600663 陆家嘴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/11/29,-1.43,-1.40,-1.45,-1.44,377230,2836573.00
2004/11/30,-1.44,-1.41,-1.45,-1.44,260143,1952125.00
2004/12/01,-1.41,-1.40,-1.43,-1.42,238895,1805094.00
2004/12/02,-1.41,-1.40,-1.44,-1.42,307481,2310799.00
2004/12/03,-1.41,-1.38,-1.43,-1.40,391200,2971816.00
2004/12/06,-1.40,-1.34,-1.42,-1.34,575313,4421274.00
2004/12/07,-1.34,-1.33,-1.41,-1.41,333500,2558278.00
2004/12/08,-1.38,-1.38,-1.42,-1.40,258920,1965994.00
2004/12/09,-1.41,-1.36,-1.43,-1.40,336230,2554313.00
2004/12/10,-1.41,-1.38,-1.47,-1.46,334700,2512596.00
2004/12/13,-1.48,-1.47,-1.52,-1.51,388029,2834436.00
2004/12/14,-1.53,-1.49,-1.53,-1.52,166495,1211680.00
2004/12/15,-1.48,-1.48,-1.54,-1.51,218681,1585257.00
2004/12/16,-1.51,-1.50,-1.54,-1.52,221390,1603802.00
2004/12/17,-1.54,-1.51,-1.55,-1.55,274165,1976423.00
2004/12/20,-1.54,-1.51,-1.55,-1.55,256300,1840131.00
2004/12/21,-1.54,-1.52,-1.56,-1.55,212880,1527154.00
2004/12/22,-1.55,-1.48,-1.55,-1.49,360649,2621602.00
2004/12/23,-1.48,-1.47,-1.53,-1.53,174282,1263853.00
2004/12/24,-1.54,-1.51,-1.55,-1.54,189448,1362412.00
2004/12/27,-1.54,-1.54,-1.56,-1.56,199302,1428665.00
2004/12/28,-1.56,-1.56,-1.59,-1.58,271769,1920887.00
2004/12/29,-1.58,-1.52,-1.59,-1.58,116545,827164.00
2004/12/30,-1.57,-1.56,-1.61,-1.60,277620,1957672.00
2004/12/31,-1.60,-1.58,-1.65,-1.64,268200,1865915.00
2005/01/04,-1.64,-1.60,-1.68,-1.60,196638,1360026.00
2005/01/05,-1.61,-1.55,-1.62,-1.57,220271,1559716.00
2005/01/06,-1.58,-1.53,-1.58,-1.54,302614,2157319.00
2005/01/07,-1.55,-1.36,-1.56,-1.51,1388887,10345014.00
2005/01/10,-1.51,-1.49,-1.53,-1.50,350064,2544844.00
2005/01/11,-1.50,-1.48,-1.52,-1.49,214459,1567128.00
2005/01/12,-1.50,-1.45,-1.51,-1.49,302400,2222502.00
2005/01/13,-1.50,-1.47,-1.53,-1.50,259020,1891302.00
2005/01/14,-1.50,-1.47,-1.53,-1.53,263600,1920771.00
2005/01/17,-1.60,-1.54,-1.60,-1.56,310457,2211689.00
2005/01/18,-1.54,-1.50,-1.55,-1.51,394062,2846266.00
2005/01/19,-1.51,-1.51,-1.54,-1.54,129461,933325.00
2005/01/20,-1.54,-1.54,-1.60,-1.58,208313,1474171.00
2005/01/21,-1.59,-1.52,-1.63,-1.54,372259,2644132.00
2005/01/24,-1.50,-1.41,-1.50,-1.44,1813329,13561521.00
2005/01/25,-1.45,-1.42,-1.50,-1.44,1139967,8443027.00
2005/01/26,-1.45,-1.43,-1.47,-1.46,481538,3581894.00
2005/01/27,-1.46,-1.40,-1.48,-1.47,777090,5816951.00
2005/01/28,-1.48,-1.46,-1.57,-1.56,639008,4603384.00
2005/01/31,-1.59,-1.56,-1.64,-1.64,451300,3162253.00
2005/02/01,-1.64,-1.57,-1.65,-1.63,414740,2892935.00
2005/02/02,-1.62,-1.47,-1.62,-1.48,569981,4102864.00
2005/02/03,-1.48,-1.38,-1.53,-1.48,1408455,10495677.00
2005/02/04,-1.48,-1.39,-1.48,-1.40,2048755,15536035.00
2005/02/16,-1.38,-1.36,-1.43,-1.42,1209860,9236431.00
2005/02/17,-1.41,-1.32,-1.41,-1.33,2158551,16719832.00
2005/02/18,-1.34,-1.33,-1.41,-1.41,1036072,7959630.00
2005/02/21,-1.42,-1.35,-1.42,-1.37,673044,5165551.00
2005/02/22,-1.35,-1.28,-1.38,-1.30,1722780,13496553.00
2005/02/23,-1.30,-1.28,-1.33,-1.32,1247244,9831081.00
2005/02/24,-1.32,-1.30,-1.37,-1.34,880253,6837139.00
2005/02/25,-1.34,-1.27,-1.34,-1.33,1224894,9666875.00
2005/02/28,-1.33,-1.33,-1.40,-1.38,918965,7057988.00
2005/03/01,-1.43,-1.33,-1.43,-1.37,383386,2941180.00
2005/03/02,-1.36,-1.35,-1.43,-1.42,564932,4295237.00
2005/03/03,-1.42,-1.39,-1.45,-1.40,338315,2552175.00
2005/03/04,-1.40,-1.40,-1.43,-1.41,292523,2208262.00
2005/03/07,-1.43,-1.41,-1.44,-1.44,317467,2383557.00
2005/03/08,-1.43,-1.39,-1.43,-1.39,471420,3571120.00
2005/03/09,-1.40,-1.37,-1.44,-1.41,461850,3494704.00
2005/03/10,-1.43,-1.41,-1.51,-1.50,702101,5207516.00
2005/03/11,-1.51,-1.47,-1.54,-1.52,574107,4159457.00
2005/03/14,-1.52,-1.50,-1.55,-1.55,593483,4275819.00
2005/03/15,-1.57,-1.52,-1.60,-1.59,476870,3382122.00
2005/03/16,-1.59,-1.56,-1.60,-1.56,269910,1908000.00
2005/03/17,-1.58,-1.57,-1.66,-1.66,905050,6247733.00
2005/03/18,-1.67,-1.64,-1.69,-1.68,499359,3409285.00
2005/03/21,-1.68,-1.68,-1.78,-1.75,625431,4117788.00
2005/03/22,-1.76,-1.76,-1.88,-1.88,843680,5314730.00
2005/03/23,-1.90,-1.84,-1.94,-1.91,713737,4397243.00
2005/03/24,-1.91,-1.87,-1.91,-1.89,363640,2245890.00
2005/03/25,-1.86,-1.84,-1.88,-1.87,367303,2297112.00
2005/03/28,-1.87,-1.86,-1.92,-1.90,242055,1494181.00
2005/03/29,-1.87,-1.85,-1.89,-1.89,242780,1508490.00
2005/03/30,-1.88,-1.71,-1.96,-1.86,1143298,7213645.00
2005/03/31,-1.86,-1.83,-1.93,-1.84,647523,4044748.00
2005/04/01,-1.86,-1.76,-1.93,-1.82,1098515,6881186.00
2005/04/04,-1.84,-1.83,-1.90,-1.89,429195,2673508.00
2005/04/05,-1.91,-1.85,-1.92,-1.92,376720,2318018.00
2005/04/06,-1.92,-1.88,-1.93,-1.89,441559,2704731.00
2005/04/07,-1.89,-1.82,-1.90,-1.85,998572,6277069.00
2005/04/08,-1.85,-1.78,-1.86,-1.78,1206155,7726266.00
2005/04/11,-1.78,-1.67,-1.82,-1.77,1346252,8898794.00
2005/04/12,-1.78,-1.74,-1.85,-1.83,721300,4635017.00
2005/04/13,-1.78,-1.62,-1.78,-1.68,3509195,23791924.00
2005/04/14,-1.69,-1.69,-1.74,-1.74,1225948,8167294.00
2005/04/15,-1.76,-1.76,-1.82,-1.81,766703,4941550.00
2005/04/18,-1.81,-1.81,-1.88,-1.85,494200,3099576.00
2005/04/19,-1.84,-1.81,-1.87,-1.86,316111,1988860.00
2005/04/20,-1.84,-1.82,-1.90,-1.89,442793,2749028.00
2005/04/21,-2.02,-1.95,-2.11,-2.11,1852818,10510585.00
2005/04/22,-2.12,-2.06,-2.12,-2.11,730169,4050429.00
2005/04/25,-2.11,-2.11,-2.25,-2.21,672859,3568067.00
2005/04/26,-2.21,-2.17,-2.22,-2.18,516295,2737345.00
2005/04/27,-2.16,-2.15,-2.22,-2.22,325310,1722543.00
2005/04/28,-2.22,-2.16,-2.25,-2.16,549705,2912070.00
2005/04/29,-2.16,-2.07,-2.22,-2.14,779956,4247560.00
2005/05/09,-1.95,-1.95,-2.19,-2.19,632632,3447301.00
2005/05/10,-2.19,-2.16,-2.23,-2.18,327140,1724787.00
2005/05/11,-2.18,-2.08,-2.20,-2.12,1085383,5955233.00
2005/05/12,-2.15,-2.12,-2.19,-2.16,431739,2319697.00
2005/05/13,-2.19,-2.17,-2.31,-2.26,852019,4381239.00
2005/05/16,-2.26,-2.26,-2.33,-2.32,592640,2916213.00
2005/05/17,-2.32,-2.28,-2.35,-2.29,360034,1790056.00
2005/05/18,-2.29,-2.26,-2.33,-2.26,523898,2622040.00
2005/05/19,-2.26,-2.24,-2.28,-2.26,372069,1895383.00
2005/05/20,-2.26,-2.24,-2.27,-2.27,224300,1147072.00
2005/05/23,-2.27,-2.27,-2.31,-2.31,263340,1312511.00
2005/05/24,-2.31,-2.26,-2.33,-2.28,306240,1526075.00
2005/05/25,-2.28,-2.25,-2.29,-2.27,287116,1455911.00
2005/05/26,-2.29,-2.26,-2.33,-2.28,220495,1104536.00
2005/05/27,-2.30,-2.26,-2.30,-2.27,272515,1371538.00
2005/05/31,-2.27,-2.25,-2.28,-2.27,239398,1211677.00
2005/06/01,-2.28,-2.21,-2.28,-2.24,1116070,5741861.00
2005/06/02,-2.23,-2.21,-2.27,-2.26,826008,4252620.00
2005/06/03,-2.27,-2.24,-2.28,-2.26,309541,1571079.00
2005/06/06,-2.26,-2.26,-2.33,-2.29,380525,1893873.00
2005/06/07,-2.27,-2.22,-2.28,-2.26,604074,3092165.00
2005/06/08,-2.25,-2.12,-2.25,-2.13,1862732,9964159.00
2005/06/09,-2.11,-2.10,-2.17,-2.13,1520098,8285300.00
2005/06/10,-2.13,-2.13,-2.18,-2.18,739001,3970503.00
2005/06/13,-2.18,-2.15,-2.21,-2.18,336000,1781937.00
2005/06/14,-2.17,-2.16,-2.22,-2.22,486740,2588278.00
2005/06/15,-2.23,-2.23,-2.28,-2.27,386490,1972965.00
2005/06/16,-2.28,-2.25,-2.29,-2.27,299559,1512926.00
2005/06/17,-2.26,-2.25,-2.28,-2.26,219926,1115496.00
2005/06/20,-2.29,-2.23,-2.29,-2.23,453053,2323995.00
2005/06/21,-2.22,-2.22,-2.26,-2.26,266460,1365197.00
2005/06/22,-2.25,-2.23,-2.26,-2.25,187499,959961.00
2005/06/23,-2.22,-2.11,-2.22,-2.22,1603197,8551959.00
2005/06/24,-2.24,-2.17,-2.25,-2.18,893715,4706297.00
2005/06/27,-2.18,-2.10,-2.18,-2.14,1920694,10458498.00
2005/06/28,-2.15,-2.15,-2.21,-2.21,706250,3736439.00
2005/06/29,-2.22,-2.17,-2.22,-2.21,365340,1932388.00
2005/06/30,-2.21,-2.21,-2.28,-2.27,578100,2963741.00
2005/07/01,-2.28,-2.27,-2.34,-2.33,641777,3174202.00
2005/07/04,-2.32,-2.32,-2.50,-2.41,637596,2970363.00
2005/07/05,-2.43,-2.41,-2.45,-2.43,327469,1507227.00
2005/07/06,-2.43,-2.37,-2.45,-2.45,264260,1214103.00
2005/07/07,-2.45,-2.41,-2.45,-2.42,184454,850914.00
2005/07/08,-2.43,-2.43,-2.48,-2.47,302136,1362348.00
2005/07/11,-2.45,-2.43,-2.48,-2.48,220020,986166.00
2005/07/12,-2.49,-2.44,-2.50,-2.44,431787,1930133.00
2005/07/13,-2.41,-2.37,-2.43,-2.42,715889,3316874.00
2005/07/14,-2.42,-2.41,-2.46,-2.45,378836,1711758.00
2005/07/15,-2.45,-2.45,-2.50,-2.50,359260,1580349.00
2005/07/18,-2.49,-2.49,-2.58,-2.57,421710,1776439.00
2005/07/19,-2.58,-2.52,-2.58,-2.53,353258,1481379.00
2005/07/20,-2.53,-2.52,-2.55,-2.53,326320,1382315.00
2005/07/21,-2.54,-2.52,-2.56,-2.54,293470,1235195.00
2005/07/22,-2.49,-2.41,-2.52,-2.46,1194057,5288524.00
2005/07/25,-2.48,-2.42,-2.49,-2.44,963709,4339512.00
2005/07/26,-2.46,-2.35,-2.46,-2.37,1819218,8484476.00
2005/07/27,-2.37,-2.35,-2.40,-2.36,1260529,5928544.00
2005/07/28,-2.36,-2.35,-2.40,-2.40,1272625,6014930.00
2005/07/29,-2.39,-2.38,-2.41,-2.39,568319,2645773.00
2005/08/01,-2.39,-2.36,-2.40,-2.39,445008,2083321.00
2005/08/02,-2.38,-2.32,-2.39,-2.35,1050132,5021446.00
2005/08/03,-2.34,-2.26,-2.36,-2.29,2478280,12260771.00
2005/08/04,-2.30,-2.24,-2.31,-2.27,1776816,8920931.00
2005/08/05,-2.27,-2.23,-2.28,-2.23,1942392,9835616.00
2005/08/08,-2.22,-2.08,-2.22,-2.15,3244166,17358542.00
2005/08/09,-2.15,-2.14,-2.19,-2.14,1662536,8826503.00
2005/08/10,-2.14,-2.09,-2.18,-2.10,2099843,11357694.00
2005/08/11,-2.09,-2.01,-2.13,-2.03,3842705,21588506.00
2005/08/12,-2.02,-1.85,-2.03,-1.94,6217387,37331668.00
2005/08/15,-1.95,-1.94,-2.03,-1.96,2896542,16944276.00
2005/08/16,-1.97,-1.91,-2.00,-1.95,2457268,14508386.00
2005/08/17,-1.98,-1.97,-2.06,-2.00,2150157,12375043.00
2005/08/18,-1.99,-1.88,-2.10,-2.09,2978566,17641148.00
2005/08/19,-2.11,-2.05,-2.19,-2.14,2188029,11841685.00
2005/08/22,-2.19,-2.11,-2.20,-2.14,1050995,5624528.00
2005/08/23,-2.15,-2.15,-2.22,-2.20,936535,4924764.00
2005/08/24,-2.19,-2.13,-2.19,-2.14,1552656,8318005.00
2005/08/25,-2.11,-2.05,-2.13,-2.07,2451159,13601250.00
2005/08/26,-2.06,-2.01,-2.10,-2.08,1542457,8671622.00
2005/08/29,-2.08,-2.08,-2.13,-2.12,744687,4088188.00
2005/08/30,-2.10,-2.07,-2.15,-2.15,752360,4105318.00
2005/08/31,-2.15,-2.07,-2.16,-2.09,795033,4347374.00
2005/09/01,-2.05,-1.90,-2.05,-1.90,4718659,28131798.00
2005/09/02,-1.80,-1.77,-1.85,-1.83,9864512,62514552.00
2005/09/05,-1.82,-1.61,-1.84,-1.65,9410492,62030592.00
2005/09/06,-1.66,-1.42,-1.69,-1.46,17995917,130903240.00
2005/09/07,-1.48,-1.36,-1.52,-1.42,13130352,97813760.00
2005/09/08,-1.43,-1.43,-1.57,-1.53,9094471,65538476.00
2005/09/09,-1.53,-1.47,-1.59,-1.56,5817718,41586232.00
2005/09/12,-1.56,-1.53,-1.64,-1.56,4359185,30602816.00
2005/09/13,-1.57,-1.51,-1.60,-1.52,5654896,40159376.00
2005/09/14,-1.53,-1.52,-1.59,-1.54,4675275,33193086.00
2005/09/15,-1.55,-1.48,-1.57,-1.56,5098001,36590476.00
2005/09/16,-1.56,-1.55,-1.62,-1.61,3342473,23359728.00
2005/09/19,-1.62,-1.56,-1.62,-1.58,2606910,18213964.00
2005/09/20,-1.58,-1.50,-1.64,-1.53,5460557,38616332.00
2005/09/21,-1.55,-1.54,-1.64,-1.63,3266021,22740380.00
2005/09/22,-1.65,-1.64,-1.79,-1.78,3642601,24078956.00
2005/09/23,-1.77,-1.74,-1.82,-1.80,2064886,13343324.00
2005/09/26,-1.80,-1.78,-1.83,-1.78,1065573,6793310.00
2005/09/27,-1.79,-1.76,-1.89,-1.88,1937439,12166547.00
2005/09/28,-1.87,-1.82,-1.90,-1.86,1693571,10537202.00
2005/09/29,-1.85,-1.74,-1.85,-1.75,3394256,22029796.00
2005/09/30,-1.75,-1.74,-1.80,-1.79,1520390,9803918.00
2005/10/10,-1.79,-1.78,-1.93,-1.88,1389500,8617536.00
2005/10/11,-1.91,-1.82,-1.92,-1.82,1195377,7404862.00
2005/10/12,-1.83,-1.82,-1.89,-1.84,1111268,6924682.00
2005/10/13,-1.84,-1.77,-1.86,-1.84,1692386,10736037.00
2005/10/14,-1.84,-1.79,-1.89,-1.86,1604916,10053101.00
2005/10/17,-1.85,-1.77,-1.91,-1.80,2405387,15310390.00
2005/10/18,-1.80,-1.65,-1.80,-1.66,3694683,24227172.00
2005/10/19,-1.67,-1.67,-1.76,-1.74,2889447,19192692.00
2005/10/20,-1.76,-1.75,-1.85,-1.80,1491400,9468325.00
2005/10/21,-1.79,-1.77,-1.82,-1.80,1043199,6671182.00
2005/10/24,-1.80,-1.78,-1.84,-1.82,935221,5895375.00
2005/10/25,-1.84,-1.81,-1.86,-1.86,821339,5146855.00
2005/10/26,-1.87,-1.83,-1.90,-1.89,1087350,6706669.00
2005/10/27,-1.91,-1.88,-2.03,-2.00,1688510,9993587.00
2005/10/28,-2.00,-1.97,-2.11,-2.08,1917855,10782342.00
2005/10/31,-2.08,-2.05,-2.10,-2.06,849523,4751650.00
2005/11/01,-2.07,-2.06,-2.16,-2.13,1103725,6016891.00
2005/11/02,-2.12,-1.98,-2.12,-2.01,2710286,15497820.00
2005/11/03,-2.01,-2.01,-2.08,-2.07,950614,5363302.00
2005/11/04,-2.09,-2.01,-2.09,-2.03,1392772,7961783.00
2005/11/17,-1.95,-1.88,-1.96,-1.95,4681528,28149424.00
2005/11/18,-1.94,-1.90,-1.99,-1.91,2518179,15181827.00
2005/11/21,-1.89,-1.76,-1.90,-1.82,3288726,20844052.00
2005/11/22,-1.77,-1.76,-1.84,-1.84,2782134,17731378.00
2005/11/23,-1.86,-1.81,-1.87,-1.85,1167710,7290995.00
2005/11/24,-1.86,-1.81,-1.86,-1.85,923248,5780966.00
2005/11/25,-1.85,-1.83,-1.86,-1.85,926838,5792429.00
2005/11/28,-1.83,-1.83,-1.89,-1.84,982760,6085514.00
2005/11/29,-1.87,-1.85,-1.91,-1.90,1028500,6289598.00
2005/11/30,-1.90,-1.82,-1.91,-1.85,1921696,12013743.00
2005/12/01,-1.83,-1.83,-1.87,-1.87,1445978,8993047.00
2006/01/06,-1.21,-1.11,-1.34,-1.13,21901034,130194856.00
2006/01/09,-1.16,-1.04,-1.22,-1.09,10288995,63579908.00
2006/01/10,-1.11,-1.05,-1.14,-1.09,5112997,31874110.00
2006/01/11,-1.09,-0.80,-1.16,-0.82,13232511,86201376.00
2006/01/12,-0.84,-0.82,-0.96,-0.87,9668067,64678384.00
2006/01/13,-0.86,-0.85,-0.99,-0.99,6483781,42593864.00
2006/01/16,-1.03,-1.00,-1.14,-1.13,4615240,29107804.00
2006/01/17,-1.15,-1.06,-1.17,-1.11,3055808,18949304.00
2006/01/18,-1.12,-0.98,-1.15,-1.03,4334774,27454724.00
2006/01/19,-1.03,-1.00,-1.09,-1.06,3311692,20945960.00
2006/01/20,-1.06,-1.01,-1.11,-1.09,2521057,15903156.00
2006/01/23,-1.07,-0.96,-1.09,-0.99,5017039,32235380.00
2006/01/24,-0.98,-0.87,-1.02,-0.95,4927033,32430148.00
2006/01/25,-0.94,-0.70,-0.96,-0.74,11163200,76987312.00
2006/02/06,-0.74,-0.63,-0.82,-0.67,6264007,44313580.00
2006/02/07,-0.68,-0.67,-0.82,-0.76,5290969,36920576.00
2006/02/08,-0.80,-0.76,-0.84,-0.78,2360554,16216147.00
2006/02/09,-0.78,-0.77,-0.93,-0.91,3437312,23236960.00
2006/02/10,-0.90,-0.83,-0.90,-0.88,2804373,18887344.00
2006/02/13,-0.88,-0.84,-0.93,-0.90,1852262,12308419.00
2006/02/14,-0.92,-0.81,-0.92,-0.87,2895342,19560592.00
2006/02/15,-0.86,-0.71,-0.86,-0.77,7760614,54123128.00
2006/02/16,-0.75,-0.73,-0.88,-0.86,4128347,28141972.00
2006/02/17,-0.83,-0.63,-0.83,-0.70,12129187,85709096.00
2006/02/20,-0.69,-0.47,-0.70,-0.60,14693142,108208832.00
2006/02/21,-0.60,-0.49,-0.75,-0.53,9401700,68647584.00
2006/02/22,-0.55,-0.46,-0.61,-0.60,9151341,68232680.00
2006/02/23,-0.60,-0.54,-0.65,-0.54,4749165,34818228.00
2006/02/24,-0.53,-0.50,-0.57,-0.54,3530774,26319940.00
2006/02/27,-0.53,-0.52,-0.66,-0.63,4014023,29165102.00
2006/02/28,-0.63,-0.63,-0.72,-0.64,3109566,22255262.00
2006/03/01,-0.65,-0.57,-0.68,-0.61,2225632,16223239.00
2006/03/02,-0.61,-0.61,-0.78,-0.74,4330442,30760106.00
2006/03/03,-0.74,-0.70,-0.80,-0.73,4276569,29852304.00
2006/03/06,-0.74,-0.74,-0.82,-0.79,1969402,13591957.00
2006/03/07,-0.78,-0.77,-0.95,-0.94,3466050,23194882.00
2006/03/08,-0.96,-0.96,-1.04,-1.03,2680216,17265480.00
2006/03/09,-1.03,-0.96,-1.05,-1.01,3707622,23937170.00
2006/03/10,-1.01,-0.94,-1.01,-0.96,1560755,10191510.00
2006/03/13,-0.92,-0.86,-0.93,-0.88,2742485,18368498.00
2006/03/14,-0.86,-0.84,-0.95,-0.91,1752171,11653960.00
2006/03/15,-0.92,-0.84,-0.92,-0.84,2710952,18307516.00
2006/03/16,-0.84,-0.78,-0.87,-0.78,2993075,20528208.00
2006/03/17,-0.73,-0.64,-0.77,-0.72,6498566,46305792.00
2006/03/20,-0.70,-0.39,-0.71,-0.39,15230835,115201544.00
2006/03/21,-0.28,-0.05,-0.34,-0.26,30548935,249405648.00
2006/03/22,-0.27,-0.14,-0.34,-0.17,19034916,153287344.00
2006/03/23,-0.21,-0.21,-0.33,-0.32,10086666,80994032.00
2006/03/24,-0.34,-0.18,-0.38,-0.28,9804296,78322776.00
2006/03/27,-0.28,-0.14,-0.35,-0.17,10477160,85121888.00
2006/03/28,-0.17,-0.13,-0.21,-0.19,7859615,64796216.00
2006/03/29,-0.19,0.12,-0.25,-0.15,16204686,137214048.00
2006/03/30,-0.17,-0.12,-0.23,-0.22,8364377,68624704.00
2006/03/31,-0.27,-0.21,-0.36,-0.28,7459403,59627660.00
2006/04/03,-0.28,-0.13,-0.31,-0.21,7368856,60186168.00
2006/04/04,-0.19,-0.06,-0.22,-0.16,9988732,82611720.00
2006/04/05,-0.16,0.12,-0.19,0.07,18807540,162207136.00
2006/04/06,0.05,0.11,-0.03,0.01,10601959,92090992.00
2006/04/07,0.00,0.06,-0.11,-0.03,6399444,54899688.00
2006/04/10,-0.05,0.06,-0.09,0.04,5340404,45920824.00
2006/04/11,0.07,0.10,-0.14,-0.03,8164717,69562816.00
2006/04/12,-0.03,-0.01,-0.16,-0.15,5330561,44654912.00
2006/04/13,-0.14,-0.06,-0.26,-0.25,6123697,50760736.00
2006/04/14,-0.25,-0.16,-0.29,-0.17,5569945,45127976.00
2006/04/17,-0.21,-0.16,-0.24,-0.22,3865432,31617576.00
2006/04/18,-0.22,-0.18,-0.31,-0.21,4349077,35160804.00
2006/04/19,-0.21,-0.05,-0.21,-0.09,7183540,60088544.00
2006/04/20,-0.09,-0.09,-0.26,-0.21,5569039,45587432.00
2006/04/21,-0.23,-0.17,-0.33,-0.22,5382051,43383532.00
2006/04/24,-0.23,-0.22,-0.39,-0.38,5975098,47134660.00
2006/04/25,-0.39,-0.17,-0.51,-0.25,7787729,62526008.00
2006/04/26,-0.26,-0.20,-0.33,-0.24,5253068,42301568.00
2006/04/27,-0.25,-0.17,-0.31,-0.28,4350934,35173584.00
2006/04/28,-0.38,-0.31,-0.49,-0.35,6328477,49092672.00
2006/05/08,-0.34,-0.11,-0.35,-0.16,7991661,65172548.00
2006/05/09,-0.16,-0.08,-0.22,-0.11,8547782,70925384.00
2006/05/10,-0.11,-0.06,-0.18,-0.08,8342118,69782784.00
2006/05/11,-0.08,0.07,-0.28,-0.26,10924319,92294840.00
2006/05/12,-0.28,-0.28,-0.42,-0.34,10291393,80537664.00
2006/05/15,-0.33,-0.25,-0.43,-0.25,11183850,88045688.00
2006/05/16,-0.25,-0.24,-0.44,-0.42,6773629,52975380.00
2006/05/17,-0.42,-0.34,-0.45,-0.36,4062738,31542700.00
2006/05/18,-0.40,-0.37,-0.51,-0.41,4651730,35576816.00
2006/05/19,-0.42,-0.37,-0.47,-0.38,5292277,40916708.00
2006/05/22,-0.38,-0.15,-0.43,-0.23,11514448,92218912.00
2006/05/23,-0.24,-0.24,-0.47,-0.47,5496789,42909568.00
2006/05/24,-0.47,-0.37,-0.59,-0.54,4744393,35785752.00
2006/05/25,-0.54,-0.32,-0.57,-0.45,4874969,37536672.00
2006/05/26,-0.45,-0.39,-0.49,-0.44,3073798,23492004.00
2006/05/29,-0.44,-0.30,-0.44,-0.34,5922340,46473136.00
2006/05/30,-0.37,-0.16,-0.39,-0.28,8216101,66289152.00
2006/05/31,-0.27,-0.24,-0.35,-0.32,5050908,40277840.00
2006/06/01,-0.32,-0.23,-0.35,-0.25,6172927,49334372.00
2006/06/02,-0.26,-0.26,-0.41,-0.35,6540123,51696616.00
2006/06/05,-0.36,-0.34,-0.49,-0.39,4755983,36480688.00
2006/06/06,-0.38,-0.37,-0.46,-0.43,3017093,23232532.00
2006/06/07,-0.45,-0.37,-0.75,-0.62,4529682,33774844.00
2006/06/08,-0.65,-0.65,-0.83,-0.75,3229004,22618268.00
2006/06/09,-0.75,-0.68,-0.79,-0.78,2241376,15725459.00
2006/06/12,-0.77,-0.66,-0.77,-0.73,1912744,13534755.00
2006/06/13,-0.70,-0.67,-0.77,-0.72,1446381,10215400.00
2006/06/14,-0.72,-0.71,-0.78,-0.74,1141825,7984889.00
2006/06/15,-0.73,-0.68,-0.76,-0.75,1141680,8060048.00
2006/06/16,-0.73,-0.66,-0.73,-0.67,2262972,16121513.00
2006/06/19,-0.69,-0.57,-0.72,-0.60,3364475,24418464.00
2006/06/20,-0.60,-0.59,-0.67,-0.61,1826889,13235864.00
2006/06/21,-0.63,-0.63,-0.69,-0.67,1877821,13488003.00
2006/06/23,-0.63,-0.59,-0.69,-0.68,1368492,9843370.00
2006/06/26,-0.68,-0.63,-0.69,-0.65,2185212,15683974.00
2006/06/27,-0.65,-0.63,-0.72,-0.68,2285232,16292238.00
2006/06/28,-0.68,-0.68,-0.75,-0.72,2489492,17513502.00
2006/06/29,-0.72,-0.60,-0.74,-0.62,4291879,30964300.00
2006/06/30,-0.61,-0.59,-0.66,-0.65,2614163,18937048.00
2006/07/03,-0.63,-0.54,-0.65,-0.55,3769082,27837996.00
2006/07/04,-0.55,-0.50,-0.59,-0.56,3637475,27014904.00
2006/07/05,-0.59,-0.59,-0.65,-0.64,1473522,10693669.00
2006/07/06,-0.66,-0.56,-0.68,-0.58,2690206,19713816.00
2006/07/07,-0.56,-0.52,-0.64,-0.61,2111212,15473898.00
2006/07/10,-0.61,-0.39,-0.64,-0.45,7396540,56283048.00
2006/07/11,-0.46,-0.34,-0.53,-0.41,6158393,47196900.00
2006/07/12,-0.43,-0.23,-0.45,-0.36,9564482,75905056.00
2006/07/13,-0.38,-0.32,-0.60,-0.58,6258713,47338040.00
2006/07/14,-0.61,-0.36,-0.70,-0.45,5862009,44470280.00
2006/07/17,-0.44,-0.23,-0.44,-0.28,7207639,56957376.00
2006/07/18,-0.28,-0.26,-0.38,-0.31,2940942,23100080.00
2006/07/19,-0.31,-0.31,-0.49,-0.41,3139067,24071468.00
2006/07/20,-0.44,-0.39,-0.47,-0.39,2477088,18943960.00
2006/07/21,-0.37,-0.21,-0.37,-0.22,10237099,81950640.00
2006/07/24,-0.26,-0.23,-0.37,-0.26,4098938,32536712.00
2006/07/25,-0.26,-0.19,-0.31,-0.29,3395453,27116138.00
2006/07/26,-0.28,-0.23,-0.33,-0.29,2353933,18667976.00
2006/07/27,-0.32,-0.27,-0.43,-0.41,4364703,33980532.00
2006/07/28,-0.42,-0.26,-0.42,-0.28,4913175,38477652.00
2006/07/31,-0.30,-0.23,-0.42,-0.40,3551366,27839488.00
2006/08/01,-0.40,-0.35,-0.51,-0.51,2356847,17930954.00
2006/08/02,-0.51,-0.49,-0.64,-0.58,2193015,16061330.00
2006/08/03,-0.58,-0.53,-0.63,-0.60,1483245,10808364.00
2006/08/04,-0.60,-0.54,-0.70,-0.69,1137600,8195177.00
2006/08/07,-0.73,-0.66,-0.74,-0.73,1077226,7571461.00
2006/08/08,-0.63,-0.63,-0.72,-0.63,748216,5321275.00
2006/08/09,-0.62,-0.52,-0.62,-0.59,1762166,12952445.00
2006/08/10,-0.59,-0.53,-0.59,-0.54,898966,6620154.00
2006/08/11,-0.56,-0.50,-0.56,-0.52,1400614,10407772.00
2006/08/14,-0.45,-0.33,-0.55,-0.36,5044512,38517096.00
