000661 长春高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/12,10.30,11.36,10.26,10.74,4420697,202067424.00
2010/04/13,10.60,10.83,9.49,10.26,3826180,170110144.00
2010/04/14,9.95,11.97,9.95,11.97,4312895,203199488.00
2010/04/15,12.45,12.90,11.22,11.83,5808237,287996064.00
2010/04/16,11.26,12.35,11.22,11.99,2670145,129707256.00
2010/04/19,11.89,12.35,11.45,11.49,2921183,142128144.00
2010/04/20,11.49,12.29,10.64,11.95,4602826,221020336.00
2010/04/21,11.99,13.33,11.80,12.90,3722922,189736848.00
2010/04/22,12.97,13.63,12.68,12.91,2848868,147512352.00
2010/04/23,12.87,13.14,12.26,12.37,3089898,156271264.00
2010/04/26,12.37,12.37,11.60,11.74,3346069,162806576.00
2010/04/27,11.74,11.94,10.79,11.37,3168759,149786832.00
2010/04/28,11.18,11.77,10.83,11.56,3834311,182234096.00
2010/04/29,11.41,11.79,9.72,9.74,4942704,227550320.00
2010/04/30,9.76,10.24,9.10,9.87,5957464,253455728.00
2010/05/04,9.49,10.18,9.49,10.02,2623574,114329392.00
2010/05/05,9.76,10.64,9.62,10.60,3524286,156668896.00
2010/05/07,9.67,11.20,9.41,10.83,3923901,178400016.00
2010/05/10,10.62,10.99,9.06,9.14,4566186,196253520.00
2010/05/11,9.47,9.85,8.64,8.91,2467090,103281456.00
2010/05/12,8.75,8.99,7.76,8.52,3312960,131964904.00
2010/05/13,8.64,9.29,8.33,9.25,1936229,79173936.00
2010/05/14,9.00,10.20,9.00,9.68,2365000,101777688.00
2010/05/17,9.47,9.47,8.45,8.47,2828132,115266048.00
2010/05/18,8.47,8.91,7.87,8.72,2304280,92115416.00
2010/05/19,8.64,9.40,8.33,8.86,2194388,89936648.00
2010/05/20,8.87,9.50,8.52,9.02,2195125,90937320.00
2010/05/21,8.51,9.58,8.36,9.44,2152634,89707664.00
2010/05/24,9.56,10.32,9.56,10.21,2980176,131294232.00
2010/05/25,10.22,10.81,9.98,10.39,2792499,125075568.00
2010/05/26,10.30,11.02,9.92,10.17,2908482,131529320.00
2010/05/27,10.12,10.61,9.74,10.51,1589601,70835256.00
2010/05/28,10.79,11.29,10.68,11.03,2617612,121820568.00
2010/05/31,10.79,11.78,10.73,10.86,2471782,116725592.00
2010/06/01,10.65,11.06,9.09,10.41,2088468,93462880.00
2010/06/02,10.18,10.63,9.88,10.61,1383414,61780100.00
2010/06/03,10.91,11.58,10.91,11.06,3217317,151908784.00
2010/06/04,10.84,11.41,10.79,11.26,1414866,66489900.00
2010/06/07,10.89,11.78,10.83,11.52,1748611,83220672.00
2010/06/08,11.64,11.79,11.27,11.51,1568837,74742384.00
2010/06/09,11.60,11.67,11.34,11.52,1551109,73906240.00
2010/06/10,11.36,11.57,11.12,11.38,1904100,90112296.00
2010/06/11,11.46,11.52,10.60,10.62,3061311,141039920.00
2010/06/17,10.60,10.72,9.72,9.75,2448792,108248376.00
2010/06/18,9.57,9.99,8.84,9.01,2486932,104267272.00
2010/06/21,8.92,9.09,8.11,8.72,3961172,157722800.00
2010/06/22,8.52,9.02,8.46,8.72,1753046,71479496.00
2010/06/23,8.71,9.09,8.55,8.85,1202008,49175924.00
2010/06/24,8.86,8.99,8.61,8.75,1109171,45089048.00
2010/06/25,8.62,8.75,7.75,7.90,1875134,73065192.00
2010/06/28,7.83,7.97,7.10,7.12,1625357,60558056.00
2010/06/29,7.12,7.32,6.22,6.47,1852820,65396936.00
2010/06/30,6.26,6.99,6.24,6.99,1691799,59465672.00
2010/07/01,6.95,6.97,6.44,6.48,1032548,36335940.00
2010/07/02,6.47,6.47,5.49,5.93,2722004,89938328.00
2010/07/05,5.82,6.13,5.44,6.10,1557001,51104532.00
2010/07/06,6.04,7.39,5.92,7.16,2870361,103069296.00
2010/07/07,7.16,7.60,6.97,7.50,2024992,74778000.00
2010/07/08,7.50,8.29,7.45,8.02,3092039,119740128.00
2010/07/09,8.03,8.27,7.89,8.07,1469801,57166012.00
2010/07/12,7.96,8.44,7.96,8.11,1391132,54502440.00
2010/07/13,8.18,8.76,7.91,8.10,2219450,87025016.00
2010/07/14,8.26,8.67,8.13,8.28,1404891,55744196.00
2010/07/15,8.26,8.59,7.99,8.09,1668695,65965620.00
2010/07/16,7.99,8.11,7.54,7.87,1760870,67122720.00
2010/07/19,7.75,8.64,7.68,8.57,1960365,77484640.00
2010/07/20,8.68,9.14,8.58,8.98,2072176,84962688.00
2010/07/21,9.04,9.16,8.84,8.86,1270332,52207324.00
2010/07/22,8.84,9.11,8.78,8.88,1115734,45788884.00
2010/07/23,8.91,9.11,8.72,8.95,1161512,47520224.00
2010/07/26,9.06,9.49,8.99,9.30,1922916,80474440.00
2010/07/27,9.24,9.39,8.96,9.10,1768653,73707984.00
2010/07/28,9.12,9.34,8.91,9.22,2016935,83915384.00
2010/07/29,9.20,9.63,9.11,9.22,1426968,60271400.00
2010/07/30,9.16,9.37,8.99,9.29,1032050,42951708.00
2010/08/02,9.06,9.61,9.06,9.45,1615520,68258936.00
2010/08/03,9.47,9.56,9.24,9.26,1336673,56558468.00
2010/08/04,9.19,9.26,8.70,8.97,1968717,80680952.00
2010/08/05,8.91,10.04,8.66,9.69,4121960,174116304.00
2010/08/06,9.57,10.19,9.49,10.09,2151276,94128552.00
2010/08/09,10.14,10.60,10.14,10.34,2146859,96385944.00
2010/08/10,10.44,11.06,10.19,10.26,3327026,151080256.00
2010/08/11,10.29,11.00,10.20,10.96,2789605,126656984.00
2010/08/12,10.91,11.10,10.56,10.71,2184344,100565760.00
2010/08/13,10.79,11.52,10.14,11.36,3991087,183095392.00
2010/08/16,11.22,12.14,11.21,12.12,3145677,153288064.00
2010/08/17,12.10,12.31,11.79,11.99,2017285,98747232.00
2010/08/18,12.20,12.51,11.61,11.70,2522458,124539296.00
2010/08/19,11.60,12.09,11.37,11.38,2483517,119591696.00
2010/08/20,11.45,11.66,10.64,10.68,3042338,140845712.00
2010/08/23,10.68,11.12,10.57,10.66,1722978,79281224.00
2010/08/24,10.67,12.04,10.64,11.77,3133021,148980544.00
2010/08/25,11.64,11.97,11.20,11.56,1549112,74094600.00
2010/08/26,11.83,13.15,11.83,12.71,3802350,191801712.00
2010/08/27,12.66,12.95,12.14,12.77,2123719,107088056.00
2010/08/30,12.74,13.63,12.57,13.16,2425787,127210816.00
2010/08/31,13.07,13.32,12.95,13.20,1524565,79309512.00
2010/09/01,13.29,13.68,12.07,12.29,3070961,156534224.00
2010/09/02,12.68,13.13,12.29,12.56,2143759,108982272.00
2010/09/03,12.56,13.31,12.41,12.76,2056565,105360592.00
2010/09/06,12.90,13.05,11.99,12.25,3417923,170887712.00
2010/09/07,12.16,12.99,12.10,12.82,1777254,90400624.00
2010/09/08,12.78,12.99,12.60,12.82,1496698,76439216.00
2010/09/09,12.87,14.18,12.86,13.34,3906400,206889696.00
2010/09/10,13.48,14.17,13.20,13.97,3590813,192928480.00
2010/09/13,14.29,14.54,13.72,14.12,2441992,133024424.00
2010/09/14,14.04,14.10,13.71,13.86,1439225,77576592.00
2010/09/15,13.83,14.79,13.74,13.99,3057964,169325296.00
2010/09/16,13.81,13.82,12.76,13.12,3827609,198744112.00
2010/09/17,12.93,13.86,12.76,13.63,2315616,122418904.00
2010/09/20,13.60,14.29,13.29,13.76,1741353,93755480.00
2010/09/21,13.82,13.89,13.11,13.37,1303971,68551048.00
2010/09/27,13.52,13.65,13.13,13.56,1655258,87391824.00
2010/09/28,13.51,14.28,13.29,13.99,1971068,106612504.00
2010/09/29,14.04,14.33,13.54,13.62,1062988,57154528.00
2010/09/30,13.46,13.79,13.02,13.10,2521918,131655656.00
2010/10/08,13.11,13.19,12.41,12.94,3352239,172231440.00
2010/10/11,12.91,13.13,12.27,13.10,4028671,203277184.00
2010/10/12,12.94,13.48,12.76,12.98,1806418,93787968.00
2010/10/13,12.87,12.87,12.37,12.41,2080180,104460016.00
2010/10/14,12.33,12.59,12.03,12.37,2588317,129187448.00
2010/10/15,12.37,13.14,12.26,12.41,2687295,136317424.00
2010/10/18,12.37,12.58,11.69,12.52,2447747,120329648.00
2010/10/19,12.67,14.46,12.52,14.29,4249130,226240208.00
2010/10/20,14.02,14.54,13.52,13.79,3913158,211363888.00
2010/10/21,13.61,14.19,13.32,13.38,2385242,126634000.00
2010/10/22,13.38,13.74,13.18,13.47,1917510,101309624.00
2010/10/25,13.52,13.68,13.14,13.36,2126496,111520360.00
2010/10/26,13.18,13.85,12.60,13.69,3649524,190814400.00
2010/10/27,13.69,14.10,12.96,13.04,2795456,148576176.00
2010/10/28,13.05,13.27,12.76,13.14,1593251,82180496.00
2010/10/29,13.91,15.14,13.89,15.14,6014955,342584768.00
2010/11/01,17.34,17.34,15.90,16.49,8192011,503099264.00
2010/11/02,16.22,16.48,15.41,15.49,4798931,285072576.00
2010/11/03,15.46,17.72,15.37,16.98,5072346,316931200.00
2010/11/04,17.30,17.60,16.59,17.27,2183625,136169920.00
2010/11/05,17.16,17.49,16.98,17.37,1918506,119799256.00
2010/11/08,17.39,18.82,17.39,17.70,2102604,135381152.00
2010/11/09,17.41,18.13,17.37,17.87,2119365,135780432.00
2010/11/10,17.94,18.72,17.94,18.12,1954493,128092312.00
2010/11/11,18.18,18.32,17.37,18.12,3156030,202503232.00
2010/11/12,18.12,18.52,16.60,16.84,3185446,202411200.00
2010/11/15,16.84,17.60,16.83,17.17,1900257,118386560.00
2010/11/16,17.76,18.60,17.39,17.68,3698152,239642416.00
2010/11/17,17.29,17.67,15.91,16.39,2699817,165149776.00
2010/11/18,16.89,16.95,15.22,16.40,2044672,122153368.00
2010/11/19,16.41,16.83,16.24,16.83,1554083,94636408.00
2010/11/23,17.28,18.14,17.10,18.14,3627771,231866880.00
2010/11/24,17.84,20.64,17.74,20.42,4483446,306295872.00
2010/11/25,20.37,20.83,19.51,20.02,2621768,183756816.00
2010/11/26,19.68,20.32,19.43,19.73,1311227,91024816.00
2010/11/29,19.87,20.83,19.68,20.12,1821071,129193056.00
2010/11/30,20.49,20.82,18.45,19.54,3000607,204732016.00
2010/12/01,19.29,20.06,19.14,19.88,1801450,123720872.00
2010/12/02,20.06,20.06,17.63,17.99,6013638,399464448.00
2010/12/03,17.95,18.40,17.29,17.64,3020482,193755072.00
2010/12/06,17.56,17.72,16.06,16.68,3343515,204367616.00
2010/12/07,16.37,17.17,16.11,17.07,1644901,100278352.00
2010/12/08,17.06,18.10,16.99,17.10,1917725,121754984.00
2010/12/09,16.95,17.59,16.80,17.04,1443560,90534240.00
2010/12/10,16.95,17.35,16.64,17.27,1054720,65736696.00
2010/12/13,17.27,17.87,17.27,17.85,1843282,116821728.00
2010/12/14,17.84,18.09,17.52,17.96,1235422,79277184.00
2010/12/15,17.95,18.10,17.60,17.73,1175300,75355896.00
2010/12/16,17.61,17.98,17.49,17.69,1293192,82862328.00
2010/12/17,17.56,17.85,17.56,17.71,637769,40717980.00
2010/12/20,17.70,17.76,16.22,16.91,2422566,148778640.00
2010/12/21,16.91,16.93,16.30,16.66,1265564,77152760.00
2010/12/22,16.60,16.82,16.46,16.51,1170812,71414280.00
2010/12/23,16.39,16.56,15.87,16.21,1568948,93948888.00
2010/12/24,16.17,16.24,15.24,15.68,1572106,91473192.00
2010/12/27,15.76,16.14,14.38,14.52,2022288,116406968.00
2010/12/28,14.45,14.87,13.29,14.82,1922937,104283952.00
2010/12/29,14.66,15.41,14.56,15.39,1284466,73065280.00
2010/12/30,15.40,15.77,15.14,15.72,1216757,70739544.00
2010/12/31,15.72,16.60,15.64,16.52,1292216,77389696.00
2011/01/04,16.75,16.75,15.83,16.14,1393671,83207584.00
2011/01/05,16.09,16.21,15.84,16.12,1017140,60432316.00
2011/01/06,16.02,16.33,15.37,15.41,941679,55345432.00
2011/01/07,15.64,15.82,14.15,14.21,2175926,122289944.00
2011/01/10,13.91,13.91,13.41,13.41,1691826,90215840.00
2011/01/11,13.27,13.90,13.27,13.71,1095418,58287608.00
2011/01/12,13.72,13.79,13.28,13.51,916948,48531572.00
2011/01/13,13.52,13.82,13.52,13.74,644086,34362468.00
2011/01/14,13.75,14.16,13.33,13.72,1045533,56332352.00
2011/01/17,13.52,13.64,12.22,12.44,1538780,78280216.00
2011/01/18,12.33,12.56,12.10,12.43,975047,48532828.00
2011/01/19,12.48,14.35,12.40,13.85,1849376,98569104.00
2011/01/20,13.64,14.25,12.94,12.94,1284396,68402824.00
2011/01/21,12.99,13.76,12.76,13.26,1151795,60650400.00
2011/01/24,13.02,13.69,12.80,12.94,862261,45029508.00
2011/01/25,12.80,12.96,11.91,12.06,1280412,63207168.00
2011/01/26,12.10,12.48,12.04,12.34,547982,27211332.00
2011/01/27,12.31,12.94,11.94,12.81,903599,45735348.00
2011/01/28,12.76,13.29,12.68,13.19,723044,37421548.00
2011/01/31,13.18,13.52,12.87,13.33,956129,49830076.00
2011/02/01,13.37,13.48,12.87,12.99,796568,41405284.00
2011/02/09,12.95,13.14,12.56,12.64,914399,46921324.00
2011/02/10,12.56,13.87,12.56,13.76,2206927,116671176.00
2011/02/11,13.75,14.21,13.48,13.97,1637590,88379664.00
2011/02/14,14.02,14.24,13.76,14.18,1890003,102580424.00
2011/02/15,14.09,14.62,14.09,14.17,1392021,76705144.00
2011/02/16,14.06,14.40,13.99,14.26,1127652,61854668.00
2011/02/17,14.33,14.48,13.82,14.24,1605641,87585648.00
2011/02/18,14.06,14.27,13.86,14.11,969468,52786656.00
2011/02/21,13.98,14.98,13.87,14.70,2105938,117031896.00
2011/02/22,14.68,14.75,13.90,14.02,1942268,106543656.00
2011/02/23,13.92,15.43,13.64,14.79,2682284,149389200.00
2011/02/24,14.68,15.44,14.49,15.10,2244067,127456136.00
2011/02/25,14.93,15.39,14.63,14.78,1287255,73043544.00
2011/02/28,14.87,14.99,14.18,14.56,2004940,111318560.00
2011/03/01,14.31,15.46,14.31,15.45,2957137,166911040.00
2011/03/02,15.22,16.94,15.10,16.51,6165051,368191168.00
2011/03/03,16.94,16.99,15.45,15.48,4980753,297415168.00
2011/03/04,15.48,15.48,14.81,15.08,2429082,138474304.00
2011/03/07,15.22,15.44,14.91,14.91,2460481,140255312.00
2011/03/08,14.87,15.25,14.74,15.22,1944470,110209136.00
2011/03/09,15.10,15.26,14.42,14.46,2693291,151292000.00
2011/03/10,14.46,14.46,13.52,13.61,4802354,258476224.00
2011/03/11,13.45,13.81,13.41,13.61,2203569,117663112.00
2011/03/14,13.59,14.33,13.59,14.19,2150247,116855104.00
2011/03/15,14.20,14.27,13.52,13.81,1765912,94818096.00
2011/03/16,13.76,13.93,13.61,13.79,1135186,60866292.00
2011/03/17,13.80,13.98,13.56,13.79,1510467,81034984.00
2011/03/18,13.79,13.97,13.64,13.68,1035133,55528368.00
2011/03/21,13.52,13.69,12.89,13.06,1603552,83198888.00
2011/03/22,13.06,13.32,12.91,13.14,744963,38688256.00
2011/03/23,12.95,13.19,12.87,13.04,1422414,73567520.00
2011/03/24,12.98,13.33,12.64,13.14,2105085,108686544.00
2011/03/25,12.98,13.10,12.49,12.67,2692695,137116208.00
2011/03/28,12.52,12.56,11.95,12.08,3384863,167365008.00
2011/03/29,12.10,12.20,11.71,11.72,1723784,83968640.00
2011/03/30,11.69,12.24,11.69,12.16,1707281,83632544.00
2011/03/31,12.18,12.24,11.87,11.90,799274,39100984.00
2011/04/01,11.61,11.90,11.61,11.80,1032357,49868500.00
2011/04/06,11.85,12.72,11.83,12.21,2414465,119871536.00
2011/04/07,12.22,12.37,11.99,12.10,1054469,52354368.00
2011/04/08,12.14,12.21,11.79,11.98,1555003,76104000.00
2011/04/11,11.99,12.11,11.79,12.01,1264314,61969152.00
2011/04/12,11.95,12.01,11.61,11.61,1515471,73357296.00
2011/04/14,11.82,12.56,11.76,12.22,2326171,115361416.00
2011/04/15,12.21,12.36,12.05,12.34,1197154,59401668.00
2011/04/18,12.34,12.56,12.11,12.41,1335193,66773320.00
2011/04/19,12.42,12.42,11.80,12.32,1408569,69461792.00
2011/04/20,12.32,12.32,12.06,12.21,1145175,56682080.00
2011/04/21,12.29,12.41,12.07,12.27,1569941,78230400.00
2011/04/22,12.37,12.41,11.61,11.87,1754331,85504840.00
2011/04/25,11.67,11.67,10.08,11.24,2242135,104955424.00
2011/04/26,11.10,11.64,11.04,11.43,1272261,60565340.00
2011/04/27,11.39,11.53,11.02,11.11,756150,35634176.00
2011/04/28,11.11,11.30,10.26,10.27,1067131,48367224.00
2011/04/29,10.27,10.45,10.16,10.38,528767,23659808.00
2011/05/03,10.52,10.52,9.80,10.16,934246,41068848.00
2011/05/04,10.06,10.12,9.76,9.82,968134,42281076.00
2011/05/05,9.83,10.12,9.83,10.02,709069,31155818.00
2011/05/06,10.06,10.41,9.87,10.36,916729,40790436.00
2011/05/09,10.39,11.08,10.26,10.87,1334835,61168624.00
2011/05/10,10.90,11.00,10.47,10.75,926281,42359724.00
2011/05/11,10.65,10.87,10.49,10.64,630246,28586210.00
2011/05/12,10.54,10.54,10.26,10.43,674146,30228326.00
2011/05/13,10.37,10.91,10.31,10.75,1253967,57295456.00
2011/05/16,10.77,11.59,10.77,11.59,1897652,89626536.00
2011/05/17,11.61,11.75,11.22,11.67,1436716,68711392.00
2011/05/18,11.47,12.61,11.47,12.52,2871263,142474304.00
2011/05/19,12.41,12.41,12.01,12.12,1329201,65957528.00
2011/05/20,12.12,12.44,12.03,12.22,812720,40378816.00
2011/05/23,12.18,12.18,11.21,11.29,1031691,49191628.00
2011/05/24,11.14,11.14,10.47,10.58,896515,40921840.00
2011/05/25,10.57,10.71,10.47,10.51,399862,18163000.00
2011/05/26,10.54,10.72,10.13,10.26,819708,36747352.00
2011/05/27,10.13,10.37,10.11,10.22,428106,19032442.00
2011/05/30,10.22,10.45,10.11,10.22,421033,18737668.00
2011/05/31,10.17,10.62,10.17,10.59,334699,15054975.00
2011/06/01,10.68,10.98,10.68,10.81,703383,32406602.00
2011/06/02,10.62,10.99,10.62,10.93,765899,35175428.00
2011/06/03,11.02,11.61,10.86,11.42,768883,36502604.00
2011/06/07,11.37,11.87,11.22,11.75,1154563,55951720.00
2011/06/08,11.74,11.83,11.29,11.53,681122,32559666.00
2011/06/09,11.51,11.64,11.16,11.16,852801,40519836.00
2011/06/10,11.02,11.32,10.91,11.32,571658,26674858.00
2011/06/13,11.22,11.22,10.79,11.17,604068,27996654.00
2011/06/14,11.30,11.52,10.95,11.26,532019,25144900.00
2011/06/15,11.22,11.25,10.97,11.09,536203,25019428.00
2011/06/16,10.83,10.92,10.45,10.91,355435,16274568.00
2011/06/17,10.72,10.99,10.47,10.47,350505,16083848.00
2011/06/20,10.48,10.64,10.02,10.49,519507,23221666.00
2011/06/21,10.63,10.64,10.32,10.52,225659,10147509.00
2011/06/22,10.51,10.63,10.39,10.52,250500,11295297.00
2011/06/23,10.52,10.84,10.32,10.82,496206,22499358.00
2011/06/24,10.68,11.72,10.66,11.49,687386,32459936.00
2011/06/27,11.49,11.84,11.30,11.60,605642,29032816.00
2011/06/28,11.71,11.76,11.27,11.56,593349,28246482.00
2011/06/29,11.52,11.59,11.22,11.24,512668,24257248.00
2011/06/30,11.24,11.41,11.21,11.41,359661,17010388.00
2011/07/01,11.56,11.60,11.32,11.47,458256,21784304.00
2011/07/04,11.47,11.87,11.41,11.80,1125464,54160080.00
2011/07/05,11.92,11.93,11.64,11.83,600288,29105898.00
2011/07/06,11.83,11.83,11.56,11.78,758685,36574592.00
2011/07/07,11.68,12.29,11.63,11.80,1100442,54033492.00
2011/07/08,11.72,11.93,11.69,11.87,514107,24981740.00
2011/07/11,11.86,13.52,11.86,12.92,3105354,157866880.00
2011/07/12,12.64,13.06,12.56,12.76,1500002,76526744.00
2011/07/13,12.75,13.34,12.62,13.12,2018121,104977600.00
2011/07/14,13.12,13.48,12.72,13.07,1066250,55428040.00
2011/07/15,13.14,14.06,13.09,13.89,2731319,146074560.00
2011/07/18,13.98,14.01,13.49,13.52,1585505,85044056.00
2011/07/19,13.43,13.49,12.83,13.10,1271161,65820336.00
2011/07/20,13.12,13.33,12.72,12.87,1107669,56944384.00
2011/07/21,12.86,13.14,12.76,12.94,1097000,56620516.00
2011/07/22,12.83,13.01,12.64,12.77,534079,27314108.00
2011/07/25,12.66,12.66,11.45,11.95,1915782,93789616.00
2011/07/26,11.95,11.99,11.67,11.94,576338,28052374.00
2011/07/27,11.87,12.45,11.70,12.29,1137792,56204688.00
2011/07/28,11.79,12.06,11.52,11.75,1175865,56781892.00
2011/07/29,11.54,11.83,11.54,11.70,719733,34705128.00
2011/08/01,11.60,12.18,11.57,11.79,576561,28193232.00
2011/08/02,11.73,11.82,11.30,11.35,700835,33284594.00
2011/08/03,11.35,11.95,10.99,11.91,849007,40915176.00
2011/08/04,11.87,11.98,11.72,11.84,428611,20816760.00
2011/08/05,11.39,11.91,10.87,11.91,919380,44311532.00
2011/08/08,11.60,11.94,10.91,11.71,942277,44890472.00
2011/08/09,11.06,11.90,10.86,11.67,1183908,56528576.00
2011/08/10,11.92,12.09,11.76,11.93,1139606,55755948.00
2011/08/11,11.71,12.46,11.66,12.44,1677526,83144368.00
2011/08/12,12.36,12.85,12.29,12.31,1183109,59836236.00
2011/08/15,12.30,12.76,12.12,12.25,907918,45520756.00
2011/08/16,12.27,12.80,12.02,12.09,864880,43256080.00
2011/08/17,12.06,12.31,11.99,12.08,568779,28086456.00
2011/08/18,12.21,12.25,11.56,12.12,898935,43932072.00
2011/08/19,11.76,11.98,11.61,11.98,578955,28178174.00
2011/08/22,11.83,12.03,11.11,11.72,789081,37734244.00
2011/08/23,11.49,11.67,11.22,11.53,529638,25160422.00
2011/08/24,11.63,11.72,11.27,11.40,594922,28256716.00
2011/08/25,11.22,11.47,11.11,11.41,1147589,54138144.00
2011/08/26,11.41,11.59,11.22,11.41,650708,30982186.00
2011/08/29,11.40,11.67,11.22,11.56,838825,39821016.00
2011/08/30,11.56,11.67,11.16,11.18,619180,29431024.00
2011/08/31,11.32,11.35,10.54,10.61,1126017,51831188.00
2011/09/01,10.75,10.95,10.49,10.51,647116,29580760.00
2011/09/02,10.71,10.71,10.45,10.58,394616,17823820.00
2011/09/05,10.46,10.49,10.16,10.18,360571,16011274.00
2011/09/06,10.06,10.16,9.87,10.07,398335,17448520.00
2011/09/07,10.17,10.45,9.97,10.43,548877,24291988.00
2011/09/08,10.46,10.49,10.26,10.28,355071,15912727.00
2011/09/09,10.31,10.56,10.26,10.34,332818,14969229.00
2011/09/13,10.19,10.19,9.60,9.91,678300,29419526.00
2011/09/14,10.01,10.01,9.61,9.80,268988,11639363.00
2011/09/15,9.80,9.96,9.70,9.75,303040,13158607.00
2011/09/16,9.87,9.87,9.65,9.81,381302,16447616.00
2011/09/19,9.81,9.94,9.64,9.81,283435,12255521.00
2011/09/20,9.81,9.99,9.73,9.87,202190,8792319.00
2011/09/21,9.91,10.49,9.81,10.29,394499,17465874.00
2011/09/22,10.27,10.27,9.68,9.68,307130,13439975.00
2011/09/23,8.91,9.64,8.49,9.60,1042345,42739708.00
2011/09/26,9.23,9.59,8.84,8.95,438718,18327618.00
2011/09/27,8.98,9.29,8.72,8.94,234382,9673312.00
2011/09/28,9.02,9.10,8.22,8.49,809549,32455958.00
2011/09/29,8.49,8.49,7.71,8.14,769063,29880700.00
2011/09/30,8.05,8.22,7.82,8.18,265348,10302206.00
2011/10/10,8.19,8.24,7.81,7.83,279924,10828978.00
2011/10/11,8.16,8.23,7.62,7.83,782628,29869052.00
2011/10/12,7.45,8.15,7.45,8.09,719903,27635842.00
2011/10/13,8.10,8.83,7.91,8.52,841804,33408964.00
2011/10/14,8.52,8.52,8.18,8.32,231518,9123887.00
2011/10/17,8.41,8.58,8.30,8.39,298616,11853819.00
2011/10/18,8.25,8.39,7.84,7.86,267668,10383377.00
2011/10/19,7.86,8.05,7.68,7.68,199231,7571495.00
2011/10/20,7.59,7.68,6.62,6.67,705841,25414294.00
2011/10/21,6.66,6.98,6.29,6.37,417514,14536796.00
2011/10/24,6.39,6.59,6.22,6.52,491924,17031988.00
2011/10/25,6.59,7.22,6.49,7.08,581065,20703988.00
2011/10/26,6.99,7.60,6.99,7.36,1240818,45952344.00
2011/10/27,7.57,7.95,7.57,7.61,1078374,40996256.00
2011/10/28,7.61,7.86,7.42,7.84,807670,30557706.00
2011/10/31,7.96,7.96,7.76,7.83,689857,26357636.00
2011/11/01,7.77,8.47,7.76,8.09,947134,37045188.00
2011/11/02,7.91,8.34,7.76,8.30,739944,28774538.00
2011/11/03,8.37,9.11,8.37,8.74,1457113,59671780.00
2011/11/04,8.76,8.99,8.53,8.78,675473,27312210.00
2011/11/07,8.78,8.78,8.21,8.23,870912,34841400.00
2011/11/08,8.25,8.44,8.07,8.23,591728,23227292.00
2011/11/09,8.25,8.60,8.25,8.52,909959,36141928.00
2011/11/10,8.42,8.74,8.31,8.59,743329,29731096.00
2011/11/11,8.52,8.68,8.45,8.58,336257,13508742.00
2011/11/14,8.72,9.27,8.72,9.17,1005076,41624584.00
2011/11/15,9.04,9.56,9.04,9.44,1209959,51373368.00
2011/11/16,9.52,9.67,8.84,9.05,784080,32737752.00
2011/11/17,9.14,10.64,9.14,9.86,3043974,134027640.00
2011/11/18,9.68,10.02,9.49,9.67,1126467,48511000.00
2011/11/21,9.60,9.64,9.00,9.11,1106338,46077084.00
2011/11/22,8.99,9.21,8.73,8.80,860950,35290444.00
2011/11/23,8.76,9.16,8.72,8.91,645167,26494612.00
2011/11/24,8.83,9.67,8.72,9.46,2133211,90149768.00
2011/11/25,9.47,10.14,9.34,9.75,1496742,64567556.00
2011/11/28,9.75,10.02,9.62,9.95,992950,43088052.00
2011/11/29,10.10,10.41,9.84,9.94,1234782,54395460.00
2011/11/30,9.91,10.13,9.06,9.48,1506722,64515112.00
2011/12/01,9.87,10.66,9.77,10.40,2335322,104095576.00
2011/12/02,10.32,10.32,9.68,9.75,947852,41473444.00
2011/12/05,9.41,10.08,9.18,9.86,1380997,59708824.00
2011/12/06,9.60,9.99,9.29,9.85,762800,32697848.00
2011/12/07,9.61,10.20,9.49,9.99,852258,37425360.00
2011/12/08,9.52,9.90,9.18,9.46,1674931,70986992.00
2011/12/09,9.29,9.63,9.12,9.33,756333,31844204.00
2011/12/12,9.19,9.46,7.99,8.11,1502133,60648504.00
2011/12/13,8.06,8.06,7.31,7.99,1337667,50297520.00
2011/12/14,7.74,8.14,7.62,7.71,490334,18820312.00
2011/12/15,7.63,7.79,7.22,7.49,396916,14828291.00
2011/12/16,7.44,7.66,6.99,7.24,1262451,46175452.00
2011/12/19,7.25,7.35,6.83,7.05,1119478,40395400.00
2011/12/20,7.05,7.69,6.99,7.47,998094,37209824.00
2011/12/21,7.56,7.67,7.29,7.30,521662,19463712.00
2011/12/22,7.26,7.50,6.85,7.37,699335,25470528.00
2011/12/23,7.29,7.77,7.29,7.64,557166,21011336.00
2011/12/26,7.76,8.01,7.64,7.73,399120,15245747.00
2011/12/27,7.51,7.76,7.29,7.33,478679,17895988.00
2011/12/28,7.05,7.29,6.41,6.56,1148062,40417636.00
2011/12/30,6.76,7.06,6.60,6.60,946433,33515646.00
2012/01/04,6.76,6.91,6.19,6.22,492299,17151106.00
2012/01/05,6.17,6.29,5.42,5.42,1436476,47270016.00
2012/01/06,5.41,5.62,5.29,5.54,882818,28215812.00
2012/01/09,5.56,5.89,5.38,5.89,1032063,33514486.00
2012/01/10,6.10,6.60,5.89,6.54,958130,32798310.00
2012/01/11,6.59,6.82,6.36,6.53,1250807,43748368.00
2012/01/12,6.52,6.68,6.45,6.56,891888,31079370.00
2012/01/13,6.57,6.60,6.06,6.21,950798,32569676.00
2012/01/16,6.14,6.14,5.07,5.18,1453144,47170724.00
