600566 济川药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/01/09,-8.11,-8.09,-8.13,-8.09,578447,2691574.00
2006/01/10,-8.11,-8.00,-8.12,-8.03,1151237,5481571.00
2006/01/11,-8.04,-8.02,-8.10,-8.09,561976,2658283.00
2006/01/12,-8.08,-8.03,-8.09,-8.05,696673,3296516.00
2006/01/13,-8.04,-8.03,-8.08,-8.06,596600,2824912.00
2006/01/16,-8.06,-8.00,-8.09,-8.08,692490,3291926.00
2006/01/17,-8.08,-8.07,-8.16,-8.11,522401,2413161.00
2006/01/18,-8.11,-8.03,-8.11,-8.04,523084,2469007.00
2006/01/19,-8.04,-8.02,-8.10,-8.04,678413,3216057.00
2006/01/20,-8.02,-7.93,-8.04,-7.95,1314227,6401012.00
2006/01/23,-7.95,-7.92,-8.02,-7.92,841728,4097816.00
2006/01/24,-7.92,-7.92,-7.99,-7.98,478923,2347694.00
2006/01/25,-7.98,-7.97,-8.08,-8.05,512141,2443072.00
2006/02/06,-8.00,-7.95,-8.06,-7.96,567624,2754581.00
2006/02/07,-7.95,-7.94,-8.02,-8.00,427799,2079730.00
2006/02/08,-7.98,-7.94,-8.00,-7.95,448704,2193798.00
2006/02/09,-7.94,-7.94,-8.01,-8.00,504090,2457679.00
2006/02/10,-8.02,-7.96,-8.02,-7.97,472686,2303293.00
2006/02/13,-7.97,-7.91,-8.01,-7.96,346391,1691511.00
2006/02/14,-7.95,-7.80,-7.95,-7.85,1567182,7966966.00
2006/02/15,-7.85,-7.84,-7.89,-7.86,832261,4218610.00
2006/02/16,-7.86,-7.82,-7.99,-7.95,1143621,5751797.00
2006/02/17,-7.95,-7.88,-8.02,-7.92,1272037,6298424.00
2006/03/06,-7.89,-7.88,-8.04,-8.03,770706,3774139.00
2006/03/07,-8.02,-8.02,-8.12,-8.12,465805,2176819.00
2006/03/08,-8.13,-8.10,-8.15,-8.12,261320,1207017.00
2006/03/09,-8.13,-8.10,-8.14,-8.14,160003,740645.00
2006/03/10,-8.10,-8.10,-8.16,-8.14,258443,1187093.00
2006/03/13,-8.16,-8.12,-8.16,-8.12,300241,1375691.00
2006/03/14,-8.14,-8.14,-8.17,-8.16,346590,1581825.00
2006/04/12,-7.78,-7.73,-7.87,-7.76,5709700,22031528.00
2006/04/13,-7.77,-7.75,-7.82,-7.82,2828662,10922269.00
2006/04/14,-7.82,-7.76,-7.83,-7.76,1339705,5167272.00
2006/04/17,-7.77,-7.73,-7.79,-7.78,1466808,5715095.00
2006/04/19,-7.77,-7.77,-7.93,-7.81,1738545,6534552.00
2006/04/20,-7.82,-7.81,-7.89,-7.83,1555692,5864494.00
2006/04/21,-7.81,-7.71,-7.82,-7.76,3726498,14501160.00
2006/04/24,-7.78,-7.78,-7.94,-7.89,1456383,5429675.00
2006/04/25,-7.92,-7.92,-8.12,-8.03,1175042,4164374.00
2006/04/26,-8.04,-7.97,-8.08,-7.97,1014088,3602339.00
2006/04/27,-8.00,-7.96,-8.03,-8.02,831400,2979164.00
2006/04/28,-8.02,-7.96,-8.09,-8.00,765343,2738228.00
2006/05/08,-8.00,-7.90,-8.04,-7.93,1100557,3995600.00
2006/05/09,-7.93,-7.79,-7.94,-7.82,1724530,6542593.00
2006/05/10,-7.81,-7.78,-7.87,-7.79,1651495,6315364.00
2006/05/11,-7.79,-7.71,-7.83,-7.80,2567098,9958993.00
2006/05/12,-7.80,-7.69,-7.83,-7.69,2756184,10733637.00
2006/05/15,-7.69,-7.56,-7.71,-7.58,3584739,14576971.00
2006/05/16,-7.58,-7.56,-7.76,-7.69,3332215,13497156.00
2006/05/17,-7.69,-7.40,-7.73,-7.43,3065733,12482745.00
2006/05/18,-7.45,-7.09,-7.53,-7.09,5683910,25572236.00
2006/05/19,-6.98,-6.97,-7.13,-7.06,11783432,56724368.00
2006/05/22,-7.07,-7.06,-7.22,-7.08,3721559,17485960.00
2006/05/23,-7.03,-6.96,-7.20,-7.19,7702698,37289248.00
2006/05/24,-7.19,-7.16,-7.44,-7.33,3051767,13521738.00
2006/05/25,-7.28,-7.26,-7.42,-7.33,935844,4140700.00
2006/05/26,-7.34,-7.22,-7.34,-7.23,1399502,6310826.00
2006/05/29,-7.21,-7.02,-7.27,-7.03,4684863,22267828.00
2006/05/30,-7.04,-7.04,-7.16,-7.06,2296577,10885842.00
2006/05/31,-7.07,-7.06,-7.19,-7.16,1543965,7250588.00
2006/06/01,-7.17,-7.03,-7.22,-7.06,2748858,13067750.00
2006/06/02,-7.06,-6.76,-7.10,-7.01,4146224,20457066.00
2006/06/05,-7.03,-6.96,-7.14,-6.97,2453641,11756435.00
2006/06/06,-6.99,-6.97,-7.09,-7.06,1563970,7564731.00
2006/06/07,-7.08,-7.08,-7.38,-7.37,2396199,10816363.00
2006/06/08,-7.39,-7.36,-7.49,-7.43,1290631,5544519.00
2006/06/09,-7.43,-7.35,-7.46,-7.43,1415592,6141013.00
2006/06/12,-7.43,-7.34,-7.47,-7.43,470848,2040169.00
2006/06/13,-7.39,-7.32,-7.46,-7.39,687229,2993912.00
2006/06/14,-7.39,-7.39,-7.50,-7.44,627794,2671163.00
2006/06/15,-7.43,-7.36,-7.46,-7.42,347404,1500962.00
2006/06/16,-7.45,-7.33,-7.46,-7.36,787880,3448779.00
2006/06/19,-7.37,-7.30,-7.43,-7.33,808259,3564994.00
2006/06/20,-7.36,-7.29,-7.37,-7.33,662295,2940366.00
2006/06/21,-7.33,-7.29,-7.37,-7.33,775015,3438135.00
2006/06/22,-7.33,-7.24,-7.36,-7.31,735615,3292352.00
2006/06/23,-7.33,-7.27,-7.38,-7.28,585907,2599463.00
2006/06/26,-7.28,-7.15,-7.28,-7.16,1178210,5386683.00
2006/06/27,-7.14,-7.09,-7.23,-7.18,962729,4457801.00
2006/06/28,-7.19,-7.13,-7.23,-7.21,597839,2748108.00
2006/06/29,-7.20,-7.09,-7.20,-7.15,1509222,7078485.00
2006/06/30,-7.12,-7.10,-7.19,-7.13,1328495,6209705.00
2006/07/03,-7.12,-7.05,-7.12,-7.07,1268596,6042406.00
2006/07/04,-7.07,-7.05,-7.22,-7.19,1153219,5387521.00
2006/07/05,-7.19,-7.18,-7.28,-7.24,870937,3952376.00
2006/07/06,-7.26,-7.09,-7.26,-7.10,988115,4606496.00
2006/07/07,-7.08,-7.07,-7.16,-7.09,1205359,5680450.00
2006/07/10,-7.09,-7.06,-7.15,-7.09,943579,4461689.00
2006/07/11,-7.12,-7.00,-7.12,-7.03,1394364,6694494.00
2006/07/12,-7.04,-7.03,-7.13,-7.13,1147700,5455630.00
2006/07/13,-7.15,-7.15,-7.42,-7.39,1564346,7036318.00
2006/07/14,-7.47,-7.33,-7.47,-7.39,1029886,4497477.00
2006/07/17,-7.39,-7.35,-7.43,-7.36,583112,2543748.00
2006/07/18,-7.37,-7.32,-7.39,-7.35,506407,2229672.00
2006/07/19,-7.35,-7.28,-7.38,-7.29,823916,3663860.00
2006/07/20,-7.29,-7.25,-7.35,-7.26,634410,2846046.00
2006/07/21,-7.26,-7.15,-7.26,-7.19,1015241,4665346.00
2006/07/24,-7.28,-7.16,-7.28,-7.19,548162,2500502.00
2006/07/25,-7.17,-7.17,-7.24,-7.19,815193,3757974.00
2006/07/26,-7.16,-7.06,-7.23,-7.09,1296502,6062091.00
2006/07/27,-7.13,-7.05,-7.23,-7.18,988827,4611565.00
2006/07/28,-7.20,-7.17,-7.34,-7.26,589937,2659106.00
2006/07/31,-7.29,-7.27,-7.43,-7.39,811680,3557866.00
2006/08/01,-7.36,-7.33,-7.45,-7.39,539536,2335454.00
2006/08/02,-7.41,-7.34,-7.46,-7.39,728971,3151980.00
2006/08/03,-7.38,-7.33,-7.43,-7.37,383650,1669685.00
2006/08/04,-7.36,-7.33,-7.50,-7.47,747200,3216937.00
2006/08/07,-7.45,-7.41,-7.59,-7.58,523642,2183391.00
2006/08/08,-7.60,-7.52,-7.60,-7.52,466297,1919732.00
2006/08/09,-7.52,-7.52,-7.57,-7.56,219290,910090.00
2006/08/10,-7.58,-7.50,-7.59,-7.53,533665,2226240.00
2006/08/11,-7.53,-7.45,-7.57,-7.47,780170,3271076.00
2006/08/14,-7.48,-7.46,-7.60,-7.56,587563,2442177.00
2006/08/15,-7.55,-7.51,-7.59,-7.51,342093,1417463.00
2006/08/16,-7.53,-7.43,-7.53,-7.44,519370,2212452.00
2006/08/17,-7.43,-7.43,-7.53,-7.49,550251,2326676.00
2006/08/18,-7.47,-7.39,-7.49,-7.45,957120,4115498.00
2006/08/21,-7.54,-7.39,-7.56,-7.43,385220,1635635.00
2006/08/22,-7.40,-7.40,-7.47,-7.43,494153,2123483.00
2006/08/23,-7.42,-7.38,-7.46,-7.45,486870,2109620.00
2006/08/24,-7.44,-7.42,-7.49,-7.43,351236,1501774.00
2006/08/25,-7.43,-7.39,-7.48,-7.43,438021,1882062.00
2006/08/28,-7.42,-7.36,-7.45,-7.39,851887,3715549.00
2006/08/29,-7.37,-7.33,-7.39,-7.38,860779,3783863.00
2006/08/30,-7.38,-7.36,-7.40,-7.37,537139,2347280.00
2006/08/31,-7.36,-7.31,-7.38,-7.31,774714,3423182.00
2006/09/01,-7.32,-7.26,-7.40,-7.39,829227,3673313.00
2006/09/04,-7.42,-7.30,-7.43,-7.30,626282,2750616.00
2006/09/05,-7.30,-7.30,-7.36,-7.33,579131,2567346.00
2006/09/06,-7.33,-7.27,-7.34,-7.29,835634,3741815.00
2006/09/07,-7.33,-6.95,-7.33,-7.20,2795268,12922693.00
2006/09/08,-7.25,-7.19,-7.29,-7.27,1081428,4899268.00
2006/09/11,-7.27,-7.24,-7.36,-7.30,700693,3118100.00
2006/09/12,-7.33,-7.22,-7.33,-7.24,871594,3945297.00
2006/09/13,-7.24,-7.21,-7.32,-7.31,689154,3108473.00
2006/09/14,-7.29,-7.29,-7.36,-7.31,580801,2575856.00
2006/09/15,-7.34,-7.25,-7.34,-7.26,637582,2871249.00
2006/09/18,-7.25,-7.20,-7.27,-7.20,938037,4289941.00
2006/09/19,-7.22,-7.13,-7.22,-7.16,1499164,6976017.00
2006/09/20,-7.16,-7.14,-7.20,-7.17,843134,3915979.00
2006/09/21,-7.16,-7.14,-7.23,-7.21,684739,3152654.00
2006/09/22,-7.21,-7.20,-7.29,-7.29,729396,3311773.00
2006/09/25,-7.29,-7.23,-7.32,-7.25,521110,2353330.00
2006/09/26,-7.26,-7.23,-7.31,-7.26,454302,2050041.00
2006/09/27,-7.24,-7.16,-7.28,-7.16,1028759,4729763.00
2006/09/28,-7.16,-7.05,-7.19,-7.13,2029232,9594640.00
2006/09/29,-7.14,-7.09,-7.18,-7.12,1079343,5070233.00
2006/10/09,-7.09,-7.02,-7.18,-7.09,1710561,8092728.00
2006/10/10,-7.09,-6.93,-7.10,-6.96,3651808,17807968.00
2006/10/11,-6.96,-6.93,-7.03,-6.94,2188565,10705398.00
2006/10/12,-6.97,-6.82,-6.97,-6.92,4103561,20692776.00
2006/10/13,-6.89,-6.83,-6.99,-6.91,1579714,7831886.00
2006/10/16,-6.91,-6.87,-6.99,-6.98,1356075,6687971.00
2006/10/17,-6.99,-6.98,-7.05,-7.00,1076632,5206620.00
2006/10/18,-6.99,-6.89,-7.01,-6.90,1136154,5600238.00
2006/10/19,-6.90,-6.81,-6.95,-6.86,1684418,8504516.00
2006/10/20,-6.85,-6.83,-6.97,-6.96,1041747,5164812.00
2006/10/23,-6.96,-6.82,-7.02,-6.89,2398099,11904136.00
2006/10/24,-6.89,-6.64,-6.96,-6.74,4069571,21028266.00
2006/10/25,-6.80,-6.75,-6.93,-6.83,2617622,13302321.00
2006/10/26,-6.84,-6.84,-6.96,-6.93,1362929,6776450.00
2006/10/27,-6.93,-6.89,-7.05,-7.00,1164908,5701755.00
2006/10/30,-7.03,-7.03,-7.16,-7.09,1225081,5814965.00
2006/10/31,-7.09,-7.03,-7.13,-7.03,583219,2787234.00
2006/11/01,-7.03,-7.01,-7.13,-7.05,979982,4646206.00
2006/11/02,-7.06,-7.06,-7.13,-7.09,709980,3351993.00
2006/11/03,-7.07,-7.03,-7.11,-7.03,773132,3694042.00
2006/11/06,-6.99,-6.90,-7.00,-6.96,1968592,9683020.00
2006/11/07,-6.96,-6.96,-7.11,-7.08,1022035,4889201.00
2006/11/08,-7.09,-7.05,-7.12,-7.09,530566,2517004.00
2006/11/09,-7.09,-7.03,-7.09,-7.06,608435,2901026.00
2006/11/10,-7.06,-7.06,-7.20,-7.19,946445,4440134.00
2006/11/13,-7.23,-7.14,-7.31,-7.28,994415,4518645.00
2006/11/14,-7.31,-7.21,-7.32,-7.23,504170,2278280.00
2006/11/15,-7.22,-7.16,-7.26,-7.18,386947,1773440.00
2006/11/16,-7.18,-7.10,-7.23,-7.17,596100,2751663.00
2006/11/17,-7.23,-7.13,-7.23,-7.14,517690,2390320.00
2006/11/20,-7.13,-7.07,-7.17,-7.15,550091,2577685.00
2006/11/21,-7.16,-7.16,-7.24,-7.19,560880,2570269.00
2006/11/22,-7.20,-7.15,-7.24,-7.16,498350,2301858.00
2006/11/23,-7.19,-7.14,-7.21,-7.16,389652,1802822.00
2006/11/24,-7.18,-7.16,-7.23,-7.18,340685,1570968.00
2006/11/27,-7.19,-7.09,-7.24,-7.10,732148,3402235.00
2006/11/28,-7.10,-7.05,-7.14,-7.06,727087,3451591.00
2006/11/29,-7.12,-7.08,-7.16,-7.11,528470,2498135.00
2006/11/30,-7.11,-7.01,-7.11,-7.03,1258411,6038046.00
2006/12/01,-7.03,-6.83,-7.06,-6.85,3423595,17041436.00
2006/12/04,-6.86,-6.83,-6.93,-6.85,1717479,8591280.00
2006/12/05,-6.83,-6.82,-6.93,-6.91,1136172,5688261.00
2006/12/06,-6.89,-6.89,-7.07,-6.96,1568319,7620367.00
2006/12/07,-7.02,-6.93,-7.06,-7.04,1514938,7350405.00
2006/12/08,-7.04,-7.04,-7.23,-7.19,1422506,6630804.00
2006/12/11,-7.23,-7.13,-7.23,-7.13,573142,2657254.00
2006/12/12,-7.13,-7.11,-7.22,-7.16,405103,1878436.00
2006/12/13,-7.17,-7.13,-7.19,-7.15,388465,1808415.00
2006/12/14,-7.15,-7.06,-7.22,-7.09,823653,3840365.00
2006/12/15,-7.10,-7.06,-7.15,-7.09,673021,3174394.00
2006/12/18,-7.14,-6.73,-7.14,-6.95,1962159,9670933.00
2006/12/19,-6.96,-6.86,-7.03,-6.89,1610189,7926925.00
2006/12/20,-6.89,-6.83,-6.97,-6.88,1302262,6503799.00
2006/12/21,-6.86,-6.86,-7.01,-6.98,1265940,6269230.00
2006/12/22,-6.97,-6.96,-7.01,-6.99,603525,2943746.00
2006/12/25,-6.99,-6.93,-6.99,-6.97,819996,4020921.00
2006/12/26,-6.97,-6.95,-7.07,-6.98,790192,3819847.00
2006/12/27,-7.03,-6.99,-7.05,-7.01,471898,2279749.00
2006/12/28,-7.03,-6.99,-7.22,-7.16,1941320,9059368.00
2006/12/29,-7.16,-7.13,-7.21,-7.16,1550405,7172929.00
2007/01/04,-7.16,-7.13,-7.20,-7.16,921198,4267750.00
2007/01/05,-7.16,-7.09,-7.19,-7.11,820315,3856396.00
2007/01/08,-7.10,-6.96,-7.12,-6.97,1549204,7473637.00
2007/01/09,-6.96,-6.88,-7.03,-6.92,2218247,10960880.00
2007/01/10,-6.91,-6.86,-6.96,-6.86,2364856,11793205.00
2007/01/11,-6.86,-6.76,-6.89,-6.87,3825614,19471176.00
2007/01/12,-6.92,-6.84,-7.06,-7.06,2261940,11151367.00
2007/01/15,-7.07,-6.90,-7.07,-6.90,1483281,7263256.00
2007/01/16,-6.85,-6.71,-6.89,-6.71,4622152,23736992.00
2007/01/17,-6.71,-6.69,-6.91,-6.83,3841434,19777008.00
2007/01/18,-6.86,-6.65,-6.86,-6.66,2816798,14557186.00
2007/01/19,-6.66,-6.55,-6.69,-6.56,3986409,21384520.00
2007/01/22,-6.55,-6.29,-6.55,-6.34,5046107,28290668.00
2007/01/23,-6.36,-6.23,-6.49,-6.29,3936332,22370448.00
2007/01/24,-6.26,-6.20,-6.33,-6.28,2912132,16883460.00
2007/01/25,-6.26,-6.13,-6.43,-6.26,4340328,25234448.00
2007/01/26,-6.22,-6.22,-6.58,-6.33,3795510,21608752.00
2007/01/29,-6.33,-6.09,-6.36,-6.12,4378181,25587158.00
2007/01/30,-6.07,-5.95,-6.19,-6.01,4955766,30203520.00
2007/01/31,-5.99,-5.99,-6.36,-6.29,2644830,15794780.00
2007/02/01,-6.28,-6.26,-6.52,-6.31,2212778,12603926.00
2007/02/02,-6.18,-5.86,-6.18,-5.86,16711555,105060520.00
2007/02/05,-5.89,-5.85,-6.07,-6.04,5690342,35196912.00
2007/02/06,-6.06,-5.76,-6.06,-5.89,4125702,25995024.00
2007/02/07,-5.88,-5.78,-5.98,-5.87,4067216,25634132.00
2007/02/08,-5.86,-5.85,-5.98,-5.88,2440941,15324720.00
2007/02/09,-5.86,-5.75,-5.98,-5.96,3882484,24607420.00
2007/02/12,-5.92,-5.71,-5.93,-5.74,7439316,47868996.00
2007/02/13,-5.74,-5.73,-5.86,-5.74,3975475,25528644.00
2007/02/14,-5.78,-5.59,-5.82,-5.70,3647516,23918882.00
2007/02/15,-5.66,-5.27,-5.70,-5.29,5074578,34829984.00
2007/02/16,-5.29,-5.19,-5.42,-5.34,3163904,22488280.00
2007/02/26,-5.35,-5.09,-5.36,-5.11,2463615,17839972.00
2007/02/27,-5.09,-5.05,-5.67,-5.67,5001471,35046048.00
2007/02/28,-5.83,-5.46,-5.83,-5.51,3932052,26021712.00
2007/03/01,-5.49,-5.48,-5.74,-5.68,3144698,20881098.00
2007/03/02,-5.60,-5.23,-5.67,-5.23,4841603,33681480.00
2007/03/05,-5.24,-5.06,-5.66,-5.39,5132677,36326084.00
2007/03/06,-5.42,-5.33,-5.57,-5.43,1969189,13511844.00
2007/03/07,-5.43,-5.33,-5.53,-5.38,3241439,22483628.00
2007/03/08,-5.36,-5.22,-5.43,-5.26,2786701,19622340.00
2007/03/09,-5.26,-5.18,-5.45,-5.20,3541333,24975712.00
2007/03/12,-5.13,-4.83,-5.27,-4.94,5905088,43518104.00
2007/03/13,-4.99,-4.93,-5.10,-4.98,3618687,26901554.00
2007/03/14,-5.06,-4.97,-5.39,-5.12,3565962,25987872.00
2007/03/15,-5.15,-4.97,-5.15,-5.06,2611972,19326904.00
2007/03/16,-5.04,-4.98,-5.31,-5.24,3868326,28278400.00
2007/03/19,-5.43,-5.24,-5.49,-5.26,2823671,19913988.00
2007/03/20,-5.23,-5.07,-5.28,-5.09,2186035,15892508.00
2007/03/21,-5.09,-4.90,-5.09,-4.94,3905431,29205288.00
2007/03/22,-5.12,-4.95,-5.32,-5.09,5187732,38386364.00
2007/03/23,-5.10,-4.74,-5.10,-4.76,6221085,47121880.00
2007/03/26,-4.76,-4.62,-4.86,-4.66,4865112,38146520.00
2007/03/27,-4.66,-4.55,-4.76,-4.63,4304703,34063792.00
2007/03/28,-4.66,-4.60,-5.04,-4.79,4902123,37773664.00
2007/03/29,-4.79,-4.76,-5.14,-5.13,3534689,26622296.00
2007/03/30,-5.15,-5.03,-5.20,-5.06,2301436,16890888.00
2007/04/02,-5.09,-4.82,-5.09,-4.87,2366609,17841766.00
2007/04/03,-4.89,-4.69,-4.89,-4.73,3137899,24343852.00
2007/04/04,-4.70,-4.66,-4.82,-4.75,3413117,26691240.00
2007/04/05,-4.72,-4.55,-4.80,-4.56,3763332,29958840.00
2007/04/06,-4.60,-4.36,-4.73,-4.41,4161343,33961104.00
2007/04/09,-4.40,-4.32,-4.48,-4.42,4320784,35564360.00
2007/04/10,-4.39,-4.36,-4.69,-4.48,4220063,34109596.00
2007/04/11,-4.46,-3.86,-4.47,-3.86,8480659,71998792.00
2007/04/12,-3.91,-3.16,-4.04,-3.28,7555917,69330888.00
2007/04/13,-3.42,-3.36,-3.89,-3.74,7961501,73856240.00
2007/04/16,-3.71,-3.29,-3.71,-3.62,4409474,40855108.00
2007/04/17,-3.55,-3.47,-3.99,-3.56,5492140,50097200.00
2007/04/18,-3.59,-3.45,-3.72,-3.52,6870075,64251816.00
2007/04/19,-3.49,-3.06,-3.80,-3.41,14534239,138923232.00
2007/04/20,-3.24,-2.76,-3.29,-2.98,11008584,109847512.00
2007/04/23,-2.86,-2.59,-2.86,-2.73,10254900,106506840.00
2007/04/24,-2.70,-2.70,-2.93,-2.85,6750100,69324744.00
2007/04/26,-2.89,-2.83,-3.12,-2.89,4193514,42357516.00
2007/04/27,-2.89,-2.76,-3.09,-3.06,4115720,41516592.00
2007/04/30,-3.05,-2.96,-3.42,-3.28,5818914,56456888.00
2007/05/08,-3.25,-2.83,-3.25,-2.85,5709044,57506152.00
2007/05/09,-2.83,-2.79,-3.43,-3.03,5574240,55634508.00
2007/05/10,-3.05,-2.77,-3.13,-2.87,5830268,59423348.00
2007/05/11,-2.93,-2.52,-3.12,-2.68,7622978,79052800.00
2007/05/14,-2.85,-2.51,-2.91,-2.66,4878973,51234424.00
2007/05/15,-2.66,-2.52,-3.13,-3.11,4596093,46972216.00
2007/05/16,-3.08,-2.97,-3.34,-3.05,3889039,38143264.00
2007/05/17,-2.99,-2.76,-3.01,-2.86,3785854,38766360.00
2007/05/18,-2.86,-2.70,-2.93,-2.86,4598839,47291816.00
2007/05/21,-3.16,-2.72,-3.17,-2.73,6414068,65712480.00
2007/05/22,-2.66,-2.22,-2.67,-2.43,8129776,87741792.00
2007/05/23,-2.43,-2.12,-2.56,-2.15,7058001,77094192.00
2007/05/24,-2.14,-1.99,-2.70,-2.26,6932890,75844096.00
2007/05/25,-2.36,-1.46,-2.43,-1.50,11165044,128474504.00
2007/05/28,-1.51,-1.26,-1.78,-1.66,8749177,103972904.00
2007/05/29,-1.68,-1.54,-1.96,-1.76,6975648,81317144.00
2007/05/30,-2.65,-2.06,-2.66,-2.66,4646399,50393824.00
2007/05/31,-3.02,-2.82,-3.47,-3.47,6251126,59601020.00
2007/06/01,-3.46,-3.32,-4.19,-4.19,5028174,44661272.00
2007/06/04,-4.12,-4.08,-4.85,-4.85,5338894,42248968.00
2007/06/05,-5.12,-4.75,-5.43,-4.82,5419998,39394536.00
2007/06/06,-4.80,-4.63,-4.96,-4.69,4581000,35696472.00
2007/06/07,-4.73,-4.44,-4.85,-4.46,4836476,38698912.00
2007/06/08,-4.44,-4.36,-4.58,-4.50,5067883,41180504.00
2007/06/11,-4.53,-4.44,-4.56,-4.50,3917165,31733080.00
2007/06/12,-4.50,-4.36,-5.02,-4.39,5713457,45253712.00
2007/06/13,-4.41,-3.95,-4.44,-4.00,6354690,54597384.00
2007/06/14,-4.10,-3.50,-4.23,-3.81,8706737,77874512.00
2007/06/15,-3.67,-3.50,-4.09,-3.87,5471247,49161484.00
2007/06/18,-3.87,-3.74,-3.87,-3.79,3673036,33093990.00
2007/06/19,-3.94,-3.79,-4.12,-3.82,3299876,29357898.00
2007/06/20,-3.83,-3.73,-4.19,-4.15,3051578,27215002.00
2007/06/21,-4.15,-4.04,-4.42,-4.25,2833195,23898816.00
2007/06/22,-4.23,-4.13,-4.83,-4.81,3091652,25081210.00
2007/06/25,-4.77,-4.51,-5.30,-5.23,4446510,34471952.00
2007/06/26,-5.35,-4.96,-5.43,-4.97,2223894,15972015.00
2007/06/27,-4.96,-4.89,-5.10,-4.92,2128638,15897026.00
2007/06/28,-4.94,-4.90,-5.43,-5.42,1919955,13955440.00
2007/06/29,-5.58,-5.49,-5.92,-5.73,1943420,12835427.00
2007/07/02,-5.73,-5.44,-5.77,-5.44,1559898,10431476.00
2007/07/03,-5.41,-5.31,-5.56,-5.32,1551318,10737585.00
2007/07/04,-5.33,-5.21,-5.50,-5.49,1065266,7436554.00
2007/07/05,-5.59,-5.49,-5.74,-5.72,1004386,6680853.00
2007/07/06,-5.76,-5.33,-5.81,-5.36,1816273,12272026.00
2007/07/09,-5.33,-5.10,-5.43,-5.16,2233457,15927473.00
2007/07/10,-5.18,-5.18,-5.44,-5.41,1159729,8120160.00
2007/07/11,-5.39,-5.27,-5.47,-5.31,735500,5135537.00
2007/07/12,-5.31,-5.20,-5.39,-5.26,924338,6564954.00
2007/07/13,-5.26,-5.26,-5.39,-5.34,557715,3906651.00
2007/07/16,-5.28,-5.27,-5.56,-5.53,625844,4327200.00
2007/07/17,-5.40,-5.37,-5.54,-5.42,674722,4632384.00
2007/07/18,-5.36,-5.26,-5.48,-5.29,1441389,10136039.00
2007/07/19,-5.35,-5.23,-5.36,-5.23,1129745,7994212.00
2007/07/20,-5.25,-5.09,-5.26,-5.12,1737595,12636095.00
2007/07/23,-5.16,-4.83,-5.16,-4.86,3045898,22825190.00
2007/07/24,-4.84,-4.74,-4.90,-4.89,2204543,16907524.00
2007/07/25,-4.93,-4.67,-4.96,-4.72,1702179,13143882.00
2007/07/26,-4.70,-4.54,-4.76,-4.59,2092623,16587009.00
2007/07/27,-4.66,-4.49,-4.73,-4.49,2718303,21642436.00
2007/07/30,-4.50,-4.31,-4.58,-4.36,2507098,20748538.00
2007/07/31,-4.34,-4.06,-4.52,-4.07,3783898,31817254.00
2007/08/01,-4.19,-4.03,-4.66,-4.59,3508556,29295112.00
2007/08/02,-4.61,-4.27,-4.72,-4.30,2469977,20045988.00
2007/08/03,-4.26,-4.23,-4.45,-4.31,2230439,18570090.00
2007/08/06,-4.35,-4.08,-4.35,-4.23,2046508,17278236.00
2007/08/07,-4.19,-4.19,-4.39,-4.29,2386208,19953620.00
2007/08/08,-4.26,-3.94,-4.26,-4.10,5130943,44096240.00
2007/08/09,-4.10,-4.00,-4.23,-4.18,1933567,16537332.00
2007/08/10,-4.16,-4.13,-4.65,-4.57,2381123,19417304.00
2007/08/13,-4.58,-4.48,-4.73,-4.56,1376123,10943067.00
2007/08/14,-4.58,-4.34,-4.58,-4.35,1154856,9519070.00
2007/08/15,-4.39,-4.33,-4.63,-4.47,1185294,9629964.00
2007/08/16,-4.47,-4.39,-4.66,-4.43,982518,7937210.00
2007/08/17,-4.42,-4.23,-4.46,-4.34,1969511,16475403.00
2007/08/20,-4.23,-4.11,-4.33,-4.14,2224715,18961024.00
2007/08/21,-4.19,-4.02,-4.19,-4.15,2068205,17826840.00
2007/08/22,-4.16,-3.75,-4.17,-3.89,3742794,33191424.00
2007/08/23,-3.89,-3.82,-4.01,-3.89,2657464,23587964.00
2007/08/24,-3.81,-3.67,-3.95,-3.88,2572885,23087266.00
2007/08/27,-3.81,-3.24,-3.81,-3.51,6457337,60450304.00
2007/08/28,-3.58,-3.19,-3.64,-3.47,4314552,41166864.00
2007/08/29,-3.47,-3.47,-3.89,-3.81,3171151,28808844.00
2007/08/30,-3.79,-3.12,-3.80,-3.35,4967184,47172416.00
2007/08/31,-3.33,-2.93,-3.39,-3.31,4046695,39772140.00
2007/09/03,-3.19,-2.96,-3.19,-3.08,5081535,50785460.00
2007/09/04,-3.07,-3.03,-3.30,-3.27,3097799,30467550.00
2007/09/05,-3.27,-3.13,-3.52,-3.30,2299202,22062058.00
2007/09/06,-3.26,-3.07,-3.27,-3.18,2708855,26550324.00
2007/09/07,-3.19,-2.82,-3.36,-3.12,6355068,63947400.00
2007/09/10,-3.17,-2.63,-3.26,-2.67,4884864,50183792.00
2007/09/11,-2.80,-2.50,-3.48,-3.43,3110976,31573530.00
2007/09/12,-3.46,-3.23,-3.73,-3.36,2607675,24542776.00
2007/09/13,-3.36,-3.26,-3.58,-3.33,2042608,19404000.00
2007/09/14,-3.29,-2.96,-3.38,-3.09,3399128,33477592.00
2007/09/17,-3.19,-2.94,-3.23,-3.04,3132238,31255368.00
2007/09/18,-2.99,-2.91,-3.23,-3.13,2973935,29539768.00
