2011-09-05,33.21,33.26,32.20,32.23,4302127,213369648.00
2011-09-06,32.14,32.54,31.14,31.54,6289115,303640096.00
2011-09-07,31.74,32.78,31.74,32.69,4221618,207928448.00
2011-09-08,32.80,33.11,32.28,32.35,2504576,124765832.00
2011-09-09,32.54,33.13,32.21,32.36,1758096,87452504.00
2011-09-13,32.16,32.16,31.42,31.83,2302529,110960496.00
2011-09-14,31.92,32.59,31.92,32.42,2883402,141697296.00
2011-09-15,32.48,33.01,32.42,32.42,1620788,80664112.00
2011-09-16,32.86,32.97,32.61,32.69,1833740,91519424.00
2011-09-19,32.51,32.54,32.02,32.18,1692085,82983696.00
2011-09-20,32.06,32.34,32.06,32.20,1224698,60006880.00
2011-09-21,32.31,33.01,32.10,32.93,2867213,142739040.00
2011-09-22,32.68,33.31,32.54,32.55,2811009,140459536.00
2011-09-23,32.08,32.54,31.65,31.81,2599259,126228800.00
2011-09-27,31.75,31.88,29.74,30.21,6979702,323809152.00
2011-09-28,30.50,30.53,29.28,29.48,3311588,150244624.00
2011-09-29,29.40,29.40,28.28,28.47,4504279,197494432.00
2011-09-30,28.81,28.81,28.31,28.48,2946540,128041768.00
2011-10-10,28.50,29.16,28.48,28.48,1810211,79441528.00
2011-10-11,29.26,29.48,27.81,28.25,3022330,132442680.00
2011-10-12,28.10,29.47,27.86,29.41,4600591,202824880.00
2011-10-13,29.28,29.92,29.21,29.64,3182327,143485264.00
2011-10-14,29.64,29.88,29.45,29.80,1910286,86385592.00
2011-10-17,29.66,30.16,29.54,29.74,1952874,88829824.00
2011-10-18,29.56,29.74,28.80,28.85,2123805,94794928.00
2011-10-19,29.02,29.21,28.21,28.33,2354419,102678368.00
2011-10-20,28.42,28.54,25.45,25.54,12155086,483921824.00
2011-10-21,25.54,25.80,24.23,24.80,6223012,237555312.00
2011-10-24,25.00,26.11,24.71,25.84,3858894,149962384.00
2011-10-25,26.06,26.85,25.84,26.76,4614097,186193552.00
2011-10-26,26.59,27.55,26.38,27.04,5358063,221175536.00
2011-10-27,27.20,27.52,26.81,27.05,3006622,123963344.00
2011-10-28,27.54,27.93,27.34,27.63,4702243,198128960.00
2011-10-31,27.63,27.70,27.22,27.38,2220103,92994960.00
2011-11-01,27.11,27.70,26.88,27.19,2653960,110467376.00
2011-11-02,26.81,27.47,26.16,27.38,5425379,220102528.00
2011-11-03,27.48,28.51,27.48,28.22,6381426,274783680.00
2011-11-04,28.60,28.94,28.42,28.73,4393306,192273904.00
2011-11-07,28.44,29.04,28.40,28.91,3330239,146182832.00
2011-11-08,29.10,29.21,28.27,28.28,3963705,173632048.00
2011-11-09,28.47,28.82,28.08,28.52,2703192,117039152.00
2011-11-10,28.21,28.48,28.00,28.09,2024936,86976632.00
2011-11-11,28.28,28.45,27.40,27.43,3595816,151716848.00
2011-11-14,27.68,28.38,27.55,28.38,3888115,166954272.00
2011-11-15,28.41,28.54,28.00,28.13,3497118,150294128.00
2011-11-16,28.15,28.30,27.40,27.54,3168837,134270048.00
2011-11-17,27.42,27.77,27.40,27.74,2714726,114011568.00
2011-11-18,27.42,27.51,26.33,26.38,3601500,146920192.00
2011-11-21,26.50,26.53,25.95,26.40,1572374,62847384.00
2011-11-22,26.21,26.80,25.91,26.20,2682703,107599944.00
2011-11-23,26.23,26.54,25.94,26.23,1954555,78345624.00
2011-11-24,26.05,26.23,25.28,25.94,3231346,126997112.00
2011-11-25,25.96,26.14,25.62,25.64,1973604,78054136.00
2011-11-28,25.66,26.03,25.33,25.64,1841742,72272664.00
2011-11-29,25.96,26.74,25.81,26.67,4836325,193986352.00
2011-11-30,26.66,26.66,25.71,26.08,3766118,149708992.00
2011-12-01,26.88,27.24,26.62,26.68,7068365,290573376.00
2011-12-02,26.47,26.68,25.72,26.09,2357711,94068448.00
2011-12-05,26.06,26.09,25.26,25.40,2469086,96655904.00
2011-12-06,25.43,25.80,25.21,25.54,1248621,48505728.00
2011-12-07,25.60,25.74,25.26,25.35,1500250,58425708.00
2011-12-08,25.34,25.81,25.21,25.51,1614808,62831492.00
2011-12-09,25.53,25.74,25.28,25.68,1319930,51569360.00
2011-12-12,25.73,25.86,25.38,25.44,1395274,54443216.00
2011-12-13,25.32,25.41,24.24,24.33,3552450,134287072.00
2011-12-15,24.12,24.12,21.94,22.57,9719306,334944256.00
2011-12-16,22.54,23.34,22.01,23.20,5053649,174003328.00
2011-12-19,22.74,22.74,21.76,22.39,6442525,219385664.00
2011-12-20,22.33,22.61,21.86,21.88,6721396,227546448.00
2011-12-21,22.21,22.31,20.91,21.07,7272548,241805056.00
2011-12-22,20.96,20.98,20.11,20.68,6295025,198140704.00
2011-12-23,20.74,21.40,20.58,20.96,5200001,167362272.00
2011-12-26,20.87,21.52,20.56,20.98,3634189,117934552.00
2011-12-27,20.96,21.14,20.53,20.54,3118676,99353432.00
2011-12-28,20.51,20.51,19.76,20.32,4168509,128343144.00
2011-12-29,20.14,20.48,20.12,20.27,4371105,135780496.00
2011-12-30,20.40,20.96,20.32,20.86,3426061,108805272.00
2012-01-04,20.94,21.23,20.21,20.41,3593283,115227984.00
2012-01-05,20.38,20.56,19.88,20.01,2654147,82215808.00
2012-01-06,20.04,20.21,19.55,20.12,3281393,99960640.00
2012-01-09,20.22,21.18,19.91,21.17,5327885,169077680.00
2012-01-10,21.15,22.81,21.01,22.78,10629815,358698784.00
2012-01-11,22.74,22.98,22.54,22.78,7409215,258526688.00
2012-01-12,22.68,23.10,22.55,22.84,6031363,210916144.00
2012-01-13,22.89,22.98,21.68,22.18,7015875,238658912.00
2012-01-16,21.88,22.28,20.48,20.52,4949230,162155280.00
2012-01-17,20.67,22.59,20.48,22.48,7147825,238278016.00
2012-01-18,22.54,23.68,22.44,23.08,14200323,503332768.00
2012-01-19,22.93,23.80,22.68,23.61,7748102,276978624.00
2012-01-20,22.11,22.11,21.20,21.20,26164707,853758848.00
2012-01-30,20.59,21.64,20.59,21.24,10793222,351581504.00
2012-01-31,21.25,21.43,20.98,21.24,5154002,167191072.00
2012-02-01,21.26,21.42,21.03,21.08,5877376,191041488.00
2012-02-02,21.27,21.72,21.14,21.71,7384458,243206576.00
2012-02-03,21.66,23.85,21.56,23.23,16319379,566671552.00
2012-02-06,23.21,23.40,22.74,23.09,9727585,343432000.00
2012-02-07,22.88,22.95,22.38,22.75,8603379,298550400.00
2012-02-08,22.74,23.78,22.63,23.54,9743004,346945280.00
2012-02-09,23.54,23.68,23.25,23.58,12303936,441592832.00
2012-02-10,23.60,24.14,23.44,23.82,13746730,498999424.00
2012-02-13,23.56,23.88,23.20,23.78,9377348,337997696.00
2012-02-14,23.80,23.82,23.13,23.21,9086587,324172608.00
2012-02-15,23.26,23.74,23.08,23.62,8553657,307036768.00
2012-02-16,23.48,23.82,22.94,23.21,8552885,305727328.00
2012-02-17,23.54,23.62,23.22,23.34,6595256,236327984.00
2012-02-20,23.74,23.78,23.31,23.42,6932253,249465616.00
2012-02-21,23.30,23.61,22.91,23.58,5830548,208146656.00
2012-02-22,23.61,24.06,23.45,23.94,12062063,438196480.00
2012-02-23,24.06,24.54,23.96,24.04,11077226,409620032.00
2012-02-24,24.06,24.78,23.98,24.76,12729613,472907968.00
2012-02-27,24.90,25.76,24.90,25.02,14946677,577032832.00
2012-02-28,24.94,25.44,24.75,25.20,9979473,382552256.00
2012-02-29,25.20,25.39,24.47,24.53,9868832,375994752.00
2012-03-01,24.33,24.78,24.18,24.34,7577913,283178752.00
2012-03-02,24.52,25.18,24.52,25.16,7485682,283701568.00
2012-03-05,25.28,25.40,24.91,24.95,6951189,266772752.00
2012-03-06,24.88,24.88,24.21,24.25,8820794,328399936.00
2012-03-07,23.96,24.17,23.58,23.82,7710646,281408608.00
2012-03-08,23.98,24.41,23.89,24.31,6321395,233839104.00
2012-03-09,24.42,25.01,24.42,24.96,8755830,331318528.00
2012-03-12,24.96,25.10,24.66,24.96,8034627,305447488.00
2012-03-13,25.01,26.07,24.82,26.02,13459483,524221728.00
2012-03-14,26.08,26.81,24.74,25.11,20034138,792615808.00
2012-03-15,24.95,25.31,24.46,24.78,8876932,337418304.00
2012-03-16,24.87,25.68,24.86,25.54,10001677,385918432.00
2012-03-19,25.65,26.36,25.54,26.26,10339920,409416736.00
2012-03-20,26.06,26.11,25.24,25.33,9468429,369303584.00
2012-03-21,25.56,25.92,25.06,25.78,12848522,501646816.00
2012-03-22,25.66,25.66,24.41,24.52,13111829,497914912.00
2012-03-23,24.21,24.22,23.21,23.42,14410682,518741792.00
2012-03-26,23.36,23.69,22.88,23.22,7700509,275320832.00
2012-03-27,23.42,23.73,23.29,23.48,5338058,192053680.00
2012-03-28,23.28,23.46,22.26,22.29,7730581,268125088.00
2012-03-29,21.94,21.95,21.19,21.30,9594617,316274048.00
2012-03-30,21.24,21.47,20.61,20.81,8929999,286166112.00
2012-04-05,20.91,21.66,20.84,21.56,6307140,205491120.00
2012-04-06,21.54,21.91,21.41,21.74,6183035,205606832.00
2012-04-09,21.76,21.79,21.34,21.35,3801183,125411104.00
2012-04-10,21.16,21.88,20.78,21.87,5448928,177656880.00
2012-04-11,21.51,21.98,21.42,21.73,4399893,146023488.00
2012-04-12,21.88,22.31,21.68,22.28,6615012,223374128.00
2012-04-13,22.38,22.53,22.01,22.34,6135047,209014000.00
2012-04-16,22.07,22.26,21.80,21.94,4580246,154448848.00
2012-04-17,22.01,22.13,21.80,21.94,4792618,161141776.00
2012-04-18,21.94,22.50,21.85,22.40,7175700,244511968.00
2012-04-19,22.37,22.50,22.06,22.14,5214734,177539600.00
2012-04-20,22.08,22.34,22.02,22.24,8064627,274342272.00
2012-04-23,22.45,22.45,22.03,22.12,5471073,185700512.00
2012-04-24,21.88,22.20,21.02,21.44,8281897,273309376.00
2012-04-25,21.44,22.06,21.42,21.86,4722165,157864320.00
2012-04-26,21.94,22.31,21.69,21.96,4842743,163226320.00
2012-05-02,22.08,23.21,21.21,22.59,14835538,505268768.00
2012-05-03,22.41,23.01,22.27,22.71,9741241,339047104.00
2012-05-04,22.75,23.14,22.48,23.06,10532223,367886912.00
2012-05-07,22.86,23.19,22.77,23.06,9081627,319337728.00
2012-05-08,23.08,23.17,22.61,22.83,7426502,259294448.00
2012-05-09,22.59,22.59,22.15,22.20,6707015,229149152.00
2012-05-10,22.19,22.32,22.04,22.09,4762987,161844656.00
2012-05-11,22.09,22.39,21.60,21.68,8720196,293947840.00
2012-05-14,21.87,22.01,21.48,21.54,5709575,190117072.00
2012-05-15,21.28,21.53,21.22,21.48,4782831,156559472.00
2012-05-16,21.45,21.45,21.06,21.08,4637556,150768976.00
2012-05-17,21.13,21.44,21.05,21.32,3792580,123534808.00
2012-05-18,21.16,21.19,20.86,20.86,5279586,170073632.00
2012-05-21,20.89,21.32,20.84,21.15,3221441,104153504.00
2012-05-22,21.18,21.50,21.18,21.47,3934339,128826152.00
2012-05-23,21.40,21.44,21.02,21.15,3463913,112670376.00
2012-05-24,21.16,21.28,20.88,20.94,3727670,120249576.00
2012-05-25,21.06,21.06,20.54,20.61,4202851,133461272.00
2012-05-28,20.54,20.85,20.17,20.78,5092905,159955088.00
2012-05-29,20.68,21.13,20.66,20.94,7590303,243729152.00
2012-05-30,20.94,21.08,20.74,20.84,5716418,183158064.00
2012-05-31,20.76,20.78,20.48,20.56,6755639,213355344.00
2012-06-01,20.59,20.94,20.54,20.69,4812386,153038608.00
2012-06-04,20.28,20.41,19.86,19.88,6129273,189677760.00
2012-06-05,19.94,20.12,19.54,19.59,6226556,188711824.00
2012-06-06,19.60,19.84,19.57,19.74,3076058,93043248.00
2012-06-07,19.94,19.98,19.53,19.60,3989923,120666920.00
2012-06-08,19.80,19.81,19.47,19.47,3802463,114532776.00
2012-06-11,19.49,19.98,19.49,19.89,3521415,106957280.00
2012-06-12,19.80,19.80,19.53,19.54,3656582,110115896.00
2012-06-13,19.80,20.37,19.62,20.24,6585691,202443360.00
2012-06-14,20.14,20.51,20.03,20.08,4425225,137342928.00
2012-06-15,20.14,20.38,19.66,19.78,5989320,183304528.00
2012-06-18,19.92,20.40,19.75,20.16,4107968,127075576.00
2012-06-19,20.06,20.34,19.88,20.33,4447850,137281136.00
2012-06-20,20.44,20.54,20.35,20.54,6260674,196388640.00
2012-06-21,20.60,21.01,20.30,20.91,10235167,324592032.00
2012-06-25,20.83,21.19,20.83,21.17,13448619,432368992.00
2012-06-26,21.14,21.78,20.77,21.75,10764374,348406048.00
2012-06-27,21.61,22.55,21.55,22.32,15867191,535808384.00
2012-06-28,22.34,22.95,22.04,22.42,13702100,469324352.00
2012-06-29,22.20,22.30,21.77,22.16,8176892,274980928.00
2012-07-02,22.23,22.72,21.90,22.08,11181589,379659520.00
2012-07-03,22.02,22.44,21.80,22.09,8984330,303799008.00
2012-07-04,22.12,22.97,21.98,22.94,14235711,490106400.00
2012-07-05,22.85,22.98,21.88,21.88,10642232,363082080.00
2012-07-06,21.96,22.70,21.46,22.60,10893237,365957888.00
2012-07-09,22.25,22.45,21.52,21.56,7685373,257754032.00
2012-07-10,21.55,22.14,21.46,21.78,6269859,208724192.00
2012-07-11,21.72,22.34,21.58,22.34,6347339,213724048.00
2012-07-12,22.20,23.18,22.06,22.92,14182830,492408832.00
2012-07-13,22.96,23.18,22.58,22.92,8800393,306280256.00
2012-07-16,22.92,22.95,22.06,22.06,6962548,237999936.00
2012-07-17,22.05,22.31,21.65,22.05,6795315,227867120.00
2012-07-18,21.92,22.23,21.48,22.12,6816567,226344160.00
2012-07-19,21.98,22.72,21.82,22.33,6915316,235661072.00
2012-07-20,22.26,22.76,22.20,22.44,5981557,205213712.00
2012-07-23,22.20,22.90,21.86,22.50,6573017,225378896.00
2012-07-24,22.31,23.16,22.24,23.05,9462063,330104160.00
2012-07-25,22.98,23.78,22.86,23.55,14737703,526481696.00
2012-07-26,23.50,23.68,23.22,23.26,9215495,328337696.00
2012-07-27,23.35,23.50,22.78,22.98,7805161,274884544.00
2012-07-30,22.93,23.72,22.93,23.45,8683729,310330304.00
2012-07-31,23.44,23.56,21.57,21.65,13429256,456831168.00
2012-08-01,21.57,22.53,21.50,22.17,7350550,247681888.00
2012-08-02,22.08,22.41,21.81,22.02,3451673,115955408.00
2012-08-03,21.86,22.52,21.86,22.52,4380644,148498464.00
2012-08-06,22.37,23.10,22.24,23.01,5763962,200288256.00
2012-08-07,23.00,23.10,22.84,22.98,4396838,153696096.00
2012-08-08,22.98,23.55,22.80,23.35,7130357,252797872.00
2012-08-09,23.28,23.34,22.84,23.25,5732589,201928400.00
2012-08-10,23.32,23.44,22.88,22.92,4294653,151085008.00
2012-08-13,22.85,23.26,22.58,22.72,5192540,181175712.00
2012-08-14,22.59,23.01,22.12,22.79,7250799,248792528.00
2012-08-15,22.73,22.78,22.25,22.25,4235527,144835088.00
2012-08-16,22.18,22.49,22.15,22.27,2898051,98490808.00
2012-08-17,22.38,22.48,21.97,22.18,3286517,111328512.00
2012-08-20,22.00,22.33,21.80,22.19,2712731,91346040.00
2012-08-21,22.09,22.58,21.92,22.52,3598555,122570128.00
2012-08-22,22.52,22.52,21.81,21.90,5155848,173584544.00
2012-08-23,21.92,22.20,21.52,21.80,4570079,151847408.00
2012-08-24,21.64,21.65,20.52,20.65,9997301,319486688.00
2012-08-27,20.64,20.64,20.05,20.32,3872144,119972480.00
2012-08-28,20.28,20.62,20.18,20.44,2771490,86524616.00
2012-08-29,20.44,20.44,20.08,20.09,2370083,72991288.00
2012-08-30,20.12,20.40,19.85,20.11,2732353,84073968.00
2012-08-31,20.11,20.24,19.96,20.10,2085058,63896132.00
2012-09-03,20.16,20.62,20.11,20.57,3740061,116567744.00
2012-09-04,20.55,20.60,19.92,20.12,3695310,114372448.00
2012-09-05,19.99,20.30,19.96,20.16,2319035,71216560.00
2012-09-06,20.31,20.45,20.03,20.24,2488965,76748200.00
2012-09-07,20.48,21.58,20.46,21.34,10209780,328589440.00
2012-09-10,21.38,21.45,21.02,21.16,5427164,175476688.00
2012-09-11,21.05,21.30,20.92,21.16,4019579,129474128.00
2012-09-12,21.32,21.41,20.86,21.04,4815260,154918176.00
2012-09-13,21.04,21.14,20.65,20.65,4453029,141685472.00
2012-09-14,20.99,21.12,20.77,20.85,4139319,132218144.00
2012-09-17,20.88,20.88,20.28,20.30,3011749,94374616.00
2012-09-18,20.23,20.28,19.72,19.85,4579926,139684736.00
2012-09-19,19.86,20.00,19.76,19.90,3563111,108080536.00
2012-09-20,19.86,19.86,19.46,19.48,4848720,145357840.00
2012-09-21,19.46,19.78,19.18,19.18,3706633,110070728.00
2012-09-24,19.01,19.01,18.17,18.70,6219789,176964800.00
2012-09-25,18.69,18.78,18.42,18.56,3611532,102548696.00
2012-09-26,18.52,18.72,18.30,18.32,2907679,82199984.00
2012-09-27,18.32,19.10,18.32,18.76,4853244,138861424.00
2012-09-28,18.62,18.98,18.53,18.96,5758176,165595584.00
2012-10-08,18.85,18.96,18.58,18.68,3398606,97246120.00
2012-10-09,18.85,19.32,18.70,19.20,5597153,163840704.00
2012-10-10,19.08,19.39,19.06,19.34,3948423,116162120.00
2012-10-11,19.31,19.31,19.10,19.13,3092291,90559320.00
2012-10-12,19.26,19.40,19.02,19.12,3474968,102061088.00
2012-10-15,19.18,19.21,18.51,18.65,3313875,94602264.00
2012-10-16,18.64,18.75,18.52,18.58,3402076,96819816.00
2012-10-17,18.69,19.12,18.59,18.89,2995409,86254168.00
2012-10-18,19.05,19.24,18.94,19.14,4889130,142592080.00
2012-10-19,19.14,19.32,18.98,19.02,2772523,80950760.00
2012-10-22,18.85,19.23,18.72,19.16,2469255,71806232.00
2012-10-23,19.22,19.28,19.00,19.11,2929350,85682408.00
2012-10-24,19.06,19.17,18.90,18.94,2152684,62480944.00
2012-10-25,18.94,19.18,18.80,18.80,2129191,61591344.00
2012-10-26,18.90,18.93,18.22,18.28,3626170,102270456.00
2012-10-29,18.26,18.26,16.42,16.71,11750079,308415040.00
2012-10-30,16.62,16.76,16.12,16.22,9234309,231124416.00
2012-10-31,16.26,16.52,16.18,16.31,5162721,129087136.00
2012-11-01,16.38,16.82,16.25,16.80,6263474,159364112.00
2012-11-02,16.76,17.17,16.66,16.98,4825648,125383824.00
2012-11-05,16.91,16.94,16.61,16.76,4239400,108644416.00
2012-11-06,16.74,16.74,16.32,16.55,3317783,83806360.00
2012-11-07,16.60,16.81,16.48,16.71,3406786,87043584.00
2012-11-08,16.58,16.58,16.17,16.18,3919118,98089784.00
2012-11-09,16.18,16.28,15.78,15.92,4131011,101332360.00
2012-11-12,15.92,16.10,15.81,16.04,2926547,71532256.00
2012-11-13,16.04,16.07,15.66,15.68,2796332,67685912.00
2012-11-14,15.68,15.77,15.34,15.62,3650254,86873584.00
2012-11-15,15.48,15.53,15.18,15.19,2681258,63161824.00
2012-11-16,15.16,15.44,15.14,15.44,3214171,75394504.00
2012-11-19,15.45,15.61,15.28,15.51,2223845,52621728.00
2012-11-20,15.62,15.85,15.55,15.57,2821126,67910200.00
2012-11-21,15.65,15.85,15.40,15.78,2504463,60206208.00
2012-11-22,15.72,15.86,15.58,15.68,1946108,46887428.00
2012-11-23,15.77,15.83,15.59,15.62,2272694,54675780.00
2012-11-26,15.52,15.58,15.19,15.30,2200442,51770580.00
2012-11-27,15.28,15.31,14.98,14.99,2715448,62900000.00
2012-11-28,14.92,14.92,14.64,14.72,3382267,76524712.00
2012-11-29,14.66,14.87,14.66,14.72,2122472,48130528.00
2012-11-30,14.72,14.98,14.70,14.92,2096261,47910664.00
2012-12-03,14.82,15.02,14.60,14.60,2012708,45709492.00
2012-12-04,14.65,14.81,14.46,14.74,2558448,57626328.00
2012-12-05,14.76,15.65,14.73,15.35,6812731,160168944.00
2012-12-06,15.33,15.56,15.14,15.22,3313244,77842704.00
2012-12-07,15.14,15.89,15.14,15.80,8067035,193527344.00
2012-12-10,15.78,16.24,15.66,16.16,8112547,199236832.00
2012-12-11,16.17,16.36,16.08,16.09,6649314,165131744.00
2012-12-12,16.06,16.22,15.82,15.97,4708809,115254392.00
2012-12-13,15.91,16.04,15.78,15.81,3565602,86769920.00
2012-12-14,15.90,16.56,15.89,16.54,9042747,226116112.00
2012-12-17,16.58,16.87,16.50,16.60,8074467,206339872.00
2012-12-18,16.66,17.02,16.65,16.92,10554174,272837024.00
2012-12-19,16.92,16.98,16.72,16.84,7025569,181033520.00
2012-12-20,16.78,16.84,16.51,16.72,6570747,167723984.00
2012-12-21,16.87,17.48,16.84,16.96,9147838,240360096.00
2012-12-24,16.84,17.22,16.81,16.86,5238578,135968240.00
2012-12-25,16.82,17.37,16.74,17.20,6901977,181187968.00
2012-12-26,17.14,17.64,17.07,17.58,7983312,211599616.00
2012-12-27,17.62,17.76,17.29,17.30,5157867,137794960.00
2012-12-28,17.22,17.56,17.22,17.53,4554143,121304248.00
2012-12-31,17.52,17.74,17.40,17.52,6711171,180607952.00
2013-01-04,17.78,17.85,17.25,17.33,5440607,145839408.00
2013-01-07,17.34,17.49,16.85,16.99,7091843,185270224.00
2013-01-08,16.98,17.18,16.80,17.14,7163603,186593904.00
2013-01-09,17.12,17.62,17.00,17.42,8544920,226442896.00
2013-01-10,17.40,17.75,17.13,17.41,7916073,212111648.00
2013-01-11,17.40,17.53,16.72,16.77,7165888,187376848.00
2013-01-14,16.73,17.37,16.66,17.33,7059248,184899888.00
2013-01-15,17.35,18.08,17.32,18.03,13368383,364508096.00
2013-01-16,18.05,18.18,17.50,17.80,8568344,233614080.00
2013-01-17,17.90,17.90,17.34,17.48,6237653,167985088.00
2013-01-18,17.64,18.16,17.38,18.11,9385848,255847440.00
2013-01-21,18.25,18.25,17.89,18.02,6842087,188058624.00
2013-01-22,18.02,18.02,17.45,17.68,8247099,222828384.00
2013-01-23,17.65,17.74,17.36,17.56,4393053,117904696.00
2013-01-24,17.46,18.00,17.11,17.15,10425187,280897888.00
2013-01-25,17.16,17.25,16.92,17.18,4765246,124692352.00
2013-01-28,17.18,17.56,17.18,17.53,5382167,143384176.00
2013-01-29,17.49,17.53,17.22,17.37,7110178,189168736.00
2013-01-30,17.38,17.70,17.38,17.45,6585138,176340784.00
2013-01-31,17.53,18.08,17.47,18.06,12532074,343112768.00
2013-02-01,17.98,18.44,17.92,18.25,14255979,397663520.00
2013-02-04,18.32,18.75,18.04,18.52,13737433,387939264.00
2013-02-05,18.39,18.79,18.27,18.68,10290211,293220960.00
2013-02-06,18.68,18.68,18.37,18.42,7211637,203902976.00
2013-02-07,18.38,18.39,18.08,18.26,6504905,181115200.00
2013-02-08,18.32,19.19,18.30,19.00,12547624,362198528.00
2013-02-18,19.18,19.22,18.73,19.10,8582977,249398112.00
2013-02-19,19.09,19.09,18.32,18.45,8058291,229175008.00
2013-02-20,18.40,18.72,18.40,18.64,5053507,143684128.00
2013-02-21,18.42,18.43,17.63,17.79,9699548,267215120.00
2013-02-22,17.75,18.03,17.58,17.74,5296339,144188544.00
2013-02-25,17.78,18.08,17.77,17.95,3919618,107505920.00
2013-02-26,17.80,18.04,17.34,17.38,6762497,183431488.00
2013-02-27,17.42,17.67,17.17,17.34,4742015,126157920.00
2013-02-28,17.48,17.88,17.28,17.81,5919417,159488080.00
2013-03-01,17.78,17.78,17.32,17.63,6886023,184930528.00
2013-03-04,17.52,18.17,17.42,17.62,10178392,277727872.00
2013-03-05,17.64,18.05,17.64,18.03,8033410,219762192.00
2013-03-06,18.12,18.63,17.84,18.60,13488211,377624128.00
2013-03-07,18.58,18.61,18.02,18.26,9738143,273689856.00
2013-03-08,18.26,18.68,18.14,18.55,8329818,235100672.00
2013-03-11,18.62,18.89,18.52,18.67,9186854,261925296.00
2013-03-12,18.70,18.78,17.86,18.12,11361194,319681824.00
2013-03-13,18.02,18.15,17.66,17.91,4225421,115794408.00
2013-03-14,17.71,18.14,17.71,17.85,3275762,90219392.00
2013-03-15,17.98,18.50,17.79,18.07,5956138,165320304.00
2013-03-18,17.92,18.50,17.86,18.45,8164405,228755424.00
2013-03-19,18.46,18.84,18.45,18.67,7837150,223728608.00
2013-03-20,18.62,18.88,18.62,18.84,8757969,251274304.00
2013-03-21,18.87,19.16,18.85,19.02,8090834,235120912.00
2013-03-22,18.92,19.04,18.76,18.80,5571271,160597808.00
2013-03-25,18.90,19.19,18.68,18.74,6886278,198872448.00
2013-03-26,18.88,19.08,18.52,19.07,8743834,252373888.00
2013-03-27,19.17,19.20,18.56,18.61,7946584,229209040.00
2013-03-28,18.92,18.92,18.48,18.58,7978946,227629280.00
2013-03-29,18.75,19.30,18.61,19.25,10241752,297774784.00
2013-04-01,19.27,19.33,18.90,18.96,7636331,222066336.00
2013-04-02,18.92,19.12,18.75,19.00,6168242,178843360.00
2013-04-03,19.06,19.72,19.06,19.19,10685941,316326048.00
2013-04-08,18.58,19.04,18.45,18.86,6369366,182616336.00
2013-04-09,19.02,19.25,18.82,18.97,6500576,189105488.00
2013-04-10,19.02,19.06,18.22,18.62,8822269,250801856.00
2013-04-11,18.54,18.68,18.24,18.31,6559089,184094800.00
2013-04-12,18.37,18.48,17.97,17.98,5822163,161606800.00
2013-04-15,17.97,18.03,17.50,17.57,4268058,115540384.00
2013-04-16,17.56,17.90,17.50,17.70,7600679,205047872.00
2013-04-17,17.76,17.76,17.40,17.64,5245306,141171696.00
2013-04-18,17.60,17.73,17.39,17.65,4224804,113632256.00
2013-04-19,17.74,17.98,17.63,17.97,9606852,262214160.00
2013-04-22,17.87,17.95,17.28,17.38,9805516,263483904.00
2013-04-23,17.38,17.38,16.03,16.05,14652436,367990880.00
2013-04-24,16.12,16.50,16.08,16.23,7516426,187120080.00
2013-04-25,16.25,16.40,15.86,16.01,5721809,141001408.00
2013-04-26,16.06,16.18,15.66,15.88,3860060,93837312.00
2013-05-02,15.58,15.58,14.26,14.31,13827242,309163232.00
2013-05-03,13.88,14.45,13.88,14.35,11314181,248143760.00
2013-05-06,14.39,14.63,14.28,14.62,7861620,174893968.00
2013-05-07,14.58,14.71,14.49,14.66,5999483,134655424.00
2013-05-08,14.78,14.96,14.58,14.77,8269516,187551776.00
2013-05-09,14.73,14.73,14.46,14.70,7181700,160741680.00
2013-05-10,14.70,14.90,14.58,14.86,7017005,158898128.00
2013-05-13,14.88,15.25,14.87,14.99,9498729,219860672.00
2013-05-14,15.00,15.15,14.56,14.68,8215931,186311136.00
2013-05-15,14.75,14.80,14.54,14.63,5665719,127552728.00
2013-05-16,14.58,14.90,14.48,14.86,6338498,143525824.00
2013-05-17,14.90,15.37,14.84,15.28,9895287,229586640.00
2013-05-20,15.32,15.38,15.14,15.29,8289366,194194192.00
2013-05-21,15.32,15.60,15.32,15.52,8243721,195986368.00
2013-05-22,15.53,15.70,15.42,15.56,6570322,156902592.00
2013-05-23,15.45,15.50,15.14,15.14,6073120,142775344.00
2013-05-24,15.32,15.54,15.26,15.44,4701111,111084760.00
2013-05-27,15.38,15.55,15.23,15.33,4052476,95603312.00
2013-05-28,15.44,15.68,15.26,15.64,6633744,157917392.00
2013-05-29,15.67,15.84,15.50,15.53,6561456,157691696.00
2013-05-30,15.54,15.57,15.28,15.39,4231523,100097824.00
2013-05-31,15.39,15.50,15.23,15.30,4435464,104290544.00
2013-06-03,15.25,15.40,14.86,14.95,5833472,135486480.00
2013-06-04,14.92,14.94,14.58,14.65,5455141,123243528.00
2013-06-05,14.62,14.71,14.53,14.60,4354237,97548352.00
2013-06-06,14.54,14.94,14.52,14.61,5303939,119831536.00
2013-06-07,14.60,14.73,14.18,14.38,5417885,120089096.00
2013-06-13,13.98,14.11,13.22,13.31,9054277,186974960.00
2013-06-14,13.30,13.44,13.20,13.32,6839689,140075776.00
2013-06-17,13.32,13.36,12.92,13.12,4244727,85624408.00
2013-06-18,13.16,13.40,12.98,13.24,4798835,97690240.00
