688100 威胜信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/27,21.14,21.66,20.51,20.63,940797,21405742.00
2021/10/28,20.63,20.98,18.77,18.93,1898045,40209368.00
2021/10/29,19.16,19.60,18.96,19.40,759305,16076071.00
2021/11/01,19.57,19.77,19.24,19.41,788273,16750153.00
2021/11/02,18.75,19.80,18.75,19.04,1022714,21533730.00
2021/11/03,19.18,19.45,18.83,19.25,678792,14271703.00
2021/11/04,19.51,19.58,19.13,19.54,975210,20635808.00
2021/11/05,19.54,20.20,19.39,20.11,1188025,25707408.00
2021/11/08,20.11,20.11,19.62,19.83,711202,15366608.00
2021/11/09,18.94,20.78,18.94,20.72,1678651,36710248.00
2021/11/10,20.37,21.71,20.37,21.58,2053013,47533024.00
2021/11/11,21.52,21.62,20.96,21.01,1048509,24079214.00
2021/11/12,21.50,23.99,20.97,23.51,4390083,108375248.00
2021/11/15,26.04,28.57,25.51,27.71,12946253,383066560.00
2021/11/16,28.21,28.71,27.16,27.44,9232238,274814400.00
2021/11/17,27.53,27.85,25.75,27.57,5680668,162780160.00
2021/11/18,27.20,27.91,26.31,26.44,3324579,95706752.00
2021/11/19,25.84,26.78,25.59,25.91,3739396,104145080.00
2021/11/22,25.63,27.44,25.63,26.28,5759566,162768800.00
2021/11/23,27.05,29.96,26.45,28.19,10138123,305402848.00
2021/11/24,28.19,29.87,27.83,29.39,7120459,218739248.00
2021/11/25,29.65,31.70,29.56,30.18,5709821,185562480.00
2021/11/26,30.50,31.01,29.12,30.06,3774527,118837128.00
2021/11/29,29.78,32.81,29.41,31.84,6373964,211338656.00
2021/11/30,33.21,33.40,30.89,31.71,3566100,119805792.00
2021/12/01,33.20,33.20,30.21,30.21,3698228,121069960.00
2021/12/02,30.27,30.59,29.42,30.15,3373846,107620752.00
2021/12/03,30.21,32.19,29.96,30.32,4539586,147901152.00
2021/12/06,30.71,31.27,28.98,29.01,3297049,104596584.00
2021/12/07,29.57,29.57,27.30,27.79,4048516,120849656.00
2021/12/08,28.24,29.19,27.79,28.83,3998499,121835504.00
2021/12/09,29.20,31.34,27.59,30.02,6405658,201316064.00
2021/12/10,30.19,30.95,29.21,29.69,6258560,199538144.00
2021/12/13,29.69,30.21,28.76,29.75,4253563,133164296.00
2021/12/14,29.30,33.01,29.20,31.82,7446895,249553504.00
2021/12/15,32.06,34.86,31.72,32.39,7772024,273151008.00
2021/12/16,33.26,34.57,31.84,34.37,5095372,179971904.00
2021/12/17,34.20,34.49,33.34,33.43,2855534,101798040.00
2021/12/20,33.21,34.07,32.90,33.41,3405352,120260224.00
2021/12/21,32.21,36.31,32.20,35.42,5211622,190977024.00
2021/12/22,35.07,35.51,34.02,35.18,3260146,119721336.00
2021/12/23,36.18,36.69,34.34,35.21,3575876,133429096.00
2021/12/24,34.64,35.41,33.75,33.75,3206124,116842912.00
2021/12/27,34.26,34.71,32.51,33.51,5352787,188756624.00
2021/12/28,33.92,34.63,32.39,32.74,3426157,119742984.00
2021/12/29,32.30,32.90,31.20,31.81,5478083,183612464.00
2021/12/30,32.21,33.31,31.86,32.66,3324999,114695080.00
2021/12/31,33.07,34.20,32.08,32.64,2920852,101688512.00
2022/01/04,32.61,32.61,30.78,31.30,3864990,128347936.00
2022/01/05,31.01,31.54,30.11,31.09,2441001,79412384.00
2022/01/06,30.27,31.71,30.27,31.62,2419428,79750960.00
2022/01/07,31.61,32.01,29.16,29.42,4081079,129122168.00
2022/01/10,29.64,29.80,28.56,28.90,2345102,72545432.00
2022/01/11,28.51,28.97,27.22,27.29,2513438,74388472.00
2022/01/12,27.80,28.69,27.42,28.15,5249323,157543104.00
2022/01/13,28.34,28.34,26.81,27.03,1764572,51310504.00
2022/01/14,26.88,27.43,26.45,27.25,2622426,75482632.00
2022/01/17,27.53,29.55,27.49,29.33,3789729,115406992.00
2022/01/18,29.96,30.65,28.96,29.29,2799964,88312928.00
2022/01/19,29.16,29.46,28.52,29.38,1827892,56444216.00
2022/01/20,29.95,29.95,26.91,27.53,3078028,90771800.00
2022/01/21,27.06,27.97,26.10,26.25,2912488,82463936.00
2022/01/24,26.79,26.82,25.65,26.61,3780773,106209536.00
2022/01/25,27.20,27.20,25.16,25.72,3239448,89706616.00
2022/01/26,25.53,26.87,25.12,26.32,3357767,93307968.00
2022/01/27,26.11,26.27,24.59,24.81,2690616,72222056.00
2022/01/28,25.60,25.60,23.92,24.01,3407061,90053128.00
2022/02/07,24.65,24.67,23.46,23.86,2204318,56583772.00
2022/02/08,23.71,24.27,23.21,23.61,1941488,49479340.00
2022/02/09,23.46,24.36,23.06,24.21,3503480,89238560.00
2022/02/10,23.93,24.30,22.81,23.14,3498889,88717712.00
2022/02/11,23.10,23.19,22.09,22.81,3244144,79596088.00
2022/02/14,22.86,23.50,22.34,22.63,1720454,42528600.00
2022/02/15,22.63,23.57,22.63,23.16,1873649,46646548.00
2022/02/16,23.21,23.77,23.01,23.63,1579037,39687260.00
2022/02/17,23.63,24.17,23.33,23.93,1846627,47356624.00
2022/02/18,23.83,24.31,23.54,23.82,2008346,51593664.00
2022/02/21,23.83,24.38,23.52,24.10,3582098,91791824.00
2022/02/22,23.92,23.92,22.71,23.33,2735932,68384296.00
2022/02/23,23.68,24.81,23.27,24.51,3388487,88371384.00
2022/02/24,24.39,24.86,22.98,23.62,3067635,78343168.00
2022/02/25,23.91,24.07,23.23,23.38,2737891,69512952.00
2022/02/28,23.38,24.41,23.11,23.50,6424695,163316144.00
2022/03/01,23.51,23.77,22.64,22.81,3089300,76837808.00
2022/03/02,22.88,22.96,22.17,22.78,2911950,70815360.00
2022/03/03,22.84,23.01,21.81,21.95,3664303,87710056.00
2022/03/04,21.77,22.09,21.35,21.81,5229293,122581704.00
2022/03/07,21.62,22.03,20.69,20.78,2817422,64747348.00
2022/03/08,20.82,21.16,20.05,20.29,3050663,68370792.00
2022/03/09,20.51,20.73,19.27,20.65,3078644,67650608.00
2022/03/10,21.11,21.50,20.31,20.56,2319603,52510328.00
2022/03/11,20.22,20.81,19.91,20.68,2353245,52212076.00
2022/03/14,20.68,20.87,20.04,20.04,1917506,42657692.00
2022/03/15,20.24,20.39,18.94,19.11,2623511,56576132.00
2022/03/16,19.37,19.91,18.32,19.56,3544646,73949984.00
2022/03/17,19.81,21.44,19.81,20.72,4000277,90593952.00
2022/03/18,20.71,21.23,20.41,20.69,2089207,47002844.00
2022/03/21,20.68,21.02,20.34,20.61,1921422,43126976.00
2022/03/22,20.46,20.66,20.02,20.10,1500768,33149324.00
2022/03/23,20.11,20.57,19.99,20.46,1470685,32567632.00
2022/03/24,20.40,20.40,19.39,19.47,1762577,37782828.00
2022/03/25,19.71,19.80,18.97,19.07,1314504,27811352.00
2022/03/28,18.94,19.06,18.41,18.56,2441032,49916488.00
2022/03/29,18.74,18.95,18.19,18.24,1629496,32933820.00
2022/03/30,18.34,19.89,18.27,19.68,3411795,71469488.00
2022/03/31,19.36,19.55,18.96,19.20,2005545,42016352.00
2022/04/01,18.96,19.41,18.84,19.34,1279983,26798996.00
2022/04/06,19.22,19.53,18.99,19.21,1996770,41997960.00
2022/04/07,19.32,19.37,18.41,18.49,1595828,32235436.00
2022/04/08,18.28,18.51,18.03,18.24,1098115,21695712.00
2022/04/11,18.01,18.22,16.73,17.24,2611774,49054012.00
2022/04/12,17.22,17.35,16.72,17.24,1601390,29744992.00
2022/04/13,16.98,17.05,16.28,16.30,2229736,40289400.00
2022/04/14,16.47,16.57,16.05,16.22,2281825,40515208.00
2022/04/15,16.02,16.13,15.47,15.88,1877766,32441800.00
2022/04/18,15.78,16.61,15.64,16.39,1718858,30594382.00
2022/04/19,16.75,16.75,15.87,15.98,1451014,25688532.00
2022/04/20,16.52,17.66,16.52,17.45,5165832,97077776.00
2022/04/21,17.07,17.97,16.54,16.67,4160660,77332272.00
2022/04/22,16.67,16.77,15.76,15.88,2822424,49681028.00
2022/04/25,15.57,15.57,14.57,14.93,2946274,48942760.00
2022/04/26,15.15,16.05,14.67,15.49,2888747,48808408.00
2022/04/27,15.17,16.90,15.00,16.90,3338993,58419716.00
2022/04/28,16.38,16.84,15.87,16.38,4126265,73602664.00
2022/04/29,16.39,17.52,16.28,17.17,3492943,64409964.00
2022/05/05,17.27,17.46,16.98,17.25,2317068,43498144.00
2022/05/06,16.57,17.09,16.37,16.58,1832039,33319460.00
2022/05/09,16.63,16.70,16.10,16.26,1463500,26219578.00
2022/05/10,16.07,17.13,15.76,16.95,1802710,32984092.00
2022/05/11,17.02,18.28,16.82,17.54,3448482,66483292.00
2022/05/12,17.56,17.77,17.28,17.49,1484317,28226932.00
2022/05/13,17.57,18.02,17.28,17.88,1542583,29717228.00
2022/05/16,18.12,18.40,17.48,17.51,1496767,28940628.00
2022/05/17,17.47,17.77,17.25,17.57,1307221,24887218.00
2022/05/18,17.62,17.97,17.35,17.49,1114985,21371242.00
2022/05/19,17.29,18.12,17.12,17.88,1525497,29326064.00
2022/05/20,18.00,19.97,18.00,19.46,3548780,72545672.00
2022/05/23,19.31,19.45,18.82,19.17,2497369,51372784.00
2022/05/24,19.17,19.62,18.26,18.27,2322901,47378936.00
2022/05/25,18.35,18.76,17.97,18.67,1428851,28431440.00
2022/05/26,18.67,19.35,18.24,18.75,1885504,38379576.00
2022/05/27,18.86,19.17,18.39,18.82,1349778,27357484.00
2022/05/30,18.89,19.19,18.58,19.08,1553455,31967964.00
2022/05/31,19.35,20.12,18.77,20.00,2622309,55620396.00
2022/06/01,20.40,20.95,19.97,20.22,2830998,62108444.00
2022/06/02,20.11,21.47,19.97,21.36,3023846,67945960.00
2022/06/06,21.56,23.29,21.32,22.95,4068899,98229744.00
2022/06/07,22.97,22.97,21.98,22.20,2901372,69354176.00
2022/06/08,22.20,22.66,21.25,21.81,3182518,73967408.00
2022/06/09,21.65,21.74,20.51,20.63,2201854,49489188.00
2022/06/10,20.97,21.25,20.48,20.96,2538830,56843376.00
2022/06/13,20.56,20.96,20.42,20.81,1049173,23276768.00
2022/06/14,20.57,21.01,19.45,20.75,2833819,61598864.00
2022/06/15,20.76,21.24,20.14,20.57,2591052,57412136.00
2022/06/16,20.58,21.24,20.55,20.95,2031617,45628568.00
2022/06/17,20.72,21.67,20.59,21.47,1610448,36830864.00
2022/06/20,21.38,21.77,20.77,20.86,2503306,56987384.00
2022/06/21,20.67,21.01,19.96,20.26,1868634,40982944.00
2022/06/22,20.12,20.40,19.47,19.47,1615024,34587936.00
2022/06/23,19.47,20.42,19.26,20.36,1619560,34802072.00
2022/06/24,20.41,21.26,20.23,20.41,2620620,58051732.00
2022/06/27,20.60,21.36,19.97,20.10,2223876,48765144.00
2022/06/28,20.32,21.03,20.08,20.69,2488385,55064156.00
2022/06/29,20.52,20.90,19.52,19.55,2031207,43795552.00
2022/06/30,19.85,19.97,19.35,19.46,2059797,43605152.00
2022/07/01,20.10,20.82,19.79,19.87,3000736,65507088.00
2022/07/04,20.29,21.26,19.47,20.70,3412712,75142208.00
2022/07/05,20.87,20.97,19.79,20.42,2472065,54343740.00
2022/07/06,20.23,20.97,19.87,20.26,2487140,54210820.00
2022/07/07,20.47,21.63,19.87,21.43,3760864,84404784.00
2022/07/08,21.97,22.77,21.28,21.29,2910830,68272624.00
2022/07/11,21.22,21.92,20.03,20.42,4824769,108116600.00
2022/07/12,20.74,20.92,19.97,20.06,2456029,53730172.00
2022/07/13,20.25,22.10,20.22,21.58,6086314,138711040.00
2022/07/14,21.69,23.65,21.37,22.87,6432425,156099120.00
2022/07/15,23.17,23.74,22.63,23.06,5354196,132881664.00
2022/07/18,23.34,24.67,23.21,24.57,5126438,130799032.00
2022/07/19,24.18,25.15,23.78,24.15,5447581,141141008.00
2022/07/20,23.97,24.62,23.72,23.77,4435350,113323448.00
2022/07/21,23.51,24.26,23.36,23.37,3037551,76957600.00
2022/07/22,23.46,24.12,22.79,23.09,2651214,65829096.00
2022/07/25,23.47,23.55,22.92,22.98,2546978,62935748.00
2022/07/26,23.06,23.39,22.56,23.22,2450209,60056388.00
2022/07/27,22.89,25.22,22.89,25.10,5466087,142331280.00
2022/07/28,24.47,26.77,24.17,25.54,7637099,206451840.00
2022/07/29,25.47,26.07,24.97,25.10,3037044,81727752.00
2022/08/01,25.27,25.89,25.11,25.62,3973783,107597464.00
2022/08/02,25.39,25.39,24.27,24.84,3365562,89004784.00
2022/08/03,24.89,25.32,23.76,23.76,2696673,70627496.00
2022/08/04,24.47,25.12,24.27,24.73,3366489,88329632.00
2022/08/05,24.84,25.86,24.49,25.75,3098783,83429328.00
2022/08/08,25.97,26.59,24.88,26.14,4111692,112588032.00
2022/08/09,26.37,26.37,25.13,25.43,2504744,67739840.00
2022/08/10,25.44,25.47,25.01,25.10,1597195,42667576.00
2022/08/11,25.44,26.49,25.05,26.07,3583384,98549792.00
2022/08/12,26.12,26.31,24.43,24.56,2915643,78128448.00
2022/08/15,24.58,25.42,24.14,24.88,2397329,62999840.00
2022/08/16,24.89,25.35,24.57,24.84,2709132,71839608.00
2022/08/17,24.79,24.96,24.04,24.27,2464644,63777840.00
2022/08/18,24.19,24.92,24.15,24.74,1704721,44440592.00
2022/08/19,24.80,25.73,23.60,23.72,3298054,85166200.00
2022/08/22,23.51,24.14,23.28,23.50,2154601,54058100.00
2022/08/23,23.37,24.11,22.86,23.07,3710331,92044408.00
2022/08/24,23.31,23.31,21.19,21.32,3709703,86487384.00
2022/08/25,21.31,21.73,20.49,20.85,3021280,67847928.00
2022/08/26,20.93,21.92,20.93,21.23,2266824,52184400.00
2022/08/29,20.87,21.55,20.87,21.30,1376182,31380140.00
2022/08/30,21.15,21.73,21.06,21.27,1352884,30901280.00
2022/08/31,20.97,21.43,19.91,20.08,2512625,54949704.00
2022/09/01,20.08,20.37,19.68,19.72,1761456,37758436.00
2022/09/02,19.72,20.36,19.55,19.92,1786665,38421516.00
2022/09/05,20.10,20.22,19.05,19.34,2843635,59684048.00
2022/09/06,19.47,20.11,19.08,19.98,3020666,64070516.00
2022/09/07,19.78,20.40,19.74,19.97,2170820,46952572.00
2022/09/08,20.02,20.23,19.29,19.31,2004991,42454440.00
2022/09/09,19.52,19.57,18.70,19.07,2891951,59430356.00
2022/09/13,19.26,19.75,19.06,19.37,3096620,64959372.00
2022/09/14,18.95,19.36,18.67,19.16,2939098,60180396.00
2022/09/15,18.92,19.50,18.09,18.29,2523371,50530544.00
2022/09/16,18.12,18.87,18.12,18.32,3246316,65182544.00
2022/09/19,18.26,18.96,17.80,18.13,4299036,84968528.00
2022/09/20,18.30,18.46,17.77,17.92,2560471,49969544.00
2022/09/21,17.79,18.02,17.40,17.73,1993542,38481100.00
2022/09/22,17.50,18.56,17.47,18.17,2186694,43026424.00
2022/09/23,18.00,18.28,17.35,17.59,2006600,38701360.00
2022/09/26,17.46,18.03,17.32,17.74,1922756,36997204.00
2022/09/27,17.75,18.37,17.69,18.16,2756714,53984104.00
2022/09/28,18.22,18.22,17.29,17.48,2209090,42364520.00
2022/09/29,17.68,18.20,17.48,17.85,2142632,41497096.00
2022/09/30,17.87,18.05,17.53,17.64,1590321,30619156.00
2022/10/10,17.68,17.77,16.84,16.90,1660881,31004132.00
2022/10/11,16.81,17.47,16.76,17.18,1400270,26222024.00
2022/10/12,17.37,18.73,16.92,18.64,2428808,47192036.00
2022/10/13,19.22,19.72,18.97,19.30,3978412,83279384.00
2022/10/14,19.56,20.26,19.35,19.47,2916821,61959576.00
2022/10/17,19.87,20.06,19.24,19.61,2658503,56120048.00
2022/10/18,19.77,20.33,19.40,20.07,2761130,59043044.00
2022/10/19,20.00,20.07,19.42,19.55,1889616,40036912.00
2022/10/20,19.48,19.92,19.10,19.51,1599956,33636112.00
2022/10/21,19.91,20.44,19.65,20.41,3157433,68112672.00
2022/10/24,20.48,20.84,19.50,19.59,3752432,80797160.00
2022/10/25,19.72,21.55,19.42,21.37,5977243,133738208.00
2022/10/26,21.47,22.49,21.01,21.92,4883719,114407664.00
2022/10/27,22.05,22.77,21.77,21.77,4613887,109266016.00
2022/10/28,21.71,22.02,21.08,21.08,3176690,73096000.00
2022/10/31,20.91,22.29,20.77,21.95,3763982,88119008.00
2022/11/01,22.06,22.46,21.66,22.02,4518500,106200416.00
2022/11/02,22.06,23.26,21.89,22.51,5138367,123828952.00
2022/11/03,22.27,22.86,22.20,22.73,2280632,54987840.00
2022/11/04,23.05,23.54,22.69,23.27,4212550,104246944.00
2022/11/07,23.20,23.99,22.77,23.12,4301317,107172064.00
2022/11/08,22.94,23.40,22.41,23.29,2974448,73166016.00
2022/11/09,23.45,23.45,22.53,22.71,2617510,63711440.00
2022/11/10,22.57,22.98,22.10,22.47,2974231,71408152.00
2022/11/11,22.99,23.32,22.31,22.31,2106305,50926128.00
2022/11/14,22.31,22.47,21.47,21.97,2381732,55933176.00
2022/11/15,21.84,23.58,21.75,22.99,3390125,82889992.00
2022/11/16,22.99,23.14,22.11,22.41,2234355,53718440.00
2022/11/17,22.47,23.33,22.02,23.16,2238767,54328960.00
2022/11/18,23.17,23.78,22.73,23.07,2828439,69965288.00
2022/11/21,23.31,24.02,22.87,23.66,4980167,124847240.00
2022/11/22,23.66,24.12,23.16,23.33,3002700,74992464.00
2022/11/23,23.34,23.65,22.07,23.29,3537418,86419720.00
2022/11/24,23.02,23.38,22.25,22.63,2306117,55821944.00
2022/11/25,22.82,22.82,21.55,21.69,2559946,59991152.00
2022/11/28,21.94,22.47,21.17,22.12,2931184,69298136.00
2022/11/29,21.72,22.59,21.67,22.35,1986055,47128360.00
2022/11/30,22.47,22.61,21.77,21.90,2281423,54151304.00
2022/12/01,22.23,22.38,21.73,21.87,1441475,33932032.00
2022/12/02,21.90,23.36,21.90,22.89,5068981,123549344.00
2022/12/05,23.39,23.39,22.23,22.41,3295870,79476352.00
2022/12/06,22.41,22.47,21.77,22.41,2678751,63321408.00
2022/12/07,22.17,22.17,21.48,21.92,2942590,68656880.00
2022/12/08,21.86,21.87,21.55,21.65,937165,21787796.00
2022/12/09,21.58,21.70,20.52,20.78,3462882,77692992.00
2022/12/12,20.81,21.44,20.70,21.22,1834147,41511424.00
2022/12/13,21.25,21.25,20.31,20.55,2750551,60884860.00
2022/12/14,20.72,20.79,20.23,20.31,1301390,28729752.00
2022/12/15,20.26,20.79,20.18,20.77,1105707,24531788.00
2022/12/16,20.42,20.75,19.95,20.17,1913743,41480664.00
2022/12/19,19.97,20.25,19.79,19.99,624314,13431659.00
2022/12/20,19.99,20.31,19.75,19.90,696259,14987817.00
2022/12/21,19.48,20.17,19.29,19.38,856169,17989252.00
2022/12/22,19.76,20.12,19.21,19.89,2047569,43872480.00
2022/12/23,19.74,20.42,19.68,20.07,1080467,23448268.00
2022/12/26,20.06,21.76,20.04,21.37,2520375,57290360.00
2022/12/27,21.37,21.83,21.33,21.57,846450,19578728.00
2022/12/28,21.66,21.77,20.83,21.37,864417,19597758.00
2022/12/29,20.78,21.62,20.78,21.02,1380399,31474200.00
2022/12/30,21.45,21.71,20.97,21.56,1707609,39300320.00
2023/01/03,21.33,22.42,21.32,22.34,1902729,45087576.00
2023/01/04,22.72,22.72,22.03,22.26,1756460,41731376.00
2023/01/05,22.61,22.82,21.43,22.47,2184540,52097456.00
2023/01/06,22.48,22.95,22.22,22.76,2647792,64240664.00
2023/01/09,22.95,23.96,22.85,23.07,3764683,93834832.00
2023/01/10,22.89,23.42,22.76,23.13,1702292,41892496.00
2023/01/11,23.02,23.40,22.87,22.88,1170995,28745406.00
2023/01/12,23.29,23.29,22.84,23.06,885017,21772248.00
2023/01/13,23.06,23.26,22.65,22.80,1138450,27740540.00
2023/01/16,22.96,23.22,22.50,22.64,1735141,42154040.00
2023/01/17,22.96,23.04,22.53,22.69,1382442,33620976.00
2023/01/18,22.83,23.07,22.47,22.75,1394142,33890092.00
2023/01/19,22.73,23.07,22.56,23.02,1229645,30039644.00
2023/01/20,23.02,23.49,22.81,23.04,1459417,35962592.00
2023/01/30,23.09,23.47,22.83,22.97,1802034,44508456.00
2023/01/31,23.14,23.52,22.85,22.94,1690483,41725960.00
2023/02/01,22.88,23.27,22.61,23.22,2138600,52201900.00
2023/02/02,23.21,23.92,22.97,23.48,2295239,57765512.00
2023/02/03,23.48,25.26,23.31,24.97,4325246,112341264.00
2023/02/06,24.97,25.42,24.67,25.20,3370569,89497016.00
2023/02/07,25.12,25.15,24.02,24.17,3180698,82551928.00
2023/02/08,24.17,24.53,23.97,24.08,1558202,40143400.00
2023/02/09,23.99,25.47,23.99,25.36,2727793,72268016.00
2023/02/10,25.36,25.54,24.65,24.98,2054178,54512296.00
2023/02/13,25.13,26.05,24.69,25.86,2741263,74504280.00
2023/02/14,25.99,26.15,25.37,25.67,1402783,38236064.00
2023/02/15,25.67,25.97,25.31,25.63,1686474,45657496.00
2023/02/16,25.43,26.53,25.35,25.54,3205501,88280072.00
2023/02/17,25.49,26.06,24.68,25.14,2366931,63428084.00
2023/02/20,25.57,26.49,25.30,26.39,2386460,66124328.00
2023/02/21,26.39,26.47,25.83,26.26,1778651,49270616.00
2023/02/22,26.10,26.23,25.76,26.13,1345068,36941976.00
2023/02/23,26.18,27.07,25.85,26.47,2318282,65088264.00
2023/02/24,26.44,27.35,26.32,27.35,2260654,64621280.00
2023/02/27,27.47,28.13,27.07,27.87,3653078,106590656.00
2023/02/28,28.51,28.51,26.70,27.23,3633449,104675824.00
2023/03/01,26.94,27.65,26.74,27.07,3777508,108218256.00
2023/03/02,27.12,27.73,26.46,26.60,3826668,109067896.00
2023/03/03,26.54,26.89,25.76,26.27,3801766,105489600.00
2023/03/06,26.27,26.67,26.07,26.53,1397335,39070304.00
2023/03/07,26.67,26.67,25.83,25.93,2238975,61976616.00
2023/03/08,25.80,27.28,25.73,27.13,3546171,100342280.00
2023/03/09,26.84,28.62,26.84,27.83,5302557,155767152.00
2023/03/10,28.01,28.01,26.99,27.57,1981943,57443904.00
2023/03/13,28.77,28.97,27.49,28.87,3487287,104472984.00
2023/03/14,28.51,28.90,28.07,28.39,2323700,69725432.00
2023/03/15,28.52,28.67,27.27,27.31,1953333,57185688.00
2023/03/16,27.57,27.83,27.10,27.27,3179609,91792600.00
2023/03/17,27.46,28.55,27.46,28.11,2880073,85326384.00
2023/03/20,28.67,28.70,27.85,28.24,2353674,70198392.00
2023/03/21,27.94,28.46,27.71,28.04,1857328,54981472.00
2023/03/22,28.26,28.26,27.41,27.98,1391240,40821452.00
2023/03/23,28.06,29.26,27.64,29.19,1939875,58489444.00
2023/03/24,29.07,29.19,27.97,28.86,2442453,73853800.00
2023/03/27,28.65,29.86,28.64,29.47,1845980,56967084.00
2023/03/28,29.70,29.70,28.68,29.41,1132245,34767772.00
2023/03/29,29.47,29.47,28.70,28.96,1089635,33302728.00
2023/03/30,28.78,29.24,28.25,28.64,1562252,47144516.00
2023/03/31,28.61,28.90,28.23,28.85,1475840,44412480.00
2023/04/03,28.56,29.09,28.13,28.33,1836705,55242340.00
2023/04/04,28.45,28.92,27.59,28.31,2864399,85246528.00
2023/04/06,28.55,28.55,27.38,27.66,2089929,61230736.00
2023/04/07,27.64,28.55,27.64,28.47,2069530,61273736.00
2023/04/10,28.47,28.66,27.50,27.52,1750229,51779120.00
2023/04/11,27.51,29.24,27.51,28.77,2279402,68516432.00
2023/04/12,28.62,28.70,27.97,28.00,1167002,34793964.00
2023/04/13,28.23,29.04,27.82,27.87,1446871,43257968.00
2023/04/14,27.87,28.12,26.97,27.34,2632350,75885160.00
2023/04/17,27.10,27.62,26.77,27.09,2424243,69501800.00
2023/04/18,27.22,27.23,26.28,26.47,2408605,67980024.00
2023/04/19,26.63,27.02,26.22,26.32,2493186,70039680.00
2023/04/20,26.37,27.56,26.37,26.89,1936657,55614000.00
2023/04/21,26.82,26.88,25.36,25.56,1901692,51490168.00
2023/04/24,25.56,26.24,25.38,25.59,1971084,53151688.00
2023/04/25,25.38,27.45,25.38,26.97,4723720,132854464.00
2023/04/26,27.50,29.47,26.92,28.06,4453911,131217288.00
2023/04/27,27.87,28.52,27.30,28.33,2048479,59881876.00
2023/04/28,28.10,28.99,28.04,28.59,2033141,60424168.00
2023/05/04,28.88,29.28,28.03,28.70,2864609,85198456.00
2023/05/05,28.04,28.56,24.30,25.50,12029163,319005152.00
2023/05/08,25.80,27.30,25.61,27.11,4493854,123919592.00
2023/05/09,27.02,27.18,25.87,25.89,3386243,93534144.00
2023/05/10,26.30,27.18,25.85,26.33,2471645,68544344.00
2023/05/11,26.11,26.72,25.98,26.31,1781390,49035000.00
2023/05/12,26.44,26.91,25.91,26.08,1115353,30736068.00
2023/05/15,26.08,26.46,25.39,25.95,1696037,45769032.00
2023/05/16,26.57,27.98,26.30,26.36,2498748,70450848.00
2023/05/17,26.66,26.81,25.80,26.53,1139856,31506492.00
2023/05/18,26.32,27.17,26.24,26.83,1338992,37499240.00
2023/05/19,26.77,27.95,26.66,27.85,2383083,68765824.00
2023/05/22,27.90,29.88,27.68,29.65,4265490,129051848.00
2023/05/23,29.53,30.17,29.19,29.70,4538032,140400960.00
2023/05/24,29.33,29.64,28.89,29.02,1690955,51358128.00
2023/05/25,29.38,29.70,28.32,28.98,1856084,55652676.00
2023/05/26,29.22,29.98,28.79,29.60,2645177,80784064.00
2023/05/29,29.50,29.97,29.05,29.54,2449770,75064632.00
2023/05/30,29.20,29.76,28.93,29.15,2410268,73548128.00
2023/05/31,28.92,30.13,28.92,29.84,2572174,79632264.00
2023/06/01,29.63,29.80,28.52,28.78,2408717,72789600.00
2023/06/02,28.70,29.18,28.57,28.82,1746979,52593016.00
2023/06/05,28.68,29.09,27.91,28.22,3367453,98932832.00
2023/06/06,28.15,29.35,27.95,28.99,3973703,119034648.00
2023/06/07,28.91,29.72,28.60,29.33,2533412,77082144.00
2023/06/08,29.14,29.14,27.63,27.92,2624077,76831672.00
2023/06/09,28.35,28.55,27.74,28.03,2050561,60008160.00
2023/06/12,27.89,28.75,27.70,28.04,1968475,57685840.00
2023/06/13,28.16,30.48,28.16,29.88,3962144,122464560.00
2023/06/14,30.02,31.45,29.60,30.77,3015376,96049384.00
2023/06/15,30.73,31.14,30.24,30.79,1932705,61652188.00
2023/06/16,30.79,31.30,30.00,30.50,2201707,70153792.00
2023/06/19,30.68,31.27,30.30,30.70,2106552,67547280.00
2023/06/20,31.09,32.43,30.70,31.21,3229544,106241984.00
2023/06/21,31.11,31.40,30.21,30.41,2250874,71752784.00
2023/06/26,30.20,30.63,29.85,30.17,1936960,60872428.00
2023/06/27,30.10,30.40,28.83,29.04,2341720,71206320.00
2023/06/28,29.02,29.03,27.81,28.37,1747656,51521192.00
2023/06/29,28.37,29.30,27.94,29.11,1592611,47824780.00
2023/06/30,29.22,29.22,28.18,28.61,1827190,54366400.00
2023/07/03,29.19,29.30,28.23,28.56,2067366,61832032.00
2023/07/04,28.57,29.28,28.33,29.12,1635565,49429312.00
2023/07/05,29.03,29.12,28.16,28.26,1975455,58754196.00
2023/07/06,28.09,28.39,27.70,27.88,1721669,50174236.00
2023/07/07,27.80,28.37,27.41,28.13,2131144,62152108.00
2023/07/10,28.19,28.27,27.56,27.69,1101077,31938500.00
2023/07/11,27.75,28.68,27.50,28.32,1405166,41265488.00
2023/07/12,28.42,29.17,27.80,27.89,1722824,51240384.00
2023/07/13,28.39,28.39,26.57,27.10,3883981,109653744.00
2023/07/14,27.06,27.68,26.95,27.36,2052075,58597164.00
2023/07/17,27.66,27.96,26.88,27.70,1641060,47192640.00
2023/07/18,27.47,28.15,26.79,26.93,2484132,70692840.00
2023/07/19,26.80,27.45,26.80,27.02,1366281,38640748.00
2023/07/20,26.92,27.24,26.30,26.36,1192189,33216292.00
2023/07/21,26.37,26.57,26.12,26.26,1235710,33985620.00
