000786 北新建材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/27,0.95,1.03,0.83,0.86,2479728,32103278.00
2012/03/28,0.81,0.81,0.57,0.60,2322751,29009418.00
2012/03/29,0.59,0.76,0.48,0.71,1635828,20123454.00
2012/03/30,0.63,0.88,0.61,0.82,3250154,41270152.00
2012/04/05,0.83,1.02,0.82,0.96,3434009,44518852.00
2012/04/06,0.92,1.07,0.92,0.96,2661651,34765820.00
2012/04/09,1.00,1.05,0.87,0.87,2324472,30310088.00
2012/04/10,0.85,0.99,0.74,0.99,2170773,27627302.00
2012/04/11,0.92,1.10,0.88,1.01,2218141,29098340.00
2012/04/12,1.02,1.36,1.02,1.34,6751022,91253376.00
2012/04/13,1.36,1.37,1.25,1.28,2821295,38655584.00
2012/04/17,1.39,1.55,1.21,1.26,5349921,73979008.00
2012/04/18,1.33,1.51,1.12,1.46,6345825,87708920.00
2012/04/19,1.41,1.61,1.41,1.52,3592511,50658164.00
2012/04/20,1.52,1.58,1.43,1.55,1702541,24024616.00
2012/04/23,1.54,1.54,1.34,1.36,3013345,41869304.00
2012/04/24,1.36,1.50,1.21,1.35,3465419,47778700.00
2012/04/25,1.31,1.46,1.23,1.39,2031226,27857346.00
2012/04/26,1.39,1.43,1.13,1.22,4891309,66344604.00
2012/04/27,1.18,1.37,1.13,1.35,2293827,31274822.00
2012/05/02,1.39,1.69,1.36,1.58,6966727,98837784.00
2012/05/03,1.55,1.61,1.51,1.56,2893224,41029288.00
2012/05/04,1.56,1.66,1.49,1.55,2001599,28486686.00
2012/05/07,1.59,1.73,1.56,1.69,2033176,29239676.00
2012/05/08,1.69,1.81,1.57,1.61,2364164,34176348.00
2012/05/09,1.56,1.67,1.51,1.57,2614078,37306900.00
2012/05/10,1.56,1.61,1.46,1.53,2067859,29250566.00
2012/05/11,1.55,1.58,1.37,1.37,1878631,26372398.00
2012/05/14,1.48,1.50,1.31,1.32,1653893,22831938.00
2012/05/15,1.28,1.46,1.26,1.46,1470679,20392278.00
2012/05/16,1.45,1.49,1.37,1.38,1648815,23017244.00
2012/05/17,1.37,1.46,1.32,1.39,1519236,21120844.00
2012/05/18,1.38,1.49,1.31,1.33,1032214,14331221.00
2012/05/21,1.42,1.60,1.37,1.43,3335196,46982300.00
2012/05/22,1.43,1.58,1.42,1.56,1897013,26858044.00
2012/05/23,1.57,1.63,1.49,1.61,2059746,29328810.00
2012/05/24,1.58,1.69,1.56,1.57,1973340,28376196.00
2012/05/25,1.53,1.61,1.38,1.38,2164539,30411520.00
2012/05/28,1.28,1.54,1.26,1.53,1439619,19978816.00
2012/05/29,1.55,1.71,1.55,1.66,3417735,49139532.00
2012/05/30,1.69,1.70,1.58,1.62,1228224,17623512.00
2012/05/31,1.65,1.79,1.62,1.67,2704214,39201604.00
2012/06/01,1.72,1.74,1.63,1.67,1681472,24264522.00
2012/06/04,1.55,1.62,1.43,1.45,1977802,27919082.00
2012/06/05,1.47,1.50,1.28,1.30,1388447,19215110.00
2012/06/06,1.36,1.44,1.31,1.39,1872146,25971712.00
2012/06/07,1.43,1.57,1.43,1.46,2225280,31325382.00
2012/06/08,1.56,1.61,1.28,1.31,2642814,36915084.00
2012/06/11,1.29,1.53,1.28,1.47,4995967,69607096.00
2012/06/12,1.49,1.62,1.47,1.55,2401339,33424876.00
2012/06/13,1.60,1.66,1.44,1.66,1934862,27013328.00
2012/06/14,1.69,1.76,1.60,1.70,3846265,54593616.00
2012/06/15,1.75,1.75,1.60,1.68,937289,13243280.00
2012/06/18,1.72,1.84,1.65,1.77,2006472,28759232.00
2012/06/19,1.80,1.88,1.72,1.79,2418792,34902740.00
2012/06/20,1.79,1.86,1.68,1.72,2939848,42018764.00
2012/06/21,1.68,1.77,1.55,1.70,1660912,23366590.00
2012/06/25,1.66,1.70,1.10,1.45,5866157,80154416.00
2012/06/26,1.36,1.39,1.10,1.23,4599495,60432240.00
2012/06/27,1.23,1.34,1.20,1.22,4439292,59120868.00
2012/06/28,1.23,1.30,0.99,0.99,3468209,44869560.00
2012/06/29,1.06,1.17,0.95,1.07,3186788,41082868.00
2012/07/02,1.10,1.40,1.10,1.23,4610777,61682832.00
2012/07/03,1.20,1.53,1.19,1.35,3994426,54293912.00
2012/07/04,1.24,1.35,1.03,1.13,2559631,33616948.00
2012/07/05,1.07,1.21,1.00,1.10,3118791,40647652.00
2012/07/06,1.00,1.22,1.00,1.18,6542609,85458904.00
2012/07/09,1.14,1.32,1.09,1.20,3053943,40474152.00
2012/07/10,1.14,1.27,1.14,1.24,1088699,14377423.00
2012/07/11,1.24,1.39,1.24,1.36,2594003,34940144.00
2012/07/12,1.36,1.44,1.34,1.40,3778274,51301444.00
2012/07/13,1.36,1.45,1.16,1.22,2661856,35737344.00
2012/07/16,1.22,1.24,0.95,1.09,2516860,32537568.00
2012/07/17,1.08,1.13,0.99,1.05,1779752,22973690.00
2012/07/18,1.05,1.11,0.99,1.11,1205224,15570927.00
2012/07/19,1.11,1.26,1.11,1.20,1256816,16614855.00
2012/07/20,1.18,1.25,1.17,1.21,778160,10265863.00
2012/07/23,1.21,1.21,1.09,1.09,648984,8456935.00
2012/07/24,1.08,1.13,0.98,1.04,1110106,14273698.00
2012/07/25,1.02,1.04,0.82,0.98,2457395,31000066.00
2012/07/26,0.95,1.00,0.88,0.93,1260785,15971840.00
2012/07/27,0.93,1.13,0.90,1.12,3063503,39228332.00
2012/07/30,1.12,1.15,1.05,1.13,900983,11696521.00
2012/07/31,1.14,1.21,1.08,1.20,1005038,13149393.00
2012/08/01,1.21,1.38,1.18,1.30,2091989,28147062.00
2012/08/02,1.27,1.31,1.20,1.20,1151114,15268540.00
2012/08/03,1.22,1.35,1.14,1.35,1436719,18993826.00
2012/08/06,1.41,1.45,1.28,1.37,4358152,58674100.00
2012/08/07,1.42,1.42,1.18,1.33,2605461,34764364.00
2012/08/08,1.30,1.30,1.16,1.27,2225098,29431616.00
2012/08/09,1.21,1.33,1.18,1.29,2933534,39132276.00
2012/08/10,1.29,1.32,1.19,1.29,2056069,27244298.00
2012/08/13,1.24,1.28,1.16,1.18,1439766,19031646.00
2012/08/14,1.13,1.17,0.90,1.13,2900497,37088796.00
2012/08/15,1.09,1.09,0.95,1.05,1430508,18276012.00
2012/08/16,1.00,1.06,0.92,0.94,613507,7827191.50
2012/08/17,0.98,1.03,0.90,1.02,1472815,18708618.00
2012/08/20,0.98,1.03,0.91,1.00,1362206,17383192.00
2012/08/21,1.02,1.12,0.98,1.02,1360260,17507806.00
2012/08/22,1.03,1.03,0.70,0.83,4447449,55429208.00
2012/08/23,0.78,0.84,0.71,0.82,2060719,25409642.00
2012/08/24,0.81,0.82,0.57,0.67,2892993,35211444.00
2012/08/27,0.65,0.65,0.48,0.55,2484510,29413598.00
2012/08/28,0.52,0.63,0.49,0.55,1423496,16947044.00
2012/08/29,0.51,0.57,0.44,0.45,2840446,33517178.00
2012/08/30,0.44,0.62,0.24,0.60,4371738,50948552.00
2012/08/31,0.57,0.68,0.50,0.63,1983270,23833154.00
2012/09/03,0.62,0.75,0.56,0.75,2254210,27385994.00
2012/09/04,0.75,0.79,0.66,0.68,815586,10011470.00
2012/09/05,0.68,0.73,0.66,0.70,1133636,13806189.00
2012/09/06,0.69,0.75,0.64,0.68,876209,10630935.00
2012/09/07,0.73,1.03,0.73,0.95,3708456,47010964.00
2012/09/10,1.04,1.08,0.94,1.02,4028330,51711588.00
2012/09/11,1.00,1.00,0.87,0.93,1930817,24381960.00
2012/09/12,0.96,0.97,0.78,0.92,2705417,34034372.00
2012/09/13,0.95,0.95,0.66,0.76,3988055,49375624.00
2012/09/14,0.80,0.83,0.61,0.74,3517260,43079740.00
2012/09/17,0.77,0.77,0.55,0.57,1414817,17096714.00
2012/09/18,0.56,0.68,0.54,0.67,1087192,13139351.00
2012/09/19,0.74,0.74,0.60,0.65,808738,9815428.00
2012/09/20,0.70,0.74,0.61,0.61,1606560,19498434.00
2012/09/21,0.60,0.63,0.49,0.63,1234560,14800862.00
2012/09/24,0.53,0.93,0.53,0.87,2762142,34247356.00
2012/09/25,0.81,0.97,0.80,0.97,3972884,50017472.00
2012/09/26,0.96,0.96,0.76,0.88,1812422,22630250.00
2012/09/27,0.85,1.04,0.85,0.96,5490167,69635680.00
2012/09/28,0.89,1.02,0.89,0.99,2308170,29409550.00
2012/10/08,0.98,1.03,0.91,0.92,1156973,14746832.00
2012/10/09,0.96,1.04,0.92,1.01,5734188,73265680.00
2012/10/10,1.02,1.04,0.93,1.04,2225149,28426544.00
2012/10/11,1.02,1.04,0.83,0.89,4660584,59026728.00
2012/10/12,0.89,0.97,0.80,0.88,3243520,40760204.00
2012/10/15,0.90,1.02,0.86,1.02,2735302,34752720.00
2012/10/16,1.03,1.16,1.02,1.08,5564321,72395912.00
2012/10/17,1.09,1.15,0.98,1.10,5080411,65790476.00
2012/10/18,1.10,1.36,1.10,1.30,5667891,75544192.00
2012/10/19,1.30,1.35,1.28,1.31,4382381,58892508.00
2012/10/22,1.22,1.34,1.22,1.28,3619766,48426552.00
2012/10/23,1.33,1.43,1.26,1.34,3591565,48434844.00
2012/10/24,1.30,1.43,1.26,1.34,2907754,39212224.00
2012/10/25,1.34,1.44,1.21,1.23,1935561,25990912.00
2012/10/26,1.28,1.28,0.98,1.08,2624554,34029084.00
2012/10/29,1.12,1.38,1.12,1.25,4200632,55859252.00
2012/10/30,1.28,1.40,1.22,1.35,3235354,43573968.00
2012/10/31,1.34,1.46,1.30,1.42,3699003,50259240.00
2012/11/01,1.43,1.60,1.38,1.55,3693705,51029532.00
2012/11/02,1.56,1.86,1.56,1.74,7996685,114171880.00
2012/11/05,1.78,1.78,1.60,1.68,3540230,49874596.00
2012/11/06,1.65,1.80,1.48,1.63,4003791,56013376.00
2012/11/07,1.58,1.85,1.58,1.85,5433933,77788656.00
2012/11/08,1.85,1.88,1.72,1.75,2285588,32842564.00
2012/11/09,1.68,1.79,1.65,1.75,2458369,35066364.00
2012/11/12,1.75,1.80,1.65,1.66,3539439,50238404.00
2012/11/13,1.66,1.68,1.49,1.55,2264661,31511796.00
2012/11/14,1.52,1.62,1.47,1.61,1254620,17416230.00
2012/11/15,1.55,1.74,1.40,1.60,2200245,30687366.00
2012/11/16,1.51,1.55,1.40,1.49,1716203,23615228.00
2012/11/19,1.49,1.57,1.41,1.45,2004688,27550400.00
2012/11/20,1.53,1.68,1.48,1.59,3586345,49909116.00
2012/11/21,1.58,1.80,1.56,1.79,2309067,32745512.00
2012/11/22,1.71,1.85,1.65,1.74,2004838,28718720.00
2012/11/23,1.77,1.84,1.70,1.74,2586127,37142404.00
2012/11/26,1.74,1.81,1.68,1.75,1688772,24156316.00
2012/11/27,1.71,1.75,1.31,1.35,4465883,60926360.00
2012/11/28,1.33,1.39,1.24,1.34,1915803,25706098.00
2012/11/29,1.34,1.48,1.33,1.45,1635491,22302556.00
2012/11/30,1.43,1.64,1.36,1.60,2022083,28246268.00
2012/12/03,1.60,1.87,1.59,1.60,3463106,49503516.00
2012/12/04,1.60,1.77,1.50,1.75,2781552,39223828.00
2012/12/05,1.69,2.20,1.64,2.02,8970904,132790544.00
2012/12/06,2.00,2.18,1.95,2.06,5055215,75746680.00
2012/12/07,2.13,2.23,2.04,2.11,6910223,104420968.00
2012/12/10,2.14,2.26,2.08,2.24,4941483,75103168.00
2012/12/11,2.20,2.21,2.03,2.04,3784608,56902464.00
2012/12/12,2.07,2.17,1.99,2.12,4300703,64313852.00
2012/12/13,2.08,2.13,1.96,1.99,2941311,43737964.00
2012/12/14,1.99,2.42,1.99,2.32,8425760,128994536.00
2012/12/17,2.35,2.59,2.30,2.45,7168945,112499592.00
2012/12/18,2.41,2.55,2.34,2.42,4317085,67704216.00
2012/12/19,2.45,2.65,2.37,2.57,8027578,127641840.00
2012/12/20,2.49,2.70,2.38,2.70,8471195,134870608.00
2012/12/21,2.70,2.85,2.59,2.62,6077201,98658000.00
2012/12/24,2.55,2.71,2.52,2.62,3911603,62624688.00
2012/12/25,2.57,3.29,2.57,3.28,10135480,171751184.00
2012/12/26,3.29,3.33,3.17,3.25,6333217,109503784.00
2012/12/27,3.21,3.33,3.03,3.12,5350815,91180256.00
2012/12/28,3.12,3.25,3.09,3.23,3824900,65640668.00
2012/12/31,3.20,3.35,3.12,3.35,6131226,106115752.00
2013/01/04,3.36,3.39,3.00,3.10,10585306,180228592.00
2013/01/07,3.10,3.69,3.10,3.58,12639498,224790016.00
2013/01/08,3.61,3.79,3.40,3.57,10060880,181062720.00
2013/01/09,3.60,3.61,3.31,3.46,5275708,93646224.00
2013/01/10,3.44,3.67,3.34,3.48,5174651,92031768.00
2013/01/11,3.46,3.53,3.03,3.06,9506188,164053152.00
2013/01/14,2.90,3.55,2.88,3.55,11560444,200806912.00
2013/01/15,3.58,3.64,3.34,3.43,9002866,159275312.00
2013/01/16,3.43,3.50,3.16,3.35,6130044,106619960.00
2013/01/17,3.33,3.34,3.03,3.04,7564819,129108464.00
2013/01/18,3.06,3.49,2.94,3.33,13948770,240774896.00
2013/01/21,3.32,3.68,3.24,3.65,9053377,161902000.00
2013/01/22,3.66,3.85,3.43,3.49,8280885,149554144.00
2013/01/23,3.40,3.97,3.38,3.73,10176826,185656800.00
2013/01/24,3.74,3.84,3.24,3.33,9834193,175930672.00
2013/01/25,3.31,3.53,3.20,3.27,4372726,76379696.00
2013/01/28,3.35,4.14,3.31,4.14,13676862,252563920.00
2013/01/29,4.15,4.25,4.01,4.14,11476065,218827040.00
2013/01/30,4.12,4.17,3.93,4.17,6328620,119373240.00
2013/01/31,4.21,4.22,3.84,3.97,7002985,131153776.00
2013/02/01,3.95,4.10,3.81,4.01,5668722,106105088.00
2013/02/04,4.10,4.29,3.67,3.73,8875177,164586384.00
2013/02/05,3.68,4.01,3.62,3.91,4624686,85653080.00
2013/02/06,3.97,4.10,3.79,3.80,4838950,89491704.00
2013/02/07,3.79,3.99,3.50,3.93,8441052,154085392.00
2013/02/08,3.92,4.12,3.87,4.01,4955908,93267888.00
2013/02/18,4.10,4.41,4.02,4.33,12600416,244264016.00
2013/02/19,4.29,4.36,3.76,3.79,11037257,207303280.00
2013/02/20,3.75,4.03,3.71,3.97,6088702,112946320.00
2013/02/21,3.86,3.94,3.45,3.46,8746082,157595952.00
2013/02/22,3.50,3.58,3.25,3.28,7088061,124141248.00
2013/02/25,3.33,3.49,3.33,3.44,4389093,77414928.00
2013/02/26,3.35,3.50,3.25,3.33,4456674,78312624.00
2013/02/27,3.35,3.53,3.31,3.41,4114570,72501072.00
2013/02/28,3.44,3.90,3.42,3.90,8872122,161633024.00
2013/03/01,3.91,4.14,3.87,4.14,8730067,164348784.00
2013/03/04,3.83,3.83,3.18,3.23,13750112,241979712.00
2013/03/05,3.11,3.35,3.10,3.33,5162976,89323272.00
2013/03/06,3.38,3.46,3.03,3.10,10620690,183105168.00
2013/03/07,3.11,3.18,2.92,3.10,9523429,160830112.00
2013/03/08,3.16,3.25,3.01,3.05,4813536,81768584.00
2013/03/11,3.03,3.03,2.83,2.85,6334636,105144272.00
2013/03/12,2.90,2.95,2.58,2.71,7307097,118873120.00
2013/03/13,2.74,2.95,2.68,2.94,4839986,79501472.00
2013/03/14,2.99,3.08,2.80,2.95,6233913,104023800.00
2013/03/15,2.97,3.15,2.93,2.97,7236810,122318464.00
2013/03/18,2.90,3.00,2.73,2.77,3598220,59360768.00
2013/03/19,2.77,3.08,2.77,3.08,4957402,82680952.00
2013/03/20,3.14,3.45,3.10,3.45,11193044,194821024.00
2013/03/21,3.46,3.48,3.26,3.33,6178403,108209456.00
2013/03/22,3.31,3.53,3.26,3.45,6229210,110087752.00
2013/03/25,3.44,3.49,3.33,3.45,3608843,63528696.00
2013/03/26,3.40,3.40,3.08,3.20,4233102,72817688.00
2013/03/27,3.20,3.35,3.10,3.24,4627715,80221320.00
2013/03/28,3.10,3.11,2.94,2.96,4628763,77874048.00
2013/03/29,2.98,3.04,2.79,2.80,4135406,68324440.00
2013/04/01,2.85,3.08,2.80,3.03,4110004,68939216.00
2013/04/02,3.04,3.40,3.00,3.40,9620010,167246096.00
2013/04/03,3.40,3.43,3.14,3.34,4143631,72043896.00
2013/04/08,3.05,3.32,3.01,3.30,3892912,67166576.00
2013/04/09,3.30,3.90,3.30,3.82,12485314,227210480.00
2013/04/10,3.75,3.84,3.56,3.74,6564982,119668528.00
2013/04/11,3.78,3.90,3.50,3.56,4680532,84629984.00
2013/04/12,3.60,3.62,3.34,3.35,4681773,82982824.00
2013/04/15,3.35,3.36,3.21,3.27,3371294,58416056.00
2013/04/16,3.26,3.53,3.10,3.52,6016344,104387760.00
2013/04/17,3.59,3.59,3.22,3.33,5819375,101815624.00
2013/04/18,3.30,3.39,3.16,3.29,3507310,60929180.00
2013/04/19,3.38,3.68,3.35,3.68,8225705,147344384.00
2013/04/22,3.77,3.85,3.57,3.85,8282510,151097568.00
2013/04/23,3.80,3.80,3.46,3.46,6150397,110513528.00
2013/04/24,3.51,3.73,3.47,3.70,5850964,105319536.00
2013/04/25,3.64,3.65,3.38,3.38,5507484,98370480.00
2013/04/26,3.41,3.48,3.15,3.20,4542037,79161328.00
2013/05/02,3.13,3.26,3.01,3.14,3197594,54544164.00
2013/05/03,3.15,3.67,3.15,3.62,7631494,135861888.00
2013/05/06,3.60,3.79,3.58,3.67,4307640,78324648.00
2013/05/07,3.69,3.75,3.61,3.73,3684471,67011828.00
2013/05/08,3.80,3.84,3.66,3.78,4696517,85927224.00
2013/05/09,3.76,3.76,3.50,3.62,3916449,70595408.00
2013/05/10,3.61,3.79,3.56,3.77,3773889,68890904.00
2013/05/13,3.79,3.82,3.63,3.65,2467358,44866980.00
2013/05/14,3.72,3.83,3.57,3.80,5036839,91760536.00
2013/05/15,3.82,4.19,3.80,4.09,9366855,176962272.00
2013/05/16,4.10,4.43,4.04,4.33,9426572,182899456.00
2013/05/17,4.31,5.18,4.31,4.85,16977142,344598144.00
2013/05/20,4.86,5.09,4.80,4.85,9470822,196004864.00
2013/05/21,4.85,5.19,4.83,5.04,5299700,110809000.00
2013/05/22,4.96,5.15,4.81,4.82,6609325,136954896.00
2013/05/23,4.85,5.12,4.76,4.85,7408508,153519472.00
2013/05/24,4.86,5.10,4.61,5.07,6027310,123069072.00
2013/05/27,5.05,5.38,4.90,4.99,6405791,135093920.00
2013/05/28,4.98,5.24,4.80,5.24,5007929,104413000.00
2013/05/29,5.25,5.51,5.19,5.31,7011059,150678976.00
2013/05/30,5.48,5.59,5.35,5.40,5118210,111138048.00
2013/05/31,5.35,5.43,4.87,4.92,7680884,161295808.00
2013/06/03,4.90,5.00,4.57,4.62,6578939,133370576.00
2013/06/04,4.71,4.73,4.38,4.49,5757520,114250856.00
2013/06/05,4.48,4.56,4.36,4.46,4568518,89942736.00
2013/06/06,4.47,4.56,4.43,4.45,3399972,67264440.00
2013/06/07,4.45,4.55,4.18,4.28,3766471,73457600.00
2013/06/13,4.23,4.23,3.84,3.90,5454627,102181496.00
2013/06/14,4.06,4.25,3.92,4.22,4939158,91710328.00
2013/06/17,4.17,4.31,4.06,4.27,4726459,89282664.00
2013/06/18,4.29,4.43,4.22,4.39,3549049,68046976.00
2013/06/19,4.37,4.37,3.87,4.02,5490894,101675992.00
2013/06/20,3.95,3.95,3.58,3.66,6024525,107941304.00
2013/06/21,3.52,3.89,3.41,3.82,5124508,90901000.00
2013/06/24,3.76,3.76,3.16,3.36,3765842,66094696.00
2013/06/25,3.35,3.39,2.54,3.21,5755079,95684096.00
2013/06/26,3.24,3.45,3.21,3.36,4100483,70202592.00
2013/06/27,3.49,3.81,3.37,3.39,5063833,89417656.00
2013/06/28,3.39,3.80,3.26,3.57,5062949,89865976.00
2013/07/01,3.56,3.83,3.47,3.80,3780169,67772464.00
2013/07/02,3.78,3.91,3.71,3.90,3541664,64218524.00
2013/07/03,3.84,3.86,3.64,3.78,3107661,55756728.00
2013/07/04,3.76,4.09,3.67,3.97,4379912,80352168.00
2013/07/05,3.98,4.19,3.86,3.86,3148671,58314968.00
2013/07/08,3.71,3.95,3.42,3.75,3646733,65399368.00
2013/07/09,3.67,3.90,3.67,3.71,1783491,32081618.00
2013/07/10,3.73,3.90,3.47,3.80,4282240,76485368.00
2013/07/11,3.81,4.33,3.76,4.27,7857217,147580640.00
2013/07/12,4.31,4.51,4.00,4.03,5268914,99600088.00
2013/07/15,4.06,4.25,3.96,4.09,4404979,82489912.00
2013/07/16,4.08,4.19,3.80,3.96,5365742,98311872.00
2013/07/17,3.94,4.00,3.75,3.76,3285715,59940764.00
2013/07/18,3.75,3.85,3.28,3.49,6060632,106346936.00
2013/07/19,3.46,3.49,3.20,3.27,4552784,78243648.00
2013/07/22,3.21,3.28,3.01,3.14,4688575,78632880.00
2013/07/23,3.14,3.44,3.14,3.43,5385128,92598840.00
2013/07/24,3.42,3.42,3.17,3.26,4133291,70316760.00
2013/07/25,3.26,3.53,3.19,3.42,4741540,81733768.00
2013/07/26,3.38,3.46,3.27,3.29,2082252,35787220.00
2013/07/29,3.29,3.29,2.99,2.99,2853794,47414460.00
2013/07/30,3.10,3.16,2.94,2.99,2185978,36157084.00
2013/07/31,3.10,3.44,3.10,3.20,3710964,63382540.00
2013/08/01,3.22,3.57,3.22,3.49,4456320,77551288.00
2013/08/02,3.55,3.66,3.39,3.39,3045965,53489692.00
2013/08/05,3.38,3.56,3.33,3.56,2612246,45670004.00
2013/08/06,3.50,3.70,3.49,3.61,2900311,51165624.00
2013/08/07,3.61,3.96,3.61,3.83,7073661,128427432.00
2013/08/08,3.76,3.89,3.71,3.84,3004807,54336644.00
2013/08/09,3.81,3.97,3.80,3.95,3189159,58264952.00
2013/08/12,4.00,4.19,3.96,4.09,3695519,69021904.00
2013/08/13,4.02,4.30,4.02,4.26,6652388,125456584.00
2013/08/14,4.26,4.44,4.02,4.08,3929210,74616408.00
2013/08/15,4.01,4.01,3.76,3.77,3018809,54883548.00
2013/08/16,3.76,4.01,3.71,3.80,1996876,36264552.00
2013/08/19,3.76,3.98,3.64,3.75,5178368,93114896.00
2013/08/20,3.89,3.95,3.47,3.63,4510637,80656192.00
2013/08/21,3.59,3.64,3.48,3.53,4152475,72906952.00
2013/08/22,3.54,3.69,3.52,3.57,3245607,57432096.00
2013/08/23,3.62,3.64,3.36,3.43,4391620,76636968.00
2013/08/26,3.46,3.69,3.43,3.66,3398431,59823632.00
2013/08/27,3.71,3.86,3.69,3.82,4701277,84956104.00
2013/08/28,3.74,3.83,3.67,3.70,2620164,47023116.00
2013/08/29,3.71,3.81,3.66,3.67,1584474,28346930.00
2013/08/30,3.70,3.85,3.54,3.56,2324752,41516708.00
2013/09/02,3.60,3.65,3.36,3.46,4639510,80791528.00
2013/09/03,3.44,3.68,3.40,3.65,3076926,54242696.00
2013/09/04,3.65,3.78,3.60,3.65,2789939,49841868.00
2013/09/05,3.65,3.81,3.65,3.65,2850275,51095960.00
2013/09/06,3.65,3.75,3.54,3.61,2864061,50602164.00
2013/09/09,3.68,3.87,3.62,3.77,6071713,109662936.00
2013/09/10,3.80,3.88,3.72,3.85,3857070,69747672.00
2013/09/11,3.91,4.09,3.84,3.95,5957212,109644808.00
2013/09/12,4.01,4.01,3.63,3.68,6337505,113930360.00
2013/09/13,3.68,3.80,3.56,3.65,3489212,62041196.00
2013/09/16,3.68,3.70,3.46,3.49,4466052,78589256.00
2013/09/17,3.43,3.54,3.30,3.31,4436098,76748312.00
2013/09/18,3.32,3.51,3.32,3.45,2708907,46976756.00
2013/09/23,3.46,3.58,3.46,3.56,3872550,67828984.00
2013/09/24,3.56,3.56,3.27,3.31,5080061,87247232.00
2013/09/25,3.33,3.35,3.25,3.26,3126806,53239092.00
2013/09/26,3.25,3.31,3.02,3.02,5802816,97405536.00
2013/09/27,3.02,3.25,3.02,3.07,2576931,43058212.00
2013/09/30,3.10,3.23,3.07,3.08,3302168,55249356.00
2013/10/08,3.14,3.45,3.12,3.45,5183215,89026648.00
2013/10/09,3.45,3.46,3.33,3.36,3988173,68700224.00
2013/10/10,3.35,3.48,3.34,3.39,3919931,67726480.00
2013/10/11,3.40,3.51,3.36,3.45,4607462,79789568.00
2013/10/14,3.47,3.65,3.41,3.62,6044430,106126232.00
2013/10/15,3.62,3.66,3.40,3.47,5610207,97765880.00
2013/10/16,3.44,3.46,3.20,3.27,6665727,113840392.00
2013/10/17,3.28,3.49,3.24,3.27,4556554,78383376.00
2013/10/18,3.28,3.46,3.22,3.26,2736131,46585996.00
2013/10/21,3.28,3.44,3.25,3.43,3343927,57550240.00
2013/10/22,3.46,3.53,3.40,3.47,3592190,62551748.00
2013/10/23,3.49,3.67,3.35,3.36,3362507,58821716.00
2013/10/24,3.37,3.44,3.29,3.39,1970634,33934696.00
2013/10/25,3.39,3.44,3.16,3.25,3084329,52747512.00
2013/10/28,3.22,3.41,3.21,3.35,2071814,35362352.00
2013/10/29,3.35,3.51,3.14,3.30,3768097,64526752.00
2013/10/30,3.31,3.50,3.30,3.48,3863777,66884620.00
2013/10/31,3.54,3.63,3.39,3.50,6866293,120570096.00
2013/11/01,3.49,3.51,3.39,3.45,2372209,41187804.00
2013/11/04,3.46,3.56,3.41,3.49,2936726,51247728.00
2013/11/05,3.47,3.47,3.25,3.35,5621364,96316520.00
2013/11/06,3.35,3.35,3.19,3.20,4910836,83160048.00
2013/11/07,3.17,3.23,3.04,3.09,3272454,54800432.00
2013/11/08,3.10,3.19,3.06,3.09,1651538,27596892.00
2013/11/11,3.09,3.24,3.09,3.19,1699148,28614450.00
2013/11/12,3.17,3.27,3.16,3.22,1944444,32872108.00
2013/11/13,3.21,3.21,2.94,2.96,4189922,69544120.00
2013/11/14,2.97,3.13,2.97,3.10,3413407,56680812.00
2013/11/15,3.11,3.29,3.09,3.20,3957461,66959140.00
2013/11/18,3.24,3.41,3.20,3.41,5192771,88901432.00
2013/11/19,3.41,3.46,3.34,3.35,2917427,50254908.00
2013/11/20,3.35,3.41,3.32,3.36,2573231,44205244.00
2013/11/21,3.34,3.36,3.21,3.28,2571559,43797648.00
2013/11/22,3.31,3.38,3.28,3.34,3473277,59485072.00
2013/11/25,3.33,3.40,3.29,3.38,3112879,53449472.00
2013/11/26,3.38,3.41,3.31,3.37,2927312,50341644.00
2013/11/27,3.38,3.46,3.34,3.44,3259178,56375420.00
2013/11/28,3.44,3.64,3.42,3.64,6830649,120191096.00
2013/11/29,3.62,3.65,3.57,3.63,3433112,60767920.00
2013/12/02,3.45,3.61,3.30,3.46,4200171,73052120.00
2013/12/03,3.46,3.95,3.44,3.91,9785955,175936992.00
2013/12/04,3.89,4.31,3.87,4.10,11487729,216390400.00
2013/12/05,4.08,4.26,4.06,4.09,6227412,117150312.00
2013/12/06,4.09,4.19,3.84,3.88,5387636,99192192.00
2013/12/09,3.93,4.16,3.90,4.11,3975446,73749008.00
2013/12/10,4.16,4.30,4.07,4.26,7153503,135547552.00
2013/12/11,4.25,4.25,3.96,4.06,5463729,101367552.00
2013/12/12,4.04,4.14,3.93,4.03,2365435,43799776.00
2013/12/13,3.97,4.16,3.94,4.13,3652689,68091832.00
2013/12/16,4.34,4.40,3.97,3.98,4858554,91236960.00
2013/12/17,3.99,4.01,3.76,3.77,3358442,61031988.00
2013/12/18,3.81,3.88,3.75,3.78,2349841,42456236.00
2013/12/19,3.81,3.88,3.63,3.64,2506747,44944852.00
2013/12/20,3.64,3.74,3.52,3.61,2658673,46863656.00
2013/12/23,3.56,3.66,3.53,3.62,1472654,26010726.00
2013/12/24,3.66,3.71,3.59,3.69,2174314,38677512.00
2013/12/25,3.69,3.77,3.64,3.76,2413791,43189472.00
2013/12/26,3.81,3.83,3.49,3.52,2698835,47700868.00
