600507 方大特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/08/31,-0.58,-0.58,-0.78,-0.74,20420709,123326376.00
2015/09/01,-0.76,-0.76,-1.09,-1.03,17887117,100945672.00
2015/09/02,-1.20,-0.76,-1.31,-0.84,24931949,139437872.00
2015/09/07,-0.83,-0.63,-0.83,-0.79,15440304,92571792.00
2015/09/08,-0.82,-0.64,-0.93,-0.66,11261901,66656460.00
2015/09/09,-0.64,-0.49,-0.70,-0.54,19115013,118571352.00
2015/09/10,-0.63,-0.53,-0.72,-0.71,12471704,76743648.00
2015/09/11,-0.70,-0.66,-0.82,-0.74,9768843,58256664.00
2015/09/14,-0.72,-0.65,-1.15,-1.15,14456583,81092848.00
2015/09/15,-1.20,-1.20,-1.51,-1.48,13016950,65130400.00
2015/09/16,-1.49,-1.16,-1.49,-1.19,11624668,59144388.00
2015/09/17,-1.19,-1.13,-1.35,-1.34,13811731,72551232.00
2015/09/18,-1.30,-1.26,-1.39,-1.32,7423339,37822848.00
2015/09/21,-1.35,-1.19,-1.40,-1.20,9313952,48400636.00
2015/09/22,-1.19,-1.09,-1.22,-1.14,12632694,67530448.00
2015/09/23,-1.22,-1.17,-1.29,-1.25,10321274,53905456.00
2015/09/24,-1.25,-1.10,-1.25,-1.16,12160584,64658004.00
2015/09/25,-1.19,-1.16,-1.35,-1.31,9744525,50454908.00
2015/09/28,-1.32,-1.25,-1.37,-1.26,5226161,26769220.00
2015/09/29,-1.33,-1.25,-1.35,-1.31,5940665,30464544.00
2015/09/30,-1.28,-1.16,-1.31,-1.23,8857145,46459472.00
2015/10/08,-1.15,-1.11,-1.19,-1.14,11691160,62695244.00
2015/10/09,-1.17,-1.08,-1.19,-1.10,12989670,69971704.00
2015/10/12,-1.07,-0.88,-1.10,-0.89,18652770,105353296.00
2015/10/13,-0.90,-0.76,-0.95,-0.82,16027218,93052792.00
2015/10/14,-0.83,-0.76,-0.91,-0.91,14155226,82372896.00
2015/10/15,-0.94,-0.77,-0.96,-0.78,15555680,90428744.00
2015/10/16,-0.76,-0.72,-0.84,-0.75,17047108,100911008.00
2015/10/19,-0.73,-0.61,-0.77,-0.67,20532033,124004760.00
2015/10/20,-0.71,-0.68,-0.78,-0.68,14962852,89804896.00
2015/10/21,-0.66,-0.56,-1.00,-0.95,24914844,149570928.00
2015/10/22,-0.94,-0.82,-1.01,-0.83,14321339,81427240.00
2015/10/23,-0.58,-0.44,-0.65,-0.44,28828067,182128864.00
2015/10/26,-0.31,-0.28,-0.58,-0.49,34647647,222792224.00
2015/10/27,-0.58,-0.32,-0.73,-0.38,32771614,207420112.00
2015/10/28,-0.39,-0.18,-0.45,-0.40,37111462,244020144.00
2015/10/29,-0.42,-0.28,-0.51,-0.43,19548322,126286984.00
2015/10/30,-0.49,-0.45,-0.58,-0.54,12855041,80916776.00
2015/11/02,-0.68,-0.58,-0.71,-0.70,11509995,70241224.00
2015/11/03,-0.72,-0.62,-0.76,-0.74,10375236,62476800.00
2015/11/04,-0.74,-0.53,-0.74,-0.54,14761773,90947952.00
2015/11/05,-0.54,-0.12,-0.55,-0.29,41409588,271877664.00
2015/11/06,-0.37,-0.08,-0.37,-0.15,40400271,274763232.00
2015/11/09,-0.24,-0.13,-0.31,-0.19,26128805,176576064.00
2015/11/10,-0.26,0.02,-0.31,0.00,34121252,232510752.00
2015/11/11,0.00,0.11,-0.13,-0.08,31905585,224678528.00
2015/11/12,-0.09,0.04,-0.15,-0.13,25723349,178743232.00
2015/11/13,-0.19,-0.14,-0.33,-0.24,18917508,127120256.00
2015/11/16,-0.35,-0.09,-0.38,-0.11,14336617,96882136.00
2015/11/17,-0.07,-0.05,-0.25,-0.23,16538132,113398192.00
2015/11/18,-0.26,-0.15,-0.27,-0.25,10747327,72718536.00
2015/11/19,-0.25,-0.18,-0.27,-0.19,10020986,67455016.00
2015/11/20,-0.16,-0.15,-0.23,-0.19,12004013,81364216.00
2015/11/23,-0.21,-0.17,-0.30,-0.27,10834067,73026568.00
2015/11/24,-0.27,-0.27,-0.43,-0.29,13253280,86633160.00
2015/11/25,-0.29,-0.23,-0.29,-0.24,10618630,71102904.00
2015/11/26,-0.23,-0.20,-0.29,-0.28,11591332,77691288.00
2015/11/27,-0.25,-0.02,-0.41,-0.37,36108127,246284000.00
2015/11/30,-0.47,-0.45,-0.79,-0.59,23378409,144115312.00
2015/12/01,-0.59,-0.55,-0.71,-0.60,11078173,67805632.00
2015/12/02,-0.65,-0.50,-0.68,-0.51,13632263,84346408.00
2015/12/03,-0.39,-0.35,-0.49,-0.45,13457634,86320400.00
2015/12/04,-0.49,-0.46,-0.60,-0.57,9095316,56991684.00
2015/12/07,-0.57,-0.51,-0.66,-0.59,10246003,63476220.00
2015/12/08,-0.62,-0.60,-0.70,-0.68,9526299,57802368.00
2015/12/09,-0.72,-0.59,-0.72,-0.65,6996176,42510176.00
2015/12/10,-0.65,-0.64,-0.79,-0.76,10216041,61382580.00
2015/12/11,-0.76,-0.52,-0.83,-0.64,16106688,97733480.00
2015/12/14,-0.80,-0.62,-0.80,-0.62,13843022,82980544.00
2015/12/15,-0.62,-0.62,-0.74,-0.71,13811785,83355560.00
2015/12/16,-0.70,-0.66,-0.72,-0.70,8000426,48262136.00
2015/12/17,-0.68,-0.53,-0.70,-0.57,18856529,116471984.00
2015/12/18,-0.58,-0.48,-0.62,-0.53,19081614,119299016.00
2015/12/21,-0.50,-0.47,-0.58,-0.50,19182262,120579072.00
2015/12/22,-0.50,-0.41,-0.56,-0.41,18209131,116308072.00
2015/12/23,-0.41,-0.41,-0.53,-0.44,16823055,107255632.00
2015/12/24,-0.48,-0.44,-0.59,-0.52,8877499,55860476.00
2015/12/25,-0.53,-0.43,-0.58,-0.45,13943026,88182432.00
2015/12/28,-0.47,-0.45,-0.63,-0.60,15122272,95083680.00
2015/12/29,-0.63,-0.58,-0.70,-0.58,8959103,54872136.00
2015/12/30,-0.58,-0.56,-0.64,-0.58,6786070,41995760.00
2015/12/31,-0.58,-0.53,-0.66,-0.65,11727403,72433064.00
2016/01/04,-0.66,-0.58,-1.05,-1.01,10915194,65462148.00
2016/01/05,-1.17,-0.82,-1.21,-0.88,16977095,96114448.00
2016/01/06,-0.87,-0.58,-0.95,-0.60,24176669,145612208.00
2016/01/07,-0.68,-0.68,-1.01,-1.01,5103200,29571664.00
2016/01/08,-0.86,-0.66,-1.11,-0.79,22604745,132466768.00
2016/01/11,-0.86,-0.86,-1.19,-1.18,16655238,92071472.00
2016/01/12,-1.15,-1.12,-1.33,-1.27,8754510,45591372.00
2016/01/13,-1.24,-1.05,-1.27,-1.26,11548772,61805240.00
2016/01/14,-1.36,-1.15,-1.42,-1.17,8908913,46300560.00
2016/01/15,-1.19,-1.19,-1.37,-1.33,8725330,44973700.00
2016/01/18,-1.39,-1.29,-1.40,-1.33,8215131,41726948.00
2016/01/19,-1.35,-1.23,-1.37,-1.25,8230604,42391536.00
2016/01/20,-1.27,-1.25,-1.35,-1.31,9910270,50703144.00
2016/01/21,-1.37,-1.29,-1.43,-1.42,6698279,33868200.00
2016/01/22,-1.42,-1.24,-1.45,-1.33,11079095,56063696.00
2016/01/25,-1.26,-1.25,-1.37,-1.32,10690318,54759888.00
2016/01/26,-1.38,-1.37,-1.66,-1.65,10795009,52511860.00
2016/01/27,-1.65,-1.58,-1.89,-1.73,7815697,35002724.00
2016/01/28,-1.72,-1.70,-1.92,-1.91,5279426,23115764.00
2016/01/29,-1.90,-1.80,-1.91,-1.84,6658856,28738764.00
2016/02/01,-1.84,-1.84,-1.99,-1.96,6380851,26825084.00
2016/02/02,-1.96,-1.86,-1.98,-1.88,5643866,23948096.00
2016/02/03,-1.92,-1.84,-1.92,-1.86,6479554,27688946.00
2016/02/04,-1.86,-1.74,-1.88,-1.79,6783222,29829768.00
2016/02/05,-1.77,-1.60,-1.77,-1.62,12477864,56996408.00
2016/02/15,-1.68,-1.56,-1.76,-1.57,9737169,44871000.00
2016/02/16,-1.60,-1.44,-1.62,-1.46,14156968,67757832.00
2016/02/17,-1.52,-1.37,-1.53,-1.45,14529281,71376528.00
2016/02/18,-1.48,-1.37,-1.48,-1.42,11307652,55850676.00
2016/02/19,-1.46,-1.44,-1.53,-1.45,8713162,42237132.00
2016/02/22,-1.40,-1.27,-1.45,-1.34,12858745,64943076.00
2016/02/23,-1.35,-1.35,-1.45,-1.35,10544180,52407596.00
2016/02/24,-1.39,-1.33,-1.43,-1.35,7472282,37511324.00
2016/02/25,-1.37,-1.36,-1.69,-1.69,9491835,45215360.00
2016/02/26,-1.59,-1.59,-1.72,-1.62,6546035,30273046.00
2016/02/29,-1.62,-1.58,-1.83,-1.72,7277273,32831046.00
2016/03/01,-1.69,-1.59,-1.72,-1.60,7697616,35613688.00
2016/03/02,-1.59,-1.29,-1.62,-1.33,16290327,80723208.00
2016/03/03,-1.37,-1.29,-1.40,-1.39,14762093,74638912.00
2016/03/04,-1.41,-1.28,-1.45,-1.34,15852896,80075568.00
2016/03/07,-1.24,-1.15,-1.32,-1.25,18652110,97231120.00
2016/03/08,-1.11,-1.05,-1.27,-1.22,22046919,116687456.00
2016/03/09,-1.39,-1.39,-1.49,-1.45,13562604,66583016.00
2016/03/10,-1.43,-1.41,-1.56,-1.53,8330834,40343372.00
2016/03/11,-1.56,-1.53,-1.62,-1.54,5327240,25172908.00
2016/03/14,-1.52,-1.41,-1.53,-1.46,8305615,40572956.00
2016/03/15,-1.48,-1.46,-1.56,-1.53,5389282,25856078.00
2016/03/16,-1.50,-1.50,-1.58,-1.58,4213076,19997490.00
2016/03/17,-1.56,-1.48,-1.60,-1.51,6598852,31625816.00
2016/03/18,-1.51,-1.40,-1.51,-1.41,10917499,53860300.00
2016/03/21,-1.39,-1.29,-1.40,-1.31,11734424,59414708.00
2016/03/22,-1.33,-1.29,-1.38,-1.35,9284637,47090592.00
2016/03/23,-1.35,-1.33,-1.37,-1.35,6354459,32140352.00
2016/03/24,-1.37,-1.37,-1.45,-1.44,9292261,46029876.00
2016/03/25,-1.44,-1.40,-1.45,-1.42,5043106,24903388.00
2016/03/28,-1.42,-1.37,-1.49,-1.47,6134668,30422648.00
2016/03/29,-1.47,-1.43,-1.53,-1.51,5526230,26739844.00
2016/03/30,-1.49,-1.42,-1.49,-1.42,5133296,25120934.00
2016/03/31,-1.40,-1.35,-1.43,-1.37,7732365,38591840.00
2016/04/01,-1.37,-1.37,-1.52,-1.43,8830613,43523868.00
2016/04/05,-1.43,-1.10,-1.45,-1.10,25284820,133987656.00
2016/04/06,-0.85,-0.81,-1.11,-1.09,42036308,235940112.00
2016/04/07,-1.15,-1.07,-1.23,-1.19,27770343,147623728.00
2016/04/08,-1.26,-1.19,-1.31,-1.27,16180316,83497992.00
2016/04/11,-1.23,-0.93,-1.23,-1.05,28173516,154225888.00
2016/04/12,-1.07,-1.05,-1.19,-1.14,16303850,87725448.00
2016/04/13,-1.10,-0.80,-1.11,-1.04,28036119,157887008.00
2016/04/14,-1.03,-0.92,-1.03,-0.98,19510679,109521488.00
2016/04/15,-0.98,-0.97,-1.11,-1.03,17212793,94625904.00
2016/04/18,-1.02,-0.85,-1.13,-0.91,18207412,101193888.00
2016/04/19,-0.94,-0.80,-0.97,-0.86,20673058,119192336.00
2016/04/20,-0.81,-0.68,-1.04,-0.77,34977685,204694432.00
2016/04/21,-0.76,-0.37,-0.82,-0.50,54346605,339471360.00
2016/04/22,-0.68,-0.60,-0.87,-0.70,33578444,200927536.00
2016/04/25,-0.79,-0.70,-0.92,-0.78,19362604,113824824.00
2016/04/26,-0.78,-0.70,-0.82,-0.74,15000514,89116640.00
2016/04/27,-0.73,-0.73,-0.91,-0.90,14435949,83550368.00
2016/04/28,-0.87,-0.86,-1.05,-0.98,10534398,59063080.00
2016/04/29,-0.95,-0.87,-1.01,-0.96,7036803,39965628.00
2016/05/03,-0.92,-0.82,-0.98,-0.86,9100205,52232076.00
2016/05/04,-0.88,-0.88,-0.98,-0.95,14379576,81281952.00
2016/05/05,-0.98,-0.95,-1.05,-1.00,13176769,73215552.00
2016/05/06,-1.00,-0.97,-1.19,-1.18,13272810,72650224.00
2016/05/09,-1.21,-1.21,-1.53,-1.45,21133789,104930984.00
2016/05/10,-1.49,-1.44,-1.52,-1.50,7409021,35931432.00
2016/05/11,-1.47,-1.44,-1.54,-1.47,7309698,35561972.00
2016/05/12,-1.51,-1.49,-1.62,-1.51,7390883,35252724.00
2016/05/13,-1.55,-1.29,-1.55,-1.36,15270021,75996920.00
2016/05/16,-1.41,-1.36,-1.49,-1.36,11645361,57612776.00
2016/05/17,-1.35,-1.32,-1.43,-1.37,9584950,48111952.00
2016/05/18,-1.41,-1.41,-1.58,-1.52,8791304,42506208.00
2016/05/19,-1.53,-1.42,-1.53,-1.49,6477117,31590548.00
2016/05/20,-1.56,-1.49,-1.59,-1.50,6845870,32635746.00
2016/05/23,-1.50,-1.44,-1.52,-1.47,7161185,34918692.00
2016/05/24,-1.47,-1.47,-1.53,-1.49,5000300,24179416.00
2016/05/25,-1.49,-1.43,-1.52,-1.49,4430670,21498458.00
2016/05/26,-1.49,-1.49,-1.59,-1.51,5034224,23961136.00
2016/05/27,-1.52,-1.48,-1.56,-1.52,4124888,19766712.00
2016/05/30,-1.53,-1.53,-1.60,-1.58,5016109,23724502.00
2016/05/31,-1.58,-1.43,-1.58,-1.44,9892663,47851088.00
2016/06/01,-1.43,-1.39,-1.47,-1.44,9162795,45415280.00
2016/06/02,-1.41,-1.33,-1.46,-1.35,11099082,55266060.00
2016/06/03,-1.32,-1.29,-1.39,-1.37,6904233,34807364.00
2016/06/06,-1.37,-1.35,-1.44,-1.40,6030040,30167170.00
2016/06/07,-1.40,-1.38,-1.43,-1.42,6353513,31523284.00
2016/06/08,-1.41,-1.41,-1.51,-1.47,10186253,49538444.00
2016/06/13,-1.51,-1.50,-1.60,-1.60,10317229,49211260.00
2016/06/14,-1.59,-1.54,-1.62,-1.58,7680304,36228396.00
2016/06/15,-1.62,-1.51,-1.62,-1.55,8385329,39914328.00
2016/06/16,-1.55,-1.53,-1.61,-1.58,9538037,45007704.00
2016/06/17,-1.58,-1.50,-1.59,-1.54,12118468,57845708.00
2016/06/20,-1.55,-1.53,-1.62,-1.57,6738359,31734358.00
2016/06/21,-1.56,-1.53,-1.59,-1.58,7953091,37721588.00
2016/06/22,-1.58,-1.54,-1.60,-1.54,6302116,29924828.00
2016/06/23,-1.54,-1.51,-1.58,-1.56,6120391,29135008.00
2016/06/24,-1.55,-1.53,-1.70,-1.66,14074058,65330864.00
2016/06/27,-1.68,-1.56,-1.68,-1.57,9639072,45315904.00
2016/06/28,-1.58,-1.54,-1.62,-1.56,8586932,40343248.00
2016/06/29,-1.56,-1.53,-1.56,-1.53,8277709,39500960.00
2016/06/30,-1.53,-1.51,-1.56,-1.52,6398112,30588116.00
2016/07/01,-1.51,-1.50,-1.56,-1.53,7233540,34637688.00
2016/07/04,-1.53,-1.37,-1.55,-1.40,18663009,92127112.00
2016/07/05,-1.39,-1.14,-1.43,-1.28,26281822,135992144.00
2016/07/06,-1.33,-1.27,-1.42,-1.29,15864882,80800832.00
2016/07/07,-1.30,-1.26,-1.33,-1.30,10739538,54769956.00
2016/07/08,-1.30,-1.18,-1.32,-1.26,17947832,93469608.00
2016/07/11,-1.25,-1.19,-1.31,-1.25,23060703,119650960.00
2016/07/12,-1.27,-0.91,-1.28,-0.94,43507552,237885584.00
2016/07/13,-0.95,-0.91,-1.04,-0.93,23635126,131998328.00
2016/07/14,-0.96,-0.96,-1.08,-1.06,14677126,80566360.00
2016/07/15,-1.07,-0.89,-1.07,-1.03,16512226,92300344.00
2016/07/18,-1.03,-0.99,-1.12,-1.04,11367697,62379580.00
2016/07/19,-1.06,-0.93,-1.23,-0.95,24459672,131772200.00
2016/07/20,-0.89,-0.85,-0.97,-0.95,20923904,119204272.00
2016/07/21,-0.97,-0.70,-0.98,-0.77,30882267,180339136.00
2016/07/22,-0.79,-0.60,-0.86,-0.75,24762949,147610832.00
2016/07/25,-0.77,-0.62,-0.81,-0.73,18721968,112318352.00
2016/07/26,-0.75,-0.67,-0.79,-0.73,12611255,74999504.00
2016/07/27,-0.72,-0.65,-0.97,-0.81,17511335,102763416.00
2016/07/28,-0.84,-0.71,-0.86,-0.72,13144469,77516072.00
2016/07/29,-0.72,-0.56,-0.73,-0.59,19571361,119956136.00
2016/08/01,-0.63,-0.59,-0.73,-0.67,12881587,78073792.00
2016/08/02,-0.71,-0.67,-0.82,-0.78,13868420,81789160.00
2016/08/03,-0.77,-0.73,-0.83,-0.74,9087241,53524268.00
2016/08/04,-0.73,-0.73,-0.83,-0.81,8031141,46990304.00
2016/08/05,-0.81,-0.77,-0.83,-0.81,6548407,38370732.00
2016/08/08,-0.81,-0.73,-0.88,-0.76,11862966,69423928.00
2016/08/09,-0.79,-0.71,-0.79,-0.71,8658400,51299616.00
2016/08/10,-0.71,-0.57,-0.73,-0.69,18618909,113010472.00
2016/08/11,-0.73,-0.69,-0.83,-0.83,13290534,78359488.00
2016/08/12,-0.81,-0.73,-0.86,-0.75,10309332,60399336.00
2016/08/15,-0.70,-0.63,-0.75,-0.65,14691481,88754992.00
2016/08/16,-0.65,-0.57,-0.71,-0.57,18370108,111953184.00
2016/08/17,-0.60,-0.29,-0.62,-0.40,32331447,208358944.00
2016/08/18,-0.49,-0.33,-0.49,-0.40,17183839,110998984.00
2016/08/19,-0.41,-0.36,-0.47,-0.38,8164670,52465040.00
2016/08/22,-0.38,-0.31,-0.47,-0.40,10470051,67668072.00
2016/08/23,-0.45,-0.40,-0.48,-0.44,5090200,32537238.00
2016/08/24,-0.49,-0.43,-0.57,-0.52,13981195,87912000.00
2016/08/25,-0.54,-0.38,-0.57,-0.49,10869884,68801936.00
2016/08/26,-0.51,-0.38,-0.56,-0.41,11391285,72773040.00
2016/08/29,-0.46,-0.35,-0.49,-0.40,6843044,43992068.00
2016/08/30,-0.40,-0.36,-0.47,-0.40,4728917,30420166.00
2016/08/31,-0.40,-0.34,-0.43,-0.36,9308209,60460704.00
2016/09/01,-0.37,-0.34,-0.50,-0.45,8798894,56313820.00
2016/09/02,-0.47,-0.42,-0.52,-0.47,7221907,45768220.00
2016/09/05,-0.47,-0.32,-0.47,-0.32,12738702,82820712.00
2016/09/06,-0.30,-0.30,-0.42,-0.33,7805390,50779828.00
2016/09/07,-0.36,-0.13,-0.36,-0.16,15880022,107690920.00
2016/09/08,-0.18,-0.14,-0.24,-0.15,7233649,48842696.00
2016/09/09,-0.18,-0.10,-0.29,-0.28,10108154,68211432.00
2016/09/12,-0.36,-0.33,-0.50,-0.49,11314612,72370624.00
2016/09/13,-0.48,-0.39,-0.49,-0.44,5380898,34439156.00
2016/09/14,-0.47,-0.35,-0.63,-0.60,11095865,68844696.00
2016/09/19,-0.59,-0.47,-0.60,-0.47,7325813,46105704.00
2016/09/20,-0.47,-0.37,-0.49,-0.42,8203206,52509284.00
2016/09/21,-0.44,-0.28,-0.46,-0.36,8237086,54028592.00
2016/09/22,-0.33,-0.30,-0.38,-0.32,5080167,33297932.00
2016/09/23,-0.32,-0.20,-0.32,-0.30,5968882,39669920.00
2016/09/26,-0.28,-0.26,-0.45,-0.42,6023750,38896144.00
2016/09/27,-0.42,-0.40,-0.66,-0.55,14083517,87081112.00
2016/09/28,-0.59,-0.53,-0.67,-0.57,12660193,77544704.00
2016/09/29,-0.57,-0.54,-0.61,-0.59,4986291,30890180.00
2016/09/30,-0.65,-0.59,-0.65,-0.60,4133442,25337578.00
2016/10/10,-0.56,-0.51,-0.57,-0.52,9820744,61393920.00
2016/10/11,-0.55,-0.50,-0.55,-0.53,4815819,30129908.00
2016/10/12,-0.57,-0.53,-0.59,-0.57,5559011,34438760.00
2016/10/13,-0.57,-0.44,-0.62,-0.53,16853908,105666136.00
2016/10/14,-0.56,-0.55,-0.69,-0.63,14458780,88318296.00
2016/10/17,-0.62,-0.60,-0.67,-0.66,7046853,42931836.00
2016/10/18,-0.66,-0.61,-0.67,-0.63,9565044,58253536.00
2016/10/19,-0.61,-0.60,-0.66,-0.64,7770930,47364060.00
2016/10/20,-0.63,-0.63,-0.67,-0.64,5177172,31416572.00
2016/10/21,-0.64,-0.63,-0.70,-0.67,6640307,40137120.00
2016/10/24,-0.67,-0.59,-0.69,-0.63,13765760,83812832.00
2016/10/25,-0.60,-0.38,-0.60,-0.40,29694362,188432896.00
2016/10/26,-0.42,-0.37,-0.48,-0.38,17602601,112753648.00
2016/10/27,-0.38,-0.38,-0.49,-0.45,10489538,66807728.00
2016/10/28,-0.47,-0.43,-0.51,-0.51,7688625,48603116.00
2016/10/31,-0.50,-0.46,-0.53,-0.51,9883021,62434960.00
2016/11/01,-0.50,-0.46,-0.51,-0.47,7988315,50552260.00
2016/11/02,-0.47,-0.45,-0.55,-0.49,11690721,73756168.00
2016/11/03,-0.50,-0.45,-0.57,-0.48,10157242,63995064.00
2016/11/04,-0.49,-0.49,-0.55,-0.52,7822027,49009768.00
2016/11/07,-0.53,-0.45,-0.55,-0.47,8820616,55727640.00
2016/11/08,-0.46,-0.41,-0.47,-0.45,10340163,66060600.00
2016/11/09,-0.45,-0.42,-0.53,-0.47,9720645,61625196.00
2016/11/10,-0.43,-0.33,-0.43,-0.41,11968086,77511504.00
2016/11/11,-0.42,-0.24,-0.42,-0.28,17937414,118562944.00
2016/11/14,-0.32,-0.28,-0.37,-0.29,15376031,100804024.00
2016/11/15,-0.29,-0.28,-0.38,-0.36,9715646,63419440.00
2016/11/16,-0.36,-0.36,-0.40,-0.39,7891521,51058228.00
2016/11/17,-0.38,-0.36,-0.41,-0.36,7121671,46065240.00
2016/11/18,-0.38,-0.36,-0.43,-0.42,6139288,39510280.00
2016/11/21,-0.43,-0.35,-0.44,-0.39,11078089,71682552.00
2016/11/22,-0.38,-0.28,-0.38,-0.32,12045665,79147888.00
2016/11/23,-0.32,-0.24,-0.36,-0.32,12652261,83725712.00
2016/11/24,-0.32,-0.24,-0.34,-0.30,9095878,60207196.00
2016/11/25,-0.30,-0.11,-0.36,-0.12,21905247,147759504.00
2016/11/28,-0.12,-0.04,-0.19,-0.16,18010536,123396960.00
2016/11/29,-0.19,0.10,-0.21,-0.04,23995412,168292320.00
2016/11/30,-0.08,-0.06,-0.22,-0.12,16299786,110614624.00
2016/12/01,-0.16,-0.01,-0.20,-0.02,15506453,106354048.00
2016/12/02,-0.01,-0.01,-0.27,-0.24,16757818,114095024.00
2016/12/05,-0.30,-0.20,-0.32,-0.25,11273947,75054208.00
2016/12/06,-0.25,-0.20,-0.31,-0.28,7027492,46705804.00
2016/12/07,-0.27,0.07,-0.27,-0.02,25357535,175265344.00
2016/12/08,-0.03,0.02,-0.10,-0.02,18898626,131886856.00
2016/12/09,-0.06,-0.01,-0.15,-0.10,13936329,96139536.00
2016/12/12,-0.06,0.10,-0.27,-0.23,26223632,182395200.00
2016/12/13,-0.28,0.06,-0.34,0.03,24828644,170813024.00
2016/12/14,-0.02,0.08,-0.11,-0.10,23817188,167138144.00
2016/12/15,-0.14,0.37,-0.21,0.37,30502579,218681840.00
2016/12/16,0.50,0.88,0.42,0.66,62647232,498637984.00
2016/12/19,0.57,0.58,0.39,0.48,38641414,298765568.00
2016/12/20,0.39,0.43,0.15,0.23,36943496,274231392.00
2016/12/21,0.25,0.29,0.12,0.23,32392368,237429408.00
2016/12/22,0.16,0.27,0.12,0.21,23550878,172370624.00
2016/12/23,0.18,0.19,-0.01,0.00,21945322,157384000.00
2016/12/26,-0.07,-0.06,-0.23,-0.09,19960030,135870160.00
2016/12/27,-0.13,-0.06,-0.16,-0.10,12548825,86279072.00
2016/12/28,-0.10,-0.08,-0.22,-0.17,12385815,84815336.00
2016/12/29,-0.19,-0.07,-0.24,-0.14,13719844,93829552.00
2016/12/30,-0.17,-0.11,-0.19,-0.18,8232432,56167496.00
2017/01/03,-0.18,-0.08,-0.19,-0.11,12744745,87545192.00
2017/01/04,-0.10,-0.04,-0.15,-0.05,14715152,101819968.00
2017/01/05,-0.06,0.02,-0.09,-0.06,12594889,88013176.00
2017/01/06,-0.06,-0.02,-0.14,-0.11,13424423,92693152.00
2017/01/09,-0.13,-0.06,-0.19,-0.07,12602890,86144048.00
2017/01/10,-0.06,0.34,-0.10,0.21,46766484,340391168.00
2017/01/11,0.17,0.53,0.15,0.40,44581855,340277696.00
2017/01/12,0.34,0.49,0.22,0.31,25234040,190032016.00
2017/01/13,0.27,0.30,0.11,0.11,14570808,106952464.00
2017/01/16,0.12,0.42,-0.18,0.24,29166653,215786336.00
2017/01/17,0.15,0.27,0.00,0.23,19446714,141317248.00
2017/01/18,0.18,0.72,0.14,0.72,46323952,363262112.00
2017/01/19,0.78,0.83,0.51,0.53,46157760,368310208.00
2017/01/20,0.47,0.73,0.47,0.58,35674872,283830368.00
2017/01/23,0.51,0.83,0.51,0.72,29741058,239591232.00
2017/01/24,0.66,1.03,0.66,0.78,36833983,306114368.00
2017/01/25,0.73,0.74,0.59,0.62,23469117,188314624.00
2017/01/26,0.66,0.90,0.66,0.81,27275139,224030000.00
2017/02/03,0.76,0.81,0.62,0.72,20819639,168625920.00
2017/02/06,0.69,0.70,0.47,0.54,35010826,273941216.00
2017/02/07,0.52,0.61,0.49,0.60,22205937,174819840.00
2017/02/08,0.58,0.60,0.50,0.57,21384887,168008896.00
2017/02/09,0.57,0.74,0.51,0.60,51031671,406042368.00
2017/02/10,0.58,0.96,0.55,0.86,66440479,541650432.00
2017/02/13,0.78,0.97,0.72,0.94,44379810,367967680.00
2017/02/14,0.88,1.07,0.84,0.91,37737979,320127520.00
2017/02/15,0.85,0.90,0.64,0.69,34177507,279889248.00
2017/02/16,0.70,0.74,0.65,0.70,20294245,163995584.00
2017/02/17,0.68,0.72,0.54,0.61,19165252,152857008.00
2017/02/20,0.63,0.81,0.62,0.74,28662943,233595136.00
2017/02/21,0.78,0.88,0.68,0.71,25794926,210490992.00
2017/02/22,0.68,0.91,0.65,0.90,39735824,327425536.00
2017/02/23,0.86,0.87,0.66,0.72,29327552,240075888.00
2017/02/24,0.68,0.72,0.59,0.68,19570083,156671024.00
2017/02/27,0.71,0.72,0.51,0.53,25105739,199047920.00
2017/02/28,0.54,0.57,0.44,0.48,18022363,139840192.00
2017/03/01,0.48,0.56,0.42,0.51,16489013,128315088.00
2017/03/02,0.53,0.60,0.46,0.47,13699880,107221384.00
2017/03/03,0.46,0.46,0.35,0.39,16131990,122733760.00
2017/03/06,0.36,0.43,0.36,0.43,11787590,90161624.00
2017/03/07,0.43,0.50,0.40,0.47,12386488,95869200.00
2017/03/08,0.46,0.51,0.39,0.41,10901121,83847824.00
2017/03/09,0.37,0.38,0.22,0.28,18885270,140678336.00
2017/03/10,0.27,0.36,0.27,0.31,11507456,86745200.00
2017/03/13,0.29,0.43,0.19,0.42,14985499,112335368.00
2017/03/14,0.40,0.53,0.37,0.42,13032125,100665664.00
2017/03/15,0.42,0.49,0.41,0.45,10881499,83978816.00
2017/03/16,0.46,0.50,0.43,0.47,8854887,68476696.00
2017/03/17,0.47,0.47,0.32,0.33,11585711,88267584.00
2017/03/20,0.39,0.41,0.31,0.35,7631313,57654224.00
2017/03/21,0.35,0.36,0.22,0.28,12382635,92104168.00
2017/03/22,0.24,0.27,0.10,0.11,20996426,152290656.00
2017/03/23,0.11,0.16,-0.02,0.07,18196746,130275040.00
2017/03/24,0.05,0.11,0.00,0.10,15387134,109875384.00
2017/03/27,0.09,0.11,0.04,0.07,9793885,70031744.00
2017/03/28,0.06,0.11,0.05,0.09,8430097,60477944.00
2017/03/29,0.11,0.19,0.08,0.15,12330880,89341800.00
