600380 健康元 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/07/31,4.55,4.59,4.39,4.57,9306119,160474160.00
2007/08/01,4.60,4.82,4.42,4.56,15954813,282838976.00
2007/08/02,4.60,4.94,4.59,4.84,18634644,339218816.00
2007/08/03,4.97,5.11,4.85,4.87,15010462,281132576.00
2007/08/06,4.91,4.94,4.64,4.81,14350782,260114128.00
2007/08/07,4.84,5.03,4.67,4.92,12413616,228221152.00
2007/08/08,4.83,4.99,4.70,4.92,9245977,169404320.00
2007/08/09,4.94,5.19,4.92,5.09,12843920,245412416.00
2007/08/10,5.10,5.69,5.10,5.65,24809000,502220608.00
2007/08/13,5.82,5.85,5.29,5.38,18377871,382221888.00
2007/08/14,5.29,5.67,5.26,5.63,10946988,221464224.00
2007/08/15,5.63,5.64,5.29,5.43,8667709,175470912.00
2007/08/16,5.35,5.35,5.07,5.14,11368924,220942288.00
2007/08/17,5.12,5.21,4.90,4.95,7985438,151491536.00
2007/08/20,5.12,5.25,5.07,5.21,7434417,144653200.00
2007/08/21,5.29,5.32,5.12,5.18,6233471,121494088.00
2007/08/22,5.07,5.54,5.05,5.48,9359147,188046608.00
2007/08/23,5.48,5.72,5.42,5.50,8556754,177005008.00
2007/08/24,5.46,5.65,5.35,5.44,8614872,176080000.00
2007/08/27,5.62,5.62,5.39,5.47,7777296,158328800.00
2007/08/28,5.43,5.43,5.06,5.13,14603088,283603776.00
2007/08/29,5.01,5.15,4.93,5.02,9250771,174362800.00
2007/08/30,5.05,5.19,4.98,5.12,6616940,126855584.00
2007/08/31,5.14,5.14,5.02,5.05,8216695,156501056.00
2007/09/03,5.05,5.22,5.05,5.15,8718902,168847056.00
2007/09/04,5.15,5.19,4.98,5.01,7576895,143984864.00
2007/09/05,5.01,5.13,4.99,5.06,5246293,99713936.00
2007/09/06,5.08,5.16,5.05,5.15,8671434,166804192.00
2007/09/07,5.12,5.67,5.10,5.35,18870825,381915296.00
2007/09/10,5.32,5.67,5.20,5.66,16689401,345958880.00
2007/09/11,5.68,5.85,5.04,5.16,13882028,287004288.00
2007/09/12,5.76,5.76,5.22,5.46,11598616,233975328.00
2007/09/13,5.48,5.51,5.26,5.41,8328439,165957136.00
2007/09/14,5.42,5.47,5.17,5.32,6009108,118910336.00
2007/09/17,5.33,5.57,5.26,5.44,7561561,153078048.00
2007/09/18,5.48,5.51,5.20,5.44,7144529,142314208.00
2007/09/19,5.42,5.42,5.20,5.23,5667343,111852552.00
2007/09/20,5.22,5.31,5.14,5.16,5536669,107915744.00
2007/09/21,5.16,5.16,4.89,5.00,6948813,131101536.00
2007/09/24,5.03,5.19,4.83,5.04,5735561,108099104.00
2007/09/25,5.04,5.11,4.92,5.01,3607905,68254560.00
2007/09/26,5.04,5.35,5.04,5.19,6670677,130956728.00
2007/09/27,5.19,5.42,5.14,5.40,7484651,148493520.00
2007/09/28,5.39,5.84,5.32,5.75,16122616,336250976.00
2007/10/08,6.01,6.16,5.82,5.85,17147681,377948672.00
2007/10/09,6.12,6.52,6.00,6.52,19271700,445632064.00
2007/10/10,6.70,6.90,6.44,6.52,20743859,501410112.00
2007/10/11,6.56,6.69,6.34,6.62,13176492,311448800.00
2007/10/12,6.65,6.66,6.13,6.60,14780714,347177824.00
2007/10/15,6.61,6.63,6.32,6.45,8063418,190852016.00
2007/10/16,6.47,6.47,6.23,6.34,8181792,189365024.00
2007/10/17,6.39,7.07,6.39,6.99,19355022,484815232.00
2007/10/18,6.86,7.28,6.67,7.04,13651889,346536768.00
2007/10/19,7.15,7.22,6.75,6.82,9421128,237847040.00
2007/10/22,6.69,7.31,6.60,7.10,9814401,251676416.00
2007/10/23,7.22,7.59,7.03,7.10,12319951,322825120.00
2007/10/24,7.12,7.22,6.85,7.02,8322893,210395472.00
2007/10/25,6.91,7.06,6.35,6.83,12106282,294535744.00
2007/10/26,7.53,7.53,6.06,6.08,12244746,282638400.00
2007/10/29,6.11,6.21,5.70,6.18,7371822,161232064.00
2007/10/30,6.18,6.28,5.94,6.19,7244924,162258112.00
2007/10/31,6.27,6.65,6.27,6.61,9436215,224272912.00
2007/11/01,6.59,6.59,6.15,6.18,6418706,148599760.00
2007/11/02,6.01,6.11,5.78,5.87,6099162,133457336.00
2007/11/05,5.88,6.25,5.79,6.07,4346868,97305888.00
2007/11/06,6.13,6.19,5.95,6.02,2485697,55323120.00
2007/11/07,6.13,6.22,6.00,6.14,2755741,61662768.00
2007/11/08,6.06,6.12,5.66,5.67,4076233,87986240.00
2007/11/09,5.66,5.67,5.29,5.49,4691783,95544720.00
2007/11/13,5.44,5.58,5.19,5.23,5629077,113287808.00
2007/11/14,5.39,5.58,5.14,5.55,4247635,85624680.00
2007/11/15,5.48,5.57,5.31,5.33,3600932,72743176.00
2007/11/16,5.23,5.26,5.01,5.12,4512436,86503360.00
2007/11/19,5.13,5.39,5.11,5.31,3206819,63400132.00
2007/11/20,5.25,5.68,5.20,5.57,5909446,121710304.00
2007/11/21,5.64,5.72,5.45,5.48,3909128,80801984.00
2007/11/22,5.40,5.62,5.33,5.41,3741061,76160920.00
2007/11/23,5.39,5.60,5.35,5.59,3098138,63454720.00
2007/11/26,5.76,5.76,5.35,5.36,3884181,80554304.00
2007/11/27,5.39,5.52,5.31,5.34,2863382,57807920.00
2007/11/28,5.40,5.46,5.08,5.13,3549215,69589688.00
2007/11/29,5.21,5.32,5.09,5.27,3616027,70780752.00
2007/11/30,5.25,5.29,5.11,5.12,2455546,47628140.00
2007/12/03,5.13,5.26,5.09,5.21,1510587,29431862.00
2007/12/04,5.22,5.33,5.19,5.23,2317959,45581204.00
2007/12/05,5.25,5.40,5.15,5.39,3994773,79620344.00
2007/12/06,5.45,5.51,5.35,5.46,2807982,56909464.00
2007/12/07,5.47,5.65,5.42,5.59,3385865,69545664.00
2007/12/10,5.51,5.81,5.46,5.77,6665182,141237168.00
2007/12/11,5.78,5.81,5.64,5.76,5017793,106540104.00
2007/12/12,5.73,6.04,5.70,6.00,6307893,137266992.00
2007/12/13,5.99,6.24,5.73,5.76,8465931,187824784.00
2007/12/14,5.67,6.00,5.57,5.99,4629528,99173808.00
2007/12/17,5.98,6.29,5.96,6.18,7430888,169338176.00
2007/12/18,6.16,6.27,6.00,6.02,3948292,88368480.00
2007/12/19,6.09,6.17,6.01,6.05,4905030,109623232.00
2007/12/20,6.12,6.59,5.99,6.55,11060870,257461328.00
2007/12/21,6.48,6.90,6.48,6.82,13158792,322401088.00
2007/12/24,6.83,7.00,6.70,6.81,9764807,242648080.00
2007/12/25,6.91,7.15,6.79,7.05,7128289,180130208.00
2007/12/26,7.10,7.53,7.10,7.50,10290524,272886336.00
2007/12/27,7.58,7.72,7.30,7.44,13127264,353617248.00
2007/12/28,7.45,7.58,7.22,7.43,8195619,217253760.00
2008/01/02,7.42,8.09,7.42,7.95,9632367,268269104.00
2008/01/03,7.94,8.12,7.75,7.95,6994626,197311216.00
2008/01/04,7.92,7.92,7.69,7.82,6935074,193081808.00
2008/01/07,7.84,8.09,7.61,8.03,9062331,251061504.00
2008/01/08,8.00,8.09,7.47,7.52,9454633,261972480.00
2008/01/09,7.44,7.67,7.33,7.60,7588964,204261040.00
2008/01/10,8.40,8.40,7.38,7.51,17726294,488748320.00
2008/01/11,7.46,7.57,7.14,7.28,13482481,353921440.00
2008/01/14,7.22,7.70,7.16,7.62,9346528,252644608.00
2008/01/15,7.60,7.84,7.57,7.64,7803941,214991744.00
2008/01/16,7.63,8.00,7.41,7.82,10716798,295854784.00
2008/01/17,7.77,8.05,7.47,7.84,12416847,346763744.00
2008/01/18,7.84,8.00,7.61,7.84,5990452,166707760.00
2008/01/21,7.81,7.86,7.13,7.27,7381578,197357568.00
2008/01/22,7.05,7.44,6.46,6.47,12737895,313559904.00
2008/01/23,6.51,7.08,6.49,7.07,9018310,221824384.00
2008/01/24,7.19,7.42,6.88,7.24,7874303,204892928.00
2008/01/25,7.17,7.38,7.10,7.15,5308355,137917888.00
2008/01/28,7.12,7.12,6.41,6.42,6176262,148548128.00
2008/01/29,6.60,6.79,6.38,6.60,3781959,90423040.00
2008/01/30,6.75,6.80,6.43,6.65,3787135,91500984.00
2008/01/31,6.55,6.70,6.44,6.45,2545409,60944640.00
2008/02/01,6.45,6.56,5.98,6.29,4062801,92767816.00
2008/02/04,6.52,6.98,6.44,6.96,4703897,115561560.00
2008/02/05,6.91,7.13,6.78,7.05,3850878,97562648.00
2008/02/13,7.03,7.13,6.81,6.92,3235024,81400904.00
2008/02/14,7.00,7.21,7.00,7.16,3756562,96503656.00
2008/02/15,7.07,7.13,6.85,7.08,3165504,79887800.00
2008/02/18,7.19,7.65,7.19,7.58,8812936,237043408.00
2008/02/19,7.69,7.74,7.44,7.48,11631096,316474368.00
2008/02/20,7.50,7.78,7.41,7.72,11676244,318604992.00
2008/02/21,7.64,7.71,7.44,7.65,8866713,241524832.00
2008/02/22,7.61,7.84,7.48,7.65,10876824,297840896.00
2008/02/25,7.78,7.78,7.00,7.12,8073421,213028736.00
2008/02/26,7.34,7.42,6.79,7.10,5977533,153103424.00
2008/02/27,7.05,7.42,6.94,7.39,8153529,211902368.00
2008/02/28,7.52,7.90,7.35,7.47,20694075,567519296.00
2008/02/29,7.50,7.63,7.35,7.50,8225192,220425872.00
2008/03/03,7.44,7.83,7.38,7.73,9845121,269964256.00
2008/03/04,7.73,7.81,7.53,7.54,6584033,180188048.00
2008/03/05,7.50,7.59,7.22,7.35,5716027,151168032.00
2008/03/06,7.35,7.46,7.22,7.26,5929355,155882592.00
2008/03/07,7.18,7.34,7.16,7.21,3125032,81208648.00
2008/03/10,7.13,7.16,6.69,6.72,7039458,174523888.00
2008/03/11,6.66,6.86,6.56,6.85,3052406,74274504.00
2008/03/12,6.95,7.07,6.65,6.66,3056845,75904696.00
2008/03/13,6.54,6.65,6.29,6.38,4201549,99053568.00
2008/03/14,6.41,6.53,6.28,6.46,1964428,45940512.00
2008/03/17,6.44,6.45,5.73,5.74,4322588,95957264.00
2008/03/18,5.67,5.89,5.08,5.08,7760368,152215360.00
2008/03/19,5.20,5.54,5.05,5.36,6230514,123593704.00
2008/03/20,5.25,5.79,5.04,5.70,6269861,126726976.00
2008/03/21,5.65,5.95,5.65,5.74,5727337,122971192.00
2008/03/24,5.89,5.91,5.51,5.56,3920741,83514448.00
2008/03/25,5.42,5.74,5.35,5.66,3329055,69014576.00
2008/03/27,5.63,5.97,5.47,5.62,7296046,156820896.00
2008/03/28,5.49,5.91,5.48,5.88,4354141,92277024.00
2008/03/31,5.71,5.97,5.60,5.81,3289845,70392608.00
2008/04/01,5.79,5.87,5.14,5.14,4323906,86374512.00
2008/04/02,5.16,5.31,4.58,4.71,6157722,113040912.00
2008/04/03,4.67,4.93,4.61,4.82,4503356,81101264.00
2008/04/07,4.70,5.25,4.65,5.18,5708525,108676176.00
2008/04/08,4.98,5.13,4.73,5.09,19238777,358886400.00
2008/04/09,4.93,5.00,4.49,4.49,11295415,204288576.00
2008/04/10,4.34,4.34,4.02,4.25,12206767,197307680.00
2008/04/11,4.25,4.49,4.17,4.41,9027037,151051824.00
2008/04/14,4.22,4.30,3.88,3.89,6891148,108948112.00
2008/04/15,3.82,4.00,3.57,3.99,5998707,89330656.00
2008/04/16,3.98,3.98,3.70,3.70,3872603,58136536.00
2008/04/17,3.69,3.81,3.33,3.38,4555088,64598716.00
2008/04/18,3.45,3.80,3.21,3.68,11111185,162546192.00
2008/04/21,4.11,4.11,3.74,3.84,8832795,135989312.00
2008/04/22,3.80,3.83,3.57,3.80,5134489,75667160.00
2008/04/23,3.83,4.18,3.72,4.11,9602675,149698960.00
2008/04/24,4.59,4.60,4.43,4.60,12381918,119466520.00
2008/04/25,4.70,4.96,4.48,4.79,27078782,273613984.00
2008/04/28,4.68,4.68,4.33,4.45,18237677,174311024.00
2008/04/29,4.37,4.48,4.31,4.43,11584384,108115128.00
2008/04/30,4.43,4.59,4.26,4.56,25168604,236960496.00
2008/05/05,4.58,5.10,4.54,5.10,27140998,275959392.00
2008/05/06,5.15,5.49,5.04,5.40,36259570,399605568.00
2008/05/07,5.43,5.51,4.98,4.99,22063432,239996576.00
2008/05/08,4.87,5.23,4.82,5.21,13699511,145433568.00
2008/05/09,5.23,5.40,5.03,5.13,13471703,145024992.00
2008/05/12,5.07,5.35,4.90,5.26,14604146,157701136.00
2008/05/13,5.04,5.87,4.96,5.78,38855097,444839328.00
2008/05/14,5.79,6.03,5.45,5.61,30700426,357317440.00
2008/05/15,5.50,5.64,5.33,5.38,15894873,178600352.00
2008/05/19,5.37,5.52,5.08,5.32,9376863,102906928.00
2008/05/20,5.31,5.35,4.71,4.73,11715442,122698040.00
2008/05/21,4.67,4.95,4.33,4.82,11565892,111630488.00
2008/05/22,4.78,4.82,4.64,4.65,7915814,78366688.00
2008/05/23,4.57,4.71,4.42,4.48,5676048,54360632.00
2008/05/26,4.45,4.47,4.29,4.31,5064297,47231152.00
2008/05/27,4.31,4.47,4.31,4.40,4185402,39011140.00
2008/05/28,4.45,4.53,4.35,4.51,5737656,54194728.00
2008/05/29,4.52,4.56,4.40,4.40,5194484,49262560.00
2008/05/30,4.40,4.56,4.34,4.56,6636619,62913872.00
2008/06/02,4.67,4.71,4.51,4.53,8049308,78119152.00
2008/06/03,4.53,4.56,4.35,4.40,4859256,45573992.00
2008/06/04,4.40,4.43,4.20,4.22,5085796,46286576.00
2008/06/05,4.48,4.62,4.28,4.48,11714062,111764352.00
2008/06/06,4.48,4.51,4.25,4.29,6067004,55762436.00
2008/06/10,4.09,4.09,3.78,3.78,4258470,35632808.00
2008/06/11,3.58,3.61,3.34,3.37,7096670,54109960.00
2008/06/12,3.38,3.47,3.11,3.21,6195423,45219576.00
2008/06/13,3.27,3.29,2.96,2.98,5415656,38026696.00
2008/06/16,2.98,3.06,2.66,2.72,5668062,36843272.00
2008/06/17,2.76,2.79,2.38,2.42,6362496,39009752.00
2008/06/18,2.41,2.69,2.33,2.68,9833818,59365372.00
2008/06/19,2.63,2.63,2.33,2.33,7729489,45696480.00
2008/06/20,2.35,2.50,2.13,2.35,7826705,44703712.00
2008/06/23,2.31,2.41,2.25,2.32,3482311,19660380.00
2008/06/24,2.32,2.48,2.30,2.44,5710077,33060000.00
2008/06/25,2.46,2.69,2.40,2.67,8614520,52739928.00
2008/06/26,2.65,2.83,2.61,2.71,9257599,58930552.00
2008/06/27,2.58,2.61,2.36,2.38,8835060,52123764.00
2008/06/30,2.34,2.47,2.25,2.32,4297467,24602284.00
2008/07/01,2.33,2.39,2.23,2.25,3801882,21183274.00
2008/07/02,2.20,2.34,2.18,2.26,4566420,25211652.00
2008/07/03,2.21,2.44,2.14,2.37,7703943,43704096.00
2008/07/04,2.37,2.45,2.28,2.37,7025054,40112600.00
2008/07/07,2.38,2.69,2.35,2.69,18376983,113336856.00
2008/07/08,2.80,3.04,2.76,2.95,35705684,238940752.00
2008/07/09,2.97,3.18,2.90,3.16,22761955,157733392.00
2008/07/10,3.08,3.13,2.95,2.96,18004137,124964368.00
2008/07/11,2.89,2.99,2.76,2.86,10814714,71372192.00
2008/07/14,2.72,2.94,2.66,2.88,12854194,83865944.00
2008/07/15,2.90,2.95,2.63,2.64,12562414,80784944.00
2008/07/16,2.57,2.68,2.30,2.42,10651782,63381276.00
2008/07/17,2.52,2.65,2.41,2.43,13016218,77981456.00
2008/07/18,2.46,2.61,2.35,2.58,8354803,49562168.00
2008/07/21,2.60,2.77,2.52,2.73,10994524,68913760.00
2008/07/23,2.77,2.89,2.72,2.73,12916913,83828176.00
2008/07/24,2.73,2.83,2.73,2.81,7498017,48587468.00
2008/07/25,2.78,2.93,2.68,2.85,15724812,101415696.00
2008/07/28,2.88,2.97,2.80,2.84,11336648,75279056.00
2008/07/29,2.80,2.82,2.69,2.73,8095425,51814928.00
2008/07/30,2.79,2.80,2.62,2.66,6762862,42798572.00
2008/07/31,2.66,2.69,2.52,2.53,5319107,32428236.00
2008/08/01,2.52,2.61,2.43,2.58,5559167,33330936.00
2008/08/04,2.56,2.57,2.41,2.46,4408437,26159920.00
2008/08/05,2.47,2.51,2.34,2.36,3641709,21126464.00
2008/08/06,2.38,2.43,2.32,2.39,3160966,18154272.00
2008/08/07,2.41,2.45,2.33,2.41,2740734,15781917.00
2008/08/08,2.41,2.44,2.11,2.15,5046121,28149494.00
2008/08/11,2.16,2.17,1.85,1.85,6169533,30545932.00
2008/08/12,1.77,1.82,1.68,1.73,4797571,22108796.00
2008/08/13,1.69,1.74,1.52,1.69,5289848,23257904.00
2008/08/14,1.65,1.74,1.63,1.68,2617073,11807911.00
2008/08/15,1.69,1.72,1.64,1.67,2660434,11978458.00
2008/08/18,1.68,1.77,1.42,1.43,5567354,24360386.00
2008/08/19,1.35,1.54,1.32,1.53,4506411,18374104.00
2008/08/20,1.50,1.76,1.41,1.75,9050518,40164820.00
2008/08/21,1.68,1.77,1.58,1.59,6833654,30537894.00
2008/08/22,1.59,1.59,1.41,1.46,6366207,26171114.00
2008/08/25,1.45,1.49,1.42,1.43,3471213,14246937.00
2008/08/26,1.40,1.40,1.21,1.22,7896351,29865758.00
2008/08/27,1.21,1.27,1.15,1.22,3834590,14033843.00
2008/08/28,1.23,1.28,1.21,1.25,3965471,14759599.00
2008/08/29,1.27,1.39,1.25,1.38,6097154,23560484.00
2008/09/01,1.39,1.50,1.37,1.45,13742667,56150788.00
2008/09/02,1.40,1.45,1.32,1.40,5923742,23541020.00
2008/09/03,1.40,1.46,1.37,1.42,3907941,15704905.00
2008/09/04,1.42,1.44,1.35,1.40,3170367,12648539.00
2008/09/05,1.32,1.38,1.29,1.31,4024246,15572156.00
2008/09/08,1.31,1.33,1.11,1.15,4759753,17287646.00
2008/09/10,1.12,1.22,1.07,1.16,3781696,13531954.00
2008/09/11,1.15,1.23,1.12,1.15,3395358,12198673.00
2008/09/12,1.13,1.17,1.12,1.14,2276081,8056614.00
2008/09/16,1.15,1.15,1.07,1.09,3532010,12271682.00
2008/09/17,1.08,1.12,1.02,1.04,2928763,9953334.00
2008/09/18,1.01,1.02,0.85,0.94,6129675,19166454.00
2008/09/19,1.12,1.12,1.06,1.12,7562182,26360630.00
2008/09/22,1.29,1.32,1.11,1.23,13886800,51356984.00
2008/09/23,1.15,1.16,1.07,1.08,6260597,21854320.00
2008/09/24,1.07,1.11,1.01,1.11,3967557,13489481.00
2008/09/25,1.15,1.20,1.12,1.16,7076046,25184416.00
2008/09/26,1.17,1.23,1.15,1.21,8999755,32715404.00
2008/10/06,1.18,1.18,1.11,1.12,4953057,17515248.00
2008/10/07,1.01,1.17,1.00,1.11,3904361,13499660.00
2008/10/08,1.07,1.14,1.03,1.04,3207986,10870563.00
2008/10/09,1.09,1.12,1.02,1.02,2826220,9569333.00
2008/10/10,0.97,0.99,0.88,0.89,4100380,12867316.00
2008/10/13,0.90,0.93,0.80,0.93,4148250,12558797.00
2008/10/14,1.01,1.03,0.89,0.89,4743871,15302622.00
2008/10/15,0.90,0.95,0.88,0.91,2529792,7925951.00
2008/10/16,0.87,0.87,0.79,0.81,2934512,8747996.00
2008/10/17,0.83,0.87,0.81,0.84,2468542,7390658.00
2008/10/20,0.87,0.91,0.83,0.91,2847727,8696923.00
2008/10/21,0.93,0.99,0.90,0.94,4545442,14572179.00
2008/10/22,0.90,0.94,0.88,0.89,2832619,8802514.00
2008/10/23,0.84,0.90,0.83,0.90,2348763,7135667.00
2008/10/24,0.89,0.92,0.85,0.87,1993043,6123125.00
2008/10/27,0.87,0.87,0.70,0.71,4984830,14254740.00
2008/10/28,0.68,0.76,0.64,0.74,4564157,12511686.00
2008/10/29,0.76,0.78,0.65,0.68,3774803,10457551.00
2008/10/30,0.69,0.83,0.65,0.83,6951676,19596724.00
2008/10/31,0.85,0.85,0.76,0.77,8375378,24371210.00
2008/11/03,0.78,0.79,0.69,0.72,5222526,14697896.00
2008/11/04,0.72,0.74,0.67,0.71,3061614,8440553.00
2008/11/05,0.72,0.79,0.72,0.76,4441370,12621570.00
2008/11/06,0.72,0.75,0.70,0.73,2711846,7550942.00
2008/11/07,0.70,0.78,0.69,0.76,3166060,8973646.00
2008/11/10,0.79,0.89,0.78,0.87,7578587,22647692.00
2008/11/11,0.87,0.89,0.81,0.83,6603760,19911810.00
2008/11/12,0.83,0.95,0.80,0.94,8341665,25611830.00
2008/11/13,0.90,1.04,0.89,0.99,12402349,40197912.00
2008/11/14,0.99,1.07,0.97,1.07,14828522,49177128.00
2008/11/17,1.07,1.25,1.03,1.24,19040940,66992776.00
2008/11/18,1.24,1.31,1.03,1.03,23493842,84481136.00
2008/11/19,1.04,1.16,0.98,1.14,15446029,52829600.00
2008/11/20,1.08,1.17,1.04,1.11,12719733,44133040.00
2008/11/21,1.04,1.11,0.91,1.02,13132778,43548624.00
2008/11/24,1.02,1.13,1.02,1.02,12628942,43055516.00
2008/11/25,1.12,1.18,1.05,1.11,19950324,69812320.00
2008/11/26,1.09,1.09,1.02,1.04,7604924,25605452.00
2008/11/27,1.16,1.18,1.06,1.06,12367951,43033928.00
2008/11/28,1.03,1.07,1.02,1.04,5374368,18003794.00
2008/12/01,1.04,1.23,1.02,1.23,24029260,86814744.00
2008/12/02,1.31,1.44,1.27,1.44,32502299,127868464.00
2008/12/03,1.46,1.62,1.46,1.50,49465448,208559232.00
2008/12/04,1.51,1.59,1.44,1.49,34011716,143900656.00
2008/12/05,1.47,1.57,1.47,1.55,20170357,85336592.00
2008/12/08,1.56,1.79,1.56,1.79,22521590,101273808.00
2008/12/09,1.85,2.05,1.82,1.94,45542514,225800304.00
2008/12/10,1.91,2.02,1.81,1.99,26790630,132906248.00
2008/12/11,1.96,2.02,1.86,1.95,14899251,73682728.00
2008/12/12,1.94,2.02,1.68,1.75,20332684,97274600.00
2008/12/15,1.81,1.85,1.62,1.74,14502036,66373756.00
2008/12/16,1.73,1.96,1.63,1.94,16686328,77759184.00
2008/12/17,1.94,2.03,1.85,1.89,18393615,91469000.00
2008/12/18,1.85,1.99,1.85,1.94,12311790,60732992.00
2008/12/19,1.93,2.11,1.91,2.04,20678391,106322896.00
2008/12/22,2.05,2.11,1.99,2.06,12342880,63472480.00
2008/12/23,2.06,2.07,1.78,1.79,13396002,65895712.00
2008/12/24,1.74,1.77,1.68,1.72,8443700,38589144.00
2008/12/25,1.72,1.86,1.72,1.79,8402600,39477764.00
2008/12/26,1.82,1.83,1.67,1.71,4795011,22111004.00
2008/12/29,1.68,1.73,1.59,1.68,5004600,22142660.00
2008/12/30,1.68,1.74,1.63,1.68,3901900,17645256.00
2008/12/31,1.69,1.75,1.67,1.71,4337900,19803784.00
2009/01/05,1.74,1.87,1.74,1.85,5957500,28325470.00
2009/01/06,1.88,1.96,1.82,1.92,6601300,32301410.00
2009/01/07,1.96,2.02,1.90,1.93,7913900,39419372.00
2009/01/08,1.80,1.96,1.80,1.95,7592500,37236912.00
2009/01/09,1.96,2.23,1.93,2.18,19090800,99440064.00
2009/01/12,2.14,2.22,2.07,2.14,13805200,73851312.00
2009/01/13,2.09,2.10,1.96,1.97,8973500,45786708.00
2009/01/14,1.96,2.07,1.93,2.05,7683400,39005408.00
2009/01/15,2.01,2.06,1.92,2.02,10715400,54143236.00
2009/01/16,2.05,2.13,2.00,2.01,9202000,47661524.00
2009/01/19,2.05,2.05,1.89,1.93,13880900,68854944.00
2009/01/20,1.91,1.96,1.90,1.96,4246200,21116668.00
2009/01/21,1.95,1.97,1.91,1.94,5514700,27307460.00
2009/01/22,1.98,2.06,1.96,2.00,10529300,53537652.00
2009/01/23,1.97,2.02,1.93,1.94,6209500,31184936.00
2009/02/02,1.94,1.98,1.91,1.95,6400800,31706354.00
2009/02/03,1.95,2.06,1.92,2.03,11169300,56689980.00
2009/02/04,2.05,2.13,2.04,2.13,15672400,81922496.00
2009/02/05,2.12,2.24,2.06,2.11,18025500,95692984.00
2009/02/06,2.08,2.24,2.08,2.19,17868500,95916536.00
2009/02/09,2.24,2.31,2.15,2.27,25948600,141714096.00
2009/02/10,2.27,2.58,2.24,2.58,28509400,167268320.00
2009/02/11,2.60,2.84,2.57,2.65,38826400,245391008.00
2009/02/12,2.66,2.70,2.47,2.62,21434800,130450760.00
2009/02/13,2.64,2.79,2.63,2.75,19951800,126971904.00
2009/02/16,2.76,2.79,2.63,2.73,17048200,107567952.00
2009/02/17,2.72,2.72,2.46,2.50,24710700,148978272.00
2009/02/18,2.37,2.47,2.21,2.27,15410300,87989472.00
2009/02/19,2.28,2.35,2.24,2.34,10827200,60511592.00
2009/02/20,2.35,2.40,2.27,2.39,9486100,54082456.00
2009/02/23,2.35,2.50,2.30,2.49,13035200,75833200.00
2009/02/24,2.46,2.58,2.38,2.42,15558800,92311352.00
2009/02/25,2.42,2.47,2.19,2.35,11640100,65757196.00
2009/02/26,2.33,2.35,2.04,2.05,9615300,52553624.00
2009/02/27,2.04,2.04,1.77,1.79,10715100,51455072.00
2009/03/02,1.78,1.89,1.74,1.85,7356800,35066668.00
2009/03/03,1.79,2.01,1.74,1.96,11361100,56106472.00
2009/03/04,2.00,2.16,1.97,2.14,10500600,54193888.00
2009/03/05,2.19,2.20,2.02,2.10,10565400,55599396.00
2009/03/06,2.02,2.10,2.00,2.05,6168000,31721800.00
2009/03/09,2.05,2.09,1.88,1.91,6449700,32556034.00
2009/03/10,1.87,1.96,1.85,1.96,3709200,18221654.00
2009/03/11,2.01,2.21,2.00,2.11,14179600,74440392.00
2009/03/12,2.10,2.11,1.99,2.10,6070300,31502476.00
2009/03/13,2.12,2.21,2.10,2.14,10557500,56493816.00
2009/03/16,2.15,2.21,2.10,2.19,7925900,42635988.00
2009/03/17,2.21,2.31,2.18,2.28,10936800,60329684.00
2009/03/18,2.30,2.46,2.30,2.37,13571700,78371272.00
2009/03/19,2.37,2.46,2.30,2.39,14178300,81113992.00
2009/03/20,2.41,2.41,2.28,2.32,13176200,74530536.00
2009/03/23,2.32,2.57,2.28,2.56,19223900,111823664.00
2009/03/24,2.56,2.69,2.48,2.64,19481600,119473008.00
2009/03/25,2.61,2.69,2.58,2.59,15470200,96051856.00
2009/03/26,2.58,2.63,2.44,2.60,13886000,83725480.00
2009/03/27,2.60,2.60,2.51,2.55,9788100,59116804.00
2009/03/30,2.52,2.58,2.48,2.53,7088400,42706172.00
2009/03/31,2.48,2.63,2.48,2.63,11678700,71150112.00
2009/04/01,2.63,2.77,2.60,2.70,13314700,83841544.00
2009/04/02,2.77,2.86,2.71,2.79,18302200,119195856.00
2009/04/03,2.83,2.83,2.58,2.64,12914500,81513232.00
2009/04/07,2.68,2.77,2.63,2.65,10374400,65777608.00
2009/04/08,2.67,2.68,2.52,2.53,11208500,68522016.00
2009/04/09,2.52,2.61,2.49,2.60,7883200,47570244.00
2009/04/10,2.62,2.86,2.58,2.85,18424900,118092272.00
2009/04/13,2.85,2.98,2.81,2.86,19371300,128852184.00
2009/04/14,2.85,3.08,2.81,3.07,25788100,176243232.00
2009/04/15,3.04,3.07,2.86,2.93,24398000,165527584.00
2009/04/16,2.95,3.10,2.89,3.05,20556600,141066576.00
2009/04/17,3.05,3.26,2.99,3.18,27026000,191114288.00
2009/04/20,3.19,3.23,3.07,3.13,27371600,193126272.00
2009/04/21,3.02,3.06,2.90,3.02,29240200,198377600.00
2009/04/22,3.02,3.03,2.68,2.71,19637600,129950072.00
2009/04/23,2.70,2.77,2.65,2.77,12455600,78761264.00
2009/04/24,2.76,2.81,2.71,2.73,8534200,54829488.00
2009/04/27,2.73,2.83,2.67,2.67,10035700,64147828.00
2009/04/28,2.66,2.98,2.63,2.96,19776200,129796792.00
2009/04/29,2.94,2.95,2.75,2.86,14503800,95325344.00
