601800 中国交建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/12/09,1.70,1.72,1.67,1.69,14007323,60849084.00
2013/12/10,1.69,1.75,1.68,1.71,15149858,66092760.00
2013/12/11,1.69,1.71,1.63,1.66,22368947,96650016.00
2013/12/12,1.65,1.68,1.62,1.64,15924086,68478760.00
2013/12/13,1.61,1.66,1.60,1.63,10340867,44290372.00
2013/12/16,1.64,1.64,1.53,1.54,12882127,54504172.00
2013/12/17,1.55,1.57,1.52,1.57,7887068,33099472.00
2013/12/18,1.56,1.58,1.53,1.55,6371977,26816008.00
2013/12/19,1.57,1.57,1.45,1.48,13663980,56775392.00
2013/12/20,1.47,1.49,1.39,1.40,13033127,53202328.00
2013/12/23,1.41,1.43,1.36,1.39,5682451,22989918.00
2013/12/24,1.41,1.43,1.37,1.40,7079020,28703810.00
2013/12/25,1.40,1.42,1.38,1.41,6422372,26062708.00
2013/12/26,1.40,1.42,1.30,1.32,13367039,53482496.00
2013/12/27,1.33,1.40,1.31,1.38,10716017,43059868.00
2013/12/30,1.40,1.43,1.34,1.37,13160392,53033512.00
2013/12/31,1.34,1.40,1.33,1.39,11275826,45318216.00
2014/01/02,1.38,1.40,1.35,1.37,9844549,39570352.00
2014/01/03,1.35,1.37,1.30,1.31,11462794,45489008.00
2014/01/06,1.31,1.31,1.17,1.21,18767010,72508192.00
2014/01/07,1.18,1.25,1.18,1.24,8951883,34654440.00
2014/01/08,1.23,1.26,1.17,1.22,8256615,31988032.00
2014/01/09,1.21,1.23,1.16,1.19,10144056,38977172.00
2014/01/10,1.19,1.23,1.15,1.19,12033884,46022200.00
2014/01/13,1.17,1.20,1.15,1.20,10415033,39784380.00
2014/01/14,1.19,1.23,1.16,1.22,7049788,27114816.00
2014/01/15,1.20,1.21,1.16,1.19,6071484,23272146.00
2014/01/16,1.19,1.20,1.16,1.17,8118368,31104964.00
2014/01/17,1.16,1.19,1.12,1.14,10205065,38779364.00
2014/01/20,1.14,1.15,1.09,1.14,10567512,39757484.00
2014/01/21,1.14,1.18,1.13,1.16,9760918,37183352.00
2014/01/22,1.17,1.25,1.15,1.24,11991239,46334180.00
2014/01/23,1.23,1.24,1.19,1.21,8325621,32099412.00
2014/01/24,1.19,1.24,1.18,1.22,7848354,30324444.00
2014/01/27,1.19,1.20,1.16,1.17,6957469,26597632.00
2014/01/28,1.18,1.20,1.13,1.18,9907237,37797804.00
2014/01/29,1.18,1.21,1.17,1.20,6384725,24509362.00
2014/01/30,1.18,1.18,1.15,1.17,7396639,28195250.00
2014/02/07,1.15,1.18,1.14,1.18,6822079,25983426.00
2014/02/10,1.19,1.26,1.18,1.26,17014831,66011800.00
2014/02/11,1.25,1.29,1.22,1.28,15585140,60920384.00
2014/02/12,1.28,1.33,1.26,1.31,16084229,63486564.00
2014/02/13,1.29,1.31,1.25,1.25,11250009,44185724.00
2014/02/14,1.26,1.30,1.25,1.29,8969231,35197660.00
2014/02/17,1.29,1.32,1.28,1.30,13553329,53506572.00
2014/02/18,1.30,1.30,1.23,1.25,9342229,36575308.00
2014/02/19,1.24,1.31,1.22,1.29,16918136,66260044.00
2014/02/20,1.30,1.34,1.27,1.28,25350017,100314104.00
2014/02/21,1.29,1.29,1.22,1.25,13896422,54291412.00
2014/02/24,1.24,1.25,1.15,1.16,14405965,55275856.00
2014/02/25,1.16,1.18,1.10,1.11,14790451,56161912.00
2014/02/26,1.11,1.13,1.09,1.12,9226355,34706188.00
2014/02/27,1.14,1.16,1.04,1.07,28094070,104940968.00
2014/02/28,1.06,1.09,1.02,1.07,13203093,48947176.00
2014/03/03,1.08,1.12,1.06,1.10,13095419,49016620.00
2014/03/04,1.08,1.10,1.05,1.10,10606635,39568976.00
2014/03/05,1.10,1.10,1.05,1.05,10540247,39233588.00
2014/03/06,1.06,1.10,1.02,1.09,15153057,56238576.00
2014/03/07,1.08,1.10,1.05,1.06,14552025,54206936.00
2014/03/10,1.04,1.04,0.95,0.95,16084501,58613552.00
2014/03/11,0.95,0.97,0.92,0.97,10493151,37765424.00
2014/03/12,0.95,0.98,0.93,0.97,11155707,40233356.00
2014/03/13,0.98,1.03,0.96,1.00,10869414,39632584.00
2014/03/14,0.99,0.99,0.94,0.97,9399786,33988808.00
2014/03/17,0.98,1.00,0.96,0.99,9535084,34617976.00
2014/03/18,0.99,1.00,0.97,0.99,8174596,29708500.00
2014/03/19,0.98,0.98,0.93,0.97,11669032,42040192.00
2014/03/20,0.97,1.01,0.96,0.96,11156225,40559104.00
2014/03/21,0.95,1.09,0.95,1.08,25611294,94295664.00
2014/03/24,1.09,1.22,1.08,1.20,36812620,140260592.00
2014/03/25,1.18,1.24,1.17,1.22,26344016,101546352.00
2014/03/26,1.18,1.19,1.11,1.14,33530289,127433528.00
2014/03/27,1.12,1.15,1.10,1.11,17997611,67896864.00
2014/03/28,1.10,1.14,1.09,1.11,13907697,52413248.00
2014/03/31,1.12,1.14,1.10,1.11,11617281,43759184.00
2014/04/01,1.11,1.14,1.09,1.12,14209347,53472816.00
2014/04/02,1.13,1.17,1.11,1.16,24701885,93653344.00
2014/04/03,1.19,1.22,1.10,1.12,28604906,109068264.00
2014/04/04,1.11,1.14,1.10,1.13,10943735,41286684.00
2014/04/08,1.12,1.21,1.12,1.20,23863998,91185576.00
2014/04/09,1.22,1.22,1.18,1.20,15696794,60392612.00
2014/04/10,1.20,1.45,1.17,1.36,97872326,389354656.00
2014/04/11,1.38,1.41,1.30,1.31,60859017,243376624.00
2014/04/14,1.30,1.32,1.27,1.31,23471244,92513328.00
2014/04/15,1.29,1.29,1.22,1.23,28508546,111201032.00
2014/04/16,1.23,1.25,1.21,1.24,14368462,55799960.00
2014/04/17,1.24,1.26,1.19,1.20,20534782,79284040.00
2014/04/18,1.19,1.20,1.16,1.19,12413730,47541300.00
2014/04/21,1.17,1.20,1.11,1.13,22470120,85494408.00
2014/04/22,1.13,1.14,1.09,1.12,13031455,49030092.00
2014/04/23,1.11,1.13,1.09,1.11,11916897,44775908.00
2014/04/24,1.10,1.14,1.09,1.11,11066413,41655936.00
2014/04/25,1.12,1.13,1.06,1.07,15177105,56842292.00
2014/04/28,1.07,1.07,1.02,1.03,12199871,44990608.00
2014/04/29,1.04,1.06,1.02,1.05,11274286,41647940.00
2014/04/30,1.05,1.07,1.03,1.07,12006448,44430176.00
2014/05/05,1.08,1.09,1.03,1.07,13403201,49669600.00
2014/05/06,1.06,1.09,1.04,1.07,9789398,36398828.00
2014/05/07,1.05,1.10,1.05,1.06,13029117,48511236.00
2014/05/08,1.06,1.10,1.04,1.05,11447682,42560912.00
2014/05/09,1.06,1.07,1.03,1.04,9914418,36691752.00
2014/05/12,1.08,1.16,1.05,1.13,22830149,85759472.00
2014/05/13,1.13,1.14,1.10,1.11,14673908,55258216.00
2014/05/14,1.11,1.13,1.10,1.11,7511017,28255626.00
2014/05/15,1.11,1.12,1.08,1.08,9831355,36855556.00
2014/05/16,1.08,1.10,1.07,1.08,6375255,23816324.00
2014/05/19,1.08,1.10,1.05,1.07,8641430,32080394.00
2014/05/20,1.08,1.10,1.07,1.08,8132093,30372098.00
2014/05/21,1.07,1.11,1.06,1.10,6899391,25779188.00
2014/05/22,1.10,1.13,1.09,1.10,10646369,40083316.00
2014/05/23,1.11,1.13,1.09,1.13,7482704,28122200.00
2014/05/26,1.13,1.14,1.10,1.11,6411182,24164474.00
2014/05/27,1.11,1.12,1.08,1.08,7026574,26339244.00
2014/05/28,1.09,1.11,1.06,1.10,7961381,29757930.00
2014/05/29,1.10,1.11,1.06,1.07,9506121,35502384.00
2014/05/30,1.07,1.08,1.06,1.07,8782518,32659818.00
2014/06/03,1.07,1.09,1.05,1.06,12110625,45031088.00
2014/06/04,1.06,1.06,1.01,1.03,12266558,45097016.00
2014/06/05,1.03,1.05,1.01,1.05,7524417,27707488.00
2014/06/06,1.05,1.06,1.02,1.04,9613177,35461488.00
2014/06/09,1.03,1.06,1.01,1.04,9782767,36073528.00
2014/06/10,1.04,1.07,1.03,1.07,6566165,24328786.00
2014/06/11,1.06,1.07,1.04,1.05,7621769,28201182.00
2014/06/12,1.06,1.07,1.04,1.07,9102242,33762524.00
2014/06/13,1.06,1.11,1.05,1.09,12268153,45832104.00
2014/06/16,1.09,1.12,1.08,1.11,11581956,43482720.00
2014/06/17,1.11,1.12,1.08,1.09,9514106,35622676.00
2014/06/18,1.09,1.09,1.06,1.07,10301212,38367356.00
2014/06/19,1.07,1.08,1.02,1.02,13923238,51393024.00
2014/06/20,1.03,1.05,1.02,1.05,7641020,28143596.00
2014/06/23,1.05,1.05,1.02,1.03,11253776,41488712.00
2014/06/24,1.03,1.06,1.03,1.05,6018442,22237646.00
2014/06/25,1.05,1.05,1.03,1.03,4667173,17200154.00
2014/06/26,1.05,1.08,1.04,1.06,9805936,36416512.00
2014/06/27,1.06,1.09,1.05,1.08,9614228,35800808.00
2014/06/30,1.08,1.12,1.07,1.11,16167071,60691928.00
2014/07/01,1.11,1.12,1.08,1.10,13880005,51996280.00
2014/07/02,1.11,1.12,1.09,1.12,14897690,53126844.00
2014/07/03,1.12,1.13,1.10,1.12,13823937,49429688.00
2014/07/04,1.12,1.14,1.11,1.13,13311985,47692312.00
2014/07/07,1.13,1.14,1.12,1.12,11125170,39905632.00
2014/07/08,1.13,1.14,1.11,1.14,10131765,36363960.00
2014/07/09,1.13,1.14,1.09,1.11,10352314,37007980.00
2014/07/10,1.10,1.14,1.10,1.12,14678788,52570888.00
2014/07/11,1.12,1.17,1.12,1.15,16929798,61061948.00
2014/07/14,1.16,1.20,1.14,1.19,14782626,53674032.00
2014/07/15,1.19,1.22,1.18,1.21,17474126,63900232.00
2014/07/16,1.21,1.30,1.20,1.26,37114032,138162816.00
2014/07/17,1.25,1.29,1.21,1.23,20386288,75495584.00
2014/07/18,1.23,1.27,1.21,1.26,18624623,69085848.00
2014/07/21,1.25,1.26,1.22,1.24,11845164,43862000.00
2014/07/22,1.23,1.29,1.22,1.27,21063997,78522376.00
2014/07/23,1.27,1.34,1.26,1.31,40045391,151166160.00
2014/07/24,1.32,1.38,1.32,1.35,35885604,136943184.00
2014/07/25,1.36,1.39,1.34,1.38,19713234,75386272.00
2014/07/28,1.41,1.52,1.39,1.51,59147046,232784608.00
2014/07/29,1.51,1.52,1.47,1.49,25200793,99594648.00
2014/07/30,1.48,1.51,1.45,1.45,23524302,92619520.00
2014/07/31,1.47,1.50,1.45,1.49,15731840,61912908.00
2014/08/01,1.48,1.56,1.47,1.48,36829050,146306544.00
2014/08/04,1.49,1.55,1.49,1.54,23823080,94811592.00
2014/08/05,1.54,1.56,1.51,1.53,19644485,78467616.00
2014/08/06,1.53,1.55,1.48,1.53,25831711,102583976.00
2014/08/07,1.53,1.54,1.43,1.44,34445101,135613248.00
2014/08/08,1.45,1.49,1.44,1.46,21897712,85884456.00
2014/08/11,1.46,1.52,1.46,1.52,22478329,88930328.00
2014/08/12,1.52,1.52,1.48,1.51,29125425,115359408.00
2014/08/13,1.56,1.67,1.55,1.64,119833839,489556384.00
2014/08/14,1.62,1.77,1.60,1.70,81839022,341162112.00
2014/08/15,1.69,1.72,1.66,1.71,32749952,136151760.00
2014/08/18,1.73,1.74,1.68,1.71,26273205,109419136.00
2014/08/19,1.71,1.71,1.63,1.67,39518697,163019792.00
2014/08/20,1.67,1.67,1.63,1.66,19664241,80892648.00
2014/08/21,1.67,1.67,1.58,1.63,32462627,132301192.00
2014/08/22,1.60,1.63,1.60,1.62,19832179,80747400.00
2014/08/25,1.61,1.63,1.58,1.61,15908944,64655748.00
2014/08/26,1.61,1.62,1.57,1.59,17165191,69574648.00
2014/08/27,1.60,1.61,1.57,1.58,15348132,62150328.00
2014/08/28,1.58,1.58,1.50,1.51,24809684,99072936.00
2014/08/29,1.51,1.56,1.50,1.56,22403084,89259184.00
2014/09/01,1.56,1.59,1.55,1.58,20098752,81032024.00
2014/09/02,1.59,1.62,1.57,1.62,24665762,100020704.00
2014/09/03,1.63,1.67,1.62,1.65,35222393,144739904.00
2014/09/04,1.66,1.68,1.64,1.66,23553532,97063280.00
2014/09/05,1.68,1.71,1.67,1.70,32322901,134093104.00
2014/09/09,1.70,1.72,1.68,1.71,30892064,128700544.00
2014/09/10,1.70,1.70,1.66,1.69,24245618,100398760.00
2014/09/11,1.68,1.74,1.67,1.69,35836864,149154336.00
2014/09/12,1.69,1.73,1.64,1.72,36377952,151107888.00
2014/09/15,1.70,1.88,1.70,1.80,77027650,327527008.00
2014/09/16,1.80,2.23,1.78,2.10,218537226,998025472.00
2014/09/17,2.09,2.26,1.95,2.15,134646233,615843776.00
2014/09/18,2.11,2.18,2.00,2.03,87764634,396976064.00
2014/09/19,2.05,2.18,2.00,2.14,94571862,432100544.00
2014/09/22,2.09,2.13,2.04,2.06,54835031,248662848.00
2014/09/23,2.06,2.09,1.99,2.07,56343662,253703184.00
2014/09/24,2.08,2.42,2.06,2.26,120907890,571196096.00
2014/09/25,2.26,2.38,2.20,2.27,85937103,408393568.00
2014/09/26,2.23,2.30,2.18,2.23,35098240,164789712.00
2014/09/29,2.29,2.39,2.25,2.31,59681224,284251008.00
2014/09/30,2.37,2.38,2.25,2.28,45992332,218384464.00
2014/10/08,2.28,2.29,2.21,2.27,45945704,216398064.00
2014/10/09,2.26,2.42,2.24,2.36,91337179,438517632.00
2014/10/10,2.32,2.34,2.23,2.26,69581243,330012480.00
2014/10/13,2.23,2.23,2.11,2.16,51430791,237276736.00
2014/10/14,2.16,2.23,2.14,2.19,41109583,190952192.00
2014/10/15,2.17,2.22,2.10,2.19,38523952,178129104.00
2014/10/16,2.15,2.39,2.14,2.24,114993592,546984256.00
2014/10/17,2.21,2.26,2.04,2.16,56497409,260572432.00
2014/10/20,2.18,2.19,2.12,2.17,27113369,125107664.00
2014/10/21,2.15,2.21,2.13,2.13,26496794,122389560.00
2014/10/22,2.14,2.16,2.04,2.07,30614648,139855888.00
2014/10/23,2.07,2.16,2.05,2.11,42540045,194399872.00
2014/10/24,2.09,2.16,2.02,2.04,26853729,121818120.00
2014/10/27,2.00,2.02,1.90,1.95,33678867,148540608.00
2014/10/28,1.96,2.22,1.95,2.18,64865653,295968000.00
2014/10/29,2.19,2.37,2.15,2.30,122949157,584330240.00
2014/10/30,2.27,2.74,2.26,2.66,159622240,798941952.00
2014/10/31,2.70,2.75,2.52,2.62,115045257,582424000.00
2014/11/03,2.65,3.13,2.65,3.11,281009644,1548909056.00
2014/11/04,3.36,3.67,3.16,3.67,281460034,1671919104.00
2014/11/05,4.03,4.09,3.69,3.72,360124310,2276188160.00
2014/11/06,3.70,4.34,3.50,4.34,380987443,2435499008.00
2014/11/07,4.40,4.58,4.10,4.20,384734519,2609767168.00
2014/11/10,4.29,4.57,4.10,4.52,304018566,2079171200.00
2014/11/11,4.34,4.37,3.91,4.01,222669777,1468825856.00
2014/11/12,3.99,4.10,3.85,4.08,143995237,929349632.00
2014/11/13,4.03,4.35,3.96,4.06,165877971,1092270208.00
2014/11/14,3.92,3.92,3.72,3.85,122942440,771587904.00
2014/11/17,3.82,4.07,3.66,3.86,115920224,734984000.00
2014/11/18,3.85,4.36,3.79,4.13,197159832,1297995136.00
2014/11/19,4.06,4.16,3.93,3.95,110591169,717791296.00
2014/11/20,3.84,4.03,3.81,3.93,79432968,507191488.00
2014/11/21,3.92,4.22,3.84,4.16,129099300,838696576.00
2014/11/24,4.24,4.82,4.13,4.82,226807375,1596764672.00
2014/11/25,4.95,5.22,4.78,5.04,298810550,2223540224.00
2014/11/26,5.04,5.25,4.82,5.02,221882556,1660150016.00
2014/11/27,5.03,5.04,4.69,4.85,173441871,1265778176.00
2014/11/28,4.72,5.39,4.64,5.12,217393296,1607529344.00
2014/12/01,4.97,5.01,4.72,4.75,130453015,954122368.00
2014/12/02,4.75,5.03,4.73,4.85,132502909,968913984.00
2014/12/03,4.85,5.09,4.67,4.80,173499228,1272156032.00
2014/12/04,4.82,4.99,4.71,4.91,155207730,1132959232.00
2014/12/05,4.97,4.97,4.50,4.64,162113079,1159122304.00
2014/12/08,4.69,5.35,4.69,5.35,239367650,1811176960.00
2014/12/09,5.69,6.13,5.39,5.73,386547012,3236257024.00
2014/12/10,6.10,6.55,6.09,6.55,299798949,2660414976.00
2014/12/11,7.08,7.45,6.62,7.45,353738505,3372244224.00
2014/12/12,7.34,8.24,6.72,7.78,313814976,3133626624.00
2014/12/15,7.58,8.80,7.35,8.80,241071541,2594949120.00
2014/12/16,9.19,9.82,8.45,9.32,285244121,3314716672.00
2014/12/17,9.34,10.03,9.01,9.70,235073904,2830500096.00
2014/12/18,9.85,10.87,9.34,10.55,257894742,3222233344.00
2014/12/19,10.54,11.85,10.20,11.85,271591049,3724308992.00
2014/12/22,12.59,13.26,10.43,10.68,365057732,5273850880.00
2014/12/23,10.41,11.49,9.55,10.87,250633174,3261087744.00
2014/12/24,10.51,10.72,9.76,10.10,215054358,2722956544.00
2014/12/25,10.32,11.36,10.04,11.36,253234411,3321617408.00
2014/12/26,11.51,12.32,10.69,11.40,328198477,4575509504.00
2014/12/29,10.95,12.42,10.76,11.81,252739206,3589269504.00
2014/12/30,11.55,11.94,11.22,11.53,136681885,1908240128.00
2014/12/31,11.74,11.98,11.16,11.43,134604091,1884438656.00
2015/01/05,11.61,11.68,10.85,11.08,146639569,1998220928.00
2015/01/06,11.04,11.24,10.40,10.84,162386992,2150245888.00
2015/01/07,10.90,11.92,10.89,11.62,225227552,3146227968.00
2015/01/08,11.42,11.43,10.74,10.82,143132454,1923275008.00
2015/01/09,10.55,12.15,10.54,11.70,430828699,6144227328.00
2015/01/12,11.12,11.52,10.84,11.42,212923463,2893848832.00
2015/01/13,11.43,11.47,10.99,11.10,118572353,1617164928.00
2015/01/14,11.15,11.27,10.23,10.36,156442417,2055666688.00
2015/01/15,10.34,10.89,10.04,10.82,133788680,1735069952.00
2015/01/16,10.72,11.17,10.54,10.74,123902450,1648700544.00
2015/01/19,9.72,10.24,9.42,9.42,138375841,1678352128.00
2015/01/20,9.27,9.92,9.27,9.53,120290507,1451755008.00
2015/01/21,9.64,10.37,9.44,10.22,143089461,1774336640.00
2015/01/22,10.21,10.21,9.74,10.01,107938088,1339159552.00
2015/01/23,10.03,10.88,9.90,10.53,180089252,2345287936.00
2015/01/26,10.34,10.54,10.12,10.47,91493503,1169600128.00
2015/01/27,10.51,11.22,10.32,11.02,216724380,2888806656.00
2015/01/28,10.74,11.18,10.55,10.66,124794176,1656355328.00
2015/01/29,10.34,10.78,10.21,10.29,82601883,1066894912.00
2015/01/30,10.29,10.44,9.59,9.60,102628312,1263251584.00
2015/02/02,9.04,9.04,8.44,8.52,124911424,1395908224.00
2015/02/03,8.57,8.96,8.37,8.89,97729493,1088777472.00
2015/02/04,8.94,9.81,8.74,9.29,130772054,1520935936.00
2015/02/05,9.43,9.43,8.65,8.68,94786304,1092659072.00
2015/02/06,8.63,9.24,8.42,8.87,105749679,1200552192.00
2015/02/09,8.72,9.39,8.54,9.19,98370015,1140107392.00
2015/02/10,9.22,9.83,9.10,9.72,127219999,1529504640.00
2015/02/11,9.56,9.83,9.34,9.50,81787879,981462656.00
2015/02/12,9.44,9.78,9.40,9.44,78613123,945993664.00
2015/02/13,9.52,9.61,9.40,9.46,72568146,869264640.00
2015/02/16,9.46,9.58,9.29,9.48,69078491,822891200.00
2015/02/17,9.47,9.69,9.44,9.54,64628378,776166848.00
2015/02/25,9.64,9.97,9.48,9.87,109176802,1333216768.00
2015/02/26,9.74,11.10,9.59,11.10,328604812,4329959936.00
2015/02/27,11.12,11.65,11.09,11.38,312301845,4328183808.00
2015/03/02,11.66,11.70,10.90,11.15,164654238,2247136512.00
2015/03/03,11.04,12.11,10.89,11.79,247509820,3459381248.00
2015/03/04,11.68,11.68,11.16,11.35,143848389,1992280192.00
2015/03/05,11.12,11.66,10.54,11.19,183238669,2444696064.00
2015/03/06,11.02,11.02,10.44,10.45,111369163,1466680704.00
2015/03/09,10.04,10.63,9.95,10.54,85823159,1100727168.00
2015/03/10,10.48,10.66,10.28,10.39,66288635,854456320.00
2015/03/11,10.37,10.60,10.19,10.22,85572465,1098613760.00
2015/03/12,10.13,10.64,9.96,10.50,111280641,1420075392.00
2015/03/13,10.60,11.04,10.43,10.71,131474093,1733371776.00
2015/03/16,10.73,10.94,10.51,10.85,101838462,1346548992.00
2015/03/17,11.13,11.56,11.13,11.28,195999746,2704572928.00
2015/03/18,11.32,11.68,11.32,11.52,148897028,2075507584.00
2015/03/19,11.54,12.84,11.37,12.65,290033808,4301568512.00
2015/03/20,12.54,12.63,12.23,12.31,210736096,3120249856.00
2015/03/23,12.52,13.22,12.37,12.90,229619174,3504280320.00
2015/03/24,12.89,13.21,11.92,12.93,233287606,3514740736.00
2015/03/25,12.65,12.92,12.25,12.45,169689857,2546445056.00
2015/03/26,12.39,12.73,12.04,12.36,134476841,1998745600.00
2015/03/27,12.64,13.84,12.50,13.84,306434969,4869033984.00
2015/03/30,14.24,15.47,14.14,15.47,215583018,3749965824.00
2015/03/31,16.74,17.26,15.84,16.03,431316208,8170972160.00
2015/04/01,16.38,17.38,15.88,16.22,360787696,6839583744.00
2015/04/02,15.84,16.06,15.60,15.84,208985795,3810171648.00
2015/04/03,15.54,15.64,15.19,15.39,200002886,3564188160.00
2015/04/07,15.75,15.78,15.25,15.55,178337373,3208025856.00
2015/04/08,15.64,17.35,15.42,17.09,452465542,8771054592.00
2015/04/09,16.59,16.73,15.56,16.10,303938238,5615670784.00
2015/04/10,16.09,16.82,15.64,16.74,201188240,3765760256.00
2015/04/13,16.64,18.10,16.34,17.45,290497628,5686737408.00
2015/04/14,17.49,18.70,16.84,18.20,302586192,6216834048.00
2015/04/15,17.96,20.27,17.43,18.60,371166944,8055318016.00
2015/04/16,17.55,19.20,16.82,17.92,245208480,5009857024.00
2015/04/17,18.16,19.96,18.16,19.74,339891631,7368926720.00
2015/04/20,19.89,21.65,18.84,20.91,393129604,9035770880.00
2015/04/21,20.31,20.70,18.57,19.19,285695646,6165108736.00
2015/04/22,19.19,19.95,18.19,19.16,211335538,4563349504.00
2015/04/23,19.12,19.53,18.72,18.98,151396038,3251287808.00
2015/04/24,18.98,20.19,18.63,19.59,204533875,4460338688.00
2015/04/27,20.04,21.44,19.24,20.76,322484380,7288701952.00
2015/04/28,20.24,22.00,19.84,20.15,282446425,6572715520.00
2015/04/29,19.59,19.69,18.54,19.03,171165031,3681598720.00
2015/04/30,18.98,20.24,18.82,19.13,153469877,3384371712.00
2015/05/04,19.24,20.04,19.23,19.43,129369066,2846906368.00
2015/05/05,19.30,19.72,17.42,17.57,141741603,2974119680.00
2015/05/06,17.49,17.95,16.16,16.48,129154521,2490797312.00
2015/05/07,16.17,16.17,14.59,14.59,142215430,2514119936.00
2015/05/08,14.74,15.93,14.74,15.90,168728581,3000182016.00
2015/05/11,15.79,16.64,15.54,16.33,154783411,2879812096.00
2015/05/12,16.34,16.93,16.04,16.66,127568761,2419528704.00
2015/05/13,16.53,16.99,15.96,16.04,123329657,2328605440.00
2015/05/14,15.84,15.94,15.24,15.72,93054497,1676421632.00
2015/05/15,15.69,16.31,15.40,15.78,100303438,1843301760.00
2015/05/18,15.86,16.16,15.44,15.46,81733669,1487416704.00
2015/05/19,15.92,17.25,15.84,17.25,238858207,4605306880.00
2015/05/20,17.24,17.52,16.82,16.97,199235451,3895886080.00
2015/05/21,16.79,17.06,16.52,16.94,104635509,2011785088.00
2015/05/22,17.14,18.27,16.96,17.90,198256373,3991366656.00
2015/05/25,18.04,19.22,17.75,18.92,191280921,3981547264.00
2015/05/26,18.84,19.54,18.13,18.93,187334521,3981920000.00
2015/05/27,18.93,19.06,17.89,18.08,160256537,3331738880.00
2015/05/28,18.04,18.13,16.03,16.07,185729674,3656317696.00
2015/05/29,15.79,16.32,14.60,15.41,136277990,2436901120.00
2015/06/01,15.41,16.23,15.34,16.18,106716878,1951971584.00
2015/06/02,16.04,16.91,15.90,16.54,128821156,2422253568.00
2015/06/03,16.64,17.98,16.55,17.28,164610079,3251200512.00
2015/06/04,17.28,17.53,15.36,16.77,117912504,2241066240.00
2015/06/05,16.86,18.69,16.67,18.48,229058102,4597720064.00
2015/06/08,18.48,18.69,17.34,17.84,192815518,3937839104.00
2015/06/09,17.75,17.76,16.81,17.00,125509956,2457674496.00
2015/06/10,16.65,17.01,16.34,16.77,82807799,1584642944.00
2015/06/11,16.80,17.07,16.44,16.70,74667872,1430534144.00
2015/06/12,16.72,16.84,16.14,16.35,94646678,1787356928.00
2015/06/15,16.34,16.79,16.24,16.30,77385498,1466793984.00
2015/06/16,16.04,16.04,14.54,14.80,104021474,1844682624.00
2015/06/17,14.80,15.50,14.65,15.42,71370491,1248474240.00
2015/06/18,15.34,15.34,14.04,14.18,71503491,1229273344.00
2015/06/19,13.89,14.03,12.52,12.56,83694576,1316221440.00
2015/06/23,12.59,13.03,11.43,12.97,82037181,1229908480.00
2015/06/24,13.01,13.41,12.84,13.27,77504499,1207453952.00
2015/06/25,13.29,13.31,12.17,12.50,74136522,1134400384.00
2015/06/26,12.34,14.00,11.96,13.28,213101557,3337186560.00
2015/06/29,13.54,14.85,13.02,14.85,313771512,5225307136.00
2015/06/30,14.71,15.61,13.14,15.27,279256542,4656165888.00
2015/07/01,14.71,14.98,13.51,13.55,172052231,2875426304.00
2015/07/02,13.39,13.39,11.97,11.97,131713453,1941662336.00
2015/07/03,11.21,11.80,10.54,10.54,106868370,1397610880.00
2015/07/06,11.81,11.81,10.86,11.27,183177792,2479806464.00
2015/07/07,11.01,12.63,10.61,12.63,222754330,3208682496.00
2015/07/08,11.70,13.71,11.14,13.20,307432507,4651205120.00
2015/07/09,12.51,14.75,12.09,14.75,156149889,2548362240.00
2015/07/10,14.66,16.35,14.09,16.06,185390436,3366983168.00
2015/07/13,15.81,16.91,15.51,15.93,187392049,3451666432.00
2015/07/14,15.31,15.64,14.11,14.12,139411000,2376183296.00
2015/07/15,13.71,13.87,12.71,13.82,97377258,1515847296.00
2015/07/16,13.82,14.54,13.82,14.25,99031755,1643036416.00
2015/07/17,14.41,15.11,13.72,14.69,104655083,1764928512.00
2015/07/20,14.31,15.41,14.21,15.02,118414743,2020988544.00
2015/07/21,14.56,16.00,14.37,15.27,143905899,2549948672.00
2015/07/22,15.01,15.27,14.28,14.50,89980218,1526102912.00
2015/07/23,14.46,14.76,14.30,14.57,79966670,1348155136.00
2015/07/24,14.44,14.95,14.01,14.10,77679989,1304098432.00
2015/07/27,13.51,13.85,12.46,12.46,68194633,1054280384.00
2015/07/28,12.15,12.20,11.01,11.69,68707102,954994624.00
2015/07/29,11.90,12.77,11.71,12.68,64639738,940328768.00
2015/07/30,12.61,12.79,11.51,11.83,53890322,791273664.00
2015/07/31,11.71,12.31,11.61,12.17,44505300,640597888.00
2015/08/03,12.21,12.80,11.91,12.76,59263476,882294272.00
2015/08/04,12.70,13.09,12.21,13.01,58598758,879466496.00
2015/08/05,12.87,13.61,12.71,12.82,52289314,806300032.00
2015/08/06,12.38,12.71,12.19,12.25,35684319,523050496.00
2015/08/07,12.31,12.91,12.31,12.55,35277981,525362720.00
2015/08/10,13.28,14.03,13.01,14.03,95741763,1540556160.00
2015/08/11,14.35,14.35,13.53,13.72,95305192,1541785856.00
2015/08/12,13.51,14.43,13.41,13.75,68085466,1099211776.00
2015/08/13,13.61,14.01,13.30,13.80,49459656,790624832.00
2015/08/14,13.96,14.06,13.61,13.67,51163564,825782848.00
2015/08/17,13.61,13.61,13.04,13.41,43385729,676268160.00
2015/08/18,13.51,13.56,11.84,11.84,59885994,893645120.00
2015/08/19,11.61,12.24,11.41,12.16,41291723,587053120.00
