600588 用友网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/04/18,2.39,2.54,2.26,2.43,1603493,40517812.00
2008/04/21,2.76,2.78,2.38,2.42,2026868,53043776.00
2008/04/22,2.37,2.42,2.17,2.39,2023473,49461064.00
2008/04/23,2.36,2.51,2.25,2.46,2050220,51661600.00
2008/04/24,2.81,2.84,2.59,2.79,6788255,184995120.00
2008/04/25,2.68,2.86,2.59,2.69,4732248,128224120.00
2008/04/28,2.66,2.66,2.50,2.50,2348155,61129132.00
2008/04/29,2.48,2.77,2.47,2.76,2996241,80770448.00
2008/04/30,2.75,2.90,2.75,2.89,4578357,127275248.00
2008/05/05,2.98,3.17,2.85,3.14,4044994,117665816.00
2008/05/06,3.11,3.11,2.95,3.02,2727477,79310184.00
2008/05/07,2.98,3.15,2.92,2.95,3023460,88405392.00
2008/05/08,2.81,3.37,2.80,3.33,3845462,114560952.00
2008/05/09,3.34,3.43,3.14,3.40,3734031,114992344.00
2008/05/12,3.31,3.54,3.21,3.42,2295606,72821264.00
2008/05/13,3.25,3.42,3.15,3.20,2995025,91423728.00
2008/05/14,3.17,3.31,3.14,3.23,1532987,46661408.00
2008/05/15,3.23,3.40,3.22,3.28,1933639,59944656.00
2008/05/16,3.28,3.50,3.22,3.43,3868467,122402816.00
2008/05/19,3.37,3.46,3.26,3.34,1663042,51574440.00
2008/05/20,3.40,3.42,3.05,3.10,2266203,68309840.00
2008/05/21,3.06,3.21,2.70,3.16,2090093,60661440.00
2008/05/22,3.15,3.15,3.01,3.01,2177599,63795944.00
2008/05/23,2.93,3.00,2.87,2.89,1658663,47125424.00
2008/05/26,2.89,2.98,2.79,2.89,1917263,53749468.00
2008/05/27,2.83,3.15,2.83,3.09,1947222,56595464.00
2008/05/28,3.02,3.15,3.01,3.11,828800,24429942.00
2008/05/29,3.06,3.12,3.00,3.02,763248,22330396.00
2008/05/30,3.01,3.29,3.00,3.11,2104714,63415212.00
2008/06/02,3.08,3.14,2.99,3.08,947952,27633270.00
2008/06/03,3.11,3.11,2.96,2.99,1133428,32736940.00
2008/06/04,3.01,3.01,2.89,3.00,900302,25659124.00
2008/06/05,3.00,3.02,2.91,3.01,504271,14473006.00
2008/06/06,3.01,3.06,2.95,2.99,572897,16625856.00
2008/06/10,2.78,2.85,2.65,2.81,1628844,44207824.00
2008/06/11,2.73,2.81,2.69,2.78,761221,20757392.00
2008/06/12,2.78,2.78,2.51,2.59,1542815,40946344.00
2008/06/13,2.55,2.75,2.55,2.62,1390658,37174240.00
2008/06/16,2.70,2.70,2.53,2.54,1059889,27766468.00
2008/06/17,2.53,2.60,2.32,2.39,1233212,31183504.00
2008/06/18,2.39,2.62,2.08,2.53,1271699,31829538.00
2008/06/19,2.48,2.60,2.21,2.29,1203433,30187308.00
2008/06/20,2.44,2.59,2.19,2.53,1468517,37724980.00
2008/06/23,2.51,2.73,2.44,2.65,970721,25634650.00
2008/06/24,2.57,2.78,2.57,2.78,1139230,30989212.00
2008/06/25,2.66,2.95,2.66,2.91,1154711,32476146.00
2008/06/26,2.91,2.93,2.82,2.91,695161,19576086.00
2008/06/27,2.78,2.86,2.68,2.76,1416900,38633748.00
2008/06/30,2.73,2.89,2.70,2.85,768167,21332272.00
2008/07/01,2.78,2.90,2.78,2.82,602531,16798764.00
2008/07/02,2.85,3.03,2.83,2.96,1310426,37596836.00
2008/07/03,2.96,3.16,2.90,3.10,1131280,33186928.00
2008/07/04,3.13,3.18,3.03,3.05,774090,22958602.00
2008/07/07,3.02,3.17,3.00,3.14,1069394,31606486.00
2008/07/08,3.13,3.14,2.96,3.04,955842,27869392.00
2008/07/09,3.05,3.09,2.96,3.07,1803427,52263264.00
2008/07/10,3.01,3.09,2.95,3.06,1778896,51752112.00
2008/07/11,3.04,3.26,3.01,3.20,1902055,57217952.00
2008/07/14,3.23,3.29,3.12,3.20,1276910,38494384.00
2008/07/15,3.22,3.22,3.01,3.09,1230333,36241228.00
2008/07/16,3.03,3.09,2.94,2.99,716117,20593844.00
2008/07/17,2.99,3.15,2.97,2.99,597078,17472222.00
2008/07/18,3.01,3.09,2.93,3.07,382629,11150262.00
2008/07/21,3.01,3.22,3.01,3.21,1050314,31365560.00
2008/07/22,3.20,3.21,3.08,3.14,672393,20072478.00
2008/07/23,3.17,3.19,3.05,3.09,487165,14439825.00
2008/07/24,3.09,3.16,3.08,3.14,524038,15573269.00
2008/07/25,3.13,3.24,3.06,3.16,890737,26880748.00
2008/07/28,3.17,3.20,3.03,3.12,1412009,41565860.00
2008/07/29,3.01,3.11,3.00,3.02,677929,19696854.00
2008/07/30,3.07,3.07,2.93,2.97,885258,25612772.00
2008/07/31,2.96,3.00,2.79,2.79,1254106,35322108.00
2008/08/01,2.78,3.01,2.72,2.99,970958,27017438.00
2008/08/04,3.00,3.00,2.83,2.83,365830,10312170.00
2008/08/05,2.78,2.89,2.75,2.76,264044,7299495.00
2008/08/06,2.45,2.69,2.45,2.58,2577004,67661664.00
2008/08/07,2.55,2.74,2.55,2.69,910402,24323040.00
2008/08/08,2.56,2.65,2.46,2.48,2008724,52335712.00
2008/08/11,2.48,2.53,2.24,2.33,1042726,26185352.00
2008/08/12,2.33,2.43,2.30,2.41,611093,15280781.00
2008/08/13,2.41,2.56,2.27,2.56,587282,14990206.00
2008/08/14,2.54,2.71,2.51,2.64,590249,15665914.00
2008/08/15,2.63,2.76,2.61,2.62,524528,14066503.00
2008/08/18,2.67,2.67,2.39,2.41,1576655,39878148.00
2008/08/19,2.39,2.51,2.34,2.41,545902,13673541.00
2008/08/20,2.41,2.70,2.35,2.62,929069,24217626.00
2008/08/21,2.52,2.61,2.38,2.39,519830,13177283.00
2008/08/22,2.39,2.43,2.30,2.40,623980,15504921.00
2008/08/25,2.38,2.41,2.33,2.38,156642,3902672.00
2008/08/26,2.31,2.37,2.23,2.37,427651,10450307.00
2008/08/27,2.24,2.35,1.98,2.03,2615971,60316128.00
2008/08/28,1.98,2.03,1.70,1.86,4127622,89290208.00
2008/08/29,1.85,2.19,1.77,2.10,1649506,37789476.00
2008/09/01,2.09,2.21,2.00,2.13,955373,22290052.00
2008/09/02,2.10,2.12,2.04,2.06,120400,2765679.00
2008/09/03,2.08,2.08,2.02,2.05,258101,5900488.00
2008/09/04,1.96,2.06,1.92,1.97,866287,19219528.00
2008/09/05,1.89,1.98,1.77,1.95,747778,16310152.00
2008/09/08,1.92,1.92,1.73,1.77,584246,12335347.00
2008/09/09,1.77,1.78,1.63,1.72,293928,6030789.00
2008/09/10,1.69,1.84,1.67,1.77,224236,4733186.00
2008/09/11,1.74,1.78,1.71,1.73,590028,12388977.00
2008/09/12,1.75,1.80,1.75,1.75,121434,2555857.00
2008/09/16,1.76,1.77,1.66,1.74,472399,9829339.00
2008/09/17,1.67,1.78,1.65,1.72,734092,15116880.00
2008/09/18,1.63,1.69,1.50,1.59,754790,14998532.00
2008/09/19,1.90,1.90,1.70,1.90,994453,21606528.00
2008/09/22,2.16,2.24,1.97,2.07,1998602,46759440.00
2008/09/23,1.97,2.01,1.92,1.96,511660,11384134.00
2008/09/24,1.81,1.91,1.78,1.91,479675,10260552.00
2008/09/25,1.94,2.11,1.91,2.07,691900,15681189.00
2008/09/26,2.11,2.26,2.03,2.20,1067898,25149096.00
2008/10/06,2.22,2.22,2.00,2.00,195791,4472873.00
2008/10/07,1.92,2.02,1.80,2.01,191314,4206449.00
2008/10/08,1.90,2.00,1.86,1.88,271021,5953314.00
2008/10/09,1.97,1.98,1.79,1.83,291290,6291503.00
2008/10/10,1.69,1.79,1.69,1.73,423917,8867927.00
2008/10/13,1.70,1.76,1.61,1.76,194766,3971413.00
2008/10/14,1.91,1.92,1.72,1.72,663000,14012643.00
2008/10/15,1.72,1.72,1.59,1.61,782302,15717675.00
2008/10/16,1.53,1.58,1.39,1.40,808800,15547370.00
2008/10/17,1.40,1.56,1.36,1.36,519640,9637412.00
2008/10/20,1.33,1.40,1.22,1.36,919720,16330876.00
2008/10/21,1.37,1.42,1.34,1.36,1055584,19460692.00
2008/10/22,1.36,1.36,1.10,1.13,3095875,53549724.00
2008/10/23,1.10,1.16,1.03,1.15,2165195,35805752.00
2008/10/24,1.14,1.18,1.11,1.18,796648,13603707.00
2008/10/27,1.14,1.14,1.03,1.11,1970311,32719136.00
2008/10/28,1.06,1.22,1.03,1.19,369367,6299985.00
2008/10/29,1.20,1.22,1.08,1.20,723674,12346064.00
2008/10/30,1.16,1.22,1.16,1.22,365464,6338128.00
2008/10/31,1.22,1.24,1.18,1.22,380953,6652300.00
2008/11/03,1.22,1.22,1.13,1.14,203359,3469427.00
2008/11/04,1.11,1.19,1.11,1.18,199411,3400958.00
2008/11/05,1.17,1.26,1.10,1.10,1261238,21691926.00
2008/11/06,1.09,1.12,1.06,1.11,313783,5231083.00
2008/11/07,1.10,1.17,1.05,1.14,278499,4714885.00
2008/11/10,1.15,1.28,1.15,1.28,471763,8300645.00
2008/11/11,1.28,1.28,1.17,1.19,1492015,25898820.00
2008/11/12,1.17,1.20,1.15,1.20,331251,5690939.00
2008/11/13,1.19,1.30,1.16,1.30,961653,16999978.00
2008/11/14,1.30,1.39,1.26,1.38,1305282,23802712.00
2008/11/17,1.36,1.45,1.30,1.45,822082,15317557.00
2008/11/18,1.42,1.44,1.20,1.22,856112,15429114.00
2008/11/19,1.17,1.40,1.17,1.36,1433729,25633188.00
2008/11/21,1.20,1.36,1.19,1.25,1355169,24332016.00
2008/11/24,1.25,1.27,1.19,1.25,672079,11857700.00
2008/11/25,1.26,1.30,1.22,1.26,1231083,21801748.00
2008/11/26,1.30,1.30,1.26,1.28,377315,6754954.00
2008/11/27,1.38,1.45,1.25,1.26,785631,14406987.00
2008/11/28,1.26,1.29,1.22,1.23,726722,12840284.00
2008/12/01,1.20,1.27,1.20,1.25,467304,8223780.00
2008/12/02,1.22,1.33,1.22,1.32,1473319,26416436.00
2008/12/03,1.34,1.42,1.34,1.41,2228239,41324476.00
2008/12/04,1.42,1.58,1.42,1.47,1790784,34408484.00
2008/12/05,1.47,1.55,1.43,1.55,1722548,33018744.00
2008/12/08,1.58,1.70,1.53,1.64,2331168,46586744.00
2008/12/09,1.61,1.71,1.53,1.58,2052810,41059940.00
2008/12/10,1.58,1.85,1.55,1.76,1328694,27227286.00
2008/12/11,1.77,1.79,1.69,1.72,1143191,23726152.00
2008/12/12,1.69,1.71,1.56,1.62,1136585,22811014.00
2008/12/15,1.63,1.73,1.62,1.72,718603,14555328.00
2008/12/16,1.73,1.73,1.52,1.63,1810559,35945380.00
2008/12/17,1.66,1.79,1.58,1.78,2967895,61499984.00
2008/12/18,1.76,1.87,1.69,1.86,1107529,23649488.00
2008/12/19,1.83,2.02,1.83,2.02,1162753,25734514.00
2008/12/22,1.99,2.02,1.86,1.90,1103929,24158678.00
2008/12/23,1.91,1.94,1.80,1.80,1167524,25447662.00
2008/12/24,1.67,1.80,1.63,1.77,1394834,28619246.00
2008/12/25,1.70,1.85,1.69,1.69,1079351,22624186.00
2008/12/26,1.68,1.78,1.67,1.74,957288,19934252.00
2008/12/29,1.70,2.06,1.64,1.88,1408500,30427044.00
2008/12/30,1.91,2.04,1.84,1.93,1625500,35578304.00
2008/12/31,1.92,1.99,1.89,1.92,1529500,33958988.00
2009/01/05,1.92,1.98,1.80,1.88,1559600,33593960.00
2009/01/06,1.86,1.90,1.72,1.83,3296500,69473528.00
2009/01/07,1.78,1.85,1.75,1.81,1555700,33000050.00
2009/01/08,1.77,1.81,1.76,1.77,1303100,27494420.00
2009/01/09,1.76,1.85,1.76,1.83,658900,14099001.00
2009/01/12,1.80,1.89,1.78,1.80,511300,10985311.00
2009/01/13,1.77,1.79,1.66,1.67,555700,11496503.00
2009/01/14,1.67,1.92,1.64,1.85,886500,18982544.00
2009/01/15,1.84,1.89,1.84,1.87,602000,13019964.00
2009/01/16,1.89,1.96,1.85,1.91,694200,15255695.00
2009/01/19,1.94,2.00,1.90,1.91,1048200,23035226.00
2009/01/20,1.85,1.91,1.81,1.86,597000,12840492.00
2009/01/21,1.84,1.86,1.81,1.82,1083000,23167712.00
2009/01/22,1.82,1.87,1.74,1.78,2542400,53527872.00
2009/01/23,1.79,1.83,1.75,1.78,1378800,29001700.00
2009/02/02,1.78,1.80,1.75,1.77,1039200,21798864.00
2009/02/03,1.77,1.87,1.76,1.85,1253200,26854036.00
2009/02/04,1.86,1.96,1.84,1.93,2223000,48609872.00
2009/02/05,1.93,1.98,1.83,1.84,1638900,36005480.00
2009/02/06,1.85,1.98,1.85,1.97,3163700,69651144.00
2009/02/09,2.00,2.06,1.95,2.02,2773400,62375416.00
2009/02/10,2.03,2.25,1.98,2.22,2517100,58779296.00
2009/02/11,2.15,2.28,2.12,2.25,2068400,48940568.00
2009/02/12,2.29,2.31,2.14,2.27,2061300,49035992.00
2009/02/13,2.26,2.39,2.22,2.32,2306600,56523268.00
2009/02/16,2.34,2.39,2.13,2.23,4172600,99857464.00
2009/02/17,2.30,2.42,2.26,2.27,3526900,87383728.00
2009/02/18,2.18,2.27,2.09,2.10,2253900,52500792.00
2009/02/19,2.25,2.34,2.11,2.16,3693300,87633216.00
2009/02/20,2.14,2.21,2.02,2.16,2403800,55601792.00
2009/02/23,2.15,2.19,2.07,2.18,2378000,55603176.00
2009/02/24,2.14,2.14,1.92,1.97,4242600,96633696.00
2009/02/25,1.97,1.99,1.81,1.89,4051700,87210056.00
2009/02/26,1.89,2.02,1.75,1.80,3888600,85251128.00
2009/02/27,1.77,1.83,1.70,1.80,2089000,44035080.00
2009/03/02,1.73,1.84,1.73,1.81,709200,14942232.00
2009/03/03,1.74,1.86,1.69,1.81,1171800,24846836.00
2009/03/04,1.74,1.96,1.74,1.93,1295300,28326544.00
2009/03/05,1.94,2.04,1.88,1.94,1567900,34908228.00
2009/03/06,1.91,1.99,1.86,1.94,1981200,43972972.00
2009/03/09,1.93,2.13,1.90,2.04,3593400,80450592.00
2009/03/10,2.01,2.04,1.90,1.99,1475800,32790182.00
2009/03/11,2.02,2.02,1.77,1.88,2133000,47247140.00
2009/03/12,1.89,1.91,1.70,1.86,1385500,29241966.00
2009/03/13,1.85,1.85,1.73,1.75,1546500,32620606.00
2009/03/16,1.76,1.81,1.74,1.78,425600,8974583.00
2009/03/17,1.81,1.85,1.75,1.85,1236700,26326640.00
2009/03/18,1.86,1.94,1.79,1.80,3425800,73611152.00
2009/03/19,1.79,1.84,1.73,1.83,11537100,242633296.00
2009/03/20,1.85,2.14,1.85,2.07,14178600,317720800.00
2009/03/23,2.08,2.17,2.00,2.16,9405000,216011616.00
2009/03/24,2.17,2.21,2.09,2.10,7710300,182374416.00
2009/03/25,2.09,2.15,2.04,2.07,4642100,107306680.00
2009/03/26,2.05,2.09,1.95,2.06,5840000,131830320.00
2009/03/27,2.07,2.16,2.00,2.07,5015200,115280000.00
2009/03/30,2.03,2.14,2.03,2.10,3706500,85905024.00
2009/03/31,2.05,2.10,2.00,2.08,2764800,63146696.00
2009/04/01,2.08,2.22,2.08,2.16,6412200,151300048.00
2009/04/02,2.16,2.37,2.16,2.25,6818700,165381872.00
2009/04/03,2.27,2.39,2.20,2.29,6920000,169430416.00
2009/04/07,2.26,2.37,2.18,2.26,4260000,103234064.00
2009/04/08,2.26,2.57,2.20,2.32,10779300,273307936.00
2009/04/09,2.25,2.52,2.20,2.47,7461000,183629056.00
2009/04/10,2.51,2.61,2.44,2.57,8827100,229197264.00
2009/04/13,2.62,2.65,2.48,2.56,7491000,195311136.00
2009/04/14,2.56,2.82,2.45,2.70,10541700,279535552.00
2009/04/16,2.98,3.05,2.72,2.73,14143700,396376128.00
2009/04/17,2.69,2.71,2.47,2.54,6618800,173494656.00
2009/04/20,2.51,2.68,2.50,2.61,4523000,118614168.00
2009/04/21,2.54,2.56,2.38,2.45,5247600,134157736.00
2009/04/22,2.47,2.52,2.36,2.37,4983400,126499464.00
2009/04/23,2.35,2.45,2.32,2.41,3267700,81794992.00
2009/04/24,2.45,2.46,2.33,2.34,3081600,77198864.00
2009/04/27,2.37,2.39,2.25,2.29,2366100,57783628.00
2009/04/28,2.34,2.67,2.33,2.52,14412600,375136896.00
2009/04/29,2.54,2.54,2.35,2.42,8733800,168034000.00
2009/04/30,2.42,2.51,2.41,2.46,7605200,147199680.00
2009/05/04,2.51,2.64,2.44,2.60,10106900,200417488.00
2009/05/05,2.64,2.65,2.55,2.63,8132900,162867136.00
2009/05/06,2.60,2.67,2.57,2.67,8898200,178816560.00
2009/05/07,2.67,2.69,2.52,2.61,8471100,169961136.00
2009/05/08,2.59,2.61,2.44,2.53,7782400,153034928.00
2009/05/11,2.52,2.54,2.35,2.35,7061000,136198848.00
2009/05/12,2.34,2.46,2.32,2.44,4393300,83747152.00
2009/05/13,2.45,2.45,2.37,2.40,5830900,111020984.00
2009/05/14,2.39,2.43,2.37,2.39,3925300,74829280.00
2009/05/15,2.39,2.47,2.39,2.43,4397000,84267784.00
2009/05/18,2.45,2.45,2.37,2.41,3373900,64194704.00
2009/05/19,2.44,2.45,2.37,2.39,7263100,138232944.00
2009/05/20,2.39,2.47,2.37,2.40,5417700,103964144.00
2009/05/21,2.39,2.39,2.29,2.30,5161100,96479304.00
2009/05/22,2.29,2.34,2.25,2.33,2868294,53255912.00
2009/05/25,2.33,2.33,2.21,2.32,3327655,61255424.00
2009/05/26,2.33,2.56,2.33,2.47,10425454,202503584.00
2009/05/27,2.48,2.51,2.39,2.44,4844714,93507640.00
2009/06/01,2.45,2.49,2.41,2.45,5723845,110280072.00
2009/06/02,2.46,2.48,2.34,2.37,9937425,188608016.00
2009/06/03,2.38,2.44,2.35,2.42,6688701,127452048.00
2009/06/04,2.43,2.46,2.37,2.44,7029081,134776560.00
2009/06/05,2.44,2.45,2.36,2.40,5297904,100497056.00
2009/06/08,2.39,2.40,2.34,2.35,3149673,59376796.00
2009/06/09,2.33,2.39,2.28,2.39,4614360,86016504.00
2009/06/10,2.39,2.41,2.33,2.40,5561185,105031712.00
2009/06/11,2.40,2.48,2.39,2.42,9039107,173904784.00
2009/06/12,2.43,2.47,2.34,2.35,5548702,105887520.00
2009/06/15,2.34,2.46,2.29,2.43,7908566,150294144.00
2009/06/16,2.39,2.46,2.39,2.42,5693141,109110432.00
2009/06/17,2.43,2.48,2.40,2.46,7956135,153466832.00
2009/06/18,2.46,2.59,2.45,2.53,11628680,229330144.00
2009/06/19,2.54,2.59,2.53,2.56,9317423,184864656.00
2009/06/22,2.59,2.63,2.47,2.47,9040883,179030016.00
2009/06/23,2.45,2.47,2.41,2.43,4484620,86166592.00
2009/06/24,2.43,2.48,2.41,2.46,5668942,108886024.00
2009/06/25,2.46,2.51,2.42,2.43,6427738,124290104.00
2009/06/26,2.43,2.47,2.42,2.45,4925585,94747808.00
2009/06/29,2.44,2.48,2.43,2.46,5334648,102862696.00
2009/06/30,2.46,2.47,2.39,2.39,4952353,94826112.00
2009/07/01,2.39,2.45,2.39,2.43,3682717,70359432.00
2009/07/02,2.43,2.44,2.41,2.42,6924587,132644472.00
2009/07/03,2.42,2.45,2.40,2.41,9122727,174491216.00
2009/07/06,2.43,2.44,2.36,2.41,12857874,244520112.00
2009/07/07,2.42,2.63,2.42,2.59,19819016,391499712.00
2009/07/08,2.57,2.57,2.48,2.55,10313798,203223904.00
2009/07/09,2.55,2.65,2.51,2.63,12683039,252676608.00
2009/07/10,2.64,2.77,2.64,2.67,13172374,270974816.00
2009/07/13,2.68,2.78,2.63,2.70,10767572,222332240.00
2009/07/14,2.70,2.76,2.67,2.75,8390842,173220752.00
2009/07/15,2.76,2.76,2.69,2.72,9650918,199402448.00
2009/07/16,2.73,2.74,2.63,2.64,10642712,216401808.00
2009/07/17,2.63,2.71,2.61,2.65,8201892,166656272.00
2009/07/20,2.72,3.06,2.69,3.06,25207558,547176640.00
2009/07/21,3.07,3.10,2.88,2.90,19745554,432275584.00
2009/07/22,2.95,2.95,2.88,2.93,9715181,209937856.00
2009/07/23,2.96,3.10,2.94,2.97,9143375,201452272.00
2009/07/24,2.98,3.03,2.77,2.85,10273472,220379136.00
2009/07/27,2.86,3.00,2.84,2.92,8272556,178645632.00
2009/07/28,2.92,2.93,2.84,2.90,7995381,171296192.00
2009/07/29,2.91,3.00,2.59,2.73,18363748,393417792.00
2009/07/30,2.73,2.98,2.67,2.95,18471441,395131008.00
2009/07/31,3.01,3.15,2.97,3.04,21320219,476303392.00
2009/08/03,3.10,3.13,2.98,3.06,11761366,261473408.00
2009/08/04,3.08,3.09,2.94,3.02,10263068,225593824.00
2009/08/05,3.01,3.11,2.91,2.97,10960706,241717120.00
2009/08/06,2.96,2.96,2.79,2.87,8910002,190523952.00
2009/08/07,2.87,2.99,2.83,2.85,8067769,173737984.00
2009/08/10,2.85,2.91,2.71,2.78,7543947,159160928.00
2009/08/11,2.79,2.83,2.74,2.79,6048454,126821168.00
2009/08/12,2.79,2.81,2.57,2.59,7781015,159011888.00
2009/08/13,2.59,2.63,2.49,2.55,6417602,126783656.00
2009/08/14,2.59,2.69,2.49,2.51,10300234,206103776.00
2009/08/17,2.41,2.48,2.24,2.25,7761868,146010128.00
2009/08/18,2.25,2.33,2.22,2.32,5556658,102604776.00
2009/08/19,2.32,2.34,2.11,2.12,5859264,106332208.00
2009/08/20,2.13,2.24,2.10,2.23,5471499,98470272.00
2009/08/21,2.23,2.35,2.20,2.32,7033040,129949672.00
2009/08/24,2.31,2.34,2.25,2.32,6308181,116846112.00
2009/08/25,2.32,2.57,2.23,2.45,14149100,271026112.00
2009/08/26,2.39,2.50,2.35,2.45,8098822,155910016.00
2009/08/27,2.43,2.49,2.34,2.42,6511514,124899400.00
2009/08/28,2.41,2.42,2.30,2.36,5708510,107044560.00
2009/08/31,2.34,2.34,2.14,2.15,5832702,105126936.00
2009/09/01,2.13,2.26,2.13,2.19,3652738,65893292.00
2009/09/02,2.19,2.23,2.15,2.20,2247333,40499648.00
2009/09/03,2.20,2.33,2.19,2.32,4939419,91286768.00
2009/09/04,2.32,2.38,2.29,2.34,5975941,111872264.00
2009/09/07,2.36,2.45,2.33,2.36,6191673,117839464.00
2009/09/08,2.36,2.44,2.34,2.43,6156804,117795808.00
2009/09/09,2.43,2.48,2.38,2.43,5325016,101972696.00
2009/09/10,2.45,2.45,2.37,2.37,3477370,66202860.00
2009/09/11,2.37,2.44,2.34,2.42,4625466,88488104.00
2009/09/14,2.42,2.57,2.41,2.56,8802240,172617904.00
2009/09/15,2.58,2.69,2.49,2.61,8439650,169297952.00
2009/09/16,2.58,2.79,2.58,2.72,11560264,237096400.00
2009/09/17,2.72,2.90,2.70,2.84,12969846,273161664.00
2009/09/18,2.84,2.88,2.60,2.63,9069562,187849456.00
2009/09/21,2.60,2.74,2.49,2.73,5348905,106997152.00
2009/09/22,2.70,2.78,2.59,2.59,5426177,111432496.00
2009/09/23,2.55,2.62,2.47,2.52,3620318,71495040.00
2009/09/24,2.52,2.56,2.45,2.50,2986067,58499084.00
2009/09/25,2.51,2.54,2.47,2.50,2648930,51915116.00
2009/09/28,2.49,2.56,2.35,2.37,2452560,47390124.00
2009/09/29,2.39,2.43,2.31,2.40,3046982,57542728.00
2009/09/30,2.39,2.49,2.39,2.42,2293690,44215436.00
2009/10/09,2.49,2.62,2.46,2.59,3573361,70883104.00
2009/10/12,2.61,2.69,2.54,2.59,4454312,89938296.00
2009/10/13,2.59,2.66,2.56,2.62,2246883,45198204.00
2009/10/14,2.63,2.69,2.60,2.66,3210062,65123636.00
2009/10/15,2.66,2.69,2.59,2.65,2283508,46134560.00
2009/10/16,2.65,2.67,2.57,2.60,2608854,52221920.00
2009/10/19,2.59,2.67,2.58,2.66,3227194,65204828.00
2009/10/21,2.71,2.78,2.68,2.69,6733605,139451856.00
2009/10/22,2.66,2.79,2.60,2.75,6606392,136564576.00
2009/10/23,2.74,2.81,2.72,2.75,7132923,148444544.00
2009/10/26,2.75,2.75,2.65,2.72,3865872,79279784.00
2009/10/27,2.67,2.67,2.59,2.63,4524653,90998776.00
2009/10/28,2.59,2.65,2.57,2.63,4651706,93560352.00
2009/10/29,2.59,2.67,2.57,2.61,3066428,61536152.00
2009/10/30,2.65,2.72,2.64,2.69,4818249,98537896.00
2009/11/02,2.60,2.75,2.57,2.71,5566355,113497408.00
2009/11/03,2.79,2.89,2.76,2.77,8988381,189574048.00
2009/11/04,2.76,2.94,2.76,2.94,11012342,235343088.00
2009/11/05,2.95,2.97,2.88,2.93,7175396,155530096.00
2009/11/06,2.93,2.96,2.89,2.91,6348015,137312048.00
2009/11/09,2.95,3.10,2.91,3.08,12510450,276694848.00
2009/11/10,3.07,3.12,3.02,3.05,6686967,149904768.00
2009/11/11,3.05,3.11,3.01,3.06,4696063,104578432.00
2009/11/12,3.06,3.06,2.96,2.99,4908088,108394752.00
2009/11/13,2.98,3.04,2.92,3.04,5085128,111427440.00
2009/11/16,3.07,3.26,3.07,3.21,10633654,242507152.00
2009/11/17,3.22,3.30,3.16,3.29,7244033,167803472.00
2009/11/18,3.30,3.33,3.25,3.30,4857780,114086936.00
2009/11/19,3.30,3.49,3.26,3.45,6805821,163184752.00
2009/11/20,3.44,3.56,3.32,3.43,7681980,186060160.00
2009/11/23,3.40,3.54,3.39,3.49,6118903,149118048.00
2009/11/24,3.50,3.52,3.26,3.32,11251805,268195632.00
2009/11/25,3.24,3.48,3.16,3.41,7897680,185775472.00
2009/11/26,3.43,3.45,3.14,3.20,7003496,162865488.00
2009/11/27,3.10,3.29,3.03,3.22,6317651,144830608.00
2009/11/30,3.22,3.37,3.22,3.36,7839470,184840784.00
2009/12/01,3.34,3.81,3.31,3.75,12791161,318545408.00
2009/12/02,3.73,3.93,3.68,3.87,9558270,249240864.00
2009/12/03,3.81,3.88,3.73,3.86,5981516,155660464.00
2009/12/04,3.87,3.87,3.56,3.61,5766159,146135760.00
2009/12/07,3.61,3.70,3.53,3.62,3279848,82107888.00
2009/12/08,3.61,3.70,3.56,3.61,3118301,78458432.00
2009/12/09,3.61,3.95,3.58,3.63,5077135,130421512.00
2009/12/10,3.64,3.77,3.61,3.64,3442422,87165192.00
2009/12/11,3.65,3.70,3.54,3.60,3038581,76074840.00
2009/12/14,3.57,3.68,3.44,3.59,4541063,113086296.00
2009/12/15,3.59,3.75,3.52,3.70,5518262,140619264.00
2009/12/16,3.75,3.94,3.75,3.81,8717231,228614800.00
2009/12/17,3.81,3.81,3.69,3.75,4432130,113689176.00
2009/12/18,3.70,3.79,3.58,3.70,3429319,87084056.00
2009/12/21,3.72,3.78,3.61,3.69,5706005,144980272.00
2009/12/22,3.69,3.93,3.68,3.89,8818702,231155088.00
2009/12/23,3.83,3.92,3.77,3.91,5547908,145449936.00
2009/12/24,3.99,4.16,3.99,4.10,9067338,248319408.00
2009/12/25,4.01,4.21,3.97,4.13,6023937,165819296.00
2009/12/28,4.11,4.28,4.09,4.25,5950018,165623104.00
2009/12/29,4.25,4.28,4.16,4.24,5315828,148984544.00
2009/12/30,4.21,4.21,3.98,4.08,9584354,261567984.00
2009/12/31,4.02,4.16,4.01,4.14,5379322,146062336.00
2010/01/04,4.13,4.16,4.05,4.05,4170016,114116352.00
2010/01/05,4.01,4.30,3.97,4.28,6664830,183930496.00
2010/01/06,4.28,4.28,4.15,4.15,3632465,101878608.00
2010/01/07,4.15,4.15,3.99,3.99,2738964,74434144.00
2010/01/08,3.99,4.07,3.94,4.00,2820899,75956176.00
2010/01/11,4.01,4.26,3.97,4.22,5432245,150367568.00
2010/01/12,4.16,4.41,4.16,4.28,5551991,158143088.00
2010/01/13,4.17,4.68,4.13,4.50,9564982,282555680.00
2010/01/14,4.57,4.82,4.52,4.80,8807671,269070304.00
