601825 沪农商行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/19,4.83,4.83,4.73,4.74,11989404,73741032.00
2023/05/22,4.73,4.76,4.71,4.71,8446917,51654028.00
2023/05/23,4.72,4.74,4.65,4.66,12827365,78117408.00
2023/05/24,4.66,4.66,4.56,4.56,17228400,103083992.00
2023/05/25,4.56,4.59,4.51,4.55,13571100,80525040.00
2023/05/26,4.54,4.56,4.48,4.50,18642421,109801072.00
2023/05/29,4.51,4.54,4.48,4.51,12081019,71229312.00
2023/05/30,4.50,4.52,4.44,4.48,11473500,67262336.00
2023/05/31,4.48,4.51,4.46,4.51,13869488,81560248.00
2023/06/01,4.49,4.49,4.43,4.44,14727536,86017448.00
2023/06/02,4.44,4.47,4.42,4.46,17475716,101892768.00
2023/06/05,4.46,4.50,4.44,4.48,10207743,59844520.00
2023/06/06,4.48,4.50,4.44,4.45,9068100,53195880.00
2023/06/07,4.44,4.51,4.44,4.49,7994400,46952392.00
2023/06/08,4.48,4.55,4.47,4.55,11206708,66157608.00
2023/06/09,4.55,4.57,4.51,4.52,9714114,57635960.00
2023/06/12,4.52,4.53,4.47,4.47,8626951,50649832.00
2023/06/13,4.45,4.49,4.45,4.47,5344200,31328176.00
2023/06/14,4.46,4.48,4.43,4.44,10078200,58916212.00
2023/06/15,4.44,4.46,4.42,4.45,9331674,54377336.00
2023/06/16,4.45,4.45,4.42,4.43,13669519,79551720.00
2023/06/19,4.42,4.43,4.38,4.38,11683000,67633400.00
2023/06/20,4.40,4.41,4.38,4.39,9408631,54409204.00
2023/06/21,4.40,4.42,4.39,4.40,8709440,50472772.00
2023/06/26,4.41,4.43,4.39,4.40,9653932,55901608.00
2023/06/27,4.39,4.46,4.39,4.45,12694884,73921296.00
2023/06/28,4.48,4.48,4.40,4.41,16309354,89314792.00
2023/06/29,4.42,4.42,4.36,4.37,9311443,50602088.00
2023/06/30,4.39,4.41,4.37,4.40,6196299,33733412.00
2023/07/03,4.41,4.45,4.40,4.44,8998741,49307524.00
2023/07/04,4.44,4.44,4.41,4.42,5686026,31089636.00
2023/07/05,4.42,4.43,4.40,4.42,4037100,22058480.00
2023/07/06,4.42,4.42,4.38,4.39,7301602,39763672.00
2023/07/07,4.38,4.43,4.38,4.41,5945504,32470224.00
2023/07/10,4.42,4.44,4.40,4.41,3553236,19424986.00
2023/07/11,4.43,4.44,4.40,4.43,5185669,28381272.00
2023/07/12,4.43,4.48,4.42,4.46,11079300,61020884.00
2023/07/13,4.45,4.49,4.44,4.48,8244269,45551944.00
2023/07/14,4.49,4.52,4.48,4.50,7755967,43050620.00
2023/07/17,4.49,4.49,4.46,4.49,3988290,22046752.00
2023/07/18,4.50,4.50,4.48,4.49,4635300,25690712.00
2023/07/19,4.51,4.53,4.49,4.53,7765159,43226464.00
2023/07/20,4.54,4.55,4.50,4.51,5383829,30013952.00
2023/07/21,4.50,4.53,4.49,4.52,4683224,26074588.00
2023/07/24,4.52,4.62,4.50,4.61,19104832,107576392.00
2023/07/25,4.64,4.65,4.60,4.65,13735052,78108448.00
2023/07/26,4.65,4.68,4.64,4.67,8956097,51197928.00
2023/07/27,4.67,4.73,4.64,4.68,12336200,70890584.00
2023/07/28,4.68,4.81,4.67,4.80,30544535,177533728.00
2023/07/31,4.83,4.86,4.79,4.85,30771839,181094800.00
2023/08/01,4.85,4.87,4.80,4.83,15311458,90034224.00
2023/08/02,4.81,4.84,4.75,4.77,20860587,121603736.00
2023/08/03,4.78,4.85,4.76,4.85,17890180,104931160.00
2023/08/04,4.85,4.92,4.85,4.91,32454175,192737696.00
2023/08/07,4.86,4.88,4.79,4.81,18920859,111130552.00
2023/08/08,4.81,4.83,4.79,4.82,10976795,64347024.00
2023/08/09,4.79,4.83,4.78,4.80,10773251,63095144.00
2023/08/10,4.79,4.90,4.79,4.88,18910880,111812880.00
2023/08/11,4.90,4.90,4.79,4.79,11981689,70330632.00
2023/08/14,4.76,4.78,4.69,4.71,15196534,87739264.00
2023/08/15,4.72,4.79,4.72,4.77,10138068,58846584.00
2023/08/16,4.76,4.87,4.73,4.84,17452516,102512576.00
2023/08/17,4.85,4.85,4.73,4.76,14003400,81406776.00
2023/08/18,4.76,4.82,4.75,4.76,7990225,46636100.00
2023/08/21,4.79,4.79,4.72,4.72,9843910,57118928.00
2023/08/22,4.72,4.76,4.68,4.73,14568302,84096616.00
2023/08/23,4.72,4.78,4.71,4.73,11211677,65032264.00
2023/08/24,4.77,4.92,4.75,4.80,33959548,199397408.00
2023/08/25,4.79,4.85,4.78,4.82,18505216,108643760.00
2023/08/28,5.06,5.08,4.87,4.91,42016444,251528720.00
2023/08/29,4.91,4.91,4.77,4.82,29842200,175049936.00
2023/08/30,4.82,4.82,4.75,4.77,20830023,121285344.00
2023/08/31,4.79,4.82,4.77,4.77,11884993,69359480.00
2023/09/01,4.77,4.83,4.77,4.81,12131725,71038840.00
2023/09/04,4.82,4.89,4.77,4.86,17293143,102089080.00
2023/09/05,4.85,4.87,4.81,4.82,7533816,44275456.00
2023/09/06,4.82,4.87,4.81,4.85,12580100,74044704.00
2023/09/07,4.86,4.90,4.83,4.86,16781850,99430920.00
2023/09/08,4.86,4.86,4.82,4.84,7173500,42235716.00
2023/09/11,4.86,4.92,4.85,4.90,16908183,100539848.00
2023/09/12,4.91,4.94,4.88,4.93,14612645,87248256.00
2023/09/13,4.95,4.98,4.92,4.93,13686500,82010168.00
2023/09/14,4.95,5.00,4.93,5.00,34584980,208658464.00
2023/09/15,4.99,5.02,4.96,5.00,17089386,103224856.00
2023/09/18,4.97,5.01,4.92,4.99,16547100,99569104.00
2023/09/19,4.99,5.05,4.96,5.04,25728975,156391696.00
2023/09/20,5.06,5.06,5.02,5.05,16536536,100829008.00
2023/09/21,5.05,5.05,5.00,5.01,16410751,99713032.00
2023/09/22,5.03,5.05,4.98,5.04,15360805,93339920.00
2023/09/25,5.04,5.10,5.03,5.09,21620551,132484408.00
2023/09/26,5.09,5.10,5.05,5.06,9008106,55134028.00
2023/09/27,5.09,5.09,4.99,5.01,21099502,128116264.00
2023/09/28,5.01,5.03,4.99,4.99,12972901,78533552.00
2023/10/09,4.97,4.98,4.92,4.97,11918147,71553808.00
2023/10/10,4.95,5.00,4.95,5.00,14007567,84547512.00
2023/10/11,4.99,5.00,4.93,4.95,10637818,63929376.00
2023/10/12,4.98,5.04,4.98,5.02,11898094,72182928.00
2023/10/13,5.00,5.05,4.97,5.03,10531201,63935852.00
2023/10/16,5.04,5.07,4.99,5.04,12603622,76693760.00
2023/10/17,5.02,5.07,5.02,5.07,10824822,66096804.00
2023/10/18,5.07,5.09,5.00,5.02,10834978,66007172.00
2023/10/19,5.00,5.02,4.92,4.95,16025785,96398128.00
2023/10/20,4.96,5.00,4.92,4.95,11086159,66606096.00
2023/10/23,4.93,4.99,4.89,4.92,12817200,76992680.00
2023/10/24,4.95,4.97,4.83,4.87,20389800,120936736.00
2023/10/25,4.88,4.94,4.82,4.91,11924800,70904464.00
2023/10/26,4.88,4.97,4.88,4.96,8759380,52482488.00
2023/10/27,4.92,5.00,4.92,4.95,10152894,60991848.00
2023/10/30,4.93,4.97,4.77,4.91,40766987,240712576.00
2023/10/31,4.91,4.94,4.85,4.91,16935609,100833952.00
2023/11/01,4.93,4.94,4.84,4.84,15776934,93255392.00
2023/11/02,4.84,4.88,4.82,4.86,18928653,111663200.00
2023/11/03,4.85,4.87,4.76,4.76,25485846,148881792.00
2023/11/06,4.77,4.78,4.72,4.76,23506177,136179024.00
2023/11/07,4.73,4.77,4.73,4.75,9695100,56253768.00
2023/11/08,4.75,4.75,4.70,4.72,15220100,87806408.00
2023/11/09,4.71,4.75,4.69,4.73,13338738,77073456.00
2023/11/10,4.72,4.74,4.71,4.73,7819000,45152944.00
2023/11/13,4.71,4.74,4.70,4.74,7176600,41401104.00
2023/11/14,4.74,4.75,4.69,4.70,13853969,79778008.00
2023/11/15,4.71,4.73,4.70,4.72,6894113,39741208.00
2023/11/16,4.71,4.74,4.70,4.72,10637637,61376656.00
2023/11/17,4.71,4.72,4.67,4.70,11588859,66484916.00
2023/11/20,4.69,4.72,4.67,4.69,14281300,82016496.00
2023/11/21,4.69,4.73,4.69,4.71,12268904,70735616.00
2023/11/22,4.71,4.72,4.69,4.69,9508878,54733560.00
2023/11/23,4.69,4.72,4.67,4.71,6511959,37433980.00
2023/11/24,4.71,4.73,4.70,4.71,5964500,34398072.00
2023/11/27,4.72,4.72,4.66,4.67,12755500,73037976.00
2023/11/28,4.67,4.69,4.62,4.62,15367256,87477848.00
2023/11/29,4.61,4.63,4.58,4.60,15765436,89035072.00
2023/11/30,4.62,4.68,4.60,4.68,17794095,101379272.00
2023/12/01,4.67,4.68,4.62,4.64,9908300,56410736.00
2023/12/04,4.64,4.67,4.62,4.65,7841544,44635936.00
2023/12/05,4.63,4.65,4.59,4.59,7137000,40404632.00
2023/12/06,4.58,4.62,4.54,4.57,8931781,50258568.00
2023/12/07,4.57,4.60,4.54,4.57,7603100,42757208.00
2023/12/08,4.57,4.59,4.55,4.58,8177046,45962292.00
2023/12/11,4.57,4.60,4.51,4.60,9847300,55149128.00
2023/12/12,4.59,4.64,4.56,4.64,9615808,54547560.00
2023/12/13,4.64,4.66,4.62,4.63,10590353,60207044.00
2023/12/14,4.63,4.66,4.62,4.64,6777000,38584732.00
2023/12/15,4.64,4.66,4.60,4.60,10768140,61211120.00
2023/12/18,4.59,4.65,4.56,4.62,8807263,50014032.00
2023/12/19,4.61,4.62,4.58,4.62,5670037,32067696.00
2023/12/20,4.61,4.66,4.60,4.64,14626802,83171176.00
2023/12/21,4.64,4.64,4.56,4.58,13917533,78381232.00
2023/12/22,4.59,4.63,4.57,4.59,10157223,57357960.00
2023/12/25,4.58,4.62,4.56,4.60,8285845,46681160.00
2023/12/26,4.58,4.64,4.58,4.63,12121227,68794272.00
2023/12/27,4.61,4.70,4.61,4.70,21394819,122430984.00
2023/12/28,4.69,4.72,4.64,4.67,21891801,125246496.00
2023/12/29,4.67,4.69,4.65,4.69,14303512,81843040.00
2024/01/02,4.69,4.74,4.67,4.72,14422957,83266760.00
2024/01/03,4.72,4.78,4.71,4.78,15744420,91386504.00
2024/01/04,4.77,4.84,4.75,4.82,22712191,132965344.00
2024/01/05,4.82,4.93,4.79,4.92,42652699,253798080.00
2024/01/08,4.91,4.96,4.88,4.94,29487427,176398448.00
2024/01/09,4.92,5.00,4.89,4.99,26477809,159208640.00
2024/01/10,5.00,5.02,4.96,5.01,23960762,144954592.00
2024/01/11,5.00,5.17,4.96,5.16,66254044,407609344.00
2024/01/12,5.15,5.30,5.13,5.26,57110050,359249856.00
2024/01/15,5.25,5.35,5.23,5.35,43824171,279035520.00
2024/01/16,5.35,5.65,5.33,5.60,95566746,630684544.00
2024/01/17,5.60,5.61,5.34,5.35,81723121,531571584.00
2024/01/18,5.26,5.31,5.11,5.27,70043531,438116736.00
2024/01/19,5.29,5.30,5.17,5.25,36552257,229924144.00
2024/01/22,5.25,5.28,5.05,5.09,37053087,230938208.00
2024/01/23,5.11,5.20,5.08,5.16,37116968,229787968.00
2024/01/24,5.21,5.23,5.12,5.21,29622685,184717472.00
2024/01/25,5.21,5.33,5.19,5.27,34479489,218158160.00
2024/01/26,5.25,5.44,5.23,5.34,43435963,277357984.00
2024/01/29,5.37,5.58,5.34,5.45,54705930,357324224.00
2024/01/30,5.42,5.45,5.31,5.33,36650551,236188240.00
2024/01/31,5.28,5.35,5.22,5.27,25689090,162867520.00
2024/02/01,5.25,5.35,5.18,5.24,25993265,163964480.00
2024/02/02,5.23,5.27,5.02,5.15,35807062,222616352.00
2024/02/05,5.12,5.22,5.01,5.08,42782299,264088368.00
2024/02/06,5.10,5.23,5.04,5.19,42112311,260832320.00
2024/02/07,5.20,5.21,4.90,5.01,90996494,547852096.00
2024/02/08,4.99,5.06,4.88,5.05,65338707,391954624.00
2024/02/19,5.06,5.33,5.03,5.33,62209637,388403968.00
2024/02/20,5.32,5.34,5.24,5.31,31393998,199363136.00
2024/02/21,5.30,5.56,5.27,5.40,46908807,304103648.00
2024/02/22,5.37,5.45,5.36,5.44,26296353,169804608.00
2024/02/23,5.45,5.55,5.43,5.46,23646654,154695904.00
2024/02/26,5.43,5.45,5.30,5.33,25989253,166971856.00
2024/02/27,5.30,5.38,5.27,5.31,24646451,156819920.00
2024/02/28,5.29,5.35,5.21,5.24,28612055,181117728.00
2024/02/29,5.23,5.41,5.21,5.40,32806310,209382304.00
2024/03/01,5.38,5.39,5.29,5.34,24071479,153388864.00
2024/03/04,5.31,5.31,5.24,5.29,18930681,119674752.00
2024/03/05,5.27,5.37,5.25,5.36,23942146,152626336.00
2024/03/06,5.36,5.39,5.30,5.31,19589353,125254496.00
2024/03/07,5.33,5.42,5.28,5.38,24017000,154324768.00
2024/03/08,5.37,5.42,5.36,5.40,21895236,141063424.00
2024/03/11,5.37,5.40,5.25,5.32,26069111,165452560.00
2024/03/12,5.31,5.33,5.26,5.29,20036244,127176432.00
2024/03/13,5.29,5.30,5.18,5.20,26666500,167824112.00
2024/03/14,5.20,5.29,5.18,5.27,19088095,120336440.00
2024/03/15,5.27,5.32,5.21,5.31,20940979,132342136.00
2024/03/18,5.26,5.31,5.25,5.31,14133424,89511216.00
2024/03/19,5.28,5.32,5.27,5.29,13334060,84580000.00
2024/03/20,5.28,5.39,5.25,5.38,25218655,161127840.00
2024/03/21,5.37,5.60,5.37,5.59,56821397,373367680.00
2024/03/22,5.57,5.62,5.48,5.60,30409668,200831264.00
2024/03/25,5.58,5.66,5.53,5.55,24274481,161370352.00
2024/03/26,5.55,5.67,5.54,5.66,30402582,202865104.00
2024/03/27,5.68,5.70,5.62,5.63,33282564,223239792.00
2024/03/28,5.65,5.66,5.51,5.56,31377551,207371936.00
2024/03/29,5.55,5.73,5.52,5.72,36749465,247117776.00
2024/04/01,5.74,5.88,5.74,5.88,32961165,226406576.00
2024/04/02,5.87,5.92,5.83,5.89,26577011,183920320.00
2024/04/03,5.88,5.92,5.79,5.84,20463700,141311088.00
2024/04/08,5.85,5.88,5.78,5.81,17489295,120355176.00
2024/04/09,5.80,5.89,5.78,5.86,19675398,135713200.00
2024/04/10,5.86,5.92,5.81,5.85,15730856,108815368.00
2024/04/11,5.82,5.90,5.78,5.86,14213158,98290160.00
2024/04/12,5.87,5.91,5.80,5.80,14229072,97965792.00
2024/04/15,5.83,5.96,5.77,5.87,25845933,179399104.00
2024/04/16,5.85,5.93,5.79,5.85,25091965,173224064.00
2024/04/17,5.84,6.00,5.82,6.00,28226949,196611056.00
2024/04/18,6.00,6.09,5.98,5.99,33843636,240072400.00
2024/04/19,5.99,6.02,5.89,5.91,22463858,156948688.00
2024/04/22,5.95,5.99,5.85,5.85,21266755,148112064.00
2024/04/23,5.86,5.94,5.78,5.84,18544453,128274192.00
2024/04/24,5.84,5.94,5.81,5.93,17975117,124817352.00
2024/04/25,5.91,6.05,5.90,6.02,19775845,139005824.00
2024/04/26,5.93,5.93,5.40,5.56,80815434,532474144.00
2024/04/29,5.52,5.72,5.46,5.70,47596100,318160864.00
2024/04/30,5.69,5.80,5.64,5.71,22098000,149766144.00
2024/05/06,5.79,5.89,5.69,5.86,27270473,186870752.00
2024/05/07,5.87,5.99,5.78,5.98,32865884,229015168.00
2024/05/08,5.98,6.16,5.94,6.11,46321710,331291392.00
2024/05/09,6.08,6.25,6.07,6.24,29807267,215793760.00
2024/05/10,6.23,6.53,6.20,6.45,43503825,324622912.00
2024/05/13,6.40,6.51,6.37,6.50,27159203,203478128.00
2024/05/14,6.50,6.64,6.45,6.60,22039177,167819056.00
2024/05/15,6.60,6.61,6.49,6.54,14355383,109034096.00
2024/05/16,6.51,6.64,6.49,6.58,20538807,156747088.00
2024/05/17,6.62,6.69,6.53,6.69,19688124,150901680.00
2024/05/20,6.62,6.75,6.42,6.50,26735457,203145328.00
2024/05/21,6.50,6.83,6.48,6.80,34432519,267178432.00
2024/05/22,6.80,7.00,6.74,6.90,31587786,251635536.00
2024/05/23,6.85,6.99,6.83,6.96,21222198,169520336.00
2024/05/24,6.95,7.10,6.91,6.95,22239488,179380672.00
2024/05/27,6.95,7.17,6.91,7.15,32184791,261609040.00
2024/05/28,7.15,7.20,7.02,7.09,21771110,177023536.00
2024/05/29,7.06,7.11,6.95,7.03,16850800,136006336.00
2024/05/30,7.00,7.13,6.84,6.90,33981418,271742432.00
2024/05/31,6.92,6.94,6.77,6.85,26526363,209316016.00
2024/06/03,6.65,6.65,6.06,6.27,161059829,1169640832.00
2024/06/04,6.25,6.45,6.16,6.30,77329673,568825280.00
2024/06/05,6.29,6.32,6.04,6.06,58305922,418034400.00
2024/06/06,6.08,6.14,5.96,6.09,46130409,327480576.00
2024/06/07,6.08,6.13,6.02,6.10,29763684,212083056.00
2024/06/11,6.06,6.08,5.90,5.95,36320608,254533872.00
2024/06/12,5.89,6.02,5.74,6.00,51735800,358284896.00
2024/06/13,6.00,6.03,5.84,5.85,29354051,204449808.00
2024/06/14,5.85,5.97,5.81,5.88,30975801,214931376.00
2024/06/17,5.88,5.88,5.69,5.73,28371200,192938384.00
2024/06/18,5.70,5.83,5.67,5.80,21091225,143706336.00
2024/06/19,5.76,5.93,5.76,5.90,23646692,163663088.00
2024/06/20,5.88,5.93,5.77,5.80,17237000,118456024.00
2024/06/21,5.81,5.83,5.71,5.79,18506509,126364280.00
2024/06/24,5.78,5.86,5.72,5.74,22526600,153562400.00
2024/06/25,5.74,5.84,5.74,5.78,26896969,183865696.00
2024/06/26,5.78,5.82,5.72,5.76,32142128,206832096.00
2024/06/27,5.76,6.09,5.73,6.06,57803942,383997472.00
2024/06/28,6.04,6.18,6.02,6.05,30683146,207844032.00
2024/07/01,6.03,6.33,6.03,6.31,35284066,243994992.00
2024/07/02,6.28,6.49,6.27,6.45,30471003,215536352.00
2024/07/03,6.43,6.49,6.30,6.35,23005300,161640608.00
2024/07/04,6.35,6.37,6.23,6.26,24424968,169913936.00
2024/07/05,6.27,6.31,6.09,6.15,20263600,138296624.00
2024/07/08,6.12,6.31,6.11,6.24,25305405,173817728.00
2024/07/09,6.24,6.35,6.16,6.33,17330265,120060864.00
2024/07/10,6.31,6.39,6.16,6.25,17126630,118646008.00
2024/07/11,6.28,6.29,6.11,6.16,18467524,126551664.00
2024/07/12,6.14,6.29,6.13,6.27,17889397,123694120.00
2024/07/15,6.30,6.31,6.21,6.25,19137028,132521376.00
2024/07/16,6.26,6.35,6.14,6.16,15646581,107681184.00
2024/07/17,6.19,6.25,6.13,6.21,16092349,110311552.00
2024/07/18,6.18,6.22,6.06,6.19,24644550,167634704.00
2024/07/19,6.15,6.19,6.06,6.15,17294241,117440712.00
2024/07/22,6.16,6.16,5.94,5.98,20159600,134328736.00
2024/07/23,5.96,6.20,5.96,6.07,26106549,177102048.00
2024/07/24,6.06,6.15,6.01,6.11,14515717,98235856.00
2024/07/25,6.11,6.14,5.96,6.01,14436041,96606232.00
2024/07/26,5.99,6.01,5.84,5.89,19813339,130223056.00
2024/07/29,5.89,6.05,5.85,6.00,15645825,104064320.00
2024/07/30,6.00,6.02,5.91,5.96,9925568,65757544.00
2024/07/31,5.94,6.05,5.94,5.99,15040821,100336760.00
2024/08/01,6.00,6.05,5.92,5.92,20043868,132928568.00
2024/08/02,5.91,5.96,5.83,5.88,15656011,102634792.00
2024/08/05,5.88,5.94,5.78,5.81,21382014,139611456.00
2024/08/06,5.85,5.88,5.71,5.80,17079502,110335984.00
2024/08/07,5.77,5.89,5.75,5.79,13261211,86254552.00
2024/08/08,5.81,5.81,5.73,5.76,7792900,50157520.00
2024/08/09,5.76,5.81,5.75,5.76,7840400,50520000.00
2024/08/12,5.78,5.78,5.67,5.69,10709398,68354248.00
2024/08/13,5.70,5.74,5.60,5.67,15801298,100235312.00
2024/08/14,5.67,5.69,5.59,5.61,14027750,88377952.00
2024/08/15,5.63,5.82,5.58,5.79,18334100,117596352.00
2024/08/16,5.79,5.98,5.76,5.87,26936438,176651440.00
2024/08/19,5.92,6.31,5.91,6.29,57490854,393628000.00
2024/08/20,6.29,6.34,6.23,6.29,28691830,199428256.00
2024/08/21,6.29,6.33,6.09,6.29,26578544,183548784.00
2024/08/22,6.22,6.56,6.21,6.50,42070600,297861760.00
2024/08/23,6.49,6.58,6.44,6.54,25981964,186949952.00
2024/08/26,6.55,6.56,6.42,6.52,20834700,148823840.00
2024/08/27,6.52,6.57,6.39,6.44,20423100,145929200.00
2024/08/28,6.44,6.54,6.41,6.50,17625089,126061024.00
2024/08/29,6.47,6.50,6.19,6.22,33945357,235758720.00
2024/08/30,6.23,6.28,5.92,5.93,49695823,333696288.00
2024/09/02,5.97,6.21,5.92,6.07,41797300,282781920.00
2024/09/03,6.04,6.19,6.01,6.09,26949789,181852832.00
2024/09/04,6.07,6.11,6.00,6.06,14191000,95228608.00
2024/09/05,6.01,6.05,5.92,5.96,19756500,131146536.00
2024/09/06,5.96,6.03,5.92,5.92,13662700,90789200.00
2024/09/09,5.94,5.96,5.81,5.88,14584100,95542528.00
2024/09/10,5.89,6.10,5.87,6.09,22080500,147669280.00
2024/09/11,6.05,6.08,5.86,5.88,17622358,116345168.00
2024/09/12,5.90,6.04,5.81,5.98,21977617,145660096.00
2024/09/13,6.01,6.03,5.89,5.91,14902809,98709656.00
2024/09/18,5.88,5.99,5.84,5.94,11653788,76786200.00
2024/09/19,5.96,6.04,5.84,6.01,21020032,139115632.00
2024/09/20,5.99,6.21,5.99,6.19,25576200,174550640.00
2024/09/23,6.19,6.32,6.18,6.28,25261688,174877280.00
2024/09/24,6.30,6.41,6.22,6.39,36409151,254375744.00
2024/09/25,6.52,6.58,6.35,6.45,37876264,261641888.00
2024/09/26,6.45,6.67,6.42,6.67,31265627,219111232.00
2024/09/27,6.73,6.84,6.57,6.67,19790697,140610800.00
2024/09/30,6.74,7.07,6.62,7.00,80830831,589119872.00
2024/10/08,7.72,7.72,6.88,7.19,77460717,591176064.00
2024/10/09,7.07,7.32,6.92,6.94,52989033,399530496.00
2024/10/10,6.97,7.31,6.96,7.16,47705931,363623296.00
2024/10/11,7.14,7.42,7.08,7.25,43217394,333560704.00
2024/10/14,7.40,7.81,7.31,7.68,82608317,665813376.00
2024/10/15,7.65,8.05,7.58,7.66,57211160,472448640.00
2024/10/16,7.63,7.87,7.49,7.78,43699567,357572608.00
2024/10/17,7.76,7.83,7.60,7.62,40040857,324969696.00
2024/10/18,7.61,7.68,7.42,7.58,46133676,368348416.00
2024/10/21,7.62,7.71,7.34,7.68,47251599,376985088.00
2024/10/22,7.65,7.76,7.49,7.52,31066396,248426320.00
2024/10/23,7.52,7.67,7.48,7.56,29757644,237910224.00
2024/10/24,7.55,7.60,7.46,7.50,19017662,151098992.00
2024/10/25,7.52,7.56,7.38,7.47,22492894,177398208.00
2024/10/28,7.42,7.45,7.27,7.32,38540891,298449952.00
2024/10/29,7.32,7.51,7.29,7.47,42742299,335003488.00
2024/10/30,7.47,7.56,7.32,7.34,24311512,190320128.00
2024/10/31,7.37,7.37,7.22,7.32,22032399,170188736.00
2024/11/01,7.31,7.50,7.29,7.38,24183263,189613216.00
2024/11/04,7.38,7.43,7.28,7.39,29191166,226325504.00
2024/11/05,7.37,7.44,7.27,7.42,40787300,317439392.00
2024/11/06,7.40,7.54,7.38,7.52,32590920,257420128.00
2024/11/07,7.49,7.72,7.45,7.72,36996378,297921824.00
2024/11/08,7.74,7.76,7.48,7.50,37659094,300932576.00
2024/11/11,7.45,7.47,7.31,7.36,30654617,238824368.00
2024/11/12,7.34,7.44,7.29,7.31,23354016,181541888.00
2024/11/13,7.29,7.46,7.27,7.44,25722588,201303360.00
2024/11/14,7.46,7.50,7.36,7.38,22239859,175061616.00
2024/11/15,7.35,7.54,7.32,7.43,27671995,218274256.00
2024/11/18,7.47,7.74,7.44,7.59,55811260,449087904.00
2024/11/19,7.59,7.67,7.47,7.58,28535439,227661824.00
2024/11/20,7.54,7.69,7.53,7.68,23937839,193073408.00
2024/11/21,7.63,7.71,7.57,7.66,19934006,161046592.00
2024/11/22,7.67,7.79,7.47,7.48,28255900,227832352.00
2024/11/25,7.53,7.72,7.49,7.62,36641504,295522592.00
2024/11/26,7.60,7.65,7.51,7.58,25000825,200021712.00
2024/11/27,7.57,7.69,7.54,7.68,21820735,175978912.00
2024/11/28,7.67,7.82,7.63,7.79,27806953,227945072.00
2024/11/29,7.78,8.03,7.78,7.89,35545896,296875712.00
2024/12/02,7.73,7.73,7.27,7.38,123942908,970175296.00
2024/12/03,7.37,7.58,7.35,7.55,61344528,484958432.00
2024/12/04,7.56,7.59,7.47,7.53,37620936,299986784.00
2024/12/05,7.53,7.68,7.49,7.66,32021902,257514752.00
2024/12/06,7.64,7.71,7.59,7.69,32197451,260371264.00
2024/12/09,7.67,7.68,7.53,7.64,33605300,270975072.00
2024/12/10,7.72,7.76,7.58,7.71,40879819,330937184.00
2024/12/11,7.66,7.74,7.61,7.70,37258342,302204896.00
2024/12/12,7.69,7.90,7.67,7.80,72450651,597623104.00
2024/12/13,7.77,7.91,7.50,7.50,118926157,958167424.00
2024/12/16,7.55,7.82,7.50,7.80,73135600,597370944.00
2024/12/17,7.83,7.95,7.79,7.83,40977168,340045664.00
2024/12/18,7.89,8.07,7.85,8.04,53519926,451101088.00
2024/12/19,7.98,8.09,7.82,7.91,33282043,278977664.00
2024/12/20,7.92,8.00,7.79,7.83,23426472,194377552.00
2024/12/23,7.84,7.96,7.82,7.87,29426550,244967296.00
2024/12/24,7.87,8.02,7.79,8.00,26187797,218936352.00
2024/12/25,7.99,8.17,7.96,8.05,31684000,268867232.00
2024/12/26,8.06,8.06,7.91,8.05,21450214,180633840.00
2024/12/27,8.02,8.09,7.86,8.07,23691779,199147024.00
2024/12/30,8.06,8.20,7.97,8.17,27834408,237659376.00
2024/12/31,8.16,8.26,8.08,8.08,32095100,275735488.00
2025/01/02,8.08,8.14,7.81,7.87,47336500,396276896.00
2025/01/03,7.92,7.94,7.67,7.68,32939900,268773792.00
2025/01/06,7.65,7.87,7.48,7.84,34741900,282333408.00
2025/01/07,7.78,7.85,7.70,7.84,16422047,134864224.00
2025/01/08,7.84,7.92,7.77,7.91,19413400,161058272.00
2025/01/09,7.91,7.91,7.76,7.81,15829891,130631064.00
2025/01/10,7.79,7.85,7.67,7.75,16561468,135717360.00
2025/01/13,7.69,7.71,7.49,7.61,26750240,214850272.00
2025/01/14,7.61,7.76,7.60,7.71,16285600,132103056.00
2025/01/15,7.69,7.85,7.68,7.77,18214896,149660080.00
2025/01/16,7.87,7.87,7.70,7.82,15043100,123696304.00
2025/01/17,7.80,7.83,7.72,7.74,12605143,103306568.00
2025/01/20,7.75,7.77,7.64,7.68,17424340,141645072.00
2025/01/21,7.69,7.71,7.62,7.64,14510249,117293272.00
2025/01/22,7.62,7.66,7.49,7.51,15691038,125101920.00
2025/01/23,7.55,7.79,7.55,7.73,28403856,230865504.00
2025/01/24,7.74,7.80,7.61,7.78,15713092,128123912.00
2025/01/27,7.77,8.02,7.77,7.92,21725488,181432704.00
2025/02/05,7.92,7.95,7.74,7.75,15079203,124613728.00
2025/02/06,7.75,7.83,7.66,7.77,21606446,176221488.00
2025/02/07,7.74,7.78,7.61,7.64,41673775,337090432.00
2025/02/10,7.66,7.67,7.61,7.63,20754282,167509456.00
2025/02/11,7.62,7.79,7.62,7.74,27214114,221939920.00
2025/02/12,7.72,7.78,7.65,7.77,17918137,146057872.00
2025/02/13,7.74,7.81,7.66,7.66,18229936,148381152.00
2025/02/14,7.69,7.70,7.60,7.65,20191414,162825632.00
2025/02/17,7.64,7.66,7.58,7.63,18695565,150250304.00
