600007 中国国贸 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/12,4.25,4.35,4.15,4.23,428624,4456308.00
2012/07/13,4.22,4.31,4.15,4.25,203830,2118504.00
2012/07/16,4.24,4.31,3.88,4.00,637285,6498126.00
2012/07/17,4.00,4.28,3.97,4.09,217600,2225803.00
2012/07/18,4.02,4.02,3.80,3.82,447247,4477122.00
2012/07/19,3.82,3.95,3.81,3.89,458000,4601676.00
2012/07/20,3.86,3.91,3.84,3.87,184779,1854126.00
2012/07/23,3.87,3.87,3.66,3.72,180827,1790752.00
2012/07/24,3.66,3.94,3.66,3.90,345487,3462848.00
2012/07/25,3.85,3.90,3.77,3.80,157150,1565931.00
2012/07/26,3.94,4.20,3.75,3.82,323699,3250638.00
2012/07/27,3.82,3.91,3.75,3.76,87837,876723.00
2012/07/30,3.85,3.85,3.66,3.76,230214,2282958.00
2012/07/31,3.83,4.09,3.55,3.77,169781,1684014.00
2012/08/01,3.82,4.03,3.76,3.94,268739,2703034.00
2012/08/02,3.94,4.10,3.86,3.96,325028,3289089.00
2012/08/03,3.96,4.04,3.85,4.02,283508,2874840.00
2012/08/06,4.03,4.17,4.03,4.15,249153,2555011.00
2012/08/07,4.04,4.15,3.95,4.12,328370,3353597.00
2012/08/08,4.12,4.12,3.91,4.05,232721,2365504.00
2012/08/09,4.07,4.09,3.95,4.07,159773,1626078.00
2012/08/10,4.05,4.12,4.01,4.05,112194,1144668.00
2012/08/13,3.96,4.09,3.91,4.06,359045,3661548.00
2012/08/14,3.97,4.07,3.93,4.03,368774,3732063.00
2012/08/15,4.02,4.02,3.86,3.93,116381,1171332.00
2012/08/16,3.85,3.95,3.81,3.87,68132,683597.00
2012/08/17,3.85,4.04,3.82,4.01,262292,2654549.00
2012/08/20,4.10,4.12,3.94,4.00,199239,2029838.00
2012/08/21,4.00,4.20,4.00,4.11,155609,1599848.00
2012/08/22,4.06,4.15,3.96,3.97,121510,1239654.00
2012/08/23,3.91,4.05,3.91,3.97,170250,1718834.00
2012/08/24,3.89,3.92,3.80,3.85,252892,2529956.00
2012/08/27,3.85,3.90,3.66,3.68,181900,1797080.00
2012/08/28,3.61,3.84,3.61,3.77,114701,1137275.00
2012/08/29,3.83,3.83,3.62,3.73,142091,1400951.00
2012/08/30,3.79,4.02,3.65,4.00,218419,2171453.00
2012/08/31,4.03,4.15,4.00,4.05,335036,3425862.00
2012/09/03,4.07,4.19,3.98,4.09,371299,3810833.00
2012/09/04,4.02,4.13,3.82,3.83,289677,2912732.00
2012/09/05,3.90,3.90,3.75,3.78,125282,1248550.00
2012/09/06,3.89,3.94,3.82,3.93,146424,1467421.00
2012/09/07,3.93,4.26,3.93,4.20,570873,5876701.00
2012/09/10,4.18,4.18,4.02,4.12,406203,4165891.00
2012/09/11,4.03,4.20,4.03,4.16,229509,2357925.00
2012/09/12,4.10,4.19,4.05,4.15,370774,3812638.00
2012/09/13,4.16,4.22,4.09,4.09,297572,3066410.00
2012/09/14,4.09,4.13,4.00,4.08,200899,2051451.00
2012/09/17,4.00,4.02,3.86,3.91,271930,2739355.00
2012/09/18,3.96,3.96,3.80,3.87,192153,1923832.00
2012/09/19,3.88,3.92,3.83,3.88,172123,1723095.00
2012/09/20,3.85,3.89,3.80,3.83,223984,2240220.00
2012/09/21,3.90,3.90,3.78,3.83,178790,1788928.00
2012/09/24,3.78,3.90,3.66,3.89,92015,919183.00
2012/09/25,3.75,3.90,3.70,3.78,91701,911372.00
2012/09/26,3.82,3.86,3.71,3.78,300311,2968832.00
2012/09/27,3.70,3.93,3.70,3.88,143445,1433209.00
2012/09/28,3.78,4.40,3.78,4.34,1072790,11135525.00
2012/10/08,4.34,4.35,4.17,4.18,429251,4458302.00
2012/10/09,4.21,4.37,4.15,4.36,426787,4468871.00
2012/10/10,4.38,4.39,4.26,4.37,264707,2779821.00
2012/10/11,4.35,4.36,4.20,4.31,210518,2195815.00
2012/10/12,4.26,4.38,4.25,4.28,326986,3421165.00
2012/10/15,4.20,4.28,4.17,4.27,164050,1700788.00
2012/10/16,4.35,4.40,4.22,4.35,265488,2780862.00
2012/10/17,4.35,4.43,4.31,4.35,244566,2571513.00
2012/10/18,4.42,4.44,4.29,4.42,349906,3687774.00
2012/10/19,4.42,4.57,4.34,4.54,563530,5987510.00
2012/10/22,4.54,4.62,4.44,4.52,409504,4369438.00
2012/10/23,4.51,4.68,4.40,4.41,566054,6044683.00
2012/10/24,4.39,4.55,4.33,4.37,313660,3326748.00
2012/10/25,4.38,4.62,4.33,4.37,305007,3237165.00
2012/10/26,4.36,4.36,4.00,4.06,371143,3828338.00
2012/10/29,4.08,4.15,3.94,4.06,258472,2626872.00
2012/10/30,4.10,4.18,4.05,4.17,184764,1896703.00
2012/10/31,4.13,4.17,4.05,4.11,205295,2104151.00
2012/11/01,4.09,4.30,4.03,4.23,890500,9185966.00
2012/11/02,4.24,4.45,4.21,4.30,647614,6748560.00
2012/11/05,4.38,4.39,4.22,4.37,373782,3914371.00
2012/11/06,4.35,4.40,4.20,4.34,372478,3879058.00
2012/11/07,4.39,4.39,4.23,4.24,168800,1761440.00
2012/11/08,4.20,4.30,4.12,4.16,283113,2926564.00
2012/11/09,4.03,4.19,4.03,4.19,156354,1607287.00
2012/11/12,4.21,4.29,4.17,4.26,157961,1640523.00
2012/11/13,4.29,4.35,4.16,4.19,256710,2677441.00
2012/11/14,4.17,4.22,4.14,4.21,135920,1402062.00
2012/11/15,4.12,4.24,4.03,4.06,377132,3865396.00
2012/11/16,4.10,4.10,3.95,4.10,275543,2800645.00
2012/11/19,4.10,4.20,4.02,4.20,156710,1612223.00
2012/11/20,4.15,4.23,4.06,4.17,131100,1352518.00
2012/11/21,4.22,4.30,4.13,4.30,463267,4815371.00
2012/11/22,4.30,4.31,4.20,4.29,270556,2820784.00
2012/11/23,4.33,4.35,4.25,4.33,326440,3420087.00
2012/11/26,4.35,4.67,4.03,4.10,894873,9355434.00
2012/11/27,3.99,4.08,3.67,3.99,616179,6203285.00
2012/11/28,3.91,3.98,3.75,3.83,252219,2522575.00
2012/11/29,3.75,3.94,3.75,3.92,423566,4232401.00
2012/11/30,3.77,4.04,3.77,4.04,322823,3247333.00
2012/12/03,4.00,4.00,3.80,3.91,275159,2768138.00
2012/12/04,3.88,3.90,3.70,3.84,172160,1715643.00
2012/12/05,3.85,4.13,3.85,4.11,512493,5215707.00
2012/12/06,4.01,4.15,4.01,4.11,216133,2213697.00
2012/12/07,4.12,4.23,4.02,4.20,393475,4039766.00
2012/12/10,4.27,4.27,4.06,4.15,613450,6317748.00
2012/12/11,4.09,4.27,4.08,4.17,550397,5687947.00
2012/12/12,4.20,4.34,3.96,4.19,531310,5443666.00
2012/12/13,4.12,4.17,4.00,4.03,385088,3935080.00
2012/12/14,4.01,4.40,4.01,4.39,1353561,14104681.00
2012/12/17,4.36,4.93,4.31,4.75,3432874,37433808.00
2012/12/18,4.76,4.87,4.66,4.72,1650166,17992334.00
2012/12/19,4.73,4.82,4.67,4.70,1186529,12934031.00
2012/12/20,4.70,4.73,4.56,4.72,542578,5857582.00
2012/12/21,4.76,4.81,4.60,4.63,454101,4925783.00
2012/12/24,4.63,4.76,4.56,4.64,538037,5828861.00
2012/12/25,4.67,4.89,4.56,4.85,1293031,14159968.00
2012/12/26,4.82,5.35,4.76,5.25,3258766,37018980.00
2012/12/27,5.33,5.35,5.01,5.07,1233693,13915874.00
2012/12/28,5.13,5.18,4.95,5.15,1252718,14059027.00
2012/12/31,5.24,5.63,5.15,5.34,2347931,27192000.00
2013/01/04,5.39,5.50,5.14,5.22,1328007,15178420.00
2013/01/07,5.18,5.73,5.10,5.51,1493519,17297086.00
2013/01/08,5.51,5.80,5.39,5.54,886695,10369120.00
2013/01/09,5.45,5.57,5.31,5.40,970808,11235901.00
2013/01/10,5.35,5.53,5.30,5.34,997915,11489741.00
2013/01/11,5.34,5.42,5.01,5.07,934090,10581769.00
2013/01/14,5.06,5.35,5.04,5.26,1484585,16891160.00
2013/01/15,5.24,5.55,5.23,5.48,1124681,12978517.00
2013/01/16,5.46,5.52,5.30,5.40,1068147,12369365.00
2013/01/17,5.36,5.39,5.15,5.30,720934,8229560.00
2013/01/18,5.25,5.43,5.25,5.40,1018383,11724616.00
2013/01/21,5.41,5.80,5.41,5.74,2267593,26818866.00
2013/01/22,5.67,5.78,5.34,5.35,1709242,19947988.00
2013/01/23,5.33,5.45,5.18,5.31,1120343,12847399.00
2013/01/24,5.29,5.41,5.05,5.11,1169044,13286283.00
2013/01/25,5.10,5.21,4.93,5.02,1024540,11501537.00
2013/01/28,5.00,5.30,4.99,5.24,728086,8262253.00
2013/01/29,5.25,5.50,5.22,5.37,960976,11074550.00
2013/01/30,5.38,5.47,5.25,5.39,671755,7747109.00
2013/01/31,5.49,5.49,5.05,5.21,881491,10038758.00
2013/02/01,5.15,5.29,5.07,5.19,778883,8855934.00
2013/02/04,5.19,5.30,5.07,5.26,932739,10579377.00
2013/02/05,5.17,5.52,5.16,5.47,1292387,14907545.00
2013/02/06,5.44,5.47,5.16,5.20,1179750,13478848.00
2013/02/07,5.20,5.20,5.07,5.18,535358,6048201.00
2013/02/08,5.18,5.35,5.18,5.35,822580,9382627.00
2013/02/18,5.33,5.70,5.25,5.65,1937074,22619020.00
2013/02/19,5.65,5.83,5.39,5.74,2832940,33419760.00
2013/02/20,5.73,5.80,5.57,5.77,1526359,18135860.00
2013/02/21,5.73,6.10,5.65,5.81,2418872,29119222.00
2013/02/22,5.91,6.21,5.75,6.03,2696051,32764580.00
2013/02/25,6.05,6.05,5.65,5.75,2366829,28405292.00
2013/02/26,5.73,5.80,5.40,5.43,1421050,16640206.00
2013/02/27,5.43,5.53,5.20,5.33,1687085,19375782.00
2013/02/28,5.40,5.53,5.20,5.52,1233568,14215390.00
2013/03/01,5.52,6.10,5.48,5.86,2635483,31658412.00
2013/03/04,5.83,5.83,5.28,5.35,1436791,16748975.00
2013/03/05,5.30,5.60,5.13,5.40,1805804,20732372.00
2013/03/06,5.49,5.65,5.33,5.45,1661131,19327532.00
2013/03/07,5.40,5.44,5.14,5.15,3451277,39225584.00
2013/03/08,5.14,5.32,5.13,5.20,816005,9269524.00
2013/03/11,5.20,5.43,5.20,5.35,914372,10490199.00
2013/03/12,5.30,5.43,5.12,5.18,1186488,13499746.00
2013/03/13,5.18,5.23,5.12,5.19,377415,4276449.00
2013/03/14,5.23,5.33,5.07,5.33,618033,7060090.00
2013/03/15,5.25,5.47,5.25,5.30,788623,9074473.00
2013/03/18,5.30,5.43,5.03,5.15,869296,9834862.00
2013/03/19,5.03,5.24,5.03,5.23,451452,5098841.00
2013/03/20,5.32,5.52,5.20,5.45,1165499,13487002.00
2013/03/21,5.45,5.69,5.43,5.44,928289,10856173.00
2013/03/22,5.44,5.60,5.40,5.50,774531,9018699.00
2013/03/25,5.70,5.73,5.41,5.57,1008429,11789300.00
2013/03/26,5.55,5.55,5.36,5.50,580410,6728249.00
2013/03/27,5.47,5.70,5.40,5.57,1217620,14292825.00
2013/03/28,5.55,5.64,5.20,5.22,758156,8664444.00
2013/03/29,5.35,5.35,5.15,5.22,244143,2774472.00
2013/04/01,5.22,5.31,5.06,5.19,266087,3015690.00
2013/04/02,5.19,5.31,4.85,4.88,1084998,12133463.00
2013/04/03,4.91,5.02,4.89,4.96,415726,4610565.00
2013/04/08,4.90,5.07,4.71,4.99,478843,5308595.00
2013/04/09,5.09,5.17,4.94,5.07,187810,2101675.00
2013/04/10,5.08,5.11,4.75,5.07,472028,5234490.00
2013/04/11,5.07,5.07,4.95,4.96,184103,2048671.00
2013/04/12,5.03,5.03,4.87,4.92,116000,1286504.00
2013/04/15,4.86,4.95,4.45,4.70,335501,3631361.00
2013/04/16,4.63,4.74,4.48,4.72,237111,2555493.00
2013/04/17,4.72,4.75,4.24,4.37,1565293,16439948.00
2013/04/18,4.30,4.46,4.28,4.36,427758,4494340.00
2013/04/19,4.36,4.61,4.33,4.59,753736,8032043.00
2013/04/22,4.48,4.58,4.26,4.52,420563,4444151.00
2013/04/23,4.48,4.49,4.28,4.32,409415,4312943.00
2013/04/24,4.35,4.49,4.32,4.48,338158,3575055.00
2013/04/25,4.48,4.54,4.36,4.43,308316,3272834.00
2013/04/26,4.38,4.49,4.23,4.26,250151,2626483.00
2013/05/02,4.30,4.38,4.24,4.34,230232,2401428.00
2013/05/03,4.31,4.62,4.31,4.54,383002,4094378.00
2013/05/06,4.54,4.66,4.54,4.59,501992,5386104.00
2013/05/07,4.61,4.61,4.35,4.58,365896,3897767.00
2013/05/08,4.58,4.72,4.58,4.69,330282,3569129.00
2013/05/09,4.69,4.70,4.55,4.61,281223,3020778.00
2013/05/10,4.61,4.72,4.60,4.66,311886,3371391.00
2013/05/13,4.56,4.71,4.41,4.48,416568,4449625.00
2013/05/14,4.48,4.53,4.35,4.39,242628,2558482.00
2013/05/15,4.29,4.50,4.29,4.45,199927,2115741.00
2013/05/16,4.46,4.69,4.35,4.66,492853,5257071.00
2013/05/17,4.73,4.83,4.61,4.77,813190,8879107.00
2013/05/20,4.77,5.02,4.67,4.92,658319,7267171.00
2013/05/21,4.92,5.00,4.75,4.89,613264,6732429.00
2013/05/22,4.89,5.00,4.74,4.85,561401,6184403.00
2013/05/23,4.81,4.87,4.70,4.75,360665,3936950.00
2013/05/24,4.74,4.81,4.69,4.80,378728,4125571.00
2013/05/27,4.80,4.85,4.74,4.79,434965,4763473.00
2013/05/28,4.76,4.95,4.66,4.94,1098953,12040332.00
2013/05/29,4.95,5.03,4.92,4.98,561073,6247051.00
2013/05/30,4.98,4.98,4.88,4.93,318253,3525338.00
2013/05/31,4.94,5.22,4.93,5.06,946196,10691752.00
2013/06/03,5.08,5.39,5.08,5.24,920095,10528028.00
2013/06/04,5.35,5.35,5.06,5.19,576502,6433842.00
2013/06/05,5.21,5.21,4.93,5.16,345704,3845527.00
2013/06/06,5.21,5.36,5.06,5.21,384674,4321233.00
2013/06/07,5.21,5.33,4.97,5.01,528863,5870391.00
2013/06/13,4.92,4.92,4.18,4.40,619643,6428851.00
2013/06/14,4.36,4.55,4.32,4.52,307362,3214146.00
2013/06/17,4.66,4.67,4.40,4.55,236426,2472472.00
2013/06/18,4.55,4.61,4.31,4.41,192004,2003320.00
2013/06/19,4.43,4.63,4.31,4.38,272246,2826462.00
2013/06/20,4.31,4.44,4.01,4.03,575298,5800385.00
2013/06/21,4.00,4.17,3.85,4.05,247983,2480138.00
2013/06/24,4.03,4.03,3.29,3.43,570115,5520817.00
2013/06/25,3.51,3.52,2.61,3.10,791177,7152980.00
2013/06/26,3.10,3.21,2.89,3.09,581203,5225028.00
2013/06/27,3.10,3.21,3.01,3.18,584357,5315292.00
2013/06/28,3.11,3.43,3.02,3.24,557013,5148421.00
2013/07/01,3.24,3.25,3.12,3.21,239516,2192651.00
2013/07/02,3.16,3.46,3.11,3.41,494831,4579689.00
2013/07/03,3.33,3.38,3.15,3.24,228908,2105168.00
2013/07/04,3.14,3.41,3.14,3.25,360076,3339058.00
2013/07/05,3.25,3.46,3.22,3.33,324108,3031538.00
2013/07/08,3.21,3.27,2.83,2.93,591553,5306143.00
2013/07/09,2.91,3.09,2.87,3.02,158290,1422598.00
2013/07/10,3.06,3.25,2.99,3.18,234600,2135519.00
2013/07/11,3.19,3.57,3.19,3.44,571433,5373525.00
2013/07/12,3.41,3.59,3.30,3.39,550179,5184939.00
2013/07/15,3.43,3.50,3.33,3.48,296554,2797291.00
2013/07/16,3.42,3.50,3.35,3.50,290314,2734630.00
2013/07/17,3.50,3.56,3.39,3.46,346563,3279587.00
2013/07/18,3.42,3.44,3.24,3.37,329166,3060187.00
2013/07/19,3.36,3.89,3.25,3.29,309942,2912358.00
2013/07/22,3.04,3.31,3.04,3.23,238675,2196083.00
2013/07/23,3.24,3.45,3.24,3.40,337649,3158057.00
2013/07/24,3.34,3.43,3.25,3.34,220245,2048746.00
2013/07/25,3.40,3.40,3.23,3.27,210387,1951617.00
2013/07/26,3.21,3.26,3.11,3.22,222526,2037961.00
2013/07/29,3.11,3.22,2.92,2.97,479229,4301005.00
2013/07/30,3.04,3.15,2.93,3.02,259075,2336671.00
2013/07/31,3.18,3.32,3.05,3.07,234000,2149285.00
2013/08/01,3.13,3.20,3.03,3.18,351173,3198523.00
2013/08/02,3.18,3.41,3.18,3.29,514480,4772217.00
2013/08/05,3.17,3.29,3.15,3.28,341304,3141290.00
2013/08/06,3.31,3.32,3.19,3.30,399902,3697525.00
2013/08/07,3.30,3.39,3.24,3.26,563520,5241874.00
2013/08/08,3.26,3.35,3.21,3.27,308533,2853433.00
2013/08/09,3.36,3.38,3.21,3.35,598255,5551859.00
2013/08/12,3.63,4.28,3.63,4.28,4104362,41655712.00
2013/08/13,4.26,4.41,4.04,4.21,3408372,34675816.00
2013/08/14,4.18,4.18,4.01,4.06,1960940,19711628.00
2013/08/15,4.06,4.07,3.87,4.01,1270374,12626253.00
2013/08/16,3.96,4.13,3.71,3.95,1453648,14348314.00
2013/08/19,3.91,3.97,3.76,3.95,786713,7776780.00
2013/08/20,3.97,4.11,3.86,4.10,1184412,11825047.00
2013/08/21,4.11,4.13,3.78,3.93,1050447,10384389.00
2013/08/22,3.93,3.95,3.82,3.84,536800,5300261.00
2013/08/23,3.86,3.90,3.43,3.80,649161,6314895.00
2013/08/26,3.81,3.91,3.71,3.88,693716,6816477.00
2013/08/27,3.88,4.06,3.73,4.05,1027943,10215038.00
2013/08/28,4.16,4.16,3.87,4.00,1032054,10282761.00
2013/08/29,3.96,4.04,3.81,4.00,823861,8169845.00
2013/08/30,3.99,5.00,3.81,5.00,5934904,64139328.00
2013/09/02,5.31,5.55,4.59,4.71,6375523,70445480.00
2013/09/03,4.32,4.60,4.32,4.52,2757802,28740720.00
2013/09/04,4.53,5.57,4.53,5.57,2982848,34137704.00
2013/09/05,6.51,6.51,5.71,5.77,9413501,112354616.00
2013/09/06,5.77,6.95,5.32,6.95,11509098,145723376.00
2013/09/09,7.17,7.96,6.86,7.13,15389279,204530064.00
2013/09/10,6.82,7.25,6.60,7.23,10256839,132334152.00
2013/09/11,7.06,7.20,6.38,6.42,6679245,84751880.00
2013/09/12,6.31,6.74,6.19,6.46,4262099,53253136.00
2013/09/13,6.50,6.58,6.11,6.27,3157898,38793236.00
2013/09/16,6.28,6.40,6.02,6.12,4087366,49568928.00
2013/09/17,6.13,6.16,5.57,5.59,4088967,48170924.00
2013/09/18,5.51,5.90,5.51,5.81,3642668,42887948.00
2013/09/23,5.86,6.38,5.74,6.28,4797136,57642512.00
2013/09/24,6.19,6.19,5.71,5.95,4056189,48207204.00
2013/09/25,5.90,6.29,5.74,5.77,4144732,49868024.00
2013/09/26,5.78,5.85,5.01,5.09,4203251,47419360.00
2013/09/27,5.10,5.27,5.05,5.12,1452369,16185007.00
2013/09/30,5.15,5.29,4.92,5.28,2140205,23759190.00
2013/10/08,5.49,5.69,5.36,5.68,3243726,37475788.00
2013/10/09,5.66,5.71,5.36,5.70,2579009,29808482.00
2013/10/10,5.69,5.77,5.47,5.53,2905571,33674696.00
2013/10/11,5.53,5.77,5.44,5.74,2700848,31347994.00
2013/10/14,5.79,6.18,5.76,6.10,4503165,53991308.00
2013/10/15,6.12,6.15,5.84,5.96,4207872,50318264.00
2013/10/16,5.96,6.00,5.01,5.42,2606815,30099918.00
2013/10/17,5.29,5.61,5.29,5.42,1402662,16068422.00
2013/10/18,5.44,5.47,5.14,5.25,1275344,14309595.00
2013/10/21,5.22,5.49,5.17,5.42,1401593,15889908.00
2013/10/22,5.41,5.41,5.09,5.14,1506695,16919078.00
2013/10/23,5.15,5.33,4.83,4.93,1416078,15636575.00
2013/10/24,4.87,5.02,4.81,4.92,1047091,11417234.00
2013/10/25,4.91,5.02,4.76,4.81,824881,8971295.00
2013/10/28,4.83,5.45,4.71,5.27,2345659,26122736.00
2013/10/29,5.21,5.21,4.14,4.57,2003798,21464596.00
2013/10/30,4.56,4.68,4.36,4.66,955167,10065187.00
2013/10/31,4.66,4.89,4.52,4.55,937065,9976582.00
2013/11/01,4.48,4.51,4.27,4.38,829940,8592268.00
2013/11/04,4.41,4.58,4.31,4.33,675589,7020927.00
2013/11/05,4.41,4.63,4.21,4.61,853614,8900857.00
2013/11/06,4.56,4.67,4.48,4.49,725008,7662749.00
2013/11/07,4.49,4.49,4.03,4.10,1118699,11440839.00
2013/11/08,4.13,4.26,3.97,4.12,1065560,10750735.00
2013/11/11,4.11,4.20,3.98,4.04,557402,5594786.00
2013/11/12,4.04,4.17,4.01,4.16,543278,5493685.00
2013/11/13,4.16,4.18,3.96,3.97,623731,6259842.00
2013/11/14,3.97,4.16,3.92,4.16,573977,5758063.00
2013/11/15,4.07,4.56,4.07,4.37,1164823,12071725.00
2013/11/18,4.39,4.79,4.30,4.70,1315678,13919421.00
2013/11/19,4.71,4.71,4.50,4.61,810101,8562080.00
2013/11/20,4.62,4.71,4.53,4.70,856771,9102174.00
2013/11/21,4.67,4.86,4.57,4.84,1353364,14511631.00
2013/11/22,4.84,4.84,4.56,4.73,1128433,12044711.00
2013/11/25,4.62,4.73,4.51,4.64,659113,7001246.00
2013/11/26,4.70,4.70,4.58,4.64,390712,4149955.00
2013/11/27,4.57,4.78,4.51,4.70,742067,7895991.00
2013/11/28,4.71,4.92,4.63,4.83,1206922,13052011.00
2013/11/29,4.83,4.91,4.71,4.88,1063559,11493249.00
2013/12/02,4.80,4.80,4.31,4.51,1245698,13109747.00
2013/12/03,4.49,4.56,4.31,4.53,592308,6175733.50
2013/12/04,4.50,5.58,4.47,5.39,4578816,51380044.00
2013/12/05,5.34,5.34,5.02,5.11,2560175,28483536.00
2013/12/06,5.10,5.26,5.01,5.06,1725411,19145768.00
2013/12/09,5.11,5.22,5.04,5.09,842216,9336858.00
2013/12/10,5.16,5.34,5.03,5.06,1804751,20093168.00
2013/12/11,5.01,5.10,4.79,5.09,1270227,13848481.00
2013/12/12,5.04,5.19,4.94,5.17,1112191,12340295.00
2013/12/13,5.18,5.51,5.04,5.46,2403106,27239350.00
2013/12/16,5.41,5.49,5.06,5.18,1205725,13550908.00
2013/12/17,5.18,5.23,4.96,5.16,556703,6181378.00
2013/12/18,5.15,5.15,4.99,5.06,760693,8407339.00
2013/12/19,5.06,5.10,4.67,4.72,981788,10675750.00
2013/12/20,4.69,4.77,4.26,4.36,1226061,12778424.00
2013/12/23,4.39,4.57,4.32,4.43,406325,4233415.50
2013/12/24,4.51,4.63,4.38,4.48,734498,7700541.50
2013/12/25,4.56,4.60,4.41,4.57,456117,4788896.00
2013/12/26,4.56,4.78,4.36,4.45,607830,6460596.00
2013/12/27,4.44,4.71,4.44,4.59,560468,5940813.50
2013/12/30,4.59,4.66,4.47,4.49,431670,4553094.00
2013/12/31,4.49,4.65,4.41,4.62,484866,5089969.50
2014/01/02,4.60,4.60,4.47,4.55,424650,4463806.00
2014/01/03,4.48,4.48,4.16,4.28,766737,7882618.00
2014/01/06,4.26,4.30,3.91,4.01,1265225,12718756.00
2014/01/07,3.99,4.17,3.99,4.09,553730,5579718.00
2014/01/08,4.11,4.22,4.01,4.03,839386,8434104.00
2014/01/09,4.03,4.10,3.83,3.95,391980,3911786.50
2014/01/10,3.87,3.96,3.67,3.74,473092,4641986.50
2014/01/13,3.73,3.89,3.46,3.52,658440,6336792.50
2014/01/14,3.52,3.66,3.50,3.64,376483,3604872.25
2014/01/15,3.60,3.70,3.58,3.65,404839,3900838.25
2014/01/16,3.65,3.76,3.61,3.70,343336,3325862.50
2014/01/17,3.67,3.74,3.56,3.56,364864,3496576.00
2014/01/20,3.51,3.70,3.44,3.46,390380,3717468.50
2014/01/21,3.51,3.69,3.51,3.61,354991,3409921.00
2014/01/22,3.60,4.29,3.59,4.18,2037862,20675088.00
2014/01/23,4.16,4.28,3.96,4.01,706041,7094213.50
2014/01/24,3.99,4.21,3.97,4.13,603315,6088696.50
2014/01/27,4.04,4.13,3.98,4.01,544810,5459125.00
2014/01/28,4.16,4.16,3.96,4.01,350591,3500436.00
2014/01/29,3.99,4.07,3.97,4.00,285214,2851053.25
2014/01/30,3.95,4.04,3.92,3.99,296098,2946254.75
2014/02/07,3.97,4.02,3.87,4.00,339764,3373001.00
2014/02/10,4.00,4.26,3.99,4.24,1013863,10318454.00
2014/02/11,4.30,4.39,4.16,4.26,817152,8377960.00
2014/02/12,4.30,4.34,4.17,4.26,623471,6384270.50
2014/02/13,4.25,4.51,4.16,4.36,1575131,16251775.00
2014/02/14,4.36,4.42,4.26,4.36,990344,10230807.00
2014/02/17,4.37,4.45,4.32,4.42,736868,7635772.50
2014/02/18,4.40,4.44,4.13,4.17,826327,8452933.00
2014/02/19,4.19,4.39,4.17,4.38,1305737,13424294.00
2014/02/20,4.39,4.40,4.13,4.14,1213832,12408075.00
2014/02/21,4.14,4.23,3.96,4.00,1013947,10171074.00
2014/02/24,4.00,4.00,3.68,3.83,1249476,12203560.00
2014/02/25,3.81,3.89,3.46,3.52,907039,8770753.00
2014/02/26,3.52,3.64,3.42,3.62,550783,5246018.50
2014/02/27,3.63,3.98,2.91,3.77,1391906,13306290.00
2014/02/28,3.73,3.78,3.41,3.78,748617,7159439.50
2014/03/03,3.79,3.79,3.51,3.76,746135,7258008.00
2014/03/04,3.77,3.91,3.62,3.81,826412,8057671.50
2014/03/05,3.81,4.00,3.81,3.83,561720,5564906.50
2014/03/06,3.84,3.98,3.49,3.86,1333575,12944317.00
2014/03/07,3.91,3.96,3.83,3.85,1082938,10701692.00
2014/03/10,3.85,3.85,3.50,3.51,669644,6428104.50
2014/03/11,3.51,3.58,3.39,3.48,540937,5112904.00
2014/03/12,3.49,3.54,3.31,3.48,332211,3139281.00
2014/03/13,3.50,3.57,3.43,3.53,814421,7720879.00
2014/03/14,3.51,3.56,3.31,3.47,613841,5807563.00
2014/03/17,3.47,3.51,3.32,3.50,462076,4358795.00
2014/03/18,3.50,3.61,3.41,3.57,939522,8932755.00
2014/03/19,3.58,3.58,3.44,3.53,267173,2535712.50
2014/03/20,3.53,3.69,3.21,3.21,988406,9295095.00
2014/03/21,3.16,3.50,3.11,3.46,780530,7246618.00
2014/03/24,3.46,4.01,3.43,3.89,1710164,16681457.00
2014/03/25,4.06,4.27,3.86,3.91,2049435,20627028.00
2014/03/26,3.98,3.99,3.65,3.72,818404,7965307.00
2014/03/27,3.74,3.91,3.62,3.83,819985,8038294.50
2014/03/28,3.83,3.89,3.52,3.56,781551,7572684.00
2014/03/31,3.51,3.76,3.43,3.55,632193,6055500.00
2014/04/01,3.54,3.74,3.41,3.73,575094,5528093.00
2014/04/02,3.73,3.96,3.66,3.82,913263,9006599.00
2014/04/03,3.94,3.94,3.66,3.69,770858,7482996.50
2014/04/04,3.67,3.74,3.53,3.69,1134946,10867224.00
2014/04/08,3.61,3.75,3.51,3.71,782361,7532438.50
2014/04/09,3.61,3.82,3.61,3.82,790414,7704656.00
2014/04/10,3.89,3.91,3.73,3.80,916674,8976905.00
2014/04/11,3.81,3.90,3.80,3.84,936137,9216336.00
2014/04/14,3.81,3.86,3.74,3.85,823438,8066244.50
2014/04/15,3.86,3.86,3.77,3.79,518390,5080944.00
2014/04/16,3.79,3.84,3.77,3.81,390066,3818932.25
2014/04/17,3.82,3.85,3.77,3.84,431342,4227830.50
2014/04/18,3.79,3.86,3.67,3.68,564395,5485338.00
2014/04/21,3.61,3.67,3.46,3.47,673412,6432237.00
2014/04/22,3.46,3.49,3.20,3.29,926100,8611638.00
2014/04/23,3.30,3.42,3.24,3.29,726110,6761571.50
2014/04/24,3.29,3.39,3.29,3.34,360734,3369143.25
2014/04/25,3.35,4.27,3.29,4.00,6234979,63052576.00
