600536 中国软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/07/20,7.73,8.32,7.61,8.10,10695494,299663488.00
2009/07/21,8.03,8.20,7.71,7.73,6610240,184669920.00
2009/07/22,7.73,7.80,7.64,7.67,3987746,108352200.00
2009/07/23,7.69,7.76,7.56,7.71,3690115,99751080.00
2009/07/24,7.72,7.75,7.38,7.44,5897147,156755808.00
2009/07/27,7.52,7.66,7.41,7.64,4258496,113033512.00
2009/07/28,7.65,7.72,7.45,7.64,4122787,110600328.00
2009/07/29,7.64,8.14,7.45,7.68,12213711,335195040.00
2009/07/30,7.60,8.49,7.45,8.49,24631920,710539392.00
2009/07/31,8.59,9.19,8.33,8.46,23285920,712238336.00
2009/08/03,8.28,8.49,8.00,8.21,11879307,341113504.00
2009/08/04,8.17,8.17,7.85,7.95,6552137,183750800.00
2009/08/05,7.95,8.21,7.93,8.01,5222748,148466224.00
2009/08/06,8.01,8.01,7.58,7.70,4821139,131433832.00
2009/08/07,7.66,7.73,7.58,7.59,3374642,91216320.00
2009/08/11,7.62,7.84,7.46,7.66,2375641,64040608.00
2009/08/12,7.67,7.67,7.29,7.30,3090982,81639256.00
2009/08/13,7.35,7.42,6.67,7.01,4253372,105212744.00
2009/08/14,7.04,7.04,6.34,6.35,5954347,140083808.00
2009/08/17,6.25,6.50,5.75,6.28,5145760,113643448.00
2009/08/18,6.16,6.22,5.93,6.18,2533986,55169192.00
2009/08/19,6.23,6.27,5.53,5.53,3000760,62815856.00
2009/08/20,5.37,5.68,5.37,5.67,4120162,82080616.00
2009/08/21,5.63,6.01,5.52,5.86,4959746,102390344.00
2009/08/24,5.81,5.90,5.68,5.85,3608994,74879008.00
2009/08/25,5.80,6.46,5.74,6.46,7801626,174325808.00
2009/08/26,6.70,6.78,6.21,6.57,10545842,245369888.00
2009/08/27,6.38,6.45,6.22,6.31,5162635,116551776.00
2009/08/28,6.17,6.27,5.79,5.86,3783792,80569440.00
2009/08/31,5.69,5.69,5.24,5.24,3072563,59925436.00
2009/09/01,5.12,5.33,5.06,5.15,2151354,40282920.00
2009/09/02,5.11,5.28,5.11,5.20,1522605,28523780.00
2009/09/03,5.24,5.49,5.22,5.48,2742832,53145772.00
2009/09/04,5.49,5.77,5.49,5.68,3418642,69201720.00
2009/09/07,5.77,5.85,5.58,5.65,3438165,70764296.00
2009/09/08,5.46,5.82,5.46,5.82,3263099,66572592.00
2009/09/09,5.82,6.09,5.69,5.92,5214387,110340496.00
2009/09/10,5.84,6.01,5.72,5.74,2804281,58757332.00
2009/09/11,5.69,5.99,5.61,5.83,3282492,68629872.00
2009/09/14,5.83,6.06,5.81,6.00,5339174,113634584.00
2009/09/15,6.01,6.31,5.93,6.14,6348571,139599408.00
2009/09/16,6.05,6.63,6.04,6.34,8444195,191080720.00
2009/09/17,6.35,6.59,6.25,6.49,7467109,172256960.00
2009/09/18,6.52,6.72,5.96,6.07,6274962,142431280.00
2009/09/21,5.98,5.98,5.66,5.93,3928365,82059032.00
2009/09/22,5.89,6.09,5.75,5.75,2983879,63265112.00
2009/09/23,5.75,5.86,5.46,5.52,2379774,48042672.00
2009/09/24,5.52,5.57,5.25,5.44,2008785,39097972.00
2009/09/25,5.42,5.51,5.39,5.47,1220210,23913998.00
2009/09/28,5.56,5.62,5.24,5.25,1508622,29501338.00
2009/09/29,5.33,5.33,4.83,4.96,2036714,37004220.00
2009/09/30,4.95,5.09,4.95,5.02,1432821,25982512.00
2009/10/09,5.08,5.42,5.08,5.42,1959982,37304720.00
2009/10/12,5.39,5.53,5.33,5.51,2283872,44897436.00
2009/10/13,5.48,5.48,5.36,5.48,1507039,29382312.00
2009/10/14,5.50,5.57,5.47,5.52,1930972,38352972.00
2009/10/15,5.50,5.62,5.47,5.53,1649035,32792204.00
2009/10/16,5.57,5.57,5.40,5.50,1649886,32379434.00
2009/10/19,5.46,5.64,5.46,5.64,2724008,54549656.00
2009/10/20,5.65,6.16,5.65,6.09,5903745,126435624.00
2009/10/21,6.01,6.13,5.82,6.03,5525423,117419720.00
2009/10/22,5.90,6.67,5.90,6.67,14420670,334480512.00
2009/10/23,6.86,7.36,6.70,7.10,15976479,397124896.00
2009/10/26,6.99,7.25,6.87,6.98,7396612,184057152.00
2009/10/27,6.95,6.95,6.43,6.48,7096214,168699744.00
2009/10/28,6.43,6.70,6.28,6.67,6480748,149508240.00
2009/10/29,6.49,6.84,6.43,6.77,4896798,115580272.00
2009/10/30,6.90,7.05,6.70,6.73,6310126,153988864.00
2009/11/02,6.63,6.84,6.42,6.80,3648686,86562960.00
2009/11/03,6.75,7.11,6.75,6.91,4171241,103227528.00
2009/11/04,6.91,7.23,6.80,7.16,6600511,165581120.00
2009/11/05,7.24,7.73,7.24,7.59,8567256,228368288.00
2009/11/06,7.58,7.58,7.31,7.34,5118184,134679200.00
2009/11/09,7.35,7.40,7.20,7.24,3657377,94179840.00
2009/11/10,7.23,7.61,7.14,7.53,5598479,146279792.00
2009/11/11,7.51,7.62,7.39,7.55,3960753,105595712.00
2009/11/12,7.55,7.67,7.46,7.54,3614425,97067312.00
2009/11/13,7.47,7.57,7.17,7.31,3761676,97563464.00
2009/11/16,7.30,7.46,7.14,7.40,3748333,97358320.00
2009/11/17,7.40,7.42,7.17,7.23,4464793,114407712.00
2009/11/18,7.23,7.35,7.16,7.27,3277737,84019784.00
2009/11/19,7.27,7.57,7.23,7.56,6025231,158108416.00
2009/11/20,7.52,7.56,7.31,7.48,4523304,119115056.00
2009/11/23,7.43,7.58,7.41,7.51,3700847,98068416.00
2009/11/24,7.52,7.58,7.04,7.05,5309440,137768608.00
2009/11/25,6.91,7.11,6.81,7.04,4662475,115542960.00
2009/11/26,7.10,7.12,6.58,6.71,3979821,96965280.00
2009/11/27,6.61,6.83,6.49,6.55,1919479,45089684.00
2009/11/30,6.59,6.81,6.55,6.75,3314122,78608208.00
2009/12/01,6.81,6.85,6.61,6.84,3345833,80206472.00
2009/12/02,6.84,7.05,6.70,7.03,4945557,120255744.00
2009/12/03,6.93,6.99,6.82,6.88,3103899,75878392.00
2009/12/04,6.88,6.93,6.54,6.68,3512771,83983632.00
2009/12/07,6.75,6.86,6.69,6.80,1788040,43068364.00
2009/12/08,6.82,6.84,6.58,6.66,1878086,44599376.00
2009/12/09,6.69,7.34,6.58,6.99,6167958,154238800.00
2009/12/10,6.90,7.04,6.80,6.91,2993833,73624056.00
2009/12/11,6.86,6.92,6.73,6.75,1949127,47003468.00
2009/12/14,6.81,6.81,6.57,6.71,1212986,28797094.00
2009/12/15,6.70,6.87,6.70,6.75,1253103,30226766.00
2009/12/16,6.70,6.77,6.60,6.64,1681961,39768676.00
2009/12/17,6.64,6.74,6.40,6.46,1451969,33914312.00
2009/12/18,6.18,6.40,6.14,6.14,1430232,31753888.00
2009/12/21,6.12,6.22,6.10,6.22,771745,17010338.00
2009/12/22,6.28,6.28,6.07,6.09,1174347,25779504.00
2009/12/23,6.09,6.25,6.09,6.22,1173450,25945652.00
2009/12/24,6.25,6.46,6.24,6.42,1817188,41348900.00
2009/12/25,6.46,6.55,6.35,6.43,1157675,26594028.00
2009/12/28,6.44,6.54,6.44,6.53,1217534,28161318.00
2009/12/29,6.58,6.65,6.46,6.62,2222308,52181404.00
2009/12/30,6.61,6.65,6.49,6.59,1360089,31731186.00
2009/12/31,6.59,6.75,6.59,6.63,1414592,33459670.00
2010/01/04,6.59,6.72,6.59,6.66,1167109,27565256.00
2010/01/05,6.64,6.81,6.48,6.76,3042468,72719160.00
2010/01/06,6.71,6.74,6.64,6.70,1854344,44055048.00
2010/01/07,6.71,6.86,6.65,6.69,3047059,73260656.00
2010/01/08,6.67,7.14,6.51,6.85,3565141,86670624.00
2010/01/11,6.91,7.49,6.75,7.45,12148191,312144256.00
2010/01/12,7.36,7.49,7.23,7.27,5765735,149619104.00
2010/01/14,7.39,7.92,7.39,7.72,10166003,276768416.00
2010/01/15,7.72,7.80,7.54,7.65,3979373,107331184.00
2010/01/18,7.82,7.85,7.28,7.56,4789711,127118392.00
2010/01/19,7.60,7.77,7.41,7.71,5901440,158989360.00
2010/01/20,7.64,8.09,7.59,7.64,7727160,213578320.00
2010/01/21,7.59,7.67,7.35,7.39,2535551,66914456.00
2010/01/22,7.31,7.31,6.66,6.91,3271624,80733856.00
2010/01/26,6.91,6.91,6.36,6.41,2361600,55091680.00
2010/01/27,6.41,6.56,6.16,6.27,1745916,39649040.00
2010/01/28,6.17,6.51,6.17,6.50,1698727,38274008.00
2010/01/29,6.39,6.75,6.34,6.54,2327694,54637160.00
2010/02/01,6.64,6.64,6.25,6.37,2376861,53724620.00
2010/02/02,6.37,6.59,6.37,6.48,1811286,42001496.00
2010/02/03,6.59,6.91,6.55,6.78,2691927,64315068.00
2010/02/04,6.79,7.21,6.79,6.99,3669847,91362664.00
2010/02/05,6.87,7.19,6.71,7.11,3409280,84932192.00
2010/02/08,7.08,7.20,6.99,7.01,1547572,38762324.00
2010/02/09,6.96,7.05,6.81,6.86,1195520,29460360.00
2010/02/11,6.98,7.04,6.75,6.82,954630,23299012.00
2010/02/12,6.82,6.87,6.80,6.83,709007,17184592.00
2010/02/22,6.89,6.90,6.61,6.74,1391898,33390436.00
2010/02/23,6.80,6.89,6.53,6.63,1601972,37642040.00
2010/02/24,6.55,6.80,6.54,6.80,1242290,29611640.00
2010/02/25,6.87,7.01,6.81,6.99,2175444,53322800.00
2010/02/26,7.02,7.35,6.95,7.20,3780433,96520608.00
2010/03/01,7.30,7.46,7.23,7.43,3304435,86022000.00
2010/03/02,7.42,7.42,7.18,7.23,1864806,47960496.00
2010/03/03,7.25,7.49,7.21,7.33,2037729,53244048.00
2010/03/04,7.35,7.61,7.29,7.32,5056736,133473568.00
2010/03/05,7.33,7.43,7.08,7.33,2000887,51725260.00
2010/03/08,7.35,7.39,7.20,7.32,1573058,40694208.00
2010/03/09,7.35,7.52,7.17,7.42,1627886,42456452.00
2010/03/10,7.39,7.79,7.35,7.73,5583083,150260176.00
2010/03/11,7.77,7.78,7.20,7.27,3872889,102259144.00
2010/03/12,7.27,7.44,7.04,7.04,2794026,71703232.00
2010/03/15,6.99,7.02,6.70,6.77,1923715,46420260.00
2010/03/16,6.81,6.87,6.71,6.84,756765,18282286.00
2010/03/17,6.86,7.09,6.77,7.07,1298083,32045500.00
2010/03/18,7.14,7.22,7.07,7.08,1508245,38113428.00
2010/03/19,7.11,7.18,7.02,7.16,1046603,26374320.00
2010/03/22,7.26,7.42,7.14,7.36,1990986,51389792.00
2010/03/23,7.46,7.46,7.16,7.17,1924962,49471552.00
2010/03/24,7.14,7.20,6.99,7.03,1711462,42839168.00
2010/03/25,7.02,7.13,6.96,7.02,1125473,28077342.00
2010/03/26,7.02,7.13,7.02,7.04,1162385,29113156.00
2010/03/29,7.08,7.08,6.87,6.97,2061134,50899216.00
2010/03/30,7.04,7.04,6.91,6.93,1548401,38117608.00
2010/03/31,6.93,7.09,6.87,6.93,2578660,63835688.00
2010/04/01,6.93,7.06,6.89,7.03,2777889,68702032.00
2010/04/02,7.04,7.09,7.00,7.05,1928204,48189016.00
2010/04/06,7.10,7.10,6.95,7.04,1521795,37898460.00
2010/04/07,7.03,7.03,6.92,6.97,1405090,34671584.00
2010/04/08,6.96,7.05,6.93,7.02,1754064,43632248.00
2010/04/09,7.02,7.22,7.02,7.17,3504698,88633328.00
2010/04/12,7.18,7.34,7.06,7.28,3094554,79569800.00
2010/04/13,7.21,7.30,6.75,6.95,2879871,72006608.00
2010/04/14,6.90,6.99,6.87,6.95,1661207,40821252.00
2010/04/15,7.00,7.00,6.76,6.81,1860891,45293412.00
2010/04/16,6.81,6.85,6.66,6.81,1464910,35194508.00
2010/04/19,6.75,6.76,6.38,6.40,2191045,51151988.00
2010/04/20,6.33,6.61,6.27,6.48,1496336,34315276.00
2010/04/21,6.54,6.56,6.43,6.54,3007749,69443792.00
2010/04/22,6.54,6.74,6.49,6.59,2424055,57238736.00
2010/04/23,6.59,6.69,6.47,6.52,1329572,31100506.00
2010/04/26,6.53,6.69,6.52,6.54,1437749,33814276.00
2010/04/27,6.56,6.62,6.21,6.30,1383839,31238310.00
2010/04/28,6.16,6.34,6.09,6.11,1137271,25061744.00
2010/04/29,6.13,6.24,6.01,6.02,967152,21215548.00
2010/04/30,6.01,6.12,5.47,5.66,1303741,26645898.00
2010/05/04,5.63,5.74,5.51,5.67,993269,20130986.00
2010/05/05,5.64,5.81,5.57,5.80,1143688,23460322.00
2010/05/06,5.81,5.87,5.59,5.61,965874,19909678.00
2010/05/07,5.45,5.52,5.16,5.47,1008235,19546774.00
2010/05/10,5.48,5.57,5.28,5.57,1472637,28824974.00
2010/05/11,5.66,6.12,5.66,5.90,3736767,78807696.00
2010/05/12,5.81,6.06,5.64,5.68,2431518,50874704.00
2010/05/13,5.64,5.72,5.30,5.59,2691032,52839016.00
2010/05/14,5.42,5.59,5.40,5.49,1387238,27367510.00
2010/05/18,5.08,5.12,4.90,5.07,4650053,83707984.00
2010/05/19,5.05,5.07,4.84,4.91,1904893,34099752.00
2010/05/20,4.92,4.97,4.56,4.59,2195747,38074344.00
2010/05/21,4.43,4.54,4.19,4.52,4289757,68538384.00
2010/05/24,4.55,4.84,4.51,4.77,3061912,52104468.00
2010/05/25,4.69,4.79,4.64,4.66,3033099,51647684.00
2010/05/26,4.66,5.01,4.66,4.84,3139313,54864932.00
2010/05/27,4.78,4.98,4.71,4.95,2950285,52086524.00
2010/05/28,4.99,5.09,4.93,5.02,2537547,45962784.00
2010/05/31,5.02,5.24,4.72,5.01,3022358,55436948.00
2010/06/01,4.99,4.99,4.66,4.80,1563483,27273242.00
2010/06/02,4.77,4.89,4.65,4.88,941411,16202779.00
2010/06/03,5.19,5.40,5.19,5.40,2516886,48773724.00
2010/06/04,5.51,5.98,5.46,5.98,15761992,332307904.00
2010/06/07,6.51,6.61,6.19,6.61,4901996,113788992.00
2010/06/08,6.96,7.17,6.76,6.95,21686832,534711104.00
2010/06/09,6.88,7.09,6.82,6.99,14473445,356666944.00
2010/06/10,6.90,7.04,6.78,6.98,10483836,257537280.00
2010/06/11,6.96,7.11,6.62,6.68,13015233,315215776.00
2010/06/17,6.67,6.75,6.49,6.52,8588140,201670544.00
2010/06/18,6.49,6.67,6.31,6.39,11004603,255321488.00
2010/06/21,6.37,6.57,6.22,6.49,8744098,200246016.00
2010/06/22,6.41,6.65,6.35,6.39,8768887,202703984.00
2010/06/23,6.48,7.05,6.46,6.78,19702882,477088512.00
2010/06/24,6.46,6.51,6.16,6.22,9228221,208129520.00
2010/06/25,6.20,6.29,5.94,6.03,5404699,117403368.00
2010/06/28,6.04,6.04,5.81,5.86,3652098,76877576.00
2010/06/29,5.99,6.21,5.81,5.98,8312400,178816272.00
2010/06/30,5.87,5.87,5.37,5.72,5010821,101306536.00
2010/07/01,5.69,5.87,5.54,5.83,5345606,110117144.00
2010/07/02,5.81,5.81,5.25,5.51,4520606,89323440.00
2010/07/05,5.34,5.43,5.19,5.29,2709480,51624436.00
2010/07/06,5.30,5.51,5.30,5.49,3158023,61675624.00
2010/07/07,5.49,6.01,5.36,5.78,6481462,132219120.00
2010/07/08,5.70,5.71,5.53,5.56,3910460,78543808.00
2010/07/09,5.60,5.77,5.53,5.75,3867822,78781376.00
2010/07/12,5.70,5.93,5.67,5.79,4807925,100035000.00
2010/07/13,5.70,5.79,5.51,5.56,3560059,71367360.00
2010/07/14,5.60,5.75,5.55,5.59,2917220,58936124.00
2010/07/15,5.59,5.77,5.46,5.54,4323297,87670616.00
2010/07/16,5.43,5.45,5.28,5.40,3467133,66706136.00
2010/07/19,5.30,5.52,5.28,5.51,3300358,64236168.00
2010/07/20,5.55,5.72,5.47,5.70,4480192,90219616.00
2010/07/21,5.70,6.26,5.64,6.06,11322668,242303792.00
2010/07/22,5.95,6.05,5.87,6.02,5588940,118958056.00
2010/07/23,6.02,6.04,5.81,5.89,5478760,115460776.00
2010/07/26,5.91,5.99,5.87,5.93,4022240,85270296.00
2010/07/27,5.89,5.99,5.88,5.92,3786777,80163184.00
2010/07/28,5.92,6.07,5.92,6.04,6104222,130864504.00
2010/07/29,6.04,6.07,5.91,5.98,4435324,94671536.00
2010/07/30,5.98,6.04,5.90,5.93,4126954,87848320.00
2010/08/02,5.94,6.07,5.91,6.02,7547865,161179360.00
2010/08/03,6.11,6.11,5.82,5.83,6279069,133939408.00
2010/08/04,5.76,5.89,5.71,5.89,3467100,71891824.00
2010/08/05,5.87,5.90,5.76,5.82,2951145,61564920.00
2010/08/06,5.85,6.01,5.77,5.99,4878319,102891360.00
2010/08/09,5.99,6.10,5.99,6.07,5851045,126163856.00
2010/08/10,6.10,6.10,5.76,5.77,4874148,102833568.00
2010/08/11,5.72,6.18,5.64,6.17,10168392,216599744.00
2010/08/12,6.05,6.61,6.02,6.32,15435296,348757504.00
2010/08/13,6.28,6.28,6.05,6.20,6644421,145768992.00
2010/08/16,6.21,6.28,6.06,6.24,5888486,130102744.00
2010/08/17,6.24,6.39,6.15,6.30,5351813,119741968.00
2010/08/18,6.28,6.30,6.12,6.21,4367864,96658224.00
2010/08/19,6.17,6.24,6.11,6.12,3512123,77123264.00
2010/08/20,6.11,6.11,5.92,5.93,3506266,75364536.00
2010/08/23,5.89,6.16,5.89,6.03,2964343,64219508.00
2010/08/24,6.00,6.12,5.91,6.11,2790199,60294816.00
2010/08/25,6.10,6.25,5.95,5.98,3260494,70928936.00
2010/08/26,5.99,6.07,5.85,5.89,2675494,56531156.00
2010/08/30,5.98,6.12,5.93,6.09,2800797,60329820.00
2010/08/31,6.05,6.24,5.99,6.14,3971079,87065976.00
2010/09/01,6.14,6.21,5.90,5.97,3796403,81823016.00
2010/09/02,6.00,6.14,5.89,6.14,4398042,94967408.00
2010/09/03,6.14,6.30,6.11,6.28,7295037,161576192.00
2010/09/06,6.33,6.38,6.15,6.24,5918468,132169968.00
2010/09/07,6.24,6.50,6.24,6.43,7039063,160745600.00
2010/09/08,6.49,6.58,6.38,6.45,7311036,168698976.00
2010/09/09,6.49,6.79,6.41,6.49,9105614,213350704.00
2010/09/10,6.40,6.44,6.24,6.35,5037605,113668176.00
2010/09/13,6.35,6.64,6.33,6.58,5026237,116703600.00
2010/09/14,6.57,6.66,6.48,6.61,4902418,114826280.00
2010/09/15,6.58,6.76,6.30,6.34,4726569,110171864.00
2010/09/16,6.29,6.32,5.97,6.01,3826258,83448360.00
2010/09/17,6.05,6.18,6.03,6.06,1998915,43550976.00
2010/09/20,6.07,6.17,5.83,5.83,2364830,50475204.00
2010/09/21,5.83,5.92,5.80,5.86,1323973,27693316.00
2010/09/27,5.93,6.10,5.85,6.09,1948182,41823700.00
2010/09/28,6.05,6.21,6.02,6.12,2977739,65270324.00
2010/09/29,6.18,6.20,5.78,5.89,2835794,60157884.00
2010/09/30,5.93,5.94,5.84,5.91,1678031,35332472.00
2010/10/08,5.99,6.17,5.93,6.10,3032995,65558984.00
2010/10/11,6.19,6.28,6.08,6.22,3653824,80578312.00
2010/10/12,6.17,6.88,6.12,6.75,11387702,271484864.00
2010/10/14,6.61,6.64,6.28,6.48,6839753,156293744.00
2010/10/15,6.55,6.67,6.36,6.37,6532038,151015760.00
2010/10/18,6.29,6.29,5.87,6.07,5559111,119328152.00
2010/10/19,6.01,6.60,6.01,6.44,5331052,121431104.00
2010/10/20,6.31,6.58,6.17,6.41,5142059,117294832.00
2010/10/21,6.41,6.45,6.26,6.43,4404582,99667448.00
2010/10/22,6.39,6.88,6.39,6.74,9424843,223186640.00
2010/10/25,7.09,7.45,7.09,7.12,14175311,365554592.00
2010/10/26,7.06,7.31,6.89,6.92,8930974,222267344.00
2010/10/27,6.88,7.11,6.77,6.78,5086447,125148344.00
2010/10/28,6.75,6.91,6.67,6.86,4049431,97327752.00
2010/10/29,6.83,7.12,6.83,6.89,3435479,84585392.00
2010/11/01,6.88,7.14,6.84,7.05,5067124,126046272.00
2010/11/02,7.03,7.03,6.83,6.84,4740922,116510096.00
2010/11/03,6.82,6.83,6.65,6.67,3635886,86704720.00
2010/11/04,6.67,7.06,6.46,7.02,5424107,132340344.00
2010/11/05,7.02,7.32,6.97,6.98,6619199,167406768.00
2010/11/08,7.00,7.19,6.92,7.10,4437516,111114920.00
2010/11/09,7.14,7.32,7.02,7.24,4894126,124347192.00
2010/11/10,7.12,7.23,7.03,7.08,3407223,85844968.00
2010/11/11,7.06,7.25,6.97,7.01,4673313,117623152.00
2010/11/12,6.98,7.04,6.28,6.33,5501261,130253504.00
2010/11/15,6.36,6.52,6.36,6.49,2331064,53471628.00
2010/11/16,6.49,6.61,6.25,6.41,2756947,63239412.00
2010/11/17,6.43,6.55,6.35,6.47,3179827,73056536.00
2010/11/18,6.50,6.56,6.32,6.42,2047952,46910436.00
2010/11/19,6.43,6.70,6.40,6.63,4991498,115793336.00
2010/11/22,6.55,6.91,6.54,6.70,5635413,134879072.00
2010/11/23,6.60,6.75,6.28,6.70,4287408,99527424.00
2010/11/24,6.61,6.85,6.61,6.77,3604986,86394800.00
2010/11/25,6.79,6.97,6.75,6.84,4795454,116790232.00
2010/11/26,6.76,6.76,6.54,6.64,2821293,66650564.00
2010/11/29,6.57,6.69,6.50,6.59,1688984,39521888.00
2010/11/30,6.59,6.88,6.41,6.71,4162095,98560520.00
2010/12/01,6.71,6.78,6.57,6.59,2073363,49061120.00
2010/12/02,6.69,6.70,6.51,6.52,2052635,48193676.00
2010/12/03,6.55,6.64,6.41,6.43,1691804,38990324.00
2010/12/06,6.46,6.61,6.38,6.43,1425142,32912308.00
2010/12/07,6.37,6.54,6.37,6.53,1472280,33980776.00
2010/12/08,6.47,6.57,6.47,6.49,1110362,25733660.00
2010/12/09,6.47,6.53,6.29,6.45,1906101,43504240.00
2010/12/10,6.41,6.52,6.36,6.47,1171459,26875440.00
2010/12/13,6.50,6.64,6.46,6.63,2309720,54124400.00
2010/12/14,6.81,7.18,6.81,6.85,7250549,178593520.00
2010/12/15,6.73,6.82,6.66,6.68,3421424,81724600.00
2010/12/16,6.69,7.04,6.69,6.97,6363014,156037360.00
2010/12/17,7.00,7.01,6.83,6.88,2563571,62760048.00
2010/12/20,6.88,6.93,6.48,6.67,3042977,72460992.00
2010/12/21,6.62,6.76,6.62,6.75,1554552,37017260.00
2010/12/22,6.75,6.75,6.58,6.59,1565501,36964208.00
2010/12/23,6.61,6.66,6.46,6.49,1381202,32159478.00
2010/12/24,6.47,6.49,6.30,6.39,1758916,39923472.00
2010/12/27,6.41,6.53,6.20,6.24,1595404,36238300.00
2010/12/28,6.11,6.34,6.10,6.24,1595018,35477468.00
2010/12/29,6.23,6.31,6.18,6.30,918244,20488782.00
2010/12/30,6.32,6.35,6.18,6.30,985739,22043690.00
2010/12/31,6.25,6.39,6.25,6.38,1672808,37612896.00
2011/01/04,6.46,6.46,6.33,6.40,1504111,34158564.00
2011/01/05,6.38,6.39,6.26,6.34,1367636,30769710.00
2011/01/06,6.32,6.35,6.23,6.26,1161978,25957800.00
2011/01/07,6.23,6.34,6.23,6.27,1511357,33916240.00
2011/01/10,6.29,6.32,6.05,6.10,1183691,26096852.00
2011/01/11,6.08,6.19,6.02,6.18,1367897,29785742.00
2011/01/12,6.19,6.46,6.14,6.37,2565383,57657876.00
2011/01/13,6.66,6.76,6.38,6.38,6032249,141275552.00
2011/01/14,6.17,6.19,6.02,6.05,2955516,64242100.00
2011/01/17,6.00,6.00,5.77,5.78,1676303,35078672.00
2011/01/18,5.69,5.86,5.69,5.75,666837,13684544.00
2011/01/19,5.75,5.87,5.74,5.87,867829,18074010.00
2011/01/20,5.84,5.88,5.54,5.55,1212232,24763968.00
2011/01/21,5.55,5.66,5.53,5.57,786174,15751874.00
2011/01/24,5.56,5.66,5.43,5.43,845277,16771788.00
2011/01/25,5.44,5.51,5.34,5.39,420789,8190248.50
2011/01/26,5.37,5.51,5.36,5.50,507848,9957296.00
2011/01/27,5.46,5.61,5.39,5.57,805255,16073502.00
2011/01/28,5.55,5.65,5.43,5.64,569665,11482900.00
2011/01/31,5.65,5.78,5.65,5.69,800689,16366059.00
2011/02/01,5.61,5.76,5.61,5.74,646879,13213810.00
2011/02/09,5.72,5.89,5.61,5.76,1032375,21465246.00
2011/02/10,5.96,6.27,5.93,6.07,3799361,82852504.00
2011/02/11,5.99,6.03,5.87,5.99,1976476,42046540.00
2011/02/14,6.09,6.16,5.99,6.06,2021774,43634724.00
2011/02/15,6.01,6.35,5.98,6.11,3457611,76263904.00
2011/02/16,6.02,6.13,6.02,6.10,1930968,41792228.00
2011/02/17,6.10,6.15,5.99,6.11,2029699,43960160.00
2011/02/21,6.02,6.17,5.96,6.17,1705697,37158620.00
2011/02/22,6.17,6.20,5.93,5.96,2004978,43241832.00
2011/02/23,5.96,6.04,5.87,5.99,1074439,22886240.00
2011/02/24,5.99,6.04,5.92,5.96,932429,19890166.00
2011/02/25,6.02,6.21,6.01,6.08,2313792,50566168.00
2011/02/28,6.09,6.16,5.99,6.12,1632851,35410776.00
2011/03/01,6.12,6.15,6.08,6.12,1568393,34194368.00
2011/03/02,6.11,6.11,6.01,6.09,1221015,26402892.00
2011/03/03,6.09,6.18,6.02,6.03,1222281,26625020.00
2011/03/04,6.03,6.09,5.99,6.08,767477,16548912.00
2011/03/07,6.11,6.17,6.06,6.15,2234327,48792700.00
2011/03/08,6.17,6.24,6.12,6.22,2017844,44490204.00
2011/03/09,6.22,6.23,6.10,6.12,1501124,32900642.00
2011/03/10,6.13,6.27,6.09,6.20,2692187,59406964.00
2011/03/11,6.18,6.18,6.05,6.06,1824451,39849380.00
2011/03/14,5.99,6.10,5.99,6.03,1399275,30123650.00
2011/03/15,5.99,6.03,5.72,5.80,1990439,41644020.00
2011/03/16,5.80,5.87,5.77,5.87,1106973,23096750.00
2011/03/17,5.85,5.85,5.64,5.67,1838115,37721584.00
2011/03/18,5.70,5.78,5.69,5.70,799252,16387967.00
2011/03/21,5.69,5.81,5.69,5.76,707772,14583934.00
2011/03/22,5.81,5.81,5.67,5.76,718803,14722725.00
2011/03/23,5.76,5.81,5.74,5.80,808317,16733535.00
2011/03/24,5.80,5.90,5.75,5.83,1344418,28085398.00
2011/03/25,5.84,5.90,5.80,5.84,783300,16342510.00
2011/03/28,5.84,5.90,5.71,5.72,1774501,36700524.00
2011/03/29,5.64,5.71,5.54,5.56,2267465,45523432.00
2011/03/30,5.55,5.64,5.52,5.63,928060,18565538.00
2011/03/31,5.63,5.65,5.49,5.53,1071135,21383918.00
2011/04/01,5.52,5.57,5.51,5.56,812891,16166333.00
2011/04/06,5.56,5.63,5.52,5.56,1340569,26705388.00
2011/04/07,5.60,5.60,5.48,5.54,1691061,33460540.00
2011/04/08,5.54,5.69,5.54,5.67,2337894,47196448.00
2011/04/11,5.64,5.64,5.58,5.60,1226893,24664606.00
2011/04/12,5.73,6.02,5.73,5.78,3779008,79259392.00
2011/04/13,5.71,5.87,5.58,5.82,2573609,53499660.00
2011/04/14,5.84,5.86,5.69,5.77,2316071,47570488.00
2011/04/15,5.76,5.76,5.64,5.68,1050414,21411688.00
2011/04/18,5.68,5.72,5.57,5.58,2160709,43465632.00
2011/04/19,5.58,5.87,5.54,5.87,4481052,92026664.00
2011/04/20,5.78,5.87,5.75,5.80,2662201,55303332.00
2011/04/21,5.80,6.04,5.75,5.90,4674882,98827896.00
2011/04/22,5.85,5.96,5.69,5.70,2920102,60450532.00
2011/04/26,5.54,5.56,5.36,5.37,2547541,49797024.00
2011/04/27,5.36,5.41,5.10,5.15,2083682,39447300.00
2011/04/28,5.15,5.23,4.99,5.01,1326670,24464464.00
2011/04/29,4.85,5.09,4.85,5.07,768331,13978912.00
