002709 天赐材料 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/17,6.83,6.89,6.74,6.85,3230773,143938224.00
2017/08/18,6.77,6.81,6.68,6.70,2525680,111217584.00
2017/08/21,6.70,6.79,6.68,6.71,2247750,98970312.00
2017/08/22,6.60,6.63,6.22,6.50,8578283,363544064.00
2017/08/23,6.47,6.56,6.29,6.34,4327519,183180528.00
2017/08/24,6.41,6.42,6.16,6.17,3956873,163737968.00
2017/08/25,6.17,6.37,6.17,6.28,3267773,135944976.00
2017/08/28,6.30,6.50,6.28,6.48,4601320,195628976.00
2017/08/29,6.48,6.48,6.31,6.34,3456500,145624848.00
2017/08/30,6.39,6.47,6.28,6.34,4716056,199012368.00
2017/08/31,6.35,6.51,6.34,6.44,5481357,232766816.00
2017/09/01,6.44,6.99,6.44,6.91,11383735,504416672.00
2017/09/04,6.93,7.30,6.93,7.17,11692949,543036992.00
2017/09/05,7.19,7.98,7.07,7.67,15788053,761644480.00
2017/09/06,7.63,8.14,7.50,7.75,18237175,916716800.00
2017/09/07,7.71,7.96,7.69,7.71,9479140,473313664.00
2017/09/08,7.69,8.01,7.67,7.72,7451229,372796352.00
2017/09/11,8.09,8.63,8.06,8.63,21451698,1136836864.00
2017/09/12,8.92,9.32,8.04,8.36,29627484,1643294464.00
2017/09/13,8.35,8.57,8.06,8.49,16087643,854439168.00
2017/09/14,8.52,9.21,8.47,8.61,15471697,853142400.00
2017/09/15,8.57,8.83,8.35,8.73,10336359,562450176.00
2017/09/18,8.73,8.73,8.32,8.56,8174257,440351520.00
2017/09/19,8.58,8.81,8.12,8.13,13457221,714801024.00
2017/09/20,8.18,8.44,7.91,8.44,10163126,529977664.00
2017/09/21,8.55,8.63,8.05,8.08,8834335,462836576.00
2017/09/22,8.01,8.20,7.79,7.88,6493203,330849984.00
2017/09/25,7.94,8.07,7.78,7.90,5169981,261245808.00
2017/09/26,7.80,8.10,7.80,8.06,5399925,275562400.00
2017/09/27,8.05,8.55,8.00,8.45,10043399,532741952.00
2017/09/28,8.35,8.63,8.29,8.45,6565672,352931104.00
2017/09/29,8.48,8.83,8.28,8.45,6728412,363533440.00
2017/10/09,8.46,8.66,8.17,8.35,5327077,280671616.00
2017/10/10,8.35,8.40,8.08,8.17,4144833,216303680.00
2017/10/11,8.15,8.15,7.72,7.93,6981954,352712768.00
2017/10/12,7.93,7.94,7.57,7.58,7256793,358289024.00
2017/10/13,7.65,7.79,7.64,7.67,4856955,240184528.00
2017/10/16,7.67,7.78,7.52,7.55,4106757,200905520.00
2017/10/17,7.55,7.62,7.25,7.34,5002524,239551648.00
2017/10/18,7.35,7.44,7.11,7.16,4082061,191536848.00
2017/10/19,7.15,7.38,7.10,7.23,3721453,174714096.00
2017/10/20,7.26,7.70,7.24,7.70,6484490,316276096.00
2017/10/23,7.71,7.73,7.52,7.65,3955770,193404784.00
2017/10/24,7.62,7.72,7.47,7.64,3794308,185013168.00
2017/10/25,7.56,7.63,7.25,7.33,5868487,278323968.00
2017/10/26,7.32,7.32,6.99,7.17,7523740,347300192.00
2017/10/27,7.15,7.30,7.04,7.21,4944782,231005680.00
2017/10/30,7.21,7.22,6.93,7.12,4026506,185079904.00
2017/10/31,7.08,7.50,7.03,7.44,6280675,296234656.00
2017/11/01,7.39,7.52,7.28,7.36,4837927,230813520.00
2017/11/02,7.34,7.39,7.15,7.24,3143150,147636752.00
2017/11/03,7.24,7.26,6.91,6.95,6444125,295216448.00
2017/11/06,6.92,7.11,6.92,7.04,3837330,175547600.00
2017/11/07,7.04,7.19,6.92,7.17,3953178,181446656.00
2017/11/08,7.13,7.79,7.13,7.61,9413109,457660576.00
2017/11/09,7.72,7.78,7.56,7.68,5233031,257092432.00
2017/11/10,7.75,7.75,7.50,7.57,4758317,233352912.00
2017/11/13,7.62,8.00,7.62,7.84,9481631,475835136.00
2017/11/14,7.84,8.13,7.71,7.81,7563738,382808064.00
2017/11/15,7.73,7.73,6.91,7.06,10304650,479532224.00
2017/11/16,7.03,7.03,6.53,6.54,11050042,481880032.00
2017/11/17,6.53,6.71,6.46,6.54,6044057,261784576.00
2017/11/20,6.54,6.70,6.25,6.69,3428627,147961296.00
2017/11/21,6.73,6.92,6.57,6.66,4445534,196526832.00
2017/11/22,6.62,6.98,6.55,6.75,4467854,197995088.00
2017/11/23,6.66,6.87,6.50,6.53,4000952,176057760.00
2017/11/24,6.53,6.68,6.37,6.61,3363976,144662432.00
2017/11/27,6.61,6.73,6.45,6.50,3520689,153439664.00
2017/11/28,6.50,6.69,6.40,6.66,2630239,113362552.00
2017/11/29,6.62,6.69,6.38,6.50,4059810,173560400.00
2017/11/30,6.44,6.56,6.36,6.38,2874932,122132112.00
2017/12/01,6.38,6.47,6.29,6.37,2756313,116176152.00
2017/12/04,6.45,6.48,6.29,6.31,2551784,107693400.00
2017/12/05,6.25,6.34,5.93,5.98,5675979,229980688.00
2017/12/06,5.99,6.14,5.94,6.13,2389184,96676808.00
2017/12/07,6.12,6.24,6.12,6.15,1931164,79532624.00
2017/12/08,6.09,6.38,6.09,6.33,2401363,100228008.00
2017/12/11,6.27,6.47,6.27,6.42,2161447,91568816.00
2017/12/12,6.40,6.79,6.40,6.61,5578598,244551312.00
2017/12/13,6.56,6.67,6.51,6.63,2650439,114807168.00
2017/12/14,6.63,6.82,6.60,6.74,3562186,157337440.00
2017/12/15,6.72,6.79,6.67,6.70,2267825,99970624.00
2017/12/18,6.68,6.82,6.55,6.67,2052307,90078784.00
2017/12/19,6.58,6.76,6.58,6.67,1206743,52969764.00
2017/12/20,6.64,6.78,6.64,6.68,1324400,58332468.00
2017/12/21,6.69,6.87,6.66,6.83,3324065,147769168.00
2017/12/22,6.83,7.19,6.81,7.01,3993184,183570464.00
2017/12/25,6.99,7.13,6.93,7.12,2960278,136077024.00
2017/12/26,7.09,7.19,6.64,6.87,4602292,207959312.00
2017/12/27,6.89,7.14,6.87,7.06,4940055,226271696.00
2017/12/28,6.90,7.15,6.90,6.93,3199048,146671744.00
2017/12/29,6.95,7.19,6.95,7.08,2636638,121497032.00
2018/01/02,7.17,7.47,7.17,7.45,4532126,216678880.00
2018/01/03,7.51,7.87,7.46,7.72,7099981,351608672.00
2018/01/04,7.65,8.12,7.57,7.69,6962231,347549728.00
2018/01/05,7.81,7.89,7.58,7.75,4381781,217568368.00
2018/01/08,7.78,8.02,7.75,7.80,4738094,238678720.00
2018/01/09,7.81,7.89,7.37,7.41,6465732,311702944.00
2018/01/10,7.49,7.56,7.27,7.38,4090713,194630192.00
2018/01/11,7.40,7.43,7.21,7.26,2821769,132863808.00
2018/01/12,7.19,7.41,7.19,7.29,2795112,131907864.00
2018/01/15,7.27,7.30,6.81,7.07,5294857,242103760.00
2018/01/16,6.97,7.02,6.81,6.85,2965204,133297040.00
2018/01/17,6.76,7.06,6.76,6.93,3418606,154369344.00
2018/01/18,6.90,7.11,6.88,6.94,3179755,145296720.00
2018/01/19,6.94,7.08,6.94,7.02,1694182,77490160.00
2018/01/22,6.99,7.08,6.80,6.85,3617327,162916944.00
2018/01/23,6.85,6.94,6.56,6.60,4940295,216986352.00
2018/01/24,6.64,6.97,6.48,6.96,5069214,224356080.00
2018/01/25,6.96,7.31,6.90,7.05,4388268,203246800.00
2018/01/26,7.05,7.05,6.76,6.86,3538834,158207600.00
2018/01/29,6.86,6.86,6.63,6.67,2464845,108054520.00
2018/01/30,6.65,6.92,6.65,6.82,2465481,110212376.00
2018/01/31,6.81,6.81,6.42,6.52,3779484,162140784.00
2018/02/01,6.52,6.67,6.33,6.33,2313900,98810136.00
2018/02/02,6.33,6.64,6.25,6.60,2873064,123706488.00
2018/02/05,6.53,6.61,6.44,6.50,1336716,57438872.00
2018/02/06,6.44,6.62,6.32,6.35,2764287,118087904.00
2018/02/07,6.46,6.62,6.35,6.59,2447316,104899480.00
2018/02/08,6.53,6.99,6.49,6.92,3465674,154523312.00
2018/02/09,6.79,7.12,6.64,6.65,5272770,237956560.00
2018/02/12,6.90,7.43,6.76,7.38,7283368,339666240.00
2018/02/13,7.41,7.64,7.17,7.39,4645546,222241184.00
2018/02/14,7.39,7.51,7.22,7.33,3135204,149057904.00
2018/02/22,7.39,7.64,7.24,7.58,5733850,276835488.00
2018/02/23,7.47,7.65,7.21,7.26,5118255,242304560.00
2018/02/26,7.35,7.35,7.04,7.32,6810966,317515904.00
2018/02/27,7.32,7.32,7.01,7.10,6182808,285097408.00
2018/02/28,6.90,6.97,6.55,6.94,7024949,310462304.00
2018/03/01,6.88,7.12,6.78,7.02,3983744,181644160.00
2018/03/02,6.94,7.81,6.94,7.46,11591277,559989056.00
2018/03/05,7.49,7.60,7.36,7.50,6524168,313855456.00
2018/03/06,7.51,7.54,7.26,7.35,5020938,238170160.00
2018/03/07,7.43,7.69,7.33,7.54,8526400,413507456.00
2018/03/08,7.07,7.30,6.99,7.19,8487624,394412544.00
2018/03/09,7.10,7.23,6.98,7.19,5775498,266521472.00
2018/03/12,7.20,8.05,7.19,8.05,17503954,874134336.00
2018/03/13,8.05,8.15,7.87,8.03,11677596,596689344.00
2018/03/14,8.03,8.30,7.82,7.82,11554504,595398656.00
2018/03/15,7.93,8.09,7.78,8.09,7379755,374076032.00
2018/03/16,8.18,8.26,7.80,7.98,5792593,295985824.00
2018/03/19,7.87,8.05,7.74,7.90,4149074,210078656.00
2018/03/20,7.81,7.94,7.58,7.77,4886896,241515072.00
2018/03/21,7.63,7.63,7.33,7.51,11312205,545112192.00
2018/03/22,7.42,7.47,7.26,7.28,6276669,297897376.00
2018/03/23,6.95,7.15,6.75,6.85,5810053,262274848.00
2018/03/26,6.76,6.99,6.67,6.92,6550842,293317152.00
2018/03/27,7.09,7.38,7.08,7.36,10796006,508803552.00
2018/03/28,7.23,7.30,7.08,7.10,3719255,173527392.00
2018/03/29,7.19,7.34,7.12,7.14,2894856,134939328.00
2018/03/30,7.18,7.30,7.14,7.22,3778798,176988928.00
2018/04/02,7.27,7.41,7.27,7.30,3432725,162398384.00
2018/04/03,7.08,7.23,7.01,7.08,2643856,121848136.00
2018/04/04,7.16,7.31,7.09,7.14,2191252,102382616.00
2018/04/09,7.10,7.19,6.91,6.97,3515730,159908032.00
2018/04/10,6.97,7.03,6.84,7.02,3107542,140606800.00
2018/04/11,7.00,7.26,6.94,7.10,4665882,215312880.00
2018/04/12,7.00,7.10,6.94,6.95,2322563,105855128.00
2018/04/13,6.99,7.06,6.84,6.88,2710477,122477888.00
2018/04/16,6.88,6.88,6.62,6.68,3544206,156436752.00
2018/04/17,6.71,6.82,6.61,6.68,2491400,109574080.00
2018/04/18,6.79,6.79,6.56,6.71,2668848,116769312.00
2018/04/19,6.68,6.83,6.68,6.77,2703671,119948352.00
2018/04/20,6.74,6.80,6.66,6.71,2078382,91555688.00
2018/04/23,6.71,6.77,6.45,6.54,2240882,97179064.00
2018/04/24,6.53,6.71,6.47,6.70,2403218,104420160.00
2018/04/25,6.68,6.68,6.42,6.51,3989578,171525776.00
2018/04/26,6.49,6.60,6.31,6.35,2992928,126306856.00
2018/04/27,6.42,6.42,5.98,6.09,6525202,266653584.00
2018/05/02,6.09,6.22,5.98,6.02,4116919,166709888.00
2018/05/03,6.01,6.06,5.77,5.93,6431686,253175968.00
2018/05/04,6.00,6.13,5.86,6.02,6334535,254459424.00
2018/05/07,6.02,6.58,6.02,6.45,9125487,382686944.00
2018/05/08,6.44,6.58,6.38,6.46,6164493,262802464.00
2018/05/09,6.42,6.54,6.42,6.48,4198017,179667680.00
2018/05/10,6.51,6.70,6.48,6.64,6518238,283552352.00
2018/05/11,6.66,6.90,6.62,6.78,8783595,391453280.00
2018/05/14,6.74,6.95,6.66,6.68,6005063,267214112.00
2018/05/15,6.66,6.95,6.66,6.87,6565550,293642752.00
2018/05/16,6.82,6.93,6.75,6.77,4358579,194836144.00
2018/05/17,6.75,6.89,6.65,6.70,3318131,146654080.00
2018/05/18,6.75,6.88,6.72,6.83,3385101,150830688.00
2018/05/21,6.91,7.08,6.86,6.90,4677498,212543840.00
2018/05/22,6.91,6.99,6.65,6.87,4513685,201244352.00
2018/05/23,6.83,6.86,6.58,6.64,5066517,222076560.00
2018/05/24,6.56,6.86,6.56,6.81,5914137,261372128.00
2018/05/25,6.73,6.76,6.53,6.55,4206525,182473520.00
2018/05/28,6.45,6.64,6.45,6.52,2918133,126131384.00
2018/05/29,6.60,6.76,6.47,6.58,3561307,155338400.00
2018/05/30,6.49,6.58,6.16,6.19,4811190,201353872.00
2018/05/31,6.22,6.38,6.17,6.31,2213586,92267088.00
2018/06/01,6.27,6.27,6.15,6.18,2757049,113661360.00
2018/06/04,6.20,6.25,5.83,5.88,6628461,263267680.00
2018/06/05,5.92,6.22,5.91,6.12,4067086,164395376.00
2018/06/06,6.13,6.84,6.13,6.63,10329909,447033248.00
2018/06/07,6.62,6.70,6.45,6.52,5300559,228810096.00
2018/06/08,6.44,6.50,6.25,6.35,4784769,201306576.00
2018/06/11,6.30,6.45,6.17,6.26,4152998,173828608.00
2018/06/12,6.27,6.32,6.00,6.20,4275010,174874928.00
2018/06/13,6.20,6.20,5.98,6.00,3178355,128596272.00
2018/06/14,6.01,6.12,5.97,6.08,2342477,94723368.00
2018/06/15,6.02,6.10,5.90,5.93,2979504,118941552.00
2018/06/19,5.85,5.85,5.22,5.56,4929209,185751488.00
2018/06/20,5.52,5.77,5.45,5.64,4015662,152842080.00
2018/06/21,5.63,5.63,5.31,5.35,3097618,115461592.00
2018/06/22,5.34,5.64,5.17,5.51,4207331,156909488.00
2018/06/25,5.63,5.70,5.52,5.52,3531649,133638488.00
2018/06/26,5.37,5.69,5.33,5.55,4088019,154215024.00
2018/06/27,5.56,5.76,5.56,5.60,3606610,137717920.00
2018/06/28,5.60,5.76,5.43,5.47,3760367,143121952.00
2018/06/29,5.44,5.75,5.44,5.71,3986577,152250032.00
2018/07/02,5.69,5.73,5.53,5.59,3087470,117837576.00
2018/07/03,5.59,5.70,5.43,5.67,3359612,127315504.00
2018/07/04,5.67,5.69,5.44,5.50,2203401,82971688.00
2018/07/05,5.50,5.56,5.18,5.23,3090725,113921088.00
2018/07/06,5.28,5.51,5.24,5.38,3678237,135171408.00
2018/07/09,5.41,5.58,5.41,5.58,2562485,96302152.00
2018/07/10,5.58,5.74,5.58,5.65,3650429,139536176.00
2018/07/11,5.61,5.82,5.46,5.67,4788931,182000896.00
2018/07/12,5.58,5.84,5.51,5.80,6110045,235257136.00
2018/07/13,5.76,5.81,5.69,5.73,3637322,139917968.00
2018/07/16,5.72,5.77,5.60,5.63,3000407,113946264.00
2018/07/17,5.53,5.53,5.22,5.41,9404035,341575584.00
2018/07/18,5.39,5.44,5.33,5.34,3631643,132851624.00
2018/07/19,5.34,5.42,5.30,5.36,2727455,99534368.00
2018/07/20,5.36,5.41,5.28,5.38,3186120,116197648.00
2018/07/23,5.38,5.57,5.35,5.57,5295751,197404368.00
2018/07/24,5.53,5.59,5.51,5.59,5159463,193501616.00
2018/07/25,5.57,5.59,5.42,5.42,4146626,154143968.00
2018/07/26,5.44,5.45,5.31,5.33,3130694,114006992.00
2018/07/27,5.33,5.38,5.29,5.33,2024800,73592176.00
2018/07/30,5.28,5.35,5.24,5.26,2917147,105024896.00
2018/07/31,5.26,5.28,4.60,4.60,10451817,344465568.00
2018/08/01,4.45,4.45,4.00,4.19,15572503,463083200.00
2018/08/02,4.01,4.04,3.78,3.89,7944266,227357808.00
2018/08/03,3.86,4.00,3.83,3.84,3766165,107461008.00
2018/08/06,3.71,3.76,3.44,3.47,5827405,155440400.00
2018/08/07,3.56,3.63,3.41,3.63,5295717,140723744.00
2018/08/08,3.69,3.72,3.56,3.65,4703439,127806112.00
2018/08/09,3.62,3.78,3.59,3.73,4610411,126765264.00
2018/08/10,3.69,3.76,3.65,3.70,3209237,88037904.00
2018/08/13,3.62,3.70,3.53,3.66,3993809,107395224.00
2018/08/14,3.66,3.77,3.65,3.69,3799443,104545384.00
2018/08/15,3.69,3.71,3.50,3.52,3560385,95381992.00
2018/08/16,3.45,3.54,3.34,3.46,3199449,83422464.00
2018/08/17,3.55,3.67,3.46,3.49,4133820,110564056.00
2018/08/20,3.46,3.52,3.36,3.52,3280687,85347712.00
2018/08/21,3.51,3.52,3.42,3.47,4316610,113057584.00
2018/08/22,3.47,3.47,3.29,3.29,4651393,118901648.00
2018/08/23,3.31,3.41,3.30,3.39,3894496,99641320.00
2018/08/24,3.40,3.41,3.31,3.31,2739206,69870816.00
2018/08/27,3.31,3.41,3.31,3.41,3639243,93591424.00
2018/08/28,3.43,3.62,3.42,3.57,6998196,186351504.00
2018/08/29,3.53,3.55,3.42,3.43,4622100,121086096.00
2018/08/30,3.42,3.42,3.33,3.33,3153831,80498592.00
2018/08/31,3.30,3.31,3.08,3.12,4464641,109223240.00
2018/09/03,3.13,3.14,2.80,2.90,5940767,137034800.00
2018/09/04,2.78,3.05,2.78,2.98,5044977,118345416.00
2018/09/05,2.97,3.12,2.96,2.96,5581285,132912296.00
2018/09/06,2.92,2.99,2.90,2.94,2854480,66599964.00
2018/09/07,2.94,3.04,2.89,2.93,2730192,64007064.00
2018/09/10,2.96,2.96,2.71,2.73,3889693,87565888.00
2018/09/11,2.75,2.82,2.68,2.78,3247736,72465000.00
2018/09/12,2.82,2.95,2.77,2.89,4763721,109280864.00
2018/09/13,2.93,2.98,2.83,2.89,3091817,71291440.00
2018/09/14,2.92,3.07,2.91,2.96,6669766,157766608.00
2018/09/17,2.93,2.93,2.78,2.79,3169728,71702296.00
2018/09/18,2.74,2.97,2.74,2.96,3513822,80735056.00
2018/09/19,2.96,3.12,2.88,3.07,6765564,160906432.00
2018/09/20,3.14,3.50,3.13,3.26,10367453,261412592.00
2018/09/21,3.24,3.43,3.15,3.37,9641742,243713424.00
2018/09/25,3.28,3.33,3.22,3.29,6122371,153639728.00
2018/09/26,3.28,3.33,3.22,3.26,4799894,120654736.00
2018/09/27,3.24,3.29,3.12,3.13,4740405,116765600.00
2018/09/28,3.16,3.21,3.11,3.19,3180087,78076480.00
2018/10/08,3.10,3.10,2.85,2.86,3551071,83139624.00
2018/10/09,2.90,2.98,2.85,2.90,3575896,82773240.00
2018/10/10,2.94,2.97,2.78,2.82,4794505,109436816.00
2018/10/11,2.67,2.68,2.41,2.41,6893061,144128464.00
2018/10/12,2.37,2.37,2.06,2.24,6399866,123419752.00
2018/10/15,2.28,2.32,2.13,2.15,3341933,65096328.00
2018/10/16,2.19,2.20,2.02,2.06,3608573,67858552.00
2018/10/17,2.11,2.14,2.01,2.13,3437073,64305944.00
2018/10/18,2.10,2.13,2.01,2.02,2900122,53636144.00
2018/10/19,1.94,2.12,1.91,2.11,3717429,68595656.00
2018/10/22,2.15,2.33,2.15,2.28,5584188,109214824.00
2018/10/23,2.29,2.29,2.10,2.16,4465115,86002704.00
2018/10/24,2.17,2.50,2.16,2.31,6486158,127969792.00
2018/10/25,2.18,2.42,2.11,2.42,7946992,157878832.00
2018/10/26,2.42,2.42,2.31,2.34,5449170,109675696.00
2018/10/29,2.31,2.32,2.20,2.21,2817442,55181012.00
2018/10/30,2.15,2.31,2.15,2.27,3703156,72255624.00
2018/10/31,2.28,2.38,2.26,2.32,4221458,84206832.00
2018/11/01,2.34,2.42,2.26,2.31,5523311,110940520.00
2018/11/02,2.36,2.60,2.34,2.55,9297812,192621072.00
2018/11/05,2.52,2.65,2.48,2.60,7847209,167230992.00
2018/11/06,2.60,2.60,2.47,2.52,4115097,86405816.00
2018/11/07,2.60,2.70,2.56,2.58,6714068,145017296.00
2018/11/08,2.61,2.63,2.46,2.48,4062179,85683616.00
2018/11/09,2.48,2.53,2.45,2.45,2163989,45028408.00
2018/11/12,2.45,2.58,2.45,2.58,3937727,83178288.00
2018/11/13,2.55,2.66,2.52,2.63,5150104,110627464.00
2018/11/14,2.66,2.67,2.56,2.57,4313707,92756816.00
2018/11/15,2.58,2.68,2.57,2.66,4283839,92472488.00
2018/11/16,2.66,3.05,2.65,3.01,12964027,299023776.00
2018/11/19,2.96,3.06,2.87,2.94,8409166,195417056.00
2018/11/20,2.89,2.94,2.78,2.78,6919764,157288752.00
2018/11/21,2.71,2.88,2.69,2.83,4516348,101979048.00
2018/11/22,2.84,2.89,2.71,2.76,3752400,84083040.00
2018/11/23,2.76,2.78,2.49,2.53,4447695,95620912.00
2018/11/26,2.53,2.57,2.40,2.44,2776023,57741140.00
2018/11/27,2.46,2.57,2.46,2.51,2478356,52031104.00
2018/11/28,2.52,2.88,2.52,2.87,10018504,222982448.00
2018/11/29,2.88,3.01,2.82,2.91,12995478,302455392.00
2018/11/30,2.97,3.15,2.85,3.13,12490049,298064672.00
2018/12/03,3.29,3.32,3.13,3.19,12212538,302617024.00
2018/12/04,3.16,3.19,3.05,3.13,6765789,164095520.00
2018/12/05,3.00,3.19,3.00,3.06,6712245,161961952.00
2018/12/06,3.04,3.22,3.03,3.17,10561541,257701120.00
2018/12/07,3.14,3.18,3.05,3.08,6601529,159428096.00
2018/12/10,3.04,3.23,3.03,3.22,7474552,183763760.00
2018/12/11,3.22,3.34,3.14,3.33,8375255,209573536.00
2018/12/12,3.35,3.49,3.29,3.36,9789053,251823680.00
2018/12/13,3.34,3.43,3.27,3.29,6403533,162823472.00
2018/12/14,3.29,3.32,3.17,3.17,4731775,118202808.00
2018/12/17,3.17,3.25,3.10,3.19,3809946,93887408.00
2018/12/18,3.17,3.22,3.02,3.13,4007262,96916000.00
2018/12/19,3.14,3.18,3.09,3.12,2540932,61996292.00
2018/12/20,3.09,3.17,3.05,3.10,2855621,69030096.00
2018/12/21,3.08,3.08,2.89,2.97,4432269,104166944.00
2018/12/24,2.96,3.04,2.93,3.01,2478090,58563292.00
2018/12/25,3.01,3.01,2.69,2.85,5570396,126088352.00
2018/12/26,2.82,2.90,2.76,2.79,2823600,64119872.00
2018/12/27,2.85,2.88,2.64,2.66,3774580,84492392.00
2018/12/28,2.70,2.76,2.61,2.64,2751220,60063600.00
2019/01/02,2.64,2.67,2.57,2.58,2381000,51171504.00
2019/01/03,2.58,2.63,2.50,2.59,3255200,69525768.00
2019/01/04,2.51,2.67,2.48,2.65,4460537,95641984.00
2019/01/07,2.68,2.77,2.63,2.77,4983345,109757424.00
2019/01/08,2.78,2.97,2.74,2.93,6776208,156115072.00
2019/01/09,2.96,2.96,2.76,2.80,6671285,151051648.00
2019/01/10,2.76,2.85,2.76,2.80,2553509,57614940.00
2019/01/11,2.77,2.82,2.68,2.76,2931891,65111896.00
2019/01/14,2.75,2.91,2.70,2.84,4557436,103183576.00
2019/01/15,2.83,2.90,2.81,2.87,2510399,57343612.00
2019/01/16,2.88,2.89,2.81,2.83,1642100,37368828.00
2019/01/17,2.83,2.83,2.68,2.68,2387300,52927380.00
2019/01/18,2.67,2.75,2.67,2.72,2280684,50245756.00
2019/01/21,2.72,2.83,2.72,2.79,2901787,65112536.00
2019/01/22,2.78,2.84,2.71,2.73,2393746,53617192.00
2019/01/23,2.73,3.13,2.73,3.13,7471128,178649200.00
2019/01/24,3.29,3.38,3.16,3.28,16829912,421485568.00
2019/01/25,3.24,3.58,3.16,3.38,13887881,356682976.00
2019/01/28,3.37,3.58,3.32,3.40,8937936,233078944.00
2019/01/29,3.40,3.48,3.23,3.30,7282843,186055104.00
2019/01/30,3.34,3.53,3.30,3.40,7998200,207751040.00
2019/01/31,3.31,3.48,3.27,3.33,7187059,182982560.00
2019/02/01,3.38,3.73,3.35,3.71,11221594,300511840.00
2019/02/11,3.69,3.90,3.64,3.86,9307320,259094400.00
2019/02/12,3.84,4.03,3.73,3.85,9469030,267155888.00
2019/02/13,3.81,3.93,3.76,3.86,8089930,227977424.00
2019/02/14,3.81,4.17,3.78,4.06,9386098,273693504.00
2019/02/15,3.97,4.07,3.86,3.89,7226404,208265792.00
2019/02/18,3.93,4.08,3.81,4.08,7612754,218919760.00
2019/02/19,4.06,4.24,3.89,3.97,9189848,269658240.00
2019/02/20,3.94,4.08,3.86,3.94,5566865,160492352.00
2019/02/21,3.88,3.95,3.73,3.82,8272736,233283280.00
2019/02/22,3.78,3.88,3.74,3.86,4600613,129571528.00
2019/02/25,3.91,4.38,3.91,4.38,13741864,414527392.00
2019/02/26,4.36,4.91,4.17,4.70,12645532,411354688.00
2019/02/27,4.58,5.14,4.58,4.80,9902926,335488032.00
2019/02/28,4.80,5.06,4.69,4.73,8003613,270403680.00
2019/03/01,4.93,5.05,4.79,4.96,6661815,226704928.00
2019/03/04,4.94,5.20,4.81,4.92,10183491,348727808.00
2019/03/05,4.87,4.87,4.68,4.83,10034124,333363712.00
2019/03/06,4.78,4.89,4.67,4.79,8403430,278412960.00
2019/03/07,4.72,4.84,4.68,4.75,7759485,256853952.00
2019/03/08,4.57,4.70,4.44,4.47,6318866,202671072.00
2019/03/11,4.38,4.79,4.38,4.79,7644808,250862256.00
2019/03/12,4.90,5.19,4.84,4.91,11246235,390494688.00
2019/03/13,4.93,5.12,4.81,4.88,7766560,266905088.00
2019/03/14,4.88,5.12,4.69,4.77,5721052,193850944.00
2019/03/15,4.88,4.89,4.63,4.72,4546119,150221456.00
2019/03/18,4.76,4.84,4.67,4.84,3823599,127110584.00
2019/03/19,4.81,4.96,4.76,4.80,3301637,110824064.00
2019/03/20,4.80,4.84,4.49,4.65,4612209,149613456.00
2019/03/21,4.72,5.02,4.72,4.81,8693535,293439072.00
2019/03/22,4.91,5.14,4.83,5.09,13694277,475405888.00
2019/03/25,4.91,5.34,4.91,4.99,11081825,392163488.00
2019/03/26,5.06,5.09,4.60,4.62,9140726,306291008.00
2019/03/27,4.65,4.77,4.29,4.34,9008539,284378528.00
2019/03/28,4.33,4.39,4.13,4.22,5568121,169797024.00
2019/03/29,4.22,4.40,4.13,4.38,4979405,152296544.00
2019/04/01,4.36,4.57,4.33,4.55,5737556,182302192.00
2019/04/02,4.60,4.62,4.42,4.53,6058945,192710128.00
2019/04/03,4.53,4.53,4.33,4.42,6074541,189231456.00
2019/04/04,4.45,4.45,4.29,4.34,6504991,201419696.00
2019/04/08,4.41,4.87,4.22,4.84,16194170,517600224.00
2019/04/09,4.82,4.82,4.51,4.56,10749602,346681248.00
2019/04/10,4.52,4.52,4.36,4.43,5051458,158257376.00
2019/04/11,4.37,4.43,4.31,4.32,3849464,119553824.00
2019/04/12,4.32,4.39,4.28,4.33,2760218,85232392.00
2019/04/15,4.38,4.40,4.23,4.23,3863859,119105752.00
2019/04/16,4.24,4.24,3.93,4.20,6748005,198676272.00
2019/04/17,4.21,4.60,4.21,4.49,11336921,356778688.00
2019/04/18,4.49,4.49,4.32,4.36,3779632,117902968.00
2019/04/19,4.34,4.40,4.28,4.34,2665059,82226744.00
2019/04/22,4.34,4.41,4.21,4.21,3573825,109844976.00
2019/04/23,4.25,4.28,4.05,4.09,3913205,116040784.00
2019/04/24,4.07,4.15,4.04,4.14,2478045,73303168.00
2019/04/25,4.10,4.14,3.86,3.97,3951457,114324408.00
2019/04/26,3.95,3.96,3.81,3.90,2656263,75312584.00
2019/04/29,3.86,3.96,3.49,3.95,5594595,155344800.00
2019/04/30,3.87,3.99,3.76,3.86,2784505,79147328.00
2019/05/06,3.80,3.80,3.46,3.53,4734594,127253824.00
2019/05/07,3.54,3.60,3.25,3.40,3700893,96571696.00
2019/05/08,3.26,3.46,3.26,3.37,2116459,54250868.00
2019/05/09,3.32,3.41,3.32,3.35,1882307,48218136.00
2019/05/10,3.39,3.47,3.26,3.42,3045297,78646880.00
2019/05/13,3.42,3.47,3.34,3.44,2800548,72660560.00
2019/05/14,3.35,3.44,3.33,3.33,1781789,45784664.00
2019/05/15,3.36,3.41,3.34,3.37,2111392,54102844.00
