600208 衢州发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/06/10,0.10,0.10,0.07,0.07,1236633,3572665.00
2005/06/13,0.07,0.08,0.06,0.07,538214,1520386.00
2005/06/14,0.07,0.08,0.05,0.05,611100,1717962.00
2005/06/15,0.06,0.06,0.03,0.03,706600,1880094.00
2005/06/16,0.03,0.05,0.03,0.05,330318,875667.00
2005/06/17,0.06,0.06,0.03,0.04,317980,847361.00
2005/06/20,0.03,0.05,0.02,0.05,612487,1636176.00
2005/06/21,0.05,0.06,0.03,0.04,313848,839293.00
2005/06/22,0.04,0.05,0.03,0.05,527192,1418443.00
2005/06/23,0.05,0.08,0.05,0.06,1138801,3192149.00
2005/06/24,0.06,0.07,0.05,0.06,360666,997983.00
2005/06/27,0.07,0.08,0.06,0.07,702691,1988336.00
2005/06/29,0.06,0.06,0.04,0.04,471112,1273543.00
2005/06/30,0.03,0.05,-0.01,-0.01,720559,1811807.00
2005/07/01,-0.01,0.00,-0.02,-0.01,645358,1552909.00
2005/07/04,-0.01,-0.01,-0.04,-0.02,384959,895426.00
2005/07/05,-0.03,-0.02,-0.04,-0.03,165000,387650.00
2005/07/06,-0.02,-0.01,-0.03,-0.03,228900,537141.00
2005/07/07,-0.03,0.00,-0.03,-0.01,576800,1394906.00
2005/07/08,-0.02,-0.02,-0.03,-0.03,329236,771634.00
2005/07/11,-0.02,0.00,-0.04,-0.04,423849,996267.00
2005/07/12,-0.05,-0.02,-0.05,-0.02,256944,597449.00
2005/07/13,-0.03,-0.02,-0.04,-0.03,316763,730303.00
2005/07/14,-0.01,-0.01,-0.04,-0.03,156760,361869.00
2005/07/15,-0.03,-0.02,-0.05,-0.04,239504,540882.00
2005/07/18,-0.05,-0.04,-0.09,-0.09,1138669,2327848.00
2005/07/19,-0.09,-0.08,-0.10,-0.08,448209,906573.00
2005/07/20,-0.10,-0.07,-0.10,-0.08,334775,691314.00
2005/07/21,-0.08,-0.08,-0.09,-0.08,389393,791110.00
2005/07/22,-0.08,-0.06,-0.08,-0.06,685644,1453423.00
2005/07/25,-0.07,-0.06,-0.07,-0.07,264940,560390.00
2005/07/26,-0.07,-0.05,-0.07,-0.06,772376,1686152.00
2005/07/27,-0.06,-0.05,-0.06,-0.05,397677,871682.00
2005/07/28,-0.05,-0.04,-0.06,-0.05,688833,1528119.00
2005/07/29,-0.05,-0.05,-0.06,-0.06,375200,822568.00
2005/08/01,-0.06,-0.05,-0.06,-0.05,383694,843695.00
2005/08/02,-0.05,-0.02,-0.06,-0.02,1741126,4058750.00
2005/08/03,-0.03,0.03,-0.03,0.01,4646035,11886234.00
2005/08/04,0.01,0.01,-0.01,0.00,1479309,3637972.00
2005/08/05,-0.01,0.01,-0.01,0.01,930888,2305068.00
2005/08/08,0.01,0.01,0.00,0.01,936158,2333205.00
2005/08/09,0.00,0.02,-0.02,0.01,1761656,4300381.00
2005/08/10,0.01,0.04,0.00,0.04,2151719,5514362.00
2005/08/11,0.03,0.04,0.02,0.03,1676270,4393858.00
2005/08/12,0.04,0.06,0.02,0.02,1749285,4625103.00
2005/08/15,0.02,0.04,0.02,0.04,929440,2445681.00
2005/08/16,0.04,0.04,0.02,0.03,1001092,2619228.00
2005/08/17,0.02,0.06,0.02,0.06,2342458,6303998.00
2005/08/18,0.06,0.07,0.01,0.02,1497700,4052545.00
2005/08/19,0.02,0.03,-0.01,0.01,1746546,4391508.00
2005/08/22,0.01,0.03,0.01,0.03,707705,1823360.00
2005/08/23,0.03,0.04,0.02,0.03,569669,1476339.00
2005/08/24,0.02,0.03,0.02,0.03,726798,1899760.00
2005/08/25,0.04,0.05,0.03,0.04,1484539,3969787.00
2005/08/26,0.04,0.08,0.03,0.08,2479479,6873644.00
2005/08/29,0.07,0.11,0.06,0.10,5328960,15646251.00
2005/08/30,0.09,0.10,0.07,0.07,2303900,6661764.00
2005/08/31,0.06,0.12,0.06,0.12,5713259,17031168.00
2005/09/01,0.11,0.13,0.10,0.13,2810362,8620711.00
2005/09/02,0.12,0.12,0.10,0.11,1939913,5887579.00
2005/09/05,0.11,0.12,0.10,0.11,1019425,3103422.00
2005/09/06,0.11,0.13,0.10,0.11,2923878,8965968.00
2005/09/07,0.10,0.17,0.10,0.17,6493087,21046078.00
2005/09/08,0.21,0.23,0.17,0.18,11669566,40484156.00
2005/09/09,0.18,0.24,0.17,0.21,7266171,25783428.00
2005/09/12,0.20,0.20,0.17,0.19,2285614,7765350.00
2005/09/13,0.18,0.20,0.18,0.20,1927382,6621518.00
2005/09/14,0.19,0.21,0.18,0.20,2480733,8626971.00
2005/09/15,0.20,0.20,0.18,0.19,2020854,6933031.00
2005/09/16,0.18,0.21,0.17,0.19,1963538,6813222.00
2005/09/19,0.19,0.23,0.19,0.21,2536361,9028810.00
2005/09/20,0.21,0.22,0.19,0.20,1680569,5827072.00
2005/09/21,0.19,0.20,0.17,0.17,1814690,6107950.00
2005/09/22,0.16,0.18,0.11,0.14,1728854,5512508.00
2005/09/23,0.14,0.15,0.12,0.12,1033900,3223913.00
2005/09/26,0.12,0.13,0.11,0.13,457812,1420887.00
2005/09/27,0.13,0.13,0.10,0.10,854940,2596579.00
2005/09/28,0.10,0.10,0.09,0.09,782181,2312638.00
2005/09/29,0.09,0.11,0.09,0.11,1000369,2975325.00
2005/09/30,0.10,0.12,0.10,0.11,583261,1777414.00
2005/10/10,0.11,0.11,0.09,0.10,356700,1063129.00
2005/10/11,0.09,0.11,0.09,0.11,852316,2538875.00
2005/10/12,0.11,0.13,0.11,0.12,946300,2918446.00
2005/10/13,0.12,0.13,0.11,0.11,517139,1583299.00
2005/10/14,0.11,0.13,0.11,0.12,686871,2109637.00
2005/10/17,0.11,0.14,0.10,0.14,1798157,5618106.00
2005/10/18,0.14,0.17,0.12,0.15,3807603,12222721.00
2005/10/19,0.14,0.16,0.13,0.14,1520876,4871214.00
2005/10/20,0.13,0.14,0.12,0.14,764600,2390645.00
2005/10/21,0.14,0.14,0.12,0.13,1678306,5207235.00
2005/10/24,0.12,0.13,0.10,0.11,1397493,4267763.00
2005/10/25,0.11,0.11,0.09,0.09,918886,2728693.00
2005/10/26,0.09,0.10,0.06,0.07,1358099,3898481.00
2005/10/27,0.06,0.07,0.05,0.05,657000,1821527.00
2005/10/28,0.05,0.07,0.05,0.07,1327305,3673055.00
2005/10/31,0.07,0.09,0.06,0.09,1883394,5443531.00
2005/11/01,0.09,0.09,0.04,0.05,1303856,3580980.00
2005/11/02,0.05,0.07,0.04,0.06,1001018,2764197.00
2005/11/03,0.06,0.07,0.05,0.06,587571,1622826.00
2005/11/04,0.05,0.06,0.05,0.06,509058,1389354.00
2005/11/07,0.05,0.06,0.05,0.06,302818,830990.00
2005/11/08,0.06,0.08,0.05,0.08,682822,1930263.00
2005/11/09,0.08,0.09,0.07,0.08,812270,2333326.00
2005/11/10,0.09,0.09,0.05,0.05,598720,1661136.00
2005/11/11,0.05,0.06,0.04,0.05,317148,860734.00
2005/11/14,0.05,0.05,0.04,0.05,303515,823134.00
2005/11/15,0.05,0.06,0.05,0.06,334250,919884.00
2005/11/16,0.06,0.06,0.04,0.06,414726,1129369.00
2005/11/17,0.06,0.07,0.05,0.06,476499,1319706.00
2005/11/18,0.06,0.08,0.06,0.07,879350,2484212.00
2005/11/21,0.07,0.08,0.07,0.08,683098,1934802.00
2005/11/22,0.08,0.08,0.06,0.06,1009309,2834857.00
2005/11/23,0.06,0.07,0.05,0.06,462150,1285976.00
2005/11/24,0.06,0.07,0.06,0.06,412801,1146800.00
2005/11/25,0.06,0.07,0.06,0.07,360236,1005315.00
2005/11/28,0.07,0.07,0.06,0.07,391034,1096977.00
2005/11/29,0.06,0.06,0.05,0.05,263200,722490.00
2005/11/30,0.05,0.05,0.03,0.04,825860,2216585.00
2005/12/01,0.04,0.04,0.03,0.03,732920,1927316.00
2005/12/02,0.03,0.03,0.02,0.03,511730,1327336.00
2005/12/05,0.03,0.03,0.00,0.01,473599,1196382.00
2005/12/06,0.00,0.01,0.00,0.01,368420,920180.00
2005/12/07,0.01,0.02,0.00,0.01,390666,987110.00
2005/12/08,0.01,0.02,0.01,0.01,441910,1124991.00
2005/12/09,0.01,0.02,0.01,0.02,471500,1204718.00
2005/12/12,0.02,0.03,0.02,0.03,396458,1030405.00
2005/12/13,0.02,0.06,0.01,0.04,1020879,2691204.00
2005/12/14,0.04,0.05,0.03,0.04,1059755,2839089.00
2005/12/15,0.04,0.05,0.03,0.04,586760,1560955.00
2005/12/16,0.03,0.04,0.03,0.04,345929,916009.00
2005/12/19,0.04,0.04,0.03,0.03,312010,827192.00
2005/12/20,0.04,0.04,0.03,0.03,346130,911173.00
2005/12/21,0.04,0.05,0.04,0.05,926466,2495532.00
2005/12/22,0.05,0.05,0.04,0.04,423343,1134931.00
2006/01/06,0.10,0.10,0.10,0.10,626657,1854905.00
2006/01/09,0.15,0.15,0.12,0.13,5342551,16774010.00
2006/01/10,0.13,0.16,0.12,0.16,3224269,10277800.00
2006/01/11,0.15,0.16,0.14,0.14,2996608,9638126.00
2006/02/14,0.19,0.20,0.15,0.19,7066598,15006201.00
2006/02/15,0.18,0.19,0.18,0.19,3475888,7417783.00
2006/02/16,0.19,0.19,0.15,0.16,3625612,7523803.00
2006/02/17,0.16,0.18,0.15,0.17,2081680,4304560.00
2006/02/20,0.17,0.17,0.16,0.16,1802652,3707907.00
2006/02/21,0.16,0.16,0.14,0.16,3232400,6532404.00
2006/02/22,0.16,0.18,0.16,0.17,2434669,5045833.00
2006/02/23,0.17,0.17,0.16,0.17,1551085,3197301.00
2006/02/24,0.17,0.17,0.16,0.17,1593833,3300579.00
2006/02/27,0.17,0.18,0.16,0.17,1771070,3687888.00
2006/02/28,0.17,0.17,0.16,0.17,1418222,2916397.00
2006/03/01,0.17,0.18,0.16,0.17,1707126,3547633.00
2006/03/02,0.17,0.17,0.15,0.16,1715314,3536100.00
2006/03/03,0.16,0.16,0.15,0.16,1609707,3273834.00
2006/03/06,0.16,0.17,0.15,0.16,1335945,2737143.00
2006/03/07,0.15,0.16,0.14,0.14,1748522,3517107.00
2006/03/08,0.14,0.15,0.14,0.14,1344621,2678238.00
2006/03/09,0.14,0.15,0.14,0.15,816340,1637743.00
2006/03/10,0.15,0.15,0.14,0.14,762077,1526890.00
2006/03/13,0.14,0.15,0.14,0.15,825394,1644263.00
2006/03/14,0.14,0.14,0.14,0.14,579774,1153065.00
2006/03/15,0.14,0.15,0.14,0.15,1371476,2753846.00
2006/03/16,0.15,0.15,0.14,0.15,734852,1473942.00
2006/03/17,0.15,0.15,0.14,0.14,1243238,2481275.00
2006/03/20,0.14,0.21,0.14,0.21,7527862,16141069.00
2006/03/21,0.23,0.25,0.20,0.21,13936830,31457752.00
2006/03/22,0.20,0.25,0.18,0.24,10032271,22414068.00
2006/03/23,0.22,0.25,0.22,0.23,7637996,17455596.00
2006/03/24,0.23,0.24,0.21,0.23,3978325,8982081.00
2006/03/27,0.23,0.23,0.21,0.23,2596107,5833518.00
2006/03/28,0.23,0.27,0.22,0.26,8347171,19465648.00
2006/03/29,0.26,0.27,0.23,0.24,5197852,12218458.00
2006/03/30,0.24,0.24,0.21,0.21,3920208,8798351.00
2006/03/31,0.21,0.23,0.19,0.22,2879224,6369774.00
2006/04/03,0.22,0.24,0.21,0.23,3202243,7253062.00
2006/04/05,0.24,0.26,0.23,0.24,4724177,10936417.00
2006/04/06,0.24,0.30,0.23,0.28,10691468,25494784.00
2006/04/07,0.28,0.29,0.26,0.28,5622402,13584118.00
2006/04/10,0.28,0.29,0.25,0.28,4145673,9956951.00
2006/04/11,0.29,0.29,0.26,0.27,4311513,10402993.00
2006/04/12,0.27,0.28,0.25,0.27,3715741,8831096.00
2006/04/13,0.29,0.34,0.28,0.28,14152480,35939068.00
2006/04/14,0.28,0.32,0.26,0.31,5633102,13834217.00
2006/04/17,0.31,0.32,0.28,0.31,3807593,9505625.00
2006/04/18,0.31,0.31,0.29,0.30,2744498,6797630.00
2006/04/19,0.30,0.30,0.26,0.29,3334930,8147674.00
2006/04/20,0.29,0.29,0.25,0.25,3670923,8742840.00
2006/04/21,0.25,0.27,0.22,0.26,3618787,8464729.00
2006/04/24,0.27,0.30,0.25,0.29,5926906,14358687.00
2006/04/25,0.31,0.37,0.30,0.37,24177009,64374512.00
2006/04/26,0.37,0.46,0.36,0.38,20996411,60487488.00
2006/04/27,0.37,0.42,0.34,0.39,7628377,21155262.00
2006/04/28,0.37,0.40,0.34,0.37,5650591,15234421.00
2006/05/08,0.36,0.44,0.36,0.42,6500628,18319900.00
2006/05/09,0.43,0.43,0.39,0.43,7916314,22500578.00
2006/05/10,0.43,0.43,0.40,0.42,7166505,20463088.00
2006/05/11,0.42,0.49,0.40,0.40,9946789,29164290.00
2006/05/12,0.38,0.42,0.38,0.41,6885503,19340896.00
2006/05/15,0.41,0.49,0.41,0.48,12499781,36829860.00
2006/05/16,0.47,0.47,0.38,0.38,8773216,25181484.00
2006/05/17,0.38,0.41,0.37,0.40,4777835,13350272.00
2006/05/18,0.40,0.41,0.37,0.40,3877184,10800365.00
2006/05/19,0.41,0.45,0.39,0.44,6601627,18973044.00
2006/05/22,0.45,0.54,0.45,0.54,15298342,48514844.00
2006/05/23,0.54,0.61,0.51,0.51,17689835,58905912.00
2006/05/24,0.51,0.55,0.43,0.48,8717210,26876096.00
2006/05/25,0.51,0.51,0.44,0.46,6178443,18741068.00
2006/05/26,0.48,0.50,0.47,0.49,4202204,12963594.00
2006/05/29,0.49,0.55,0.48,0.53,6175396,19754992.00
2006/05/30,0.55,0.55,0.50,0.53,4542275,14546368.00
2006/05/31,0.53,0.53,0.48,0.52,5228092,16446621.00
2006/06/01,0.53,0.59,0.53,0.58,9568973,32018456.00
2006/06/02,0.59,0.60,0.55,0.58,6402895,21567728.00
2006/06/05,0.58,0.59,0.55,0.59,4238628,14166687.00
2006/06/06,0.59,0.60,0.55,0.56,3214046,10823987.00
2006/06/07,0.56,0.61,0.48,0.49,6879346,22488536.00
2006/06/09,0.49,0.54,0.46,0.47,4263548,13359455.00
2006/06/12,0.45,0.46,0.42,0.44,2893272,8478487.00
2006/06/13,0.43,0.46,0.42,0.44,1641037,4822848.00
2006/06/14,0.43,0.45,0.42,0.43,1356348,3932654.00
2006/06/15,0.43,0.46,0.43,0.45,2079561,6100224.00
2006/06/16,0.46,0.51,0.46,0.50,3617450,11154883.00
2006/06/19,0.49,0.50,0.48,0.49,2142725,6658355.00
2006/06/20,0.50,0.50,0.47,0.49,1895520,5825810.00
2006/06/21,0.49,0.49,0.45,0.47,2188572,6596157.00
2006/06/22,0.46,0.47,0.45,0.45,1256603,3745256.00
2006/06/23,0.46,0.47,0.44,0.47,1309069,3908126.00
2006/06/26,0.47,0.49,0.46,0.48,1925385,5864699.00
2006/06/27,0.48,0.50,0.48,0.49,2017931,6245695.00
2006/06/28,0.49,0.49,0.47,0.47,1511994,4610807.00
2006/06/29,0.47,0.51,0.47,0.49,2751831,8555456.00
2006/06/30,0.49,0.54,0.48,0.53,4222366,13297269.00
2006/07/03,0.53,0.56,0.53,0.55,5797132,18915578.00
2006/07/04,0.57,0.57,0.50,0.52,4290729,13875949.00
2006/07/05,0.50,0.52,0.49,0.51,1948383,6136836.00
2006/07/06,0.50,0.54,0.50,0.53,2143535,6868280.00
2006/07/07,0.53,0.55,0.51,0.52,2680597,8672268.00
2006/07/10,0.52,0.56,0.50,0.55,3582533,11622663.00
2006/07/11,0.55,0.55,0.53,0.55,2523850,8226498.00
2006/07/12,0.54,0.60,0.54,0.57,8248877,27754876.00
2006/07/13,0.55,0.58,0.48,0.48,4850107,15535000.00
2006/07/14,0.47,0.51,0.47,0.49,2662106,8261738.00
2006/07/17,0.49,0.51,0.48,0.49,1141126,3549675.00
2006/07/18,0.50,0.53,0.49,0.52,1919993,6079104.00
2006/07/19,0.52,0.62,0.52,0.62,12998521,43830812.00
2006/07/20,0.63,0.73,0.62,0.70,24315106,91134976.00
2006/07/25,0.82,0.82,0.70,0.72,17988114,70647128.00
2006/07/26,0.75,0.84,0.73,0.84,15461934,62437056.00
2006/07/27,0.91,0.97,0.84,0.97,28216386,126662752.00
2006/07/28,0.94,0.99,0.88,0.95,18048551,81597912.00
2006/07/31,0.90,0.94,0.80,0.81,9996077,42324948.00
2006/08/01,0.79,0.87,0.78,0.84,6736240,28029798.00
2006/08/02,0.83,0.84,0.75,0.78,5749601,23264508.00
2006/08/03,0.79,0.80,0.75,0.78,4490522,17997100.00
2006/08/04,0.77,0.87,0.71,0.79,10122877,41592240.00
2006/08/07,0.76,0.79,0.68,0.72,6293054,24570988.00
2006/08/08,0.72,0.84,0.72,0.84,11846098,48668800.00
2006/08/09,0.85,0.96,0.81,0.90,13297037,58058976.00
2006/08/10,0.90,0.94,0.85,0.91,6902953,30267220.00
2006/08/11,0.93,0.93,0.85,0.87,4385307,19130000.00
2006/08/14,0.86,0.89,0.78,0.81,5271177,21847208.00
2006/08/15,0.79,0.85,0.79,0.85,3253702,13576092.00
2006/08/16,0.84,0.91,0.83,0.87,4962434,21581656.00
2006/08/17,0.87,1.01,0.85,1.01,15074557,69015368.00
2006/08/18,1.01,1.08,0.97,1.03,15676142,75858056.00
2006/08/21,0.95,1.14,0.93,1.11,13124232,64481592.00
2006/08/22,1.09,1.13,1.04,1.07,8956978,44547852.00
2006/08/23,1.07,1.13,1.01,1.12,9502316,46682404.00
2006/08/24,1.09,1.14,1.07,1.08,6599001,33273728.00
2006/08/25,1.06,1.14,1.03,1.08,7632019,38291488.00
2006/08/28,1.06,1.20,1.06,1.16,10666861,55119292.00
2006/08/29,1.17,1.29,1.15,1.22,22292810,121945312.00
2006/08/30,1.21,1.27,1.19,1.26,6222016,33936488.00
2006/08/31,1.26,1.37,1.25,1.29,8842229,50609416.00
2006/09/01,1.28,1.36,1.25,1.26,6004387,33852488.00
2006/09/04,1.23,1.35,1.19,1.32,6253226,34962712.00
2006/09/05,1.32,1.35,1.25,1.26,5524698,31173332.00
2006/09/06,1.26,1.30,1.16,1.21,6864101,37230648.00
2006/09/07,1.21,1.27,1.20,1.26,6576804,35952552.00
2006/09/08,1.24,1.34,1.24,1.28,6220742,35056772.00
2006/09/11,1.28,1.32,1.23,1.30,3599154,20063596.00
2006/09/12,1.30,1.31,1.20,1.22,5986963,32901150.00
2006/09/13,1.22,1.28,1.21,1.26,9352304,51745136.00
2006/09/14,1.26,1.42,1.25,1.41,11233072,64812992.00
2006/09/15,1.42,1.46,1.37,1.40,7693501,46250244.00
2006/09/18,1.38,1.43,1.37,1.42,4379898,26185208.00
2006/09/19,1.41,1.43,1.38,1.41,3497463,20957606.00
2006/09/20,1.40,1.46,1.35,1.42,4636538,27809660.00
2006/09/21,1.42,1.56,1.41,1.52,7734888,48785756.00
2006/09/25,1.51,1.59,1.44,1.51,4706555,29867848.00
2006/09/26,1.49,1.53,1.41,1.43,5210250,31941172.00
2006/09/27,1.43,1.49,1.41,1.47,2242791,13769545.00
2006/09/28,1.46,1.47,1.41,1.44,3323893,20289518.00
2006/09/29,1.41,1.50,1.39,1.50,5966217,36720052.00
2006/10/09,1.49,1.53,1.44,1.47,3186560,19844504.00
2006/10/10,1.46,1.47,1.38,1.43,5356586,32216396.00
2006/10/11,1.43,1.43,1.34,1.37,2726318,16007930.00
2006/10/12,1.35,1.36,1.25,1.31,5474941,31107130.00
2006/10/13,1.28,1.37,1.26,1.36,2696859,15464052.00
2006/10/16,1.36,1.38,1.31,1.37,2238648,12964681.00
2006/10/17,1.35,1.40,1.32,1.35,1598759,9431653.00
2006/10/18,1.35,1.38,1.33,1.36,1023696,5994520.00
2006/10/19,1.34,1.36,1.28,1.28,1943849,11065757.00
2006/10/20,1.28,1.30,1.26,1.28,1668694,9336651.00
2006/10/23,1.29,1.29,1.17,1.21,2811473,15149061.00
2006/10/24,1.20,1.28,1.20,1.27,1567546,8664768.00
2006/10/25,1.27,1.43,1.27,1.36,4770490,28064292.00
2006/10/26,1.36,1.44,1.34,1.34,2880582,17139036.00
2006/10/27,1.34,1.36,1.24,1.26,2402300,13357017.00
2006/10/30,1.31,1.31,1.20,1.24,1140626,6209578.00
2006/10/31,1.23,1.30,1.20,1.26,950445,5284933.00
2006/11/01,1.26,1.26,1.21,1.25,1127793,6146821.00
2006/11/02,1.25,1.27,1.21,1.22,1001382,5427576.00
2006/11/03,1.20,1.26,1.20,1.24,1175197,6415135.00
2006/11/06,1.23,1.25,1.20,1.25,1389278,7552520.00
2006/11/07,1.26,1.34,1.18,1.33,3668160,20160556.00
2006/11/08,1.33,1.33,1.28,1.29,1152076,6507043.00
2006/11/09,1.26,1.42,1.26,1.41,4727015,27746178.00
2006/11/10,1.39,1.46,1.35,1.36,4926972,29628508.00
2006/11/13,1.35,1.44,1.34,1.39,4465699,26705228.00
2006/11/14,1.39,1.53,1.39,1.49,7574475,47105248.00
2006/11/15,1.48,1.63,1.46,1.62,6072346,39175016.00
2006/11/16,1.63,1.72,1.56,1.58,6514359,43904148.00
2006/11/17,1.56,1.75,1.54,1.72,6253665,42902600.00
2006/11/20,1.73,1.85,1.69,1.83,8142713,58842096.00
2006/11/21,1.82,1.89,1.75,1.80,3592347,26160176.00
2006/11/22,1.82,1.84,1.66,1.68,6627072,46586068.00
2006/11/23,1.66,1.76,1.63,1.69,3013327,20679070.00
2006/11/24,1.67,1.76,1.63,1.69,3300310,22864798.00
2006/11/27,1.70,1.70,1.59,1.65,3731484,25087388.00
2006/11/28,1.63,1.75,1.62,1.71,2628493,18142408.00
2006/11/29,1.68,1.78,1.63,1.74,3660743,25873008.00
2006/11/30,1.75,1.84,1.75,1.82,3779344,27552120.00
2006/12/01,1.85,2.05,1.85,2.03,9970529,79549880.00
2006/12/04,2.00,2.06,1.96,2.02,5559508,43842936.00
2006/12/05,2.04,2.16,1.93,2.04,7082964,56575316.00
2006/12/06,2.03,2.03,1.83,1.98,4722076,36270008.00
2006/12/07,1.98,2.00,1.85,1.86,4784426,36696752.00
2006/12/08,1.81,1.90,1.74,1.78,3049405,22262570.00
2006/12/12,1.88,1.98,1.79,1.89,3235741,24069008.00
2006/12/13,1.88,1.91,1.80,1.91,1745140,13078919.00
2006/12/14,1.91,1.91,1.82,1.86,5659603,41885084.00
2006/12/15,1.86,1.89,1.80,1.83,3967243,29207788.00
2006/12/18,1.82,1.89,1.81,1.85,3873154,28766330.00
2006/12/19,1.86,2.04,1.85,2.00,5390041,41521672.00
2006/12/20,1.97,2.03,1.88,1.96,4270574,32895656.00
2006/12/21,1.93,1.96,1.85,1.85,4237532,31958080.00
2006/12/22,1.82,1.84,1.75,1.77,2553298,18364846.00
2006/12/25,1.77,1.84,1.77,1.78,2484793,17996780.00
2006/12/26,1.79,1.81,1.65,1.66,2722647,18982918.00
2006/12/27,1.64,1.72,1.64,1.68,1645064,11297018.00
2006/12/28,1.69,1.80,1.60,1.75,4199119,28854508.00
2006/12/29,1.73,1.88,1.73,1.87,3796151,27867984.00
2007/01/04,1.87,1.94,1.72,1.72,3393847,24539696.00
2007/01/05,1.69,1.72,1.60,1.65,2790192,18916592.00
2007/01/08,1.65,1.82,1.62,1.82,3303463,23463384.00
2007/01/09,1.86,2.04,1.83,2.02,6905268,53950952.00
2007/01/10,2.04,2.13,1.92,2.00,8467198,66716880.00
2007/01/11,2.01,2.11,2.00,2.04,8432198,68138160.00
2007/01/16,2.29,2.29,2.20,2.29,3866015,33936444.00
2007/01/17,2.51,2.51,2.04,2.08,17076193,148843520.00
2007/01/18,1.98,2.10,1.84,1.97,7267949,56127524.00
2007/01/19,2.01,2.21,1.99,2.21,9521484,79420832.00
2007/01/22,2.29,2.33,2.16,2.27,5999661,52462840.00
2007/01/23,2.28,2.29,2.08,2.22,4940582,41886636.00
2007/01/24,2.20,2.35,2.16,2.29,6879570,60442020.00
2007/01/25,2.26,2.41,2.23,2.28,7989901,70957864.00
2007/01/26,2.25,2.25,2.01,2.18,6158899,50922096.00
2007/01/29,2.19,2.23,2.10,2.15,5630890,46886136.00
2007/01/30,2.15,2.18,2.03,2.07,7495880,60883200.00
2007/01/31,2.04,2.04,1.81,1.83,6689895,51040464.00
2007/02/01,1.83,1.86,1.73,1.80,4016200,28892514.00
2007/02/02,1.83,1.98,1.65,1.89,5367011,40410680.00
2007/02/05,1.86,1.90,1.81,1.83,4102575,30432528.00
2007/02/07,1.95,2.07,1.94,2.07,2364237,18998024.00
2007/02/08,2.29,2.29,2.10,2.12,11988885,101000912.00
2007/02/09,2.12,2.15,2.00,2.06,4595106,37357972.00
2007/02/12,2.05,2.18,2.01,2.16,6510501,53869536.00
2007/02/13,2.17,2.27,2.16,2.25,7260357,62019620.00
2007/02/14,2.23,2.29,2.22,2.25,13085418,113668376.00
2007/02/15,2.27,2.29,2.21,2.27,10558066,91362760.00
2007/02/16,2.31,2.51,2.26,2.45,18025274,165802544.00
2007/02/26,2.45,2.74,2.35,2.68,13597232,130549120.00
2007/02/27,2.67,2.79,2.36,2.44,19969411,197010848.00
2007/02/28,2.47,2.72,2.42,2.72,15065036,146771920.00
2007/03/01,2.72,2.87,2.64,2.81,21195576,219515136.00
2007/03/02,2.82,2.86,2.69,2.77,11008280,113785552.00
2007/03/05,2.73,2.76,2.52,2.68,10941046,108995328.00
2007/03/06,2.73,2.73,2.54,2.60,8552068,84009272.00
2007/03/07,2.64,2.71,2.61,2.70,7549218,75631792.00
2007/03/09,2.76,3.02,2.75,2.87,22754235,244391984.00
2007/03/12,2.82,2.82,2.71,2.77,11159866,114786704.00
2007/03/13,2.75,2.80,2.63,2.70,15167236,152744064.00
2007/03/14,2.69,2.76,2.59,2.69,8682210,86858544.00
2007/03/15,2.71,2.78,2.70,2.73,7310659,74500984.00
2007/03/16,2.75,2.81,2.64,2.68,10835587,110913744.00
2007/03/19,2.54,2.67,2.51,2.63,7088129,69575840.00
2007/03/20,2.66,2.79,2.66,2.76,7781246,79601832.00
2007/03/21,2.78,2.83,2.73,2.80,7816562,80755264.00
2007/03/22,2.83,2.99,2.81,2.92,19440799,209893232.00
2007/03/23,2.97,3.21,2.95,3.09,17511183,198207136.00
2007/03/26,3.12,3.29,3.07,3.14,15184099,174962080.00
2007/03/27,3.16,3.20,3.03,3.08,8544030,96589088.00
2007/03/28,3.08,3.15,2.80,3.05,10955730,121918088.00
2007/03/29,3.05,3.06,2.92,2.95,7604823,83438136.00
2007/03/30,2.88,2.99,2.88,2.95,5648450,61222184.00
2007/04/02,2.93,3.07,2.89,3.05,7005255,76857992.00
2007/04/03,3.05,3.21,3.01,3.17,10825371,123661672.00
2007/04/04,3.17,3.29,3.14,3.18,10163026,119551608.00
2007/04/05,3.19,3.25,3.14,3.22,7085270,83069136.00
2007/04/06,3.17,3.29,3.16,3.21,10465020,123046496.00
2007/04/09,3.21,3.36,3.19,3.27,12671913,150871296.00
2007/04/10,3.30,3.30,3.02,3.17,8677004,101153168.00
2007/04/11,3.13,3.24,3.02,3.14,13773347,157203344.00
2007/04/12,3.14,3.50,3.14,3.41,20167852,243966512.00
2007/04/16,3.46,3.51,3.31,3.42,10437311,128924424.00
2007/04/17,3.43,3.69,3.36,3.69,16624046,209490912.00
2007/04/18,3.70,3.86,3.56,3.72,12038857,162439888.00
2007/04/19,3.72,3.72,3.30,3.34,13501924,169380048.00
2007/04/20,3.38,3.53,3.38,3.50,10245910,128333416.00
2007/04/23,3.52,3.76,3.46,3.65,16832400,216484992.00
2007/04/24,3.66,3.68,3.52,3.56,12878700,165804400.00
2007/04/25,3.56,3.56,3.36,3.46,10821387,135138112.00
2007/04/26,3.49,3.63,3.47,3.52,8652310,110360848.00
2007/04/27,3.52,3.54,3.39,3.41,7465812,92927040.00
