688249 晶合集成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/01/23,23.85,25.08,23.72,24.00,35697046,870189824.00
2025/01/24,23.99,24.30,23.82,24.08,19723441,476627616.00
2025/01/27,24.24,24.30,23.12,23.20,15672839,372063296.00
2025/02/05,24.14,24.20,23.38,23.56,18913086,450660640.00
2025/02/06,23.54,24.51,23.28,24.26,27328497,658571200.00
2025/02/07,24.33,24.67,23.91,24.29,28583574,698710592.00
2025/02/10,24.40,24.47,23.92,24.04,19716555,476842752.00
2025/02/11,24.00,24.04,23.30,23.59,18919056,446672800.00
2025/02/12,23.54,24.62,23.26,24.60,33116193,800750976.00
2025/02/13,24.67,24.77,23.89,23.93,21593639,525243520.00
2025/02/14,23.62,23.82,22.85,23.00,28052247,654744960.00
2025/02/17,22.95,23.69,22.87,23.25,26234462,610524864.00
2025/02/18,23.03,23.38,22.52,22.75,20345225,469564480.00
2025/02/19,22.70,24.07,22.56,23.97,42125407,1002682880.00
2025/02/20,23.89,23.91,23.38,23.51,22447684,532800896.00
2025/02/21,23.50,24.88,23.22,24.60,43536920,1058684928.00
2025/02/24,24.61,25.05,24.10,24.61,29768248,736400768.00
2025/02/25,24.22,24.65,23.80,24.15,27348992,665093760.00
2025/02/26,24.62,24.98,24.11,24.68,31860756,787453184.00
2025/02/27,24.75,24.88,23.99,24.66,29568457,724775424.00
2025/02/28,24.60,24.75,23.64,23.64,35379318,853930496.00
2025/03/03,23.78,23.84,23.09,23.31,19771231,466007712.00
2025/03/04,23.11,23.92,22.98,23.64,18169793,428588416.00
2025/03/05,23.69,23.85,23.00,23.38,16642834,390497568.00
2025/03/06,23.53,24.00,23.52,23.71,22755993,543950656.00
2025/03/07,23.45,23.58,23.11,23.21,18925424,442808512.00
2025/03/10,23.15,23.34,22.88,23.01,14358191,332053888.00
2025/03/11,22.71,23.33,22.71,23.15,13994740,324144992.00
2025/03/12,23.32,23.32,22.91,22.95,15372400,355697056.00
2025/03/13,22.96,23.00,22.34,22.46,15588093,353535776.00
2025/03/14,22.51,23.14,22.34,22.94,17847250,409213824.00
2025/03/17,22.98,23.07,22.75,22.83,9866664,226815456.00
2025/03/18,22.93,23.15,22.81,22.85,9451911,217815552.00
2025/03/19,22.78,22.90,22.63,22.67,9822952,224313504.00
2025/03/20,22.71,22.75,22.40,22.40,9279155,210147296.00
2025/03/21,22.30,22.51,21.90,22.05,12802228,284611200.00
2025/03/24,22.11,22.11,21.50,21.93,10302268,225593264.00
2025/03/25,22.02,22.04,21.73,21.88,7624621,167415616.00
2025/03/26,21.80,22.09,21.80,21.93,5894912,130239440.00
2025/03/27,21.81,22.39,21.67,22.11,8640843,191625088.00
2025/03/28,22.10,22.30,21.84,21.87,7483827,165259584.00
2025/03/31,21.81,22.03,21.59,21.65,7558736,165240496.00
2025/04/01,21.72,22.11,21.65,21.99,7103685,156484432.00
2025/04/02,22.03,22.14,21.90,22.09,5258402,116453864.00
2025/04/03,21.98,22.24,21.77,21.81,7796243,172004928.00
2025/04/07,20.65,20.78,17.70,18.58,26886181,523595360.00
2025/04/08,19.00,19.78,18.93,19.24,20444610,396508896.00
2025/04/09,18.86,20.04,18.50,19.66,20043842,392369216.00
2025/04/10,20.28,20.45,19.97,20.00,14479252,293549248.00
2025/04/11,19.89,21.84,19.85,21.28,27290512,577075328.00
2025/04/14,21.60,21.69,21.16,21.35,15131179,325849088.00
2025/04/15,21.34,21.35,20.82,21.08,10852704,228950848.00
2025/04/16,21.09,21.23,20.50,20.88,9479763,198824912.00
2025/04/17,20.65,21.13,20.61,20.63,9064154,189854272.00
2025/04/18,20.68,20.79,20.32,20.72,7494116,154720688.00
2025/04/21,20.81,20.97,20.70,20.81,7460776,156008128.00
2025/04/22,20.75,21.23,20.70,20.97,9971622,209456192.00
2025/04/23,21.05,21.20,20.81,21.01,8791000,185192048.00
2025/04/24,20.96,20.97,20.42,20.50,8182223,169734800.00
2025/04/25,20.75,20.86,20.34,20.74,7137945,148314256.00
2025/04/28,20.68,20.87,20.49,20.62,6619379,137482608.00
2025/04/29,20.36,20.93,20.35,20.81,6922146,144204464.00
2025/04/30,20.75,21.40,20.74,21.22,10667180,226631008.00
2025/05/06,21.23,21.48,21.23,21.34,11625978,249528768.00
2025/05/07,21.58,21.86,21.03,21.25,11080976,238078784.00
2025/05/08,21.22,21.40,21.11,21.26,7885504,168386768.00
2025/05/09,21.26,21.26,20.75,20.78,8850510,185831440.00
2025/05/12,20.90,21.09,20.82,20.97,8212623,172838720.00
2025/05/13,21.20,21.25,20.80,20.82,6808472,143208288.00
2025/05/14,20.86,21.08,20.62,20.87,8285908,173356128.00
2025/05/15,20.85,20.85,20.39,20.40,7433086,153657872.00
2025/05/16,20.41,20.60,20.33,20.39,4865836,100082848.00
2025/05/19,20.38,20.50,20.16,20.41,6567487,134317584.00
2025/05/20,20.55,20.57,20.30,20.39,4276114,87826744.00
2025/05/21,20.35,20.40,20.21,20.31,4103392,83766944.00
2025/05/22,20.20,20.50,20.20,20.22,4633792,94652200.00
2025/05/23,20.20,20.38,19.93,19.94,6105587,123636544.00
2025/05/26,20.08,20.39,19.93,20.23,6016281,122262096.00
2025/05/27,20.30,20.33,20.11,20.19,4682500,94997712.00
2025/05/28,20.30,20.32,20.01,20.08,4708854,95333240.00
2025/05/29,20.23,20.62,20.11,20.60,7379417,151710784.00
2025/05/30,20.53,20.54,20.21,20.27,5971940,121943488.00
2025/06/03,20.09,20.26,19.93,20.03,8556161,172366464.00
2025/06/04,20.18,20.30,20.04,20.23,6373402,129504352.00
2025/06/05,20.23,20.80,20.13,20.71,9473106,195404192.00
2025/06/06,20.70,21.15,20.68,21.02,13084521,275836288.00
2025/06/09,21.07,21.27,21.03,21.11,8865523,188257776.00
2025/06/10,21.11,21.19,20.40,20.50,11820108,245377008.00
2025/06/11,20.61,20.84,20.52,20.72,8239439,171861840.00
2025/06/12,20.70,20.73,20.49,20.58,6895208,142818192.00
2025/06/13,20.47,20.61,19.95,20.35,20158422,409242816.00
2025/06/16,20.26,20.43,20.05,20.11,7229465,146354560.00
2025/06/17,20.16,20.25,19.96,20.03,6100437,122749744.00
2025/06/18,19.93,19.99,19.27,19.52,19366696,379024192.00
2025/06/19,19.52,19.56,19.25,19.31,11703283,226917184.00
2025/06/20,19.37,19.59,19.27,19.39,9631214,186844688.00
2025/06/23,19.30,19.80,19.20,19.72,10611266,208364960.00
2025/06/24,19.80,19.94,19.70,19.87,9184700,182316080.00
2025/06/25,19.93,20.28,19.85,20.20,11916158,239304592.00
2025/06/26,20.27,20.29,19.88,19.90,10032233,201329760.00
2025/06/27,20.00,20.19,19.94,19.98,8109398,162642976.00
2025/06/30,20.10,20.37,20.00,20.27,10132940,205313536.00
2025/07/01,20.22,20.39,20.13,20.24,7400574,150010368.00
2025/07/02,20.18,20.25,19.97,19.99,7379839,147949136.00
2025/07/03,20.00,20.12,19.93,19.99,6095704,121902560.00
2025/07/04,20.09,20.19,19.86,19.93,8189343,163749312.00
2025/07/07,20.00,20.00,19.78,19.78,5561728,110342472.00
2025/07/08,19.85,20.09,19.74,20.04,7532169,150571712.00
2025/07/09,20.04,20.08,19.92,19.93,5483399,109648128.00
2025/07/10,19.96,20.05,19.86,19.98,5510195,110019280.00
2025/07/11,20.04,20.43,19.89,20.33,10984080,222044112.00
2025/07/14,20.40,20.45,20.22,20.22,6162282,125210256.00
2025/07/15,20.22,20.42,20.00,20.25,7559548,152779040.00
2025/07/16,20.26,20.48,20.18,20.27,7753239,157437920.00
2025/07/17,20.33,20.41,20.14,20.36,8967467,182004176.00
2025/07/18,20.42,20.46,20.25,20.35,7699840,156626000.00
2025/07/21,20.43,21.20,20.26,20.95,17871447,372723328.00
2025/07/22,21.47,22.22,21.28,21.80,31608643,688268032.00
2025/07/23,21.68,22.66,21.59,22.36,34498678,764318848.00
2025/07/24,22.42,22.73,22.24,22.43,23164169,519671296.00
2025/07/25,22.42,22.58,22.16,22.47,17313566,386962528.00
2025/07/28,22.65,22.73,22.36,22.51,14758488,332666336.00
2025/07/29,22.46,22.57,22.08,22.23,17480276,389319808.00
2025/07/30,22.59,22.73,22.02,22.17,18800673,420764800.00
2025/07/31,22.12,22.34,21.75,21.80,16892267,372337728.00
2025/08/01,21.76,21.95,21.31,21.57,12930108,279485760.00
2025/08/04,21.50,21.89,21.40,21.72,11233553,243848320.00
2025/08/05,21.70,21.85,21.66,21.76,8369002,181973776.00
2025/08/06,21.69,22.10,21.64,22.06,11515463,252429520.00
2025/08/07,22.00,22.13,21.66,21.85,15038250,329317760.00
2025/08/08,21.91,21.91,21.60,21.68,9781346,212436240.00
2025/08/11,21.64,21.84,21.46,21.68,10591446,229592304.00
2025/08/12,21.68,21.88,21.33,21.52,19889788,428869312.00
2025/08/13,21.60,22.13,21.59,22.02,20608558,451451584.00
2025/08/14,22.14,22.93,22.00,22.08,38699550,869585920.00
2025/08/15,22.20,23.12,22.08,22.75,33689577,759986560.00
2025/08/18,22.94,23.25,22.71,22.95,38932113,896381888.00
2025/08/19,22.80,23.03,22.61,22.64,21861553,498161120.00
2025/08/20,22.60,23.08,22.21,23.07,26643778,604189312.00
2025/08/21,23.14,23.49,22.81,22.95,29905452,693597120.00
2025/08/22,23.00,24.29,22.97,24.29,62050964,1473731712.00
2025/08/25,24.50,25.40,24.05,24.33,59737822,1464598272.00
2025/08/26,24.06,24.47,23.80,23.85,32396182,779387328.00
2025/08/27,23.98,24.70,23.50,23.50,54752623,1322443904.00
2025/08/28,23.41,25.30,23.41,25.10,76720645,1877288192.00
2025/08/29,25.00,25.00,24.02,24.28,48025286,1168558464.00
2025/09/01,25.80,26.37,24.72,24.89,71175617,1804590336.00
2025/09/02,24.64,25.04,23.40,23.51,49974316,1200821632.00
2025/09/03,23.66,24.25,23.25,23.38,31144712,736130880.00
2025/09/04,23.38,23.62,21.83,22.22,41624786,943519296.00
2025/09/05,22.32,23.03,22.12,23.00,27293796,617697472.00
2025/09/08,22.81,22.95,22.48,22.76,23716211,538270784.00
2025/09/09,22.69,22.92,22.25,22.38,19814657,446002336.00
2025/09/10,22.45,22.62,22.13,22.22,19480894,434875904.00
2025/09/11,22.23,23.48,22.02,23.41,37633440,860311104.00
2025/09/12,23.37,23.98,23.19,23.51,38770950,917530176.00
2025/09/15,24.22,24.36,23.48,23.49,28954997,687924800.00
2025/09/16,23.44,23.75,23.30,23.61,21088282,496539904.00
2025/09/17,23.51,24.23,23.33,23.82,24684507,588523712.00
2025/09/18,23.90,24.63,23.38,23.85,51565400,1242191104.00
2025/09/19,23.83,24.20,23.52,23.57,26660204,636251904.00
2025/09/22,23.53,24.09,23.38,24.04,32047417,762350464.00
2025/09/23,24.18,24.20,23.14,23.91,31862117,751669440.00
2025/09/24,23.89,25.88,23.64,25.66,73284279,1829539200.00
2025/09/25,26.10,29.55,26.10,28.21,111004199,3180894208.00
2025/09/26,28.88,33.85,28.60,32.90,160604582,5177759744.00
2025/09/29,32.00,34.25,32.00,33.67,118449485,3931503616.00
2025/09/30,34.27,35.56,33.68,34.85,96041743,3327970048.00
2025/10/09,36.00,41.80,34.04,39.70,132643680,5030501376.00
2025/10/10,38.00,38.15,34.90,35.32,94146105,3370886912.00
2025/10/13,34.48,39.22,34.48,38.54,94061188,3542027008.00
2025/10/14,39.08,39.65,35.89,36.33,77507054,2933856512.00
2025/10/15,36.62,38.41,35.51,37.23,57118408,2108816384.00
2025/10/16,37.42,39.99,36.80,38.09,67920368,2604186112.00
#数据来源:通达信
