000651 格力电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/20,-13.35,-13.31,-13.65,-13.48,9831945,200687888.00
2012/08/21,-13.47,-13.36,-13.64,-13.52,9873073,201831504.00
2012/08/22,-13.52,-13.49,-13.89,-13.84,19032138,378206528.00
2012/08/23,-13.83,-13.76,-13.98,-13.78,8580720,169066240.00
2012/08/24,-13.78,-13.59,-13.79,-13.67,10369397,208623104.00
2012/08/27,-13.67,-13.54,-13.78,-13.59,7951262,160650784.00
2012/08/28,-13.59,-13.40,-13.66,-13.44,9050778,185664400.00
2012/08/29,-13.52,-13.32,-13.56,-13.56,6134194,126544928.00
2012/08/30,-13.66,-13.48,-13.69,-13.63,5128409,103833736.00
2012/08/31,-13.61,-13.45,-13.63,-13.50,6956224,141796864.00
2012/09/03,-13.53,-13.22,-13.63,-13.33,11587538,240623568.00
2012/09/04,-13.37,-13.23,-13.40,-13.36,5083426,105757656.00
2012/09/05,-13.32,-13.21,-13.38,-13.26,7518233,157446864.00
2012/09/06,-13.23,-13.17,-13.32,-13.24,5621695,118061328.00
2012/09/07,-13.17,-12.83,-13.20,-13.01,17264072,370098528.00
2012/09/10,-13.01,-12.88,-13.01,-12.93,9508258,205097632.00
2012/09/11,-12.84,-12.84,-13.21,-13.03,12085035,258321360.00
2012/09/12,-13.08,-12.88,-13.26,-13.15,10163548,215511552.00
2012/09/13,-13.16,-13.09,-13.25,-13.24,5559751,117554528.00
2012/09/14,-13.21,-13.15,-13.38,-13.26,9607717,200841168.00
2012/09/17,-13.31,-13.24,-13.46,-13.42,7476903,155182624.00
2012/09/18,-13.39,-13.36,-13.50,-13.42,4457178,91879520.00
2012/09/19,-13.43,-13.23,-13.48,-13.33,7275844,151141664.00
2012/09/20,-13.43,-13.31,-13.55,-13.48,7252088,149559104.00
2012/09/21,-13.57,-13.48,-13.81,-13.54,18791817,377642816.00
2012/09/24,-13.56,-13.49,-13.76,-13.53,7309273,147569888.00
2012/09/25,-13.54,-13.42,-13.63,-13.53,3974279,81382304.00
2012/09/26,-13.51,-13.46,-13.58,-13.52,3589144,73222928.00
2012/09/27,-13.48,-13.01,-13.56,-13.22,12205170,256500432.00
2012/09/28,-13.33,-12.95,-13.33,-13.04,13219045,282281696.00
2012/10/08,-13.01,-12.94,-13.23,-13.19,5061393,107680656.00
2012/10/09,-13.06,-12.89,-13.09,-12.92,11184593,241215328.00
2012/10/10,-12.96,-12.85,-13.01,-12.91,6137247,133047536.00
2012/10/11,-12.90,-12.90,-13.15,-13.00,6283234,134447712.00
2012/10/12,-13.00,-12.87,-13.03,-12.96,6033410,130312056.00
2012/10/15,-12.91,-12.78,-12.96,-12.88,5857142,127207296.00
2012/10/16,-12.88,-12.84,-13.01,-12.89,4944607,106772384.00
2012/10/17,-12.84,-12.84,-13.09,-13.04,7472489,159811296.00
2012/10/18,-12.98,-12.88,-13.10,-12.88,11636043,249480016.00
2012/10/19,-12.89,-12.79,-12.95,-12.83,6571296,143296800.00
2012/10/22,-12.88,-12.74,-12.91,-12.78,5334142,116520168.00
2012/10/23,-12.81,-12.74,-13.00,-12.95,6406723,139086848.00
2012/10/24,-12.93,-12.80,-13.02,-12.98,5435835,117725216.00
2012/10/25,-12.99,-12.91,-13.04,-13.01,4601501,98932584.00
2012/10/26,-13.05,-13.01,-13.40,-13.16,9138488,192082752.00
2012/10/29,-13.17,-13.15,-13.31,-13.24,6141283,128868000.00
2012/10/30,-13.24,-12.98,-13.27,-13.03,7433113,158130576.00
2012/10/31,-12.71,-12.06,-12.71,-12.19,35734695,808989504.00
2012/11/01,-12.24,-11.85,-12.28,-12.06,24426839,569024320.00
2012/11/02,-12.06,-12.06,-12.24,-12.12,13316820,307925760.00
2012/11/05,-12.09,-11.98,-12.17,-12.09,14351848,334434624.00
2012/11/06,-12.08,-11.84,-12.13,-12.09,21770735,509875328.00
2012/11/07,-12.07,-12.04,-12.24,-12.18,12123978,280475040.00
2012/11/08,-12.25,-12.08,-12.29,-12.23,9984840,230747440.00
2012/11/09,-12.24,-12.18,-12.38,-12.33,9869144,225212368.00
2012/11/12,-12.32,-12.18,-12.37,-12.31,11597844,266130672.00
2012/11/13,-12.28,-12.19,-12.51,-12.45,8692394,197448096.00
2012/11/14,-12.41,-12.35,-12.56,-12.36,7357948,166236704.00
2012/11/15,-12.43,-12.21,-12.47,-12.28,8629699,197670416.00
2012/11/16,-12.35,-12.27,-12.55,-12.36,8962182,202613712.00
2012/11/19,-12.38,-12.31,-12.56,-12.31,7175481,162484432.00
2012/11/20,-12.26,-12.19,-12.35,-12.21,12404547,285233952.00
2012/11/21,-12.16,-12.12,-12.31,-12.20,7669683,176577968.00
2012/11/22,-12.21,-12.20,-12.42,-12.39,7970826,181718080.00
2012/11/23,-12.36,-12.23,-12.43,-12.23,7378211,168570080.00
2012/11/26,-12.24,-12.20,-12.53,-12.44,8807031,199025520.00
2012/11/27,-12.50,-12.36,-12.53,-12.47,6768622,152818368.00
2012/11/28,-12.48,-12.38,-12.55,-12.47,6341453,143080192.00
2012/11/29,-12.53,-12.33,-12.54,-12.41,9730928,219922496.00
2012/11/30,-12.41,-11.96,-12.43,-12.00,18565527,432658144.00
2012/12/03,-12.01,-11.92,-12.23,-12.10,13365986,311745152.00
2012/12/04,-12.13,-12.10,-12.28,-12.24,11534223,266482112.00
2012/12/05,-12.23,-11.79,-12.26,-11.85,27297220,643650752.00
2012/12/06,-11.88,-11.67,-11.94,-11.88,15499738,371279104.00
2012/12/07,-12.51,-12.16,-12.93,-12.46,96794568,2169225472.00
2012/12/10,-12.45,-12.33,-12.53,-12.41,25666661,580932480.00
2012/12/11,-12.41,-12.35,-12.62,-12.43,14794111,334109888.00
2012/12/12,-12.46,-12.24,-12.47,-12.31,13940177,317986144.00
2012/12/13,-12.33,-12.07,-12.39,-12.13,11759726,270846272.00
2012/12/14,-12.04,-11.74,-12.07,-11.74,23138155,549452864.00
2012/12/17,-11.67,-11.46,-11.93,-11.63,20329273,489034720.00
2012/12/18,-11.68,-11.57,-11.83,-11.63,17609879,423952608.00
2012/12/19,-11.67,-11.64,-11.83,-11.71,18739520,448721568.00
2012/12/20,-11.73,-11.25,-11.85,-11.32,22757426,556834176.00
2012/12/21,-11.30,-10.65,-11.31,-10.93,48953945,1256815232.00
2012/12/24,-11.01,-10.89,-11.21,-10.99,22365018,567205376.00
2012/12/25,-10.98,-10.65,-11.03,-10.83,18821360,487464032.00
2012/12/26,-10.84,-10.78,-11.06,-10.91,16622806,424625504.00
2012/12/27,-10.88,-10.86,-11.26,-11.11,21645895,546070144.00
2012/12/28,-11.11,-11.01,-11.26,-11.03,16873671,425836960.00
2012/12/31,-11.02,-10.90,-11.11,-10.98,27673254,706217600.00
2013/01/04,-10.93,-10.71,-11.25,-11.07,28210203,716695360.00
2013/01/07,-11.07,-10.55,-11.11,-10.55,23305694,604320384.00
2013/01/08,-10.55,-10.51,-10.84,-10.73,16482650,429436448.00
2013/01/09,-10.77,-10.64,-10.88,-10.70,18488080,479361344.00
2013/01/10,-10.65,-10.49,-10.83,-10.79,17275526,451550848.00
2013/01/11,-10.73,-10.64,-10.85,-10.73,16844566,438031968.00
2013/01/14,-10.73,-10.18,-10.78,-10.23,19311481,517163520.00
2013/01/15,-10.23,-9.90,-10.26,-10.18,12943263,353625728.00
2013/01/16,-10.23,-9.92,-10.54,-10.42,19554980,525815872.00
2013/01/17,-10.41,-10.18,-10.43,-10.43,14588645,391064512.00
2013/01/18,-10.03,-9.35,-10.12,-9.58,31520576,879656384.00
2013/01/21,-9.47,-9.25,-9.78,-9.38,21691965,618484416.00
2013/01/22,-9.41,-9.40,-9.76,-9.68,19081676,537796992.00
2013/01/23,-9.77,-9.54,-9.78,-9.56,11940227,335694400.00
2013/01/24,-9.56,-9.25,-9.74,-9.65,19593908,556391808.00
2013/01/25,-9.62,-9.26,-9.65,-9.59,13854801,395477088.00
2013/01/28,-9.56,-8.98,-9.56,-9.18,17821931,517712192.00
2013/01/29,-9.08,-8.82,-9.29,-9.03,16481338,483359776.00
2013/01/30,-8.91,-8.91,-9.16,-9.05,12496448,366622528.00
2013/01/31,-9.01,-8.99,-9.33,-9.10,17227328,499710144.00
2013/02/01,-9.24,-8.91,-9.39,-8.92,20334450,591409216.00
2013/02/04,-8.96,-8.96,-9.24,-9.18,17062256,498193856.00
2013/02/05,-9.24,-9.06,-9.41,-9.13,16285776,471895648.00
2013/02/06,-9.11,-9.11,-9.40,-9.33,15880185,457222048.00
2013/02/07,-9.37,-9.07,-9.73,-9.19,18128946,521753696.00
2013/02/08,-9.38,-8.74,-9.38,-8.88,21572403,631830848.00
2013/02/18,-8.79,-8.79,-9.18,-9.10,11665667,343550336.00
2013/02/19,-9.04,-9.04,-9.53,-9.47,13417641,385785696.00
2013/02/20,-9.58,-9.27,-9.58,-9.38,11962742,342857632.00
2013/02/21,-9.59,-9.50,-10.13,-9.73,22187625,616996096.00
2013/02/22,-9.74,-9.70,-9.98,-9.95,12614614,350351872.00
2013/02/25,-9.84,-9.68,-9.96,-9.73,13230849,368680608.00
2013/02/26,-9.73,-9.58,-9.98,-9.96,14665169,410598944.00
2013/02/27,-9.89,-9.74,-10.05,-9.77,11561668,319903648.00
2013/02/28,-9.72,-9.16,-9.74,-9.21,17613724,504656448.00
2013/03/01,-9.21,-8.86,-9.28,-8.90,19131135,563954688.00
2013/03/04,-9.35,-9.35,-9.88,-9.55,31551795,891288192.00
2013/03/05,-9.54,-9.36,-9.73,-9.59,22339816,634179072.00
2013/03/06,-9.53,-9.43,-9.83,-9.75,26839816,752990336.00
2013/03/07,-9.76,-9.76,-10.18,-10.02,24384215,667458112.00
2013/03/08,-10.07,-9.89,-10.14,-9.95,10351709,284164608.00
2013/03/11,-10.03,-9.86,-10.15,-9.91,11778156,324067808.00
2013/03/12,-9.90,-9.74,-10.18,-10.06,16974395,464626304.00
2013/03/13,-10.02,-10.02,-10.46,-10.38,13081902,351590688.00
2013/03/14,-10.44,-10.00,-10.62,-10.18,13894666,374514048.00
2013/03/15,-10.18,-9.63,-10.23,-9.83,18156488,503247264.00
2013/03/18,-9.83,-9.73,-10.11,-9.98,11579102,318922080.00
2013/03/19,-9.90,-9.88,-10.22,-10.11,11017145,301286848.00
2013/03/20,-10.08,-9.46,-10.21,-9.46,23191633,650966848.00
2013/03/21,-9.44,-9.21,-9.56,-9.23,15370960,442315296.00
2013/03/22,-9.23,-9.14,-9.36,-9.23,13158153,380764640.00
2013/03/25,-9.19,-9.14,-9.52,-9.43,9406380,269738976.00
2013/03/26,-9.52,-9.33,-9.75,-9.47,11635896,330527360.00
2013/03/27,-9.48,-8.96,-9.48,-9.22,11616250,338923072.00
2013/03/28,-9.33,-9.05,-9.48,-9.26,13423008,386387264.00
2013/03/29,-9.24,-9.14,-9.46,-9.45,7038036,203148160.00
2013/04/01,-9.42,-9.18,-9.73,-9.21,12363223,352389056.00
2013/04/02,-9.28,-8.98,-9.48,-9.36,12285727,355567008.00
2013/04/03,-9.37,-9.08,-9.45,-9.38,10300438,297846176.00
2013/04/08,-9.51,-9.15,-9.89,-9.26,15189941,430934720.00
2013/04/09,-9.30,-9.21,-9.46,-9.34,13194808,379858016.00
2013/04/10,-9.42,-9.39,-10.52,-10.17,53777817,1462506624.00
2013/04/11,-10.16,-10.16,-10.41,-10.37,26573750,713993920.00
2013/04/12,-10.36,-10.36,-10.76,-10.63,33342810,874601536.00
2013/04/15,-10.65,-10.40,-10.71,-10.42,19098575,504333920.00
2013/04/16,-10.49,-10.15,-10.53,-10.29,14355730,384755776.00
2013/04/17,-10.24,-10.09,-10.29,-10.23,9856606,266675168.00
2013/04/18,-10.26,-10.05,-10.29,-10.22,11065333,300110016.00
2013/04/19,-10.13,-9.81,-10.23,-9.90,15128217,416579520.00
2013/04/22,-9.97,-9.85,-10.58,-10.46,31993277,860517632.00
2013/04/23,-10.46,-10.43,-11.08,-10.94,37801337,969303232.00
2013/04/24,-10.94,-10.48,-10.97,-10.68,26525155,691291840.00
2013/04/25,-10.70,-10.49,-10.94,-10.68,19512089,510348448.00
2013/04/26,-10.63,-10.51,-10.83,-10.73,11212283,291933952.00
2013/05/02,-10.73,-10.67,-10.98,-10.71,24184421,623828608.00
2013/05/03,-10.68,-10.26,-10.73,-10.42,15716478,416672128.00
2013/05/06,-10.35,-10.24,-10.48,-10.30,12641295,337926656.00
2013/05/07,-10.30,-10.28,-10.52,-10.37,14053388,374926496.00
2013/05/08,-10.24,-10.03,-10.27,-10.08,14999357,408026592.00
2013/05/09,-10.03,-10.01,-10.44,-10.32,15521048,418996928.00
2013/05/10,-10.39,-10.24,-10.43,-10.26,8625617,231521536.00
2013/05/13,-10.29,-10.19,-10.68,-10.60,21405530,564930112.00
2013/05/14,-10.60,-10.58,-11.18,-11.11,35415594,900429504.00
2013/05/15,-11.09,-10.96,-11.11,-10.98,11578823,293842048.00
2013/05/16,-10.96,-10.83,-11.15,-10.93,18804417,479838944.00
2013/05/17,-10.90,-10.79,-11.13,-10.79,21569621,551920448.00
2013/05/20,-10.81,-9.79,-10.83,-9.96,38659081,1047074944.00
2013/05/21,-9.80,-9.52,-9.84,-9.77,32383639,906898368.00
2013/05/22,-9.78,-9.71,-10.04,-9.88,18265388,504201024.00
2013/05/23,-9.93,-9.84,-10.35,-10.34,21320818,579673152.00
2013/05/24,-10.28,-10.07,-10.32,-10.21,15362769,416352160.00
2013/05/27,-10.19,-10.09,-10.44,-10.31,16395594,440863584.00
2013/05/28,-10.33,-10.04,-10.43,-10.05,14269974,386364160.00
2013/05/29,-9.98,-9.92,-10.22,-10.19,15333391,418498368.00
2013/05/30,-10.24,-10.11,-10.32,-10.29,11804603,318599104.00
2013/05/31,-10.32,-10.17,-10.33,-10.33,8269817,222694256.00
2013/06/03,-10.23,-10.19,-10.49,-10.46,12255299,326521536.00
2013/06/04,-10.36,-10.36,-10.80,-10.71,14901681,388931072.00
2013/06/05,-10.63,-10.63,-10.90,-10.73,11350947,293836608.00
2013/06/06,-10.74,-10.62,-10.79,-10.66,9118396,237560864.00
2013/06/07,-10.66,-10.62,-11.11,-11.00,17095389,438335040.00
2013/06/13,-11.19,-11.18,-11.63,-11.42,22909192,563926656.00
2013/06/14,-11.42,-11.24,-11.54,-11.41,13512893,333726016.00
2013/06/17,-11.38,-11.31,-11.78,-11.73,27576531,671158528.00
2013/06/18,-11.59,-10.99,-11.65,-11.08,22301461,556900672.00
2013/06/19,-11.06,-10.77,-11.19,-10.99,23820684,609039104.00
2013/06/20,-11.01,-10.63,-11.45,-11.29,32321165,816033536.00
2013/06/21,-11.53,-11.10,-11.65,-11.18,22744903,561286784.00
2013/06/24,-11.26,-11.26,-11.72,-11.69,28503436,695626176.00
2013/06/25,-11.88,-11.72,-12.28,-11.79,33493499,789453056.00
2013/06/26,-11.76,-11.38,-11.76,-11.43,22920538,558552704.00
2013/06/27,-11.35,-11.02,-11.38,-11.24,22918154,577545344.00
2013/06/28,-11.25,-10.88,-11.32,-11.20,24932046,630494528.00
2013/07/01,-11.14,-11.10,-11.71,-11.26,18423091,453136256.00
2013/07/02,-11.33,-11.20,-11.48,-11.37,16787095,416061408.00
2013/07/03,-11.24,-11.24,-11.48,-11.33,14128438,350128000.00
2013/07/04,-11.34,-10.79,-11.40,-10.85,21237288,542407488.00
2013/07/05,-10.80,-10.49,-10.89,-10.86,13580601,354414656.00
2013/07/08,-10.98,-10.70,-11.03,-10.88,7662957,197260512.00
2013/07/09,-10.88,-10.72,-11.11,-11.01,8442500,215524192.00
2013/07/10,-11.06,-10.78,-11.19,-10.79,10944314,279253504.00
2013/07/11,-10.73,-10.38,-10.99,-10.52,25694702,645927360.00
2013/07/12,-10.55,-10.31,-10.89,-10.83,15680599,396238624.00
2013/07/15,-10.76,-10.65,-11.00,-10.94,17879772,444108320.00
2013/07/16,-10.94,-10.60,-11.07,-10.61,17037010,424779808.00
2013/07/17,-10.60,-10.48,-10.81,-10.64,14752306,371735808.00
2013/07/18,-10.73,-10.69,-11.05,-10.97,18331596,450617856.00
2013/07/19,-10.96,-10.91,-11.68,-11.62,27991891,667529408.00
2013/07/22,-11.59,-11.42,-11.65,-11.45,11735183,275288000.00
2013/07/23,-11.36,-10.98,-11.45,-11.12,15601040,377502848.00
2013/07/24,-11.11,-10.68,-11.12,-10.90,17922114,441918784.00
2013/07/25,-10.79,-10.63,-10.90,-10.80,18127148,452402656.00
2013/07/26,-10.81,-10.42,-10.93,-10.49,20159390,511693984.00
2013/07/29,-10.56,-10.47,-10.86,-10.73,17455931,439591712.00
2013/07/30,-10.75,-10.41,-10.79,-10.61,14449039,366475744.00
2013/07/31,-10.41,-9.89,-10.41,-10.22,26647150,699835136.00
2013/08/01,-10.04,-9.91,-10.38,-10.23,19972362,523646848.00
2013/08/02,-10.12,-9.95,-10.39,-10.37,15503080,403894784.00
2013/08/05,-10.35,-10.09,-10.58,-10.14,15247399,394216096.00
2013/08/06,-10.16,-9.89,-10.32,-9.99,18208479,477561248.00
2013/08/07,-9.94,-9.73,-9.96,-9.91,14788363,396438944.00
2013/08/08,-9.90,-9.68,-9.90,-9.74,16546270,445817088.00
2013/08/09,-9.63,-9.54,-9.92,-9.73,10809603,292146688.00
2013/08/12,-9.55,-9.43,-9.67,-9.49,14070527,385435776.00
2013/08/13,-9.49,-9.40,-9.84,-9.65,13591740,367714080.00
2013/08/14,-9.59,-9.48,-9.73,-9.63,13926844,378817536.00
2013/08/15,-9.63,-9.53,-9.81,-9.73,11939208,323938624.00
2013/08/16,-9.74,-9.58,-9.89,-9.83,15374028,413258080.00
2013/08/19,-9.79,-9.16,-9.83,-9.23,22751735,627656256.00
2013/08/20,-9.26,-8.97,-9.48,-9.23,20427037,572875584.00
2013/08/21,-9.03,-8.98,-9.79,-9.73,27757925,759332096.00
2013/08/22,-9.78,-9.49,-9.88,-9.72,14486270,391588704.00
2013/08/23,-9.63,-9.62,-10.40,-10.23,31525189,825606336.00
2013/08/26,-10.16,-10.01,-10.39,-10.03,19022375,497063904.00
2013/08/27,-10.03,-9.99,-10.23,-10.09,7510048,196786016.00
2013/08/28,-10.18,-10.04,-10.33,-10.22,10426630,272374528.00
2013/08/29,-10.14,-10.14,-10.42,-10.35,9536003,246068688.00
2013/08/30,-10.38,-10.15,-10.46,-10.20,9941554,257675760.00
2013/09/02,-10.23,-10.11,-10.44,-10.36,19106119,494352608.00
2013/09/03,-10.38,-10.15,-10.38,-10.23,12717940,330375136.00
2013/09/04,-10.30,-10.12,-10.30,-10.15,8879923,231722496.00
2013/09/05,-10.11,-10.11,-10.48,-10.34,15515725,399665824.00
2013/09/06,-10.36,-10.28,-10.59,-10.48,14898669,379420768.00
2013/09/09,-10.42,-10.25,-10.53,-10.33,18659168,481104480.00
2013/09/10,-10.31,-9.93,-10.31,-9.98,24507270,647167488.00
2013/09/11,-9.75,-9.68,-10.03,-9.93,26638525,714068416.00
2013/09/12,-9.91,-9.60,-9.97,-9.76,22886255,616342976.00
2013/09/16,-10.41,-9.99,-10.42,-10.15,30659995,800852416.00
2013/09/17,-10.21,-10.20,-10.51,-10.32,17706731,455625984.00
2013/09/18,-10.33,-10.24,-10.46,-10.38,9918579,256040896.00
2013/09/23,-10.36,-9.99,-10.37,-10.04,14683473,382374688.00
2013/09/24,-10.05,-10.02,-10.38,-10.13,18883312,491651296.00
2013/09/25,-9.98,-8.98,-9.98,-8.98,43973279,1213449216.00
2013/09/26,-9.09,-9.09,-9.71,-9.65,30934269,849734528.00
2013/09/27,-9.77,-9.16,-9.83,-9.60,26457554,730707008.00
2013/09/30,-9.67,-9.47,-10.03,-9.95,16592550,444004480.00
2013/10/08,-9.94,-9.94,-10.21,-10.01,19027095,501257248.00
2013/10/09,-10.03,-9.94,-10.16,-10.00,13062570,343638176.00
2013/10/10,-9.99,-9.47,-10.14,-9.69,25276939,680106048.00
2013/10/11,-9.70,-9.51,-9.78,-9.69,16869437,457986432.00
2013/10/14,-9.62,-8.87,-9.64,-9.28,38566861,1085282048.00
2013/10/15,-9.25,-9.10,-9.40,-9.20,13187361,368137920.00
2013/10/16,-9.23,-9.23,-9.79,-9.72,16010077,436772224.00
2013/10/17,-9.59,-9.53,-9.89,-9.76,14912516,401714432.00
2013/10/18,-9.77,-9.53,-9.79,-9.73,11460333,311073152.00
2013/10/21,-9.66,-9.26,-9.66,-9.29,26511742,732789568.00
2013/10/22,-9.26,-9.18,-9.64,-9.60,14373867,395528800.00
2013/10/23,-9.49,-9.35,-9.74,-9.67,18204037,497693344.00
2013/10/24,-9.69,-9.16,-9.71,-9.26,28877240,803829120.00
2013/10/25,-9.31,-8.69,-9.32,-9.10,35358369,1013722176.00
2013/10/28,-8.74,-8.39,-8.88,-8.71,32765689,957927296.00
2013/10/29,-8.71,-8.39,-9.07,-8.51,29297848,850794496.00
2013/10/30,-8.43,-7.18,-8.57,-7.60,50289905,1546248960.00
2013/10/31,-7.74,-7.59,-7.95,-7.83,18746764,577926272.00
2013/11/01,-7.71,-7.55,-8.18,-7.93,20834921,636654912.00
2013/11/04,-7.93,-7.71,-8.28,-7.80,19576386,595569536.00
2013/11/05,-7.94,-7.94,-8.32,-8.30,25697680,772266496.00
2013/11/06,-8.33,-8.19,-8.66,-8.58,19690191,581656576.00
2013/11/07,-8.61,-8.59,-8.98,-8.73,21741443,627817152.00
2013/11/08,-8.88,-8.61,-8.91,-8.79,15407717,446445184.00
2013/11/11,-8.86,-8.61,-9.03,-8.83,12960736,373491872.00
2013/11/12,-8.78,-8.39,-8.78,-8.48,21304188,626113024.00
2013/11/13,-8.66,-8.58,-8.82,-8.76,16376096,476071456.00
2013/11/14,-8.74,-8.49,-8.85,-8.61,13873813,404683392.00
2013/11/15,-8.56,-8.08,-8.61,-8.28,22582129,676041728.00
2013/11/18,-8.13,-7.75,-8.28,-8.05,30626375,934541760.00
2013/11/19,-8.05,-7.99,-8.37,-8.28,20854807,626312704.00
2013/11/20,-8.11,-8.02,-8.28,-8.07,12679752,381616160.00
2013/11/21,-8.14,-7.72,-8.29,-7.85,18659444,564850432.00
2013/11/22,-7.73,-7.29,-7.83,-7.78,18741055,586465216.00
2013/11/25,-7.83,-7.52,-7.91,-7.62,13162114,409468480.00
2013/11/26,-7.63,-7.40,-7.78,-7.58,15591490,488169248.00
2013/11/27,-7.68,-7.53,-7.88,-7.81,18208714,564922368.00
2013/11/28,-7.81,-7.48,-7.88,-7.64,12391132,386450944.00
2013/11/29,-7.64,-7.59,-7.82,-7.63,11364062,353066656.00
2013/12/02,-7.83,-7.64,-8.19,-8.10,14593540,448064736.00
2013/12/03,-8.00,-7.71,-8.11,-7.79,13955314,427821696.00
2013/12/04,-7.83,-7.26,-7.89,-7.36,21964861,693735744.00
2013/12/05,-7.33,-6.99,-7.33,-7.32,12770838,410348640.00
2013/12/06,-7.28,-7.04,-7.39,-7.04,10165035,325615264.00
2013/12/09,-6.78,-6.58,-7.08,-6.59,20553644,676991616.00
2013/12/10,-6.56,-6.12,-6.59,-6.48,21433238,722376832.00
2013/12/11,-6.73,-6.45,-6.92,-6.79,12897059,425683808.00
2013/12/12,-6.74,-6.74,-7.12,-6.93,8662885,282336160.00
2013/12/13,-7.22,-6.09,-7.23,-6.09,24780654,834030784.00
2013/12/16,-6.08,-6.06,-6.56,-6.55,16769462,564581440.00
2013/12/17,-6.56,-6.49,-7.15,-7.09,15588386,506915360.00
2013/12/18,-7.11,-6.86,-7.23,-7.06,12018309,389019072.00
2013/12/19,-6.99,-6.89,-7.23,-7.08,10192284,329546048.00
2013/12/20,-7.04,-7.01,-7.98,-7.98,21662837,684701120.00
2013/12/23,-7.43,-7.16,-7.64,-7.19,16858345,533884192.00
2013/12/24,-7.06,-6.73,-7.19,-6.96,13691638,446299296.00
2013/12/25,-6.91,-6.63,-7.07,-6.86,10648568,350295904.00
2013/12/26,-6.93,-6.75,-7.47,-7.41,14611876,467924128.00
2013/12/27,-7.41,-6.96,-7.50,-7.16,12144588,391586496.00
2013/12/30,-7.15,-6.88,-7.16,-7.03,13947227,453660896.00
2013/12/31,-7.05,-6.73,-7.08,-6.90,13065971,426856064.00
2014/01/02,-6.96,-6.79,-7.31,-7.19,14818545,474723968.00
2014/01/03,-7.43,-7.31,-7.90,-7.74,25671922,795483776.00
2014/01/06,-7.73,-7.73,-8.32,-8.22,25283879,761761216.00
2014/01/07,-8.33,-8.06,-8.39,-8.25,12923255,386948448.00
2014/01/08,-8.23,-7.96,-8.31,-8.15,12632562,381041760.00
2014/01/09,-8.23,-8.13,-8.59,-8.50,15960016,472969280.00
2014/01/10,-8.53,-8.40,-8.61,-8.49,13187098,387888000.00
2014/01/13,-8.50,-8.39,-9.27,-9.06,26472628,755844160.00
2014/01/14,-9.06,-8.55,-9.09,-8.62,16209978,468379648.00
2014/01/15,-8.61,-8.29,-8.86,-8.56,14939658,438590464.00
2014/01/16,-8.44,-8.44,-9.04,-8.83,18542191,534307232.00
2014/01/17,-8.93,-8.79,-9.31,-9.20,18803720,531299200.00
2014/01/20,-9.20,-8.39,-9.27,-8.45,24323202,706579520.00
2014/01/21,-8.46,-8.28,-8.63,-8.41,16980914,501477888.00
2014/01/22,-8.36,-7.99,-8.53,-8.03,20251911,609234624.00
2014/01/23,-8.01,-7.81,-8.20,-8.09,14950160,453800832.00
2014/01/24,-8.19,-8.11,-8.33,-8.23,17994295,540178304.00
2014/01/27,-8.31,-8.31,-8.93,-8.73,24399882,708675904.00
2014/01/28,-8.68,-8.53,-8.78,-8.63,11433158,333024544.00
2014/01/29,-8.61,-8.52,-8.98,-8.89,18138230,521660288.00
2014/01/30,-8.81,-8.81,-9.29,-9.05,16829945,474496768.00
2014/02/07,-9.23,-8.84,-9.35,-8.86,14711736,415013888.00
2014/02/10,-8.73,-8.34,-8.76,-8.45,23546988,693182848.00
2014/02/11,-8.48,-8.17,-8.63,-8.27,23150928,687253760.00
2014/02/12,-8.33,-7.43,-8.37,-7.69,36380798,1118010880.00
2014/02/13,-7.59,-7.13,-7.71,-7.36,36298100,1154116992.00
2014/02/14,-7.43,-7.16,-7.78,-7.42,32731016,1030268480.00
2014/02/17,-7.33,-7.22,-7.61,-7.45,21762056,686397952.00
2014/02/18,-7.45,-7.44,-8.13,-7.56,41158405,1267302272.00
2014/02/19,-7.60,-7.01,-7.88,-7.26,39378063,1243154432.00
2014/02/20,-7.02,-6.58,-7.83,-7.76,57335547,1839124480.00
2014/02/21,-7.76,-7.75,-8.34,-7.98,30450581,924459648.00
2014/02/24,-8.17,-8.17,-9.38,-9.05,65801988,1879595776.00
2014/02/25,-9.06,-8.94,-9.43,-9.34,42120471,1178660864.00
2014/02/26,-9.35,-8.98,-9.53,-9.20,26712354,746782656.00
2014/02/27,-9.18,-9.12,-10.09,-10.05,51911289,1403037824.00
2014/02/28,-10.10,-9.22,-10.28,-9.36,38107773,1025381696.00
2014/03/03,-9.43,-8.94,-9.48,-9.17,29960231,844586624.00
2014/03/04,-9.23,-9.11,-9.44,-9.23,17830950,497527744.00
2014/03/05,-9.27,-9.14,-9.68,-9.54,23204824,636639808.00
2014/03/06,-9.57,-9.22,-9.74,-9.26,20362454,561400576.00
2014/03/07,-9.26,-9.18,-9.42,-9.35,10273192,286232480.00
2014/03/10,-9.39,-9.14,-9.72,-9.63,19334432,533977056.00
2014/03/11,-9.63,-9.29,-9.72,-9.34,21623063,595337152.00
2014/03/12,-9.36,-8.94,-9.48,-9.15,26234546,736956992.00
2014/03/13,-9.10,-8.99,-9.31,-9.25,20191172,566582208.00
2014/03/14,-9.29,-9.25,-9.53,-9.44,15895322,439445952.00
2014/03/17,-9.40,-9.25,-9.40,-9.31,10933781,303755424.00
