688385 复旦微电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/04/28,54.69,55.65,53.60,54.84,6809254,372992480.00
2023/05/04,54.46,55.19,53.13,53.29,5787015,313916352.00
2023/05/05,53.27,53.93,52.44,52.74,4264576,226800944.00
2023/05/08,52.75,53.12,51.45,51.89,6079213,317628320.00
2023/05/09,52.19,52.35,51.06,51.29,5357830,278688064.00
2023/05/10,51.64,51.64,50.62,51.14,3669937,188362208.00
2023/05/11,51.61,52.10,51.19,51.63,3500201,181634384.00
2023/05/12,51.69,53.06,51.57,51.69,4466638,234436416.00
2023/05/15,52.00,53.37,51.50,53.35,3594380,190217040.00
2023/05/16,53.34,54.28,52.87,53.99,3920936,211891600.00
2023/05/17,54.19,55.45,53.71,55.36,5241715,289538560.00
2023/05/18,55.77,55.77,53.65,53.97,4657478,254234416.00
2023/05/19,53.80,55.24,53.79,54.93,4275790,235646768.00
2023/05/22,55.24,55.48,54.15,54.33,2651230,145370928.00
2023/05/23,54.19,55.62,53.99,54.19,4182412,231029584.00
2023/05/24,53.70,54.54,52.69,53.82,5228112,282494240.00
2023/05/25,54.19,55.53,53.82,55.40,4940876,273307264.00
2023/05/26,55.69,57.43,54.90,56.82,5490931,310648224.00
2023/05/29,56.78,57.82,56.40,56.47,4978426,285423680.00
2023/05/30,56.08,57.60,55.49,57.34,4163769,236575376.00
2023/05/31,57.19,57.69,56.62,56.77,3158887,181315760.00
2023/06/01,56.77,56.77,55.54,55.99,3635352,204994240.00
2023/06/02,55.99,57.43,55.91,56.89,2948913,168200224.00
2023/06/05,56.69,57.63,55.79,55.90,3271614,185882144.00
2023/06/06,55.87,55.87,53.58,53.82,4531098,248388704.00
2023/06/07,53.77,54.58,53.16,54.07,2655424,143794912.00
2023/06/08,53.78,54.19,52.55,52.56,4145277,221857472.00
2023/06/09,52.57,53.66,52.07,53.66,4854388,257317344.00
2023/06/12,53.49,53.96,52.89,53.03,3554442,190952096.00
2023/06/13,53.44,54.49,52.39,54.04,4135569,222866560.00
2023/06/14,54.47,56.38,53.99,55.29,5935309,329405440.00
2023/06/15,55.49,56.09,54.83,55.59,3728764,208305728.00
2023/06/16,55.44,57.08,55.29,56.19,4885409,276196448.00
2023/06/19,56.07,56.69,55.47,55.54,3440087,193449760.00
2023/06/20,55.49,57.18,54.58,56.13,6529680,367825632.00
2023/06/21,56.06,56.06,53.45,53.54,5273585,289098496.00
2023/06/26,52.97,53.43,51.58,52.75,4428851,233699744.00
2023/06/27,52.70,53.41,51.12,51.17,4664799,244252976.00
2023/06/28,51.44,51.83,47.48,48.25,9600167,470041728.00
2023/06/29,48.44,50.06,48.24,48.60,4510025,223300160.00
2023/06/30,48.49,50.73,48.24,49.79,5122383,255938880.00
2023/07/03,49.88,54.89,49.88,54.29,11651365,623481472.00
2023/07/04,53.74,56.54,53.69,55.50,9173146,513030016.00
2023/07/05,55.74,58.59,55.40,56.42,10140706,583236288.00
2023/07/06,56.13,57.00,55.82,56.20,4832906,273254080.00
2023/07/07,55.69,56.59,55.07,55.90,4136072,231769424.00
2023/07/10,56.31,58.07,56.26,57.17,6483673,371558464.00
2023/07/11,57.51,60.17,57.17,59.05,9122072,540063168.00
2023/07/12,59.08,59.77,57.12,57.42,5711904,333372416.00
2023/07/13,57.78,59.04,57.47,57.98,4291749,250807200.00
2023/07/14,58.00,60.20,57.84,58.41,5936726,350740672.00
2023/07/17,58.56,58.66,56.89,57.32,5023937,288622656.00
2023/07/18,57.37,57.81,56.65,57.03,4677426,268285568.00
2023/07/19,56.82,58.39,56.42,58.25,5345316,309199296.00
2023/07/20,58.40,58.62,55.55,56.11,4439459,251977808.00
2023/07/21,56.27,56.72,55.22,55.62,3174765,178178800.00
2023/07/24,55.17,55.97,54.69,55.17,3301244,183002848.00
2023/07/25,56.02,56.32,54.95,56.02,2536440,141566752.00
2023/07/26,55.90,56.22,54.42,54.86,2770237,153179744.00
2023/07/27,55.24,55.91,54.52,54.86,3369401,186419808.00
2023/07/28,54.97,55.23,53.54,55.06,2691326,147517152.00
2023/07/31,55.06,56.49,54.37,55.35,4336141,241777904.00
2023/08/01,55.47,58.17,55.32,56.26,5978041,342204192.00
2023/08/02,56.26,56.26,54.70,55.39,3316400,184056032.00
2023/08/03,54.93,55.61,53.40,53.80,4033533,219453120.00
2023/08/04,54.28,54.47,53.02,53.27,3451001,185030800.00
2023/08/07,52.95,53.63,52.32,52.53,2850722,150701584.00
2023/08/08,52.53,53.01,51.90,52.15,2817564,148717376.00
2023/08/09,52.26,52.96,51.83,52.42,1476731,77693600.00
2023/08/10,52.39,53.88,52.07,53.43,2198103,117140328.00
2023/08/11,53.24,53.90,53.05,53.11,2063871,110825152.00
2023/08/14,52.32,52.62,50.29,51.76,4314861,221673504.00
2023/08/15,52.14,52.14,50.22,50.51,2304100,117077992.00
2023/08/16,50.71,50.71,49.52,49.63,2207384,110451496.00
2023/08/17,49.52,51.32,48.62,51.13,4437966,223205632.00
2023/08/18,51.92,52.71,51.32,51.32,2779510,144822272.00
2023/08/21,50.83,51.91,50.42,50.50,1788145,91473136.00
2023/08/22,50.33,50.96,48.47,50.11,3689145,184438176.00
2023/08/23,50.23,50.23,48.73,48.85,1916933,95008424.00
2023/08/24,50.32,51.20,49.03,50.89,4242172,215695408.00
2023/08/25,50.57,51.32,50.25,50.78,3085671,157364368.00
2023/08/28,53.32,54.27,51.52,52.22,4115460,218085168.00
2023/08/29,51.81,55.12,51.35,54.60,5181778,278732928.00
2023/08/30,55.15,55.96,53.82,53.89,4517800,248359872.00
2023/08/31,54.02,54.02,51.82,52.67,5291402,279904064.00
2023/09/01,52.82,52.82,51.97,52.45,2017608,105954280.00
2023/09/04,52.32,52.95,51.43,52.12,3676367,192061168.00
2023/09/05,51.84,52.70,51.70,51.89,2834549,148642944.00
2023/09/06,51.80,52.95,51.46,52.69,3762587,198029616.00
2023/09/07,52.76,53.02,50.53,50.54,3285125,170171232.00
2023/09/08,50.20,52.62,49.85,52.30,3842182,198232688.00
2023/09/11,51.84,52.47,51.33,52.10,3014834,157098320.00
2023/09/12,51.96,52.13,50.57,50.69,2330270,119642992.00
2023/09/13,50.62,51.02,49.47,50.06,2029636,102112144.00
2023/09/14,49.99,50.21,48.92,49.31,1956842,96781304.00
2023/09/15,49.67,50.00,48.25,48.40,5056462,249182784.00
2023/09/18,48.40,48.97,47.56,47.87,2750610,132790896.00
2023/09/19,48.42,48.42,46.32,46.32,5667172,267385712.00
2023/09/20,46.31,46.62,45.12,45.45,3914495,179572368.00
2023/09/21,45.35,45.61,44.85,45.19,2278006,103367544.00
2023/09/22,45.18,46.81,44.90,46.37,2753753,127370424.00
2023/09/25,46.42,46.42,45.63,46.10,2175473,100534528.00
2023/09/26,46.10,46.42,45.68,45.68,1480993,68397920.00
2023/09/27,45.68,46.54,45.50,45.73,2582238,119083664.00
2023/09/28,46.17,47.85,46.12,47.52,4429082,210370192.00
2023/10/09,47.48,48.70,46.92,47.59,3288405,157824912.00
2023/10/10,47.35,47.78,46.62,46.90,2827151,133708296.00
2023/10/11,46.82,47.27,45.42,45.53,5394500,250077408.00
2023/10/12,45.56,46.28,44.89,45.00,4286781,194567392.00
2023/10/13,45.03,45.16,43.02,43.95,4807535,212254528.00
2023/10/16,43.82,43.82,42.25,42.72,4052782,174077824.00
2023/10/17,42.92,43.25,42.57,43.07,2706033,116775904.00
2023/10/18,43.19,43.27,41.82,42.06,2662970,112991960.00
2023/10/19,41.86,44.06,41.62,43.10,5059006,219341776.00
2023/10/20,42.83,43.32,41.82,42.00,2992633,127541888.00
2023/10/23,42.02,42.41,40.67,41.17,4396228,183323680.00
2023/10/24,41.51,42.30,41.01,41.69,2986339,125029872.00
2023/10/25,42.11,43.08,41.70,42.67,2978511,127304016.00
2023/10/26,42.59,42.68,41.47,42.40,2442384,102924312.00
2023/10/27,42.44,43.46,41.72,42.91,3361438,143876256.00
2023/10/30,43.39,45.98,42.70,45.81,8133805,365515456.00
2023/10/31,45.32,50.32,44.42,48.22,10579072,501796960.00
2023/11/01,47.69,47.92,46.40,46.72,5704676,268723008.00
2023/11/02,46.68,46.83,44.61,44.63,5033720,229564656.00
2023/11/03,44.82,47.62,44.56,47.29,7177691,335185920.00
2023/11/06,47.92,51.08,47.40,50.01,10821428,538915712.00
2023/11/07,50.11,50.17,49.12,49.91,3904077,194896352.00
2023/11/08,49.72,50.30,49.23,49.59,4610558,229580944.00
2023/11/09,49.63,49.93,48.12,48.52,4500027,220386640.00
2023/11/10,48.42,49.32,48.15,48.75,4001507,196187904.00
2023/11/13,48.79,50.60,48.51,50.18,5126668,254976096.00
2023/11/14,50.31,52.22,49.84,51.02,5997676,308584544.00
2023/11/15,51.29,51.57,49.64,49.91,5247039,264955632.00
2023/11/16,49.64,50.11,48.57,48.59,3897896,191813440.00
2023/11/17,48.62,49.20,48.18,48.33,3330082,162352096.00
2023/11/20,48.69,49.42,48.04,48.87,3195763,156423104.00
2023/11/21,48.82,48.99,47.58,47.70,3335042,161034400.00
2023/11/22,47.52,47.80,45.98,45.98,3843433,180337408.00
2023/11/23,46.23,46.89,45.85,46.72,2827758,131831776.00
2023/11/24,46.67,46.93,45.95,46.02,2657204,123542472.00
2023/11/27,45.85,47.07,45.37,46.57,3812807,177346048.00
2023/11/28,46.72,46.98,45.96,46.43,3125438,145473920.00
2023/11/29,46.28,46.76,45.39,45.40,3916158,180369040.00
2023/11/30,45.40,45.63,44.33,44.57,4484841,201648480.00
2023/12/01,44.60,44.76,43.85,44.43,4113827,183141376.00
2023/12/04,44.54,45.02,43.82,44.38,3618281,161707520.00
2023/12/05,44.23,44.41,42.43,42.44,5279870,228371312.00
2023/12/06,42.43,42.76,41.12,41.32,6518617,273074144.00
2023/12/07,41.31,41.91,40.70,40.91,7227395,298126528.00
2023/12/08,41.03,42.51,40.76,42.22,11818663,494065536.00
2023/12/11,42.20,43.19,41.55,43.06,7934668,338731680.00
2023/12/12,43.03,43.50,42.20,42.35,5089445,218048656.00
2023/12/13,42.43,43.09,41.62,41.62,4083285,173018528.00
2023/12/14,41.71,42.65,41.71,41.83,3353083,141802272.00
2023/12/15,41.94,42.35,41.02,41.10,3647513,151791760.00
2023/12/18,41.02,41.12,39.58,39.69,4433402,178210272.00
2023/12/19,39.58,40.01,38.32,38.81,6898073,269959680.00
2023/12/20,38.82,38.99,36.94,36.97,7353438,277491840.00
2023/12/21,36.87,38.20,36.82,37.61,5506406,208094496.00
2023/12/22,38.29,38.41,36.97,37.38,5047014,190529600.00
2023/12/25,37.37,38.44,37.37,37.92,4610987,176167408.00
2023/12/26,38.03,38.03,36.33,36.96,4669912,172475824.00
2023/12/27,36.82,37.28,36.72,37.11,3622217,134831440.00
2023/12/28,36.92,38.46,36.72,37.93,8609495,326945920.00
2023/12/29,37.94,38.69,37.82,38.45,6486907,250243872.00
2024/01/02,38.72,38.95,37.40,37.42,5680687,215283264.00
2024/01/03,37.39,38.32,37.01,37.20,5889158,222012032.00
2024/01/04,37.17,37.32,36.23,36.48,4797840,176789024.00
2024/01/05,36.30,36.60,35.22,35.49,4992866,179696832.00
2024/01/08,35.40,35.42,33.68,33.76,7488089,257538800.00
2024/01/09,33.92,34.43,32.83,33.24,8639458,292324480.00
2024/01/10,33.31,33.92,32.51,33.37,5371502,180381088.00
2024/01/11,33.51,34.42,33.33,34.10,5785001,197926976.00
2024/01/12,34.17,34.30,33.56,33.56,4226845,143951792.00
2024/01/15,33.46,34.04,33.07,33.26,4805351,162016144.00
2024/01/16,33.51,33.61,32.49,33.07,4707467,155871520.00
2024/01/17,33.12,33.22,31.73,31.73,3862760,125546408.00
2024/01/18,31.73,32.12,30.82,32.03,5920161,187700080.00
2024/01/19,31.93,32.24,31.20,31.20,3979724,126530664.00
2024/01/22,31.29,31.29,29.24,29.40,6549654,199092032.00
2024/01/23,29.28,30.94,29.28,30.42,6133188,186817600.00
2024/01/24,30.47,30.62,28.74,29.99,7655011,227386016.00
2024/01/25,29.95,31.20,29.67,31.13,5930579,182604256.00
2024/01/26,30.90,31.07,30.00,30.07,5422205,166425936.00
2024/01/29,30.52,30.92,29.01,29.15,4959588,148171456.00
2024/01/30,29.36,29.36,27.83,27.86,5374962,153945376.00
2024/01/31,27.92,28.94,26.82,26.98,7717507,215254848.00
2024/02/01,26.77,27.60,25.88,26.63,7778850,209205104.00
2024/02/02,26.82,27.17,24.44,25.22,7056592,182441200.00
2024/02/05,25.12,25.46,23.00,24.18,10179939,248018864.00
2024/02/06,24.07,26.30,23.46,26.22,9739753,244758224.00
2024/02/07,26.40,28.60,26.31,28.11,13495957,377857536.00
2024/02/08,28.15,30.62,28.15,29.59,11362985,340029984.00
2024/02/19,30.38,30.70,29.14,29.78,10954661,328744192.00
2024/02/20,29.54,29.81,28.55,29.58,6455731,189300560.00
2024/02/21,29.42,30.52,28.92,29.62,8406476,252568720.00
2024/02/22,29.72,30.57,29.53,30.23,7047116,213624032.00
2024/02/23,30.36,31.02,29.82,30.92,9355854,285205824.00
2024/02/26,30.66,30.77,29.18,30.02,13517627,407260608.00
2024/02/27,29.82,35.12,29.50,34.52,24211054,794717120.00
2024/02/28,34.01,34.89,31.66,31.66,20671228,694328384.00
2024/02/29,31.66,37.78,31.60,36.95,33963177,1210559744.00
2024/03/01,37.00,39.14,36.37,38.32,31709641,1204756480.00
2024/03/04,37.82,38.10,36.48,37.75,22855289,858271616.00
2024/03/05,36.92,37.54,35.83,36.32,18053361,666053952.00
2024/03/06,35.83,37.02,35.64,36.19,12288325,449673568.00
2024/03/07,36.19,36.92,34.72,34.87,12581941,450714176.00
2024/03/08,34.88,36.41,34.62,36.24,12874852,463374368.00
2024/03/11,35.43,37.52,35.02,37.15,15175658,558758400.00
2024/03/12,37.22,38.28,36.44,37.04,15417438,578350144.00
2024/03/13,37.02,37.96,36.53,36.59,11582674,432274112.00
2024/03/14,36.30,36.67,35.14,35.68,9907605,357007296.00
2024/03/15,35.82,36.21,35.18,35.98,7264314,260738816.00
2024/03/18,36.31,37.68,35.70,37.59,14156134,523365504.00
2024/03/19,37.41,37.87,36.84,36.84,9259480,347149696.00
2024/03/20,36.84,37.09,36.02,36.68,7204334,264983808.00
2024/03/21,37.02,37.72,36.02,36.57,10655834,395405632.00
2024/03/22,36.43,37.02,34.90,35.01,11070872,399425824.00
2024/03/25,34.47,35.11,32.87,32.97,12770644,435516128.00
2024/03/26,32.79,33.33,31.57,31.75,8920055,289005984.00
2024/03/27,31.73,32.07,29.98,30.16,8071909,249769168.00
2024/03/28,30.19,32.16,30.11,31.32,9497496,298132960.00
2024/03/29,30.93,31.58,30.50,31.45,6066575,189303200.00
2024/04/01,31.82,31.99,31.33,31.81,6534650,208503072.00
2024/04/02,31.82,31.82,30.69,30.95,5993487,187163520.00
2024/04/03,30.95,31.39,29.93,30.52,6256227,192646112.00
2024/04/08,30.72,30.72,29.48,29.51,4877615,147142096.00
2024/04/09,29.33,30.27,29.30,30.11,4193704,126154208.00
2024/04/10,30.12,30.13,28.88,29.08,5041203,148852288.00
2024/04/11,29.08,29.67,28.94,29.04,4343969,128017680.00
2024/04/12,29.05,29.37,28.43,28.49,4767491,138317168.00
2024/04/15,28.62,30.73,28.49,29.82,10889219,324715520.00
2024/04/16,29.67,29.92,28.08,28.13,6076983,176960496.00
2024/04/17,28.62,31.31,28.57,31.14,11730363,357814144.00
2024/04/18,31.13,31.39,30.37,30.78,7024417,218494752.00
2024/04/19,30.53,30.59,29.84,29.88,4982377,150985376.00
2024/04/22,29.48,30.97,28.72,30.84,7464748,227086032.00
2024/04/23,30.69,31.28,30.14,30.18,4912220,150935312.00
2024/04/24,30.32,31.76,30.29,31.50,7899094,248029888.00
2024/04/25,30.96,32.00,30.82,31.04,6307216,198991424.00
2024/04/26,30.83,31.57,30.74,31.30,8227475,258382448.00
2024/04/29,31.30,32.63,31.25,32.24,8373120,269615488.00
2024/04/30,32.84,33.02,32.12,32.17,6634140,216535456.00
2024/05/06,32.86,33.64,32.74,32.81,7757289,259008592.00
2024/05/07,32.74,33.52,32.34,32.85,6917361,228767408.00
2024/05/08,32.80,33.41,32.23,32.25,5325317,175556352.00
2024/05/09,32.46,33.32,32.29,33.08,6653367,220020928.00
2024/05/10,33.02,33.19,32.39,32.52,4592134,150569584.00
2024/05/13,32.21,32.40,31.30,31.38,5306712,169135904.00
2024/05/14,31.60,31.92,31.00,31.13,3808996,119899224.00
2024/05/15,31.00,31.21,30.40,30.44,3782851,116999776.00
2024/05/16,30.52,31.12,30.41,30.59,4449242,137572080.00
2024/05/17,30.41,31.14,30.22,31.09,4368466,135107984.00
2024/05/20,31.07,31.82,30.83,31.39,4716014,148696784.00
2024/05/21,31.40,31.41,30.04,30.14,6386724,195882416.00
2024/05/22,30.30,30.34,29.48,30.01,5799467,174257712.00
2024/05/23,29.87,30.02,29.22,29.25,4485516,132967424.00
2024/05/24,29.25,29.58,28.40,28.48,4614701,134074160.00
2024/05/27,28.23,28.68,26.92,28.68,11317733,315759584.00
2024/05/28,28.90,30.31,28.54,29.24,11174169,332123680.00
2024/05/29,29.06,29.57,28.93,29.19,5179008,152419152.00
2024/05/30,29.08,31.30,28.58,30.95,13514632,413701120.00
2024/05/31,30.91,31.24,30.44,31.02,8682949,270093248.00
2024/06/03,31.22,32.91,31.08,32.46,16682113,541675968.00
2024/06/04,32.23,32.69,31.86,32.44,8508900,275144448.00
2024/06/05,32.52,33.46,32.25,32.60,9665201,320694816.00
2024/06/06,32.81,33.23,31.87,32.42,10050824,328228224.00
2024/06/07,32.50,32.72,31.27,31.52,8806164,281872384.00
2024/06/11,31.57,33.70,31.36,33.63,13322526,439206880.00
2024/06/12,33.34,33.85,33.15,33.78,10430292,351474656.00
2024/06/13,33.66,35.14,33.50,34.03,13686543,471283712.00
2024/06/14,33.92,34.52,33.06,33.06,17460410,590069760.00
2024/06/17,33.02,34.57,32.93,34.10,12010711,409487008.00
2024/06/18,34.26,34.26,33.42,33.70,8487390,286875776.00
2024/06/19,33.70,33.90,32.50,32.81,10767424,355784768.00
2024/06/20,32.75,34.52,32.71,33.29,14364354,485414816.00
2024/06/21,32.82,33.60,32.09,33.32,9053579,299610592.00
2024/06/24,33.25,33.67,31.30,31.46,9604576,311806240.00
2024/06/25,31.50,31.67,29.25,29.45,11374549,342658912.00
2024/06/26,29.53,30.63,28.97,30.55,8290373,247281296.00
2024/06/27,30.36,30.58,29.75,29.75,5872956,176863808.00
2024/06/28,29.77,32.69,29.67,31.30,13120162,414277888.00
2024/07/01,31.39,31.48,29.98,30.83,7465218,229515392.00
2024/07/02,30.83,30.90,29.91,30.10,5925124,180027424.00
2024/07/03,30.11,30.79,29.32,30.26,6601126,198999552.00
2024/07/04,30.29,30.47,29.37,29.43,5282683,157763648.00
2024/07/05,29.29,29.81,28.75,29.61,5532585,162550160.00
2024/07/08,29.60,31.30,29.43,30.37,10263944,314640576.00
2024/07/09,30.24,31.84,30.12,31.52,9482037,296260480.00
2024/07/10,31.32,31.77,31.19,31.47,5031339,158952112.00
2024/07/11,32.02,32.52,31.57,32.06,6778252,217480704.00
2024/07/12,31.72,32.40,31.40,32.02,5465625,174606816.00
2024/07/15,31.77,32.46,31.67,31.77,5433077,174596688.00
2024/07/16,31.58,33.02,31.24,32.83,9298689,301307168.00
2024/07/17,32.74,33.04,32.13,32.13,5991657,195524000.00
2024/07/18,31.81,32.30,30.73,31.68,9408728,296726144.00
2024/07/19,31.94,33.46,31.48,33.42,13086753,429508608.00
2024/07/22,33.42,33.84,32.85,33.02,9542413,318662304.00
2024/07/23,32.82,32.90,31.42,31.43,7775578,250710256.00
2024/07/24,31.43,31.90,30.55,30.68,6009538,187790448.00
2024/07/25,30.37,31.19,30.24,30.36,4452248,136567808.00
2024/07/26,30.16,31.55,29.64,31.06,6983490,214207920.00
2024/07/29,31.03,32.42,30.90,30.90,7057604,223837088.00
2024/07/30,30.52,32.30,29.92,32.13,8665118,272086720.00
2024/07/31,31.83,33.14,31.83,33.09,9492655,311864000.00
2024/08/01,32.91,33.51,32.58,33.00,9305969,308109888.00
2024/08/02,32.57,33.15,31.62,31.77,6709143,217983952.00
2024/08/05,31.32,32.10,30.30,30.30,6743434,210630144.00
2024/08/06,30.84,31.12,30.40,30.86,3946011,121617128.00
2024/08/07,30.61,31.37,30.44,30.90,4077253,126559384.00
2024/08/08,30.71,31.32,29.97,30.63,5328777,163477200.00
2024/08/09,31.08,31.32,30.24,30.24,4523948,139180320.00
2024/08/12,30.03,30.32,29.60,30.11,3334093,100207792.00
2024/08/13,30.13,30.60,30.00,30.57,2903425,88089464.00
2024/08/14,30.58,30.70,30.20,30.20,2126323,64831648.00
2024/08/15,30.58,30.96,30.02,30.15,4323215,131695904.00
2024/08/16,30.30,30.31,29.42,29.71,4970150,148246672.00
2024/08/19,29.75,29.87,28.63,28.64,4973336,145474192.00
2024/08/20,28.80,28.80,27.44,27.63,6587254,184308560.00
2024/08/21,27.51,27.77,27.26,27.31,3354662,92237248.00
2024/08/22,27.27,27.33,26.60,26.73,4492273,121018824.00
2024/08/23,26.77,26.90,26.24,26.60,3402498,90561648.00
2024/08/26,26.78,27.05,26.43,26.57,2900985,77690200.00
2024/08/27,26.66,26.68,25.72,25.82,3921128,102215608.00
2024/08/28,25.82,26.02,25.39,25.63,3573292,92050792.00
2024/08/29,25.72,27.17,25.38,26.80,6304425,168161728.00
2024/08/30,26.78,28.09,26.67,27.61,6611279,183229024.00
2024/09/02,27.50,27.61,26.32,26.33,4786249,128655728.00
2024/09/03,26.40,26.91,26.28,26.61,3144904,83856080.00
2024/09/04,26.33,26.90,26.22,26.66,2412279,64426136.00
2024/09/05,26.65,27.01,26.50,26.70,2565442,68818824.00
2024/09/06,26.75,26.75,25.67,25.71,3501662,91388880.00
2024/09/09,25.70,25.91,25.11,25.27,3717231,94712752.00
2024/09/10,25.29,25.70,24.62,25.43,4041320,101805616.00
2024/09/11,25.28,25.41,25.06,25.24,2628954,66467624.00
2024/09/12,25.38,25.80,25.10,25.10,2736261,69745832.00
2024/09/13,25.12,25.25,24.22,24.30,4325821,106793728.00
2024/09/18,24.37,24.62,23.84,24.17,2983106,72097144.00
2024/09/19,24.25,24.98,23.93,24.55,4471815,109949920.00
2024/09/20,24.52,24.59,24.00,24.19,2737027,66462432.00
2024/09/23,24.20,24.42,23.59,23.60,4033201,96644296.00
2024/09/24,23.92,25.41,23.47,25.37,8591859,211476864.00
2024/09/25,25.58,26.17,25.43,25.53,7217041,186836304.00
2024/09/26,25.53,27.19,25.43,27.19,8247665,217494768.00
2024/09/27,27.80,29.50,27.52,29.39,6545320,185946144.00
2024/09/30,31.57,35.28,30.74,35.28,24216902,813987200.00
2024/10/08,42.35,42.35,40.62,42.35,18006477,760154048.00
2024/10/09,42.30,50.82,40.90,47.42,49908902,2367926784.00
2024/10/10,48.42,48.72,42.42,44.58,28852729,1304012032.00
2024/10/11,43.29,44.91,41.04,41.52,19188490,813902784.00
2024/10/14,41.10,42.36,38.71,41.80,22703901,924183424.00
2024/10/15,41.81,42.80,39.42,39.66,21348809,880142080.00
2024/10/16,37.92,39.68,37.73,38.52,12237930,475814592.00
2024/10/17,39.33,39.83,38.44,38.44,11016200,431583936.00
2024/10/18,38.49,46.14,38.21,45.79,32371082,1388074368.00
2024/10/21,45.76,52.23,43.92,46.82,44812013,2123407616.00
2024/10/22,45.82,48.15,44.96,46.69,26174833,1217736192.00
2024/10/23,46.03,47.32,45.81,46.08,18113613,843617152.00
2024/10/24,45.40,46.72,45.22,45.65,12425526,569941760.00
2024/10/25,45.91,47.07,45.02,45.72,12049035,553459648.00
2024/10/28,45.22,45.70,44.40,45.14,10229407,461480128.00
2024/10/29,45.38,46.07,43.53,43.56,14232553,640369344.00
2024/10/30,43.56,43.63,41.60,42.34,13734715,586616768.00
2024/10/31,42.34,44.47,41.64,43.89,15462148,672088000.00
2024/11/01,43.12,43.92,41.17,41.37,12109271,513292480.00
2024/11/04,41.37,42.17,41.22,41.85,8891164,371025312.00
2024/11/05,41.67,44.90,41.53,44.58,17154788,754145088.00
2024/11/06,44.52,45.53,43.62,44.21,19382314,867933952.00
2024/11/07,44.02,45.91,43.67,45.58,16324423,729280128.00
2024/11/08,46.51,47.62,44.80,44.92,22778871,1053416640.00
2024/11/11,45.54,48.40,44.96,47.68,23537653,1106176128.00
2024/11/12,48.12,48.15,45.14,46.12,16469383,771086144.00
2024/11/13,45.87,45.92,44.15,45.11,13564085,611086656.00
2024/11/14,45.02,45.35,42.92,43.18,10992703,486689504.00
2024/11/15,42.82,43.60,41.52,41.58,12530025,531255264.00
2024/11/18,41.50,41.50,39.22,39.48,12791888,515110464.00
2024/11/19,39.78,41.22,39.63,41.04,10420734,422277760.00
2024/11/20,40.87,41.51,40.30,41.12,7956994,325837952.00
2024/11/21,41.14,41.34,39.95,40.49,8664932,353162496.00
2024/11/22,40.52,41.00,38.30,38.44,10084612,400231456.00
2024/11/25,38.62,38.79,37.52,38.58,7245439,276787552.00
2024/11/26,38.47,39.12,38.21,38.43,5097794,197348160.00
2024/11/27,38.47,41.57,37.91,41.54,13827586,551638720.00
2024/11/28,40.92,41.68,40.21,40.52,9733285,399390560.00
2024/11/29,40.41,42.64,40.08,41.50,12805610,531786656.00
2024/12/02,41.12,41.81,40.99,41.24,8460811,351106816.00
2024/12/03,41.37,41.57,39.99,40.60,8216753,333756352.00
2024/12/04,41.72,42.20,40.00,40.18,10489017,433420160.00
2024/12/05,39.93,40.68,39.78,40.14,5050161,203919904.00
2024/12/06,40.40,41.89,39.81,41.32,8802352,361608992.00
2024/12/09,41.45,41.66,40.42,40.90,6061787,249359040.00
2024/12/10,43.82,43.86,41.21,41.30,10720687,452648000.00
2024/12/11,41.72,42.31,41.31,42.01,8779654,368335648.00
2024/12/12,41.92,41.98,41.02,41.79,7682357,319549344.00
2024/12/13,41.40,41.73,40.32,40.67,9744924,398651424.00
2024/12/16,40.91,41.16,39.37,39.66,7034976,282810912.00
2024/12/17,39.66,40.07,39.22,39.47,4981401,197501360.00
2024/12/18,39.30,40.49,38.82,39.72,8861501,353193600.00
2024/12/19,39.38,40.80,39.03,40.42,9044828,363059360.00
2024/12/20,40.29,43.15,40.22,41.86,18822675,791009728.00
2024/12/23,41.86,42.37,40.43,40.52,11696998,484387648.00
2024/12/24,40.38,40.72,39.62,40.58,9914763,399370368.00
2024/12/25,40.34,42.25,39.67,41.58,14412842,591904384.00
2024/12/26,41.17,43.07,41.16,42.82,15667666,666454592.00
2024/12/27,42.91,43.52,41.53,41.71,15333001,655403456.00
2024/12/30,41.72,42.10,40.56,40.84,10863981,447956320.00
2024/12/31,40.85,41.12,38.31,38.31,11773946,464598784.00
2025/01/02,38.23,38.90,36.59,36.96,9065212,343762432.00
2025/01/03,37.17,37.59,36.47,36.60,7344902,272538400.00
2025/01/06,36.60,37.07,35.14,35.49,6407501,231550160.00
2025/01/07,35.89,36.36,35.32,36.20,5757197,206859392.00
2025/01/08,36.11,36.32,34.42,35.56,7902951,279883168.00
2025/01/09,35.41,35.91,35.03,35.11,6229468,221754752.00
2025/01/10,34.92,36.02,34.42,34.46,6825422,241162912.00
2025/01/13,33.59,35.07,33.58,34.66,6171600,212469408.00
2025/01/14,34.90,36.31,34.47,36.14,9084534,324714560.00
2025/01/15,36.14,36.23,35.57,35.60,6178857,221777120.00
2025/01/16,35.92,36.52,35.08,35.41,7831136,280383904.00
2025/01/17,35.15,36.45,34.90,35.92,8688695,311776320.00
2025/01/20,36.22,36.27,35.62,35.65,5614991,202031104.00
2025/01/21,35.86,36.22,35.32,36.15,7265156,261423888.00
2025/01/22,35.95,36.12,35.42,35.63,6154952,220299920.00
