603008 喜临门 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/18,8.95,9.17,8.68,8.81,4916207,54148712.00
2014/04/21,8.69,8.92,8.41,8.42,2928041,31363866.00
2014/04/22,8.31,8.48,8.14,8.25,2007632,20759214.00
2014/04/23,8.17,8.42,8.15,8.30,1849052,19178738.00
2014/04/24,8.30,8.44,8.21,8.27,1293120,13412971.00
2014/04/25,8.29,8.29,7.94,7.98,2254649,22796784.00
2014/04/28,7.99,8.04,7.54,7.68,2918890,28770174.00
2014/04/29,7.68,7.91,7.63,7.89,1759034,17270762.00
2014/04/30,7.77,7.98,7.77,7.97,1178120,11715014.00
2014/05/05,7.97,8.32,7.87,8.24,1378928,14064323.00
2014/05/06,8.24,8.32,8.10,8.14,1243159,12753073.00
2014/05/07,8.04,8.12,7.94,7.99,946917,9503177.00
2014/05/08,7.94,8.12,7.16,7.92,1159349,11611150.00
2014/05/09,7.94,7.94,7.54,7.58,1285710,12492957.00
2014/05/12,7.63,7.94,7.45,7.80,1959719,19046892.00
2014/05/13,7.80,7.83,7.59,7.60,959504,9342622.00
2014/05/14,7.60,7.76,7.54,7.65,818100,7947907.50
2014/05/15,7.65,7.70,7.39,7.60,1007374,9682388.00
2014/05/16,7.62,7.62,7.25,7.30,1558318,14651198.00
2014/05/19,7.25,7.42,7.19,7.22,2120848,19772982.00
2014/05/20,7.22,7.33,7.11,7.27,1401955,12989791.00
2014/05/21,7.19,7.32,7.16,7.30,868040,8095647.50
2014/05/22,7.24,7.42,7.24,7.29,1313202,12340036.00
2014/05/23,7.24,7.36,7.16,7.36,1360153,12709396.00
2014/05/26,7.43,7.69,7.42,7.61,2564612,24716142.00
2014/05/27,7.62,7.62,7.50,7.51,577639,5552804.50
2014/05/28,7.52,7.65,7.46,7.61,1238086,11947368.00
2014/05/29,7.60,7.74,7.44,7.49,1169191,11328909.00
2014/05/30,7.51,7.61,7.28,7.34,1205149,11340563.00
2014/06/03,7.39,7.39,7.11,7.30,1806645,16732323.00
2014/06/04,7.25,7.25,7.04,7.14,1210351,11122056.00
2014/06/05,7.24,7.31,7.17,7.30,1151259,10734713.00
2014/06/06,7.34,7.60,7.29,7.44,1548648,14747668.00
2014/06/09,7.46,7.60,7.38,7.47,946732,9021649.00
2014/06/10,7.41,7.55,7.35,7.53,941195,8970130.00
2014/06/11,7.57,7.71,7.46,7.54,1391450,13410791.00
2014/06/12,7.54,7.60,7.45,7.50,922051,8821525.00
2014/06/13,7.94,8.38,7.71,7.74,6603872,65681772.00
2014/06/16,7.67,7.79,7.62,7.69,3269922,31877632.00
2014/06/17,7.70,7.79,7.59,7.65,1955403,19062014.00
2014/06/18,7.69,7.69,7.56,7.59,1610512,15582047.00
2014/06/19,7.54,7.64,7.14,7.26,1835954,17354446.00
2014/06/20,7.21,7.34,7.04,7.21,1837137,16873486.00
2014/06/23,7.21,7.30,7.18,7.21,1165290,10809790.00
2014/06/24,7.26,7.37,7.19,7.24,1691274,15772734.00
2014/06/25,7.25,7.29,7.03,7.08,1636521,14995592.00
2014/06/26,7.08,7.27,7.07,7.23,2405536,22187572.00
2014/06/27,7.24,7.38,7.19,7.30,2210045,20611022.00
2014/06/30,7.30,7.33,7.22,7.28,2147434,20006858.00
2014/07/01,7.29,7.52,7.28,7.48,2835754,26853312.00
2014/07/02,7.53,7.53,7.39,7.46,1932496,18387128.00
2014/07/03,7.47,7.67,7.44,7.59,2504309,24175690.00
2014/07/04,7.66,7.66,7.33,7.42,2072927,19692946.00
2014/07/07,7.40,7.44,7.18,7.34,2495874,23315022.00
2014/07/08,7.36,7.47,7.29,7.45,1613573,15061605.00
2014/07/09,7.49,7.52,7.28,7.30,1933796,17908232.00
2014/07/10,7.27,7.32,7.24,7.28,1347037,12402003.00
2014/07/11,7.28,7.36,7.21,7.28,1392752,12854767.00
2014/07/14,7.32,7.32,7.17,7.29,3357876,30816644.00
2014/07/15,7.29,7.91,7.22,7.79,11070300,104343344.00
2014/07/16,7.73,8.76,7.69,8.45,18268122,184673184.00
2014/07/17,8.24,8.86,8.07,8.20,14719565,150034704.00
2014/07/18,8.19,8.32,7.77,8.01,11784697,116911080.00
2014/07/21,7.97,8.00,7.78,7.85,3207422,31448934.00
2014/07/22,7.79,8.03,7.79,7.87,5862304,57719564.00
2014/07/23,7.88,8.06,7.69,7.72,4539436,44446636.00
2014/07/24,7.72,7.99,7.72,7.87,3455213,33991300.00
2014/07/25,7.88,7.99,7.79,7.96,2014471,19783926.00
2014/07/28,7.96,8.12,7.96,8.06,3169546,31570066.00
2014/07/29,8.06,8.13,7.96,8.01,2842458,28301594.00
2014/07/30,7.98,8.04,7.84,7.95,2300209,22666318.00
2014/07/31,7.95,8.19,7.89,8.15,3600380,36091748.00
2014/08/01,8.12,8.12,7.97,8.00,2272513,22620070.00
2014/08/04,8.00,8.11,7.97,8.10,1985734,19816274.00
2014/08/05,8.10,8.11,7.95,8.02,2522083,25085312.00
2014/08/06,8.02,8.05,7.94,8.04,1822859,18086788.00
2014/08/07,8.05,8.19,7.98,8.00,1693012,16917542.00
2014/08/08,8.02,8.07,7.97,8.02,1957079,19443648.00
2014/08/11,8.03,8.28,8.00,8.19,4240352,42828576.00
2014/08/12,8.18,8.25,8.12,8.15,2504438,25332828.00
2014/08/13,8.18,8.35,8.11,8.34,5551257,56470060.00
2014/08/14,8.34,8.36,8.17,8.21,3598986,36617752.00
2014/08/15,8.17,8.35,8.14,8.32,2726334,27754244.00
2014/08/18,8.43,8.57,8.21,8.34,8058130,83218280.00
2014/08/19,8.35,8.45,8.19,8.42,4976597,51185532.00
2014/08/20,8.36,8.60,8.25,8.51,6240294,64883344.00
2014/08/21,8.53,8.65,8.42,8.63,4921810,51653096.00
2014/08/22,8.63,8.67,8.41,8.54,3293994,34440500.00
2014/08/25,8.57,8.60,8.36,8.45,4107484,42733644.00
2014/08/26,8.48,8.61,8.32,8.41,5718548,59808832.00
2014/08/27,8.34,8.47,8.34,8.45,1954682,20211894.00
2014/08/28,8.35,8.63,8.25,8.27,3287673,34199404.00
2014/08/29,8.22,9.05,8.22,8.75,6660420,70415816.00
2014/09/01,8.72,9.03,8.49,8.72,15551612,163125392.00
2014/09/02,8.69,8.82,8.60,8.81,8825914,93972536.00
2014/09/03,8.84,8.95,8.70,8.87,7091217,76345696.00
2014/09/04,8.87,8.92,8.78,8.89,4367713,47129464.00
2014/09/05,8.95,9.02,8.70,8.85,3969374,42757044.00
2014/09/09,8.89,9.05,8.65,9.02,10457425,112825872.00
2014/09/10,8.81,9.23,8.81,9.22,8477692,92877048.00
2014/09/11,9.29,9.67,9.26,9.41,10195193,116136616.00
2014/09/12,9.35,9.60,9.30,9.48,6648793,75747688.00
2014/09/15,9.52,10.03,9.48,9.86,6901470,80399856.00
2014/09/16,9.88,10.17,9.60,9.73,9195938,108986848.00
2014/09/17,9.72,9.85,9.24,9.69,5416308,62516512.00
2014/09/18,9.67,9.79,9.47,9.65,2302593,26504638.00
2014/09/19,9.63,9.90,9.59,9.86,4159398,48837944.00
2014/09/22,9.92,9.95,9.41,9.47,2305167,26588432.00
2014/09/23,9.42,9.64,9.35,9.48,3954575,45068012.00
2014/09/24,9.43,9.63,9.26,9.61,5283457,60059048.00
2014/09/25,9.57,9.65,9.37,9.43,4069760,46438300.00
2014/09/26,9.35,9.47,9.35,9.39,2479253,28106942.00
2014/09/29,9.40,9.54,9.33,9.50,5142067,58372040.00
2014/09/30,9.51,9.69,9.44,9.68,4834707,55481244.00
2014/10/08,9.68,10.17,9.68,10.12,7910406,94335432.00
2014/10/09,10.12,10.40,10.06,10.30,8288838,100860808.00
2014/10/10,10.30,10.36,9.95,10.01,6152000,74190328.00
2014/10/13,9.95,10.17,9.87,10.08,3185622,38052016.00
2014/10/14,10.05,10.14,9.97,10.04,2161825,25889700.00
2014/10/15,10.04,10.27,9.94,10.06,2459547,29551790.00
2014/10/16,9.95,10.25,9.95,9.96,2827050,34043712.00
2014/10/17,9.97,10.14,9.25,9.79,5078175,58603204.00
2014/10/20,9.74,9.92,9.55,9.62,3756122,43779592.00
2014/10/21,9.57,9.60,9.29,9.35,3458729,39247024.00
2014/10/22,9.36,9.37,8.82,8.83,11549822,125965160.00
2014/10/23,8.82,8.85,8.60,8.79,5338649,56900932.00
2014/10/24,8.75,9.10,8.70,8.81,4409162,47787420.00
2014/10/27,8.78,9.00,8.73,8.97,2965132,32029424.00
2014/10/28,9.20,9.20,8.95,9.11,3988196,43855992.00
2014/10/29,9.16,9.37,9.10,9.27,6275735,70071040.00
2014/10/30,9.30,9.49,9.20,9.21,5638863,63523056.00
2014/10/31,9.19,9.49,9.19,9.46,4471126,50214568.00
2014/11/03,9.47,10.02,9.36,9.93,10071526,117081552.00
2014/11/04,9.93,10.69,9.87,10.45,13067403,161274624.00
2014/11/05,10.57,10.90,10.12,10.45,10458042,130157456.00
2014/11/06,10.50,10.76,10.35,10.38,5865205,72752272.00
2014/11/07,10.52,11.61,10.46,11.25,15694950,204970848.00
2014/11/10,11.38,12.57,10.92,12.27,14126535,195486896.00
2014/11/11,12.27,12.67,11.78,12.34,10187446,143908576.00
2014/11/12,12.26,12.58,11.92,12.40,7103456,101123672.00
2014/11/13,12.87,12.87,11.95,12.17,6981376,98853088.00
2014/11/14,12.16,12.67,11.58,12.65,7673706,107426384.00
2015/03/13,14.11,14.11,14.11,14.11,245001,3929816.00
2015/03/16,15.71,15.71,15.71,15.71,29039,512247.97
2015/03/17,17.47,17.47,17.47,17.47,257203,4989738.00
2015/03/18,19.41,19.41,17.36,17.71,58198317,1167549056.00
2015/03/19,17.21,17.26,16.58,17.13,27439763,518621056.00
2015/03/20,16.92,17.47,16.54,16.69,24475476,461069632.00
2015/03/23,16.62,17.47,16.47,16.95,23565404,438928768.00
2015/03/24,16.81,16.97,16.06,16.68,24210647,446954176.00
2015/03/25,16.57,16.83,16.22,16.70,19601152,361125792.00
2015/03/26,16.75,17.17,16.37,16.53,18099459,339050688.00
2015/03/27,16.68,16.75,15.98,16.21,15819098,287132224.00
2015/03/30,16.26,16.63,16.23,16.47,12420645,228150080.00
2015/03/31,16.53,17.24,16.35,16.83,19529833,367042560.00
2015/04/01,16.81,17.18,16.69,17.08,14727021,278513120.00
2015/04/02,17.17,17.43,16.75,17.07,15738069,298178624.00
2015/04/03,17.32,18.97,17.30,18.51,30359999,618114560.00
2015/04/07,18.47,18.89,18.18,18.57,14647263,299219712.00
2015/04/08,18.56,19.36,17.82,18.28,14679614,301125024.00
2015/04/09,18.24,18.24,16.72,17.36,12705081,244457600.00
2015/04/10,17.07,17.67,16.97,17.53,9703452,188001904.00
2015/04/13,17.84,17.84,17.22,17.73,12858320,250078432.00
2015/04/14,17.53,17.62,16.99,17.12,12327952,237821104.00
2015/04/15,16.64,16.64,15.53,15.89,19186224,347226688.00
2015/04/16,15.59,16.91,15.49,16.82,9933112,180995520.00
2015/04/17,16.57,17.37,16.49,16.51,9004580,169415648.00
2015/04/20,16.52,17.32,16.17,17.17,15284632,288919360.00
2015/04/21,17.57,17.67,16.77,17.27,12802210,245043312.00
2015/04/22,17.47,17.75,17.06,17.73,15687734,303535968.00
2015/04/23,18.07,19.70,18.07,18.85,24914234,520602560.00
2015/04/24,18.75,19.15,16.77,18.61,14726418,301680928.00
2015/04/27,18.67,19.40,18.57,18.75,15527702,323684448.00
2015/04/28,18.58,18.87,17.17,17.35,12953216,255179120.00
2015/04/29,17.33,18.05,16.87,17.96,10935405,211449712.00
2015/04/30,18.01,18.35,17.66,17.98,8801688,175723184.00
2015/05/04,17.98,18.46,17.67,17.97,6051007,120530704.00
2015/05/05,17.93,17.97,16.29,16.44,7798588,147949232.00
2015/05/06,16.56,16.82,15.67,15.97,5612086,103145824.00
2015/05/07,15.87,16.04,14.60,15.93,7507690,130191928.00
2015/05/08,16.10,16.99,16.03,16.79,8169871,150127056.00
2015/05/11,16.98,17.39,16.52,17.36,8513527,162391104.00
2015/05/12,17.42,18.25,17.22,17.75,12137955,241073552.00
2015/05/13,17.73,19.37,17.47,18.86,14410449,295566816.00
2015/05/14,19.25,19.69,18.17,19.05,12926556,268685888.00
2015/05/15,18.95,19.37,17.69,18.29,10101260,206385280.00
2015/05/18,17.97,20.31,17.75,20.31,15824917,335753312.00
2015/05/19,21.27,22.53,21.15,21.99,22530648,536195456.00
2015/05/20,22.17,23.02,21.47,21.71,15844453,383564672.00
2015/05/21,21.42,24.07,21.42,23.30,19029423,472855680.00
2015/05/22,23.57,24.07,22.57,22.92,11725827,292519296.00
2015/05/25,22.92,24.07,21.73,23.23,18481583,454779328.00
2015/05/26,23.83,24.43,22.07,24.22,13262525,342061760.00
2015/05/27,24.07,24.37,23.37,23.91,14483529,374241600.00
2015/05/28,23.83,24.25,21.33,21.34,18691651,465022976.00
2015/05/29,21.07,22.01,20.29,21.52,12971953,300869344.00
2015/06/01,21.66,23.32,21.47,23.11,13017455,317190272.00
2015/06/02,23.03,25.57,22.92,25.00,12684862,335890848.00
2015/06/03,25.97,27.64,25.08,26.59,16172740,462652352.00
2015/06/04,27.07,27.07,23.77,26.48,14220841,391014784.00
2015/06/05,27.57,28.07,25.70,26.80,14598631,426295424.00
2015/06/08,26.37,26.72,24.87,25.80,11881857,328286816.00
2015/06/09,25.47,25.77,24.69,25.17,9109052,246569712.00
2015/06/10,25.06,27.88,24.72,27.88,15622933,449271648.00
2015/06/11,28.07,29.05,27.49,28.14,12493749,376862368.00
2015/06/12,27.98,29.49,27.98,28.58,10337813,316722368.00
2015/06/15,28.59,28.59,26.73,26.75,10357563,304283648.00
2015/06/16,26.32,26.32,24.18,24.42,12180425,328440992.00
2015/06/17,24.57,25.34,22.62,25.21,11881495,309763744.00
2015/06/18,24.97,25.15,23.09,23.41,6577483,172147984.00
2015/06/19,22.77,23.52,20.88,20.88,9344045,223052496.00
2015/06/23,20.96,22.58,19.67,21.59,9415175,219026256.00
2015/06/24,21.94,22.54,21.07,22.09,8110813,192841744.00
2015/06/25,22.22,22.45,20.07,20.25,7199138,167490768.00
2015/06/26,19.14,19.46,18.03,18.03,10290977,209952608.00
2015/06/29,18.56,18.65,16.03,16.03,14960040,282607616.00
2015/06/30,15.67,17.27,14.23,16.91,16397167,284013120.00
2015/07/01,16.77,17.57,15.03,15.03,13996077,259812736.00
2015/07/02,15.03,15.52,13.33,13.33,12499154,198850448.00
2015/07/03,12.75,13.36,11.80,11.80,11567360,163251280.00
2015/07/06,13.12,13.15,10.43,10.65,17727157,240601936.00
2015/07/07,9.67,10.09,9.39,9.39,8740594,100991136.00
2015/07/09,8.26,10.52,8.26,10.52,28025866,322303776.00
2015/07/10,11.77,11.77,11.45,11.77,7208332,98730632.00
2015/07/13,13.14,13.14,12.88,13.14,16792014,252869216.00
2015/07/14,13.97,14.65,13.44,14.65,36554446,596549376.00
2015/07/15,14.17,14.17,12.99,12.99,14294646,220154608.00
2015/07/16,11.76,13.85,11.50,13.40,19214993,282380288.00
2015/07/17,13.35,14.93,13.25,14.62,15561812,250201920.00
2015/07/20,14.62,14.88,13.90,14.31,21571340,353433600.00
2015/07/21,14.03,14.87,13.57,14.83,16469292,267439936.00
2015/07/22,14.97,15.57,14.61,15.41,16155664,275328768.00
2015/07/23,15.26,15.97,14.92,15.76,13486991,234833488.00
2015/07/24,15.87,16.37,14.79,15.12,12959493,229460288.00
2015/07/27,14.57,15.77,13.42,13.42,18031447,300471104.00
2015/07/28,11.89,13.45,11.89,11.96,19284572,272909984.00
2015/07/29,12.35,12.85,10.97,12.69,17743709,244070912.00
2015/07/30,12.42,13.37,12.02,12.31,15988255,233934768.00
2015/07/31,11.89,12.30,11.08,11.54,13221917,181379152.00
2015/08/03,11.11,11.30,10.37,10.67,10897051,139274784.00
2015/08/04,10.87,11.93,10.67,11.93,15041368,198133280.00
2015/08/05,11.99,12.71,11.87,12.29,19467616,275819712.00
2015/08/06,11.77,12.56,11.77,12.31,10849601,153914784.00
2015/08/07,12.55,13.45,12.40,13.27,14579021,215439792.00
2015/08/10,13.48,14.65,13.28,14.45,17166349,274840960.00
2015/08/11,14.52,15.33,14.28,14.99,19683406,331183072.00
2015/08/12,14.87,15.61,14.47,14.61,20056099,340459008.00
2015/08/13,14.42,15.28,14.34,15.27,17217379,290645024.00
2015/08/27,13.55,13.55,13.55,13.55,633000,9798840.00
2015/08/28,12.00,14.06,12.00,13.97,38132608,557824640.00
2015/08/31,13.07,13.25,12.38,12.38,20603551,302032576.00
2015/09/01,11.68,11.82,10.95,10.95,14038084,183030592.00
2015/09/02,9.87,10.97,9.66,9.66,16513204,195840400.00
2015/09/07,9.97,10.35,9.77,9.97,13083563,156294912.00
2015/09/08,9.85,10.84,9.59,10.68,11178621,135389808.00
2015/09/09,10.85,11.82,10.62,11.60,17436743,231115744.00
2015/09/10,11.27,11.49,10.87,10.93,10164041,133819576.00
2015/09/11,10.82,11.43,10.74,11.33,9864743,128541544.00
2015/09/14,11.36,12.00,10.18,10.23,16362036,215845632.00
2015/09/15,9.77,10.35,9.01,9.12,11800522,136622352.00
2015/09/16,8.98,10.23,8.98,10.22,9828972,113599960.00
2015/09/17,10.22,10.99,9.93,10.05,12306494,152728240.00
2015/09/18,10.18,10.97,10.10,10.85,10451850,130803784.00
2015/09/21,10.47,11.61,10.38,11.47,9985656,132673568.00
2015/09/22,11.47,11.95,11.17,11.39,8212540,110821256.00
2015/09/23,11.17,11.90,11.12,11.66,9188010,124290616.00
2015/09/24,11.79,12.13,11.39,11.86,8621352,118621904.00
2015/09/25,11.67,12.07,10.90,11.02,6278303,83926472.00
2015/09/28,10.85,11.62,10.69,11.48,5814264,75463440.00
2015/09/29,11.09,11.42,10.96,11.03,5133478,67046116.00
2015/09/30,11.06,11.32,10.97,11.05,3452554,45111268.00
2015/10/08,11.52,12.35,11.32,11.96,12769102,177377696.00
2015/10/09,11.97,12.80,11.82,12.77,10166850,146496528.00
2015/10/12,12.79,14.02,12.78,13.63,15446450,239290160.00
2015/10/13,13.43,14.51,13.29,14.19,10006526,159481360.00
2015/10/14,13.97,14.38,13.57,13.90,9479514,149706112.00
2015/10/15,13.90,15.16,13.72,15.07,9651793,160560496.00
2015/10/16,15.07,15.44,14.57,15.08,13333692,224419728.00
2015/10/19,15.17,15.97,14.77,15.45,22754986,393989952.00
2015/10/20,15.57,15.62,14.82,15.21,9221877,157153504.00
2015/10/21,15.28,15.64,13.50,13.52,11567506,190504544.00
2015/10/22,13.57,14.27,13.36,14.16,13569820,214718960.00
2015/10/23,14.27,15.37,14.15,15.12,13698182,231218416.00
2015/10/26,15.62,16.83,15.38,15.91,21317805,389129856.00
2015/10/27,15.87,17.63,15.38,17.61,18591898,347139136.00
2015/10/28,17.37,18.72,16.42,16.55,21782097,425050400.00
2015/10/29,17.02,17.48,16.35,17.13,10131558,192483552.00
2015/10/30,17.11,17.45,16.45,16.81,11953979,226561984.00
2015/11/02,16.17,17.95,15.87,17.41,14196095,271242784.00
2015/11/03,17.60,19.34,17.57,19.05,21756185,448108032.00
2015/11/04,19.12,19.77,18.97,19.43,18853833,401410688.00
2015/11/05,19.27,20.77,19.05,20.17,16542095,365260064.00
2015/11/06,20.17,22.38,20.05,21.80,19409994,452858144.00
2015/11/09,21.46,22.26,20.27,21.51,14112496,330014880.00
2015/11/10,21.32,22.53,20.96,21.65,12222050,288673728.00
2015/11/11,21.26,22.08,20.38,20.93,15486630,356086880.00
2015/11/12,20.96,21.27,19.87,20.31,14327460,318114976.00
2015/11/13,20.07,20.33,19.61,20.01,9862861,216250448.00
2015/11/16,19.93,21.25,19.36,20.46,13219882,297440032.00
2015/11/17,20.81,20.96,19.76,20.11,13543318,301775936.00
2015/11/18,20.00,20.30,18.79,18.94,12161916,258981552.00
2015/11/19,18.86,20.45,18.47,20.00,11365959,241084288.00
2015/11/20,20.29,20.57,19.33,19.95,11637091,252712096.00
2015/11/23,19.84,20.22,19.52,19.75,8571186,186992320.00
2015/11/24,20.07,20.77,19.69,20.75,11735635,260932688.00
2015/11/25,21.15,21.84,20.72,21.63,13112385,303311680.00
2015/11/26,21.52,22.47,21.05,22.25,15393572,364882048.00
2015/11/27,22.07,22.23,19.83,20.19,13645879,315690848.00
2015/11/30,20.32,20.42,18.06,19.98,12369779,269768032.00
2015/12/01,19.73,19.94,18.05,18.69,14553059,304415456.00
2015/12/02,18.94,19.54,17.10,19.42,10913089,221428176.00
2015/12/03,19.27,20.27,18.97,19.81,6683005,145216560.00
2015/12/04,19.72,20.01,19.03,19.07,5910211,126393856.00
2015/12/07,19.15,19.78,18.87,19.41,4903074,104165688.00
2015/12/08,19.38,19.80,19.13,19.21,6321472,135538288.00
2015/12/09,19.02,19.27,18.44,18.59,6233568,128654848.00
2015/12/10,18.62,18.92,18.57,18.71,3496030,72218464.00
2015/12/11,18.62,18.74,18.12,18.21,3568552,72423184.00
2015/12/14,17.93,19.65,17.67,19.13,6613607,138662480.00
2015/12/15,19.13,19.99,19.13,19.77,4691037,101304952.00
2015/12/16,19.67,21.94,19.38,21.35,11921604,271199680.00
2015/12/17,21.13,22.40,21.07,21.69,12254566,292413856.00
2015/12/18,21.77,22.34,20.94,21.55,8961975,210120128.00
2015/12/21,21.54,22.37,21.08,22.32,8464328,201506080.00
2015/12/22,22.20,22.44,21.68,22.03,6905973,165128336.00
2015/12/23,22.02,22.12,21.07,21.49,5752775,135199056.00
2015/12/24,21.47,21.72,21.03,21.60,3579132,83453936.00
2015/12/25,21.57,23.57,21.47,23.48,9835029,245180608.00
2015/12/28,23.46,23.55,22.02,22.07,7867572,194450304.00
2015/12/29,21.98,22.76,21.58,22.62,6759404,163627968.00
2015/12/30,22.40,23.77,22.40,23.07,5872765,147742544.00
2015/12/31,23.32,23.35,22.37,22.97,5156253,127856192.00
2016/01/04,23.07,23.07,20.48,20.49,6509057,151830608.00
2016/01/05,19.22,20.77,18.27,19.80,9479122,203461568.00
2016/01/06,19.67,20.37,18.85,19.95,7576338,161942016.00
2016/01/07,19.47,19.47,17.76,17.77,1250000,25340816.00
2016/01/08,18.05,18.57,16.58,16.99,11102340,215573088.00
2016/01/11,16.34,16.93,15.10,15.10,7398053,130587328.00
2016/01/12,14.77,15.37,13.40,14.38,17141366,273392800.00
2016/01/13,14.57,15.01,13.18,13.30,9889796,160129696.00
2016/01/14,12.55,14.22,12.55,13.95,6966843,107651720.00
2016/01/15,13.77,14.01,12.77,13.11,5994259,91977504.00
2016/01/18,12.87,13.92,12.67,13.58,7244561,111442616.00
2016/01/19,13.67,15.13,13.58,15.13,11317764,188681280.00
2016/01/20,14.95,16.12,14.82,15.14,12534856,218163360.00
2016/01/21,15.14,15.62,14.33,14.40,7792582,133284176.00
2016/01/22,14.82,14.95,13.65,14.68,6965099,113707520.00
2016/01/25,15.81,16.34,15.57,16.34,14330685,257703632.00
2016/01/26,15.97,16.33,14.57,15.10,11679245,205264224.00
2016/01/27,15.07,15.36,13.40,14.73,9555799,154889376.00
2016/01/28,14.57,15.03,13.47,13.54,8006877,130313512.00
2016/01/29,13.49,14.76,13.49,14.44,11372196,182347872.00
2016/02/01,14.37,14.50,13.47,13.77,6992487,111150384.00
2016/02/02,13.77,14.68,13.77,14.35,9893473,161027520.00
2016/02/03,14.08,14.86,13.75,14.71,7857316,126815528.00
2016/02/04,14.77,15.46,14.75,15.04,8223918,140374816.00
2016/02/05,15.14,15.20,14.61,14.68,6292695,105384096.00
2016/02/15,14.06,14.97,13.99,14.76,5344623,87446992.00
2016/02/16,14.92,15.87,14.85,15.67,7498607,130835168.00
2016/02/17,15.67,16.27,15.45,15.90,8136389,144479264.00
2016/02/18,16.13,16.55,15.67,15.85,8876626,160239040.00
2016/02/19,15.75,16.07,15.60,15.87,6286169,111606640.00
2016/02/22,16.19,16.67,15.97,16.57,9794213,179571360.00
2016/02/23,16.51,16.51,15.87,16.13,7990590,144688144.00
2016/02/24,16.07,16.25,15.06,15.77,9870855,172952608.00
2016/02/25,15.62,15.65,14.00,14.01,11657276,194286816.00
2016/02/26,14.08,14.54,13.89,14.26,6691751,107776280.00
2016/02/29,13.99,14.18,12.95,13.22,7233360,110366696.00
2016/03/01,13.34,13.76,13.06,13.70,4459916,68467824.00
2016/03/02,13.67,14.96,13.65,14.71,6151905,100125664.00
2016/03/03,14.67,15.40,14.67,14.69,6377286,107822000.00
2016/03/04,14.58,14.85,13.77,13.99,4655345,75311128.00
2016/03/07,14.17,14.56,13.99,14.34,3471005,56241764.00
2016/03/08,14.42,14.42,13.33,14.21,4314804,68079192.00
2016/03/09,13.80,14.19,13.57,13.81,2658381,41878336.00
2016/03/10,13.80,14.02,13.15,13.29,4055658,62903076.00
2016/03/11,13.29,13.74,13.04,13.30,3858653,58538664.00
2016/03/14,13.53,14.26,13.45,14.07,6379498,101703864.00
2016/03/15,13.97,14.28,13.76,13.88,3462687,55108268.00
2016/03/16,14.03,14.13,13.64,13.70,2957601,46709320.00
2016/03/17,13.74,14.62,13.74,14.47,6307089,102483752.00
2016/03/18,14.72,15.34,14.54,15.17,8385210,141992672.00
2016/03/21,15.55,15.88,15.30,15.47,10205829,178663440.00
2016/03/22,15.32,15.65,15.19,15.28,6482396,112869616.00
2016/03/23,15.18,17.00,15.18,17.00,12039241,215022880.00
2016/03/24,16.73,18.45,16.53,17.38,20314059,394276192.00
2016/03/25,16.57,16.77,15.84,16.52,17279527,315578464.00
2016/03/28,16.45,16.92,15.80,15.94,11116116,203328992.00
2016/03/29,16.05,16.17,15.43,15.83,8977235,158594672.00
2016/03/30,16.16,16.34,15.81,16.30,14484558,261776448.00
2016/03/31,16.38,16.47,16.08,16.22,10537789,191404144.00
2016/04/01,16.17,16.26,15.58,15.88,7417855,132185944.00
2016/04/05,16.04,16.36,15.65,16.28,9211851,166365776.00
2016/04/06,16.17,16.42,15.93,16.29,7384949,133970296.00
2016/04/07,16.33,16.42,15.80,15.93,7698518,138310048.00
2016/04/08,15.64,16.06,15.62,16.01,5839317,103867688.00
2016/04/11,16.18,16.57,16.15,16.35,8523360,155913328.00
2016/04/12,16.24,16.45,15.92,16.24,4966764,90051456.00
2016/04/13,16.34,16.95,16.32,16.54,11149265,206732512.00
2016/04/14,16.55,16.96,16.50,16.89,7810201,145682656.00
2016/04/15,16.94,17.20,16.70,17.01,9137182,172824736.00
2016/04/18,16.77,16.80,16.32,16.40,6450698,118754496.00
2016/04/19,16.48,16.80,15.67,16.07,9051378,163256336.00
2016/04/20,16.06,16.64,14.58,15.04,9339199,161384832.00
2016/04/21,14.95,15.37,14.67,14.84,5473029,93141080.00
2016/04/22,14.58,15.04,14.50,14.96,4135591,69149712.00
2016/04/25,15.00,15.00,14.36,14.91,4860181,80605992.00
2016/04/26,14.87,15.13,14.73,14.97,2809406,47307132.00
2016/04/27,14.92,15.13,14.88,14.99,3551530,60182424.00
2016/04/28,14.99,15.33,14.78,15.08,3525866,59996316.00
2016/04/29,14.98,15.25,14.83,15.03,2595844,43923052.00
2016/05/03,15.07,15.52,14.83,15.51,6428224,110562776.00
2016/05/04,15.44,15.83,15.37,15.81,6837556,120303696.00
2016/05/05,15.34,15.82,15.34,15.72,4551968,79849016.00
2016/05/06,15.67,15.82,14.97,15.06,6276601,107815728.00
2016/05/09,14.79,15.06,14.07,14.38,6514059,106274952.00
2016/05/10,14.37,14.57,14.15,14.37,2327044,37936620.00
2016/05/11,14.62,14.62,13.28,13.82,7089510,111600120.00
2016/05/12,13.87,14.14,13.27,13.95,3776249,59219292.00
2016/05/13,13.88,14.09,13.75,13.95,2186494,34666596.00
2016/05/16,13.77,14.06,13.67,13.99,3260910,51457392.00
2016/05/17,13.99,14.03,13.79,13.89,2942329,46578840.00
2016/05/18,13.69,13.78,13.25,13.47,3630531,55762232.00
