600803 XD新奥股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/08/28,2.34,2.37,2.29,2.35,839500,11724126.00
2000/08/29,2.35,2.48,2.33,2.46,1750700,25046308.00
2000/08/30,2.47,2.50,2.26,2.26,987200,13992542.00
2000/08/31,2.24,2.34,2.12,2.34,1288900,17641222.00
2000/09/01,2.28,2.44,2.24,2.31,2255200,31811862.00
2000/09/04,2.31,2.43,2.25,2.42,1660100,23450888.00
2000/09/05,2.47,2.53,2.31,2.33,1935700,27869488.00
2000/09/06,2.31,2.45,2.28,2.36,1490700,21056576.00
2000/09/07,2.40,2.66,2.38,2.63,4427400,65260600.00
2000/09/08,2.63,2.69,2.54,2.62,1719900,25519624.00
2000/09/11,2.66,2.66,2.55,2.64,1035700,15353749.00
2000/09/12,2.64,2.68,2.56,2.60,909000,13532804.00
2000/09/13,2.60,2.60,2.40,2.40,1379500,19941664.00
2000/09/14,2.44,2.54,2.34,2.39,1242200,17756568.00
2000/09/15,2.34,2.45,2.31,2.42,674900,9508364.00
2000/09/18,2.42,2.43,2.29,2.29,493200,6906843.00
2000/09/19,2.26,2.37,2.22,2.25,876200,12102446.00
2000/09/20,2.24,2.41,2.24,2.37,662800,9270020.00
2000/09/21,2.37,2.37,2.22,2.23,254700,3519686.00
2000/09/22,2.20,2.20,2.06,2.06,709400,9454145.00
2000/09/25,2.06,2.12,1.96,1.96,379900,4950104.00
2000/09/26,1.96,2.03,1.96,1.99,377500,4876055.00
2000/09/27,2.02,2.10,2.01,2.08,190900,2510333.00
2000/09/28,2.08,2.08,1.98,2.02,270000,3514274.00
2000/09/29,2.02,2.15,2.02,2.10,244600,3238512.00
2000/10/09,2.14,2.20,2.08,2.20,207900,2778432.00
2000/10/10,2.20,2.33,2.14,2.27,549100,7521602.00
2000/10/11,2.26,2.29,2.21,2.21,269900,3696419.00
2000/10/12,2.21,2.31,2.12,2.30,499500,6748015.00
2000/10/13,2.27,2.34,2.26,2.31,407500,5642630.00
2000/10/16,2.28,2.31,2.21,2.27,182900,2511754.00
2000/10/17,2.27,2.29,2.18,2.25,225500,3083060.00
2000/10/18,2.24,2.37,2.20,2.36,859700,11960177.00
2000/10/19,2.37,2.40,2.31,2.36,644600,9074358.00
2000/10/20,2.31,2.53,2.29,2.53,1102600,15665461.00
2000/10/23,2.53,2.81,2.44,2.59,4601500,69559232.00
2000/10/24,2.60,2.65,2.54,2.60,1192800,17681832.00
2000/10/25,2.62,2.64,2.56,2.61,949100,14085420.00
2000/10/26,2.59,2.66,2.58,2.58,329600,4878875.00
2000/10/27,2.58,2.61,2.47,2.56,547900,8002945.00
2000/10/30,2.58,2.64,2.49,2.60,520400,7713173.00
2000/10/31,2.59,2.74,2.54,2.66,1093300,16471030.00
2000/11/01,2.66,2.70,2.60,2.66,377700,5654227.00
2000/11/02,2.68,2.79,2.66,2.68,1138700,17373492.00
2000/11/03,2.68,2.73,2.60,2.60,571500,8568634.00
2000/11/06,2.61,2.64,2.52,2.63,357600,5260263.00
2000/11/07,2.63,2.63,2.53,2.57,193300,2841475.00
2000/11/08,2.55,2.62,2.53,2.62,439000,6461954.00
2000/11/09,2.62,2.72,2.60,2.63,744100,11194498.00
2000/11/10,2.63,2.78,2.60,2.68,1518900,23041884.00
2000/11/13,2.69,2.76,2.65,2.68,653900,9881820.00
2000/11/14,2.69,2.83,2.66,2.76,2082800,31999860.00
2000/11/15,2.78,2.82,2.69,2.75,964500,14779013.00
2000/11/16,2.76,2.78,2.70,2.74,804300,12223155.00
2000/11/17,2.76,2.93,2.76,2.85,1895800,29603454.00
2000/11/20,2.90,2.92,2.71,2.79,1589500,24608332.00
2000/11/21,2.79,2.84,2.69,2.69,940100,14332117.00
2000/11/22,2.68,2.74,2.61,2.65,1025200,15336074.00
2000/11/23,2.66,2.72,2.63,2.69,920100,13809169.00
2000/11/24,2.69,2.70,2.42,2.45,1020100,15007581.00
2000/11/28,2.50,2.59,2.46,2.53,421100,6156392.00
2000/11/29,2.47,2.59,2.47,2.49,509100,7422973.00
2000/11/30,2.47,2.52,2.34,2.44,677600,9660567.00
2000/12/01,2.50,2.50,2.37,2.43,604200,8587585.00
2000/12/04,2.43,2.53,2.43,2.52,537000,7751189.00
2000/12/05,2.52,2.56,2.46,2.51,333800,4846368.00
2000/12/06,2.53,2.53,2.37,2.37,765100,10914789.00
2000/12/07,2.37,2.44,2.37,2.37,421600,5967523.00
2000/12/08,2.38,2.50,2.38,2.45,272000,3889725.00
2000/12/11,2.45,2.46,2.26,2.28,480800,6741898.00
2000/12/12,2.30,2.34,2.21,2.24,822200,11278230.00
2000/12/13,2.29,2.37,2.26,2.32,206300,2868838.00
2000/12/14,2.34,2.43,2.33,2.35,248900,3510128.00
2000/12/15,2.37,2.37,2.31,2.35,188200,2630871.00
2000/12/18,2.35,2.35,2.26,2.33,223300,3089421.00
2000/12/19,2.37,2.42,2.35,2.38,343600,4858231.00
2000/12/20,2.35,2.46,2.35,2.41,239700,3414883.00
2000/12/21,2.42,2.49,2.41,2.49,477500,6876863.00
2000/12/22,2.50,2.52,2.43,2.43,232100,3328067.00
2000/12/25,2.50,2.50,2.38,2.40,240400,3422763.00
2000/12/26,2.40,2.46,2.39,2.41,253600,3618161.00
2000/12/27,2.41,2.47,2.34,2.35,413900,5860002.00
2000/12/28,2.37,2.39,2.31,2.35,256700,3599760.00
2000/12/29,2.34,2.39,2.34,2.38,167300,2358128.00
2001/01/02,2.40,2.66,2.40,2.61,1595800,23611980.00
2001/01/03,2.63,2.68,2.58,2.59,1752300,26189352.00
2001/01/04,2.60,2.61,2.52,2.55,631800,9280186.00
2001/01/05,2.55,2.75,2.55,2.68,1972200,29743404.00
2001/01/08,2.75,2.81,2.63,2.72,1951700,29844142.00
2001/01/09,2.72,2.75,2.61,2.64,854500,12851548.00
2001/01/10,2.66,2.74,2.63,2.65,1174700,17682436.00
2001/01/11,2.69,2.82,2.69,2.71,1373500,21067400.00
2001/01/12,2.69,2.70,2.34,2.63,924100,13791936.00
2001/01/15,2.69,2.77,2.52,2.56,862800,12857155.00
2001/01/16,2.50,2.61,2.48,2.61,550200,8035266.00
2001/01/17,2.59,2.65,2.53,2.53,306400,4518852.00
2001/01/18,2.54,2.60,2.50,2.50,409100,5980030.00
2001/01/19,2.50,2.84,2.50,2.76,1945300,29348552.00
2001/02/05,2.76,2.76,2.60,2.60,531900,7982435.00
2001/02/06,2.56,2.58,2.44,2.54,322200,4680160.00
2001/02/07,2.56,2.61,2.46,2.47,312400,4570275.00
2001/02/08,2.45,2.53,2.31,2.35,451100,6453077.00
2001/02/09,2.36,2.47,2.33,2.40,307400,4345908.00
2001/02/12,2.40,2.42,2.34,2.40,134200,1894276.00
2001/02/13,2.41,2.49,2.40,2.42,116700,1668231.00
2001/02/14,2.40,2.46,2.36,2.40,80600,1143144.00
2001/02/15,2.46,2.46,2.39,2.39,90400,1282768.00
2001/02/16,2.37,2.42,2.30,2.37,223000,3120875.00
2001/02/19,2.37,2.40,2.31,2.40,408200,5741205.00
2001/02/20,2.41,2.41,2.31,2.31,300000,4223771.00
2001/02/21,2.29,2.31,2.18,2.18,352700,4804273.00
2001/02/22,2.16,2.26,2.12,2.20,162600,2208006.00
2001/02/23,2.23,2.23,2.10,2.15,315400,4233587.00
2001/02/26,2.26,2.26,2.16,2.21,128700,1749639.00
2001/02/27,2.22,2.24,2.18,2.24,131800,1797709.00
2001/02/28,2.26,2.26,2.21,2.22,70100,956004.00
2001/03/01,2.23,2.30,2.22,2.28,214200,2939651.00
2001/03/02,2.23,2.40,2.23,2.33,369500,5166549.00
2001/03/05,2.39,2.40,2.19,2.34,741600,10199465.00
2001/03/06,2.29,2.32,2.18,2.24,453000,6194848.00
2001/03/07,2.24,2.27,2.22,2.24,185000,2529772.00
2001/03/08,2.23,2.28,2.23,2.27,137000,1885469.00
2001/03/09,2.28,2.30,2.24,2.27,195000,2690405.00
2001/03/12,2.30,2.30,2.23,2.25,155400,2134274.00
2001/03/13,2.26,2.27,2.20,2.21,160600,2192363.00
2001/03/14,2.21,2.26,2.21,2.24,112500,1539787.00
2001/03/15,2.24,2.28,2.23,2.26,262400,3603418.00
2001/03/16,2.29,2.33,2.25,2.29,375600,5189632.00
2001/03/19,2.29,2.38,2.29,2.36,337400,4740389.00
2001/03/20,2.37,2.40,2.34,2.36,235600,3321861.00
2001/03/21,2.37,2.39,2.34,2.37,253600,3567494.00
2001/03/22,2.39,2.50,2.38,2.42,583700,8323080.00
2001/03/23,2.43,2.47,2.35,2.36,386500,5490301.00
2001/03/26,2.36,2.42,2.34,2.42,472600,6680414.00
2001/03/27,2.42,2.47,2.40,2.45,333600,4786632.00
2001/03/28,2.46,2.46,2.38,2.39,325100,4610295.00
2001/03/29,2.40,2.53,2.40,2.47,538400,7790027.00
2001/03/30,2.46,2.52,2.45,2.48,294800,4261446.00
2001/04/02,2.49,2.50,2.46,2.47,585600,8443082.00
2001/04/03,2.47,2.50,2.40,2.40,334300,4786598.00
2001/04/04,2.40,2.44,2.36,2.37,552000,7817820.00
2001/04/05,2.34,2.37,2.32,2.35,317200,4452039.00
2001/04/06,2.43,2.55,2.43,2.44,657600,9513917.00
2001/04/09,2.44,2.53,2.44,2.52,935600,13552276.00
2001/04/10,2.52,2.54,2.48,2.50,451600,6558836.00
2001/04/11,2.49,2.50,2.38,2.44,349300,4991101.00
2001/04/12,2.45,2.46,2.38,2.40,763600,10843262.00
2001/04/13,2.42,2.49,2.40,2.45,677100,9717651.00
2001/04/16,2.48,2.52,2.41,2.51,1369400,19747252.00
2001/04/17,2.53,2.64,2.53,2.61,2303500,34157192.00
2001/04/18,2.61,2.62,2.54,2.56,576700,8483619.00
2001/04/19,2.53,2.64,2.52,2.62,1608900,23825612.00
2001/04/20,2.63,2.71,2.56,2.57,1369600,20550316.00
2001/04/23,2.60,2.69,2.57,2.68,1619900,24247330.00
2001/04/24,2.69,2.70,2.63,2.66,768400,11564575.00
2001/04/25,2.69,2.79,2.53,2.60,2143300,32492582.00
2001/04/26,2.56,2.63,2.52,2.56,893100,13138661.00
2001/04/27,2.56,2.60,2.49,2.51,798400,11684206.00
2001/04/30,2.53,2.59,2.50,2.54,450200,6600174.00
2001/05/08,2.60,2.62,2.54,2.61,477200,7040988.00
2001/05/09,2.62,2.68,2.60,2.64,650500,9730789.00
2001/05/10,2.65,2.72,2.60,2.69,1020100,15343405.00
2001/05/14,2.73,2.79,2.66,2.73,1710600,25940582.00
2001/05/15,2.77,2.77,2.66,2.71,1078200,16345028.00
2001/05/16,2.72,2.75,2.64,2.68,1660000,25105352.00
2001/05/17,2.69,3.01,2.69,2.94,9010300,142217440.00
2001/05/18,2.94,3.14,2.88,3.08,5486200,88651464.00
2001/05/21,3.13,3.19,3.04,3.11,4926400,80797136.00
2001/05/22,3.14,3.18,3.01,3.14,3022400,49306156.00
2001/05/23,3.14,3.17,2.95,3.04,1990800,32269892.00
2001/05/24,3.04,3.25,2.99,3.22,2504100,41372972.00
2001/05/25,3.22,3.33,3.14,3.20,2521300,42389196.00
2001/05/28,3.20,3.23,3.08,3.11,1305800,21574634.00
2001/05/29,3.11,3.18,3.08,3.18,1180300,19461860.00
2001/05/30,3.21,3.31,3.20,3.27,1243700,20940616.00
2001/05/31,3.28,3.31,3.16,3.19,1476800,24768400.00
2001/06/01,3.22,3.28,3.18,3.24,1591200,26675212.00
2001/06/04,3.25,3.29,3.09,3.10,2278400,37744648.00
2001/06/05,3.10,3.16,3.03,3.06,2151600,35001044.00
2001/06/06,3.09,3.19,3.02,3.19,1231200,20151858.00
2001/06/07,3.19,3.24,3.08,3.10,764500,12576424.00
2001/06/08,3.08,3.08,2.98,3.04,874800,14145913.00
2001/06/11,3.01,3.12,3.00,3.06,498600,8103976.00
2001/06/12,3.07,3.12,3.04,3.11,442000,7211192.00
2001/06/13,3.11,3.22,3.11,3.19,752700,12513896.00
2001/06/14,3.18,3.19,3.00,3.00,1013100,16500566.00
2001/06/15,2.98,3.06,2.93,3.02,869300,13943368.00
2001/06/18,3.01,3.03,2.78,2.79,1986500,30917784.00
2001/06/19,2.79,2.82,2.70,2.76,754200,11526125.00
2001/06/20,2.77,2.84,2.72,2.72,462800,7103237.00
2001/06/21,2.74,2.82,2.74,2.81,497600,7655039.00
2001/06/22,2.82,2.88,2.79,2.86,376100,5847159.00
2001/06/25,2.86,2.91,2.85,2.88,522600,8193010.00
2001/06/26,2.90,2.92,2.83,2.88,655000,10221040.00
2001/06/27,2.85,2.91,2.83,2.89,333900,5225971.00
2001/06/28,2.90,2.94,2.81,2.84,501900,7843572.00
2001/06/29,2.84,2.88,2.80,2.84,222600,3445313.00
2001/07/02,2.85,2.88,2.79,2.80,237600,3668446.00
2001/07/03,2.78,2.82,2.78,2.82,250300,3838968.00
2001/07/04,2.82,2.87,2.78,2.80,235600,3623258.00
2001/07/05,2.80,2.80,2.66,2.69,499900,7551578.00
2001/07/06,2.69,2.76,2.65,2.68,336500,5042626.00
2001/07/09,2.67,2.76,2.66,2.71,236300,3543196.00
2001/07/10,2.72,2.77,2.71,2.76,237500,3598245.00
2001/07/11,2.78,2.78,2.66,2.66,188800,2842021.00
2001/07/12,2.63,2.66,2.60,2.64,344000,5080453.00
2001/07/13,2.74,2.76,2.65,2.68,157200,2357411.00
2001/07/16,2.71,2.73,2.58,2.61,271100,4036871.00
2001/07/17,2.61,2.61,2.50,2.56,454500,6603978.00
2001/07/18,2.61,2.65,2.56,2.57,178900,2632591.00
2001/07/19,2.57,2.61,2.55,2.60,193800,2839484.00
2001/07/20,2.63,2.72,2.61,2.71,524900,7850969.00
2001/07/23,2.71,2.75,2.68,2.70,331500,4994048.00
2001/07/24,2.69,2.69,2.58,2.60,309500,4570004.00
2001/07/25,2.59,2.61,2.56,2.58,158600,2326742.00
2001/07/26,2.56,2.61,2.54,2.60,210400,3079528.00
2001/07/27,2.62,2.65,2.55,2.56,173000,2538888.00
2001/07/30,2.53,2.53,2.26,2.26,480800,6704917.00
2001/07/31,2.23,2.36,2.18,2.20,300800,4098888.00
2001/08/01,2.20,2.34,2.20,2.33,340900,4669690.00
2001/08/02,2.34,2.34,2.05,2.21,357300,4762575.00
2001/08/03,2.20,2.23,2.12,2.18,143400,1917004.00
2001/08/06,2.12,2.13,1.92,1.92,318500,4089870.00
2001/08/07,1.86,2.03,1.86,2.01,242600,3081164.00
2001/08/08,2.05,2.05,1.97,1.99,128600,1650829.00
2001/08/09,1.99,2.11,1.96,2.11,200400,2603776.00
2001/08/10,2.12,2.21,2.11,2.17,257200,3440752.00
2001/08/13,2.18,2.27,2.17,2.21,202000,2730949.00
2001/08/14,2.21,2.21,2.08,2.11,273600,3635711.00
2001/08/15,2.11,2.14,2.08,2.14,93900,1242218.00
2001/08/16,2.15,2.15,2.07,2.07,87200,1147000.00
2001/08/17,2.06,2.10,2.04,2.06,201600,2626941.00
2001/08/20,2.08,2.12,2.04,2.10,103500,1357498.00
2001/08/21,2.15,2.27,2.13,2.20,576700,7797520.00
2001/08/22,2.18,2.21,2.10,2.16,250200,3319650.00
2001/08/23,2.06,2.14,2.04,2.14,138200,1818898.00
2001/08/24,2.12,2.20,2.06,2.08,178500,2348215.00
2001/08/27,2.05,2.05,1.90,1.92,251300,3201059.00
2001/08/28,1.89,2.02,1.89,2.02,224100,2831775.00
2001/08/29,2.03,2.10,1.99,2.02,231300,3004410.00
2001/08/30,1.97,2.08,1.97,2.01,75600,972055.00
2001/08/31,1.96,2.07,1.96,2.00,41400,534000.00
2001/09/03,1.96,2.17,1.96,2.02,80000,1033819.00
2001/09/04,2.02,2.14,2.02,2.14,214800,2822698.00
2001/09/05,2.15,2.22,2.09,2.18,309900,4149367.00
2001/09/06,2.20,2.20,2.12,2.15,128800,1715200.00
2001/09/07,2.15,2.15,1.99,1.99,210200,2730528.00
2001/09/10,1.93,2.14,1.90,2.12,168200,2196742.00
2001/09/11,2.12,2.18,2.09,2.18,152000,2021071.00
2001/09/12,2.05,2.14,1.99,2.05,465900,6072944.00
2001/09/13,2.05,2.16,2.04,2.09,200700,2639630.00
2001/09/14,2.14,2.15,2.03,2.04,147800,1928444.00
2001/09/17,2.03,2.04,1.92,1.94,193400,2457257.00
2001/09/18,1.90,2.14,1.89,1.99,242500,3081955.00
2001/09/19,1.92,2.05,1.92,2.05,92000,1181859.00
2001/09/20,2.08,2.08,1.99,2.02,186000,2419079.00
2001/09/21,2.04,2.04,1.96,1.97,114800,1468691.00
2001/09/24,1.93,1.98,1.93,1.94,85900,1087639.00
2001/09/25,2.01,2.08,1.94,1.95,117000,1491013.00
2001/09/26,1.95,1.96,1.88,1.90,120600,1513162.00
2001/09/27,1.88,1.92,1.52,1.54,781800,9105711.00
2001/09/28,1.53,1.61,1.21,1.40,829900,8965298.00
2001/10/08,1.36,1.39,1.26,1.29,228900,2455052.00
2001/10/09,1.26,1.40,1.26,1.38,259600,2809712.00
2001/10/10,1.35,1.35,1.22,1.24,160500,1700251.00
2001/10/11,1.22,1.28,1.13,1.16,200100,2058282.00
2001/10/12,1.19,1.35,1.08,1.31,499900,5175908.00
2001/10/15,1.28,1.35,1.16,1.29,228300,2430834.00
2001/10/16,1.31,1.32,1.22,1.25,91100,958819.00
2001/10/17,1.30,1.41,1.25,1.28,167400,1786030.00
2001/10/18,1.25,1.31,1.12,1.16,166100,1718495.00
2001/10/19,1.12,1.16,1.01,1.03,276200,2740719.00
2001/10/22,1.01,1.01,0.88,0.90,214000,2042660.00
2001/10/23,1.20,1.20,1.12,1.20,603700,6228266.00
2001/10/24,1.34,1.52,1.27,1.42,1175900,12782376.00
2001/10/25,1.35,1.37,1.26,1.27,407600,4353513.00
2001/10/26,1.25,1.30,1.19,1.26,231000,2419979.00
2001/10/29,1.24,1.35,1.24,1.31,149600,1592069.00
2001/10/30,1.35,1.52,1.31,1.32,522100,5682323.00
2001/10/31,1.28,1.33,1.22,1.33,136900,1439102.00
2001/11/01,1.31,1.48,1.25,1.46,4287100,46453896.00
2001/11/02,1.43,1.47,1.38,1.42,1299700,14363818.00
2001/11/05,1.41,1.44,1.32,1.33,657300,7124832.00
2001/11/06,1.34,1.37,1.27,1.34,367900,3929603.00
2001/11/07,1.32,1.32,1.09,1.09,1013300,10318013.00
2001/11/08,1.01,1.14,0.94,1.12,485500,4813857.00
2001/11/09,1.12,1.19,1.04,1.16,304700,3077887.00
2001/11/12,1.16,1.16,1.09,1.11,283100,2858321.00
2001/11/13,1.08,1.09,1.05,1.07,220200,2184766.00
2001/11/14,1.09,1.12,1.08,1.09,76600,767203.00
2001/11/15,1.13,1.15,1.09,1.13,79200,795248.00
2001/11/16,1.38,1.41,1.17,1.18,715400,7592147.00
2001/11/19,1.18,1.28,1.16,1.28,354800,3702686.00
2001/11/20,1.30,1.38,1.27,1.36,750700,8096321.00
2001/11/21,1.26,1.38,1.26,1.35,412600,4435094.00
2001/11/22,1.35,1.44,1.32,1.41,668800,7322827.00
2001/11/23,1.25,1.45,1.25,1.38,491300,5372382.00
2001/11/26,1.41,1.48,1.34,1.44,425100,4660255.00
2001/11/27,1.44,1.47,1.42,1.46,405800,4508155.00
2001/11/28,1.47,1.50,1.44,1.46,616700,6906258.00
2001/11/29,1.46,1.50,1.44,1.48,430000,4814921.00
2001/11/30,1.45,1.54,1.45,1.54,597800,6752911.00
2001/12/03,1.57,1.57,1.52,1.54,803400,9183694.00
2001/12/04,1.55,1.57,1.51,1.57,566400,6465425.00
2001/12/05,1.54,1.57,1.41,1.45,827400,9295960.00
2001/12/06,1.43,1.47,1.41,1.45,557500,6182485.00
2001/12/07,1.50,1.50,1.44,1.45,363000,4039065.00
2001/12/10,1.45,1.46,1.41,1.45,304100,3362253.00
2001/12/11,1.45,1.48,1.43,1.46,231700,2582917.00
2001/12/12,1.44,1.47,1.37,1.40,319000,3532357.00
2001/12/13,1.41,1.41,1.28,1.30,407600,4394115.00
2001/12/14,1.30,1.31,1.25,1.28,315400,3330350.00
2001/12/17,1.24,1.28,1.22,1.23,189700,1984138.00
2001/12/18,1.23,1.29,1.20,1.28,186300,1949033.00
2001/12/19,1.28,1.31,1.12,1.21,467500,4914438.00
2001/12/20,1.19,1.19,1.11,1.11,280600,2849117.00
2001/12/21,1.11,1.20,1.11,1.19,156500,1590454.00
2001/12/24,1.15,1.28,1.08,1.27,6381600,64492940.00
2001/12/25,1.24,1.27,1.20,1.25,481700,5036869.00
2001/12/26,1.25,1.29,1.22,1.29,293600,3095363.00
2001/12/27,1.28,1.31,1.19,1.19,325200,3411409.00
2001/12/28,1.20,1.20,1.12,1.19,295700,3022775.00
2001/12/31,1.19,1.22,1.16,1.16,185200,1906660.00
2002/01/04,1.16,1.16,1.09,1.09,318900,3201025.00
2002/01/07,1.05,1.08,1.02,1.06,198500,1951083.00
2002/01/08,1.05,1.08,1.03,1.03,128800,1272473.00
2002/01/09,0.98,1.02,0.93,0.96,211500,2030516.00
2002/01/10,0.96,1.03,0.88,1.00,208300,1979386.00
2002/01/11,1.02,1.02,0.89,0.89,150400,1432236.00
2002/01/14,0.78,0.82,0.72,0.72,400500,3581951.00
2002/01/15,0.68,0.74,0.66,0.66,208200,1818491.00
2002/01/16,0.66,0.76,0.65,0.74,168200,1473886.00
2002/01/17,0.65,0.71,0.58,0.65,485600,4122139.00
2002/01/18,0.58,0.68,0.53,0.64,439800,3719084.00
2002/01/21,0.65,0.65,0.50,0.54,476500,3956396.00
2002/01/22,0.48,0.63,0.48,0.55,332800,2747231.00
2002/01/23,0.53,0.67,0.29,0.65,1342700,10674326.00
2002/01/24,0.52,0.70,0.43,0.63,905900,7726221.00
2002/01/25,0.61,0.73,0.57,0.67,640200,5569897.00
2002/01/28,0.59,0.64,0.39,0.39,722200,5834216.00
2002/01/29,0.29,0.45,0.26,0.40,481900,3745392.00
2002/01/30,0.39,0.50,0.39,0.44,299500,2393084.00
2002/01/31,0.51,0.68,0.51,0.66,930900,7893460.00
2002/02/01,0.67,0.71,0.62,0.65,667300,5795648.00
2002/02/04,0.61,0.74,0.60,0.71,380700,3314718.00
2002/02/05,0.71,0.76,0.68,0.72,367700,3251677.00
2002/02/06,0.72,0.72,0.60,0.60,405600,3501368.00
2002/02/07,0.58,0.78,0.58,0.77,632800,5580689.00
2002/02/08,0.77,0.80,0.71,0.72,454500,4062020.00
2002/02/25,0.82,0.84,0.75,0.80,901900,8182499.00
2002/02/27,0.83,0.85,0.78,0.81,329800,3012931.00
2002/02/28,0.77,0.81,0.73,0.76,347700,3126533.00
2002/03/01,0.74,0.86,0.71,0.72,315600,2812666.00
2002/03/04,0.72,0.77,0.71,0.77,216900,1930313.00
2002/03/05,0.77,0.92,0.72,0.89,843200,7828654.00
2002/03/06,0.88,1.00,0.85,0.91,1321100,12611579.00
2002/03/07,0.87,1.03,0.87,1.01,1001900,9633016.00
2002/03/08,1.03,1.15,1.01,1.10,1543300,15354658.00
2002/03/11,1.11,1.15,1.06,1.14,903500,9042522.00
2002/03/12,1.14,1.24,1.09,1.10,1409800,14429543.00
2002/03/13,1.06,1.10,0.98,1.00,663700,6536051.00
2002/03/14,0.98,1.12,0.98,1.12,358300,3537176.00
2002/03/15,1.12,1.17,1.02,1.03,702000,7075929.00
2002/03/18,1.06,1.12,1.00,1.03,477100,4724905.00
2002/03/19,1.03,1.14,1.03,1.13,389100,3894864.00
2002/03/20,1.15,1.21,1.09,1.21,843900,8605604.00
2002/03/21,1.23,1.24,1.14,1.19,646600,6670195.00
2002/03/22,1.19,1.19,1.11,1.14,434600,4410204.00
2002/03/25,1.12,1.23,1.10,1.19,548500,5632351.00
2002/03/26,1.19,1.19,1.08,1.10,366100,3663886.00
2002/03/27,1.09,1.11,1.07,1.10,419900,4195393.00
2002/03/28,1.10,1.16,1.07,1.13,381500,3841425.00
2002/03/29,1.10,1.12,1.00,1.01,446000,4390100.00
2002/04/01,1.01,1.02,0.96,1.01,251200,2432836.00
2002/04/02,1.01,1.01,0.89,0.92,287200,2736651.00
2002/04/03,0.93,0.99,0.92,0.99,312200,2981573.00
2002/04/04,0.99,1.10,0.94,1.08,374900,3682085.00
2002/04/05,1.09,1.21,1.04,1.21,1425000,14548365.00
2002/04/08,1.21,1.21,1.15,1.18,596200,6123413.00
2002/04/09,1.19,1.26,1.17,1.24,914700,9543995.00
2002/04/10,1.24,1.28,1.20,1.26,737300,7706747.00
2002/04/11,1.26,1.27,1.17,1.18,497800,5161208.00
2002/04/12,1.17,1.25,1.16,1.22,414200,4296682.00
2002/04/15,1.25,1.25,1.17,1.21,342600,3542044.00
2002/04/16,1.19,1.21,1.14,1.17,318400,3265435.00
2002/04/17,1.16,1.20,1.14,1.17,188900,1929832.00
2002/04/18,1.19,1.31,1.17,1.24,2020900,21057184.00
2002/04/19,1.22,1.25,1.11,1.25,888200,9103861.00
2002/04/22,1.25,1.36,1.16,1.34,1407100,14993970.00
2002/04/23,1.34,1.38,1.26,1.32,1077589,11622425.00
2002/04/24,1.37,1.41,1.33,1.38,1969664,21495802.00
2002/04/25,1.38,1.40,1.30,1.35,836129,9017630.00
2002/04/26,1.41,1.42,1.37,1.39,1504100,16443244.00
2002/04/29,1.41,1.58,1.41,1.57,4059023,45869584.00
2002/04/30,1.60,1.62,1.53,1.56,1628041,18670472.00
2002/05/08,1.57,1.59,1.48,1.48,593400,6711912.00
2002/05/09,1.45,1.49,1.42,1.46,757023,8425609.00
2002/05/13,1.40,1.40,1.32,1.34,819747,8851945.00
2002/05/14,1.33,1.38,1.33,1.34,434935,4704391.00
2002/05/15,1.30,1.35,1.24,1.25,752400,7963532.00
2002/05/16,1.22,1.25,1.11,1.14,742062,7613224.00
2002/05/17,1.13,1.21,1.11,1.20,604492,6167135.00
2002/05/20,1.17,1.18,1.04,1.12,499724,5025079.00
2002/05/21,1.25,1.31,1.18,1.26,914750,9571361.00
2002/05/22,1.28,1.28,1.16,1.16,847160,8756656.00
2002/05/23,1.19,1.31,1.19,1.24,584450,6151016.00
2002/05/24,1.25,1.25,1.18,1.18,229350,2370684.00
2002/05/27,1.19,1.25,1.17,1.19,290237,2988436.00
2002/05/28,1.20,1.25,1.19,1.22,241654,2516981.00
2002/05/29,1.20,1.20,1.09,1.14,444184,4484082.00
2002/05/30,1.11,1.14,1.06,1.11,327613,3286727.00
2002/05/31,1.15,1.15,1.07,1.08,156000,1563064.00
2002/06/03,1.06,1.06,0.94,0.95,500889,4839446.00
2002/06/04,0.95,0.98,0.88,0.95,478600,4536353.00
2002/06/05,0.89,0.93,0.84,0.84,295852,2758236.00
2002/06/06,0.84,1.06,0.84,1.00,586264,5567527.00
2002/06/07,1.01,1.09,0.96,1.02,620925,6112312.00
2002/06/10,1.01,1.02,0.96,0.97,231500,2244384.00
2002/06/11,0.96,1.05,0.95,1.04,227900,2228134.00
2002/06/12,1.04,1.11,0.98,1.10,575951,5726945.00
2002/06/13,1.12,1.12,1.04,1.05,313900,3135880.00
2002/06/14,1.02,1.10,0.99,1.02,271200,2654830.00
2002/06/17,0.87,1.04,0.87,1.03,197500,1926905.00
2002/06/18,1.05,1.11,1.05,1.09,246300,2456721.00
2002/06/19,1.07,1.09,1.03,1.04,195400,1935085.00
2002/06/20,1.03,1.10,1.03,1.05,91500,906159.00
2002/06/21,1.09,1.19,1.05,1.18,516700,5273329.00
2002/06/25,1.51,1.51,1.38,1.41,6899600,77632608.00
2002/06/26,1.37,1.41,1.29,1.39,1857000,20084246.00
2002/06/27,1.37,1.40,1.32,1.38,871300,9410996.00
2002/06/28,1.35,1.39,1.27,1.29,1014900,10872699.00
2002/07/01,1.29,1.34,1.26,1.29,360200,3833133.00
2002/07/02,1.29,1.35,1.27,1.34,361400,3866943.00
