600459 贵研铂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/13,10.12,10.32,9.84,10.03,1318826,70525296.00
2007/11/14,10.15,10.58,9.97,10.57,1776689,97426960.00
2007/11/15,10.45,10.77,10.34,10.39,2003510,114187384.00
2007/11/16,10.27,10.27,10.01,10.20,767900,41063436.00
2007/11/19,10.20,10.43,10.13,10.30,633189,34524580.00
2007/11/20,10.12,10.53,10.12,10.45,854025,47032428.00
2007/11/21,10.45,10.73,10.45,10.53,1161589,66739148.00
2007/11/22,10.33,10.44,9.96,9.99,723591,39083464.00
2007/11/23,9.96,10.33,9.84,10.11,681322,35657280.00
2007/11/26,10.23,10.32,9.93,9.94,865629,45890416.00
2007/11/27,9.84,10.09,9.78,9.92,667786,34454668.00
2007/11/28,9.96,10.02,9.71,9.73,773913,39450840.00
2007/11/29,9.70,9.94,9.57,9.86,1754034,88199456.00
2007/11/30,9.84,9.90,9.58,9.64,1071216,53158720.00
2007/12/03,9.64,9.78,9.60,9.75,825108,40918108.00
2007/12/04,9.75,9.91,9.73,9.81,819058,41690756.00
2007/12/05,9.82,10.13,9.73,10.06,1285586,67025716.00
2007/12/06,10.12,10.13,9.90,9.94,884628,46158728.00
2007/12/07,9.90,10.07,9.90,10.03,1046511,54679596.00
2007/12/10,9.91,10.32,9.85,10.25,1780809,95649728.00
2007/12/11,10.31,10.31,10.15,10.23,1266949,68418448.00
2007/12/12,10.15,10.27,10.03,10.08,1023300,54482712.00
2007/12/13,10.04,10.07,9.69,9.70,1919425,98140056.00
2007/12/14,9.64,9.79,9.51,9.79,1836254,90234656.00
2007/12/17,9.78,9.78,9.55,9.58,1310593,64216848.00
2007/12/18,9.57,9.69,9.53,9.62,480388,23557404.00
2007/12/19,9.68,9.84,9.68,9.77,977752,49228276.00
2007/12/20,9.77,9.94,9.72,9.90,1141528,58291972.00
2007/12/21,9.83,10.43,9.83,10.25,2901980,157377200.00
2007/12/24,10.39,10.67,10.38,10.45,2875952,162733328.00
2007/12/25,10.45,10.61,10.45,10.48,1405764,79381024.00
2007/12/26,10.54,10.82,10.51,10.78,1653875,95566032.00
2007/12/27,10.87,11.02,10.72,10.88,1689048,100977952.00
2007/12/28,10.92,11.02,10.73,10.83,1882140,111923368.00
2008/01/02,10.82,10.87,10.56,10.68,1967781,113450776.00
2008/01/03,10.66,10.89,10.48,10.86,1965089,113301576.00
2008/01/04,10.96,11.31,10.96,11.31,2588789,161148112.00
2008/01/07,11.33,11.63,11.19,11.36,2265677,145197904.00
2008/01/08,11.43,11.45,11.07,11.19,2077621,130682480.00
2008/01/09,11.24,11.45,11.24,11.45,1477672,93956504.00
2008/01/10,11.56,11.72,11.37,11.56,1550910,100595584.00
2008/01/11,11.61,11.66,11.37,11.45,1142901,73479752.00
2008/01/14,11.39,11.51,11.28,11.41,997713,63494112.00
2008/01/15,11.45,11.65,11.40,11.64,1363008,88481280.00
2008/01/16,11.54,11.62,11.24,11.26,1445478,92255928.00
2008/01/17,11.25,11.31,10.70,10.94,1885864,113967000.00
2008/01/18,10.92,11.00,10.78,10.89,969193,57500044.00
2008/01/21,10.89,10.89,10.25,10.28,1477227,83737640.00
2008/01/22,10.10,10.10,9.61,9.61,1719343,87003456.00
2008/01/23,9.61,9.96,9.60,9.92,1307635,66348588.00
2008/01/24,10.01,10.06,9.78,9.91,1227178,63388816.00
2008/01/25,9.92,10.27,9.87,10.18,1459669,78005488.00
2008/01/28,10.18,10.18,9.53,9.58,1277326,64252312.00
2008/01/29,9.56,9.83,9.56,9.74,760977,37964112.00
2008/01/30,9.84,9.97,9.57,9.80,718076,36433468.00
2008/01/31,9.84,9.90,9.67,9.69,400895,20197964.00
2008/02/01,9.68,9.83,9.26,9.43,723298,34883432.00
2008/02/04,9.66,10.02,9.59,10.02,945607,48504056.00
2008/02/05,9.97,10.27,9.90,10.17,1002446,53593044.00
2008/02/13,10.19,10.53,9.98,10.37,1267347,70287168.00
2008/02/14,10.44,10.51,10.27,10.34,729314,40406744.00
2008/02/15,10.29,10.29,10.03,10.13,710821,38064300.00
2008/02/18,10.33,10.43,10.23,10.36,718258,39700112.00
2008/02/19,10.45,10.73,10.37,10.72,1163562,66775032.00
2008/02/20,10.88,10.95,10.58,10.65,1616865,95118272.00
2008/02/21,10.66,10.89,10.59,10.80,1467578,86144104.00
2008/02/22,10.76,10.94,10.50,10.66,1264274,73504960.00
2008/02/25,10.60,10.76,10.16,10.17,1035081,57586428.00
2008/02/26,10.39,10.50,9.86,10.20,888312,47462056.00
2008/02/27,10.20,10.20,9.60,9.98,2445113,126198040.00
2008/02/28,9.94,10.08,9.87,9.89,1118503,57970060.00
2008/02/29,9.90,10.02,9.89,9.93,1218460,63203456.00
2008/03/03,9.93,10.16,9.78,10.05,1313067,68455216.00
2008/03/04,10.19,10.30,9.99,10.06,1482868,79601632.00
2008/03/05,9.97,10.01,9.79,9.86,1061566,54355896.00
2008/03/06,9.94,10.01,9.82,9.87,865454,44726248.00
2008/03/07,9.84,10.02,9.77,9.92,736289,38031400.00
2008/03/10,9.83,9.95,9.52,9.55,973941,48238768.00
2008/03/11,9.47,9.63,9.37,9.62,615517,29634108.00
2008/03/12,9.72,9.77,9.41,9.43,526114,25532136.00
2008/03/13,9.41,9.41,9.03,9.35,948237,43388200.00
2008/03/14,9.35,9.45,9.31,9.37,583011,27445872.00
2008/03/17,9.36,9.36,8.87,8.88,595002,26790704.00
2008/03/18,8.84,8.92,8.35,8.35,892685,35789152.00
2008/03/19,8.44,8.61,8.12,8.49,938889,37118768.00
2008/03/20,8.31,8.54,8.00,8.33,1272033,48256752.00
2008/03/24,8.56,8.81,8.47,8.54,1992358,82929448.00
2008/03/25,8.28,8.55,8.27,8.45,664323,26133860.00
2008/03/26,8.49,8.67,8.42,8.45,738375,29798720.00
2008/03/27,8.37,8.37,8.15,8.15,567906,21652218.00
2008/03/28,8.12,8.31,7.78,8.28,1089985,39893536.00
2008/03/31,8.07,8.16,7.88,7.95,485844,17593116.00
2008/04/01,7.98,8.00,7.52,7.52,984275,32679284.00
2008/04/02,7.46,7.63,7.13,7.15,1194817,36335536.00
2008/04/03,7.08,7.39,7.04,7.32,983938,29290632.00
2008/04/07,7.33,7.70,7.22,7.70,1215377,39328156.00
2008/04/08,7.76,8.01,7.71,7.89,1723768,60396768.00
2008/04/09,7.84,7.92,7.54,7.54,1043913,35481040.00
2008/04/10,7.39,7.70,7.39,7.68,863722,27986684.00
2008/04/11,7.68,7.78,7.68,7.74,538041,18157552.00
2008/04/14,7.69,7.69,7.33,7.33,712014,22350452.00
2008/04/15,7.33,7.47,7.14,7.46,656712,20104640.00
2008/04/16,7.46,7.46,7.26,7.30,378844,11629586.00
2008/04/17,7.27,7.42,7.11,7.19,508685,15188243.00
2008/04/18,7.15,7.17,6.96,6.97,727041,20407524.00
2008/04/21,7.27,7.31,6.97,7.00,933535,26976752.00
2008/04/22,7.02,7.02,6.69,6.95,766867,20272686.00
2008/04/23,6.91,7.26,6.87,7.26,1243588,35952736.00
2008/04/24,7.62,7.62,7.51,7.62,3417695,111946080.00
2008/04/25,7.71,8.02,7.63,7.83,2908710,101298144.00
2008/04/28,7.69,7.90,7.63,7.67,1599891,54310960.00
2008/04/29,7.66,7.79,7.63,7.73,1197957,40438680.00
2008/04/30,7.69,8.06,7.65,7.98,2573908,90124648.00
2008/05/05,8.11,8.42,8.10,8.42,3115681,120967648.00
2008/05/06,8.59,8.77,8.41,8.49,4759127,193070752.00
2008/05/07,8.48,8.48,8.17,8.18,2377709,91788304.00
2008/05/08,8.04,8.37,7.90,8.32,1453640,42799188.00
2008/05/09,8.32,8.39,7.99,8.10,2485903,70861128.00
2008/05/12,8.04,8.16,7.74,8.09,1980617,54341784.00
2008/05/13,7.86,8.05,7.74,7.90,1734420,46882632.00
2008/05/14,7.88,8.30,7.85,8.21,3073034,88736216.00
2008/05/15,8.29,8.36,8.09,8.10,2127281,61542224.00
2008/05/16,8.10,8.18,7.96,7.99,1139382,31798602.00
2008/05/19,7.99,8.12,7.94,8.07,901383,25072676.00
2008/05/20,8.08,8.09,7.67,7.75,1580513,42578208.00
2008/05/21,7.74,7.88,7.46,7.83,1522878,38442760.00
2008/05/22,7.74,7.81,7.66,7.66,948117,24445924.00
2008/05/23,7.61,7.73,7.53,7.53,875905,21902724.00
2008/05/26,7.53,7.53,7.31,7.32,1095077,25907992.00
2008/05/27,7.32,7.43,7.29,7.39,607281,14386519.00
2008/05/28,7.46,7.56,7.34,7.50,965434,23312076.00
2008/05/29,7.52,7.52,7.32,7.32,1100948,26188316.00
2008/05/30,7.30,7.37,7.24,7.30,687280,15955541.00
2008/06/02,7.32,7.48,7.30,7.41,744448,17779580.00
2008/06/03,7.39,7.40,7.30,7.31,606368,14202679.00
2008/06/04,7.30,7.34,7.18,7.23,620499,14190100.00
2008/06/05,7.12,7.24,7.12,7.13,498517,11165223.00
2008/06/06,7.19,7.41,7.15,7.30,1088300,25214122.00
2008/06/10,7.17,7.17,6.93,6.93,854190,18387152.00
2008/06/11,6.81,6.91,6.72,6.72,841566,16779736.00
2008/06/12,6.64,6.79,6.64,6.74,772173,15179976.00
2008/06/13,6.76,6.84,6.62,6.62,718490,14171586.00
2008/06/16,6.56,6.69,6.48,6.50,567885,10536584.00
2008/06/17,6.46,6.54,6.21,6.21,1080105,18469996.00
2008/06/18,6.21,6.46,6.04,6.33,3424520,58735464.00
2008/06/19,6.33,6.34,6.06,6.06,1676293,27089628.00
2008/06/20,6.01,6.22,5.92,6.06,2212918,34419096.00
2008/06/23,6.01,6.17,5.93,6.15,1748676,27191738.00
2008/06/24,6.08,6.31,6.05,6.25,2200980,36014912.00
2008/06/25,6.19,6.39,6.19,6.39,2253504,38595960.00
2008/06/26,6.38,6.59,6.33,6.54,2793380,50319212.00
2008/06/27,6.47,6.50,6.25,6.25,2460885,42899008.00
2008/06/30,6.22,6.30,6.10,6.22,1026259,16849472.00
2008/07/01,6.22,6.26,6.10,6.19,1075683,17501140.00
2008/07/02,6.24,6.31,6.15,6.24,1036875,17222928.00
2008/07/03,6.19,6.46,6.15,6.40,2338407,40601364.00
2008/07/04,6.37,6.42,6.26,6.30,1402052,24325330.00
2008/07/07,6.28,6.49,6.28,6.47,1784850,31788142.00
2008/07/08,6.49,6.60,6.43,6.54,2368215,43671168.00
2008/07/09,6.44,6.84,6.38,6.83,8309485,154991088.00
2008/07/10,6.70,6.98,6.68,6.72,7059563,144235696.00
2008/07/11,6.67,6.83,6.67,6.75,3153775,62386312.00
2008/07/14,6.76,6.86,6.72,6.79,2299575,46120632.00
2008/07/15,6.83,6.86,6.56,6.57,2553653,49430832.00
2008/07/16,6.52,6.55,6.27,6.30,2315501,40355672.00
2008/07/17,6.33,6.37,6.22,6.24,1441839,24415848.00
2008/07/18,6.28,6.35,6.16,6.34,1311089,22025852.00
2008/07/21,6.33,6.46,6.30,6.45,1548441,27232054.00
2008/07/22,6.44,6.55,6.40,6.46,1374012,24988008.00
2008/07/23,6.47,6.52,6.38,6.40,1169511,20797784.00
2008/07/24,6.38,6.50,6.38,6.47,1363230,24310086.00
2008/07/25,6.43,6.45,6.40,6.42,885453,15719577.00
2008/07/28,6.43,6.50,6.43,6.47,1037724,18729000.00
2008/07/29,6.44,6.44,6.36,6.39,872202,15296759.00
2008/07/30,6.40,6.44,6.29,6.33,781589,13511204.00
2008/07/31,6.33,6.38,6.23,6.26,1049044,17795172.00
2008/08/01,6.27,6.32,6.20,6.28,884089,14743127.00
2008/08/04,6.28,6.29,6.17,6.17,583198,9665411.00
2008/08/05,6.19,6.19,5.97,6.00,1079970,16750614.00
2008/08/06,6.02,6.06,5.97,6.02,666362,10098223.00
2008/08/07,5.98,6.05,5.97,6.01,430334,6506448.00
2008/08/08,6.02,6.09,5.77,5.84,841835,12546576.00
2008/08/11,5.84,5.84,5.62,5.67,1228812,16058293.00
2008/08/12,5.66,5.68,5.59,5.60,692662,8832784.00
2008/08/13,5.60,5.69,5.49,5.65,1125095,14003806.00
2008/08/14,5.60,5.64,5.57,5.59,733212,9261189.00
2008/08/15,5.59,5.67,5.55,5.61,677324,8658942.00
2008/08/18,5.59,5.63,5.41,5.41,876426,10509183.00
2008/08/19,5.41,5.46,5.35,5.43,607654,6949563.00
2008/08/20,5.38,5.61,5.36,5.61,1664527,20451090.00
2008/08/21,5.56,5.69,5.54,5.56,1649705,20948636.00
2008/08/22,5.58,5.59,5.47,5.52,931923,11293550.00
2008/08/25,5.51,5.59,5.50,5.51,802339,9862578.00
2008/08/26,5.48,5.56,5.41,5.42,701588,8264188.00
2008/08/27,5.42,5.47,5.38,5.44,549771,6359118.00
2008/08/28,5.45,5.48,5.43,5.45,539846,6320113.00
2008/08/29,5.46,5.54,5.44,5.52,984173,11800554.00
2008/09/01,5.52,5.54,5.42,5.42,762056,8893156.00
2008/09/02,5.41,5.45,5.37,5.42,379293,4344796.00
2008/09/03,5.40,5.45,5.38,5.44,422346,4828205.00
2008/09/04,5.42,5.54,5.41,5.50,782082,9317579.00
2008/09/05,5.43,5.45,5.36,5.36,874265,9918779.00
2008/09/08,5.37,5.38,5.20,5.20,875477,9324260.00
2008/09/09,5.20,5.25,5.19,5.23,443969,4525076.00
2008/09/10,5.21,5.28,5.17,5.21,545127,5567368.00
2008/09/11,5.21,5.23,5.14,5.14,486247,4847372.00
2008/09/12,5.14,5.23,5.14,5.20,972538,9851541.00
2008/09/16,5.19,5.21,5.16,5.19,580446,5809913.00
2008/09/17,5.17,5.26,5.17,5.22,944014,9631942.00
2008/09/18,5.21,5.34,5.18,5.32,2751871,29002526.00
2008/09/19,5.49,5.49,5.43,5.49,1538368,18247596.00
2008/09/22,5.68,5.68,5.50,5.62,3363239,42570256.00
2008/09/23,5.54,5.56,5.45,5.45,2072373,24736720.00
2008/09/24,5.42,5.43,5.35,5.42,1344082,15107610.00
2008/09/25,5.39,5.50,5.35,5.43,3575070,41088500.00
2008/09/26,5.43,5.43,5.35,5.37,2188862,24679932.00
2008/10/06,5.34,5.34,5.20,5.20,1782593,18305056.00
2008/10/07,5.14,5.23,5.14,5.20,1045842,10448316.00
2008/10/08,5.17,5.23,5.15,5.19,925413,9300224.00
2008/10/09,5.23,5.25,5.16,5.17,707015,7132318.00
2008/10/10,5.15,5.15,5.02,5.02,1111195,10222997.00
2008/10/13,4.99,5.01,4.90,5.00,1148740,9734293.00
2008/10/14,5.02,5.08,4.95,4.96,1425078,12933327.00
2008/10/15,4.93,4.93,4.88,4.91,829814,6821814.00
2008/10/16,4.83,4.83,4.78,4.78,1174244,8952387.00
2008/10/17,4.76,4.79,4.74,4.78,842937,6229338.00
2008/10/20,4.76,4.82,4.73,4.82,816332,6086319.00
2008/10/21,4.82,4.91,4.79,4.85,1352751,10765598.00
2008/10/22,4.81,4.85,4.79,4.79,836278,6367014.00
2008/10/23,4.76,4.78,4.74,4.78,615336,4511775.00
2008/10/24,4.79,4.81,4.76,4.77,751849,5660328.00
2008/10/27,4.76,4.76,4.65,4.67,812815,5680597.00
2008/10/28,4.67,4.72,4.64,4.71,840380,5784787.00
2008/10/29,4.71,4.76,4.70,4.70,1237210,8843319.00
2008/10/30,4.72,4.77,4.71,4.77,1811783,13180754.00
2008/10/31,4.75,4.89,4.72,4.84,3692187,28408868.00
2008/11/03,4.80,4.83,4.77,4.78,1887409,14274889.00
2008/11/04,4.78,4.85,4.68,4.84,2996692,22431724.00
2008/11/05,4.82,4.90,4.81,4.87,2912885,23252428.00
2008/11/06,4.87,4.87,4.80,4.82,1390720,10759798.00
2008/11/07,4.79,4.84,4.77,4.81,884248,6790337.00
2008/11/10,4.83,4.92,4.83,4.91,2745871,22187826.00
2008/11/11,4.90,4.95,4.87,4.88,2793892,23190180.00
2008/11/12,4.85,4.89,4.84,4.89,1427117,11424270.00
2008/11/13,4.86,4.97,4.85,4.94,3183573,26652032.00
2008/11/14,4.95,5.08,4.94,5.08,5455770,49057304.00
2008/11/17,5.09,5.22,5.05,5.22,5791162,56064760.00
2008/11/18,5.18,5.26,5.06,5.06,5401795,52057680.00
2008/11/19,5.03,5.15,5.00,5.14,3694226,34348660.00
2008/11/20,5.04,5.26,5.04,5.15,4034011,39814804.00
2008/11/21,5.09,5.15,5.03,5.08,2542366,23779696.00
2008/11/24,5.09,5.15,5.04,5.04,1919080,18185944.00
2008/11/25,5.07,5.12,5.02,5.05,1713014,15891529.00
2008/11/26,5.05,5.07,5.01,5.03,1029112,9317482.00
2008/11/27,5.15,5.15,5.05,5.06,2489268,23595126.00
2008/11/28,5.04,5.06,4.99,5.00,1461374,13083686.00
2008/12/01,5.00,5.08,4.98,5.07,1926974,17377624.00
2008/12/02,5.02,5.12,5.02,5.09,2829523,26594328.00
2008/12/03,5.09,5.17,5.09,5.16,3311117,32149300.00
2008/12/04,5.17,5.28,5.16,5.16,5254150,53742840.00
2008/12/05,5.15,5.20,5.12,5.18,2724759,26904372.00
2008/12/08,5.20,5.26,5.19,5.26,3768451,38769012.00
2008/12/09,5.28,5.36,5.25,5.27,5709171,61184888.00
2008/12/10,5.27,5.29,5.19,5.29,3023438,31482260.00
2008/12/11,5.31,5.32,5.21,5.22,3210863,33944056.00
2008/12/12,5.19,5.20,5.07,5.09,2593044,25145942.00
2008/12/15,5.11,5.15,5.08,5.11,1323667,12613608.00
2008/12/16,5.11,5.12,5.05,5.12,1182420,11092472.00
2008/12/17,5.12,5.18,5.12,5.14,1868122,18330094.00
2008/12/18,5.14,5.18,5.10,5.18,1293551,12600855.00
2008/12/19,5.17,5.23,5.16,5.20,1933874,19540148.00
2008/12/22,5.19,5.23,5.15,5.19,1927677,19393936.00
2008/12/23,5.20,5.21,5.04,5.05,1915902,18400636.00
2008/12/24,5.04,5.05,4.99,5.00,1299060,11634431.00
2008/12/25,5.02,5.04,4.96,4.98,922148,8122871.00
2008/12/26,4.99,5.01,4.97,4.99,805526,7078483.00
2008/12/29,4.99,5.00,4.94,4.98,894400,7698244.50
2008/12/30,4.96,4.99,4.95,4.95,670100,5792674.00
2008/12/31,4.96,4.98,4.94,4.95,615700,5261028.50
2009/01/05,5.03,5.08,5.03,5.08,3964700,37034788.00
2009/01/06,5.11,5.16,5.05,5.13,4305600,40988672.00
2009/01/07,5.13,5.20,5.11,5.13,3178100,31099894.00
2009/01/08,5.09,5.10,5.04,5.05,1775000,16422627.00
2009/01/09,5.06,5.14,5.05,5.13,2118900,20128782.00
2009/01/12,5.15,5.26,5.14,5.21,4983100,50848928.00
2009/01/13,5.16,5.23,5.15,5.17,3297000,33086640.00
2009/01/14,5.19,5.33,5.19,5.33,5317100,56632036.00
2009/01/15,5.36,5.51,5.36,5.42,10122000,116656368.00
2009/01/16,5.40,5.54,5.39,5.45,6646500,77367544.00
2009/01/19,5.47,5.49,5.37,5.39,4057600,46521640.00
2009/01/20,5.38,5.44,5.34,5.43,4116400,46315544.00
2009/01/21,5.38,5.45,5.37,5.40,3302100,37715084.00
2009/01/22,5.42,5.48,5.40,5.48,4219800,49254612.00
2009/01/23,5.45,5.45,5.34,5.36,5549000,62727588.00
2009/02/02,5.38,5.42,5.35,5.37,3186200,35851156.00
2009/02/03,5.38,5.46,5.37,5.43,4087300,47030876.00
2009/02/04,5.44,5.61,5.43,5.61,6940600,83592312.00
2009/02/05,5.61,5.66,5.55,5.57,7389000,93160088.00
2009/02/06,5.56,5.77,5.56,5.75,7114200,94259272.00
2009/02/09,5.84,5.97,5.79,5.97,9089400,133140728.00
2009/02/10,5.98,6.21,5.95,6.21,8389100,132441720.00
2009/02/11,6.24,6.46,6.14,6.28,8856400,148971712.00
2009/02/12,6.28,6.37,6.15,6.35,7284500,122586416.00
2009/02/13,6.36,6.62,6.36,6.62,7650800,142002352.00
2009/02/16,6.67,6.72,6.52,6.60,6081000,115517784.00
2009/02/17,6.56,6.90,6.54,6.75,6362900,125499784.00
2009/02/18,6.60,6.78,6.51,6.52,5934000,114054400.00
2009/02/19,6.54,6.64,6.41,6.47,4500200,81728304.00
2009/02/20,6.50,6.76,6.44,6.76,4841300,92402120.00
2009/02/23,6.85,7.08,6.79,7.05,7122600,151443072.00
2009/02/24,7.02,7.23,6.94,7.13,9124500,201644240.00
2009/02/25,7.13,7.23,6.83,7.10,6278400,134574528.00
2009/02/26,7.16,7.16,6.75,6.75,5239500,108879728.00
2009/02/27,6.52,6.62,6.43,6.43,5280400,95394984.00
2009/03/02,6.28,6.50,6.22,6.48,4408900,77243872.00
2009/03/03,6.37,6.49,6.30,6.39,3574700,62869528.00
2009/03/04,6.39,6.67,6.38,6.67,2768700,52552256.00
2009/03/05,6.92,6.98,6.87,6.98,8398000,178098656.00
2009/03/06,6.99,7.13,6.89,7.00,8657700,185632400.00
2009/03/09,7.04,7.08,6.73,6.74,5548000,114170600.00
2009/03/10,6.64,7.05,6.57,6.98,6475200,133633784.00
2009/03/11,7.00,7.03,6.83,6.94,5914700,123887704.00
2009/03/12,6.84,7.10,6.84,7.07,6783400,145070528.00
2009/03/13,7.05,7.08,6.88,6.90,5813300,122588856.00
2009/03/16,6.83,6.98,6.81,6.92,3632200,75714064.00
2009/03/17,6.87,7.13,6.86,7.04,6353300,137163248.00
2009/03/18,7.03,7.26,7.00,7.08,7163100,158901600.00
2009/03/19,7.05,7.18,6.99,7.09,5528200,120797472.00
2009/03/20,7.11,7.44,7.11,7.43,12161500,283268800.00
2009/03/23,7.44,7.59,7.30,7.36,12636400,304728640.00
2009/03/24,7.35,7.38,7.23,7.24,6444600,148817872.00
2009/03/25,7.21,7.39,7.15,7.20,6052900,140106640.00
2009/03/26,7.19,7.34,7.14,7.33,5328300,122183416.00
2009/03/27,7.33,7.35,7.18,7.22,5070700,116642008.00
2009/03/30,7.22,7.24,7.03,7.12,3579600,79158792.00
2009/03/31,7.02,7.27,6.98,7.17,4226800,94627584.00
2009/04/01,7.18,7.30,7.18,7.21,4587100,104869896.00
2009/04/02,7.18,7.24,7.10,7.15,3406200,76257104.00
2009/04/03,7.15,7.16,7.02,7.03,4555200,99158712.00
2009/04/07,6.93,7.13,6.93,7.09,3453300,75288808.00
2009/04/08,7.09,7.09,6.93,6.94,3020400,64480872.00
2009/04/09,6.91,7.01,6.78,6.90,2705900,55899904.00
2009/04/10,6.90,7.11,6.90,7.10,5261100,114475680.00
2009/04/13,7.13,7.16,7.05,7.10,4892700,107434816.00
2009/04/14,7.10,7.23,7.10,7.11,4014100,89433848.00
2009/04/15,7.11,7.25,6.99,7.21,7176900,161737952.00
2009/04/16,7.29,7.48,7.29,7.42,10193400,244060624.00
2009/04/17,7.41,7.41,7.07,7.16,5949000,135340560.00
2009/04/20,7.08,7.20,7.06,7.11,4279500,94494856.00
2009/04/21,7.02,7.10,6.91,7.02,4130000,88258264.00
2009/04/22,7.04,7.05,6.72,6.77,3242100,67121656.00
2009/04/23,6.76,6.92,6.62,6.85,2959200,58723004.00
2009/04/24,6.85,6.93,6.62,6.80,3151300,63720004.00
2009/04/27,6.78,6.79,6.62,6.63,2516700,48921892.00
2009/04/29,6.62,6.70,6.55,6.68,2604600,49824332.00
2009/04/30,6.73,6.74,6.68,6.68,2143300,41774904.00
2009/05/04,6.73,6.99,6.68,6.99,3941400,80784696.00
2009/05/05,7.02,7.07,6.92,6.94,3599700,76363384.00
2009/05/06,6.95,7.04,6.87,7.00,3905400,82666272.00
2009/05/07,7.02,7.18,7.01,7.05,4872900,106839968.00
2009/05/08,7.03,7.04,6.86,6.92,3573700,74913056.00
2009/05/11,6.92,6.93,6.78,6.80,2931500,59558800.00
2009/05/12,6.78,6.84,6.75,6.84,1808800,36506712.00
2009/05/13,6.85,6.94,6.81,6.89,2724300,56434640.00
2009/05/14,6.87,6.87,6.78,6.80,2556300,51432968.00
2009/05/15,6.79,6.82,6.76,6.77,1654900,33105200.00
2009/05/18,6.78,6.81,6.72,6.80,2143700,42462288.00
2009/05/19,6.85,7.07,6.79,7.05,6742500,141472288.00
2009/05/20,7.03,7.03,6.94,6.94,4718600,100358808.00
2009/05/21,6.92,6.97,6.86,6.89,3223900,67088468.00
2009/05/22,6.87,6.90,6.79,6.83,2028051,41143160.00
2009/05/25,6.76,6.96,6.70,6.89,2700553,55013424.00
2009/05/26,6.89,6.94,6.82,6.82,2524638,52059512.00
2009/05/27,6.83,6.87,6.77,6.80,2024724,40834240.00
2009/06/01,6.86,7.02,6.86,6.93,5523533,116737656.00
2009/06/02,6.98,7.17,6.97,7.03,8317886,181549296.00
2009/06/03,7.04,7.38,7.04,7.38,12638015,288750752.00
2009/06/04,7.32,7.48,7.29,7.43,14214857,338097888.00
2009/06/05,7.43,7.61,7.28,7.30,10961097,264887696.00
2009/06/08,7.23,7.48,7.12,7.43,10597207,246214576.00
2009/06/09,7.38,7.49,7.34,7.46,7409001,178247520.00
2009/06/10,7.58,7.61,7.37,7.40,6195929,150036816.00
2009/06/11,7.35,7.43,7.31,7.38,5476940,130620000.00
2009/06/12,7.36,7.42,7.30,7.37,5116525,120922840.00
2009/06/15,7.37,7.37,7.17,7.21,3805179,86686040.00
2009/06/16,7.15,7.30,7.12,7.23,2847261,64594832.00
2009/06/17,7.21,7.27,7.16,7.23,3325109,75987192.00
2009/06/18,7.24,7.26,7.16,7.19,4074687,92045624.00
2009/06/19,7.20,7.23,7.08,7.10,3827574,84765880.00
2009/06/22,7.10,7.19,7.10,7.16,2783669,62283272.00
2009/06/23,7.10,7.16,7.07,7.10,2323381,51190096.00
2009/06/24,7.12,7.27,7.10,7.27,9581230,217878720.00
2009/06/25,7.29,7.33,7.13,7.15,5116777,115624992.00
2009/06/26,7.13,7.20,7.07,7.14,3356788,74092440.00
2009/06/29,7.08,7.17,7.06,7.14,2955738,65386644.00
2009/06/30,7.14,7.23,7.09,7.19,4116947,92844536.00
2009/07/01,7.16,7.23,7.11,7.21,4765922,107351648.00
2009/07/02,7.26,7.57,7.26,7.57,6363695,156936144.00
2009/07/03,7.66,7.95,7.66,7.78,15924858,418586432.00
2009/07/06,7.76,8.20,7.70,8.03,12632888,348734560.00
2009/07/07,7.97,8.07,7.87,7.99,7622085,209697856.00
2009/07/08,7.97,8.21,7.96,8.04,5398923,151305840.00
2009/07/09,8.03,8.16,7.97,8.01,6306784,176749568.00
2009/07/10,8.00,8.10,7.89,7.90,6245943,170869840.00
2009/07/13,7.82,7.86,7.75,7.81,4828021,127431096.00
2009/07/14,7.81,7.94,7.80,7.93,4056580,109151808.00
2009/07/15,7.99,8.04,7.88,8.00,6040271,165603904.00
2009/07/16,8.03,8.21,7.91,7.92,9309199,263576160.00
2009/07/17,7.85,8.03,7.81,7.97,5871802,160439136.00
2009/07/20,8.03,8.40,7.97,8.38,12440025,358422336.00
2009/07/21,8.38,8.38,8.10,8.11,8442770,243614864.00
2009/07/22,8.05,8.28,8.02,8.10,6573584,188627824.00
2009/07/23,8.11,8.21,8.09,8.10,4139101,118136968.00
2009/07/24,8.12,8.44,8.02,8.30,7832774,227312000.00
2009/07/27,8.31,8.77,8.17,8.61,11156542,346107872.00
2009/07/28,8.57,8.85,8.48,8.82,10222432,327949472.00
2009/07/29,8.80,9.07,8.30,8.62,9597796,310788416.00
2009/07/30,8.77,8.81,8.42,8.74,6269399,199650672.00
2009/07/31,8.93,9.21,8.87,9.15,8220554,281054048.00
2009/08/03,9.20,9.48,9.09,9.33,8521810,304087008.00
2009/08/04,9.36,9.58,9.28,9.37,5820656,212103728.00
2009/08/05,9.33,9.37,9.01,9.26,7075784,246663856.00
2009/08/06,9.15,9.15,8.82,8.86,4757515,160634400.00
2009/08/07,8.83,9.03,8.45,8.48,5688630,183464240.00
2009/08/10,8.60,8.72,8.46,8.62,3815914,119414824.00
2009/08/11,8.60,8.63,8.42,8.53,2051900,63404388.00
