600750 江中药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/10/08,-5.92,-5.90,-5.94,-5.91,636100,5973571.00
2003/10/09,-5.94,-5.91,-5.94,-5.92,366349,3422660.00
2003/10/10,-5.93,-5.90,-5.94,-5.91,572845,5374680.00
2003/10/13,-5.93,-5.89,-5.93,-5.91,519389,4880405.00
2003/10/14,-5.91,-5.90,-5.93,-5.92,317200,2974423.00
2003/10/15,-5.92,-5.92,-5.94,-5.93,188650,1761065.00
2003/10/16,-5.93,-5.93,-6.03,-6.01,531293,4735993.00
2003/10/17,-6.01,-6.00,-6.04,-6.01,157380,1393206.00
2003/10/20,-6.01,-6.01,-6.06,-6.05,146400,1276403.00
2003/10/21,-6.03,-6.01,-6.04,-6.01,159740,1407391.00
2003/10/22,-6.00,-5.96,-6.02,-5.97,297429,2691361.00
2003/10/23,-5.97,-5.95,-6.00,-5.99,260900,2369535.00
2003/10/24,-6.00,-5.99,-6.01,-6.01,122120,1090180.00
2003/10/28,-6.04,-5.99,-6.04,-6.00,272352,2401947.00
2003/10/29,-6.00,-5.97,-6.02,-6.01,177500,1578114.00
2003/10/30,-6.01,-5.95,-6.02,-5.98,791760,7158264.00
2003/10/31,-5.97,-5.94,-5.99,-5.97,429295,3931382.00
2003/11/03,-5.97,-5.94,-5.98,-5.97,248900,2276760.00
2003/11/04,-5.95,-5.93,-5.97,-5.94,863300,7966881.00
2003/11/05,-5.93,-5.92,-5.99,-5.96,504800,4618757.00
2003/11/06,-5.97,-5.96,-6.05,-5.98,877098,7755814.00
2003/11/07,-6.02,-5.99,-6.04,-6.00,878995,7770475.00
2003/11/10,-6.01,-5.99,-6.03,-6.01,980680,8684139.00
2003/11/11,-6.02,-5.99,-6.04,-5.99,1072870,9482682.00
2003/11/12,-6.00,-5.99,-6.02,-6.01,455100,4046645.00
2003/11/13,-6.02,-5.98,-6.02,-5.99,1413850,12544876.00
2003/11/14,-6.01,-5.97,-6.01,-5.98,455000,4109460.00
2003/11/17,-5.99,-5.97,-5.99,-5.97,637500,5790399.00
2003/11/18,-5.98,-5.95,-6.00,-5.98,456600,4152863.00
2003/11/19,-5.96,-5.96,-6.00,-5.97,494400,4488377.00
2003/11/20,-5.97,-5.91,-5.98,-5.92,1112541,10279369.00
2003/11/21,-5.92,-5.91,-5.99,-5.98,526100,4861465.00
2003/11/24,-5.97,-5.89,-5.98,-5.89,1906490,17832680.00
2003/11/25,-5.90,-5.87,-5.93,-5.92,1433499,13549742.00
2003/11/26,-5.92,-5.90,-5.93,-5.92,804120,7559774.00
2003/11/27,-5.92,-5.88,-5.94,-5.90,1482376,13987552.00
2003/11/28,-5.89,-5.86,-5.90,-5.87,1166600,11240322.00
2003/12/01,-5.86,-5.82,-5.88,-5.83,1552742,15182975.00
2003/12/02,-5.82,-5.79,-5.86,-5.84,1055580,10381593.00
2003/12/03,-5.84,-5.80,-5.87,-5.81,1389389,13720181.00
2003/12/04,-5.82,-5.79,-5.83,-5.79,1871493,18754892.00
2003/12/05,-5.78,-5.78,-5.85,-5.82,578900,5767211.00
2003/12/08,-5.82,-5.81,-5.87,-5.85,430398,4214311.00
2003/12/09,-5.85,-5.85,-5.88,-5.85,603320,5862150.00
2003/12/10,-5.86,-5.84,-5.87,-5.85,726052,7079886.00
2003/12/11,-5.85,-5.79,-5.85,-5.83,816300,8051629.00
2003/12/12,-5.83,-5.80,-5.84,-5.82,908370,8988095.00
2003/12/15,-5.81,-5.80,-5.83,-5.82,524800,5227675.00
2003/12/16,-5.80,-5.80,-5.87,-5.84,419000,4109197.00
2003/12/17,-5.84,-5.81,-5.88,-5.83,855980,8418594.00
2003/12/18,-5.86,-5.83,-5.87,-5.86,346100,3373379.00
2003/12/19,-5.86,-5.85,-5.94,-5.90,630950,6009004.00
2003/12/22,-5.93,-5.86,-5.93,-5.87,836099,7943657.00
2003/12/23,-5.87,-5.87,-5.93,-5.88,984987,9354154.00
2003/12/24,-5.89,-5.87,-5.91,-5.88,643250,6146269.00
2003/12/25,-5.88,-5.74,-5.90,-5.80,3257130,32397060.00
2003/12/26,-5.81,-5.77,-5.86,-5.82,1533646,15255324.00
2003/12/30,-5.81,-5.80,-5.86,-5.85,1084300,10731043.00
2003/12/31,-5.86,-5.84,-5.95,-5.94,1231190,11857462.00
2004/01/02,-5.94,-5.90,-6.03,-6.01,1859510,16833368.00
2004/01/05,-6.01,-5.99,-6.05,-6.02,972906,8552632.00
2004/01/06,-6.04,-5.99,-6.05,-6.03,991792,8672240.00
2004/01/07,-6.02,-5.94,-6.05,-6.01,2957370,26583928.00
2004/01/08,-6.01,-5.95,-6.02,-5.97,2152600,19490926.00
2004/01/09,-5.98,-5.93,-5.98,-5.96,1235000,11334483.00
2004/01/12,-5.97,-5.93,-5.98,-5.97,503450,4622031.00
2004/01/13,-5.96,-5.94,-5.98,-5.94,698589,6395682.00
2004/01/14,-5.94,-5.94,-5.96,-5.94,432115,3977111.00
2004/01/15,-5.94,-5.89,-5.97,-5.91,3214236,30063472.00
2004/01/16,-5.90,-5.87,-5.92,-5.89,2901000,27614074.00
2004/01/29,-5.90,-5.85,-5.90,-5.86,1064330,10293805.00
2004/01/30,-5.85,-5.85,-5.91,-5.91,739745,7095699.00
2004/02/02,-5.90,-5.83,-5.91,-5.89,951982,9141049.00
2004/02/03,-5.90,-5.83,-5.90,-5.84,1236131,12023958.00
2004/02/04,-5.84,-5.78,-5.84,-5.79,2036209,20291750.00
2004/02/05,-5.80,-5.76,-5.81,-5.77,1574736,16006600.00
2004/02/06,-5.78,-5.73,-5.81,-5.78,1964859,20052244.00
2004/02/09,-5.77,-5.74,-5.77,-5.76,1537420,15859804.00
2004/02/10,-5.75,-5.75,-5.82,-5.81,1893840,19089336.00
2004/02/11,-5.81,-5.78,-5.82,-5.80,1118870,11235204.00
2004/02/12,-5.80,-5.77,-5.80,-5.77,1639884,16658205.00
2004/02/13,-5.76,-5.76,-5.82,-5.82,800249,8095985.00
2004/02/16,-5.81,-5.77,-5.82,-5.78,952029,9593415.00
2004/02/17,-5.76,-5.71,-5.77,-5.72,2287735,23849280.00
2004/02/18,-5.71,-5.70,-5.74,-5.72,1486778,15620223.00
2004/02/19,-5.71,-5.71,-5.74,-5.72,1020556,10654639.00
2004/02/20,-5.72,-5.72,-5.77,-5.76,1129127,11630040.00
2004/02/23,-5.74,-5.72,-5.77,-5.77,998835,10344065.00
2004/02/24,-5.77,-5.76,-5.84,-5.81,780777,7797655.00
2004/02/25,-5.80,-5.77,-5.84,-5.83,701800,7032519.00
2004/02/26,-5.85,-5.81,-5.85,-5.83,931721,9174546.00
2004/02/27,-5.84,-5.81,-5.84,-5.81,402650,3999091.00
2004/03/01,-5.80,-5.78,-5.82,-5.79,563164,5682165.00
2004/03/02,-5.79,-5.77,-5.81,-5.80,465617,4682108.00
2004/03/03,-5.80,-5.77,-5.83,-5.83,565495,5693412.00
2004/03/04,-5.83,-5.79,-5.85,-5.79,812377,8062052.00
2004/03/05,-5.81,-5.77,-5.82,-5.81,424102,4271191.00
2004/03/08,-5.81,-5.80,-5.88,-5.87,506860,4972642.00
2004/03/09,-5.87,-5.85,-5.90,-5.86,423296,4069624.00
2004/03/10,-5.87,-5.85,-5.88,-5.85,191400,1852402.00
2004/03/11,-5.86,-5.80,-5.88,-5.82,1100449,10879450.00
2004/03/12,-5.85,-5.79,-5.85,-5.82,587400,5865656.00
2004/03/15,-5.80,-5.78,-5.83,-5.79,1512340,15236117.00
2004/03/16,-5.79,-5.78,-5.81,-5.80,934004,9395398.00
2004/03/17,-5.80,-5.79,-5.83,-5.81,1041440,10366164.00
2004/03/18,-5.82,-5.76,-5.82,-5.79,2347419,23703504.00
2004/03/19,-5.80,-5.77,-5.81,-5.77,1947400,19720766.00
2004/03/22,-5.78,-5.76,-5.79,-5.78,1188815,12105254.00
2004/03/23,-5.78,-5.75,-5.78,-5.76,1914222,19627012.00
2004/03/24,-5.76,-5.76,-5.78,-5.77,1392756,14237535.00
2004/03/25,-5.77,-5.74,-5.78,-5.77,1491567,15323895.00
2004/03/29,-5.77,-5.77,-5.82,-5.82,961670,9671626.00
2004/03/30,-5.82,-5.81,-5.86,-5.84,929700,9172276.00
2004/03/31,-5.84,-5.80,-5.84,-5.80,1134130,11271300.00
2004/04/01,-5.81,-5.78,-5.82,-5.79,1324740,13297580.00
2004/04/02,-5.80,-5.78,-5.81,-5.80,1629007,16402173.00
2004/04/05,-5.80,-5.79,-5.84,-5.82,1317641,13112906.00
2004/04/06,-5.82,-5.73,-5.83,-5.74,4141078,42468704.00
2004/04/07,-5.74,-5.73,-5.76,-5.75,2211720,22975598.00
2004/04/08,-5.75,-5.64,-5.75,-5.66,7055809,75438440.00
2004/04/09,-5.67,-5.67,-5.74,-5.72,3409509,36239096.00
2004/04/12,-5.72,-5.65,-5.73,-5.66,3553552,38025520.00
2004/04/13,-5.67,-5.61,-5.70,-5.68,4190910,45648464.00
2004/04/14,-5.68,-5.66,-5.77,-5.74,1999050,20987836.00
2004/04/15,-5.74,-5.68,-5.79,-5.69,2903119,30260828.00
2004/04/16,-5.72,-5.70,-5.78,-5.71,1730727,18061888.00
2004/04/19,-5.72,-5.68,-5.75,-5.72,1784510,18875640.00
2004/04/20,-5.71,-5.71,-5.76,-5.74,997501,10385398.00
2004/04/21,-5.74,-5.73,-5.77,-5.75,780596,8059571.00
2004/04/22,-5.75,-5.72,-5.76,-5.74,1661980,17229432.00
2004/04/23,-5.74,-5.70,-5.79,-5.77,2487300,25929924.00
2004/04/26,-5.76,-5.76,-5.94,-5.92,2442528,23398612.00
2004/04/27,-5.94,-5.92,-6.02,-5.99,1142491,10337625.00
2004/04/28,-5.99,-5.96,-6.01,-5.97,1203700,10941068.00
2004/04/29,-5.98,-5.96,-6.02,-6.00,934932,8401291.00
2004/04/30,-6.00,-5.98,-6.02,-6.01,657390,5852565.00
2004/05/10,-6.01,-5.99,-6.02,-6.00,369889,3295337.00
2004/05/11,-6.01,-5.98,-6.01,-5.98,399872,3599590.00
2004/05/12,-5.99,-5.94,-5.99,-5.94,654401,6007806.00
2004/05/13,-5.95,-5.94,-5.96,-5.95,523500,4823860.00
2004/05/14,-5.95,-5.94,-5.98,-5.97,555000,5065017.00
2004/05/17,-5.98,-5.96,-5.99,-5.97,565699,5141452.00
2004/05/18,-5.97,-5.95,-5.97,-5.95,467000,4271603.00
2004/05/19,-5.94,-5.93,-5.96,-5.95,559500,5167069.00
2004/05/20,-5.95,-5.94,-5.98,-5.97,669800,6125286.00
2004/05/21,-5.98,-5.94,-5.98,-5.96,782359,7171909.00
2004/05/24,-5.97,-5.95,-6.02,-5.99,771310,6979891.00
2004/05/25,-6.00,-5.98,-6.06,-6.04,1504299,13070307.00
2004/05/26,-6.04,-6.02,-6.06,-6.03,745700,6495103.00
2004/05/27,-6.03,-6.01,-6.05,-6.02,1089499,9559593.00
2004/05/31,-6.02,-5.97,-6.02,-6.00,845995,7590571.00
2004/06/01,-6.00,-5.98,-6.02,-6.00,830900,7420079.00
2004/06/02,-6.00,-5.99,-6.03,-6.02,634260,5578314.00
2004/06/03,-6.02,-6.00,-6.04,-6.02,1159600,10131902.00
2004/06/04,-6.02,-5.98,-6.04,-6.02,997200,8765987.00
2004/06/07,-6.02,-5.99,-6.03,-6.01,1265671,11102341.00
2004/06/08,-6.01,-6.00,-6.11,-6.10,1379700,11785667.00
2004/06/09,-6.11,-6.10,-6.19,-6.16,1083400,8659239.00
2004/06/10,-6.17,-6.16,-6.19,-6.16,561650,4408468.00
2004/06/11,-6.16,-6.14,-6.18,-6.16,801350,6385885.00
2004/06/14,-6.16,-6.16,-6.26,-6.24,599166,4562446.00
2004/06/15,-6.24,-6.22,-6.27,-6.23,522350,3885312.00
2004/06/16,-6.24,-6.21,-6.26,-6.22,687600,5185450.00
2004/06/17,-6.23,-6.22,-6.28,-6.26,452070,3352516.00
2004/06/18,-6.26,-6.25,-6.31,-6.28,578390,4175181.00
2004/06/22,-6.28,-6.15,-6.28,-6.19,2214850,17224944.00
2004/06/23,-6.21,-6.20,-6.24,-6.21,712190,5389856.00
2004/06/24,-6.23,-6.18,-6.23,-6.20,1055800,8135450.00
2004/06/25,-6.20,-6.20,-6.30,-6.29,694100,5133988.00
2004/06/28,-6.29,-6.29,-6.37,-6.35,787866,5429607.00
2004/06/29,-6.35,-6.32,-6.36,-6.33,272958,1892185.00
2004/06/30,-6.33,-6.31,-6.35,-6.33,485600,3382114.00
2004/07/01,-6.34,-6.28,-6.34,-6.29,1005749,7142080.00
2004/07/02,-6.29,-6.27,-6.31,-6.29,504070,3609249.00
2004/07/05,-6.29,-6.28,-6.31,-6.30,366300,2619151.00
2004/07/06,-6.30,-6.27,-6.30,-6.29,654400,4728379.00
2004/07/07,-6.29,-6.28,-6.32,-6.30,270100,1922535.00
2004/07/08,-6.31,-6.29,-6.34,-6.31,381400,2704954.00
2004/07/09,-6.31,-6.30,-6.32,-6.31,445300,3161706.00
2004/07/12,-6.31,-6.30,-6.37,-6.35,648799,4480529.00
2004/07/13,-6.35,-6.34,-6.38,-6.37,563690,3846057.00
2004/07/14,-6.36,-6.36,-6.45,-6.41,647930,4193445.00
2004/07/15,-6.41,-6.39,-6.43,-6.40,579650,3775806.00
2004/07/16,-6.41,-6.32,-6.42,-6.33,1563910,10669146.00
2004/07/19,-6.34,-6.28,-6.35,-6.31,1399765,9926984.00
2004/07/20,-6.30,-6.25,-6.30,-6.26,2085396,15259214.00
2004/07/21,-6.26,-6.24,-6.28,-6.27,1526429,11220691.00
2004/07/22,-6.27,-6.26,-6.33,-6.31,941663,6778702.00
2004/07/23,-6.31,-6.29,-6.34,-6.30,793957,5632622.00
2004/07/26,-6.30,-6.29,-6.33,-6.31,789979,5575292.00
2004/07/27,-6.32,-6.30,-6.34,-6.32,711500,5007088.00
2004/07/28,-6.32,-6.26,-6.32,-6.26,2220464,16072624.00
2004/07/29,-6.26,-6.24,-6.27,-6.24,1360743,10060092.00
2004/07/30,-6.24,-6.24,-6.28,-6.27,910800,6691649.00
2004/08/02,-6.27,-6.27,-6.32,-6.32,834050,5949687.00
2004/08/03,-6.33,-6.29,-6.33,-6.31,480100,3405783.00
2004/08/04,-6.31,-6.24,-6.32,-6.26,1480759,10833185.00
2004/08/05,-6.26,-6.25,-6.29,-6.27,764399,5593749.00
2004/08/06,-6.28,-6.26,-6.29,-6.28,658499,4784523.00
2004/08/09,-6.28,-6.26,-6.29,-6.26,837650,6131760.00
2004/08/10,-6.26,-6.25,-6.28,-6.26,480100,3539945.00
2004/08/11,-6.26,-6.25,-6.29,-6.28,848000,6202896.00
2004/08/12,-6.28,-6.28,-6.32,-6.30,644750,4611035.00
2004/08/13,-6.31,-6.29,-6.31,-6.30,456000,3259273.00
2004/08/17,-6.31,-6.31,-6.42,-6.36,1949349,13121259.00
2004/08/18,-6.36,-6.33,-6.42,-6.36,1184651,8044009.00
2004/08/19,-6.37,-6.36,-6.40,-6.39,466749,3114795.00
2004/08/20,-6.39,-6.35,-6.40,-6.35,1217140,8182051.00
2004/08/23,-6.36,-6.34,-6.38,-6.36,625850,4267125.00
2004/08/24,-6.35,-6.32,-6.37,-6.33,1118700,7725554.00
2004/08/25,-6.34,-6.32,-6.36,-6.33,668867,4622132.00
2004/08/26,-6.33,-6.33,-6.36,-6.36,364400,2509436.00
2004/08/27,-6.36,-6.32,-6.36,-6.34,1109189,7657105.00
2004/08/30,-6.34,-6.32,-6.36,-6.33,1350910,9405597.00
2004/08/31,-6.33,-6.27,-6.33,-6.28,1848169,13251967.00
2004/09/01,-6.29,-6.28,-6.30,-6.30,1082700,7782877.00
2004/09/02,-6.30,-6.27,-6.31,-6.28,1288436,9277850.00
2004/09/03,-6.27,-6.26,-6.29,-6.29,968430,7035164.00
2004/09/06,-6.28,-6.27,-6.31,-6.29,571300,4104439.00
2004/09/07,-6.31,-6.28,-6.31,-6.28,689850,4961502.00
2004/09/08,-6.29,-6.27,-6.30,-6.29,767980,5538944.00
2004/09/09,-6.30,-6.27,-6.36,-6.35,1235870,8854991.00
2004/09/10,-6.36,-6.32,-6.38,-6.33,831000,5705103.00
2004/09/13,-6.34,-6.33,-6.38,-6.34,825277,5690311.00
2004/09/14,-6.34,-6.31,-6.36,-6.32,1103624,7717661.00
2004/09/15,-6.32,-6.24,-6.33,-6.25,1991703,14612436.00
2004/09/16,-6.25,-6.23,-6.27,-6.23,1783716,13278958.00
2004/09/17,-6.23,-6.18,-6.23,-6.18,3687748,28423656.00
2004/09/20,-6.17,-6.12,-6.21,-6.12,3678333,28998068.00
2004/09/21,-6.13,-6.12,-6.19,-6.15,2664683,21182574.00
2004/09/22,-6.15,-6.13,-6.19,-6.19,2248766,17743176.00
2004/09/23,-6.20,-6.16,-6.22,-6.16,992808,7695106.00
2004/09/24,-6.16,-6.14,-6.22,-6.21,2042500,16124328.00
2004/09/27,-6.22,-6.18,-6.25,-6.23,759810,5789744.00
2004/09/28,-6.23,-6.20,-6.24,-6.20,528700,4020666.00
2004/09/29,-6.19,-6.18,-6.21,-6.20,886600,6891680.00
2004/09/30,-6.21,-6.19,-6.23,-6.22,395809,3028382.00
2004/10/08,-6.22,-6.17,-6.23,-6.17,629388,4890176.00
2004/10/11,-6.16,-6.13,-6.18,-6.16,1545279,12317610.00
2004/10/12,-6.17,-6.16,-6.20,-6.20,602480,4693177.00
2004/10/13,-6.20,-6.18,-6.22,-6.20,551017,4232005.00
2004/10/14,-6.22,-6.21,-6.31,-6.30,726401,5356075.00
2004/10/15,-6.31,-6.29,-6.33,-6.30,602421,4269815.00
2004/10/18,-6.29,-6.28,-6.33,-6.31,255107,1804867.00
2004/10/19,-6.30,-6.28,-6.33,-6.32,303000,2161257.00
2004/10/20,-6.33,-6.30,-6.36,-6.30,529149,3675421.00
2004/10/21,-6.30,-6.29,-6.34,-6.33,312900,2194123.00
2004/10/25,-6.31,-6.29,-6.34,-6.33,392466,2781227.00
2004/10/26,-6.34,-6.31,-6.37,-6.33,607054,4159148.00
2004/10/27,-6.33,-6.30,-6.34,-6.31,566926,3972477.00
2004/10/28,-6.30,-6.28,-6.31,-6.31,879927,6314128.00
2004/10/29,-6.36,-6.32,-6.36,-6.34,564861,3907406.00
2004/11/01,-6.34,-6.33,-6.38,-6.36,649769,4417662.00
2004/11/02,-6.37,-6.35,-6.40,-6.36,312600,2104639.00
2004/11/03,-6.35,-6.32,-6.38,-6.33,420495,2894857.00
2004/11/04,-6.33,-6.33,-6.37,-6.37,395245,2721496.00
2004/11/05,-6.35,-6.35,-6.38,-6.38,273800,1847876.00
2004/11/08,-6.38,-6.37,-6.39,-6.38,167533,1125291.00
2004/11/09,-6.35,-6.35,-6.38,-6.38,182220,1228895.00
2004/11/10,-6.37,-6.32,-6.38,-6.33,691005,4777038.00
2004/11/11,-6.31,-6.30,-6.34,-6.34,1158250,8141524.00
2004/11/12,-6.34,-6.31,-6.34,-6.33,444500,3110736.00
2004/11/15,-6.32,-6.30,-6.33,-6.30,1298261,9209059.00
2004/11/16,-6.29,-6.29,-6.32,-6.30,392900,2795318.00
2004/11/17,-6.31,-6.30,-6.33,-6.33,402400,2828170.00
2004/11/18,-6.33,-6.31,-6.33,-6.31,255500,1795080.00
2004/11/19,-6.31,-6.30,-6.33,-6.30,967789,6860310.00
2004/11/22,-6.30,-6.29,-6.31,-6.30,1013006,7259605.00
2004/11/23,-6.29,-6.28,-6.30,-6.28,1146676,8270932.00
2004/11/24,-6.28,-6.28,-6.31,-6.31,526800,3780600.00
2004/11/25,-6.31,-6.30,-6.33,-6.33,452695,3185627.00
2004/11/26,-6.32,-6.31,-6.33,-6.31,177994,1255313.00
2004/11/29,-6.32,-6.31,-6.33,-6.33,647820,4555789.00
2004/11/30,-6.33,-6.31,-6.33,-6.31,1071997,7552100.00
2004/12/01,-6.31,-6.30,-6.33,-6.30,1713771,12132046.00
2004/12/02,-6.29,-6.28,-6.32,-6.28,1931734,13807988.00
2004/12/03,-6.28,-6.24,-6.28,-6.26,2685100,19732640.00
2004/12/06,-6.24,-6.24,-6.28,-6.27,709465,5204212.00
2004/12/07,-6.26,-6.26,-6.30,-6.30,678700,4899107.00
2004/12/08,-6.28,-6.28,-6.30,-6.29,305530,2193650.00
2004/12/09,-6.29,-6.27,-6.31,-6.29,711344,5141581.00
2004/12/10,-6.28,-6.28,-6.33,-6.33,532506,3773787.00
2004/12/13,-6.33,-6.33,-6.37,-6.33,563222,3866476.00
2004/12/14,-6.34,-6.33,-6.36,-6.35,154200,1068691.00
2004/12/15,-6.35,-6.31,-6.36,-6.32,376625,2617142.00
2004/12/16,-6.33,-6.33,-6.35,-6.35,100900,697844.00
2004/12/17,-6.36,-6.35,-6.38,-6.37,473100,3199611.00
2004/12/20,-6.38,-6.34,-6.40,-6.36,344250,2337905.00
2004/12/21,-6.37,-6.35,-6.39,-6.38,256810,1724438.00
2004/12/22,-6.38,-6.35,-6.38,-6.35,308070,2090358.00
2004/12/23,-6.36,-6.35,-6.38,-6.38,222260,1500700.00
2004/12/24,-6.39,-6.37,-6.39,-6.39,197200,1314279.00
2004/12/27,-6.39,-6.37,-6.40,-6.39,172407,1142992.00
2004/12/28,-6.40,-6.38,-6.41,-6.40,267000,1761256.00
2004/12/29,-6.40,-6.39,-6.42,-6.41,181991,1189323.00
2004/12/30,-6.42,-6.41,-6.42,-6.41,181193,1174173.00
2004/12/31,-6.42,-6.41,-6.47,-6.42,505830,3203656.00
2005/01/04,-6.44,-6.44,-6.46,-6.45,153449,965431.00
2005/01/05,-6.44,-6.42,-6.46,-6.45,304800,1929429.00
2005/01/06,-6.44,-6.44,-6.46,-6.46,144626,908427.00
2005/01/07,-6.46,-6.44,-6.49,-6.49,587648,3639511.00
2005/01/10,-6.48,-6.46,-6.49,-6.46,987988,6059920.00
2005/01/11,-6.46,-6.46,-6.47,-6.46,337398,2100353.00
2005/01/12,-6.46,-6.46,-6.48,-6.47,273749,1698714.00
2005/01/13,-6.47,-6.46,-6.47,-6.46,1190323,7407141.00
2005/01/14,-6.46,-6.43,-6.47,-6.44,2137411,13506229.00
2005/01/17,-6.45,-6.42,-6.46,-6.43,1787898,11392209.00
2005/01/18,-6.43,-6.43,-6.46,-6.44,790976,5014791.00
2005/01/19,-6.44,-6.44,-6.47,-6.46,402500,2529716.00
2005/01/20,-6.46,-6.46,-6.54,-6.52,1126669,6774396.00
2005/01/21,-6.53,-6.49,-6.57,-6.50,1289994,7567799.00
2005/01/24,-6.47,-6.47,-6.50,-6.50,1073800,6531293.00
2005/01/25,-6.50,-6.50,-6.53,-6.51,560097,3318428.00
2005/01/26,-6.52,-6.51,-6.54,-6.53,403700,2381064.00
2005/01/27,-6.54,-6.51,-6.55,-6.53,386426,2272369.00
2005/01/28,-6.54,-6.53,-6.58,-6.57,704386,4004268.00
2005/01/31,-6.57,-6.57,-6.60,-6.59,373850,2070930.00
2005/02/01,-6.59,-6.57,-6.60,-6.59,537088,2974157.00
2005/02/02,-6.58,-6.52,-6.59,-6.53,883269,5038872.00
2005/02/03,-6.53,-6.52,-6.56,-6.55,545110,3158889.00
2005/02/04,-6.55,-6.52,-6.57,-6.52,591990,3438171.00
2005/02/16,-6.53,-6.51,-6.53,-6.53,666781,3934224.00
2005/02/17,-6.53,-6.53,-6.54,-6.54,651781,3779688.00
2005/02/18,-6.54,-6.53,-6.55,-6.55,508702,2947906.00
2005/02/21,-6.55,-6.52,-6.55,-6.52,1053929,6178034.00
2005/02/22,-6.52,-6.49,-6.53,-6.49,1609365,9679679.00
2005/02/23,-6.49,-6.48,-6.50,-6.49,1269580,7717864.00
2005/02/24,-6.48,-6.46,-6.50,-6.46,1644373,10138557.00
2005/02/25,-6.44,-6.43,-6.48,-6.47,3828934,24180112.00
2005/02/28,-6.48,-6.45,-6.49,-6.47,1285332,7973617.00
2005/03/01,-6.47,-6.46,-6.48,-6.47,512842,3166252.00
2005/03/02,-6.47,-6.46,-6.51,-6.50,1040367,6333459.00
2005/03/03,-6.50,-6.49,-6.51,-6.49,599436,3617340.00
2005/03/04,-6.48,-6.47,-6.48,-6.48,852665,5258022.00
2005/03/07,-6.48,-6.47,-6.49,-6.48,413470,2529653.00
2005/03/08,-6.48,-6.46,-6.49,-6.46,1353847,8416870.00
2005/03/09,-6.46,-6.45,-6.46,-6.45,928758,5832390.00
2005/03/10,-6.45,-6.43,-6.49,-6.47,1580058,9952930.00
2005/03/11,-6.47,-6.46,-6.49,-6.47,962245,5927126.00
2005/03/14,-6.51,-6.51,-6.58,-6.56,3961609,22525332.00
2005/03/15,-6.56,-6.56,-6.59,-6.58,1511825,8435617.00
2005/03/16,-6.58,-6.55,-6.59,-6.56,1233732,6986306.00
2005/03/17,-6.56,-6.56,-6.59,-6.58,701601,3943587.00
2005/03/18,-6.58,-6.58,-6.64,-6.63,1310681,7048065.00
2005/03/21,-6.63,-6.63,-6.66,-6.65,644928,3354912.00
2005/03/22,-6.64,-6.64,-6.68,-6.67,723970,3685408.00
2005/03/23,-6.67,-6.65,-6.69,-6.67,773640,3927873.00
2005/03/24,-6.67,-6.65,-6.68,-6.66,516908,2627434.00
2005/03/25,-6.66,-6.66,-6.67,-6.67,559300,2842299.00
2005/03/28,-6.68,-6.68,-6.71,-6.70,813679,3996210.00
2005/03/29,-6.70,-6.67,-6.70,-6.68,762384,3795200.00
2005/03/30,-6.69,-6.69,-6.73,-6.73,640491,3096970.00
2005/03/31,-6.73,-6.71,-6.73,-6.71,461274,2202641.00
2005/04/01,-6.71,-6.67,-6.73,-6.68,984145,4814664.00
2005/04/04,-6.70,-6.70,-6.72,-6.71,785428,3815605.00
2005/04/05,-6.72,-6.70,-6.72,-6.71,408200,1976200.00
2005/04/06,-6.71,-6.67,-6.72,-6.67,1653697,8267295.00
2005/04/07,-6.67,-6.63,-6.67,-6.67,2228162,11554217.00
2005/04/08,-6.66,-6.65,-6.68,-6.65,1202147,6152724.00
2005/04/11,-6.65,-6.64,-6.66,-6.64,1477685,7685106.00
2005/04/12,-6.64,-6.62,-6.66,-6.65,1540299,8083244.00
2005/04/13,-6.64,-6.63,-6.65,-6.63,1557635,8133128.00
2005/04/14,-6.64,-6.63,-6.67,-6.66,852640,4397419.00
2005/04/15,-6.67,-6.67,-6.71,-6.71,897428,4409948.00
2005/04/18,-6.71,-6.71,-6.72,-6.72,493121,2368908.00
2005/04/19,-6.72,-6.71,-6.72,-6.71,386530,1869841.00
2005/04/20,-6.71,-6.71,-6.76,-6.75,633548,2986560.00
2005/04/21,-6.75,-6.75,-6.79,-6.78,788669,3559778.00
2005/04/22,-6.77,-6.72,-6.77,-6.75,1515115,7034835.00
2005/04/25,-6.75,-6.74,-6.76,-6.75,1156109,5347696.00
2005/04/26,-6.75,-6.72,-6.75,-6.72,985952,4654511.00
2005/04/27,-6.72,-6.72,-6.76,-6.75,958384,4477041.00
2005/04/28,-6.75,-6.68,-6.77,-6.70,2328283,11282329.00
2005/04/29,-6.70,-6.70,-6.73,-6.72,1014304,4883464.00
2005/05/09,-6.73,-6.71,-6.75,-6.75,567000,2674635.00
2005/05/10,-6.75,-6.72,-6.77,-6.73,634233,2931128.00
2005/05/11,-6.73,-6.69,-6.74,-6.71,1493750,7266087.00
2005/05/12,-6.70,-6.67,-6.71,-6.68,1563946,7734556.00
2005/05/13,-6.68,-6.67,-6.71,-6.68,1486562,7382621.00
2005/05/16,-6.68,-6.68,-6.70,-6.68,918880,4563267.00
2005/05/17,-6.69,-6.67,-6.69,-6.68,1141092,5734810.00
2005/05/18,-6.69,-6.67,-6.70,-6.68,868635,4350438.00
2005/05/19,-6.67,-6.67,-6.70,-6.68,603140,3015944.00
