600761 安徽合力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/05/15,-2.33,-2.32,-2.39,-2.36,1210700,14602189.00
2001/05/16,-2.36,-2.35,-2.41,-2.36,1185900,14188843.00
2001/05/17,-2.36,-2.30,-2.40,-2.30,1900400,22967268.00
2001/05/18,-2.30,-2.28,-2.32,-2.30,2571800,31633054.00
2001/05/21,-2.30,-2.25,-2.32,-2.25,2446100,30257924.00
2001/05/22,-2.37,-2.34,-2.41,-2.40,3262400,39147668.00
2001/05/23,-2.41,-2.40,-2.47,-2.46,2940200,34471744.00
2001/05/24,-2.46,-2.43,-2.51,-2.51,2137400,24803280.00
2001/05/25,-2.51,-2.46,-2.53,-2.53,1654300,19055368.00
2001/05/28,-2.53,-2.42,-2.57,-2.45,2393300,27720172.00
2001/05/29,-2.45,-2.43,-2.50,-2.43,947400,11066194.00
2001/05/30,-2.44,-2.43,-2.47,-2.44,487600,5719000.00
2001/05/31,-2.44,-2.43,-2.49,-2.47,1281000,14910489.00
2001/06/01,-2.48,-2.43,-2.51,-2.46,1164200,13486030.00
2001/06/04,-2.44,-2.43,-2.46,-2.46,811300,9484226.00
2001/06/05,-2.46,-2.45,-2.49,-2.48,963000,11151633.00
2001/06/06,-2.48,-2.47,-2.51,-2.50,989100,11381036.00
2001/06/07,-2.50,-2.44,-2.50,-2.48,687300,7988456.00
2001/06/08,-2.45,-2.43,-2.47,-2.45,1065400,12488262.00
2001/06/11,-2.44,-2.36,-2.44,-2.36,2165100,25835242.00
2001/06/12,-2.36,-2.28,-2.40,-2.30,4393100,53747352.00
2001/06/13,-2.29,-2.27,-2.35,-2.31,2970700,36467176.00
2001/06/14,-2.30,-2.29,-2.37,-2.35,2176700,26623888.00
2001/06/15,-2.38,-2.35,-2.41,-2.40,799400,9319234.00
2001/06/18,-2.39,-2.36,-2.43,-2.42,938500,10932227.00
2001/06/19,-2.43,-2.41,-2.47,-2.43,656300,7505203.00
2001/06/20,-2.43,-2.43,-2.50,-2.50,810700,9182403.00
2001/06/22,-2.48,-2.41,-2.48,-2.45,823400,9431633.00
2001/06/25,-2.43,-2.40,-2.45,-2.43,525700,6012507.00
2001/06/26,-2.43,-2.38,-2.46,-2.40,1588800,18197116.00
2001/06/27,-2.40,-2.32,-2.45,-2.32,1258300,14653812.00
2001/06/28,-2.34,-2.32,-2.40,-2.35,1187300,13992034.00
2001/06/29,-2.35,-2.34,-2.39,-2.38,1545100,18103084.00
2001/07/02,-2.38,-2.37,-2.42,-2.41,317900,3678865.00
2001/07/03,-2.41,-2.41,-2.45,-2.43,306800,3513631.00
2001/07/04,-2.43,-2.41,-2.45,-2.45,245900,2822805.00
2001/07/05,-2.45,-2.45,-2.48,-2.48,429000,4854159.00
2001/07/06,-2.48,-2.45,-2.48,-2.48,285000,3225091.00
2001/07/09,-2.48,-2.44,-2.50,-2.49,266300,2997349.00
2001/07/10,-2.48,-2.45,-2.50,-2.46,244900,2765386.00
2001/07/11,-2.46,-2.45,-2.49,-2.49,179700,2028907.00
2001/07/12,-2.49,-2.49,-2.54,-2.51,397000,4424717.00
2001/07/13,-2.51,-2.50,-2.55,-2.55,328200,3638550.00
2001/07/16,-2.53,-2.53,-2.60,-2.60,596300,6491481.00
2001/07/17,-2.60,-2.58,-2.63,-2.58,350300,3769815.00
2001/07/18,-2.57,-2.56,-2.58,-2.57,181300,1982256.00
2001/07/19,-2.56,-2.56,-2.62,-2.60,202200,2189747.00
2001/07/20,-2.57,-2.51,-2.58,-2.52,359000,3947698.00
2001/07/23,-2.48,-2.48,-2.54,-2.53,184500,2061849.00
2001/07/24,-2.52,-2.52,-2.59,-2.59,414300,4531665.00
2001/07/25,-2.60,-2.59,-2.63,-2.63,344000,3707072.00
2001/07/26,-2.63,-2.58,-2.69,-2.58,571500,6059893.00
2001/07/27,-2.59,-2.43,-2.68,-2.61,542700,6025813.00
2001/07/30,-2.55,-2.55,-2.74,-2.73,568800,5999801.00
2001/07/31,-2.76,-2.66,-2.83,-2.81,459500,4688058.00
2001/08/01,-2.76,-2.71,-2.81,-2.73,478400,4836621.00
2001/08/02,-2.73,-2.72,-2.83,-2.76,341300,3435751.00
2001/08/03,-2.76,-2.76,-2.79,-2.79,161100,1626628.00
2001/08/06,-2.79,-2.79,-2.91,-2.91,310600,3042265.00
2001/08/07,-2.93,-2.85,-2.96,-2.88,384200,3689155.00
2001/08/08,-2.88,-2.86,-2.91,-2.88,129600,1254597.00
2001/08/09,-2.88,-2.81,-2.88,-2.83,96300,950052.00
2001/08/10,-2.82,-2.78,-2.82,-2.79,249900,2511836.00
2001/08/13,-2.78,-2.78,-2.82,-2.81,152800,1533082.00
2001/08/14,-2.80,-2.78,-2.84,-2.83,255800,2553104.00
2001/08/15,-2.83,-2.80,-2.84,-2.80,123000,1230749.00
2001/08/16,-2.78,-2.78,-2.86,-2.85,194200,1924000.00
2001/08/17,-2.86,-2.83,-2.88,-2.86,148600,1457888.00
2001/08/20,-2.86,-2.80,-2.86,-2.84,118200,1172716.00
2001/08/21,-2.86,-2.80,-2.86,-2.81,150200,1499743.00
2001/08/22,-2.81,-2.81,-2.88,-2.88,181900,1781126.00
2001/08/23,-2.90,-2.90,-2.95,-2.91,240500,2297943.00
2001/08/24,-2.91,-2.88,-2.94,-2.94,108900,1045012.00
2001/08/27,-2.94,-2.94,-3.04,-3.04,250100,2303178.00
2001/08/28,-3.06,-3.04,-3.08,-3.04,243400,2193972.00
2001/08/29,-3.00,-2.97,-3.04,-3.03,158900,1459939.00
2001/08/30,-3.02,-3.02,-3.06,-3.06,88500,803955.00
2001/08/31,-3.02,-3.02,-3.06,-3.03,73400,670000.00
2001/09/03,-3.02,-3.01,-3.06,-3.04,87600,795895.00
2001/09/04,-3.03,-3.00,-3.04,-3.01,142200,1305056.00
2001/09/05,-2.99,-2.97,-3.01,-3.00,199000,1851319.00
2001/09/06,-3.00,-2.98,-3.01,-3.01,185100,1711709.00
2001/09/07,-3.01,-3.01,-3.11,-3.09,239300,2155221.00
2001/09/10,-3.11,-3.04,-3.14,-3.04,237200,2117324.00
2001/09/11,-3.02,-3.02,-3.05,-3.04,120500,1097097.00
2001/09/12,-3.07,-3.07,-3.14,-3.09,232100,2060826.00
2001/09/13,-3.09,-3.06,-3.09,-3.09,116200,1036848.00
2001/09/14,-3.08,-3.07,-3.13,-3.11,151300,1333858.00
2001/09/17,-3.11,-3.09,-3.19,-3.19,225300,1942593.00
2001/09/18,-3.19,-3.15,-3.20,-3.19,258900,2209588.00
2001/09/19,-3.16,-3.14,-3.19,-3.14,103700,892286.00
2001/09/20,-3.13,-3.09,-3.14,-3.13,165800,1460643.00
2001/09/21,-3.12,-3.11,-3.14,-3.13,76400,668060.00
2001/09/24,-3.13,-3.11,-3.16,-3.11,114300,995277.00
2001/09/25,-3.10,-3.03,-3.10,-3.05,432800,3898030.00
2001/09/26,-2.98,-2.96,-3.04,-3.01,870200,8013312.00
2001/09/27,-3.01,-2.96,-3.06,-3.00,1419100,13064382.00
2001/09/28,-3.00,-2.94,-3.00,-2.96,1473400,13794430.00
2001/10/08,-2.95,-2.92,-3.00,-2.99,400400,3743728.00
2001/10/09,-2.99,-2.97,-3.01,-2.98,253200,2357749.00
2001/10/10,-2.97,-2.97,-3.05,-3.05,370200,3374204.00
2001/10/11,-3.06,-3.04,-3.14,-3.12,289600,2561247.00
2001/10/12,-3.12,-2.99,-3.15,-3.01,527300,4753175.00
2001/10/15,-3.01,-2.96,-3.03,-2.97,455200,4218794.00
2001/10/16,-2.96,-2.95,-3.03,-3.00,258400,2392198.00
2001/10/17,-3.00,-2.99,-3.03,-3.01,133300,1228444.00
2001/10/18,-3.01,-3.00,-3.10,-3.09,272200,2453429.00
2001/10/19,-3.09,-3.08,-3.18,-3.13,435700,3811592.00
2001/10/22,-3.15,-3.09,-3.19,-3.19,276400,2398021.00
2001/10/23,-2.99,-2.97,-3.04,-2.97,1408100,13142379.00
2001/10/24,-2.91,-2.83,-2.96,-2.88,2001300,19368496.00
2001/10/25,-2.90,-2.80,-2.95,-2.81,1593900,15627026.00
2001/10/26,-2.81,-2.76,-2.84,-2.83,1931000,19367054.00
2001/10/30,-2.72,-2.63,-2.82,-2.81,1779300,18201984.00
2001/10/31,-2.83,-2.83,-2.88,-2.83,620100,6082950.00
2001/11/01,-2.82,-2.79,-2.85,-2.80,429900,4285692.00
2001/11/02,-2.81,-2.81,-2.86,-2.85,301600,2975562.00
2001/11/05,-2.85,-2.85,-2.92,-2.88,377300,3638944.00
2001/11/06,-2.90,-2.87,-2.94,-2.88,221400,2144266.00
2001/11/07,-2.90,-2.89,-2.98,-2.94,485900,4593452.00
2001/11/08,-2.97,-2.89,-3.01,-2.89,428800,4031824.00
2001/11/09,-2.89,-2.80,-2.95,-2.83,435500,4251724.00
2001/11/12,-2.83,-2.82,-2.88,-2.83,249500,2461322.00
2001/11/13,-2.87,-2.85,-2.93,-2.90,576300,5547409.00
2001/11/14,-2.91,-2.87,-2.91,-2.88,123400,1194422.00
2001/11/15,-2.91,-2.88,-2.94,-2.88,163300,1566215.00
2001/11/16,-2.64,-2.63,-2.84,-2.83,2374100,24851940.00
2001/11/19,-2.83,-2.79,-2.85,-2.80,334300,3327103.00
2001/11/20,-2.80,-2.75,-2.80,-2.76,557600,5664423.00
2001/11/21,-2.77,-2.76,-2.81,-2.79,271400,2738922.00
2001/11/22,-2.79,-2.76,-2.80,-2.77,303400,3067422.00
2001/11/23,-2.78,-2.76,-2.81,-2.81,308600,3106754.00
2001/11/26,-2.82,-2.77,-2.84,-2.78,373700,3727357.00
2001/11/27,-2.80,-2.76,-2.81,-2.76,496700,5008303.00
2001/11/28,-2.76,-2.73,-2.79,-2.75,689000,7013973.00
2001/11/29,-2.76,-2.75,-2.78,-2.77,439800,4476623.00
2001/12/03,-2.74,-2.73,-2.77,-2.74,1121800,11451802.00
2001/12/04,-2.74,-2.72,-2.79,-2.79,2881000,29104834.00
2001/12/05,-2.78,-2.74,-2.83,-2.83,1403700,14124224.00
2001/12/06,-2.84,-2.80,-2.84,-2.82,545200,5420233.00
2001/12/07,-2.79,-2.76,-2.81,-2.77,530500,5355589.00
2001/12/10,-2.77,-2.76,-2.82,-2.79,259700,2605123.00
2001/12/11,-2.79,-2.79,-2.88,-2.87,792900,7805322.00
2001/12/12,-2.88,-2.86,-2.90,-2.90,419800,4073749.00
2001/12/13,-2.90,-2.88,-2.93,-2.89,355400,3414390.00
2001/12/14,-2.91,-2.89,-2.93,-2.92,195700,1873674.00
2001/12/17,-2.92,-2.92,-2.98,-2.97,199000,1870602.00
2001/12/18,-2.97,-2.91,-2.98,-2.92,171300,1629524.00
2001/12/19,-2.91,-2.91,-2.97,-2.96,154400,1461740.00
2001/12/20,-2.99,-2.97,-3.09,-2.98,650700,5954914.00
2001/12/21,-3.00,-2.97,-3.06,-2.98,254000,2332779.00
2001/12/24,-2.99,-2.99,-3.06,-3.06,193800,1761722.00
2001/12/25,-3.06,-3.05,-3.14,-3.11,921200,8150043.00
2001/12/26,-3.11,-3.07,-3.12,-3.08,227700,2018627.00
2001/12/27,-3.07,-3.07,-3.11,-3.11,308300,2734737.00
2001/12/28,-3.11,-3.07,-3.11,-3.07,275800,2460098.00
2001/12/31,-3.06,-3.02,-3.07,-3.03,413000,3750158.00
2002/01/04,-3.04,-3.04,-3.08,-3.08,126000,1133080.00
2002/01/07,-3.09,-3.09,-3.14,-3.11,79300,698134.00
2002/01/08,-3.11,-3.09,-3.15,-3.15,256100,2233439.00
2002/01/09,-3.17,-3.15,-3.19,-3.16,305000,2614326.00
2002/01/10,-3.18,-3.12,-3.20,-3.14,238600,2040495.00
2002/01/11,-3.14,-3.14,-3.21,-3.21,133100,1136623.00
2002/01/14,-3.23,-3.23,-3.29,-3.29,387400,3165812.00
2002/01/15,-3.29,-3.29,-3.35,-3.35,405000,3235066.00
2002/01/16,-3.35,-3.29,-3.37,-3.29,312300,2498224.00
2002/01/17,-3.29,-3.29,-3.38,-3.35,411600,3253116.00
2002/01/18,-3.37,-3.33,-3.50,-3.34,450800,3498914.00
2002/01/21,-3.37,-3.37,-3.44,-3.42,341200,2599418.00
2002/01/22,-3.44,-3.37,-3.44,-3.42,311700,2386932.00
2002/01/23,-3.44,-3.23,-3.44,-3.26,554100,4373536.00
2002/01/24,-3.32,-3.22,-3.36,-3.25,1816600,14932971.00
2002/01/25,-3.25,-3.22,-3.29,-3.23,630400,5225853.00
2002/01/28,-3.27,-3.24,-3.43,-3.42,561300,4460632.00
2002/01/29,-3.42,-3.34,-3.45,-3.37,318900,2476570.00
2002/01/30,-3.37,-3.34,-3.41,-3.36,235100,1837890.00
2002/01/31,-3.16,-3.16,-3.35,-3.22,1298300,10940416.00
2002/02/01,-3.24,-3.20,-3.24,-3.24,412300,3446946.00
2002/02/04,-3.27,-3.18,-3.28,-3.20,353700,2971645.00
2002/02/05,-3.24,-3.18,-3.24,-3.21,322200,2709467.00
2002/02/06,-3.19,-3.19,-3.26,-3.26,233400,1934474.00
2002/02/07,-3.24,-3.16,-3.27,-3.18,737900,6277914.00
2002/02/08,-3.19,-3.15,-3.22,-3.21,321900,2726199.00
2002/02/25,-3.16,-3.15,-3.21,-3.19,200500,1713091.00
2002/02/26,-3.18,-3.18,-3.22,-3.19,128700,1086702.00
2002/02/27,-3.19,-3.17,-3.21,-3.19,290200,2466036.00
2002/02/28,-3.20,-3.19,-3.22,-3.22,220500,1859174.00
2002/03/01,-3.23,-3.23,-3.27,-3.27,198800,1648039.00
2002/03/04,-3.32,-3.19,-3.32,-3.20,294400,2423753.00
2002/03/05,-3.25,-3.15,-3.25,-3.16,651300,5597162.00
2002/03/06,-3.15,-3.11,-3.18,-3.12,1020600,8907361.00
2002/03/07,-3.12,-3.06,-3.14,-3.06,1003400,8918616.00
2002/03/08,-3.04,-2.92,-3.09,-2.95,1431000,12974025.00
2002/03/11,-2.97,-2.94,-3.01,-2.94,706100,6604162.00
2002/03/12,-2.95,-2.87,-2.96,-2.91,2470700,23772552.00
2002/03/13,-2.94,-2.94,-3.06,-3.03,1210100,11144538.00
2002/03/14,-3.04,-2.97,-3.06,-2.99,852200,7797972.00
2002/03/15,-2.96,-2.95,-3.06,-3.06,678200,6256051.00
2002/03/18,-3.03,-3.03,-3.09,-3.06,546500,4903144.00
2002/03/19,-3.04,-2.96,-3.07,-2.97,874900,8065504.00
2002/03/20,-2.96,-2.92,-2.99,-2.94,1028400,9716451.00
2002/03/21,-2.93,-2.88,-2.96,-2.91,1695500,16277382.00
2002/03/22,-2.93,-2.91,-2.97,-2.96,594200,5633416.00
2002/03/25,-2.96,-2.95,-2.98,-2.97,579500,5421912.00
2002/03/26,-2.96,-2.94,-3.01,-2.99,511000,4768802.00
2002/03/27,-3.00,-2.97,-3.02,-2.98,368900,3411802.00
2002/03/28,-2.98,-2.93,-2.99,-2.96,396700,3739363.00
2002/03/29,-2.95,-2.91,-2.97,-2.95,2428300,23012728.00
2002/04/01,-2.96,-2.85,-2.96,-2.87,2655200,25781182.00
2002/04/02,-2.87,-2.86,-2.93,-2.91,1162900,11214613.00
2002/04/03,-2.91,-2.84,-2.91,-2.85,2236200,21891572.00
2002/04/04,-2.85,-2.80,-2.89,-2.81,2511000,24922978.00
2002/04/05,-2.77,-2.75,-2.83,-2.83,4678900,47113988.00
2002/04/08,-2.83,-2.83,-2.88,-2.85,1076300,10533792.00
2002/04/09,-2.86,-2.81,-2.87,-2.82,1109500,10998851.00
2002/04/10,-2.81,-2.80,-2.84,-2.81,843300,8380211.00
2002/04/11,-2.81,-2.81,-2.88,-2.88,850900,8351930.00
2002/04/12,-2.89,-2.86,-2.89,-2.87,531200,5174378.00
2002/04/15,-2.88,-2.83,-2.88,-2.84,394000,3864666.00
2002/04/16,-2.84,-2.84,-2.89,-2.87,377300,3675928.00
2002/04/17,-2.86,-2.85,-2.89,-2.85,426500,4164066.00
2002/04/19,-2.90,-2.87,-2.98,-2.90,816300,7796579.00
2002/04/22,-2.93,-2.89,-2.96,-2.90,373600,3562086.00
2002/04/23,-2.93,-2.90,-2.95,-2.93,338243,3233284.00
2002/04/24,-2.93,-2.91,-2.98,-2.98,268074,2520846.00
2002/04/25,-2.98,-2.96,-2.99,-2.98,312500,2921815.00
2002/04/26,-2.97,-2.92,-2.97,-2.93,363474,3453018.00
2002/04/29,-2.91,-2.87,-2.94,-2.89,568876,5470408.00
2002/04/30,-2.91,-2.87,-2.91,-2.88,425332,4118637.00
2002/05/08,-2.87,-2.87,-2.91,-2.91,196600,1894373.00
2002/05/09,-2.92,-2.89,-2.93,-2.92,279754,2684841.00
2002/05/10,-2.93,-2.91,-2.94,-2.94,355400,3383681.00
2002/05/13,-2.95,-2.91,-2.98,-2.91,375374,3564431.00
2002/05/14,-2.91,-2.90,-2.95,-2.94,610026,5852410.00
2002/05/15,-2.94,-2.92,-2.98,-2.96,518030,4884288.00
2002/05/16,-2.97,-2.96,-3.08,-3.07,583712,5337558.00
2002/05/17,-2.97,-2.97,-3.06,-3.03,594841,5424794.00
2002/05/20,-3.06,-3.06,-3.11,-3.10,327324,2901362.00
2002/05/21,-3.03,-2.99,-3.06,-3.01,796650,7323339.00
2002/05/22,-3.02,-3.02,-3.05,-3.05,310222,2826136.00
2002/05/23,-3.03,-3.00,-3.05,-3.04,363907,3313699.00
2002/05/24,-3.04,-3.03,-3.09,-3.08,209099,1877401.00
2002/05/27,-3.06,-3.03,-3.09,-3.06,163199,1465679.00
2002/05/28,-3.06,-3.03,-3.07,-3.05,224100,2027077.00
2002/05/29,-3.06,-3.06,-3.13,-3.11,444938,3924447.00
2002/05/30,-3.12,-3.09,-3.13,-3.11,310280,2730616.00
2002/05/31,-3.10,-3.08,-3.12,-3.11,192270,1697611.00
2002/06/03,-3.08,-3.08,-3.15,-3.14,250680,2181439.00
2002/06/04,-3.12,-3.12,-3.14,-3.13,226102,1972394.00
2002/06/05,-3.12,-3.12,-3.17,-3.16,259500,2253889.00
2002/06/06,-3.18,-3.05,-3.19,-3.08,379999,3353692.00
2002/06/07,-3.08,-3.05,-3.09,-3.07,423944,3804261.00
2002/06/10,-3.07,-3.05,-3.08,-3.06,232050,2085472.00
2002/06/11,-3.06,-3.02,-3.07,-3.05,206385,1834612.00
2002/06/12,-3.06,-3.05,-3.09,-3.09,210097,1830780.00
2002/06/13,-3.10,-3.08,-3.11,-3.11,167400,1447782.00
2002/06/14,-3.13,-3.09,-3.13,-3.12,170200,1463416.00
2002/06/17,-3.12,-3.12,-3.14,-3.12,115800,989029.00
2002/06/18,-3.11,-3.06,-3.11,-3.07,229500,2010685.00
2002/06/19,-3.07,-3.07,-3.09,-3.08,91500,797698.00
2002/06/20,-3.08,-3.05,-3.09,-3.07,147300,1301330.00
2002/06/21,-3.07,-2.97,-3.07,-2.98,875100,7919204.00
2002/06/24,-2.75,-2.75,-2.86,-2.75,4216500,41758424.00
2002/06/25,-2.76,-2.71,-2.84,-2.82,2035300,20251094.00
2002/06/26,-2.83,-2.80,-2.87,-2.81,776700,7524803.00
2002/06/27,-2.81,-2.79,-2.83,-2.81,1248700,12190379.00
2002/07/01,-2.79,-2.78,-2.86,-2.85,316700,3061726.00
2002/07/02,-2.87,-2.83,-2.89,-2.83,418700,4001872.00
2002/07/03,-2.83,-2.82,-2.86,-2.84,285200,2752641.00
2002/07/04,-2.84,-2.81,-2.87,-2.81,916500,8916066.00
2002/07/05,-2.82,-2.77,-2.83,-2.78,1195700,11788973.00
2002/07/08,-2.78,-2.77,-2.80,-2.78,459500,4550619.00
2002/07/09,-2.78,-2.77,-2.82,-2.81,297800,2932156.00
2002/07/10,-2.81,-2.81,-2.85,-2.85,347700,3369224.00
2002/07/11,-2.85,-2.83,-2.88,-2.85,247800,2386776.00
2002/07/12,-2.84,-2.84,-2.87,-2.86,165300,1589165.00
2002/07/15,-2.86,-2.86,-2.88,-2.88,185500,1768820.00
2002/07/16,-2.88,-2.86,-2.88,-2.88,138900,1327436.00
2002/07/17,-2.88,-2.86,-2.89,-2.86,235000,2237760.00
2002/07/18,-2.85,-2.83,-2.86,-2.85,163300,1578631.00
2002/07/19,-2.85,-2.84,-2.86,-2.85,147600,1421751.00
2002/07/22,-2.84,-2.84,-2.91,-2.90,246500,2344698.00
2002/07/23,-2.80,-2.80,-2.88,-2.87,443600,4246498.00
2002/07/24,-2.86,-2.79,-2.86,-2.81,1331300,13010108.00
2002/07/25,-2.81,-2.80,-2.85,-2.84,1133900,11040257.00
2002/07/26,-2.83,-2.82,-2.86,-2.86,149700,1445546.00
2002/07/29,-2.86,-2.86,-2.90,-2.87,313349,2983903.00
2002/07/30,-2.86,-2.85,-2.88,-2.85,230350,2205440.00
2002/07/31,-2.86,-2.85,-2.91,-2.91,312054,2963874.00
2002/08/01,-2.91,-2.87,-2.93,-2.90,186710,1755825.00
2002/08/02,-2.91,-2.89,-2.93,-2.89,508074,4754949.00
2002/08/05,-2.90,-2.89,-2.93,-2.91,178127,1678701.00
2002/08/06,-2.91,-2.87,-2.92,-2.88,226038,2143984.00
2002/08/07,-2.88,-2.82,-2.88,-2.83,1095617,10613552.00
2002/08/08,-2.83,-2.83,-2.86,-2.85,230256,2219845.00
2002/08/09,-2.86,-2.86,-2.88,-2.87,195390,1862330.00
2002/08/12,-2.88,-2.81,-2.91,-2.84,817029,7872205.00
2002/08/13,-2.84,-2.80,-2.84,-2.82,849757,8299694.00
2002/08/14,-2.81,-2.79,-2.82,-2.80,934588,9187692.00
2002/08/15,-2.80,-2.80,-2.83,-2.83,338136,3304788.00
2002/08/16,-2.84,-2.75,-2.84,-2.77,1439413,14263138.00
2002/08/19,-2.77,-2.73,-2.78,-2.76,1481091,14814120.00
2002/08/20,-2.77,-2.74,-2.79,-2.74,1727832,17289344.00
2002/08/21,-2.75,-2.72,-2.76,-2.75,1875144,18883096.00
2002/08/22,-2.73,-2.71,-2.76,-2.71,1774022,17872820.00
2002/08/23,-2.71,-2.71,-2.74,-2.72,826416,8362373.00
2002/08/26,-2.72,-2.72,-2.76,-2.76,671180,6732916.00
2002/08/27,-2.76,-2.76,-2.79,-2.77,711775,7081168.00
2002/08/28,-2.77,-2.68,-2.77,-2.72,2669663,27228956.00
2002/08/29,-2.72,-2.70,-2.74,-2.74,1291828,13120886.00
2002/08/30,-2.74,-2.69,-2.74,-2.70,872245,8840168.00
2002/09/02,-2.69,-2.67,-2.71,-2.68,1429197,14728408.00
2002/09/03,-2.68,-2.67,-2.69,-2.69,449300,4618724.00
2002/09/04,-2.69,-2.69,-2.74,-2.73,691980,7023420.00
2002/09/05,-2.73,-2.72,-2.78,-2.76,1008534,10120766.00
2002/09/06,-2.78,-2.76,-2.79,-2.78,454900,4522974.00
2002/09/09,-2.79,-2.78,-2.81,-2.80,366081,3602248.00
2002/09/10,-2.81,-2.78,-2.81,-2.79,435066,4289811.00
2002/09/11,-2.78,-2.78,-2.82,-2.79,411890,4038413.00
2002/09/12,-2.79,-2.76,-2.81,-2.76,376030,3731436.00
2002/09/13,-2.77,-2.76,-2.79,-2.76,148293,1475324.00
2002/09/16,-2.76,-2.76,-2.80,-2.80,310200,3064914.00
2002/09/17,-2.81,-2.79,-2.85,-2.83,359500,3506516.00
2002/09/18,-2.82,-2.82,-2.86,-2.86,288900,2798798.00
2002/09/19,-2.86,-2.81,-2.90,-2.82,624626,5958674.00
2002/09/20,-2.82,-2.82,-2.86,-2.86,188600,1822294.00
2002/09/23,-2.85,-2.83,-2.88,-2.83,163270,1573251.00
2002/09/24,-2.84,-2.82,-2.86,-2.82,166285,1615016.00
2002/09/25,-2.83,-2.80,-2.84,-2.82,189771,1855412.00
2002/09/26,-2.83,-2.80,-2.85,-2.85,244740,2378763.00
2002/09/27,-2.86,-2.81,-2.86,-2.81,329201,3203816.00
2002/10/08,-2.86,-2.82,-2.86,-2.83,106120,1026438.00
2002/10/09,-2.85,-2.85,-2.89,-2.88,177700,1696609.00
2002/10/10,-2.90,-2.86,-2.91,-2.88,129627,1230987.00
2002/10/11,-2.88,-2.88,-2.93,-2.92,176100,1660918.00
2002/10/14,-2.90,-2.90,-2.95,-2.94,286937,2671226.00
2002/10/15,-2.94,-2.91,-2.94,-2.93,130418,1216521.00
2002/10/16,-2.92,-2.89,-2.94,-2.90,185773,1746149.00
2002/10/17,-2.90,-2.90,-2.95,-2.92,166234,1551304.00
2002/10/18,-2.91,-2.91,-2.96,-2.93,227015,2107744.00
2002/10/21,-2.94,-2.92,-2.96,-2.92,132392,1233793.00
2002/10/22,-2.91,-2.86,-2.94,-2.86,636654,6049735.00
2002/10/23,-2.86,-2.85,-2.88,-2.87,367441,3525229.00
2002/10/24,-2.87,-2.87,-2.92,-2.90,320085,3026562.00
2002/10/25,-2.90,-2.88,-2.92,-2.89,292844,2766756.00
2002/10/28,-2.92,-2.89,-2.93,-2.91,216134,2033557.00
2002/10/29,-2.91,-2.89,-2.95,-2.90,246800,2321545.00
2002/10/30,-2.82,-2.82,-2.90,-2.87,208233,1989454.00
2002/10/31,-2.87,-2.86,-2.88,-2.87,123650,1181026.00
2002/11/01,-2.87,-2.85,-2.91,-2.86,180600,1728343.00
2002/11/04,-2.85,-2.82,-2.85,-2.83,355618,3449565.00
2002/11/05,-2.82,-2.80,-2.85,-2.81,514391,5021809.00
2002/11/06,-2.81,-2.81,-2.84,-2.82,170686,1659666.00
2002/11/07,-2.83,-2.82,-2.85,-2.82,256265,2493685.00
2002/11/08,-2.81,-2.81,-2.92,-2.90,395870,3797032.00
2002/11/11,-2.90,-2.87,-2.92,-2.91,120565,1139141.00
2002/11/12,-2.91,-2.87,-2.98,-2.95,297748,2770324.00
2002/11/13,-2.94,-2.92,-2.99,-2.93,239161,2200523.00
2002/11/14,-2.94,-2.93,-2.98,-2.96,231000,2133209.00
2002/11/15,-2.97,-2.95,-2.98,-2.97,246550,2262705.00
2002/11/18,-2.96,-2.96,-3.06,-3.04,294520,2643948.00
2002/11/19,-3.04,-3.02,-3.08,-3.02,238074,2105569.00
2002/11/20,-3.02,-3.02,-3.09,-3.07,323772,2852106.00
2002/11/21,-3.08,-3.08,-3.13,-3.09,352281,3052870.00
2002/11/22,-3.03,-3.03,-3.09,-3.05,289438,2558940.00
2002/11/25,-3.05,-3.02,-3.06,-3.03,121868,1082016.00
2002/11/26,-3.04,-3.03,-3.10,-3.10,277400,2430488.00
2002/11/27,-3.08,-3.07,-3.11,-3.07,328576,2852885.00
2002/11/28,-3.07,-3.00,-3.08,-3.00,963421,8553999.00
2002/11/29,-3.01,-2.95,-3.04,-2.95,737278,6737102.00
2002/12/02,-2.98,-2.97,-3.02,-3.01,292600,2646498.00
2002/12/03,-3.01,-2.97,-3.04,-2.97,273644,2477158.00
2002/12/04,-2.95,-2.93,-2.99,-2.95,438934,4068539.00
2002/12/05,-2.96,-2.96,-3.00,-2.98,116300,1060851.00
2002/12/06,-2.97,-2.96,-2.99,-2.97,236499,2166916.00
2002/12/09,-2.97,-2.96,-2.99,-2.96,142050,1300812.00
2002/12/10,-2.97,-2.96,-3.04,-3.01,235390,2148479.00
2002/12/11,-3.01,-2.99,-3.04,-2.99,165451,1488853.00
2002/12/12,-3.00,-2.95,-3.00,-2.95,565778,5192376.00
2002/12/13,-2.96,-2.91,-2.98,-2.92,1029314,9561407.00
2002/12/16,-2.92,-2.88,-2.94,-2.90,870769,8217771.00
2002/12/17,-2.89,-2.89,-2.93,-2.92,144116,1353883.00
2002/12/18,-2.91,-2.90,-2.93,-2.92,145362,1360223.00
2002/12/19,-2.91,-2.91,-2.94,-2.91,393752,3679842.00
2002/12/20,-2.91,-2.88,-2.93,-2.89,695473,6581080.00
2002/12/23,-2.90,-2.87,-2.90,-2.88,749903,7120329.00
