600021 上海电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/03/19,4.39,4.65,4.27,4.52,5329293,44144508.00
2008/03/20,4.49,4.83,4.09,4.65,6879261,56982632.00
2008/03/21,4.66,4.84,4.63,4.69,4812607,41223528.00
2008/03/24,4.74,4.83,4.46,4.47,4729101,40152748.00
2008/03/25,4.39,4.64,4.32,4.60,3656212,30232536.00
2008/03/26,4.67,4.77,4.51,4.54,2940290,24835764.00
2008/03/28,4.15,4.54,3.91,4.50,7981375,63879104.00
2008/03/31,4.30,4.37,4.03,4.09,4336066,34321904.00
2008/04/01,4.01,4.16,3.47,3.52,5177766,38323584.00
2008/04/02,3.63,3.69,3.24,3.34,4816014,33763656.00
2008/04/03,3.34,3.52,3.18,3.48,3409993,23680040.00
2008/04/07,3.45,3.77,3.34,3.75,5480246,39608904.00
2008/04/08,3.71,3.82,3.61,3.78,5467338,40349536.00
2008/04/09,3.74,3.75,3.40,3.42,4931671,35426464.00
2008/04/10,3.38,3.54,3.17,3.54,4571153,31634240.00
2008/04/11,3.52,3.59,3.47,3.54,3765229,26853658.00
2008/04/14,3.42,3.42,3.19,3.24,3909787,26765920.00
2008/04/15,3.23,3.32,3.09,3.30,3038712,20452522.00
2008/04/16,3.34,3.34,3.12,3.15,2014906,13614209.00
2008/04/17,3.04,3.15,2.64,2.67,8990583,56259484.00
2008/04/18,2.16,2.59,2.16,2.37,5269871,30616194.00
2008/04/21,2.67,2.75,2.34,2.39,4280192,25344950.00
2008/04/22,2.32,2.36,2.15,2.34,3780555,21094510.00
2008/04/23,2.34,2.55,2.27,2.54,3831021,22310224.00
2008/04/24,2.98,3.03,2.79,3.03,12956727,83293480.00
2008/04/25,3.02,3.16,2.87,3.00,9798285,64118092.00
2008/04/28,2.90,2.95,2.75,2.79,5326775,33564620.00
2008/04/29,2.80,3.13,2.78,3.10,9897748,64406960.00
2008/04/30,3.07,3.30,3.01,3.22,13278586,88647952.00
2008/05/05,3.24,3.29,3.10,3.25,9528152,64033272.00
2008/05/06,3.24,3.37,3.14,3.21,8283039,56377432.00
2008/05/07,3.19,3.25,2.96,2.98,7400812,49328676.00
2008/05/08,2.92,3.04,2.82,3.04,5487190,35150704.00
2008/05/09,3.08,3.09,2.85,2.93,5371611,34594884.00
2008/05/12,2.92,2.99,2.80,2.94,4727223,30088204.00
2008/05/13,2.76,2.89,2.74,2.84,5735997,35987040.00
2008/05/14,2.84,3.02,2.84,3.01,6982235,44917760.00
2008/05/16,3.19,3.29,3.02,3.08,13738564,92076208.00
2008/05/19,3.08,3.08,2.88,2.99,3802563,24557016.00
2008/05/20,2.99,3.08,2.71,2.75,4476989,28571744.00
2008/05/21,2.68,2.90,2.68,2.89,6038598,37855440.00
2008/05/22,2.88,3.06,2.75,2.92,7119717,45692180.00
2008/05/23,2.90,2.91,2.69,2.80,5070337,31776252.00
2008/05/26,2.78,2.78,2.68,2.71,3501632,21590782.00
2008/05/27,2.78,2.83,2.70,2.77,2026826,12593044.00
2008/05/28,2.79,2.88,2.75,2.87,3394895,21315734.00
2008/05/29,2.84,2.89,2.74,2.75,3002640,18844284.00
2008/05/30,2.78,2.92,2.71,2.89,3627574,22732104.00
2008/06/02,2.91,3.16,2.84,3.04,10206239,66700244.00
2008/06/03,3.04,3.04,2.86,2.88,4956071,31784556.00
2008/06/04,2.88,2.92,2.79,2.86,3548326,22417266.00
2008/06/05,2.84,2.88,2.74,2.76,2535850,15845657.00
2008/06/06,2.84,3.00,2.82,2.86,4314661,27521306.00
2008/06/10,2.74,2.74,2.34,2.38,5316689,31357336.00
2008/06/11,2.36,2.53,2.34,2.44,3731072,21678188.00
2008/06/12,2.46,2.54,2.27,2.34,3513887,20187580.00
2008/06/13,2.37,2.47,2.24,2.25,3328138,19038392.00
2008/06/16,2.34,2.39,2.19,2.19,3158491,17783922.00
2008/06/17,2.20,2.27,1.89,1.96,2274776,10281965.00
2008/06/18,1.97,2.16,1.70,2.13,5469785,23930866.00
2008/06/19,2.13,2.13,1.69,1.74,4086724,17615482.00
2008/06/20,2.14,2.16,1.96,2.16,16272916,73669272.00
2008/06/23,2.19,2.50,2.17,2.34,18088574,86310912.00
2008/06/24,2.34,2.36,2.07,2.23,9341244,43025512.00
2008/06/25,2.23,2.41,2.14,2.36,9795408,46030300.00
2008/06/26,2.34,2.44,2.21,2.37,7299133,34609384.00
2008/06/27,2.13,2.24,2.00,2.05,6600799,29961540.00
2008/06/30,1.99,2.16,1.98,2.10,3252173,14576384.00
2008/07/01,2.14,2.17,1.96,1.99,2388625,10576862.00
2008/07/02,2.04,2.07,1.92,1.99,2771551,12208303.00
2008/07/03,2.00,2.18,1.93,2.13,5351833,24058430.00
2008/07/04,2.11,2.14,1.98,2.05,4055464,18089004.00
2008/07/07,2.09,2.24,2.00,2.22,6992978,32006704.00
2008/07/08,2.24,2.25,2.13,2.22,5230903,24044564.00
2008/07/09,2.21,2.37,2.21,2.36,8494059,40016856.00
2008/07/10,2.34,2.47,2.26,2.31,9051625,43209264.00
2008/07/11,2.29,2.38,2.18,2.26,5041120,23631444.00
2008/07/14,2.23,2.30,2.19,2.29,3346179,15599378.00
2008/07/15,2.29,2.34,2.11,2.14,3965935,18348376.00
2008/07/16,2.12,2.13,1.78,1.92,4196858,18332384.00
2008/07/17,1.84,1.94,1.72,1.75,6267386,26517686.00
2008/07/18,1.79,1.89,1.69,1.88,4117239,17255664.00
2008/07/21,1.87,1.98,1.81,1.97,4713333,20393638.00
2008/07/22,1.98,2.05,1.94,2.01,5025064,22096216.00
2008/07/23,2.01,2.04,1.91,1.96,4246066,18642210.00
2008/07/24,1.96,2.04,1.94,2.02,5494019,24178418.00
2008/07/25,1.99,2.00,1.95,1.97,3451686,15131467.00
2008/07/28,2.00,2.07,1.98,2.04,4554346,20206248.00
2008/07/29,2.01,2.01,1.91,1.92,2886565,12569497.00
2008/07/30,1.97,2.01,1.92,1.99,3489243,15316177.00
2008/07/31,1.99,2.03,1.83,1.84,3408172,14637801.00
2008/08/01,1.79,1.89,1.75,1.85,2546744,10734556.00
2008/08/04,1.85,1.85,1.74,1.76,2031164,8521186.00
2008/08/05,1.77,1.81,1.69,1.70,2737496,11345135.00
2008/08/06,1.74,1.78,1.67,1.73,2002714,8250450.00
2008/08/07,1.76,1.79,1.67,1.76,2035467,8439469.00
2008/08/08,1.75,1.78,1.52,1.55,3848442,15680060.00
2008/08/11,1.55,1.62,1.28,1.29,4230722,16174090.00
2008/08/12,1.27,1.35,1.20,1.33,2534611,9375092.00
2008/08/13,1.33,1.39,1.27,1.37,2893976,10846806.00
2008/08/14,1.32,1.37,1.28,1.35,1700542,6357953.00
2008/08/15,1.36,1.40,1.28,1.36,2052959,7733007.00
2008/08/18,1.36,1.44,1.24,1.24,3208000,12050798.00
2008/08/19,1.22,1.61,1.19,1.61,9643299,37741072.00
2008/08/20,1.64,1.97,1.64,1.91,28183999,119554640.00
2008/08/21,1.84,1.84,1.61,1.64,13409993,55156352.00
2008/08/22,1.59,1.59,1.45,1.54,6526717,25619160.00
2008/08/25,1.51,1.61,1.45,1.46,4497958,17742670.00
2008/08/26,1.47,1.47,1.22,1.32,4361306,16274527.00
2008/08/27,1.33,1.38,1.21,1.30,3103657,11494093.00
2008/08/28,1.32,1.34,1.25,1.28,2353379,8701163.00
2008/08/29,1.30,1.42,1.29,1.39,3857394,14555833.00
2008/09/01,1.38,1.38,1.27,1.32,2247476,8339200.00
2008/09/02,1.29,1.36,1.25,1.33,1983907,7370717.00
2008/09/03,1.33,1.37,1.24,1.35,3269171,12184665.00
2008/09/04,1.35,1.43,1.32,1.42,3983740,15127241.00
2008/09/05,1.35,1.37,1.27,1.29,2532127,9444079.00
2008/09/08,1.27,1.31,1.07,1.09,4220909,15005347.00
2008/09/09,1.11,1.15,1.08,1.13,2095053,7399541.00
2008/09/10,1.15,1.20,1.09,1.16,2172859,7747137.00
2008/09/11,1.15,1.20,1.12,1.14,1722432,6134462.00
2008/09/12,1.21,1.47,1.21,1.33,10118164,38222728.00
2008/09/16,1.34,1.36,1.19,1.23,4807002,17618882.00
2008/09/17,1.21,1.30,1.19,1.23,2938544,10742638.00
2008/09/18,1.17,1.20,0.89,1.04,5914738,20221100.00
2008/09/19,1.34,1.39,1.31,1.39,6722753,25416840.00
2008/09/22,1.69,1.76,1.39,1.53,15459802,61618036.00
2008/09/23,1.45,1.45,1.29,1.29,6082736,22828840.00
2008/09/24,1.21,1.33,1.19,1.33,3253506,11922730.00
2008/09/25,1.36,1.46,1.33,1.42,7526272,28736030.00
2008/09/26,1.44,1.57,1.39,1.50,7539216,29162340.00
2008/10/06,1.47,1.47,1.28,1.31,4463570,16706859.00
2008/10/07,1.21,1.36,1.19,1.34,3657082,13544703.00
2008/10/08,1.30,1.35,1.22,1.26,3206696,11813985.00
2008/10/09,1.30,1.35,1.23,1.23,2415343,8912222.00
2008/10/10,1.12,1.17,0.98,1.09,3757344,13121172.00
2008/10/13,1.05,1.19,0.99,1.17,2866295,9981230.00
2008/10/14,1.32,1.32,1.10,1.11,3112835,11258099.00
2008/10/15,1.12,1.14,1.06,1.09,1416245,4951571.00
2008/10/16,1.02,1.03,0.97,0.98,2387098,8128661.00
2008/10/17,0.99,1.04,0.98,1.01,1420452,4852583.00
2008/10/20,0.80,1.04,0.80,1.01,4463650,14862872.00
2008/10/21,1.01,1.01,0.91,0.94,4064278,13639611.00
2008/10/22,0.94,0.94,0.82,0.84,2965835,9711518.00
2008/10/23,0.80,0.89,0.79,0.86,2104607,6798768.00
2008/10/24,0.85,0.85,0.79,0.82,1829377,5907190.00
2008/10/27,0.77,0.77,0.59,0.60,3359833,10379315.00
2008/10/28,0.52,0.64,0.51,0.63,2853503,8552178.00
2008/10/29,0.66,0.66,0.51,0.52,2464420,7369789.00
2008/10/30,0.54,0.57,0.50,0.52,2692291,7930093.00
2008/10/31,0.53,0.56,0.52,0.53,1923209,5667740.00
2008/11/03,0.53,0.53,0.39,0.42,1749919,5001705.00
2008/11/04,0.42,0.42,0.29,0.31,2602060,7117387.00
2008/11/05,0.31,0.40,0.31,0.39,2993031,8320827.00
2008/11/06,0.34,0.38,0.27,0.35,2569523,7001893.00
2008/11/07,0.33,0.39,0.28,0.38,2320084,6409440.00
2008/11/10,0.40,0.59,0.40,0.59,5928665,17315872.00
2008/11/11,0.59,0.59,0.47,0.52,5311450,15726234.00
2008/11/12,0.51,0.60,0.47,0.59,4180507,12343436.00
2008/11/13,0.55,0.73,0.55,0.69,8235430,25260172.00
2008/11/14,0.69,0.79,0.68,0.78,9710622,30516816.00
2008/11/17,0.79,1.10,0.79,1.09,16711867,56734452.00
2008/11/18,1.11,1.39,0.84,0.92,24921022,88633064.00
2008/11/19,0.87,1.07,0.84,1.06,12521807,42409144.00
2008/11/21,0.95,1.02,0.79,0.95,10218615,33820456.00
2008/11/24,0.89,0.96,0.72,0.74,8240593,26586032.00
2008/11/25,0.75,0.83,0.69,0.74,5539478,17547726.00
2008/11/26,0.80,0.82,0.74,0.80,4540760,14506182.00
2008/11/27,1.01,1.06,0.87,0.88,11790907,39906988.00
2008/11/28,0.89,0.94,0.85,0.87,6031700,19913340.00
2008/12/01,0.86,0.92,0.80,0.90,4874819,16006283.00
2008/12/02,0.85,0.94,0.81,0.90,5176517,17005384.00
2008/12/03,0.91,1.00,0.90,0.99,9607083,32289676.00
2008/12/04,1.01,1.23,1.00,1.04,18562275,64990932.00
2008/12/05,1.02,1.05,0.92,1.04,12171766,41363424.00
2008/12/08,1.04,1.15,1.02,1.15,15120365,52888040.00
2008/12/09,1.15,1.15,1.00,1.02,10540238,36671596.00
2008/12/10,1.01,1.11,0.99,1.09,7988423,27826374.00
2008/12/11,1.10,1.21,1.07,1.08,13804646,48887500.00
2008/12/12,1.08,1.09,0.83,0.91,8139363,27545402.00
2008/12/15,0.93,1.18,0.85,1.15,16087418,56093244.00
2008/12/16,1.14,1.14,0.95,1.08,8695408,30084228.00
2008/12/17,1.09,1.20,1.02,1.13,14031416,49532588.00
2008/12/18,1.11,1.13,1.02,1.11,8568682,29873450.00
2008/12/19,1.12,1.16,1.09,1.11,9930199,35143444.00
2008/12/22,1.11,1.11,1.01,1.04,5782293,19976564.00
2008/12/23,1.07,1.07,0.82,0.83,7921604,26403838.00
2008/12/24,0.82,0.82,0.70,0.74,4943437,15678936.00
2008/12/25,0.75,0.78,0.65,0.69,4020630,12521504.00
2008/12/26,0.69,0.75,0.67,0.71,2836008,8839277.00
2008/12/29,0.71,0.71,0.59,0.64,4875800,14764286.00
2008/12/30,0.63,0.69,0.44,0.59,4679400,14178360.00
2008/12/31,0.59,0.61,0.44,0.53,3992600,11786689.00
2009/01/05,0.59,0.63,0.55,0.63,4245400,12747236.00
2009/01/06,0.63,0.73,0.59,0.73,5202400,16058226.00
2009/01/07,0.73,0.74,0.68,0.69,4431600,13800505.00
2009/01/08,0.66,0.67,0.60,0.63,3364900,10219609.00
2009/01/09,0.67,0.89,0.67,0.80,11290400,36317256.00
2009/01/12,0.75,0.82,0.74,0.78,5498900,17591398.00
2009/01/13,0.77,0.77,0.69,0.70,3891900,12161244.00
2009/01/14,0.69,0.77,0.69,0.77,4457100,14039765.00
2009/01/15,0.78,0.81,0.76,0.80,5798200,18518616.00
2009/01/16,0.79,0.85,0.77,0.80,7088300,22935268.00
2009/01/19,0.84,0.91,0.83,0.86,7509900,24627172.00
2009/01/20,0.88,0.89,0.79,0.86,4442000,14375409.00
2009/01/21,0.82,0.84,0.79,0.82,2985200,9628740.00
2009/01/22,0.81,0.86,0.81,0.84,3275900,10617390.00
2009/01/23,0.84,0.84,0.79,0.82,3399000,10970020.00
2009/02/02,0.82,0.89,0.82,0.89,4654800,15209346.00
2009/02/03,0.89,0.99,0.86,0.98,9642100,32268164.00
2009/02/04,1.00,1.04,0.98,1.02,11158600,38076572.00
2009/02/05,1.02,1.05,0.94,0.98,11543800,39459520.00
2009/02/06,0.97,1.13,0.97,1.12,17004300,59171420.00
2009/02/09,1.15,1.20,1.10,1.19,17295500,61822524.00
2009/02/10,1.17,1.26,1.09,1.25,18676600,66989712.00
2009/02/11,1.19,1.44,1.15,1.35,27916900,103874688.00
2009/02/12,1.29,1.37,1.19,1.35,21564000,79745208.00
2009/02/13,1.36,1.59,1.30,1.55,28810900,112189416.00
2009/02/16,1.55,1.95,1.55,1.95,57780700,246107728.00
2009/02/17,1.99,2.32,1.88,1.93,61379500,278208960.00
2009/02/18,1.83,1.93,1.70,1.71,26418500,111531096.00
2009/02/19,1.72,1.83,1.69,1.80,19270300,80567584.00
2009/02/20,1.82,2.01,1.71,1.95,20486400,88401760.00
2009/02/23,1.98,2.19,1.89,2.13,23520300,105931912.00
2009/02/24,2.08,2.11,1.89,1.91,17976200,78863952.00
2009/02/25,1.94,1.99,1.71,1.86,11113200,47133364.00
2009/02/26,1.84,1.98,1.54,1.61,11451700,48205168.00
2009/02/27,1.59,1.60,1.29,1.36,10509600,40220208.00
2009/03/02,1.36,1.51,1.29,1.43,7161000,27529142.00
2009/03/03,1.39,1.51,1.31,1.44,5914800,22636358.00
2009/03/04,1.44,1.68,1.44,1.66,12080800,48304764.00
2009/03/05,1.73,1.81,1.59,1.72,13413200,55326776.00
2009/03/06,1.63,1.69,1.58,1.65,6724900,27241920.00
2009/03/09,1.66,1.75,1.46,1.52,10055000,40309644.00
2009/03/10,1.48,1.56,1.38,1.56,8489100,32704242.00
2009/03/11,1.60,1.64,1.49,1.52,6067100,24048552.00
2009/03/12,1.51,1.54,1.41,1.50,4117300,16004891.00
2009/03/13,1.52,1.56,1.46,1.48,4047100,15847541.00
2009/03/16,1.48,1.49,1.38,1.49,3535400,13638687.00
2009/03/17,1.51,1.65,1.49,1.59,9592400,38168520.00
2009/03/18,1.63,1.66,1.58,1.62,10433700,42115440.00
2009/03/19,1.62,1.72,1.62,1.72,12938400,52874348.00
2009/03/20,1.72,1.74,1.62,1.68,9790200,39983388.00
2009/03/23,1.68,1.79,1.61,1.76,14066600,58067376.00
2009/03/24,1.78,1.81,1.72,1.78,12223400,51060416.00
2009/03/25,1.77,1.77,1.63,1.64,10423900,42884976.00
2009/03/26,1.64,1.79,1.63,1.76,15864000,65768948.00
2009/03/27,1.79,1.92,1.78,1.86,24242000,103713592.00
2009/03/30,1.89,2.24,1.84,2.16,32707500,146091168.00
2009/03/31,2.08,2.16,1.92,2.08,26317100,117228608.00
2009/04/01,2.13,2.16,2.02,2.06,17240400,76955784.00
2009/04/02,2.07,2.11,1.99,2.02,17122900,76094008.00
2009/04/03,2.03,2.06,1.89,1.93,12260000,53434248.00
2009/04/07,1.93,2.06,1.93,1.99,9010600,39755880.00
2009/04/08,1.99,2.00,1.79,1.80,10246300,43937024.00
2009/04/09,1.77,1.94,1.74,1.92,8817000,37358560.00
2009/04/10,1.95,1.97,1.84,1.96,16701500,72506064.00
2009/04/13,2.00,2.07,1.98,2.01,19043200,84414760.00
2009/04/14,2.02,2.08,1.97,2.02,19953100,88279032.00
2009/04/15,1.99,2.18,1.98,2.16,30409800,136852048.00
2009/04/16,2.16,2.21,2.09,2.13,21455000,97732648.00
2009/04/17,2.18,2.19,2.00,2.04,14378800,64327396.00
2009/04/20,2.06,2.13,2.02,2.11,18996600,85407304.00
2009/04/21,2.07,2.21,2.02,2.20,27519700,125491952.00
2009/04/22,2.25,2.27,2.04,2.08,20944100,95966864.00
2009/04/23,2.07,2.11,1.87,2.04,17110100,75059544.00
2009/04/24,2.04,2.12,1.97,1.99,11036600,49041640.00
2009/04/27,1.99,2.02,1.78,1.79,11189700,47989064.00
2009/04/28,1.79,1.86,1.77,1.84,5075500,21490744.00
2009/04/29,1.86,2.01,1.86,2.00,10239100,44795972.00
2009/04/30,2.00,2.14,2.00,2.07,14684400,66037192.00
2009/05/04,2.08,2.22,2.08,2.18,25690600,117591192.00
2009/05/05,2.20,2.26,2.18,2.20,25711600,118808456.00
2009/05/06,2.21,2.35,2.20,2.34,31078100,146648096.00
2009/05/07,2.36,2.45,2.20,2.28,24579000,116433872.00
2009/05/08,2.29,2.30,2.15,2.28,19682200,91185416.00
2009/05/11,2.28,2.34,2.17,2.20,16985800,79279744.00
2009/05/12,2.17,2.27,2.10,2.26,9724500,44585012.00
2009/05/13,2.26,2.27,2.21,2.24,13468800,62598220.00
2009/05/14,2.22,2.30,2.15,2.27,13361600,61868560.00
2009/05/15,2.28,2.31,2.21,2.26,10960300,51117332.00
2009/05/18,2.26,2.38,2.21,2.36,21727000,102813080.00
2009/05/19,2.39,2.42,2.31,2.36,19163100,91341488.00
2009/05/20,2.39,2.39,2.27,2.27,13766500,65057556.00
2009/05/21,2.23,2.27,2.13,2.15,10213100,46924380.00
2009/05/22,2.15,2.24,2.14,2.19,6865823,31623200.00
2009/05/25,2.14,2.20,2.04,2.18,7095473,31987206.00
2009/05/26,2.19,2.33,2.19,2.23,12409191,58063176.00
2009/05/27,2.25,2.29,2.17,2.23,7331000,33934008.00
2009/06/02,2.34,2.38,2.23,2.27,16096136,75486984.00
2009/06/03,2.27,2.34,2.25,2.31,12796296,60082064.00
2009/06/04,2.32,2.38,2.17,2.37,21591150,101891064.00
2009/06/05,2.41,2.43,2.27,2.28,14620625,69372192.00
2009/06/08,2.28,2.28,2.21,2.24,7622562,35511472.00
2009/06/09,2.25,2.32,2.22,2.29,9004161,42068624.00
2009/06/10,2.29,2.37,2.24,2.37,18644799,88214616.00
2009/06/11,2.37,2.41,2.28,2.29,15299796,72856480.00
2009/06/12,2.29,2.31,2.15,2.17,10747530,49742872.00
2009/06/15,2.17,2.26,2.15,2.24,6432899,29718108.00
2009/06/16,2.23,2.25,2.17,2.20,6107545,28167218.00
2009/06/17,2.19,2.28,2.19,2.28,9191067,42859776.00
2009/06/18,2.29,2.31,2.25,2.28,8414547,39371848.00
2009/06/19,2.28,2.51,2.27,2.50,36941699,177504960.00
2009/06/22,2.52,2.68,2.48,2.59,45143697,226031648.00
2009/06/23,2.56,2.67,2.49,2.61,23634411,117723192.00
2009/06/24,2.61,2.83,2.61,2.71,27114091,139383312.00
2009/06/25,2.71,2.80,2.67,2.69,19467210,99918352.00
2009/06/26,2.69,2.71,2.57,2.64,14917311,74946056.00
2009/06/29,2.65,2.70,2.59,2.69,15601345,78902288.00
2009/06/30,2.71,2.80,2.64,2.67,17419081,89206800.00
2009/07/01,2.69,2.74,2.62,2.74,18019637,91532728.00
2009/07/02,2.76,2.79,2.69,2.73,15082578,77541696.00
2009/07/03,2.74,2.85,2.72,2.84,30295261,157575696.00
2009/07/06,2.87,3.04,2.87,2.94,28351842,151740032.00
2009/07/07,2.95,3.47,2.95,3.34,51955101,295271360.00
2009/07/08,3.32,3.32,3.12,3.24,28336260,158368080.00
2009/07/09,3.21,3.28,3.14,3.26,20285440,114243640.00
2009/07/10,3.26,3.26,3.14,3.19,17193249,96185736.00
2009/07/13,3.18,3.28,3.12,3.20,15115036,84946368.00
2009/07/14,3.21,3.32,3.19,3.27,21131825,119919056.00
2009/07/15,3.28,3.33,3.22,3.33,25658103,146108704.00
2009/07/16,3.35,3.39,3.24,3.26,17408073,99176800.00
2009/07/17,3.26,3.29,3.12,3.19,17378319,97065608.00
2009/07/20,3.18,3.28,3.15,3.25,17451854,98499192.00
2009/07/21,3.26,3.29,3.15,3.16,15248401,85374416.00
2009/07/22,3.15,3.19,3.10,3.17,18270497,101328968.00
2009/07/23,3.18,3.29,3.12,3.29,21319044,120301920.00
2009/07/24,3.31,3.49,3.20,3.34,32635680,188407600.00
2009/07/27,3.38,3.50,3.37,3.45,28280032,165552656.00
2009/07/28,3.47,3.50,3.35,3.47,23180800,135326128.00
2009/07/29,3.47,3.79,3.14,3.45,49059932,292160896.00
2009/07/30,3.42,3.57,3.26,3.45,24505731,142196496.00
2009/07/31,3.46,3.99,3.46,3.89,69536788,432018560.00
2009/08/03,3.95,4.19,3.86,4.09,61594661,397351392.00
2009/08/04,4.10,4.15,3.91,4.02,35196934,225284320.00
2009/08/05,4.02,4.04,3.84,3.95,22732275,144200912.00
2009/08/06,3.99,4.07,3.82,3.98,28443569,182108560.00
2009/08/07,4.01,4.06,3.67,3.68,24453630,152757760.00
2009/08/10,3.69,3.78,3.51,3.61,15990265,96657184.00
2009/08/11,3.64,3.69,3.60,3.67,10042805,60788756.00
2009/08/12,3.69,3.69,3.31,3.34,14150106,83253920.00
2009/08/13,3.30,3.40,3.15,3.29,12798332,72320376.00
2009/08/14,3.29,3.30,2.95,2.96,12047922,66313220.00
2009/08/17,2.93,2.93,2.54,2.55,14961871,76234104.00
2009/08/18,2.48,2.81,2.45,2.80,12334340,62354064.00
2009/08/19,2.80,2.81,2.57,2.62,10848146,55107416.00
2009/08/20,2.61,2.89,2.60,2.89,11676333,60412800.00
2009/08/21,2.89,2.95,2.79,2.94,12676488,67086524.00
2009/08/24,2.91,2.93,2.81,2.91,8862573,46831204.00
2009/08/25,2.91,2.92,2.60,2.74,9856860,50701488.00
2009/08/26,2.73,2.87,2.65,2.84,8653457,45069484.00
2009/08/27,2.85,2.94,2.79,2.89,9642490,50942692.00
2009/08/28,2.89,2.89,2.70,2.74,6500569,33638560.00
2009/08/31,2.65,2.65,2.49,2.50,9233030,45905716.00
2009/09/01,2.49,2.58,2.47,2.52,4383373,21622786.00
2009/09/02,2.52,2.58,2.47,2.54,3768465,18560796.00
2009/09/03,2.54,2.75,2.51,2.73,8113692,41149284.00
2009/09/04,2.69,2.76,2.65,2.74,7637972,39116056.00
2009/09/07,2.74,2.80,2.71,2.73,9337435,48231224.00
2009/09/08,2.72,2.79,2.65,2.78,8459602,43471860.00
2009/09/09,2.77,2.79,2.69,2.78,6751181,34816392.00
2009/09/10,2.77,2.83,2.73,2.76,8762937,45503948.00
2009/09/11,2.75,2.82,2.71,2.81,10425963,54245916.00
2009/09/14,2.81,2.92,2.78,2.90,14650003,77240232.00
2009/09/15,2.90,2.99,2.89,2.94,13231690,70779136.00
2009/09/16,2.92,2.93,2.79,2.88,11100798,58437492.00
2009/09/17,2.88,3.01,2.84,2.99,15047034,80908752.00
2009/09/18,3.00,3.07,2.80,2.84,14528942,78189272.00
2009/09/21,2.82,2.97,2.79,2.95,9988327,52790044.00
2009/09/22,2.99,3.09,2.89,2.90,14384832,78008168.00
2009/09/23,2.87,2.92,2.72,2.76,8693959,45439948.00
2009/09/24,2.73,2.75,2.60,2.66,6616370,33589128.00
2009/09/25,2.66,2.69,2.60,2.63,4126432,20841882.00
2009/09/28,2.63,2.72,2.59,2.61,4244543,21492184.00
2009/09/29,2.61,2.64,2.41,2.50,4820155,23681422.00
2009/09/30,2.57,2.59,2.50,2.51,3154868,15629505.00
2009/10/09,2.54,2.69,2.54,2.69,4728150,23909760.00
2009/10/12,2.70,2.72,2.60,2.63,3878264,19610936.00
2009/10/13,2.64,2.97,2.62,2.90,8897600,45870068.00
2009/10/14,3.07,3.42,3.06,3.19,48514898,273410144.00
2009/10/15,3.09,3.17,3.05,3.09,18942562,104302576.00
2009/10/16,3.12,3.13,2.95,3.07,12903505,70081336.00
2009/10/19,3.08,3.20,3.05,3.20,15822762,87438432.00
2009/10/20,3.24,3.25,3.11,3.16,15653254,87250448.00
2009/10/21,3.17,3.20,3.10,3.11,12247249,67938296.00
2009/10/22,3.08,3.11,3.01,3.04,7866782,42952252.00
2009/10/23,3.04,3.13,3.04,3.09,10072748,55485976.00
2009/10/26,3.10,3.12,3.01,3.05,7318093,39910856.00
2009/10/27,3.04,3.04,2.88,2.88,9664916,51580912.00
2009/10/28,2.84,2.95,2.81,2.94,6049846,31976578.00
2009/10/29,2.89,2.89,2.79,2.84,4319750,22664402.00
2009/10/30,2.89,2.94,2.85,2.89,5547346,29477380.00
2009/11/02,2.80,3.01,2.78,3.00,9472931,50376164.00
2009/11/03,2.99,3.18,2.97,3.18,18939836,104159768.00
2009/11/04,3.16,3.26,3.11,3.14,20105765,112540712.00
2009/11/06,3.28,3.36,3.21,3.25,25533869,145388880.00
2009/11/09,3.30,3.53,3.27,3.46,31628854,184471296.00
2009/11/10,3.51,3.54,3.36,3.40,18253003,106419240.00
2009/11/11,3.39,3.39,3.27,3.32,13901442,79513296.00
2009/11/12,3.35,3.41,3.31,3.33,12140356,70103240.00
2009/11/13,3.33,3.45,3.29,3.39,12141789,70167528.00
2009/11/16,3.44,3.47,3.39,3.47,20982959,122816000.00
2009/11/17,3.49,3.52,3.41,3.45,13809755,80915104.00
2009/11/18,3.61,3.93,3.61,3.84,53626648,332415456.00
2009/11/19,3.78,3.89,3.74,3.86,27728435,172756080.00
2009/11/20,3.99,4.33,3.97,3.98,62993548,412194464.00
2009/11/23,3.98,4.00,3.81,3.96,25991330,163530736.00
2009/11/24,3.95,3.96,3.65,3.69,30637338,191013312.00
2009/11/25,3.64,3.81,3.59,3.79,18722036,114092736.00
2009/11/26,3.81,3.82,3.59,3.61,19548672,118614848.00
2009/11/27,3.55,3.58,3.43,3.44,13450849,79167296.00
2009/11/30,3.45,3.63,3.45,3.62,10598201,63126440.00
2009/12/01,3.59,3.71,3.53,3.69,11644071,70341976.00
2009/12/02,3.69,3.73,3.65,3.71,12621444,77053432.00
2009/12/03,3.71,3.71,3.58,3.67,10844669,65636124.00
2009/12/04,3.65,3.75,3.48,3.70,16041519,97275344.00
2009/12/07,3.69,3.72,3.65,3.71,9340907,56945164.00
2009/12/08,3.70,3.71,3.60,3.65,7665994,46362904.00
2009/12/09,3.60,3.60,3.51,3.53,6864849,40898828.00
2009/12/10,3.54,3.60,3.51,3.54,5671001,33731864.00
2009/12/11,3.58,3.59,3.49,3.51,5716368,33931924.00
2009/12/14,3.52,3.54,3.33,3.54,7987820,46669956.00
