603225 新凤鸣 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/04,11.91,12.49,11.91,12.44,2055558,38429016.00
2019/01/07,12.51,12.76,12.40,12.69,2156322,41309844.00
2019/01/08,12.68,12.74,12.60,12.68,1087096,20954940.00
2019/01/09,12.62,12.94,12.61,12.61,2204738,42813492.00
2019/01/10,12.56,12.89,12.56,12.71,1774304,34397048.00
2019/01/11,12.68,12.89,12.58,12.84,1456344,28255480.00
2019/01/14,12.91,12.91,12.44,12.54,1812476,34794244.00
2019/01/15,12.60,12.73,12.51,12.73,1722040,33069822.00
2019/01/16,12.76,12.78,12.62,12.68,1360476,26277124.00
2019/01/17,12.61,12.79,12.51,12.56,1692324,32578740.00
2019/01/18,12.58,12.72,12.46,12.71,1766800,33883648.00
2019/01/21,12.74,12.89,12.69,12.88,2855284,55596784.00
2019/01/22,12.91,13.09,12.70,12.73,3253413,63624352.00
2019/01/23,12.58,13.39,12.48,12.94,7462607,146942400.00
2019/01/24,12.68,12.69,12.24,12.32,6762548,127540112.00
2019/01/25,12.30,12.30,11.41,11.43,10072380,181159568.00
2019/01/28,11.48,11.50,11.05,11.09,5411233,93338848.00
2019/01/29,11.09,11.14,10.49,10.68,4691959,77839896.00
2019/01/30,10.56,10.88,10.56,10.71,2418872,40120760.00
2019/01/31,10.68,10.79,10.29,10.53,2970090,48521544.00
2019/02/01,10.68,10.98,10.58,10.96,2725806,45495248.00
2019/02/11,10.96,11.16,10.96,11.14,4229877,72014608.00
2019/02/12,11.16,11.26,11.00,11.19,5170422,88645880.00
2019/02/13,11.19,11.30,11.09,11.27,4303960,74159760.00
2019/02/14,11.26,11.31,11.19,11.24,3536653,61119924.00
2019/02/15,11.25,11.26,11.06,11.08,4062149,69461952.00
2019/02/18,11.12,11.51,11.12,11.49,6352372,110521072.00
2019/02/19,11.62,11.64,11.27,11.44,5475865,96052984.00
2019/02/20,11.41,11.55,11.31,11.41,3801170,66610852.00
2019/02/21,11.44,11.53,11.29,11.31,4490711,78567152.00
2019/02/22,11.26,11.44,11.17,11.43,5492789,95238368.00
2019/02/25,11.55,11.96,11.46,11.91,10325084,185338400.00
2019/02/26,11.93,12.33,11.71,12.01,10902291,199817424.00
2019/02/27,11.94,12.24,11.88,12.05,7407903,136674624.00
2019/02/28,12.09,12.33,12.03,12.23,5584363,103618040.00
2019/03/01,12.24,12.32,11.98,12.16,5110228,94452136.00
2019/03/04,12.18,12.51,12.18,12.32,8977390,168807296.00
2019/03/05,12.26,12.42,12.18,12.40,6437440,120504208.00
2019/03/06,12.42,12.89,12.42,12.89,11227634,216629584.00
2019/03/07,12.84,14.29,12.76,13.86,15655273,322213280.00
2019/03/08,13.55,15.01,13.36,13.90,15423799,330437536.00
2019/03/11,14.34,14.89,13.98,14.80,12519634,272708256.00
2019/03/12,14.98,15.23,14.17,14.59,13896735,306101472.00
2019/03/13,14.53,14.54,13.45,13.69,11906995,251372608.00
2019/03/14,13.51,13.89,12.95,13.23,11018243,222004096.00
2019/03/15,13.23,13.54,13.21,13.41,7238898,146397024.00
2019/03/18,13.47,14.47,13.37,14.42,12103569,256784304.00
2019/03/19,14.23,14.34,13.93,14.27,8715516,185818512.00
2019/03/20,14.18,14.61,13.84,14.61,9290769,199142432.00
2019/03/21,14.50,14.50,13.85,14.05,12011791,255140400.00
2019/03/22,14.11,14.22,13.78,14.11,7433152,157282432.00
2019/03/25,13.84,14.86,13.73,14.37,10657231,230868128.00
2019/03/26,14.61,14.69,13.95,14.09,7305452,156787424.00
2019/03/27,14.14,14.25,13.60,13.76,6127392,127977960.00
2019/03/28,13.86,13.90,13.15,13.20,5999416,86619944.00
2019/03/29,13.03,14.04,13.00,13.59,9956353,144053904.00
2019/04/01,13.66,14.20,13.55,13.94,13065273,194488544.00
2019/04/02,13.94,14.41,13.74,13.86,11474391,172232560.00
2019/04/03,13.86,14.69,13.82,14.47,16996060,258822336.00
2019/04/04,14.47,14.79,14.11,14.57,14768381,227790640.00
2019/04/08,15.64,16.00,15.04,15.18,22360593,365735968.00
2019/04/09,15.18,15.18,14.70,14.83,9869180,156077104.00
2019/04/10,14.60,14.90,14.49,14.63,7487563,117020096.00
2019/04/11,14.59,14.68,14.07,14.09,7171903,109480424.00
2019/04/12,14.10,14.31,14.07,14.23,4033868,61091932.00
2019/04/15,14.41,14.47,13.93,13.95,6293357,95597240.00
2019/04/16,13.79,14.16,13.55,14.11,5505176,81503240.00
2019/04/17,14.13,14.22,13.97,14.13,4956646,74716712.00
2019/04/18,13.99,14.09,13.81,13.85,4230686,62981528.00
2019/04/19,13.81,13.90,13.63,13.87,4039158,59444848.00
2019/04/22,13.97,13.99,13.64,13.67,3924254,57915684.00
2019/04/23,13.54,13.84,13.54,13.57,3540350,51766828.00
2019/04/24,13.59,13.91,13.52,13.91,4188918,61459848.00
2019/04/25,13.90,13.91,13.31,13.34,4398596,64113516.00
2019/04/26,13.24,13.46,13.24,13.30,3426572,49048184.00
2019/04/29,13.34,13.49,12.53,12.54,5088721,70304224.00
2019/04/30,12.64,12.87,12.60,12.81,2683346,36820796.00
2019/05/06,12.41,12.41,11.49,11.61,5921444,76546736.00
2019/05/07,11.73,12.08,11.66,12.04,5009736,64451288.00
2019/05/08,11.79,12.40,11.64,12.09,4012355,52720656.00
2019/05/09,12.03,12.27,11.95,11.97,2728478,35520724.00
2019/05/10,12.00,12.36,11.71,12.22,4165327,54575880.00
2019/05/13,12.06,12.16,11.96,12.03,2213605,28779518.00
2019/05/14,11.84,12.10,11.79,11.86,2515292,32432246.00
2019/05/15,11.97,12.08,11.86,12.00,2997027,38805232.00
2019/05/16,12.03,12.07,11.89,12.06,2960477,38365120.00
2019/05/17,12.07,12.21,11.52,11.57,4378504,55948884.00
2019/05/20,11.65,11.65,11.14,11.30,3396100,41513880.00
2019/05/21,11.32,11.67,11.30,11.58,2961629,37012852.00
2019/05/22,11.61,11.75,11.41,11.49,1943139,24342044.00
2019/05/23,11.44,11.44,11.20,11.21,2175058,26617036.00
2019/05/24,11.20,11.33,11.14,11.19,1524838,18569306.00
2019/05/27,11.19,11.54,11.19,11.46,2565797,31761632.00
2019/05/28,11.44,11.63,11.41,11.45,2363093,29536808.00
2019/05/29,11.45,11.61,11.39,11.52,1891960,23641744.00
2019/05/30,11.51,11.55,11.38,11.51,1694057,21003968.00
2019/05/31,11.51,11.71,11.51,11.59,1964638,24720828.00
2019/06/03,11.52,11.58,11.34,11.35,2185507,27056232.00
2019/06/04,11.34,11.53,11.26,11.33,1500986,18501010.00
2019/06/05,11.46,11.49,11.27,11.29,1450804,17878984.00
2019/06/06,11.28,11.30,10.85,10.97,2187560,26336990.00
2019/06/10,11.09,11.22,11.00,11.13,1459505,17616664.00
2019/06/11,11.13,11.54,11.13,11.52,2933015,36253420.00
2019/06/12,11.35,11.65,11.35,11.52,1807113,22605820.00
2019/06/13,11.59,11.59,11.39,11.56,1681766,20949740.00
2019/06/14,11.56,11.60,11.16,11.25,2120774,26181820.00
2019/06/17,11.16,11.44,11.15,11.40,1446024,17787200.00
2019/06/18,11.38,11.54,11.37,11.45,2009264,24947400.00
2019/06/19,11.71,11.79,11.53,11.53,2651955,33346042.00
2019/06/20,11.54,11.77,11.50,11.74,3398976,42936448.00
2019/06/21,11.84,11.97,11.80,11.92,3056981,39322332.00
2019/06/24,11.94,12.00,11.70,11.81,2251637,28708664.00
2019/06/25,11.90,11.90,11.48,11.64,2479249,31225096.00
2019/06/26,11.64,11.81,11.51,11.73,2262870,28558646.00
2019/06/27,11.81,12.22,11.72,11.98,6516813,84310648.00
2019/06/28,11.84,11.91,11.49,11.53,4377263,55099700.00
2019/07/01,11.76,12.19,11.69,12.12,6270991,80969768.00
2019/07/02,12.20,12.89,11.95,12.75,9195326,122771320.00
2019/07/03,12.47,12.61,12.19,12.28,8104338,108139488.00
2019/07/04,12.24,12.38,11.99,12.07,4613762,60567784.00
2019/07/05,11.97,12.08,11.85,12.05,2837300,36728060.00
2019/07/08,12.05,12.05,11.55,11.57,3602499,45643680.00
2019/07/09,11.56,11.71,11.44,11.65,2116500,26535160.00
2019/07/10,11.67,11.73,11.46,11.54,1800632,22555276.00
2019/07/11,11.61,11.69,11.47,11.51,1699684,21334972.00
2019/07/12,11.48,11.64,11.48,11.55,1490736,18648144.00
2019/07/15,11.59,11.68,11.21,11.52,2092573,25912668.00
2019/07/16,11.42,11.58,11.42,11.48,1628925,20252652.00
2019/07/17,11.51,11.55,11.41,11.47,1445997,18023272.00
2019/07/18,11.43,11.43,11.24,11.25,1628993,19981000.00
2019/07/19,11.26,11.43,11.26,11.28,1308032,16109788.00
2019/07/22,11.29,11.49,10.98,11.07,2105268,25425438.00
2019/07/23,11.07,11.27,11.01,11.16,982534,11933395.00
2019/07/24,11.22,11.32,11.19,11.21,1512576,18488748.00
2019/07/25,11.23,11.28,11.14,11.18,1437857,17466756.00
2019/07/26,11.19,11.22,11.11,11.22,1222717,14845815.00
2019/07/29,11.21,11.30,11.19,11.29,1354368,16551643.00
2019/07/30,11.33,11.62,11.31,11.50,3060184,38176732.00
2019/07/31,11.48,11.49,11.36,11.37,1608976,19907168.00
2019/08/01,11.37,11.53,11.32,11.43,1683303,20834092.00
2019/08/02,11.18,11.31,11.04,11.22,2315891,28149974.00
2019/08/05,11.25,11.29,11.00,11.00,2059323,24875196.00
2019/08/06,10.83,10.83,10.23,10.47,3930303,45071116.00
2019/08/07,10.56,10.68,10.33,10.36,1719154,19647380.00
2019/08/08,10.44,10.50,10.39,10.44,1497328,17061104.00
2019/08/09,10.46,10.54,10.19,10.22,2122637,23936616.00
2019/08/12,10.34,10.44,10.26,10.43,1961641,22228412.00
2019/08/13,10.43,10.49,10.34,10.48,1491809,16989156.00
2019/08/14,10.66,10.69,10.45,10.47,1563492,17978356.00
2019/08/15,10.14,10.41,10.09,10.38,1893297,21198760.00
2019/08/16,10.37,10.47,10.29,10.32,1846492,20917232.00
2019/08/19,10.39,10.63,10.30,10.62,2410094,27669942.00
2019/08/20,10.63,10.71,10.54,10.56,1599807,18515420.00
2019/08/21,10.58,10.61,10.50,10.56,1222475,14082208.00
2019/08/22,10.61,10.62,10.48,10.59,1475086,17011878.00
2019/08/23,10.54,10.59,10.41,10.43,2296326,26268568.00
2019/08/26,10.24,10.28,10.12,10.21,2964477,33053444.00
2019/08/27,10.25,10.43,10.24,10.41,2071014,23455920.00
2019/08/28,10.35,10.55,10.32,10.44,1882262,21509104.00
2019/08/29,10.46,10.71,10.43,10.59,2828906,32707506.00
2019/08/30,10.64,10.71,10.34,10.39,2397404,27447072.00
2019/09/02,10.29,10.61,10.28,10.58,2208034,25341524.00
2019/09/03,10.68,10.70,10.50,10.60,1965732,22697448.00
2019/09/04,10.55,10.90,10.55,10.83,4168558,48647320.00
2019/09/05,10.89,11.01,10.79,10.81,4642345,55146256.00
2019/09/06,10.81,10.92,10.75,10.85,2801271,33024108.00
2019/09/09,10.99,11.03,10.84,10.99,3589489,42735372.00
2019/09/10,11.01,11.16,10.98,11.12,3017967,36310576.00
2019/09/11,11.16,11.23,11.04,11.06,2483444,29960596.00
2019/09/12,11.08,11.19,11.07,11.16,1853459,22439244.00
2019/09/16,11.29,11.49,11.03,11.12,4027591,49137608.00
2019/09/17,11.05,11.43,10.99,11.06,4796666,58400772.00
2019/09/18,11.02,11.15,10.86,10.88,2325513,27631924.00
2019/09/19,10.88,10.94,10.77,10.90,2100639,24778100.00
2019/09/20,10.90,10.92,10.78,10.83,2039051,24050720.00
2019/09/23,10.79,10.80,10.55,10.59,2306495,26724000.00
2019/09/24,10.60,10.69,10.50,10.57,1750352,20239004.00
2019/09/25,10.57,10.57,10.35,10.41,2280409,25988772.00
2019/09/26,10.41,10.53,10.36,10.39,2044559,23315646.00
2019/09/27,10.39,10.52,10.28,10.44,1472272,16775962.00
2019/09/30,10.46,10.61,10.34,10.46,1457520,16744008.00
2019/10/08,10.43,10.58,10.43,10.48,1391721,15935071.00
2019/10/09,10.44,10.56,10.31,10.53,1585691,18047052.00
2019/10/10,10.52,10.58,10.45,10.53,1443998,16575804.00
2019/10/11,10.53,10.67,10.48,10.64,1880011,21687764.00
2019/10/14,10.70,10.84,10.65,10.70,2357094,27551586.00
2019/10/15,10.65,10.70,10.53,10.68,1567281,18132248.00
2019/10/16,10.69,10.76,10.58,10.59,1392409,16206573.00
2019/10/17,10.63,10.97,10.57,10.84,4834052,56987900.00
2019/10/18,10.87,10.97,10.63,10.72,2761200,32516820.00
2019/10/21,10.68,10.68,10.40,10.50,2053133,23503276.00
2019/10/22,10.54,10.54,10.41,10.51,1091804,12488103.00
2019/10/23,10.54,10.56,10.45,10.49,1330183,15230854.00
2019/10/24,10.49,10.55,10.41,10.50,1157452,13242080.00
2019/10/25,10.58,10.58,10.44,10.52,1081179,12398990.00
2019/10/28,10.58,10.63,10.52,10.61,2220239,25576100.00
2019/10/29,10.64,10.64,10.45,10.45,1630602,18763984.00
2019/10/30,10.48,10.53,10.39,10.39,1360529,15500246.00
2019/10/31,10.59,10.61,10.40,10.40,1866602,21380662.00
2019/11/01,10.40,10.59,10.35,10.58,1716501,19683948.00
2019/11/04,10.64,11.32,10.62,11.13,8244371,99095120.00
2019/11/05,11.13,11.38,11.04,11.29,7057640,86141144.00
2019/11/06,11.25,11.38,11.24,11.30,4915114,60287208.00
2019/11/07,11.34,11.36,11.15,11.23,2914935,35539792.00
2019/11/08,11.28,11.32,10.86,10.89,5377010,64580276.00
2019/11/11,10.84,10.84,10.57,10.59,3837508,44810800.00
2019/11/12,10.59,10.68,10.45,10.49,2794959,32112440.00
2019/11/13,10.53,10.56,10.40,10.50,1944063,22239964.00
2019/11/14,10.47,10.58,10.44,10.55,2164728,24835070.00
2019/11/15,10.47,10.53,10.38,10.42,1802089,20565224.00
2019/11/18,10.49,10.56,10.41,10.50,1270202,14542485.00
2019/11/19,10.54,10.71,10.48,10.69,1905955,22097744.00
2019/11/20,10.72,10.85,10.60,10.84,2124666,24836920.00
2019/11/21,10.74,10.87,10.70,10.75,1362031,15991391.00
2019/11/22,10.75,10.90,10.60,10.64,1890697,22109276.00
2019/11/25,10.64,10.89,10.62,10.89,2250480,26397372.00
2019/11/26,10.90,10.95,10.79,10.87,1831531,21672718.00
2019/11/27,10.79,10.92,10.76,10.81,1534196,18105292.00
2019/11/28,10.79,10.88,10.74,10.80,1353103,15917694.00
2019/11/29,10.84,10.92,10.69,10.78,1618370,19043556.00
2019/12/02,10.80,10.89,10.67,10.71,1215215,14252108.00
2019/12/03,10.69,10.70,10.50,10.61,1624568,18721496.00
2019/12/04,10.56,10.68,10.50,10.63,843252,9765652.00
2019/12/05,10.69,10.70,10.60,10.65,1188096,13791698.00
2019/12/06,10.68,10.88,10.65,10.80,1723077,20192366.00
2019/12/09,10.80,10.97,10.76,10.85,2433515,28775224.00
2019/12/10,10.85,10.92,10.71,10.77,2404935,28181708.00
2019/12/11,10.76,10.76,10.65,10.66,1804445,21003240.00
2019/12/12,10.63,10.66,10.57,10.61,1565319,18107284.00
2019/12/13,10.68,10.78,10.64,10.78,1912469,22351928.00
2019/12/16,10.79,10.97,10.79,10.97,3266591,38734800.00
2019/12/17,10.92,11.16,10.90,11.06,3612381,43444096.00
2019/12/18,11.10,11.13,10.98,11.03,2538172,30464168.00
2019/12/19,11.05,11.10,10.97,11.08,1918357,22994728.00
2019/12/20,11.07,11.16,10.99,11.03,2100038,25309996.00
2019/12/23,11.04,11.04,10.70,10.72,2941144,34739160.00
2019/12/24,10.72,10.92,10.72,10.91,2505746,29578334.00
2019/12/25,10.92,10.98,10.84,10.92,1813872,21555436.00
2019/12/26,10.89,11.12,10.89,11.12,2792792,33561392.00
2019/12/27,11.16,11.28,11.06,11.17,4060652,49333480.00
2019/12/30,11.19,11.47,11.14,11.40,4258999,52410304.00
2019/12/31,11.41,11.44,11.26,11.39,3034756,37343624.00
2020/01/02,11.47,11.53,11.34,11.41,4289622,53169820.00
2020/01/03,11.43,11.59,11.29,11.51,3781573,47005196.00
2020/01/06,11.52,11.64,11.38,11.59,5216925,65201904.00
2020/01/07,11.64,11.66,11.53,11.63,3422547,42967804.00
2020/01/08,11.59,11.61,11.27,11.28,4265915,52716584.00
2020/01/09,11.37,11.53,11.35,11.40,1907293,23647592.00
2020/01/10,11.44,11.49,11.34,11.45,2202161,27271750.00
2020/01/13,11.52,11.52,11.27,11.42,2008221,24756510.00
2020/01/14,11.40,11.56,11.39,11.44,2307795,28705312.00
2020/01/15,11.44,11.49,11.25,11.26,2097881,25753140.00
2020/01/16,11.29,11.34,11.20,11.21,1909187,23316192.00
2020/01/17,11.29,11.94,11.26,11.57,6923760,87353304.00
2020/01/20,11.56,11.68,11.42,11.62,3979450,49830768.00
2020/01/21,11.61,11.61,11.34,11.42,3113355,38524664.00
2020/01/22,11.41,11.41,11.10,11.24,2721036,33169824.00
2020/01/23,11.24,11.25,10.72,10.86,4183049,49728568.00
2020/02/03,9.68,9.68,9.68,9.68,1549700,16488808.00
2020/02/04,9.05,9.82,9.05,9.37,5414038,56251988.00
2020/02/05,9.40,9.73,9.35,9.69,3952169,41626556.00
2020/02/06,9.69,9.81,9.55,9.78,3495915,37268152.00
2020/02/07,9.84,10.37,9.59,10.24,5461844,59972168.00
2020/02/10,10.15,10.23,9.95,10.23,3993241,44133828.00
2020/02/11,10.21,10.30,10.09,10.16,2275888,25367860.00
2020/02/12,10.14,10.23,10.10,10.19,1978138,22005488.00
2020/02/13,10.19,10.28,9.84,9.95,2883334,31760952.00
2020/02/14,9.95,10.12,9.89,10.07,2630970,28857446.00
2020/02/17,10.09,10.34,10.04,10.33,3548596,39764512.00
2020/02/18,10.35,10.49,10.27,10.41,2917861,33085294.00
2020/02/19,10.43,10.43,10.22,10.23,2378482,26825114.00
2020/02/20,10.26,10.39,10.13,10.35,3381701,37984568.00
2020/02/21,10.36,10.44,10.29,10.38,3977836,45003156.00
2020/02/24,10.34,10.34,10.10,10.30,4554202,50924908.00
2020/02/25,10.04,10.21,9.95,10.16,4735340,52369248.00
2020/02/26,10.16,10.58,10.05,10.42,6542834,74120520.00
2020/02/27,10.42,10.44,10.21,10.30,3431451,38613296.00
2020/02/28,10.12,10.16,9.89,9.91,4847327,53213040.00
2020/03/02,9.95,10.37,9.95,10.29,3775545,42372944.00
2020/03/03,10.30,10.39,10.24,10.27,4144853,46727944.00
2020/03/04,10.32,10.61,10.25,10.52,4533879,51782608.00
2020/03/05,10.57,10.79,10.50,10.78,5222852,60669420.00
2020/03/06,10.65,11.25,10.57,10.96,7074167,84413680.00
2020/03/09,10.84,11.22,10.50,10.69,6232745,73692992.00
2020/03/10,10.54,10.77,10.10,10.60,6296350,71832344.00
2020/03/11,10.58,10.62,10.34,10.35,3443108,39320968.00
2020/03/12,10.16,10.30,10.06,10.08,2968930,32930164.00
2020/03/13,9.75,10.01,9.54,9.87,3663940,39205492.00
2020/03/16,9.97,10.04,9.45,9.46,3587573,38478384.00
2020/03/17,9.39,9.74,9.19,9.49,2604542,27090676.00
2020/03/18,9.52,9.66,9.35,9.37,2346159,24593920.00
2020/03/19,9.37,9.49,9.15,9.39,2707334,27871208.00
2020/03/20,9.45,9.59,9.41,9.59,2115293,22135824.00
2020/03/23,9.74,10.11,9.62,9.76,5382433,58393376.00
2020/03/24,9.84,9.98,9.55,9.79,3259405,34815636.00
2020/03/25,9.93,9.96,9.71,9.84,3046863,32864984.00
2020/03/26,9.83,9.83,9.59,9.63,2177719,23132000.00
2020/03/27,9.66,9.76,9.42,9.42,3821143,40294752.00
2020/03/30,9.42,9.42,9.08,9.14,2662357,26957852.00
2020/03/31,9.21,9.45,9.11,9.37,2649028,26959538.00
2020/04/01,9.25,9.49,9.20,9.25,1875700,19312128.00
2020/04/02,9.20,9.48,9.19,9.47,2702399,27799900.00
2020/04/03,9.46,9.48,9.28,9.33,1566301,16163925.00
2020/04/07,9.46,9.70,9.46,9.66,3401624,36007864.00
2020/04/08,9.66,9.80,9.54,9.75,2934764,31286676.00
2020/04/09,9.75,9.82,9.66,9.68,2109708,22596942.00
2020/04/10,9.69,9.73,9.51,9.53,2228576,23519280.00
2020/04/13,9.45,9.62,9.34,9.42,2208864,22991868.00
2020/04/14,9.40,9.53,9.38,9.50,1678049,17482978.00
2020/04/15,9.49,9.50,9.36,9.39,1823678,18915504.00
2020/04/16,9.33,9.40,9.22,9.34,1605450,16477571.00
2020/04/17,9.36,9.45,9.24,9.27,2258472,23270600.00
2020/04/20,9.33,9.91,9.33,9.75,5574655,59172920.00
2020/04/21,9.74,9.93,9.51,9.63,3645311,38782184.00
2020/04/22,9.45,9.75,9.44,9.73,2424741,25718760.00
2020/04/23,9.74,9.82,9.64,9.69,2276299,24317956.00
2020/04/24,9.78,9.78,9.49,9.55,1918976,20221808.00
2020/04/27,9.51,9.63,9.41,9.42,2287805,23965676.00
2020/04/28,9.40,9.43,9.09,9.24,2392774,24403444.00
2020/04/29,9.27,9.39,9.19,9.39,1447365,14814089.00
2020/04/30,9.21,9.44,9.21,9.43,2384441,24617736.00
2020/05/06,9.34,9.37,9.19,9.34,3141771,32146632.00
2020/05/07,9.31,9.31,9.21,9.23,2205306,22483050.00
2020/05/08,9.28,9.28,9.16,9.23,2170559,22119368.00
2020/05/11,9.26,9.28,9.19,9.22,1879694,19129654.00
2020/05/12,9.22,9.23,9.12,9.21,1670559,16937480.00
2020/05/13,9.22,9.29,9.19,9.29,2259112,23084668.00
2020/05/14,9.21,9.27,9.19,9.21,1443102,14685637.00
2020/05/15,9.23,9.27,9.13,9.14,1886564,19092492.00
2020/05/18,9.30,9.30,9.02,9.05,1954621,19393388.00
2020/05/19,9.11,9.11,9.02,9.04,1506840,14888474.00
2020/05/20,9.07,9.08,8.75,8.77,3582182,34728076.00
2020/05/21,8.98,9.50,8.92,9.12,8794547,88247544.00
2020/05/22,9.12,9.12,8.80,8.85,3742886,36433464.00
2020/05/25,8.78,8.98,8.58,8.73,3819759,36620844.00
2020/05/26,8.77,8.83,8.69,8.79,2247545,21563062.00
2020/05/27,8.79,8.93,8.70,8.77,2512083,24174972.00
2020/05/28,8.75,8.85,8.71,8.79,1799836,17282080.00
2020/05/29,8.78,8.89,8.73,8.82,2037913,19685386.00
2020/06/01,8.85,9.41,8.83,9.32,7838152,78824064.00
2020/06/02,9.36,9.46,9.24,9.35,4257160,43338840.00
2020/06/03,9.37,9.45,9.22,9.25,4162460,42383016.00
2020/06/04,9.35,9.35,9.13,9.14,2770400,27761686.00
2020/06/05,9.22,9.22,9.05,9.15,2195881,21861496.00
2020/06/08,9.18,9.51,9.18,9.50,9279405,94784544.00
2020/06/09,9.50,9.83,9.40,9.63,12143598,126427888.00
2020/06/10,9.57,9.61,9.38,9.44,3684951,37845700.00
2020/06/11,9.38,9.46,9.30,9.39,2789221,28426320.00
2020/06/12,9.19,9.60,9.17,9.43,5045567,51712104.00
2020/06/15,9.42,9.53,9.32,9.39,2819032,28936808.00
2020/06/16,9.41,9.48,9.35,9.43,1848579,18922892.00
2020/06/17,9.45,9.66,9.38,9.62,4458054,46223020.00
2020/06/18,9.72,9.72,9.52,9.54,2560452,26598932.00
2020/06/19,9.52,9.54,9.42,9.44,2417328,24898816.00
2020/06/22,9.47,9.47,9.35,9.37,2176220,22244872.00
2020/06/23,9.37,9.42,9.31,9.34,1897277,19296010.00
2020/06/24,9.37,9.42,9.24,9.33,2942401,29824324.00
2020/06/29,9.31,9.31,9.12,9.15,2285373,22912692.00
2020/06/30,9.16,9.25,9.09,9.15,2558104,25512824.00
2020/07/01,9.16,9.27,9.13,9.26,2669506,26744862.00
2020/07/02,9.32,9.54,9.22,9.51,4950749,50758284.00
2020/07/03,9.55,9.69,9.44,9.68,5461330,56998432.00
2020/07/06,9.69,10.27,9.69,10.23,9247639,100646176.00
2020/07/07,10.25,10.47,10.00,10.36,9051901,100496584.00
2020/07/08,10.32,10.55,10.21,10.49,7028565,78876688.00
2020/07/09,10.50,10.75,10.38,10.64,6892912,78522144.00
2020/07/10,10.64,10.76,10.43,10.54,5565834,63436644.00
2020/07/13,10.27,10.72,10.27,10.62,5610909,63849820.00
2020/07/14,10.57,10.65,10.23,10.41,5451214,61376456.00
2020/07/15,10.42,10.59,9.98,10.10,5801752,64190592.00
2020/07/16,10.12,10.32,9.77,9.85,5362658,58424024.00
2020/07/17,9.83,9.96,9.65,9.73,3860986,40953584.00
2020/07/20,9.63,10.23,9.63,10.18,4926146,53604008.00
2020/07/21,10.18,10.22,10.04,10.10,3530207,38634560.00
2020/07/22,10.16,10.33,10.06,10.10,3425216,37700664.00
2020/07/23,9.94,10.06,9.70,9.95,3277886,35104368.00
2020/07/24,9.90,9.99,9.53,9.58,3683472,38928324.00
2020/07/27,9.59,9.76,9.36,9.44,2882768,29721558.00
2020/07/28,9.41,9.71,9.41,9.48,2375150,24580724.00
2020/07/29,9.48,9.67,9.35,9.65,3225996,33402776.00
2020/07/30,9.64,10.04,9.64,9.80,5393856,57450744.00
2020/07/31,9.75,9.92,9.53,9.78,3019113,32001954.00
2020/08/03,9.85,9.97,9.80,9.90,4172620,44641532.00
2020/08/04,9.87,10.11,9.79,9.94,5240219,56469864.00
2020/08/05,9.97,10.20,9.78,10.11,7080581,76826536.00
2020/08/06,10.42,10.63,10.21,10.31,13100384,147203264.00
2020/08/07,10.18,10.56,10.07,10.49,10910104,122107096.00
2020/08/10,10.43,10.92,10.42,10.82,10103287,116209872.00
2020/08/11,10.83,11.00,10.61,10.63,8766221,102189768.00
2020/08/12,10.61,10.94,10.54,10.94,7046082,81355928.00
2020/08/13,11.03,11.12,10.71,10.75,6581149,77346576.00
2020/08/14,10.69,10.93,10.66,10.82,6440569,74946360.00
2020/08/17,10.87,11.63,10.72,11.42,11997043,145172192.00
2020/08/18,11.41,11.50,11.24,11.41,5404659,65627872.00
2020/08/19,11.37,11.53,11.12,11.46,8289295,101031008.00
2020/08/20,11.35,11.37,10.97,11.21,5655950,67666784.00
2020/08/21,11.18,11.19,10.76,10.77,5846740,68612824.00
2020/08/24,10.89,11.03,10.64,10.74,4512849,52448908.00
2020/08/25,10.71,10.93,10.59,10.65,4460808,51580656.00
2020/08/26,10.62,10.72,10.34,10.62,5758853,65268008.00
2020/08/27,10.57,10.62,10.39,10.53,3666225,41484596.00
2020/08/28,10.67,10.67,10.14,10.60,6906776,77497600.00
2020/08/31,10.89,10.89,10.31,10.37,7896640,89352512.00
2020/09/01,10.36,10.57,10.32,10.55,3768504,42597572.00
2020/09/02,10.58,10.70,10.37,10.49,3621347,41117384.00
2020/09/03,10.49,10.55,10.35,10.41,2373801,26748904.00
2020/09/04,10.34,10.46,10.15,10.36,2582242,28705310.00
2020/09/07,10.35,10.60,10.29,10.41,3113470,35213892.00
2020/09/08,10.29,10.55,10.29,10.47,2716021,30580108.00
2020/09/09,10.14,10.35,10.04,10.14,4067612,44683900.00
2020/09/10,10.39,10.40,9.82,9.82,3176264,34511128.00
2020/09/11,9.94,9.94,9.65,9.73,3487096,36877440.00
2020/09/14,9.80,9.90,9.74,9.84,2569181,27343392.00
2020/09/15,9.84,10.02,9.72,9.99,3037447,32423942.00
2020/09/16,9.97,10.04,9.77,9.78,2501578,26789022.00
2020/09/17,9.77,10.02,9.77,9.89,3399134,36535920.00
2020/09/18,9.95,10.04,9.84,10.01,3237381,34838152.00
2020/09/21,10.04,10.04,9.78,9.82,3533299,37731888.00
2020/09/22,9.82,9.82,9.58,9.58,2875112,30240216.00
2020/09/23,9.62,9.68,9.48,9.63,2340097,24349336.00
2020/09/24,9.56,9.56,9.22,9.27,4868514,49419652.00
2020/09/25,9.30,9.35,9.17,9.22,1860019,18747970.00
