601689 拓普集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/20,11.43,11.60,11.37,11.54,2249249,63299052.00
2016/12/21,11.54,11.59,11.31,11.53,2109036,58966640.00
2016/12/22,11.53,11.56,11.37,11.42,1101844,30902586.00
2016/12/23,11.42,11.55,11.23,11.48,3843825,107165088.00
2016/12/26,11.41,11.78,11.32,11.70,4412037,124925992.00
2016/12/27,11.60,11.89,11.59,11.87,2771043,79545160.00
2016/12/28,11.91,11.93,11.78,11.86,2928053,84356208.00
2016/12/29,11.76,12.20,11.76,12.11,3964697,115999760.00
2016/12/30,12.12,12.20,12.04,12.13,3291996,96936264.00
2017/01/03,12.08,12.17,11.94,12.00,2353949,69012424.00
2017/01/04,12.07,12.38,11.94,12.25,2998255,88465280.00
2017/01/05,12.25,12.39,11.99,12.05,3214142,94758320.00
2017/01/06,12.02,12.37,12.01,12.03,2511838,74116432.00
2017/01/09,12.03,12.38,12.03,12.31,1802465,53544248.00
2017/01/10,12.34,12.49,12.13,12.19,1787099,53248980.00
2017/01/11,12.09,12.22,11.67,11.69,3919426,113468072.00
2017/01/12,11.71,11.91,11.69,11.76,2404012,69047944.00
2017/01/13,11.77,11.82,11.33,11.45,2041870,57588584.00
2017/01/16,11.46,11.53,10.79,11.43,2046443,57018420.00
2017/01/17,11.28,11.46,11.11,11.37,2257201,62542024.00
2017/01/18,11.45,11.82,11.23,11.52,1844170,52154456.00
2017/01/19,11.78,12.24,11.78,11.96,5367009,156977888.00
2017/01/20,11.96,12.38,11.94,12.29,3632873,107964392.00
2017/01/23,12.30,12.49,12.24,12.33,3235079,96675136.00
2017/01/24,12.25,12.39,12.17,12.35,2013956,59820360.00
2017/01/25,12.35,12.61,12.05,12.50,3137837,94010352.00
2017/01/26,12.47,12.64,12.40,12.53,1954345,59164536.00
2017/02/03,12.50,12.54,12.25,12.36,1162059,34794008.00
2017/02/06,12.39,12.54,12.18,12.41,1930411,57531424.00
2017/02/07,12.43,13.34,12.43,12.79,5578019,172955280.00
2017/02/08,12.74,13.10,12.50,13.07,3928275,121206752.00
2017/02/09,13.03,13.03,12.77,12.88,4286447,132725456.00
2017/02/10,12.84,12.95,12.66,12.86,2955068,90984496.00
2017/02/13,12.82,13.00,12.65,12.98,2413058,74705704.00
2017/02/14,13.06,13.06,12.79,12.82,1605431,49707784.00
2017/02/15,12.73,12.86,12.42,12.50,2783459,84642048.00
2017/02/16,12.41,12.71,12.40,12.70,2286759,69584488.00
2017/02/17,12.72,12.86,12.32,12.34,2594100,78220872.00
2017/02/20,12.46,12.46,12.28,12.36,3659138,109266264.00
2017/02/21,12.45,12.65,12.29,12.38,4064627,122105888.00
2017/02/22,12.44,12.54,12.32,12.45,2565861,76983144.00
2017/02/23,12.45,12.70,12.32,12.50,3255993,98454112.00
2017/02/24,12.47,12.99,12.36,12.78,4784503,146933600.00
2017/02/27,12.64,13.07,12.59,12.92,4588763,142397360.00
2017/02/28,12.88,12.92,12.72,12.84,2851401,88062368.00
2017/03/01,12.88,13.08,12.78,12.79,3307545,102881856.00
2017/03/02,12.65,12.89,12.59,12.75,2139637,65507768.00
2017/03/03,12.51,12.82,12.50,12.75,1780768,54411040.00
2017/03/06,12.76,13.49,12.70,13.48,7393881,235147056.00
2017/03/07,13.46,13.67,13.28,13.59,4899147,157657408.00
2017/03/08,13.50,13.52,13.24,13.40,3066487,98037176.00
2017/03/09,13.35,13.58,13.18,13.44,3327435,106616624.00
2017/03/10,13.37,14.17,13.37,14.02,6158824,204582432.00
2017/03/13,13.98,14.32,13.70,13.94,4929032,165036272.00
2017/03/14,14.26,14.69,13.81,13.99,5222327,176470752.00
2017/03/15,13.93,14.11,13.65,14.06,3549503,116942536.00
2017/03/16,14.00,14.39,13.84,14.30,3372804,113719312.00
2017/03/17,14.31,14.38,13.46,13.59,7490240,247883296.00
2017/03/20,13.55,13.72,13.30,13.66,3626781,117320880.00
2017/03/21,13.64,13.77,13.38,13.52,2649065,85841536.00
2017/03/22,13.52,13.52,13.12,13.37,3765196,120074144.00
2017/03/23,13.36,13.72,13.13,13.50,4595346,148028256.00
2017/03/24,13.50,13.82,13.42,13.73,4708953,153762336.00
2017/03/27,13.72,13.72,13.44,13.57,4016805,130128728.00
2017/03/28,13.54,13.69,13.27,13.41,4107471,131509728.00
2017/03/29,13.31,13.48,12.94,13.35,4202948,133463888.00
2017/03/30,13.29,13.43,13.12,13.35,2973681,94863504.00
2017/03/31,13.34,13.78,13.21,13.64,3713230,120548760.00
2017/04/05,13.93,14.74,13.73,14.57,7728977,261855904.00
2017/04/06,14.60,14.60,14.16,14.22,3892276,132061312.00
2017/04/07,14.23,14.31,13.81,14.29,5635831,188030272.00
2017/04/10,14.07,14.55,13.99,14.44,5191920,176540448.00
2017/04/11,14.44,14.55,13.93,14.22,3087434,104457136.00
2017/04/12,14.21,14.45,13.98,14.31,3061474,103722104.00
2017/04/13,14.22,14.41,13.88,13.93,2714476,91135368.00
2017/04/14,13.78,13.83,13.35,13.57,3690724,119516016.00
2017/04/17,13.56,13.65,13.38,13.60,2130697,69049280.00
2017/04/18,13.50,13.74,13.27,13.37,2009633,64909480.00
2017/04/19,13.26,13.57,12.99,13.55,2743774,87109520.00
2017/04/20,13.60,13.77,13.45,13.60,2721690,88761032.00
2017/04/21,13.55,13.82,13.55,13.67,1768878,57999252.00
2017/04/24,13.66,14.11,13.51,14.08,4649369,154033040.00
2017/04/25,14.10,14.26,13.84,13.96,4046860,135423136.00
2017/04/26,13.83,13.96,13.12,13.58,5865281,189265424.00
2017/04/27,13.47,14.03,13.36,13.68,3439000,112409712.00
2017/04/28,13.72,13.72,13.00,13.07,5171734,164482256.00
2017/05/02,12.89,13.41,12.79,13.32,3783614,119361208.00
2017/05/03,13.20,13.55,13.20,13.45,2167366,69663272.00
2017/05/04,13.36,13.49,13.05,13.09,2619668,83421856.00
2017/05/05,12.97,13.29,12.65,12.74,5275893,163641744.00
2017/05/08,12.66,12.97,12.66,12.72,1590157,49209636.00
2017/05/09,12.78,13.02,12.60,12.93,1309315,40501932.00
2017/05/10,12.96,13.11,12.55,12.61,1740300,53352596.00
2017/05/11,12.51,12.89,12.22,12.86,2783744,84576568.00
2017/05/12,12.70,12.93,12.53,12.54,2052571,62975948.00
2017/05/15,12.64,13.01,12.55,12.85,1713844,52879536.00
2017/05/16,12.84,13.47,12.70,13.30,2802103,88601440.00
2017/05/17,13.26,13.69,13.24,13.50,2159380,69980488.00
2017/05/18,13.49,13.49,13.16,13.23,1063792,33917880.00
2017/05/19,13.17,13.43,13.17,13.24,1127692,35840960.00
2017/05/22,13.24,13.48,13.02,13.28,1551290,49233064.00
2017/05/23,13.22,13.32,12.79,12.79,1411759,43981884.00
2017/05/24,12.89,12.97,12.59,12.73,1461636,44927464.00
2017/05/25,12.78,12.84,12.40,12.73,1986032,60643836.00
2017/05/26,12.89,13.30,12.69,12.79,3081041,96618320.00
2017/05/31,12.96,13.21,12.81,12.89,1914206,59686980.00
2017/06/01,12.79,12.87,12.53,12.61,1442151,43976092.00
2017/06/02,12.61,12.67,12.49,12.65,1978347,60025464.00
2017/06/05,12.73,12.79,12.50,12.52,1263008,38308752.00
2017/06/06,12.50,12.96,12.50,12.95,2049278,63039444.00
2017/06/07,12.93,13.20,12.84,13.01,2977572,93146216.00
2017/06/08,12.98,13.17,12.88,13.11,2521001,78959104.00
2017/06/09,13.17,13.17,12.97,13.02,1153392,36101068.00
2017/06/12,12.97,13.19,12.89,13.01,2137788,66895208.00
2017/06/13,13.01,13.57,12.92,13.49,3328316,106688048.00
2017/06/14,13.57,13.79,13.22,13.27,3192412,103375392.00
2017/06/15,13.26,13.46,13.17,13.26,2118149,67424400.00
2017/06/16,13.27,13.59,13.27,13.55,2609066,84006408.00
2017/06/19,13.64,14.12,13.36,13.90,5306981,174714944.00
2017/06/20,14.09,14.41,13.95,14.21,9300916,314821952.00
2017/06/21,14.08,14.20,13.77,13.98,4735056,157107600.00
2017/06/22,13.96,14.84,13.68,14.50,8781352,297449408.00
2017/06/23,14.12,14.63,14.00,14.28,6848123,232306672.00
2017/06/26,14.29,14.83,14.04,14.80,5958794,202719552.00
2017/06/27,14.61,14.71,14.31,14.56,4430528,152445104.00
2017/06/28,14.45,14.45,13.96,13.98,3790593,128014696.00
2017/06/29,13.99,14.35,13.85,14.23,3598547,120667680.00
2017/06/30,14.11,14.30,13.92,14.07,3398920,113641168.00
2017/07/03,13.98,14.35,13.81,14.16,5031019,168800016.00
2017/07/04,14.15,14.42,13.70,13.95,6774783,225715360.00
2017/07/05,13.93,14.40,13.78,14.35,6952658,234393584.00
2017/07/06,14.45,14.59,13.99,14.00,5483656,185403504.00
2017/07/07,13.87,13.99,13.52,13.54,5974035,195149104.00
2017/07/10,13.55,13.83,13.17,13.26,6028004,194031120.00
2017/07/11,13.27,13.41,13.18,13.20,2730875,86899600.00
2017/07/12,13.18,13.30,12.91,13.30,3661474,114810544.00
2017/07/13,13.27,13.57,13.10,13.45,4035796,129323064.00
2017/07/14,13.36,13.67,13.22,13.54,3220286,103889560.00
2017/07/17,13.43,13.43,12.48,13.11,4646076,146248192.00
2017/07/18,12.93,13.28,12.91,13.01,2747548,86161952.00
2017/07/19,13.01,13.10,12.79,13.02,2597157,80848224.00
2017/07/20,13.04,13.30,12.93,13.01,3476582,109651200.00
2017/07/21,12.85,13.22,12.85,13.01,1946877,60976608.00
2017/07/24,12.89,13.17,12.65,12.87,3321890,102962032.00
2017/07/25,12.88,13.17,12.75,13.10,2938129,91826104.00
2017/07/26,13.10,13.22,12.53,12.62,3958960,122391192.00
2017/07/27,12.64,12.93,12.60,12.89,2146805,66026736.00
2017/07/28,12.89,13.12,12.79,13.05,2088443,65340536.00
2017/07/31,13.07,13.28,12.73,12.80,3658820,113898904.00
2017/08/01,12.75,13.24,12.65,13.18,3892624,120679608.00
2017/08/02,13.15,13.15,12.74,12.88,2173022,67549216.00
2017/08/03,12.89,12.95,12.65,12.68,3208412,98708808.00
2017/08/04,12.56,12.67,11.23,11.41,16543146,466217824.00
2017/08/07,11.30,11.60,11.04,11.51,7595998,211047440.00
2017/08/08,11.55,11.98,11.46,11.87,4997712,143974144.00
2017/08/09,11.84,12.11,11.46,11.60,4685243,134091496.00
2017/08/10,11.62,11.67,11.29,11.52,2794701,78282432.00
2017/08/11,11.38,11.49,11.22,11.46,2783307,77308048.00
2017/08/14,11.41,12.10,11.33,12.00,4549625,131450344.00
2017/08/15,12.01,12.09,11.77,11.94,1966884,56985568.00
2017/08/16,12.00,12.00,11.89,11.93,1737826,50463976.00
2017/08/17,11.85,11.95,11.79,11.81,1520714,43785896.00
2017/08/18,11.79,12.01,11.77,11.96,1647289,47827876.00
2017/08/21,11.96,12.04,11.90,11.96,1294553,37643500.00
2017/08/22,11.94,12.07,11.84,11.87,1369414,39720368.00
2017/08/23,11.91,11.97,11.84,11.96,1038031,30090478.00
2017/08/24,11.97,11.97,11.75,11.80,1154107,33200848.00
2017/08/25,11.79,11.93,11.72,11.86,1035543,29863812.00
2017/08/28,12.08,12.64,11.98,12.42,5435031,163076544.00
2017/08/29,12.53,12.62,12.46,12.54,2951291,89457304.00
2017/08/30,12.51,12.59,12.28,12.34,1351564,40489012.00
2017/08/31,12.34,12.48,12.19,12.24,1338433,39770028.00
2017/09/01,12.29,12.41,12.12,12.25,1731794,51406920.00
2017/09/04,12.25,12.55,12.15,12.32,3244220,96992512.00
2017/09/05,12.31,12.46,12.28,12.33,2148819,64278824.00
2017/09/06,12.32,12.36,12.16,12.22,2423134,71690896.00
2017/09/07,12.22,12.30,12.14,12.15,2143046,63234884.00
2017/09/08,12.15,12.29,11.91,12.06,3129004,91938288.00
2017/09/11,12.04,12.27,12.01,12.20,3460749,102057248.00
2017/09/12,12.29,12.81,12.29,12.50,6289530,191454976.00
2017/09/13,12.41,12.52,12.26,12.32,2226086,66484992.00
2017/09/14,12.31,12.51,12.20,12.32,2256316,67318592.00
2017/09/15,12.32,12.35,11.99,12.34,2824754,83214312.00
2017/09/18,12.41,12.41,12.17,12.19,2403639,71145432.00
2017/09/19,12.21,12.21,11.75,11.77,4507396,130627160.00
2017/09/20,11.81,11.97,11.62,11.92,4293196,122731448.00
2017/09/21,11.88,11.90,11.68,11.76,2821027,80688056.00
2017/09/22,11.79,11.82,11.60,11.71,1867096,53181056.00
2017/09/25,11.74,11.74,11.46,11.46,2828729,79779192.00
2017/09/26,11.47,11.58,11.39,11.46,1579748,44199144.00
2017/09/27,11.46,11.70,11.46,11.69,1687873,47787808.00
2017/09/28,11.65,11.73,11.51,11.55,2065422,58610720.00
2017/09/29,11.62,11.82,11.62,11.80,1252085,35780472.00
2017/10/09,11.94,12.42,11.85,12.36,4737487,140132672.00
2017/10/10,12.37,12.40,12.11,12.27,3098075,91689696.00
2017/10/11,12.27,12.39,12.11,12.21,2047743,60744796.00
2017/10/12,12.18,12.31,12.08,12.17,1947360,57467768.00
2017/10/13,12.18,12.21,11.92,11.94,3161855,92032096.00
2017/10/16,11.98,12.02,11.68,11.78,3131943,90060616.00
2017/10/17,11.78,11.85,11.66,11.75,1408062,40315852.00
2017/10/18,11.77,11.83,11.61,11.63,2853392,81254120.00
2017/10/19,11.62,11.82,11.55,11.74,2013980,57435024.00
2017/10/20,12.00,12.11,11.78,12.08,2863110,83337648.00
2017/10/23,12.18,12.21,11.97,12.17,2716058,79873232.00
2017/10/24,12.08,12.30,12.03,12.17,2164009,63827144.00
2017/10/25,12.17,12.53,12.11,12.38,3821732,114485424.00
2017/10/26,12.37,13.00,12.37,12.99,6977947,213975632.00
2017/10/27,12.84,13.00,12.78,12.87,3642950,112682208.00
2017/10/30,12.60,12.60,11.69,11.83,11852517,343897120.00
2017/10/31,11.83,11.83,11.05,11.11,13097670,362857696.00
2017/11/01,11.13,11.21,10.56,10.65,13916906,369669728.00
2017/11/02,10.60,10.87,10.60,10.74,7198177,190696208.00
2017/11/03,10.75,10.78,10.26,10.69,6249138,162269696.00
2017/11/06,10.56,10.66,10.36,10.54,3577609,92896296.00
2017/11/07,10.54,10.62,10.22,10.26,6348825,163194912.00
2017/11/08,10.26,10.50,10.19,10.39,6462868,165518640.00
2017/11/09,10.37,10.42,10.25,10.40,3815622,97817992.00
2017/11/10,10.41,10.62,10.32,10.57,4370932,113470976.00
2017/11/13,10.60,11.07,10.60,10.95,8961142,239604800.00
2017/11/14,10.96,11.10,10.74,10.99,5574617,150222736.00
2017/11/15,10.96,10.98,10.57,10.74,2898188,76994368.00
2017/11/16,10.68,10.74,10.41,10.44,3896359,101653984.00
2017/11/17,10.41,10.64,10.27,10.31,2620288,67777328.00
2017/11/20,10.30,10.51,9.77,10.46,3254582,82726752.00
2017/11/21,10.46,10.62,10.08,10.22,2670551,68388864.00
2017/11/22,10.17,10.30,10.16,10.25,2065337,52480912.00
2017/11/23,10.23,10.23,9.87,9.89,2921110,72986664.00
2017/11/24,9.67,10.15,9.67,10.01,1774652,43602460.00
2017/11/27,9.96,10.08,9.80,9.93,1326714,32971822.00
2017/11/28,9.94,10.06,9.85,9.96,1256171,31267400.00
2017/11/29,10.04,10.43,9.74,10.38,3630356,91590552.00
2017/11/30,10.34,10.45,10.24,10.37,2070900,53150904.00
2017/12/01,10.31,10.72,10.27,10.57,3051846,79841352.00
2017/12/04,10.47,10.66,10.44,10.49,2052816,53370744.00
2017/12/05,10.40,10.45,10.03,10.33,2514413,63905760.00
2017/12/06,10.29,10.33,9.96,10.26,2749201,69258680.00
2017/12/07,10.18,10.53,10.18,10.43,2437729,62657504.00
2017/12/08,10.36,10.82,10.32,10.70,4564293,120024696.00
2017/12/11,10.70,11.01,10.61,10.85,3320722,89110192.00
2017/12/12,10.78,10.85,10.61,10.62,1396200,36897384.00
2017/12/13,10.63,10.72,10.61,10.64,885901,23304376.00
2017/12/14,10.69,10.84,10.63,10.67,1179517,31199048.00
2017/12/15,10.67,10.74,10.54,10.55,1198565,31526976.00
2017/12/18,10.55,10.92,10.54,10.64,867108,22875630.00
2017/12/19,10.59,10.69,10.18,10.36,1867126,48227876.00
2017/12/20,10.39,10.39,10.21,10.28,1770509,45241136.00
2017/12/21,10.17,10.36,9.96,10.29,2062917,52195172.00
2017/12/22,10.13,10.31,10.13,10.15,1513083,38319076.00
2017/12/25,10.15,10.15,9.80,9.84,2093700,51831248.00
2017/12/26,10.00,10.00,9.68,9.83,3313077,81179040.00
2017/12/27,9.88,10.12,9.77,9.87,2170464,53502848.00
2017/12/28,9.89,10.02,9.77,9.97,1807938,44726212.00
2017/12/29,9.89,9.97,9.67,9.91,1784237,43971504.00
2018/01/02,9.92,10.14,9.90,10.06,2622543,65550660.00
2018/01/03,10.08,10.28,9.97,10.26,3640328,91815408.00
2018/01/04,10.18,10.34,10.17,10.32,2418549,61827692.00
2018/01/05,10.31,10.33,9.96,10.03,3101093,77862512.00
2018/01/08,10.21,10.70,10.03,10.18,5187748,133806720.00
2018/01/09,10.12,10.25,10.04,10.08,2596567,65322284.00
2018/01/10,10.11,10.21,9.88,10.14,3276705,81699592.00
2018/01/11,10.03,10.12,9.93,10.07,1876443,46970024.00
2018/01/12,10.11,10.13,9.92,9.93,1365802,33997016.00
2018/01/15,9.96,9.96,9.30,9.43,5601408,134188400.00
2018/01/16,9.55,9.56,9.31,9.47,1892217,44862928.00
2018/01/17,9.47,9.47,9.20,9.33,2824500,66346880.00
2018/01/18,9.33,9.43,9.25,9.30,1850825,43466992.00
2018/01/19,9.30,9.30,8.89,8.96,4743470,108955064.00
2018/01/22,8.84,8.84,8.31,8.41,12154647,263655376.00
2018/01/23,8.37,8.53,8.31,8.48,4348879,94240824.00
2018/01/24,8.55,8.55,8.34,8.39,4401276,94908256.00
2018/01/25,8.40,8.53,8.35,8.37,5381423,116407280.00
2018/01/26,8.37,8.51,8.22,8.45,5930739,127494016.00
2018/01/29,8.46,8.50,8.18,8.21,3832059,81890512.00
2018/01/30,8.18,8.33,8.15,8.26,1826901,38849824.00
2018/01/31,8.25,8.27,7.77,7.88,3662390,75669880.00
2018/02/01,7.87,7.89,7.22,7.24,4629249,90975280.00
2018/02/02,7.30,7.39,6.97,7.21,6520498,123588016.00
2018/02/05,7.07,7.57,6.99,7.41,4694982,91263856.00
2018/02/06,7.34,7.71,7.13,7.13,5629458,109105480.00
2018/02/07,7.33,7.60,7.18,7.37,4336680,84306872.00
2018/02/08,7.40,7.59,7.33,7.50,3230293,63380280.00
2018/02/09,7.25,7.49,7.12,7.26,3701338,71318696.00
2018/02/12,7.28,7.83,7.28,7.70,4213314,84211592.00
2018/02/13,7.70,7.96,7.70,7.79,3106848,63379400.00
2018/02/14,7.72,7.92,7.72,7.77,1649796,33497560.00
2018/02/22,7.83,7.96,7.79,7.92,1606665,32950502.00
2018/02/23,7.91,7.93,7.62,7.73,2821780,56853224.00
2018/02/26,8.21,8.29,7.97,8.11,5582726,116996088.00
2018/02/27,8.13,8.75,8.13,8.71,7484561,163900800.00
2018/02/28,8.69,8.74,8.39,8.56,4409040,96832056.00
2018/03/01,8.54,8.64,8.39,8.59,2540338,55435016.00
2018/03/02,8.46,8.51,8.23,8.26,3132204,67395448.00
2018/03/05,8.32,8.71,8.31,8.58,4433090,96994344.00
2018/03/06,8.60,9.17,8.60,9.01,5869295,133426320.00
2018/03/07,8.97,9.08,8.85,8.88,2270500,51556068.00
2018/03/08,8.88,9.01,8.75,8.83,2470494,55700440.00
2018/03/09,8.84,8.98,8.73,8.90,3206801,72019056.00
2018/03/12,8.89,9.08,8.78,8.90,4149140,94018096.00
2018/03/13,8.91,8.94,8.51,8.53,6049700,133288376.00
2018/03/14,8.51,8.58,8.34,8.41,3498158,75894832.00
2018/03/15,8.39,8.60,8.38,8.57,2425158,52941988.00
2018/03/16,8.59,8.59,8.37,8.37,2543469,55144504.00
2018/03/19,8.38,8.38,8.18,8.26,2589001,55107852.00
2018/03/20,8.27,8.32,8.01,8.12,3307894,69407496.00
2018/03/21,8.12,8.32,8.09,8.18,3178174,67330272.00
2018/03/22,8.14,8.24,7.85,7.92,4548055,93908904.00
2018/03/23,7.27,7.83,7.27,7.42,4383217,86616920.00
2018/03/26,7.36,7.50,7.14,7.32,5130800,98611984.00
2018/03/27,7.44,7.76,7.44,7.70,4121559,82285616.00
2018/03/28,7.56,7.84,7.46,7.72,3617800,72517048.00
2018/03/29,7.72,8.02,7.65,7.97,3787300,77310104.00
2018/03/30,7.95,8.18,7.95,8.01,2845052,59435608.00
2018/04/02,8.01,8.12,7.89,7.91,3024089,62724308.00
2018/04/03,7.80,8.22,7.69,8.09,3835924,79787168.00
2018/04/04,8.07,8.26,7.85,8.12,4047991,84615312.00
2018/04/09,8.02,8.11,7.60,7.72,5488773,110838024.00
2018/04/10,7.68,7.82,7.56,7.72,2542242,51041248.00
2018/04/11,7.79,8.22,7.73,8.21,6420604,133437720.00
2018/04/12,8.25,8.27,7.85,7.89,4627680,96276240.00
2018/04/13,7.96,8.02,7.87,7.98,2110400,43540340.00
2018/04/16,7.96,8.07,7.80,8.00,2726734,56363584.00
2018/04/17,8.09,8.09,7.75,7.80,2491362,51242204.00
2018/04/18,7.88,7.91,7.31,7.65,3380183,67093356.00
2018/04/19,7.70,7.74,7.56,7.61,1977800,39459456.00
2018/04/20,7.44,7.47,7.21,7.22,3716755,71882216.00
2018/04/23,7.25,7.29,6.75,6.79,5555116,103030136.00
2018/04/24,6.89,7.00,6.78,6.99,3664354,67421840.00
2018/04/25,7.00,7.16,6.92,7.12,3671128,68831456.00
2018/04/26,7.11,7.15,6.84,6.86,2049900,38039376.00
2018/04/27,6.92,7.07,6.90,7.04,1709213,31914056.00
2018/05/02,7.12,7.17,6.94,7.16,1645773,30948252.00
2018/05/03,7.14,7.43,7.03,7.33,2802608,53656696.00
2018/05/04,7.29,7.43,7.24,7.36,2570604,49835380.00
2018/05/07,7.38,7.54,7.30,7.51,3302938,64690460.00
2018/05/08,7.53,7.64,7.43,7.61,2571854,50967624.00
2018/05/09,7.59,7.64,7.50,7.54,1265696,25027076.00
2018/05/10,7.54,7.79,7.54,7.67,2453878,49239984.00
2018/05/11,7.65,7.98,7.65,7.89,3871493,79224760.00
2018/05/14,7.89,8.01,7.80,7.90,2789427,57331872.00
2018/05/15,8.05,8.32,7.80,7.85,3685626,76913400.00
2018/05/16,7.76,8.12,7.70,8.04,3171201,65715832.00
2018/05/17,7.95,8.04,7.58,7.61,3470516,70032496.00
2018/05/18,7.56,8.07,7.56,8.01,5472197,112601016.00
2018/05/21,8.03,8.29,8.02,8.17,3735775,78949720.00
2018/05/22,8.17,8.26,8.10,8.20,2023287,42767972.00
2018/05/23,8.21,8.36,8.06,8.14,2880511,60957460.00
2018/05/24,8.03,8.13,7.71,7.99,3570278,73898064.00
2018/05/25,7.96,8.28,7.88,7.97,3452979,72295128.00
2018/05/28,7.92,8.02,7.66,7.77,4730175,95966056.00
2018/05/29,7.78,7.96,7.61,7.66,3601065,72986016.00
2018/05/30,7.51,7.57,7.23,7.30,3617164,70395704.00
2018/05/31,7.53,7.53,7.34,7.43,1868027,36473688.00
2018/06/01,7.34,7.51,7.23,7.33,2426968,47042728.00
2018/06/04,7.39,7.41,7.11,7.36,3200004,61327652.00
2018/06/05,7.42,7.51,7.20,7.50,3205144,62170408.00
2018/06/06,7.50,7.58,7.37,7.44,3004363,58889192.00
2018/06/07,7.45,7.58,7.40,7.47,1933386,37940736.00
2018/06/08,7.36,7.38,7.09,7.22,2547671,48551724.00
2018/06/11,7.22,7.31,7.13,7.25,1460500,27985424.00
2018/06/12,7.22,7.51,7.08,7.48,2675900,51719316.00
2018/06/13,7.44,7.44,7.25,7.26,1731834,33473672.00
2018/06/14,7.26,7.34,7.21,7.27,1252814,24026724.00
2018/06/15,7.32,7.44,7.22,7.43,2123475,40995096.00
2018/06/19,7.32,7.33,6.63,6.92,3394207,62725816.00
2018/06/20,6.82,7.10,6.72,6.93,2234946,41413480.00
2018/06/21,6.93,7.02,6.64,6.70,2050093,37142576.00
2018/06/22,6.65,6.89,6.54,6.85,1681997,30533490.00
2018/06/25,6.87,7.02,6.71,6.83,1250490,22851524.00
2018/06/26,6.75,7.02,6.68,6.96,1465400,27076298.00
2018/06/27,7.07,7.42,6.99,7.23,3728878,71609424.00
2018/06/28,7.15,7.30,7.12,7.13,1853107,35388224.00
2018/06/29,7.15,7.41,7.14,7.39,1522381,29362410.00
2018/07/02,7.40,7.42,7.21,7.24,2058099,39666032.00
2018/07/03,7.24,7.29,6.75,7.23,2190245,41261096.00
2018/07/04,7.10,7.28,6.92,6.93,1464020,27439234.00
2018/07/05,7.03,7.05,6.83,6.83,1503500,27800966.00
2018/07/06,6.83,7.04,6.73,7.00,2253344,41426616.00
2018/07/09,7.04,7.34,7.01,7.28,2185742,41675328.00
2018/07/10,7.32,7.57,7.23,7.54,2756764,53874360.00
2018/07/11,7.66,7.74,7.41,7.49,3488304,69209128.00
2018/07/12,7.50,7.72,7.50,7.61,2830752,56579376.00
2018/07/13,7.65,7.75,7.57,7.70,2813802,56439388.00
2018/07/16,7.70,7.79,7.56,7.64,2198804,44188272.00
2018/07/17,7.70,7.79,7.52,7.67,2208873,44045760.00
2018/07/18,7.65,7.75,7.53,7.55,2121399,42280844.00
2018/07/19,7.58,7.62,7.42,7.44,1329240,26142016.00
2018/07/20,7.62,7.62,7.37,7.49,1776374,34932956.00
2018/07/23,7.51,7.74,7.47,7.73,2149924,42899148.00
2018/07/24,7.74,8.03,7.69,7.93,3334893,68428688.00
2018/07/25,7.92,7.92,7.73,7.75,2396228,48685616.00
2018/07/26,7.75,7.81,7.49,7.53,2289041,45474612.00
2018/07/27,7.53,7.57,7.37,7.56,1848803,36301880.00
2018/07/30,7.57,7.57,7.08,7.12,3009429,57589176.00
2018/07/31,7.15,7.27,7.12,7.22,1569124,29893562.00
2018/08/01,7.23,7.31,7.09,7.10,1330646,25315712.00
2018/08/02,7.19,7.19,6.69,6.84,2952427,53927428.00
2018/08/03,6.84,6.88,6.70,6.75,1191567,21626064.00
2018/08/06,6.74,6.84,6.54,6.59,1864285,33412840.00
2018/08/07,6.66,6.80,6.55,6.79,1081495,19418256.00
2018/08/08,6.74,6.79,6.56,6.64,1647287,29493552.00
2018/08/09,6.63,6.84,6.57,6.81,2256648,40914112.00
2018/08/10,6.84,6.86,6.73,6.83,1315688,23924832.00
2018/08/13,6.75,6.75,6.61,6.74,1426482,25597996.00
2018/08/14,6.68,6.76,6.65,6.74,759479,13676135.00
2018/08/15,6.75,6.78,6.59,6.62,996021,17803596.00
2018/08/16,6.51,6.58,6.31,6.45,1192595,20887536.00
2018/08/17,6.47,6.55,6.32,6.34,881568,15311488.00
2018/08/20,6.34,6.38,6.16,6.31,1033344,17637084.00
2018/08/21,6.32,6.35,6.20,6.30,967900,16562784.00
2018/08/22,6.30,6.32,6.09,6.16,1448707,24468856.00
2018/08/23,6.13,6.23,6.10,6.17,1013600,17103268.00
2018/08/24,6.25,6.33,6.18,6.30,1503595,25705340.00
2018/08/27,6.30,6.43,6.26,6.40,1289147,22270314.00
2018/08/28,6.45,6.45,6.28,6.33,1175100,20264108.00
2018/08/29,6.26,6.33,6.24,6.29,771800,13186350.00
2018/08/30,6.28,6.33,6.07,6.13,1190931,20161000.00
2018/08/31,6.13,6.17,6.01,6.04,998407,16643558.00
2018/09/03,5.93,6.04,5.78,5.87,1877534,30443208.00
2018/09/04,5.92,6.10,5.87,6.07,1382424,22805384.00
2018/09/05,6.08,6.12,6.00,6.00,891196,14827704.00
2018/09/06,5.99,6.06,5.87,5.87,1127124,18481112.00
2018/09/07,5.87,6.04,5.87,5.97,933696,15359914.00
2018/09/10,5.91,5.99,5.56,5.56,2021055,32249336.00
