601168 西部矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/08,6.90,6.90,6.47,6.65,10607952,111306016.00
2011/12/09,6.55,6.59,6.36,6.39,7727242,79414120.00
2011/12/12,6.38,6.44,6.17,6.18,8299025,83724040.00
2011/12/13,6.18,6.18,5.84,5.88,12079349,117918040.00
2011/12/14,5.87,6.01,5.79,5.81,8199484,79663864.00
2011/12/15,5.69,5.71,5.30,5.31,12320507,114473120.00
2011/12/16,5.29,5.58,5.23,5.56,10209871,93969880.00
2011/12/19,5.45,5.48,5.09,5.44,11865503,108133888.00
2011/12/20,5.41,5.55,5.37,5.42,8347748,77516456.00
2011/12/21,5.57,5.65,5.14,5.18,8771117,81225248.00
2011/12/22,5.10,5.55,4.99,5.36,12472050,112622200.00
2011/12/23,5.35,5.55,5.28,5.40,8457668,78206224.00
2011/12/26,5.34,5.52,5.28,5.30,6953049,63982224.00
2011/12/27,5.26,5.41,5.23,5.26,6166164,56274052.00
2011/12/28,5.18,5.40,5.14,5.38,8628731,78476328.00
2011/12/29,5.34,5.47,5.28,5.33,6948536,63942484.00
2011/12/30,5.39,5.68,5.38,5.55,11003194,102999104.00
2012/01/04,5.59,5.68,5.27,5.28,8391698,78244016.00
2012/01/05,5.23,5.35,5.03,5.03,9061924,81568088.00
2012/01/06,5.07,5.24,4.99,5.20,6461081,57636064.00
2012/01/09,5.22,5.67,5.15,5.66,15716738,146513744.00
2012/01/10,5.64,6.34,5.58,6.20,35189189,343892064.00
2012/01/11,6.23,6.23,5.91,6.14,27086939,268457824.00
2012/01/12,6.08,6.33,5.92,6.16,26414198,263417920.00
2012/01/13,6.13,6.26,5.76,5.83,18363212,179778960.00
2012/01/16,5.71,5.82,5.44,5.45,11869205,112493280.00
2012/01/17,5.49,6.38,5.49,6.38,30008348,298461280.00
2012/01/18,6.68,6.84,6.10,6.18,47233737,490004384.00
2012/01/19,6.31,6.68,6.04,6.54,34877902,357365312.00
2012/01/20,6.58,6.78,6.38,6.57,23778256,247328320.00
2012/01/30,6.65,6.80,6.46,6.53,22208593,232325200.00
2012/01/31,6.48,6.57,6.33,6.46,12627569,129627232.00
2012/02/01,6.39,6.53,6.19,6.22,14231689,144238448.00
2012/02/02,6.28,6.53,6.18,6.50,14633357,149297696.00
2012/02/03,6.46,6.65,6.39,6.54,14718084,152105312.00
2012/02/06,6.62,6.71,6.38,6.50,15845515,164166400.00
2012/02/07,6.47,6.47,6.16,6.33,16399385,165630912.00
2012/02/08,6.31,7.14,6.23,7.02,38707956,409797376.00
2012/02/09,6.93,6.98,6.77,6.84,29142821,311738880.00
2012/02/10,6.84,6.99,6.74,6.82,24088095,257345344.00
2012/02/13,6.68,6.98,6.59,6.87,15760578,167761296.00
2012/02/14,6.81,6.88,6.68,6.78,11590791,122813512.00
2012/02/15,6.71,7.05,6.71,6.95,23783391,256014208.00
2012/02/16,6.89,6.95,6.71,6.81,22637994,241022336.00
2012/02/17,6.90,6.96,6.75,6.85,11626710,124209624.00
2012/02/20,7.03,7.18,6.89,6.90,25111460,272025888.00
2012/02/21,6.95,7.10,6.74,7.09,24658435,266515552.00
2012/02/22,7.07,7.18,6.96,7.15,29192288,318555584.00
2012/02/23,7.13,7.31,7.06,7.16,24178384,265890480.00
2012/02/24,7.19,7.46,7.10,7.44,35625504,395526304.00
2012/02/27,7.50,7.77,7.33,7.35,39953468,454752160.00
2012/02/28,7.33,7.43,7.20,7.29,29404196,327234976.00
2012/02/29,7.30,7.53,7.20,7.26,23309947,260284848.00
2012/03/01,7.13,7.32,7.10,7.22,14083425,155547216.00
2012/03/02,7.27,7.45,7.27,7.39,19487491,218327984.00
2012/03/05,7.52,7.82,7.48,7.56,35983590,412168416.00
2012/03/06,7.49,7.52,7.27,7.31,24207823,270801024.00
2012/03/07,7.15,7.32,7.09,7.13,19591039,215733744.00
2012/03/08,7.16,7.48,7.16,7.37,19496141,217601712.00
2012/03/09,7.42,7.63,7.33,7.57,22881064,258828608.00
2012/03/12,7.64,7.74,7.48,7.61,21462486,245002960.00
2012/03/13,7.59,7.75,7.48,7.67,20171924,230753056.00
2012/03/14,7.83,7.84,7.02,7.07,42711507,480536128.00
2012/03/15,7.07,7.14,6.67,6.82,29674927,316645312.00
2012/03/16,6.83,7.00,6.69,6.95,20245516,216642016.00
2012/03/19,6.93,7.26,6.75,7.18,26996908,290698368.00
2012/03/20,7.08,7.10,6.84,6.85,20034943,215731392.00
2012/03/21,6.86,7.59,6.86,7.23,43033339,476515680.00
2012/03/22,7.18,7.26,6.97,7.05,14583205,158999648.00
2012/03/26,6.83,7.00,6.68,6.83,17239838,183331024.00
2012/03/27,6.92,6.98,6.77,6.78,13179950,141194800.00
2012/03/28,6.71,6.71,6.22,6.26,20724433,212255808.00
2012/03/29,6.19,6.22,5.66,5.82,20465887,199940912.00
2012/03/30,5.82,5.93,5.66,5.83,10503886,101202616.00
2012/04/06,5.98,6.23,5.97,6.09,20068337,198977568.00
2012/04/09,5.87,5.92,5.69,5.82,19060533,183809248.00
2012/04/10,5.80,5.98,5.63,5.97,12735724,122579656.00
2012/04/11,5.82,6.05,5.78,5.91,10906003,106052920.00
2012/04/12,5.92,6.14,5.89,6.12,16737554,165294256.00
2012/04/13,6.18,6.27,6.09,6.22,19136402,191539040.00
2012/04/16,6.12,6.18,6.04,6.13,11771975,116865104.00
2012/04/17,6.09,6.18,6.03,6.04,9259077,91822672.00
2012/04/18,6.09,6.32,6.05,6.28,17018822,170798608.00
2012/04/19,6.26,6.30,6.17,6.22,13505331,135671328.00
2012/04/20,6.19,6.41,6.12,6.35,16586286,167889568.00
2012/04/23,6.35,6.38,6.14,6.16,13461403,135545664.00
2012/04/24,6.10,6.32,5.83,6.07,18642218,184044832.00
2012/04/25,6.03,6.25,5.99,6.21,14402968,142998720.00
2012/04/26,6.23,6.47,6.22,6.32,22923903,233370352.00
2012/04/27,6.34,6.41,6.25,6.29,11774603,119440232.00
2012/05/02,6.44,6.87,6.33,6.66,33424459,349326016.00
2012/05/03,6.58,6.80,6.56,6.64,21818340,229159200.00
2012/05/04,6.59,6.78,6.56,6.73,16499647,173467024.00
2012/05/07,6.62,7.03,6.59,6.94,27285459,291425760.00
2012/05/08,6.95,6.97,6.75,6.88,19346871,206339728.00
2012/05/09,6.75,6.75,6.44,6.45,19441065,202430320.00
2012/05/10,6.47,6.59,6.44,6.51,14374435,148685152.00
2012/05/11,6.48,6.61,6.35,6.36,11950636,122702112.00
2012/05/14,6.46,6.49,6.28,6.32,13029681,132871616.00
2012/05/15,6.26,6.31,6.11,6.17,11572679,114459384.00
2012/05/16,6.13,6.19,5.86,5.88,16821061,163618976.00
2012/05/17,5.90,6.08,5.90,6.05,11770138,114280480.00
2012/05/18,6.00,6.01,5.84,5.88,10095758,97385952.00
2012/05/21,5.91,6.08,5.79,5.98,9242984,89511264.00
2012/05/22,6.06,6.20,6.03,6.15,11853592,117000632.00
2012/05/23,6.11,6.15,5.88,5.98,11813766,114998544.00
2012/05/24,5.96,6.08,5.93,5.97,6374973,61943096.00
2012/05/25,5.98,6.03,5.87,5.88,6994105,67527488.00
2012/05/28,5.88,6.06,5.70,6.04,11506677,110696376.00
2012/05/29,6.04,6.44,6.01,6.32,22838602,228024160.00
2012/05/30,6.31,6.37,6.15,6.21,11429946,113910360.00
2012/05/31,6.13,6.29,6.08,6.17,9343717,92354208.00
2012/06/01,6.14,6.31,6.13,6.16,8123176,80697136.00
2012/06/04,5.98,5.98,5.78,5.80,12904335,124039440.00
2012/06/05,5.83,5.87,5.77,5.79,6819230,65028508.00
2012/06/06,5.82,5.93,5.79,5.82,6707159,64264204.00
2012/06/07,5.98,6.02,5.68,5.69,7661517,73159384.00
2012/06/08,5.79,5.82,5.63,5.64,7441709,70203672.00
2012/06/11,5.68,6.01,5.67,5.92,9709567,93169776.00
2012/06/12,5.84,5.87,5.74,5.76,6033245,57418460.00
2012/06/13,5.80,5.93,5.74,5.90,7009458,67124152.00
2012/06/14,5.88,5.94,5.78,5.79,6270256,60037320.00
2012/06/15,5.85,5.90,5.72,5.86,8064082,77010504.00
2012/06/18,5.90,6.02,5.84,5.89,10445132,100878016.00
2012/06/19,5.88,5.88,5.73,5.76,7454576,70980432.00
2012/06/20,5.80,5.83,5.71,5.74,5691560,54056400.00
2012/06/21,5.75,5.75,5.40,5.44,9868865,91201920.00
2012/06/25,5.44,5.53,4.89,5.03,13918666,124743088.00
2012/06/26,5.01,5.18,4.98,5.10,8866742,78001808.00
2012/06/27,5.05,5.15,4.89,4.93,11318046,98831872.00
2012/06/28,4.96,5.02,4.76,4.79,10182036,87705472.00
2012/06/29,4.76,4.91,4.74,4.84,13730028,117347992.00
2012/07/02,4.93,5.08,4.76,4.88,14119924,122279984.00
2012/07/03,4.88,4.99,4.72,4.80,11202185,96074176.00
2012/07/04,4.85,4.94,4.73,4.82,9647922,82451056.00
2012/07/05,4.78,4.82,4.32,4.56,14618232,120926224.00
2012/07/06,4.58,4.73,4.34,4.70,14158856,116983568.00
2012/07/09,4.60,4.62,4.33,4.36,11547119,94432800.00
2012/07/10,4.38,4.41,4.28,4.31,7312258,58887424.00
2012/07/11,4.31,4.42,4.28,4.39,5740051,46345256.00
2012/07/12,4.36,4.75,4.30,4.65,17200503,142223040.00
2012/07/13,4.55,4.71,4.48,4.55,7925023,65714796.00
2012/07/16,4.60,4.62,4.38,4.39,7887136,64588740.00
2012/07/17,4.39,4.51,4.38,4.47,5767712,47132052.00
2012/07/18,4.46,4.61,4.40,4.59,6906872,56796488.00
2012/07/19,4.59,4.73,4.55,4.63,9480058,79451472.00
2012/07/20,4.60,4.66,4.49,4.52,7213496,59778880.00
2012/07/23,4.46,4.46,4.36,4.42,5320822,43207580.00
2012/07/24,4.38,4.50,4.38,4.44,5072481,41411156.00
2012/07/25,4.43,4.45,4.35,4.37,5153943,41778744.00
2012/07/26,4.39,4.50,4.35,4.37,5993697,48815096.00
2012/07/27,4.40,4.54,4.40,4.49,9261959,75979160.00
2012/07/30,4.56,4.56,4.36,4.38,7001256,57102444.00
2012/07/31,4.38,4.42,4.18,4.19,8215546,65595368.00
2012/08/01,4.19,4.43,4.19,4.35,5951819,47959592.00
2012/08/02,4.35,4.37,4.21,4.27,4355671,34847260.00
2012/08/03,4.30,4.42,4.26,4.38,5094257,41103036.00
2012/08/06,4.38,4.67,4.36,4.58,15065118,124381048.00
2012/08/07,4.58,4.72,4.55,4.65,12710928,106137072.00
2012/08/08,4.61,4.91,4.57,4.71,16934189,143389632.00
2012/08/09,4.68,4.74,4.55,4.70,10472475,87610032.00
2012/08/10,4.68,4.75,4.59,4.62,7940387,66515232.00
2012/08/13,4.61,4.61,4.47,4.48,8632736,71340904.00
2012/08/14,4.46,4.53,4.36,4.50,8474435,69153192.00
2012/08/15,4.48,4.48,4.34,4.34,5981514,48505096.00
2012/08/16,4.37,4.38,4.29,4.31,5243219,42261664.00
2012/08/17,4.32,4.37,4.29,4.36,4671607,37593900.00
2012/08/20,4.32,4.36,4.21,4.33,5449207,43519944.00
2012/08/21,4.33,4.46,4.29,4.44,7934651,64317856.00
2012/08/22,4.45,4.47,4.28,4.33,5723104,46260160.00
2012/08/23,4.34,4.49,4.34,4.46,7440541,60680724.00
2012/08/24,4.43,4.44,4.27,4.28,7650343,61624160.00
2012/08/27,4.28,4.31,4.14,4.18,8640785,68527344.00
2012/08/28,4.19,4.27,4.15,4.21,4785686,37932312.00
2012/08/29,4.20,4.24,4.02,4.03,6593837,51655064.00
2012/08/30,4.05,4.06,3.78,3.88,7566127,57796916.00
2012/08/31,3.86,3.91,3.75,3.77,7532375,56676520.00
2012/09/03,3.80,3.90,3.74,3.88,8822771,66688928.00
2012/09/04,3.88,3.92,3.71,3.72,7361311,55487824.00
2012/09/05,3.73,3.77,3.57,3.60,10600891,77968216.00
2012/09/06,3.63,3.71,3.59,3.70,7579188,55887528.00
2012/09/07,3.76,4.28,3.76,4.16,27748065,215483008.00
2012/09/10,4.21,4.50,4.09,4.40,27698525,224146704.00
2012/09/11,4.34,4.36,4.22,4.34,13239920,106055040.00
2012/09/12,4.40,4.73,4.40,4.48,25370169,209874272.00
2012/09/13,4.43,4.52,4.30,4.31,13107686,106632024.00
2012/09/14,4.63,4.80,4.45,4.52,34389285,285618912.00
2012/09/17,4.56,4.65,4.28,4.32,21298892,174896768.00
2012/09/18,4.25,4.25,4.03,4.13,15521397,121911120.00
2012/09/19,4.15,4.36,4.06,4.34,16656276,131836584.00
2012/09/20,4.26,4.27,3.94,3.99,14700106,115029928.00
2012/09/21,3.93,4.33,3.89,4.12,18729617,147440640.00
2012/09/24,4.01,4.29,3.85,4.21,15939679,123865120.00
2012/09/25,4.11,4.15,3.94,4.02,10093291,78423736.00
2012/09/26,4.03,4.05,3.82,3.83,8168904,62266752.00
2012/09/27,3.84,4.20,3.81,4.10,13205728,102872856.00
2012/09/28,4.11,4.28,4.04,4.27,16085267,127125336.00
2012/10/08,4.23,4.38,4.14,4.23,13615301,108659520.00
2012/10/09,4.28,4.45,4.23,4.42,17940492,145506544.00
2012/10/10,4.39,4.52,4.34,4.47,13318332,108353080.00
2012/10/11,4.40,4.45,4.26,4.28,14093420,113791016.00
2012/10/12,4.30,4.42,4.23,4.31,9795219,78663152.00
2012/10/15,4.25,4.27,4.10,4.20,7423377,58619032.00
2012/10/16,4.20,4.26,4.13,4.16,6191756,49044264.00
2012/10/17,4.23,4.26,4.09,4.15,6856941,54144064.00
2012/10/18,4.23,4.36,4.19,4.32,10518837,84371520.00
2012/10/19,4.28,4.34,4.25,4.27,6785624,54352840.00
2012/10/22,4.20,4.24,4.06,4.22,10536844,82846528.00
2012/10/23,4.20,4.21,4.07,4.08,10815158,84683312.00
2012/10/24,4.03,4.10,4.00,4.04,6715911,52181728.00
2012/10/25,4.04,4.14,4.01,4.04,7322246,57071432.00
2012/10/26,4.04,4.04,3.79,3.82,9557493,72785760.00
2012/10/29,3.82,3.85,3.69,3.74,6114250,45817296.00
2012/10/30,3.75,3.88,3.68,3.74,7122744,53366244.00
2012/10/31,3.78,3.82,3.70,3.81,4703829,35170800.00
2012/11/01,3.81,3.99,3.80,3.93,11157372,85130336.00
2012/11/02,3.94,3.98,3.89,3.94,7138530,54677076.00
2012/11/05,3.92,3.98,3.88,3.91,6377120,48720520.00
2012/11/06,3.91,3.95,3.63,3.77,13746473,102283144.00
2012/11/07,3.78,3.91,3.72,3.83,7418595,55895016.00
2012/11/08,3.74,3.75,3.60,3.61,7893620,58360680.00
2012/11/09,3.58,3.63,3.56,3.59,5896314,43125436.00
2012/11/12,3.59,3.67,3.59,3.64,5150978,37827072.00
2012/11/13,3.65,3.66,3.41,3.44,10120820,72960728.00
2012/11/14,3.48,3.63,3.43,3.52,6074948,43968952.00
2012/11/15,3.47,3.48,3.33,3.36,5257826,37461224.00
2012/11/16,3.37,3.38,3.26,3.33,6570763,46090880.00
2012/11/19,3.30,3.39,3.27,3.36,4146025,29206424.00
2012/11/20,3.40,3.44,3.28,3.30,4323862,30529486.00
2012/11/21,3.30,3.44,3.28,3.41,7312839,51827356.00
2012/11/22,3.36,3.40,3.31,3.31,4539827,32100586.00
2012/11/23,3.34,3.41,3.31,3.36,4649766,32928784.00
2012/11/26,3.37,3.39,3.30,3.32,5420240,38338000.00
2012/11/27,3.29,3.30,3.13,3.13,8266323,57142932.00
2012/11/28,3.12,3.13,2.98,3.01,5945504,40147368.00
2012/11/29,3.01,3.08,2.93,2.95,4786493,32250492.00
2012/11/30,2.98,3.08,2.95,2.97,6715933,45116936.00
2012/12/03,2.98,3.02,2.88,2.88,5838634,38957328.00
2012/12/04,2.87,3.01,2.84,2.98,6386616,42397652.00
2012/12/05,2.98,3.32,2.96,3.24,14572911,100770832.00
2012/12/06,3.24,3.30,3.16,3.24,8842411,61555640.00
2012/12/07,3.24,3.43,3.16,3.39,12512266,88267016.00
2012/12/10,3.42,3.46,3.35,3.44,12685664,90552624.00
2012/12/11,3.46,3.58,3.38,3.45,14101928,101373104.00
2012/12/12,3.44,3.52,3.37,3.43,8771943,62631680.00
2012/12/13,3.41,3.41,3.24,3.28,9545461,67279200.00
2012/12/14,3.30,3.67,3.28,3.62,24323075,176881376.00
2012/12/17,3.62,3.91,3.61,3.70,18851649,140878688.00
2012/12/18,3.70,3.90,3.63,3.73,16007729,119704096.00
2012/12/19,3.71,3.76,3.58,3.67,12461570,92188056.00
2012/12/20,3.58,3.86,3.56,3.79,14325466,106496320.00
2012/12/21,3.78,3.94,3.70,3.72,14376528,107990824.00
2012/12/24,3.73,3.82,3.69,3.70,6668134,49750240.00
2012/12/25,3.71,3.99,3.66,3.90,21464195,162475232.00
2012/12/26,3.91,3.95,3.85,3.92,16021514,122009104.00
2012/12/27,3.94,3.99,3.82,3.82,13055338,99276928.00
2012/12/28,3.82,3.95,3.80,3.88,15731213,119439776.00
2012/12/31,3.90,4.17,3.87,4.12,28708455,222979024.00
2013/01/04,4.21,4.46,4.13,4.28,40931170,327828864.00
2013/01/07,4.23,4.27,4.15,4.24,17673025,140088256.00
2013/01/08,4.19,4.39,4.18,4.23,16548961,132114984.00
2013/01/09,4.18,4.26,4.08,4.16,16152109,127510560.00
2013/01/10,4.16,4.25,4.08,4.14,13511456,106553408.00
2013/01/11,4.17,4.25,3.92,3.95,17806587,138748544.00
2013/01/14,3.95,4.23,3.88,4.20,18348478,143580496.00
2013/01/15,4.20,4.30,4.14,4.26,21983535,174672576.00
2013/01/16,4.25,4.52,4.20,4.36,37375232,302427488.00
2013/01/17,4.35,4.41,4.08,4.16,22346527,177520304.00
2013/01/18,4.25,4.28,4.12,4.24,13229649,105030688.00
2013/01/21,4.23,4.25,4.15,4.23,16132779,127827208.00
2013/01/22,4.21,4.22,3.99,4.05,20322864,159314640.00
2013/01/23,4.04,4.13,3.98,4.07,12324119,95592416.00
2013/01/24,4.06,4.21,3.90,3.93,18597344,144657248.00
2013/01/25,3.95,4.03,3.86,3.89,14105950,107966424.00
2013/01/28,3.90,4.04,3.89,4.03,14242393,109788000.00
2013/01/29,4.07,4.13,4.01,4.11,16693887,129814672.00
2013/01/30,4.12,4.26,4.08,4.17,19192780,151399056.00
2013/01/31,4.22,4.42,4.18,4.30,37918012,305169760.00
2013/02/01,4.23,4.29,4.13,4.26,19073120,151211872.00
2013/02/04,4.38,4.64,4.29,4.59,50202263,410891616.00
2013/02/05,4.52,4.78,4.41,4.67,39659697,331428576.00
2013/02/06,4.67,4.82,4.54,4.57,22279889,186583376.00
2013/02/07,4.57,4.65,4.45,4.55,18446818,152918448.00
2013/02/08,4.56,4.86,4.55,4.74,25810529,218889216.00
2013/02/18,4.74,4.77,4.46,4.49,23533625,195037344.00
2013/02/19,4.47,4.51,4.35,4.39,17832431,145268448.00
2013/02/20,4.39,4.47,4.38,4.45,10775713,87809840.00
2013/02/21,4.36,4.36,4.03,4.07,23596109,185672016.00
2013/02/22,4.06,4.13,4.01,4.12,12814998,99798168.00
2013/02/25,4.11,4.16,4.03,4.04,9801005,76347264.00
2013/02/26,3.99,4.09,3.84,3.87,15089720,116270184.00
2013/02/27,3.96,4.02,3.91,4.00,10706254,82367768.00
2013/02/28,4.02,4.38,3.96,4.21,26814649,211232960.00
2013/03/01,4.26,4.33,4.00,4.14,16615212,130667944.00
2013/03/04,4.05,4.14,3.66,3.75,23762897,180671648.00
2013/03/05,3.74,3.84,3.71,3.82,17071436,127820176.00
2013/03/06,3.85,3.87,3.75,3.84,18884783,142007920.00
2013/03/07,3.77,3.99,3.70,3.86,22658111,171627632.00
2013/03/08,3.85,3.89,3.77,3.79,12053436,90855120.00
2013/03/11,3.83,3.86,3.73,3.78,10141453,76141136.00
2013/03/12,3.79,4.05,3.57,3.99,27885146,210228784.00
2013/03/13,3.95,4.76,3.90,4.37,83317371,675199168.00
2013/03/14,4.33,4.38,4.13,4.22,34614394,275149632.00
2013/03/15,4.23,4.24,3.94,3.98,30766510,240235728.00
2013/03/18,3.98,4.02,3.64,3.68,23080655,173776880.00
2013/03/19,3.74,3.81,3.67,3.75,15587457,116247600.00
2013/03/20,3.75,3.92,3.73,3.89,20968158,158526784.00
2013/03/21,3.88,4.01,3.83,3.92,16771913,128283232.00
2013/03/22,3.90,3.96,3.84,3.88,13055556,99393696.00
2013/03/25,3.92,4.01,3.87,3.95,13706839,104960016.00
2013/03/26,3.91,3.93,3.73,3.75,15520317,116490312.00
2013/03/27,3.74,3.85,3.70,3.77,11058291,82785984.00
2013/03/28,3.68,3.69,3.46,3.47,16024583,117103496.00
2013/03/29,3.49,3.57,3.44,3.46,8283989,59786816.00
2013/04/01,3.41,3.50,3.39,3.44,8651107,61963416.00
2013/04/02,3.46,3.53,3.40,3.46,7620461,54827036.00
2013/04/03,3.52,3.53,3.43,3.45,7664717,55092788.00
2013/04/08,3.38,3.42,3.24,3.36,11191450,78889144.00
2013/04/09,3.40,3.51,3.40,3.43,8108154,58168608.00
2013/04/10,3.47,3.62,3.41,3.51,10894217,78927088.00
2013/04/11,3.53,3.54,3.39,3.40,9007582,64570884.00
2013/04/12,3.42,3.42,3.27,3.30,7212697,50894400.00
2013/04/15,3.24,3.28,3.13,3.16,9665823,66811824.00
2013/04/16,3.08,3.23,3.03,3.21,10428392,71523408.00
2013/04/17,3.22,3.24,3.13,3.17,5945979,41004048.00
2013/04/18,3.07,3.28,3.03,3.15,6887161,47211368.00
2013/04/19,3.18,3.37,3.15,3.34,12202218,85618432.00
2013/04/22,3.32,3.34,3.26,3.28,10756026,75326328.00
2013/04/23,3.28,3.31,3.06,3.08,10665682,73144624.00
2013/04/24,3.09,3.22,3.08,3.20,8134166,55923768.00
2013/04/25,3.23,3.32,3.15,3.22,13011386,90595264.00
2013/04/26,3.28,3.35,3.12,3.16,8094583,56342988.00
2013/05/02,3.09,3.17,3.03,3.14,10465141,71198232.00
2013/05/03,3.14,3.38,3.13,3.34,15338618,107637720.00
2013/05/06,3.50,3.64,3.38,3.45,18149707,131217120.00
2013/05/07,3.42,3.56,3.36,3.44,11957651,85883592.00
2013/05/08,3.46,3.55,3.37,3.42,9657467,69252680.00
2013/05/09,3.47,3.47,3.32,3.37,10461169,74434816.00
2013/05/10,3.31,3.43,3.30,3.39,8199902,58124664.00
2013/05/13,3.40,3.40,3.27,3.33,8725411,61476016.00
2013/05/14,3.29,3.31,3.13,3.19,9882582,68372720.00
2013/05/15,3.20,3.23,3.16,3.21,5954983,41189456.00
2013/05/16,3.26,3.35,3.13,3.35,9619258,66256904.00
2013/05/17,3.31,3.51,3.31,3.48,13165363,92554488.00
2013/05/20,3.48,3.55,3.45,3.50,12675461,90318280.00
2013/05/21,3.50,3.57,3.48,3.53,14225441,101717328.00
2013/05/22,3.53,3.62,3.49,3.57,17090481,122485944.00
2013/05/23,3.49,3.54,3.40,3.42,14471132,102579272.00
2013/05/24,3.44,3.50,3.39,3.44,9912406,69983376.00
2013/05/27,3.44,3.48,3.39,3.41,11121504,78344216.00
2013/05/28,3.43,3.56,3.37,3.55,18622475,132273344.00
2013/05/29,3.60,3.64,3.53,3.57,17165282,123818304.00
2013/05/30,3.55,3.58,3.47,3.50,10308703,73629920.00
2013/05/31,3.53,3.70,3.52,3.53,18303234,131868872.00
2013/06/03,3.48,3.57,3.46,3.49,10349403,73821208.00
2013/06/04,3.53,3.53,3.34,3.38,11415252,80234080.00
2013/06/05,3.38,3.45,3.37,3.43,6513134,45700056.00
2013/06/06,3.42,3.42,3.28,3.30,8147153,56891168.00
2013/06/07,3.31,3.37,3.14,3.18,10978220,75185720.00
2013/06/13,3.09,3.09,2.90,2.93,13336930,87934048.00
2013/06/14,2.98,2.99,2.90,2.95,9624923,63144184.00
2013/06/17,2.95,2.99,2.86,2.86,9339394,60886024.00
2013/06/18,2.87,2.93,2.84,2.91,8210595,53360288.00
2013/06/19,2.88,2.90,2.71,2.90,9974245,64036480.00
2013/06/20,2.85,2.86,2.68,2.69,8344183,53166452.00
2013/06/21,2.63,2.65,2.51,2.56,11783127,72830560.00
2013/06/24,2.54,2.54,2.05,2.08,15614325,92400928.00
2013/06/25,2.04,2.07,1.55,1.93,18186360,99404672.00
2013/06/26,1.94,1.99,1.73,1.82,16098710,87908840.00
2013/06/27,1.82,1.94,1.73,1.76,13056959,71304872.00
2013/06/28,1.76,1.89,1.68,1.79,11467593,62252968.00
2013/07/01,1.80,1.88,1.75,1.87,8049250,43891564.00
2013/07/02,1.93,1.94,1.82,1.89,6901268,37862952.00
2013/07/03,1.89,1.89,1.72,1.79,6941399,37546676.00
2013/07/04,1.77,2.02,1.69,1.92,13604589,74820544.00
2013/07/05,1.91,2.19,1.88,2.02,17985879,101614872.00
2013/07/08,1.91,1.92,1.73,1.73,12714407,68835272.00
2013/07/09,1.71,1.86,1.71,1.80,7433500,40177488.00
2013/07/10,1.79,2.10,1.76,2.04,14725732,82043896.00
2013/07/11,2.05,2.34,2.03,2.26,25138864,146140592.00
2013/07/12,2.24,2.26,2.08,2.09,15745775,91134440.00
2013/07/15,2.10,2.22,2.04,2.09,11951141,68566504.00
2013/07/16,2.08,2.15,1.98,2.15,13099415,74484960.00
2013/07/17,2.12,2.28,2.09,2.12,15362601,89191952.00
2013/07/18,2.08,2.26,2.01,2.12,11917574,68343832.00
2013/07/19,2.13,2.22,1.91,1.94,11386753,65266520.00
2013/07/22,1.94,2.01,1.91,1.99,7137169,39889672.00
2013/07/23,1.99,2.21,1.99,2.15,11412266,65769924.00
2013/07/24,2.11,2.17,1.99,2.05,10796052,61434136.00
2013/07/25,2.11,2.15,1.99,2.03,9311788,52986536.00
2013/07/26,1.98,2.07,1.98,2.02,7153681,40314936.00
2013/07/29,1.97,1.97,1.82,1.83,9312840,51348468.00
2013/07/30,1.84,1.99,1.83,1.92,7007724,38784784.00
2013/07/31,1.93,2.03,1.87,1.89,6666074,36976260.00
2013/08/01,1.94,2.03,1.90,2.01,9036783,50668996.00
2013/08/02,2.05,2.11,2.01,2.02,8875225,50358824.00
2013/08/05,2.02,2.12,1.99,2.10,8125707,46169320.00
2013/08/06,2.11,2.18,2.02,2.15,13098938,75067632.00
2013/08/07,2.10,2.24,2.08,2.13,12522444,72371952.00
2013/08/08,2.17,2.22,2.11,2.13,9182428,53102996.00
2013/08/09,2.19,2.33,2.16,2.27,22413869,131437088.00
2013/08/12,2.27,2.62,2.24,2.57,32688126,198639408.00
2013/08/13,2.56,2.57,2.45,2.50,17177215,104908040.00
2013/08/14,2.54,2.57,2.34,2.46,14831726,90229216.00
2013/08/15,2.51,2.57,2.40,2.43,14385716,88064720.00
2013/08/16,2.38,3.04,2.37,2.47,26094448,161579152.00
2013/08/19,2.47,2.61,2.39,2.55,13787486,84352064.00
2013/08/20,2.50,2.57,2.39,2.42,11306699,68896992.00
2013/08/21,2.46,2.47,2.36,2.43,8578285,51751356.00
2013/08/22,2.40,2.48,2.38,2.40,8637506,52285984.00
2013/08/23,2.43,2.49,2.20,2.31,10196079,60836836.00
2013/08/26,2.33,2.48,2.33,2.45,10575806,63890876.00
2013/08/27,2.44,2.50,2.41,2.48,9694023,58938008.00
2013/08/28,2.43,2.87,2.41,2.68,32722241,204760816.00
2013/08/29,2.64,2.64,2.48,2.52,15686694,96630488.00
2013/08/30,2.52,2.57,2.44,2.48,12917646,79140688.00
2013/09/02,2.49,2.55,2.43,2.54,8658758,52938136.00
2013/09/03,2.55,2.60,2.49,2.59,11978193,73952408.00
2013/09/04,2.58,2.59,2.51,2.58,12156253,74947768.00
2013/09/05,2.56,2.56,2.45,2.46,10345737,63205456.00
2013/09/06,2.45,2.53,2.43,2.49,7094304,43265712.00
2013/09/09,2.49,2.63,2.48,2.61,21502473,133168992.00
