601607 上海医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/09/25,2.02,2.12,2.01,2.11,951572,13481276.00
2002/09/26,2.11,2.12,1.90,1.96,1090973,15303938.00
2002/09/27,1.95,2.01,1.82,1.93,556485,7657827.00
2002/10/08,1.90,1.92,1.84,1.90,171552,2362736.00
2002/10/09,1.86,1.90,1.73,1.80,280097,3799494.00
2002/10/10,1.78,1.78,1.56,1.67,594719,7943547.00
2002/10/11,1.65,1.72,1.65,1.70,183062,2453743.00
2002/10/14,1.67,1.74,1.65,1.74,186803,2510656.00
2002/10/15,1.71,1.75,1.66,1.71,273875,3678982.00
2002/10/16,1.70,1.81,1.67,1.73,157792,2131633.00
2002/10/17,1.73,1.74,1.61,1.70,166565,2236905.00
2002/10/18,1.56,1.67,1.56,1.66,65367,871004.00
2002/10/21,1.65,1.65,1.46,1.55,206766,2713405.00
2002/10/22,1.56,1.76,1.56,1.66,225643,3009748.00
2002/10/23,1.70,1.77,1.62,1.67,91922,1230635.00
2002/10/24,1.65,1.65,1.57,1.59,86503,1146206.00
2002/10/25,1.58,1.68,1.52,1.55,66995,886091.00
2002/10/28,1.53,1.61,1.42,1.43,183999,2400120.00
2002/10/29,1.43,1.50,1.34,1.43,220306,2849540.00
2002/10/30,1.33,1.45,1.32,1.37,89552,1149333.00
2002/10/31,1.37,1.45,1.34,1.38,92676,1197648.00
2002/11/01,1.34,1.43,1.32,1.33,311208,3986796.00
2002/11/04,1.37,1.45,1.32,1.44,258518,3316061.00
2002/11/05,1.40,1.55,1.40,1.52,263843,3458933.00
2002/11/06,1.53,1.54,1.45,1.50,108703,1418553.00
2002/11/07,1.49,1.51,1.45,1.50,140549,1834810.00
2002/11/08,1.57,1.59,1.37,1.40,245337,3197800.00
2002/11/11,1.40,1.42,1.35,1.36,114367,1472852.00
2002/11/12,1.36,1.51,1.27,1.36,274321,3502850.00
2002/11/13,1.32,1.33,1.15,1.33,342197,4300006.00
2002/11/14,1.31,1.31,1.17,1.27,212855,2682614.00
2002/11/15,1.15,1.23,1.01,1.18,314334,3902103.00
2002/11/18,1.09,1.22,0.87,0.96,445357,5411593.00
2002/11/19,0.95,0.95,0.67,0.74,1018437,11989690.00
2002/11/20,0.73,0.73,0.44,0.55,865895,9804721.00
2002/11/21,0.55,0.62,0.42,0.58,457365,5160551.00
2002/11/22,0.62,0.71,0.46,0.60,319902,3647069.00
2002/11/25,0.57,0.62,0.50,0.56,120000,1365369.00
2002/11/26,0.53,0.62,0.45,0.56,165775,1875818.00
2002/11/27,0.45,0.53,0.45,0.51,119400,1340874.00
2002/11/28,0.51,0.67,0.47,0.65,303073,3456877.00
2002/11/29,0.67,0.82,0.63,0.78,451406,5295295.00
2002/12/02,0.78,0.78,0.61,0.64,113790,1315766.00
2002/12/03,0.57,0.66,0.56,0.66,99300,1141672.00
2002/12/04,0.73,0.73,0.40,0.67,204161,2345512.00
2002/12/05,0.57,0.62,0.52,0.60,115605,1318130.00
2002/12/06,0.53,0.65,0.51,0.62,56852,648926.00
2002/12/09,0.57,0.62,0.56,0.62,52125,597917.00
2002/12/10,0.62,0.62,0.45,0.58,242648,2735979.00
2002/12/11,0.56,0.56,0.45,0.48,124900,1401253.00
2002/12/12,0.41,0.54,0.41,0.53,91192,1031214.00
2002/12/13,0.43,0.58,0.43,0.57,133342,1510678.00
2002/12/16,0.57,0.66,0.52,0.60,392320,4499189.00
2002/12/17,0.59,0.70,0.53,0.67,565371,6502369.00
2002/12/18,0.66,0.81,0.66,0.81,1322574,15481970.00
2002/12/19,0.80,0.82,0.72,0.76,791200,9303833.00
2002/12/20,0.77,0.92,0.75,0.91,1878036,22320242.00
2002/12/23,0.91,0.95,0.82,0.85,1268392,15172251.00
2002/12/24,0.85,0.90,0.75,0.86,1373992,16289790.00
2002/12/25,0.85,0.88,0.70,0.78,605780,7154963.00
2002/12/26,0.76,0.82,0.62,0.76,1688836,19808148.00
2002/12/27,0.73,1.20,0.61,1.20,2873667,34359260.00
2003/01/02,0.73,0.75,0.51,0.60,2124915,24181258.00
2003/01/03,0.51,0.53,0.17,0.27,667084,7277926.00
2003/01/06,0.16,0.31,0.07,0.30,226749,2439270.00
2003/01/07,0.30,0.36,0.12,0.20,327957,3541268.00
2003/01/08,0.12,0.43,0.12,0.41,551081,6041898.00
2003/01/09,0.41,0.52,0.28,0.47,717681,8000130.00
2003/01/10,0.46,0.52,0.38,0.42,405341,4542935.00
2003/01/13,0.38,0.45,0.30,0.40,178853,1976129.00
2003/01/14,0.35,0.73,0.28,0.70,2213315,25341342.00
2003/01/15,0.73,0.87,0.60,0.72,1827617,21443176.00
2003/01/16,0.72,0.89,0.69,0.88,2017075,23893064.00
2003/01/17,0.89,0.97,0.70,0.77,1294288,15340954.00
2003/01/20,0.77,0.80,0.59,0.76,1200571,13878390.00
2003/01/21,0.73,0.89,0.67,0.75,1179073,13885275.00
2003/01/22,0.73,0.73,0.56,0.70,708601,8152013.00
2003/01/23,0.68,0.75,0.47,0.66,884773,10144041.00
2003/01/24,0.66,0.73,0.58,0.72,1034395,11968799.00
2003/01/27,0.72,0.82,0.66,0.78,1881987,22122756.00
2003/01/28,0.78,0.81,0.67,0.72,978393,11462576.00
2003/01/29,0.68,0.82,0.68,0.80,980445,11547221.00
2003/02/10,0.80,0.83,0.71,0.78,151743,1784669.00
2003/02/11,0.78,0.90,0.78,0.88,1017777,12146792.00
2003/02/12,0.89,0.90,0.80,0.90,572026,6826436.00
2003/02/13,0.90,0.95,0.81,0.88,528364,6326926.00
2003/02/14,0.88,0.93,0.81,0.90,2100000,25094904.00
2003/02/17,0.89,0.95,0.83,0.90,714361,8552663.00
2003/02/18,0.90,0.93,0.76,0.85,956368,11392369.00
2003/02/19,0.85,0.88,0.80,0.85,1247502,14823886.00
2003/02/20,0.83,0.99,0.83,0.97,1632002,19655180.00
2003/02/21,0.95,0.98,0.86,0.91,1245832,14979619.00
2003/02/24,0.89,1.09,0.88,1.05,1028775,12572919.00
2003/02/25,1.05,1.16,1.05,1.13,1003400,12465444.00
2003/02/26,1.15,1.22,1.09,1.20,1198576,14977460.00
2003/02/27,1.20,1.23,1.11,1.17,614191,7659802.00
2003/02/28,1.16,1.16,1.03,1.15,461386,5703267.00
2003/03/03,1.12,1.30,1.12,1.28,1732023,21911584.00
2003/03/04,1.28,1.31,1.22,1.28,1432555,18166968.00
2003/03/05,1.27,1.32,1.15,1.17,936013,11770355.00
2003/03/06,1.17,1.27,1.15,1.22,2716755,34173580.00
2003/03/07,1.17,1.23,1.09,1.12,298596,3728246.00
2003/03/10,1.12,1.17,0.98,1.01,439978,5381906.00
2003/03/11,1.00,1.06,0.96,1.01,136976,1666465.00
2003/03/12,1.01,1.01,0.95,1.00,129324,1570677.00
2003/03/13,1.00,1.12,1.00,1.06,407900,5025564.00
2003/03/14,1.04,1.10,0.95,1.06,200753,2466119.00
2003/03/17,1.06,1.11,0.95,1.06,612410,7506549.00
2003/03/18,1.05,1.20,1.05,1.13,1357519,16869984.00
2003/03/19,1.13,1.17,1.06,1.13,188627,2337110.00
2003/03/20,1.12,1.26,1.11,1.21,1632671,20489022.00
2003/03/21,1.21,1.24,1.16,1.22,264119,3315942.00
2003/03/24,1.20,1.28,1.17,1.26,1385023,17429716.00
2003/03/25,1.26,1.27,1.14,1.18,454986,5710142.00
2003/03/26,1.18,1.20,1.15,1.20,292409,3657917.00
2003/03/27,1.20,1.42,1.15,1.41,1975473,25108706.00
2003/03/28,1.41,1.41,1.21,1.25,1370031,17323428.00
2003/03/31,1.27,1.31,1.17,1.26,682332,8589579.00
2003/04/01,1.24,1.28,1.17,1.27,656152,8265542.00
2003/04/02,1.28,1.30,1.18,1.23,506941,6408920.00
2003/04/03,1.26,1.27,1.16,1.20,668435,8364199.00
2003/04/04,1.18,1.26,1.16,1.20,530882,6654340.00
2003/04/07,1.20,1.26,1.06,1.14,771336,9610054.00
2003/04/08,1.13,1.17,1.01,1.06,821522,10111522.00
2003/04/09,1.05,1.06,0.98,1.02,1214400,14819201.00
2003/04/10,1.02,1.21,0.99,1.14,3310443,40872512.00
2003/04/11,1.16,1.25,1.05,1.08,1234457,15284662.00
2003/04/14,1.08,1.28,1.06,1.22,2449240,30499796.00
2003/04/15,1.25,1.67,1.23,1.66,8834863,114793744.00
2003/04/16,1.67,1.68,1.30,1.34,3087920,40039736.00
2003/04/17,1.35,1.46,1.23,1.45,2229089,28678640.00
2003/04/18,1.53,1.95,1.53,1.88,8551137,116549968.00
2003/04/21,1.95,2.06,1.73,1.73,7772798,107461072.00
2003/04/22,1.88,2.13,1.83,2.00,10362242,144231328.00
2003/04/23,2.01,2.06,1.87,2.02,5427923,75726192.00
2003/04/24,2.05,2.26,1.83,1.95,8529580,119867952.00
2003/04/25,1.96,2.16,1.70,1.77,5498169,74887888.00
2003/04/28,1.78,2.17,1.78,2.06,8299028,116360696.00
2003/04/29,2.09,2.09,1.83,1.93,4166102,57732920.00
2003/04/30,1.92,1.99,1.73,1.80,3238900,44135252.00
2003/05/12,1.83,1.95,1.78,1.87,1778500,24359028.00
2003/05/13,1.90,2.10,1.87,2.00,8175096,113760912.00
2003/05/14,2.01,2.01,1.80,1.93,3659122,50385976.00
2003/05/15,1.95,2.17,1.94,2.17,9666070,136813280.00
2003/05/16,2.18,2.23,2.05,2.15,5873495,83471040.00
2003/05/19,2.16,2.30,2.12,2.30,6379859,91882792.00
2003/05/20,2.31,2.31,2.13,2.19,3737134,53714192.00
2003/05/21,2.19,2.21,2.06,2.11,1620089,22974444.00
2003/05/22,2.11,2.17,2.01,2.07,1993193,28079972.00
2003/05/23,2.07,2.12,2.02,2.07,2730701,38527976.00
2003/05/26,2.07,2.15,2.03,2.06,1581608,22262812.00
2003/05/27,2.05,2.12,2.03,2.08,2104454,29642632.00
2003/05/28,2.12,2.12,2.01,2.06,2383234,33505964.00
2003/05/29,2.05,2.09,2.02,2.07,2651819,37344896.00
2003/05/30,2.08,2.23,2.05,2.23,6738850,95583608.00
2003/06/02,2.23,2.43,2.23,2.38,7025101,102517176.00
2003/06/03,2.38,2.42,2.26,2.31,2105874,30608212.00
2003/06/04,2.28,2.34,2.11,2.18,1793881,25650368.00
2003/06/05,2.17,2.23,2.12,2.22,2080206,29727414.00
2003/06/06,2.22,2.22,2.10,2.16,1368505,19491424.00
2003/06/09,2.11,2.15,1.88,2.00,2063807,28896268.00
2003/06/10,1.95,2.02,1.91,2.02,921574,12828300.00
2003/06/12,2.01,2.12,1.94,2.10,1387823,19533804.00
2003/06/13,2.10,2.13,2.01,2.09,665066,9364594.00
2003/06/16,2.09,2.17,2.05,2.08,647794,9149204.00
2003/06/17,2.09,2.15,2.06,2.12,1200136,17002820.00
2003/06/18,2.12,2.15,2.03,2.10,1350130,19100514.00
2003/06/19,2.07,2.16,1.90,2.06,1595491,14665100.00
2003/06/20,2.02,2.03,1.87,1.97,884500,8064602.00
2003/06/23,1.97,1.97,1.76,1.85,677126,6080197.00
2003/06/24,1.83,1.88,1.74,1.83,642995,5749061.00
2003/06/25,1.82,1.83,1.67,1.78,491409,4370200.00
2003/06/26,1.75,1.85,1.66,1.83,4155417,37083596.00
2003/06/27,1.84,2.01,1.76,1.86,5154793,46534976.00
2003/06/30,1.84,1.84,1.68,1.72,818693,7278722.00
2003/07/01,1.70,1.77,1.27,1.50,1052325,9137496.00
2003/07/02,1.51,1.53,1.24,1.37,1421517,11895584.00
2003/07/03,1.32,1.47,1.27,1.46,1748402,14732584.00
2003/07/04,1.42,1.54,1.34,1.42,888550,7622013.00
2003/07/07,1.42,1.42,1.22,1.27,687166,5712414.00
2003/07/08,1.27,1.30,1.23,1.29,467589,3881066.00
2003/07/09,1.29,1.35,1.21,1.24,409668,3401684.00
2003/07/10,1.22,1.33,1.17,1.27,631600,5251535.00
2003/07/11,1.27,1.34,1.12,1.13,1204646,9907639.00
2003/07/14,1.14,1.32,1.14,1.28,1289545,10698842.00
2003/07/15,1.32,1.38,1.23,1.32,898023,7505414.00
2003/07/16,1.32,1.38,1.19,1.22,736045,6122288.00
2003/07/17,1.24,1.30,1.12,1.24,1291800,10607094.00
2003/07/18,1.23,1.23,1.07,1.15,938800,7640078.00
2003/07/21,1.09,1.09,0.84,1.00,1049817,8327254.00
2003/07/22,1.02,1.15,0.88,0.99,467840,3707576.00
2003/07/23,0.97,0.97,0.84,0.95,495334,3896708.00
2003/07/24,0.88,0.96,0.82,0.85,477613,3731867.00
2003/07/25,0.85,0.92,0.72,0.89,698636,5416305.00
2003/07/28,0.87,0.87,0.72,0.79,438800,3384342.00
2003/07/29,0.74,0.85,0.74,0.83,269625,2094876.00
2003/07/30,0.82,0.86,0.77,0.82,440800,3426110.00
2003/07/31,0.81,0.93,0.79,0.92,631240,4930402.00
2003/08/01,0.90,0.99,0.82,0.87,841749,6624209.00
2003/08/04,0.87,0.96,0.84,0.88,430755,3374315.00
2003/08/05,0.89,0.92,0.76,0.84,394026,3060901.00
2003/08/06,0.82,0.84,0.76,0.82,533810,4127844.00
2003/08/07,0.84,0.84,0.77,0.82,197715,1531936.00
2003/08/08,0.82,0.86,0.74,0.84,448112,3470132.00
2003/08/11,0.84,0.84,0.76,0.84,189051,1463176.00
2003/08/12,0.82,0.84,0.77,0.83,179552,1393611.00
2003/08/13,0.84,0.86,0.77,0.84,181591,1405453.00
2003/08/14,0.83,0.83,0.73,0.80,318484,2461324.00
2003/08/15,0.78,0.82,0.70,0.78,291477,2241131.00
2003/08/18,0.77,0.77,0.66,0.76,237951,1817722.00
2003/08/19,0.75,0.75,0.70,0.74,119448,915085.00
2003/08/20,0.72,0.74,0.63,0.70,269959,2053738.00
2003/08/21,0.72,0.72,0.62,0.70,222164,1687448.00
2003/08/22,0.67,0.74,0.61,0.73,321059,2434795.00
2003/08/25,0.72,0.72,0.55,0.69,573253,4323367.00
2003/08/26,0.65,0.66,0.59,0.66,212011,1599677.00
2003/08/27,0.65,0.68,0.57,0.67,160696,1211451.00
2003/08/28,0.67,0.67,0.57,0.65,232186,1743852.00
2003/08/29,0.63,0.66,0.54,0.63,262498,1969833.00
2003/09/01,0.62,0.73,0.61,0.70,311984,2374137.00
2003/09/02,0.72,0.77,0.64,0.70,263914,2005531.00
2003/09/03,0.71,0.71,0.57,0.66,397876,3001062.00
2003/09/04,0.66,0.85,0.66,0.76,1029425,7966047.00
2003/09/05,0.75,0.75,0.63,0.72,365673,2780446.00
2003/09/08,0.71,0.71,0.61,0.70,177007,1339590.00
2003/09/09,0.69,0.82,0.64,0.72,295341,2268513.00
2003/09/10,0.81,0.84,0.73,0.79,446525,3457129.00
2003/09/11,0.76,0.80,0.69,0.76,153743,1179426.00
2003/09/12,0.73,0.75,0.59,0.61,205950,1556780.00
2003/09/15,0.62,0.65,0.57,0.62,329003,2477084.00
2003/09/16,0.62,0.69,0.55,0.67,297657,2234658.00
2003/09/17,0.64,0.72,0.59,0.64,136831,1032957.00
2003/09/18,0.63,0.67,0.56,0.63,163400,1230181.00
2003/09/19,0.63,0.67,0.52,0.60,314600,2350305.00
2003/09/22,0.59,0.59,0.49,0.57,207147,1539367.00
2003/09/23,0.56,0.58,0.48,0.58,200077,1484011.00
2003/09/24,0.59,0.63,0.53,0.57,112253,839786.00
2003/09/25,0.57,0.58,0.47,0.55,157018,1163245.00
2003/09/26,0.53,0.53,0.42,0.52,187021,1378510.00
2003/09/29,0.50,0.63,0.39,0.62,497499,3695499.00
2003/09/30,0.58,0.58,0.49,0.58,165793,1233823.00
2003/10/08,0.55,0.57,0.47,0.49,90400,669557.00
2003/10/09,0.49,0.58,0.46,0.53,147330,1088365.00
2003/10/13,0.61,0.67,0.53,0.57,317310,2386534.00
2003/10/14,0.57,0.57,0.47,0.49,207213,1529024.00
2003/10/15,0.49,0.56,0.42,0.52,281898,2079176.00
2003/10/16,0.47,0.49,0.38,0.42,153933,1121151.00
2003/10/17,0.41,0.42,0.38,0.41,118294,860698.00
2003/10/20,0.40,0.41,0.30,0.39,328999,2375734.00
2003/10/21,0.36,0.38,0.29,0.37,240896,1731257.00
2003/10/22,0.41,0.47,0.32,0.45,438123,3188994.00
2003/10/23,0.49,0.49,0.33,0.39,450708,3272957.00
2003/10/24,0.38,0.38,0.25,0.30,533078,3815973.00
2003/10/27,0.28,0.38,0.23,0.34,278570,1986820.00
2003/10/28,0.32,0.34,0.21,0.32,305837,2174770.00
2003/10/29,0.31,0.31,0.13,0.25,421705,2976653.00
2003/10/30,0.22,0.22,0.06,0.17,974401,6754547.00
2003/10/31,0.13,0.17,0.05,0.10,442050,3057532.00
2003/11/03,0.10,0.10,-0.03,0.05,762649,5184382.00
2003/11/04,0.05,0.22,0.01,0.09,1555673,10730187.00
2003/11/05,0.12,0.12,-0.01,0.07,1218804,8315777.00
2003/11/06,0.07,0.09,-0.13,-0.03,621652,4209545.00
2003/11/07,-0.05,-0.05,-0.25,-0.20,1549467,10133041.00
2003/11/10,-0.22,-0.22,-0.41,-0.28,586824,3742296.00
2003/11/11,-0.33,-0.24,-0.43,-0.35,307377,1942954.00
2003/11/12,-0.38,-0.24,-0.42,-0.34,171610,1090517.00
2003/11/13,-0.32,-0.32,-0.43,-0.37,210103,1328418.00
2003/11/14,-0.37,-0.27,-0.41,-0.28,313744,2001864.00
2003/11/17,-0.29,-0.27,-0.37,-0.32,127400,814346.00
2003/11/18,-0.32,-0.32,-0.43,-0.35,216387,1370808.00
2003/11/19,-0.37,-0.11,-0.41,-0.23,720081,4641277.00
2003/11/20,-0.23,-0.01,-0.28,-0.09,834934,5536692.00
2003/11/21,-0.05,-0.05,-0.22,-0.18,730069,4835819.00
2003/11/24,-0.16,0.09,-0.16,0.09,3234694,22063666.00
2003/11/25,0.13,0.19,0.00,0.16,2227890,15441085.00
2003/11/26,0.09,0.22,0.08,0.15,1555095,10843658.00
2003/11/27,0.17,0.17,-0.02,0.09,929930,6381524.00
2003/11/28,0.08,0.11,0.01,0.07,891128,6106375.00
2003/12/01,0.09,0.15,0.07,0.13,1139504,7902036.00
2003/12/02,0.17,0.17,0.05,0.07,923446,6380050.00
2003/12/03,0.11,0.25,0.09,0.18,2160788,15200316.00
2003/12/04,0.22,0.30,0.12,0.16,1034221,7262293.00
2003/12/05,0.17,0.26,0.12,0.14,671304,4687788.00
2003/12/08,0.14,0.15,0.07,0.13,833856,5779511.00
2003/12/09,0.13,0.17,0.01,0.06,449619,3094772.00
2003/12/10,0.06,0.18,0.06,0.13,1122403,7810640.00
2003/12/11,0.14,0.22,0.02,0.08,659484,4536425.00
2003/12/12,0.09,0.17,0.05,0.11,386802,2671312.00
2003/12/15,0.11,0.24,0.07,0.19,1661939,11628286.00
2003/12/16,0.17,0.20,0.04,0.17,619852,4286717.00
2003/12/17,0.16,0.27,0.08,0.23,2073178,14576579.00
2003/12/18,0.34,0.41,0.20,0.26,3588644,25663110.00
2003/12/19,0.26,0.27,0.01,0.08,1743608,12076872.00
2003/12/22,0.05,0.06,-0.26,0.04,1778542,11824284.00
2003/12/23,0.07,0.09,-0.08,-0.04,1263816,8573436.00
2003/12/24,-0.08,0.02,-0.08,0.00,719068,4851125.00
2003/12/25,0.00,0.00,-0.13,-0.08,705953,4740107.00
2003/12/26,0.01,0.02,-0.12,-0.07,729770,4897581.00
2003/12/29,0.01,0.18,0.01,0.03,1843830,12782845.00
2003/12/30,0.03,0.12,-0.12,0.08,1914970,12936493.00
2003/12/31,0.08,0.28,-0.09,0.17,3044474,21215066.00
2004/01/02,-0.05,0.02,-0.08,-0.07,1261100,8506222.00
2004/01/05,-0.05,-0.05,-0.25,-0.17,1997907,13108984.00
2004/01/06,-0.09,-0.05,-0.18,-0.13,1364374,9041941.00
2004/01/07,-0.14,-0.13,-0.22,-0.14,1695124,11143639.00
2004/01/08,-0.13,0.18,-0.13,0.07,2933700,19994580.00
2004/01/09,0.10,0.17,0.02,0.02,2211300,15315905.00
2004/01/12,0.01,0.05,-0.06,0.00,1251400,8483598.00
2004/01/13,0.01,0.18,0.01,0.16,2911496,20127714.00
2004/01/14,0.18,0.32,0.13,0.27,3506927,24907904.00
2004/01/15,0.28,0.32,0.18,0.18,1938005,13684916.00
2004/01/16,0.20,0.26,0.16,0.22,1993283,14020501.00
2004/01/29,0.27,0.47,0.27,0.42,2478023,18037874.00
2004/01/30,0.43,0.44,0.28,0.31,2458224,17701132.00
2004/02/02,0.38,0.55,0.30,0.42,2332581,16932256.00
2004/02/03,0.42,0.49,0.37,0.47,2680647,19564278.00
2004/02/04,0.55,0.82,0.55,0.78,6699114,51073888.00
2004/02/05,0.76,1.00,0.74,0.82,6252871,48929648.00
2004/02/06,0.76,0.97,0.72,0.77,3311261,25832046.00
2004/02/09,0.76,0.89,0.71,0.78,4074781,31491820.00
2004/02/10,0.81,0.99,0.76,0.89,3915721,30735348.00
2004/02/11,0.91,0.95,0.81,0.89,2290884,17866836.00
2004/02/12,0.89,0.95,0.78,0.80,2141207,16757024.00
2004/02/13,0.80,0.89,0.74,0.74,1660598,12872247.00
2004/02/16,0.74,0.84,0.68,0.84,2320137,17871060.00
2004/02/17,0.87,1.16,0.86,1.12,5354863,42949496.00
2004/02/18,1.12,1.13,0.96,1.05,2677586,21471832.00
2004/02/19,1.06,1.08,0.89,0.96,2675537,21254488.00
2004/02/20,0.96,1.01,0.85,0.98,1758517,13866818.00
2004/02/23,1.01,1.02,0.72,0.74,3237203,25220628.00
2004/02/24,0.72,0.88,0.59,0.87,3492143,26735594.00
2004/02/25,1.06,1.30,0.99,1.01,16514108,135100832.00
2004/02/26,0.97,0.97,0.76,0.83,3354812,26106954.00
2004/02/27,0.84,0.88,0.74,0.86,4163641,32177004.00
2004/03/01,0.82,0.87,0.68,0.87,2326523,17929142.00
2004/03/02,0.88,0.91,0.77,0.89,1910161,14905253.00
2004/03/03,0.88,0.88,0.72,0.75,1571604,12152570.00
2004/03/04,0.75,0.75,0.60,0.68,1484397,11246294.00
2004/03/05,0.69,0.76,0.63,0.64,1008753,7658907.00
2004/03/08,0.64,0.67,0.44,0.45,1531336,11355171.00
2004/03/09,0.45,0.50,0.37,0.38,1743268,12718714.00
2004/03/10,0.41,0.51,0.34,0.51,1455581,10632406.00
2004/03/11,0.51,0.57,0.41,0.54,1948012,14394831.00
2004/03/12,0.55,0.70,0.55,0.60,3178331,23957956.00
2004/03/15,0.63,0.70,0.57,0.67,1888481,14259114.00
2004/03/16,0.67,0.72,0.62,0.68,1819445,13783947.00
2004/03/17,0.68,0.70,0.58,0.62,1178621,8876435.00
2004/03/18,0.62,0.67,0.57,0.59,1544789,11625673.00
2004/03/19,0.57,0.71,0.47,0.70,2750367,20624596.00
2004/03/22,0.80,0.91,0.74,0.87,7369863,57343368.00
2004/03/23,0.83,0.87,0.77,0.83,2015726,15659389.00
2004/03/24,0.91,0.91,0.77,0.79,1551860,12072496.00
2004/03/25,0.77,0.80,0.63,0.67,2356510,17963952.00
2004/03/26,0.67,0.70,0.57,0.62,2578538,19361062.00
2004/03/29,0.66,0.72,0.58,0.60,2224988,16881756.00
2004/03/30,0.60,0.63,0.49,0.57,1682827,12549527.00
2004/03/31,0.60,0.68,0.57,0.67,1428635,10783728.00
2004/04/01,0.67,0.74,0.63,0.72,1268769,9675787.00
2004/04/02,0.76,0.79,0.72,0.74,1508051,11590165.00
2004/04/05,0.72,0.87,0.72,0.85,3358340,26133984.00
2004/04/06,0.87,1.01,0.86,1.01,5841599,46401760.00
2004/04/07,1.07,1.09,0.95,0.96,4168627,33332016.00
2004/04/08,0.96,1.02,0.87,0.89,2448798,19328896.00
2004/04/09,0.89,0.91,0.72,0.74,2237894,17315494.00
2004/04/12,0.69,0.75,0.62,0.72,1420704,10817277.00
2004/04/13,0.72,1.01,0.70,0.95,3873107,30329200.00
2004/04/14,0.95,0.95,0.71,0.76,2343671,18172312.00
2004/04/15,0.75,0.84,0.72,0.77,1121237,8669538.00
2004/04/16,0.77,0.79,0.49,0.63,1932636,14573099.00
2004/04/19,0.60,0.77,0.60,0.61,1348200,10215367.00
2004/04/20,0.62,0.72,0.52,0.65,848083,6403864.00
2004/04/21,0.65,0.71,0.57,0.59,605539,4558306.00
2004/04/22,0.55,0.64,0.55,0.63,613526,4600728.00
2004/04/23,0.72,0.82,0.57,0.63,2298354,17446364.00
2004/04/26,0.62,0.62,0.49,0.52,780473,5823680.00
2004/04/27,0.59,0.59,0.42,0.47,997129,7348126.00
2004/04/28,0.42,0.50,0.37,0.42,671635,4900320.00
2004/04/29,0.39,0.47,0.24,0.24,886864,6368296.00
2004/04/30,0.22,0.32,0.22,0.26,634936,4514168.00
2004/05/10,0.31,0.32,0.15,0.16,425993,2993909.00
2004/05/11,0.15,0.21,0.11,0.16,379796,2648226.00
2004/05/12,0.16,0.28,0.13,0.27,497995,3515972.00
2004/05/13,0.27,0.27,0.18,0.22,363672,2568813.00
2004/05/14,0.22,0.22,0.04,0.07,694000,4809866.00
2004/05/17,0.07,0.07,-0.14,-0.08,974466,6582063.00
2004/05/18,-0.08,0.04,-0.08,0.04,927416,6250344.00
2004/05/19,0.04,0.12,0.04,0.07,531443,3658953.00
2004/05/20,0.07,0.17,0.04,0.10,438721,3029321.00
2004/05/21,0.10,0.12,0.01,0.08,324699,2222298.00
2004/05/24,0.11,0.12,0.01,0.02,238000,1626966.00
2004/05/25,0.00,0.01,-0.10,-0.08,400135,2687263.00
2004/05/26,-0.09,-0.03,-0.12,-0.08,430694,2887204.00
2004/05/27,-0.08,0.05,-0.09,0.02,421696,2865219.00
2004/05/28,0.03,0.16,0.02,0.03,565272,3885587.00
2004/05/31,0.07,0.08,-0.01,0.02,204984,1398452.00
2004/06/01,0.02,0.08,0.01,0.07,642863,4404927.00
2004/06/02,0.07,0.07,-0.04,-0.04,665750,4515104.00
2004/06/03,-0.04,-0.03,-0.12,-0.09,595038,3976117.00
2004/06/04,-0.09,-0.01,-0.11,-0.08,452815,3034709.00
2004/06/07,-0.11,-0.10,-0.19,-0.17,436542,2884868.00
2004/06/08,-0.18,-0.13,-0.24,-0.23,662900,4334537.00
2004/06/09,-0.23,-0.19,-0.34,-0.33,623144,4033712.00
2004/06/10,-0.34,-0.31,-0.41,-0.36,609920,3873298.00
2004/06/11,-0.36,-0.28,-0.38,-0.34,518791,3327009.00
2004/06/14,-0.37,-0.37,-0.58,-0.55,638457,3934797.00
2004/06/15,-0.55,-0.42,-0.58,-0.43,442349,2740655.00
2004/06/16,-0.43,-0.37,-0.48,-0.45,403863,2537037.00
2004/06/17,-0.45,-0.33,-0.53,-0.51,311206,1944359.00
2004/06/18,-0.51,-0.48,-0.58,-0.52,351349,2150630.00
2004/06/21,-0.53,-0.48,-0.58,-0.49,267238,1650411.00
2004/06/22,-0.42,-0.24,-0.42,-0.31,1441760,9264947.00
2004/06/23,-0.33,-0.33,-0.43,-0.37,416430,2635084.00
2004/06/24,-0.33,-0.24,-0.35,-0.30,709018,4561833.00
2004/06/25,-0.31,-0.31,-0.48,-0.48,486021,3045771.00
2004/06/28,-0.53,-0.49,-0.60,-0.58,399824,2444095.00
2004/06/30,-0.48,-0.46,-0.58,-0.58,304877,1875461.00
2004/07/01,-0.58,-0.44,-0.58,-0.48,563009,3490165.00
2004/07/02,-0.43,-0.43,-0.58,-0.46,464511,2874156.00
2004/07/05,-0.45,-0.43,-0.48,-0.44,378848,2367231.00
2004/07/06,-0.45,-0.37,-0.45,-0.43,353149,2225717.00
2004/07/07,-0.44,-0.44,-0.55,-0.52,264232,1629120.00
2004/07/08,-0.53,-0.52,-0.59,-0.55,696734,4258169.00
2004/07/09,-0.55,-0.51,-0.62,-0.53,1385426,8436074.00
2004/07/12,-0.55,-0.55,-0.73,-0.65,778476,4679189.00
