603565 中谷物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/28,7.90,8.08,7.88,8.07,5076355,81974632.00
2022/06/29,8.05,8.09,7.80,7.81,6025731,96781632.00
2022/06/30,7.78,7.95,7.78,7.82,4429528,70472048.00
2022/07/01,7.91,7.94,7.75,7.79,4596870,72986280.00
2022/07/04,7.80,8.07,7.70,8.03,6891254,110436368.00
2022/07/05,8.04,8.11,7.67,7.83,7945235,126591624.00
2022/07/06,7.83,7.83,7.37,7.44,10000519,153791152.00
2022/07/07,7.53,7.57,7.38,7.43,4603032,70602864.00
2022/07/08,7.43,7.66,7.43,7.45,4578217,70587408.00
2022/07/11,7.47,7.47,7.30,7.36,3829887,58043120.00
2022/07/12,7.33,7.42,7.10,7.16,5099269,76544376.00
2022/07/13,7.22,7.35,7.12,7.32,3359163,50381060.00
2022/07/14,7.25,7.36,7.24,7.28,2455604,37103172.00
2022/07/15,7.24,7.31,6.92,7.04,5585405,82771784.00
2022/07/18,6.99,7.34,6.98,7.27,4772228,71587472.00
2022/07/19,7.32,7.49,7.28,7.42,5253899,80128432.00
2022/07/20,7.51,7.87,7.44,7.86,11176850,176044144.00
2022/07/21,7.87,7.97,7.80,7.86,6976448,111336656.00
2022/07/22,7.84,8.13,7.84,8.05,7866713,127327816.00
2022/07/25,8.09,8.24,7.97,8.06,5986016,97368336.00
2022/07/26,8.08,8.10,7.83,8.02,5437404,87324736.00
2022/07/27,8.03,8.03,7.89,8.03,3581385,57562300.00
2022/07/28,8.02,8.15,7.98,8.07,4318580,70136176.00
2022/07/29,8.98,9.17,8.64,8.85,33332478,584912064.00
2022/08/01,8.85,9.86,8.85,9.74,33408164,612025216.00
2022/08/02,9.53,9.90,9.38,9.67,17963037,333403680.00
2022/08/03,9.75,10.04,9.42,9.47,16305994,304938464.00
2022/08/04,9.50,9.72,9.16,9.46,13008640,236506624.00
2022/08/05,9.47,9.72,9.38,9.57,8751628,161058064.00
2022/08/08,9.57,9.58,9.34,9.52,6532134,119511168.00
2022/08/09,9.65,9.76,9.42,9.70,7223867,133774632.00
2022/08/10,9.68,9.76,9.50,9.67,4497853,83441120.00
2022/08/11,9.73,10.03,9.66,9.90,8255147,156663936.00
2022/08/12,9.86,10.26,9.74,9.93,8361586,159331184.00
2022/08/15,9.86,9.91,9.46,9.59,9861067,182552464.00
2022/08/16,9.60,9.77,9.49,9.58,5713705,105779536.00
2022/08/17,9.60,9.65,9.42,9.54,4582415,84174192.00
2022/08/18,9.54,9.63,9.44,9.57,4722049,86983232.00
2022/08/19,9.57,9.62,9.42,9.42,4616215,84720560.00
2022/08/22,9.42,9.99,9.33,9.82,9302568,174451264.00
2022/08/23,9.82,10.05,9.63,9.85,7708302,145539776.00
2022/08/24,10.08,10.08,9.54,9.64,7754175,145418944.00
2022/08/25,9.64,10.17,9.43,10.09,13814008,262549680.00
2022/08/26,10.01,10.01,9.53,9.65,9985059,186684928.00
2022/08/29,9.45,9.86,9.34,9.77,9451977,176229392.00
2022/08/30,9.41,9.59,9.16,9.26,12738189,215654400.00
2022/08/31,9.26,9.52,8.92,9.06,9287255,154467648.00
2022/09/01,9.03,9.38,8.92,9.24,7474720,124989984.00
2022/09/02,9.34,9.72,9.15,9.51,8552832,146101664.00
2022/09/05,9.46,9.75,9.40,9.63,5186866,89639616.00
2022/09/06,9.71,9.72,9.42,9.47,4878178,83638800.00
2022/09/07,9.49,10.03,9.47,9.75,9199371,161146688.00
2022/09/08,9.90,9.97,9.56,9.61,5814209,101427832.00
2022/09/09,9.59,9.74,9.45,9.52,5060988,87216408.00
2022/09/13,9.51,9.73,9.38,9.42,7957382,136366256.00
2022/09/14,9.26,9.67,9.19,9.40,7235079,123571224.00
2022/09/15,9.48,9.51,8.92,9.06,7475483,124069584.00
2022/09/16,9.06,9.32,8.80,8.86,10457365,171032512.00
2022/09/19,8.76,8.99,8.68,8.89,4994502,80505472.00
2022/09/20,8.84,9.10,8.78,8.82,6013269,98048624.00
2022/09/21,8.79,9.01,8.63,8.79,6061147,98096152.00
2022/09/22,8.72,8.84,8.56,8.58,5568181,88511280.00
2022/09/23,8.64,8.99,8.26,8.44,6933357,109228528.00
2022/09/26,8.26,8.57,8.16,8.38,6677518,103601224.00
2022/09/27,8.37,8.49,8.25,8.35,5615559,86631216.00
2022/09/28,8.34,8.40,8.03,8.06,4559098,69070240.00
2022/09/29,8.06,8.17,7.92,7.98,4415890,66123232.00
2022/09/30,7.86,7.99,7.78,7.82,4574813,67362568.00
2022/10/10,7.81,7.93,7.56,7.64,7097411,102832752.00
2022/10/11,7.70,7.71,7.46,7.64,6704632,95921888.00
2022/10/12,7.70,7.73,7.40,7.72,5844456,83771792.00
2022/10/13,7.72,7.85,7.60,7.78,5311267,77409216.00
2022/10/14,7.85,8.09,7.75,7.95,6493062,96541848.00
2022/10/17,7.96,8.52,7.85,8.34,7936275,121363648.00
2022/10/18,8.44,8.48,8.26,8.35,5954212,91909160.00
2022/10/19,8.34,8.65,8.26,8.45,5610370,87909328.00
2022/10/20,8.36,8.41,8.04,8.15,6910529,104842944.00
2022/10/21,8.21,8.25,8.07,8.15,2682464,40659880.00
2022/10/24,8.21,8.38,7.95,8.06,4717672,71440040.00
2022/10/25,8.00,8.03,7.59,7.78,9488164,138423872.00
2022/10/26,7.87,8.03,7.65,7.82,8691245,127547112.00
2022/10/27,7.81,7.97,7.59,7.59,9950342,144867984.00
2022/10/28,7.61,7.61,6.94,6.99,10261696,141067056.00
2022/10/31,6.88,6.99,6.67,6.92,12177706,160671760.00
2022/11/01,6.91,7.01,6.82,6.99,8954533,119038560.00
2022/11/02,6.97,7.29,6.91,7.16,9643206,131702672.00
2022/11/03,7.16,7.28,7.10,7.19,6484001,89110304.00
2022/11/04,7.17,7.45,7.16,7.41,7174754,100421592.00
2022/11/07,7.38,7.43,7.30,7.38,8249890,115409128.00
2022/11/08,7.38,7.40,7.18,7.24,6622075,91549584.00
2022/11/09,7.24,7.30,7.20,7.20,4872001,67284776.00
2022/11/10,7.12,7.19,6.99,7.08,5659154,76654376.00
2022/11/11,7.27,7.43,7.11,7.33,11776109,163440192.00
2022/11/14,7.51,8.02,7.38,7.88,25751331,375339648.00
2022/11/15,7.89,7.90,7.53,7.78,16538070,239396400.00
2022/11/16,7.72,7.94,7.70,7.76,14823036,216791296.00
2022/11/17,7.72,8.01,7.56,7.97,17181467,250796576.00
2022/11/18,7.91,8.34,7.90,8.13,19956986,303363520.00
2022/11/21,8.10,8.71,7.92,8.67,27094304,422802176.00
2022/11/22,8.78,9.28,8.62,8.93,32902165,538506624.00
2022/11/23,8.84,8.99,8.61,8.69,15099608,241868544.00
2022/11/24,8.69,8.91,8.69,8.82,8993426,145022624.00
2022/11/25,8.83,8.88,8.70,8.82,8170620,131771512.00
2022/11/28,8.67,8.82,8.45,8.78,10139287,160968864.00
2022/11/29,8.84,9.20,8.63,9.10,10987791,180363776.00
2022/11/30,9.05,9.21,8.92,8.92,6130607,100636472.00
2022/12/01,9.00,9.47,9.00,9.28,9932242,167505600.00
2022/12/02,9.26,9.36,9.15,9.20,4671264,78193800.00
2022/12/05,9.23,9.49,9.14,9.22,7493866,125878072.00
2022/12/06,9.20,9.29,9.08,9.16,5364098,89393984.00
2022/12/07,9.21,9.37,9.09,9.11,7243155,120974776.00
2022/12/08,9.14,9.33,8.96,9.17,6202621,103556480.00
2022/12/09,9.10,9.26,8.89,8.89,8782412,143794656.00
2022/12/12,9.02,9.06,8.84,8.89,5317639,86723160.00
2022/12/13,8.87,9.00,8.79,8.82,4655573,75573784.00
2022/12/14,8.82,8.92,8.71,8.74,4186005,67405832.00
2022/12/15,8.69,8.82,8.51,8.57,7339563,116316776.00
2022/12/16,8.52,8.63,8.43,8.55,6196521,97423664.00
2022/12/19,8.55,8.63,8.21,8.24,9891127,152279456.00
2022/12/20,8.10,8.23,7.99,8.03,4904759,73830808.00
2022/12/21,8.02,8.11,7.90,7.96,3920229,58542120.00
2022/12/22,8.02,8.11,7.81,7.84,3088904,45962740.00
2022/12/23,7.90,8.13,7.78,7.93,5298743,78995080.00
2022/12/26,7.98,8.07,7.82,7.85,5130658,76056728.00
2022/12/27,7.90,8.05,7.85,8.01,4271007,63726824.00
2022/12/28,7.99,7.99,7.78,7.82,3678669,54137640.00
2022/12/29,7.82,7.86,7.70,7.70,4386425,63882000.00
2022/12/30,7.71,7.80,7.58,7.74,4580185,66363940.00
2023/01/03,7.75,8.05,7.70,7.97,6378222,93996624.00
2023/01/04,7.91,8.05,7.86,7.97,5162438,76681264.00
2023/01/05,7.95,8.13,7.88,8.05,7157333,107286016.00
2023/01/06,8.03,8.08,7.94,8.01,8373420,124938344.00
2023/01/09,8.01,8.28,8.00,8.13,6261482,94887744.00
2023/01/10,8.10,8.18,7.85,7.91,5862954,86935696.00
2023/01/11,7.89,8.33,7.88,8.14,7395375,112009400.00
2023/01/12,8.12,8.24,8.00,8.21,7076742,107105856.00
2023/01/13,8.23,8.38,8.15,8.18,4229033,64500624.00
2023/01/16,8.18,8.29,8.15,8.21,4623493,70533008.00
2023/01/17,8.29,8.29,8.11,8.17,2465119,37352484.00
2023/01/18,8.15,8.25,8.14,8.22,2836787,43194872.00
2023/01/19,8.19,8.33,8.15,8.30,3670585,56172680.00
2023/01/20,8.29,8.61,8.25,8.55,5257093,82188720.00
2023/01/30,8.72,8.82,8.36,8.38,6865871,107898600.00
2023/01/31,8.41,8.59,8.38,8.56,6310602,99152360.00
2023/02/01,8.53,9.09,8.53,9.01,10935198,177964848.00
2023/02/02,9.01,9.13,8.91,9.02,4629385,76218048.00
2023/02/03,9.06,9.24,8.87,9.15,6086996,100401072.00
2023/02/06,9.15,9.29,8.98,9.01,4907786,81142168.00
2023/02/07,9.03,9.07,8.86,8.91,6246354,101656168.00
2023/02/08,8.96,8.97,8.77,8.79,5549137,89842704.00
2023/02/09,8.76,9.22,8.72,9.10,7608381,124856384.00
2023/02/10,9.07,9.23,8.97,9.17,5710743,94712600.00
2023/02/13,9.13,9.20,8.98,9.14,5440911,89891632.00
2023/02/14,9.15,9.24,9.02,9.06,5325199,88209488.00
2023/02/15,9.05,9.13,8.83,8.88,4943732,80516288.00
2023/02/16,8.86,8.93,8.56,8.61,5770000,92690296.00
2023/02/17,8.55,8.67,8.40,8.44,3941055,61814484.00
2023/02/20,8.39,8.51,8.32,8.48,4096201,63932296.00
2023/02/21,8.50,8.57,8.39,8.49,3889603,60816688.00
2023/02/22,8.47,8.56,8.36,8.55,3392369,53109432.00
2023/02/23,8.55,8.81,8.49,8.62,7446909,118294000.00
2023/02/24,8.62,8.82,8.62,8.65,6061944,97032032.00
2023/02/27,8.65,8.81,8.59,8.68,2921235,46622264.00
2023/02/28,8.69,8.74,8.59,8.70,2435153,38738876.00
2023/03/01,8.70,8.72,8.62,8.67,2590002,41192896.00
2023/03/02,8.70,8.78,8.61,8.77,4390047,70270336.00
2023/03/03,8.77,8.78,8.61,8.65,4869419,77444688.00
2023/03/06,8.72,9.01,8.67,8.99,7788906,126795448.00
2023/03/07,8.99,9.17,8.90,9.00,7336737,120869960.00
2023/03/08,8.96,9.22,8.88,9.11,6803058,112500408.00
2023/03/09,9.13,9.30,9.13,9.25,4996562,83660584.00
2023/03/10,9.26,9.28,9.09,9.20,5612773,93780392.00
2023/03/13,9.20,9.26,9.03,9.17,3638731,60450296.00
2023/03/14,9.14,9.16,8.99,9.05,3852201,63694864.00
2023/03/15,9.04,9.51,9.04,9.39,4479833,75888808.00
2023/03/16,9.38,9.38,9.02,9.11,3793754,63102024.00
2023/03/17,9.16,9.20,8.94,8.94,6220128,102153416.00
2023/03/20,9.07,9.45,8.97,9.34,8266641,139460448.00
2023/03/21,9.31,9.34,9.15,9.26,5192948,87372656.00
2023/03/22,9.28,9.89,9.28,9.76,10156328,176413472.00
2023/03/23,9.76,9.77,9.40,9.63,6083248,104984312.00
2023/03/24,9.64,9.94,9.59,9.63,7096776,124627568.00
2023/03/27,9.70,9.75,9.38,9.65,5557957,96066696.00
2023/03/28,9.65,9.68,9.35,9.44,4434185,75711712.00
2023/03/29,9.37,9.45,9.20,9.24,3313653,55803168.00
2023/03/30,9.26,9.30,9.07,9.26,3630216,60434200.00
2023/03/31,9.32,9.56,9.18,9.45,3593134,60924968.00
2023/04/03,9.43,9.59,9.37,9.55,5229910,89808208.00
2023/04/04,9.55,10.23,9.51,9.96,12627545,224859232.00
2023/04/06,10.00,10.17,9.62,9.63,7624344,134253168.00
2023/04/07,9.74,9.91,9.63,9.74,4100614,71781248.00
2023/04/10,9.62,9.99,9.62,9.67,4829100,84875328.00
2023/04/11,9.62,9.89,8.96,9.73,11875590,205282992.00
2023/04/12,9.73,9.86,9.55,9.61,5045462,87782488.00
2023/04/13,9.56,9.78,9.53,9.72,4826701,84107144.00
2023/04/14,9.65,9.82,9.53,9.54,4309348,74937104.00
2023/04/17,9.47,9.97,9.38,9.74,8477199,148182000.00
2023/04/18,9.74,9.86,9.63,9.80,6900482,121037152.00
2023/04/19,9.86,9.90,9.59,9.76,5410176,94717872.00
2023/04/20,9.71,9.74,9.40,9.59,5301915,91603656.00
2023/04/21,9.57,9.61,9.33,9.35,4772144,81450112.00
2023/04/24,9.35,9.53,8.79,8.87,11731073,191947504.00
2023/04/25,8.82,9.30,8.72,9.26,10297282,170871744.00
2023/04/26,9.19,9.57,9.13,9.28,9013774,152824912.00
2023/04/27,9.22,9.47,9.20,9.37,4630799,78405320.00
2023/04/28,9.28,9.47,9.03,9.13,6501495,108199032.00
2023/05/04,9.09,9.09,8.64,8.82,6792801,109389568.00
2023/05/05,8.86,8.97,8.36,8.59,7600980,119900168.00
2023/05/08,8.52,8.68,8.40,8.43,5821292,91163424.00
2023/05/09,8.45,8.51,8.05,8.23,8490956,130526872.00
2023/05/10,8.22,8.37,8.10,8.18,3790849,57650140.00
2023/05/11,8.16,8.47,8.14,8.38,5301824,82046184.00
2023/05/12,8.39,8.64,8.30,8.31,4775348,74453680.00
2023/05/15,8.80,8.94,8.08,8.26,7897364,121742216.00
2023/05/16,8.18,8.24,7.98,8.00,5670044,85104040.00
2023/05/17,8.02,8.17,7.92,8.11,4588156,68750752.00
2023/05/18,8.12,8.13,7.86,7.88,5505890,54580336.00
2023/05/19,7.89,8.22,7.80,8.17,6058091,60534120.00
2023/05/22,8.19,8.92,8.19,8.87,15076790,159312080.00
2023/05/23,8.68,9.09,8.68,8.81,10052025,108707816.00
2023/05/24,8.75,8.79,8.33,8.67,6553335,68856240.00
2023/05/25,8.59,8.74,8.38,8.47,5112566,53404824.00
2023/05/26,8.47,8.61,8.22,8.58,5507430,56905136.00
2023/05/29,8.55,8.70,8.21,8.25,6452477,66400880.00
2023/05/30,8.25,8.38,8.12,8.25,3181522,32365200.00
2023/05/31,8.22,8.23,8.01,8.05,3794227,38110928.00
2023/06/01,8.06,8.22,8.04,8.10,4191120,42216640.00
2023/06/02,8.08,8.51,8.08,8.42,5057768,52109004.00
2023/06/05,8.41,8.57,8.27,8.52,6664361,69510800.00
2023/06/06,8.57,8.57,8.12,8.26,10023346,102802800.00
2023/06/07,8.27,8.33,8.06,8.11,5046797,51004640.00
2023/06/08,8.13,8.30,8.06,8.26,4594743,46617392.00
2023/06/09,8.26,8.42,8.14,8.31,4814013,49293448.00
2023/06/12,8.28,8.30,8.02,8.18,8773752,88685920.00
2023/06/13,8.18,8.24,7.85,8.18,11573211,115548608.00
2023/06/14,8.17,8.18,7.93,7.94,7426395,74009176.00
2023/06/15,7.96,8.04,7.81,8.02,6057378,59724848.00
2023/06/16,7.99,8.73,7.96,8.65,16610704,172015136.00
2023/06/19,8.56,8.61,8.29,8.38,6313554,65414136.00
2023/06/20,8.41,8.43,8.16,8.28,8677093,88890872.00
2023/06/21,8.28,9.30,8.24,8.91,25622442,278352032.00
2023/06/26,8.89,8.89,8.17,8.60,20290664,211336256.00
2023/06/27,8.60,8.87,8.47,8.81,13651905,145535264.00
2023/06/28,9.08,9.45,8.98,9.13,19533381,217240448.00
2023/06/29,9.06,9.13,8.77,8.82,8703649,94424752.00
2023/06/30,8.75,8.96,8.70,8.86,7201435,77834400.00
2023/07/03,8.82,9.07,8.77,8.81,9806152,106328600.00
2023/07/04,8.77,8.88,8.58,8.71,7015016,74739888.00
2023/07/05,8.71,8.73,8.56,8.63,4749335,50214768.00
2023/07/06,8.59,8.75,8.48,8.54,5387040,56710112.00
2023/07/07,8.54,8.60,8.44,8.57,3985280,41770016.00
2023/07/10,8.57,8.65,8.51,8.59,4324768,45453024.00
2023/07/11,8.57,8.66,8.38,8.48,4482674,46752568.00
2023/07/12,8.48,8.56,8.38,8.42,4026098,41847496.00
2023/07/13,8.42,8.58,8.37,8.55,4703059,49071216.00
2023/07/14,8.55,8.56,8.44,8.47,2554508,26623338.00
2023/07/17,8.48,8.49,8.21,8.38,3800603,38993828.00
2023/07/18,8.38,8.41,8.26,8.39,2994033,30817294.00
2023/07/19,8.31,8.48,8.31,8.46,2456930,25455596.00
2023/07/20,8.46,8.83,8.44,8.62,8657265,91955016.00
2023/07/21,8.68,8.68,8.42,8.63,5541441,58128996.00
2023/07/24,8.62,8.71,8.53,8.61,4055052,42808040.00
2023/07/25,8.71,9.29,8.71,9.24,15743271,174232288.00
2023/07/26,9.23,9.45,9.18,9.34,9291628,104756848.00
2023/07/27,9.44,9.44,9.19,9.24,6302999,70603504.00
2023/07/28,9.24,9.48,9.19,9.37,5395383,61066992.00
2023/07/31,9.37,9.54,9.26,9.39,7636451,86894456.00
2023/08/01,9.44,9.60,9.29,9.33,6553294,74411896.00
2023/08/02,9.35,9.37,9.13,9.19,4552854,50856200.00
2023/08/03,9.17,9.46,9.10,9.39,9723745,109756424.00
2023/08/04,9.39,9.48,9.22,9.26,3625637,40830320.00
2023/08/07,9.25,9.27,9.07,9.18,4294799,47615852.00
2023/08/08,9.23,9.26,9.05,9.22,3288253,36501672.00
2023/08/09,9.23,9.23,8.93,8.98,4474980,49068416.00
2023/08/10,8.98,9.21,8.92,9.18,3309252,36544620.00
2023/08/11,9.23,9.23,9.03,9.08,3294771,36376280.00
2023/08/14,8.96,9.08,8.89,9.01,2410537,26369726.00
2023/08/15,9.03,9.12,8.85,8.93,2014472,21933314.00
2023/08/16,8.91,8.97,8.73,8.77,3093766,33336550.00
2023/08/17,8.70,9.11,8.67,9.10,5683919,61866144.00
2023/08/18,9.04,9.23,9.01,9.02,3983785,44009468.00
2023/08/21,9.05,9.20,8.88,8.90,3561771,39109836.00
2023/08/22,8.95,8.99,8.62,8.74,5237531,56182900.00
2023/08/23,8.77,8.78,8.52,8.56,3621736,38268288.00
2023/08/24,8.57,8.69,8.47,8.59,3332124,35054976.00
2023/08/25,8.51,8.69,8.44,8.49,2578093,27007194.00
2023/08/28,9.06,9.28,8.36,8.41,8815560,94664256.00
2023/08/29,8.39,8.65,8.39,8.44,6527830,68261376.00
2023/08/30,8.42,8.59,8.31,8.31,5044705,52141536.00
2023/08/31,7.97,8.21,7.29,7.43,29038544,272250528.00
2023/09/01,7.27,7.94,7.24,7.73,13936011,132876760.00
2023/09/04,7.72,8.14,7.66,8.05,10131637,100335792.00
2023/09/05,8.00,8.21,7.86,8.03,6313735,62583688.00
2023/09/06,7.92,8.01,7.83,7.91,3940083,38786052.00
2023/09/07,7.86,7.90,7.59,7.61,9136988,88039304.00
2023/09/08,7.66,7.81,7.61,7.66,5487041,52910260.00
2023/09/11,7.63,8.18,7.56,8.10,11019778,108477800.00
2023/09/12,8.12,8.31,7.98,8.15,6457400,65132264.00
2023/09/13,8.11,8.22,7.95,8.03,3156204,31606996.00
2023/09/14,8.00,8.51,7.97,8.27,8585563,87496904.00
2023/09/15,8.29,8.41,7.78,7.98,12413832,122904232.00
2023/09/18,7.97,8.14,7.73,8.05,7149519,70542752.00
2023/09/19,8.06,8.21,7.86,8.16,6037659,60620720.00
2023/09/20,8.18,8.29,8.07,8.16,3775724,38277708.00
2023/09/21,8.18,8.20,7.92,7.99,6715395,66898272.00
2023/09/22,7.99,8.09,7.67,7.72,11940157,116163096.00
2023/09/25,7.72,7.79,7.59,7.69,7051965,67804096.00
2023/09/26,7.71,8.00,7.70,7.96,10372646,101956192.00
2023/09/27,7.93,8.09,7.78,7.83,6222071,61186184.00
2023/09/28,7.83,7.93,7.80,7.88,2768493,27112144.00
2023/10/09,7.88,7.91,7.71,7.88,2990713,29137632.00
2023/10/10,7.85,7.93,7.62,7.66,7664472,73856424.00
2023/10/11,7.64,7.68,7.36,7.42,6738987,63422408.00
2023/10/12,7.42,7.52,7.38,7.51,4889175,45886048.00
2023/10/13,7.41,7.51,7.32,7.43,7324301,68586064.00
2023/10/16,7.45,7.54,7.34,7.53,5483994,51494416.00
2023/10/17,7.52,7.56,7.42,7.48,2860326,26975966.00
2023/10/18,7.50,7.53,7.26,7.35,4705524,43622540.00
2023/10/19,7.27,7.32,7.20,7.22,3874483,35593064.00
2023/10/20,7.14,7.39,7.14,7.31,4727045,43638964.00
2023/10/23,7.24,7.30,6.96,7.01,3935456,35600672.00
2023/10/24,6.99,7.26,6.96,7.22,4062115,36892304.00
2023/10/25,7.24,7.71,7.24,7.63,10147387,96295352.00
2023/10/26,7.64,7.76,7.49,7.65,5013281,47907204.00
2023/10/27,7.59,7.89,7.56,7.84,5170177,50385556.00
2023/10/30,7.88,7.88,7.67,7.80,3972202,38660028.00
2023/10/31,7.82,7.89,7.41,7.53,4336055,40996852.00
2023/11/01,7.51,7.57,7.22,7.31,4801367,44384916.00
2023/11/02,7.31,7.42,7.28,7.38,2888155,26830278.00
2023/11/03,7.38,7.66,7.25,7.40,6172561,57985776.00
2023/11/06,7.41,7.49,7.20,7.24,13068105,120362928.00
2023/11/07,7.24,7.34,7.14,7.25,7903387,72398688.00
2023/11/08,7.25,7.34,7.19,7.26,4749119,43736864.00
2023/11/09,7.24,7.40,7.23,7.34,5952566,55206968.00
2023/11/10,7.31,7.34,7.00,7.17,8519762,77091648.00
2023/11/13,7.19,7.29,7.14,7.20,5654155,51613748.00
2023/11/14,7.24,7.29,7.17,7.20,4489915,41094100.00
2023/11/15,7.25,7.28,7.08,7.13,9011952,81919216.00
2023/11/16,7.19,7.23,7.11,7.21,7823062,71390720.00
2023/11/17,7.18,7.30,7.11,7.27,6625448,60664228.00
2023/11/20,7.29,7.50,7.15,7.40,10006999,92669776.00
2023/11/21,7.38,7.48,7.33,7.41,6373763,59640200.00
2023/11/22,7.43,7.43,7.22,7.22,4555622,42089360.00
2023/11/23,7.24,7.25,7.14,7.20,4788822,43746840.00
2023/11/24,7.18,7.20,7.08,7.20,4371430,39729008.00
2023/11/27,7.20,7.33,7.14,7.28,6339472,58154720.00
2023/11/28,7.26,7.34,7.14,7.33,4485061,41286332.00
2023/11/29,7.28,7.46,7.28,7.37,5548294,51769012.00
2023/11/30,7.35,7.46,7.22,7.29,4908784,45640360.00
2023/12/01,7.33,7.49,7.18,7.27,7309332,67700280.00
2023/12/04,7.25,7.43,7.25,7.31,4301944,39899780.00
2023/12/05,7.26,7.33,7.12,7.13,5277303,48354468.00
2023/12/06,7.13,7.13,6.84,6.85,9856507,87990336.00
2023/12/07,6.91,6.92,6.57,6.82,11523491,100200776.00
2023/12/08,6.84,7.04,6.38,6.38,22542098,194410608.00
2023/12/11,6.40,6.92,6.29,6.91,19484335,166856704.00
2023/12/12,6.86,7.03,6.71,6.94,11535767,101617912.00
2023/12/13,6.90,6.93,6.62,6.71,8248821,71748712.00
2023/12/14,6.71,6.83,6.63,6.68,4359355,37693400.00
2023/12/15,6.69,6.78,6.60,6.64,4200832,36209172.00
2023/12/18,6.57,6.84,6.57,6.71,6775044,58778352.00
2023/12/19,6.84,6.86,6.54,6.61,8201168,70758848.00
2023/12/20,6.56,6.71,6.43,6.46,5842260,49499932.00
2023/12/21,6.44,6.47,6.32,6.38,5360459,44730664.00
2023/12/22,6.38,6.51,6.26,6.27,8754013,72484096.00
2023/12/25,6.28,6.32,6.10,6.24,5227594,42476096.00
2023/12/26,6.22,6.37,6.15,6.18,6796335,55852620.00
2023/12/27,6.19,6.25,6.11,6.14,4384304,35473528.00
2023/12/28,6.16,6.31,6.04,6.26,7474231,60926136.00
2023/12/29,6.24,6.32,6.19,6.29,6804544,55838000.00
2024/01/02,6.30,6.43,6.27,6.29,7193297,59616468.00
2024/01/03,6.29,6.32,6.16,6.20,6181028,50407596.00
2024/01/04,6.19,6.26,6.07,6.08,6796604,54863832.00
2024/01/05,6.09,6.14,5.89,5.91,7772230,61908220.00
2024/01/08,5.93,6.04,5.76,5.77,7245596,56478168.00
2024/01/09,5.79,5.92,5.72,5.88,6248053,48401776.00
2024/01/10,5.84,5.96,5.78,5.93,4819097,37783176.00
2024/01/11,5.95,6.09,5.88,6.06,5107809,40533392.00
2024/01/12,6.07,6.46,6.04,6.11,12011944,98358408.00
2024/01/15,6.07,6.16,6.00,6.02,5321856,42540956.00
2024/01/16,6.02,6.03,5.88,5.99,4623131,36466436.00
2024/01/17,5.98,6.01,5.79,5.79,4065221,31906682.00
2024/01/18,5.78,5.78,5.47,5.69,6375131,48108344.00
2024/01/19,5.69,5.71,5.57,5.59,3046162,23076788.00
2024/01/22,5.65,5.65,5.08,5.12,6415661,46655248.00
2024/01/23,5.12,5.42,5.02,5.36,7125598,51380992.00
2024/01/24,5.34,5.53,5.17,5.48,7650435,55966972.00
2024/01/25,5.47,5.77,5.36,5.68,11934406,90262720.00
2024/01/26,5.63,5.86,5.62,5.78,10091284,77714784.00
2024/01/29,5.79,5.86,5.50,5.50,6807717,51543448.00
2024/01/30,5.49,5.53,5.16,5.21,7574483,55296812.00
2024/01/31,5.17,5.44,5.09,5.26,16098766,116449368.00
2024/02/01,5.28,5.40,5.09,5.27,9532629,68700744.00
2024/02/02,5.24,5.31,4.88,5.03,9986040,70359776.00
2024/02/05,5.03,5.21,4.60,4.90,10558381,72038448.00
2024/02/06,4.96,5.51,4.76,5.39,9744561,69801632.00
2024/02/07,5.38,5.84,5.36,5.68,16546001,125509736.00
2024/02/08,5.69,6.06,5.61,5.71,17107937,133224088.00
2024/02/19,5.76,6.06,5.64,5.87,13242367,103698360.00
2024/02/20,5.84,5.88,5.62,5.65,10106199,77159672.00
2024/02/21,5.64,5.99,5.59,5.89,18986116,148365152.00
2024/02/22,5.87,6.02,5.85,5.94,7809318,61388464.00
2024/02/23,5.92,5.97,5.78,5.95,8520921,66565620.00
2024/02/26,6.16,6.51,6.16,6.32,14885199,122971888.00
2024/02/27,6.23,6.35,6.19,6.26,12659479,103640624.00
2024/02/28,6.24,6.30,5.97,5.97,12393577,100150848.00
2024/02/29,5.95,6.12,5.92,6.03,6476610,51586480.00
2024/03/01,5.98,6.03,5.81,5.89,13133902,102915584.00
2024/03/04,5.92,5.95,5.76,5.79,8216367,63703912.00
2024/03/05,5.79,5.88,5.66,5.85,11074949,85494040.00
2024/03/06,5.79,5.90,5.74,5.82,7056043,54788976.00
2024/03/07,5.81,5.99,5.81,5.96,14412748,113080544.00
2024/03/08,5.94,5.96,5.81,5.88,8509903,66494136.00
2024/03/11,5.91,5.95,5.76,5.95,5927172,46256992.00
2024/03/12,5.92,6.06,5.87,5.98,8226439,64797916.00
2024/03/13,5.98,6.20,5.88,6.11,11193311,89462176.00
2024/03/14,6.13,6.24,6.06,6.16,9106593,73766384.00
2024/03/15,6.12,6.23,6.08,6.21,6115408,49542016.00
2024/03/18,6.21,6.36,6.19,6.35,7201179,59106688.00
2024/03/19,6.35,6.44,6.30,6.38,5926785,49294504.00
2024/03/20,6.39,6.56,6.34,6.56,8050912,67960080.00
2024/03/21,6.61,6.66,6.46,6.60,8823509,74857464.00
