603737 三棵树 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/03/12,9.19,9.31,8.96,9.17,750734,52680572.00
2018/03/13,9.13,9.17,8.98,8.99,448110,31144988.00
2018/03/14,8.99,9.03,8.85,8.94,275000,18900144.00
2018/03/15,8.95,9.20,8.85,8.89,546693,37963844.00
2018/03/16,8.99,9.33,8.88,9.25,812194,57400832.00
2018/03/19,9.26,9.32,9.12,9.19,430210,30402226.00
2018/03/20,9.13,9.31,8.88,9.26,465068,32553072.00
2018/03/21,9.23,9.25,9.04,9.06,201300,14112189.00
2018/03/22,9.12,9.12,8.93,9.03,151000,10435011.00
2018/03/23,8.93,9.26,8.33,8.83,580200,39566864.00
2018/03/26,8.81,9.11,8.52,9.05,417954,28587356.00
2018/03/27,9.17,9.23,8.92,9.12,347013,24155432.00
2018/03/28,9.06,9.06,8.70,8.72,491123,33351966.00
2018/03/29,8.72,8.96,8.71,8.88,316900,21649004.00
2018/03/30,8.92,9.11,8.80,8.98,396400,27357818.00
2018/04/02,9.06,9.47,8.96,9.46,627789,44562144.00
2018/04/03,9.38,9.39,9.04,9.15,567085,40100376.00
2018/04/04,9.19,9.32,9.09,9.23,351538,24732468.00
2018/04/09,9.19,9.19,8.95,9.06,304100,21214028.00
2018/04/10,9.04,9.14,8.97,9.09,209100,14518466.00
2018/04/11,9.18,9.62,9.18,9.47,920292,66754780.00
2018/04/12,9.47,9.61,9.29,9.43,333415,24142652.00
2018/04/13,9.43,9.60,9.35,9.42,221300,15936517.00
2018/04/16,9.40,9.59,9.23,9.51,372425,27070896.00
2018/04/17,9.50,9.62,8.97,9.21,568900,40797184.00
2018/04/18,9.21,9.21,8.63,9.11,814188,55864584.00
2018/04/19,9.00,9.08,8.86,8.94,238628,16478056.00
2018/04/20,8.95,8.97,8.84,8.95,167900,11506654.00
2018/04/23,8.86,8.99,8.78,8.97,203415,13914261.00
2018/04/24,8.96,9.23,8.89,9.12,184400,12890928.00
2018/04/25,9.00,9.02,8.49,8.91,1104524,74468088.00
2018/04/26,8.88,9.07,8.66,8.87,426000,29044556.00
2018/04/27,8.81,8.90,8.55,8.85,106500,7212908.00
2018/05/02,8.92,8.92,8.64,8.67,161715,10849143.00
2018/05/03,8.67,8.83,8.60,8.82,194300,13053181.00
2018/05/04,8.73,8.98,8.73,8.89,176500,12082306.00
2018/05/07,8.86,9.16,8.86,9.12,260900,18171912.00
2018/05/08,9.12,9.23,9.04,9.12,127900,8955495.00
2018/05/09,9.17,9.22,9.00,9.15,205300,14368342.00
2018/05/10,9.13,9.61,9.12,9.51,686446,49750128.00
2018/05/11,9.53,9.79,9.37,9.68,600600,44368360.00
2018/05/14,9.70,9.79,9.54,9.62,250500,18461562.00
2018/05/15,9.55,9.91,9.55,9.87,358774,26752736.00
2018/05/16,9.88,10.08,9.77,9.95,388007,29431248.00
2018/05/17,9.95,10.04,9.70,9.84,226475,17000972.00
2018/05/18,9.84,10.13,9.80,9.91,345899,26323536.00
2018/05/21,9.91,10.02,9.71,9.83,329000,24604268.00
2018/05/22,9.87,10.10,9.76,10.03,408105,31146680.00
2018/05/23,10.09,10.30,9.94,10.21,398413,30841352.00
2018/05/24,10.21,10.33,9.94,10.03,255090,19598664.00
2018/05/25,10.03,10.05,9.76,9.97,241262,18222696.00
2018/05/28,9.97,9.97,9.69,9.78,332500,24940486.00
2018/05/29,9.98,10.06,9.65,9.72,568784,32476940.00
2018/05/30,9.70,9.70,9.20,9.36,1028564,56034620.00
2018/05/31,9.34,9.67,9.33,9.55,260856,14449584.00
2018/06/01,9.55,9.84,9.41,9.69,248587,13970494.00
2018/06/04,9.68,9.89,9.60,9.67,213477,12069127.00
2018/06/05,9.64,9.75,9.41,9.67,245902,13770772.00
2018/06/06,9.67,9.87,9.58,9.73,433025,24619492.00
2018/06/07,9.72,9.89,9.61,9.71,437285,24881288.00
2018/06/08,9.61,9.70,9.50,9.64,302543,16943338.00
2018/06/11,9.67,9.72,9.49,9.58,232660,13026530.00
2018/06/12,9.50,9.59,9.12,9.33,497403,27043704.00
2018/06/13,9.28,9.50,9.08,9.15,233520,12655489.00
2018/06/14,8.95,9.13,8.72,8.84,782610,40692212.00
2018/06/15,8.74,8.94,8.57,8.88,310260,16016605.00
2018/06/19,8.75,9.03,8.54,8.90,888332,45909252.00
2018/06/20,8.94,9.12,8.76,9.11,464620,24447326.00
2018/06/21,9.05,9.11,8.72,8.92,339987,17837660.00
2018/06/22,8.85,9.04,8.70,9.01,303397,15825185.00
2018/06/25,9.01,9.19,8.93,8.99,306511,16279064.00
2018/06/26,8.96,9.02,8.78,9.01,137070,7203762.00
2018/06/27,9.02,9.10,8.73,8.84,355271,18491064.00
2018/06/28,8.78,8.84,8.54,8.72,292230,14935666.00
2018/06/29,8.54,9.12,8.54,9.03,501137,26040768.00
2018/07/02,8.98,9.02,8.67,8.84,200560,10443656.00
2018/07/03,8.84,8.84,8.57,8.84,187851,9638301.00
2018/07/04,8.83,8.83,8.57,8.64,145190,7396409.00
2018/07/05,8.63,8.71,8.20,8.30,280014,13923400.00
2018/07/06,8.17,8.37,7.85,7.97,505630,24199420.00
2018/07/09,7.97,8.16,7.97,8.10,381264,18250384.00
2018/07/10,8.10,8.20,7.94,8.07,564370,26889628.00
2018/07/11,7.97,8.07,7.73,7.83,328920,15359428.00
2018/07/12,7.85,8.16,7.68,8.14,435680,20739484.00
2018/07/13,8.20,8.25,8.03,8.17,267450,12930091.00
2018/07/16,8.21,8.23,8.12,8.19,172510,8352611.00
2018/07/17,8.13,8.23,8.06,8.20,145720,7017181.00
2018/07/18,8.23,8.43,8.20,8.34,276435,13627284.00
2018/07/19,8.34,8.41,8.20,8.29,135216,6629507.00
2018/07/20,8.15,8.36,8.15,8.31,149526,7318478.00
2018/07/23,8.21,8.38,8.12,8.24,150610,7300609.00
2018/07/24,8.24,8.42,8.13,8.32,212830,10484081.00
2018/07/25,8.28,8.44,8.26,8.28,151470,7456597.00
2018/07/26,8.42,8.42,8.12,8.18,178190,8638721.00
2018/07/27,8.12,8.16,7.96,8.15,252848,12062972.00
2018/07/30,8.15,8.18,7.94,8.02,168398,8012623.00
2018/07/31,7.92,8.03,7.83,7.88,127140,5984195.00
2018/08/01,7.90,7.99,7.18,7.41,1307305,57921168.00
2018/08/02,7.33,7.33,6.78,7.01,634364,26637796.00
2018/08/03,7.01,7.03,6.82,6.94,235170,9775123.00
2018/08/06,6.94,6.96,6.48,6.53,439314,17715696.00
2018/08/07,6.46,6.64,6.29,6.62,342324,13485273.00
2018/08/08,6.60,6.63,6.35,6.42,254650,9989746.00
2018/08/09,6.42,6.64,6.36,6.58,327895,12998679.00
2018/08/10,6.62,6.95,6.62,6.80,494385,20385622.00
2018/08/13,6.77,6.77,6.56,6.72,397920,16035604.00
2018/08/14,6.72,7.12,6.72,7.07,653227,27508574.00
2018/08/15,7.23,7.35,6.99,7.16,590222,25253872.00
2018/08/16,7.16,7.16,7.00,7.07,480469,20402290.00
2018/08/17,7.16,7.20,7.04,7.07,226290,9627989.00
2018/08/20,7.04,7.29,7.00,7.27,361112,15454082.00
2018/08/21,7.29,7.43,7.22,7.41,263957,11576940.00
2018/08/22,7.40,7.41,7.21,7.24,161184,7023191.00
2018/08/23,7.16,7.49,7.16,7.44,324326,14285173.00
2018/08/24,7.36,7.50,7.30,7.44,167013,7387344.00
2018/08/27,7.32,7.46,7.32,7.43,234266,10337992.00
2018/08/28,7.43,7.43,7.20,7.27,255728,11149222.00
2018/08/29,7.27,7.33,7.19,7.30,164323,7146253.00
2018/08/30,7.26,7.35,7.23,7.32,115967,5067823.00
2018/08/31,7.32,7.32,7.12,7.30,192103,8324861.00
2018/09/03,7.19,7.19,6.83,7.06,294780,12409304.00
2018/09/04,7.06,7.62,6.92,7.38,415881,18077434.00
2018/09/05,7.36,7.44,6.93,7.01,242732,10513192.00
2018/09/06,7.05,7.18,6.95,7.01,211290,8950733.00
2018/09/07,7.05,7.29,6.93,7.01,368370,15696253.00
2018/09/10,7.05,7.14,6.86,7.01,258710,10911728.00
2018/09/11,7.08,7.08,6.81,6.92,265398,11077532.00
2018/09/12,6.92,7.08,6.82,7.06,301368,12673211.00
2018/09/13,7.18,7.18,6.91,7.06,248920,10487100.00
2018/09/14,6.95,7.10,6.95,7.08,189960,8016902.00
2018/09/17,7.00,7.03,6.65,6.89,419910,17198172.00
2018/09/18,6.77,6.90,6.74,6.88,149620,6162461.00
2018/09/19,6.88,7.09,6.77,7.06,327298,13663471.00
2018/09/20,7.07,7.25,7.05,7.24,244278,10508536.00
2018/09/21,7.25,7.34,7.10,7.32,211248,9190018.00
2018/09/25,7.32,7.32,7.14,7.18,108250,4651125.00
2018/09/26,7.24,7.27,7.14,7.23,175900,7591450.00
2018/09/27,7.14,7.25,6.82,6.86,385740,16101984.00
2018/09/28,6.98,6.98,6.82,6.94,277400,11502979.00
2018/10/08,6.90,6.94,6.62,6.84,197892,8105073.00
2018/10/09,6.79,6.85,6.64,6.75,144962,5871616.00
2018/10/10,6.75,6.79,6.64,6.68,120090,4843959.00
2018/10/11,6.47,6.59,6.06,6.31,475458,17946140.00
2018/10/12,6.21,6.52,6.10,6.47,362333,13756267.00
2018/10/15,6.47,6.55,6.36,6.40,387453,15155107.00
2018/10/16,6.36,6.43,6.29,6.33,403123,15487856.00
2018/10/17,6.34,6.43,5.93,6.30,410486,15366498.00
2018/10/18,6.26,6.26,5.67,5.78,1323479,46946904.00
2018/10/19,5.69,5.77,5.38,5.69,1929501,66253592.00
2018/10/22,5.70,6.23,5.69,6.12,1049355,38185988.00
2018/10/23,6.08,6.33,5.80,5.83,568028,20902534.00
2018/10/24,5.78,5.89,5.67,5.79,442907,15700475.00
2018/10/25,5.65,5.69,5.42,5.68,462736,15901513.00
2018/10/26,5.69,5.80,5.50,5.74,528880,18452326.00
2018/10/29,5.74,5.88,5.56,5.84,357860,12678477.00
2018/10/30,5.84,6.03,5.62,5.99,332055,11949391.00
2018/10/31,5.88,6.07,5.88,5.99,257960,9446740.00
2018/11/01,6.03,6.14,5.94,6.02,416400,15365964.00
2018/11/02,6.03,6.32,6.03,6.21,726461,27440760.00
2018/11/05,6.21,6.31,5.93,6.08,375300,13963874.00
2018/11/06,6.03,6.21,5.96,6.21,429741,15947883.00
2018/11/07,6.14,6.34,6.07,6.23,494538,18690572.00
2018/11/08,6.26,6.36,6.20,6.29,472514,18060180.00
2018/11/09,6.21,6.35,6.19,6.33,436352,16631738.00
2018/11/12,6.26,6.53,6.25,6.52,287504,11209199.00
2018/11/13,6.49,6.76,6.40,6.75,813741,32347828.00
2018/11/14,6.62,6.73,6.44,6.64,526074,21052400.00
2018/11/15,6.61,6.90,6.55,6.86,666943,26936590.00
2018/11/16,6.86,7.06,6.77,7.03,523763,21829268.00
2018/11/19,6.96,7.13,6.83,6.88,281993,11701245.00
2018/11/20,6.86,6.86,6.69,6.86,233623,9532064.00
2018/11/21,6.80,6.82,6.62,6.72,322210,13057096.00
2018/11/22,6.75,6.80,6.67,6.79,340687,13869371.00
2018/11/23,6.79,7.10,6.63,6.69,534124,21976258.00
2018/11/26,6.76,6.76,6.48,6.58,370627,14772364.00
2018/11/27,6.61,6.73,6.53,6.62,276150,11022098.00
2018/11/28,6.69,6.97,6.64,6.93,317810,13078740.00
2018/11/29,6.93,6.98,6.76,6.80,224443,9251173.00
2018/11/30,6.81,6.97,6.45,6.65,559798,22582956.00
2018/12/03,6.79,6.95,6.78,6.92,591617,24532356.00
2018/12/04,6.93,6.98,6.87,6.93,262101,10927903.00
2018/12/05,6.88,6.95,6.82,6.91,350315,14507501.00
2018/12/06,6.93,6.97,6.72,6.77,539884,22169916.00
2018/12/07,6.73,6.81,6.55,6.65,285900,11484480.00
2018/12/10,6.62,6.75,6.55,6.69,151530,6119815.00
2018/12/11,6.75,6.78,6.63,6.75,173930,7044924.00
2018/12/12,6.80,6.95,6.76,6.86,404470,16698764.00
2018/12/13,6.96,6.97,6.82,6.88,412430,17058842.00
2018/12/14,6.98,6.98,6.81,6.89,419940,17425640.00
2018/12/17,6.77,6.83,6.71,6.78,311840,12710173.00
2018/12/18,6.79,6.79,6.55,6.66,278884,11227603.00
2018/12/19,6.71,6.72,6.31,6.33,349999,13730701.00
2018/12/20,6.35,6.41,6.27,6.30,356687,13701673.00
2018/12/21,6.25,6.32,5.97,6.06,470818,17473832.00
2018/12/24,6.06,6.28,6.06,6.25,303520,11449878.00
2018/12/25,6.25,6.25,6.04,6.21,236890,8883317.00
2018/12/26,6.28,6.28,6.07,6.10,176080,6594919.00
2018/12/27,6.20,6.20,5.98,6.02,315590,11695092.00
2018/12/28,6.02,6.02,5.84,5.94,305535,11065374.00
2019/01/02,5.94,5.94,5.76,5.79,187512,6700076.00
2019/01/03,5.76,5.87,5.66,5.69,312820,11014838.00
2019/01/04,5.50,5.85,5.50,5.83,425870,15054781.00
2019/01/07,5.84,5.99,5.83,5.92,373238,13511453.00
2019/01/08,5.92,6.00,5.88,5.95,356270,12969623.00
2019/01/09,6.02,6.17,5.98,6.17,659070,24513486.00
2019/01/10,6.20,6.24,6.10,6.18,365496,13746779.00
2019/01/11,6.27,6.29,6.18,6.27,581950,22115324.00
2019/01/14,6.33,6.33,6.20,6.22,388257,14761167.00
2019/01/15,6.25,6.34,6.16,6.32,226032,8616401.00
2019/01/16,6.39,6.47,6.32,6.40,380790,14757339.00
2019/01/17,6.37,6.37,6.17,6.24,636151,24071726.00
2019/01/18,6.16,6.42,6.13,6.40,402290,15430787.00
2019/01/21,6.36,6.52,6.17,6.24,617535,23649680.00
2019/01/22,6.27,6.36,6.16,6.22,368285,14002293.00
2019/01/23,6.16,6.33,6.16,6.30,258670,9887151.00
2019/01/24,6.31,6.37,6.23,6.30,192110,7361426.00
2019/01/25,6.30,6.43,6.28,6.30,657208,25234456.00
2019/01/28,6.25,6.31,6.16,6.30,495560,18817240.00
2019/01/29,6.24,6.30,5.97,6.22,571734,21540668.00
2019/01/30,6.22,6.22,6.03,6.09,439620,16325343.00
2019/01/31,6.11,6.11,5.95,6.01,401490,14782346.00
2019/02/01,5.94,6.14,5.94,6.11,565973,20865144.00
2019/02/11,6.12,6.56,6.05,6.44,738518,28460050.00
2019/02/12,6.48,6.66,6.43,6.53,699125,27649884.00
2019/02/13,6.53,6.66,6.43,6.62,1101693,43651812.00
2019/02/14,6.60,6.62,6.49,6.56,524088,20743198.00
2019/02/15,6.56,6.56,6.48,6.54,304741,12059092.00
2019/02/18,6.56,6.75,6.49,6.70,478287,19241908.00
2019/02/19,6.72,7.10,6.64,7.05,1213341,50204328.00
2019/02/20,7.11,7.13,6.77,6.97,1039651,43134944.00
2019/02/21,6.83,7.13,6.78,6.96,1117950,46605968.00
2019/02/22,6.90,7.62,6.88,7.55,1535623,66236132.00
2019/02/25,7.53,8.38,7.52,8.37,1710958,81957992.00
2019/02/26,8.35,8.55,8.11,8.20,1031400,50612056.00
2019/02/27,8.11,8.45,7.92,8.01,1095275,52514936.00
2019/02/28,8.01,8.16,7.92,8.03,865648,41337700.00
2019/03/01,8.07,8.14,7.97,8.11,423605,20235928.00
2019/03/04,8.15,8.46,8.11,8.13,859346,42011584.00
2019/03/05,8.11,9.03,8.11,9.03,771918,39688468.00
2019/03/06,9.04,9.46,8.71,8.85,992024,51885388.00
2019/03/07,8.85,8.94,8.69,8.83,592070,30616116.00
2019/03/08,8.83,9.56,8.54,8.82,1057097,56248504.00
2019/03/11,8.86,9.44,8.80,9.34,843135,45139208.00
2019/03/12,9.25,9.57,9.25,9.33,636211,35079368.00
2019/03/13,9.31,9.75,9.29,9.44,802504,44654408.00
2019/03/14,9.44,9.59,9.26,9.53,584339,32275176.00
2019/03/15,9.58,10.19,9.46,9.67,1090086,62261428.00
2019/03/18,9.67,10.03,9.67,9.96,872460,50146192.00
2019/03/19,10.15,10.65,10.03,10.58,2050478,124368328.00
2019/03/20,10.56,10.79,10.29,10.77,1945430,118727984.00
2019/03/21,10.57,10.80,10.35,10.65,1201947,73789264.00
2019/03/22,10.68,10.71,10.16,10.52,1486876,89760464.00
2019/03/25,10.34,10.57,10.24,10.39,1535906,92713440.00
2019/03/26,10.46,10.61,10.20,10.25,1002999,60277152.00
2019/03/27,10.27,10.48,10.23,10.38,744671,44702776.00
2019/03/28,10.52,10.80,9.96,10.15,1315241,79101104.00
2019/03/29,10.29,10.46,9.86,10.10,1895736,111548480.00
2019/04/01,10.29,11.10,10.25,10.74,2879902,180233504.00
2019/04/02,10.71,11.30,10.71,11.21,2015210,128821048.00
2019/04/03,11.18,11.36,10.90,11.04,1201135,77234576.00
2019/04/04,11.21,11.92,11.21,11.71,863521,57748520.00
2019/04/08,11.75,12.53,11.55,11.81,1764118,120765664.00
2019/04/09,11.81,11.98,11.36,11.51,975131,64605908.00
2019/04/10,11.51,11.93,11.27,11.70,928489,61849308.00
2019/04/11,11.70,11.70,11.23,11.34,1060800,69796872.00
2019/04/12,11.35,11.87,11.35,11.83,1082955,72205408.00
2019/04/15,11.99,12.16,10.99,11.33,1192633,78900072.00
2019/04/16,11.21,11.50,10.75,11.34,993258,63469112.00
2019/04/17,11.34,11.71,11.20,11.33,588682,38477640.00
2019/04/18,11.27,11.55,11.14,11.53,358170,23368922.00
2019/04/19,11.46,11.57,10.96,11.22,551450,35760788.00
2019/04/22,11.26,11.37,11.04,11.12,542904,35121708.00
2019/04/23,11.30,11.30,10.81,11.03,469930,29955488.00
2019/04/24,11.16,11.50,10.86,11.30,1090265,70855840.00
2019/04/25,11.37,11.63,11.12,11.23,720166,47116940.00
2019/04/26,11.19,11.45,10.85,11.41,971701,63018084.00
2019/04/29,11.31,11.81,10.99,11.81,1179271,78268904.00
2019/04/30,11.87,11.95,11.42,11.47,521890,34860504.00
2019/05/06,11.12,11.23,10.58,10.81,549714,34464312.00
2019/05/07,10.89,10.99,10.52,10.77,330384,20635292.00
2019/05/08,10.67,10.75,10.28,10.34,534622,32359864.00
2019/05/09,10.31,10.34,9.96,10.10,468063,27510312.00
2019/05/10,10.12,10.49,10.12,10.31,465121,27832128.00
2019/05/13,10.38,10.38,10.06,10.13,294838,17436250.00
2019/05/14,10.15,10.43,10.07,10.13,273810,16246573.00
2019/05/15,10.30,10.57,10.21,10.52,385212,23356464.00
2019/05/16,10.43,10.58,10.36,10.50,240656,14617339.00
2019/05/17,10.53,10.53,10.17,10.31,250059,14973007.00
2019/05/20,10.33,10.33,9.64,9.94,412420,23659796.00
2019/05/21,9.87,10.13,9.65,10.03,430540,24916224.00
2019/05/22,9.99,10.32,9.98,10.27,451447,26816548.00
2019/05/23,10.27,10.33,9.65,9.76,462040,26734382.00
2019/05/24,9.78,9.91,9.64,9.71,188709,10725898.00
2019/05/27,9.81,9.89,9.45,9.76,526400,29899318.00
2019/05/28,9.86,9.89,9.55,9.60,505013,28594392.00
2019/05/29,9.69,9.69,9.47,9.49,488280,27311522.00
2019/05/30,9.56,9.59,9.34,9.41,544088,29999658.00
2019/05/31,9.50,9.57,9.28,9.43,449323,24744638.00
2019/06/03,9.44,9.49,9.27,9.34,556648,30611270.00
2019/06/04,9.47,9.47,8.85,9.35,855625,46121588.00
2019/06/05,9.41,9.41,8.87,8.93,782878,41490812.00
2019/06/06,8.85,9.05,8.71,8.94,466050,24448876.00
2019/06/10,8.95,9.18,8.67,9.10,689973,36459260.00
2019/06/11,9.18,9.41,8.98,9.30,1262961,68515056.00
2019/06/12,9.33,9.35,9.04,9.13,825741,44581100.00
2019/06/13,9.05,9.32,8.87,9.18,831930,44202768.00
2019/06/14,9.21,9.25,8.94,9.04,512956,27236804.00
2019/06/17,8.91,8.91,8.59,8.83,928856,47841196.00
2019/06/18,8.86,8.97,8.73,8.86,736542,27215620.00
2019/06/19,8.99,9.22,8.99,9.03,789767,29745976.00
2019/06/20,9.16,9.76,9.11,9.64,1292347,50650440.00
2019/06/21,9.99,10.68,9.99,10.44,1734061,73411488.00
2019/06/24,10.44,10.44,9.86,10.11,857966,35855472.00
2019/06/25,10.11,10.26,9.96,10.05,1201065,49954408.00
2019/06/26,10.10,10.44,9.95,10.32,1283667,54098752.00
2019/06/27,10.22,10.59,10.22,10.48,918478,39413192.00
2019/06/28,10.44,10.73,10.44,10.61,856645,37350312.00
2019/07/01,10.73,10.94,10.63,10.91,969554,42912684.00
2019/07/02,10.77,11.12,10.77,10.82,605824,27115504.00
2019/07/03,10.94,10.94,10.58,10.72,959540,42056096.00
2019/07/04,10.72,10.85,10.61,10.68,441339,19419496.00
2019/07/05,10.71,11.35,10.68,10.86,798504,35720880.00
2019/07/08,11.43,11.43,10.29,10.38,1129063,48895264.00
2019/07/09,10.47,10.98,10.38,10.86,1199487,53162024.00
2019/07/10,10.92,10.96,10.55,10.65,605532,26499098.00
2019/07/11,10.66,10.98,10.29,10.42,1258441,54532520.00
2019/07/12,10.51,10.73,10.40,10.48,774425,33509548.00
2019/07/15,10.42,10.64,10.21,10.38,1566685,66675384.00
2019/07/16,10.34,10.55,10.24,10.42,1011580,43195208.00
2019/07/17,10.55,10.55,10.21,10.40,647967,27718976.00
2019/07/18,10.40,10.40,10.17,10.27,989106,41683436.00
2019/07/19,10.27,10.59,10.18,10.48,499249,21414726.00
2019/07/22,10.25,10.81,10.25,10.68,1011775,44023472.00
2019/07/23,10.73,10.95,10.64,10.88,1066697,47227380.00
2019/07/24,10.99,11.14,10.81,11.10,1065847,48111424.00
2019/07/25,11.12,11.64,11.02,11.49,1138840,52650504.00
2019/07/26,11.43,11.98,11.28,11.95,947653,45181460.00
2019/07/29,11.77,12.15,11.54,12.01,771835,37709916.00
2019/07/30,12.03,12.10,11.85,12.04,1154485,56159060.00
2019/07/31,12.08,12.84,11.90,12.78,1608664,81693160.00
2019/08/01,12.78,12.78,12.15,12.29,1162832,58718368.00
2019/08/02,11.98,12.29,11.86,12.14,932292,45969264.00
2019/08/05,12.27,12.27,11.59,11.64,814889,39259328.00
2019/08/06,11.55,12.16,11.49,11.83,2584516,124798232.00
2019/08/07,11.88,12.94,11.69,12.76,1797918,91560680.00
2019/08/08,12.83,13.17,12.43,12.84,1153459,60189252.00
2019/08/09,12.78,13.72,12.75,13.39,2129525,115957456.00
2019/08/12,13.34,13.70,13.10,13.55,1318209,71370832.00
2019/08/13,13.30,14.32,13.28,14.16,1656594,93473256.00
2019/08/14,14.64,14.77,14.25,14.41,1273595,74242160.00
2019/08/15,14.38,14.38,13.85,14.14,1387688,79173608.00
2019/08/16,14.14,14.54,13.94,14.12,1580366,90616192.00
2019/08/19,14.25,14.88,13.99,14.76,1246710,72414648.00
2019/08/20,14.69,14.83,14.27,14.50,886866,51858464.00
2019/08/21,14.53,14.53,14.14,14.42,650731,37527776.00
2019/08/22,14.38,14.38,13.85,14.07,956554,54268544.00
2019/08/23,14.16,14.46,13.91,14.13,966892,55416368.00
2019/08/26,13.94,14.38,13.88,14.32,553068,31614436.00
2019/08/27,14.32,15.61,14.21,15.60,1295581,78630680.00
2019/08/28,15.60,15.60,14.93,15.13,898289,54775068.00
2019/08/29,15.16,15.39,14.66,14.99,761035,46168448.00
2019/08/30,15.00,15.14,14.69,15.05,668705,40172800.00
2019/09/02,15.33,16.63,15.33,15.92,1714015,109779240.00
2019/09/03,15.97,16.22,15.55,15.69,1127235,71378752.00
2019/09/04,15.58,16.46,15.47,16.18,1518533,98216864.00
2019/09/05,16.44,16.58,15.99,16.27,1050913,68411616.00
2019/09/06,16.28,16.43,16.12,16.35,762315,49701284.00
2019/09/09,16.59,16.59,16.03,16.23,675251,44033428.00
2019/09/10,16.38,16.38,15.79,15.89,689968,44269656.00
2019/09/11,15.95,16.07,15.50,15.81,836248,52880996.00
2019/09/12,15.84,16.06,15.46,15.85,964591,60801832.00
2019/09/16,15.87,15.96,15.31,15.52,825416,51431664.00
2019/09/17,15.47,15.93,15.19,15.67,1138202,71558216.00
2019/09/18,15.66,15.81,15.29,15.52,632032,39237428.00
2019/09/19,15.40,16.02,15.33,15.85,625215,39494220.00
2019/09/20,15.87,16.02,15.68,15.87,648728,41373748.00
2019/09/23,15.96,16.33,15.68,16.23,696826,44915312.00
2019/09/24,16.20,16.30,15.97,16.13,877994,56723384.00
2019/09/25,16.08,17.03,15.98,16.40,1566862,104191280.00
2019/09/26,16.60,16.85,15.68,15.97,1305995,85187840.00
2019/09/27,15.81,16.38,15.31,15.73,1077826,68180640.00
2019/09/30,15.90,16.44,15.40,15.96,914479,58879536.00
2019/10/08,15.81,16.85,15.70,16.54,1279824,84943344.00
2019/10/09,16.64,16.67,14.82,15.79,2455318,155431296.00
2019/10/10,15.82,17.44,15.67,17.28,3900461,265245312.00
2019/10/11,17.08,17.09,15.55,15.95,4205455,271516736.00
2019/10/14,15.95,16.07,15.58,15.82,1660722,105536040.00
2019/10/15,15.82,15.82,15.13,15.34,1454585,89869504.00
2019/10/16,15.41,16.16,15.28,15.99,1858732,118555136.00
2019/10/17,16.11,16.20,15.46,15.96,1103428,70018840.00
2019/10/18,15.93,16.28,15.69,15.97,1011126,65176860.00
2019/10/21,16.13,16.19,15.55,15.92,874241,55503956.00
2019/10/22,15.47,16.32,15.47,16.24,759681,49316304.00
2019/10/23,16.94,16.94,16.10,16.33,1182190,77737936.00
2019/10/24,16.85,18.03,16.85,18.03,3129889,220724304.00
2019/10/25,18.03,18.80,17.57,18.78,2259131,164963296.00
2019/10/28,18.62,18.62,18.04,18.23,1828059,133347656.00
2019/10/29,18.28,18.30,17.68,18.20,1267536,91238336.00
2019/10/30,18.11,18.59,17.97,18.23,988598,72143232.00
2019/10/31,18.23,19.15,18.14,18.60,1427797,106535584.00
2019/11/01,18.36,20.36,18.25,20.14,2330471,180298064.00
2019/11/04,20.11,20.12,19.63,20.06,1448396,114583144.00
2019/11/05,19.58,20.47,19.58,19.90,818108,65005608.00
2019/11/06,20.01,20.09,19.53,20.00,1145538,90377368.00
2019/11/07,19.59,19.82,19.20,19.65,1059814,82817968.00
2019/11/08,19.87,20.18,19.41,19.41,1255561,98373016.00
2019/11/11,19.41,19.76,19.24,19.38,929846,72213048.00
2019/11/12,19.07,19.52,18.90,19.47,1007044,77066880.00
2019/11/13,19.22,19.80,19.01,19.58,1021581,79136608.00
2019/11/14,19.58,20.83,19.48,20.67,2006824,161699872.00
2019/11/15,20.67,20.73,19.75,20.07,1550527,124029808.00
2019/11/18,20.12,20.60,19.70,20.21,1211778,97700560.00
2019/11/19,20.23,21.09,20.22,20.83,1376952,113523544.00
2019/11/20,20.99,21.53,20.57,21.25,821111,68966888.00
2019/11/21,20.91,21.38,20.62,20.84,845056,70257024.00
2019/11/22,21.09,21.71,20.75,20.94,2046413,172418864.00
2019/11/25,20.80,20.99,19.44,20.62,1856481,150886336.00
2019/11/26,20.61,20.88,20.38,20.39,889595,72871592.00
2019/11/27,20.31,21.25,20.31,20.91,1250925,104014496.00
2019/11/28,20.88,20.89,20.26,20.42,984689,80136600.00
2019/11/29,20.56,20.83,20.23,20.56,1122905,91517136.00
2019/12/02,20.43,20.58,20.00,20.23,1279499,103193848.00
2019/12/03,20.28,20.35,19.53,19.95,1188690,94254216.00
2019/12/04,20.03,20.10,19.62,19.87,790076,62590724.00
2019/12/05,19.92,21.14,19.92,20.75,1664890,137028432.00
2019/12/06,20.79,20.96,20.40,20.88,975392,80389912.00
2019/12/09,20.81,21.53,20.81,21.08,1355278,114006416.00
2019/12/10,20.97,21.46,20.92,21.22,833430,69950680.00
2019/12/11,21.14,21.30,20.67,20.70,598454,49640892.00
2019/12/12,20.47,21.17,20.47,21.04,826416,68827592.00
2019/12/13,21.03,21.27,20.72,20.82,790491,65473308.00
2019/12/16,20.95,20.95,20.36,20.75,1008423,82771808.00
