600216 浙江医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/01/18,-2.41,-2.22,-2.41,-2.23,8246895,49235844.00
2006/01/19,-2.23,-2.21,-2.30,-2.23,4467370,26971356.00
2006/01/20,-2.23,-2.13,-2.26,-2.15,6871015,42750648.00
2006/02/13,-2.02,-1.99,-2.29,-2.26,7768383,48066936.00
2006/02/14,-2.22,-2.19,-2.31,-2.22,5313615,32016280.00
2006/02/15,-2.22,-2.15,-2.30,-2.25,9664881,59097640.00
2006/03/08,-2.55,-2.51,-2.66,-2.64,11347281,44492816.00
2006/03/09,-2.64,-2.57,-2.66,-2.63,4580208,17642484.00
2006/03/10,-2.62,-2.60,-2.65,-2.63,1837316,7072518.00
2006/03/13,-2.62,-2.61,-2.69,-2.62,2018102,7682143.00
2006/03/14,-2.62,-2.45,-2.65,-2.47,6265982,25133236.00
2006/03/15,-2.47,-2.44,-2.51,-2.45,5144857,21192320.00
2006/03/16,-2.49,-2.42,-2.51,-2.47,2795569,11589622.00
2006/03/17,-2.46,-2.46,-2.56,-2.51,5869548,23729280.00
2006/03/20,-2.50,-2.48,-2.55,-2.50,4255953,17174848.00
2006/03/21,-2.50,-2.37,-2.52,-2.40,8177713,34440836.00
2006/03/22,-2.40,-2.36,-2.42,-2.39,4313050,18503996.00
2006/03/23,-2.39,-2.29,-2.40,-2.31,7800530,34320876.00
2006/03/24,-2.31,-2.31,-2.39,-2.36,4327025,18837984.00
2006/03/27,-2.36,-2.32,-2.41,-2.32,3840188,16579831.00
2006/03/28,-2.32,-2.31,-2.42,-2.39,7627766,32851328.00
2006/03/29,-2.38,-2.36,-2.49,-2.47,9398255,39337548.00
2006/03/30,-2.45,-2.44,-2.55,-2.52,9207220,37478208.00
2006/03/31,-2.52,-2.49,-2.56,-2.50,8489930,34160728.00
2006/04/03,-2.50,-2.45,-2.55,-2.47,7498114,30773344.00
2006/04/04,-2.46,-2.35,-2.46,-2.36,11563812,49586524.00
2006/04/05,-2.35,-2.31,-2.40,-2.34,8817008,38298376.00
2006/04/06,-2.35,-2.25,-2.39,-2.30,15160771,66739948.00
2006/04/07,-2.31,-2.22,-2.32,-2.28,10581350,47546024.00
2006/04/10,-2.27,-2.15,-2.30,-2.18,9927154,45692328.00
2006/04/11,-2.18,-2.17,-2.27,-2.23,9135158,41749140.00
2006/04/12,-2.23,-2.23,-2.34,-2.32,10923623,48467000.00
2006/04/13,-2.32,-2.30,-2.49,-2.44,13419073,57300420.00
2006/04/14,-2.46,-2.37,-2.52,-2.39,10768686,44823920.00
2006/04/17,-2.40,-2.34,-2.44,-2.35,8148794,35120976.00
2006/04/18,-2.34,-2.29,-2.42,-2.41,11369105,49544444.00
2006/04/19,-2.42,-2.40,-2.50,-2.46,9700742,40222864.00
2006/04/20,-2.47,-2.40,-2.49,-2.42,7966605,33174230.00
2006/04/21,-2.41,-2.40,-2.47,-2.44,8935955,37390308.00
2006/04/24,-2.44,-2.43,-2.55,-2.55,13270416,53696272.00
2006/04/25,-2.55,-2.55,-2.70,-2.61,9580574,36941892.00
2006/04/26,-2.54,-2.48,-2.57,-2.54,10817582,43504668.00
2006/04/27,-2.53,-2.45,-2.53,-2.47,8335586,34241716.00
2006/04/28,-2.49,-2.43,-2.55,-2.44,11112136,45532796.00
2006/05/08,-2.37,-2.20,-2.37,-2.21,40491782,182423536.00
2006/05/09,-2.19,-2.01,-2.24,-2.11,31937281,151950384.00
2006/05/10,-2.14,-2.05,-2.21,-2.14,22856410,108267968.00
2006/05/11,-2.14,-2.07,-2.22,-2.20,20606983,97524216.00
2006/05/12,-2.22,-2.14,-2.26,-2.14,20310824,93860064.00
2006/05/15,-2.11,-1.88,-2.11,-1.89,26370175,132838688.00
2006/05/16,-1.88,-1.85,-2.16,-2.15,21313842,105714688.00
2006/05/17,-2.16,-2.05,-2.21,-2.07,14913022,71371680.00
2006/05/18,-2.07,-1.91,-2.19,-1.96,15280276,75138976.00
2006/05/19,-1.96,-1.82,-1.99,-1.85,21435661,110749536.00
2006/05/22,-1.85,-1.79,-1.92,-1.87,15531264,81665360.00
2006/05/23,-1.89,-1.89,-2.12,-2.11,17381449,85664592.00
2006/05/24,-2.09,-2.01,-2.24,-2.05,14636720,70052416.00
2006/05/25,-2.03,-1.77,-2.04,-1.77,32863800,169432000.00
2006/05/26,-1.74,-1.63,-1.85,-1.82,24386582,132447680.00
2006/05/29,-1.82,-1.66,-1.88,-1.73,14921904,80217720.00
2006/05/30,-1.73,-1.67,-1.81,-1.72,12365467,67528544.00
2006/05/31,-1.72,-1.72,-1.91,-1.89,13916765,73755144.00
2006/06/01,-1.90,-1.79,-1.91,-1.83,11411258,60114788.00
2006/06/02,-1.82,-1.80,-1.91,-1.88,11258415,58782952.00
2006/06/05,-1.89,-1.72,-1.99,-1.74,15723360,81838392.00
2006/06/06,-1.74,-1.52,-1.79,-1.60,25154869,141288480.00
2006/06/07,-1.59,-1.59,-1.89,-1.88,15825762,85405952.00
2006/06/08,-1.88,-1.78,-2.10,-1.79,14400436,74107008.00
2006/06/09,-1.77,-1.73,-1.92,-1.91,17065632,90930496.00
2006/06/12,-1.99,-1.91,-2.07,-2.00,7239167,36277268.00
2006/06/13,-2.00,-1.92,-2.05,-1.96,5101266,25588896.00
2006/06/14,-1.99,-1.96,-2.05,-2.01,4206590,20814650.00
2006/06/15,-2.01,-1.94,-2.01,-1.99,3151596,15828272.00
2006/06/16,-1.98,-1.88,-1.98,-1.89,6856196,35309560.00
2006/06/19,-1.91,-1.83,-1.95,-1.88,5822379,30287880.00
2006/06/20,-1.88,-1.82,-1.91,-1.84,6255935,32796632.00
2006/06/21,-1.84,-1.82,-1.91,-1.89,5417900,28198012.00
2006/06/22,-1.89,-1.89,-1.99,-1.97,6981886,35293412.00
2006/06/23,-1.99,-1.89,-1.99,-1.91,5212580,26583716.00
2006/06/27,-1.85,-1.79,-1.87,-1.87,7737000,40857396.00
2006/06/28,-1.90,-1.82,-1.92,-1.84,5347913,27973144.00
2006/06/29,-1.84,-1.74,-1.86,-1.79,10721399,57499672.00
2006/06/30,-1.77,-1.74,-1.84,-1.77,8495596,45351400.00
2006/07/03,-1.77,-1.64,-1.80,-1.68,12373148,68361432.00
2006/07/04,-1.65,-1.65,-1.77,-1.76,9024246,49414780.00
2006/07/05,-1.79,-1.78,-1.88,-1.83,6438517,33978080.00
2006/07/06,-1.82,-1.66,-1.84,-1.66,11556709,63453384.00
2006/07/07,-1.66,-1.55,-1.66,-1.65,18817536,107240720.00
2006/07/10,-1.65,-1.59,-1.69,-1.62,6113103,34595464.00
2006/07/11,-1.60,-1.59,-1.72,-1.66,6362786,35442912.00
2006/07/12,-1.68,-1.64,-1.72,-1.71,7340413,40587980.00
2006/07/13,-1.74,-1.73,-1.97,-1.96,10983643,57296876.00
2006/07/14,-1.99,-1.90,-2.01,-1.95,5365046,27220528.00
2006/07/17,-1.95,-1.91,-1.97,-1.93,3757432,19106168.00
2006/07/18,-1.93,-1.90,-1.96,-1.90,3373798,17249088.00
2006/07/19,-1.91,-1.86,-1.96,-1.88,5434346,27889318.00
2006/07/20,-1.89,-1.73,-1.90,-1.74,10806068,57817896.00
2006/07/21,-1.74,-1.72,-1.79,-1.78,4299629,23233372.00
2006/07/24,-1.85,-1.80,-1.91,-1.82,3176049,16642350.00
2006/07/25,-1.82,-1.78,-1.88,-1.81,4302990,22840794.00
2006/07/26,-1.80,-1.79,-1.86,-1.84,2724463,14396316.00
2006/07/27,-1.84,-1.82,-1.95,-1.91,4728538,24433136.00
2006/07/28,-1.91,-1.90,-1.99,-1.94,4015632,20402924.00
2006/07/31,-1.94,-1.94,-2.09,-2.07,4634199,22968508.00
2006/08/01,-2.07,-2.04,-2.18,-2.16,4579641,21909332.00
2006/08/02,-2.16,-2.11,-2.27,-2.21,4103279,18834760.00
2006/08/03,-2.21,-2.15,-2.22,-2.18,2403325,11148972.00
2006/08/04,-2.19,-2.14,-2.30,-2.27,2838408,13066902.00
2006/08/07,-2.31,-2.30,-2.45,-2.44,2880510,12365808.00
2006/08/08,-2.45,-2.33,-2.45,-2.34,2740590,11777982.00
2006/08/09,-2.34,-2.30,-2.40,-2.35,1571864,6841163.00
2006/08/10,-2.36,-2.29,-2.37,-2.29,1913151,8451428.00
2006/08/11,-2.29,-2.29,-2.34,-2.30,1867739,8241212.00
2006/08/14,-2.30,-2.29,-2.44,-2.42,2246453,9643394.00
2006/08/15,-2.44,-2.36,-2.45,-2.36,2026804,8618648.00
2006/08/16,-2.36,-2.25,-2.38,-2.29,2986032,13286606.00
2006/08/17,-2.27,-2.17,-2.41,-2.22,4454874,20175292.00
2006/08/18,-2.26,-2.25,-2.37,-2.34,6757020,29845188.00
2006/08/21,-2.42,-2.31,-2.47,-2.31,3563418,15315538.00
2006/08/22,-2.31,-2.24,-2.32,-2.25,4965635,22356422.00
2006/08/23,-2.24,-2.22,-2.30,-2.29,5559432,25114284.00
2006/08/24,-2.29,-2.29,-2.37,-2.32,2115645,9226054.00
2006/08/25,-2.32,-2.29,-2.35,-2.32,2447649,10697531.00
2006/08/28,-2.32,-2.26,-2.34,-2.26,3485098,15463299.00
2006/08/29,-2.25,-2.21,-2.27,-2.25,5967589,26935292.00
2006/08/30,-2.27,-2.20,-2.27,-2.21,4619529,20994108.00
2006/08/31,-2.21,-2.17,-2.23,-2.19,5258425,24156184.00
2006/09/01,-2.17,-2.14,-2.26,-2.26,9367225,43051408.00
2006/09/04,-2.26,-2.22,-2.29,-2.24,3690891,16556165.00
2006/09/05,-2.24,-2.24,-2.28,-2.27,2824192,12657215.00
2006/09/06,-2.27,-2.24,-2.29,-2.24,2628329,11769696.00
2006/09/07,-2.24,-2.24,-2.31,-2.31,2133286,9476814.00
2006/09/08,-2.31,-2.24,-2.33,-2.25,4179603,18661780.00
2006/09/11,-2.24,-2.16,-2.25,-2.18,9414459,43161920.00
2006/09/12,-2.19,-2.19,-2.24,-2.21,3972055,18145404.00
2006/09/13,-2.20,-2.19,-2.26,-2.26,3185670,14451749.00
2006/09/14,-2.25,-2.25,-2.31,-2.27,2736424,12112001.00
2006/09/15,-2.27,-2.21,-2.31,-2.24,3204295,14460204.00
2006/09/18,-2.21,-2.20,-2.25,-2.23,3370436,15271131.00
2006/09/19,-2.22,-2.20,-2.25,-2.24,3149056,14268896.00
2006/09/20,-2.24,-2.19,-2.25,-2.22,4839773,22150884.00
2006/09/21,-2.22,-2.10,-2.23,-2.16,9069078,42251068.00
2006/09/22,-2.16,-2.12,-2.25,-2.24,5100287,23506208.00
2006/09/25,-2.25,-2.20,-2.27,-2.21,4276113,19360980.00
2006/09/26,-2.21,-2.19,-2.26,-2.25,2895757,13095174.00
2006/09/27,-2.24,-2.17,-2.25,-2.18,3885104,17808360.00
2006/09/28,-2.17,-2.15,-2.21,-2.18,4163659,19275706.00
2006/09/29,-2.16,-2.13,-2.18,-2.17,5474898,25552448.00
2006/10/09,-2.14,-2.06,-2.18,-2.10,7533551,35652384.00
2006/10/10,-2.11,-2.09,-2.15,-2.10,4418396,20952354.00
2006/10/11,-2.10,-2.06,-2.15,-2.11,3404156,16201421.00
2006/10/12,-2.11,-2.11,-2.19,-2.18,4213423,19661432.00
2006/10/13,-2.18,-2.12,-2.20,-2.14,4292475,20015432.00
2006/10/16,-2.14,-2.09,-2.16,-2.09,5344067,25321040.00
2006/10/17,-2.11,-2.06,-2.12,-2.08,7938073,38123544.00
2006/10/18,-2.06,-2.05,-2.11,-2.07,7385670,35467700.00
2006/10/19,-2.05,-1.92,-2.07,-1.99,17185193,85286528.00
2006/10/20,-2.00,-1.99,-2.07,-2.06,6233887,30577268.00
2006/10/23,-2.06,-2.06,-2.25,-2.21,5319469,24863212.00
2006/10/24,-2.22,-2.15,-2.23,-2.18,3978314,18353884.00
2006/10/25,-2.16,-2.15,-2.25,-2.21,4132025,18922724.00
2006/10/26,-2.22,-2.20,-2.26,-2.26,3564987,16081810.00
2006/10/27,-2.26,-2.23,-2.34,-2.34,2862230,12636991.00
2006/10/30,-2.34,-2.29,-2.36,-2.29,1921159,8430634.00
2006/10/31,-2.29,-2.26,-2.31,-2.26,2164811,9576502.00
2006/11/01,-2.27,-2.21,-2.29,-2.22,3419658,15338569.00
2006/11/02,-2.22,-2.22,-2.26,-2.23,2563132,11583296.00
2006/11/03,-2.24,-2.20,-2.26,-2.21,2739983,12406842.00
2006/11/06,-2.21,-2.21,-2.25,-2.25,2676301,12163757.00
2006/11/07,-2.22,-2.22,-2.32,-2.31,2988633,13208449.00
2006/11/08,-2.29,-2.27,-2.32,-2.30,2846813,12551931.00
2006/11/09,-2.31,-2.29,-2.31,-2.30,1952731,8620446.00
2006/11/10,-2.30,-2.30,-2.42,-2.41,5226933,22421268.00
2006/11/13,-2.41,-2.41,-2.54,-2.52,3867150,15789031.00
2006/11/14,-2.53,-2.50,-2.59,-2.51,3418226,13584565.00
2006/11/15,-2.50,-2.46,-2.54,-2.47,2210303,8972927.00
2006/11/16,-2.45,-2.44,-2.50,-2.50,3069852,12600937.00
2006/11/17,-2.50,-2.48,-2.53,-2.49,1812171,7315079.00
2006/11/20,-2.49,-2.49,-2.56,-2.54,2802327,11156536.00
2006/11/21,-2.54,-2.52,-2.57,-2.52,2406795,9515590.00
2006/11/22,-2.52,-2.49,-2.55,-2.50,3371991,13574855.00
2006/11/23,-2.50,-2.48,-2.53,-2.49,3033348,12267393.00
2006/11/24,-2.50,-2.45,-2.52,-2.46,3572743,14616951.00
2006/11/27,-2.46,-2.43,-2.47,-2.43,3015082,12490557.00
2006/11/28,-2.44,-2.41,-2.47,-2.45,2788839,11603645.00
2006/11/29,-2.46,-2.46,-2.51,-2.47,3556627,14535017.00
2006/11/30,-2.47,-2.39,-2.47,-2.42,5943430,24788304.00
2006/12/01,-2.42,-2.40,-2.44,-2.42,4330634,18176938.00
2006/12/04,-2.42,-2.39,-2.44,-2.39,5750445,24209768.00
2006/12/05,-2.38,-2.36,-2.42,-2.37,6479740,27551498.00
2006/12/06,-2.30,-2.20,-2.35,-2.25,22235231,99437976.00
2006/12/07,-2.29,-2.25,-2.31,-2.31,7238708,32137752.00
2006/12/08,-2.32,-2.32,-2.45,-2.44,5467099,23110966.00
2006/12/11,-2.44,-2.39,-2.44,-2.39,3562397,14951056.00
2006/12/12,-2.39,-2.37,-2.42,-2.40,3328562,14086637.00
2006/12/13,-2.40,-2.39,-2.44,-2.41,2121917,8908442.00
2006/12/14,-2.41,-2.39,-2.43,-2.39,2964816,12519561.00
2006/12/15,-2.39,-2.36,-2.40,-2.38,3748164,16017163.00
2006/12/18,-2.36,-2.34,-2.40,-2.37,4496228,19258806.00
2006/12/19,-2.37,-2.36,-2.44,-2.36,5435858,23026668.00
2006/12/20,-2.37,-2.26,-2.41,-2.29,9151976,40258368.00
2006/12/21,-2.31,-2.26,-2.35,-2.35,6332621,27871182.00
2006/12/22,-2.36,-2.33,-2.41,-2.39,3946732,16833144.00
2006/12/25,-2.39,-2.35,-2.41,-2.37,3673720,15718159.00
2006/12/26,-2.37,-2.32,-2.46,-2.40,4302225,18364888.00
2006/12/27,-2.42,-2.35,-2.43,-2.36,4134503,17659652.00
2006/12/28,-2.34,-2.34,-2.40,-2.36,6496346,27909218.00
2006/12/29,-2.34,-2.26,-2.36,-2.31,11681608,51344580.00
2007/01/04,-2.31,-2.27,-2.37,-2.37,7113670,30832866.00
2007/01/05,-2.37,-2.37,-2.44,-2.38,6923240,29139374.00
2007/01/08,-2.39,-2.25,-2.40,-2.26,11741449,51811068.00
2007/01/09,-2.22,-2.21,-2.29,-2.25,9637205,43328056.00
2007/01/10,-2.25,-2.17,-2.31,-2.18,13547336,61197676.00
2007/01/11,-2.17,-2.04,-2.21,-2.15,17693778,83839552.00
2007/01/12,-2.17,-2.13,-2.32,-2.31,9674477,43965944.00
2007/01/15,-2.31,-2.15,-2.34,-2.18,8513163,38645560.00
2007/01/16,-2.16,-1.95,-2.22,-2.04,22303354,107907880.00
2007/01/17,-2.04,-2.00,-2.17,-2.12,14057084,67495088.00
2007/01/18,-2.14,-1.96,-2.16,-1.99,17531306,85907688.00
2007/01/19,-1.97,-1.92,-2.01,-1.97,15793076,78946112.00
2007/01/22,-1.93,-1.85,-1.96,-1.87,16673287,85353280.00
2007/01/23,-1.86,-1.85,-2.03,-1.91,14403715,72840408.00
2007/01/24,-1.91,-1.77,-1.94,-1.82,18075833,93554376.00
2007/01/25,-1.79,-1.71,-1.91,-1.90,28050200,150274784.00
2007/01/26,-1.94,-1.92,-2.14,-1.96,13283021,65470808.00
2007/01/29,-1.97,-1.89,-2.01,-1.90,11316680,57267508.00
2007/01/30,-1.90,-1.89,-2.00,-1.97,9466747,47760168.00
2007/01/31,-1.99,-1.95,-2.14,-2.11,9152072,44621272.00
2007/02/01,-2.12,-2.06,-2.16,-2.09,6407467,30473862.00
2007/02/02,-2.10,-2.02,-2.13,-2.12,5467924,26351506.00
2007/02/05,-2.14,-2.06,-2.14,-2.10,3337733,15997702.00
2007/02/06,-2.09,-2.00,-2.09,-2.02,6433993,31395892.00
2007/02/07,-2.01,-1.98,-2.05,-2.01,6136917,30204068.00
2007/02/08,-2.00,-1.94,-2.02,-1.95,8025695,40298924.00
2007/02/09,-1.94,-1.94,-2.00,-1.97,6025927,30121456.00
2007/02/12,-1.97,-1.92,-1.99,-1.93,7614944,38359476.00
2007/02/13,-1.92,-1.86,-1.95,-1.89,9521412,48740364.00
2007/02/14,-1.89,-1.84,-1.91,-1.86,10037210,52098872.00
2007/02/15,-1.84,-1.75,-1.87,-1.79,11972577,63213152.00
2007/02/16,-1.77,-1.67,-1.80,-1.79,14282576,77526200.00
2007/02/26,-1.77,-1.60,-1.77,-1.61,16260904,90018456.00
2007/02/27,-1.60,-1.50,-1.92,-1.92,20936095,115560952.00
2007/02/28,-1.95,-1.69,-1.95,-1.71,15740894,83781800.00
2007/03/01,-1.69,-1.50,-1.81,-1.50,24166213,135110992.00
2007/03/02,-1.55,-1.51,-1.64,-1.60,16668364,94874208.00
2007/03/05,-1.60,-1.59,-1.84,-1.73,14207252,77851400.00
2007/03/06,-1.74,-1.66,-1.77,-1.71,7348717,40267876.00
2007/03/07,-1.70,-1.62,-1.75,-1.63,11496353,63466024.00
2007/03/08,-1.62,-1.47,-1.69,-1.57,22202304,127663744.00
2007/03/09,-1.54,-1.28,-1.64,-1.40,41950837,249308944.00
2007/03/12,-1.42,-1.33,-1.47,-1.35,25438052,153802672.00
2007/03/13,-1.33,-1.15,-1.41,-1.29,26103561,163414096.00
2007/03/14,-1.34,-1.27,-1.47,-1.37,21133611,128557248.00
2007/03/15,-1.37,-1.20,-1.37,-1.24,22644711,141049488.00
2007/03/16,-1.22,-1.15,-1.42,-1.34,20832368,130285936.00
2007/03/19,-1.45,-1.27,-1.47,-1.32,14444167,88104896.00
2007/03/20,-1.32,-1.17,-1.36,-1.20,17623914,110889808.00
2007/03/21,-1.19,-1.02,-1.24,-1.07,26868794,176197984.00
2007/03/22,-1.11,-1.06,-1.17,-1.15,20911387,137233216.00
2007/03/23,-1.15,-1.05,-1.20,-1.07,16868668,110423752.00
2007/03/26,-1.08,-0.86,-1.09,-0.93,21860705,150032544.00
2007/03/27,-0.91,-0.79,-0.92,-0.88,17268277,120527160.00
2007/03/28,-0.86,-0.82,-1.22,-0.98,24648717,166556464.00
2007/03/29,-1.02,-0.95,-1.25,-1.24,21819389,141732704.00
2007/03/30,-1.24,-1.14,-1.27,-1.20,11584286,74331144.00
2007/04/02,-1.17,-1.04,-1.20,-1.04,13594930,89135448.00
2007/04/03,-1.03,-0.89,-1.07,-0.92,17379342,118230408.00
2007/04/04,-0.90,-0.78,-0.90,-0.86,31923552,224894560.00
2007/04/05,-0.86,-0.85,-0.96,-0.86,17317981,120295912.00
2007/04/06,-0.87,-0.76,-0.91,-0.82,16124499,114021632.00
2007/04/09,-0.78,-0.72,-0.84,-0.80,19017744,135545008.00
2007/04/10,-0.80,-0.76,-0.96,-0.84,16262676,113849232.00
2007/04/11,-0.84,-0.65,-0.95,-0.68,28737615,204241536.00
2007/04/12,-0.64,-0.50,-0.65,-0.54,32572037,244541792.00
2007/04/13,-0.56,-0.56,-0.72,-0.71,19338668,143154400.00
2007/04/16,-0.85,-0.71,-0.86,-0.72,28183594,201469200.00
2007/04/17,-0.71,-0.62,-0.82,-0.62,27581411,199865392.00
2007/04/18,-0.62,-0.37,-0.69,-0.45,32763419,250220480.00
2007/04/19,-0.48,-0.42,-0.81,-0.49,31903119,239648896.00
2007/04/20,-0.43,-0.21,-0.44,-0.24,54129042,432322144.00
2007/04/23,-0.21,-0.06,-0.31,-0.15,32748900,269694112.00
2007/04/24,-0.17,-0.08,-0.28,-0.16,27114500,222459968.00
2007/04/25,-0.20,-0.11,-0.31,-0.21,18416062,149967968.00
2007/04/26,-0.20,-0.16,-0.31,-0.25,13638967,110593104.00
2007/04/27,-0.26,-0.14,-0.35,-0.18,23796815,193240192.00
2007/04/30,-0.17,-0.06,-0.18,-0.13,27239142,226754784.00
2007/05/08,-0.09,0.09,-0.18,0.03,28620179,243825312.00
2007/05/09,0.02,0.02,-0.31,-0.04,22112078,185567296.00
2007/05/10,-0.04,0.18,-0.14,0.08,21810038,187612800.00
2007/05/11,0.03,0.03,-0.14,-0.03,14010672,118937136.00
2007/05/14,-0.10,0.05,-0.19,-0.05,15352996,130366800.00
2007/05/15,-0.04,0.17,-0.11,-0.02,27024828,232628368.00
2007/05/16,0.02,0.25,-0.19,0.24,31672186,275709920.00
2007/05/17,0.25,0.44,0.19,0.24,31944027,291479168.00
2007/05/18,0.25,0.54,0.24,0.42,26570254,245888656.00
2007/05/21,0.27,0.58,0.24,0.49,20815250,195456448.00
2007/05/22,0.50,0.61,0.42,0.50,27150592,256397312.00
2007/05/24,0.65,0.75,0.33,0.46,27756704,261688224.00
2007/05/25,0.42,0.78,0.35,0.77,32487281,311530400.00
2007/05/28,0.98,1.32,0.86,1.32,29092462,307102272.00
2007/05/29,1.58,1.69,1.28,1.42,50249399,562260992.00
2007/05/30,1.02,1.35,0.80,0.80,25541348,266845568.00
2007/05/31,0.52,0.72,0.24,0.38,26044135,239981152.00
2007/06/01,0.38,0.50,-0.13,-0.13,19277847,168725632.00
2007/06/04,-0.31,-0.21,-0.59,-0.59,18645367,141242656.00
2007/06/05,-0.97,-0.64,-1.01,-0.65,19491854,134657104.00
2007/06/06,-0.64,-0.49,-0.91,-0.59,16980950,125478480.00
2007/06/07,-0.64,-0.36,-0.75,-0.41,20864170,158893648.00
2007/06/08,-0.40,-0.24,-0.53,-0.43,18877579,148105232.00
2007/06/11,-0.46,-0.25,-0.49,-0.31,21088418,165990016.00
2007/06/12,-0.34,-0.28,-0.75,-0.39,21465902,165406592.00
2007/06/13,0.05,0.05,-0.21,0.05,18207501,155906640.00
2007/06/14,0.24,0.39,-0.02,0.03,48999383,438676928.00
2007/06/15,-0.10,0.50,-0.14,0.50,40221168,366586304.00
2007/06/18,0.75,0.86,0.57,0.60,40115978,392557920.00
2007/06/19,0.58,0.78,0.36,0.63,22492251,214432544.00
2007/06/20,0.63,0.70,0.35,0.38,20532834,194914368.00
2007/06/21,0.31,0.62,0.25,0.47,19143898,178410496.00
2007/06/22,0.47,0.49,-0.05,-0.05,19476932,170816640.00
2007/06/25,-0.10,0.03,-0.52,-0.52,15206458,118818576.00
2007/06/26,-0.75,-0.59,-0.94,-0.61,14301315,102286360.00
2007/06/27,-0.62,-0.51,-0.86,-0.56,15900004,116589760.00
2007/06/28,-0.56,-0.55,-0.98,-0.98,10894692,77866344.00
2007/06/29,-1.17,-0.96,-1.22,-1.18,9629573,63014904.00
2007/07/02,-1.16,-0.86,-1.16,-0.95,10622004,71745792.00
2007/07/03,-0.91,-0.86,-1.03,-0.92,5780028,39818328.00
2007/07/04,-0.92,-0.92,-1.09,-1.06,4183508,28067536.00
2007/07/05,-1.11,-1.11,-1.42,-1.40,5395369,33905168.00
2007/07/06,-1.39,-1.13,-1.49,-1.16,8516273,53130760.00
2007/07/09,-1.14,-0.94,-1.21,-0.99,9814568,65303216.00
2007/07/10,-1.01,-0.99,-1.19,-1.09,5829320,38359656.00
2007/07/11,-1.09,-0.90,-1.15,-0.90,9292136,63271800.00
2007/07/12,-0.85,-0.52,-0.86,-0.52,17163596,126456528.00
2007/08/15,-0.10,-0.10,-0.10,-0.10,3877076,32373584.00
2007/08/16,0.37,0.37,-0.04,0.37,50217704,448193344.00
2007/08/17,0.49,0.52,-0.10,0.13,19911258,178573104.00
2007/08/20,0.23,0.25,0.01,0.13,19145953,166541312.00
2007/08/21,0.13,0.14,-0.07,0.07,14849476,126839448.00
2007/08/22,-0.04,0.06,-0.07,-0.01,11197078,95241632.00
2007/08/23,0.00,0.14,-0.04,0.00,10714558,92267472.00
2007/08/24,-0.01,0.00,-0.18,-0.11,13112260,109886608.00
2007/08/27,-0.10,0.02,-0.29,-0.22,10869467,88960816.00
2007/08/28,-0.27,-0.24,-0.47,-0.30,10752813,84536904.00
2007/08/29,-0.37,-0.19,-0.41,-0.24,8666710,69640920.00
2007/08/30,-0.23,-0.06,-0.30,-0.11,11269356,92613000.00
2007/08/31,-0.11,-0.02,-0.19,-0.17,8445573,70314664.00
2007/09/03,-0.07,0.03,-0.16,-0.04,14701705,123883288.00
2007/09/04,-0.03,-0.03,-0.22,-0.19,9000613,74616264.00
2007/09/05,-0.21,0.20,-0.21,0.15,19245738,164231808.00
2007/09/06,0.19,0.32,0.10,0.13,25825090,230027120.00
2007/09/07,0.09,0.25,-0.07,0.08,12299360,105579720.00
2007/09/10,0.02,0.40,-0.09,0.34,20763024,186242096.00
2007/09/11,0.34,0.47,-0.17,-0.16,13225565,118365176.00
2007/09/12,-0.17,0.08,-0.51,-0.02,12625128,103125624.00
2007/09/13,0.05,0.38,0.02,0.37,27773746,247652960.00
2007/09/14,0.32,0.85,0.27,0.79,43976041,421387648.00
2007/09/17,0.78,1.34,0.73,1.33,37969206,404546976.00
2007/09/18,1.28,1.65,0.93,1.50,30067467,336681344.00
2007/09/19,1.51,1.99,1.21,1.38,22793507,263119856.00
2007/09/20,1.43,1.93,1.43,1.67,22750611,264328672.00
2007/09/21,1.74,2.13,1.66,1.94,20856578,250193760.00
2007/09/24,2.11,2.21,1.71,1.81,13751564,163749184.00
2007/09/25,1.81,1.98,1.54,1.55,9436057,110005624.00
2007/09/26,1.52,1.71,1.15,1.17,11950989,132352944.00
2007/09/27,1.25,1.76,0.99,1.75,13512916,149613584.00
2007/09/28,1.82,2.27,1.68,1.95,19237134,234249152.00
2007/10/08,2.12,2.60,2.06,2.09,18754435,237186240.00
2007/10/09,2.10,2.35,1.88,2.16,9717524,119577824.00
2007/10/10,2.24,2.40,1.89,2.04,10085429,124711848.00
2007/10/11,2.04,2.10,1.71,2.09,13436462,160498464.00
2007/10/12,2.05,2.77,2.05,2.77,37205808,491381600.00
2007/10/15,3.03,3.25,2.48,2.75,20202192,274774816.00
2007/10/16,2.74,3.48,2.49,3.30,16158343,227840048.00
2007/10/17,3.12,3.60,2.90,3.25,13428626,194128112.00
2007/10/18,3.21,3.65,3.05,3.10,11093700,162440688.00
2007/10/19,3.15,3.85,3.15,3.77,17802024,265974960.00
2007/10/22,3.80,4.38,3.53,4.07,14292259,226230608.00
2007/10/23,3.93,4.27,3.19,3.19,16198220,241439616.00
2007/10/24,3.07,3.63,2.77,3.36,13160675,188234640.00
2007/10/25,3.10,3.87,2.55,3.54,20170224,287341056.00
2007/10/26,3.46,4.27,3.38,4.15,19310995,297923648.00
2007/10/29,4.15,4.43,3.88,4.12,9575220,153637120.00
2007/10/30,4.11,5.00,3.88,5.00,17622175,295043904.00
