2015-05-12,5.59,5.91,5.19,5.43,32285610,1144930432.00
2015-05-13,5.49,6.13,5.26,5.73,38728922,1388811776.00
2015-05-14,5.64,5.89,5.29,5.40,23474537,835156544.00
2015-05-15,5.29,5.32,4.43,4.59,26969868,927394560.00
2015-05-18,4.46,4.46,3.88,3.93,30773506,1028329344.00
2015-05-19,4.01,5.13,3.99,5.01,35521083,1217427328.00
2015-05-20,5.53,6.17,5.27,5.69,48865405,1757078656.00
2015-05-21,6.11,7.45,6.11,7.19,49851521,1877053056.00
2015-05-22,7.33,7.49,6.47,7.21,35661092,1349015808.00
2015-05-25,7.23,7.69,6.79,7.51,37949597,1454409600.00
2015-05-26,7.51,9.45,7.50,8.85,49675847,2002994816.00
2015-05-27,8.86,9.17,8.05,8.21,33975049,1357280896.00
2015-05-28,8.21,8.46,6.33,6.35,39237335,1510353280.00
2015-05-29,6.36,6.79,5.33,6.46,42695899,1568373504.00
2015-06-01,6.53,7.46,6.45,7.39,34768076,1322991744.00
2015-06-02,7.40,7.53,6.73,7.42,36818747,1398865664.00
2015-06-03,7.43,8.19,7.35,7.86,41423504,1614196096.00
2015-06-04,7.79,7.79,5.29,7.15,36413101,1358142336.00
2015-06-05,7.30,7.78,6.43,6.91,45745356,1742067840.00
2015-06-08,6.94,8.11,6.59,8.04,63114809,2440146688.00
2015-06-09,8.06,8.34,7.26,7.54,41610362,1627174912.00
2015-06-10,7.20,8.05,6.99,7.64,33060813,1279451904.00
2015-06-11,7.64,7.97,6.93,7.18,30427905,1164746112.00
2015-06-12,7.18,7.59,6.83,7.04,36525158,1388734976.00
2015-06-15,7.08,7.18,6.03,6.13,43517491,1608845696.00
2015-06-16,6.17,6.55,5.61,6.09,33203355,1209704192.00
2015-06-17,6.29,6.59,5.80,6.45,25990068,950098880.00
2015-06-18,6.45,6.55,5.70,5.73,30265565,1103264256.00
2015-06-19,5.65,6.35,3.79,5.14,35452538,1271766016.00
2015-06-23,5.11,7.23,4.99,7.13,52787032,1937786880.00
2015-06-24,7.16,7.79,6.66,7.69,51962160,1989228928.00
2015-06-25,7.86,8.38,5.79,6.27,57041384,2181446400.00
2015-06-26,5.66,6.20,3.93,4.73,52991654,1844983552.00
2015-06-29,5.79,6.22,3.46,4.66,90937483,3191557632.00
2015-06-30,4.64,6.71,4.33,6.65,75078868,2693630464.00
2015-07-01,6.46,6.99,5.47,5.53,48541770,1794035072.00
2015-07-02,5.93,6.13,4.25,5.79,48577902,1719085184.00
2015-07-03,5.79,5.79,3.63,3.99,60874387,2089743232.00
2015-07-06,6.16,6.16,3.79,5.13,75178048,2585614592.00
2015-07-07,4.47,5.09,3.73,4.61,77361419,2625066240.00
2015-07-08,2.33,2.79,2.33,2.33,115388476,3574854400.00
2015-07-09,2.33,4.39,1.13,4.39,62243192,2013181056.00
2015-07-10,4.46,6.65,4.39,6.63,72185400,2651565312.00
2015-07-13,6.65,8.05,6.05,7.19,78097567,2958227968.00
2015-07-14,6.68,6.83,5.80,5.82,52213203,1909335168.00
2015-07-15,5.42,6.13,4.33,5.79,36258369,1268218368.00
2015-07-16,5.79,6.06,5.05,5.53,30862238,1105386624.00
2015-07-17,5.87,6.43,5.53,6.07,35328116,1277383552.00
2015-07-20,6.16,6.17,5.33,5.55,29121421,1046133952.00
2015-07-21,5.17,5.46,5.03,5.15,21271203,747400384.00
2015-07-22,5.40,5.63,4.53,4.71,36019291,1250358912.00
2015-07-23,4.66,5.13,4.46,5.03,31869269,1104377600.00
2015-07-24,5.03,5.46,4.59,4.70,30540891,1067331968.00
2015-07-27,4.40,4.60,2.47,2.79,44932006,1488742784.00
2015-07-28,2.37,4.16,2.17,3.71,56326708,1814197760.00
2015-07-29,3.79,4.15,3.49,4.07,28478986,939612416.00
2015-07-30,4.05,4.31,3.19,3.29,20397588,675772288.00
2015-07-31,2.96,3.93,2.87,3.89,32407553,1060298560.00
2015-08-03,3.51,4.46,3.45,4.46,31154772,1035419200.00
2015-08-04,4.41,4.52,3.82,4.50,22825969,769591040.00
2015-08-05,5.46,5.79,4.66,4.73,35487734,1247682304.00
2015-08-06,4.32,4.79,3.80,4.34,17598970,594223360.00
2015-08-07,4.65,4.79,4.33,4.61,14913699,510442112.00
2015-08-10,4.61,5.21,4.19,5.09,30259810,1038542976.00
2015-08-11,4.93,5.09,4.74,4.86,24720311,856974720.00
2015-08-12,4.87,5.09,4.13,4.13,22699831,776570560.00
2015-08-13,4.07,4.37,3.79,4.21,15754251,526669888.00
2015-08-14,4.22,4.25,3.93,3.99,17502360,585784896.00
2015-08-17,3.95,3.95,3.46,3.58,17147961,560748480.00
2015-08-18,3.58,3.78,2.25,2.41,25517502,816157632.00
2015-08-19,2.17,2.73,1.79,2.64,25889059,796330880.00
2015-08-20,2.17,2.45,1.80,1.80,24042295,727157504.00
2015-08-21,1.59,1.79,0.46,0.51,30028068,868411392.00
2015-08-24,-0.22,-0.21,-1.36,-1.35,52360311,1331971328.00
2015-08-25,-2.30,-0.75,-2.65,-2.37,54896159,1355341696.00
2015-08-26,-2.09,-0.79,-2.29,-1.39,54967201,1383446144.00
2015-08-27,-0.74,-0.45,-1.43,-0.51,40262972,1051756032.00
2015-08-28,-0.39,0.24,-0.47,0.03,36457571,991774784.00
2015-08-31,0.33,0.99,-0.51,0.99,49991081,1384090624.00
2015-09-01,0.45,1.05,0.01,1.01,48440981,1367208704.00
2015-09-02,0.36,1.11,0.01,0.96,64347291,1821117184.00
2015-09-07,0.83,1.12,-0.39,-0.30,43830923,1216507776.00
2015-09-08,-0.44,0.11,-0.80,0.06,20686655,556197312.00
2015-09-09,0.07,0.61,-0.12,0.39,26777285,743461504.00
2015-09-10,0.14,0.31,0.01,0.03,14092056,387788480.00
2015-09-11,0.08,0.16,-0.12,-0.04,9503818,259649584.00
2015-09-14,0.06,0.07,-1.21,-0.87,24433888,641743872.00
2015-09-15,-0.95,-0.95,-1.74,-1.54,20303484,510613856.00
2015-09-16,-1.41,-0.22,-1.55,-0.45,20269228,521919840.00
2015-09-17,-0.53,-0.41,-1.34,-1.21,19481563,512478656.00
2015-09-18,-1.09,-0.89,-1.13,-0.95,11668951,301106464.00
2015-09-21,-1.18,-0.50,-1.19,-0.52,13657649,355562304.00
2015-09-22,-0.61,-0.23,-0.61,-0.44,15591573,416417408.00
2015-09-23,-0.61,-0.61,-1.02,-0.98,12130958,316300448.00
2015-09-24,-0.83,-0.50,-0.97,-0.79,12004218,315204768.00
2015-09-25,-0.87,-0.84,-1.57,-1.47,18559580,469431648.00
2015-09-28,-1.46,-1.44,-1.72,-1.47,10799093,269359232.00
2015-09-29,-1.68,-1.59,-1.89,-1.83,11615717,286236736.00
2015-09-30,-1.73,-1.29,-1.73,-1.39,12239911,307349088.00
2015-10-08,-0.54,0.29,-0.54,-0.13,37937094,1030189056.00
2015-10-09,-0.17,-0.04,-0.38,-0.14,14428276,390128320.00
2015-10-12,-0.06,0.71,-0.21,0.65,27868677,774116736.00
2015-10-13,0.59,0.59,0.21,0.41,17334722,483528288.00
2015-10-14,0.20,0.29,-0.27,-0.23,20817983,566828928.00
2015-10-15,-0.25,0.17,-0.32,0.14,20791003,565110528.00
2015-10-16,0.07,0.51,-0.01,0.23,22177382,614033664.00
2015-10-19,0.26,0.31,-0.13,0.07,20203015,555874240.00
2015-10-20,0.06,0.14,-0.07,0.13,14827495,405439520.00
2015-10-21,0.19,0.37,-0.49,-0.43,22840290,622333888.00
2015-10-22,-0.51,-0.22,-0.53,-0.24,17596734,470640800.00
2015-10-23,-0.15,0.29,-0.15,0.18,19668186,540536704.00
2015-10-26,0.60,0.66,0.17,0.33,22144343,616032512.00
2015-10-27,0.07,0.31,-0.31,0.05,19402375,527449216.00
2015-10-28,0.08,0.08,-0.46,-0.35,24692178,665857536.00
2015-10-29,-0.19,0.38,-0.38,0.30,32052941,873601664.00
2015-10-30,0.21,0.73,-0.02,0.47,28765588,804238400.00
2015-11-02,0.25,1.11,0.18,0.71,28336160,810188672.00
2015-11-03,0.71,0.84,0.39,0.58,15305351,432520992.00
2015-11-04,0.58,1.39,0.56,1.36,28064575,815220480.00
2015-11-05,1.36,2.14,1.17,1.83,39684055,1187986432.00
2015-11-06,1.71,1.94,1.59,1.87,25523951,765096832.00
2015-11-09,1.86,2.46,1.81,1.99,26975435,821175104.00
2015-11-10,1.83,1.94,1.43,1.55,23258701,692802432.00
2015-11-11,1.59,1.62,1.28,1.42,17340451,510869056.00
2015-11-12,1.55,1.69,1.41,1.61,14703937,436293440.00
2015-11-13,1.41,1.41,1.01,1.12,20128419,585517568.00
2015-11-16,0.92,1.06,0.81,0.99,29743834,852226624.00
2015-11-17,1.13,1.45,1.01,1.13,32210345,940608896.00
2015-11-18,1.21,1.23,0.68,0.69,30147848,863942336.00
2015-11-19,0.73,0.85,0.39,0.77,35089474,991226944.00
2015-11-20,0.79,0.83,0.41,0.58,40774150,1148034304.00
2015-11-23,0.57,0.71,0.39,0.53,25663306,722055680.00
2015-11-24,0.55,0.84,0.47,0.79,19402960,547501696.00
2015-11-25,0.79,0.84,0.53,0.65,31692169,896717568.00
2015-11-26,0.72,1.09,0.66,0.88,31111582,890293568.00
2015-11-27,0.75,0.77,-0.21,-0.13,28239940,785533120.00
2015-11-30,-0.02,0.03,-0.76,-0.32,21306430,571032640.00
2015-12-01,-0.30,0.60,-0.53,0.35,24238541,666026176.00
2015-12-02,0.31,2.01,0.19,1.33,58529163,1709867392.00
2015-12-03,1.19,1.42,0.99,1.19,22658944,660217152.00
2015-12-04,1.03,1.38,0.83,1.19,24958190,724199296.00
2015-12-07,1.21,1.55,0.88,1.33,23481550,686734208.00
2015-12-08,1.14,1.14,0.49,0.58,18228108,518709856.00
2015-12-09,0.50,1.09,0.50,0.80,18739548,536198976.00
2015-12-10,0.86,1.43,0.85,1.05,30528259,891339968.00
2015-12-11,1.07,1.47,0.83,1.38,23987307,699824320.00
2015-12-14,1.25,1.95,1.15,1.83,33349745,996293440.00
2015-12-15,1.78,1.99,1.51,1.83,22226396,665497664.00
2015-12-16,1.83,1.86,1.59,1.65,11969167,357186016.00
2015-12-17,1.71,2.22,1.71,1.91,20260577,614293568.00
2015-12-18,1.91,2.11,1.46,1.61,16047235,480553888.00
2015-12-21,1.66,3.51,1.61,3.04,46886750,1482978688.00
2015-12-22,3.05,3.71,2.87,3.43,27299101,881777984.00
2015-12-23,3.26,3.98,3.05,3.43,32333920,1064031744.00
2015-12-24,3.41,3.41,2.57,2.93,16999229,538114880.00
2015-12-25,2.96,3.29,2.94,3.23,11185471,357723552.00
2015-12-28,3.27,3.47,2.46,2.46,20393580,647355456.00
2015-12-29,2.49,4.45,2.23,3.85,36755288,1191961472.00
2015-12-30,3.80,4.66,3.71,4.08,44558105,1502908288.00
2015-12-31,4.09,4.18,3.49,3.67,17833301,589581696.00
2016-01-04,3.67,3.91,1.49,1.61,20033877,637157824.00
2016-01-05,1.61,2.78,1.48,2.68,31216593,962833792.00
2016-01-06,2.65,3.09,2.41,2.85,20197645,634290688.00
2016-01-07,2.39,2.45,1.05,1.15,6375400,191155840.00
2016-01-08,1.93,2.19,0.95,1.67,37458179,1117506944.00
2016-01-11,1.13,1.49,0.59,0.73,28231103,816072640.00
2016-01-12,0.87,1.24,0.58,1.00,21424986,616486976.00
2016-01-13,1.17,1.75,0.83,1.12,19005027,555836416.00
2016-01-14,0.47,1.65,0.47,1.53,26566028,773073088.00
2016-01-15,1.53,1.67,0.53,0.72,24067914,696595392.00
2016-01-18,0.29,0.83,0.06,0.33,21498633,600503872.00
2016-01-19,0.34,1.31,0.23,1.01,21806148,619797760.00
2016-01-20,0.93,1.13,0.23,0.48,23014583,649803584.00
2016-01-21,0.21,0.61,-0.19,-0.19,21196691,584255360.00
2016-01-22,0.05,0.09,-0.54,-0.15,16937202,456262208.00
2016-01-25,-0.06,0.12,-0.16,-0.07,9353881,255115184.00
2016-01-26,-0.18,-0.05,-1.03,-0.97,19729485,521849856.00
2016-01-27,-0.87,-0.59,-1.44,-0.72,18425264,476125024.00
2016-01-28,-0.85,-0.23,-0.95,-0.53,13262052,351633312.00
2016-01-29,-0.64,0.13,-0.74,0.00,12192388,331295232.00
2016-02-01,0.01,0.17,-0.13,0.03,8426900,230327632.00
2016-02-02,0.03,0.45,-0.01,0.20,10567871,293500224.00
2016-02-03,0.11,0.18,-0.33,-0.09,13041001,353568896.00
2016-02-04,-0.06,0.24,-0.13,-0.01,9208826,252010640.00
2016-02-05,0.06,0.25,-0.03,0.07,10029004,275667520.00
2016-02-15,-0.24,-0.02,-0.39,-0.23,11744093,317039840.00
2016-02-16,0.01,0.33,-0.14,0.29,13392115,368560320.00
2016-02-17,0.23,0.61,0.20,0.43,11642326,325527200.00
2016-02-18,0.55,0.65,0.31,0.37,6958189,194440096.00
2016-02-19,0.33,0.41,0.13,0.19,6615046,183255840.00
2016-02-22,0.45,0.56,0.14,0.49,11233411,313698016.00
2016-02-23,0.51,0.53,0.27,0.37,9740294,271761120.00
2016-02-24,0.33,0.43,0.01,0.35,8208646,226804320.00
2016-02-25,0.27,0.35,-0.87,-0.56,16250633,437138496.00
2016-02-26,-0.48,-0.27,-0.57,-0.31,9505338,253976912.00
2016-02-29,-0.35,-0.35,-1.06,-0.83,13187816,343619104.00
2016-03-01,-0.77,-0.23,-0.81,-0.23,11008693,294041824.00
2016-03-02,-0.08,1.25,-0.23,1.25,35574638,1016690688.00
2016-03-03,1.23,1.33,0.79,0.86,14825167,427886496.00
2016-03-04,0.98,1.63,0.83,1.21,26245662,767632512.00
2016-03-07,1.26,1.74,1.03,1.28,11665002,342677216.00
2016-03-08,1.29,1.33,0.65,1.03,9247334,265065472.00
2016-03-09,0.83,1.36,0.67,0.98,9429059,273531616.00
2016-03-10,0.96,1.57,0.92,1.15,10550977,307604928.00
2016-03-11,1.02,1.38,0.93,1.13,6235392,181117664.00
2016-03-14,1.35,1.89,1.35,1.49,16184907,482072256.00
2016-03-15,1.65,1.66,1.13,1.55,11624030,342046176.00
2016-03-16,1.53,1.53,1.19,1.30,7424657,217418592.00
2016-03-17,1.47,1.79,1.41,1.69,10487447,311932960.00
2016-03-18,1.86,2.10,1.60,1.82,24572539,738878016.00
2016-03-21,1.89,2.19,1.81,2.05,19835515,600612480.00
2016-03-22,2.09,2.43,1.99,2.15,13510527,413263136.00
2016-03-23,1.99,2.19,1.78,1.98,9657849,292222912.00
2016-03-24,1.81,2.63,1.65,2.37,21918238,666782848.00
2016-03-25,2.19,2.90,2.17,2.73,16853836,526500832.00
2016-03-28,3.13,3.31,2.13,2.19,25684031,803340032.00
2016-03-29,2.29,2.31,1.66,1.79,16149949,488349312.00
2016-03-30,1.90,2.16,1.78,2.15,19376003,586461120.00
2016-03-31,2.25,2.72,2.25,2.36,20354021,631765056.00
2016-04-01,2.46,2.46,1.93,2.19,10261031,313282080.00
2016-04-05,1.97,2.42,1.97,2.32,14647165,449341184.00
2016-04-06,2.26,2.44,2.17,2.29,11321474,348560320.00
2016-04-07,2.33,2.41,1.83,1.86,14125067,429399328.00
2016-04-08,1.79,2.01,1.69,1.81,8435194,253197760.00
2016-04-11,1.95,2.16,1.93,2.06,15007611,456355584.00
2016-04-12,2.06,2.15,1.93,2.10,8291086,251867136.00
2016-04-13,2.19,2.51,2.14,2.25,18590698,573945600.00
2016-04-14,2.32,2.51,2.26,2.41,11793469,364153504.00
2016-04-15,2.43,2.53,2.33,2.43,8702882,269355552.00
2016-04-18,2.43,2.43,2.09,2.21,9097038,278480448.00
2016-04-19,2.27,2.36,2.06,2.31,7885010,240876608.00
2016-04-20,2.31,2.31,1.47,1.71,20241714,606508928.00
2016-04-21,1.66,1.85,1.56,1.62,8115302,242668320.00
2016-04-22,1.53,2.41,1.50,2.33,14925480,455267200.00
2016-04-25,2.33,2.83,2.26,2.59,21088323,659180160.00
2016-04-26,2.61,2.92,2.53,2.71,10523476,330326176.00
2016-04-27,2.65,2.77,2.41,2.45,10963294,341910720.00
2016-04-28,2.54,2.81,2.15,2.31,13898550,429000128.00
2016-04-29,2.47,3.30,2.47,3.19,25404055,809800960.00
2016-05-03,3.27,4.51,3.26,4.35,29626941,991403712.00
2016-05-04,3.99,4.32,3.66,3.77,27683061,917913728.00
2016-05-05,3.84,3.95,3.69,3.79,19547683,644939328.00
2016-05-06,3.56,3.73,2.94,2.94,38785799,804154752.00
2016-05-09,2.67,3.29,2.58,2.94,32284589,656633600.00
2016-05-10,2.99,4.18,2.74,3.67,48148741,1008644032.00
2016-05-11,3.75,4.80,3.68,4.55,58911733,1280862720.00
2016-05-12,4.19,5.14,3.89,4.49,40702798,895938432.00
2016-05-13,4.40,4.82,4.01,4.10,21455461,467593184.00
2016-05-16,4.10,4.59,4.10,4.39,17884946,388807840.00
2016-05-17,4.24,4.39,3.89,3.94,18828846,404102272.00
2016-06-01,5.69,6.04,5.03,5.45,79182460,1815074176.00
2016-06-02,5.30,5.47,4.95,5.15,38735296,873208192.00
2016-06-03,5.15,5.82,5.04,5.67,36714646,841547712.00
2016-06-06,5.69,6.62,5.59,6.32,44767955,1056676672.00
2016-06-07,6.32,6.42,5.59,5.72,37615544,872772096.00
2016-06-08,5.59,5.59,5.09,5.27,27385702,620325696.00
2016-06-13,5.00,5.42,4.84,4.89,27585859,620447232.00
2016-06-14,4.89,5.28,4.70,5.17,20476417,459586304.00
2016-06-15,4.75,5.65,4.72,5.37,28236018,641982592.00
2016-06-16,5.23,5.30,4.77,4.95,17580475,393835712.00
2016-06-17,5.36,5.49,4.81,5.02,27595876,622869376.00
2016-06-20,4.85,5.62,4.80,5.55,36062846,818210688.00
2016-06-21,5.58,5.74,5.22,5.31,23291425,534140256.00
2016-06-22,5.20,5.62,5.13,5.55,18079780,413277504.00
2016-06-23,5.54,5.62,5.19,5.29,17928263,408680864.00
2016-06-24,5.33,5.82,5.09,5.42,39087493,896873344.00
2016-06-27,5.25,6.46,5.25,6.23,41463643,972892288.00
2016-06-28,6.11,6.11,5.56,5.94,50758050,1180515200.00
2016-06-29,5.87,6.06,5.68,5.96,31857127,741261888.00
2016-06-30,6.03,6.37,5.82,6.31,51989503,1223986816.00
2016-07-01,6.38,7.22,6.38,6.67,47416456,1150129024.00
2016-07-04,6.60,7.67,6.52,7.04,65046066,1598368640.00
2016-07-05,7.14,7.18,6.61,6.69,42663992,1030258624.00
2016-07-06,6.64,7.05,6.45,6.97,40593291,980967040.00
2016-07-07,7.04,7.55,6.92,7.03,59545975,1471120384.00
2016-07-08,7.21,7.34,6.64,6.74,37377178,907840192.00
2016-07-11,6.94,7.81,6.75,7.55,66505083,1655500544.00
2016-07-12,7.64,10.05,7.57,10.05,115331093,3078896896.00
2016-07-13,10.46,11.28,9.64,9.94,89421783,2479972864.00
2016-07-14,9.75,10.24,9.36,9.63,45623148,1237514496.00
2016-07-15,9.65,12.16,9.65,11.24,86992561,2457773312.00
2016-07-18,10.98,11.88,10.60,11.05,55213848,1577573120.00
2016-07-19,10.91,11.14,9.70,10.04,60078343,1661231104.00
2016-07-20,10.08,10.37,9.60,9.89,31844826,867872000.00
2016-07-21,10.17,11.88,10.09,10.66,64280665,1825547520.00
2016-07-22,10.69,10.89,9.59,9.87,52475526,1443097728.00
2016-07-25,9.60,10.02,9.21,9.25,47954066,1291139328.00
2016-07-26,9.28,10.22,8.99,10.13,63149661,1709602176.00
2016-07-27,10.19,10.29,8.95,9.55,61224194,1657006208.00
2016-07-28,9.55,10.97,9.39,10.37,80619290,2243058176.00
2016-07-29,10.37,11.39,10.11,10.79,72082505,2041009408.00
2016-08-01,10.63,11.17,10.10,10.35,47797885,1335042432.00
2016-08-02,10.27,10.33,9.56,10.19,43686022,1192078720.00
2016-08-03,10.01,10.67,9.86,10.60,37767455,1048249152.00
2016-08-04,10.44,10.71,10.12,10.28,35255512,977595392.00
2016-08-05,10.24,11.05,10.15,10.56,44837432,1259936256.00
2016-08-08,10.55,10.55,9.77,10.28,34470242,947532736.00
2016-08-09,10.48,10.64,9.92,10.42,33570092,929091200.00
2016-08-10,10.27,10.58,9.68,9.82,43563723,1196222208.00
2016-08-11,9.85,10.18,9.75,9.83,29570906,809177472.00
2016-08-12,9.83,9.94,8.99,9.63,49373286,1323216768.00
2016-08-15,9.64,10.62,9.24,10.51,67775783,1862533888.00
2016-08-16,10.60,11.74,10.60,10.94,69474666,1990160768.00
2016-08-17,11.19,11.69,10.86,11.02,45391157,1301493504.00
2016-08-18,10.95,11.08,10.43,10.66,35350670,991996032.00
2016-08-19,10.53,10.87,10.27,10.45,27703782,772131776.00
2016-08-22,10.45,10.45,9.91,10.01,25824868,710455360.00
2016-08-23,10.09,10.67,9.99,10.22,27643936,767354048.00
2016-08-24,10.29,10.38,9.80,9.89,22811351,624708672.00
2016-08-25,9.84,10.32,9.59,10.09,22906820,625824448.00
2016-08-26,10.08,10.32,9.72,9.81,20064586,550993536.00
2016-08-29,9.77,9.92,9.47,9.64,21566295,583192640.00
2016-08-30,9.64,9.79,9.30,9.46,24497489,658946880.00
2016-08-31,9.64,10.27,9.62,9.99,36784708,1008493440.00
2016-09-01,9.92,10.21,9.74,10.06,25285622,693932736.00
2016-09-02,10.37,10.66,9.50,9.71,37396799,1022135936.00
2016-09-05,9.72,10.13,9.49,10.02,28757195,786319424.00
2016-09-06,9.89,10.03,9.49,9.90,30546714,828005760.00
2016-09-07,9.88,9.97,9.70,9.82,19284352,525836832.00
2016-09-08,9.82,10.04,9.68,9.80,20133941,548851328.00
2016-09-09,9.86,9.86,9.57,9.61,18190721,492979424.00
2016-09-12,9.33,9.33,8.70,8.88,35950103,947670592.00
2016-09-13,9.05,9.14,8.86,8.93,16457280,434327968.00
2016-09-14,8.80,8.80,7.77,7.99,39798629,1021454464.00
2016-09-19,7.99,8.84,7.98,8.59,26556893,690391424.00
2016-09-20,8.67,8.67,8.33,8.50,9971872,258218032.00
2016-09-21,8.60,8.64,8.47,8.56,9294078,241438464.00
2016-09-22,8.69,8.92,8.52,8.74,22010478,575505664.00
2016-09-23,8.80,8.95,8.71,8.85,13288004,348663680.00
2016-09-26,8.84,8.90,8.59,8.61,11500682,301076064.00
2016-09-27,8.45,8.79,8.35,8.75,10749633,279575520.00
2016-09-28,8.83,8.99,8.71,8.78,11223630,294764800.00
2016-09-29,8.88,9.14,8.79,9.09,12280360,324708064.00
2016-09-30,9.18,9.76,9.10,9.60,20465989,552535488.00
2016-10-10,9.77,9.79,9.11,9.54,25921181,696636608.00
2016-10-11,9.49,9.73,9.27,9.59,22004789,592388992.00
2016-10-12,9.57,9.57,9.35,9.40,12125548,325080768.00
2016-10-13,9.46,9.46,8.88,8.89,22568949,597663616.00
2016-10-14,8.91,9.11,8.84,8.96,17300794,456589376.00
2016-10-17,9.07,9.12,8.80,8.86,14033212,370332576.00
2016-10-18,8.69,8.95,8.64,8.94,22703193,594479936.00
2016-10-19,8.95,8.98,8.67,8.73,15399856,403273952.00
2016-10-20,8.73,8.93,8.58,8.84,15570390,407467360.00
2016-10-21,8.77,9.12,8.75,8.97,23097359,608799360.00
2016-10-24,9.12,9.34,8.98,9.25,34696954,922414272.00
2016-10-25,9.25,9.47,9.12,9.39,29063381,777320448.00
2016-10-26,9.39,9.44,9.18,9.26,18388687,491053888.00
2016-10-27,9.25,9.29,8.99,9.27,12449359,330062944.00
2016-10-28,9.23,9.42,9.08,9.35,20745154,553742336.00
2016-10-31,9.45,9.78,9.26,9.74,41947232,1131912576.00
2016-11-01,9.79,10.50,9.76,10.36,40892220,1127865216.00
2016-11-02,10.30,10.30,9.89,10.07,23445241,645368448.00
2016-11-03,9.89,10.28,9.89,9.99,15732378,433094880.00
2016-11-04,9.89,10.15,9.57,9.58,20128149,547120448.00
2016-11-07,9.61,9.69,9.35,9.54,14285566,384758720.00
2016-11-08,9.62,10.19,9.62,9.99,18522343,506591232.00
2016-11-09,10.08,10.08,9.49,9.77,21096697,573731136.00
2016-11-10,9.89,10.33,9.89,10.16,22722922,627256000.00
2016-11-11,10.14,10.29,9.88,10.02,19100786,524189184.00
2016-11-14,10.15,10.22,9.57,9.69,32829345,893464384.00
2016-11-15,9.64,9.68,9.46,9.59,23755301,639687104.00
2016-11-16,9.59,9.66,9.45,9.53,11325381,305149824.00
2016-11-17,9.59,9.77,9.44,9.59,16811777,453307136.00
2016-11-18,9.61,9.81,9.52,9.72,14911388,403465280.00
2016-11-21,9.72,10.37,9.72,10.17,35242593,970001600.00
2016-11-22,10.20,10.37,9.99,10.03,17065789,470056096.00
2016-11-23,10.06,10.79,10.06,10.64,45671206,1277341696.00
2016-11-24,10.39,12.09,10.28,11.57,77506821,2227223808.00
2016-11-25,11.48,11.89,10.79,11.59,35865533,1035308672.00
2016-11-28,11.94,13.08,11.39,12.71,80168715,2371494656.00
2016-11-29,12.59,14.84,12.46,14.06,120873013,3777693440.00
2016-11-30,13.68,13.90,12.73,12.87,60767554,1851255168.00
2016-12-01,13.89,14.79,12.99,13.44,90766574,2828150272.00
2016-12-02,13.59,13.59,12.13,12.46,50794271,1521112064.00
2016-12-05,10.98,11.87,10.89,11.21,58194538,1672072960.00
2016-12-06,11.41,12.01,11.38,11.46,32569360,948520320.00
2016-12-07,11.48,11.81,11.31,11.48,23746911,687204416.00
2016-12-08,11.63,11.94,11.49,11.70,26205361,763643712.00
2016-12-09,11.81,13.15,11.72,12.77,61417364,1840673536.00
2016-12-12,12.54,12.59,11.77,11.88,34994743,1034597376.00
2016-12-13,11.65,12.09,10.97,11.39,39018212,1126343808.00
2016-12-14,11.44,11.71,10.99,10.99,20756608,596990528.00
2016-12-15,10.87,10.89,10.09,10.42,29346213,818175232.00
2016-12-16,10.49,11.79,10.49,11.79,38413579,1090722560.00
2016-12-19,11.59,11.89,11.25,11.44,21110573,612115072.00
2016-12-20,11.43,11.62,10.61,10.82,21744842,618197952.00
2016-12-21,10.92,11.34,10.80,10.97,19134370,543882560.00
2016-12-22,10.93,11.19,10.65,10.97,14758889,418630592.00
2016-12-23,10.95,11.17,10.65,10.72,13529635,382057664.00
2016-12-26,10.69,10.94,10.50,10.90,16129045,453797728.00
2016-12-27,10.90,11.21,10.79,10.89,23458942,666870592.00
2016-12-28,10.89,10.96,10.49,10.66,17691965,496430272.00
2016-12-29,10.59,10.73,10.56,10.61,17665394,495542368.00
2016-12-30,10.64,10.91,10.49,10.76,17263516,485375904.00
2017-01-03,11.24,12.09,11.21,11.71,44108241,1282988928.00
2017-01-04,11.72,12.57,11.72,12.42,35806832,1057612160.00
2017-01-05,12.41,12.52,12.10,12.28,19176212,568420736.00
2017-01-06,12.28,12.28,11.79,11.98,19794180,580370048.00
2017-01-09,12.07,12.09,11.50,11.84,17747932,517889504.00
2017-01-10,11.59,12.00,11.59,11.77,16612513,484385888.00
2017-01-11,11.66,11.83,11.07,11.19,24037092,692519360.00
2017-01-12,11.19,11.44,10.77,10.79,25368155,721008960.00
2017-01-13,10.83,11.09,10.78,10.81,19486113,551763392.00
2017-01-16,10.81,11.21,10.38,10.84,29154002,823699840.00
2017-01-17,10.79,11.54,10.74,11.50,23461039,670703552.00
2017-01-18,11.35,12.11,11.35,11.73,33983685,996433472.00
2017-01-19,11.59,11.74,11.17,11.36,37098442,1069010752.00
2017-01-20,11.33,11.94,11.31,11.81,32630800,952583488.00
2017-01-23,11.95,12.07,11.49,11.55,25106865,732238784.00
2017-01-24,11.56,11.89,11.39,11.69,26808705,777495424.00
2017-01-25,11.62,12.18,11.55,11.99,28451758,836778112.00
2017-01-26,12.04,12.73,12.04,12.49,34191530,1022714688.00
2017-02-03,12.29,12.64,11.99,12.49,23840976,708232128.00
2017-02-06,12.49,13.05,12.45,12.58,29719260,896997440.00
2017-02-07,12.59,12.76,12.13,12.24,32400398,965184256.00
