2007-01-30,-5.50,-5.18,-5.53,-5.49,1449770,45107616.00
2007-01-31,-5.47,-5.36,-6.00,-5.83,969425,28692060.00
2007-02-01,-5.88,-5.81,-6.11,-5.95,764725,21901904.00
2007-02-02,-5.91,-5.81,-6.02,-6.02,1052049,30327802.00
2007-02-05,-6.05,-5.88,-6.24,-6.11,978667,27652966.00
2007-02-06,-6.09,-5.98,-6.35,-6.01,1096251,30380690.00
2007-02-07,-6.00,-5.84,-6.23,-5.93,947354,27071684.00
2007-02-08,-5.93,-5.93,-6.14,-6.06,1813114,51147936.00
2007-02-09,-6.03,-5.87,-6.04,-5.96,505249,14509465.00
2007-02-12,-5.95,-5.58,-5.95,-5.61,638478,19012226.00
2007-02-13,-5.51,-5.51,-5.71,-5.60,434821,13054256.00
2007-02-14,-5.58,-5.55,-5.69,-5.59,801791,24153268.00
2007-02-15,-5.53,-5.30,-5.58,-5.44,679432,21045906.00
2007-02-16,-5.38,-5.31,-5.62,-5.50,1014129,31164064.00
2007-02-26,-5.47,-5.44,-5.72,-5.69,684884,20563256.00
2007-02-27,-5.70,-5.70,-6.38,-6.38,1206684,33822000.00
2007-02-28,-6.58,-6.11,-6.76,-6.28,1294121,33868176.00
2007-03-01,-6.38,-5.65,-6.56,-5.65,4295028,125236688.00
2007-03-02,-5.67,-5.67,-5.99,-5.86,1436893,41877196.00
2007-03-05,-5.88,-5.63,-6.51,-6.09,1022995,29168230.00
2007-03-07,-5.95,-5.68,-6.04,-5.78,983619,28845824.00
2007-03-08,-5.78,-5.68,-5.91,-5.78,773760,22841948.00
2007-03-09,-5.78,-5.77,-5.97,-5.95,662129,19164186.00
2007-03-12,-5.94,-5.88,-6.27,-6.14,1186019,33033682.00
2007-03-13,-6.13,-6.11,-6.26,-6.23,780817,21515296.00
2007-03-14,-6.17,-6.04,-6.27,-6.12,1981274,55211188.00
2007-03-15,-6.23,-6.12,-6.23,-6.21,858808,23742828.00
2007-03-16,-6.14,-5.95,-6.26,-6.17,1172403,32785488.00
2007-03-19,-6.28,-6.07,-6.35,-6.15,938976,26130464.00
2007-03-20,-6.13,-5.98,-6.13,-6.08,932804,26361736.00
2007-03-21,-6.08,-6.02,-6.23,-6.07,1183229,33165436.00
2007-03-22,-6.07,-5.68,-6.07,-5.87,1601876,46731136.00
2007-03-23,-5.86,-5.58,-5.92,-5.65,1425060,42020576.00
2007-03-26,-5.63,-5.44,-5.63,-5.50,1180811,35950492.00
2007-03-27,-5.53,-5.53,-5.77,-5.75,1367461,40930768.00
2007-03-28,-5.91,-5.91,-6.26,-6.05,2144974,60119848.00
2007-03-29,-6.04,-5.94,-6.14,-6.07,1803234,50950700.00
2007-03-30,-6.08,-6.02,-6.09,-6.06,1125874,31789212.00
2007-04-02,-6.05,-5.98,-6.15,-6.07,1297024,36467396.00
2007-04-03,-6.06,-6.01,-6.11,-6.05,1717816,48543408.00
2007-04-04,-6.05,-5.86,-6.05,-5.88,2610947,74604504.00
2007-04-05,-5.80,-5.69,-5.88,-5.77,2116067,62253080.00
2007-04-06,-5.76,-5.08,-5.76,-5.12,3329100,104591152.00
2007-04-09,-5.02,-4.61,-5.07,-5.01,3122519,104380624.00
2007-04-10,-5.01,-4.89,-5.29,-4.95,1509588,49312576.00
2007-04-11,-4.93,-4.18,-5.05,-4.20,2578096,89397344.00
2007-04-12,-4.13,-4.13,-4.47,-4.32,1628405,58219204.00
2007-04-13,-4.32,-3.59,-4.40,-4.13,2474533,92953416.00
2007-04-16,-4.12,-3.82,-4.23,-4.07,1657266,61106320.00
2007-04-17,-4.07,-4.07,-4.36,-4.12,1639677,59348632.00
2007-04-18,-4.17,-3.80,-4.35,-3.91,1358815,49970332.00
2007-04-19,-3.93,-3.93,-4.51,-4.42,1302232,46592772.00
2007-04-20,-4.52,-3.81,-4.52,-3.96,1617957,60052064.00
2007-04-23,-4.02,-3.68,-4.02,-3.74,900900,34100188.00
2007-04-24,-3.33,-3.19,-3.71,-3.47,2357400,93015336.00
2007-04-25,-3.33,-3.22,-3.49,-3.29,1169835,46609656.00
2007-04-27,-3.26,-3.19,-3.56,-3.55,1083391,42840392.00
2007-04-30,-3.61,-3.57,-4.08,-3.73,1160750,43981252.00
2007-05-08,-3.61,-3.31,-3.73,-3.34,816313,31848568.00
2007-05-09,-3.33,-3.33,-3.80,-3.64,853287,33042936.00
2007-05-10,-3.68,-3.68,-4.03,-3.99,1794102,66870396.00
2007-05-11,-4.00,-3.85,-4.26,-3.90,1553659,56943328.00
2007-05-14,-4.08,-3.91,-4.26,-4.20,1263854,46653980.00
2007-05-15,-4.24,-4.07,-4.26,-4.17,922573,33512624.00
2007-05-16,-4.19,-3.86,-4.22,-3.93,682652,25432138.00
2007-05-17,-3.94,-3.81,-4.03,-3.84,873286,32807578.00
2007-05-18,-3.96,-3.80,-4.03,-4.01,818258,30583666.00
2007-05-21,-4.24,-3.91,-4.26,-4.00,745799,27654280.00
2007-05-22,-3.99,-3.68,-4.00,-3.77,852285,32290322.00
2007-05-23,-3.77,-3.66,-3.88,-3.73,886753,33897544.00
2007-05-24,-3.71,-3.67,-3.98,-3.78,933056,35393892.00
2007-05-25,-3.82,-3.57,-3.82,-3.63,1409462,54284424.00
2007-05-28,-3.63,-3.26,-3.65,-3.36,978190,38515012.00
2007-05-29,-3.36,-2.46,-3.46,-2.67,1441477,59420776.00
2007-05-30,-3.57,-2.75,-3.65,-3.63,1606115,63471400.00
2007-05-31,-3.64,-3.24,-4.50,-3.41,1424946,54661552.00
2007-06-01,-3.42,-2.76,-3.59,-3.30,1293307,52450268.00
2007-06-04,-3.48,-3.16,-3.98,-3.92,1825904,69568352.00
2007-06-05,-4.05,-3.71,-4.78,-4.17,1447863,51229520.00
2007-06-06,-4.05,-3.87,-4.15,-3.89,819741,30274918.00
2007-06-07,-3.82,-3.24,-3.89,-3.45,901048,35091248.00
2007-06-08,-3.24,-3.24,-3.47,-3.37,987117,39065376.00
2007-06-11,-3.37,-2.45,-3.54,-2.45,1952816,80384216.00
2007-06-12,-2.31,-1.53,-2.89,-1.75,2342598,104433784.00
2007-06-13,-1.98,-1.62,-2.13,-1.95,1930950,88863832.00
2007-06-14,-2.06,-1.96,-2.34,-2.07,1101763,49216808.00
2007-06-15,-2.10,-1.90,-2.31,-2.04,790340,35560184.00
2007-06-18,-1.98,-1.88,-2.31,-2.04,1451880,65162788.00
2007-06-19,-2.03,-1.97,-2.31,-2.15,670364,29891940.00
2007-06-20,-2.04,-1.62,-2.29,-2.09,888903,40253344.00
2007-06-21,-2.11,-1.85,-2.24,-2.11,1295959,58267528.00
2007-06-22,-2.17,-1.96,-2.86,-2.80,943698,40838752.00
2007-06-25,-2.85,-2.68,-3.77,-3.60,830118,33200012.00
2007-06-26,-3.70,-3.25,-3.76,-3.41,652402,25246038.00
2007-06-27,-3.36,-3.12,-3.49,-3.23,568682,22525420.00
2007-06-28,-3.23,-3.16,-3.84,-3.83,530411,20456640.00
2007-06-29,-3.93,-3.71,-4.25,-3.78,579695,21379290.00
2007-07-02,-3.87,-3.73,-4.08,-3.91,397972,14785049.00
2007-07-03,-3.75,-3.70,-4.19,-4.13,1130768,41247668.00
2007-07-04,-4.08,-3.89,-4.16,-3.96,463486,17062468.00
2007-07-05,-4.05,-4.05,-4.61,-4.55,416119,14912821.00
2007-07-06,-4.51,-4.21,-4.73,-4.22,987615,34039560.00
2007-07-09,-4.08,-3.98,-4.21,-4.06,573574,20777448.00
2007-07-10,-4.07,-4.05,-4.29,-4.09,669628,24062016.00
2007-07-11,-4.26,-4.05,-4.26,-4.21,211060,7572493.00
2007-07-12,-4.21,-4.08,-4.27,-4.24,303100,10899097.00
2007-07-13,-4.10,-3.70,-4.21,-4.06,825571,30233380.00
2007-07-16,-4.05,-4.04,-4.44,-4.40,267605,9510593.00
2007-07-17,-4.39,-4.29,-4.63,-4.35,283146,9928468.00
2007-07-18,-4.45,-4.25,-4.54,-4.49,339214,11922350.00
2007-07-19,-4.54,-4.40,-4.71,-4.63,746456,25433614.00
2007-07-20,-4.63,-4.21,-4.63,-4.23,728291,25347988.00
2007-07-23,-4.25,-3.82,-4.80,-3.84,1060622,38521120.00
2007-07-24,-3.84,-3.71,-3.98,-3.96,903161,33617640.00
2007-07-25,-4.03,-3.82,-4.03,-3.91,542315,20033564.00
2007-07-26,-3.82,-3.73,-3.95,-3.85,728626,27192452.00
2007-07-27,-3.82,-3.82,-4.00,-3.89,985125,36486664.00
2007-07-30,-3.89,-3.42,-3.93,-3.57,884963,33828640.00
2007-07-31,-3.55,-3.47,-3.74,-3.56,798789,30610956.00
2007-08-01,-3.51,-3.42,-4.17,-4.11,1033260,39038776.00
2007-08-02,-4.10,-3.27,-4.10,-3.27,3355739,125746808.00
2007-08-03,-3.06,-2.82,-3.26,-3.22,2579314,105239760.00
2007-08-06,-3.18,-3.01,-3.29,-3.20,1542008,62061076.00
2007-08-07,-3.19,-3.01,-3.40,-3.06,1674500,67462216.00
2007-08-08,-3.01,-3.01,-3.56,-3.37,1090196,43201160.00
2007-08-09,-3.47,-3.03,-3.47,-3.12,1521119,61533208.00
2007-08-10,-3.17,-3.17,-3.63,-3.54,1254906,49162608.00
2007-08-13,-3.54,-3.47,-3.91,-3.53,1082813,41090280.00
2007-08-14,-3.54,-2.85,-3.54,-3.11,1635827,66420700.00
2007-08-15,-3.12,-3.12,-3.49,-3.47,1101303,43848616.00
2007-08-16,-3.47,-3.36,-3.70,-3.49,682350,26581300.00
2007-08-17,-3.49,-3.34,-3.71,-3.70,563773,21674752.00
2007-08-20,-3.53,-3.39,-3.68,-3.40,640785,25090592.00
2007-08-21,-3.42,-3.22,-3.47,-3.24,1093527,43325040.00
2007-08-22,-3.33,-2.94,-3.43,-3.12,1121218,45361248.00
2007-08-23,-3.12,-2.95,-3.23,-3.10,696979,28288908.00
2007-08-24,-3.03,-3.03,-3.28,-3.25,841299,33829480.00
2007-08-27,-3.25,-3.13,-3.33,-3.29,648489,25890608.00
2007-08-28,-3.36,-3.36,-3.57,-3.54,1139822,44260880.00
2007-08-29,-3.50,-3.43,-3.80,-3.72,1187488,45193272.00
2007-08-30,-3.70,-3.48,-3.70,-3.58,837975,32257384.00
2007-08-31,-3.56,-3.43,-3.63,-3.49,819069,31749972.00
2007-09-03,-3.47,-3.24,-3.47,-3.45,1067017,41929400.00
2007-09-04,-3.42,-3.36,-3.66,-3.62,1053384,40906000.00
2007-09-05,-3.48,-3.48,-3.69,-3.52,609146,23491072.00
2007-09-06,-3.42,-3.33,-3.49,-3.39,1088761,42745648.00
2007-09-07,-3.37,-2.98,-3.47,-3.38,1773495,71247424.00
2007-09-10,-3.40,-3.40,-3.75,-3.51,857791,32878776.00
2007-09-11,-3.62,-3.51,-4.26,-4.06,910668,34359144.00
2007-09-12,-4.05,-3.83,-4.39,-4.32,1947750,69565976.00
2007-09-13,-4.28,-4.18,-4.36,-4.28,918621,32655772.00
2007-09-14,-4.21,-4.05,-4.35,-4.09,1000869,35827776.00
2007-09-17,-4.14,-4.08,-4.25,-4.16,1104329,39792044.00
2007-09-18,-4.18,-4.06,-4.29,-4.22,1095400,39319656.00
2007-09-19,-4.22,-4.08,-4.40,-4.40,1270954,44821772.00
2007-09-20,-4.38,-4.00,-4.38,-4.22,819705,29368672.00
2007-09-21,-4.21,-4.09,-4.42,-4.26,682084,24166960.00
2007-09-24,-4.39,-4.30,-4.50,-4.41,746349,25966430.00
2007-09-25,-4.40,-4.37,-4.49,-4.40,438791,15296630.00
2007-09-26,-4.40,-4.18,-4.40,-4.28,539243,19129092.00
2007-09-27,-4.21,-4.17,-4.38,-4.25,365079,13028200.00
2007-09-28,-4.25,-4.05,-4.25,-4.08,1065749,38481312.00
2007-10-08,-4.00,-3.96,-4.22,-4.20,678769,24549456.00
2007-10-09,-4.17,-4.06,-4.39,-4.17,557041,20036922.00
2007-10-10,-4.15,-3.38,-4.21,-3.55,2587940,97787848.00
2007-10-11,-3.52,-3.37,-3.77,-3.66,1453230,56009172.00
2007-10-12,-3.66,-3.53,-4.51,-3.85,1350118,50494736.00
2007-10-15,-3.93,-3.64,-4.00,-3.84,997272,37225172.00
2007-10-16,-3.82,-3.26,-3.82,-3.35,2433029,95122672.00
2007-10-17,-3.42,-3.40,-3.59,-3.46,1393715,54190892.00
2007-10-18,-3.44,-3.03,-3.61,-3.52,2004346,79216368.00
2007-10-19,-3.52,-3.33,-3.82,-3.73,710388,26990984.00
2007-10-22,-3.98,-3.73,-4.21,-4.18,734290,26974752.00
2007-10-23,-4.24,-3.87,-4.24,-3.94,814155,29580956.00
2007-10-24,-3.84,-3.84,-4.06,-4.03,640888,23579148.00
2007-10-25,-4.21,-4.12,-4.87,-4.87,1573048,53079064.00
2007-10-26,-5.09,-4.92,-5.42,-5.27,790169,24766640.00
2007-10-29,-4.98,-4.98,-5.54,-5.42,558738,17240936.00
2007-10-30,-5.42,-5.21,-5.47,-5.28,830051,25531788.00
2007-10-31,-5.28,-4.71,-5.28,-4.83,1133676,37304268.00
2007-11-01,-4.84,-4.84,-5.16,-5.15,484138,15521376.00
2007-11-02,-5.21,-5.09,-5.48,-5.41,538399,16587486.00
2007-11-05,-5.47,-5.33,-5.56,-5.37,381739,11680341.00
2007-11-06,-5.37,-5.26,-5.42,-5.36,341172,10550623.00
2007-11-07,-5.29,-5.19,-5.46,-5.37,242507,7482267.00
2007-11-08,-5.41,-5.34,-5.61,-5.55,348709,10571463.00
2007-11-09,-5.55,-5.55,-5.85,-5.77,466450,13601578.00
2007-11-12,-5.79,-5.79,-6.11,-6.02,417783,11765779.00
2007-11-13,-6.02,-5.81,-6.05,-6.03,325765,9193286.00
2007-11-14,-5.95,-5.78,-5.95,-5.79,256174,7370422.00
2007-11-15,-5.77,-5.59,-5.88,-5.76,483506,14168289.00
2007-11-16,-5.79,-5.12,-5.88,-5.19,1680483,51422568.00
2007-11-19,-5.12,-4.87,-5.19,-4.88,1261931,40909360.00
2007-11-20,-4.98,-4.80,-5.07,-4.92,858567,28203508.00
2007-11-21,-4.87,-4.87,-5.21,-5.13,619393,19848760.00
2007-11-22,-5.16,-5.02,-5.31,-5.21,521062,16544188.00
2007-11-23,-5.23,-5.02,-5.37,-5.05,258636,8177649.00
2007-11-26,-5.00,-4.91,-5.14,-5.02,486097,15791361.00
2007-11-27,-5.09,-4.96,-5.09,-5.05,228886,7401924.00
2007-11-28,-5.05,-4.96,-5.14,-5.05,298069,9632920.00
2007-11-29,-5.09,-4.87,-5.19,-4.94,1543196,50030916.00
2007-11-30,-5.05,-4.93,-5.33,-5.18,402695,12781189.00
2007-12-03,-5.21,-4.74,-5.37,-4.75,2268202,73449328.00
2007-12-04,-4.75,-4.65,-4.95,-4.75,468186,15521944.00
2007-12-05,-4.87,-4.73,-4.91,-4.77,300280,9989787.00
2007-12-06,-4.76,-4.75,-4.94,-4.86,200769,6607943.00
2007-12-07,-4.79,-4.79,-4.98,-4.85,217885,7146630.00
2007-12-10,-4.96,-4.58,-4.99,-4.61,1240535,41927444.00
2007-12-11,-4.60,-4.45,-4.71,-4.58,883864,30294060.00
2007-12-12,-4.58,-4.27,-4.58,-4.33,771694,27087048.00
2007-12-13,-4.22,-4.03,-4.39,-4.27,2076746,75213192.00
2007-12-14,-4.40,-4.12,-4.62,-4.15,711724,24994116.00
2007-12-17,-4.13,-3.80,-4.13,-3.96,723528,26941494.00
2007-12-18,-3.97,-3.75,-4.31,-4.00,630218,23055282.00
2007-12-19,-4.00,-3.82,-4.00,-3.88,945124,35175976.00
2007-12-20,-3.92,-3.80,-4.08,-4.05,624982,22963556.00
2007-12-21,-4.05,-3.94,-4.21,-4.10,509386,18501942.00
2007-12-24,-3.98,-3.86,-4.05,-3.89,740451,27351924.00
2007-12-25,-3.91,-3.66,-3.93,-3.92,387231,14510804.00
2007-12-26,-3.93,-3.71,-3.93,-3.78,784653,29470832.00
2007-12-27,-3.70,-3.45,-3.77,-3.51,1804053,69355952.00
2007-12-28,-3.59,-3.48,-3.80,-3.73,475562,18087336.00
2008-01-02,-3.58,-3.49,-3.81,-3.59,1060314,40689484.00
2008-01-03,-3.56,-3.37,-3.72,-3.49,914425,35416556.00
2008-01-04,-3.50,-3.50,-3.75,-3.72,657353,25061602.00
2008-01-07,-3.71,-3.70,-3.94,-3.82,820628,30765010.00
2008-01-08,-3.80,-3.77,-3.98,-3.92,807273,29885276.00
2008-01-09,-3.93,-3.62,-3.96,-3.67,614427,23143416.00
2008-01-10,-3.66,-3.59,-3.87,-3.84,563416,21259784.00
2008-01-11,-3.84,-3.73,-3.98,-3.96,549846,20341026.00
2008-01-14,-3.95,-3.69,-4.01,-3.90,867332,32484076.00
2008-01-15,-3.80,-3.61,-3.91,-3.64,1267221,47919456.00
2008-01-16,-3.62,-3.42,-3.75,-3.51,1542355,59643476.00
2008-01-17,-3.51,-3.41,-4.35,-3.86,1374781,52651844.00
2008-01-18,-3.87,-3.71,-4.11,-3.99,494784,18219112.00
2008-01-21,-3.98,-3.79,-4.39,-4.25,597351,22068482.00
2008-01-22,-4.34,-4.34,-5.07,-5.05,1074078,35846040.00
2008-01-23,-4.96,-4.61,-5.03,-4.63,709184,23620804.00
2008-01-24,-4.48,-4.12,-4.58,-4.26,797689,28327216.00
2008-01-25,-4.38,-4.00,-4.38,-4.13,531788,19186334.00
2008-01-28,-4.12,-4.12,-4.70,-4.60,518921,17923252.00
2008-01-29,-4.57,-4.34,-4.67,-4.39,254444,8828085.00
2008-01-30,-4.17,-3.73,-4.17,-3.96,1097594,40638040.00
2008-01-31,-4.12,-3.84,-4.16,-4.12,332597,12129852.00
2008-02-01,-4.16,-3.96,-4.75,-4.31,497130,17561752.00
2008-02-04,-4.17,-3.49,-4.17,-3.53,1328672,50803016.00
2008-02-05,-3.54,-3.40,-3.70,-3.61,724824,28063360.00
2008-02-13,-3.56,-3.42,-3.83,-3.66,954893,36750160.00
2008-02-14,-3.63,-3.42,-3.63,-3.50,539762,20997472.00
2008-02-15,-3.47,-3.45,-3.88,-3.72,389229,14747524.00
2008-02-18,-3.60,-3.32,-3.60,-3.40,1173376,45994792.00
2008-02-19,-3.40,-3.36,-3.54,-3.45,676228,26407900.00
2008-02-20,-3.43,-3.43,-3.56,-3.52,738987,28752890.00
2008-02-21,-3.52,-3.52,-3.88,-3.82,668134,25328888.00
2008-02-22,-3.85,-3.66,-4.12,-4.00,441117,16383766.00
2008-02-26,-4.10,-3.84,-4.55,-4.24,650955,23269022.00
2008-02-27,-4.24,-4.12,-4.37,-4.27,519072,18531648.00
2008-02-28,-4.28,-4.12,-4.28,-4.21,221450,7960940.00
2008-02-29,-4.19,-4.12,-4.30,-4.22,280940,10067609.00
2008-03-03,-4.26,-3.56,-4.39,-3.61,810502,30440808.00
2008-03-04,-3.56,-3.42,-3.80,-3.76,848697,32607478.00
2008-03-05,-3.82,-3.41,-3.93,-3.43,1139078,43858012.00
2008-03-06,-3.39,-2.66,-3.47,-2.79,2831900,116371024.00
2008-03-07,-2.80,-2.80,-3.24,-3.05,1444286,59106692.00
2008-03-10,-3.12,-2.87,-3.60,-3.43,1028531,40847932.00
2008-03-11,-3.48,-3.29,-3.92,-3.50,926964,35905976.00
2008-03-12,-3.42,-3.27,-3.80,-3.70,594070,22731048.00
2008-03-13,-3.85,-3.74,-4.12,-3.99,836310,30937648.00
2008-03-14,-4.14,-3.82,-4.16,-3.84,481944,17752460.00
2008-03-17,-3.92,-3.80,-4.09,-4.05,418723,15440960.00
2008-03-18,-3.98,-3.98,-4.63,-4.48,1127438,39433768.00
2008-03-19,-4.50,-4.05,-4.50,-4.24,521327,18558348.00
2008-03-20,-4.28,-3.93,-4.58,-4.03,1047379,37727448.00
2008-03-21,-3.94,-3.94,-4.24,-4.13,1204261,43550640.00
2008-03-24,-4.13,-3.94,-4.86,-4.82,490778,17099040.00
2008-03-25,-4.88,-4.64,-5.18,-4.74,381694,12468754.00
2008-03-26,-4.73,-4.61,-5.18,-4.94,435290,14242251.00
2008-03-27,-5.09,-4.96,-5.21,-5.12,584567,18588344.00
2008-03-28,-5.21,-4.86,-5.30,-5.09,547485,17483500.00
2008-03-31,-5.14,-5.12,-5.56,-5.30,251925,7857642.00
2008-04-01,-5.23,-5.23,-5.74,-5.53,401435,12015760.00
2008-04-02,-5.70,-5.51,-6.22,-5.85,619821,17749604.00
2008-04-03,-5.85,-5.74,-6.18,-5.82,499424,14255531.00
2008-04-07,-5.84,-5.37,-6.02,-5.46,505700,15160064.00
2008-04-08,-5.79,-5.23,-5.79,-5.64,438178,13269694.00
2008-04-09,-5.63,-5.45,-5.76,-5.74,573879,17134818.00
2008-04-10,-5.86,-5.48,-5.86,-5.53,405884,12131888.00
2008-04-11,-5.52,-5.35,-5.53,-5.48,327082,9939011.00
2008-04-14,-5.48,-5.34,-5.87,-5.77,593501,17536508.00
2008-04-15,-5.65,-5.65,-6.21,-5.89,515099,14322267.00
2008-04-16,-5.80,-5.79,-6.11,-6.06,150330,4228433.00
2008-04-17,-5.98,-5.87,-6.19,-6.11,234703,6504720.00
2008-04-18,-6.11,-5.96,-6.32,-6.25,232577,6308388.00
2008-04-21,-5.79,-5.79,-6.28,-6.25,229445,6368797.00
2008-04-22,-6.30,-6.07,-6.49,-6.20,262540,7069078.00
2008-04-23,-6.43,-6.00,-6.43,-6.02,485683,13351645.00
2008-04-24,-5.55,-5.37,-5.79,-5.40,1892201,56644148.00
2008-04-25,-5.56,-5.46,-5.74,-5.65,1144157,34071476.00
2008-04-28,-5.72,-5.72,-5.98,-5.94,478255,13653346.00
2008-04-29,-6.02,-5.82,-6.07,-6.05,711255,20013970.00
2008-04-30,-6.04,-5.53,-6.04,-5.56,1576520,46146720.00
2008-05-05,-5.56,-5.33,-5.64,-5.52,1735380,52303056.00
2008-05-06,-5.52,-5.49,-5.67,-5.59,719595,21557934.00
2008-05-07,-5.56,-5.49,-5.68,-5.66,653456,19535158.00
2008-05-08,-5.73,-5.56,-5.79,-5.56,523158,15471226.00
2008-05-09,-5.47,-5.34,-5.66,-5.47,1312473,39850376.00
2008-05-12,-5.51,-5.18,-5.65,-5.20,2214454,68813832.00
2008-05-13,-5.35,-4.63,-5.44,-4.74,3464977,112430208.00
2008-05-14,-4.80,-4.75,-5.13,-5.05,1688363,54484464.00
2008-05-15,-5.13,-5.05,-5.35,-5.31,1296035,40612588.00
2008-05-16,-5.35,-5.18,-5.58,-5.44,861436,26360026.00
2008-05-20,-5.33,-5.25,-6.15,-6.10,877648,25735800.00
2008-05-21,-6.22,-5.95,-6.33,-6.01,797652,21897610.00
2008-05-22,-6.17,-5.97,-6.22,-6.09,569020,15920877.00
2008-05-23,-6.12,-6.02,-6.31,-6.26,571843,15529071.00
2008-05-26,-6.30,-6.26,-6.42,-6.37,503826,13395191.00
2008-05-27,-6.37,-6.22,-6.44,-6.24,926614,24893274.00
2008-05-28,-6.14,-6.10,-6.25,-6.12,349283,9537187.00
2008-05-29,-6.14,-6.12,-6.33,-6.30,265721,7212251.00
2008-05-30,-6.25,-6.19,-6.36,-6.25,223968,6026633.00
2008-06-02,-6.28,-6.17,-6.29,-6.19,611724,16528860.00
2008-06-03,-6.17,-6.17,-6.30,-6.28,247499,6671226.00
2008-06-04,-6.23,-6.23,-6.35,-6.28,276501,7431876.00
2008-06-05,-6.32,-6.25,-6.33,-6.28,271406,7282752.00
2008-06-06,-6.25,-6.19,-6.32,-6.30,160090,4291052.00
2008-06-10,-6.46,-6.46,-6.93,-6.93,1022351,25038632.00
2008-06-11,-6.95,-6.81,-7.23,-6.84,776827,18383138.00
2008-06-12,-6.91,-6.91,-7.20,-7.14,310853,7258741.00
2008-06-13,-7.13,-7.03,-7.30,-7.29,267392,6169782.00
2008-06-16,-7.32,-7.16,-7.51,-7.48,321549,7069282.00
2008-06-17,-7.50,-7.42,-7.90,-7.83,490897,10196973.00
2008-06-18,-7.83,-7.49,-7.83,-7.50,506606,10673599.00
2008-06-19,-7.63,-7.30,-7.69,-7.64,1807077,39384708.00
2008-06-20,-7.69,-7.25,-7.85,-7.42,533664,11724842.00
2008-06-23,-7.50,-7.15,-7.53,-7.17,640473,14592913.00
2008-06-24,-7.17,-7.05,-7.25,-7.06,600846,13966933.00
2008-06-25,-7.04,-6.76,-7.06,-6.86,670339,16352541.00
2008-06-26,-6.99,-6.78,-7.07,-6.91,418606,10078269.00
2008-06-27,-7.06,-6.98,-7.36,-7.28,420933,9665861.00
2008-06-30,-7.30,-6.98,-7.30,-6.98,463472,10961557.00
2008-07-01,-7.00,-6.84,-7.02,-6.93,665090,15961320.00
2008-07-02,-6.93,-6.84,-7.00,-6.98,446043,10728042.00
2008-07-03,-7.01,-6.68,-7.08,-6.69,524483,12920961.00
2008-07-04,-6.67,-6.65,-6.88,-6.78,366494,8871715.00
2008-07-07,-6.78,-6.57,-6.83,-6.59,491553,12197349.00
2008-07-08,-6.58,-6.56,-6.75,-6.57,449356,11153670.00
2008-07-09,-6.54,-6.54,-6.65,-6.61,538867,13431022.00
2008-07-10,-6.60,-6.60,-6.81,-6.81,449400,11051149.00
2008-07-11,-6.83,-6.74,-6.91,-6.84,213912,5144144.00
2008-07-14,-6.93,-6.68,-6.93,-6.72,177788,4331979.00
2008-07-15,-6.76,-6.64,-6.93,-6.90,193900,4665105.00
2008-07-16,-6.90,-6.87,-7.11,-7.10,234878,5448482.00
2008-07-17,-7.02,-6.70,-7.02,-6.81,613160,14709510.00
2008-07-18,-6.81,-6.71,-6.91,-6.78,541209,13055641.00
2008-07-21,-6.85,-6.63,-6.87,-6.64,351280,8644407.00
2008-07-22,-6.64,-6.59,-6.70,-6.69,217325,5390256.00
2008-07-23,-6.65,-6.60,-6.78,-6.75,224513,5511971.00
2008-07-24,-6.72,-6.68,-6.73,-6.69,309539,7611987.00
2008-07-25,-6.70,-6.68,-6.75,-6.73,204090,5006840.00
2008-07-28,-6.69,-6.59,-6.76,-6.60,682634,16944148.00
2008-07-29,-6.65,-6.60,-6.68,-6.62,208583,5180615.00
2008-07-30,-6.54,-6.54,-6.72,-6.66,137001,3407087.00
2008-07-31,-6.67,-6.66,-6.93,-6.84,166745,4021588.00
2008-08-01,-7.02,-6.74,-7.02,-6.80,205791,4928402.00
2008-08-04,-6.91,-6.81,-6.97,-6.91,93312,2216523.00
2008-08-05,-7.01,-6.88,-7.04,-6.99,90383,2110923.00
2008-08-06,-6.84,-6.84,-7.20,-7.14,179307,4101209.00
2008-08-07,-7.13,-7.11,-7.43,-7.32,356719,7837831.00
2008-08-08,-7.45,-7.30,-7.58,-7.57,615050,12994189.00
2008-08-11,-7.56,-7.55,-7.99,-7.88,406607,7985830.00
2008-08-12,-7.87,-7.76,-7.90,-7.87,158645,3117093.00
2008-08-13,-7.90,-7.76,-7.93,-7.80,126770,2487537.00
2008-08-14,-7.80,-7.71,-7.84,-7.72,99086,1975535.00
2008-08-15,-7.71,-7.62,-7.76,-7.75,53054,1069857.00
2008-08-18,-7.65,-7.65,-7.95,-7.89,178282,3467929.00
2008-08-19,-7.97,-7.80,-7.97,-7.87,48010,942468.00
2008-08-20,-7.87,-7.44,-7.91,-7.59,313420,6470619.00
2008-08-22,-7.77,-7.77,-7.97,-7.87,160617,3132713.00
2008-08-25,-7.82,-7.81,-7.99,-7.89,86800,1697402.00
2008-08-26,-7.90,-7.81,-7.98,-7.93,158502,3056172.00
2008-08-27,-7.99,-7.91,-8.13,-8.06,267080,5003648.00
2008-08-28,-8.12,-8.05,-8.18,-8.15,205940,3783699.00
2008-08-29,-8.14,-8.07,-8.22,-8.18,732714,13442851.00
2008-09-01,-8.18,-8.14,-8.46,-8.43,398477,6981904.00
2008-09-02,-8.45,-8.45,-8.58,-8.54,672651,11213640.00
