002049 紫光国微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/05,26.69,26.98,26.55,26.85,7266062,286536672.00
2016/05/06,26.92,27.14,25.55,25.57,13237060,515275392.00
2016/05/09,25.28,25.28,22.93,23.17,13137417,464660640.00
2016/05/10,23.00,23.42,22.50,22.69,8248151,281346976.00
2016/05/11,22.86,23.10,22.42,22.47,7883890,266585440.00
2016/05/12,22.14,22.28,21.43,22.18,8606190,280598592.00
2016/05/13,22.10,23.03,21.90,22.91,10328426,344761024.00
2016/05/16,22.52,22.90,22.30,22.85,8864187,298897344.00
2016/05/17,22.92,23.43,22.57,23.06,11273369,386023328.00
2016/05/18,22.79,22.79,21.44,21.97,10083338,331254240.00
2016/05/19,21.95,23.25,21.95,22.43,12554342,424069184.00
2016/05/20,22.15,23.58,21.93,23.50,14596323,500436576.00
2016/05/23,23.57,23.91,23.29,23.50,12038124,421170816.00
2016/05/24,23.35,23.43,22.79,22.86,7966107,272179552.00
2016/05/25,23.11,23.54,22.88,22.93,8287184,285520096.00
2016/05/26,23.03,23.13,22.15,22.99,8368833,281348864.00
2016/05/27,22.99,24.52,22.88,23.90,16611466,583246144.00
2016/05/30,23.86,26.44,23.79,26.44,22057664,832150400.00
2016/05/31,27.15,28.58,26.58,27.89,36172687,1462339968.00
2016/06/01,27.78,29.53,27.56,28.95,33766608,1416666752.00
2016/06/02,28.63,29.36,28.29,28.68,23319780,982857664.00
2016/06/03,28.68,29.89,28.37,28.41,25539138,1092709376.00
2016/06/06,28.40,29.65,28.39,29.61,22530485,962520512.00
2016/06/07,29.61,29.61,28.83,29.16,15536056,665192512.00
2016/06/08,29.09,29.09,28.22,28.50,15193801,637763968.00
2016/06/13,28.08,29.06,25.93,26.16,18396317,756634240.00
2016/06/14,25.90,26.38,25.32,25.98,14828696,564853568.00
2016/06/15,25.58,28.72,25.55,28.72,25436472,1041104704.00
2016/06/16,28.71,29.51,28.29,28.57,26836220,1135706240.00
2016/06/17,28.53,29.18,27.79,28.26,18546239,777342976.00
2016/06/20,28.85,30.85,27.88,30.29,34703613,1497618688.00
2016/06/21,31.15,32.00,29.30,29.77,33323140,1500271360.00
2016/06/22,29.29,29.85,28.62,29.85,20296323,869277696.00
2016/06/23,29.37,29.80,28.84,28.97,17306407,742068864.00
2016/06/24,28.96,29.76,26.49,28.85,23218855,983527872.00
2016/06/27,28.76,30.76,28.69,30.49,25158075,1106238464.00
2016/06/28,30.12,31.32,30.05,30.69,24399791,1097887744.00
2016/06/29,31.69,32.04,30.49,30.52,22006665,1002703424.00
2016/06/30,30.52,30.75,29.80,30.01,15611024,688391296.00
2016/07/01,30.04,30.73,29.71,29.90,12247512,540913088.00
2016/07/04,29.64,30.54,29.33,30.33,14652182,645972288.00
2016/07/05,30.35,30.81,30.05,30.50,13022476,580050816.00
2016/07/06,30.39,30.76,29.69,29.87,13256576,583435904.00
2016/07/07,29.70,29.93,29.02,29.33,14628415,630466560.00
2016/07/08,29.44,29.95,29.27,29.39,10125013,439397696.00
2016/07/11,29.19,29.54,28.80,28.81,11823284,505724992.00
2016/07/12,28.64,28.94,27.54,28.66,14777811,614748800.00
2016/07/13,28.69,29.66,28.68,29.54,13629632,583658240.00
2016/07/14,29.32,29.53,28.93,29.04,8071039,344876896.00
2016/07/15,28.92,29.19,28.26,28.31,8587700,359754592.00
2016/07/18,28.31,28.49,27.90,28.27,5896761,244209200.00
2016/07/19,28.54,28.82,28.12,28.80,8484469,355151168.00
2016/07/20,28.82,28.95,28.32,28.60,8090158,340491680.00
2016/07/21,28.48,29.94,28.42,29.54,18200633,780539136.00
2016/07/22,29.33,29.47,28.57,28.59,11307464,481232736.00
2016/07/25,28.29,28.64,27.90,28.04,8388982,347810432.00
2016/07/26,28.16,28.45,28.05,28.37,5140778,213558944.00
2016/07/27,29.01,30.58,28.76,29.22,38780352,1684303872.00
2016/07/28,29.65,29.66,27.33,28.02,25419141,1063183424.00
2016/07/29,27.97,27.97,26.54,26.58,14089879,566471168.00
2016/08/01,25.98,26.12,24.47,25.04,11625640,432932096.00
2016/08/02,25.05,25.74,25.05,25.42,7038392,264506464.00
2016/08/03,25.37,25.47,24.93,25.44,6277069,233458336.00
2016/08/04,25.67,26.54,25.47,26.42,12063370,465175744.00
2016/08/05,26.16,26.39,25.77,25.79,7333950,281575040.00
2016/08/08,25.74,26.22,25.15,26.10,5564819,211471424.00
2016/08/09,26.13,26.68,25.88,26.68,8380014,325141376.00
2016/08/10,26.89,27.32,26.41,26.42,10223809,404832032.00
2016/08/11,26.19,26.40,25.66,25.74,7465544,285640576.00
2016/08/12,25.51,25.95,25.47,25.90,5161331,195733744.00
2016/08/15,25.89,26.92,25.69,26.66,8342399,324858496.00
2016/08/16,26.61,26.83,26.57,26.66,6495547,255384496.00
2016/08/17,26.61,27.24,26.32,26.98,7689417,304081888.00
2016/08/18,27.03,27.12,26.26,26.47,8392355,328954688.00
2016/08/19,26.40,26.56,26.15,26.37,5023023,194833056.00
2016/08/22,26.37,26.48,25.69,25.69,5850314,224056640.00
2016/08/23,25.67,25.94,25.49,25.63,4290376,162929984.00
2016/08/24,25.74,26.10,25.67,25.82,3741626,142901744.00
2016/08/25,25.90,25.90,25.17,25.49,5550829,208364912.00
2016/08/26,25.76,26.44,25.76,25.99,8880247,343095040.00
2016/08/29,25.99,27.04,25.99,27.01,12855111,503331040.00
2016/08/30,26.75,26.89,26.36,26.47,7995774,313680480.00
2016/08/31,26.40,26.62,25.76,26.13,6309559,242796688.00
2016/09/01,26.15,26.37,25.78,25.79,4428311,170009920.00
2016/09/02,25.79,25.97,25.40,25.55,5090247,192456480.00
2016/09/05,25.65,25.84,25.45,25.53,3598431,135989936.00
2016/09/06,25.62,26.06,25.24,25.95,5162793,196098928.00
2016/09/07,25.99,26.07,25.69,25.70,4852638,185357024.00
2016/09/08,25.69,25.89,25.54,25.72,3548607,134554416.00
2016/09/09,25.69,26.08,25.69,25.72,5039959,192067456.00
2016/09/12,25.20,25.30,24.21,24.22,9243050,338535648.00
2016/09/13,24.34,24.63,24.33,24.35,4783663,172990800.00
2016/09/14,24.62,24.62,24.05,24.26,4176378,150395520.00
2016/09/19,24.33,24.66,24.32,24.50,2837227,102686296.00
2016/09/20,24.59,24.73,24.33,24.61,3378527,122633376.00
2016/09/21,24.52,24.68,24.42,24.56,2471580,89790400.00
2016/09/22,24.68,24.83,24.49,24.69,3957183,144255760.00
2016/09/23,24.72,25.47,24.72,25.21,8589875,319424992.00
2016/09/26,25.21,25.22,24.27,24.27,5688992,207547296.00
2016/09/27,24.14,24.40,23.77,24.32,4037344,144308464.00
2016/09/28,24.38,24.52,24.12,24.14,2961347,106556736.00
2016/09/29,24.15,24.38,24.04,24.08,2603739,93290360.00
2016/09/30,24.02,24.25,24.01,24.07,2566613,91580152.00
2016/10/10,24.37,25.15,24.25,24.94,6443472,236186224.00
2016/10/11,24.92,25.12,24.76,24.88,5095475,187683824.00
2016/10/12,24.80,25.92,24.76,25.69,11781981,443137024.00
2016/10/13,25.54,25.83,25.27,25.54,4568729,171583264.00
2016/10/14,25.54,25.97,25.34,25.44,4884863,184746432.00
2016/10/17,25.59,25.73,24.98,25.01,4709624,176074224.00
2016/10/18,25.01,25.36,24.91,25.34,4261945,158346912.00
2016/10/19,25.36,25.44,25.02,25.08,4341426,161314912.00
2016/10/20,25.05,25.36,24.95,25.26,3942567,146442144.00
2016/10/21,25.30,25.32,24.68,24.89,4792762,176634192.00
2016/10/24,24.69,25.25,24.69,25.12,3995654,148055824.00
2016/10/25,25.13,25.27,25.04,25.14,3267649,121320656.00
2016/10/26,25.15,25.15,24.77,24.89,3993814,147057920.00
2016/10/27,24.89,24.94,24.41,24.52,5115255,185802304.00
2016/10/28,24.48,24.73,24.39,24.42,3272445,118676136.00
2016/10/31,24.33,24.64,24.25,24.59,3692866,133586608.00
2016/11/01,24.69,25.02,24.48,24.90,4493628,164525440.00
2016/11/02,24.76,24.85,24.34,24.40,4421580,160547136.00
2016/11/03,24.31,24.74,24.24,24.44,3684941,133416024.00
2016/11/04,24.46,24.62,24.22,24.29,3437083,124145936.00
2016/11/07,24.31,24.45,24.01,24.09,3071942,109729480.00
2016/11/08,24.21,24.39,24.12,24.20,2893027,103793680.00
2016/11/09,24.21,24.29,23.47,23.75,5556100,196447776.00
2016/11/10,23.96,24.23,23.90,24.15,4817238,171600800.00
2016/11/11,24.24,24.33,24.04,24.28,4719346,168911584.00
2016/11/14,24.29,24.55,24.20,24.38,5340875,192625552.00
2016/11/15,24.38,24.46,24.05,24.39,4000758,143566144.00
2016/11/16,24.43,24.82,24.32,24.55,6130921,223152896.00
2016/11/17,24.48,24.54,24.07,24.12,4245346,152113824.00
2016/11/18,24.05,24.22,23.96,24.03,2564180,91497584.00
2016/11/21,24.10,24.22,23.62,23.98,3273393,116601920.00
2016/11/22,24.02,24.40,23.97,24.33,4503326,161209856.00
2016/11/23,24.62,24.87,24.34,24.42,7241519,263389968.00
2016/11/24,24.41,24.69,24.04,24.09,3827645,137614976.00
2016/11/25,24.12,24.29,23.64,24.27,4480031,159366960.00
2016/11/28,24.18,24.27,23.95,23.99,4364617,155519696.00
2016/11/29,23.99,24.43,23.84,23.96,4858945,173381888.00
2016/11/30,23.89,24.25,23.79,24.17,3945846,140202864.00
2016/12/01,24.05,24.13,23.80,23.86,5190395,183525808.00
2016/12/02,24.00,24.00,22.89,22.90,7731590,267703360.00
2016/12/05,22.79,23.04,22.55,22.87,3254369,110386056.00
2016/12/06,23.01,23.03,22.78,22.81,2111317,71677168.00
2016/12/07,22.88,23.04,22.77,23.01,2966391,100939288.00
2016/12/08,23.07,23.10,22.82,22.84,2616469,89167352.00
2016/12/09,22.74,22.85,22.42,22.77,5046267,170100864.00
2016/12/12,22.82,22.84,21.14,21.47,5738247,188280400.00
2016/12/13,21.30,21.47,20.44,20.94,4087273,127910248.00
2016/12/14,20.93,20.93,20.34,20.54,3236838,99808488.00
2016/12/15,20.51,21.13,20.41,20.74,2842132,88329040.00
2016/12/16,20.69,21.08,20.63,20.93,2609054,81362912.00
2016/12/19,20.94,20.97,20.62,20.67,1626824,50299124.00
2016/12/20,20.73,20.89,20.49,20.64,2520351,77756152.00
2016/12/21,20.69,21.02,20.68,20.94,2716416,84634272.00
2016/12/22,21.38,22.72,21.38,22.07,9393375,309259456.00
2016/12/23,21.94,22.88,21.71,22.57,9985587,333780352.00
2016/12/26,22.22,22.44,21.87,22.34,5544110,182526112.00
2016/12/27,22.19,22.42,21.77,21.88,4142280,136197056.00
2016/12/28,21.78,22.03,21.64,21.72,2913593,94623000.00
2016/12/29,21.72,21.97,21.62,21.70,2351160,76432272.00
2016/12/30,21.79,22.40,21.62,22.14,3953170,129995152.00
2017/01/03,22.29,22.84,22.26,22.28,4397097,147194704.00
2017/01/04,22.17,22.47,22.05,22.22,4930804,162967248.00
2017/01/05,22.22,22.57,21.87,21.89,6025238,199166816.00
2017/01/06,21.83,22.02,21.64,21.66,3294742,106772688.00
2017/01/09,21.66,21.82,21.38,21.72,3059000,98426392.00
2017/01/10,21.69,21.79,21.62,21.76,2945511,95229104.00
2017/01/11,21.74,21.93,21.64,21.67,3004921,97413800.00
2017/01/12,21.73,21.86,21.12,21.12,4048812,129392608.00
2017/01/13,21.12,21.22,20.76,20.78,3242678,101453416.00
2017/01/16,20.47,21.10,19.37,20.34,5076785,155671600.00
2017/01/17,20.48,20.53,19.68,20.32,4639554,139798160.00
2017/01/18,20.23,20.38,19.97,19.98,2631923,79397480.00
2017/01/19,19.79,20.09,19.77,19.98,2377133,70925576.00
2017/01/20,19.99,20.52,19.97,20.42,3377460,102687416.00
2017/01/23,20.47,20.67,20.41,20.47,2596401,79599792.00
2017/01/24,20.40,20.92,20.28,20.67,3818872,117656048.00
2017/01/25,20.49,20.86,20.45,20.75,2961707,91362880.00
2017/01/26,20.78,20.87,20.64,20.69,2224186,68873248.00
2017/02/03,20.69,20.80,20.54,20.69,1941787,60027996.00
2017/02/06,20.55,20.79,20.49,20.72,2115844,65245796.00
2017/02/07,20.72,21.01,20.72,20.87,3675512,114587568.00
2017/02/08,20.88,21.02,20.63,21.02,3684338,114692072.00
2017/02/09,21.06,21.39,20.94,21.12,5090608,160721648.00
2017/02/10,21.06,21.43,20.88,21.08,4821766,151900720.00
2017/02/13,21.07,21.07,20.78,20.95,4044470,126306224.00
2017/02/14,20.97,21.04,20.89,20.92,2838644,88832352.00
2017/02/15,20.96,20.96,20.47,20.72,4543989,140641264.00
2017/02/16,20.69,20.87,20.55,20.74,2761954,85596320.00
2017/02/17,20.76,20.82,20.51,20.67,3231781,99672416.00
2017/07/17,18.47,18.47,18.47,18.47,1318400,36572416.00
2017/07/18,16.49,16.93,16.49,16.49,18958536,474509728.00
2017/07/19,16.28,16.59,15.57,15.96,17591742,426625600.00
2017/07/20,15.96,16.63,15.79,16.53,16064794,395552928.00
2017/07/21,16.57,17.34,16.57,16.74,12887901,329783328.00
2017/07/24,16.51,16.61,16.26,16.49,6794699,169119984.00
2017/07/25,16.49,16.88,16.46,16.61,6750594,170415584.00
2017/07/26,16.58,16.59,16.18,16.36,5016644,124033992.00
2017/07/27,16.37,16.84,16.09,16.76,9030224,225984704.00
2017/07/28,16.66,16.71,16.33,16.41,5711041,143069184.00
2017/07/31,16.40,16.53,16.26,16.42,4722639,117331848.00
2017/08/01,16.42,16.47,16.28,16.35,3881638,96282304.00
2017/08/02,16.36,16.53,15.82,15.84,8613945,211555136.00
2017/08/03,15.80,16.31,15.74,16.06,5579114,136102912.00
2017/08/04,16.03,16.43,15.98,16.26,5675584,139491040.00
2017/08/07,16.26,16.26,15.98,16.01,5045451,123015320.00
2017/08/08,16.00,16.18,15.91,15.98,4246987,103299488.00
2017/08/09,15.87,16.06,15.86,15.93,4141908,100258976.00
2017/08/10,15.95,16.03,15.70,15.73,5921052,142097952.00
2017/08/11,15.61,15.91,15.57,15.68,4350059,103821272.00
2017/08/14,15.70,16.05,15.70,16.04,6749259,163702736.00
2017/08/15,16.22,17.01,16.16,16.73,14448078,365010432.00
2017/08/16,16.68,17.21,16.45,17.01,12513910,318757856.00
2017/08/17,17.07,18.74,16.89,17.84,19249636,512130240.00
2017/08/18,17.67,18.33,17.51,17.61,13364102,360173376.00
2017/08/21,17.65,19.11,17.65,18.54,18368767,511340768.00
2017/08/22,18.49,18.49,18.03,18.12,10990809,301370784.00
2017/08/23,18.06,18.78,17.66,18.21,12050050,331172224.00
2017/08/24,18.06,18.26,17.76,17.79,5988762,161710016.00
2017/08/25,17.83,18.30,17.79,18.30,7624225,207769216.00
2017/08/28,18.35,18.98,18.35,18.73,11277218,316645920.00
2017/08/29,18.66,18.85,18.41,18.53,5835203,162767808.00
2017/08/30,18.53,18.72,18.39,18.51,5590702,155637712.00
2017/08/31,18.62,18.98,18.59,18.80,7641784,215373776.00
2017/09/01,18.79,19.06,18.45,18.88,7734942,217380544.00
2017/09/04,18.83,20.18,18.76,19.65,16154035,476617696.00
2017/09/05,19.83,20.41,19.54,19.60,12889090,384529696.00
2017/09/06,19.50,20.41,19.23,20.16,15888699,469137408.00
2017/09/07,20.28,20.43,19.73,19.77,12909722,387323680.00
2017/09/08,19.72,20.01,19.26,19.47,8909025,260874304.00
2017/09/11,19.62,19.62,19.28,19.56,7070182,205908608.00
2017/09/12,19.58,20.06,19.23,19.85,12360845,364005536.00
2017/09/13,19.75,19.84,19.44,19.48,6344757,185801408.00
2017/09/14,19.56,19.93,19.31,19.43,7787685,227981600.00
2017/09/15,19.38,19.46,19.05,19.13,6118883,175778752.00
2017/09/18,19.13,21.00,19.13,20.67,22835675,693895616.00
2017/09/19,20.66,21.63,20.46,20.92,28610684,896633984.00
2017/09/20,20.96,23.15,20.96,23.15,35228329,1178659712.00
2017/09/21,24.37,25.06,23.44,23.82,59846939,2146999936.00
2017/09/22,23.23,24.89,22.62,24.48,46461034,1642265344.00
2017/09/25,24.52,24.85,22.80,22.88,34680602,1220431104.00
2017/09/26,22.58,22.78,21.74,22.41,30519977,1001656000.00
2017/09/27,22.23,23.23,22.03,22.83,24851840,836864000.00
2017/09/28,22.61,25.26,22.46,24.36,39730866,1429286528.00
2017/09/29,24.23,25.21,23.94,25.21,41601104,1519531008.00
2017/10/09,25.59,26.06,24.75,24.87,41757963,1564215936.00
2017/10/10,24.78,25.35,24.37,24.99,22271641,817017344.00
2017/10/11,24.96,24.96,22.48,22.88,33781309,1182433536.00
2017/10/12,22.88,23.56,22.78,23.26,16612802,571148800.00
2017/10/13,23.25,23.53,22.81,23.21,12045568,413655328.00
2017/10/16,23.00,23.44,22.51,22.55,12846956,436405024.00
2017/10/17,22.51,23.42,22.51,23.01,12706393,433995552.00
2017/10/18,23.01,24.18,23.01,23.89,23082430,811579072.00
2017/10/19,23.89,23.90,22.66,23.03,15720505,539776064.00
2017/10/20,22.80,23.37,22.67,23.33,10862931,369442560.00
2017/10/23,23.28,23.28,22.73,22.86,10106603,343239808.00
2017/10/24,22.63,22.63,20.96,21.16,25018021,800308736.00
2017/10/25,21.17,21.46,20.96,21.28,8149308,258305648.00
2017/10/26,21.30,22.23,21.24,21.78,15498282,503142688.00
2017/10/27,21.55,21.70,21.23,21.51,8265812,263943120.00
2017/10/30,21.45,22.03,20.98,21.58,13592708,436570624.00
2017/10/31,21.51,21.96,21.16,21.86,10905417,350082720.00
2017/11/01,21.83,24.13,21.68,23.72,31860212,1097477504.00
2017/11/02,23.58,24.08,23.17,23.79,25676505,900708096.00
2017/11/03,23.73,25.22,23.41,24.69,35398878,1283731328.00
2017/11/06,24.94,25.98,24.24,24.88,37251139,1381306496.00
2017/11/07,24.73,27.15,24.46,26.83,50261739,1921229696.00
2017/11/08,26.52,26.88,26.17,26.71,31082959,1211610752.00
2017/11/09,26.41,28.55,26.30,27.66,42362372,1719485312.00
2017/11/10,27.51,28.48,27.16,27.80,33521779,1370251904.00
2017/11/13,27.87,29.26,27.26,28.74,39426603,1639672704.00
2017/11/14,28.37,28.60,26.51,26.83,41332861,1672272512.00
2017/11/15,26.51,27.29,25.32,26.05,32883291,1271604608.00
2017/11/16,26.26,26.87,25.57,26.77,29924322,1162241152.00
2017/11/17,26.91,28.14,26.21,26.23,38198571,1523076608.00
2017/11/20,26.73,28.98,26.55,28.98,59452780,2471466496.00
2017/11/21,30.08,31.64,29.71,31.17,72760772,3247934976.00
2017/11/22,30.80,34.37,30.62,34.31,76222322,3632410368.00
2017/11/23,33.66,35.93,32.60,33.88,75800238,3786170880.00
2017/11/24,34.23,34.94,30.82,31.51,63423149,3097393408.00
2017/11/27,30.94,32.58,30.44,30.93,49822183,2287229440.00
2017/11/28,30.62,34.16,30.12,34.16,61263351,2860249856.00
2017/11/29,33.63,35.44,32.81,33.66,68669518,3401584896.00
2017/11/30,32.16,34.13,31.16,32.89,51812650,2467142144.00
2017/12/01,32.37,35.44,32.36,34.59,66359414,3313246208.00
2017/12/04,33.85,34.55,32.58,33.16,47143503,2291705600.00
2017/12/05,32.23,32.69,29.73,30.66,51096128,2336379392.00
2017/12/06,30.08,33.33,30.08,32.95,52610521,2431050752.00
2017/12/07,32.44,32.74,31.24,31.43,38959002,1824248960.00
2017/12/08,31.08,34.50,31.03,32.95,66199896,3216595968.00
2017/12/11,33.08,34.84,32.59,34.64,62847032,3112201984.00
2017/12/12,34.36,35.76,33.80,34.66,53752737,2721624576.00
2017/12/13,34.76,35.41,33.89,35.21,45160280,2280061952.00
2017/12/14,35.23,37.56,34.98,36.34,72824974,3836821248.00
2017/12/15,35.85,36.62,34.16,35.55,55575798,2868565760.00
2017/12/18,34.66,34.94,32.59,33.48,43276980,2128640768.00
2017/12/19,33.58,34.30,32.76,33.81,33882776,1656357888.00
2017/12/20,33.51,34.01,32.01,33.22,43271406,2087542272.00
2017/12/21,32.93,34.78,32.23,34.17,45199587,2224584448.00
2017/12/22,33.94,34.53,33.08,33.50,30626141,1503206784.00
2017/12/25,33.37,33.78,32.28,32.41,27816113,1327847424.00
2017/12/26,32.19,32.54,30.66,32.10,37983392,1748261120.00
2017/12/27,31.63,33.41,31.52,31.95,33119432,1567072128.00
2017/12/28,31.16,33.29,30.86,32.93,43305046,2046073344.00
2017/12/29,32.29,33.82,31.97,32.93,42869979,2067282048.00
2018/01/02,32.70,33.08,31.93,32.38,32077257,1511674880.00
2018/01/03,32.21,34.06,32.06,33.81,46490814,2247511296.00
2018/01/04,33.44,35.00,33.38,34.23,53436131,2656298496.00
2018/01/05,33.98,34.12,33.08,33.08,31659011,1543552256.00
2018/01/08,32.62,32.68,31.52,32.33,33148903,1550534016.00
2018/01/09,32.23,32.51,31.76,32.18,18262945,856274048.00
2018/01/10,32.12,32.56,31.31,31.66,22455870,1045793728.00
2018/01/11,31.41,32.53,31.32,32.23,24164319,1131696768.00
2018/01/12,32.08,32.55,31.23,31.23,20947783,970498624.00
2018/01/15,30.80,30.81,27.97,28.10,46067679,1956141312.00
2018/01/16,27.51,28.43,27.37,27.76,23076200,941440320.00
2018/01/17,27.87,28.73,26.22,28.32,32083818,1303091456.00
2018/01/18,27.80,28.13,27.23,27.23,18171873,736942592.00
2018/01/19,27.30,27.76,26.87,26.93,16170716,648363968.00
2018/01/22,26.98,27.59,26.16,27.26,18459884,733004032.00
2018/01/23,27.18,27.78,27.16,27.35,14130181,568872704.00
2018/01/24,27.41,30.08,26.98,29.30,36312288,1520096384.00
2018/01/25,29.01,29.51,28.66,28.66,21239807,903443776.00
2018/01/26,28.80,29.21,28.31,28.40,14055687,590478208.00
2018/01/29,28.30,28.80,26.66,27.03,19951478,806651392.00
2018/01/30,26.73,27.21,26.40,26.65,11790701,464754848.00
2018/01/31,26.16,26.51,24.14,24.79,24005423,886583936.00
2018/02/01,24.85,25.27,24.34,24.66,16414371,601822336.00
2018/02/02,24.44,25.30,23.56,24.81,14081705,515456928.00
2018/02/05,24.24,25.37,24.00,24.39,11891635,434091040.00
2018/02/06,23.38,24.28,22.38,22.51,17853266,616750272.00
2018/02/07,23.19,23.83,22.16,23.22,20159752,687749696.00
2018/02/08,23.08,24.37,22.94,24.18,19982814,704992128.00
2018/02/09,23.36,24.35,22.59,23.06,18130181,631573760.00
2018/02/12,23.51,24.58,23.31,24.45,17851089,634975936.00
2018/02/13,24.73,24.83,24.11,24.16,16847784,606747840.00
2018/02/14,24.29,24.36,23.37,23.51,11373218,398394720.00
2018/02/22,24.27,26.00,23.95,26.00,27638407,1040227008.00
2018/02/23,26.58,28.30,26.00,27.90,46058805,1816598144.00
2018/02/26,27.41,29.71,27.41,28.88,44549623,1875542144.00
2018/02/27,28.98,29.50,28.31,29.00,34433826,1459970688.00
2018/02/28,28.66,29.62,28.23,29.08,32155534,1366534912.00
2018/03/01,28.66,31.38,28.51,30.77,47345254,2083019264.00
2018/03/02,30.08,30.71,29.45,29.97,34575268,1521807616.00
2018/03/05,30.01,32.93,29.73,32.51,47813493,2188589056.00
2018/03/06,32.23,33.22,31.66,32.18,42608874,2007364480.00
2018/03/07,32.23,33.63,31.94,32.43,39825496,1909424384.00
2018/03/08,32.10,32.36,31.41,31.83,28200149,1307246720.00
2018/03/09,31.67,33.11,31.58,32.91,34080181,1618071552.00
2018/03/12,33.18,34.05,32.63,33.55,33697191,1637392768.00
2018/03/13,33.58,34.61,32.87,33.06,36702011,1807964800.00
2018/03/14,32.94,33.54,31.52,31.71,35155833,1668640640.00
2018/03/15,31.44,33.56,31.42,33.50,40445729,1922542464.00
2018/03/16,33.45,33.61,32.05,32.53,31618245,1510310400.00
2018/03/19,32.19,34.61,32.19,33.68,46529829,2274320640.00
2018/03/20,33.23,33.92,32.86,33.86,29677726,1446115456.00
2018/03/21,34.05,35.30,33.50,33.57,47486315,2374684416.00
2018/03/22,33.44,35.06,32.37,33.14,56434686,2792969216.00
2018/03/23,31.16,32.37,30.09,31.65,47143497,2161660160.00
2018/03/26,31.62,34.95,31.62,34.87,57897337,2832725248.00
2018/03/27,35.05,36.66,34.53,36.33,63062265,3257000448.00
2018/03/28,35.66,36.16,35.09,35.59,38426452,1988842752.00
2018/03/29,35.87,36.38,34.27,35.01,40127746,2053541888.00
2018/03/30,34.90,36.01,34.63,35.78,44126498,2278814976.00
2018/04/02,36.14,37.41,35.02,35.59,56953006,2997929728.00
2018/04/03,34.37,35.06,33.57,34.78,35534053,1775154688.00
2018/04/04,34.73,34.84,33.09,33.43,29985980,1482265088.00
2018/04/09,32.94,33.16,30.09,31.50,47543748,2196037120.00
2018/04/10,31.84,31.93,30.62,31.73,29271346,1341844608.00
2018/04/11,31.99,32.21,31.25,31.33,26278177,1216918016.00
2018/04/12,31.34,32.41,31.34,31.71,28845087,1342842496.00
2018/04/13,32.00,32.30,31.37,32.01,25936246,1209056896.00
2018/04/16,31.73,33.05,31.50,32.90,34970058,1658735360.00
2018/04/17,33.28,34.37,31.85,33.68,50750960,2476787712.00
2018/04/18,34.38,37.18,34.38,37.18,80031127,4221434112.00
2018/04/19,37.94,39.99,37.25,37.50,105767947,5895683584.00
2018/04/20,36.88,41.33,36.56,40.19,98055677,5569657344.00
2018/04/23,40.51,42.06,39.06,40.44,83821120,4891031040.00
2018/04/24,39.32,41.63,38.66,40.87,67126758,3901630976.00
2018/04/25,40.18,41.27,39.14,39.51,60790281,3527330560.00
2018/04/26,40.08,40.75,39.23,39.40,53581299,3103882240.00
2018/04/27,40.11,40.30,36.28,36.62,64588869,3511204352.00
2018/05/02,36.87,37.33,35.83,37.08,37791555,2015952640.00
2018/05/03,36.51,37.33,34.98,37.08,44467212,2335755776.00
2018/05/04,36.84,40.16,36.31,38.74,60430590,3366741760.00
2018/05/07,38.22,39.35,37.96,39.29,39652103,2221365760.00
2018/05/08,39.05,39.16,36.89,37.93,48193970,2657725952.00
2018/05/09,37.36,38.90,37.35,37.86,34550998,1908758144.00
2018/05/10,37.83,37.83,36.26,36.96,37170020,1991153536.00
2018/05/11,36.72,37.41,36.12,36.23,31141965,1656750464.00
2018/05/14,35.14,36.26,34.69,34.93,36563954,1872348800.00
2018/05/15,35.24,35.80,34.77,35.76,27900331,1432744448.00
2018/05/16,35.48,35.80,35.05,35.25,22951272,1178595072.00
2018/05/17,35.03,36.06,34.95,35.53,24420296,1264734080.00
2018/05/18,35.58,35.67,34.18,34.82,25817622,1305101824.00
2018/05/21,34.83,36.78,34.64,36.63,41269120,2151759104.00
2018/05/22,36.37,36.76,35.99,36.61,27359115,1445603072.00
2018/05/23,36.62,37.83,36.26,36.77,41199233,2213908992.00
2018/05/24,37.09,37.10,35.53,35.60,26923647,1418875008.00
2018/05/25,35.33,35.40,33.65,33.66,33352205,1666365056.00
2018/05/28,33.62,34.51,32.66,33.75,22813891,1119366784.00
2018/05/29,33.89,34.48,33.35,33.84,18479985,912770624.00
2018/05/30,33.98,35.48,33.19,34.04,33259036,1672456448.00
2018/05/31,34.04,34.39,32.13,33.32,29271234,1417496320.00
2018/06/01,32.90,33.25,31.33,31.51,26667072,1252874368.00
2018/06/04,31.87,33.18,31.56,32.30,26997873,1277547008.00
2018/06/05,32.48,33.33,32.15,33.25,27178765,1299909888.00
2018/06/06,32.98,33.25,32.30,32.81,22970320,1096367616.00
2018/06/07,32.97,33.19,32.21,32.31,17286933,821134016.00
2018/06/08,32.05,32.62,31.44,32.09,20223461,943523200.00
2018/06/11,32.10,32.46,31.59,31.63,12951433,602678272.00
2018/06/12,31.76,31.96,30.84,31.77,17382306,796017984.00
2018/06/13,31.57,32.81,31.41,31.84,25569245,1201981184.00
2018/06/14,31.53,32.82,31.19,32.69,28237687,1329502848.00
2018/06/15,32.64,33.47,32.03,33.17,36536825,1748963712.00
2018/06/19,31.56,33.05,29.72,30.46,34993928,1604946432.00
