000800 一汽解放 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/02,14.40,14.80,14.10,14.46,11123774,185331936.00
2010/06/03,14.47,14.62,14.21,14.24,7086632,117684568.00
2010/06/04,14.14,14.33,14.05,14.22,4288363,70184648.00
2010/06/07,14.00,14.00,13.58,13.75,12071702,192896432.00
2010/06/08,13.73,14.38,13.65,14.08,8897341,145447312.00
2010/06/09,14.04,14.48,13.92,14.38,8730219,142938224.00
2010/06/10,14.38,14.43,14.16,14.22,5406093,89091944.00
2010/06/11,14.25,14.65,14.25,14.48,9322760,155601584.00
2010/06/17,14.63,14.76,14.07,14.08,14741535,243855040.00
2010/06/18,14.09,14.11,13.80,13.85,6691845,108014952.00
2010/06/21,13.90,14.37,13.90,14.37,8023756,131249208.00
2010/06/22,14.33,14.91,14.25,14.73,16718129,283274816.00
2010/06/24,14.50,14.86,14.46,14.58,7305398,123195000.00
2010/06/25,14.50,14.62,13.92,14.20,7111319,116518216.00
2010/06/28,14.19,14.39,13.80,14.12,7067031,114645368.00
2010/06/29,14.12,14.28,13.28,13.60,10767575,170994864.00
2010/06/30,13.32,13.56,12.58,13.00,10369056,156710464.00
2010/07/01,12.90,13.20,12.66,12.72,6434112,97546824.00
2010/07/02,12.60,12.79,11.96,12.56,9132823,133075088.00
2010/07/05,12.30,12.81,12.11,12.59,6384520,93618936.00
2010/07/06,12.50,12.97,12.43,12.95,6077397,91181216.00
2010/07/07,12.90,13.32,12.86,13.20,4726995,72430664.00
2010/07/08,13.25,13.45,13.00,13.20,8652207,133752728.00
2010/07/09,13.19,13.85,13.01,13.81,12603080,199127168.00
2010/07/12,13.78,14.66,13.65,14.48,18514635,306621600.00
2010/07/13,14.49,14.89,14.04,14.60,14892289,247473200.00
2010/07/14,14.86,15.20,14.00,14.24,27611548,466318592.00
2010/07/15,14.38,14.59,13.89,14.10,10548106,173939648.00
2010/07/16,14.10,14.30,13.60,14.11,7887030,127100600.00
2010/07/19,13.90,14.80,13.75,14.50,16991993,282431296.00
2010/07/20,14.65,15.01,14.57,14.87,18450744,314508864.00
2010/07/21,14.94,15.28,14.76,15.09,26138617,449782624.00
2010/07/22,14.98,15.38,14.91,15.32,14401508,250873760.00
2010/07/23,15.36,15.74,15.31,15.46,17891426,316620064.00
2010/07/26,15.49,15.66,14.98,15.63,17511162,306687936.00
2010/07/27,15.52,15.55,15.25,15.38,9118072,156769552.00
2010/07/28,15.38,15.83,15.26,15.74,17038362,296192576.00
2010/07/29,15.76,16.16,15.70,15.91,19703412,348385760.00
2010/07/30,15.90,16.00,15.48,15.65,8595330,149847552.00
2010/08/02,15.65,15.97,15.54,15.86,12809945,225126624.00
2010/08/03,15.89,15.93,15.24,15.26,26938422,465321504.00
2010/08/04,15.26,15.67,14.86,15.28,14601113,248785504.00
2010/08/05,15.30,15.37,14.93,15.14,12421080,210448128.00
2010/08/06,15.14,15.23,14.18,15.04,37783484,620664448.00
2010/08/09,14.93,15.08,14.75,15.06,24059626,401668000.00
2010/08/10,15.07,15.40,14.59,14.60,21949167,369172800.00
2010/08/11,14.54,14.70,14.14,14.48,26233364,424212256.00
2010/08/12,14.28,14.54,14.08,14.15,16036865,257676560.00
2010/08/13,14.16,14.48,14.03,14.46,16501923,264311808.00
2010/08/16,14.43,15.08,14.35,14.96,20955549,347246560.00
2010/08/17,15.02,15.23,14.87,15.09,17484053,294703392.00
2010/08/18,15.25,15.66,15.25,15.41,31380524,541684352.00
2010/08/19,15.51,15.71,15.28,15.36,21513165,371567840.00
2010/08/20,15.28,15.28,14.73,14.75,17517561,292925248.00
2010/08/23,14.75,15.09,14.70,14.76,9654240,160752400.00
2010/08/24,14.73,14.96,14.41,14.75,12975111,213604992.00
2010/08/25,14.58,14.83,14.38,14.41,8145242,132980008.00
2010/08/26,14.45,14.72,14.39,14.52,7001789,114158520.00
2010/08/27,14.59,15.00,14.43,14.93,15085212,250780496.00
2010/08/30,15.04,15.92,14.96,15.55,27799280,478550464.00
2010/08/31,15.43,15.68,15.23,15.37,14621347,251919712.00
2010/09/01,15.36,15.53,14.66,14.92,17909289,301479488.00
2010/09/02,15.11,16.59,15.11,16.59,54714754,987003008.00
2010/09/03,17.13,18.43,16.78,17.32,97409593,1866564608.00
2010/09/06,17.38,17.76,16.87,17.12,32555260,619964032.00
2010/09/07,17.11,18.09,17.09,17.76,39459090,763135808.00
2010/09/08,17.62,18.58,17.37,18.14,32683696,646799552.00
2010/09/09,18.18,18.58,17.58,17.62,31454407,625103680.00
2010/09/10,17.64,17.83,17.06,17.71,19048808,366089056.00
2010/09/13,17.74,18.31,17.43,17.83,21273645,418492544.00
2010/09/14,17.83,18.33,17.74,18.07,23179415,461073408.00
2010/09/15,18.07,18.12,16.98,17.23,17612084,339080448.00
2010/09/16,17.18,17.18,15.93,16.43,20533153,374532640.00
2010/09/17,16.48,16.73,16.13,16.42,9957831,181269040.00
2010/09/20,16.42,16.68,15.83,16.29,11834066,211893104.00
2010/09/21,16.34,16.81,16.23,16.46,8513839,155469440.00
2010/09/27,16.46,17.17,16.33,17.03,12605960,233241808.00
2010/09/28,16.93,16.95,16.38,16.42,8485770,156204912.00
2010/09/29,16.43,16.61,16.08,16.10,8667691,157175552.00
2010/09/30,15.88,16.89,15.83,16.80,11497494,211685984.00
2010/10/08,17.43,17.44,16.83,17.24,16328930,310350688.00
2010/10/11,17.24,18.13,16.95,18.03,34990951,675588352.00
2010/10/12,17.84,19.78,17.81,19.03,41488699,861324544.00
2010/10/13,19.23,20.43,19.22,20.08,56235445,1219768192.00
2010/10/14,19.45,19.83,18.61,18.83,51740223,1081296000.00
2010/10/15,18.63,19.11,18.14,19.08,30840825,634124352.00
2010/10/18,19.20,19.23,18.21,18.25,18436981,374695936.00
2010/10/19,18.25,19.63,18.22,19.36,23200059,478175552.00
2010/10/20,18.64,20.33,18.55,19.86,38573433,826050816.00
2010/10/21,19.86,20.62,19.43,19.57,21651922,472430464.00
2010/10/22,19.59,20.82,19.41,20.29,36295357,795023232.00
2010/10/25,20.27,20.98,20.03,20.63,38901179,864783232.00
2010/10/26,20.43,20.51,19.83,20.07,20701578,452826848.00
2010/10/27,19.93,20.13,18.81,19.07,24838926,528311552.00
2010/10/28,19.12,19.55,18.41,18.76,18209622,374141440.00
2010/10/29,19.06,19.07,18.51,18.89,17509744,360692000.00
2010/11/01,18.97,19.36,18.94,19.21,20012394,419377888.00
2010/11/02,19.25,19.42,18.51,18.63,30688173,629688384.00
2010/11/03,18.63,18.73,18.04,18.12,31542166,631493952.00
2010/11/04,18.11,18.52,17.95,18.51,24979780,500208832.00
2010/11/05,18.73,18.83,18.28,18.43,22526030,455584928.00
2010/11/08,18.53,20.03,18.33,19.78,44151344,929820544.00
2010/11/09,19.72,19.77,19.18,19.45,26991640,570279424.00
2010/11/10,19.38,19.38,18.52,18.79,22131592,454482688.00
2010/11/11,18.63,19.08,18.43,18.64,20456378,420690944.00
2010/11/12,18.45,18.86,16.73,16.77,31555746,616303936.00
2010/11/15,16.81,17.11,16.58,16.98,17455960,324289472.00
2010/11/16,16.98,16.98,15.95,16.14,18996982,345897632.00
2010/11/17,16.03,16.44,15.84,16.02,15349118,275182848.00
2010/11/18,16.23,16.71,16.06,16.56,12591421,228636016.00
2010/11/19,16.70,16.70,15.91,16.44,16016588,288875744.00
2010/11/22,16.28,16.37,16.01,16.10,14401926,258422160.00
2010/11/23,16.10,16.35,15.78,16.17,14625844,261522912.00
2010/11/24,15.98,16.68,15.86,16.63,15757660,286399520.00
2010/11/25,16.68,16.73,16.31,16.61,15070237,275672160.00
2010/11/26,16.61,16.61,16.25,16.31,11793527,213959136.00
2010/11/29,16.37,16.50,15.94,16.15,10947520,195733168.00
2010/11/30,16.23,16.53,15.43,16.39,17929156,320633952.00
2010/12/01,16.33,16.34,16.03,16.18,7418891,133116624.00
2010/12/02,16.39,16.67,16.28,16.43,12938970,235975536.00
2010/12/03,16.48,16.56,16.18,16.55,9214590,167131760.00
2010/12/06,16.55,16.57,16.06,16.08,7188222,129902928.00
2010/12/07,16.13,16.36,15.82,16.33,9655661,172054048.00
2010/12/08,16.33,16.47,15.98,16.09,13760877,248124304.00
2010/12/09,16.03,16.03,14.93,15.12,26306160,451042112.00
2010/12/10,15.10,15.25,14.78,15.23,12089497,202363712.00
2010/12/13,15.23,16.45,15.14,16.15,22663009,396137280.00
2010/12/14,16.15,16.15,15.91,15.98,12418386,220487248.00
2010/12/15,16.03,16.12,15.57,15.64,12183420,213184272.00
2010/12/16,15.64,15.87,15.43,15.58,7361652,128511896.00
2010/12/17,15.57,15.69,15.47,15.65,5146593,89316456.00
2010/12/20,15.65,15.90,15.03,15.25,10984706,188217472.00
2010/12/21,15.36,15.53,15.05,15.51,10526470,179630592.00
2010/12/22,15.50,15.50,15.22,15.29,13620170,232640976.00
2010/12/23,15.24,15.28,14.92,15.00,10278950,173202032.00
2010/12/24,14.93,14.93,14.69,14.75,6822268,113021480.00
2010/12/27,14.75,15.08,14.51,14.59,13140566,218132768.00
2010/12/28,14.44,14.49,14.09,14.10,9148092,146490976.00
2010/12/30,14.14,14.28,13.62,13.88,10062581,157724496.00
2010/12/31,13.92,14.33,13.92,14.28,9488960,150820112.00
2011/01/04,14.38,14.80,14.08,14.73,12160314,197521968.00
2011/01/05,14.73,15.28,14.53,14.95,16524971,277446368.00
2011/01/06,14.99,15.18,14.73,14.84,8155953,136508496.00
2011/01/07,14.69,15.22,14.66,15.05,13008593,219200288.00
2011/01/10,15.09,15.09,14.63,14.63,7978665,132725216.00
2011/01/11,14.54,14.55,13.99,14.41,12374594,196949472.00
2011/01/12,14.34,15.25,14.21,15.19,17747751,294076608.00
2011/01/13,15.13,15.52,14.94,15.34,15810665,269600992.00
2011/01/14,15.23,15.35,14.90,14.98,9932596,167509504.00
2011/01/17,14.81,14.90,14.14,14.21,9104887,147855024.00
2011/01/18,14.22,14.39,13.65,14.03,9760388,152548896.00
2011/01/19,13.98,14.30,13.78,14.22,9591404,151650144.00
2011/01/20,14.20,14.20,13.64,13.81,6743458,105488392.00
2011/01/21,13.66,14.49,13.44,14.21,11295654,177675840.00
2011/01/24,13.99,14.16,13.83,14.00,6182624,97761736.00
2011/01/25,14.03,14.09,13.69,13.95,3901041,60932484.00
2011/01/26,13.91,14.28,13.91,14.28,6264940,99699688.00
2011/01/27,14.06,14.77,14.03,14.59,13046339,212569152.00
2011/01/28,14.46,15.49,14.44,15.28,23370143,396285824.00
2011/01/31,15.26,15.41,15.06,15.39,9154159,155714832.00
2011/02/01,15.38,15.38,15.03,15.06,5985130,101142224.00
2011/02/09,15.01,15.03,14.61,14.82,6529919,108355512.00
2011/02/10,14.81,16.33,14.73,16.24,34290733,604385536.00
2011/02/11,16.21,16.33,15.83,16.06,15955736,285456000.00
2011/02/14,16.25,17.16,16.25,16.73,29504972,549536256.00
2011/02/15,16.58,17.18,16.53,16.55,15231335,283334208.00
2011/02/16,16.43,16.93,16.39,16.84,11266039,209017472.00
2011/02/17,16.88,16.90,16.42,16.58,13424389,245713664.00
2011/02/18,16.53,16.53,16.08,16.12,12834492,230830720.00
2011/02/21,15.91,16.48,15.83,16.44,13117573,235480320.00
2011/02/22,16.41,16.41,15.57,15.73,20106689,354965600.00
2011/02/23,15.63,15.91,15.58,15.79,6292045,109960320.00
2011/02/24,15.79,16.13,15.59,15.88,7060478,124565544.00
2011/02/25,15.89,15.91,15.58,15.73,7326755,128051168.00
2011/02/28,15.77,16.43,15.65,16.18,10654291,189896944.00
2011/03/01,16.19,16.75,16.09,16.61,21888141,401404224.00
2011/03/02,16.53,16.53,16.08,16.37,8158555,147160544.00
2011/03/03,16.33,16.77,16.19,16.21,12447396,227273584.00
2011/03/04,16.23,16.86,16.14,16.80,15732628,289210784.00
2011/03/07,16.88,17.08,16.72,16.86,14155291,264317632.00
2011/03/08,16.81,16.89,16.41,16.56,17133534,314004128.00
2011/03/09,16.61,16.86,16.49,16.54,12187341,224567744.00
2011/03/10,16.55,16.55,15.94,16.13,12447232,222704704.00
2011/03/11,16.02,16.21,15.67,15.69,11106006,196659200.00
2011/03/14,15.63,16.38,15.43,15.98,16523976,295167008.00
2011/03/15,15.90,15.90,15.00,15.48,13195590,226554368.00
2011/03/16,15.48,16.05,15.45,16.02,11873127,208647392.00
2011/03/17,15.85,15.99,15.43,15.63,8746417,152873536.00
2011/03/18,15.82,15.92,15.53,15.63,6331144,110695872.00
2011/03/21,15.50,15.78,15.10,15.25,8484487,145055504.00
2011/03/22,15.33,15.48,15.05,15.32,5337243,91113072.00
2011/03/23,15.41,15.47,15.18,15.45,4607912,79003464.00
2011/03/24,15.49,15.68,15.29,15.54,8116135,140365248.00
2011/03/25,15.55,16.03,15.43,15.84,10719181,189033632.00
2011/03/28,15.96,16.00,15.34,15.51,8828334,153438000.00
2011/03/29,15.48,15.49,14.98,15.01,12251701,207245136.00
2011/03/30,15.00,15.33,14.89,15.20,6383326,107539896.00
2011/03/31,15.20,15.20,14.94,14.98,3164397,53164420.00
2011/04/01,14.90,15.11,14.90,15.06,3433508,57567944.00
2011/04/06,15.21,15.46,14.68,14.73,10007497,167899200.00
2011/04/07,14.73,14.78,14.27,14.63,11576766,187839184.00
2011/04/08,14.61,15.41,14.49,15.41,17702699,299849600.00
2011/04/11,15.29,15.35,14.80,14.83,13258267,222829136.00
2011/04/12,14.87,14.91,14.32,14.54,17876988,291140704.00
2011/04/13,14.54,14.61,14.36,14.58,11449033,185893920.00
2011/04/14,14.57,14.75,14.50,14.55,9772162,160184384.00
2011/04/15,14.44,14.62,14.22,14.32,14434982,232518720.00
2011/04/18,14.32,14.44,14.27,14.33,9771402,157280048.00
2011/04/19,14.29,14.29,13.92,13.99,12866666,203023136.00
2011/04/20,14.02,14.29,14.02,14.23,7331356,116972368.00
2011/04/21,14.34,14.39,14.27,14.31,6418083,103264584.00
2011/04/22,14.32,14.37,14.19,14.21,5725884,91774968.00
2011/04/25,14.24,14.28,13.84,14.09,5971413,94134840.00
2011/04/26,14.11,14.41,14.04,14.35,8024896,128632424.00
2011/04/27,14.34,14.36,13.51,13.64,17832739,277445216.00
2011/04/28,13.65,13.71,12.93,12.98,12685463,190449680.00
2011/04/29,12.99,13.12,12.75,13.08,7917634,116307728.00
2011/05/03,13.03,13.05,12.77,12.96,7979027,116896432.00
2011/05/04,12.90,12.90,12.39,12.61,14832264,213063520.00
2011/05/05,12.54,12.65,12.35,12.60,4971586,71035064.00
2011/05/06,12.53,12.75,12.41,12.68,7021217,101095216.00
2011/05/09,12.64,12.85,12.63,12.72,5567316,80914872.00
2011/05/10,12.78,12.87,12.63,12.86,5270868,76493784.00
2011/05/11,12.89,12.93,12.63,12.64,7320674,106418400.00
2011/05/12,12.64,12.88,12.54,12.64,10556833,153316352.00
2011/05/13,12.68,12.82,12.50,12.70,4502558,64784460.00
2011/05/16,12.61,12.77,12.50,12.64,4822087,69400168.00
2011/05/17,12.68,12.86,12.38,12.86,9680007,139863104.00
2011/05/18,12.86,12.99,12.73,12.88,6478354,94906288.00
2011/05/19,12.89,13.06,12.82,12.83,6202706,91247560.00
2011/05/20,12.85,12.91,12.65,12.67,2642865,38339636.00
2011/05/23,12.68,12.68,11.83,11.84,7754742,108327488.00
2011/05/24,11.83,11.83,11.50,11.72,5476827,73490056.00
2011/05/25,11.63,11.86,11.23,11.31,7557475,100248272.00
2011/05/26,11.38,11.51,11.03,11.07,7364687,95806064.00
2011/05/27,11.09,11.14,10.77,10.84,7405909,93986992.00
2011/05/30,10.81,10.95,10.66,10.78,5095318,64196124.00
2011/05/31,10.87,11.09,10.78,11.07,4630585,58845444.00
2011/06/01,11.01,12.23,10.95,11.78,15885646,213236144.00
2011/06/02,11.61,12.03,11.48,11.65,11322943,152877696.00
2011/06/14,11.35,11.68,10.98,11.45,10699005,140839792.00
2011/06/15,11.44,11.72,11.36,11.51,6056540,80498528.00
2011/06/16,11.43,11.52,11.24,11.38,4089020,53832932.00
2011/06/17,11.30,11.47,11.18,11.43,10239673,134553504.00
2011/06/20,11.40,11.71,11.03,11.19,8958759,118231552.00
2011/06/21,11.23,11.57,11.23,11.52,7365503,97605064.00
2011/06/22,11.53,11.79,11.34,11.67,7629795,102236328.00
2011/06/23,11.63,12.08,11.49,12.08,10170212,138764896.00
2011/06/24,12.11,12.67,12.02,12.55,16003950,227535776.00
2011/06/27,12.53,12.53,12.17,12.46,10322429,145787120.00
2011/06/28,12.31,12.46,12.20,12.41,5356018,75643592.00
2011/06/30,12.23,12.48,12.12,12.39,7582357,106719744.00
2011/07/01,12.41,12.44,12.20,12.37,6966212,98016704.00
2011/07/04,12.60,13.76,12.60,13.66,30785953,467755520.00
2011/07/05,13.53,13.61,13.28,13.55,14245221,216456912.00
2011/07/06,13.44,13.45,13.23,13.36,7975206,120359056.00
2011/07/07,13.26,13.52,13.10,13.11,9532555,143807200.00
2011/07/08,13.01,13.23,12.89,12.97,7596921,112222008.00
2011/07/11,12.74,13.58,12.74,13.37,11295710,170271712.00
2011/07/12,13.17,13.21,12.52,12.76,14489386,210677072.00
2011/07/13,12.91,13.29,12.89,13.04,12065614,179885568.00
2011/07/14,12.93,13.05,12.84,13.00,6190492,90980064.00
2011/07/15,12.93,13.19,12.88,12.98,5092348,75340032.00
2011/07/18,12.98,13.11,12.75,12.83,5790965,84789712.00
2011/07/19,12.74,12.75,12.40,12.54,7352245,105008488.00
2011/07/20,12.58,12.76,12.45,12.56,5988880,86134832.00
2011/07/21,12.63,12.67,12.11,12.32,6850888,97186480.00
2011/07/22,12.33,12.45,12.30,12.33,4460665,63097760.00
2011/07/25,12.27,12.37,11.65,11.93,6307882,86655672.00
2011/07/26,11.93,11.93,11.51,11.81,6894023,92634088.00
2011/07/27,11.64,11.84,11.43,11.84,10807905,144595024.00
2011/07/28,11.73,11.73,11.51,11.66,7599664,101416720.00
2011/07/29,11.71,11.86,11.53,11.69,7187753,94519536.00
2011/08/01,11.69,11.86,11.58,11.77,5647078,74903928.00
2011/08/02,11.73,11.74,11.31,11.56,6482549,83876072.00
2011/08/03,11.47,11.78,11.35,11.64,5852613,76473744.00
2011/08/04,11.65,12.08,11.65,11.78,7219497,96229008.00
2011/08/05,11.42,11.53,11.33,11.48,6553884,84538112.00
2011/08/08,11.31,11.51,10.61,11.13,7976039,100670448.00
2011/08/09,10.67,11.08,10.61,10.94,7845014,97099056.00
2011/08/10,11.23,11.33,11.03,11.09,5376516,68241536.00
2011/08/11,10.83,11.29,10.75,11.16,5728569,72271944.00
2011/08/12,11.31,11.50,11.18,11.36,4896356,62839612.00
2011/08/15,11.34,11.68,11.28,11.62,5425074,70675600.00
2011/08/16,11.62,11.66,11.43,11.45,3746139,48830188.00
2011/08/17,11.46,11.66,11.43,11.46,2272662,29561666.00
2011/08/18,11.48,11.48,11.14,11.22,2922817,37320976.00
2011/08/19,11.08,11.16,10.79,10.98,5554752,69031392.00
2011/08/22,10.99,11.08,10.79,10.85,2848627,35202024.00
2011/08/23,10.86,11.00,10.86,11.00,2991875,37153784.00
2011/08/24,11.05,11.08,10.93,10.95,3150764,39265440.00
2011/08/25,11.01,11.32,10.89,11.27,4738008,59873104.00
2011/08/26,11.13,11.43,11.12,11.29,5056100,64501372.00
2011/08/29,11.14,11.26,10.90,10.96,5647191,70403136.00
2011/08/30,11.04,11.33,11.01,11.04,8844459,112004480.00
2011/08/31,11.03,11.04,10.88,10.98,3704464,46005956.00
2011/09/01,10.99,11.19,10.97,11.08,7046579,88358392.00
2011/09/02,11.03,11.14,10.89,10.98,3074018,38279140.00
2011/09/05,10.93,10.96,10.58,10.59,3856780,47053380.00
2011/09/06,10.56,10.56,10.25,10.27,4678124,55203512.00
2011/09/07,10.32,10.50,10.18,10.45,4199657,49576564.00
2011/09/08,10.49,10.49,10.29,10.29,2555026,30319662.00
2011/09/09,10.39,10.49,10.24,10.25,1899310,22414310.00
2011/09/13,10.13,10.13,9.93,10.00,2796443,32060988.00
2011/09/14,10.02,10.19,9.96,10.18,2698829,31112920.00
2011/09/15,10.19,10.40,10.14,10.18,2715615,31879970.00
2011/09/16,10.23,10.33,10.16,10.21,2123298,24860364.00
2011/09/19,10.15,10.15,9.85,9.87,2261709,25803734.00
2011/09/20,9.81,10.02,9.76,9.83,3227497,36589592.00
2011/09/21,9.83,10.31,9.79,10.28,6431871,74563384.00
2011/09/22,10.18,10.25,9.92,9.93,4159897,48102004.00
2011/09/23,9.74,9.95,9.64,9.80,4119899,46332016.00
2011/09/26,9.74,10.00,9.73,9.76,3694187,41887864.00
2011/09/27,9.82,10.28,9.82,10.15,8474212,98208384.00
2011/09/28,10.23,10.27,9.88,9.90,3636049,41899180.00
2011/09/29,9.85,10.09,9.76,9.78,4634189,52637140.00
2011/09/30,9.79,10.03,9.76,9.97,3644681,41469520.00
2011/10/10,10.03,10.04,9.80,9.81,2566822,29115040.00
2011/10/11,10.07,10.23,9.33,9.55,5968812,67427576.00
2011/10/12,9.50,9.90,9.34,9.88,7564615,84944544.00
2011/10/13,9.95,10.14,9.85,10.05,5343416,61349228.00
2011/10/14,10.06,10.06,9.90,10.02,3497901,40089032.00
2011/10/17,10.03,10.15,9.92,10.04,3332220,38392652.00
2011/10/18,9.93,10.02,9.57,9.58,3742325,41967592.00
2011/10/19,9.58,9.70,9.03,9.09,8557777,91978848.00
2011/10/20,9.03,9.03,8.53,8.57,7732562,78725216.00
2011/10/21,8.63,8.68,7.93,8.06,10652348,103866224.00
2011/10/24,8.07,8.15,7.72,8.04,15322312,144419328.00
2011/10/25,8.05,8.34,7.78,8.29,15525706,148076944.00
2011/10/26,8.16,8.51,8.10,8.39,13152888,129189464.00
2011/10/27,8.40,8.47,8.24,8.27,10530532,103231280.00
2011/10/28,8.47,8.62,8.31,8.53,12388162,122676720.00
2011/10/31,8.44,8.48,8.29,8.36,10645626,104819224.00
2011/11/01,8.23,8.68,8.18,8.62,15015413,150308256.00
2011/11/02,8.43,8.75,8.39,8.74,11738685,118234336.00
2011/11/03,8.74,9.09,8.74,8.93,17323729,180807568.00
2011/11/04,8.94,9.13,8.78,9.01,10582699,110375568.00
2011/11/07,9.01,9.04,8.74,8.81,10037560,103904728.00
2011/11/08,8.53,9.02,8.51,8.73,6889035,70548648.00
2011/11/09,8.77,8.83,8.53,8.72,8429103,85183184.00
2011/11/10,8.61,8.63,8.42,8.46,7950018,79376040.00
2011/11/11,8.46,8.68,8.34,8.57,12415733,123934632.00
2011/11/14,8.86,9.03,8.57,8.67,26026451,266532624.00
2011/11/15,8.66,8.69,8.53,8.61,8874196,89364912.00
2011/11/16,8.63,8.64,8.25,8.27,10873947,107411376.00
2011/11/17,8.04,8.42,8.04,8.28,8055789,78629176.00
2011/11/18,8.38,8.48,8.06,8.23,10672622,102922800.00
2011/11/21,8.18,8.33,8.09,8.27,19802258,193014048.00
2011/11/22,8.83,8.83,7.81,7.92,26156091,251530608.00
2011/11/23,7.86,7.88,7.63,7.65,13161878,121056272.00
2011/11/24,7.55,7.56,7.23,7.48,10017101,88791848.00
2011/11/25,7.45,7.53,7.38,7.38,4352132,38777664.00
2011/11/28,7.38,7.49,7.33,7.36,3976061,35205912.00
2011/11/29,7.48,7.62,7.38,7.60,5865763,52657960.00
2011/11/30,7.54,7.60,7.15,7.25,7400016,65179944.00
2011/12/01,7.48,7.80,7.41,7.64,15681033,142608864.00
2011/12/02,7.55,7.60,7.31,7.37,9623947,85464600.00
2011/12/05,7.38,7.41,6.91,7.08,8635512,74621000.00
2011/12/06,7.04,7.12,6.73,6.73,10227726,85433976.00
2011/12/07,6.76,6.82,6.60,6.65,10002918,81804096.00
2011/12/08,6.65,6.66,6.41,6.62,13023849,103983896.00
2011/12/09,6.51,6.53,6.35,6.39,12377979,97684016.00
2011/12/12,6.36,6.48,6.32,6.43,8168074,64390292.00
2011/12/13,6.39,6.56,6.37,6.54,14851014,117656304.00
2011/12/14,6.49,6.57,6.33,6.38,5553637,44048320.00
2011/12/15,6.37,6.48,6.27,6.42,5598405,44010760.00
2011/12/16,6.42,6.84,6.34,6.83,11803433,95715584.00
2011/12/19,6.73,6.92,6.63,6.86,10155588,83945544.00
2011/12/20,6.83,6.96,6.80,6.83,7882613,65742992.00
2011/12/21,6.89,6.94,6.51,6.52,8846717,72186384.00
2011/12/23,6.54,6.90,6.53,6.82,9733365,80507048.00
2011/12/26,6.71,7.06,6.53,6.88,7951205,66643600.00
2011/12/27,6.82,6.88,6.54,6.58,5394117,44067668.00
2011/12/28,6.59,6.66,6.29,6.36,7528518,59381992.00
2011/12/29,6.35,7.02,6.35,6.98,19103072,157444448.00
2011/12/30,7.09,7.39,7.09,7.38,31340165,273706752.00
2012/01/04,7.33,7.42,7.20,7.25,12364399,108108184.00
2012/01/05,7.23,7.58,7.21,7.34,20766282,184685040.00
2012/01/06,7.26,7.37,7.10,7.21,12966687,112587744.00
2012/01/09,7.23,7.74,7.18,7.73,14546120,130308744.00
2012/01/10,7.63,8.06,7.63,8.00,18729171,174597872.00
2012/01/11,7.98,7.99,7.81,7.91,11992314,112473072.00
2012/01/12,7.86,7.98,7.72,7.86,6732392,62742776.00
2012/01/13,7.86,7.90,7.35,7.53,10697693,96424456.00
2012/01/16,7.36,7.62,7.18,7.22,7833446,69554272.00
2012/01/17,7.23,7.84,7.18,7.79,17030636,152691328.00
2012/01/18,7.85,7.88,7.48,7.58,12365249,113812176.00
2012/01/19,7.59,8.18,7.56,8.04,14654888,138618128.00
2012/01/20,7.90,8.08,7.76,8.01,15365916,144436896.00
2012/01/30,7.91,7.98,7.76,7.80,11954913,111181728.00
2012/01/31,7.80,7.83,7.54,7.58,6263458,56839076.00
2012/02/01,7.58,7.88,7.46,7.50,11412083,104309760.00
2012/02/02,7.52,7.67,7.50,7.60,10806484,97901048.00
2012/02/03,7.59,7.79,7.56,7.75,10672684,97930688.00
2012/02/06,7.75,7.79,7.44,7.55,12044839,109196368.00
2012/02/07,7.45,7.45,7.21,7.28,8819193,77528368.00
2012/02/08,7.26,7.57,7.23,7.49,7808272,69626656.00
2012/02/09,7.52,7.73,7.50,7.62,9762872,88761016.00
2012/02/10,7.62,7.77,7.55,7.63,7862204,71914840.00
2012/02/13,7.55,7.79,7.47,7.71,10063524,92160784.00
2012/02/14,7.74,8.33,7.74,8.11,26590676,254085936.00
2012/02/15,8.08,8.38,7.99,8.30,19676399,190854848.00
2012/02/16,8.26,8.39,8.12,8.29,15515587,151034656.00
2012/02/17,8.39,8.45,8.13,8.14,10600332,103284784.00
2012/02/20,8.28,8.36,8.06,8.07,7442108,71852600.00
2012/02/21,8.16,8.18,7.96,8.18,4685341,44740140.00
2012/02/22,8.18,8.58,8.18,8.54,14958162,147558240.00
2012/02/23,8.53,8.88,8.43,8.64,14059453,142717904.00
2012/02/24,8.63,8.83,8.55,8.81,12644364,128920200.00
2012/02/27,9.35,9.84,8.98,9.01,47932234,522602208.00
2012/02/28,8.98,9.39,8.92,9.09,24222434,257095120.00
2012/02/29,9.13,9.17,8.76,8.83,13033080,134783968.00
2012/03/01,8.78,9.05,8.76,8.96,7850364,81832904.00
2012/03/02,8.98,9.84,8.98,9.72,31267689,342768864.00
2012/03/05,9.83,9.95,9.53,9.76,20514747,230499712.00
2012/03/06,9.72,10.00,9.62,9.81,21878244,246736000.00
2012/03/07,9.68,10.41,9.62,10.13,26046914,301638496.00
2012/03/08,10.03,10.25,9.85,10.14,18897119,217711440.00
2012/03/12,10.12,10.12,9.69,9.93,23647696,266980208.00
2012/03/13,9.93,10.05,9.76,10.01,13360110,151911936.00
2012/03/14,10.01,10.39,9.62,9.73,22540642,260462672.00
2012/03/15,9.73,9.93,9.17,9.85,17936042,199550768.00
