600502 安徽建工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/01/11,-1.03,-0.99,-1.04,-1.03,8821535,44433008.00
2007/01/12,-1.03,-1.01,-1.06,-1.06,5832150,28100136.00
2007/01/15,-1.06,-1.03,-1.06,-1.03,4061508,19517784.00
2007/01/16,-1.03,-1.01,-1.04,-1.02,5150570,25358264.00
2007/01/17,-1.02,-1.00,-1.06,-1.04,6724390,33066400.00
2007/01/18,-1.05,-1.00,-1.06,-1.00,7580248,37115960.00
2007/01/19,-1.01,-0.97,-1.01,-0.97,10569121,54673280.00
2007/01/22,-0.96,-0.95,-0.98,-0.95,9579046,51262636.00
2007/01/23,-0.95,-0.93,-0.98,-0.93,9036693,49118688.00
2007/01/24,-0.93,-0.92,-0.94,-0.94,6565016,36390380.00
2007/01/25,-0.94,-0.94,-1.00,-0.99,6368298,33613160.00
2007/01/26,-1.00,-0.98,-1.03,-0.99,5404889,27348416.00
2007/01/29,-0.99,-0.94,-0.99,-0.95,5881320,31293788.00
2007/01/30,-0.94,-0.93,-0.96,-0.95,5929581,32236000.00
2007/01/31,-0.95,-0.93,-0.98,-0.98,7889903,42880720.00
2007/02/01,-0.99,-0.94,-1.00,-0.96,5118684,27228880.00
2007/02/02,-0.95,-0.92,-0.96,-0.96,6836581,37497968.00
2007/02/05,-0.96,-0.92,-0.96,-0.94,5358264,29510082.00
2007/02/06,-0.94,-0.90,-0.96,-0.90,9506695,53235964.00
2007/02/07,-0.90,-0.90,-0.93,-0.91,7270777,41242112.00
2007/02/08,-0.90,-0.89,-0.91,-0.90,7845804,44941080.00
2007/02/09,-0.90,-0.89,-0.93,-0.92,5290509,29965632.00
2007/02/12,-0.93,-0.88,-0.93,-0.89,7189721,41466496.00
2007/02/13,-0.89,-0.88,-0.90,-0.88,4921857,28513494.00
2007/02/14,-0.89,-0.87,-0.89,-0.88,5288223,31229280.00
2007/02/15,-0.88,-0.85,-0.88,-0.85,5767081,34539880.00
2007/02/16,-0.85,-0.84,-0.87,-0.85,5721854,34712752.00
2007/02/26,-0.85,-0.81,-0.87,-0.82,7130942,44243184.00
2007/02/27,-0.81,-0.80,-0.91,-0.91,11169300,67470992.00
2007/02/28,-0.92,-0.87,-0.92,-0.87,7037094,40705440.00
2007/03/01,-0.88,-0.86,-0.91,-0.90,5451823,31729324.00
2007/03/02,-0.90,-0.85,-0.90,-0.86,6171993,36899424.00
2007/03/05,-0.86,-0.82,-0.88,-0.84,6785275,41389180.00
2007/03/06,-0.84,-0.84,-0.87,-0.85,3744080,22704300.00
2007/03/07,-0.85,-0.83,-0.85,-0.83,4911156,30307222.00
2007/03/08,-0.83,-0.77,-0.83,-0.78,10478331,67489520.00
2007/03/09,-0.78,-0.78,-0.82,-0.80,6405691,41256116.00
2007/03/12,-0.80,-0.78,-0.82,-0.78,6587955,42489696.00
2007/03/13,-0.79,-0.76,-0.79,-0.76,7650079,50475772.00
2007/03/14,-0.78,-0.77,-0.81,-0.79,6691558,43331972.00
2007/03/15,-0.79,-0.74,-0.79,-0.76,6376705,42570248.00
2007/03/16,-0.75,-0.74,-0.79,-0.77,7637104,50857104.00
2007/03/19,-0.81,-0.75,-0.81,-0.75,6806833,45275056.00
2007/03/20,-0.75,-0.65,-0.76,-0.65,16479164,118201776.00
2007/03/21,-0.62,-0.62,-0.66,-0.65,19651985,146500224.00
2007/03/22,-0.66,-0.63,-0.67,-0.66,9457743,70219680.00
2007/03/23,-0.66,-0.62,-0.66,-0.63,8811988,65959664.00
2007/03/26,-0.61,-0.56,-0.62,-0.57,18222176,141481952.00
2007/03/27,-0.59,-0.56,-0.60,-0.58,8026830,62865224.00
2007/03/28,-0.58,-0.58,-0.66,-0.61,9341886,71307608.00
2007/03/29,-0.60,-0.60,-0.66,-0.66,6374687,47745072.00
2007/03/30,-0.68,-0.64,-0.68,-0.66,3816806,28032568.00
2007/04/02,-0.66,-0.64,-0.66,-0.64,3911207,28970216.00
2007/04/03,-0.64,-0.60,-0.64,-0.61,4983922,38043756.00
2007/04/04,-0.61,-0.60,-0.62,-0.61,4437806,34046660.00
2007/04/05,-0.61,-0.59,-0.62,-0.59,5332629,41266988.00
2007/04/06,-0.60,-0.53,-0.61,-0.54,7660784,61478044.00
2007/04/09,-0.50,-0.50,-0.55,-0.54,7388242,60491472.00
2007/04/10,-0.53,-0.52,-0.58,-0.54,6245372,50357984.00
2007/04/11,-0.54,-0.48,-0.56,-0.50,8343363,68515928.00
2007/04/12,-0.51,-0.47,-0.52,-0.48,7154109,60112868.00
2007/04/13,-0.48,-0.46,-0.53,-0.51,7200828,61027604.00
2007/04/16,-0.51,-0.42,-0.51,-0.44,7750641,66080632.00
2007/04/17,-0.44,-0.33,-0.45,-0.36,9113510,83206184.00
2007/04/18,-0.36,-0.33,-0.37,-0.35,6332126,59070480.00
2007/04/19,-0.36,-0.36,-0.50,-0.48,8059502,70964272.00
2007/04/20,-0.47,-0.38,-0.47,-0.39,6456852,57667708.00
2007/04/23,-0.39,-0.32,-0.39,-0.32,10314900,96907952.00
2007/04/24,-0.31,-0.31,-0.37,-0.35,8632900,81580872.00
2007/04/25,-0.36,-0.35,-0.41,-0.37,8259990,75798488.00
2007/04/26,-0.37,-0.31,-0.37,-0.33,6837236,64757028.00
2007/05/10,-0.19,-0.19,-0.19,-0.19,367461,3832618.00
2007/05/11,-0.03,-0.03,-0.03,-0.03,1183304,13572497.00
2007/05/14,0.15,0.15,0.02,0.15,27780987,343874368.00
2007/05/15,0.05,0.32,0.05,0.18,20548847,270731136.00
2007/05/16,0.18,0.23,0.07,0.14,12132893,150666128.00
2007/05/17,0.14,0.25,0.10,0.19,11821854,151914960.00
2007/05/18,0.17,0.18,0.12,0.14,8056207,101619072.00
2007/05/22,0.20,0.30,0.18,0.26,14679718,193041568.00
2007/05/23,0.26,0.27,0.20,0.25,9072003,119969552.00
2007/05/24,0.26,0.40,0.22,0.34,14008872,191196576.00
2007/05/25,0.32,0.39,0.28,0.34,9548696,133013384.00
2007/05/28,0.34,0.44,0.32,0.37,10852544,153714256.00
2007/05/29,0.37,0.42,0.32,0.36,8722551,122547272.00
2007/05/30,0.15,0.29,0.14,0.14,9163150,119016488.00
2007/05/31,0.04,0.10,-0.05,-0.05,11721143,134760320.00
2007/06/01,-0.04,-0.01,-0.22,-0.22,9447355,100502840.00
2007/06/04,-0.25,-0.25,-0.37,-0.37,10223205,95706496.00
2007/06/05,-0.51,-0.37,-0.51,-0.38,12359577,105602624.00
2007/06/06,-0.37,-0.31,-0.43,-0.34,11675417,109415016.00
2007/06/07,-0.34,-0.20,-0.36,-0.24,12093380,120560112.00
2007/06/11,-0.13,-0.12,-0.20,-0.18,10704101,112925552.00
2007/06/12,-0.18,-0.13,-0.31,-0.13,10141505,103670256.00
2007/06/13,-0.13,-0.07,-0.18,-0.09,10782663,118509888.00
2007/06/14,-0.10,-0.07,-0.15,-0.14,7498792,81919056.00
2007/06/15,-0.15,-0.11,-0.20,-0.17,5602296,59468272.00
2007/06/18,-0.11,-0.09,-0.15,-0.11,8233740,89551704.00
2007/06/19,-0.11,-0.07,-0.15,-0.09,8087572,88458056.00
2007/06/20,-0.08,-0.01,-0.12,-0.10,10953320,123976048.00
2007/06/21,-0.13,-0.08,-0.18,-0.14,6164289,66144816.00
2007/06/22,-0.14,-0.12,-0.31,-0.31,7591034,76525504.00
2007/06/25,-0.30,-0.28,-0.45,-0.45,6637823,59732296.00
2007/06/26,-0.49,-0.42,-0.57,-0.42,7006968,58356428.00
2007/06/27,-0.40,-0.37,-0.44,-0.37,5456226,49542592.00
2007/06/28,-0.36,-0.35,-0.51,-0.51,5430270,47920244.00
2007/06/29,-0.54,-0.44,-0.57,-0.49,5740082,47848060.00
2007/07/02,-0.50,-0.44,-0.50,-0.46,3761794,32217172.00
2007/07/03,-0.41,-0.41,-0.50,-0.45,2590702,20382824.00
2007/07/04,-0.46,-0.46,-0.49,-0.49,2892071,22273558.00
2007/07/05,-0.52,-0.50,-0.62,-0.62,4491875,32038746.00
2007/07/06,-0.61,-0.52,-0.63,-0.53,4780671,34353360.00
2007/07/09,-0.53,-0.44,-0.53,-0.45,6303695,48796188.00
2007/07/10,-0.46,-0.46,-0.53,-0.51,3840609,29161634.00
2007/07/11,-0.52,-0.38,-0.55,-0.38,10662550,85641224.00
2007/07/12,-0.38,-0.38,-0.45,-0.41,7814842,63306092.00
2007/07/13,-0.39,-0.35,-0.42,-0.38,6539867,54227316.00
2007/07/16,-0.33,-0.33,-0.46,-0.45,5119447,41778896.00
2007/07/17,-0.46,-0.38,-0.49,-0.41,3897514,31330552.00
2007/07/18,-0.42,-0.39,-0.45,-0.43,3165398,25561854.00
2007/07/19,-0.43,-0.40,-0.44,-0.43,2134430,17176632.00
2007/07/20,-0.43,-0.33,-0.43,-0.35,8194631,68873504.00
2007/07/23,-0.34,-0.27,-0.34,-0.28,10624464,93599504.00
2007/07/24,-0.27,-0.13,-0.30,-0.16,19625238,187250560.00
2007/07/25,-0.19,-0.10,-0.19,-0.11,18996495,185819488.00
2007/07/26,-0.11,-0.08,-0.15,-0.10,11050506,109404280.00
2007/07/27,-0.14,-0.07,-0.15,-0.08,8331184,83156248.00
2007/07/30,-0.06,0.00,-0.06,-0.05,11471898,119617568.00
2007/07/31,-0.05,-0.04,-0.12,-0.07,9067225,91438512.00
2007/08/01,-0.07,0.00,-0.14,-0.13,11654987,118160488.00
2007/08/02,-0.12,0.04,-0.12,0.03,18048940,190026752.00
2007/08/03,0.05,0.11,0.01,0.06,16004476,175367200.00
2007/08/06,0.07,0.13,0.01,0.09,11426370,125486608.00
2007/08/07,0.09,0.09,0.00,0.02,7912076,85060456.00
2007/08/08,-0.02,0.01,-0.12,-0.08,7917889,80518560.00
2007/08/09,-0.08,-0.05,-0.10,-0.06,4904099,49686196.00
2007/08/10,-0.09,-0.08,-0.19,-0.15,6750569,65549868.00
2007/08/13,-0.17,-0.11,-0.23,-0.13,5697808,53953288.00
2007/08/14,-0.14,-0.07,-0.16,-0.09,4479079,44468456.00
2007/08/15,-0.08,-0.06,-0.18,-0.13,4622378,45511388.00
2007/08/16,-0.09,-0.01,-0.18,-0.06,6788562,69447768.00
2007/08/17,-0.09,-0.05,-0.10,-0.10,4203809,42360248.00
2007/08/20,-0.08,0.00,-0.08,-0.02,6621205,68771672.00
2007/08/21,-0.02,-0.01,-0.06,-0.04,5402420,55950760.00
2007/08/22,-0.12,-0.05,-0.13,-0.05,11574050,116852816.00
2007/08/23,-0.02,0.05,-0.04,0.01,16806569,178421808.00
2007/08/24,0.00,0.01,-0.06,-0.04,7889010,81953992.00
2007/08/27,-0.04,-0.01,-0.11,-0.09,6801557,68632424.00
2007/08/28,-0.09,-0.05,-0.11,-0.08,4811470,48385380.00
2007/08/29,-0.09,-0.08,-0.15,-0.13,4459883,44009244.00
2007/08/30,-0.13,-0.05,-0.13,-0.05,5158898,52067404.00
2007/08/31,-0.05,0.12,-0.08,0.06,19570401,211578736.00
2007/09/03,0.14,0.24,0.11,0.19,28040823,324075680.00
2007/09/04,0.19,0.19,0.11,0.11,8970490,101679336.00
2007/09/05,0.12,0.13,0.04,0.11,6787011,74636880.00
2007/09/06,0.12,0.14,0.09,0.10,4705842,52692504.00
2007/09/07,0.08,0.08,0.03,0.03,5427188,58935264.00
2007/09/10,0.00,0.07,-0.05,0.05,5422154,57570112.00
2007/09/11,0.05,0.10,-0.10,-0.09,6471264,69618976.00
2007/09/12,-0.11,-0.06,-0.14,-0.08,5167664,51571424.00
2007/09/13,-0.07,-0.05,-0.11,-0.06,3731244,37654588.00
2007/09/14,-0.06,-0.05,-0.12,-0.06,4311841,43392608.00
2007/09/17,-0.08,0.00,-0.10,-0.02,5534368,57248416.00
2007/09/18,0.00,0.01,-0.06,-0.03,4212482,43772436.00
2007/09/19,-0.03,0.06,-0.06,0.04,7757034,83136656.00
2007/09/20,0.05,0.21,0.05,0.18,16288683,184888656.00
2007/09/21,0.19,0.28,0.14,0.22,17539066,208120144.00
2007/09/24,0.24,0.29,0.18,0.23,14080851,169134592.00
2007/09/25,0.23,0.27,0.12,0.14,9060010,106717288.00
2007/09/26,0.14,0.17,0.03,0.04,5867772,65566008.00
2007/09/27,0.02,0.08,-0.01,0.04,6237383,67241640.00
2007/09/28,0.04,0.12,0.03,0.06,6124660,67231096.00
2007/10/08,0.09,0.17,0.08,0.12,7187848,81724032.00
2007/10/09,0.12,0.29,0.12,0.24,11649012,137718864.00
2007/10/10,0.24,0.27,0.16,0.17,7580853,89733952.00
2007/10/11,0.17,0.26,0.17,0.20,10402525,124085792.00
2007/10/12,0.22,0.37,0.15,0.34,24550544,299387680.00
2007/10/15,0.39,0.45,0.28,0.31,18479184,237027024.00
2007/10/16,0.31,0.31,0.21,0.27,6800834,82420072.00
2007/10/17,0.33,0.46,0.29,0.37,11405844,146044992.00
2007/10/18,0.31,0.34,0.22,0.27,6488205,79570760.00
2007/10/19,0.30,0.32,0.18,0.20,4818984,57926712.00
2007/10/22,0.18,0.18,0.00,0.00,7034951,77094816.00
2007/10/23,-0.01,0.04,-0.09,0.03,5439882,56574800.00
2007/10/24,0.03,0.07,-0.07,-0.01,4135048,43538612.00
2007/10/25,-0.05,-0.04,-0.19,-0.19,4980076,48074516.00
2007/10/26,-0.23,-0.18,-0.31,-0.27,4021535,36521328.00
2007/10/29,-0.25,-0.21,-0.33,-0.25,3458003,30905152.00
2007/10/30,-0.25,-0.12,-0.31,-0.13,6155457,57180800.00
2007/10/31,-0.09,-0.05,-0.13,-0.07,7859787,78759176.00
2007/11/01,-0.11,-0.05,-0.18,-0.14,4957128,48603916.00
2007/11/02,-0.16,-0.10,-0.21,-0.20,3164473,30267084.00
2007/11/05,-0.23,-0.15,-0.25,-0.19,1927727,18189412.00
2007/11/06,-0.19,-0.16,-0.21,-0.18,1712975,16244511.00
2007/11/07,-0.18,-0.16,-0.27,-0.22,1875337,17300348.00
2007/11/08,-0.22,-0.19,-0.30,-0.29,1924892,17518676.00
2007/11/09,-0.31,-0.28,-0.38,-0.35,2490297,21228620.00
2007/11/12,-0.38,-0.36,-0.43,-0.37,1991037,16379387.00
2007/11/13,-0.37,-0.32,-0.39,-0.35,2432688,20655728.00
2007/11/14,-0.32,-0.28,-0.34,-0.29,2201087,19230512.00
2007/11/15,-0.29,-0.25,-0.31,-0.26,3101961,27636314.00
2007/11/16,-0.28,-0.25,-0.29,-0.26,2252888,20298672.00
2007/11/19,-0.26,-0.20,-0.26,-0.21,2636798,24285278.00
2007/11/20,-0.20,-0.07,-0.20,-0.13,9663778,94742400.00
2007/11/21,-0.13,-0.13,-0.20,-0.20,3488467,33331792.00
2007/11/22,-0.22,-0.22,-0.31,-0.30,2089744,18858270.00
2007/11/23,-0.31,-0.24,-0.33,-0.25,1176283,10458636.00
2007/11/26,-0.24,-0.20,-0.26,-0.25,1370588,12606774.00
2007/11/27,-0.26,-0.25,-0.29,-0.28,954941,8568552.00
2007/11/28,-0.26,-0.24,-0.31,-0.28,1898210,16945692.00
2007/11/29,-0.26,-0.24,-0.33,-0.25,4432968,39442144.00
2007/11/30,-0.25,-0.25,-0.30,-0.29,1532534,13612360.00
2007/12/03,-0.30,-0.27,-0.31,-0.28,1125912,9962867.00
2007/12/04,-0.27,-0.25,-0.28,-0.26,1012209,9139144.00
2007/12/05,-0.26,-0.24,-0.28,-0.25,1659000,15038945.00
2007/12/06,-0.23,-0.22,-0.26,-0.23,1427438,13030735.00
2007/12/07,-0.23,-0.20,-0.24,-0.21,1812022,16802778.00
2007/12/10,-0.23,-0.15,-0.25,-0.16,3037971,28813028.00
2007/12/11,-0.16,-0.14,-0.20,-0.16,3752711,35807400.00
2007/12/12,-0.16,-0.11,-0.18,-0.13,3930373,38269228.00
2007/12/13,-0.13,-0.12,-0.21,-0.21,2851453,27332832.00
2007/12/14,-0.23,-0.19,-0.26,-0.20,1981645,18340888.00
2007/12/17,-0.20,-0.15,-0.21,-0.18,2197071,20720480.00
2007/12/18,-0.19,-0.17,-0.21,-0.18,1676612,15790446.00
2007/12/19,-0.18,-0.12,-0.18,-0.15,3745844,36347076.00
2007/12/20,-0.16,-0.12,-0.16,-0.14,2877760,27981756.00
2007/12/21,-0.15,-0.11,-0.16,-0.11,3258236,31974776.00
2007/12/24,-0.10,-0.08,-0.12,-0.11,5152435,51517712.00
2007/12/25,-0.11,-0.05,-0.11,-0.07,3934019,39881012.00
2007/12/26,-0.07,-0.03,-0.08,-0.04,3297408,33818588.00
2007/12/27,-0.03,-0.01,-0.05,-0.04,3740191,38939072.00
2007/12/28,-0.04,-0.02,-0.09,-0.07,4352466,44331800.00
2008/01/02,-0.08,-0.01,-0.08,-0.02,4424564,45729232.00
2008/01/03,-0.03,0.04,-0.03,0.03,4919941,52340720.00
2008/01/04,0.10,0.17,0.05,0.06,10910032,121956960.00
2008/01/07,0.04,0.14,0.04,0.11,5263309,58928896.00
2008/01/08,0.12,0.12,-0.01,0.02,5048877,55088932.00
2008/01/09,-0.01,0.07,-0.01,0.07,2839856,30505424.00
2008/01/10,0.08,0.09,0.05,0.06,3905571,42844880.00
2008/01/11,0.06,0.06,-0.02,0.03,4024051,42864264.00
2008/01/14,0.03,0.08,0.00,0.08,4184341,45524204.00
2008/01/15,0.09,0.11,0.06,0.10,5329261,59265892.00
2008/01/16,0.10,0.13,0.06,0.09,4992206,55633808.00
2008/01/17,0.06,0.11,-0.07,-0.01,4127873,44253060.00
2008/01/18,-0.02,0.02,-0.03,0.00,2482517,26088182.00
2008/01/21,0.00,0.02,-0.12,-0.11,3081012,31497750.00
2008/01/22,-0.14,-0.14,-0.27,-0.27,3276081,30037898.00
2008/01/23,-0.30,-0.20,-0.31,-0.22,3652021,33325132.00
2008/01/24,-0.21,-0.13,-0.24,-0.17,4127450,39318816.00
2008/01/25,-0.17,-0.13,-0.20,-0.18,3219554,30931796.00
2008/01/28,-0.20,-0.18,-0.34,-0.30,3281375,29521154.00
2008/01/29,-0.29,-0.20,-0.32,-0.21,3925016,35947860.00
2008/01/30,-0.18,-0.15,-0.22,-0.16,6625566,63068540.00
2008/01/31,-0.17,-0.17,-0.25,-0.24,1788469,16601884.00
2008/02/01,-0.26,-0.22,-0.35,-0.30,1759070,15523519.00
2008/02/04,-0.27,-0.18,-0.27,-0.19,2090989,19411276.00
2008/02/05,-0.20,-0.17,-0.23,-0.21,1441420,13517566.00
2008/02/13,-0.23,-0.17,-0.26,-0.20,1121330,10499852.00
2008/02/14,-0.17,-0.16,-0.20,-0.16,2062273,19649708.00
2008/02/15,-0.18,-0.16,-0.21,-0.18,1092231,10306873.00
2008/02/18,-0.16,-0.12,-0.18,-0.13,2581765,25145576.00
2008/02/19,-0.14,-0.07,-0.15,-0.09,3699234,36753940.00
2008/02/20,-0.07,-0.07,-0.13,-0.13,4590476,45712636.00
2008/02/21,-0.13,-0.04,-0.14,-0.06,4562893,46172856.00
2008/02/22,-0.06,-0.06,-0.14,-0.09,2727211,27155616.00
2008/02/25,-0.08,-0.07,-0.18,-0.16,1817846,17896020.00
2008/02/26,-0.11,-0.10,-0.18,-0.13,1685755,16377113.00
2008/02/27,-0.12,-0.06,-0.13,-0.07,2531199,25617766.00
2008/02/28,-0.06,-0.01,-0.08,-0.01,3967547,41120428.00
2008/02/29,-0.02,0.01,-0.05,-0.01,3378194,35355624.00
2008/03/03,-0.04,0.03,-0.04,0.02,3794313,40205424.00
2008/03/04,0.02,0.04,-0.02,0.03,4262393,45252088.00
2008/03/05,0.03,0.06,0.00,0.05,4731613,50863544.00
2008/03/06,0.07,0.10,0.00,0.00,5655509,61672068.00
2008/03/07,-0.01,-0.01,-0.06,-0.06,2819891,29145864.00
2008/03/10,-0.07,-0.03,-0.11,-0.08,2110968,21519966.00
2008/03/11,-0.08,-0.04,-0.12,-0.05,1442660,14574043.00
2008/03/12,-0.01,-0.01,-0.09,-0.08,1510523,15525213.00
2008/03/13,-0.11,-0.08,-0.22,-0.16,1858549,18060754.00
2008/03/14,-0.13,-0.13,-0.19,-0.17,1117196,10723682.00
2008/03/17,-0.13,-0.10,-0.26,-0.25,2886517,27950268.00
2008/03/18,-0.29,-0.22,-0.38,-0.33,2299407,20303772.00
2008/03/19,-0.28,-0.22,-0.31,-0.25,2301994,20801520.00
2008/03/20,-0.24,-0.17,-0.33,-0.19,2292601,21135822.00
2008/03/21,-0.21,-0.17,-0.22,-0.20,1960724,18438264.00
2008/03/24,-0.19,-0.16,-0.23,-0.22,1542770,14531330.00
2008/03/25,-0.25,-0.18,-0.25,-0.18,1306374,12182101.00
2008/03/26,-0.17,-0.15,-0.21,-0.20,1040650,9895114.00
2008/03/27,-0.20,-0.20,-0.29,-0.27,1320005,12027334.00
2008/03/28,-0.27,-0.21,-0.31,-0.22,1507555,13639817.00
2008/03/31,-0.25,-0.23,-0.28,-0.27,866211,7829986.00
2008/04/01,-0.29,-0.27,-0.41,-0.41,1738105,14699978.00
2008/04/02,-0.38,-0.37,-0.49,-0.47,1457246,11661999.00
2008/04/03,-0.47,-0.41,-0.49,-0.43,834298,6550079.00
2008/04/07,-0.44,-0.35,-0.45,-0.36,838248,6949687.00
2008/04/08,-0.36,-0.33,-0.38,-0.35,1058994,8986092.00
2008/04/09,-0.36,-0.33,-0.43,-0.42,1063531,8921664.00
2008/04/10,-0.43,-0.39,-0.45,-0.40,712130,5777297.00
2008/04/11,-0.37,-0.35,-0.39,-0.37,783192,6555675.00
2008/04/14,-0.41,-0.38,-0.46,-0.45,933500,7494656.00
2008/04/15,-0.47,-0.40,-0.47,-0.40,681732,5408490.00
2008/04/16,-0.41,-0.40,-0.45,-0.44,551558,4454332.00
2008/04/17,-0.41,-0.41,-0.50,-0.47,678342,5291342.00
2008/04/21,-0.39,-0.35,-0.52,-0.50,1379400,10948721.00
2008/04/22,-0.56,-0.52,-0.63,-0.58,1724549,12107992.00
2008/04/23,-0.59,-0.54,-0.62,-0.55,1475910,10660096.00
2008/04/24,-0.45,-0.43,-0.49,-0.43,4504833,35447092.00
2008/04/25,-0.42,-0.39,-0.44,-0.43,2637465,21218436.00
2008/04/28,-0.45,-0.40,-0.45,-0.42,1686367,13622889.00
2008/04/29,-0.41,-0.36,-0.43,-0.37,2564061,21413112.00
2008/04/30,-0.37,-0.32,-0.38,-0.33,2787162,23648280.00
2008/05/05,-0.31,-0.23,-0.32,-0.24,3268045,28988898.00
2008/05/06,-0.24,-0.23,-0.27,-0.27,3777448,34160272.00
2008/05/07,-0.27,-0.23,-0.33,-0.32,1719930,11814516.00
2008/05/08,-0.34,-0.31,-0.38,-0.31,2009303,13185385.00
2008/05/09,-0.31,-0.28,-0.38,-0.35,2269783,15014740.00
2008/05/12,-0.35,-0.30,-0.37,-0.32,1742990,11519054.00
2008/05/13,-0.37,-0.29,-0.38,-0.31,2620331,17411608.00
2008/05/14,-0.30,-0.26,-0.30,-0.28,3095124,21195148.00
2008/05/15,-0.26,-0.21,-0.28,-0.27,4545225,31850408.00
2008/05/16,-0.28,-0.26,-0.33,-0.31,2587158,17442196.00
2008/05/19,-0.30,-0.28,-0.33,-0.29,1503233,10160699.00
2008/05/20,-0.29,-0.28,-0.39,-0.39,2131934,14156408.00
2008/05/21,-0.41,-0.29,-0.41,-0.31,3299888,21480048.00
2008/05/22,-0.32,-0.25,-0.35,-0.31,2964290,20162126.00
2008/05/23,-0.32,-0.31,-0.39,-0.36,1639689,10688226.00
2008/05/26,-0.39,-0.37,-0.42,-0.42,1432900,9021017.00
2008/05/27,-0.44,-0.40,-0.45,-0.43,964195,5946086.00
2008/05/28,-0.42,-0.38,-0.43,-0.39,1130676,7097957.00
2008/05/29,-0.39,-0.38,-0.43,-0.43,1117997,6994109.00
2008/05/30,-0.42,-0.41,-0.46,-0.44,1234788,7540268.00
2008/06/02,-0.44,-0.42,-0.46,-0.44,1371099,8376084.00
2008/06/03,-0.44,-0.43,-0.47,-0.46,1483117,8942443.00
2008/06/04,-0.46,-0.45,-0.49,-0.47,1240575,7381548.00
2008/06/05,-0.47,-0.45,-0.48,-0.46,1033458,6207956.00
2008/06/06,-0.46,-0.45,-0.48,-0.47,729879,4378993.00
2008/06/10,-0.50,-0.50,-0.60,-0.60,1194270,6609059.00
2008/06/11,-0.60,-0.60,-0.66,-0.64,920776,4782043.00
2008/06/12,-0.64,-0.62,-0.69,-0.67,1090673,5538316.00
2008/06/13,-0.66,-0.65,-0.71,-0.71,1027107,5110248.00
2008/06/16,-0.69,-0.68,-0.72,-0.70,977652,4817556.00
2008/06/17,-0.69,-0.68,-0.79,-0.78,1044943,4923841.00
2008/06/18,-0.80,-0.72,-0.82,-0.73,1472264,6839741.00
2008/06/19,-0.73,-0.73,-0.84,-0.84,1320864,5889505.00
2008/06/20,-0.79,-0.77,-0.84,-0.79,1970882,8830129.00
2008/06/23,-0.79,-0.78,-0.83,-0.80,886375,3975008.00
2008/06/24,-0.80,-0.76,-0.81,-0.77,988195,4502254.00
2008/06/25,-0.77,-0.71,-0.79,-0.72,1847540,8723425.00
2008/06/26,-0.73,-0.70,-0.74,-0.70,1842464,8925166.00
2008/06/27,-0.73,-0.73,-0.79,-0.78,2509766,11718153.00
2008/06/30,-0.77,-0.75,-0.79,-0.77,812658,3745649.00
2008/07/01,-0.75,-0.75,-0.79,-0.77,721413,3299913.00
2008/07/02,-0.77,-0.74,-0.77,-0.76,790940,3696832.00
2008/07/03,-0.77,-0.72,-0.80,-0.74,1606010,7567337.00
2008/07/04,-0.75,-0.72,-0.75,-0.73,1042132,4965253.00
2008/07/07,-0.73,-0.67,-0.73,-0.68,1822303,9050691.00
2008/07/08,-0.68,-0.67,-0.71,-0.68,1713212,8530138.00
2008/07/09,-0.67,-0.65,-0.68,-0.65,2724924,13911294.00
2008/07/10,-0.67,-0.63,-0.68,-0.67,2652635,13575845.00
2008/07/11,-0.68,-0.66,-0.71,-0.69,1695859,8466172.00
2008/07/14,-0.70,-0.66,-0.71,-0.66,1089119,5465888.00
2008/07/15,-0.66,-0.64,-0.70,-0.70,1707952,8612052.00
2008/07/16,-0.71,-0.69,-0.79,-0.76,1418918,6722127.00
2008/07/17,-0.74,-0.73,-0.77,-0.77,960784,4499525.00
2008/07/18,-0.75,-0.73,-0.78,-0.73,801476,3733164.00
2008/07/21,-0.73,-0.67,-0.75,-0.68,1524482,7499300.00
2008/07/22,-0.68,-0.65,-0.69,-0.67,1739702,8819737.00
2008/07/23,-0.67,-0.64,-0.68,-0.68,1798421,9152591.00
2008/07/24,-0.65,-0.64,-0.68,-0.66,1981845,10077729.00
2008/07/25,-0.67,-0.64,-0.68,-0.65,2886124,14814950.00
2008/07/29,-0.64,-0.55,-0.64,-0.60,11197397,60790764.00
2008/07/30,-0.61,-0.58,-0.65,-0.63,5097696,27127466.00
2008/07/31,-0.63,-0.62,-0.68,-0.68,2732105,13871941.00
2008/08/01,-0.68,-0.66,-0.72,-0.67,1751417,8722270.00
2008/08/04,-0.67,-0.65,-0.69,-0.68,974296,4919592.00
2008/08/05,-0.68,-0.67,-0.73,-0.72,1221299,5981295.00
2008/08/06,-0.71,-0.70,-0.73,-0.71,1040213,5036465.00
2008/08/07,-0.72,-0.70,-0.72,-0.70,760082,3693618.00
2008/08/08,-0.70,-0.70,-0.81,-0.81,1304236,6066942.00
2008/08/11,-0.81,-0.80,-0.90,-0.89,1565416,6470889.00
2008/08/12,-0.89,-0.87,-0.90,-0.88,1114918,4516347.00
2008/08/13,-0.88,-0.88,-0.93,-0.89,827039,3281360.00
2008/08/14,-0.90,-0.85,-0.91,-0.88,1055754,4331829.00
2008/08/15,-0.88,-0.87,-0.89,-0.88,768766,3152741.00
2008/08/18,-0.87,-0.87,-0.97,-0.97,864710,3364762.00
