603868 飞科电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/09,66.69,67.20,65.60,66.66,557680,43090992.00
2018/01/10,66.29,67.06,65.53,65.84,750459,57588384.00
2018/01/11,66.06,66.10,64.90,65.28,612274,46739972.00
2018/01/12,65.64,65.64,64.27,65.30,564026,42688780.00
2018/01/15,64.58,68.20,64.58,66.71,753987,58462260.00
2018/01/16,66.96,68.65,66.39,67.38,884552,69256936.00
2018/01/17,67.54,67.54,65.33,66.33,892411,68675296.00
2018/01/18,66.08,68.68,65.78,68.09,739755,57964104.00
2018/01/19,68.20,68.59,65.50,65.95,818552,63274464.00
2018/01/22,62.71,64.56,61.67,61.99,2409264,176869968.00
2018/01/23,61.10,62.01,59.40,60.87,1622011,115906016.00
2018/01/24,60.05,62.05,59.24,61.84,1426668,101585856.00
2018/01/25,61.40,61.74,58.70,58.78,1247480,88367488.00
2018/01/26,58.73,59.83,58.50,58.86,903293,63163152.00
2018/01/29,58.98,59.20,52.00,52.43,2395710,155947392.00
2018/01/30,52.20,54.00,50.72,52.40,1354800,86146600.00
2018/01/31,51.81,54.00,51.81,53.53,971676,62104588.00
2018/02/01,52.81,55.98,51.81,55.32,1229574,78956976.00
2018/02/02,54.70,55.65,53.21,54.40,638234,41699336.00
2018/02/05,54.00,54.84,52.45,53.81,457000,29534040.00
2018/02/06,51.25,52.89,49.87,49.91,987003,61169648.00
2018/02/07,50.76,51.69,45.79,47.47,1409247,83696832.00
2018/02/08,45.80,48.94,45.80,48.61,1110098,65453276.00
2018/02/09,46.57,49.20,46.20,47.24,1193070,69923024.00
2018/02/12,47.20,52.19,46.30,51.32,1173676,71032128.00
2018/02/13,51.20,51.28,49.53,49.85,1227019,74744440.00
2018/02/14,49.79,49.79,47.56,48.65,999344,59108316.00
2018/02/22,49.08,51.39,47.73,50.93,1097199,66231944.00
2018/02/23,50.53,51.35,49.20,50.47,1214651,73881320.00
2018/02/26,50.58,51.69,49.22,51.24,1267882,77687328.00
2018/02/27,50.98,51.64,49.53,49.64,1194077,73127808.00
2018/02/28,48.17,49.35,47.20,49.19,1290121,76339104.00
2018/03/01,48.69,49.18,48.27,48.88,806114,47998768.00
2018/03/02,48.15,49.42,47.46,48.24,1003793,59472688.00
2018/03/05,47.81,49.04,47.81,48.18,723932,42781664.00
2018/03/06,48.10,48.58,47.10,48.33,1419558,83103480.00
2018/03/07,48.33,51.70,47.92,50.96,2236329,136682880.00
2018/03/08,51.20,54.17,51.20,53.72,3119562,197808736.00
2018/03/09,56.20,56.68,52.40,52.69,2313936,149463488.00
2018/03/12,53.13,53.20,51.82,52.91,1750770,110886592.00
2018/03/13,53.00,53.78,52.34,52.88,991040,63285424.00
2018/03/14,52.80,52.80,51.57,51.84,772089,48490480.00
2018/03/15,51.70,52.66,51.31,52.40,793880,49902468.00
2018/03/16,52.58,53.07,51.86,52.17,710593,44972940.00
2018/03/19,52.50,52.50,50.82,51.13,1010054,62693132.00
2018/03/20,50.85,50.85,48.06,48.24,2294948,136354912.00
2018/03/21,48.69,49.57,48.11,48.22,1168825,69811872.00
2018/03/22,48.40,48.79,47.20,47.31,1139004,66482908.00
2018/03/23,45.29,45.58,41.58,44.74,1431500,78999576.00
2018/03/26,44.20,46.42,43.22,46.22,1143037,63293340.00
2018/03/27,47.19,47.55,45.26,46.24,945087,53910780.00
2018/03/28,45.15,45.68,43.72,43.91,1000891,55491096.00
2018/03/29,44.24,44.70,42.95,44.53,1289006,70438376.00
2018/03/30,44.53,45.49,44.11,45.12,1257918,69948456.00
2018/04/02,44.99,45.39,44.11,44.21,1121860,62259016.00
2018/04/03,43.70,44.60,43.21,44.05,862193,47062792.00
2018/04/04,44.48,46.18,43.87,45.25,1373044,77135152.00
2018/04/09,45.20,45.95,43.85,45.68,1041675,58135948.00
2018/04/10,45.95,47.78,45.28,47.70,1583643,91058768.00
2018/04/11,49.00,49.05,46.95,47.81,2110341,124224600.00
2018/04/12,48.30,48.30,46.51,46.76,1021166,59042404.00
2018/04/13,46.95,47.22,44.75,45.08,1524892,85842624.00
2018/04/16,45.01,45.45,43.75,44.16,1092975,60431876.00
2018/04/17,44.32,44.97,43.08,43.50,893600,48980684.00
2018/04/18,43.54,44.20,42.16,43.42,820352,44182092.00
2018/04/19,43.42,44.64,42.93,44.32,920927,50546212.00
2018/04/20,44.52,45.60,43.60,44.46,931795,51722480.00
2018/04/23,44.70,46.20,43.98,46.15,1293858,72789880.00
2018/04/24,46.49,46.90,45.79,46.77,1292244,73973840.00
2018/04/25,46.20,46.74,45.93,46.70,860015,49135232.00
2018/04/26,40.95,41.70,40.95,40.95,2249486,116510384.00
2018/04/27,39.15,39.32,37.21,39.20,2697513,132105168.00
2018/05/02,38.03,40.32,38.00,40.06,1423201,70730792.00
2018/05/03,39.70,39.78,38.35,39.32,742724,37008772.00
2018/05/04,38.86,39.89,38.71,39.22,605881,30478360.00
2018/05/07,39.19,41.67,39.19,41.62,1484423,76927224.00
2018/05/08,42.16,42.95,41.28,42.77,892872,47482436.00
2018/05/09,42.75,43.48,42.20,43.41,767713,41125704.00
2018/05/10,43.48,43.96,42.78,43.26,504300,27238372.00
2018/05/11,43.33,44.91,43.10,43.19,586976,32045612.00
2018/05/14,43.35,44.18,42.50,43.31,614709,33157226.00
2018/05/15,43.58,44.70,43.36,43.97,626101,34388892.00
2018/05/16,43.95,45.90,43.94,45.23,928202,51744852.00
2018/05/17,44.47,44.50,42.35,42.68,1268155,66671976.00
2018/05/18,43.34,44.15,42.59,44.00,706143,37247584.00
2018/05/21,44.06,45.20,43.48,44.09,543082,28934008.00
2018/05/22,44.09,44.64,43.28,43.47,536400,28489404.00
2018/05/23,43.60,44.59,43.01,43.05,564199,29834272.00
2018/05/24,43.64,43.64,42.13,42.63,669500,34730508.00
2018/05/25,42.70,42.92,41.74,42.64,608700,31335328.00
2018/05/28,42.59,43.00,41.47,41.73,1036614,53282696.00
2018/05/29,41.79,42.80,41.53,42.25,723879,37308728.00
2018/05/30,41.50,41.70,39.70,40.56,821500,41043600.00
2018/05/31,41.08,42.51,40.20,42.40,778826,39426196.00
2018/06/01,42.00,42.41,41.28,42.10,531600,27230268.00
2018/06/04,42.16,44.24,42.10,43.30,1314294,69190352.00
2018/06/05,42.80,43.84,42.73,43.47,1022828,53790088.00
2018/06/06,43.40,44.16,42.88,43.87,790708,41858580.00
2018/06/07,43.42,44.46,43.40,43.71,547206,29096406.00
2018/06/08,43.68,43.68,40.91,42.31,1008835,51666216.00
2018/06/11,41.81,42.90,41.81,42.43,543860,28107506.00
2018/06/12,42.06,43.57,41.52,43.32,717941,37427256.00
2018/06/13,43.30,43.47,42.09,42.15,467002,24204614.00
2018/06/14,41.74,42.55,40.70,40.76,505100,25645608.00
2018/06/15,40.76,41.60,40.22,41.41,718294,35941208.00
2018/06/19,40.62,41.12,38.98,39.67,682047,33530052.00
2018/06/20,39.66,41.53,39.02,40.58,407461,20139128.00
2018/06/21,40.74,41.01,38.70,38.86,411498,20207084.00
2018/06/22,39.10,39.60,38.25,39.55,490280,23559416.00
2018/06/25,39.70,40.16,39.10,39.46,269774,13140731.00
2018/06/26,39.00,39.37,38.40,38.99,278300,13406531.00
2018/06/27,39.36,39.55,36.93,37.08,532808,25176464.00
2018/06/28,36.92,38.05,36.41,37.52,527916,24662342.00
2018/06/29,37.59,39.22,37.20,39.07,513792,24454632.00
2018/07/02,39.40,39.42,35.23,37.47,781016,36153900.00
2018/07/03,37.17,39.10,36.21,38.86,956667,45159672.00
2018/07/04,38.70,38.88,37.76,37.81,307252,14649376.00
2018/07/05,38.20,39.08,36.24,36.65,479323,22456518.00
2018/07/06,36.52,39.20,36.52,38.49,664749,31511388.00
2018/07/09,38.88,39.34,38.25,39.15,321932,15473689.00
2018/07/10,39.15,39.30,38.56,38.79,307392,14804714.00
2018/07/11,38.50,39.15,37.30,39.01,490990,23115362.00
2018/07/12,39.19,41.40,38.52,40.75,1247046,62366940.00
2018/07/13,40.80,41.70,40.26,40.86,484104,24344756.00
2018/07/16,41.55,41.65,40.31,40.82,265820,13273975.00
2018/07/17,41.19,41.50,39.90,41.12,372094,18663742.00
2018/07/18,41.68,41.68,40.58,40.65,247900,12488364.00
2018/07/19,40.74,41.13,40.18,40.64,185574,9247646.00
2018/07/20,40.69,41.70,40.20,41.19,416248,20980538.00
2018/07/23,41.19,42.88,40.82,42.28,559396,28778370.00
2018/07/24,42.50,43.83,41.90,42.89,584886,30802112.00
2018/07/25,44.30,48.11,44.30,46.84,2900070,163704000.00
2018/07/26,47.90,48.04,45.50,45.86,1418481,79463304.00
2018/07/27,46.25,47.70,45.75,45.91,959872,53772132.00
2018/07/30,45.82,46.92,44.76,46.01,750554,41783412.00
2018/07/31,46.00,46.90,45.20,46.64,675000,37363816.00
2018/08/01,46.68,47.40,45.95,46.77,753128,42328320.00
2018/08/02,46.20,47.14,44.98,47.12,1343045,74302688.00
2018/08/03,46.20,47.02,44.00,44.38,674661,36901192.00
2018/08/06,44.72,44.72,42.00,44.33,697248,36793664.00
2018/08/07,44.20,45.09,43.29,44.80,656514,35147572.00
2018/08/08,45.40,45.40,43.20,43.79,553426,29385146.00
2018/08/09,43.29,45.19,43.20,44.56,601483,32408752.00
2018/08/10,44.57,45.50,44.20,45.48,486783,26390204.00
2018/08/13,45.70,45.70,44.20,44.86,430200,23233924.00
2018/08/14,45.05,45.05,43.75,44.07,266783,14259013.00
2018/08/15,44.30,44.30,42.73,42.80,271937,14254865.00
2018/08/16,42.45,43.18,41.36,42.89,271682,13995798.00
2018/08/17,43.48,43.60,41.00,41.18,350914,17995108.00
2018/08/20,41.58,41.67,38.68,40.33,780108,38340568.00
2018/08/21,41.50,41.50,40.50,40.99,296610,14895114.00
2018/08/22,40.44,41.20,40.00,41.06,233006,11623458.00
2018/08/23,41.06,41.85,38.73,41.82,559623,27944030.00
2018/08/24,41.82,41.82,40.50,40.80,266259,13439580.00
2018/08/27,40.80,41.75,40.70,41.35,410453,20758168.00
2018/08/28,41.19,41.65,40.81,40.98,227393,11460736.00
2018/08/29,41.25,41.25,40.21,40.27,217007,10822250.00
2018/08/30,40.70,40.70,39.83,39.95,202722,10029491.00
2018/08/31,39.95,40.68,39.06,40.55,473178,23177576.00
2018/09/03,40.39,40.39,38.80,39.71,367962,17870418.00
2018/09/04,38.70,40.68,38.70,39.85,572242,27795316.00
2018/09/05,39.40,39.41,38.50,39.00,282172,13600538.00
2018/09/06,39.00,39.09,38.22,38.27,215685,10323772.00
2018/09/07,38.70,39.80,38.26,38.67,350814,16867328.00
2018/09/10,38.92,38.92,37.71,37.71,242055,11485101.00
2018/09/11,38.09,38.60,37.65,38.03,198709,9395731.00
2018/09/12,38.30,38.38,37.70,38.04,204478,9665421.00
2018/09/13,38.34,39.00,37.72,38.70,423307,20221608.00
2018/09/14,38.85,39.40,38.40,38.60,245900,11828985.00
2018/09/17,38.60,38.60,37.28,37.50,224011,10518038.00
2018/09/18,37.48,37.98,36.62,37.72,283565,13189456.00
2018/09/19,37.68,39.05,36.81,38.40,454153,21535036.00
2018/09/20,38.39,38.68,37.50,37.56,293503,13889324.00
2018/09/21,37.90,39.05,37.75,38.70,700734,33495212.00
2018/09/25,38.50,40.55,38.12,40.18,834092,40913552.00
2018/09/26,40.30,40.66,39.46,40.05,831032,41024852.00
2018/09/27,40.24,40.24,39.30,40.05,386170,18919904.00
2018/09/28,39.61,40.88,39.61,40.85,491034,24377202.00
2018/10/08,39.90,40.36,39.01,39.67,524086,25667996.00
2018/10/09,39.67,40.18,37.87,38.40,679274,32777384.00
2018/10/10,39.39,39.67,37.87,38.67,262284,12525631.00
2018/10/11,37.10,37.60,35.80,36.70,673996,31002076.00
2018/10/12,37.16,37.16,34.80,36.97,608202,27486614.00
2018/10/15,37.03,37.58,36.20,36.50,304494,14074286.00
2018/10/16,36.50,36.68,34.70,35.35,443400,19831074.00
2018/10/17,35.69,36.10,31.70,33.90,1064150,45491388.00
2018/10/18,33.88,33.88,31.73,33.00,628611,26348620.00
2018/10/19,32.30,34.20,32.01,33.61,1055622,44646696.00
2018/10/22,33.79,36.06,33.79,34.20,1751188,77580864.00
2018/10/23,34.54,35.20,32.90,32.95,1171626,50725968.00
2018/10/24,30.70,33.67,29.23,32.10,2148340,87017080.00
2018/10/25,31.00,31.99,30.20,31.39,1353663,54764276.00
2018/10/26,31.58,32.07,27.36,29.56,1564594,61188096.00
2018/10/29,29.56,29.57,26.36,27.15,2401356,87533240.00
2018/10/30,27.10,27.40,25.96,27.05,1116785,40255028.00
2018/10/31,27.06,28.55,26.74,27.63,1964215,72698400.00
2018/11/01,27.48,28.81,27.48,27.90,1512582,56490520.00
2018/11/02,28.20,29.30,28.01,29.00,2014618,76128608.00
2018/11/05,28.73,29.65,27.78,28.32,2273685,85913072.00
2018/11/06,27.94,28.50,26.35,27.39,2377523,86294264.00
2018/11/07,27.77,28.59,27.02,27.58,1913228,71369616.00
2018/11/08,28.06,28.27,27.51,27.81,1012284,37608868.00
2018/11/09,28.10,28.10,26.36,26.80,2021413,72854160.00
2018/11/12,26.80,29.18,26.08,28.92,2223857,82759616.00
2018/11/13,28.58,29.26,27.99,28.94,1932844,73441040.00
2018/11/14,28.93,29.48,28.50,28.74,1630651,62501152.00
2018/11/15,28.92,29.61,28.60,29.50,1254236,48190056.00
2018/11/16,29.70,29.87,28.93,29.40,2021770,77960816.00
2018/11/19,29.40,29.50,28.79,29.40,1268461,48836596.00
2018/11/20,29.18,29.49,28.50,28.87,1272892,48679736.00
2018/11/21,28.11,28.90,27.97,28.90,1014135,38447376.00
2018/11/22,29.30,29.49,28.62,29.30,643501,24690920.00
2018/11/23,29.37,30.20,28.20,28.21,1815876,69745080.00
2018/11/26,28.47,28.47,26.92,27.70,1425452,52455040.00
2018/11/27,28.20,28.20,27.12,27.36,999527,36790976.00
2018/11/28,27.36,27.69,26.94,27.45,928324,33992048.00
2018/11/29,27.80,28.99,27.79,28.01,1125520,42399636.00
2018/11/30,27.82,28.24,27.26,27.97,858923,31959928.00
2018/12/03,28.90,29.96,28.44,29.67,1738047,67320344.00
2018/12/04,29.67,29.90,29.15,29.60,742549,28844648.00
2018/12/05,28.71,29.89,28.65,29.60,753272,29137160.00
2018/12/06,29.64,29.64,28.60,28.76,747719,28583080.00
2018/12/07,28.76,29.10,28.49,28.92,558940,21356546.00
2018/12/10,28.94,29.19,28.00,28.44,718536,27100762.00
2018/12/11,28.97,29.20,28.38,29.10,490675,18709392.00
2018/12/12,29.39,29.39,29.05,29.14,490046,18866654.00
2018/12/13,29.64,30.50,28.70,30.38,1372399,53576788.00
2018/12/14,30.01,30.18,28.52,29.01,1009152,38903796.00
2018/12/17,28.94,28.94,28.14,28.59,607649,22938426.00
2018/12/18,28.58,28.58,27.90,28.23,416072,15619735.00
2018/12/19,28.23,28.59,27.73,28.23,647101,24256672.00
2018/12/20,27.90,28.26,27.22,28.22,536837,19974600.00
2018/12/21,27.95,28.30,27.70,27.91,350966,13045187.00
2018/12/24,28.20,28.75,27.36,28.61,452491,17076128.00
2018/12/25,28.23,28.75,27.70,28.69,409675,15374724.00
2018/12/26,28.78,29.30,28.43,28.93,525508,20059620.00
2018/12/27,29.24,29.70,28.68,28.73,488362,18730832.00
2018/12/28,28.33,29.05,28.20,28.88,430786,16359634.00
2019/01/02,29.28,29.28,27.30,27.74,540081,20201734.00
2019/01/03,27.76,27.76,26.30,26.66,753058,27233408.00
2019/01/04,26.30,27.13,26.00,26.94,701480,25197882.00
2019/01/07,27.27,27.55,26.71,27.46,652832,23860616.00
2019/01/08,27.46,28.05,27.12,27.16,623074,22909668.00
2019/01/09,27.70,29.38,27.70,28.15,1784010,67609232.00
2019/01/10,28.10,28.60,27.63,28.10,726827,27209204.00
2019/01/11,28.30,28.60,27.90,28.28,426350,15992831.00
2019/01/14,28.58,28.87,28.11,28.30,441220,16667668.00
2019/01/15,28.47,28.75,27.72,28.63,711480,26717388.00
2019/01/16,29.10,29.10,28.37,28.37,549675,20807936.00
2019/01/17,28.37,28.64,27.95,28.50,454825,17121388.00
2019/01/18,28.34,28.89,28.14,28.84,702860,26591384.00
2019/01/21,28.90,29.11,28.50,28.70,763072,29066210.00
2019/01/22,28.81,28.82,27.30,27.45,1066740,39453380.00
2019/01/23,27.28,27.77,27.13,27.58,522237,19200816.00
2019/01/24,27.67,27.77,27.13,27.48,910662,33458202.00
2019/01/25,27.65,28.06,27.40,28.00,681539,25307864.00
2019/01/28,28.30,29.36,28.06,28.81,1458633,55737320.00
2019/01/29,28.92,28.98,27.51,28.18,1079777,40312172.00
2019/01/30,28.16,28.16,27.43,27.63,683100,25235390.00
2019/01/31,27.36,27.92,27.36,27.54,477451,17629136.00
2019/02/01,27.69,28.30,27.54,28.18,862687,32216956.00
2019/02/11,28.30,29.16,28.30,29.04,1026143,39116948.00
2019/02/12,28.94,32.01,28.94,31.40,2937862,117870536.00
2019/02/13,31.61,32.60,31.20,32.26,2287542,94311168.00
2019/02/14,32.10,33.29,31.72,33.15,1710618,72136168.00
2019/02/15,33.50,33.50,32.05,32.23,1401765,58660580.00
2019/02/18,32.34,33.20,32.34,32.92,1734849,73032304.00
2019/02/19,32.95,33.57,32.50,33.21,1490948,62890996.00
2019/02/20,33.23,33.32,32.68,33.01,837069,35419792.00
2019/02/21,33.06,33.06,31.63,32.13,1937517,80926320.00
2019/02/22,32.29,32.97,31.96,32.88,1316673,55299592.00
2019/02/25,32.96,34.55,32.96,34.00,2070222,88931368.00
2019/02/26,33.70,33.70,32.30,32.63,2999531,126449008.00
2019/02/27,32.50,33.45,32.40,32.76,1991263,83947856.00
2019/02/28,32.58,33.38,32.58,33.06,1177732,49698240.00
2019/03/01,33.30,33.38,32.52,33.07,1052935,44356776.00
2019/03/04,33.07,34.96,32.87,33.88,2398307,104414112.00
2019/03/05,33.99,36.18,33.71,35.61,2389554,105589360.00
2019/03/06,35.85,36.38,34.30,34.90,2356346,104538600.00
2019/03/07,35.09,35.10,33.82,34.40,1845741,80332320.00
2019/03/08,33.90,34.17,31.90,32.35,2013075,85475408.00
2019/03/11,32.60,33.77,32.60,33.55,1332381,56729224.00
2019/03/12,33.82,34.50,32.93,33.58,1453478,62655732.00
2019/03/13,34.40,34.50,33.07,33.27,1760712,76336976.00
2019/03/14,33.45,34.30,32.88,33.58,1655598,71450576.00
2019/03/15,33.79,35.00,33.60,34.70,1749736,76466864.00
2019/03/18,34.70,36.24,34.30,35.99,2213407,98794288.00
2019/03/19,36.03,36.19,35.20,35.58,1288607,57846776.00
2019/03/20,35.41,35.74,34.20,34.70,1341500,59352340.00
2019/03/21,34.26,37.40,34.26,36.52,1936554,87557392.00
2019/03/22,36.55,36.67,35.21,36.26,1093388,49434672.00
2019/03/25,35.60,36.25,35.22,35.68,1061525,47858788.00
2019/03/26,35.81,37.40,35.76,36.05,1462078,66950420.00
2019/03/27,36.16,38.68,35.55,38.68,2544808,118886440.00
2019/03/28,38.66,39.49,37.61,37.70,1649867,78538592.00
2019/03/29,36.63,36.75,33.10,34.84,5218252,230550304.00
2019/04/01,34.82,36.68,34.43,36.33,3057164,137581744.00
2019/04/02,36.75,36.75,35.06,35.48,2988983,133816200.00
2019/04/03,35.40,35.56,34.94,35.47,1796562,79954632.00
2019/04/04,35.70,36.15,34.90,36.12,2352568,105682088.00
2019/04/08,36.39,37.64,35.38,37.39,3399990,156646080.00
2019/04/09,37.18,38.10,36.61,36.98,2170249,101360800.00
2019/04/10,36.99,37.85,35.91,37.51,2043779,94277456.00
2019/04/11,37.53,37.54,35.92,36.21,1439144,65995240.00
2019/04/12,35.80,36.10,35.45,35.70,1197974,53929800.00
2019/04/15,36.18,36.38,34.20,34.32,1746054,77766952.00
2019/04/16,33.60,35.20,33.40,34.70,1051196,46025640.00
2019/04/17,34.70,35.34,34.51,34.76,1038752,45853680.00
2019/04/18,34.94,36.10,34.94,35.37,1072839,48164840.00
2019/04/19,35.25,35.25,34.08,35.01,1189168,52184856.00
2019/04/22,34.82,34.99,33.73,34.02,1100540,48101880.00
2019/04/23,32.50,33.37,31.36,31.69,2777267,115526952.00
2019/04/24,31.79,31.99,31.00,31.56,1785519,72597168.00
2019/04/25,31.55,31.82,30.92,31.04,1252033,50878568.00
2019/04/26,31.47,31.80,31.04,31.69,1171644,47699432.00
2019/04/29,31.68,32.20,31.45,31.75,1028352,42348988.00
2019/04/30,31.15,31.70,30.50,30.90,1498057,60196328.00
2019/05/06,29.61,30.60,28.03,28.30,1649012,63733304.00
2019/05/07,28.60,29.77,28.50,28.89,1140810,41891944.00
2019/05/08,28.53,29.08,27.33,28.66,791946,28760988.00
2019/05/09,28.66,28.90,28.40,28.42,688094,25089546.00
2019/05/10,29.69,29.69,27.80,29.09,1122699,41239436.00
2019/05/13,29.03,29.03,28.45,28.53,829907,30196992.00
2019/05/14,28.00,29.05,27.90,28.72,618974,22547060.00
2019/05/15,28.88,29.40,28.80,29.12,970796,35822076.00
2019/05/16,29.13,29.52,29.13,29.45,667537,24790592.00
2019/05/17,29.45,29.46,28.32,28.59,712583,26166508.00
2019/05/20,28.59,29.14,28.33,28.90,709985,25908098.00
2019/05/21,28.93,29.31,28.66,29.05,476093,17538116.00
2019/05/22,29.00,29.60,29.00,29.35,628232,23350752.00
2019/05/23,29.40,31.01,29.25,30.70,1351095,51144608.00
2019/05/24,30.37,30.65,29.88,30.05,741372,28223348.00
2019/05/27,29.90,30.54,29.55,30.30,659754,24977986.00
2019/05/28,30.30,30.54,29.99,30.16,565000,21445836.00
2019/05/29,29.96,30.37,29.95,30.10,412705,15619388.00
2019/05/30,30.10,30.10,29.32,29.60,542926,20310324.00
2019/05/31,29.71,29.90,29.45,29.76,433356,16221785.00
2019/06/03,29.75,29.90,28.70,28.82,843465,31144352.00
2019/06/04,28.82,29.54,28.79,29.24,650670,24107304.00
2019/06/05,29.35,29.55,29.02,29.07,466300,17277146.00
2019/06/06,29.07,29.45,28.25,28.50,511355,18636112.00
2019/06/10,28.51,29.29,28.36,28.62,449444,16457966.00
2019/06/11,28.74,29.67,28.74,29.64,653625,24264056.00
2019/06/12,29.60,30.00,29.08,29.20,636900,23649462.00
2019/06/13,29.54,29.54,28.89,29.39,326070,12064517.00
2019/06/14,29.39,29.49,28.99,29.04,600401,22177384.00
2019/06/17,28.72,29.36,28.72,29.21,380900,14082312.00
2019/06/18,28.90,29.50,28.90,29.44,458300,17024098.00
2019/06/19,29.86,30.56,29.71,29.71,659704,24907268.00
2019/06/20,29.97,30.67,29.62,30.46,786582,29965160.00
2019/06/21,30.46,31.72,30.46,31.06,796862,31003752.00
2019/06/24,31.07,31.59,30.88,31.16,538770,20986756.00
2019/06/25,31.40,31.40,30.34,30.81,522038,20168404.00
2019/06/26,30.81,31.32,30.77,31.03,506600,19700448.00
2019/06/27,31.07,31.54,31.04,31.20,479958,18749914.00
2019/06/28,31.38,31.38,30.60,31.35,460480,17886564.00
2019/07/01,31.65,32.10,28.20,30.80,1427919,55811728.00
2019/07/02,31.13,31.54,30.88,31.28,1357984,52959904.00
2019/07/03,31.21,31.54,30.54,30.58,656814,25364020.00
2019/07/04,30.70,31.15,30.24,30.52,592799,22825660.00
2019/07/05,30.52,30.94,30.52,30.85,360558,13908010.00
2019/07/08,30.82,31.40,29.83,30.01,882027,33654492.00
2019/07/09,30.16,30.16,29.40,29.60,374673,14031078.00
2019/07/10,29.80,30.16,29.38,29.99,671782,25337028.00
2019/07/11,30.07,30.39,29.61,29.77,718627,27171952.00
2019/07/12,29.60,30.00,29.51,29.70,302239,11343265.00
2019/07/15,29.56,29.93,28.59,29.60,573814,21293192.00
2019/07/16,29.50,29.70,29.20,29.40,409731,15233923.00
2019/07/17,29.10,29.67,29.05,29.45,390886,14556140.00
2019/07/18,29.13,29.45,28.70,28.80,452671,16630922.00
2019/07/19,28.79,29.15,28.60,28.94,406446,14923018.00
2019/07/22,28.94,29.02,27.91,28.05,515101,18637338.00
2019/07/23,27.98,28.20,27.17,27.88,804593,28469844.00
2019/07/24,27.85,28.29,27.60,28.17,460974,16545090.00
2019/07/25,28.18,28.39,27.90,28.37,369647,13289642.00
2019/07/26,28.37,28.68,28.09,28.34,324910,11752626.00
2019/07/29,28.40,28.40,27.92,28.09,494077,17756100.00
2019/07/30,28.06,28.90,28.06,28.72,546223,19906518.00
2019/07/31,28.74,28.90,28.51,28.78,434864,15885816.00
2019/08/01,28.73,28.90,28.39,28.70,518692,18922868.00
2019/08/02,28.20,28.89,27.78,28.87,852188,30983016.00
2019/08/05,28.90,28.94,28.46,28.53,650913,23731076.00
2019/08/06,28.20,28.82,27.20,27.82,1014526,36313136.00
2019/08/07,28.20,28.38,27.44,28.01,537400,19231114.00
2019/08/08,27.76,28.57,27.76,28.30,377600,13632936.00
2019/08/09,28.53,28.64,28.02,28.14,269746,9722511.00
2019/08/12,28.15,28.59,27.72,28.36,419400,15052176.00
2019/08/13,28.20,28.36,27.88,28.11,619286,22226148.00
2019/08/14,28.39,28.79,28.30,28.79,659903,24036406.00
2019/08/15,28.70,29.16,28.36,29.12,645912,23618090.00
2019/08/16,29.09,29.29,28.44,28.84,719391,26452624.00
2019/08/19,29.15,29.29,28.51,29.17,835636,30743328.00
2019/08/20,29.14,29.17,28.75,28.80,626733,23011090.00
2019/08/21,28.80,28.97,28.55,28.60,440258,16088670.00
2019/08/22,28.53,28.97,28.42,28.78,592021,21586930.00
2019/08/23,27.65,28.78,27.60,27.85,2069650,74310824.00
2019/08/26,27.21,27.90,27.08,27.82,1457423,51459224.00
2019/08/27,27.74,29.04,27.73,28.77,1368007,49724776.00
2019/08/28,28.71,29.16,28.45,28.87,819753,30009038.00
2019/08/29,28.97,29.14,28.47,28.77,623212,22861100.00
2019/08/30,28.94,29.17,28.21,28.29,603441,21939492.00
2019/09/02,28.20,28.65,28.19,28.34,609700,22034128.00
2019/09/03,28.10,28.44,27.88,28.03,682314,24533360.00
2019/09/04,28.00,28.27,27.83,28.20,505414,18134640.00
2019/09/05,28.39,28.97,28.39,28.69,835200,30513024.00
2019/09/06,28.70,28.98,28.25,28.62,394000,14319434.00
2019/09/09,28.80,28.90,28.41,28.85,802890,29320732.00
2019/09/10,28.88,30.08,28.52,29.57,1295319,48081984.00
2019/09/11,29.65,29.88,29.20,29.31,741179,27584636.00
2019/09/12,29.32,29.59,28.97,29.50,482343,17876252.00
2019/09/16,29.71,30.04,29.40,29.63,702969,26386640.00
2019/09/17,29.51,29.75,29.12,29.56,781364,29062456.00
2019/09/18,29.45,29.94,29.35,29.78,860134,32259556.00
2019/09/19,29.78,31.08,29.51,30.98,1758697,67247200.00
2019/09/20,30.95,30.95,30.33,30.78,920409,35363624.00
2019/09/23,30.54,30.72,29.35,29.91,834360,31486296.00
2019/09/24,29.98,30.15,29.28,30.00,649414,24441800.00
2019/09/25,29.65,29.70,28.81,28.81,716200,26488644.00
2019/09/26,29.00,29.12,28.20,28.97,654957,23953716.00
2019/09/27,28.95,28.95,28.25,28.58,502300,18266788.00
2019/09/30,28.78,29.00,28.35,28.78,583417,21315096.00
2019/10/08,28.95,29.49,28.42,29.12,459100,16973994.00
2019/10/09,28.91,28.97,28.48,28.64,293423,10698167.00
2019/10/10,28.43,28.73,28.03,28.27,778588,28086178.00
2019/10/11,28.29,28.36,27.82,27.92,604297,21609268.00
2019/10/14,28.00,28.34,28.00,28.23,762159,27447144.00
2019/10/15,28.18,28.19,27.90,27.92,443568,15869080.00
2019/10/16,27.90,28.29,27.46,27.51,737476,26290152.00
2019/10/17,27.49,27.70,27.30,27.40,556223,19590178.00
2019/10/18,27.50,27.58,26.62,27.43,851000,29701112.00
2019/10/21,27.03,27.39,26.70,26.97,578295,20082368.00
