601001 晋控煤业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/08,18.69,18.84,17.99,18.24,31934858,681634688.00
2011/03/09,18.26,18.41,17.74,18.09,17527805,367611552.00
2011/03/10,17.89,17.92,17.36,17.43,16223115,333412064.00
2011/03/11,17.33,17.81,17.25,17.30,17602643,361508704.00
2011/03/14,17.10,17.40,16.77,17.23,14321159,288053856.00
2011/03/15,17.17,17.17,16.04,16.57,17890119,349774080.00
2011/03/16,16.64,17.16,16.59,17.01,13251810,263629888.00
2011/03/17,16.69,17.45,16.49,16.87,14814040,297277120.00
2011/03/18,17.29,17.40,16.99,17.02,8013161,161230512.00
2011/03/21,17.24,17.35,16.65,16.89,11453613,229026880.00
2011/03/22,16.99,17.03,16.40,16.83,8679411,171341392.00
2011/03/23,16.96,17.14,16.79,17.06,9461102,189634496.00
2011/03/24,17.29,17.53,16.99,17.03,14126263,285810784.00
2011/03/25,16.99,17.29,16.89,17.18,12743135,256586752.00
2011/03/28,17.24,17.96,17.22,17.36,21276397,438063360.00
2011/03/29,17.36,17.58,17.04,17.05,15374949,312061920.00
2011/03/30,17.09,17.15,16.79,16.86,10808980,215499408.00
2011/03/31,16.87,17.07,16.59,16.68,8904494,176657552.00
2011/04/01,16.72,17.41,16.72,17.29,11086031,222888352.00
2011/04/06,17.21,17.63,17.04,17.54,19183426,391976480.00
2011/04/07,17.68,17.69,17.25,17.38,13421676,274658304.00
2011/04/08,17.40,17.59,17.29,17.49,12872409,263475328.00
2011/04/11,17.63,17.99,17.44,17.50,24507582,509798560.00
2011/04/12,17.29,17.64,17.20,17.60,18221627,372840672.00
2011/04/13,17.44,18.12,17.19,18.01,23921443,497575360.00
2011/04/14,18.03,18.03,17.59,17.62,12344426,256722032.00
2011/04/15,17.62,17.77,17.21,17.45,10775414,220402336.00
2011/04/18,17.24,17.58,17.19,17.32,9512273,193603920.00
2011/04/19,17.14,17.14,16.74,16.74,13008764,258948464.00
2011/04/20,16.84,16.98,16.80,16.91,6455281,128482488.00
2011/04/21,17.09,17.48,16.97,17.16,8296113,167562400.00
2011/04/22,17.19,17.24,16.86,17.04,6863786,137298752.00
2011/04/25,17.04,17.04,16.32,16.33,12912800,251944336.00
2011/04/26,16.28,16.28,15.98,16.04,7552758,144299232.00
2011/04/27,16.09,16.34,15.91,16.07,5357357,102400800.00
2011/04/28,16.19,16.29,15.62,15.68,5812125,110437264.00
2011/04/29,15.77,16.16,15.70,16.08,4538200,86043840.00
2011/05/03,16.19,16.19,15.97,16.19,4243554,81061080.00
2011/05/04,16.13,16.13,15.29,15.38,7800602,145476064.00
2011/05/05,15.35,15.36,15.07,15.19,5498309,99929128.00
2011/05/06,14.99,15.05,14.49,14.91,6648695,118474200.00
2011/05/09,14.99,15.24,14.94,15.07,4024471,72903800.00
2011/05/10,15.19,15.48,15.17,15.38,4758375,87092208.00
2011/05/11,15.39,15.43,15.08,15.13,4901856,89113600.00
2011/05/12,14.97,15.01,14.72,14.74,5422100,96749976.00
2011/05/13,14.79,15.06,14.77,15.05,4213852,75475816.00
2011/05/16,14.99,15.24,14.81,14.85,3953893,71161816.00
2011/05/17,14.85,15.94,14.79,15.61,11693577,217645040.00
2011/05/18,15.54,15.97,15.29,15.58,7807203,145361760.00
2011/05/19,15.66,15.76,15.17,15.20,5301746,97667960.00
2011/05/20,15.10,15.39,15.10,15.29,3219415,58780740.00
2011/05/23,15.21,15.28,14.65,14.67,5665714,101443472.00
2011/05/24,14.49,14.87,14.49,14.83,3516461,62459108.00
2011/05/25,14.70,14.97,14.61,14.65,4608577,81912048.00
2011/05/26,14.95,14.96,14.51,14.56,3392181,60171304.00
2011/05/27,14.63,15.04,14.49,14.62,6627661,117618136.00
2011/05/30,14.56,14.72,14.10,14.17,4932361,85901192.00
2011/05/31,14.17,14.62,14.06,14.60,4663642,81027056.00
2011/06/01,14.54,14.63,14.42,14.54,4337463,76121056.00
2011/06/02,14.39,14.55,14.02,14.37,6435850,111028896.00
2011/06/03,14.37,14.62,14.25,14.55,3721342,65188976.00
2011/06/07,14.54,14.56,14.34,14.53,4074424,71218664.00
2011/06/09,14.54,14.74,14.17,14.18,5366091,93825176.00
2011/06/10,14.19,14.41,14.06,14.28,3704822,63719196.00
2011/06/13,14.24,14.24,14.02,14.20,3808064,65143348.00
2011/06/14,14.21,14.52,14.10,14.42,8497902,147171248.00
2011/06/15,14.34,14.37,14.10,14.11,8066879,138933712.00
2011/06/16,14.04,14.04,13.52,13.55,8644608,144781248.00
2011/06/17,13.59,13.79,13.10,13.17,7698865,126744856.00
2011/06/20,13.16,13.29,13.06,13.18,4657094,75278088.00
2011/06/21,13.33,13.57,13.10,13.46,5513771,90084808.00
2011/06/22,13.48,13.52,13.19,13.28,3870249,63159824.00
2011/06/23,13.20,13.56,13.09,13.46,6301569,103058552.00
2011/06/24,13.43,13.93,13.29,13.80,9819319,164200848.00
2011/06/27,13.97,13.99,13.74,13.85,6904400,116587112.00
2011/06/28,13.90,13.95,13.67,13.88,5735192,96520448.00
2011/06/29,13.86,13.94,13.67,13.68,5060361,85052768.00
2011/06/30,13.62,14.17,13.62,13.99,6979497,118800288.00
2011/07/01,14.12,14.59,13.92,14.33,13044396,225173696.00
2011/07/04,14.39,14.99,14.21,14.78,12611904,222765936.00
2011/07/05,14.77,14.78,14.49,14.68,7308524,128887736.00
2011/07/06,14.71,14.71,14.47,14.59,6003067,105444520.00
2011/07/07,14.58,15.05,14.40,14.80,14042111,250121232.00
2011/07/08,14.75,15.16,14.75,14.88,7680333,137743776.00
2011/07/11,14.78,14.85,14.46,14.55,7144978,125859688.00
2011/07/12,14.48,14.49,14.22,14.25,6221462,107742848.00
2011/07/13,14.37,15.05,14.35,14.78,6795847,119206000.00
2011/07/14,14.75,15.20,14.73,14.92,7111909,126609272.00
2011/07/15,14.82,15.14,14.73,15.03,6094179,108374296.00
2011/07/18,14.93,15.29,14.92,14.98,6219570,111512352.00
2011/07/19,14.89,15.40,14.76,15.17,11911934,214458976.00
2011/07/20,15.28,15.41,14.90,15.03,5884734,105424032.00
2011/07/21,15.08,15.16,14.73,14.74,5233420,92561832.00
2011/07/22,14.78,14.99,14.73,14.80,4123479,72864272.00
2011/07/25,14.80,14.80,13.96,14.07,7186833,123154864.00
2011/07/26,14.12,14.24,13.97,14.12,3090974,52196476.00
2011/07/27,14.03,14.31,13.86,14.23,4682895,79278000.00
2011/07/28,14.12,14.50,13.90,14.47,6512221,111345904.00
2011/07/29,14.40,14.49,14.03,14.14,3748340,63976364.00
2011/08/01,14.12,14.52,14.11,14.38,4365235,74986040.00
2011/08/02,14.20,14.78,13.97,14.75,7921255,135991936.00
2011/08/03,14.51,15.34,14.48,15.02,13379170,238889536.00
2011/08/04,14.97,15.27,14.81,14.92,5832143,103971912.00
2011/08/05,14.34,14.60,14.05,14.41,6363065,109392968.00
2011/08/08,14.18,14.18,12.83,13.35,11304559,184713968.00
2011/08/09,13.18,13.45,12.46,13.24,9898849,155529440.00
2011/08/10,13.61,13.75,13.33,13.33,6608252,107852560.00
2011/08/11,13.00,13.51,12.88,13.46,5145732,82923912.00
2011/08/12,13.69,13.80,13.50,13.51,4583711,75372744.00
2011/08/15,13.66,13.75,13.43,13.65,5567514,91122416.00
2011/08/16,13.72,13.86,13.58,13.73,6008847,99226808.00
2011/08/17,13.68,13.80,13.55,13.57,3101855,50974612.00
2011/08/18,13.78,13.78,13.37,13.39,4442049,72490200.00
2011/08/19,12.98,13.20,12.89,13.09,5121020,81060448.00
2011/08/22,13.10,13.38,12.95,13.04,3900426,62160768.00
2011/08/23,13.20,13.25,13.00,13.23,2549001,40616848.00
2011/08/24,13.36,13.39,13.13,13.14,3339289,53682288.00
2011/08/25,13.12,13.70,13.12,13.66,7008176,114449320.00
2011/08/26,13.59,13.66,13.39,13.55,4206762,68714648.00
2011/08/29,13.40,13.48,13.28,13.32,3813537,61620084.00
2011/08/30,13.56,13.66,13.20,13.22,4307110,70013840.00
2011/08/31,13.25,13.37,13.20,13.34,2643591,42481764.00
2011/09/01,13.36,13.46,13.21,13.28,2495508,40249872.00
2011/09/02,13.28,13.39,13.08,13.15,2619366,41821432.00
2011/09/05,13.10,13.10,12.66,12.72,4216574,65672268.00
2011/09/06,12.65,12.83,12.55,12.69,2117394,32777438.00
2011/09/07,12.73,13.13,12.73,13.05,3136824,49465804.00
2011/09/08,13.15,13.28,12.95,12.98,2501540,39823316.00
2011/09/09,13.12,13.26,12.94,13.00,2138741,33964264.00
2011/09/13,12.90,13.17,12.65,13.06,2502003,39298452.00
2011/09/14,13.08,13.24,12.87,13.22,2904368,46123020.00
2011/09/15,13.27,13.31,13.10,13.12,2620932,41967272.00
2011/09/16,13.21,13.33,13.08,13.10,2298982,36766324.00
2011/09/19,13.08,13.08,12.76,12.83,2521886,39526756.00
2011/09/20,12.80,13.00,12.78,12.92,1986904,31141024.00
2011/09/21,12.93,13.70,12.81,13.54,7386500,119763248.00
2011/09/22,13.29,13.42,13.00,13.01,5018204,80466792.00
2011/09/23,12.77,13.22,12.60,13.21,5033214,79484080.00
2011/09/26,13.20,13.36,13.06,13.13,3360499,53755600.00
2011/09/27,13.20,13.54,13.20,13.36,6533488,105706696.00
2011/09/28,13.46,13.52,13.25,13.31,5509710,89249504.00
2011/09/29,13.20,13.45,12.98,13.28,5829671,93809344.00
2011/09/30,13.30,13.50,13.20,13.49,6184055,100066832.00
2011/10/10,13.58,13.66,13.39,13.40,5414451,88395096.00
2011/10/11,13.80,13.99,12.48,12.77,10897889,173587248.00
2011/10/12,12.58,13.07,12.28,13.05,7399326,115153144.00
2011/10/13,13.05,13.14,12.82,13.04,4934989,77962176.00
2011/10/14,13.05,13.19,12.86,12.99,4511586,71377088.00
2011/10/17,13.10,13.12,12.81,12.93,3429145,54026840.00
2011/10/18,12.84,12.86,12.48,12.52,4013219,61933732.00
2011/10/19,12.69,12.72,12.43,12.47,2560464,39269716.00
2011/10/20,12.43,12.55,11.90,11.95,4856157,72640416.00
2011/10/21,12.04,12.10,11.70,11.73,3642332,53275060.00
2011/10/24,11.64,12.17,11.64,12.11,3551281,52318032.00
2011/10/25,12.13,12.71,11.92,12.48,5325496,80753816.00
2011/10/26,12.39,12.64,12.29,12.40,5488500,83824104.00
2011/10/27,12.49,12.54,12.35,12.38,3261882,49586968.00
2011/10/28,12.68,13.08,12.52,12.88,7720542,120383904.00
2011/10/31,12.95,12.95,12.70,12.76,4638532,72182792.00
2011/11/01,12.61,12.87,12.55,12.69,4007905,62134672.00
2011/11/02,12.50,12.75,12.22,12.72,6306502,96013520.00
2011/11/03,12.86,12.98,12.74,12.75,7994243,125150064.00
2011/11/04,12.91,13.06,12.78,12.90,5851416,91840280.00
2011/11/07,12.87,13.14,12.77,12.91,5292102,83431992.00
2011/11/08,12.97,13.27,12.95,13.09,8101830,129162496.00
2011/11/09,13.20,13.33,12.94,13.20,5594859,89411264.00
2011/11/10,13.00,13.08,12.90,12.90,5216930,82208352.00
2011/11/11,13.00,13.20,12.89,12.97,4470778,70855928.00
2011/11/14,13.09,13.34,13.09,13.30,7818050,125573456.00
2011/11/15,13.28,13.33,13.17,13.22,4976357,79829160.00
2011/11/16,13.23,13.31,12.74,12.87,7688401,121880136.00
2011/11/17,12.87,13.17,12.85,12.94,4433852,69975048.00
2011/11/18,12.75,12.75,12.55,12.64,4605673,71058496.00
2011/11/21,12.50,12.61,12.42,12.50,2879974,44058260.00
2011/11/22,12.46,12.46,12.07,12.22,4881635,73273928.00
2011/11/23,12.30,12.33,12.10,12.12,2292080,34359428.00
2011/11/24,12.04,12.25,11.74,12.10,2258253,33416400.00
2011/11/25,12.10,12.22,11.98,12.05,1906506,28378758.00
2011/11/28,12.10,12.20,11.99,12.05,1887462,28081756.00
2011/11/29,12.20,12.54,12.10,12.42,4076289,61616664.00
2011/11/30,12.48,12.48,11.77,11.89,4030540,59675500.00
2011/12/01,12.31,12.46,12.00,12.13,6623145,99568432.00
2011/12/02,12.05,12.05,11.66,11.82,3207760,46920572.00
2011/12/05,11.79,11.81,11.41,11.44,3751786,53947680.00
2011/12/06,11.44,11.55,11.28,11.41,3333658,47403436.00
2011/12/07,11.42,11.50,11.23,11.31,3769291,53258540.00
2011/12/08,11.32,11.40,10.90,11.14,3985523,55529680.00
2011/12/09,11.14,11.14,10.96,11.03,1750779,24226650.00
2011/12/12,11.07,11.14,11.00,11.06,1975272,27357198.00
2011/12/13,11.04,11.04,10.52,10.54,3539238,47760812.00
2011/12/14,10.55,10.69,10.40,10.42,2100111,27996142.00
2011/12/15,10.40,10.40,9.46,9.50,5239186,65576896.00
2011/12/16,9.50,9.69,9.28,9.69,4253089,52304220.00
2011/12/19,9.57,9.57,9.04,9.42,4589911,55397892.00
2011/12/20,9.39,9.60,9.32,9.41,2717659,33312126.00
2011/12/21,9.60,9.64,9.18,9.20,2404381,29469614.00
2011/12/22,9.02,9.42,8.87,9.22,3240119,38566080.00
2011/12/23,9.22,9.52,9.20,9.37,2530309,30830802.00
2011/12/26,9.39,9.49,9.21,9.28,1712055,20835622.00
2011/12/27,9.36,9.41,9.06,9.24,2563305,30640070.00
2011/12/28,9.09,9.30,9.00,9.25,2039069,24324874.00
2011/12/29,9.15,9.30,9.11,9.15,1595161,19136524.00
2011/12/30,9.21,9.42,9.21,9.36,2367823,28743142.00
2012/01/04,9.46,9.55,9.08,9.09,2317120,28144224.00
2012/01/05,8.95,9.24,8.92,8.97,1818781,21597854.00
2012/01/09,9.17,10.05,8.97,10.02,8029776,100362736.00
2012/01/10,10.03,11.10,9.90,10.84,12538294,166104304.00
2012/01/11,10.76,11.01,10.42,10.59,8853256,119693624.00
2012/01/12,10.44,10.66,10.36,10.52,4733586,63049528.00
2012/01/13,10.58,10.58,9.95,10.11,5572510,72869192.00
2012/01/16,10.08,10.68,9.83,9.88,6168858,80283640.00
2012/01/17,9.88,10.85,9.82,10.79,11190953,148730160.00
2012/01/18,10.80,10.89,10.33,10.40,8407766,112585400.00
2012/01/19,10.46,10.75,10.37,10.61,5530319,74021792.00
2012/01/20,10.73,10.73,10.42,10.59,5588793,74587056.00
2012/01/30,10.62,10.67,10.27,10.30,4167704,55000544.00
2012/01/31,10.29,10.47,10.18,10.34,3148459,41302380.00
2012/02/01,10.30,10.45,10.04,10.10,2808799,36685288.00
2012/02/02,10.11,10.58,10.11,10.42,4237574,55750720.00
2012/02/03,10.42,10.48,10.23,10.44,4315975,56892392.00
2012/02/06,10.62,10.77,10.39,10.47,5308841,71102392.00
2012/02/07,10.36,10.40,10.12,10.28,3705095,48401748.00
2012/02/08,10.28,11.03,10.20,10.83,9947412,134193928.00
2012/02/09,10.86,11.00,10.71,10.75,8612654,117737216.00
2012/02/10,10.74,10.91,10.64,10.82,5721631,77735608.00
2012/02/13,10.65,10.96,10.57,10.87,6454937,87919440.00
2012/02/14,10.94,10.94,10.64,10.79,4729281,64096324.00
2012/02/15,10.70,11.09,10.68,10.99,8035279,110386440.00
2012/02/16,11.00,11.04,10.70,10.85,6339061,86524664.00
2012/02/17,10.95,10.95,10.65,10.76,4762858,64685184.00
2012/02/20,10.93,11.06,10.81,10.82,8311518,114304120.00
2012/02/21,10.88,11.03,10.73,11.00,5876889,80620488.00
2012/02/22,11.04,11.17,10.92,11.16,7840798,108851072.00
2012/02/23,11.16,11.32,11.07,11.26,10688071,149873040.00
2012/02/24,11.29,11.66,11.29,11.53,10686136,153272624.00
2012/02/27,11.66,11.78,11.43,11.45,9364956,135130336.00
2012/02/28,11.47,11.58,11.17,11.27,8329003,117680784.00
2012/02/29,11.25,11.45,11.20,11.21,5589300,78818472.00
2012/03/01,11.15,11.32,11.13,11.25,3956377,55604796.00
2012/03/02,11.32,11.61,11.32,11.58,7273192,104174656.00
2012/03/05,11.60,11.73,11.50,11.52,6616161,95223832.00
2012/03/06,11.47,11.47,11.16,11.18,6324562,88830840.00
2012/03/07,11.00,11.18,10.92,10.94,5496658,75884864.00
2012/03/08,11.12,11.24,11.01,11.21,4509645,62912576.00
2012/03/09,11.27,11.57,11.25,11.50,5608804,79910104.00
2012/03/12,11.50,11.51,11.23,11.30,5833969,82516520.00
2012/03/13,11.31,11.53,11.22,11.47,5807573,82453064.00
2012/03/14,11.50,11.60,10.82,10.89,10352067,145943248.00
2012/03/15,10.86,11.00,10.60,10.70,6032933,81818672.00
2012/03/16,10.73,10.88,10.53,10.83,3930154,53242740.00
2012/03/19,10.74,10.97,10.68,10.96,4831575,65775652.00
2012/03/20,11.00,11.16,10.82,10.91,6855185,94626384.00
2012/03/21,11.00,11.40,10.88,11.24,6853922,95736216.00
2012/03/22,11.23,11.30,11.09,11.18,4763684,66723980.00
2012/03/23,11.17,11.17,10.75,10.81,4077428,55824236.00
2012/03/26,10.81,10.91,10.70,10.82,2598689,35404532.00
2012/03/27,10.89,11.01,10.74,10.78,2094012,28628116.00
2012/03/28,10.70,10.78,10.15,10.17,4419988,58580380.00
2012/03/29,10.10,10.17,9.67,9.69,5021001,63889160.00
2012/03/30,9.80,9.86,9.66,9.73,2207875,27721024.00
2012/04/05,9.70,10.15,9.65,10.10,3874496,49348992.00
2012/04/06,10.10,10.21,10.00,10.19,2784014,36016832.00
2012/04/09,10.13,10.19,9.92,9.98,2566199,33030596.00
2012/04/10,9.97,10.20,9.55,10.13,2613566,33253708.00
2012/04/11,9.92,10.20,9.82,10.07,2219965,28559082.00
2012/04/12,10.17,10.57,10.17,10.44,6367399,83958216.00
2012/04/13,10.46,10.67,10.36,10.47,3997618,53165296.00
2012/04/16,10.29,10.40,10.09,10.23,3738395,48765444.00
2012/04/17,10.24,10.28,10.05,10.06,3000204,38879548.00
2012/04/18,10.10,10.56,10.10,10.55,7671077,101043712.00
2012/04/19,10.51,10.60,10.35,10.41,2911129,38614764.00
2012/04/20,10.41,10.61,10.31,10.57,5010318,66687364.00
2012/04/23,10.60,10.65,10.40,10.50,4439506,59092864.00
2012/04/24,10.30,10.59,10.11,10.42,6004674,78899864.00
2012/04/25,10.42,10.59,10.22,10.58,6273637,83285152.00
2012/04/26,10.61,11.00,10.60,10.74,9687425,132074176.00
2012/04/27,10.77,10.88,10.59,10.74,4942980,66969216.00
2012/05/02,10.84,11.55,10.60,11.33,18821747,262605616.00
2012/05/03,11.10,11.33,11.08,11.23,10609624,148740528.00
2012/05/04,11.23,11.39,11.10,11.33,7892675,111212640.00
2012/05/07,11.21,11.35,11.06,11.30,8414100,117892920.00
2012/05/08,11.25,11.25,11.00,11.20,5847223,81375976.00
2012/05/09,11.00,11.10,10.77,10.78,5129259,70412784.00
2012/05/10,10.78,11.17,10.78,10.90,4104889,56587884.00
2012/05/11,10.88,11.16,10.73,10.96,4566469,62826496.00
2012/05/14,11.13,11.15,10.79,10.83,4793259,65792448.00
2012/05/15,10.73,10.73,10.40,10.48,5070205,67497192.00
2012/05/16,10.45,10.61,10.35,10.52,4354375,57891504.00
2012/05/17,10.48,10.75,10.43,10.67,3286181,44014672.00
2012/05/18,10.45,10.56,9.98,10.20,9080840,118033856.00
2012/05/21,10.03,10.45,10.03,10.30,4128847,54154700.00
2012/05/22,10.35,10.43,10.29,10.39,2610082,34369064.00
2012/05/23,10.38,10.40,10.17,10.23,2350606,30732900.00
2012/05/24,10.20,10.38,10.12,10.17,2669803,34762984.00
2012/05/25,10.17,10.23,9.86,9.96,2807447,35923056.00
2012/05/28,9.86,10.16,9.72,10.12,10543649,134374848.00
2012/05/30,10.24,10.36,10.02,10.05,7196006,93300832.00
2012/05/31,9.99,10.23,9.92,10.08,2982314,38333056.00
2012/06/01,10.08,10.24,9.90,10.00,3480657,44941776.00
2012/06/04,9.80,9.80,9.56,9.57,4794438,59878960.00
2012/06/05,9.57,9.73,9.52,9.58,2454168,30437416.00
2012/06/06,9.64,9.69,9.38,9.49,3136658,38741952.00
2012/06/07,9.66,9.68,9.39,9.41,2339609,28840804.00
2012/06/08,9.45,9.66,9.20,9.28,3414877,41644900.00
2012/06/11,9.29,9.52,9.27,9.46,2546236,31060872.00
2012/06/12,9.36,9.39,9.16,9.19,2723230,32759440.00
2012/06/13,9.23,9.34,9.12,9.29,2528520,30422560.00
2012/06/14,9.29,9.35,9.22,9.26,2955557,35751636.00
2012/06/15,9.37,9.40,9.21,9.35,2743909,33311514.00
2012/06/18,9.45,9.51,9.33,9.49,2591373,31795212.00
2012/06/19,9.49,9.50,9.29,9.31,2632872,32087816.00
2012/06/20,9.37,9.45,9.28,9.33,2280087,27707688.00
2012/06/21,9.30,9.30,8.91,9.09,3819822,45197044.00
2012/06/25,9.09,9.11,8.53,8.57,4206433,48899616.00
2012/06/26,8.58,8.75,8.39,8.55,2954018,33535172.00
2012/06/27,8.56,8.60,8.37,8.41,2511844,28381136.00
2012/06/28,8.48,8.50,8.05,8.06,4380378,48199660.00
2012/06/29,8.04,8.17,7.75,8.15,4311161,46325024.00
2012/07/02,8.30,8.34,8.03,8.07,4407629,48443444.00
2012/07/03,8.05,8.19,7.84,7.90,5913529,63592708.00
2012/07/04,8.06,8.23,7.93,8.11,4868069,53068668.00
2012/07/05,8.07,8.07,7.85,7.97,2742173,29436184.00
2012/07/06,7.97,8.12,7.82,8.05,4492554,48287248.00
2012/07/09,7.95,7.98,7.56,7.57,4493104,47454868.00
2012/07/10,7.44,7.61,7.44,7.50,2393800,24654364.00
2012/07/11,7.48,7.67,7.40,7.59,2430182,25196694.00
2012/07/12,7.60,8.12,7.43,8.00,10657592,113764936.00
2012/07/13,7.90,8.10,7.82,7.89,5102531,54664584.00
2012/07/16,8.00,8.03,7.61,7.66,3492856,36130264.00
2012/07/17,7.69,7.84,7.45,7.73,3177029,32756564.00
2012/07/18,7.76,7.80,7.48,7.75,3942088,40509152.00
2012/07/19,7.66,7.86,7.58,7.75,5808745,60141708.00
2012/07/20,7.74,7.77,7.61,7.64,3018711,31037712.00
2012/07/23,7.56,7.67,7.39,7.50,3391101,34264032.00
2012/07/24,7.39,7.64,7.36,7.55,2580598,26111554.00
2012/07/25,7.53,7.59,7.44,7.47,1953239,19734924.00
2012/07/26,7.50,7.59,7.43,7.45,2192856,22185572.00
2012/07/27,7.48,7.62,7.43,7.44,3694107,37401776.00
2012/07/30,7.49,7.57,7.41,7.43,3137884,31649536.00
2012/07/31,7.47,7.49,7.10,7.17,3847463,37797324.00
2012/08/01,7.19,7.35,7.17,7.28,2240598,22163508.00
2012/08/02,7.27,7.27,7.11,7.17,2357085,23058550.00
2012/08/03,7.18,7.29,7.07,7.29,2398633,23519626.00
2012/08/06,7.24,7.59,7.24,7.52,5086787,51231948.00
2012/08/07,7.52,7.76,7.46,7.73,5581729,56818448.00
2012/08/08,7.71,7.97,7.61,7.74,7079668,73691600.00
2012/08/09,7.71,7.71,7.47,7.68,6222077,63451532.00
2012/08/10,7.66,7.66,7.51,7.55,3195293,32515612.00
2012/08/13,7.54,7.54,7.37,7.38,3417150,34367708.00
2012/08/14,7.38,7.47,7.29,7.46,2397034,23958432.00
2012/08/15,7.45,7.46,7.22,7.24,2901593,28749216.00
2012/08/16,7.29,7.29,7.13,7.16,2702926,26475688.00
2012/08/17,7.13,7.20,7.09,7.18,2620152,25534808.00
2012/08/20,7.14,7.14,6.92,7.04,3117461,29943012.00
2012/08/21,7.07,7.16,7.00,7.12,2369799,23029368.00
2012/08/22,7.14,7.19,6.94,6.98,2394563,23119804.00
2012/08/23,7.03,7.11,6.98,7.09,2442106,23618684.00
2012/08/24,7.00,7.38,6.81,7.12,3492691,33383276.00
2012/08/27,7.01,7.01,6.74,6.74,3018509,28597992.00
2012/08/28,6.72,6.92,6.69,6.80,1846382,17358612.00
2012/08/29,6.81,6.81,6.57,6.59,2211688,20499440.00
2012/08/30,6.59,6.67,6.47,6.52,2474279,22686316.00
2012/08/31,6.52,6.61,6.45,6.54,1800624,16423277.00
2012/09/03,6.54,6.66,6.47,6.59,2472469,22744388.00
2012/09/04,6.59,6.68,6.50,6.50,2511102,23079210.00
2012/09/05,6.50,6.56,6.29,6.39,3013832,27118606.00
2012/09/06,6.40,6.47,6.34,6.44,2181984,19683860.00
2012/09/07,6.51,7.35,6.48,7.14,13917513,133914096.00
2012/09/10,7.11,7.29,6.99,7.16,7709685,75073176.00
2012/09/11,7.11,7.11,6.92,7.05,4480827,43003696.00
2012/09/12,7.09,7.24,7.05,7.19,6195911,60493960.00
2012/09/13,7.21,7.23,7.02,7.03,3585340,34887944.00
2012/09/14,7.29,7.38,7.08,7.13,8362947,81948376.00
2012/09/17,7.13,7.15,6.86,6.86,4115784,39639676.00
2012/09/18,6.82,6.85,6.54,6.59,3819599,35575192.00
2012/09/19,6.58,6.68,6.53,6.67,3324813,30620262.00
2012/09/20,6.62,6.62,6.40,6.44,3232640,29445160.00
2012/09/21,6.38,6.69,6.36,6.52,3657128,33635456.00
2012/09/24,6.49,6.79,6.37,6.69,4940580,45352668.00
2012/09/25,6.62,6.74,6.48,6.61,3797063,35037324.00
2012/09/26,6.57,6.69,6.45,6.51,2830186,25958792.00
2012/09/27,6.51,7.03,6.49,6.88,7315200,69125360.00
2012/09/28,6.78,7.01,6.78,6.99,5832969,55668176.00
2012/10/08,6.94,7.08,6.80,6.86,3459705,32829284.00
2012/10/09,6.94,7.14,6.89,7.10,5034067,48709572.00
2012/10/10,7.10,7.21,7.04,7.16,4984102,48623464.00
2012/10/11,7.15,7.15,7.00,7.03,3070433,29683028.00
2012/10/12,7.11,7.16,6.85,6.99,4897368,46968528.00
2012/10/15,6.94,7.00,6.78,6.91,3748942,35545896.00
2012/10/16,6.91,6.98,6.86,6.90,2259627,21555668.00
2012/10/17,6.95,7.01,6.82,6.92,1974808,18791034.00
2012/10/18,6.96,7.11,6.94,7.09,4923268,47574544.00
2012/10/19,7.12,7.18,7.01,7.13,4163848,40437168.00
2012/10/22,7.06,7.10,6.94,7.07,4278849,41249920.00
2012/10/23,7.05,7.10,6.94,6.97,3224820,31059080.00
2012/10/24,6.92,7.00,6.88,6.96,2127176,20312144.00
2012/10/25,6.95,7.01,6.82,6.86,3091160,29427264.00
2012/10/26,6.79,6.83,6.58,6.59,3949123,36696024.00
2012/10/29,6.58,6.66,6.46,6.50,2194259,20108616.00
2012/10/30,6.39,6.56,6.39,6.52,3153852,28723618.00
2012/10/31,6.52,6.64,6.44,6.63,2145392,19631724.00
2012/11/01,6.59,6.75,6.59,6.73,4199150,39048216.00
2012/11/02,6.73,6.77,6.66,6.71,2129794,19839120.00
2012/11/05,6.72,6.96,6.64,6.85,5223407,49499748.00
2012/11/06,6.80,6.86,6.64,6.72,2863361,26678040.00
2012/11/07,6.72,6.81,6.67,6.70,1767173,16478696.00
2012/11/08,6.63,6.63,6.51,6.53,5707042,52486444.00
2012/11/09,6.54,6.56,6.44,6.47,3524769,32106996.00
2012/11/12,6.54,6.57,6.43,6.49,2247273,20414772.00
2012/11/13,6.49,6.49,6.35,6.35,2457227,22146204.00
2012/11/14,6.37,6.45,6.32,6.40,2782780,24970604.00
2012/11/15,6.39,6.39,6.19,6.23,2842142,25279200.00
2012/11/16,6.24,6.24,5.99,6.04,3654696,31765484.00
2012/11/19,6.06,6.11,5.88,6.07,2731060,23433604.00
2012/11/20,6.10,6.13,5.91,5.98,1747102,15059508.00
2012/11/21,5.99,6.17,5.90,6.16,2376138,20505942.00
2012/11/22,6.09,6.10,5.97,6.01,1817675,15683657.00
2012/11/23,6.06,6.12,5.99,6.00,2640170,22820566.00
2012/11/26,6.00,6.00,5.87,5.89,2007828,17124130.00
2012/11/27,5.89,5.89,5.66,5.67,2359171,19724654.00
2012/11/28,5.66,5.66,5.53,5.56,1786873,14639343.00
2012/11/29,5.55,5.65,5.42,5.43,2157274,17620398.00
