603678 火炬电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/15,29.77,29.95,29.47,29.89,688362,54805068.00
2016/11/16,29.95,30.83,29.74,30.77,1613143,131268536.00
2016/11/17,30.75,31.46,30.15,30.64,1277757,105087256.00
2016/11/18,31.28,33.07,30.76,32.71,2839887,241723168.00
2016/11/21,33.08,33.87,32.72,33.48,2897873,257691648.00
2016/11/22,33.15,33.87,32.51,32.91,2628190,230682432.00
2016/11/23,32.75,33.05,31.99,32.09,1482747,128081280.00
2016/11/24,32.12,32.78,31.67,31.90,1570241,134548192.00
2016/11/25,31.90,32.23,31.30,32.07,1490856,126779464.00
2016/11/28,31.95,32.39,30.47,30.74,2597865,216329408.00
2016/11/29,30.67,30.79,30.03,30.37,2140677,173274160.00
2016/11/30,30.35,30.46,29.95,30.22,934245,75464544.00
2016/12/01,30.07,30.51,30.01,30.23,921388,74647200.00
2016/12/02,30.27,30.63,29.27,29.53,1138942,91270224.00
2016/12/05,29.47,29.67,29.12,29.21,769936,60536928.00
2016/12/06,29.48,29.57,29.12,29.23,533059,41925400.00
2016/12/07,29.41,29.82,28.48,29.75,1794231,139247760.00
2016/12/08,29.73,29.73,28.63,29.35,1122241,87782000.00
2016/12/09,29.17,29.27,28.87,29.09,412260,32174234.00
2016/12/12,28.79,29.07,27.14,27.68,1284186,97103136.00
2016/12/13,27.47,28.17,27.32,27.91,1186945,88970704.00
2016/12/14,28.07,28.59,27.79,28.03,1231719,93374544.00
2016/12/15,27.88,28.34,27.79,28.03,820001,61972808.00
2016/12/16,28.22,28.23,27.76,27.97,473189,35559612.00
2016/12/19,27.98,28.03,27.07,27.28,927449,68495968.00
2016/12/20,27.29,27.54,27.13,27.28,661600,48619076.00
2016/12/21,27.39,27.39,26.91,27.10,1057233,77313568.00
2016/12/22,27.10,27.25,26.76,26.81,841990,61153516.00
2016/12/23,26.69,27.19,26.60,26.70,654600,47417228.00
2016/12/26,26.74,27.75,25.97,27.45,1032490,75101928.00
2016/12/27,27.33,28.19,27.33,27.91,2069188,154678256.00
2016/12/28,27.68,28.14,27.59,27.87,466645,35022552.00
2016/12/29,28.04,28.04,27.62,27.67,354771,26521176.00
2016/12/30,27.79,28.45,27.68,28.13,739673,56075272.00
2017/01/03,28.07,28.22,27.67,27.74,827984,62254920.00
2017/01/04,27.74,27.94,26.74,27.18,1542995,112903600.00
2017/01/05,27.20,27.87,27.03,27.80,941845,69871168.00
2017/01/06,27.71,27.87,27.16,27.54,615572,45695212.00
2017/01/09,27.47,27.73,26.87,27.72,739623,54506984.00
2017/01/10,27.82,28.14,27.49,27.88,655525,49229192.00
2017/01/11,27.83,27.87,27.26,27.27,400734,29747792.00
2017/01/12,27.27,27.53,27.01,27.01,447123,32798184.00
2017/01/13,27.15,27.15,26.33,26.39,711571,51057408.00
2017/01/16,26.15,26.19,23.87,25.83,1494618,102440128.00
2017/01/17,25.87,26.62,25.35,26.55,814677,57340392.00
2017/01/18,26.49,26.76,26.11,26.17,308247,22066496.00
2017/01/19,25.99,26.87,25.99,26.81,631966,45284728.00
2017/01/20,26.81,27.63,26.81,27.61,567232,41906676.00
2017/01/23,27.87,27.94,27.60,27.91,1237722,92670568.00
2017/01/24,27.91,28.03,27.72,27.87,906731,67980008.00
2017/01/25,27.87,28.58,27.55,28.51,650630,49467388.00
2017/01/26,28.57,29.07,28.42,29.01,684301,52943760.00
2017/02/03,29.03,29.07,28.33,28.43,374228,28633420.00
2017/02/06,28.34,28.57,27.99,28.29,358995,27244652.00
2017/02/07,28.29,28.41,27.99,28.31,560017,42378684.00
2017/02/08,28.11,28.35,28.09,28.23,457456,34694388.00
2017/02/09,28.27,28.56,27.97,28.16,370605,28104800.00
2017/02/10,28.07,28.31,27.82,27.84,420762,31633720.00
2017/02/13,27.83,28.34,27.56,28.31,653473,49001880.00
2017/02/14,28.27,28.45,27.78,27.93,422241,31865552.00
2017/02/15,27.72,27.96,27.39,27.53,499049,37195664.00
2017/02/16,27.49,27.56,27.07,27.40,439269,32351400.00
2017/02/17,27.37,27.79,27.31,27.70,429860,31866686.00
2017/02/20,27.78,27.93,27.70,27.93,507432,38036592.00
2017/02/21,27.93,28.00,27.55,27.81,300311,22456336.00
2017/02/22,27.81,27.83,27.63,27.81,325032,24253510.00
2017/02/23,27.86,27.86,27.67,27.74,242655,18126668.00
2017/02/24,27.82,29.30,27.63,29.21,1650868,127236976.00
2017/02/27,29.21,29.79,28.93,29.12,1468320,115483440.00
2017/02/28,29.02,29.15,28.59,28.95,606175,46902104.00
2017/03/01,28.71,29.87,28.71,29.13,1093440,86411592.00
2017/03/02,28.99,28.99,28.65,28.67,790220,61012676.00
2017/03/03,28.59,29.37,28.55,29.06,552572,43091004.00
2017/03/06,29.03,29.47,28.77,29.35,840510,65874184.00
2017/03/07,29.33,29.85,29.24,29.44,877441,69397064.00
2017/03/08,29.21,29.40,28.99,29.18,503805,39406988.00
2017/03/09,29.17,29.17,28.53,28.56,513516,39625344.00
2017/03/10,28.55,28.81,28.55,28.56,491660,37841888.00
2017/03/13,28.56,29.21,28.48,29.08,666789,51895416.00
2017/03/14,29.15,29.58,28.97,29.11,592858,46526224.00
2017/03/15,29.13,29.67,28.95,29.20,853421,67086520.00
2017/03/16,29.27,29.80,29.27,29.78,925028,73253056.00
2017/03/17,30.15,31.01,29.97,30.67,2059413,167880816.00
2017/03/20,30.62,31.79,30.52,31.48,2275213,190375856.00
2017/03/21,31.74,31.79,30.87,31.65,1630483,136541984.00
2017/03/22,31.43,32.45,31.32,31.87,2286949,194369440.00
2017/03/27,31.47,31.47,28.87,29.27,3900379,308940320.00
2017/03/28,29.27,30.05,29.09,29.45,1973247,156440704.00
2017/03/29,29.46,29.46,28.21,28.47,2103841,161096800.00
2017/03/30,28.30,28.86,27.81,28.22,1952134,148505904.00
2017/03/31,28.11,29.11,28.11,28.99,957946,73472296.00
2017/04/05,28.99,29.31,28.74,29.07,689525,53621304.00
2017/04/06,29.22,29.30,28.76,29.10,767618,59720936.00
2017/04/07,29.03,29.07,28.60,28.63,491859,38085188.00
2017/04/10,28.55,28.55,26.68,27.08,1987166,146124976.00
2017/04/11,26.83,27.51,25.95,27.48,1740322,125751264.00
2017/04/12,27.52,27.99,27.22,27.44,1104410,82163680.00
2017/04/13,27.44,27.63,27.28,27.39,430436,31800296.00
2017/04/14,27.43,27.59,26.87,27.06,496793,36462652.00
2017/04/17,26.84,27.57,26.81,27.08,637120,46658628.00
2017/04/18,27.09,27.45,27.00,27.09,416026,30515972.00
2017/04/19,27.09,27.09,26.43,26.60,501401,36082960.00
2017/04/20,26.63,26.98,26.07,26.66,580607,41737424.00
2017/04/21,26.51,26.97,25.87,25.98,655227,46713576.00
2017/04/24,26.31,26.46,25.87,26.06,1020388,71960864.00
2017/04/25,26.15,26.59,26.07,26.43,579979,41372460.00
2017/04/26,26.57,26.91,25.88,26.65,607573,43722224.00
2017/04/27,26.95,29.50,26.28,27.67,2912257,86533944.00
2017/04/28,27.06,27.89,27.01,27.67,2303099,67812304.00
2017/05/02,27.74,27.74,26.57,26.99,2695268,78372768.00
2017/05/03,27.22,27.26,26.00,26.86,2435853,69323576.00
2017/05/04,26.62,26.63,25.81,25.97,2452969,69060792.00
2017/05/05,25.52,25.93,25.07,25.55,2087721,57498408.00
2017/05/08,25.54,26.06,24.77,24.80,1712297,47111240.00
2017/05/09,24.76,25.74,24.65,25.55,1255442,34232612.00
2017/05/10,25.61,26.03,24.83,25.35,1510737,41582192.00
2017/05/11,24.97,25.66,24.74,24.97,2282579,61923992.00
2017/05/12,25.24,25.85,25.04,25.60,1813169,50126140.00
2017/05/15,25.56,25.75,25.29,25.65,735393,20285072.00
2017/05/16,25.65,25.85,25.18,25.73,1471163,40476400.00
2017/05/17,25.81,25.91,25.59,25.65,993068,27582208.00
2017/05/18,25.59,25.79,24.75,24.90,2129751,58050444.00
2017/05/19,24.78,25.09,24.62,24.75,770568,20677940.00
2017/05/22,24.77,24.95,23.37,24.44,2383163,62009688.00
2017/05/23,24.23,24.34,23.47,23.92,2161857,55914976.00
2017/05/24,23.46,23.81,22.75,23.78,2272222,57592952.00
2017/05/25,23.65,24.26,23.05,23.85,833985,21431162.00
2017/05/26,24.54,24.54,23.53,23.86,727792,18958700.00
2017/05/31,24.24,24.65,23.60,23.63,1143448,29938682.00
2017/06/01,24.10,24.45,22.91,23.59,2333994,60323400.00
2017/06/02,23.31,23.71,23.09,23.48,842116,21402972.00
2017/06/05,23.86,23.86,23.36,23.65,673050,17302568.00
2017/06/06,23.56,23.76,23.45,23.64,748169,19196930.00
2017/06/07,23.65,24.33,23.64,24.20,2053738,53714128.00
2017/06/08,24.20,24.62,24.15,24.20,832251,21894936.00
2017/06/09,24.25,24.36,23.97,24.22,686953,18041714.00
2017/06/12,24.02,24.24,23.47,23.51,904412,23441652.00
2017/06/13,23.48,23.94,23.48,23.85,601777,15517575.00
2017/06/14,23.88,23.91,23.42,23.60,688516,17639640.00
2017/06/15,23.54,24.46,23.26,23.94,1496216,38967112.00
2017/06/16,24.11,24.26,23.65,23.98,716767,18671144.00
2017/06/19,24.00,26.45,23.97,25.36,3226877,87768368.00
2017/06/20,25.59,27.15,25.19,26.67,4007497,113600184.00
2017/06/21,26.95,26.96,26.19,26.42,1931174,55178492.00
2017/06/22,26.42,27.45,25.90,25.98,3385378,97247456.00
2017/06/23,25.92,26.36,25.39,26.20,1580920,44116240.00
2017/06/26,26.19,26.36,25.90,26.24,838137,23637080.00
2017/06/27,26.13,26.33,25.91,26.07,622076,17469440.00
2017/06/28,26.11,26.32,25.96,26.06,722870,20374512.00
2017/06/29,26.13,26.25,25.85,26.18,885740,24878836.00
2017/06/30,25.98,26.20,25.78,25.79,781011,21877348.00
2017/07/03,25.74,26.28,25.47,26.25,860495,23965928.00
2017/07/04,26.23,26.80,25.98,26.26,1077450,30739060.00
2017/07/05,26.45,26.66,26.08,26.22,845405,23927874.00
2017/07/06,26.21,26.41,25.76,25.86,929332,26070992.00
2017/07/07,26.10,26.27,25.81,26.23,1116200,31345896.00
2017/07/10,26.05,26.40,25.88,25.95,801530,22492560.00
2017/07/11,25.95,26.14,25.63,26.08,882575,24630632.00
2017/07/12,26.08,26.75,25.59,26.24,1247619,34791904.00
2017/07/13,26.20,26.20,25.46,25.63,1476022,40970984.00
2017/07/14,25.47,25.63,24.87,24.95,1231428,33474392.00
2017/07/17,24.79,24.79,22.96,23.91,1749006,44958216.00
2017/07/18,23.71,23.96,23.27,23.81,1013484,26015304.00
2017/07/19,23.81,23.81,21.23,21.73,5925917,142377744.00
2017/07/20,21.66,22.00,21.37,21.50,2885159,68670224.00
2017/07/21,21.43,21.71,21.23,21.57,1393695,32750548.00
2017/07/24,21.46,22.22,21.46,22.10,1810683,43407292.00
2017/07/25,22.26,22.26,21.81,21.96,947500,22747696.00
2017/07/26,21.96,21.97,21.01,21.61,1515825,35637008.00
2017/07/27,21.50,21.96,21.21,21.76,1428132,33754312.00
2017/07/28,21.81,21.93,21.64,21.70,949957,22605488.00
2017/07/31,21.94,22.08,21.59,21.82,864823,20649184.00
2017/08/01,21.95,22.02,21.64,21.90,1305315,31151860.00
2017/08/02,21.71,21.94,21.53,21.60,778472,18477040.00
2017/08/03,21.51,22.41,21.40,21.90,1217230,29165342.00
2017/08/04,21.78,22.77,21.77,22.76,2148087,52245664.00
2017/08/07,22.49,22.95,22.21,22.72,1797112,44260716.00
2017/08/08,22.66,22.76,22.35,22.45,1006703,24726568.00
2017/08/09,22.33,22.75,21.72,21.95,1448508,34973712.00
2017/08/10,21.84,22.06,21.57,21.73,1026081,24426764.00
2017/08/11,21.73,21.93,21.54,21.78,819055,19490758.00
2017/08/14,21.84,22.21,21.67,22.16,1769752,42454512.00
2017/08/15,22.21,22.21,21.97,22.05,1018309,24562042.00
2017/08/16,22.13,22.18,21.87,22.14,957000,23084556.00
2017/08/17,22.15,22.54,22.03,22.46,1438289,35090456.00
2017/08/18,22.26,22.45,22.09,22.19,977100,23741938.00
2017/08/21,22.20,22.35,22.04,22.15,1031090,24964460.00
2017/08/22,22.11,22.18,21.46,21.47,1995650,47432688.00
2017/08/23,21.46,21.59,21.30,21.31,1286760,30142028.00
2017/08/24,21.31,21.94,21.20,21.83,1522225,36044360.00
2017/08/25,21.83,22.12,21.68,21.90,1256575,30104660.00
2017/08/28,21.91,22.35,21.91,22.03,2056500,49759100.00
2017/08/29,22.03,22.25,21.81,21.88,1838936,44146200.00
2017/08/30,21.88,22.01,21.46,21.57,2300300,54487620.00
2017/08/31,21.46,22.31,21.46,22.30,2581005,61808720.00
2017/09/01,22.40,24.56,22.26,24.13,6352811,164032720.00
2017/09/04,24.13,24.84,23.87,24.41,3864882,102262832.00
2017/09/05,24.40,24.40,23.89,23.97,2197529,57344452.00
2017/09/06,24.10,24.80,24.07,24.73,2603661,69304768.00
2017/09/07,24.75,25.10,24.37,24.41,1949392,52017452.00
2017/09/08,24.41,24.62,23.83,24.05,1565218,40819600.00
2017/09/11,23.92,24.65,23.53,24.61,2164649,56238968.00
2017/09/12,25.56,25.56,23.97,24.11,2794578,74544432.00
2017/09/13,24.11,24.21,23.39,23.49,2253433,57901380.00
2017/09/14,23.48,24.45,23.30,24.04,2761761,71674632.00
2017/09/15,23.96,24.74,23.86,24.15,1903672,50143820.00
2017/09/18,24.19,24.39,23.61,24.22,1671799,43403048.00
2017/09/19,24.18,24.46,23.98,24.22,1359474,35626364.00
2017/09/20,24.24,24.63,23.81,24.52,2687987,70721392.00
2017/09/21,24.59,26.53,24.56,26.13,5805845,162055632.00
2017/09/22,25.96,26.93,25.47,26.59,6012684,171337088.00
2017/09/25,26.26,27.36,25.63,26.13,3670448,104300472.00
2017/09/26,25.91,26.72,25.47,26.06,2560005,72363552.00
2017/09/27,25.91,26.59,25.81,26.07,1407500,39570240.00
2017/09/28,25.90,26.34,25.62,25.64,2168073,60632488.00
2017/09/29,25.62,25.92,25.31,25.86,1705975,47143208.00
2017/10/09,26.11,26.42,25.19,25.35,2263200,62825564.00
2017/10/10,25.39,27.94,25.38,27.80,5825077,168865248.00
2017/10/11,27.46,27.74,26.85,27.43,3566608,104742648.00
2017/10/12,27.35,27.84,26.98,27.71,3323133,98307584.00
2017/10/13,27.47,27.71,26.94,26.97,2341988,68351056.00
2017/10/16,27.03,27.13,26.46,26.78,1660351,47724140.00
2017/10/17,26.66,27.06,26.10,26.27,1794900,51077896.00
2017/10/18,26.46,27.21,26.38,26.52,2189700,63158628.00
2017/10/19,26.56,26.76,26.17,26.38,1328512,37752940.00
2017/10/20,26.40,26.99,26.18,26.84,1076715,30902014.00
2017/10/23,26.83,27.01,26.58,26.81,900450,25979548.00
2017/10/24,27.02,27.02,26.09,26.15,1801255,51015888.00
2017/10/25,26.12,27.11,25.87,27.00,3264297,92779208.00
2017/10/26,26.81,28.11,26.81,27.96,4131148,123215448.00
2017/10/27,27.46,28.01,26.78,27.04,4167243,121965448.00
2017/10/30,26.95,27.52,26.52,26.96,2586898,74880864.00
2017/10/31,26.96,27.15,26.84,26.95,860403,24928554.00
2017/11/01,26.95,26.95,26.26,26.62,1493914,42771664.00
2017/11/02,26.53,26.64,26.21,26.32,1121264,31808750.00
2017/11/03,26.32,27.09,26.29,26.73,1238500,35668332.00
2017/11/06,26.79,27.09,26.27,26.61,1924200,55206328.00
2017/11/07,26.73,26.73,25.41,25.61,3553210,99026512.00
2017/11/08,25.63,26.24,25.29,25.65,2131772,59214124.00
2017/11/09,25.76,26.31,25.31,26.26,2108600,58891312.00
2017/11/10,25.99,26.48,25.77,26.18,1872643,52879464.00
2017/11/13,26.09,26.39,25.51,26.32,2855096,79744512.00
2017/11/14,26.25,27.41,26.20,27.33,4412857,128151720.00
2017/11/15,27.66,27.79,26.65,26.77,3639106,106329520.00
2017/11/16,26.39,26.76,25.56,25.66,3310785,92521520.00
2017/11/17,25.51,25.79,24.76,25.31,2385281,65129912.00
2017/11/20,24.94,26.18,24.06,25.84,2752653,75299912.00
2017/11/21,25.75,25.84,25.35,25.40,1503653,41432320.00
2017/11/22,25.45,26.04,25.34,25.58,1172906,32602780.00
2017/11/23,25.59,25.92,24.58,24.99,1713177,46776488.00
2017/11/24,24.66,25.23,23.87,24.30,1437870,37989332.00
2017/11/27,24.29,24.44,23.79,23.80,948250,24771808.00
2017/11/28,23.85,24.11,23.62,24.09,633519,16387268.00
2017/11/29,24.11,24.14,23.72,23.80,666701,17222012.00
2017/11/30,23.82,25.46,23.80,24.47,1931660,51632016.00
2017/12/01,24.32,24.96,24.21,24.80,1063300,28334088.00
2017/12/04,24.94,25.16,24.07,24.37,1338875,35410220.00
2017/12/05,24.49,24.54,23.62,23.65,1135250,29583468.00
2017/12/06,23.67,24.43,23.66,24.22,1324594,34631632.00
2017/12/07,24.19,24.35,23.70,23.97,1347335,35052496.00
2017/12/08,23.77,24.24,23.68,24.15,967400,25251912.00
2017/12/11,24.22,24.73,23.96,24.70,1295985,34245008.00
2017/12/12,24.33,24.93,24.33,24.57,854565,22888932.00
2017/12/13,24.57,24.91,24.43,24.87,1176385,31533832.00
2017/12/14,24.76,25.93,24.66,25.65,2635532,72955488.00
2017/12/15,25.46,25.81,25.46,25.75,927100,25626008.00
2017/12/18,25.75,25.92,25.44,25.49,1005900,27772310.00
2017/12/19,25.66,25.91,25.48,25.88,1152920,31977552.00
2017/12/20,25.66,26.12,25.66,25.90,1416739,39618680.00
2017/12/21,25.95,26.31,25.76,26.30,1285909,36309944.00
2017/12/22,26.02,26.32,25.89,26.02,1008650,28393292.00
2017/12/25,26.01,26.31,24.96,25.04,1273450,34783724.00
2017/12/26,25.04,25.42,25.04,25.24,684430,18670924.00
2017/12/27,25.26,25.41,25.11,25.20,1109150,30300320.00
2017/12/28,25.30,25.30,24.57,24.94,1172985,31713536.00
2017/12/29,24.95,25.80,24.73,25.73,1459415,39793856.00
2018/01/02,25.58,25.86,25.47,25.74,795200,22015242.00
2018/01/03,25.79,26.29,25.53,26.08,1220300,34134192.00
2018/01/04,25.96,26.63,25.72,25.88,1661900,46930880.00
2018/01/05,25.92,26.22,25.46,25.68,960550,26661192.00
2018/01/08,25.66,25.66,25.11,25.17,860862,23511500.00
2018/01/09,25.12,25.38,24.76,24.84,923800,24914522.00
2018/01/10,24.94,25.25,24.74,25.06,630923,17074132.00
2018/01/11,24.96,24.96,24.76,24.82,658286,17696364.00
2018/01/12,24.83,25.04,24.06,24.16,1343343,35490296.00
2018/01/15,24.16,24.45,23.36,24.34,1922874,49721420.00
2018/01/16,23.97,24.51,23.86,24.09,1771050,46385904.00
2018/01/17,24.08,24.45,24.07,24.16,2340450,61459896.00
2018/01/18,24.06,24.44,23.17,23.26,2154628,54865072.00
2018/01/19,23.40,23.76,23.19,23.31,1020250,25993736.00
2018/01/22,23.29,23.71,22.66,23.35,928400,23538098.00
2018/01/23,23.54,23.62,23.18,23.26,521750,13246270.00
2018/01/24,23.17,23.26,22.59,22.81,1362810,33931204.00
2018/01/25,22.96,23.65,22.72,23.12,1439000,36351436.00
2018/01/26,23.12,23.16,22.76,22.91,906500,22590744.00
2018/01/29,22.91,23.22,22.52,22.59,783662,19437772.00
2018/01/30,22.60,22.79,22.37,22.44,715015,17559296.00
2018/01/31,22.38,22.74,21.46,22.21,1643707,39400648.00
2018/02/01,22.16,22.42,19.79,20.80,2801220,63559036.00
2018/02/02,20.46,21.60,20.30,20.96,908670,21122780.00
2018/02/05,20.97,21.83,19.86,20.62,1570453,35281248.00
2018/02/06,20.26,20.31,18.76,19.10,1965113,42596896.00
2018/02/07,19.69,19.69,17.62,19.46,3150089,65480224.00
2018/02/08,19.27,20.43,19.12,20.38,1231954,26887340.00
2018/02/09,19.93,20.50,19.71,20.34,802302,17806536.00
2018/02/12,20.47,21.46,20.44,21.12,794673,18217360.00
2018/02/13,21.31,21.94,21.09,21.78,1093100,25953320.00
2018/02/14,21.99,22.26,21.56,22.24,904110,21632380.00
2018/02/22,22.56,22.69,21.85,21.97,1152222,28103338.00
2018/02/23,21.98,21.98,20.84,21.45,1270225,29632944.00
2018/02/26,22.16,22.21,21.47,21.87,1525783,36433456.00
2018/02/27,21.94,23.32,21.69,23.18,3172519,78896232.00
2018/02/28,22.96,24.57,22.77,23.69,4105589,106124816.00
2018/03/01,23.79,24.26,23.51,23.99,2653387,68955848.00
2018/03/02,23.96,24.29,23.36,23.47,2105790,54561408.00
2018/03/05,24.07,24.14,23.54,23.89,1599732,41420156.00
2018/03/06,23.91,24.45,23.71,23.82,2012733,52610340.00
2018/03/07,23.75,24.20,23.46,23.73,1280378,33136838.00
2018/03/08,23.73,23.80,23.26,23.35,809200,20670632.00
2018/03/09,23.32,24.47,23.16,24.27,3252146,84928488.00
2018/03/12,24.27,25.23,24.12,24.90,3061845,82264352.00
2018/03/13,24.89,25.95,24.86,25.50,4525765,124696464.00
2018/03/14,25.43,25.43,24.73,24.78,1220346,32986216.00
2018/03/15,24.81,24.99,24.46,24.65,727861,19458876.00
2018/03/16,24.52,24.93,24.42,24.63,683203,18209820.00
2018/03/19,24.49,24.64,22.86,23.13,4102490,105076616.00
2018/03/20,22.76,22.86,22.14,22.45,2852628,70034560.00
2018/03/21,22.61,23.11,21.98,22.00,3467558,85003920.00
2018/03/22,22.02,22.32,21.58,21.92,2588294,61765512.00
2018/03/23,21.36,21.43,20.03,20.72,2162073,49201604.00
2018/03/26,20.47,22.43,20.19,22.29,4917906,115851064.00
2018/03/27,22.51,24.05,22.31,23.66,4950636,125413304.00
2018/03/28,23.36,23.94,22.71,22.76,2451094,61954872.00
2018/03/29,22.78,23.08,22.44,23.00,2042100,50692832.00
2018/03/30,22.96,25.50,22.93,24.99,6916306,184621680.00
2018/04/02,24.94,26.95,24.94,25.92,8278086,234311584.00
2018/04/03,25.66,26.26,25.14,25.89,4547285,125836880.00
2018/04/04,25.92,26.86,25.72,26.16,3871859,110304192.00
2018/04/09,26.06,27.76,25.47,26.86,4291788,123470880.00
2018/04/10,26.71,27.64,26.36,26.56,3796788,110616624.00
2018/04/11,26.47,26.81,26.03,26.22,1820418,51671448.00
2018/04/12,26.33,26.40,25.97,26.02,1412670,39909604.00
2018/04/13,25.96,27.14,25.86,26.49,2440220,69612584.00
2018/04/16,26.53,27.57,26.23,27.25,3393474,98850280.00
2018/04/17,27.11,28.06,26.46,26.95,2463125,72579328.00
2018/04/18,27.18,27.54,25.28,26.87,4136716,117710672.00
2018/04/19,26.69,27.66,26.35,27.45,5073350,148564992.00
2018/04/20,27.44,27.45,24.86,24.98,4950544,138905552.00
2018/04/23,24.94,25.42,23.62,24.11,4115650,108462952.00
2018/04/24,24.41,25.43,24.06,24.53,3077650,82625456.00
2018/04/25,24.56,25.80,24.47,24.75,3682993,99974976.00
2018/04/26,24.75,25.05,24.34,24.40,2561207,68444144.00
2018/04/27,24.62,24.86,24.36,24.55,1660200,44239404.00
2018/05/02,24.84,25.23,23.75,24.21,2242857,58890264.00
2018/05/03,24.15,24.95,23.44,24.76,4188037,109449672.00
2018/05/04,24.76,24.76,23.61,24.05,3068870,80402216.00
2018/05/07,24.01,24.42,23.82,24.27,1958148,51262096.00
2018/05/08,24.17,24.81,24.09,24.43,1883156,50006584.00
2018/05/09,24.46,24.91,24.16,24.90,1813525,48494080.00
2018/05/10,24.86,25.03,24.02,24.29,2207051,58321628.00
2018/05/11,24.12,24.58,24.12,24.34,1111250,29353394.00
2018/05/14,24.45,24.80,22.99,23.65,2542067,65414488.00
2018/05/15,23.62,24.28,23.16,24.25,1616365,41711152.00
2018/05/16,23.98,24.74,23.98,24.29,1360531,36049624.00
2018/05/17,24.41,24.90,23.82,24.12,1629300,42870516.00
2018/05/18,24.23,24.54,23.92,24.46,874577,22975424.00
2018/05/21,24.72,24.85,24.49,24.63,1130508,30172870.00
2018/05/22,24.66,25.21,24.36,25.16,1636277,43929048.00
2018/05/23,24.96,25.85,24.96,25.35,2624484,72408528.00
2018/05/24,25.46,25.70,24.98,25.34,1936545,52888412.00
2018/05/25,25.38,25.38,24.57,24.72,1153749,30976272.00
2018/05/28,24.71,24.71,23.46,23.49,2580544,66870604.00
2018/05/29,23.74,24.05,23.06,23.21,2162587,55135620.00
2018/05/30,22.91,23.30,22.40,22.84,2035031,50699636.00
2018/05/31,23.32,23.41,22.32,22.51,2274655,55997168.00
2018/06/01,22.64,22.64,22.08,22.53,2400776,58766252.00
2018/06/04,22.53,23.35,22.45,23.26,1482003,36981652.00
2018/06/05,23.25,23.51,22.98,23.33,1285779,32603088.00
2018/06/06,23.26,23.76,23.20,23.40,951409,24336474.00
2018/06/07,23.28,23.80,23.08,23.50,846781,21597402.00
2018/06/08,23.50,23.61,22.11,22.40,1621942,40206792.00
2018/06/11,22.50,22.75,21.76,21.99,1864506,45417384.00
2018/06/12,22.35,22.44,21.24,22.30,3296941,78620824.00
2018/06/13,21.99,22.15,21.39,21.69,2347777,55958764.00
2018/06/14,21.64,21.66,21.25,21.37,1644064,38580892.00
2018/06/15,21.49,21.89,20.45,21.16,2393266,55219908.00
2018/06/19,20.92,21.00,19.43,20.25,2136876,47449312.00
2018/06/20,20.52,22.46,20.52,22.46,8852520,212526000.00
2018/06/21,22.22,22.57,21.14,21.70,4696394,111045504.00
2018/06/22,21.42,22.05,20.92,21.89,3751026,88053928.00
2018/06/25,21.89,22.37,21.58,21.66,1968156,46892256.00
2018/06/26,21.26,22.13,20.63,22.00,2340626,55075200.00
2018/06/27,21.92,22.71,21.72,22.43,2316381,55936644.00
2018/06/28,22.33,23.34,22.12,22.75,2467899,61211176.00
2018/06/29,22.82,23.42,22.43,23.04,2898473,72396088.00
2018/07/02,22.98,24.00,22.17,22.46,4686888,117272304.00
2018/07/03,22.52,23.63,22.33,23.52,4202583,104560176.00
2018/07/04,23.12,23.31,22.74,22.81,2208827,54978968.00
2018/07/05,22.81,23.12,22.25,22.55,2081716,51285076.00
2018/07/06,22.55,23.47,21.77,22.75,3167766,77817560.00
2018/07/09,23.32,24.10,23.21,24.04,4513381,115698768.00
2018/07/10,23.81,24.80,23.65,24.03,4434521,115881376.00
2018/07/11,23.62,24.47,23.37,24.23,4180454,108484416.00
2018/07/12,24.18,25.49,24.08,25.14,7418961,198288880.00
2018/07/13,24.98,26.23,24.62,25.52,6949559,189317280.00
2018/07/16,25.53,26.13,24.85,25.01,6757997,184898352.00
2018/07/17,24.82,25.24,24.32,25.22,4971981,132475208.00
2018/07/18,25.02,25.22,24.37,24.39,3572938,95035272.00
2018/07/19,24.23,24.45,23.72,24.01,3121868,80998008.00
2018/07/20,23.93,24.32,23.78,24.11,2807996,72834352.00
2018/07/23,24.10,25.00,24.03,24.82,4031969,106784896.00
2018/07/24,24.77,24.77,23.77,23.99,4874678,127105048.00
2018/07/25,24.10,24.42,23.63,23.96,2058277,53276332.00
2018/07/26,23.95,24.04,22.64,23.01,4348975,108518224.00
2018/07/27,22.97,23.21,22.75,23.12,1675332,41719400.00
2018/07/30,23.02,23.28,22.57,22.98,2222152,55104092.00
2018/07/31,23.02,23.15,22.00,22.31,2988529,72680872.00
2018/08/01,22.52,22.67,21.82,22.02,2220340,53447096.00
2018/08/02,21.81,22.05,21.30,21.66,1804257,42565252.00
2018/08/03,21.73,21.73,20.94,21.05,2580236,59759504.00
2018/08/06,21.25,21.25,19.95,20.99,2777686,62353796.00
2018/08/07,20.98,21.67,20.42,21.50,2381755,54588360.00
2018/08/08,21.30,21.43,20.47,21.07,2183850,49740176.00
2018/08/09,20.73,21.77,20.72,21.76,2426152,56721372.00
2018/08/10,21.62,22.00,21.48,21.64,2056055,48546124.00
2018/08/13,21.52,21.68,21.16,21.62,1712800,39966312.00
