688578 艾力斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/26,19.05,20.35,19.02,19.13,8837896,185733808.00
2022/08/29,18.75,20.20,18.75,19.92,7214247,153536896.00
2022/08/30,19.73,21.15,19.73,20.70,5362483,119027160.00
2022/08/31,20.70,21.13,20.43,20.74,5028284,111864696.00
2022/09/01,20.77,21.62,20.60,21.34,5476616,124389800.00
2022/09/02,21.16,21.90,20.97,21.29,5327754,121477128.00
2022/09/05,21.35,21.80,20.95,21.25,3667698,83568640.00
2022/09/06,21.19,21.53,20.84,21.30,3911693,88459168.00
2022/09/07,21.24,21.39,20.69,20.75,2912439,65438464.00
2022/09/08,20.76,21.00,20.53,20.55,2231256,49575860.00
2022/09/09,20.72,21.21,20.33,20.75,2912738,64943336.00
2022/09/13,20.97,21.25,20.55,20.78,2429502,54274928.00
2022/09/14,20.43,20.88,20.33,20.80,1982375,43762792.00
2022/09/15,20.76,21.03,19.87,20.32,3289836,71968304.00
2022/09/16,20.32,20.70,19.80,19.86,2459198,53250852.00
2022/09/19,19.91,20.04,19.12,19.33,2814798,58775640.00
2022/09/20,19.44,19.65,18.89,19.16,2129798,43944812.00
2022/09/21,19.17,19.20,18.68,18.90,1404921,28683596.00
2022/09/22,18.74,19.56,18.70,18.96,2088039,43087144.00
2022/09/23,19.05,19.05,18.15,18.43,2509104,50150280.00
2022/09/26,18.36,18.57,18.10,18.10,1471861,29073568.00
2022/09/27,18.19,18.87,18.07,18.87,1908205,38152992.00
2022/09/28,18.82,20.92,18.70,19.38,4586228,98007776.00
2022/09/29,19.57,20.14,19.15,19.23,2652339,55933416.00
2022/09/30,19.24,19.63,18.96,19.00,2037153,42131580.00
2022/10/10,19.03,19.18,17.99,18.02,2429431,48510408.00
2022/10/11,18.04,18.10,17.32,17.46,2589094,49295040.00
2022/10/12,17.56,17.85,17.21,17.85,2508459,47701780.00
2022/10/13,17.87,19.05,17.75,18.86,2567852,51766160.00
2022/10/14,19.05,20.63,18.95,20.51,4028402,86784728.00
2022/10/17,20.51,21.03,20.40,20.87,3448757,76642600.00
2022/10/18,21.02,22.45,20.57,22.24,7490076,173931856.00
2022/10/19,22.15,22.49,21.23,21.41,4397634,101779736.00
2022/10/20,21.10,21.70,20.96,21.16,3954522,90199104.00
2022/10/21,21.16,21.76,21.03,21.65,3341489,76693032.00
2022/10/24,21.64,22.09,20.95,21.29,3415783,78048136.00
2022/10/25,21.12,21.63,20.86,21.23,2599099,58862928.00
2022/10/26,21.45,22.38,21.18,22.05,3593036,84477216.00
2022/10/27,22.30,23.03,21.85,22.80,6121290,146942912.00
2022/10/28,23.07,23.28,22.21,22.44,4291510,103695112.00
2022/10/31,20.33,20.94,19.76,19.91,10383223,224611552.00
2022/11/01,20.20,20.88,19.93,20.72,6415354,140719440.00
2022/11/02,20.77,21.94,20.52,21.39,3929173,90013072.00
2022/11/03,21.45,22.00,21.15,21.72,3629497,83772152.00
2022/11/04,21.87,22.05,21.35,21.58,3369013,77732096.00
2022/11/07,21.86,22.65,21.37,22.45,4413064,103627320.00
2022/11/08,22.27,22.85,22.17,22.25,2138256,51077944.00
2022/11/09,22.25,23.00,22.05,22.80,2681623,64590928.00
2022/11/10,22.84,22.96,22.26,22.55,2949522,70864168.00
2022/11/11,22.85,23.08,21.45,21.53,5541993,132076048.00
2022/11/14,21.53,22.04,21.46,21.73,4235114,98299360.00
2022/11/15,21.62,21.84,21.17,21.53,4196722,96184504.00
2022/11/16,21.32,21.70,21.16,21.44,2983295,68222808.00
2022/11/17,21.42,21.68,20.98,21.18,2288198,51896496.00
2022/11/18,21.15,21.61,20.97,21.17,3123403,71097376.00
2022/11/21,21.06,22.02,20.60,21.40,5495795,125403400.00
2022/11/22,21.26,21.86,20.23,20.35,5326868,119755440.00
2022/11/23,20.27,20.60,19.42,19.74,3228181,68642984.00
2022/11/24,19.71,19.87,19.26,19.30,2936461,61442944.00
2022/11/25,19.21,19.53,18.60,18.67,3847094,78213672.00
2022/11/28,18.56,20.19,18.44,20.06,5585093,115753344.00
2022/11/29,20.06,21.19,19.76,20.75,5894305,129892472.00
2022/11/30,20.84,20.84,19.36,19.50,3598866,77124624.00
2022/12/01,19.71,19.87,19.41,19.43,1741134,36577848.00
2022/12/02,19.46,19.92,19.28,19.35,2103654,44153840.00
2022/12/05,19.40,19.56,18.99,19.18,2206159,45432576.00
2022/12/06,19.18,19.29,18.77,18.87,2678775,54568588.00
2022/12/07,18.75,19.03,18.55,18.90,2120722,42966036.00
2022/12/08,18.85,19.39,18.82,18.88,3537099,72621264.00
2022/12/09,18.89,19.08,18.70,18.87,2499351,50789560.00
2022/12/12,18.80,19.06,18.60,19.03,1964012,39915688.00
2022/12/13,19.03,19.04,18.31,18.46,3932000,78776840.00
2022/12/14,18.46,18.63,18.30,18.35,1516676,30141186.00
2022/12/15,18.35,18.46,18.05,18.08,1592152,31279412.00
2022/12/16,17.95,18.19,17.94,18.01,1507988,29407770.00
2022/12/19,17.93,18.21,17.47,17.60,1633628,31198464.00
2022/12/20,17.69,17.70,17.31,17.50,1123990,21315020.00
2022/12/21,17.55,17.59,16.80,16.87,3332836,61647236.00
2022/12/22,17.06,17.37,16.77,16.88,1605096,29717032.00
2022/12/23,16.90,17.19,16.70,17.03,1478873,27277554.00
2022/12/26,17.13,17.53,17.01,17.26,1716092,32151280.00
2022/12/27,17.32,17.48,16.95,17.42,1231380,22979348.00
2022/12/28,17.32,17.55,17.16,17.46,1067681,20092928.00
2022/12/29,17.47,18.69,17.46,18.44,2705642,53423016.00
2022/12/30,18.44,18.50,18.06,18.23,1520230,29901618.00
2023/01/03,18.21,18.95,18.21,18.71,1620997,32775264.00
2023/01/04,18.99,19.05,18.42,18.86,1622540,32833946.00
2023/01/05,18.99,20.92,18.71,20.81,7716670,165947392.00
2023/01/06,20.82,20.84,20.11,20.25,2909789,63774288.00
2023/01/09,20.22,20.87,19.05,19.46,4186983,88220208.00
2023/01/10,19.55,20.08,19.32,19.86,2188762,46453268.00
2023/01/11,19.82,20.27,19.63,19.63,2173564,46348304.00
2023/01/12,19.66,20.09,19.44,19.53,1741263,36792464.00
2023/01/13,19.98,20.32,19.37,20.18,2024363,43401988.00
2023/01/16,20.25,21.28,20.17,20.53,4077491,90937048.00
2023/01/17,20.60,20.68,20.23,20.28,1900976,41556936.00
2023/01/18,20.37,20.49,20.18,20.32,1274241,27724962.00
2023/01/19,20.54,21.23,20.33,20.73,2617558,58423980.00
2023/01/20,20.73,21.08,20.50,20.58,1861391,41246224.00
2023/01/30,20.66,21.10,20.61,20.70,1952138,43450408.00
2023/01/31,21.77,22.65,21.41,21.54,6445699,150933984.00
2023/02/01,21.44,22.63,21.40,22.39,7250532,171285824.00
2023/02/02,22.50,22.65,21.93,21.93,5399666,128424872.00
2023/02/03,21.91,22.56,21.91,22.45,4415593,105179688.00
2023/02/06,22.26,22.75,22.16,22.32,3261938,77954840.00
2023/02/07,22.23,22.60,22.10,22.46,4023953,95999520.00
2023/02/08,22.46,22.63,22.23,22.45,2296816,54978436.00
2023/02/09,22.43,22.59,22.37,22.43,3501549,83856512.00
2023/02/10,22.46,22.60,22.25,22.49,3995187,95562712.00
2023/02/13,22.50,23.47,22.45,23.06,5607160,136365984.00
2023/02/14,23.10,23.90,23.05,23.30,5138513,128439216.00
2023/02/15,23.26,23.38,22.08,22.11,5954853,142425344.00
2023/02/16,22.25,22.61,21.74,21.95,4515296,107075816.00
2023/02/17,21.96,22.15,21.48,21.54,2511869,58188296.00
2023/02/20,21.66,21.66,21.10,21.53,2162507,49442476.00
2023/02/21,21.38,21.63,21.23,21.40,1802981,41199000.00
2023/02/22,21.20,21.94,21.15,21.56,1798223,41466120.00
2023/02/23,21.60,22.03,21.33,21.45,1765794,40730396.00
2023/02/24,21.43,21.65,21.32,21.35,1620858,37112604.00
2023/02/27,21.37,21.94,21.30,21.50,2517018,57848424.00
2023/02/28,21.79,22.78,21.76,22.69,4952777,118022928.00
2023/03/01,22.84,23.21,22.49,23.12,3576528,86978952.00
2023/03/02,23.46,24.19,23.17,23.49,4758775,118815344.00
2023/03/03,23.49,23.73,22.93,22.96,3046818,74990112.00
2023/03/06,23.12,23.60,22.76,23.32,2889893,71373960.00
2023/03/07,23.44,23.60,23.00,23.13,2815825,69717576.00
2023/03/08,23.05,23.38,22.86,23.20,1969988,48428160.00
2023/03/09,23.41,23.64,23.15,23.42,2020573,50256228.00
2023/03/10,23.51,23.52,23.21,23.45,2069341,51379520.00
2023/03/13,23.42,23.42,22.86,23.32,2310384,56810000.00
2023/03/14,23.45,24.31,23.44,23.60,4078076,103196752.00
2023/03/15,23.78,24.20,23.58,23.70,2328387,58806656.00
2023/03/16,23.57,23.75,22.50,22.54,5395507,131288512.00
2023/03/17,22.75,22.90,22.26,22.37,3977593,95525536.00
2023/03/20,22.32,22.48,21.52,21.82,3392934,79118288.00
2023/03/21,21.87,22.57,21.79,22.50,2430337,57381004.00
2023/03/22,22.55,23.09,22.39,22.82,2188232,52986060.00
2023/03/23,22.85,23.60,22.66,23.48,3174448,78251792.00
2023/03/24,23.47,23.80,23.16,23.20,2722909,67863552.00
2023/03/27,23.25,23.61,22.84,23.35,2267472,56050972.00
2023/03/28,23.35,23.65,23.25,23.31,2034578,50563764.00
2023/03/29,23.31,23.34,22.72,22.79,1930401,47171804.00
2023/03/30,22.91,22.91,22.24,22.39,2631428,62828684.00
2023/03/31,22.45,22.68,22.06,22.07,1815586,43114892.00
2023/04/03,22.23,22.43,21.99,22.27,2697826,63882360.00
2023/04/04,22.16,22.75,22.16,22.70,2048457,48879312.00
2023/04/06,22.65,23.75,22.65,23.55,3414311,85032224.00
2023/04/07,23.85,27.05,23.85,26.55,13129441,361930688.00
2023/04/10,26.50,27.59,26.33,27.05,10792757,306619968.00
2023/04/11,26.95,27.25,26.45,26.67,5577452,157131184.00
2023/04/12,26.55,26.94,26.05,26.53,5599454,156137952.00
2023/04/13,26.55,28.30,26.27,27.45,8637208,248695744.00
2023/04/14,27.55,28.43,27.26,27.60,5692095,165816688.00
2023/04/17,27.56,28.29,27.41,28.18,4932825,144842336.00
2023/04/18,27.77,28.73,27.35,27.57,4250485,124231536.00
2023/04/19,27.55,27.94,27.41,27.70,3503429,102104472.00
2023/04/20,27.65,28.15,27.15,27.39,4773490,138541008.00
2023/04/21,27.55,28.05,27.06,27.89,4869776,141567584.00
2023/04/24,27.81,29.42,27.81,28.21,7540235,225291120.00
2023/04/25,28.09,28.65,27.37,27.54,5521398,162140304.00
2023/04/26,27.86,28.12,27.06,27.77,4358836,126585704.00
2023/04/27,27.79,28.05,27.06,27.45,4779984,138450304.00
2023/04/28,27.55,29.05,26.88,28.93,7882523,234100480.00
2023/05/04,27.39,27.41,23.76,25.51,11332969,305400704.00
2023/05/05,25.83,25.83,24.57,25.25,5454162,144581536.00
2023/05/08,25.43,26.00,24.99,25.60,4495126,121396104.00
2023/05/09,25.66,25.99,25.02,25.07,3977167,106645832.00
2023/05/10,24.97,25.70,24.85,25.34,2685941,71744512.00
2023/05/11,25.29,25.84,25.10,25.40,2751207,73940624.00
2023/05/12,25.40,26.21,25.36,25.53,3752789,101721800.00
2023/05/15,25.53,25.64,25.06,25.62,1766521,47386940.00
2023/05/16,25.70,26.20,25.56,25.67,2936591,80313512.00
2023/05/17,25.72,25.78,24.99,25.15,2718605,72439744.00
2023/05/18,25.14,26.12,25.00,26.02,3284085,88700856.00
2023/05/19,25.89,26.60,25.65,26.48,3367865,93104040.00
2023/05/22,26.78,27.19,26.24,26.79,3722039,104884976.00
2023/05/23,26.98,27.85,26.77,27.48,3525153,102257944.00
2023/05/24,27.33,27.72,27.14,27.45,2308679,66656080.00
2023/05/25,26.78,27.37,26.50,26.85,2438640,69025616.00
2023/05/26,26.80,27.32,26.49,27.29,2171931,61597996.00
2023/05/29,27.45,27.59,26.77,26.93,1803093,51359108.00
2023/05/30,26.93,27.10,26.27,26.50,2421341,67900816.00
2023/05/31,26.60,26.72,26.26,26.49,1333777,37210016.00
2023/06/01,26.49,27.25,26.27,26.38,2492689,70369728.00
2023/06/02,26.45,26.62,26.01,26.06,1460783,40543648.00
2023/06/05,25.76,26.45,25.76,26.39,1738539,48027904.00
2023/06/06,26.39,26.44,25.69,25.79,3139324,86240080.00
2023/06/07,25.97,26.30,25.60,25.65,1525975,41682384.00
2023/06/08,25.61,25.75,25.28,25.45,2146144,57920616.00
2023/06/09,25.40,26.35,24.89,26.15,3794032,103800152.00
2023/06/12,26.00,26.05,24.55,24.70,5179794,136712368.00
2023/06/13,24.56,25.02,24.06,24.34,2881830,74405744.00
2023/06/14,24.34,24.50,24.07,24.13,1572107,40431776.00
2023/06/15,24.35,24.35,23.93,24.09,1613214,41227104.00
2023/06/16,24.20,24.66,24.03,24.03,2278949,58745744.00
2023/06/19,24.05,24.22,23.83,24.06,1605161,40838908.00
2023/06/20,24.09,24.40,24.09,24.19,1566284,40257008.00
2023/06/21,24.20,24.34,23.90,24.03,1525380,38911484.00
2023/06/26,23.91,24.50,23.81,24.25,2061271,52888304.00
2023/06/27,24.15,25.10,24.15,24.57,2667929,69855984.00
2023/06/28,24.69,26.03,24.43,25.86,4104003,110424976.00
2023/06/29,26.03,26.03,25.21,25.42,2078594,56090332.00
2023/06/30,25.58,25.71,25.25,25.50,1587957,42826512.00
2023/07/03,25.60,27.62,25.52,27.05,5284947,148865744.00
2023/07/04,27.06,27.72,26.81,27.31,3029291,87046728.00
2023/07/05,27.35,27.55,25.86,26.65,3524821,98207632.00
2023/07/06,26.69,26.69,26.25,26.32,1675167,46732044.00
2023/07/07,26.44,27.37,26.27,27.02,2536592,72000616.00
2023/07/10,27.02,27.14,26.73,27.11,963825,27411152.00
2023/07/11,27.10,27.67,26.89,27.52,1646647,47506216.00
2023/07/12,27.47,28.15,27.30,27.49,2233517,65094960.00
2023/07/13,27.52,28.53,27.46,27.54,2433291,71685264.00
2023/07/14,27.70,27.73,27.24,27.27,1492955,43088976.00
2023/07/17,27.35,27.45,26.93,27.24,1172657,33571352.00
2023/07/18,27.33,27.60,26.97,27.10,1818443,52380716.00
2023/07/19,26.91,27.31,26.35,26.52,2232872,62519600.00
2023/07/20,26.69,26.69,26.31,26.34,1101744,30767162.00
2023/07/21,26.32,26.84,26.23,26.72,1169621,32714010.00
2023/07/24,26.74,27.66,26.74,27.17,1512323,43456104.00
2023/07/25,27.36,27.54,26.88,26.93,1096001,31316430.00
2023/07/26,26.99,27.62,26.81,27.21,1236083,35505492.00
2023/07/27,27.21,27.21,26.36,26.56,1494432,41915480.00
2023/07/28,26.68,26.68,25.97,26.54,2177244,60464972.00
2023/07/31,26.65,26.83,25.71,25.81,3101529,85098208.00
2023/08/01,25.83,26.14,25.44,25.53,1204423,32754156.00
2023/08/02,25.64,25.65,24.68,24.80,2560717,67813136.00
2023/08/03,25.14,25.31,22.26,22.61,13521829,332466560.00
2023/08/04,22.72,22.78,21.41,21.51,7252731,169320656.00
2023/08/07,21.54,21.58,20.81,21.19,4287136,96653336.00
2023/08/08,21.12,21.61,20.90,20.95,3053527,69104424.00
2023/08/09,21.05,21.32,20.71,21.11,2729277,61374216.00
2023/08/10,21.15,21.18,20.78,21.10,1594423,35812072.00
2023/08/11,21.10,21.27,20.91,20.98,1346925,30314414.00
2023/08/14,20.85,21.50,20.85,21.42,2283938,51867040.00
2023/08/15,21.30,21.46,21.10,21.46,1249496,28415794.00
2023/08/16,21.40,21.91,21.17,21.27,2227133,51289148.00
2023/08/17,21.45,21.94,20.96,21.75,1897721,43522932.00
2023/08/18,21.56,21.90,21.40,21.44,1539727,35534036.00
2023/08/21,21.45,21.90,21.39,21.52,1697970,39270992.00
2023/08/22,21.79,21.79,21.15,21.55,1653176,37863872.00
2023/08/23,21.31,21.75,21.25,21.46,1343785,30844728.00
2023/08/24,21.46,22.74,21.38,22.43,3424589,81423240.00
2023/08/25,22.53,22.72,22.26,22.68,2371788,57010000.00
2023/08/28,24.64,25.15,23.06,23.42,4764181,120120696.00
2023/08/29,25.55,27.15,25.54,26.19,15145539,422369120.00
2023/08/30,26.40,28.13,26.24,27.75,15484985,446662592.00
2023/08/31,28.03,29.01,27.56,28.58,10577206,314792608.00
2023/09/01,28.53,29.62,28.27,29.28,8381631,255254368.00
2023/09/04,29.50,30.11,28.67,28.87,8685018,266189552.00
2023/09/05,28.83,29.65,28.69,28.97,6326559,192709056.00
2023/09/06,28.89,28.90,27.54,27.76,8526963,251189328.00
2023/09/07,28.00,28.00,27.19,27.33,5564874,160917680.00
2023/09/08,27.35,28.73,27.12,28.65,6429643,189888976.00
2023/09/11,28.50,29.95,28.35,29.16,7420162,227994288.00
2023/09/12,29.53,31.43,28.95,30.51,9493257,303501600.00
2023/09/13,30.85,32.93,30.40,32.36,12203116,407383808.00
2023/09/14,32.44,32.60,31.60,32.28,8193641,274568640.00
2023/09/15,32.40,32.53,31.77,32.35,5715949,192027120.00
2023/09/18,32.16,33.35,31.67,32.25,7546468,254647232.00
2023/09/19,32.44,32.69,31.71,32.43,5035776,170169504.00
2023/09/20,32.43,32.65,32.06,32.22,3450291,116501480.00
2023/09/21,32.41,32.80,32.04,32.63,3859259,130844120.00
2023/09/22,32.65,33.70,32.27,33.54,5936272,205616112.00
2023/09/25,33.55,34.77,33.41,34.76,6055931,216263744.00
2023/09/26,35.05,35.38,34.01,35.15,5213264,189453776.00
2023/09/27,36.52,38.74,33.65,34.66,15834311,595133056.00
2023/09/28,34.99,38.46,34.40,37.61,13770562,527115456.00
2023/10/09,37.55,37.55,34.25,35.15,10365698,380431488.00
2023/10/10,35.14,35.73,34.68,34.95,5447255,198727200.00
2023/10/11,34.95,35.43,34.47,34.52,5732134,207781408.00
2023/10/12,35.04,35.75,34.60,35.07,5189802,190160960.00
2023/10/13,34.60,36.03,34.27,35.41,5170237,189917680.00
2023/10/16,35.60,35.90,34.86,35.40,3920875,144042864.00
2023/10/17,35.30,35.79,34.93,35.68,3864435,142154688.00
2023/10/18,35.60,36.52,35.19,35.43,4817230,179489072.00
2023/10/19,34.99,35.73,34.71,35.27,3779186,138826352.00
2023/10/20,35.42,35.42,34.35,34.64,3766414,136418048.00
2023/10/23,34.39,35.03,33.49,33.61,4730294,168025136.00
2023/10/24,34.13,35.53,33.73,35.36,5910014,214018416.00
2023/10/25,35.40,35.74,34.41,34.70,4526792,164289232.00
2023/10/26,34.95,35.14,32.21,34.17,8431737,296632032.00
2023/10/27,34.88,35.66,34.07,35.40,7227786,264102912.00
2023/10/30,35.45,36.40,35.31,35.88,5497173,205406528.00
2023/10/31,36.72,38.65,36.18,37.27,8968725,351098112.00
2023/11/01,36.98,37.04,34.95,35.16,7644602,283977280.00
2023/11/02,35.15,35.69,34.85,35.22,3973218,146135968.00
2023/11/03,34.86,35.65,34.68,35.25,3060231,112634920.00
2023/11/06,35.82,36.00,34.44,35.11,6575610,240412608.00
2023/11/07,35.20,36.97,34.90,36.04,7655774,288008000.00
2023/11/08,35.84,36.71,35.45,36.40,5416373,203714208.00
2023/11/09,36.55,36.78,35.85,36.48,4861014,183845760.00
2023/11/10,36.46,37.69,36.10,37.17,5481199,211529536.00
2023/11/13,37.29,37.43,35.43,35.47,5531662,207207600.00
2023/11/14,35.75,35.96,35.21,35.55,3001555,110976152.00
2023/11/15,35.89,35.89,34.85,35.47,3378956,124178160.00
2023/11/16,35.37,35.77,34.72,35.15,2812942,102799680.00
2023/11/17,35.06,35.70,34.92,35.62,2756222,101413992.00
2023/11/20,35.56,36.59,35.34,35.97,4242545,159349024.00
2023/11/21,36.05,36.45,35.74,35.92,2979333,111722864.00
2023/11/22,35.63,35.97,35.31,35.41,2213051,82061776.00
2023/11/23,35.20,35.85,35.03,35.65,2150452,79435648.00
2023/11/24,35.54,35.54,34.63,35.08,3409984,124325728.00
2023/11/27,34.92,35.45,34.73,35.08,3324136,121458456.00
2023/11/28,35.05,35.61,34.78,35.21,2514245,91918720.00
2023/11/29,35.10,35.86,34.91,35.40,3205444,118354896.00
2023/11/30,35.42,35.82,34.93,35.82,3278534,120806576.00
2023/12/01,35.88,37.38,35.85,37.05,5295250,202446480.00
2023/12/04,37.21,37.25,35.25,36.49,4355949,164298592.00
2023/12/05,36.50,41.46,36.27,40.45,11315594,460894592.00
2023/12/06,40.43,44.55,40.25,43.65,12640875,560212160.00
2023/12/07,43.80,44.94,42.88,44.18,9519028,432420928.00
2023/12/08,44.40,46.71,44.05,45.24,10520963,491795264.00
2023/12/11,45.16,46.33,44.38,45.75,9323733,437176128.00
2023/12/12,45.21,46.87,44.18,46.10,9208503,432463008.00
2023/12/13,46.35,46.51,45.08,45.32,5224038,246464256.00
2023/12/14,45.85,46.17,45.00,45.44,4152884,195167728.00
2023/12/15,45.04,45.43,44.10,44.37,6160210,283488096.00
2023/12/18,44.37,44.90,43.75,43.96,4000394,182908720.00
2023/12/19,43.91,43.91,42.35,43.14,5463226,242549776.00
2023/12/20,43.21,43.39,41.23,41.31,4601366,199661920.00
2023/12/21,41.08,41.30,39.96,40.51,4275166,179356112.00
2023/12/22,40.60,40.83,39.43,39.76,4316324,178928384.00
2023/12/25,40.21,40.44,39.37,39.99,3068733,127036768.00
2023/12/26,39.99,40.21,39.14,39.21,2822659,115712200.00
2023/12/27,39.31,40.34,38.90,39.96,5102079,210819136.00
2023/12/28,40.11,40.12,38.35,39.38,5786365,235791888.00
2023/12/29,39.17,40.55,39.17,40.21,4936784,205033744.00
2024/01/02,40.39,40.46,38.31,39.83,6073884,248350928.00
2024/01/03,39.85,40.61,39.81,40.26,4898167,204325312.00
2024/01/04,39.95,40.52,39.50,39.83,3809149,157567104.00
2024/01/05,39.75,40.28,39.23,39.36,2816941,116079880.00
2024/01/08,39.89,40.04,38.47,38.53,2935422,118584696.00
2024/01/09,39.05,39.83,38.48,39.26,3938377,160253424.00
2024/01/10,38.84,39.28,38.43,38.89,2420641,97658536.00
2024/01/11,39.06,39.82,38.38,39.33,2468137,100643040.00
2024/01/12,39.34,40.49,39.11,39.15,3038934,124804512.00
2024/01/15,39.15,40.20,38.67,39.95,2930193,120871008.00
2024/01/16,39.93,41.13,39.05,40.81,4205651,174347504.00
2024/01/17,40.55,42.43,37.65,37.70,9467801,393200384.00
2024/01/18,36.80,40.54,36.55,40.30,6839338,273868672.00
2024/01/19,40.40,40.60,39.12,39.35,3795528,156184704.00
2024/01/22,38.95,40.02,36.58,36.65,5680075,223971696.00
2024/01/23,36.70,39.14,36.55,38.92,4700253,186093936.00
2024/01/24,38.97,40.02,37.88,39.41,3835719,154983872.00
2024/01/25,39.35,41.01,38.15,40.84,4771237,197312048.00
2024/01/26,40.75,41.40,38.73,39.22,5441983,227108928.00
2024/01/29,39.75,40.13,36.95,37.35,5879532,232504080.00
2024/01/30,37.85,37.85,34.69,36.53,7825842,296161632.00
2024/01/31,35.96,36.59,34.55,34.72,4344882,160080528.00
2024/02/01,34.72,36.82,34.25,35.30,4069662,150743456.00
2024/02/02,35.16,35.61,33.11,33.59,5202426,185084736.00
2024/02/05,33.43,34.31,30.80,33.19,7347158,249613792.00
2024/02/06,32.32,36.85,32.01,36.70,7176419,259655760.00
2024/02/07,37.43,39.21,36.70,38.80,7140375,285853248.00
2024/02/08,39.68,42.53,39.35,40.23,8309735,352674656.00
2024/02/19,40.99,40.99,39.26,39.99,5550114,229743632.00
2024/02/20,39.65,40.50,39.32,39.68,3844433,158405088.00
2024/02/21,39.85,40.61,39.21,39.38,4211322,173968160.00
2024/02/22,39.15,39.27,38.18,38.83,4578547,183552016.00
2024/02/23,38.55,39.48,38.14,39.24,4081346,164382688.00
2024/02/26,39.56,40.66,39.07,39.92,5234451,216872992.00
2024/02/27,39.75,40.57,39.65,40.52,4318808,179712960.00
2024/02/28,40.65,41.41,38.35,38.57,6783577,281826144.00
2024/02/29,38.92,41.31,38.75,41.31,6535285,273227392.00
2024/03/01,41.55,41.65,40.35,41.21,4363238,184408080.00
2024/03/04,41.30,43.19,41.00,42.87,5485346,239296352.00
2024/03/05,42.87,43.60,42.03,42.75,4129426,182563024.00
2024/03/06,42.74,42.74,41.40,41.45,3689316,159789200.00
2024/03/07,41.00,41.45,39.89,40.06,3369449,142284256.00
2024/03/08,40.03,41.04,40.02,40.35,2664739,111704400.00
2024/03/11,40.25,42.03,40.16,41.81,3749896,160500768.00
2024/03/12,42.10,42.85,41.73,41.88,3698628,161345856.00
2024/03/13,42.03,44.68,41.57,44.41,6261219,281596768.00
2024/03/14,46.55,48.82,45.25,47.85,12991428,630239168.00
2024/03/15,48.05,49.32,47.10,48.91,9727006,485665728.00
2024/03/18,48.54,49.75,48.05,48.95,5929727,298173408.00
2024/03/19,48.65,49.02,47.74,47.85,4064693,201765696.00
2024/03/20,47.95,48.11,47.43,47.54,3008090,147805200.00
2024/03/21,47.57,48.02,46.45,46.45,3356697,162638304.00
2024/03/22,46.49,46.55,44.91,45.67,4376979,206140016.00
2024/03/25,45.25,46.29,44.95,45.17,2823437,132993160.00
2024/03/26,44.94,45.65,44.86,45.08,2752765,128562704.00
2024/03/27,45.25,46.11,44.86,44.86,3749119,175650544.00
2024/03/28,45.10,46.15,44.83,45.32,4110913,192642272.00
2024/03/29,45.19,45.54,44.17,45.02,3316030,153427280.00
2024/04/01,45.03,46.10,45.02,46.00,3314467,155980016.00
2024/04/02,46.21,46.53,44.75,45.28,3475201,162721504.00
2024/04/03,44.87,45.11,44.30,44.62,2943412,135720864.00
2024/04/08,44.55,45.01,44.05,44.10,3215523,147521392.00
2024/04/09,44.11,45.35,43.43,45.25,2986259,137143072.00
2024/04/10,45.05,45.44,44.35,44.65,2534213,117373904.00
2024/04/11,44.54,45.62,44.32,44.70,2438392,113304800.00
2024/04/12,44.71,45.55,44.68,44.76,2429152,113013952.00
2024/04/15,44.58,46.47,44.51,45.24,4556930,213446032.00
2024/04/16,45.10,45.81,44.61,44.62,3735022,174117424.00
2024/04/17,44.77,45.96,44.34,45.59,4305171,201224304.00
2024/04/18,45.34,46.83,44.50,46.27,4665294,220531808.00
2024/04/19,46.00,46.26,44.31,44.71,4338426,201908320.00
2024/04/22,44.40,46.25,43.93,45.69,3886921,182145712.00
2024/04/23,45.69,46.72,44.43,46.20,4968218,234169072.00
2024/04/24,46.05,46.08,44.36,45.54,4756225,220987376.00
2024/04/25,45.54,46.70,45.35,45.79,4539180,215609024.00
2024/04/26,49.98,55.24,49.93,55.24,16234007,898988224.00
2024/04/29,57.55,58.08,54.87,56.43,15383881,894868416.00
2024/04/30,57.05,64.54,56.75,60.63,18346982,1142423040.00
2024/05/06,61.96,67.14,60.70,66.13,16658258,1097037568.00
2024/05/07,65.55,67.42,64.49,64.61,13654042,916339200.00
2024/05/08,64.13,65.00,62.70,63.17,9710229,631465536.00
2024/05/09,63.55,64.43,62.15,63.18,9733446,630332544.00
2024/05/10,62.96,64.03,60.85,62.69,10536677,672072128.00
2024/05/13,62.18,63.30,59.96,60.31,10498960,658420416.00
2024/05/14,60.54,61.05,59.21,59.40,6506604,400627936.00
2024/05/15,59.56,59.89,58.01,58.99,5941320,357562560.00
2024/05/16,59.06,59.15,57.75,58.13,5118090,305213952.00
2024/05/17,58.00,58.73,57.63,58.15,4352033,259003296.00
2024/05/20,58.54,58.92,57.56,58.67,5585627,333204576.00
2024/05/21,58.53,59.14,57.37,57.52,5995778,357114336.00
2024/05/22,57.85,58.75,57.28,57.77,4808114,285824544.00
2024/05/23,57.40,57.60,55.54,55.80,7609442,439718496.00
2024/05/24,55.57,56.38,55.22,55.41,3955138,226052160.00
2024/05/27,55.35,55.85,54.79,55.72,3654218,207490608.00
2024/05/28,55.56,56.90,55.36,56.21,4988173,288050976.00
