600332 白云山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/07/27,6.59,6.79,6.39,6.71,3368555,45216368.00
2007/07/30,6.77,7.40,6.77,7.19,4139555,58012848.00
2007/07/31,7.17,7.78,6.68,7.69,5116424,71879104.00
2007/08/01,7.58,7.68,6.49,6.51,5261514,73159640.00
2007/08/02,6.64,7.04,6.31,6.80,3613124,48815384.00
2007/08/03,6.80,7.17,6.80,6.95,3838190,52774640.00
2007/08/06,7.09,7.16,6.84,7.00,4019630,55422308.00
2007/08/07,7.16,7.67,7.15,7.44,6492354,92002768.00
2007/08/08,7.44,7.44,6.65,6.83,2922156,40216768.00
2007/08/09,6.69,6.93,6.57,6.64,2925193,39527248.00
2007/08/10,6.64,6.64,6.09,6.24,2692310,35275072.00
2007/08/13,6.24,6.45,6.02,6.25,2392865,31155592.00
2007/08/14,6.39,6.68,6.29,6.58,2499792,33344796.00
2007/08/15,6.56,6.73,6.05,6.42,1809248,23745730.00
2007/08/16,6.40,6.77,6.09,6.64,2189091,28888722.00
2007/08/17,6.97,7.15,6.57,6.62,3595507,49170384.00
2007/08/20,6.87,7.39,6.87,7.36,5789288,80930152.00
2007/08/21,7.54,7.57,6.97,7.34,7091185,99527960.00
2007/08/22,7.19,7.79,6.99,7.44,6302927,90285528.00
2007/08/23,7.55,8.69,7.55,8.47,10245027,154457824.00
2007/08/24,8.49,8.52,7.99,8.23,6072894,91492128.00
2007/08/27,8.36,8.39,8.04,8.17,5834541,87415424.00
2007/08/28,8.09,8.39,7.69,8.22,5395950,80797408.00
2007/08/29,7.99,8.29,7.19,7.44,4113338,59983712.00
2007/08/30,7.69,7.98,7.40,7.69,4323418,62434464.00
2007/08/31,7.99,8.34,7.89,7.96,4114667,61589240.00
2007/09/03,8.59,8.89,8.29,8.87,8803976,135590464.00
2007/09/04,8.79,8.80,8.39,8.41,4676968,71846128.00
2007/09/05,8.20,8.50,8.09,8.18,3717972,55976576.00
2007/09/06,8.21,8.48,8.18,8.29,4375125,65987016.00
2007/09/07,8.26,8.26,7.67,7.69,5675602,83443696.00
2007/09/10,7.64,7.84,7.25,7.78,3803959,54366860.00
2007/09/11,7.78,7.79,6.32,6.79,5661560,79742704.00
2007/09/12,6.74,7.09,6.69,6.97,2943931,40272240.00
2007/09/13,6.89,6.98,6.69,6.95,2651737,36125848.00
2007/09/14,6.96,7.34,6.75,7.29,2855192,39774084.00
2007/09/17,7.31,7.79,7.19,7.59,4624919,66288468.00
2007/09/18,7.69,7.87,7.50,7.72,4674105,67578792.00
2007/09/19,7.77,7.86,7.31,7.33,3281136,46827696.00
2007/09/20,7.37,7.64,7.09,7.54,3418653,48772928.00
2007/09/21,7.58,8.34,7.20,8.21,8406017,122957200.00
2007/09/24,8.25,8.69,7.69,8.57,10051943,150918848.00
2007/09/25,8.79,8.85,8.08,8.20,7925915,121385792.00
2007/09/26,8.39,8.98,8.39,8.69,9938435,154109952.00
2007/09/27,8.72,8.99,8.42,8.60,6604026,102113936.00
2007/09/28,8.69,8.96,8.54,8.73,8033297,124903488.00
2007/10/08,9.19,9.28,8.41,8.49,5501542,85172680.00
2007/10/09,8.48,8.69,8.25,8.29,5941980,90476344.00
2007/10/10,8.35,8.68,7.99,8.37,7232045,109042520.00
2007/10/11,8.45,8.64,8.10,8.17,5655827,85912048.00
2007/10/12,8.15,8.48,7.30,7.90,7476712,110400896.00
2007/10/15,7.87,7.88,7.06,7.51,3963428,56303692.00
2007/10/16,7.37,8.28,7.37,8.27,3781489,55650024.00
2007/10/17,8.49,8.77,8.09,8.43,8583441,131809760.00
2007/10/18,8.29,9.39,8.21,8.87,10478542,165292112.00
2007/10/19,8.76,9.19,8.39,8.60,4594112,71486280.00
2007/10/22,8.59,8.59,7.61,7.63,3308611,48790912.00
2007/10/23,7.59,7.99,7.49,7.90,2043334,29760626.00
2007/10/24,7.94,8.07,7.51,8.03,3619977,52757224.00
2007/10/25,7.84,7.85,6.57,6.88,4304248,60032088.00
2007/10/26,7.14,7.55,6.69,7.30,3801307,53054980.00
2007/10/29,7.39,7.64,7.09,7.30,2835214,40312204.00
2007/10/30,7.29,7.74,6.72,7.72,2649683,37555612.00
2007/10/31,7.84,8.59,7.79,8.43,6962706,104191768.00
2007/11/01,8.34,8.58,8.08,8.17,3442308,51915356.00
2007/11/02,7.79,8.49,7.79,8.33,3876778,58377144.00
2007/11/05,8.19,8.96,8.09,8.64,4533019,69872688.00
2007/11/06,8.59,8.84,8.09,8.12,2592986,39483616.00
2007/11/07,8.07,8.58,7.92,8.30,2438095,36533312.00
2007/11/08,8.34,8.39,7.01,7.59,3089734,44807004.00
2007/11/09,7.44,7.89,7.22,7.31,2038062,29312516.00
2007/11/12,7.04,7.55,5.92,7.39,4513941,60349932.00
2007/11/13,7.67,8.19,7.40,7.66,5539860,81087912.00
2007/11/14,7.69,8.14,7.69,8.07,3029408,44756272.00
2007/11/15,8.34,8.34,7.84,8.02,1996381,29609872.00
2007/11/16,8.13,8.39,7.89,8.12,3638475,54350984.00
2007/11/19,8.21,8.40,8.02,8.29,6267329,94606072.00
2007/11/20,8.43,8.82,8.28,8.43,15568065,239234880.00
2007/11/21,8.43,8.58,7.69,7.74,7241556,107813144.00
2007/11/22,7.69,7.69,6.71,7.06,3753510,52549444.00
2007/11/23,7.06,7.29,6.77,7.26,2027653,27969914.00
2007/11/26,7.59,7.61,6.99,7.01,1810287,25595030.00
2007/11/27,7.18,7.69,6.80,7.18,2332395,32837872.00
2007/11/28,7.34,7.59,6.87,7.06,1531290,21496420.00
2007/11/29,7.36,7.49,6.90,7.40,2356197,33082888.00
2007/11/30,7.45,7.55,6.94,7.10,1543498,21498604.00
2007/12/03,6.99,7.10,6.59,6.85,1727649,23529924.00
2007/12/04,6.74,7.24,6.74,7.08,1550166,21441060.00
2007/12/05,7.19,7.37,6.89,7.30,1852924,25986816.00
2007/12/06,7.43,7.64,7.27,7.46,2206481,31396106.00
2007/12/07,7.66,7.89,7.36,7.71,4515139,65282868.00
2007/12/10,7.49,8.19,7.43,8.10,4375789,64578516.00
2007/12/11,8.35,8.35,7.93,8.17,4352423,64915936.00
2007/12/12,8.39,8.79,8.25,8.28,14859459,227408832.00
2007/12/13,8.34,9.29,8.31,8.67,19747635,309024064.00
2007/12/14,8.44,9.17,7.96,9.00,11120339,171401296.00
2007/12/17,8.99,9.95,8.79,9.38,16105906,262862800.00
2007/12/18,9.23,9.51,8.55,8.65,7559984,118628088.00
2007/12/19,8.80,9.19,8.66,8.83,5744113,90223448.00
2007/12/20,9.00,9.49,8.99,9.17,6772094,108754480.00
2007/12/21,9.07,9.49,8.95,9.44,7527576,121269312.00
2007/12/24,9.69,10.36,9.64,9.73,11018733,185178048.00
2007/12/25,9.89,10.24,9.74,10.11,5899988,99548264.00
2007/12/26,10.56,10.74,10.17,10.74,8690160,150257152.00
2007/12/27,10.79,10.99,10.19,10.42,10967266,190259936.00
2007/12/28,10.26,10.55,9.99,10.27,5562721,95082088.00
2008/01/02,10.42,11.27,10.29,11.10,6060317,107956608.00
2008/01/03,10.89,11.38,10.79,11.20,5304785,95091720.00
2008/01/04,11.22,11.22,10.53,11.04,6252034,109947040.00
2008/01/07,10.69,11.20,10.43,10.98,7982306,140314192.00
2008/01/08,10.89,10.89,10.00,10.04,8512287,146210304.00
2008/01/09,9.89,10.59,9.85,10.55,5162124,87644200.00
2008/01/10,10.55,10.59,9.94,10.09,7208528,122653080.00
2008/01/11,10.14,10.55,10.07,10.47,5172175,88896160.00
2008/01/14,10.54,10.84,10.35,10.48,4575491,79581376.00
2008/01/15,10.49,10.67,10.18,10.61,5298403,91070064.00
2008/01/16,10.49,11.07,10.19,10.73,8699829,153456272.00
2008/01/17,10.68,11.19,9.35,9.86,7663734,131889936.00
2008/01/18,9.89,10.13,9.07,9.49,4952445,81035008.00
2008/01/21,9.40,9.69,8.22,8.61,5040785,80085048.00
2008/01/22,8.27,8.27,7.07,7.14,5816185,83244232.00
2008/01/23,7.47,8.18,7.14,8.14,5216923,75886008.00
2008/01/24,8.15,8.69,8.15,8.65,5166543,78978392.00
2008/01/25,8.99,9.19,8.49,8.76,4396422,68938096.00
2008/01/28,8.49,8.59,7.50,7.92,3378967,49991512.00
2008/01/29,8.15,8.48,7.79,8.30,1578364,23638428.00
2008/01/30,8.64,8.64,7.84,8.20,1524483,22998920.00
2008/01/31,8.34,8.35,7.59,7.62,1286670,19100994.00
2008/02/01,7.59,7.84,6.64,7.33,1818226,25516302.00
2008/02/04,8.08,8.63,7.60,8.59,1766930,26572004.00
2008/02/05,8.48,8.69,8.17,8.42,1728528,26466774.00
2008/02/13,8.29,8.29,7.87,8.11,2202902,32812162.00
2008/02/14,8.28,8.74,8.12,8.67,2271272,34965304.00
2008/02/15,8.62,8.94,8.19,8.83,2578468,40056596.00
2008/02/18,9.19,9.54,8.99,9.11,5012702,80952704.00
2008/02/19,9.14,9.82,9.14,9.40,3702046,60393440.00
2008/02/20,9.40,9.61,9.20,9.25,3063553,49574592.00
2008/02/21,9.14,9.44,8.79,9.26,2565112,40947740.00
2008/02/22,9.19,9.19,8.35,8.59,2831842,43932100.00
2008/02/25,8.64,8.85,7.79,7.98,2029422,30688378.00
2008/02/26,8.24,8.54,7.82,8.24,2088146,31196552.00
2008/02/27,8.47,8.60,8.20,8.42,1345264,20498290.00
2008/02/28,8.45,8.68,8.19,8.49,1220393,18612644.00
2008/02/29,8.48,8.78,8.29,8.74,1483809,22947784.00
2008/03/03,8.73,9.54,8.60,9.49,4015449,64780540.00
2008/03/04,9.55,9.74,8.99,9.11,3643564,58844288.00
2008/03/05,9.07,9.51,8.97,9.49,2896304,46693228.00
2008/03/06,9.52,9.94,9.49,9.60,3637374,60025976.00
2008/03/07,9.47,9.68,9.00,9.17,1798301,28921036.00
2008/03/10,8.89,9.24,8.48,8.60,1824727,28645334.00
2008/03/11,8.47,9.27,8.24,9.25,1632428,25321700.00
2008/03/12,9.44,9.59,8.69,8.77,1130309,17993752.00
2008/03/13,8.70,8.79,7.94,8.12,1894414,28569660.00
2008/03/14,8.14,8.39,7.95,8.13,778679,11652804.00
2008/03/17,8.14,8.19,6.77,6.95,1740418,24742986.00
2008/03/18,6.64,7.17,5.57,5.58,2047635,26358604.00
2008/03/19,6.19,6.38,5.59,6.08,1560143,19968574.00
2008/03/20,5.84,6.67,5.34,6.50,1875485,24165052.00
2008/03/21,6.39,6.78,6.22,6.60,1569289,21001268.00
2008/03/24,6.69,6.98,6.34,6.36,1233912,16628033.00
2008/03/25,6.09,6.85,5.77,6.74,1687428,22326132.00
2008/03/26,6.82,7.14,6.48,6.61,1143513,15565459.00
2008/03/27,6.49,6.49,5.57,5.62,1561315,20102228.00
2008/03/28,5.32,6.06,4.59,6.00,2199107,26780404.00
2008/03/31,5.79,5.79,5.19,5.29,962515,11739254.00
2008/04/01,5.29,5.64,4.19,4.22,1684538,19717344.00
2008/04/02,4.34,4.62,3.59,3.81,1870754,20246254.00
2008/04/03,3.73,4.29,3.49,4.13,1639457,17489000.00
2008/04/07,3.89,4.88,3.69,4.83,1860766,21065348.00
2008/04/08,5.04,5.17,4.80,4.94,1968007,23163960.00
2008/04/09,4.95,5.13,4.10,4.12,2121781,24340816.00
2008/04/10,3.95,4.65,3.79,4.57,1515944,16736599.00
2008/04/11,4.52,4.89,4.52,4.76,1049412,12128823.00
2008/04/14,4.50,5.08,4.19,4.76,2880253,33380504.00
2008/04/15,4.77,5.92,4.67,5.91,5198083,62815476.00
2008/04/16,5.69,6.04,5.42,5.48,3303298,41343036.00
2008/04/17,5.47,5.69,4.98,5.34,2247458,27413790.00
2008/04/18,5.34,5.71,4.70,4.74,2981598,36200532.00
2008/04/21,5.64,5.89,4.90,5.64,3620797,44068188.00
2008/04/22,5.37,5.71,4.69,5.31,3146629,38106480.00
2008/04/23,5.35,5.87,4.88,5.71,6820310,83469856.00
2008/04/24,6.88,6.94,6.19,6.80,9884615,132731552.00
2008/04/25,6.49,6.79,6.17,6.18,6357273,83918808.00
2008/04/28,5.71,6.34,5.69,6.19,3644589,46769080.00
2008/04/29,6.11,6.42,6.01,6.14,2444395,31848136.00
2008/04/30,6.12,6.78,6.12,6.68,4511331,60272316.00
2008/05/05,6.89,7.27,6.85,7.18,4792247,66624396.00
2008/05/06,7.29,7.38,6.69,6.88,4046667,56426084.00
2008/05/07,6.89,7.40,6.64,6.66,3858187,53712680.00
2008/05/08,6.39,7.08,6.34,7.07,1903752,26023828.00
2008/05/09,7.28,7.39,6.59,7.06,2629386,36589604.00
2008/05/12,7.02,7.79,6.73,7.66,4941172,70750848.00
2008/05/13,7.44,9.07,7.24,8.85,12622700,192333904.00
2008/05/14,8.89,9.17,7.99,8.45,9888896,151647504.00
2008/05/15,8.58,8.59,7.84,7.89,4923497,73409808.00
2008/05/16,7.89,8.09,7.49,7.63,2891054,42033684.00
2008/05/19,7.64,8.16,7.64,7.87,2370917,34851060.00
2008/05/20,7.79,7.89,6.40,6.46,3616739,50541404.00
2008/05/21,6.19,7.37,5.51,7.28,4388280,58646912.00
2008/05/22,7.06,7.74,6.74,7.44,3483521,49599004.00
2008/05/23,7.37,7.87,7.24,7.70,4242694,61367456.00
2008/05/26,7.78,8.29,7.69,8.03,4907765,72846544.00
2008/05/27,7.96,8.14,7.11,7.93,3244405,46840144.00
2008/05/28,7.84,8.09,7.44,7.91,2379254,34791544.00
2008/05/30,7.69,8.02,7.19,7.36,1603026,22993628.00
2008/06/02,7.34,7.34,6.89,7.16,1407726,19660192.00
2008/06/03,7.14,7.34,6.64,6.78,1640732,22446592.00
2008/06/04,6.74,6.96,6.34,6.43,1621965,21759460.00
2008/06/05,6.39,6.64,6.24,6.48,1053579,14038562.00
2008/06/06,6.49,6.67,6.24,6.33,810549,10667599.00
2008/06/10,6.10,6.10,5.02,5.02,2095559,25468340.00
2008/06/11,4.84,5.19,4.81,5.11,1181055,13949310.00
2008/06/12,5.16,5.40,4.79,5.03,1001116,11926506.00
2008/06/13,5.24,5.27,4.68,4.69,911533,10638923.00
2008/06/16,4.69,4.86,4.12,4.31,748264,8247363.00
2008/06/17,4.31,4.46,3.56,3.59,855640,9143605.00
2008/06/18,3.51,4.29,3.27,4.23,1394835,14629149.00
2008/06/19,4.11,4.36,3.14,3.14,1645823,17079950.00
2008/06/20,3.20,3.84,2.81,3.71,2648444,26974072.00
2008/06/23,3.41,3.86,3.11,3.36,1414688,14497568.00
2008/06/24,3.31,3.72,3.22,3.56,1360289,13945415.00
2008/06/25,3.63,4.31,3.56,4.28,2408407,25685424.00
2008/06/26,4.37,4.77,4.11,4.62,2779779,30839542.00
2008/06/27,4.21,4.21,3.61,3.71,1913000,20415072.00
2008/06/30,3.63,4.09,3.51,4.00,826655,8719447.00
2008/07/01,4.06,4.06,3.66,3.73,493790,5181002.00
2008/07/02,3.83,4.28,3.74,4.10,1090670,11744577.00
2008/07/03,3.99,4.67,3.71,4.57,2229532,24805640.00
2008/07/04,4.56,4.71,4.31,4.60,1344192,15043023.00
2008/07/07,4.59,5.00,4.46,4.89,3277474,37777732.00
2008/07/08,4.88,4.98,4.61,4.85,1746150,20089220.00
2008/07/09,4.76,5.26,4.69,5.26,2751432,32536482.00
2008/07/10,5.16,5.16,4.71,4.75,1455708,17058344.00
2008/07/11,4.69,5.11,4.61,5.08,1614166,18624292.00
2008/07/14,4.86,5.99,4.77,5.28,1871311,22540736.00
2008/07/15,5.29,5.45,4.51,4.65,1460741,16942300.00
2008/07/16,4.46,4.80,4.09,4.27,1834808,20313820.00
2008/07/17,4.46,5.01,4.27,4.32,1611791,18195962.00
2008/07/18,4.59,4.64,3.81,4.55,1688770,18599548.00
2008/07/21,4.51,4.91,4.18,4.90,2730210,31017032.00
2008/07/22,4.89,5.00,4.69,4.77,1244581,14315975.00
2008/07/23,4.83,4.99,4.62,4.63,994657,11364293.00
2008/07/24,4.71,4.88,4.63,4.85,1035832,11882538.00
2008/07/25,4.75,4.81,4.62,4.73,773964,8838748.00
2008/07/28,4.81,4.91,4.66,4.82,871563,10027003.00
2008/07/29,4.62,4.79,4.54,4.55,797000,9013675.00
2008/07/30,4.71,4.71,4.21,4.29,1098513,12212063.00
2008/07/31,4.36,4.56,3.81,3.87,1081683,11592870.00
2008/08/01,3.87,4.21,3.74,4.10,556172,5909887.00
2008/08/04,3.86,4.03,3.70,3.71,436462,4608874.00
2008/08/05,3.83,3.86,3.32,3.39,574591,5926050.00
2008/08/06,3.51,3.58,3.31,3.46,478772,4848738.00
2008/08/07,3.46,3.81,3.34,3.77,508512,5206296.00
2008/08/08,3.77,3.77,3.19,3.22,1044502,10496244.00
2008/08/11,3.22,3.39,2.43,2.49,1382524,13475677.00
2008/08/12,2.56,2.63,2.41,2.54,547920,5046287.00
2008/08/13,2.53,2.65,2.04,2.51,698636,6308651.00
2008/08/14,2.46,2.59,2.33,2.48,380731,3500848.00
2008/08/15,2.48,2.64,2.31,2.34,374650,3415492.00
2008/08/18,2.32,2.38,1.63,1.65,886131,7822810.00
2008/08/19,1.36,1.81,1.36,1.75,485205,4067165.00
2008/08/20,1.76,2.45,1.53,2.36,933525,8251529.00
2008/08/21,2.16,2.31,1.92,1.92,571156,5025321.00
2008/08/22,1.82,1.92,1.42,1.62,404763,3366489.00
2008/08/25,1.81,2.21,1.50,1.91,830370,7190660.00
2008/08/26,1.83,1.83,1.41,1.51,497359,4114150.00
2008/08/27,1.54,1.71,1.11,1.31,826383,6678666.00
2008/08/28,1.28,1.36,1.21,1.30,333500,2662785.00
2008/08/29,1.31,1.41,0.98,1.31,3106659,24743240.00
2008/09/01,1.29,1.30,0.51,0.51,4056086,29907732.00
2008/09/02,0.31,0.46,0.08,0.29,2325202,16096579.00
2008/09/03,0.23,0.40,0.06,0.25,2278851,15730635.00
2008/09/04,0.39,0.86,0.36,0.42,2883722,20799744.00
2008/09/05,0.11,0.26,-0.09,0.06,1533359,10457825.00
2008/09/08,-0.04,0.11,-0.54,-0.45,1952368,12434601.00
2008/09/09,-0.48,-0.34,-0.54,-0.40,1385424,8637621.00
2008/09/10,-0.43,-0.23,-0.57,-0.45,1914749,12081009.00
2008/09/11,-0.46,-0.26,-0.49,-0.41,2511578,15843592.00
2008/09/12,-0.39,-0.19,-0.41,-0.33,1664926,10657886.00
2008/09/16,-0.33,-0.33,-0.89,-0.52,1711083,10528205.00
2008/09/17,-0.52,-0.44,-0.77,-0.63,1278657,7761314.00
2008/09/18,-0.71,-0.71,-1.21,-0.86,1686973,9655155.00
2008/09/19,-0.34,-0.28,-0.49,-0.28,2122139,13509510.00
2008/09/22,0.20,0.36,-0.21,0.05,4827066,32658688.00
2008/09/23,-0.14,-0.14,-0.53,-0.50,3432930,21692784.00
2008/09/24,-0.68,-0.19,-0.78,-0.21,3054125,19233200.00
2008/09/25,-0.19,0.05,-0.28,0.00,3574883,23657344.00
2008/09/26,0.06,0.21,-0.06,0.09,4119124,27975504.00
2008/10/06,0.00,0.24,-0.29,0.17,4088575,27437828.00
2008/10/07,0.01,0.85,-0.15,0.60,8572134,61133572.00
2008/10/08,0.35,0.65,0.19,0.32,4528172,32085126.00
2008/10/09,0.46,0.52,0.11,0.34,3193593,22383810.00
2008/10/10,0.01,0.16,-0.35,-0.34,1888702,12302461.00
2008/10/13,-0.59,-0.25,-0.84,-0.26,2030538,12492213.00
2008/10/14,-0.04,0.03,-0.59,-0.55,2148155,14066415.00
2008/10/15,-0.44,-0.20,-0.57,-0.51,1991564,12529375.00
2008/10/16,-0.77,-0.52,-0.97,-0.96,1670057,9922967.00
2008/10/17,-0.92,-0.72,-1.08,-0.93,1178463,6782985.00
2008/10/20,-0.89,-0.66,-1.07,-0.68,1177600,6915105.00
2008/10/21,-0.59,-0.50,-0.69,-0.65,1365600,8310861.00
2008/10/22,-0.69,-0.59,-0.88,-0.79,861670,5127783.00
2008/10/23,-0.94,-0.73,-0.99,-0.74,608519,3574231.00
2008/10/24,-0.74,-0.62,-0.88,-0.84,698264,4150731.00
2008/10/27,-0.89,-0.89,-1.34,-1.24,1298569,7178099.00
2008/10/28,-1.44,-1.07,-1.44,-1.13,815901,4488385.00
2008/10/29,-0.99,-0.99,-1.52,-1.51,733824,4015731.00
2008/10/30,-1.40,-1.39,-1.71,-1.56,1915633,9764690.00
2008/10/31,-1.69,-1.65,-1.91,-1.70,3927063,19062676.00
2008/11/03,-1.75,-1.56,-1.79,-1.64,2923822,14721562.00
2008/11/04,-1.60,-1.51,-1.85,-1.76,3743933,18803832.00
2008/11/05,-1.79,-1.62,-1.88,-1.74,8729970,43049476.00
2008/11/06,-1.94,-1.82,-2.23,-2.07,7535729,34603064.00
2008/11/07,-2.26,-2.12,-2.28,-2.18,4651750,20961428.00
2008/11/10,-2.08,-1.83,-2.12,-1.84,9795683,46328704.00
2008/11/11,-1.79,-1.79,-2.00,-1.88,8891278,42715576.00
2008/11/12,-1.94,-1.69,-1.97,-1.71,6382440,30929936.00
2008/11/13,-1.79,-1.44,-1.88,-1.52,13942219,70716800.00
2008/11/14,-1.51,-1.19,-1.63,-1.21,15986123,84116912.00
2008/11/17,-1.30,-0.93,-1.38,-0.99,14493813,80665064.00
2008/11/18,-1.09,-0.99,-1.56,-1.56,11521638,61843392.00
2008/11/19,-1.70,-1.21,-1.74,-1.26,10116674,52910868.00
2008/11/20,-1.36,-1.14,-1.50,-1.39,9337859,49915208.00
2008/11/21,-1.59,-1.37,-1.79,-1.57,8505385,43471272.00
2008/11/24,-1.54,-1.06,-1.54,-1.06,25648973,143142368.00
2008/11/25,-0.89,-0.82,-1.21,-1.09,19387961,109796120.00
2008/11/26,-1.09,-1.03,-1.30,-1.27,8921338,48846632.00
2008/11/27,-0.96,-0.84,-1.21,-1.08,18693594,106058920.00
2008/11/28,-1.11,-1.08,-1.34,-1.27,7469556,40710316.00
2008/12/01,-1.26,-1.04,-1.41,-1.06,8280781,45567624.00
2008/12/02,-1.20,-0.83,-1.31,-0.88,12343931,69663240.00
2008/12/03,-0.81,-0.55,-0.88,-0.67,15015154,90484536.00
2008/12/04,-0.63,-0.41,-0.91,-0.84,14524127,88187360.00
2008/12/05,-0.85,-0.51,-0.89,-0.52,8978378,54102296.00
2008/12/08,-0.36,-0.17,-0.50,-0.23,13186066,83792224.00
2008/12/09,-0.27,-0.27,-0.54,-0.52,8151206,51020200.00
2008/12/10,-0.59,-0.39,-0.69,-0.39,7158247,44277768.00
2008/12/11,-0.41,-0.40,-0.67,-0.61,6116863,37526092.00
2008/12/12,-0.60,-0.60,-0.98,-0.82,5768932,33849748.00
2008/12/15,-0.77,-0.50,-0.91,-0.52,6326919,37897328.00
2008/12/16,-0.52,-0.31,-0.77,-0.33,10290158,63937488.00
2008/12/17,-0.41,0.03,-0.41,-0.27,12781456,83093976.00
2008/12/18,-0.30,-0.03,-0.37,-0.16,13108475,85258592.00
2008/12/19,-0.19,0.17,-0.24,-0.01,13384420,89119320.00
2008/12/22,0.61,0.61,0.14,0.19,17714781,123940360.00
2008/12/23,0.18,0.18,-0.50,-0.48,11340964,73540200.00
2008/12/24,-0.65,-0.16,-0.73,-0.22,9729414,61296836.00
2008/12/25,-0.20,-0.16,-0.46,-0.36,4568646,29059452.00
2008/12/26,-0.34,-0.19,-0.55,-0.53,4112408,25806146.00
2008/12/29,-0.66,-0.59,-0.89,-0.69,4531600,26855470.00
2008/12/30,-0.76,-0.49,-0.76,-0.58,4255600,25900838.00
2008/12/31,-0.67,-0.59,-0.83,-0.81,5210000,31129096.00
2009/01/05,-0.70,-0.58,-0.78,-0.58,3138300,18889534.00
2009/01/06,-0.59,-0.34,-0.64,-0.35,7876300,48882604.00
2009/01/07,-0.37,-0.09,-0.44,-0.21,7548500,48540924.00
2009/01/08,-0.39,-0.04,-0.42,-0.09,9691900,62911088.00
2009/01/09,-0.13,0.08,-0.21,0.01,7384500,48942060.00
2009/01/12,-0.06,0.08,-0.15,-0.12,6387600,42399808.00
2009/01/13,-0.14,-0.14,-0.51,-0.46,4606500,29146816.00
2009/01/14,-0.46,-0.22,-0.48,-0.25,3532400,22379112.00
2009/01/15,-0.41,-0.13,-0.41,-0.26,3834600,24660998.00
2009/01/16,-0.21,-0.03,-0.29,-0.11,6334200,41636600.00
2009/01/19,-0.15,0.01,-0.32,-0.23,5760800,37426888.00
2009/01/20,-0.24,-0.09,-0.37,-0.10,5104300,32976160.00
2009/01/21,-0.23,-0.05,-0.29,-0.11,5083200,33111398.00
2009/01/22,0.11,0.45,0.11,0.18,16876200,116785144.00
2009/01/23,0.07,0.13,-0.05,-0.01,4878800,32810068.00
2009/02/02,0.03,0.10,-0.04,0.08,4468700,30003898.00
2009/02/03,0.02,0.27,0.01,0.26,7531800,51377720.00
2009/02/04,0.27,0.41,0.17,0.39,8751400,60918656.00
2009/02/05,0.36,0.43,0.06,0.14,7671700,53557196.00
2009/02/06,0.15,0.48,0.15,0.44,9604000,67772896.00
2009/02/09,0.51,0.81,0.34,0.79,12733500,91791000.00
2009/02/10,0.69,1.11,0.59,1.08,14344400,108538720.00
2009/02/11,0.91,1.29,0.81,0.97,13771100,106733120.00
2009/02/12,0.97,1.30,0.87,1.25,12708300,99318448.00
2009/02/13,1.32,1.47,1.21,1.40,13686800,109616920.00
2009/02/16,1.42,1.53,1.11,1.38,11270700,90105872.00
2009/02/17,1.37,1.37,0.94,0.96,8540500,66630836.00
2009/02/18,0.86,1.09,0.76,0.82,8771100,66655840.00
2009/02/19,0.99,1.00,0.74,0.90,4582000,34612452.00
2009/02/20,0.91,1.18,0.84,1.12,5843500,45035936.00
2009/02/23,1.09,1.37,0.91,1.32,8664000,68268136.00
2009/02/24,1.26,1.32,0.71,0.81,10872800,83747672.00
2009/02/25,0.91,1.01,0.61,0.88,6362800,47876620.00
2009/02/26,0.86,1.07,0.16,0.47,7386600,54967464.00
2009/02/27,0.33,0.42,-0.21,-0.11,6338800,42589008.00
2009/03/02,-0.19,0.00,-0.22,-0.06,3685600,24363726.00
2009/03/03,-0.24,0.20,-0.33,0.09,5537900,37354160.00
2009/03/04,0.09,0.44,0.09,0.43,7050900,49183468.00
2009/03/05,0.50,0.88,0.42,0.85,11689000,85088664.00
2009/03/06,0.80,1.01,0.68,0.72,13010800,98521728.00
2009/03/09,0.75,1.01,0.21,0.29,6228500,45306660.00
2009/03/10,0.25,0.44,0.00,0.43,3739400,25766030.00
2009/03/11,0.59,0.63,0.32,0.36,3405100,24344034.00
2009/03/12,0.31,0.43,0.16,0.34,2205100,15396824.00
2009/03/13,0.47,0.47,0.22,0.25,2446900,17210854.00
2009/03/16,0.27,0.37,0.13,0.30,2309500,16014601.00
2009/03/17,0.33,0.57,0.26,0.54,5012900,35889216.00
2009/03/18,0.64,0.88,0.64,0.66,7692600,57297048.00
2009/03/19,0.68,0.80,0.65,0.77,5549400,41177624.00
2009/03/20,0.80,0.82,0.57,0.72,5832000,43017980.00
2009/03/23,0.79,0.99,0.69,0.99,8725900,65685596.00
2009/03/24,1.04,1.11,0.86,0.97,7924700,60751940.00
2009/03/25,0.94,0.96,0.61,0.62,5620300,42041132.00
2009/03/26,0.61,0.84,0.54,0.79,3872400,28519104.00
2009/03/27,0.82,0.84,0.70,0.78,5130100,38233904.00
2009/03/30,0.73,0.81,0.65,0.76,5826700,43227736.00
2009/03/31,0.65,0.74,0.51,0.73,4280400,31289858.00
2009/04/01,0.73,0.91,0.73,0.90,7896600,59421656.00
2009/04/02,0.94,1.07,0.85,0.90,9146700,70033008.00
2009/04/03,0.98,1.00,0.71,0.78,5718500,43030804.00
2009/04/07,0.97,1.11,0.80,0.88,9722800,74165552.00
2009/04/08,0.91,1.04,0.73,0.73,9708700,74014336.00
