688208 道通科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/09,42.08,43.94,41.59,43.49,1660996,110513744.00
2021/11/10,43.12,43.70,42.49,42.98,2071970,137377744.00
2021/11/11,43.84,43.84,42.71,43.06,1698844,112997696.00
2021/11/12,43.06,46.33,42.91,45.98,3080424,215512672.00
2021/11/15,46.47,48.82,44.63,46.06,4273675,305139168.00
2021/11/16,46.18,46.76,45.12,45.84,1993970,141452480.00
2021/11/17,46.12,46.80,44.65,45.26,1657895,115611848.00
2021/11/18,45.47,45.98,44.51,44.66,1398399,97009384.00
2021/11/19,44.66,47.21,44.53,46.04,2068436,146017424.00
2021/11/22,46.80,50.80,45.66,50.16,4426337,332361696.00
2021/11/23,49.82,49.82,48.22,48.48,2424042,181738416.00
2021/11/24,48.51,51.87,48.29,50.62,2819870,220479568.00
2021/11/25,50.44,51.42,49.37,49.78,1378599,105498432.00
2021/11/26,50.16,50.75,47.96,48.57,2249428,167744864.00
2021/11/29,48.33,49.13,47.94,48.61,1886277,140073408.00
2021/11/30,48.61,49.48,47.92,48.90,3615008,270637824.00
2021/12/01,48.79,48.82,47.06,48.14,1960893,144579472.00
2021/12/02,48.12,49.07,46.80,47.32,1645379,120238416.00
2021/12/03,46.99,47.74,46.81,47.25,939434,68340096.00
2021/12/06,47.36,47.36,45.62,45.83,1664304,118147144.00
2021/12/07,45.90,46.98,45.90,46.21,1392628,99544896.00
2021/12/08,46.76,48.60,45.75,47.14,1814105,132383320.00
2021/12/09,47.61,48.15,46.33,47.47,1520893,110752904.00
2021/12/10,47.45,50.16,46.50,49.53,3366533,252608464.00
2021/12/13,50.14,51.23,49.21,49.96,2276191,175292464.00
2021/12/14,50.08,51.83,49.96,50.70,2115772,165466256.00
2021/12/15,50.37,51.80,49.94,50.94,1584234,124296032.00
2021/12/16,50.41,52.04,50.02,51.37,1710418,134103640.00
2021/12/17,55.65,56.35,49.82,52.39,8001036,640161728.00
2021/12/20,51.50,51.82,47.88,48.14,4601781,347264384.00
2021/12/21,48.12,50.04,47.16,48.59,3826564,285567168.00
2021/12/22,48.97,52.39,48.82,51.72,3347277,265225664.00
2021/12/23,51.71,52.41,50.67,51.97,1771138,140192464.00
2021/12/24,51.22,53.17,51.22,53.04,2358910,190279488.00
2021/12/27,54.07,54.07,51.96,53.45,1676876,136980432.00
2021/12/28,53.10,53.37,51.62,52.15,1463114,117617744.00
2021/12/29,51.96,51.96,48.87,50.65,2531942,194811856.00
2021/12/30,49.84,52.02,49.72,51.41,1944715,153077856.00
2021/12/31,50.90,52.71,50.71,51.77,1539590,121212920.00
2022/01/04,51.22,51.34,48.48,48.61,2292318,173591040.00
2022/01/05,48.61,49.34,47.99,48.51,1605427,119774680.00
2022/01/06,48.51,48.93,46.87,47.37,1589452,115801456.00
2022/01/07,47.21,47.61,45.94,46.47,2194367,157532272.00
2022/01/10,45.93,47.33,44.79,46.75,2253052,159886304.00
2022/01/11,46.75,47.21,45.12,45.52,1962261,138621392.00
2022/01/12,45.51,46.40,45.26,45.49,1047919,73905376.00
2022/01/13,45.59,45.65,43.56,43.96,1267664,86137776.00
2022/01/14,43.78,44.45,43.11,43.29,1692799,114300624.00
2022/01/17,43.73,46.45,43.45,45.51,3229316,226564880.00
2022/01/18,45.94,45.94,43.78,44.12,1724254,118321440.00
2022/01/19,43.89,44.48,43.39,43.97,1573261,106705840.00
2022/01/20,44.40,45.12,42.12,42.72,2777554,183688064.00
2022/01/21,41.99,43.29,41.84,42.83,1596289,105059408.00
2022/01/24,42.76,44.78,42.43,44.12,1354681,91317616.00
2022/01/25,44.06,44.57,43.45,43.45,1207305,81736544.00
2022/01/26,43.11,43.70,42.65,42.81,1062036,70508080.00
2022/01/27,42.57,43.25,41.10,41.43,2022458,130121352.00
2022/01/28,43.32,43.32,39.57,40.76,2955635,185135840.00
2022/02/07,40.98,41.41,37.74,38.33,4872631,291357792.00
2022/02/08,37.66,38.74,36.78,37.13,2968959,172573744.00
2022/02/09,36.99,37.74,36.07,36.98,3524006,201830176.00
2022/02/10,37.18,37.18,34.86,35.14,3486115,193042704.00
2022/02/11,35.69,35.69,33.92,34.46,3396644,182142352.00
2022/02/14,34.93,35.53,34.07,34.64,2363240,128115264.00
2022/02/15,34.48,36.25,34.06,35.03,2966446,161863008.00
2022/02/16,34.98,35.25,33.58,34.55,1986547,106843936.00
2022/02/17,34.49,35.59,33.82,35.14,2696580,146701664.00
2022/02/18,35.06,35.06,34.05,34.12,1991609,106569624.00
2022/02/21,34.30,34.69,32.61,33.35,3474057,180026048.00
2022/02/22,33.28,33.33,31.68,32.09,4627302,231054096.00
2022/02/23,32.06,33.29,32.06,32.96,4528308,232188736.00
2022/02/24,32.96,33.24,30.98,31.50,4122164,204583248.00
2022/02/25,31.77,33.37,31.77,32.76,4671741,238277488.00
2022/02/28,32.97,34.41,31.44,33.78,5655410,291809504.00
2022/03/01,33.80,34.38,32.26,32.65,4365004,223440432.00
2022/03/02,32.51,32.71,31.86,32.17,2837955,142605648.00
2022/03/03,32.16,32.36,30.82,31.23,5342556,261123424.00
2022/03/04,31.19,32.37,30.61,30.76,5382872,261703664.00
2022/03/07,30.48,30.49,28.55,28.95,5328166,245576400.00
2022/03/08,29.29,29.45,27.68,27.80,4418219,196477824.00
2022/03/09,27.88,28.25,25.66,26.70,6778496,283520384.00
2022/03/10,27.33,27.63,25.92,26.39,5431954,225808496.00
2022/03/11,25.84,26.98,25.19,26.90,3720552,153676000.00
2022/03/14,26.86,27.21,26.00,26.32,3068102,127706912.00
2022/03/15,26.51,26.52,24.55,24.67,3451391,139562304.00
2022/03/16,25.25,25.60,23.84,25.49,5216145,204094864.00
2022/03/17,26.35,27.21,25.33,26.48,4929058,205125584.00
2022/03/18,26.30,26.32,25.21,25.97,3659827,148950880.00
2022/03/21,26.12,27.08,25.90,26.55,2883775,120831688.00
2022/03/22,26.38,26.47,25.96,26.07,2185408,90145648.00
2022/03/23,26.22,26.80,25.74,26.59,1967955,82017744.00
2022/03/24,26.53,26.53,25.72,25.94,2268343,92779248.00
2022/03/25,26.12,26.24,25.06,25.12,1900547,76703696.00
2022/03/28,25.15,25.31,24.32,24.79,2192791,85996144.00
2022/03/29,24.88,25.12,23.78,24.06,1848138,70894264.00
2022/03/30,24.06,25.33,24.02,25.14,2314901,90530800.00
2022/03/31,25.22,25.39,24.47,24.53,1822642,71430560.00
2022/04/01,24.58,24.65,23.94,24.33,1680438,64593816.00
2022/04/06,24.33,24.35,23.45,23.68,2371131,89318288.00
2022/04/07,23.52,23.74,22.51,22.57,2446253,89300728.00
2022/04/08,22.57,22.92,22.10,22.26,2209833,78591888.00
2022/04/11,22.06,22.08,21.08,21.31,2245057,77033344.00
2022/04/12,21.56,22.23,20.98,21.80,2872273,99029888.00
2022/04/13,21.82,21.82,20.76,20.94,2173782,73178336.00
2022/04/14,21.25,21.50,20.78,21.02,2469753,83446168.00
2022/04/15,20.29,21.02,19.49,20.59,3319788,107788016.00
2022/04/18,20.40,21.97,19.91,21.80,3909350,132524384.00
2022/04/19,21.84,22.46,21.74,22.11,3820755,134084960.00
2022/04/20,21.97,22.58,21.84,21.84,2461209,86703632.00
2022/04/21,22.12,22.43,21.10,21.23,3723382,129202600.00
2022/04/22,21.63,21.63,20.61,20.73,2751379,92154448.00
2022/04/25,20.82,20.82,17.81,17.98,4299130,131500560.00
2022/04/26,17.66,18.61,16.98,17.19,4122993,117779336.00
2022/04/27,17.15,18.27,16.53,17.91,4530770,128617712.00
2022/04/28,17.92,17.92,16.47,16.96,4204047,116354984.00
2022/04/29,16.66,17.39,15.70,17.32,9662537,258121024.00
2022/05/05,17.20,18.58,16.94,17.87,6265744,180189408.00
2022/05/06,17.53,18.07,17.14,17.64,2778160,79056032.00
2022/05/09,17.64,18.13,17.39,17.81,2466548,71124760.00
2022/05/10,17.72,18.68,17.28,18.49,4651036,136982736.00
2022/05/11,18.53,19.98,18.39,19.22,4160130,130102704.00
2022/05/12,19.21,19.65,18.92,19.43,2396541,74282288.00
2022/05/13,19.63,19.72,18.96,19.28,2208703,68443416.00
2022/05/16,19.58,20.22,18.92,19.10,3323095,103911384.00
2022/05/17,19.26,19.72,18.85,19.39,1997379,62071716.00
2022/05/18,19.30,20.08,19.23,19.65,3308356,104806144.00
2022/05/19,19.28,20.25,19.27,20.06,2869603,91088320.00
2022/05/20,20.06,22.09,20.06,21.41,6924439,233670784.00
2022/05/23,21.31,21.57,20.83,21.30,3934159,133272640.00
2022/05/24,21.50,22.02,20.08,20.08,4674306,157433280.00
2022/05/25,20.04,20.23,19.53,19.68,3229593,102465712.00
2022/05/26,19.55,19.80,18.53,18.94,4623752,141439264.00
2022/05/27,18.86,19.41,18.22,18.44,3490790,105257248.00
2022/05/30,18.46,18.75,17.68,18.54,4860889,143144224.00
2022/05/31,18.59,19.34,17.81,19.08,6816418,205977104.00
2022/06/01,19.43,21.05,19.15,20.38,8838384,286092256.00
2022/06/02,20.27,24.20,19.96,24.03,16125570,561795456.00
2022/06/06,22.98,25.46,22.98,25.11,21821167,840169856.00
2022/06/07,24.92,24.94,23.67,24.29,9031370,346077184.00
2022/06/08,24.19,24.36,22.51,23.04,9679666,357794624.00
2022/06/09,23.03,23.03,22.12,22.48,5192687,186376608.00
2022/06/10,22.43,23.86,21.90,23.47,9909482,359828640.00
2022/06/13,23.04,23.62,22.37,22.82,7385955,268592128.00
2022/06/14,22.41,22.51,20.63,21.92,8286107,282409216.00
2022/06/15,21.91,22.81,21.67,21.90,6951733,245568832.00
2022/06/16,21.92,22.74,21.92,22.16,6195749,220140784.00
2022/06/17,21.96,22.88,21.50,22.39,6860837,241976000.00
2022/06/20,22.79,23.04,21.88,22.08,7662770,271691872.00
2022/06/21,21.90,22.10,20.70,21.10,7930459,269217152.00
2022/06/22,21.10,21.29,19.76,19.76,9846632,319232352.00
2022/06/23,19.91,22.88,19.76,22.65,14765076,504500352.00
2022/06/24,23.23,23.85,22.45,23.12,11098491,406892064.00
2022/06/27,23.37,23.69,22.57,22.79,9118550,332687680.00
2022/06/28,22.76,22.78,20.96,21.96,10582786,363839968.00
2022/06/29,22.16,22.39,20.70,20.81,8629007,294047264.00
2022/06/30,20.85,21.43,20.54,20.64,6396415,213955920.00
2022/07/01,20.88,20.90,19.89,20.09,5540724,179666912.00
2022/07/04,20.31,20.35,19.29,20.30,5555175,177526944.00
2022/07/05,20.35,20.55,19.06,19.42,6647504,208523856.00
2022/07/06,19.80,20.73,19.50,19.92,10137292,325368192.00
2022/07/07,20.04,20.70,19.59,20.24,8626449,278397312.00
2022/07/08,20.01,20.43,19.59,19.61,8199646,261700480.00
2022/07/11,19.57,19.59,18.65,18.80,6998893,212981584.00
2022/07/12,18.89,18.93,17.94,17.94,5881349,173458512.00
2022/07/13,18.00,18.23,17.41,17.70,5723328,164466976.00
2022/07/14,17.66,19.60,17.49,18.73,12274079,370439392.00
2022/07/15,18.75,20.59,18.75,20.06,13302842,424810624.00
2022/07/18,20.49,20.68,19.46,19.72,10503262,332963872.00
2022/07/19,19.98,21.14,19.76,20.72,11703725,383802688.00
2022/07/20,20.72,21.09,20.17,20.29,7544945,246923328.00
2022/07/21,20.23,21.00,19.95,20.11,8736766,285969792.00
2022/07/22,20.23,20.47,19.35,19.67,6333208,199881552.00
2022/07/25,19.70,20.15,19.24,19.37,4599732,143625904.00
2022/07/26,19.37,19.51,18.82,19.28,4079803,125567984.00
2022/07/27,19.27,20.84,19.02,20.59,8726539,280401376.00
2022/07/28,20.83,22.84,20.74,22.10,18508714,642716736.00
2022/07/29,22.32,23.62,22.04,23.04,20853105,756585536.00
2022/08/01,23.00,24.26,22.51,23.61,19913469,742936512.00
2022/08/02,23.24,23.50,21.50,21.80,18145163,643111040.00
2022/08/03,21.99,23.37,21.99,22.39,16546230,596923904.00
2022/08/04,22.71,23.09,21.61,22.00,10328008,363209312.00
2022/08/05,22.04,23.35,21.81,23.27,15169508,553371136.00
2022/08/08,23.31,23.51,22.04,23.23,14091995,508708544.00
2022/08/09,23.14,24.02,22.93,23.36,13788747,511491520.00
2022/08/10,23.21,24.15,23.04,23.88,11724260,440529824.00
2022/08/11,24.10,25.65,23.74,25.65,15243844,597723136.00
2022/08/12,25.39,25.55,23.94,24.04,15240444,594263488.00
2022/08/15,23.78,23.78,22.80,22.95,10433445,381770656.00
2022/08/16,22.95,23.68,22.61,22.84,10188679,373116736.00
2022/08/17,22.84,24.35,22.73,24.32,11412914,424858560.00
2022/08/18,24.01,24.05,22.17,22.74,20312759,741764672.00
2022/08/19,22.89,23.14,20.75,20.82,15826358,544001920.00
2022/08/22,21.23,21.23,20.19,20.66,6867377,225307392.00
2022/08/23,20.57,21.37,20.43,20.88,7209262,240016144.00
2022/08/24,20.81,20.88,19.28,19.29,9761102,308956128.00
2022/08/25,19.45,19.70,19.02,19.59,6181647,191952064.00
2022/08/26,19.53,20.36,19.42,19.52,6213819,197358560.00
2022/08/29,19.22,19.79,18.82,18.89,6825792,209452384.00
2022/08/30,18.98,19.08,18.48,18.52,7188229,216496128.00
2022/08/31,18.57,18.75,17.61,17.80,7555269,218910128.00
2022/09/01,18.01,18.12,16.88,16.88,9155939,255642688.00
2022/09/02,16.93,17.12,16.63,16.90,6260017,170794336.00
2022/09/05,17.14,17.14,16.47,16.63,5523158,149738176.00
2022/09/06,16.63,16.93,16.41,16.86,5414083,146559440.00
2022/09/07,16.77,19.34,16.69,18.92,14253314,421398624.00
2022/09/08,18.72,19.74,18.55,19.26,10370118,320806112.00
2022/09/09,19.14,19.43,18.68,18.77,5249182,159471744.00
2022/09/13,18.94,19.92,18.79,19.15,6158000,191824528.00
2022/09/14,18.92,19.42,18.72,19.41,4816480,148505552.00
2022/09/15,19.23,19.74,18.67,18.97,5593881,171759040.00
2022/09/16,18.77,19.45,18.77,18.77,4143808,126470696.00
2022/09/19,18.60,18.88,17.72,17.80,5794258,168588432.00
2022/09/20,18.09,19.13,17.68,18.65,4826271,143971024.00
2022/09/21,18.50,19.84,18.18,19.41,7307602,224621104.00
2022/09/22,19.01,20.51,19.01,20.02,7299128,233850160.00
2022/09/23,20.36,20.70,19.59,19.70,6440283,206919648.00
2022/09/26,19.72,20.09,19.13,19.25,4030706,125919464.00
2022/09/27,19.02,19.62,19.01,19.45,3166707,97815304.00
2022/09/28,19.43,19.45,17.81,18.01,6124277,181909248.00
2022/09/29,18.25,18.94,18.09,18.39,4396515,130620784.00
2022/09/30,18.27,18.68,17.49,17.49,3585033,103922784.00
2022/10/10,17.80,17.80,16.59,16.65,3161060,87028496.00
2022/10/11,16.53,17.19,16.53,16.88,2982498,81682000.00
2022/10/12,16.88,17.54,16.21,17.47,4049193,110452408.00
2022/10/13,17.46,17.86,17.36,17.47,3580316,101827264.00
2022/10/14,17.71,18.39,17.49,18.18,3985965,115968656.00
2022/10/17,18.22,18.77,17.85,18.63,4952445,145398624.00
2022/10/18,18.61,18.63,18.05,18.53,4028905,118868288.00
2022/10/19,18.49,18.59,17.63,17.68,5307544,153285728.00
2022/10/20,17.53,18.87,17.41,18.86,7095819,209454928.00
2022/10/21,18.75,19.39,18.33,18.96,5337288,161891856.00
2022/10/24,18.96,20.38,18.77,19.31,10666300,335650432.00
2022/10/25,19.35,19.98,18.76,19.74,6656097,206706720.00
2022/10/26,19.74,22.16,19.43,21.69,13945924,472353472.00
2022/10/27,21.70,23.44,21.70,22.47,18242064,652397120.00
2022/10/28,21.39,23.82,21.38,23.38,18016932,659453824.00
2022/10/31,23.59,26.20,23.59,25.20,22916933,903444992.00
2022/11/01,26.74,27.74,25.50,25.92,22376180,936417024.00
2022/11/02,25.92,28.75,25.92,28.72,18981302,823878592.00
2022/11/03,28.37,29.08,27.34,28.10,14400281,634805056.00
2022/11/04,28.13,29.55,27.87,28.31,11187129,500404448.00
2022/11/07,28.75,28.94,27.47,28.16,8778592,386887552.00
2022/11/08,28.15,28.15,26.74,27.56,9652073,412706208.00
2022/11/09,27.56,29.34,26.82,27.58,9188480,404121248.00
2022/11/10,27.39,29.05,27.39,28.35,6716148,298896672.00
2022/11/11,29.34,29.86,26.74,27.02,8895978,389499328.00
2022/11/14,26.33,26.72,24.62,25.23,14298721,574965056.00
2022/11/15,25.49,27.17,25.49,26.45,7697366,321366400.00
2022/11/16,26.53,26.74,25.85,26.06,3150972,129685200.00
2022/11/17,25.73,27.06,25.59,26.74,5225439,217061744.00
2022/11/18,26.67,27.21,25.86,26.17,4089477,170301536.00
2022/11/21,26.08,26.40,25.06,25.37,5715175,228470016.00
2022/11/22,25.16,25.46,23.91,24.18,9265757,355769568.00
2022/11/23,24.25,24.32,23.02,24.05,9987879,374322496.00
2022/11/24,24.10,24.49,23.33,24.10,7465765,281150720.00
2022/11/25,23.84,24.92,23.84,24.05,7885432,302188512.00
2022/11/28,23.45,24.76,23.39,24.33,7570237,288212032.00
2022/11/29,24.08,24.54,22.92,23.04,7310318,271048224.00
2022/11/30,22.91,23.15,22.31,22.57,8010365,287796448.00
2022/12/01,23.06,23.37,22.55,22.78,5488107,199428320.00
2022/12/02,22.53,23.68,22.44,22.53,6238789,226593408.00
2022/12/05,22.74,22.76,22.04,22.12,6475042,228334256.00
2022/12/06,22.21,22.28,21.64,21.92,6173904,214848608.00
2022/12/07,21.93,23.04,21.70,22.57,8545653,303978592.00
2022/12/08,22.37,23.01,22.04,22.87,7787663,278436864.00
2022/12/09,22.64,22.82,22.00,22.65,10901913,389070144.00
2022/12/12,22.63,22.95,22.10,22.33,9422727,336128320.00
2022/12/13,22.48,22.49,20.76,20.86,8971855,305061504.00
2022/12/14,20.90,21.35,20.70,20.80,4073778,135952816.00
2022/12/15,20.90,21.54,20.44,21.15,4026446,135580480.00
2022/12/16,20.96,21.27,20.55,20.86,4865173,161583920.00
2022/12/19,20.95,21.39,20.51,20.75,3943807,131260576.00
2022/12/20,20.63,20.96,20.09,20.23,3370726,109768992.00
2022/12/21,20.16,20.21,19.63,20.00,4030204,128232336.00
2022/12/22,19.87,20.25,19.51,19.54,2640225,83323888.00
2022/12/23,19.80,19.80,18.99,19.18,3208499,99009400.00
2022/12/26,19.13,20.35,19.13,20.34,3304553,105453880.00
2022/12/27,20.31,20.51,19.76,20.03,3114835,99944880.00
2022/12/28,19.88,19.98,19.33,19.69,3251417,101988840.00
2022/12/29,19.94,20.33,19.35,19.85,3248587,103242816.00
2022/12/30,20.12,20.68,19.70,19.72,4324796,138900336.00
2023/01/03,19.72,21.63,19.72,21.37,7123269,236734144.00
2023/01/04,21.65,21.65,20.70,21.10,4877676,162899376.00
2023/01/05,20.99,23.11,20.94,22.50,9767018,346388640.00
2023/01/06,22.47,23.01,22.27,22.55,4486953,160739136.00
2023/01/09,22.45,23.35,22.43,22.53,3829431,138507792.00
2023/01/10,23.04,24.37,23.03,24.08,7255985,274018592.00
2023/01/11,23.97,24.39,23.35,24.05,6124359,231601664.00
2023/01/12,24.25,26.33,23.86,25.69,9497441,381412352.00
2023/01/13,25.69,25.72,23.53,23.64,7988492,306655584.00
2023/01/16,23.84,24.35,23.62,24.05,6292460,238644784.00
2023/01/17,23.97,25.39,23.82,24.59,3982940,155581456.00
2023/01/18,24.61,25.38,24.09,24.21,5524443,214470864.00
2023/01/19,24.42,24.84,24.07,24.57,3029101,117184040.00
2023/01/20,24.71,25.35,24.45,24.60,3732108,145928000.00
2023/01/30,24.63,26.32,24.63,25.73,5839183,236504512.00
2023/01/31,25.54,25.55,24.72,25.01,2699170,106338856.00
2023/02/01,25.10,25.52,24.72,25.16,3555129,140627008.00
2023/02/02,25.45,25.66,24.32,24.68,6402067,250755056.00
2023/02/03,25.07,26.87,24.72,26.53,8477281,344526304.00
2023/02/06,27.94,28.75,27.13,27.61,11442203,499694880.00
2023/02/07,27.70,28.43,27.00,27.76,5800571,252500640.00
2023/02/08,27.91,27.94,25.90,26.42,6312362,263191696.00
2023/02/09,26.27,27.63,26.16,27.37,5094461,216186448.00
2023/02/10,27.40,27.57,25.38,25.73,8604576,351311680.00
2023/02/13,25.75,28.04,25.39,27.07,7209182,305402528.00
2023/02/14,27.14,28.28,27.14,27.94,6515141,284648256.00
2023/02/15,28.07,31.06,27.98,30.15,10203328,475548448.00
2023/02/16,28.53,28.73,24.78,26.52,30403961,1258320256.00
2023/02/17,25.76,26.37,25.30,25.48,9998074,407217888.00
2023/02/20,25.19,25.48,23.68,24.45,20130593,779012992.00
2023/02/21,24.33,24.56,23.68,24.43,10220834,389680384.00
2023/02/22,24.00,25.53,23.68,23.84,12618902,484230592.00
2023/02/23,23.75,25.26,23.72,24.88,10502931,410236160.00
2023/02/24,24.72,25.36,24.59,25.01,4913345,193548448.00
2023/02/27,24.88,24.94,23.78,23.98,7971342,304562272.00
2023/02/28,24.10,24.29,23.66,24.20,4034373,153172256.00
2023/03/01,23.94,24.20,23.09,23.31,6886487,256024608.00
2023/03/02,23.38,23.42,22.41,22.57,10355972,374060896.00
2023/03/03,22.72,22.98,22.25,22.33,4424142,157861520.00
2023/03/06,22.33,23.11,22.21,22.72,5772210,207294624.00
2023/03/07,22.74,22.77,21.70,21.78,6014795,210993408.00
2023/03/08,21.85,22.02,21.51,21.74,3073503,106314800.00
2023/03/09,21.86,22.04,21.09,21.25,6808960,232032400.00
2023/03/10,21.23,21.23,20.80,20.90,5020382,167575344.00
2023/03/13,20.92,21.10,20.41,20.85,5592471,184516640.00
2023/03/14,20.84,20.88,19.90,20.63,6157515,200696512.00
2023/03/15,20.73,20.94,20.47,20.53,4110505,135335952.00
2023/03/16,20.55,20.72,19.97,20.02,4832651,156642336.00
2023/03/17,20.19,20.36,19.82,19.88,4722557,151562384.00
2023/03/20,19.99,21.92,19.45,21.50,14417720,481284512.00
2023/03/21,21.27,22.08,21.20,21.92,6909125,238967168.00
2023/03/22,21.90,22.49,21.33,21.58,7849755,272078016.00
2023/03/23,21.37,21.77,21.17,21.32,6732570,229528128.00
2023/03/24,21.33,21.49,20.76,21.01,6712433,224643328.00
2023/03/27,20.99,21.10,20.01,20.16,12683747,413305024.00
2023/03/28,20.02,20.95,19.81,20.18,9187632,297547936.00
2023/03/29,20.18,20.47,19.78,19.85,5724864,184032768.00
2023/03/30,19.74,20.00,19.45,19.59,5260500,165269680.00
2023/03/31,19.63,19.95,19.27,19.45,5854087,183323872.00
2023/04/03,19.74,19.84,18.90,19.07,10877315,334176864.00
2023/04/04,19.02,19.18,18.32,18.50,8845237,264069872.00
2023/04/06,18.68,19.25,18.48,18.84,7698819,233243680.00
2023/04/07,18.74,20.14,18.74,20.02,8457704,264273712.00
2023/04/10,19.92,20.22,19.56,19.83,6420412,204291296.00
2023/04/11,19.78,19.86,19.08,19.55,5863676,182002304.00
2023/04/12,19.56,19.66,18.96,19.07,6322509,194324112.00
2023/04/13,19.19,19.23,18.55,18.61,5500412,165764768.00
2023/04/14,18.55,18.99,18.43,18.72,4096677,123244928.00
2023/04/17,18.76,18.88,18.06,18.11,6717293,197991440.00
2023/04/18,18.13,18.63,17.92,18.04,5196129,152180192.00
2023/04/19,18.02,18.34,17.72,17.80,6966944,200783408.00
2023/04/20,17.84,17.93,17.21,17.41,6241396,175417792.00
2023/04/21,17.43,17.72,16.77,16.82,5968033,165723440.00
2023/04/24,16.88,16.97,16.53,16.70,5626353,152742240.00
2023/04/25,16.68,16.80,15.74,16.01,7103438,185920640.00
2023/04/26,16.10,16.77,16.01,16.68,8097329,216918656.00
2023/04/27,16.67,17.44,16.37,17.38,9124182,250055856.00
2023/04/28,18.28,19.02,17.96,18.06,16843714,499522240.00
2023/05/04,18.53,19.73,18.50,19.49,13661326,424271808.00
2023/05/05,19.32,19.35,18.68,19.16,7414577,225947984.00
2023/05/08,19.58,20.36,19.15,19.29,8352559,261440608.00
2023/05/09,19.13,19.23,17.98,18.13,10260087,303920768.00
2023/05/10,18.19,20.15,17.97,19.77,14766858,454507712.00
2023/05/11,19.69,20.12,19.49,19.72,9442399,298298304.00
2023/05/12,19.65,19.86,19.13,19.25,5899784,183977040.00
2023/05/15,19.26,20.41,18.94,20.30,11564213,368869056.00
2023/05/16,20.31,20.80,19.49,19.67,10783902,345353056.00
2023/05/17,19.69,20.02,19.28,19.69,6120415,192447856.00
2023/05/18,19.70,19.72,18.99,19.21,6796711,209412032.00
2023/05/19,19.19,19.74,19.08,19.24,4838138,149943456.00
2023/05/22,18.98,19.37,18.88,19.00,3731060,114121160.00
2023/05/23,19.22,19.28,18.78,18.79,3186003,97120864.00
2023/05/24,18.78,18.88,18.42,18.60,4188603,125462192.00
2023/05/25,18.49,19.16,18.16,18.43,5532059,165015872.00
2023/05/26,18.28,18.72,17.92,18.58,4195288,123585560.00
2023/05/29,18.66,18.79,18.08,18.23,4962856,146343008.00
2023/05/30,18.13,19.14,18.13,18.62,7126743,213334144.00
2023/05/31,18.43,18.82,18.23,18.47,3787784,112591672.00
2023/06/01,18.33,19.45,18.26,19.23,8016651,245725504.00
2023/06/02,19.22,20.55,19.19,20.12,9027404,288276448.00
2023/06/05,20.25,20.43,19.59,19.76,6522428,207004352.00
2023/06/06,19.76,19.88,18.79,18.86,5780653,178136592.00
2023/06/07,18.90,19.41,18.75,18.88,4152561,126890168.00
2023/06/08,19.02,19.04,18.25,18.34,4903041,145830400.00
2023/06/09,18.34,18.67,17.93,18.12,5537250,162008752.00
2023/06/12,18.24,19.72,18.11,19.42,11287424,346998912.00
2023/06/13,19.65,20.27,19.22,20.00,9170697,291733408.00
2023/06/14,19.96,20.02,19.50,19.78,5769289,182063056.00
2023/06/15,19.89,20.36,19.78,19.96,5535178,177080896.00
2023/06/16,20.16,20.35,19.88,20.02,5359621,171769920.00
2023/06/19,20.02,20.46,19.55,20.23,6587691,212912432.00
2023/06/20,20.70,21.34,20.16,20.47,8930016,293794496.00
2023/06/21,20.24,20.47,19.51,19.54,6440958,204264576.00
2023/06/26,19.37,20.10,18.96,19.08,6661372,207724928.00
2023/06/27,19.21,19.22,18.65,18.92,4859900,147500624.00
2023/06/28,18.92,18.94,18.02,18.60,5846018,172626800.00
2023/06/29,18.50,18.87,18.45,18.61,3825606,114637784.00
2023/06/30,18.67,19.08,18.45,18.89,4180560,126367368.00
2023/07/03,18.96,19.68,18.82,19.45,5880801,181962000.00
2023/07/04,19.34,20.87,19.14,20.51,13688475,443531296.00
2023/07/05,20.79,21.68,20.61,21.04,15862965,534941344.00
2023/07/06,21.23,22.24,20.72,21.10,20781889,709760960.00
2023/07/07,21.09,21.21,20.01,20.04,9842424,318901792.00
2023/07/10,20.14,20.60,19.70,19.85,7244943,232309952.00
2023/07/11,19.92,20.61,19.72,20.56,7350644,237993008.00
2023/07/12,20.47,20.92,20.04,20.08,7126577,233144416.00
2023/07/13,20.28,20.35,19.53,19.61,7962018,251939664.00
2023/07/14,19.61,19.76,19.22,19.56,5774321,180132896.00
2023/07/17,19.45,19.57,18.96,19.19,5527931,170076960.00
2023/07/18,19.31,19.31,18.78,18.92,4250599,129240176.00
2023/07/19,18.88,19.08,18.61,18.72,4134982,124720384.00
2023/07/20,18.71,19.04,18.38,18.41,5509258,165305920.00
2023/07/21,18.30,18.80,18.19,18.20,5825416,172583456.00
2023/07/24,18.12,18.39,17.94,18.01,3772609,109967176.00
2023/07/25,18.21,18.55,18.21,18.55,5017685,148603872.00
2023/07/26,18.57,18.75,18.23,18.30,4670033,138247152.00
2023/07/27,18.67,18.88,18.08,18.16,5479283,162739360.00
2023/07/28,18.11,18.12,17.27,17.88,8645306,245604240.00
2023/07/31,17.89,18.74,17.89,18.45,6100908,180314272.00
2023/08/01,18.25,18.51,18.10,18.12,3879655,113821128.00
2023/08/02,18.02,18.20,17.85,18.03,4244316,123120784.00
