601238 广汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/12/30,3.77,3.77,3.57,3.61,4323460,36123896.00
2013/12/31,3.48,3.64,3.48,3.54,4616630,38151344.00
2014/01/02,3.54,3.56,3.31,3.36,9789944,78701992.00
2014/01/03,3.30,3.39,3.06,3.26,9469202,73044680.00
2014/01/06,3.27,3.39,3.19,3.37,10668624,83965016.00
2014/01/07,3.36,3.44,3.14,3.22,5594907,43753724.00
2014/01/08,3.22,3.29,3.07,3.13,4619656,35496592.00
2014/01/09,3.13,3.16,2.98,2.99,7624968,57447700.00
2014/01/10,2.97,3.00,2.86,2.88,3011277,22143430.00
2014/01/13,2.90,2.94,2.72,2.77,5115971,36750876.00
2014/01/14,2.79,3.01,2.78,2.94,7033024,51801432.00
2014/01/15,2.91,2.99,2.79,2.92,4864908,35561908.00
2014/01/16,2.91,3.04,2.88,2.97,4974955,36976884.00
2014/01/17,2.94,2.94,2.83,2.85,3870734,28249722.00
2014/01/20,2.87,2.91,2.78,2.79,3709633,26884118.00
2014/01/21,2.77,2.91,2.77,2.85,3348706,24296940.00
2014/01/22,2.88,3.10,2.83,3.08,7818799,58541920.00
2014/01/23,3.09,3.17,3.03,3.12,5414668,41419636.00
2014/01/24,3.14,3.21,3.08,3.14,3855680,29683446.00
2014/01/27,3.11,3.11,3.02,3.07,2917248,22074276.00
2014/01/28,3.06,3.15,2.99,3.15,5844370,44176748.00
2014/01/29,3.21,3.22,3.09,3.13,4841874,37100444.00
2014/01/30,3.08,3.16,3.00,3.02,2912329,21927692.00
2014/02/07,2.95,3.00,2.85,2.99,3255216,23966716.00
2014/02/10,2.99,3.39,2.99,3.38,12063748,95131728.00
2014/02/11,3.44,3.49,3.23,3.33,8773599,70014240.00
2014/02/12,3.33,3.40,3.27,3.34,5682328,45067648.00
2014/02/13,3.32,3.52,3.30,3.35,9121350,73496112.00
2014/02/14,3.34,3.39,3.24,3.32,6318234,49839612.00
2014/02/17,3.34,3.89,3.31,3.89,31709726,268089472.00
2014/02/18,3.89,3.92,3.70,3.79,20295823,173933936.00
2014/02/19,3.77,3.82,3.62,3.69,14465696,122045296.00
2014/02/20,3.72,3.73,3.44,3.47,13043655,107741152.00
2014/02/21,3.49,3.59,3.35,3.54,11929196,96973104.00
2014/02/24,3.47,3.48,3.20,3.32,10772849,85130936.00
2014/02/25,3.29,3.32,3.02,3.12,9770351,75877776.00
2014/02/26,3.07,3.24,3.02,3.19,7706940,59152036.00
2014/02/27,3.19,3.44,3.14,3.15,12755379,100046808.00
2014/02/28,3.10,3.20,3.02,3.17,7964365,60767572.00
2014/03/03,3.17,3.33,3.10,3.27,8437409,66134464.00
2014/03/04,3.26,3.28,3.13,3.21,6476360,50284980.00
2014/03/05,3.24,3.32,3.18,3.23,6873627,53763956.00
2014/03/06,3.21,3.23,3.04,3.21,6860520,52489128.00
2014/03/07,3.22,3.23,3.09,3.14,5564939,42813904.00
2014/03/10,3.09,3.09,2.81,2.87,7305104,53979760.00
2014/03/11,2.85,2.90,2.78,2.88,4388398,31813656.00
2014/03/12,2.87,2.89,2.77,2.84,4088767,29549716.00
2014/03/13,2.84,2.91,2.80,2.91,3597683,26255078.00
2014/03/14,2.85,2.91,2.78,2.81,3585786,25959980.00
2014/03/17,2.80,2.94,2.79,2.92,4076483,29813266.00
2014/03/18,2.92,2.99,2.89,2.95,4368923,32428588.00
2014/03/19,2.97,2.97,2.85,2.93,3756600,27500734.00
2014/03/20,2.94,2.94,2.79,2.81,5332729,38931540.00
2014/03/21,2.79,2.92,2.73,2.92,9003536,65065856.00
2014/03/24,2.90,3.07,2.89,3.00,7148549,53347884.00
2014/03/25,2.98,3.10,2.96,3.06,6310053,47612220.00
2014/03/26,3.05,3.10,3.02,3.08,6412303,48622892.00
2014/03/27,3.10,3.10,2.97,2.99,3553516,26723936.00
2014/03/28,3.01,3.13,2.94,2.94,12255451,92143368.00
2014/03/31,2.94,2.94,2.80,2.84,4859984,35497512.00
2014/04/01,2.84,2.97,2.82,2.94,3541165,26076622.00
2014/04/02,2.91,3.02,2.91,2.98,3177832,23611298.00
2014/04/03,2.97,3.04,2.94,2.99,4980458,37232180.00
2014/04/04,2.97,3.04,2.97,3.01,2802634,21008532.00
2014/04/08,3.02,3.12,2.98,3.11,7304650,55381800.00
2014/04/09,3.13,3.29,3.13,3.18,7289755,56570892.00
2014/04/10,3.17,3.24,3.10,3.20,6031885,46565376.00
2014/04/11,3.22,3.27,3.13,3.14,5024012,38762392.00
2014/04/14,3.09,3.24,3.09,3.22,5003226,38802048.00
2014/04/15,3.24,3.24,3.11,3.12,3674258,28235752.00
2014/04/16,3.13,3.14,3.07,3.08,3654800,27815336.00
2014/04/17,3.09,3.18,3.04,3.15,4694361,35984524.00
2014/04/18,3.16,3.18,3.05,3.12,3200989,24451726.00
2014/04/21,3.11,3.11,2.94,2.95,3458604,26004346.00
2014/04/22,2.94,2.97,2.84,2.94,3118046,22891644.00
2014/04/23,2.94,2.95,2.89,2.94,1857495,13680255.00
2014/04/24,2.93,2.96,2.87,2.90,1946089,14306717.00
2014/04/25,2.93,2.97,2.84,2.85,1809816,13254833.00
2014/04/28,2.84,2.92,2.79,2.82,2483670,18011348.00
2014/04/29,2.89,2.91,2.79,2.89,2941727,21364770.00
2014/04/30,2.87,2.92,2.84,2.91,2810095,20577738.00
2014/05/05,2.87,2.91,2.82,2.90,3052340,22205064.00
2014/05/06,2.92,2.98,2.89,2.93,3243571,23996862.00
2014/05/07,2.92,2.92,2.84,2.88,2270401,16599542.00
2014/05/08,2.88,2.95,2.87,2.89,2173029,15970266.00
2014/05/09,2.93,2.93,2.83,2.85,1738394,12662726.00
2014/05/12,2.92,2.97,2.87,2.94,3251845,23986842.00
2014/05/13,2.98,2.98,2.93,2.94,2172225,16085965.00
2014/05/14,2.92,2.94,2.89,2.91,1589442,11699370.00
2014/05/15,2.90,2.90,2.83,2.83,2181826,15901159.00
2014/05/16,2.82,2.87,2.80,2.84,2561182,18538758.00
2014/05/19,2.87,2.90,2.80,2.82,1291139,9333187.00
2014/05/20,2.84,2.87,2.81,2.82,1323283,9587829.00
2014/05/21,2.78,2.85,2.77,2.85,2123180,15328040.00
2014/05/22,2.84,2.88,2.80,2.80,2259211,16393910.00
2014/05/23,2.80,2.82,2.78,2.82,1530477,11019944.00
2014/05/26,2.87,2.93,2.84,2.87,2683565,19612524.00
2014/05/27,2.87,2.89,2.82,2.83,1924825,13997843.00
2014/05/28,2.85,2.87,2.79,2.87,2377359,17252946.00
2014/05/29,2.86,2.89,2.79,2.82,2422326,17615256.00
2014/05/30,2.84,2.87,2.81,2.87,1748204,12697335.00
2014/06/03,2.87,2.89,2.84,2.86,1383573,10095403.00
2014/06/04,2.87,2.89,2.81,2.82,2315974,16790910.00
2014/06/05,2.82,2.84,2.81,2.83,1497326,10834046.00
2014/06/06,2.84,2.89,2.82,2.84,2156937,15668331.00
2014/06/09,2.84,2.87,2.80,2.80,2697833,19501108.00
2014/06/10,2.84,2.84,2.79,2.84,2364611,17111094.00
2014/06/11,2.84,2.91,2.80,2.90,4047147,29528370.00
2014/06/12,2.92,2.93,2.84,2.85,2327459,16999548.00
2014/06/13,2.85,3.05,2.82,3.01,8220275,60947164.00
2014/06/16,2.98,3.04,2.97,2.99,4306922,32221382.00
2014/06/17,2.98,3.00,2.92,2.92,3260308,24121982.00
2014/06/18,2.94,3.08,2.92,3.02,9275463,69717616.00
2014/06/19,3.02,3.05,2.91,2.93,4187076,31210218.00
2014/06/20,2.93,3.07,2.90,3.05,4217315,31429666.00
2014/06/23,3.02,3.09,2.99,3.04,3207387,24163908.00
2014/06/24,3.02,3.12,3.02,3.07,4864865,36918640.00
2014/06/25,3.07,3.07,2.98,2.99,2676475,20063552.00
2014/06/26,3.02,3.07,3.00,3.04,2784276,20954852.00
2014/06/27,3.05,3.07,3.00,3.04,3344024,25210580.00
2014/06/30,3.02,3.06,2.96,3.04,4558217,34191912.00
2014/07/01,3.05,3.07,2.99,3.02,2869459,21500554.00
2014/07/02,3.02,3.03,2.96,2.97,4196265,31249934.00
2014/07/03,2.99,3.19,2.98,3.19,11017612,84121248.00
2014/07/04,3.19,3.21,3.10,3.19,5526848,42548548.00
2014/07/07,3.16,3.21,3.10,3.17,4105381,31592492.00
2014/07/08,3.25,3.25,3.13,3.20,4307978,33389848.00
2014/07/09,3.17,3.20,3.09,3.13,4000245,30645428.00
2014/07/10,3.17,3.29,3.16,3.19,5650487,43948972.00
2014/07/11,3.20,3.26,3.10,3.16,7410334,56978636.00
2014/07/14,3.22,3.71,3.14,3.61,24822846,201527280.00
2014/07/15,3.52,3.61,3.44,3.60,11539490,94748920.00
2014/07/16,3.54,3.54,3.41,3.42,5111563,41551748.00
2014/07/17,3.45,3.47,3.25,3.32,4882477,38700876.00
2014/07/18,3.31,3.37,3.27,3.30,3759102,29835548.00
2014/07/21,3.29,3.34,3.23,3.32,4103850,32461778.00
2014/07/22,3.31,3.50,3.29,3.45,7671159,61815900.00
2014/07/23,3.41,3.44,3.23,3.26,7442784,59038176.00
2014/07/24,3.30,3.37,3.25,3.29,5304876,41359300.00
2014/07/25,3.33,3.44,3.27,3.42,6061002,48025868.00
2014/07/28,3.43,3.55,3.42,3.49,7412239,59849744.00
2014/07/29,3.49,3.60,3.44,3.49,7874623,63918556.00
2014/07/30,3.47,3.57,3.47,3.55,5351085,43397192.00
2014/07/31,3.54,3.57,3.49,3.56,4203984,34164300.00
2014/08/01,3.53,3.57,3.44,3.44,5741227,46354592.00
2014/08/04,3.45,3.57,3.40,3.53,7133992,57590956.00
2014/08/05,3.62,3.80,3.61,3.64,14646119,122373616.00
2014/08/06,3.59,3.84,3.56,3.79,13196959,110949424.00
2014/08/07,3.79,3.81,3.64,3.69,6803248,57166204.00
2014/08/08,3.70,3.75,3.59,3.66,5125146,42521436.00
2014/08/11,3.67,3.70,3.60,3.67,10554134,87432608.00
2014/08/12,3.64,3.69,3.59,3.67,6460771,53417640.00
2014/08/13,3.67,3.70,3.54,3.59,7008547,57618272.00
2014/08/14,3.59,3.77,3.57,3.62,11460374,95691888.00
2014/08/15,3.59,3.68,3.55,3.63,6082959,50037164.00
2014/08/18,3.63,3.69,3.59,3.64,5427048,44856192.00
2014/08/19,3.66,3.71,3.64,3.68,6158246,51289320.00
2014/08/20,3.69,3.75,3.64,3.68,6302084,52587996.00
2014/08/21,3.67,3.69,3.44,3.55,8231585,67074452.00
2014/08/22,3.55,3.55,3.44,3.52,5730184,46201692.00
2014/08/25,3.52,3.52,3.44,3.46,3507982,28153288.00
2014/08/26,3.45,3.50,3.36,3.39,3687236,29445650.00
2014/08/27,3.44,3.44,3.36,3.42,4057833,32202510.00
2014/08/28,3.43,3.43,3.34,3.39,3474495,27512040.00
2014/08/29,3.39,3.48,3.34,3.44,5490982,43787884.00
2014/09/01,3.45,3.59,3.44,3.52,10827145,87728472.00
2014/09/02,3.52,3.57,3.48,3.55,6493922,52648936.00
2014/09/03,3.58,3.71,3.54,3.66,16148009,133975544.00
2014/09/04,3.64,3.68,3.59,3.66,11828008,97420872.00
2014/09/05,3.67,3.69,3.59,3.66,7960825,65839480.00
2014/09/09,3.69,3.70,3.59,3.65,7511649,62100896.00
2014/09/10,3.62,3.67,3.59,3.64,7905062,65285492.00
2014/09/11,3.64,3.73,3.60,3.62,10611360,88018832.00
2014/09/12,3.62,3.73,3.60,3.69,11890326,98920520.00
2014/09/15,3.68,3.74,3.62,3.67,12960606,107543704.00
2014/09/16,3.66,3.67,3.49,3.54,13569213,110962104.00
2014/09/17,3.54,3.69,3.49,3.64,10159829,83559296.00
2014/09/18,3.65,3.84,3.62,3.71,18516190,155521504.00
2014/09/19,3.70,3.74,3.66,3.72,7805612,65280216.00
2014/09/22,3.72,3.72,3.57,3.59,6171563,51071908.00
2014/09/23,3.58,3.64,3.54,3.61,5413047,44403156.00
2014/09/24,3.57,3.72,3.53,3.67,12119675,100035528.00
2014/09/25,3.66,3.69,3.58,3.64,9144529,75864888.00
2014/09/26,3.62,3.71,3.59,3.67,7870803,65443752.00
2014/09/29,3.67,3.72,3.59,3.66,11651268,96496128.00
2014/09/30,3.69,3.79,3.67,3.78,18912475,159192976.00
2014/10/08,3.77,3.83,3.73,3.81,13058847,110728576.00
2014/10/09,3.83,3.83,3.73,3.76,10492317,88701160.00
2014/10/10,3.79,3.79,3.65,3.69,8355241,69254448.00
2014/10/13,3.69,3.78,3.65,3.76,6611190,54967208.00
2014/10/14,3.76,3.77,3.64,3.68,6711428,55585448.00
2014/10/15,3.67,3.70,3.58,3.64,7234980,59169092.00
2014/10/16,3.61,3.67,3.57,3.57,6793711,55522984.00
2014/10/17,3.56,3.65,3.44,3.62,7529412,60839672.00
2014/10/20,3.59,3.64,3.57,3.62,4943405,40378288.00
2014/10/21,3.62,3.63,3.52,3.52,4159245,33692416.00
2014/10/22,3.53,3.53,3.34,3.35,11540519,91428488.00
2014/10/23,3.38,3.44,3.25,3.27,8058950,62561388.00
2014/10/24,3.27,3.30,3.24,3.27,4836497,37110428.00
2014/10/27,3.27,3.32,3.25,3.29,3947912,30361050.00
2014/10/28,3.30,3.40,3.30,3.39,6282680,48962940.00
2014/10/29,3.39,3.44,3.34,3.42,9421224,73854384.00
2014/10/30,3.41,3.47,3.38,3.42,9322551,73562840.00
2014/10/31,3.43,3.44,3.32,3.36,20677788,161220752.00
2014/11/03,3.36,3.41,3.36,3.41,13235175,103684184.00
2014/11/04,3.41,3.49,3.38,3.49,18438620,145795536.00
2014/11/05,3.48,3.54,3.42,3.52,15424060,123067944.00
2014/11/06,3.52,3.55,3.49,3.52,11245435,90128984.00
2014/11/07,3.50,3.52,3.42,3.43,8356608,66293084.00
2014/11/10,3.54,3.57,3.40,3.52,15447560,122873512.00
2014/11/11,3.54,3.54,3.34,3.39,11149455,88458440.00
2014/11/12,3.35,3.48,3.33,3.45,5112703,40322884.00
2014/11/13,3.43,3.52,3.37,3.49,8068453,64125560.00
2014/11/14,3.47,3.49,3.40,3.42,6176155,48844976.00
2014/11/17,3.44,3.49,3.39,3.41,6415403,50716584.00
2014/11/18,3.41,3.44,3.39,3.42,4278388,33688412.00
2014/11/19,3.42,3.44,3.35,3.41,4383681,34358396.00
2014/11/20,3.40,3.44,3.37,3.39,3310835,26048226.00
2014/11/21,3.43,3.52,3.43,3.49,9315490,74315744.00
2014/11/24,3.52,3.57,3.47,3.54,12853773,103306424.00
2014/11/25,3.54,3.59,3.52,3.59,9531218,77054712.00
2014/11/26,3.59,3.64,3.53,3.57,9401857,76335736.00
2014/11/27,3.59,3.64,3.58,3.60,12759524,103986792.00
2014/11/28,3.59,3.69,3.54,3.62,15438590,125914352.00
2014/12/01,3.63,3.74,3.59,3.72,19870113,163467328.00
2014/12/02,3.67,3.82,3.63,3.74,17183399,142578736.00
2014/12/03,3.74,4.00,3.72,3.87,28664161,242588576.00
2014/12/04,3.84,4.04,3.82,4.00,27360832,235216800.00
2014/12/05,3.97,4.25,3.65,3.85,25576884,220107552.00
2014/12/08,3.84,4.07,3.64,4.04,23860583,206737648.00
2014/12/09,4.04,4.34,3.86,3.94,34917220,309660288.00
2014/12/10,3.92,4.13,3.86,4.11,21014923,183413232.00
2014/12/11,4.07,4.29,3.92,4.22,55804735,489751200.00
2014/12/12,4.34,4.35,4.00,4.09,49187122,435302272.00
2014/12/15,4.09,4.09,3.99,4.06,18761130,164219648.00
2014/12/16,4.05,4.13,4.00,4.07,21736919,190988160.00
2014/12/17,4.07,4.25,3.99,4.09,28452823,251594768.00
2014/12/18,4.03,4.14,3.99,4.07,19978696,175564672.00
2014/12/19,4.04,4.14,3.84,4.07,26173024,227313840.00
2014/12/22,4.11,4.12,3.87,3.92,19477741,169512960.00
2014/12/23,3.92,4.12,3.87,3.94,15232886,132299272.00
2014/12/24,3.94,3.99,3.84,3.93,11253920,96448808.00
2014/12/25,3.94,4.07,3.91,4.06,11258997,98022896.00
2014/12/26,4.09,4.09,3.95,4.02,17729807,154319680.00
2014/12/29,4.06,4.36,3.99,4.15,38091517,337929088.00
2014/12/30,4.03,4.11,3.97,3.97,16726323,146008256.00
2014/12/31,3.97,4.03,3.88,3.99,11115148,95964288.00
2015/01/05,4.01,4.28,4.01,4.22,34788187,311177088.00
2015/01/06,4.18,4.54,4.14,4.32,51306429,473864608.00
2015/01/07,4.29,4.31,4.15,4.27,19948988,179937840.00
2015/01/08,4.29,4.32,4.11,4.15,15495377,138903280.00
2015/01/09,4.13,4.22,3.97,3.98,24420779,216872608.00
2015/01/12,3.94,3.95,3.76,3.83,15396285,130718376.00
2015/01/13,3.87,3.90,3.81,3.88,7754221,65911864.00
2015/01/14,3.86,3.92,3.78,3.80,8764648,74588880.00
2015/01/15,3.80,3.91,3.80,3.90,7607162,64839336.00
2015/01/16,3.89,3.95,3.86,3.89,13742100,117695120.00
2015/01/19,3.76,3.76,3.36,3.51,16895247,138527472.00
2015/01/20,3.54,3.67,3.52,3.65,9101310,74116168.00
2015/01/21,3.65,3.79,3.62,3.77,12713466,105489992.00
2015/01/22,3.77,3.80,3.72,3.78,11382824,95185056.00
2015/01/23,3.79,3.81,3.70,3.74,8842247,73889736.00
2015/01/26,3.73,3.82,3.72,3.81,8581399,71877544.00
2015/01/27,3.80,3.98,3.80,3.89,15831369,135316528.00
2015/01/28,3.87,3.87,3.77,3.82,8122390,68560320.00
2015/01/29,3.77,3.80,3.71,3.73,6176590,51539896.00
2015/01/30,3.75,3.82,3.72,3.74,6845823,57320744.00
2015/02/02,3.70,3.71,3.64,3.67,6230100,51339836.00
2015/02/03,3.67,3.72,3.65,3.71,6728615,55556076.00
2015/02/04,3.72,3.79,3.69,3.71,9206546,76651288.00
2015/02/05,3.77,3.77,3.64,3.64,10123786,83685568.00
2015/02/06,3.62,3.67,3.52,3.56,5755267,46817872.00
2015/02/09,3.55,3.62,3.53,3.59,3690500,29928204.00
2015/02/10,3.59,3.68,3.58,3.67,5582534,45642428.00
2015/02/11,3.69,3.71,3.65,3.68,4250880,35106080.00
2015/02/12,3.68,3.75,3.68,3.72,5931393,49277160.00
2015/02/13,3.75,3.79,3.73,3.77,7890226,66055396.00
2015/02/16,3.77,3.82,3.75,3.79,6121825,51427388.00
2015/02/17,3.79,3.91,3.79,3.86,10416549,88545184.00
2015/02/25,3.86,3.89,3.81,3.83,5237779,44487148.00
2015/02/26,3.83,3.90,3.79,3.89,6885663,58555468.00
2015/02/27,3.92,3.92,3.84,3.85,7955008,67814488.00
2015/03/02,3.90,3.99,3.86,3.99,15037056,129710376.00
2015/03/03,3.97,3.97,3.86,3.89,10674401,91629480.00
2015/03/04,3.97,4.05,3.88,3.99,13110932,113055736.00
2015/03/05,4.01,4.26,3.97,4.22,39325765,350069344.00
2015/03/06,4.24,4.49,4.16,4.22,41957956,383432320.00
2015/03/09,4.18,4.39,4.16,4.34,23452506,214649584.00
2015/03/10,4.37,4.46,4.29,4.32,17895590,164786112.00
2015/03/11,4.38,4.38,4.14,4.17,19442292,175132976.00
2015/03/12,4.14,4.32,4.13,4.30,15114417,136070256.00
2015/03/13,4.29,4.32,4.19,4.29,11390842,103374320.00
2015/03/16,4.29,4.43,4.29,4.38,28447671,261614000.00
2015/03/17,4.39,4.45,4.32,4.43,21564762,199349712.00
2015/03/18,4.42,4.92,4.40,4.79,37047488,359783936.00
2015/03/19,4.77,4.84,4.67,4.79,21326974,208197024.00
2015/03/20,4.79,5.17,4.75,4.99,28098435,284323904.00
2015/03/23,5.06,5.14,4.93,4.99,22145305,223613712.00
2015/03/24,4.97,4.99,4.67,4.82,24854429,244868496.00
2015/03/25,4.87,4.99,4.79,4.92,22006261,218573520.00
2015/03/26,4.86,4.88,4.74,4.81,20768248,204028336.00
2015/03/27,4.82,4.86,4.74,4.78,16246575,159432016.00
2015/03/30,4.81,5.04,4.80,4.99,27218527,271760512.00
2015/03/31,4.97,5.01,4.79,4.81,22473246,223870896.00
2015/04/01,4.80,5.02,4.75,4.98,27580207,275845056.00
2015/04/02,4.99,5.37,4.97,5.34,35008204,363957312.00
2015/04/03,5.29,5.50,5.20,5.33,25597005,270348448.00
2015/04/07,5.34,5.42,5.29,5.39,20974060,221974800.00
2015/04/08,5.40,5.46,5.16,5.32,23568584,248391936.00
2015/04/09,5.27,5.33,4.97,5.11,21255587,217483840.00
2015/04/10,5.07,5.22,5.06,5.20,19895138,205122848.00
2015/04/13,5.24,5.36,5.14,5.31,21813369,228024384.00
2015/04/14,5.30,5.43,5.18,5.33,19956699,209835072.00
2015/04/15,5.32,5.60,5.25,5.45,29957998,321814048.00
2015/04/16,5.46,5.58,5.14,5.54,23328958,248314096.00
2015/04/17,5.57,5.89,5.52,5.74,33104834,368221248.00
2015/04/20,5.65,5.80,5.39,5.42,31965024,348508544.00
2015/04/21,5.42,5.68,5.42,5.67,20846358,226675936.00
2015/04/22,5.69,6.09,5.69,5.99,31042946,354456160.00
2015/04/23,6.02,6.39,6.02,6.19,35188628,415839104.00
2015/04/24,6.00,6.67,5.93,6.52,33159175,400057408.00
2015/04/27,6.57,7.39,6.52,7.39,49921523,647082048.00
2015/04/28,7.37,7.37,6.79,6.99,34537743,446113120.00
2015/04/29,6.84,7.15,6.62,7.08,23007436,295090528.00
2015/04/30,7.07,7.36,6.72,6.75,19956928,258551888.00
2015/05/04,6.72,7.08,6.66,6.85,15630818,198841920.00
2015/05/05,6.87,6.87,6.14,6.23,19226166,233593472.00
2015/05/06,6.23,6.36,5.67,5.89,16146871,188435904.00
2015/05/07,5.86,5.95,5.69,5.79,11623702,130518952.00
2015/05/08,5.86,6.11,5.81,6.07,15016076,172066832.00
2015/05/11,6.14,6.85,6.01,6.83,27209954,330503392.00
2015/05/12,6.68,6.87,6.56,6.70,20145927,251684944.00
2015/05/13,6.67,6.90,6.52,6.77,18630745,231799840.00
2015/05/14,6.79,7.09,6.69,6.87,17312780,221132128.00
2015/05/15,6.79,6.79,6.43,6.47,12395246,152095728.00
2015/05/18,6.44,6.44,6.21,6.25,12501891,148725840.00
2015/05/19,6.24,6.63,6.12,6.52,13440327,162954032.00
2015/05/20,6.54,6.69,6.46,6.47,18835657,231728272.00
2015/05/21,6.43,6.62,6.24,6.61,13905429,167965376.00
2015/05/22,6.64,7.31,6.52,7.11,29355470,370639744.00
2015/05/25,7.99,7.99,7.36,7.40,38474549,524122336.00
2015/05/26,7.56,7.64,7.22,7.49,33192752,448392448.00
2015/05/27,7.47,7.47,7.17,7.35,25370217,337743584.00
2015/05/28,7.29,7.50,6.50,6.54,29112008,381876256.00
2015/05/29,6.53,6.70,6.04,6.31,21262281,255601056.00
2015/06/01,6.36,6.86,6.36,6.83,21490835,267276288.00
2015/06/02,6.84,7.19,6.74,7.17,23623323,302832672.00
2015/06/03,7.22,7.28,6.83,7.05,23479392,305111584.00
2015/06/04,7.06,7.31,6.21,7.14,27294304,349026176.00
2015/06/05,7.32,8.07,7.08,8.07,57566001,785739776.00
2015/06/08,8.22,8.64,8.04,8.37,46209844,685723392.00
2015/06/09,8.51,8.56,8.19,8.42,26693616,395874400.00
2015/06/10,8.31,8.74,8.14,8.65,25341057,382365248.00
2015/06/11,8.70,8.72,8.29,8.39,25098855,373493056.00
2015/06/12,8.39,8.49,8.24,8.34,19496892,288827296.00
2015/06/15,8.34,9.40,8.22,9.11,60229406,942627648.00
2015/06/16,8.84,10.07,8.49,9.69,53112046,839740288.00
2015/06/17,9.72,10.45,9.43,10.11,37295234,639887168.00
2015/06/18,10.13,10.88,9.81,10.62,36932420,655532416.00
2015/06/19,10.63,10.72,9.81,10.22,38126162,662501248.00
2015/06/23,9.84,10.03,8.98,9.70,27497289,446689760.00
2015/06/24,9.75,10.50,9.25,9.72,33526885,558894464.00
2015/06/25,9.50,10.07,9.34,9.73,31340865,522686624.00
2015/06/26,9.22,9.33,8.54,8.54,19329381,297843232.00
2015/06/29,8.92,9.13,7.47,8.29,28217072,410465216.00
2015/06/30,8.07,8.92,7.24,8.72,27054988,390817440.00
2015/07/01,8.75,8.92,7.86,8.42,27013265,408783392.00
2015/07/02,8.49,9.22,7.39,8.57,27372528,402445472.00
2015/07/03,8.22,8.87,7.64,8.47,21767304,322225056.00
2015/07/06,9.43,9.43,7.44,8.59,34617111,513956384.00
2015/07/07,8.07,8.39,7.52,7.52,16801045,235529200.00
2015/07/08,6.54,6.54,6.54,6.54,521500,6393590.00
2015/07/09,5.67,7.42,5.67,7.42,34703065,424280064.00
2015/07/10,7.44,8.39,7.44,8.39,23991205,351201120.00
2015/07/13,8.56,9.29,8.11,9.25,33361657,518017216.00
2015/07/14,9.04,9.92,8.64,9.12,28535325,451481248.00
2015/07/15,9.12,9.92,8.86,9.32,31903536,518784224.00
2015/07/16,9.36,9.72,8.75,9.57,20349142,331711392.00
2015/07/17,9.70,10.39,9.39,10.29,30010028,512554176.00
2015/07/20,10.29,10.57,9.62,10.32,27653634,475347008.00
2015/07/21,10.04,10.59,9.90,10.25,18342821,318732192.00
2015/07/22,10.31,10.32,9.52,10.22,18319867,310748160.00
2015/07/23,10.04,11.42,9.97,10.79,24138826,433940832.00
2015/07/24,10.84,11.80,10.70,11.56,32146437,610475776.00
2015/07/27,11.26,12.12,10.19,11.37,27067516,514518336.00
2015/07/28,10.63,11.77,10.38,11.73,25847569,486391744.00
2015/07/29,11.67,13.12,11.06,11.85,22588766,439712928.00
2015/07/30,11.66,11.74,10.93,11.39,15274147,289005088.00
2015/07/31,11.17,11.51,11.00,11.27,9931977,186731904.00
2015/08/03,11.04,11.49,9.99,10.52,13025147,234292800.00
2015/08/04,10.34,11.50,10.29,11.49,14528671,270169728.00
2015/08/05,11.63,11.64,11.28,11.52,11778971,223999248.00
2015/08/06,11.51,11.92,11.12,11.54,11726268,226740976.00
2015/08/07,11.56,11.90,11.39,11.83,13606307,263789568.00
2015/08/10,11.84,12.29,11.44,12.05,49893816,974340416.00
2015/08/11,11.92,11.98,11.04,11.35,63281287,1203541632.00
2015/08/12,11.20,11.69,10.69,11.39,33132827,623072256.00
2015/08/13,11.42,11.56,11.07,11.22,23154879,434786208.00
2015/08/14,11.31,12.54,11.17,12.04,43561370,852355456.00
2015/08/17,12.12,12.84,11.79,12.82,38121641,773535936.00
2015/08/18,12.84,12.95,11.32,11.65,38785623,769023232.00
2015/08/19,11.42,12.27,10.99,12.02,27626591,539053888.00
2015/08/20,12.09,12.19,11.54,11.79,15119455,295129024.00
2015/08/21,11.79,12.09,11.07,11.62,13522633,261136688.00
2015/08/24,11.20,11.21,10.24,10.24,9480112,165941936.00
2015/08/25,9.00,11.33,9.00,9.00,17638014,281536352.00
2015/08/26,9.42,10.11,8.56,9.51,22934124,376113792.00
2015/08/27,9.79,10.27,9.32,10.26,13675381,229035312.00
2015/08/28,10.47,11.04,10.25,11.02,14812084,265268032.00
2015/08/31,10.93,11.06,10.36,10.87,10026291,179975856.00
2015/09/01,10.88,11.13,9.57,9.57,11389300,192161424.00
2015/09/02,8.64,9.89,8.39,9.57,12366616,196590128.00
2015/09/07,9.70,10.12,9.42,9.62,6903958,114495224.00
2015/09/08,9.77,10.13,9.10,10.10,6712556,111746568.00
2015/09/09,10.09,10.77,9.99,10.74,10879361,191976896.00
2015/09/10,10.70,10.99,10.42,10.77,8929503,161517136.00
2015/09/11,10.83,11.32,10.70,10.97,10862245,200750320.00
2015/09/14,11.20,11.54,10.11,10.78,10358357,188950192.00
2015/09/15,10.56,10.61,10.02,10.24,5608254,97299400.00
2015/09/16,10.24,11.49,10.24,11.49,17312715,318108608.00
2015/09/17,11.49,12.12,10.97,11.07,22925322,441032320.00
2015/09/18,11.22,11.40,10.84,11.27,9011622,167818560.00
