603083 剑桥科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/08/05,18.14,18.42,17.59,17.69,4607826,144656128.00
2019/08/06,17.25,17.59,16.36,17.27,4341900,129586360.00
2019/08/07,17.47,17.57,16.58,16.68,3661887,108874328.00
2019/08/08,16.75,16.98,16.49,16.54,2581345,75316440.00
2019/08/09,16.71,16.84,15.89,15.95,3021050,86247392.00
2019/08/12,16.08,16.81,16.07,16.81,2598870,74458920.00
2019/08/13,16.58,16.97,16.45,16.81,2296755,67197840.00
2019/08/14,17.15,17.52,17.00,17.01,3063602,91881880.00
2019/08/15,16.60,17.58,16.49,17.48,4037328,121548952.00
2019/08/16,17.63,17.76,17.34,17.43,3122376,95269424.00
2019/08/19,17.45,18.37,17.45,18.32,5171967,163280352.00
2019/08/20,18.33,18.76,18.18,18.37,4148118,133165240.00
2019/08/21,18.67,19.25,18.46,18.62,5291672,173357968.00
2019/08/22,18.78,19.63,18.53,19.32,6798110,173643808.00
2019/08/23,19.05,19.15,18.39,18.99,8000606,199577632.00
2019/08/26,18.51,18.90,18.48,18.76,4040895,100393680.00
2019/08/27,18.95,19.15,18.40,18.86,6343452,158435680.00
2019/08/28,18.48,18.64,17.98,18.54,7540893,183841184.00
2019/08/29,18.43,18.53,18.01,18.08,3865501,93893104.00
2019/08/30,18.51,18.52,17.80,17.95,4978494,120260200.00
2019/09/02,17.70,18.34,17.52,18.19,4566920,109540552.00
2019/09/03,18.23,18.97,18.01,18.59,8713890,217259184.00
2019/09/04,18.48,19.15,18.38,18.99,7173524,179388192.00
2019/09/05,19.38,20.89,19.38,20.08,15074443,401360896.00
2019/09/06,20.34,21.51,20.08,20.85,12501995,345554304.00
2019/09/09,20.85,22.98,20.48,22.98,15255861,446607008.00
2019/09/10,24.23,25.01,21.95,22.08,18139856,552616320.00
2019/09/11,22.41,22.84,21.75,22.01,8544638,252571072.00
2019/09/12,22.23,22.44,21.55,21.73,7305094,212678720.00
2019/09/16,21.94,22.21,21.55,21.91,6117705,177976320.00
2019/09/17,21.91,22.24,21.01,21.43,7893078,225189504.00
2019/09/18,22.05,22.76,21.76,21.89,12074723,355835168.00
2019/09/19,21.83,22.24,21.31,22.09,9654287,279321216.00
2019/09/20,21.88,22.12,21.43,21.45,6711107,193751456.00
2019/09/23,21.25,21.82,20.78,21.82,6397586,180444720.00
2019/09/24,21.62,22.26,21.41,21.75,10053383,292549120.00
2019/09/25,21.65,21.65,19.73,20.07,12619697,342725216.00
2019/09/26,20.31,20.31,19.22,19.24,5774745,151031312.00
2019/09/27,19.32,19.77,19.23,19.43,4376468,113353480.00
2019/09/30,19.43,19.65,18.97,19.04,3254229,83118976.00
2019/10/08,18.93,19.35,18.58,18.81,2784906,69977120.00
2019/10/09,18.74,19.45,18.43,19.32,3543306,89727200.00
2019/10/10,19.43,19.52,19.03,19.35,4359004,112048176.00
2019/10/11,19.37,19.47,18.91,19.05,3064122,78047920.00
2019/10/14,19.26,19.91,19.26,19.46,4560261,118617824.00
2019/10/15,19.28,19.31,18.86,18.98,2974623,75271880.00
2019/10/16,19.05,19.14,18.67,18.76,2925961,73353152.00
2019/10/17,18.88,19.31,18.68,18.99,2698044,68520048.00
2019/10/18,19.20,19.67,19.01,19.29,4988938,128689360.00
2019/10/21,18.93,18.93,17.65,18.21,4789883,115398200.00
2019/10/22,18.16,18.41,18.03,18.28,2819447,68391312.00
2019/10/23,18.22,18.27,17.79,17.92,3123388,74940696.00
2019/10/24,17.85,18.06,17.67,17.88,2045733,48800296.00
2019/10/25,17.98,17.99,17.57,17.91,2503352,59421268.00
2019/10/28,17.45,17.92,16.89,17.80,6941650,161663552.00
2019/10/29,17.80,17.90,17.10,17.16,4369381,101503008.00
2019/10/30,17.06,17.16,16.47,16.63,3813532,85208448.00
2019/10/31,16.63,16.95,16.21,16.25,3073193,67951232.00
2019/11/01,16.24,16.62,16.08,16.47,2417708,53206436.00
2019/11/04,16.59,16.83,16.48,16.68,2676644,59782152.00
2019/11/05,16.62,16.90,16.55,16.68,2109141,47134528.00
2019/11/06,16.47,16.71,16.33,16.51,2628522,57843440.00
2019/11/07,16.46,17.35,16.15,17.24,4857632,109022680.00
2019/11/08,17.20,17.73,17.09,17.24,4586113,106706584.00
2019/11/11,17.05,17.68,17.03,17.31,4388551,102175352.00
2019/11/12,17.26,17.76,17.24,17.76,3656621,85459656.00
2019/11/13,17.85,17.88,17.41,17.61,2971279,69714408.00
2019/11/14,17.61,18.83,17.51,18.68,7383772,181021824.00
2019/11/15,18.54,19.93,18.16,19.61,10702324,272869696.00
2019/11/18,19.31,19.78,18.85,19.41,5716581,147062416.00
2019/11/19,19.24,20.55,19.09,20.21,9511016,252325840.00
2019/11/20,20.48,20.48,19.71,19.90,6382632,169798704.00
2019/11/21,19.78,20.60,19.25,20.00,10284940,269872320.00
2019/11/22,20.00,20.51,19.34,19.59,7811112,207044336.00
2019/11/25,19.79,19.92,18.00,18.39,6425585,159722960.00
2019/11/26,18.52,18.98,18.44,18.52,4309612,107246032.00
2019/11/27,18.68,18.97,18.25,18.56,4209378,104442528.00
2019/11/28,18.70,18.93,18.32,18.34,3506420,86736256.00
2019/11/29,18.25,18.68,18.21,18.39,2782937,68325872.00
2019/12/02,18.28,18.61,18.05,18.20,3153509,77188696.00
2019/12/03,18.47,20.07,18.47,20.07,9571039,250325184.00
2019/12/04,20.46,20.46,19.10,19.47,16752403,439564544.00
2019/12/05,19.31,19.91,19.20,19.70,10223856,265857952.00
2019/12/06,19.56,20.38,19.41,20.19,10443531,276635552.00
2019/12/09,20.16,20.45,19.47,19.85,8664240,228804096.00
2019/12/10,19.55,19.78,19.38,19.68,7051759,183887872.00
2019/12/11,19.16,19.28,18.55,18.66,10259223,257417504.00
2019/12/12,18.58,19.28,18.58,18.98,6229276,157027584.00
2019/12/13,19.05,19.20,18.62,18.99,5832756,146416384.00
2019/12/16,18.65,20.45,18.58,20.25,13960458,366765824.00
2019/12/17,20.26,21.08,20.08,20.93,14299650,392652896.00
2019/12/18,20.85,21.07,20.61,20.61,7750302,213929744.00
2019/12/19,20.77,21.36,20.31,20.87,7620472,210379264.00
2019/12/20,20.66,20.96,20.09,20.16,6467456,175510000.00
2019/12/23,20.01,20.57,19.99,20.19,6729167,181376944.00
2019/12/24,20.31,20.98,19.58,20.81,6743807,184489744.00
2019/12/25,20.66,21.70,20.64,21.62,9154669,258616640.00
2019/12/26,21.38,21.70,21.09,21.33,5768971,163238896.00
2019/12/27,21.33,21.71,20.47,20.48,7256046,203235952.00
2019/12/30,20.25,21.01,19.76,20.62,4513178,123017576.00
2019/12/31,21.20,21.64,20.86,21.48,7257218,205514480.00
2020/01/02,21.48,21.95,21.29,21.62,7395866,211934800.00
2020/01/03,21.93,22.20,21.29,21.35,7247220,208782832.00
2020/01/06,21.17,21.58,20.78,21.10,6634026,186785680.00
2020/01/07,21.10,21.43,20.89,21.22,5648540,158209360.00
2020/01/08,21.16,21.16,20.60,20.64,5556626,153606480.00
2020/01/09,20.90,21.20,20.66,21.16,5554230,155044656.00
2020/01/10,21.15,21.70,21.07,21.15,5960778,169247744.00
2020/01/13,20.70,21.31,20.68,21.15,4747596,132734336.00
2020/01/14,21.25,21.45,20.62,20.68,6099689,169440112.00
2020/01/15,20.65,20.82,20.26,20.53,4358906,118766520.00
2020/01/16,20.59,20.79,20.30,20.41,3391279,92560136.00
2020/01/17,20.46,20.80,20.39,20.48,3583374,98036128.00
2020/01/20,20.62,21.08,20.33,21.08,6160379,170196224.00
2020/01/21,20.94,21.04,20.63,20.66,3694994,102190712.00
2020/01/22,20.38,20.96,20.25,20.66,4364724,119422480.00
2020/01/23,20.24,20.59,19.17,19.85,5812932,154600352.00
2020/02/03,17.82,17.82,17.82,17.82,1064400,25290144.00
2020/02/04,17.21,18.01,17.14,17.74,6751589,159337408.00
2020/02/05,18.01,19.56,17.98,19.56,6808441,171409936.00
2020/02/06,20.08,21.56,19.70,21.56,16663792,468331616.00
2020/02/07,21.67,23.76,21.67,23.76,19506694,597890816.00
2020/02/10,24.93,26.18,22.82,24.51,23063308,757317184.00
2020/02/11,24.61,26.03,23.70,24.55,15834960,519683264.00
2020/02/12,24.27,27.05,24.02,27.05,16451237,565690304.00
2020/02/13,27.85,27.85,26.33,26.73,13494216,478848768.00
2020/02/14,26.55,27.05,25.78,26.16,9561067,332346368.00
2020/02/17,27.14,28.75,27.14,27.86,16539377,607237696.00
2020/02/18,27.69,28.39,26.97,27.99,14625293,535009344.00
2020/02/19,27.93,28.08,26.85,26.85,10031274,362181888.00
2020/02/20,26.61,27.88,26.51,27.47,9045929,325571360.00
2020/02/21,27.23,29.45,27.18,29.27,13213068,497412800.00
2020/02/24,29.93,31.85,28.80,30.84,13481485,540294656.00
2020/02/25,30.13,31.84,27.93,31.38,13834298,556648064.00
2020/02/26,30.31,31.07,28.20,28.20,11252436,435158240.00
2020/02/27,28.62,29.12,27.44,28.18,8695850,324853440.00
2020/02/28,26.43,27.24,25.79,25.93,11115854,390606528.00
2020/03/02,26.62,28.57,26.56,28.39,12394264,455930176.00
2020/03/03,29.55,29.93,27.58,27.71,12593673,480049792.00
2020/03/04,27.74,29.17,27.06,28.48,9060734,336960320.00
2020/03/05,29.80,30.22,28.45,29.08,9927699,383127360.00
2020/03/06,28.51,29.41,28.38,28.48,6529676,248279184.00
2020/03/09,27.68,29.28,27.53,27.66,7503616,279671840.00
2020/03/10,27.66,29.76,26.70,29.70,10499534,393710784.00
2020/03/11,29.95,30.61,27.89,27.90,11678839,453160512.00
2020/03/12,27.01,27.61,26.21,26.58,9386936,332439520.00
2020/03/13,24.93,27.35,24.78,26.76,6494026,223242800.00
2020/03/16,26.89,27.08,24.04,24.16,8859850,298419456.00
2020/03/17,24.94,25.18,23.15,24.39,6484401,207686336.00
2020/03/18,24.70,24.97,23.19,23.19,5521385,177952288.00
2020/03/19,23.43,24.45,23.25,24.05,6280989,197922784.00
2020/03/20,24.45,24.76,23.79,24.20,4923763,157787120.00
2020/03/23,23.39,24.16,22.63,22.93,5459975,170035232.00
2020/03/24,23.62,23.90,22.47,23.42,5267541,162710768.00
2020/03/25,24.07,24.31,23.48,23.79,4804035,151958496.00
2020/03/26,23.64,23.74,23.08,23.24,3112805,96483824.00
2020/03/27,23.96,24.04,23.28,23.34,3670399,114860448.00
2020/03/30,22.78,23.37,21.94,22.66,4336822,130435104.00
2020/03/31,23.08,23.55,22.84,23.01,3323017,102039888.00
2020/04/01,23.05,25.05,22.90,23.93,6965960,222377728.00
2020/04/02,24.14,26.37,23.85,26.37,10047542,339104992.00
2020/04/03,25.94,26.70,25.63,26.54,6921242,239579824.00
2020/04/07,27.66,28.50,26.81,28.31,8574125,315833120.00
2020/04/08,28.31,31.01,28.16,29.51,16479790,649891072.00
2020/04/09,29.54,30.02,29.15,29.31,8099551,316040128.00
2020/04/10,30.08,30.20,27.31,27.79,7760833,291399648.00
2020/04/13,28.08,28.50,27.15,27.36,4328549,158229664.00
2020/04/14,28.01,29.55,27.39,29.47,8061371,304951520.00
2020/04/15,29.15,30.16,28.90,29.16,6504368,252810512.00
2020/04/16,29.31,29.31,28.16,28.38,5017293,189525232.00
2020/04/17,28.62,29.43,28.12,28.32,6085646,231232896.00
2020/04/20,28.62,29.44,28.15,29.01,5589234,213511184.00
2020/04/21,28.80,30.43,28.60,29.43,7430979,289531488.00
2020/04/22,28.78,29.45,28.62,29.05,4861483,186330176.00
2020/04/23,29.21,29.39,28.21,28.21,4635358,174961360.00
2020/04/24,28.43,28.92,27.15,27.44,5546442,204131568.00
2020/04/27,27.21,28.62,27.21,27.98,5562595,206558592.00
2020/04/28,27.88,28.44,26.81,27.53,5548896,203158000.00
2020/04/29,25.88,28.52,25.88,27.73,6817178,248480960.00
2020/04/30,28.11,29.01,27.74,28.46,6900886,259554752.00
2020/05/06,28.77,29.96,28.26,29.81,6861227,265108960.00
2020/05/07,30.63,32.85,30.63,31.27,12128625,512601728.00
2020/05/08,31.89,32.58,31.47,31.88,9695994,408815840.00
2020/05/11,31.71,32.62,31.39,31.78,6366229,267799984.00
2020/05/12,32.16,32.28,30.74,31.41,5504914,228138016.00
2020/05/13,31.41,31.55,30.54,30.71,5740257,234129632.00
2020/05/14,30.71,31.69,30.71,31.12,6517346,267998848.00
2020/05/15,31.20,31.95,30.63,31.15,4092980,168947120.00
2020/05/18,31.47,31.51,29.57,29.84,5194549,207351232.00
2020/05/19,30.16,30.62,29.86,30.31,3735791,149297344.00
2020/05/20,30.41,30.62,29.43,29.48,4334982,171039296.00
2020/05/21,29.72,29.84,27.86,28.08,6971806,263178272.00
2020/05/22,28.45,28.46,26.78,26.89,5676188,205938128.00
2020/05/25,26.65,27.31,26.08,26.24,6099195,214569904.00
2020/05/26,26.51,26.95,26.26,26.65,3983213,140155056.00
2020/05/27,26.85,26.85,25.75,25.87,4200832,145004512.00
2020/05/28,25.95,26.05,24.93,25.91,3472724,117785280.00
2020/05/29,26.00,26.52,25.70,26.01,4101769,141490064.00
2020/06/01,26.62,28.65,26.39,28.65,9270325,340874592.00
2020/06/02,28.92,29.53,28.62,28.88,6415328,245925552.00
2020/06/03,29.21,29.43,27.82,28.20,6522607,244313920.00
2020/06/04,28.29,28.51,27.87,27.94,3647284,135443216.00
2020/06/05,28.14,28.24,27.49,27.98,3023041,111357144.00
2020/06/08,28.29,28.76,27.71,27.85,3294908,122635088.00
2020/06/09,27.97,28.05,27.54,27.95,2329463,85695448.00
2020/06/10,27.95,28.15,27.02,27.18,3369037,122052304.00
2020/06/11,27.21,28.08,26.86,27.48,4487669,163370352.00
2020/06/12,26.78,27.35,26.62,27.15,3960944,141197584.00
2020/06/15,26.99,27.60,26.98,27.05,3721788,134078072.00
2020/06/16,27.81,28.87,27.41,28.05,6646045,248422784.00
2020/06/17,27.85,28.27,27.48,27.85,4657086,171524192.00
2020/06/18,27.93,29.76,27.93,29.49,9306828,357531584.00
2020/06/19,29.41,29.77,28.78,29.15,5897863,227047744.00
2020/06/22,29.15,29.93,28.81,29.35,6197114,240384096.00
2020/06/23,29.39,29.45,28.65,28.85,4032409,153954192.00
2020/06/24,28.85,29.51,28.65,29.44,4410410,169572864.00
2020/06/29,29.17,29.47,28.67,29.40,4294186,164978816.00
2020/06/30,29.93,30.14,29.38,29.72,4399988,172788720.00
2020/07/01,29.80,30.01,28.41,29.13,6174617,237142736.00
2020/07/02,28.93,29.37,28.47,29.16,3955144,151787952.00
2020/07/03,29.26,29.41,28.53,29.08,4140905,158230832.00
2020/07/06,29.01,31.06,28.78,30.49,7850636,312642112.00
2020/07/07,30.65,31.46,30.01,30.61,8198255,332915136.00
2020/07/08,30.54,31.31,30.23,31.26,7051005,286590880.00
2020/07/09,30.82,32.15,30.59,31.51,9897734,409501024.00
2020/07/10,31.28,32.28,31.13,31.21,6408101,266823072.00
2020/07/13,31.85,32.61,31.55,31.94,7392109,312132864.00
2020/07/14,32.53,33.68,31.37,32.47,10530831,451159392.00
2020/07/15,31.61,31.70,29.18,29.20,11313631,449230464.00
2020/07/16,29.01,29.48,27.36,27.74,5809289,217484368.00
2020/07/17,28.01,28.39,26.91,28.31,4958506,181042128.00
2020/07/20,28.51,28.85,27.80,28.45,3621743,135111104.00
2020/07/21,28.47,28.95,27.67,27.83,4987042,185424800.00
2020/07/22,27.72,28.15,27.22,27.58,5594899,203872128.00
2020/07/23,27.21,28.24,25.85,28.15,7680478,272121984.00
2020/07/24,27.76,27.89,26.47,26.61,5097515,182660192.00
2020/07/27,26.48,27.06,25.41,25.43,3954671,135788816.00
2020/07/28,25.84,25.99,25.43,25.71,2303442,78380264.00
2020/07/29,25.70,26.48,25.55,26.43,3189191,110390696.00
2020/07/30,26.36,26.99,26.28,26.85,4233475,149318096.00
2020/07/31,26.75,27.24,26.51,26.68,3312522,117381936.00
2020/08/03,26.76,27.38,26.57,27.33,4908180,175745056.00
2020/08/04,27.62,27.63,26.59,26.81,4792994,170168384.00
2020/08/05,27.22,27.22,26.61,26.85,3316664,117640824.00
2020/08/06,27.12,27.12,26.57,26.69,2522155,89132272.00
2020/08/07,26.64,26.81,25.71,25.97,3432911,118495104.00
2020/08/10,25.79,26.78,25.74,26.76,3468539,121111392.00
2020/08/11,27.24,27.31,26.45,26.75,3121683,110706424.00
2020/08/12,25.70,26.80,25.08,26.27,3838730,132963992.00
2020/08/13,26.55,26.75,25.85,25.85,3337468,89134816.00
2020/08/14,26.05,26.11,24.96,25.37,5316261,137961984.00
2020/08/17,25.28,25.72,25.08,25.62,3422268,88587336.00
2020/08/18,25.67,25.91,25.32,25.52,2907471,75430272.00
2020/08/19,25.59,25.62,24.18,24.43,4793533,120964032.00
2020/08/20,24.27,24.85,23.87,24.66,2638176,65600660.00
2020/08/21,24.84,25.36,24.69,24.87,2561100,65115928.00
2020/08/24,24.73,25.04,24.13,24.81,2211207,55473776.00
2020/08/25,24.80,25.75,24.75,25.23,3625096,93423616.00
2020/08/26,25.23,25.63,23.98,24.31,4410122,109892928.00
2020/08/27,24.17,24.28,23.37,23.79,3839728,92984496.00
2020/08/28,23.97,24.54,23.72,24.53,3104857,76253992.00
2020/08/31,24.25,25.04,24.17,24.57,3377817,85048696.00
2020/09/01,24.37,24.65,24.02,24.17,2563434,63272632.00
2020/09/02,24.35,24.93,24.12,24.42,2800146,69567824.00
2020/09/03,24.46,24.49,23.77,23.80,2589337,63233060.00
2020/09/04,23.58,24.09,23.36,23.92,1987722,48174232.00
2020/09/07,23.93,24.27,23.62,23.70,2321343,56572200.00
2020/09/08,23.69,23.82,23.28,23.54,2211746,52922924.00
2020/09/09,23.37,23.60,22.80,22.80,2409876,56816828.00
2020/09/10,23.22,23.33,21.40,21.45,3841073,87236664.00
2020/09/11,21.39,21.60,20.31,20.83,6277392,133165408.00
2020/09/14,21.06,21.10,19.86,20.26,5375248,111988112.00
2020/09/15,20.25,20.74,19.87,20.13,3538090,72732592.00
2020/09/16,20.16,20.31,19.85,20.00,2908671,59580604.00
2020/09/17,20.14,20.93,19.76,20.67,4925079,102960664.00
2020/09/18,20.77,21.04,20.43,20.82,3260878,68781688.00
2020/09/21,20.82,21.10,20.74,20.82,2680250,57077984.00
2020/09/22,20.59,20.92,20.45,20.47,2048654,43178880.00
2020/09/23,20.50,20.65,20.27,20.50,1939721,40477816.00
2020/09/24,20.36,20.46,19.92,19.94,2441852,50214620.00
2020/09/25,19.99,20.11,19.22,19.47,2627046,52554568.00
2020/09/28,19.55,19.71,19.10,19.12,2173180,43159388.00
2020/09/29,19.37,19.92,19.19,19.69,3050200,61277568.00
2020/09/30,19.73,19.96,19.62,19.83,2039439,41208392.00
2020/10/09,20.00,20.53,20.00,20.37,2009872,41744444.00
2020/10/12,20.46,21.20,20.44,21.12,3181268,67905768.00
2020/10/13,21.12,21.19,20.87,21.06,2133558,45700144.00
2020/10/14,21.03,21.36,20.74,21.19,2331894,50346552.00
2020/10/15,21.04,21.17,20.57,20.57,2237505,47507480.00
2020/10/16,20.57,20.73,20.23,20.51,1761512,36764784.00
2020/10/19,19.47,19.67,18.42,18.42,8860626,169288768.00
2020/10/20,17.87,19.06,17.72,18.75,5947639,113041032.00
2020/10/21,18.93,18.93,16.83,16.83,13019744,232780400.00
2020/10/22,16.23,16.45,15.37,15.85,15897921,257240752.00
2020/10/23,15.92,16.04,15.21,15.31,9706019,155250336.00
2020/10/26,15.22,15.30,14.78,14.99,6545723,101200048.00
2020/10/27,15.12,15.12,14.70,14.96,4714333,72488520.00
2020/10/28,14.97,15.04,14.40,14.84,5747070,87188896.00
2020/10/29,14.65,14.84,14.47,14.54,5154599,77525480.00
2020/10/30,14.64,14.84,13.93,14.07,6721687,99753056.00
2020/11/02,14.05,14.59,13.87,14.40,7537940,111044336.00
2020/11/03,14.46,14.84,14.36,14.73,6231369,93772384.00
2020/11/04,14.70,14.87,14.47,14.69,4607308,69491664.00
2020/11/05,14.87,15.82,14.72,15.61,12121538,190743072.00
2020/11/06,15.67,15.67,14.97,15.10,8939912,139975344.00
2020/11/09,15.16,15.93,15.16,15.62,10934329,175465808.00
2020/11/10,15.61,15.81,15.32,15.47,5796100,92485768.00
2020/11/11,15.25,15.26,14.82,15.07,5701304,88256864.00
2020/11/12,15.57,15.59,14.57,14.62,5738716,87967112.00
2020/11/13,14.57,14.97,14.35,14.71,4840339,73094176.00
2020/11/16,14.72,16.02,14.55,15.67,9771946,154428736.00
2020/11/17,15.95,16.09,14.67,14.92,10468583,163642736.00
2020/11/18,14.87,15.29,14.73,15.06,5691323,88457072.00
2020/11/19,15.13,15.13,14.73,14.89,4923423,75480176.00
2020/11/20,14.89,14.98,14.68,14.72,4290538,65161128.00
2020/11/23,14.72,14.76,14.37,14.57,5870907,87691040.00
2020/11/24,14.53,14.75,14.24,14.29,6959909,103443216.00
2020/11/25,14.29,15.76,14.23,15.76,17538007,275785248.00
2020/11/26,16.15,16.23,15.52,15.78,22908401,374858368.00
2020/11/27,15.96,15.97,15.44,15.75,12832528,207537776.00
2020/11/30,15.67,16.15,15.17,15.82,16022200,258171984.00
2020/12/01,15.60,15.73,15.37,15.45,10725831,170770288.00
2020/12/02,15.45,15.80,15.27,15.69,11065811,177382528.00
2020/12/03,15.69,15.75,15.22,15.48,7549211,119451048.00
2020/12/04,15.38,15.72,15.32,15.44,5307119,84623248.00
2020/12/07,15.42,15.75,15.32,15.55,5035184,80211600.00
2020/12/08,15.55,15.69,15.30,15.67,5420239,86516272.00
2020/12/09,15.67,15.67,15.23,15.25,5136798,81376808.00
2020/12/10,15.07,15.07,14.51,14.51,8176389,123907864.00
2020/12/11,14.56,14.66,13.72,13.96,8130734,117866952.00
2020/12/14,13.94,13.95,12.97,13.14,10707454,147190800.00
2020/12/15,13.05,13.32,12.99,13.04,5169464,70053856.00
2020/12/16,13.07,13.17,12.50,12.54,7150481,94140208.00
2020/12/17,12.52,13.36,12.22,13.07,10408330,138161408.00
2020/12/18,13.02,13.22,12.91,12.97,4936935,66540416.00
2020/12/21,12.92,13.26,12.72,13.09,4076599,55026576.00
2020/12/22,13.05,13.09,12.56,12.63,3969377,52564268.00
2020/12/23,12.64,12.84,12.43,12.72,4075283,53157108.00
2020/12/24,12.69,12.71,12.21,12.37,4236629,54456432.00
2020/12/25,12.32,12.53,12.23,12.33,2872022,36825580.00
2020/12/28,12.27,12.27,11.77,11.82,4970342,61648616.00
2020/12/29,11.83,13.05,11.83,13.05,7075421,93373216.00
2020/12/30,13.07,13.99,12.95,13.37,19230241,269741088.00
2020/12/31,13.06,14.25,12.81,13.85,14682687,205080320.00
2021/01/04,13.57,14.13,13.27,13.79,12744016,180188176.00
2021/01/05,13.71,14.15,13.66,13.87,10193682,146459280.00
2021/01/06,13.72,13.92,13.46,13.60,7677496,107992960.00
2021/01/07,13.58,13.69,12.90,13.01,8033835,109304352.00
2021/01/08,12.97,13.80,12.88,13.11,9204835,126935536.00
2021/01/11,12.87,13.15,12.32,12.37,8103839,106233592.00
2021/01/12,12.43,12.70,12.11,12.31,5986344,76544472.00
2021/01/13,12.34,12.42,11.96,12.02,6218106,78160720.00
2021/01/14,11.96,12.89,11.84,12.52,9123310,116702680.00
2021/01/15,12.46,12.92,12.42,12.60,7165864,93615656.00
2021/01/18,12.61,12.82,12.47,12.73,5272819,69190864.00
2021/01/19,12.65,12.84,12.52,12.79,4716108,61949932.00
2021/01/20,12.82,12.96,12.53,12.74,4523410,59403640.00
2021/01/21,12.66,13.02,12.36,12.87,6442601,84196256.00
2021/01/22,12.72,12.74,12.13,12.13,6393872,81757824.00
2021/01/25,12.07,12.22,11.83,11.90,3770808,46677808.00
2021/01/26,11.77,12.25,11.77,11.93,3236582,40114600.00
2021/01/27,11.92,11.95,10.77,11.24,6523946,77282872.00
2021/01/28,11.08,11.42,10.92,10.93,4147808,48177244.00
2021/01/29,11.07,11.17,10.35,10.47,5147457,56991664.00
2021/02/01,9.73,10.45,9.73,10.25,6437739,68463432.00
2021/02/02,10.45,11.32,10.45,11.32,4669758,53472160.00
2021/02/03,11.63,11.63,10.82,10.90,8346969,97348328.00
2021/02/04,10.83,11.05,10.37,10.58,4741094,52161568.00
2021/02/05,10.76,11.68,10.76,11.00,10548089,124693312.00
2021/02/08,10.68,10.87,10.39,10.55,7140498,78859176.00
2021/02/09,10.58,11.18,10.42,10.84,5371639,60697680.00
2021/02/10,10.66,11.01,10.65,10.74,4278131,47750292.00
2021/02/18,10.82,11.32,10.82,10.99,4538730,52287280.00
2021/02/19,11.06,11.77,11.03,11.66,5733289,67784248.00
2021/02/22,11.67,12.02,11.65,11.69,5451756,66852240.00
2021/02/23,11.74,11.95,11.38,11.67,5090197,61224644.00
2021/02/24,11.49,11.97,11.49,11.76,4831459,58903056.00
2021/02/25,11.70,11.94,11.36,11.42,4129321,49315960.00
2021/02/26,11.23,12.10,11.19,11.94,8038058,98801432.00
2021/03/01,11.89,12.08,11.79,11.93,5258197,64957048.00
2021/03/02,11.96,12.07,11.53,11.70,4774926,57815008.00
2021/03/03,11.53,11.80,11.42,11.57,5335850,63969152.00
2021/03/04,11.76,11.92,11.36,11.36,4699400,56521632.00
2021/03/05,11.27,11.71,11.27,11.57,3669488,43968692.00
2021/03/08,11.67,11.82,11.48,11.48,4587584,55503956.00
2021/03/09,11.43,11.63,10.77,11.16,6450104,75207728.00
2021/03/10,11.38,11.38,10.83,11.05,3767244,43097676.00
2021/03/11,10.94,11.26,10.85,11.20,4972239,57295552.00
2021/03/12,11.29,11.45,11.02,11.31,3862244,44940492.00
2021/03/15,11.32,11.67,11.07,11.37,5659520,66765660.00
2021/03/16,11.66,11.66,11.23,11.41,4146437,49071528.00
2021/03/17,11.45,11.92,11.29,11.50,6000733,72295304.00
2021/03/18,11.47,11.49,11.11,11.12,4462736,52261156.00
2021/03/19,11.02,11.81,10.92,11.38,9361805,111177880.00
2021/03/22,11.57,11.74,11.22,11.59,7003551,83539456.00
2021/03/23,11.56,11.63,11.28,11.38,3701329,43913200.00
2021/03/24,11.34,11.65,11.07,11.47,5755347,67596800.00
2021/03/25,11.47,11.79,11.35,11.51,5927450,71162944.00
2021/03/26,11.52,11.63,11.35,11.56,3722117,44515572.00
2021/03/29,11.56,11.67,11.32,11.32,3845450,45706704.00
2021/03/30,11.29,11.32,11.06,11.07,3257891,37776628.00
2021/03/31,11.05,11.23,10.98,11.06,1784948,20553282.00
2021/04/01,11.09,11.45,10.94,11.17,4642861,53892888.00
2021/04/02,11.16,11.29,11.09,11.16,2278831,26455816.00
2021/04/06,11.14,11.81,11.13,11.54,6240297,74274856.00
2021/04/07,11.59,11.74,11.43,11.56,4147279,49699796.00
2021/04/08,11.53,11.56,11.33,11.35,3273410,38836136.00
2021/04/09,11.34,11.37,11.18,11.18,2127843,24834000.00
2021/04/12,11.17,11.18,10.97,10.98,2742532,31563000.00
2021/04/13,11.03,11.17,10.92,11.09,2519060,28928366.00
2021/04/14,11.12,11.40,11.03,11.27,3307119,38634580.00
2021/04/15,11.14,11.24,11.04,11.07,2249730,25993206.00
2021/04/16,11.08,11.52,11.08,11.37,4620720,54321260.00
2021/04/19,11.36,11.68,11.29,11.57,7092999,84437632.00
2021/04/20,11.51,11.65,11.34,11.36,4155348,49506232.00
2021/04/21,11.26,11.28,11.13,11.16,2825088,32830894.00
2021/04/22,11.15,11.33,11.09,11.27,2459851,28696256.00
2021/04/23,11.29,11.29,11.02,11.25,3017489,35033600.00
2021/04/26,11.77,12.42,11.75,12.42,13308917,167355216.00
2021/04/27,12.79,13.71,12.67,13.71,34928474,484419328.00
2021/04/28,13.52,14.57,13.07,13.26,32834006,461192832.00
2021/04/29,12.82,13.37,12.70,12.85,19598323,262161056.00
