600298 安琪酵母 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/03/04,-3.37,-3.33,-3.37,-3.36,120473,1041998.00
2005/03/07,-3.34,-3.33,-3.36,-3.35,73600,634115.00
2005/03/08,-3.35,-3.33,-3.35,-3.33,241393,2101828.00
2005/03/09,-3.33,-3.30,-3.34,-3.32,244072,2156048.00
2005/03/10,-3.32,-3.30,-3.34,-3.34,247600,2181337.00
2005/03/11,-3.34,-3.33,-3.35,-3.34,147788,1284647.00
2005/03/14,-3.32,-3.31,-3.35,-3.32,206261,1807645.00
2005/03/15,-3.32,-3.29,-3.33,-3.31,642088,5738964.00
2005/03/16,-3.34,-3.31,-3.35,-3.33,279740,2447906.00
2005/03/17,-3.33,-3.31,-3.35,-3.32,190058,1665505.00
2005/03/18,-3.32,-3.30,-3.37,-3.34,321442,2795048.00
2005/03/21,-3.37,-3.35,-3.40,-3.37,298999,2512920.00
2005/03/22,-3.39,-3.39,-3.43,-3.40,358050,2944495.00
2005/03/23,-3.42,-3.40,-3.42,-3.42,304695,2498924.00
2005/03/24,-3.42,-3.39,-3.43,-3.40,184693,1514582.00
2005/03/25,-3.40,-3.36,-3.42,-3.41,147900,1242882.00
2005/03/28,-3.39,-3.39,-3.43,-3.41,75400,619137.00
2005/03/29,-3.41,-3.41,-3.42,-3.41,34800,286088.00
2005/03/30,-3.43,-3.42,-3.44,-3.43,83700,677805.00
2005/03/31,-3.44,-3.43,-3.46,-3.43,133100,1065166.00
2005/04/01,-3.45,-3.38,-3.45,-3.39,137530,1127566.00
2005/04/04,-3.42,-3.40,-3.44,-3.43,80947,660790.00
2005/04/06,-3.45,-3.41,-3.45,-3.41,131139,1061478.00
2005/04/07,-3.41,-3.38,-3.41,-3.39,266855,2237254.00
2005/04/08,-3.39,-3.38,-3.41,-3.38,151612,1270272.00
2005/04/11,-3.40,-3.37,-3.40,-3.38,147291,1243037.00
2005/04/12,-3.40,-3.38,-3.40,-3.40,94880,789672.00
2005/04/13,-3.38,-3.36,-3.40,-3.38,238750,2014064.00
2005/04/14,-3.37,-3.37,-3.39,-3.38,119122,1001644.00
2005/04/15,-3.39,-3.39,-3.42,-3.41,123860,1022166.00
2005/04/18,-3.41,-3.40,-3.43,-3.41,76100,623076.00
2005/04/19,-3.42,-3.40,-3.42,-3.41,70030,575700.00
2005/04/20,-3.40,-3.40,-3.42,-3.41,70600,561852.00
2005/04/21,-3.42,-3.40,-3.46,-3.43,118100,926665.00
2005/04/22,-3.43,-3.38,-3.45,-3.42,113943,903920.00
2005/04/25,-3.40,-3.38,-3.41,-3.40,286500,2309117.00
2005/04/26,-3.39,-3.39,-3.41,-3.39,85799,691747.00
2005/04/27,-3.39,-3.39,-3.43,-3.42,124450,996389.00
2005/04/28,-3.42,-3.39,-3.43,-3.40,296061,2384639.00
2005/04/29,-3.41,-3.40,-3.42,-3.41,190000,1515049.00
2005/05/09,-3.40,-3.39,-3.44,-3.43,144449,1136585.00
2005/05/10,-3.44,-3.41,-3.48,-3.41,179311,1388424.00
2005/05/11,-3.44,-3.42,-3.45,-3.45,139950,1092996.00
2005/05/12,-3.45,-3.44,-3.46,-3.44,83832,648935.00
2005/05/13,-3.44,-3.43,-3.46,-3.43,87200,678739.00
2005/05/16,-3.42,-3.42,-3.45,-3.43,33650,262977.00
2005/05/17,-3.44,-3.41,-3.45,-3.41,154573,1217780.00
2005/05/18,-3.42,-3.40,-3.42,-3.40,52390,418128.00
2005/05/19,-3.40,-3.40,-3.43,-3.41,63029,501573.00
2005/05/20,-3.40,-3.40,-3.42,-3.42,43900,350039.00
2005/05/23,-3.41,-3.41,-3.44,-3.43,22600,176524.00
2005/05/24,-3.44,-3.42,-3.44,-3.42,79400,625429.00
2005/05/25,-3.43,-3.41,-3.44,-3.43,90252,707747.00
2005/05/26,-3.43,-3.38,-3.44,-3.42,100200,798423.00
2005/05/27,-3.43,-3.41,-3.44,-3.43,50372,395603.00
2005/05/30,-3.44,-3.42,-3.46,-3.43,93201,722406.00
2005/05/31,-3.42,-3.42,-3.44,-3.43,93900,732415.00
2005/06/01,-3.44,-3.40,-3.45,-3.45,117304,926719.00
2005/06/02,-3.46,-3.45,-3.48,-3.46,67400,514220.00
2005/06/03,-3.48,-3.46,-3.49,-3.47,125501,944025.00
2005/06/06,-3.47,-3.44,-3.48,-3.46,103900,795980.00
2005/06/07,-3.47,-3.44,-3.48,-3.46,141000,1079620.00
2005/06/08,-3.45,-3.38,-3.48,-3.39,718225,5736807.00
2005/06/09,-3.39,-3.38,-3.41,-3.40,387309,3135274.00
2005/06/10,-3.40,-3.40,-3.44,-3.43,276500,2193808.00
2005/06/13,-3.43,-3.41,-3.44,-3.41,97460,767358.00
2005/06/14,-3.41,-3.41,-3.44,-3.43,133801,1052024.00
2005/06/15,-3.43,-3.41,-3.46,-3.45,97050,761968.00
2005/06/16,-3.44,-3.44,-3.46,-3.44,88000,684673.00
2005/06/17,-3.44,-3.43,-3.44,-3.44,79999,624294.00
2005/06/20,-3.44,-3.39,-3.45,-3.39,408130,3273077.00
2005/06/21,-3.39,-3.39,-3.42,-3.41,193460,1550809.00
2005/06/22,-3.41,-3.36,-3.42,-3.37,575695,4723686.00
2005/06/23,-3.37,-3.33,-3.38,-3.33,784852,6596783.00
2005/06/24,-3.34,-3.34,-3.36,-3.35,188734,1585490.00
2005/06/27,-3.34,-3.29,-3.34,-3.29,842904,7307177.00
2005/06/28,-3.27,-3.27,-3.32,-3.30,710265,6173143.00
2005/06/29,-3.30,-3.29,-3.32,-3.32,220451,1914831.00
2005/06/30,-3.32,-3.32,-3.36,-3.36,230199,1937758.00
2005/07/01,-3.36,-3.34,-3.38,-3.37,221409,1841515.00
2005/07/04,-3.37,-3.35,-3.38,-3.36,324591,2677069.00
2005/07/05,-3.36,-3.34,-3.36,-3.35,245110,2054117.00
2005/07/06,-3.35,-3.33,-3.36,-3.35,176780,1481287.00
2005/07/07,-3.37,-3.34,-3.37,-3.35,85089,711964.00
2005/07/08,-3.37,-3.35,-3.40,-3.36,247700,2048504.00
2005/07/11,-3.36,-3.34,-3.38,-3.37,134950,1123414.00
2005/07/12,-3.38,-3.33,-3.38,-3.34,227458,1903413.00
2005/07/13,-3.34,-3.34,-3.36,-3.35,144249,1208941.00
2005/07/14,-3.36,-3.34,-3.37,-3.36,63200,527246.00
2005/07/15,-3.35,-3.30,-3.38,-3.37,308610,2622918.00
2005/07/18,-3.38,-3.38,-3.44,-3.43,236700,1870538.00
2005/07/19,-3.44,-3.42,-3.47,-3.45,133997,1035729.00
2005/07/20,-3.43,-3.43,-3.47,-3.44,57047,441920.00
2005/07/21,-3.44,-3.44,-3.46,-3.45,101189,778203.00
2005/07/22,-3.46,-3.41,-3.46,-3.42,194327,1534529.00
2005/07/25,-3.43,-3.42,-3.44,-3.43,84449,662046.00
2005/07/26,-3.43,-3.40,-3.44,-3.41,179500,1426575.00
2005/07/27,-3.40,-3.40,-3.42,-3.40,146550,1170458.00
2005/07/28,-3.41,-3.40,-3.41,-3.41,196119,1574867.00
2005/07/29,-3.42,-3.39,-3.42,-3.42,133000,1065031.00
2005/08/01,-3.42,-3.39,-3.42,-3.42,161400,1288545.00
2005/08/02,-3.42,-3.41,-3.43,-3.41,194729,1548116.00
2005/08/03,-3.41,-3.38,-3.41,-3.39,430579,3497997.00
2005/08/04,-3.39,-3.39,-3.41,-3.40,225339,1810727.00
2005/08/05,-3.40,-3.36,-3.41,-3.37,321552,2646822.00
2005/08/08,-3.36,-3.33,-3.37,-3.36,266684,2235288.00
2005/08/09,-3.35,-3.34,-3.37,-3.34,184782,1545860.00
2005/08/10,-3.34,-3.34,-3.36,-3.34,244356,2049124.00
2005/08/11,-3.32,-3.31,-3.35,-3.33,611767,5211264.00
2005/08/12,-3.32,-3.32,-3.39,-3.37,1393856,11524418.00
2005/08/15,-3.37,-3.32,-3.38,-3.33,942805,7916086.00
2005/08/16,-3.32,-3.32,-3.35,-3.35,566767,4802622.00
2005/08/17,-3.35,-3.32,-3.37,-3.33,786496,6594785.00
2005/08/18,-3.32,-3.29,-3.36,-3.35,1039975,8948668.00
2005/08/19,-3.35,-3.35,-3.38,-3.36,342787,2852563.00
2005/08/22,-3.36,-3.33,-3.37,-3.33,502279,4228237.00
2005/08/23,-3.33,-3.33,-3.36,-3.35,227739,1910373.00
2005/08/24,-3.35,-3.34,-3.36,-3.35,220737,1857048.00
2005/08/25,-3.35,-3.35,-3.37,-3.36,407935,3404220.00
2005/08/26,-3.36,-3.35,-3.36,-3.36,185894,1550547.00
2005/08/29,-3.35,-3.35,-3.39,-3.39,291050,2389388.00
2005/08/30,-3.40,-3.38,-3.40,-3.40,191041,1548740.00
2005/08/31,-3.40,-3.37,-3.40,-3.38,202770,1657410.00
2005/09/01,-3.38,-3.35,-3.38,-3.35,382850,3187913.00
2005/09/02,-3.35,-3.34,-3.37,-3.35,212875,1780391.00
2005/09/05,-3.35,-3.31,-3.36,-3.31,555789,4736648.00
2005/09/06,-3.32,-3.31,-3.35,-3.35,499865,4269925.00
2005/09/07,-3.35,-3.30,-3.35,-3.30,434798,3735864.00
2005/09/08,-3.30,-3.24,-3.30,-3.28,1104030,9851679.00
2005/09/09,-3.24,-3.23,-3.27,-3.26,1335143,12044685.00
2005/09/12,-3.26,-3.25,-3.29,-3.28,329055,2932319.00
2005/09/13,-3.26,-3.17,-3.28,-3.18,1689497,15693046.00
2005/09/14,-3.18,-3.17,-3.21,-3.19,744574,7015782.00
2005/09/15,-3.20,-3.19,-3.22,-3.19,478302,4474449.00
2005/09/16,-3.20,-3.18,-3.21,-3.20,472678,4441924.00
2005/09/19,-3.21,-3.20,-3.22,-3.21,334299,3111654.00
2005/09/20,-3.21,-3.20,-3.26,-3.25,934299,8505458.00
2005/09/21,-3.25,-3.24,-3.28,-3.27,648988,5806383.00
2005/09/22,-3.26,-3.25,-3.30,-3.26,594968,5311597.00
2005/09/23,-3.26,-3.26,-3.29,-3.29,339930,3012914.00
2005/09/26,-3.29,-3.26,-3.29,-3.27,247212,2185818.00
2005/09/27,-3.27,-3.25,-3.28,-3.25,491424,4394715.00
2005/09/28,-3.26,-3.25,-3.28,-3.28,706250,6328076.00
2005/09/29,-3.28,-3.26,-3.30,-3.27,394434,3502376.00
2005/09/30,-3.27,-3.26,-3.28,-3.27,276894,2459716.00
2005/10/10,-3.27,-3.20,-3.27,-3.25,445600,4059028.00
2005/10/11,-3.25,-3.23,-3.25,-3.23,490329,4478083.00
2005/10/12,-3.23,-3.20,-3.24,-3.21,389650,3611655.00
2005/10/13,-3.22,-3.20,-3.23,-3.23,342335,3163066.00
2005/10/14,-3.23,-3.20,-3.23,-3.23,313745,2895698.00
2005/10/17,-3.23,-3.21,-3.26,-3.23,535327,4854988.00
2005/10/18,-3.23,-3.19,-3.23,-3.20,512718,4781811.00
2005/10/19,-3.20,-3.19,-3.23,-3.23,375110,3477508.00
2005/10/20,-3.24,-3.24,-3.28,-3.27,552300,4931584.00
2005/10/21,-3.28,-3.25,-3.28,-3.25,220383,1980698.00
2005/10/24,-3.25,-3.23,-3.25,-3.24,170200,1546355.00
2005/10/25,-3.23,-3.23,-3.27,-3.27,189400,1701733.00
2005/10/26,-3.27,-3.26,-3.29,-3.28,285599,2527720.00
2005/10/27,-3.26,-3.19,-3.28,-3.20,757921,6980171.00
2005/10/28,-3.20,-3.20,-3.24,-3.21,671612,6199673.00
2005/10/31,-3.23,-3.20,-3.24,-3.21,414845,3840829.00
2005/11/01,-3.22,-3.08,-3.22,-3.12,2871147,28274042.00
2005/11/02,-3.12,-3.10,-3.14,-3.11,1388932,13797581.00
2005/11/03,-3.11,-3.10,-3.14,-3.12,772626,7621531.00
2005/11/04,-3.12,-3.12,-3.16,-3.14,525110,5106657.00
2005/11/07,-3.15,-3.08,-3.15,-3.09,771326,7729446.00
2005/11/08,-3.09,-3.09,-3.13,-3.11,426335,4226599.00
2005/11/09,-3.11,-3.11,-3.18,-3.17,928313,9017791.00
2005/11/10,-3.18,-3.16,-3.20,-3.18,460308,4392147.00
2005/11/11,-3.18,-3.18,-3.25,-3.24,1106691,10254106.00
2005/11/14,-3.24,-3.22,-3.26,-3.24,506168,4609439.00
2005/11/15,-3.24,-3.21,-3.24,-3.23,454240,4179109.00
2005/11/16,-3.23,-3.21,-3.29,-3.23,490600,4395184.00
2005/11/17,-3.24,-3.23,-3.28,-3.27,329160,2961467.00
2005/11/18,-3.28,-3.21,-3.29,-3.24,950080,8667574.00
2005/11/21,-3.24,-3.22,-3.26,-3.23,507223,4640737.00
2005/11/23,-3.26,-3.24,-3.26,-3.24,238191,2164268.00
2005/11/24,-3.24,-3.21,-3.25,-3.23,256800,2361919.00
2005/11/25,-3.23,-3.23,-3.25,-3.23,188359,1716551.00
2005/11/28,-3.23,-3.23,-3.25,-3.23,205901,1876287.00
2005/11/29,-3.24,-3.23,-3.28,-3.27,314400,2825902.00
2005/11/30,-3.29,-3.27,-3.29,-3.27,195444,1736453.00
2005/12/01,-3.27,-3.27,-3.28,-3.27,192175,1707769.00
2005/12/02,-3.28,-3.27,-3.29,-3.27,222162,1973111.00
2005/12/05,-3.27,-3.26,-3.28,-3.27,190010,1692182.00
2005/12/06,-3.27,-3.25,-3.29,-3.26,202550,1809310.00
2005/12/07,-3.26,-3.25,-3.28,-3.25,125922,1133629.00
2005/12/08,-3.26,-3.23,-3.26,-3.23,208590,1898350.00
2005/12/09,-3.24,-3.23,-3.25,-3.23,154800,1417360.00
2005/12/12,-3.23,-3.23,-3.25,-3.24,441218,4036252.00
2005/12/13,-3.25,-3.24,-3.25,-3.24,217130,1968599.00
2005/12/14,-3.24,-3.23,-3.25,-3.23,112100,1020537.00
2005/12/15,-3.23,-3.23,-3.25,-3.24,146509,1340323.00
2005/12/16,-3.25,-3.23,-3.25,-3.25,120300,1091298.00
2005/12/19,-3.25,-3.25,-3.27,-3.27,581340,5192511.00
2005/12/20,-3.27,-3.26,-3.28,-3.26,166719,1484952.00
2005/12/21,-3.26,-3.26,-3.28,-3.28,383998,3414367.00
2005/12/22,-3.29,-3.26,-3.29,-3.26,279030,2464031.00
2005/12/23,-3.27,-3.25,-3.28,-3.26,219100,1959973.00
2005/12/26,-3.26,-3.23,-3.26,-3.24,230200,2098639.00
2005/12/27,-3.23,-3.23,-3.24,-3.23,145309,1328699.00
2005/12/28,-3.23,-3.22,-3.24,-3.24,99601,911324.00
2005/12/29,-3.23,-3.19,-3.23,-3.20,661196,6158374.00
2005/12/30,-3.20,-3.18,-3.22,-3.21,307800,2878037.00
2006/01/04,-3.21,-3.18,-3.22,-3.18,514268,4825920.00
2006/01/05,-3.19,-3.16,-3.20,-3.18,428770,4066446.00
2006/01/06,-3.18,-3.17,-3.21,-3.18,826511,7776536.00
2006/01/09,-3.17,-3.12,-3.20,-3.14,1012197,9840813.00
2006/01/10,-3.14,-3.11,-3.14,-3.11,1471581,14539151.00
2006/01/11,-3.11,-3.08,-3.13,-3.10,1590881,15914013.00
2006/01/12,-3.11,-3.02,-3.12,-3.03,1272876,13116515.00
2006/01/13,-3.03,-2.98,-3.04,-2.99,1708797,18326008.00
2006/01/16,-2.99,-2.99,-3.05,-3.00,914228,9698779.00
2006/01/17,-3.01,-2.98,-3.05,-3.00,1577653,16762435.00
2006/01/18,-3.01,-2.95,-3.01,-2.98,658384,7125652.00
2006/01/19,-2.98,-2.96,-3.01,-2.99,471495,5057713.00
2006/01/20,-3.00,-2.99,-3.03,-3.00,345141,3669417.00
2006/01/23,-3.01,-2.91,-3.01,-2.91,748559,8287886.00
2006/01/24,-2.91,-2.84,-2.94,-2.91,766710,8766642.00
2006/01/25,-2.91,-2.86,-2.96,-2.91,379742,4216695.00
2006/02/06,-2.91,-2.88,-2.95,-2.91,472743,5367507.00
2006/02/07,-2.92,-2.78,-2.92,-2.81,983271,11674057.00
2006/02/08,-2.82,-2.77,-2.86,-2.80,665415,7892560.00
2006/02/09,-2.80,-2.79,-2.85,-2.81,454761,5369340.00
2006/02/10,-2.83,-2.75,-2.84,-2.76,1075433,12988810.00
2006/02/13,-2.76,-2.76,-2.83,-2.78,385512,4635419.00
2006/02/14,-2.79,-2.77,-2.82,-2.79,363342,4357438.00
2006/02/15,-2.79,-2.72,-2.82,-2.76,525205,6429644.00
2006/02/16,-2.78,-2.77,-2.88,-2.81,847710,9977344.00
2006/02/17,-2.85,-2.82,-2.90,-2.89,547800,6300948.00
2006/02/20,-2.91,-2.91,-2.98,-2.97,843797,9275461.00
2006/02/21,-2.98,-2.94,-3.01,-2.94,445700,4816787.00
2006/02/22,-2.94,-2.94,-2.99,-2.98,365900,4009521.00
2006/02/23,-3.00,-2.97,-3.02,-2.97,429671,4596308.00
2006/02/24,-2.99,-2.93,-2.99,-2.94,501776,5497873.00
2006/02/27,-2.95,-2.93,-2.97,-2.96,388400,4293562.00
2006/02/28,-2.97,-2.97,-3.01,-2.97,219900,2357319.00
2006/03/01,-2.95,-2.93,-2.97,-2.95,332631,3671538.00
2006/03/02,-2.95,-2.94,-2.97,-2.97,419401,4597086.00
2006/03/03,-2.97,-2.90,-2.98,-2.91,531791,5890525.00
2006/04/03,-2.74,-2.74,-2.80,-2.74,911303,11193264.00
2006/04/04,-2.67,-2.55,-2.67,-2.55,2425257,32589698.00
2006/04/05,-2.55,-2.55,-2.63,-2.56,1668789,22427642.00
2006/04/06,-2.59,-2.53,-2.61,-2.61,1205954,16246260.00
2006/04/28,-2.34,-2.17,-2.42,-2.23,3199352,37766188.00
2006/05/08,-2.23,-2.00,-2.23,-2.00,2374112,30337412.00
2006/05/09,-1.97,-1.73,-2.05,-1.73,3071998,42723380.00
2006/05/10,-1.69,-1.55,-1.93,-1.83,5480208,79267320.00
2006/05/11,-1.83,-1.73,-1.93,-1.90,1889899,26170540.00
2006/05/12,-1.90,-1.72,-1.93,-1.79,1669929,23233932.00
2006/05/15,-1.79,-1.72,-1.91,-1.78,1767758,24710220.00
2006/05/16,-1.80,-1.66,-1.91,-1.79,2173363,30702520.00
2006/05/17,-1.79,-1.67,-1.84,-1.68,2462346,35281888.00
2006/05/18,-1.68,-1.68,-1.80,-1.72,1191951,17198892.00
2006/05/19,-1.69,-1.51,-1.75,-1.54,2082058,31544752.00
2006/05/22,-1.54,-1.49,-1.61,-1.59,1006642,15208309.00
2006/05/23,-1.62,-1.62,-1.88,-1.88,1798332,24872298.00
2006/05/24,-1.89,-1.83,-1.98,-1.94,1277504,16800046.00
2006/05/25,-1.94,-1.91,-1.95,-1.92,273847,3608134.00
2006/05/26,-1.90,-1.84,-1.91,-1.85,448513,6055999.00
2006/05/29,-1.83,-1.77,-1.85,-1.80,454923,6268888.00
2006/05/30,-1.79,-1.77,-1.85,-1.85,409136,5636878.00
2006/05/31,-1.87,-1.78,-1.97,-1.89,716710,9578927.00
2006/06/01,-1.89,-1.79,-1.93,-1.80,597678,8160186.00
2006/06/02,-1.81,-1.79,-1.92,-1.81,661748,8940569.00
2006/06/05,-1.87,-1.77,-1.90,-1.82,492743,6694453.00
2006/06/06,-1.82,-1.69,-1.87,-1.72,901150,12641555.00
2006/06/07,-1.73,-1.68,-1.93,-1.92,762331,10469165.00
2006/06/08,-1.95,-1.93,-2.08,-1.98,632179,8071183.00
2006/06/09,-1.98,-1.90,-2.07,-2.06,490392,6207243.00
2006/06/12,-2.10,-2.04,-2.10,-2.07,354648,4436899.00
2006/06/13,-2.07,-2.02,-2.12,-2.08,250520,3123062.00
2006/06/14,-2.11,-2.06,-2.21,-2.07,808107,9826573.00
2006/06/15,-2.05,-2.03,-2.09,-2.06,189708,2381373.00
2006/06/16,-2.03,-1.98,-2.10,-1.99,244640,3124831.00
2006/06/19,-2.02,-1.90,-2.09,-1.94,776855,10017186.00
2006/06/20,-1.93,-1.90,-2.01,-1.96,613388,7940097.00
2006/06/21,-2.01,-1.96,-2.04,-2.01,770011,9825503.00
2006/06/22,-2.01,-1.97,-2.05,-2.01,368975,4690472.00
2006/06/23,-2.02,-1.98,-2.05,-2.00,294896,3779951.00
2006/06/26,-2.01,-1.93,-2.01,-1.93,575357,7504909.00
2006/06/27,-1.95,-1.80,-1.95,-1.80,791438,10692523.00
2006/06/28,-1.81,-1.73,-1.86,-1.77,800604,11171802.00
2006/06/29,-1.79,-1.75,-1.81,-1.78,458103,6408758.00
2006/06/30,-1.80,-1.73,-1.82,-1.81,583016,8098689.00
2006/07/03,-1.81,-1.78,-1.81,-1.79,467530,6488250.00
2006/07/04,-1.79,-1.73,-1.83,-1.73,801420,11250589.00
2006/07/05,-1.74,-1.74,-1.80,-1.77,382258,5336759.00
2006/07/06,-1.78,-1.66,-1.78,-1.68,912942,13090963.00
2006/07/07,-1.67,-1.59,-1.72,-1.69,565253,8200383.00
2006/07/10,-1.70,-1.64,-1.75,-1.71,352253,5056111.00
2006/07/11,-1.71,-1.70,-1.77,-1.74,541265,7667084.00
2006/07/12,-1.74,-1.74,-1.80,-1.79,672287,9407190.00
2006/07/13,-1.79,-1.74,-1.93,-1.89,757932,10284652.00
2006/07/14,-1.91,-1.89,-1.95,-1.91,373744,4970114.00
2006/07/17,-1.93,-1.87,-1.93,-1.90,295723,3944734.00
2006/07/18,-1.89,-1.85,-1.91,-1.85,297538,3982527.00
2006/07/19,-1.85,-1.81,-1.91,-1.81,504243,6819265.00
2006/07/20,-1.81,-1.79,-1.86,-1.81,168284,2306441.00
2006/07/21,-1.81,-1.77,-1.83,-1.80,134556,1855021.00
2006/07/24,-1.86,-1.75,-1.86,-1.76,858499,11871686.00
2006/07/25,-1.78,-1.66,-1.78,-1.67,617983,8858907.00
2006/07/26,-1.69,-1.55,-1.72,-1.55,1214397,17848596.00
2006/07/27,-1.53,-1.45,-1.57,-1.50,1794756,27560010.00
2006/07/28,-1.51,-1.44,-1.61,-1.61,1244958,18996264.00
2006/07/31,-1.63,-1.59,-1.71,-1.64,871285,12677503.00
2006/08/01,-1.65,-1.59,-1.71,-1.67,363632,5309067.00
2006/08/02,-1.67,-1.57,-1.71,-1.62,502614,7323474.00
2006/08/03,-1.62,-1.54,-1.62,-1.55,1192671,17893492.00
2006/08/04,-1.55,-1.55,-1.74,-1.72,591372,8628525.00
2006/08/07,-1.75,-1.70,-1.87,-1.73,446223,6295735.00
2006/08/08,-1.73,-1.67,-1.77,-1.71,145359,2064639.00
2006/08/09,-1.71,-1.68,-1.77,-1.76,247618,3484922.00
2006/08/10,-1.81,-1.71,-1.81,-1.77,375832,5267457.00
2006/08/11,-1.77,-1.67,-1.77,-1.69,289415,4164980.00
2006/08/14,-1.67,-1.67,-1.77,-1.74,350739,4993728.00
2006/08/15,-1.74,-1.67,-1.74,-1.68,463035,6621290.00
2006/08/16,-1.68,-1.59,-1.68,-1.59,1468886,21601116.00
2006/08/17,-1.59,-1.54,-1.65,-1.60,722931,10780724.00
2006/08/18,-1.57,-1.50,-1.63,-1.55,529266,8028563.00
2006/08/21,-1.61,-1.41,-1.63,-1.42,1231273,19025682.00
2006/08/22,-1.42,-1.37,-1.45,-1.41,707218,11167029.00
2006/08/23,-1.41,-1.29,-1.52,-1.48,925079,14343565.00
2006/08/24,-1.51,-1.46,-1.51,-1.48,763114,11742356.00
2006/08/25,-1.44,-1.44,-1.50,-1.47,474709,7338269.00
2006/08/28,-1.40,-1.40,-1.48,-1.43,978133,15364065.00
2006/08/29,-1.41,-1.39,-1.55,-1.53,1180757,18271364.00
2006/08/30,-1.53,-1.53,-1.60,-1.54,582011,8738751.00
2006/08/31,-1.54,-1.54,-1.57,-1.56,390477,5867050.00
2006/09/01,-1.55,-1.50,-1.56,-1.51,543205,8273039.00
2006/09/04,-1.50,-1.45,-1.52,-1.45,485354,7460889.00
2006/09/05,-1.49,-1.45,-1.51,-1.51,261209,4023174.00
2006/09/06,-1.51,-1.47,-1.57,-1.54,321791,4889129.00
2006/09/07,-1.54,-1.52,-1.57,-1.53,149076,2251957.00
2006/09/08,-1.54,-1.41,-1.54,-1.41,790501,12318281.00
2006/09/11,-1.37,-1.20,-1.41,-1.23,1638657,26903320.00
2006/09/12,-1.23,-1.18,-1.27,-1.21,1675015,28113774.00
2006/09/13,-1.21,-1.19,-1.31,-1.31,1029023,17005488.00
2006/09/14,-1.33,-1.21,-1.34,-1.30,757636,12504736.00
2006/09/15,-1.32,-1.25,-1.32,-1.28,254772,4186539.00
2006/09/18,-1.28,-1.22,-1.28,-1.27,264492,4390894.00
2006/09/19,-1.27,-1.25,-1.29,-1.26,287156,4742662.00
2006/09/20,-1.28,-1.27,-1.37,-1.33,524040,8485269.00
2006/09/21,-1.33,-1.30,-1.35,-1.31,157152,2555133.00
2006/09/22,-1.32,-1.20,-1.33,-1.24,731568,12075313.00
2006/09/25,-1.21,-1.17,-1.27,-1.24,315484,5301581.00
2006/09/26,-1.27,-1.18,-1.27,-1.21,410791,6893183.00
2006/09/27,-1.21,-1.18,-1.23,-1.21,414106,6954055.00
2006/09/28,-1.19,-1.07,-1.23,-1.11,588726,10132424.00
2006/09/29,-1.10,-1.08,-1.15,-1.13,278043,4792174.00
2006/10/09,-1.12,-1.05,-1.13,-1.07,435675,7597900.00
2006/10/10,-1.07,-0.78,-1.12,-0.87,1034951,18842940.00
2006/10/11,-0.87,-0.77,-0.94,-0.92,584945,10836669.00
2006/10/12,-0.90,-0.90,-1.04,-0.97,589880,10638063.00
2006/10/13,-1.02,-0.93,-1.02,-0.99,382416,6893439.00
2006/10/16,-0.99,-0.97,-1.05,-1.02,369551,6566644.00
2006/10/17,-1.03,-0.99,-1.17,-1.11,664151,11601285.00
2006/10/18,-1.11,-1.01,-1.15,-1.06,529396,9277174.00
2006/10/19,-1.05,-0.93,-1.11,-0.95,1586022,28068096.00
2006/10/20,-0.95,-0.95,-1.03,-0.97,647575,11543361.00
2006/10/23,-0.97,-0.97,-1.16,-1.16,436461,7609956.00
2006/10/24,-1.16,-0.99,-1.16,-1.05,459328,8058767.00
2006/10/25,-1.09,-0.99,-1.10,-1.04,506713,8959161.00
2006/10/26,-1.03,-0.91,-1.06,-1.05,458887,8224959.00
2006/10/27,-1.07,-1.00,-1.23,-1.23,583122,10002498.00
2006/10/30,-1.21,-1.15,-1.21,-1.20,526075,8929014.00
2006/10/31,-1.19,-1.17,-1.25,-1.23,298766,4994341.00
2006/11/01,-1.21,-1.21,-1.32,-1.27,781628,12862962.00
2006/11/02,-1.27,-1.25,-1.33,-1.33,442700,7245605.00
2006/11/03,-1.32,-1.13,-1.32,-1.19,362036,6075102.00
2006/11/06,-1.23,-1.16,-1.29,-1.21,204208,3431885.00
2006/11/07,-1.27,-1.23,-1.31,-1.26,159084,2616695.00
2006/11/08,-1.25,-1.20,-1.29,-1.25,148672,2472602.00
2006/11/09,-1.28,-1.21,-1.28,-1.23,167569,2793977.00
2006/11/10,-1.23,-1.23,-1.41,-1.40,748392,12016164.00
2006/11/13,-1.41,-1.41,-1.57,-1.53,820998,12584769.00
2006/11/14,-1.53,-1.43,-1.53,-1.46,177409,2746132.00
2006/11/15,-1.42,-1.39,-1.47,-1.43,430067,6744706.00
2006/11/16,-1.41,-1.35,-1.50,-1.47,564184,8872097.00
2006/11/17,-1.47,-1.44,-1.49,-1.45,443284,6905941.00
2006/11/20,-1.46,-1.40,-1.56,-1.52,823319,12617525.00
2006/11/21,-1.47,-1.47,-1.55,-1.48,703667,10721603.00
2006/11/22,-1.48,-1.37,-1.50,-1.43,916661,14462506.00
2006/11/23,-1.41,-1.33,-1.43,-1.36,500862,8032125.00
2006/11/24,-1.36,-1.36,-1.45,-1.43,700190,10993850.00
2006/11/27,-1.45,-1.32,-1.45,-1.33,794997,12698968.00
2006/11/28,-1.31,-1.20,-1.34,-1.29,1493285,24810668.00
