2017-12-29,38.87,39.26,38.47,38.56,18112087,1079138432.00
2018-01-02,39.13,39.69,38.40,39.51,33190393,1995572736.00
2018-01-03,39.54,40.87,39.25,40.47,42916975,2645559808.00
2018-01-04,40.67,41.52,40.21,41.09,40147181,2514017024.00
2018-01-05,41.17,41.51,40.33,40.43,29807177,1863274240.00
2018-01-08,40.48,40.60,39.27,39.97,29229586,1781712896.00
2018-01-09,39.93,40.45,39.59,40.15,24051903,1476315392.00
2018-01-10,40.32,40.32,38.91,39.38,28283717,1710271104.00
2018-01-11,39.47,43.41,38.93,43.41,91027518,5843526656.00
2018-01-12,43.73,44.07,42.27,42.35,60775978,3997912320.00
2018-01-15,42.53,43.30,41.71,42.47,51980645,3388013312.00
2018-01-16,42.72,43.44,42.45,43.22,48367757,3181501952.00
2018-01-17,42.93,42.97,39.19,40.17,66549074,4153711104.00
2018-01-18,40.43,40.74,39.72,40.05,25971882,1598396672.00
2018-01-19,40.33,40.73,39.74,40.24,22364059,1381227392.00
2018-01-22,40.28,41.05,38.47,40.42,32090065,1964942976.00
2018-01-23,40.42,40.97,40.07,40.15,22212270,1375176960.00
2018-01-24,40.07,40.93,39.25,40.83,40195675,2481935872.00
2018-01-25,40.93,40.93,39.67,39.77,35765711,2202149376.00
2018-01-26,39.14,40.13,39.01,39.27,26283943,1589539584.00
2018-01-29,39.55,40.01,38.60,39.19,27418232,1651851520.00
2018-01-30,39.01,39.67,38.81,39.20,17613317,1060533760.00
2018-01-31,38.87,39.11,35.53,35.77,56357102,3179652352.00
2018-02-01,35.79,36.26,33.57,34.07,38918412,2082090112.00
2018-02-02,34.17,34.97,33.35,34.30,27786613,1465109376.00
2018-02-05,33.13,33.85,32.80,33.19,22418951,1151544704.00
2018-02-06,31.80,32.40,30.00,30.13,49675542,2388403456.00
2018-02-07,31.05,31.27,29.67,30.36,33006407,1562558208.00
2018-02-08,30.47,32.60,30.36,31.82,35202801,1717185408.00
2018-02-09,30.48,31.99,30.11,30.75,32240114,1539069696.00
2018-02-12,31.67,32.92,31.25,32.32,33394923,1652115072.00
2018-02-13,32.82,32.95,32.13,32.39,25340508,1268950144.00
2018-02-14,32.47,32.74,32.31,32.43,15597001,780719680.00
2018-02-22,32.92,35.38,32.55,34.93,37748573,1986661376.00
2018-02-23,34.80,35.04,34.14,34.67,23722137,1260404992.00
2018-02-26,35.00,36.44,35.00,35.48,41329885,2279329024.00
2018-02-27,35.83,36.58,35.49,35.86,31553235,1748857728.00
2018-02-28,36.13,36.60,35.61,35.93,29270399,1622274816.00
2018-03-01,35.60,37.30,35.47,36.98,43237150,2424363008.00
2018-03-02,36.60,37.25,36.18,36.18,27266726,1532399616.00
2018-03-05,36.99,37.11,36.20,36.79,28793707,1620065024.00
2018-03-06,36.98,39.10,36.79,37.81,54474450,3176176128.00
2018-03-07,37.73,38.13,37.20,37.55,28372043,1637562496.00
2018-03-08,37.62,38.11,36.86,37.26,27256351,1566044672.00
2018-03-09,37.30,38.36,36.96,37.88,34876599,2022939008.00
2018-03-12,39.32,40.67,39.08,39.40,54841503,3345040384.00
2018-03-13,39.26,40.57,38.81,39.80,47893112,2924689408.00
2018-03-14,39.47,41.59,39.23,40.47,59232439,3689696512.00
2018-03-15,40.47,40.71,39.09,40.37,43838437,2679161344.00
2018-03-16,40.32,41.37,40.05,40.13,36459046,2277281536.00
2018-03-19,40.28,41.55,39.94,41.17,48283944,3033986816.00
2018-03-20,40.59,41.00,39.85,40.19,35432244,2188665088.00
2018-03-21,40.25,40.53,38.41,38.46,44790620,2710539264.00
2018-03-22,38.70,38.97,38.19,38.39,28938261,1713673856.00
2018-03-23,36.30,37.43,34.69,35.28,58406929,3239370240.00
2018-03-26,34.93,37.26,34.67,37.20,48077993,2673475072.00
2018-03-27,37.71,39.33,37.71,39.15,50825487,3009271296.00
2018-03-28,38.39,39.07,38.24,38.46,27615833,1633189120.00
2018-03-29,39.33,39.53,37.77,38.53,30165253,1787031168.00
2018-03-30,38.92,40.01,38.92,39.69,40813227,2469701376.00
2018-04-02,40.47,40.60,39.27,39.62,40737837,2492557056.00
2018-04-03,38.87,38.87,38.27,38.65,29820333,1761698432.00
2018-04-04,38.80,38.91,37.05,37.19,39698509,2295038976.00
2018-04-09,37.19,37.77,36.26,37.32,24947007,1421998464.00
2018-04-10,37.40,37.80,36.74,37.77,25969190,1489114880.00
2018-04-11,37.80,38.37,37.60,37.79,21318398,1243811840.00
2018-04-12,37.65,37.93,36.84,36.95,20510055,1172333952.00
2018-04-13,37.53,37.95,37.07,37.09,20112520,1156883584.00
2018-04-16,36.67,37.33,36.49,37.21,19159107,1085179648.00
2018-04-17,37.43,37.77,35.07,35.67,33791044,1884999424.00
2018-04-18,36.32,37.59,35.13,37.30,37120254,2085462784.00
2018-04-19,37.33,38.60,37.13,37.67,37898870,2209572096.00
2018-04-20,37.60,38.00,36.39,36.58,28925392,1647610112.00
2018-04-23,37.06,38.41,36.86,37.99,39919234,2306769408.00
2018-04-24,36.27,37.50,35.80,37.47,47121255,2658662912.00
2018-04-25,37.40,37.92,36.87,37.51,31418870,1808388096.00
2018-04-26,37.47,37.47,35.72,35.77,37156103,2077955200.00
2018-04-27,36.05,36.26,33.64,34.32,35126719,1877398016.00
2018-05-02,34.47,35.05,34.35,34.67,16465192,876618560.00
2018-05-03,34.73,35.45,33.77,35.25,22852458,1220344192.00
2018-05-04,35.49,35.98,35.22,35.27,18785406,1025782720.00
2018-05-07,36.03,36.31,35.55,36.10,23738784,1314348288.00
2018-05-08,36.20,36.77,35.84,36.71,25179097,1406551808.00
2018-05-09,36.58,36.58,36.06,36.27,19263622,1073707712.00
2018-05-10,36.29,36.53,36.02,36.34,15606016,869491072.00
2018-05-11,36.48,36.65,36.07,36.07,14522230,810998848.00
2018-05-14,36.50,38.55,36.30,37.59,66507013,2559903232.00
2018-05-15,37.85,37.99,36.50,37.71,41643393,1586499200.00
2018-05-16,37.22,37.46,36.95,37.20,27631685,1049517184.00
2018-05-17,37.20,37.77,36.82,36.97,26153564,996228352.00
2018-05-18,37.01,37.26,35.71,36.36,35258801,1305189248.00
2018-05-21,36.84,37.45,36.81,37.18,33961628,1288534272.00
2018-05-22,37.37,37.37,36.65,37.10,21617068,817769664.00
2018-05-23,37.08,37.14,36.55,36.60,23004927,864566272.00
2018-05-24,36.70,36.95,36.42,36.45,17397135,651424640.00
2018-05-25,36.40,36.73,35.31,35.61,30093633,1104885120.00
2018-05-28,35.49,36.30,35.10,35.88,21184637,776046144.00
2018-05-29,35.88,36.35,35.65,35.76,16731669,615690880.00
2018-05-30,35.08,35.13,33.97,34.08,29896594,1057597824.00
2018-05-31,34.85,35.75,34.47,35.41,31555478,1134356096.00
2018-06-01,35.21,38.48,35.02,36.85,65259064,2473080832.00
2018-06-04,37.17,37.58,36.52,36.91,34570214,1307995392.00
2018-06-05,37.19,37.45,36.70,37.39,37311997,1416369536.00
2018-06-06,37.45,37.66,36.88,37.10,28799472,1094268928.00
2018-06-07,37.00,37.25,36.20,36.34,28932912,1082593664.00
2018-06-08,36.32,36.34,35.35,35.67,26820593,980524224.00
2018-06-11,35.67,36.00,35.27,35.52,17453934,634630400.00
2018-06-12,35.71,36.00,35.02,35.99,20359209,740786432.00
2018-06-13,35.70,35.84,34.80,34.83,23480840,846923072.00
2018-06-14,34.91,35.45,34.72,34.81,16146778,578925184.00
2018-06-15,35.19,35.19,34.48,34.71,19978749,711224832.00
2018-06-19,34.59,34.59,31.16,31.16,57627485,1909454592.00
2018-06-20,31.20,31.66,29.58,31.20,51285273,1613039872.00
2018-06-21,31.22,31.37,29.70,29.71,36686187,1145457280.00
2018-06-22,29.20,30.29,28.75,30.05,27394222,839421568.00
2018-06-25,30.51,30.59,29.59,29.60,22204661,685111872.00
2018-06-26,28.80,30.80,28.70,30.50,34356127,1059670656.00
2018-06-27,30.59,30.59,29.78,29.97,22300327,690159552.00
2018-06-28,29.93,30.57,29.48,29.57,21019641,648530176.00
2018-06-29,29.80,31.35,29.61,31.27,39071216,1229962496.00
2018-07-02,31.48,32.00,30.45,31.08,36612107,1176044800.00
2018-07-03,31.00,32.58,30.72,32.05,43448157,1409745536.00
2018-07-04,31.95,32.11,31.05,31.14,28405865,917961536.00
2018-07-05,30.99,31.36,29.97,30.05,25102585,789411136.00
2018-07-06,30.35,31.13,29.70,30.24,29964171,935139712.00
2018-07-09,30.69,31.30,30.50,31.15,28575036,909854912.00
2018-07-10,31.10,31.29,30.78,31.22,22100138,703737536.00
2018-07-11,30.60,30.86,30.06,30.47,25671156,801386560.00
2018-07-12,30.66,32.20,30.65,31.81,47215603,1532055424.00
2018-07-13,31.81,31.96,31.49,31.84,25227005,821446080.00
2018-07-16,32.10,32.34,31.56,31.82,20469632,667995904.00
2018-07-17,31.99,31.99,30.84,31.34,26315004,842081472.00
2018-07-18,31.51,31.58,30.85,30.90,20335317,650771904.00
2018-07-19,31.00,31.05,30.10,30.22,22846388,714175680.00
2018-07-20,30.19,31.00,30.06,30.81,23901516,752037184.00
2018-07-23,30.76,31.68,30.55,31.60,31275222,1003683584.00
2018-07-24,31.81,32.36,31.42,32.10,44011975,1445287680.00
2018-07-25,32.30,32.75,31.68,31.88,33643604,1108697472.00
2018-07-26,31.87,32.09,31.23,31.50,22235128,718874176.00
2018-07-27,31.58,31.69,31.03,31.20,16051150,515031616.00
2018-07-30,31.18,31.84,30.99,31.43,24512613,790950144.00
2018-07-31,31.32,31.35,30.25,30.61,22328766,707089216.00
2018-08-01,30.62,31.30,30.30,30.32,18830252,595640512.00
2018-08-02,30.31,30.39,28.20,29.09,38263763,1142220416.00
2018-08-03,29.07,29.15,28.21,28.33,20089574,590201600.00
2018-08-06,28.21,28.22,26.48,26.81,32513799,908628864.00
2018-08-07,26.86,27.45,26.13,27.45,35870231,994369792.00
2018-08-08,27.00,27.30,26.31,26.34,24807891,685040896.00
2018-08-09,26.43,28.33,26.30,27.65,43360198,1230511360.00
2018-08-10,27.70,29.51,27.51,29.27,55764369,1647859840.00
2018-08-13,28.90,30.09,28.60,29.94,51939642,1571874048.00
2018-08-14,29.84,29.84,29.16,29.32,30312234,914872768.00
2018-08-15,29.32,29.45,28.49,28.61,33001909,978334528.00
2018-08-16,28.02,29.15,27.94,28.57,28662716,847022528.00
2018-08-17,28.88,29.09,27.81,28.00,23977820,699100352.00
2018-08-20,27.70,28.70,27.50,28.70,23359368,677278976.00
2018-08-21,28.80,29.39,28.57,29.10,31167470,930532480.00
2018-08-22,29.02,29.03,27.71,28.02,30332184,882363456.00
2018-08-23,28.01,28.78,27.95,28.40,24901507,729037120.00
2018-08-24,28.41,28.99,28.27,28.36,24356362,717135296.00
2018-08-27,28.60,29.40,28.46,29.39,36289824,1084640640.00
2018-08-28,29.71,29.80,28.96,29.14,28090590,844891520.00
2018-08-29,29.14,31.55,28.97,31.10,81350373,2551848192.00
2018-08-30,31.07,31.48,30.71,31.22,54531419,1740569088.00
2018-08-31,30.98,31.00,30.08,30.45,42554744,1329682944.00
2018-09-03,30.20,30.80,29.65,30.75,32324225,1007642880.00
2018-09-04,30.50,31.35,30.10,31.04,38627926,1217199488.00
2018-09-05,30.80,31.45,30.37,30.43,37515414,1192690816.00
2018-09-06,30.21,31.29,30.11,30.83,39076032,1238569856.00
2018-09-07,30.83,31.54,29.70,30.07,45992317,1449131520.00
2018-09-10,30.00,30.00,28.11,28.32,38945549,1155323904.00
2018-09-11,28.40,28.97,28.10,28.61,19381592,569323072.00
2018-09-12,28.78,28.98,28.29,28.42,17630696,519479296.00
2018-09-13,29.04,29.17,28.14,28.90,21815048,643894144.00
2018-09-14,28.95,29.50,28.61,28.65,25175921,751649536.00
2018-09-17,28.65,29.03,28.11,28.87,24977151,734724352.00
2018-09-18,28.58,29.03,28.19,28.96,28296784,833951616.00
2018-09-19,28.88,29.66,28.61,29.50,33386281,1003279744.00
2018-09-20,29.50,29.77,29.10,29.14,19983159,602168448.00
2018-09-21,29.20,29.56,28.87,29.30,27830287,837388416.00
2018-09-25,28.00,28.48,27.31,28.13,39462677,1137008000.00
2018-09-26,28.32,28.58,28.03,28.16,25282966,734837504.00
2018-09-27,28.36,28.55,27.43,27.47,26062720,750851904.00
2018-09-28,27.70,27.85,27.41,27.77,21198327,602818240.00
2018-10-08,27.08,27.26,26.20,26.24,27025290,743980288.00
2018-10-09,26.50,26.72,26.18,26.35,14831419,403223840.00
2018-10-10,26.37,26.55,25.36,26.10,21632270,578272064.00
2018-10-11,25.00,25.00,23.41,23.41,42674642,1059543232.00
2018-10-12,22.88,22.88,21.03,22.31,56812692,1296729344.00
2018-10-15,22.20,22.65,21.65,21.76,33202799,760852032.00
2018-10-16,21.56,21.70,19.50,19.50,66844435,1411635200.00
2018-10-17,19.76,20.45,19.00,20.13,65912367,1357173120.00
2018-10-18,19.70,20.45,19.62,19.98,43143250,901799488.00
2018-10-19,19.70,20.75,19.55,20.58,47374606,999855232.00
2018-10-22,21.00,22.72,20.61,22.72,70306229,1594728448.00
2018-10-23,22.78,23.28,22.13,22.49,56517895,1323147648.00
2018-10-24,22.14,22.46,21.55,21.97,40099071,911941696.00
2018-10-25,20.87,21.65,20.50,21.40,38514293,839734400.00
2018-10-26,21.70,21.97,21.28,21.40,24442818,547558080.00
2018-10-29,21.45,21.80,21.00,21.15,23127633,514220224.00
2018-10-30,20.94,21.78,20.20,21.44,32479613,711779200.00
2018-10-31,21.60,21.98,21.48,21.77,27817595,626792000.00
2018-11-01,23.61,24.03,23.21,23.54,113222664,2785199616.00
2018-11-02,24.03,24.14,23.57,23.95,85645606,2116054528.00
2018-11-05,23.94,24.57,23.60,24.13,57192420,1422664448.00
2018-11-06,24.10,24.10,22.78,23.40,46382116,1117418880.00
2018-11-07,23.72,23.85,23.13,23.16,31458552,764672128.00
2018-11-08,23.36,23.45,22.85,22.92,28091389,672015104.00
2018-11-09,22.86,23.20,22.71,22.94,20027801,475299840.00
2018-11-12,22.68,23.58,22.58,23.52,30278583,727769088.00
2018-11-13,23.20,23.94,23.05,23.70,36741091,896697088.00
2018-11-14,23.79,23.95,23.45,23.49,28396350,695153856.00
2018-11-15,23.70,24.86,23.70,24.59,57415995,1446790400.00
2018-11-16,24.40,25.10,24.17,24.71,52990413,1352097536.00
2018-11-19,24.68,24.99,24.11,24.63,41146195,1043213056.00
2018-11-20,24.63,25.34,23.90,23.95,49665427,1262639232.00
2018-11-21,23.39,24.14,23.31,24.10,28451352,697600256.00
2018-11-22,24.37,25.28,24.32,25.00,55591626,1429666176.00
2018-11-23,25.00,25.00,23.54,24.00,44714324,1119232512.00
2018-11-26,24.00,24.45,23.59,23.95,21149021,525145120.00
2018-11-27,24.31,24.93,24.09,24.35,34545696,873822144.00
2018-11-28,24.34,24.50,23.66,24.29,28464322,708172416.00
2018-11-29,24.54,24.74,23.66,23.68,25767067,645006144.00
2018-11-30,23.45,23.85,23.14,23.82,22564770,549543488.00
2018-12-03,24.99,25.00,24.37,24.55,34439448,876175552.00
2018-12-04,24.55,24.69,24.18,24.50,25421737,640930240.00
2018-12-05,24.19,24.61,24.00,24.40,20517220,515666464.00
2018-12-06,24.22,24.29,23.65,23.70,22564720,557688512.00
2018-12-07,23.80,24.06,23.61,23.68,11648738,286432736.00
2018-12-10,23.40,23.85,23.21,23.52,13411848,326977568.00
2018-12-11,23.79,23.79,23.41,23.64,10371234,252643632.00
2018-12-12,23.76,23.80,23.49,23.52,10826642,264360432.00
2018-12-13,23.60,23.98,23.53,23.86,19277032,474720736.00
2018-12-14,23.74,24.95,23.70,23.94,53368007,1347434240.00
2018-12-17,23.80,24.16,23.30,23.74,24623340,604103936.00
2018-12-18,23.60,23.98,23.35,23.77,17736931,433024192.00
2018-12-19,23.80,23.83,23.23,23.25,15214645,370064160.00
2018-12-20,23.10,23.38,22.32,22.78,25787234,610652736.00
2018-12-21,22.69,22.80,22.18,22.45,19689011,457114144.00
2018-12-24,22.43,23.08,22.25,22.93,17096076,404132800.00
2018-12-25,22.70,23.11,22.25,23.11,20926235,491673856.00
2018-12-26,23.05,23.67,23.03,23.15,18585740,448775232.00
2018-12-27,23.69,24.31,23.50,23.62,42540534,1053556544.00
2018-12-28,23.90,24.20,23.65,23.84,23586480,583309632.00
2019-01-02,23.83,24.55,23.81,24.24,32894190,825663104.00
2019-01-03,24.18,25.05,24.08,24.64,41748458,1061823680.00
2019-01-04,24.36,26.66,24.21,26.33,68481699,1806189440.00
2019-01-07,26.69,28.78,26.40,28.47,81114177,2326280192.00
2019-01-08,28.59,29.08,27.80,28.22,57752434,1679222912.00
2019-01-09,28.22,28.79,27.90,28.19,46291799,1352046080.00
2019-01-10,28.08,29.48,27.92,28.46,52383143,1550673152.00
2019-01-11,28.41,28.98,27.70,28.17,45825202,1331533440.00
2019-01-14,28.60,28.84,28.11,28.33,27556902,805165568.00
2019-01-15,28.56,28.58,27.50,28.35,42017934,1211343360.00
2019-01-16,28.22,29.38,27.90,27.99,52064865,1530768128.00
2019-01-17,27.50,27.95,26.91,27.05,46366608,1301249280.00
2019-01-18,27.33,27.55,26.84,27.33,30546454,858065216.00
2019-01-21,27.61,28.17,27.29,27.65,29891527,852948352.00
2019-01-22,27.68,28.08,27.12,27.36,21904519,621237632.00
2019-01-23,27.32,27.72,26.99,27.58,19320703,546411712.00
2019-01-24,27.65,28.12,27.02,27.98,43413500,1238689152.00
2019-01-25,27.80,28.05,27.25,27.40,31385296,893578880.00
2019-01-28,27.85,28.75,27.60,28.05,42267583,1225596928.00
2019-01-29,28.00,28.34,27.39,28.15,24975935,717880576.00
2019-01-30,28.07,28.07,25.30,25.60,56227966,1544594816.00
2019-01-31,26.20,27.05,26.18,26.49,46567153,1278858624.00
2019-02-01,27.01,27.72,26.58,27.70,29784622,835509184.00
2019-02-11,28.08,28.75,28.04,28.49,33386289,977390208.00
2019-02-12,28.80,29.07,28.40,28.56,34198771,1007994816.00
2019-02-13,28.76,30.28,28.61,30.10,65381688,1984912128.00
2019-02-14,30.11,30.17,29.35,29.66,42319086,1287020288.00
2019-02-15,29.75,29.99,29.28,29.36,30399791,922816000.00
2019-02-18,29.93,30.58,29.62,30.56,49523409,1535235712.00
2019-02-19,30.50,30.76,29.57,29.97,57675817,1780945664.00
2019-02-20,30.00,30.00,28.92,29.57,40137205,1212543232.00
2019-02-21,29.58,30.08,29.08,29.24,44227664,1345834112.00
2019-02-22,29.23,30.10,28.92,29.89,48050037,1457650688.00
2019-02-25,31.46,32.87,30.66,32.35,100029366,3256737024.00
2019-02-26,32.38,35.67,31.80,35.27,133319918,4677388800.00
2019-02-27,35.40,38.33,34.60,35.96,142704066,5303459328.00
2019-02-28,35.80,35.80,34.41,34.91,63083153,2257208064.00
2019-03-01,35.20,35.38,34.10,35.03,54181635,1921800448.00
2019-03-04,36.50,37.20,35.57,36.07,95258165,3547937792.00
2019-03-05,36.08,38.19,35.69,38.05,100839324,3829845760.00
2019-03-06,38.42,38.78,36.60,37.45,90558605,3455799040.00
2019-03-07,38.68,38.68,36.50,37.19,99160241,3791785728.00
2019-03-08,35.70,39.97,35.05,37.05,137901785,5333822464.00
2019-03-11,38.00,39.18,37.42,38.65,99323200,3890041856.00
2019-03-12,38.71,39.09,37.58,38.39,116410507,4534145536.00
2019-03-13,38.34,38.34,35.10,35.68,116087712,4342423552.00
2019-03-14,35.37,35.52,34.12,35.02,71219095,2530072832.00
2019-03-15,35.19,35.76,34.90,35.20,43900287,1586728192.00
2019-03-18,34.45,35.60,33.96,35.49,59309028,2114203520.00
2019-03-19,35.56,37.05,35.56,36.42,65750332,2450768128.00
2019-03-20,36.79,36.80,35.21,36.02,50319282,1845384832.00
2019-03-21,35.84,36.35,35.57,36.08,45558373,1680444288.00
2019-03-22,35.83,36.05,34.91,35.61,39828471,1446325760.00
2019-03-25,34.75,36.14,34.55,35.13,44394456,1607144448.00
2019-03-26,35.16,35.59,34.20,34.36,39142717,1396124544.00
2019-03-27,34.70,34.86,33.41,34.04,35841715,1249321344.00
2019-03-28,34.04,35.30,33.60,34.39,41461883,1473109120.00
2019-03-29,34.40,35.66,33.77,35.49,49652627,1774593152.00
2019-04-01,36.00,36.70,36.00,36.59,58393964,2171757568.00
2019-04-02,36.55,38.00,36.18,37.03,79523721,3011288832.00
2019-04-03,36.50,36.81,36.07,36.61,44012729,1641319552.00
2019-04-04,36.86,37.56,36.33,36.50,46380396,1745992320.00
2019-04-08,36.60,36.77,34.89,35.37,58709317,2140001280.00
2019-04-09,35.26,35.98,34.91,35.40,28656749,1037776896.00
2019-04-10,35.45,35.84,35.08,35.22,30613112,1108430976.00
2019-04-11,35.39,35.48,34.20,34.21,40022957,1415363584.00
2019-04-12,34.21,34.37,33.76,34.23,25158762,877376896.00
2019-04-15,34.71,35.30,33.85,33.91,31311858,1105200768.00
2019-04-16,33.78,34.55,33.05,34.46,38532248,1331011584.00
2019-04-17,34.50,34.74,34.08,34.16,28382190,997327936.00
2019-04-18,34.14,34.72,33.96,34.30,25232451,887457024.00
2019-04-19,34.32,34.52,33.80,34.20,25465896,889435776.00
2019-04-22,34.20,34.27,33.20,33.28,30133318,1038592320.00
2019-04-23,33.40,33.76,32.96,33.11,23094752,786881792.00
2019-04-24,33.16,34.18,32.81,34.16,37147033,1279180288.00
2019-04-25,34.00,34.45,32.54,32.55,31404920,1074192000.00
2019-04-26,32.20,32.88,32.18,32.19,25872122,860372224.00
2019-04-29,32.18,32.55,31.04,31.30,30668116,997747456.00
2019-04-30,31.28,31.88,31.18,31.51,18412748,595719616.00
2019-05-06,30.19,30.31,28.28,28.28,49093565,1464070528.00
2019-05-07,28.38,28.70,28.00,28.56,23571488,688265536.00
2019-05-08,28.08,29.36,27.70,28.68,24983248,735689728.00
2019-05-09,28.50,29.15,28.25,28.43,20121463,593688064.00
2019-05-10,28.81,29.75,27.71,29.72,43316369,1300061312.00
2019-05-13,29.19,29.36,28.84,29.04,25006183,748373056.00
2019-05-14,28.70,29.50,28.58,28.84,19071437,569599936.00
2019-05-15,28.96,29.20,28.68,29.09,21571221,642725184.00
2019-05-16,29.10,31.08,28.90,30.10,42614854,1311922944.00
2019-05-17,30.01,30.68,28.99,29.03,31367838,959750272.00
2019-05-20,29.03,29.85,28.70,29.49,23190316,698335680.00
2019-05-21,29.84,30.98,29.40,30.98,46185551,1444884608.00
2019-05-22,31.00,31.17,30.08,30.65,37593650,1181288320.00
2019-05-23,29.00,29.30,28.08,28.44,55456941,1635475968.00
2019-05-24,28.40,28.65,27.81,28.03,25632598,742101760.00
2019-05-27,28.08,28.90,27.99,28.85,29499067,866740672.00
2019-05-28,28.94,29.16,28.52,28.86,24245434,719548672.00
2019-05-29,28.67,29.03,28.40,28.66,15748958,464622016.00
2019-05-30,28.53,28.58,27.90,28.11,19025731,550249792.00
2019-05-31,28.28,28.73,28.15,28.28,16463464,481976608.00
2019-06-03,28.69,28.70,28.13,28.36,17229702,503016704.00
2019-06-04,28.36,28.65,27.80,28.02,19427454,563891136.00
2019-06-05,28.28,28.63,28.09,28.34,16267694,474311776.00
2019-06-06,28.33,28.40,27.12,27.29,26990314,765406016.00
2019-06-10,27.32,27.86,27.20,27.80,15832531,449284704.00
2019-06-11,27.86,28.87,27.40,28.78,29580597,864735488.00
2019-06-12,28.70,29.08,28.26,28.36,22110688,649705344.00
2019-06-13,28.35,28.70,28.19,28.64,16932046,496021280.00
2019-06-14,28.55,28.77,27.80,27.83,17845805,518461312.00
2019-06-17,27.90,28.48,27.80,28.20,13982074,404431168.00
2019-06-18,28.31,29.89,28.24,29.79,58096916,1751205376.00
2019-06-19,30.72,30.94,29.91,30.27,59366377,1853805952.00
2019-06-20,30.06,30.91,29.82,30.53,37559550,1174830720.00
2019-06-21,30.74,31.88,30.74,31.67,56199801,1809758464.00
2019-06-24,31.30,31.75,31.05,31.18,31245966,1002909248.00
2019-06-25,31.44,31.45,29.85,30.62,35582577,1115502720.00
2019-06-26,30.62,33.18,30.52,32.38,69275471,2286668032.00
2019-06-27,32.35,33.18,32.22,32.86,50872318,1705811968.00
2019-06-28,32.80,32.81,32.00,32.44,32963237,1092965120.00
2019-07-01,33.55,34.55,33.05,34.07,56715319,1968619776.00
2019-07-02,33.95,34.46,33.77,34.03,32434803,1130927104.00
2019-07-03,34.03,34.05,33.15,33.35,32295335,1104562176.00
2019-07-04,33.48,34.01,32.90,33.12,27879605,953592832.00
2019-07-05,33.30,33.88,32.97,33.47,24806648,851287936.00
2019-07-08,33.30,33.77,32.20,32.58,34177661,1151469056.00
2019-07-09,32.76,32.86,31.97,32.58,21897224,728764288.00
2019-07-10,32.73,32.97,32.05,32.20,18606339,618176768.00
2019-07-11,32.58,32.78,31.78,31.98,23985604,792503680.00
2019-07-12,32.15,32.52,31.71,32.19,17883368,590192448.00
2019-07-15,31.99,33.26,31.19,32.99,37711414,1257231488.00
2019-07-16,32.71,33.08,32.54,32.78,18387466,616972736.00
2019-07-17,33.08,33.22,32.60,33.03,32072522,1082504704.00
2019-07-18,32.70,32.84,31.19,31.21,41278560,1345785728.00
2019-07-19,31.21,31.82,31.20,31.45,20744246,670208640.00
2019-07-22,31.61,32.76,30.54,31.83,30494756,999898752.00
2019-07-23,31.38,32.29,31.27,31.90,22027563,720277824.00
2019-07-24,32.15,33.08,32.01,32.85,37196943,1242041088.00
2019-07-25,32.70,33.07,32.44,32.78,28819900,967647040.00
2019-07-26,32.78,33.33,32.61,33.02,24916970,842182144.00
2019-07-29,33.08,33.12,32.02,32.37,29150497,969430656.00
2019-07-30,32.46,32.85,32.06,32.20,24735115,822770176.00
2019-07-31,32.10,32.48,31.85,32.05,17337286,571415040.00
2019-08-01,32.04,32.04,31.34,31.66,20251600,656894016.00
2019-08-02,30.90,31.37,30.55,31.18,24894173,791129152.00
2019-08-05,31.03,31.68,30.79,30.81,19776331,632894336.00
2019-08-06,30.00,30.09,28.61,29.62,39303541,1187820160.00
2019-08-07,29.79,29.86,29.11,29.12,20363521,616484416.00
2019-08-08,29.21,29.67,29.20,29.48,14240214,430128160.00
2019-08-09,29.70,29.78,28.73,28.81,21335936,639714496.00
2019-08-12,28.96,30.09,28.80,30.09,24685587,749729728.00
2019-08-13,29.83,30.05,29.41,29.73,13828716,421997888.00
2019-08-14,30.32,30.82,30.07,30.11,24949097,780045504.00
2019-08-15,29.20,30.60,29.05,30.40,24182853,741630208.00
2019-08-16,30.47,31.76,30.36,31.31,43815743,1401522304.00
2019-08-19,31.65,32.55,31.40,32.27,44834262,1475786368.00
2019-08-20,32.30,32.78,31.90,31.96,28886649,955076032.00
2019-08-21,31.80,32.26,31.65,32.19,22470815,736910016.00
2019-08-22,32.40,32.65,31.25,31.57,38324630,1248282368.00
2019-08-23,31.51,31.94,31.25,31.32,21234283,686441664.00
2019-08-26,30.69,31.32,30.34,31.13,27200945,859193856.00
2019-08-27,31.40,33.19,31.29,33.10,76445052,2558202112.00
2019-08-28,32.92,33.36,32.86,33.03,44772316,1519462912.00
2019-08-29,33.21,33.30,32.60,32.63,32593573,1098085632.00
2019-08-30,33.09,33.54,31.98,32.10,46167599,1554333056.00
2019-09-02,32.14,33.38,31.82,33.20,43686705,1468234112.00
2019-09-03,33.14,33.46,32.83,33.13,31885411,1083354624.00
2019-09-04,33.12,33.88,33.00,33.55,42036190,1438801408.00
2019-09-05,33.76,34.79,33.42,33.95,72145275,2516970240.00
2019-09-06,34.33,34.65,33.45,33.96,41279081,1435773952.00
2019-09-09,34.26,35.27,33.97,35.20,62661704,2234672896.00
2019-09-10,35.12,35.20,34.16,34.39,48041986,1695327232.00
2019-09-11,34.60,34.70,33.57,33.62,37402210,1303048832.00
2019-09-12,33.83,34.16,33.41,33.78,27503367,950165888.00
2019-09-16,33.89,34.34,33.81,33.93,25966911,905540224.00
