600642 申能股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/05/29,1.28,1.35,1.21,1.30,2384200,41268588.00
2001/05/30,1.29,1.34,1.22,1.30,2402200,41601696.00
2001/05/31,1.29,1.34,1.22,1.29,1655400,28756068.00
2001/06/01,1.29,1.33,1.22,1.27,2148700,37185420.00
2001/06/04,1.27,1.29,1.16,1.17,2136800,36788824.00
2001/06/05,1.17,1.22,1.17,1.20,2171100,37226716.00
2001/06/06,1.20,1.30,1.18,1.22,1340000,23096556.00
2001/06/07,1.22,1.27,1.17,1.18,1490200,25552056.00
2001/06/08,1.19,1.20,1.10,1.13,2581100,43847000.00
2001/06/11,1.12,1.13,1.07,1.10,1574500,26543550.00
2001/06/12,1.09,1.24,1.09,1.16,636700,10880427.00
2001/06/13,1.17,1.24,1.09,1.24,2079300,35455396.00
2001/06/14,1.23,1.24,1.12,1.12,1356000,23129280.00
2001/06/15,1.12,1.19,1.07,1.07,1402800,23657440.00
2001/06/18,1.07,1.08,0.87,0.91,3018300,49552564.00
2001/06/19,0.91,1.00,0.90,0.93,1144100,18760302.00
2001/06/20,0.93,0.97,0.87,0.88,1559000,25334050.00
2001/06/21,0.90,1.00,0.88,1.00,689300,11339264.00
2001/06/22,1.02,1.04,0.97,1.01,896500,14868902.00
2001/06/25,1.03,1.20,1.03,1.18,1809100,30792148.00
2001/06/26,1.24,1.25,1.08,1.12,898300,14870934.00
2001/06/27,1.12,1.13,1.02,1.05,1011900,16511110.00
2001/06/28,1.08,1.22,1.08,1.20,1131100,18765308.00
2001/06/29,1.15,1.22,1.12,1.22,727500,12116408.00
2001/07/02,1.22,1.22,1.12,1.12,344700,5720958.00
2001/07/03,1.13,1.13,1.05,1.08,325600,5331853.00
2001/07/04,1.10,1.10,1.05,1.06,339100,5543804.00
2001/07/05,1.06,1.06,0.98,0.99,1045800,16899184.00
2001/07/06,0.99,0.99,0.94,0.95,990700,15878867.00
2001/07/09,0.94,0.94,0.88,0.89,939700,14882217.00
2001/07/10,0.89,0.94,0.88,0.93,746600,11841207.00
2001/07/11,0.93,1.00,0.93,1.00,675600,10830408.00
2001/07/12,0.98,1.05,0.94,1.04,754800,12197631.00
2001/07/13,1.05,1.05,1.02,1.02,524800,8524028.00
2001/07/16,1.02,1.03,0.91,0.91,707700,11301514.00
2001/07/17,0.90,0.94,0.89,0.94,479300,7620925.00
2001/07/18,0.97,0.97,0.92,0.95,312600,4993443.00
2001/07/19,0.95,1.02,0.90,0.96,461600,7420529.00
2001/07/20,1.01,1.09,0.97,1.05,1056700,17133984.00
2001/07/23,1.06,1.07,0.97,0.98,588000,9516523.00
2001/07/24,0.98,0.98,0.91,0.92,771900,12303735.00
2001/07/25,0.91,0.92,0.76,0.78,1902900,29803382.00
2001/07/26,0.79,0.88,0.73,0.84,2500300,38815416.00
2001/07/27,0.84,0.84,0.75,0.75,901800,13988452.00
2001/07/30,0.75,0.78,0.48,0.64,2332900,34819560.00
2001/07/31,0.53,0.67,0.39,0.67,2290200,33457304.00
2001/08/01,0.58,0.67,0.51,0.67,1787600,26783440.00
2001/08/02,0.66,0.66,0.44,0.61,828100,12203939.00
2001/08/03,0.63,0.75,0.57,0.73,3129000,47500988.00
2001/08/06,0.71,0.75,0.60,0.66,2530400,38462672.00
2001/08/07,0.65,0.67,0.45,0.67,1514300,22525634.00
2001/08/08,0.66,0.66,0.56,0.64,415900,6233520.00
2001/08/09,0.63,0.68,0.61,0.67,778800,11742532.00
2001/08/10,0.67,0.74,0.64,0.71,1580700,24112216.00
2001/08/13,0.72,0.73,0.68,0.70,896300,13672780.00
2001/08/14,0.71,0.71,0.57,0.66,665500,10010971.00
2001/08/15,0.61,0.67,0.57,0.66,562700,8450813.00
2001/08/16,0.65,0.66,0.58,0.63,384500,5751000.00
2001/08/17,0.58,0.70,0.56,0.69,927800,13977063.00
2001/08/20,0.69,0.69,0.61,0.68,295000,4456833.00
2001/08/21,0.68,0.69,0.62,0.68,450700,6831406.00
2001/08/22,0.65,0.66,0.51,0.64,891500,13335586.00
2001/08/23,0.58,0.64,0.48,0.61,883400,13246287.00
2001/08/24,0.51,0.61,0.48,0.61,938100,13858839.00
2001/08/27,0.58,0.65,0.48,0.57,814500,12073278.00
2001/08/28,0.51,0.59,0.45,0.57,929000,13726851.00
2001/08/29,0.53,0.62,0.49,0.58,744200,11045365.00
2001/08/30,0.54,0.59,0.51,0.59,512400,7574983.00
2001/08/31,0.57,0.58,0.50,0.58,360200,5335000.00
2001/09/03,0.53,0.57,0.48,0.48,332100,4873431.00
2001/09/04,0.47,0.61,0.45,0.60,1745500,25939840.00
2001/09/05,0.61,0.61,0.51,0.59,812200,12081430.00
2001/09/06,0.58,0.58,0.50,0.58,611600,9044415.00
2001/09/07,0.57,0.60,0.47,0.57,1865800,27625316.00
2001/09/10,0.48,0.61,0.45,0.60,1150800,17134440.00
2001/09/11,0.60,0.60,0.54,0.59,399500,5936898.00
2001/09/12,0.28,0.58,0.28,0.57,1157600,17003058.00
2001/09/13,0.56,0.58,0.49,0.57,621100,9179579.00
2001/09/14,0.48,0.56,0.45,0.56,907500,13340470.00
2001/09/17,0.51,0.51,0.43,0.51,533700,7759196.00
2001/09/18,0.44,0.51,0.33,0.42,741100,10645783.00
2001/09/19,0.38,0.38,-0.06,0.07,3618600,48739728.00
2001/09/20,0.07,0.10,-0.05,0.04,1741500,23059340.00
2001/09/21,0.04,0.13,0.01,0.09,1254700,16872312.00
2001/09/24,0.07,0.07,-0.02,0.05,795200,10507178.00
2001/09/25,0.05,0.13,-0.01,0.12,894600,11958027.00
2001/09/26,0.13,0.19,0.07,0.19,1747600,23803952.00
2001/09/27,0.17,0.22,0.11,0.21,926000,12704364.00
2001/09/28,0.21,0.27,0.11,0.27,1173400,16253140.00
2001/10/08,0.25,0.26,0.12,0.18,374000,5106332.00
2001/10/09,0.18,0.26,0.12,0.26,948400,13146167.00
2001/10/10,0.24,0.24,0.10,0.17,538400,7333796.00
2001/10/11,0.11,0.12,-0.06,0.04,599200,7934827.00
2001/10/12,0.04,0.23,-0.05,0.22,1249700,16955810.00
2001/10/15,0.21,0.21,0.10,0.14,243400,3316647.00
2001/10/16,0.14,0.14,-0.05,0.06,428400,5647481.00
2001/10/17,0.03,0.05,-0.02,0.05,205500,2714004.00
2001/10/18,-0.01,0.02,-0.09,0.00,488200,6372014.00
2001/10/19,-0.07,0.24,-0.12,0.00,1285700,16902380.00
2001/10/22,-0.09,-0.06,-0.31,-0.21,703700,8849704.00
2001/10/23,0.22,0.22,0.07,0.22,2481200,33947912.00
2001/10/24,0.33,0.34,0.11,0.22,2273900,31372172.00
2001/10/25,0.20,0.20,0.04,0.16,1028900,13936779.00
2001/10/26,0.09,0.19,0.01,0.16,1100900,14912118.00
2001/10/29,0.14,0.16,0.04,0.14,832300,11199474.00
2001/10/30,0.14,0.14,0.06,0.12,304300,4103185.00
2001/10/31,0.12,0.15,0.07,0.09,569600,7695983.00
2001/11/01,0.14,0.35,0.14,0.28,7196600,101233832.00
2001/11/02,0.26,0.29,0.20,0.23,996800,13848141.00
2001/11/05,0.20,0.30,0.19,0.28,1122700,15705345.00
2001/11/06,0.29,0.34,0.24,0.27,1034500,14512837.00
2001/11/07,0.24,0.26,0.01,0.02,1311700,17669712.00
2001/11/08,-0.13,0.04,-0.14,0.02,789800,10334352.00
2001/11/09,0.04,0.11,-0.10,0.10,455300,6037761.00
2001/11/12,0.07,0.09,0.01,0.09,306200,4080750.00
2001/11/13,0.01,0.09,-0.03,0.08,315300,4195773.00
2001/11/14,0.07,0.09,0.01,0.07,191700,2553344.00
2001/11/15,0.08,0.08,0.00,0.07,202100,2683070.00
2001/11/16,0.28,0.38,0.07,0.07,1744900,23896880.00
2001/11/19,0.04,0.13,0.01,0.11,322900,4347538.00
2001/11/20,0.10,0.23,0.07,0.20,1105200,15187881.00
2001/11/21,0.20,0.22,0.14,0.17,476300,6531123.00
2001/11/22,0.18,0.26,0.17,0.25,720900,9980972.00
2001/11/23,0.26,0.26,0.16,0.22,553500,7637599.00
2001/11/26,0.20,0.20,0.14,0.17,303800,4154580.00
2001/11/27,0.15,0.19,0.15,0.18,311000,4260539.00
2001/11/28,0.19,0.27,0.19,0.24,869500,12091071.00
2001/11/29,0.25,0.29,0.21,0.24,892000,12436337.00
2001/11/30,0.24,0.33,0.24,0.31,1391900,19590296.00
2001/12/03,0.33,0.36,0.30,0.32,869500,12322855.00
2001/12/04,0.33,0.34,0.26,0.32,736800,10334952.00
2001/12/05,0.33,0.51,0.31,0.37,4457500,64481728.00
2001/12/06,0.36,0.41,0.34,0.36,872200,12459253.00
2001/12/07,0.37,0.38,0.30,0.32,746800,10562738.00
2001/12/10,0.31,0.33,0.25,0.29,666900,9340674.00
2001/12/11,0.30,0.32,0.23,0.28,844400,11797021.00
2001/12/12,0.27,0.28,0.23,0.23,682800,9501262.00
2001/12/13,0.24,0.27,0.17,0.17,486800,6721817.00
2001/12/14,0.17,0.19,0.07,0.11,593300,8038428.00
2001/12/17,0.10,0.12,0.05,0.06,683500,9156706.00
2001/12/18,0.07,0.12,0.05,0.12,501500,6741704.00
2001/12/19,0.13,0.15,0.06,0.06,703600,9452686.00
2001/12/20,0.06,0.06,-0.07,-0.06,981100,12825743.00
2001/12/21,-0.06,-0.03,-0.10,-0.09,932500,12081630.00
2001/12/24,-0.08,-0.06,-0.15,-0.13,431900,5534140.00
2001/12/25,-0.13,-0.09,-0.14,-0.11,470900,6035702.00
2001/12/26,-0.11,-0.07,-0.12,-0.08,630600,8145910.00
2001/12/27,0.06,0.06,-0.10,0.00,733800,9560923.00
2001/12/28,-0.01,0.03,-0.10,-0.01,643300,8355516.00
2001/12/31,-0.01,0.02,-0.09,0.01,1406100,18365858.00
2002/01/04,-0.01,-0.01,-0.08,-0.07,189400,2460124.00
2002/01/07,-0.09,-0.09,-0.14,-0.13,322500,4129538.00
2002/01/08,-0.14,-0.07,-0.14,-0.13,170500,2187891.00
2002/01/09,-0.13,-0.13,-0.25,-0.22,322300,4050851.00
2002/01/10,-0.25,-0.14,-0.29,-0.21,434700,5401573.00
2002/01/11,-0.21,-0.21,-0.27,-0.27,256300,3198204.00
2002/01/14,-0.34,-0.32,-0.48,-0.48,770600,9217919.00
2002/01/15,-0.55,-0.48,-0.62,-0.62,528400,6116572.00
2002/01/16,-0.62,-0.53,-0.67,-0.56,675100,7675455.00
2002/01/17,-0.57,-0.57,-0.76,-0.73,609400,6771881.00
2002/01/18,-0.75,-0.60,-0.83,-0.63,2525800,28194606.00
2002/01/21,-0.67,-0.57,-0.75,-0.68,1234200,13745565.00
2002/01/22,-0.70,-0.50,-0.72,-0.64,963700,10986922.00
2002/01/23,-0.64,-0.30,-0.67,-0.33,1979800,23252010.00
2002/01/24,-0.36,-0.30,-0.49,-0.34,2080200,25152100.00
2002/01/25,-0.33,-0.33,-0.43,-0.40,1026000,12338084.00
2002/01/28,-0.46,-0.41,-0.80,-0.62,3398000,38301204.00
2002/01/29,-0.74,-0.57,-0.74,-0.59,1498000,16955956.00
2002/01/30,-0.95,-0.74,-0.97,-0.90,6696000,70307552.00
2002/01/31,-0.91,-0.55,-0.91,-0.56,11497100,128691584.00
2002/02/07,-0.53,-0.34,-0.56,-0.46,6485500,77209824.00
2002/02/08,-0.44,-0.41,-0.53,-0.53,3059100,35960992.00
2002/02/25,-0.46,-0.42,-0.51,-0.46,1409000,16594598.00
2002/02/26,-0.46,-0.46,-0.54,-0.48,766000,8967561.00
2002/02/27,-0.48,-0.46,-0.53,-0.50,769200,9017441.00
2002/02/28,-0.53,-0.53,-0.61,-0.60,1756700,20162484.00
2002/03/01,-0.63,-0.60,-0.74,-0.73,1868800,20817152.00
2002/03/04,-0.75,-0.57,-0.77,-0.62,2419800,27261988.00
2002/03/05,-0.70,-0.35,-0.72,-0.40,40948600,477079872.00
2002/03/06,-0.40,-0.24,-0.42,-0.28,39481100,478462112.00
2002/03/07,-0.26,-0.17,-0.35,-0.20,17842000,221665600.00
2002/03/08,-0.16,-0.14,-0.30,-0.21,18418100,229227712.00
2002/03/11,-0.23,-0.03,-0.26,-0.07,29254400,373924416.00
2002/03/12,-0.06,-0.05,-0.23,-0.19,15670100,200482432.00
2002/03/13,-0.20,-0.12,-0.27,-0.27,7855700,98834584.00
2002/03/14,-0.27,-0.13,-0.27,-0.13,6519400,82118920.00
2002/03/15,-0.11,-0.10,-0.29,-0.28,7335800,92529816.00
2002/03/18,-0.13,-0.10,-0.26,-0.20,5132800,64529320.00
2002/03/19,-0.20,-0.12,-0.23,-0.17,4801700,60627716.00
2002/03/20,-0.14,0.01,-0.16,0.01,16538700,215572752.00
2002/03/21,0.02,0.10,-0.06,-0.04,9587800,126864832.00
2002/03/22,-0.06,-0.03,-0.13,-0.10,5238100,67729056.00
2002/03/25,-0.11,-0.07,-0.13,-0.09,2048900,26417454.00
2002/03/26,-0.09,-0.07,-0.22,-0.17,4407700,56193040.00
2002/03/27,-0.20,-0.15,-0.23,-0.16,2076600,26161780.00
2002/03/28,-0.18,-0.12,-0.23,-0.19,2927600,37033360.00
2002/03/29,-0.21,-0.20,-0.30,-0.28,4930700,61045204.00
2002/04/01,-0.29,-0.25,-0.32,-0.27,1438800,17745678.00
2002/04/02,-0.28,-0.22,-0.40,-0.39,3798000,46317240.00
2002/04/03,-0.40,-0.32,-0.40,-0.36,4058600,48972460.00
2002/04/04,-0.37,-0.24,-0.41,-0.27,2514000,30863820.00
2002/04/05,-0.23,-0.23,-0.33,-0.31,2086800,25795316.00
2002/04/08,-0.34,-0.30,-0.34,-0.30,763500,9345794.00
2002/04/09,-0.30,-0.17,-0.30,-0.21,6392000,80215392.00
2002/04/10,-0.18,-0.12,-0.23,-0.16,6175100,78172456.00
2002/04/11,-0.15,-0.15,-0.27,-0.27,2860700,35774984.00
2002/04/12,-0.26,-0.14,-0.32,-0.29,3440200,42825228.00
2002/04/15,-0.28,-0.26,-0.37,-0.34,1977100,24101876.00
2002/04/16,-0.33,-0.31,-0.39,-0.35,1109200,13466877.00
2002/04/17,-0.34,-0.31,-0.36,-0.34,1660500,20239642.00
2002/04/18,-0.34,-0.31,-0.40,-0.39,2322000,27992090.00
2002/04/19,-0.39,-0.38,-0.53,-0.42,4553500,53904644.00
2002/04/22,-0.42,-0.42,-0.53,-0.47,2578100,30187460.00
2002/04/23,-0.49,-0.45,-0.53,-0.50,1314734,15381030.00
2002/04/24,-0.50,-0.48,-0.53,-0.52,1247606,14529583.00
2002/04/25,-0.51,-0.43,-0.51,-0.45,1672905,19704386.00
2002/04/26,-0.43,-0.35,-0.43,-0.38,3003861,36101400.00
2002/04/29,-0.37,-0.36,-0.40,-0.37,3071803,37067496.00
2002/04/30,-0.36,-0.30,-0.38,-0.35,2951304,35912208.00
2002/05/08,-0.35,-0.34,-0.41,-0.40,1042200,12529719.00
2002/05/09,-0.41,-0.36,-0.44,-0.44,1034321,12335763.00
2002/05/10,-0.43,-0.40,-0.50,-0.49,1839575,21603178.00
2002/05/13,-0.50,-0.50,-0.58,-0.57,2528966,29137100.00
2002/05/14,-0.58,-0.53,-0.73,-0.71,4150512,46801324.00
2002/05/15,-0.65,-0.63,-0.72,-0.70,2508583,27988884.00
2002/05/16,-0.70,-0.67,-0.80,-0.78,2532959,27782682.00
2002/05/17,-0.78,-0.72,-0.80,-0.74,1877363,20512082.00
2002/05/20,-0.75,-0.75,-0.87,-0.82,1647001,17634724.00
2002/05/21,-0.73,-0.65,-0.79,-0.71,3028823,33484732.00
2002/05/22,-0.70,-0.68,-0.75,-0.74,1328360,14635359.00
2002/05/23,-0.46,-0.46,-0.73,-0.67,3000764,33964520.00
2002/05/24,-0.65,-0.65,-0.77,-0.74,1001973,11031925.00
2002/05/27,-0.71,-0.70,-0.79,-0.76,1422606,15526055.00
2002/05/28,-0.76,-0.72,-0.76,-0.75,1217863,13360406.00
2002/05/29,-0.71,-0.71,-0.86,-0.85,1677795,18013548.00
2002/05/30,-0.84,-0.82,-0.91,-0.85,1502677,15930759.00
2002/05/31,-0.85,-0.82,-0.87,-0.85,979557,10438926.00
2002/06/03,-0.86,-0.81,-0.90,-0.87,1408983,14917042.00
2002/06/04,-0.84,-0.82,-0.91,-0.87,2268366,24007252.00
2002/06/05,-0.87,-0.82,-0.91,-0.84,2633415,27861258.00
2002/06/10,-0.68,-0.65,-0.77,-0.75,10792241,119408056.00
2002/06/11,-0.75,-0.71,-0.79,-0.75,2163592,23740968.00
2002/06/12,-0.75,-0.74,-0.81,-0.79,1346274,14605626.00
2002/06/13,-0.78,-0.71,-0.79,-0.78,1392580,15245061.00
2002/06/14,-0.78,-0.77,-0.81,-0.80,1118300,12105922.00
2002/06/17,-0.82,-0.78,-0.85,-0.80,629200,6778897.00
2002/06/18,-0.80,-0.73,-0.80,-0.75,1430000,15646567.00
2002/06/19,-0.76,-0.67,-0.76,-0.73,4339600,48158920.00
2002/06/20,-0.68,-0.67,-0.72,-0.70,2143700,23837074.00
2002/06/21,-0.68,-0.57,-0.70,-0.59,7910700,89870752.00
2002/06/24,-0.21,-0.21,-0.31,-0.21,33076900,414244608.00
2002/06/25,-0.17,0.03,-0.25,-0.19,28236100,364185792.00
2002/06/26,-0.20,0.01,-0.23,-0.05,18049200,232974128.00
2002/06/27,-0.05,-0.02,-0.10,-0.07,7071200,91802272.00
2002/06/28,-0.06,0.18,-0.07,-0.02,24724400,330268576.00
2002/07/01,-0.01,0.07,-0.03,0.00,9533700,126288688.00
2002/07/02,-0.02,0.07,-0.03,0.06,7399500,97914128.00
2002/07/03,0.07,0.07,0.00,0.03,2911300,38626600.00
2002/07/04,0.03,0.05,-0.09,-0.09,5610700,73111248.00
2002/07/05,-0.12,-0.06,-0.13,-0.09,3296300,42471608.00
2002/07/08,-0.09,-0.04,-0.11,-0.06,2967200,38551784.00
2002/07/09,-0.06,-0.03,-0.08,-0.08,3284900,42702048.00
2002/07/10,-0.09,-0.06,-0.21,-0.19,4686700,59466860.00
2002/07/11,-0.21,-0.14,-0.21,-0.19,2906200,36772004.00
2002/07/12,-0.19,-0.15,-0.20,-0.19,1450300,18342298.00
2002/07/15,-0.19,-0.18,-0.22,-0.20,1245800,15696646.00
2002/07/16,-0.20,-0.11,-0.20,-0.16,1391600,17692138.00
2002/07/17,-0.13,-0.13,-0.19,-0.15,1162200,14747792.00
2002/07/18,-0.14,-0.09,-0.15,-0.12,1704900,21857020.00
2002/07/19,-0.10,-0.09,-0.14,-0.11,1948800,24983382.00
2002/07/22,-0.08,-0.08,-0.24,-0.21,1812100,22285844.00
2002/07/23,-0.25,-0.21,-0.33,-0.32,3357400,40212044.00
2002/07/24,-0.33,-0.28,-0.36,-0.34,1801600,21312056.00
2002/07/25,-0.31,-0.29,-0.35,-0.33,977200,11569869.00
2002/07/26,-0.33,-0.29,-0.35,-0.33,1100300,13068163.00
2002/07/29,-0.33,-0.31,-0.35,-0.32,1123183,13309018.00
2002/07/30,-0.31,-0.26,-0.32,-0.28,1822704,21800342.00
2002/07/31,-0.28,-0.26,-0.39,-0.38,2305554,27310536.00
2002/08/01,-0.36,-0.36,-0.45,-0.43,2086399,24143040.00
2002/08/02,-0.43,-0.39,-0.45,-0.41,1172937,13600240.00
2002/08/05,-0.40,-0.40,-0.45,-0.45,1251503,14418794.00
2002/08/06,-0.45,-0.36,-0.45,-0.40,1649892,19213852.00
2002/08/07,-0.39,-0.36,-0.40,-0.37,680876,7966963.00
2002/08/08,-0.36,-0.36,-0.44,-0.43,1208561,14052713.00
2002/08/09,-0.42,-0.41,-0.49,-0.47,1268922,14552639.00
2002/08/12,-0.48,-0.47,-0.49,-0.49,914990,10417410.00
2002/08/13,-0.48,-0.44,-0.49,-0.48,634264,7241903.00
2002/08/14,-0.47,-0.43,-0.47,-0.45,840650,9657575.00
2002/08/15,-0.45,-0.43,-0.50,-0.48,1412241,16071941.00
2002/08/16,-0.49,-0.43,-0.53,-0.48,1215508,13823989.00
2002/08/19,-0.47,-0.39,-0.48,-0.40,2892209,33430988.00
2002/08/20,-0.41,-0.30,-0.41,-0.31,3438924,40642208.00
2002/08/21,-0.30,-0.28,-0.35,-0.35,2332811,27609836.00
2002/08/22,-0.35,-0.29,-0.38,-0.35,3488710,41371892.00
2002/08/23,-0.34,-0.31,-0.37,-0.35,2348679,27789096.00
2002/08/26,-0.34,-0.32,-0.40,-0.40,1429526,16738410.00
2002/08/27,-0.39,-0.37,-0.41,-0.39,1407532,16409565.00
2002/08/28,-0.39,-0.35,-0.39,-0.38,968699,11351917.00
2002/08/29,-0.36,-0.35,-0.41,-0.40,906026,10560708.00
2002/08/30,-0.39,-0.37,-0.40,-0.39,525998,6141915.00
2002/09/02,-0.40,-0.39,-0.43,-0.42,1129433,13096532.00
2002/09/03,-0.41,-0.38,-0.42,-0.41,606949,7070427.00
2002/09/04,-0.36,-0.36,-0.42,-0.40,1341935,15603266.00
2002/09/05,-0.40,-0.40,-0.51,-0.48,2876701,32948172.00
2002/09/06,-0.48,-0.46,-0.52,-0.50,1445219,16429435.00
2002/09/09,-0.50,-0.50,-0.58,-0.56,2345200,26218284.00
2002/09/10,-0.56,-0.52,-0.58,-0.57,1237532,13787708.00
2002/09/11,-0.55,-0.55,-0.64,-0.60,2519851,27769512.00
2002/09/12,-0.60,-0.56,-0.62,-0.59,1270489,14048788.00
2002/09/13,-0.59,-0.55,-0.59,-0.57,598078,6650698.00
2002/09/16,-0.57,-0.55,-0.65,-0.60,1592845,17557328.00
2002/09/17,-0.60,-0.56,-0.63,-0.59,906685,9986947.00
2002/09/18,-0.59,-0.55,-0.61,-0.59,619980,6900684.00
2002/09/19,-0.60,-0.51,-0.60,-0.52,925851,10378566.00
2002/09/20,-0.53,-0.53,-0.57,-0.57,517201,5789213.00
2002/09/23,-0.58,-0.55,-0.59,-0.56,434622,4848597.00
2002/09/24,-0.52,-0.52,-0.59,-0.58,496720,5529400.00
2002/09/25,-0.58,-0.57,-0.62,-0.59,732646,8109733.00
2002/09/26,-0.59,-0.57,-0.63,-0.62,895561,9878726.00
2002/09/27,-0.62,-0.57,-0.64,-0.62,844081,9280306.00
2002/10/08,-0.62,-0.62,-0.70,-0.68,1181720,12814840.00
2002/10/09,-0.68,-0.67,-0.75,-0.70,1038098,11096314.00
2002/10/10,-0.72,-0.69,-0.79,-0.71,1570500,16697924.00
2002/10/11,-0.72,-0.72,-0.77,-0.76,652000,6925658.00
2002/10/14,-0.78,-0.69,-0.78,-0.70,1565332,16696186.00
2002/10/15,-0.70,-0.66,-0.72,-0.69,992510,10698426.00
2002/10/16,-0.71,-0.65,-0.71,-0.68,1021500,11063361.00
2002/10/17,-0.68,-0.68,-0.79,-0.76,1157274,12275652.00
2002/10/18,-0.70,-0.70,-0.77,-0.75,1333098,14133355.00
2002/10/21,-0.75,-0.73,-0.80,-0.78,2518752,26460568.00
2002/10/22,-0.77,-0.70,-0.77,-0.71,1795355,19133224.00
2002/10/23,-0.71,-0.71,-0.75,-0.73,543525,5787260.00
2002/10/24,-0.72,-0.72,-0.78,-0.78,1256190,13312830.00
2002/10/25,-0.78,-0.76,-0.82,-0.81,1378430,14454367.00
2002/10/28,-0.82,-0.81,-0.89,-0.87,1140009,11756909.00
2002/10/29,-0.85,-0.83,-1.02,-0.86,899900,9187067.00
2002/10/30,-0.83,-0.83,-0.89,-0.87,812645,8329266.00
2002/10/31,-0.87,-0.82,-0.87,-0.86,391550,4035752.00
2002/11/01,-0.86,-0.84,-0.89,-0.85,396813,4070010.00
2002/11/04,-0.83,-0.80,-0.85,-0.82,1481337,15355318.00
2002/11/05,-0.80,-0.72,-0.81,-0.75,2016884,21381144.00
2002/11/06,-0.75,-0.74,-0.79,-0.78,1028384,10840516.00
2002/11/07,-0.78,-0.76,-0.82,-0.79,636061,6652551.00
2002/11/08,-0.74,-0.73,-0.86,-0.84,2050231,21403096.00
2002/11/11,-0.84,-0.83,-0.91,-0.90,1097979,11195441.00
2002/11/12,-0.90,-0.86,-0.96,-0.93,2074565,20914444.00
2002/11/13,-0.93,-0.87,-0.96,-0.88,1674264,16916492.00
2002/11/14,-0.89,-0.87,-0.93,-0.92,1235880,12560094.00
2002/11/15,-0.92,-0.84,-0.95,-0.85,2043187,20905200.00
2002/11/18,-0.86,-0.83,-0.88,-0.88,986646,10138324.00
2002/11/19,-0.88,-0.82,-0.90,-0.82,1163284,11959595.00
2002/11/20,-0.83,-0.83,-0.92,-0.90,863320,8783116.00
2002/11/21,-0.90,-0.90,-0.96,-0.96,1557033,15628230.00
2002/11/22,-0.91,-0.90,-0.99,-0.93,1575262,15755329.00
2002/11/25,-0.94,-0.89,-0.96,-0.91,485506,4875518.00
2002/11/26,-0.91,-0.90,-0.99,-0.98,1042126,10419294.00
2002/11/27,-0.99,-0.95,-1.03,-0.96,2418824,23800548.00
2002/11/28,-0.97,-0.91,-1.00,-0.91,1682106,16821926.00
2002/11/29,-0.91,-0.83,-0.94,-0.89,2226908,22758372.00
2002/12/02,-0.89,-0.89,-0.97,-0.97,1268784,12735967.00
2002/12/03,-0.97,-0.93,-0.98,-0.95,935320,9357935.00
2002/12/04,-0.92,-0.87,-0.95,-0.93,3279644,33401278.00
2002/12/05,-0.94,-0.93,-0.96,-0.95,741151,7410867.00
2002/12/06,-0.95,-0.92,-1.00,-0.99,1546367,15402536.00
2002/12/09,-0.99,-0.96,-1.01,-1.00,898896,8889526.00
2002/12/10,-0.99,-0.94,-1.02,-1.01,2249819,22325624.00
2002/12/11,-1.01,-1.01,-1.05,-1.03,1190695,11613426.00
2002/12/12,-1.02,-0.99,-1.04,-1.03,630661,6200958.00
2002/12/13,-1.05,-0.99,-1.09,-1.04,1594939,15457554.00
2002/12/16,-1.05,-1.00,-1.05,-1.03,629339,6160610.00
2002/12/17,-1.00,-1.00,-1.04,-1.01,693179,6799062.00
2002/12/18,-1.01,-0.99,-1.02,-1.01,774989,7636506.00
2002/12/19,-0.99,-0.99,-1.04,-1.03,625569,6126781.00
2002/12/20,-1.03,-1.00,-1.05,-1.00,947418,9303886.00
2002/12/23,-0.99,-0.94,-0.99,-0.97,1203965,11982903.00
2002/12/24,-0.97,-0.96,-1.03,-0.99,1381952,13620821.00
2002/12/25,-0.99,-0.99,-1.05,-1.02,1950674,19053156.00
2002/12/26,-1.05,-1.03,-1.14,-1.10,2138314,20455544.00
2002/12/27,-1.12,-1.11,-1.19,-1.13,1330985,12526915.00
2002/12/30,-1.15,-1.15,-1.27,-1.19,3698366,33868064.00
2002/12/31,-1.21,-0.91,-1.29,-1.00,12055085,116295368.00
2003/01/02,-1.21,-1.19,-1.28,-1.27,2695517,24631512.00
2003/01/03,-1.29,-1.26,-1.30,-1.27,906705,8186209.00
2003/01/06,-1.29,-1.25,-1.31,-1.26,1098423,9918800.00
2003/01/07,-1.26,-1.25,-1.32,-1.31,1113797,10033897.00
2003/01/08,-1.31,-1.19,-1.32,-1.20,1246673,11367161.00
2003/01/09,-1.19,-1.12,-1.22,-1.15,2361580,22128956.00
2003/01/10,-1.14,-1.12,-1.19,-1.17,1560427,14653634.00
2003/01/13,-1.20,-1.17,-1.20,-1.19,1204206,11219644.00
2003/01/14,-1.19,-0.88,-1.20,-0.92,20582930,207142528.00
2003/01/15,-0.91,-0.89,-1.03,-1.00,8267048,81979936.00
2003/01/16,-1.01,-0.87,-1.02,-0.89,6101313,61476328.00
2003/01/17,-0.89,-0.87,-0.95,-0.94,2588498,26165876.00
2003/01/20,-0.93,-0.92,-0.98,-0.94,1506838,15069274.00
2003/01/21,-0.92,-0.90,-1.00,-0.99,1711280,17105312.00
2003/01/22,-1.02,-0.97,-1.03,-1.00,1701265,16721264.00
