601077 渝农商行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/21,2.80,2.82,2.79,2.79,22839328,89463912.00
2021/07/22,2.79,2.81,2.79,2.81,26328353,103252760.00
2021/07/23,2.80,2.81,2.78,2.80,35574277,139264960.00
2021/07/26,2.79,2.80,2.73,2.74,52054518,201967104.00
2021/07/27,2.74,2.75,2.71,2.71,33453690,128885984.00
2021/07/28,2.71,2.73,2.70,2.71,36592024,140170784.00
2021/07/29,2.71,2.72,2.68,2.70,30026061,114609960.00
2021/07/30,2.69,2.70,2.64,2.66,37758317,142687584.00
2021/08/02,2.65,2.72,2.62,2.70,41265741,156352400.00
2021/08/03,2.69,2.70,2.66,2.68,39190480,148908224.00
2021/08/04,2.68,2.69,2.66,2.68,23816929,90357496.00
2021/08/05,2.67,2.70,2.66,2.67,24803371,94178792.00
2021/08/06,2.66,2.67,2.64,2.66,21962980,82869784.00
2021/08/09,2.65,2.71,2.64,2.69,41527067,158209504.00
2021/08/10,2.69,2.71,2.67,2.71,28899669,110210304.00
2021/08/11,2.70,2.74,2.70,2.72,39041315,150022000.00
2021/08/12,2.72,2.73,2.71,2.71,18347273,70381424.00
2021/08/13,2.71,2.73,2.70,2.72,24970422,95872464.00
2021/08/16,2.72,2.74,2.71,2.73,23699901,91201320.00
2021/08/17,2.73,2.74,2.68,2.69,36862700,141266768.00
2021/08/18,2.68,2.76,2.68,2.76,53889279,207623968.00
2021/08/19,2.75,2.76,2.70,2.71,34413300,132253280.00
2021/08/20,2.70,2.73,2.68,2.70,29422211,112349904.00
2021/08/23,2.71,2.73,2.70,2.72,33421858,128148504.00
2021/08/24,2.71,2.74,2.71,2.73,30147785,115923024.00
2021/08/25,2.73,2.74,2.71,2.73,29451930,113333000.00
2021/08/26,2.74,2.76,2.72,2.73,49373146,190526160.00
2021/08/27,2.74,2.77,2.73,2.77,46451635,180145280.00
2021/08/30,2.77,2.78,2.74,2.76,40590217,157235904.00
2021/08/31,2.75,2.79,2.74,2.77,46783569,181763248.00
2021/09/01,2.77,2.84,2.75,2.84,82171048,322754624.00
2021/09/02,2.83,2.84,2.81,2.83,51769333,204075328.00
2021/09/03,2.83,2.87,2.81,2.84,59784050,236934912.00
2021/09/06,2.83,2.88,2.83,2.86,53026313,211008000.00
2021/09/07,2.87,2.88,2.84,2.87,58335002,232106512.00
2021/09/08,2.87,2.90,2.86,2.88,51228148,204960224.00
2021/09/09,2.88,2.91,2.86,2.90,49849211,199941104.00
2021/09/10,2.89,2.97,2.89,2.93,78482173,317872608.00
2021/09/13,2.92,2.93,2.89,2.91,49600685,199848704.00
2021/09/14,2.92,2.93,2.85,2.85,63772967,255074064.00
2021/09/15,2.84,2.87,2.84,2.85,35118702,139493744.00
2021/09/16,2.85,2.87,2.81,2.81,41922190,166177216.00
2021/09/17,2.82,2.83,2.79,2.81,31792101,124813200.00
2021/09/22,2.76,2.78,2.73,2.77,40776347,157976736.00
2021/09/23,2.78,2.82,2.77,2.80,35502730,139250320.00
2021/09/24,2.80,2.83,2.76,2.77,38020909,148552016.00
2021/09/27,2.76,2.78,2.72,2.74,33209461,128348744.00
2021/09/28,2.74,2.78,2.73,2.77,31055364,120460680.00
2021/09/29,2.75,2.78,2.73,2.76,34798709,134644752.00
2021/09/30,2.76,2.76,2.72,2.74,35815192,138169312.00
2021/10/08,2.75,2.80,2.75,2.79,39818274,155138640.00
2021/10/11,2.79,2.84,2.79,2.81,39624875,156030832.00
2021/10/12,2.80,2.81,2.75,2.76,42049443,164169616.00
2021/10/13,2.76,2.80,2.73,2.78,35690992,138756768.00
2021/10/14,2.77,2.78,2.74,2.75,32183836,124734872.00
2021/10/15,2.76,2.76,2.73,2.74,31832600,123071256.00
2021/10/18,2.74,2.75,2.72,2.73,27704622,106646320.00
2021/10/19,2.73,2.76,2.72,2.74,26557420,102571480.00
2021/10/20,2.75,2.75,2.68,2.69,74123427,283600160.00
2021/10/21,2.70,2.73,2.68,2.72,62988682,241291376.00
2021/10/22,2.72,2.77,2.71,2.72,44055391,169860016.00
2021/10/25,2.71,2.73,2.69,2.72,32948079,126214832.00
2021/10/26,2.72,2.74,2.71,2.72,30320937,116598656.00
2021/10/27,2.72,2.73,2.68,2.69,33527472,127835928.00
2021/10/28,2.68,2.69,2.64,2.66,36086727,136328480.00
2021/10/29,2.68,2.71,2.66,2.70,34110660,130012160.00
2021/11/01,2.70,2.75,2.69,2.73,38945462,149950512.00
2021/11/02,2.73,2.74,2.67,2.69,36725500,140381280.00
2021/11/03,2.69,2.70,2.68,2.69,25077185,95454568.00
2021/11/04,2.70,2.70,2.68,2.69,19524730,74335792.00
2021/11/05,2.68,2.69,2.67,2.67,25193200,95694368.00
2021/11/08,2.67,2.69,2.66,2.68,17266139,65554344.00
2021/11/09,2.68,2.69,2.67,2.68,21522678,81829864.00
2021/11/10,2.68,2.69,2.66,2.68,24021916,91129904.00
2021/11/11,2.68,2.73,2.68,2.72,36983419,141497424.00
2021/11/12,2.71,2.72,2.69,2.70,23992745,91674240.00
2021/11/15,2.70,2.72,2.70,2.71,21069669,80635960.00
2021/11/16,2.71,2.73,2.70,2.71,27415269,105105616.00
2021/11/17,2.70,2.72,2.69,2.71,21871434,83639744.00
2021/11/18,2.70,2.71,2.69,2.69,19258945,73538312.00
2021/11/19,2.70,2.72,2.69,2.72,26140026,99933384.00
2021/11/22,2.71,2.72,2.70,2.71,20769894,79542400.00
2021/11/23,2.71,2.73,2.70,2.72,25254228,96966704.00
2021/11/24,2.72,2.73,2.70,2.72,28670458,110069464.00
2021/11/25,2.72,2.73,2.71,2.71,20519910,78649312.00
2021/11/26,2.71,2.72,2.70,2.71,34706436,132923384.00
2021/11/29,2.69,2.71,2.69,2.70,30544262,116537128.00
2021/11/30,2.70,2.71,2.68,2.70,33569417,128140856.00
2021/12/01,2.70,2.72,2.69,2.71,34359906,131435824.00
2021/12/02,2.71,2.72,2.70,2.72,34280480,131394680.00
2021/12/03,2.72,2.73,2.71,2.72,30685098,117896632.00
2021/12/06,2.73,2.76,2.72,2.73,58171526,224606368.00
2021/12/07,2.74,2.77,2.72,2.74,58658780,226729872.00
2021/12/08,2.75,2.75,2.72,2.74,52393466,201915712.00
2021/12/09,2.73,2.77,2.72,2.76,65794731,254703856.00
2021/12/10,2.75,2.75,2.71,2.74,109205642,420466688.00
2021/12/13,2.73,2.75,2.71,2.72,60678078,233632800.00
2021/12/14,2.71,2.72,2.70,2.71,48828647,186900176.00
2021/12/15,2.70,2.72,2.70,2.70,34935535,133655296.00
2021/12/16,2.71,2.72,2.70,2.71,37368020,143008896.00
2021/12/17,2.71,2.72,2.70,2.71,28060217,107366536.00
2021/12/20,2.70,2.71,2.69,2.70,35568525,135964032.00
2021/12/21,2.69,2.75,2.69,2.74,81203684,312564576.00
2021/12/22,2.74,2.75,2.73,2.73,53916526,208113072.00
2021/12/23,2.74,2.75,2.72,2.73,29351539,113082384.00
2021/12/24,2.73,2.74,2.71,2.72,30790064,118173816.00
2021/12/27,2.73,2.74,2.72,2.73,33545686,129136704.00
2021/12/28,2.72,2.74,2.71,2.72,29378071,112890088.00
2021/12/29,2.72,2.73,2.71,2.73,27610996,106096224.00
2021/12/30,2.72,2.74,2.72,2.72,30671848,118021864.00
2021/12/31,2.72,2.74,2.72,2.73,32788671,126189472.00
2022/01/04,2.73,2.75,2.73,2.75,48009578,185418480.00
2022/01/05,2.75,2.78,2.74,2.77,74863931,290775744.00
2022/01/06,2.76,2.78,2.75,2.76,52277891,202946976.00
2022/01/07,2.76,2.83,2.75,2.81,91820553,359688992.00
2022/01/10,2.82,2.85,2.81,2.83,56072649,221357152.00
2022/01/11,2.83,2.88,2.82,2.87,75611856,300796224.00
2022/01/12,2.86,2.88,2.83,2.85,51127350,203074304.00
2022/01/13,2.85,2.89,2.84,2.85,55242965,220069600.00
2022/01/14,2.84,2.86,2.78,2.79,63492851,249472416.00
2022/01/17,2.79,2.83,2.78,2.80,39634594,155790816.00
2022/01/18,2.81,2.85,2.80,2.84,51568875,203535344.00
2022/01/19,2.83,2.86,2.83,2.86,42576335,169056416.00
2022/01/20,2.86,2.90,2.84,2.87,67769087,270575776.00
2022/01/21,2.86,2.87,2.84,2.87,40922770,162660096.00
2022/01/24,2.86,2.87,2.83,2.83,38308234,152024736.00
2022/01/25,2.84,2.85,2.77,2.77,46643098,183209840.00
2022/01/26,2.78,2.79,2.76,2.78,39526200,153935792.00
2022/01/27,2.77,2.78,2.73,2.74,48131933,186362048.00
2022/01/28,2.75,2.76,2.73,2.73,44270375,171000128.00
2022/02/07,2.76,2.82,2.75,2.80,51937783,202988464.00
2022/02/08,2.80,2.89,2.80,2.89,92402880,368127808.00
2022/02/09,2.90,2.93,2.88,2.89,88625785,356881344.00
2022/02/10,2.89,2.93,2.87,2.92,65156233,262439472.00
2022/02/11,2.91,2.97,2.90,2.94,81361999,330323232.00
2022/02/14,2.94,2.94,2.88,2.89,66324296,266557024.00
2022/02/15,2.89,2.91,2.86,2.87,35782157,143240160.00
2022/02/16,2.88,2.91,2.87,2.88,27929001,111955872.00
2022/02/17,2.89,2.90,2.86,2.86,27851452,111353696.00
2022/02/18,2.85,2.90,2.85,2.90,32531205,130152976.00
2022/02/21,2.89,2.91,2.87,2.90,31154755,125127368.00
2022/02/22,2.90,2.91,2.85,2.88,36712182,146804512.00
2022/02/23,2.88,2.88,2.85,2.86,36956252,147233520.00
2022/02/24,2.85,2.86,2.78,2.81,74370510,292534176.00
2022/02/25,2.81,2.83,2.78,2.79,46795163,183659904.00
2022/02/28,2.79,2.80,2.77,2.79,35388774,138160800.00
2022/03/01,2.79,2.83,2.79,2.81,36719126,144103456.00
2022/03/02,2.80,2.83,2.79,2.82,29955974,117881128.00
2022/03/03,2.83,2.86,2.81,2.85,38533629,152692160.00
2022/03/04,2.85,2.86,2.82,2.84,34841826,137924160.00
2022/03/07,2.83,2.86,2.82,2.83,43138184,170788720.00
2022/03/08,2.82,2.83,2.75,2.75,52508561,205312848.00
2022/03/09,2.76,2.78,2.63,2.70,66308428,254316192.00
2022/03/10,2.74,2.76,2.72,2.73,36983988,142737616.00
2022/03/11,2.72,2.77,2.67,2.76,41268488,158140928.00
2022/03/14,2.74,2.78,2.73,2.73,32743217,126720192.00
2022/03/15,2.72,2.73,2.60,2.60,72447752,273832224.00
2022/03/16,2.63,2.67,2.54,2.65,70470903,263187504.00
2022/03/17,2.66,2.69,2.65,2.66,42597809,161302720.00
2022/03/18,2.65,2.73,2.64,2.73,45320451,172841200.00
2022/03/21,2.72,2.73,2.66,2.68,42273003,161180928.00
2022/03/22,2.67,2.75,2.67,2.72,41859963,160339648.00
2022/03/23,2.72,2.72,2.68,2.71,25774646,98622784.00
2022/03/24,2.70,2.72,2.67,2.68,31130232,118617152.00
2022/03/25,2.69,2.72,2.67,2.69,25901936,98799800.00
2022/03/28,2.68,2.75,2.66,2.73,50430658,193168128.00
2022/03/29,2.72,2.75,2.71,2.74,38149708,146821936.00
2022/03/30,2.75,2.78,2.72,2.78,49847954,192888080.00
2022/03/31,2.78,2.87,2.76,2.86,89599370,354172928.00
2022/04/01,2.84,2.92,2.83,2.92,85686422,343727424.00
2022/04/06,2.90,2.98,2.90,2.97,115365789,469671200.00
2022/04/07,2.97,3.00,2.90,2.92,92491900,376717344.00
2022/04/08,2.91,2.94,2.87,2.93,64692098,260683056.00
2022/04/11,2.93,2.93,2.85,2.87,65876850,263871872.00
2022/04/12,2.87,2.91,2.82,2.90,53290980,212461312.00
2022/04/13,2.89,2.92,2.86,2.87,41943420,168222448.00
2022/04/14,2.89,2.91,2.87,2.87,36053634,144591664.00
2022/04/15,2.86,2.91,2.86,2.89,43174632,173237952.00
2022/04/18,2.88,2.89,2.83,2.84,42762020,169930016.00
2022/04/19,2.85,2.87,2.82,2.85,37795558,149720704.00
2022/04/20,2.86,2.87,2.80,2.81,39784278,157307328.00
2022/04/21,2.81,2.83,2.74,2.76,45508573,178155168.00
2022/04/22,2.75,2.82,2.74,2.81,39722452,155316048.00
2022/04/25,2.78,2.81,2.68,2.68,69032181,267879088.00
2022/04/26,2.69,2.73,2.62,2.63,60550171,230185712.00
2022/04/27,2.61,2.66,2.59,2.65,65124841,243823872.00
2022/04/28,2.64,2.69,2.61,2.65,56569495,213012336.00
2022/04/29,2.68,2.75,2.65,2.75,72428886,276916576.00
2022/05/05,2.74,2.80,2.73,2.79,64308013,250065360.00
2022/05/06,2.75,2.77,2.72,2.73,41680341,161080352.00
2022/05/09,2.73,2.74,2.70,2.71,32418592,124359560.00
2022/05/10,2.70,2.75,2.66,2.73,51245564,195939088.00
2022/05/11,2.74,2.76,2.71,2.73,45133006,174077312.00
2022/05/12,2.72,2.74,2.68,2.70,32829681,125710144.00
2022/05/13,2.71,2.76,2.70,2.75,47199636,182224544.00
2022/05/16,2.76,2.77,2.73,2.75,30078492,116183984.00
2022/05/17,2.74,2.76,2.71,2.74,26176180,100870856.00
2022/05/18,2.74,2.75,2.71,2.72,25528709,98207792.00
2022/05/19,2.70,2.72,2.68,2.71,32782549,125155560.00
2022/05/20,2.71,2.74,2.70,2.74,32792005,126173136.00
2022/05/23,2.74,2.75,2.72,2.73,23435901,90317248.00
2022/05/24,2.73,2.75,2.68,2.68,41320325,158230672.00
2022/05/25,2.68,2.71,2.68,2.71,32467183,123799192.00
2022/05/26,2.71,2.74,2.70,2.73,36406705,139801808.00
2022/05/27,2.74,2.75,2.72,2.74,29128067,112280944.00
2022/05/30,2.74,2.75,2.72,2.74,30857945,119015232.00
2022/05/31,2.74,2.75,2.72,2.74,34072824,131513040.00
2022/06/01,2.74,2.75,2.72,2.74,33038189,127437016.00
2022/06/02,2.74,2.75,2.72,2.74,34207214,131721632.00
2022/06/06,2.74,2.76,2.72,2.75,45333710,174886112.00
2022/06/07,2.75,2.77,2.73,2.75,41692164,161352752.00
2022/06/08,2.75,2.77,2.74,2.76,39515155,152990240.00
2022/06/09,2.76,2.79,2.75,2.78,51193214,199414400.00
2022/06/10,2.76,2.82,2.75,2.82,60068104,234408544.00
2022/06/13,2.81,2.81,2.76,2.78,45075683,175974560.00
2022/06/14,2.76,2.84,2.74,2.83,56467868,220413712.00
2022/06/15,2.83,2.95,2.81,2.88,119523641,479008576.00
2022/06/16,2.87,2.90,2.83,2.83,57374455,228079120.00
2022/06/17,2.82,2.84,2.78,2.82,46286466,182077344.00
2022/06/20,2.81,2.83,2.79,2.80,33033549,129724480.00
2022/06/21,2.81,2.84,2.80,2.82,45079131,177574896.00
2022/06/22,2.81,2.83,2.79,2.79,38233808,150181776.00
2022/06/23,2.79,2.85,2.79,2.84,41974893,165468048.00
2022/06/24,2.84,2.86,2.83,2.85,29171242,115611320.00
2022/06/27,2.86,2.87,2.84,2.85,45550064,181235456.00
2022/06/28,2.85,2.86,2.81,2.84,65143044,257366864.00
2022/06/29,2.87,2.87,2.83,2.83,67376546,250031808.00
2022/06/30,2.84,2.86,2.83,2.84,43156279,159774288.00
2022/07/01,2.84,2.85,2.82,2.82,30393060,112124560.00
2022/07/04,2.83,2.84,2.80,2.82,36698717,135058400.00
2022/07/05,2.82,2.84,2.80,2.81,31416969,115474880.00
2022/07/06,2.82,2.82,2.77,2.78,39197113,143077488.00
2022/07/07,2.79,2.80,2.78,2.78,24710763,90180064.00
2022/07/08,2.79,2.80,2.78,2.79,19971082,72863256.00
2022/07/11,2.79,2.82,2.78,2.80,37099407,135739520.00
2022/07/12,2.81,2.83,2.80,2.82,35859800,131899904.00
2022/07/13,2.82,2.82,2.79,2.79,29296458,107209936.00
2022/07/14,2.78,2.79,2.75,2.75,40771947,147639376.00
2022/07/15,2.76,2.77,2.70,2.71,40053771,144125904.00
2022/07/18,2.71,2.75,2.71,2.75,24711980,88854400.00
2022/07/19,2.75,2.77,2.74,2.76,28429909,102840448.00
2022/07/20,2.77,2.78,2.76,2.77,21341530,77526584.00
2022/07/21,2.78,2.78,2.75,2.75,24435738,88422872.00
2022/07/22,2.76,2.77,2.73,2.75,21283583,76821328.00
2022/07/25,2.75,2.76,2.73,2.74,17753264,63953968.00
2022/07/26,2.75,2.76,2.73,2.76,18187251,65639956.00
2022/07/27,2.75,2.76,2.74,2.75,14992278,54082220.00
2022/07/28,2.75,2.77,2.74,2.75,24415552,88265728.00
2022/07/29,2.75,2.76,2.72,2.72,26193871,94233584.00
2022/08/01,2.72,2.73,2.71,2.72,23488913,84065032.00
2022/08/02,2.71,2.72,2.62,2.65,61489839,216358368.00
2022/08/03,2.64,2.67,2.62,2.62,33562933,117764832.00
2022/08/04,2.63,2.64,2.62,2.64,27846534,97235392.00
2022/08/05,2.63,2.68,2.62,2.67,29546921,103658096.00
2022/08/08,2.67,2.68,2.65,2.66,19294843,67932160.00
2022/08/09,2.65,2.66,2.64,2.65,16757409,58829464.00
2022/08/10,2.65,2.66,2.63,2.64,19009120,66553160.00
2022/08/11,2.65,2.70,2.64,2.70,39492471,139761904.00
2022/08/12,2.69,2.71,2.68,2.71,22976976,81667952.00
2022/08/15,2.70,2.70,2.67,2.68,24264695,86082216.00
2022/08/16,2.68,2.69,2.66,2.67,25535730,90314336.00
2022/08/17,2.68,2.70,2.67,2.69,21321120,75637328.00
2022/08/18,2.69,2.70,2.67,2.67,18624900,65918220.00
2022/08/19,2.67,2.69,2.67,2.68,20543941,72756904.00
2022/08/22,2.67,2.69,2.67,2.68,19042245,67431064.00
2022/08/23,2.68,2.68,2.66,2.68,19082718,67433096.00
2022/08/24,2.68,2.69,2.65,2.66,26679109,94169504.00
2022/08/25,2.66,2.68,2.65,2.68,27315545,96246656.00
2022/08/26,2.69,2.69,2.67,2.67,24985633,88390632.00
2022/08/29,2.66,2.70,2.65,2.69,36111581,127702176.00
2022/08/30,2.70,2.72,2.70,2.72,34282199,122459312.00
2022/08/31,2.72,2.75,2.70,2.72,41094549,147361248.00
2022/09/01,2.73,2.75,2.72,2.74,36970303,133171664.00
2022/09/02,2.75,2.76,2.72,2.73,26402631,95099032.00
2022/09/05,2.73,2.77,2.72,2.76,33343800,120301880.00
2022/09/06,2.77,2.78,2.75,2.75,28800550,104374872.00
2022/09/07,2.75,2.76,2.73,2.75,23181774,83653064.00
2022/09/08,2.75,2.78,2.74,2.77,25346101,91887008.00
2022/09/09,2.77,2.79,2.76,2.79,32172385,117178096.00
2022/09/13,2.79,2.80,2.77,2.78,31707242,115547904.00
2022/09/14,2.76,2.77,2.75,2.75,26433856,95739856.00
2022/09/15,2.77,2.80,2.76,2.77,46165966,168087888.00
2022/09/16,2.77,2.78,2.69,2.69,39551021,142010912.00
2022/09/19,2.69,2.73,2.69,2.72,30092415,107450208.00
2022/09/20,2.73,2.74,2.71,2.72,24406067,87470392.00
2022/09/21,2.72,2.76,2.69,2.75,32710576,117438536.00
2022/09/22,2.74,2.76,2.72,2.74,23555826,84785800.00
2022/09/23,2.74,2.79,2.73,2.78,39277540,142626544.00
2022/09/26,2.77,2.78,2.72,2.72,36750046,132850720.00
2022/09/27,2.72,2.75,2.69,2.75,25480689,91230392.00
2022/09/28,2.75,2.78,2.72,2.74,32863172,118543016.00
2022/09/29,2.75,2.77,2.70,2.71,28152395,101188888.00
2022/09/30,2.71,2.74,2.70,2.71,22369073,80101304.00
2022/10/10,2.72,2.79,2.71,2.76,47644580,172366240.00
2022/10/11,2.76,2.79,2.75,2.77,32246804,117078104.00
2022/10/12,2.77,2.80,2.76,2.79,32726737,119127408.00
2022/10/13,2.79,2.79,2.75,2.76,24773915,89855456.00
2022/10/14,2.77,2.80,2.77,2.78,30943169,112829992.00
2022/10/17,2.77,2.78,2.75,2.77,26245282,95197424.00
2022/10/18,2.78,2.79,2.75,2.75,24241486,87915288.00
2022/10/19,2.75,2.76,2.72,2.73,23789600,85642664.00
2022/10/20,2.72,2.73,2.71,2.73,28186836,100923832.00
2022/10/21,2.72,2.73,2.71,2.71,25393240,90905344.00
2022/10/24,2.72,2.74,2.65,2.66,45288208,160627760.00
2022/10/25,2.66,2.68,2.64,2.65,32562617,114642544.00
2022/10/26,2.65,2.68,2.64,2.65,33309446,117180896.00
2022/10/27,2.66,2.67,2.64,2.65,25608900,90123032.00
2022/10/28,2.65,2.68,2.64,2.64,32222953,113285600.00
2022/10/31,2.63,2.64,2.58,2.63,47135528,163591568.00
2022/11/01,2.62,2.66,2.61,2.66,42378553,148138320.00
2022/11/02,2.65,2.66,2.63,2.65,32292511,113038872.00
2022/11/03,2.64,2.64,2.60,2.61,34021308,118229688.00
2022/11/04,2.61,2.65,2.60,2.64,38315683,133815584.00
2022/11/07,2.64,2.65,2.62,2.64,43985847,153764768.00
2022/11/08,2.64,2.64,2.62,2.63,19578199,68337640.00
2022/11/09,2.63,2.65,2.62,2.63,26947430,94156600.00
2022/11/10,2.63,2.63,2.61,2.62,26000041,90494872.00
2022/11/11,2.65,2.69,2.63,2.67,78464608,275899584.00
2022/11/14,2.67,2.71,2.66,2.68,69968463,248304160.00
2022/11/15,2.67,2.71,2.66,2.69,60482687,214396336.00
2022/11/16,2.68,2.69,2.66,2.67,37674106,133136024.00
2022/11/17,2.67,2.67,2.65,2.67,28624352,100813272.00
2022/11/18,2.67,2.68,2.65,2.67,38816733,136892096.00
2022/11/21,2.66,2.67,2.65,2.65,30769499,108190624.00
2022/11/22,2.64,2.68,2.62,2.66,78573986,275418048.00
2022/11/23,2.65,2.70,2.65,2.68,68217900,241351072.00
2022/11/24,2.68,2.69,2.67,2.67,31924850,112947056.00
2022/11/25,2.67,2.74,2.67,2.73,89994363,321737152.00
2022/11/28,2.71,2.72,2.67,2.69,62260703,221151008.00
2022/11/29,2.71,2.79,2.70,2.76,102496589,370257696.00
2022/11/30,2.76,2.78,2.74,2.76,62726501,227244864.00
2022/12/01,2.77,2.79,2.73,2.74,57473404,207812800.00
2022/12/02,2.74,2.75,2.72,2.73,31538426,113265688.00
2022/12/05,2.75,2.80,2.74,2.79,78702988,286164928.00
2022/12/06,2.79,2.81,2.77,2.79,53436864,195056736.00
2022/12/07,2.80,2.81,2.76,2.78,57004373,207789104.00
2022/12/08,2.79,2.81,2.77,2.80,52571874,191981296.00
2022/12/09,2.80,2.82,2.77,2.77,80202049,293064288.00
2022/12/12,2.79,2.79,2.74,2.74,48251339,174562688.00
2022/12/13,2.74,2.77,2.73,2.76,33862895,122357680.00
2022/12/14,2.76,2.76,2.73,2.74,34328233,123751000.00
2022/12/15,2.73,2.75,2.71,2.71,33037496,118348024.00
2022/12/16,2.71,2.74,2.70,2.74,37550862,134725072.00
2022/12/19,2.74,2.75,2.68,2.68,43513106,155166624.00
2022/12/20,2.68,2.69,2.64,2.65,42371200,149290816.00
2022/12/21,2.66,2.68,2.65,2.65,20390899,71784240.00
2022/12/22,2.66,2.67,2.63,2.64,27105480,95183280.00
2022/12/23,2.63,2.65,2.62,2.63,33381800,116553944.00
2022/12/26,2.63,2.64,2.62,2.63,24117354,84109568.00
2022/12/27,2.64,2.66,2.63,2.65,25099300,88077240.00
2022/12/28,2.65,2.68,2.64,2.66,29151387,102594376.00
2022/12/29,2.65,2.66,2.63,2.65,25764230,90245104.00
2022/12/30,2.66,2.68,2.64,2.67,26063410,91807896.00
2023/01/03,2.67,2.68,2.65,2.67,29694787,104830144.00
2023/01/04,2.68,2.72,2.67,2.72,46043627,163833520.00
2023/01/05,2.71,2.73,2.70,2.70,31719895,113194592.00
2023/01/06,2.70,2.71,2.69,2.69,18955934,67436984.00
2023/01/09,2.70,2.71,2.68,2.69,22689236,80702608.00
2023/01/10,2.70,2.70,2.66,2.66,24181989,85548224.00
2023/01/11,2.67,2.68,2.66,2.67,19143700,67589504.00
2023/01/12,2.67,2.68,2.65,2.67,24059700,84718160.00
2023/01/13,2.66,2.70,2.66,2.70,23043300,81579168.00
2023/01/16,2.70,2.73,2.68,2.71,43424652,155182208.00
2023/01/17,2.71,2.72,2.69,2.70,23145072,82393536.00
2023/01/18,2.70,2.74,2.69,2.72,36002250,128760976.00
2023/01/19,2.71,2.73,2.70,2.73,24912041,89078904.00
2023/01/20,2.73,2.74,2.72,2.74,28522200,102369488.00
2023/01/30,2.76,2.77,2.73,2.73,47743442,172285376.00
2023/01/31,2.74,2.74,2.72,2.73,32275579,115848248.00
2023/02/01,2.74,2.75,2.72,2.74,37238969,133894864.00
2023/02/02,2.74,2.75,2.73,2.74,33240630,119684408.00
2023/02/03,2.74,2.74,2.71,2.72,38085994,136330064.00
2023/02/06,2.71,2.72,2.70,2.71,20608878,73450640.00
2023/02/07,2.71,2.72,2.70,2.71,24508360,87471928.00
2023/02/08,2.71,2.72,2.70,2.70,26797162,95626968.00
2023/02/09,2.70,2.72,2.70,2.72,23569970,84232216.00
2023/02/10,2.72,2.73,2.71,2.72,24636931,88181344.00
2023/02/13,2.73,2.73,2.71,2.72,32668538,117015600.00
2023/02/14,2.73,2.74,2.72,2.73,34057908,122308856.00
2023/02/15,2.74,2.74,2.71,2.72,26941926,96538400.00
2023/02/16,2.73,2.75,2.70,2.71,52846066,189653392.00
2023/02/17,2.72,2.72,2.70,2.70,23317756,83226888.00
2023/02/20,2.71,2.75,2.70,2.74,43451639,155979264.00
2023/02/21,2.74,2.76,2.74,2.76,39211667,141491072.00
2023/02/22,2.75,2.75,2.73,2.74,26566162,95738224.00
2023/02/23,2.75,2.76,2.74,2.75,32692830,118018952.00
2023/02/24,2.75,2.76,2.74,2.75,26782976,96638840.00
2023/02/27,2.75,2.75,2.73,2.73,22075798,79426720.00
2023/02/28,2.74,2.76,2.73,2.76,26563816,95783392.00
2023/03/01,2.76,2.78,2.75,2.77,34351776,124569192.00
2023/03/02,2.77,2.79,2.76,2.78,44132404,160634160.00
2023/03/03,2.78,2.81,2.77,2.80,48184621,175935904.00
2023/03/06,2.80,2.81,2.78,2.79,49144546,179814848.00
2023/03/07,2.79,2.86,2.78,2.80,92105012,339618048.00
2023/03/08,2.79,2.83,2.77,2.82,48674619,178010096.00
2023/03/09,2.82,2.84,2.80,2.81,31719062,116595168.00
2023/03/10,2.79,2.80,2.76,2.76,41456458,150845104.00
2023/03/13,2.75,2.79,2.75,2.78,38450491,139523216.00
2023/03/14,2.77,2.78,2.74,2.75,37258628,134866032.00
2023/03/15,2.77,2.79,2.76,2.78,36074407,131222368.00
2023/03/16,2.77,2.82,2.76,2.79,61844583,226130416.00
2023/03/17,2.80,2.82,2.79,2.81,51142472,187423984.00
2023/03/20,2.80,2.83,2.79,2.80,54763200,201116096.00
2023/03/21,2.80,2.82,2.77,2.78,47285526,172485312.00
2023/03/22,2.79,2.80,2.78,2.80,27761283,101417608.00
2023/03/23,2.79,2.81,2.78,2.80,36722989,134247568.00
2023/03/24,2.80,2.80,2.78,2.79,35668921,130175848.00
2023/03/27,2.79,2.79,2.74,2.75,49219301,177999952.00
2023/03/28,2.76,2.77,2.75,2.76,27156900,98313840.00
2023/03/29,2.77,2.77,2.73,2.73,29038016,104685760.00
2023/03/30,2.74,2.76,2.73,2.76,35695298,128604976.00
2023/03/31,2.77,2.86,2.77,2.81,117645203,433303520.00
2023/04/03,2.82,2.83,2.80,2.80,52248380,191817280.00
2023/04/04,2.80,2.83,2.80,2.82,37346939,137314896.00
2023/04/06,2.82,2.83,2.81,2.81,30286883,111330624.00
2023/04/07,2.82,2.82,2.80,2.81,28770262,105519696.00
2023/04/10,2.81,2.81,2.79,2.80,32392300,118546520.00
2023/04/11,2.80,2.81,2.78,2.80,34176850,124838936.00
2023/04/12,2.80,2.83,2.79,2.82,41507659,152522288.00
2023/04/13,2.82,2.84,2.81,2.84,47495859,175194000.00
2023/04/14,2.84,2.85,2.83,2.84,40149592,148503904.00
2023/04/17,2.84,2.87,2.83,2.87,64759221,240499440.00
