000999 华润三九 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/03/13,12.66,12.66,12.18,12.50,1851415,53704624.00
2013/03/14,12.37,13.15,12.37,13.06,3434751,102424024.00
2013/03/15,12.91,14.06,12.82,13.13,5261973,162985040.00
2013/03/18,13.09,13.63,13.09,13.37,2703317,83539392.00
2013/03/19,13.56,13.56,12.85,12.91,2496481,74970976.00
2013/03/20,12.91,13.25,12.79,13.15,4189162,125839648.00
2013/03/21,13.14,13.27,12.85,13.14,4971800,149921568.00
2013/03/22,13.02,13.62,12.87,13.56,3607481,109931568.00
2013/03/25,13.47,13.79,12.89,13.25,4227268,128619280.00
2013/03/26,13.06,13.25,12.48,13.08,4233914,125952768.00
2013/03/27,13.06,13.98,12.91,13.91,5317132,164468320.00
2013/03/28,13.75,14.68,13.54,14.34,9445606,304436832.00
2013/03/29,14.24,14.55,13.90,14.15,3727056,119649752.00
2013/04/01,14.03,14.49,14.02,14.22,4290468,137677536.00
2013/04/02,14.22,14.61,12.83,13.04,6799203,212264880.00
2013/04/03,13.09,13.36,12.55,12.88,4263664,128109640.00
2013/04/08,13.14,13.91,12.85,13.79,4381806,134564592.00
2013/04/09,13.84,14.04,12.97,13.18,3238853,99650144.00
2013/04/10,13.08,13.08,12.05,12.11,8316737,240789824.00
2013/04/11,12.14,12.36,11.35,12.28,8735211,244610336.00
2013/04/12,12.00,12.85,12.00,12.22,3774520,110301800.00
2013/04/15,12.55,12.93,12.22,12.42,4750345,139179024.00
2013/04/16,12.03,12.19,11.59,12.01,4784562,134602112.00
2013/04/17,12.01,12.64,11.96,12.59,4607561,133849488.00
2013/04/18,12.38,12.79,12.38,12.59,2003356,58773068.00
2013/04/19,12.58,13.14,12.54,12.97,3646424,108575544.00
2013/04/22,12.67,12.90,12.26,12.80,4193884,123239856.00
2013/04/23,12.73,12.73,11.79,11.95,3230595,92336944.00
2013/04/24,11.95,12.14,11.52,11.78,4393970,123056064.00
2013/04/25,11.78,12.12,11.21,12.05,6975112,193673760.00
2013/04/26,11.66,11.75,11.25,11.33,6540289,179802016.00
2013/05/02,11.31,11.51,11.00,11.30,4328022,117717824.00
2013/05/03,11.33,12.43,11.33,12.14,5342278,151617712.00
2013/05/06,12.37,12.91,12.17,12.91,5636162,165174320.00
2013/05/07,12.90,13.02,12.56,12.68,2169051,64151336.00
2013/05/08,12.91,13.56,12.85,13.35,5191062,158407456.00
2013/05/09,13.35,13.84,12.97,13.10,3629586,111865288.00
2013/05/10,13.15,13.55,13.03,13.14,1871871,56866528.00
2013/05/13,13.14,13.29,12.59,12.73,4056541,119916960.00
2013/05/14,12.67,12.73,11.89,12.30,4923088,141210496.00
2013/05/15,12.32,12.72,12.14,12.61,4306872,125384552.00
2013/05/16,12.51,13.08,12.38,12.97,5398226,160275616.00
2013/05/17,12.94,13.03,12.56,12.97,5938490,176160352.00
2013/05/20,12.71,12.74,11.20,11.96,14688989,409142720.00
2013/05/21,11.75,12.11,11.48,12.05,7571145,212560768.00
2013/05/22,11.96,12.26,11.36,11.65,7351918,206736960.00
2013/05/23,11.49,11.81,11.36,11.58,3877397,107622320.00
2013/05/24,11.74,11.90,11.61,11.85,3241464,90634320.00
2013/05/27,11.78,12.01,11.58,11.96,5568155,155682320.00
2013/05/28,11.93,12.17,11.73,12.11,6920150,196003376.00
2013/05/29,12.11,12.56,12.02,12.46,5959323,172062608.00
2013/05/30,12.37,12.76,12.29,12.45,5764309,168792672.00
2013/05/31,12.62,13.06,12.62,12.73,6437890,192161904.00
2013/08/19,11.06,11.23,11.00,11.00,36590467,966810752.00
2013/08/20,10.96,11.27,10.89,11.05,15266036,405702176.00
2013/08/21,11.00,11.10,10.34,10.59,12476144,320461216.00
2013/08/22,10.49,10.68,10.11,10.28,10614937,268157904.00
2013/08/23,10.34,10.61,10.21,10.58,7872226,200253424.00
2013/08/26,10.75,10.95,10.43,10.87,10170628,264275616.00
2013/08/27,10.82,10.90,10.55,10.79,8735061,226542096.00
2013/08/28,10.69,10.79,10.43,10.52,6882900,177515280.00
2013/08/29,10.64,11.19,10.56,11.19,11276472,295797984.00
2013/08/30,11.20,11.23,10.64,10.68,5305495,139818352.00
2013/09/02,10.75,10.98,10.64,10.78,5326046,139007280.00
2013/09/03,10.81,11.08,10.78,11.04,6270341,165296576.00
2013/09/04,10.95,11.29,10.84,11.17,6011476,159082224.00
2013/09/05,11.14,11.87,11.01,11.67,8043528,220119680.00
2013/09/06,11.64,12.13,11.43,11.62,3952685,109378928.00
2013/09/09,11.61,11.61,10.86,11.03,9713940,257674608.00
2013/09/10,11.06,11.34,10.87,11.11,6467068,171441152.00
2013/09/11,10.99,11.08,10.27,10.54,10871407,279175744.00
2013/09/12,10.23,10.69,10.23,10.51,4301082,110130088.00
2013/09/13,10.52,10.68,10.47,10.66,2544313,65481368.00
2013/09/16,10.64,10.75,10.31,10.36,6435917,163825792.00
2013/09/17,10.39,10.43,9.49,9.69,13589689,332916608.00
2013/09/18,9.61,9.91,9.58,9.75,7714945,187738320.00
2013/09/23,9.95,9.96,9.74,9.92,7325485,179242320.00
2013/09/24,9.87,9.96,9.68,9.73,7362926,179800448.00
2013/09/25,9.75,10.55,9.74,10.13,7667488,192102320.00
2013/09/26,10.14,10.56,10.11,10.37,6874924,174773232.00
2013/09/27,10.43,10.64,10.17,10.37,6353894,161468640.00
2013/09/30,10.36,10.51,9.95,10.03,6833285,170210016.00
2013/10/08,10.04,10.42,9.87,10.29,5339897,133530464.00
2013/10/09,10.21,10.56,10.14,10.55,5233804,133005464.00
2013/10/10,10.51,10.55,10.35,10.46,4325579,110064920.00
2013/10/11,10.54,10.70,10.46,10.66,5495304,141459312.00
2013/10/14,10.64,10.74,10.32,10.49,7054217,179890048.00
2013/10/15,10.78,11.13,10.58,10.65,10315525,269445088.00
2013/10/16,10.59,10.59,10.21,10.33,6305727,159684368.00
2013/10/17,10.40,10.64,10.17,10.22,5069892,128727800.00
2013/10/18,10.24,10.28,9.95,9.98,5010495,124805472.00
2013/10/21,9.90,10.33,9.90,10.22,7365122,184278848.00
2013/10/22,10.29,10.55,10.03,10.25,9942563,250790992.00
2013/10/23,10.27,10.58,10.09,10.32,5805494,146758944.00
2013/10/24,10.32,10.75,10.16,10.46,6929252,177785568.00
2013/10/25,10.46,10.50,9.74,9.83,6203381,154047008.00
2013/10/28,9.87,9.97,9.54,9.69,3912388,94809992.00
2013/10/29,9.75,9.97,9.13,9.68,5710094,136899072.00
2013/10/30,9.75,10.08,9.69,9.98,3524603,86685992.00
2013/10/31,9.97,9.98,9.66,9.66,4378511,106540600.00
2013/11/01,9.78,9.84,9.64,9.82,2568156,62344316.00
2013/11/04,10.00,10.00,9.54,9.66,3675234,88845624.00
2013/11/05,9.57,9.88,9.50,9.78,2275809,55247488.00
2013/11/06,9.71,10.02,9.71,9.96,3419185,83919080.00
2013/11/07,9.91,10.00,9.68,9.81,1315705,32108856.00
2013/11/08,9.81,9.81,8.98,9.04,6658580,155839664.00
2013/11/11,9.06,9.46,8.98,9.39,4130330,96744576.00
2013/11/12,9.42,9.44,9.19,9.29,2604552,61366616.00
2013/11/13,9.08,9.21,8.73,9.06,5016275,115039504.00
2013/11/14,8.95,9.29,8.86,9.16,2261488,52409996.00
2013/11/15,9.10,9.65,9.10,9.35,5514367,130995224.00
2013/11/18,9.45,9.91,9.45,9.72,6218266,150596432.00
2013/11/19,9.72,9.73,9.50,9.56,2908417,69850088.00
2013/11/20,9.74,9.87,9.45,9.85,3243038,78447592.00
2013/11/21,9.83,9.84,9.39,9.54,5381678,128414968.00
2013/11/22,9.55,9.55,9.21,9.33,3117972,73427648.00
2013/11/25,9.23,9.39,9.14,9.15,4266175,100014480.00
2013/11/26,9.16,9.23,8.99,9.08,4583857,106530128.00
2013/11/27,9.08,9.66,9.07,9.57,5852808,139541888.00
2013/11/28,9.63,9.83,9.49,9.73,5545803,134118464.00
2013/11/29,9.64,9.87,9.64,9.82,3993386,97409456.00
2013/12/02,9.63,9.63,9.11,9.23,5435413,128180360.00
2013/12/03,9.10,9.59,9.09,9.48,2751195,65256288.00
2013/12/04,9.43,9.88,9.43,9.72,4611007,112026272.00
2013/12/05,9.75,9.87,9.61,9.78,2637726,64075396.00
2013/12/06,9.78,10.55,9.72,10.38,9446414,238705712.00
2013/12/09,10.40,10.73,10.21,10.27,4942103,125286040.00
2013/12/10,10.28,10.45,10.04,10.39,5400530,135597792.00
2013/12/11,10.27,10.32,10.07,10.13,2492258,62334240.00
2013/12/12,10.14,10.29,10.06,10.07,2745299,68767456.00
2013/12/13,9.83,10.26,9.76,10.23,2281426,56826212.00
2013/12/16,10.21,10.21,9.87,9.87,2285857,56677568.00
2013/12/17,9.90,10.03,9.54,9.58,3380648,81532520.00
2013/12/18,9.58,9.91,9.51,9.60,3727125,90498248.00
2013/12/19,9.69,9.74,9.26,9.32,4450075,106330016.00
2013/12/20,9.33,9.42,9.10,9.16,3666999,85952016.00
2013/12/23,9.20,9.67,9.08,9.54,5595377,133618992.00
2013/12/24,9.57,9.78,9.48,9.58,3603603,86865240.00
2013/12/25,9.62,9.83,9.53,9.72,2437188,59047384.00
2013/12/26,9.62,9.87,9.52,9.71,4197057,101747728.00
2013/12/27,9.75,10.13,9.67,10.07,4540218,112266176.00
2013/12/30,10.07,10.23,9.85,9.92,4069123,100360896.00
2013/12/31,9.81,10.21,9.81,10.10,6079123,151199136.00
2014/01/02,10.05,10.37,9.99,10.32,3807695,95732208.00
2014/01/03,10.32,10.38,10.00,10.13,3334382,83262984.00
2014/01/06,10.11,10.40,9.79,10.09,5054378,126006296.00
2014/01/07,9.93,10.18,9.87,10.01,2514235,62343108.00
2014/01/08,10.09,10.21,9.92,10.19,3670554,91331112.00
2014/01/09,10.16,10.40,10.05,10.23,5586770,140719184.00
2014/01/10,10.30,10.30,9.60,9.78,4135189,101976064.00
2014/01/13,9.73,10.07,9.73,9.92,4415375,108798768.00
2014/01/14,9.92,10.43,9.92,10.40,4830077,121420304.00
2014/01/15,10.43,10.72,10.40,10.67,5562912,143227760.00
2014/01/16,10.75,10.80,10.41,10.43,5656359,145886416.00
2014/01/17,10.42,10.72,10.10,10.22,3632166,92514632.00
2014/01/20,10.20,10.36,10.06,10.19,2182398,54581272.00
2014/01/21,10.26,10.31,9.95,10.01,2921680,72728880.00
2014/01/22,10.02,10.37,10.02,10.34,3834816,96563096.00
2014/01/23,10.33,10.43,9.98,10.06,4636076,116384032.00
2014/01/24,10.00,10.19,9.86,9.95,7419831,183335168.00
2014/01/27,9.95,10.13,9.87,9.94,4264533,105445832.00
2014/01/28,10.04,10.30,9.98,10.16,3760033,93663152.00
2014/01/29,10.29,10.35,9.96,10.04,3983470,99043576.00
2014/01/30,9.98,10.04,9.63,9.70,3826007,92873096.00
2014/02/07,9.56,9.62,9.41,9.59,4389210,105113632.00
2014/02/10,9.65,10.09,9.65,10.03,6619117,163051856.00
2014/02/11,10.01,10.49,9.91,10.28,8590601,215168864.00
2014/02/12,10.28,10.38,10.04,10.37,7171315,179797408.00
2014/02/13,10.34,10.50,10.11,10.13,5192474,130635984.00
2014/02/14,10.13,10.66,10.04,10.62,9608697,244505232.00
2014/02/17,10.72,11.07,10.61,10.84,10584109,276223040.00
2014/02/18,10.91,11.00,10.61,10.86,7504120,195347488.00
2014/02/19,10.74,11.23,10.64,11.14,8656693,228259696.00
2014/02/20,11.29,11.32,10.47,10.64,6030002,158441200.00
2014/02/21,10.63,10.90,10.43,10.53,5978132,154544800.00
2014/02/24,10.37,10.81,10.35,10.74,6884341,177280640.00
2014/02/25,10.76,10.96,9.87,9.92,8898314,226744256.00
2014/02/26,9.87,9.94,9.57,9.85,6792931,164939616.00
2014/02/27,9.92,10.01,9.57,9.57,6323164,153743920.00
2014/02/28,9.57,9.69,9.10,9.62,7338476,173676112.00
2014/03/03,9.63,9.77,9.52,9.74,4628765,111532080.00
2014/03/04,9.71,9.71,9.21,9.34,4963552,117557040.00
2014/03/05,9.35,9.54,9.33,9.38,3004870,71466712.00
2014/03/06,9.35,9.44,9.00,9.37,3351960,78561104.00
2014/03/07,9.30,9.68,9.28,9.54,2962661,70812152.00
2014/03/10,9.45,9.45,9.04,9.16,2958603,68973688.00
2014/03/11,9.16,9.38,9.16,9.35,3217838,75682216.00
2014/03/12,9.28,9.64,9.28,9.52,4235788,101022544.00
2014/03/13,9.48,9.74,9.40,9.62,3985465,95976328.00
2014/03/14,9.54,9.63,9.33,9.34,2963084,70624016.00
2014/03/17,9.38,9.56,9.23,9.51,4107750,97715720.00
2014/03/18,9.52,9.71,9.41,9.57,6239446,149484816.00
2014/03/19,9.55,9.75,9.49,9.53,4215520,101467288.00
2014/03/20,9.51,9.52,8.78,8.79,7164044,166733568.00
2014/03/21,8.80,9.06,8.74,8.96,4347301,99443856.00
2014/03/24,8.98,9.02,8.83,8.96,2786841,63832236.00
2014/03/25,8.97,9.03,8.88,8.98,2115558,48651084.00
2014/03/26,9.09,9.22,9.03,9.04,2922278,67889848.00
2014/03/27,9.05,9.10,8.83,8.85,2564107,58658428.00
2014/03/28,8.85,8.90,8.41,8.49,3762327,84301352.00
2014/03/31,8.44,8.60,7.99,8.09,3768313,82279264.00
2014/04/01,8.10,8.27,8.04,8.27,2137596,46315140.00
2014/04/02,8.30,8.30,8.03,8.08,2893325,62463144.00
2014/04/03,8.17,8.36,8.09,8.31,3217442,70233176.00
2014/04/04,8.36,8.48,8.20,8.48,1939663,42575124.00
2014/05/06,7.63,7.85,7.27,7.50,15901674,324788384.00
2014/05/07,7.39,7.55,7.32,7.35,6658549,135360720.00
2014/05/08,7.27,7.38,7.11,7.14,11788943,236310032.00
2014/05/09,7.07,7.19,7.04,7.09,4755714,94217992.00
2014/05/12,7.16,7.24,7.01,7.21,7185927,142795904.00
2014/05/13,7.20,7.21,7.04,7.17,5373363,106763896.00
2014/05/14,7.13,7.30,7.08,7.21,4648807,93030632.00
2014/05/15,7.16,7.22,6.84,6.87,5902937,115855792.00
2014/05/16,6.87,6.87,6.44,6.58,7250904,137651600.00
2014/05/19,6.49,6.50,6.29,6.37,4798719,89171056.00
2014/05/20,6.42,6.46,6.21,6.27,5189929,96247824.00
2014/05/21,6.28,6.48,6.23,6.37,5933122,110164888.00
2014/05/22,6.38,6.49,6.30,6.32,5473835,102098960.00
2014/05/23,6.32,6.39,6.27,6.36,4572616,84783264.00
2014/05/26,6.43,6.98,6.41,6.97,15963301,306823936.00
2014/05/27,6.94,7.22,6.85,7.14,11583902,228556512.00
2014/05/28,7.12,7.20,6.97,7.13,9274261,183592176.00
2014/05/29,7.11,7.30,6.82,6.92,9628252,190182624.00
2014/05/30,6.91,6.95,6.69,6.79,9475043,182530864.00
2014/06/03,6.79,6.82,6.56,6.59,4867041,93206960.00
2014/06/04,6.56,6.64,6.25,6.37,10481833,194854704.00
2014/06/05,6.34,6.50,6.30,6.50,5323286,99402128.00
2014/06/06,6.50,6.56,6.39,6.46,4383597,82265464.00
2014/06/09,6.45,6.57,6.32,6.43,4762377,89415872.00
2014/06/10,6.46,6.77,6.45,6.70,7777992,148311328.00
2014/06/11,6.69,6.79,6.65,6.74,4768954,91555040.00
2014/06/12,6.71,6.72,6.50,6.55,5334637,101028512.00
2014/06/13,6.53,6.74,6.50,6.65,4997259,95337320.00
2014/06/16,6.61,6.78,6.59,6.74,4679245,89779576.00
2014/06/17,6.74,6.88,6.68,6.70,5006072,96345120.00
2014/06/18,6.73,6.75,6.45,6.47,4629762,87686768.00
2014/06/19,6.47,6.52,6.23,6.27,3958782,73496808.00
2014/06/20,6.27,6.40,6.26,6.40,2299108,42585568.00
2014/06/23,6.39,6.46,6.20,6.26,4589715,84890848.00
2014/06/24,6.26,6.36,6.22,6.28,4706441,86793968.00
2014/06/25,6.29,6.29,6.01,6.07,7389381,134196568.00
2014/06/26,6.07,6.20,6.04,6.19,5670746,103252632.00
2014/06/27,6.13,6.26,6.13,6.19,5126331,93825920.00
2014/06/30,6.20,6.30,6.19,6.25,7418308,136446096.00
2014/07/01,6.28,6.39,6.26,6.36,6285641,116487592.00
2014/07/02,6.36,6.37,6.14,6.21,10452323,191712320.00
2014/07/03,6.21,6.66,6.14,6.64,21500190,402524032.00
2014/07/04,6.62,6.63,6.49,6.52,9950916,188026992.00
2014/07/07,6.52,6.62,6.36,6.45,8280085,155322224.00
2014/07/08,6.45,6.55,6.34,6.52,6669381,124950512.00
2014/07/09,6.48,6.60,6.27,6.36,8402211,157426400.00
2014/07/10,6.32,6.45,6.31,6.32,6321104,117588712.00
2014/07/11,6.38,6.40,6.29,6.34,5893570,107769920.00
2014/07/14,6.35,6.59,6.33,6.58,5727535,106241408.00
2014/07/15,6.59,6.63,6.49,6.62,6734306,125697288.00
2014/07/16,6.64,7.29,6.62,6.97,21294928,413049568.00
2014/07/17,6.91,6.98,6.78,6.88,8071985,154710160.00
2014/07/18,6.90,7.12,6.83,6.90,7613292,147624096.00
2014/07/21,6.90,7.19,6.84,7.17,11142902,217507936.00
2014/07/22,7.12,7.26,7.09,7.15,9190963,180823632.00
2014/07/23,7.16,7.16,6.84,6.88,8348203,161384096.00
2014/07/24,6.88,6.96,6.78,6.93,6808761,130943928.00
2014/07/25,6.91,7.01,6.90,7.01,5394350,104126288.00
2014/07/28,7.06,7.37,7.06,7.35,12268001,243563520.00
2014/07/29,7.35,7.55,7.25,7.36,11625865,233664336.00
2014/07/30,7.30,7.75,7.28,7.68,11912797,243192176.00
2014/07/31,7.69,7.74,7.49,7.70,7978007,162919120.00
2014/08/01,7.71,8.19,7.62,7.86,17060383,358355872.00
2014/08/04,7.84,8.07,7.81,7.94,8537814,178494048.00
2014/08/05,7.94,7.95,7.63,7.73,11093866,228447664.00
2014/08/06,7.66,7.90,7.59,7.78,6568782,135342880.00
2014/08/07,7.78,7.83,7.56,7.58,5572892,114763112.00
2014/08/08,7.58,7.64,7.40,7.47,7301626,147793552.00
2014/08/11,7.50,7.77,7.50,7.75,6442373,132261480.00
2014/08/12,7.74,7.74,7.61,7.71,5516881,113197832.00
2014/08/13,7.73,7.81,7.50,7.55,8329434,170206464.00
2014/08/14,7.55,7.64,7.36,7.38,8779128,177971184.00
2014/08/15,7.39,7.68,7.39,7.62,11283064,230107504.00
2014/08/18,7.62,7.82,7.61,7.81,7712404,159278880.00
2014/08/19,7.80,7.92,7.75,7.77,9849017,205021952.00
2014/08/20,7.75,7.85,7.64,7.69,6179340,127708160.00
2014/08/21,7.67,7.76,7.39,7.49,8297194,167833616.00
2014/08/22,7.49,7.59,7.42,7.53,8369919,169488432.00
2014/08/25,7.48,7.53,7.29,7.30,10706837,214737344.00
2014/08/26,7.29,7.39,7.05,7.10,8761249,172620544.00
2014/08/27,7.10,7.20,7.06,7.13,4349996,85285648.00
2014/08/28,7.15,7.24,7.05,7.21,5691791,111749360.00
2014/08/29,7.23,7.30,7.12,7.30,4998739,98786448.00
2014/09/01,7.31,7.35,7.24,7.34,5089943,101389704.00
2014/09/02,7.37,7.62,7.36,7.58,9770279,197723872.00
2014/09/03,7.70,7.74,7.56,7.58,8134500,166282352.00
2014/09/04,7.62,7.63,7.48,7.62,8934386,181589056.00
2014/09/05,7.59,7.82,7.59,7.82,10305982,211783728.00
2014/09/09,7.86,7.87,7.69,7.80,7760551,160731520.00
2014/09/10,7.73,7.77,7.60,7.69,8331464,171173760.00
2014/09/11,7.69,7.80,7.59,7.61,8768974,180306896.00
2014/09/12,7.62,7.74,7.58,7.74,5594327,114807096.00
2014/09/15,7.71,8.05,7.65,8.01,12413831,259622176.00
2014/09/16,8.01,8.04,7.53,7.56,11481119,237880608.00
2014/09/17,7.56,7.62,7.41,7.53,7788086,157903312.00
2014/09/18,7.53,7.73,7.46,7.67,7388819,151226272.00
2014/09/19,7.67,7.94,7.65,7.88,9214090,191716608.00
2014/09/22,7.86,7.99,7.65,7.75,8231107,171259696.00
2014/09/23,7.71,8.36,7.71,8.31,18621966,396174656.00
2014/09/24,8.27,8.53,8.17,8.46,16272178,352680672.00
2014/09/25,8.47,8.58,8.23,8.30,11637977,253704000.00
2014/09/26,8.24,8.46,8.19,8.28,6010432,129911768.00
2014/09/29,8.28,8.46,8.25,8.33,7868544,170623184.00
2014/09/30,8.34,8.63,8.29,8.53,9136141,200222624.00
2014/10/08,8.57,9.07,8.35,9.00,18512312,411804224.00
2014/10/09,8.97,9.06,8.68,8.82,13878249,312386688.00
2014/10/10,8.72,9.20,8.67,9.02,12326987,279512992.00
2014/10/13,8.92,9.19,8.90,9.11,10512031,240578640.00
2014/10/14,9.10,9.21,8.93,9.00,10451246,238967440.00
2014/10/15,9.01,10.02,9.01,9.52,29367397,697012608.00
2014/10/16,9.48,9.87,9.03,9.06,20251529,478817664.00
2014/10/17,9.10,9.19,8.56,8.84,15295030,344621120.00
2014/10/20,8.85,9.21,8.84,8.94,7002170,159683504.00
2014/10/21,8.87,8.88,8.64,8.64,7336178,163860736.00
2014/10/22,8.62,8.78,8.56,8.61,5024447,111663320.00
2014/10/23,8.62,8.66,8.16,8.26,8277834,179618832.00
2014/10/24,8.26,8.34,8.19,8.20,4076599,87638896.00
2014/10/27,8.17,8.27,8.11,8.26,4399646,94247896.00
2014/10/28,8.27,8.61,8.24,8.61,7889891,172466384.00
2014/10/29,8.41,8.53,8.13,8.47,26391431,568682880.00
2014/10/30,8.37,8.44,8.22,8.23,14347870,310535584.00
2014/10/31,8.25,8.41,8.20,8.35,9686577,208827888.00
2014/11/03,8.36,8.59,8.32,8.54,13124206,287675584.00
2014/11/04,8.53,8.53,8.21,8.29,8961319,194028688.00
2014/11/05,8.27,8.30,8.01,8.08,10306663,219271888.00
2014/11/06,8.08,8.21,8.02,8.20,5328657,113342288.00
2014/11/07,8.18,8.24,7.94,7.97,9858028,209666256.00
2014/11/10,8.04,8.16,7.97,8.14,6815865,144497488.00
2014/11/11,8.17,8.21,7.70,7.74,10651961,223378704.00
2014/11/12,7.73,7.97,7.56,7.95,5960252,123961608.00
2014/11/13,7.95,7.95,7.62,7.68,8379572,172713984.00
2014/11/14,7.66,7.92,7.65,7.79,5673880,117909920.00
2014/11/17,7.85,8.02,7.76,7.93,8503245,177998192.00
2014/11/18,7.93,7.94,7.81,7.88,4527357,94400800.00
2014/11/19,7.87,8.06,7.84,8.04,5897852,124127464.00
2014/11/20,7.98,7.98,7.73,7.75,5866865,122322128.00
2014/11/21,7.75,7.87,7.70,7.82,6086154,125820160.00
2014/11/24,7.89,8.04,7.81,7.94,8935864,187219680.00
2014/11/25,7.94,8.21,7.94,8.20,10978475,233262576.00
2014/11/26,8.24,8.28,8.06,8.21,8582282,183408976.00
2014/11/27,8.24,8.30,8.15,8.30,11321898,243356432.00
2014/11/28,8.30,8.33,8.00,8.11,13125552,280085568.00
2014/12/01,8.10,8.35,8.01,8.33,16196434,346420224.00
2014/12/02,8.30,8.74,8.27,8.51,22194569,487747776.00
2014/12/03,8.51,8.90,8.45,8.72,20403957,454951168.00
2014/12/04,8.75,9.01,8.75,8.95,16562800,374277856.00
2014/12/05,8.95,9.04,8.36,8.67,18854814,421012064.00
2014/12/08,8.55,8.90,8.34,8.86,18788831,417437728.00
2014/12/09,8.72,9.45,8.66,8.84,26743008,610189312.00
2014/12/10,8.85,9.44,8.71,9.42,19935003,460907424.00
2014/12/11,9.31,9.43,9.09,9.27,12820466,297358848.00
2014/12/12,9.28,9.38,9.02,9.16,10777422,248496496.00
2014/12/15,9.16,9.42,9.00,9.34,9220652,214130512.00
2014/12/16,9.34,9.34,8.97,9.10,11929253,273427488.00
2014/12/17,9.01,9.01,8.72,8.80,11431509,257147248.00
2014/12/18,8.80,8.91,8.72,8.81,6744431,151514736.00
2014/12/19,8.81,8.81,8.43,8.72,11938231,263613520.00
2014/12/22,8.66,8.66,8.30,8.30,8542732,186551456.00
2014/12/23,8.36,8.58,8.32,8.35,6477738,141570160.00
2014/12/24,8.42,8.53,8.25,8.45,7409010,161410400.00
2014/12/25,8.48,8.59,8.37,8.42,7056858,154131008.00
2014/12/26,8.42,8.68,8.39,8.68,11179956,246600928.00
2014/12/29,8.66,8.75,8.54,8.60,10582060,234462352.00
2014/12/30,8.66,8.92,8.57,8.86,13153641,295405792.00
2014/12/31,8.87,8.98,8.63,8.93,12540497,281247616.00
2015/01/05,8.90,9.30,8.77,9.19,12817347,294561728.00
2015/01/06,9.13,10.48,9.04,9.91,25430865,613764864.00
2015/01/07,9.87,10.07,9.59,9.64,10794034,259881008.00
2015/01/08,9.69,10.37,9.69,9.81,17647155,433399744.00
2015/01/09,9.81,10.11,9.61,9.61,13058789,316101088.00
2015/01/12,9.60,9.72,9.17,9.55,10057800,236145184.00
2015/01/13,9.55,9.99,9.44,9.71,8914250,214804640.00
2015/01/14,9.65,9.84,9.56,9.77,6562128,157520880.00
2015/01/15,9.77,9.84,9.49,9.77,7675062,183073360.00
2015/01/16,9.77,9.96,9.66,9.88,8057420,194625152.00
2015/01/19,9.42,10.02,8.84,8.93,13955210,327134528.00
2015/01/20,8.94,9.43,8.94,9.33,8468702,196052080.00
2015/01/21,9.37,9.65,9.25,9.61,10425726,246041664.00
2015/01/22,9.61,9.93,9.49,9.85,11448314,274916064.00
2015/01/23,9.78,10.01,9.72,9.81,10605529,257225904.00
2015/01/26,9.90,10.41,9.82,10.33,13111523,324148256.00
2015/01/27,10.30,10.32,9.91,10.13,9403770,232383184.00
2015/01/28,10.06,10.50,9.98,10.04,10061387,250558480.00
2015/01/29,9.84,10.00,9.64,9.65,7250449,174591488.00
2015/01/30,9.66,9.97,9.46,9.79,7622134,183223424.00
2015/02/02,9.61,10.20,9.56,10.02,7836309,191365104.00
2015/02/03,9.97,10.09,9.78,9.84,6882334,166991648.00
2015/02/04,9.85,9.97,9.46,9.55,7776418,185315008.00
2015/02/05,9.64,9.92,9.49,9.52,8116320,194362048.00
2015/02/06,9.59,9.75,9.37,9.48,7855564,186483808.00
2015/02/09,9.49,9.59,9.30,9.32,4498256,105747032.00
2015/02/10,9.33,9.44,9.23,9.41,5434650,126852008.00
2015/02/11,9.41,9.67,9.37,9.65,3934256,92962472.00
2015/02/12,9.65,9.87,9.62,9.74,4136653,99358024.00
2015/02/13,9.79,10.17,9.78,9.94,8301933,203310944.00
2015/02/16,9.94,10.16,9.83,10.08,6140557,150716352.00
2015/02/17,10.14,10.23,9.96,10.02,4591675,112736712.00
2015/02/25,10.01,10.07,9.65,9.66,8404438,201965248.00
2015/02/26,9.68,9.84,9.67,9.82,4614820,110985056.00
2015/02/27,9.84,10.05,9.82,10.01,7995047,195120640.00
2015/03/02,10.02,10.03,9.65,9.77,15773063,378920224.00
2015/03/03,9.43,9.67,9.37,9.46,18959805,448210816.00
2015/03/04,9.46,10.02,9.40,10.01,22810811,548864640.00
2015/03/05,10.01,10.31,9.71,9.78,18789312,460415232.00
2015/03/06,9.66,9.66,9.44,9.54,10296071,244214080.00
2015/03/09,9.50,9.82,9.25,9.74,7929822,187129600.00
2015/03/10,9.74,9.97,9.65,9.84,11807093,285846464.00
2015/03/11,9.72,9.90,9.46,9.51,13858624,329139584.00
2015/03/12,9.43,9.71,9.39,9.69,9823005,232724896.00
2015/03/13,9.73,10.68,9.73,10.32,29722891,740693504.00
2015/03/16,10.30,10.88,10.14,10.72,21282327,539993408.00
2015/03/17,10.79,10.88,10.51,10.64,14702976,376161088.00
2015/03/18,10.61,10.73,10.37,10.67,16609911,422901568.00
2015/03/19,10.67,11.06,10.52,10.78,15802852,407524352.00
2015/03/20,10.78,10.87,10.63,10.83,15365499,395965472.00
2015/03/23,10.94,11.00,10.72,10.91,18205449,472053984.00
2015/03/24,10.90,11.28,10.49,11.09,22032403,573382848.00
