689009 九号公司-WD 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/25,47.69,48.58,45.01,46.27,3923569,187408288.00
2022/07/26,46.57,47.69,45.69,46.32,2316348,111783840.00
2022/07/27,46.25,47.71,45.52,47.71,2748633,132681040.00
2022/07/28,47.71,51.25,47.00,48.84,3850495,195846208.00
2022/07/29,49.46,50.07,48.19,48.21,1994845,100384696.00
2022/08/01,48.44,54.23,47.79,52.92,5479025,288720672.00
2022/08/02,52.35,53.45,50.81,51.69,4713376,252356352.00
2022/08/03,51.77,55.55,51.77,52.17,6374624,353230208.00
2022/08/04,52.84,54.02,50.59,52.39,3334700,178970288.00
2022/08/05,52.20,53.29,50.90,53.04,3438129,183584512.00
2022/08/08,52.60,58.59,52.39,58.08,5916118,342195232.00
2022/08/09,58.04,59.25,56.47,56.67,3498773,205453152.00
2022/08/10,55.59,56.98,55.17,56.69,2889614,167184160.00
2022/08/11,56.84,57.31,54.39,55.58,3573859,203300720.00
2022/08/12,56.44,57.57,55.24,55.59,2263171,130297360.00
2022/08/15,55.09,56.59,53.12,53.14,3827032,214137136.00
2022/08/16,51.59,54.47,50.39,52.19,6033897,326755616.00
2022/08/17,52.58,53.34,51.03,51.09,2701882,144058240.00
2022/08/18,51.49,52.25,49.90,52.17,2716071,142787696.00
2022/08/19,51.67,51.87,49.62,50.15,3348356,173902688.00
2022/08/22,49.22,50.80,49.14,49.87,1363039,69670024.00
2022/08/23,49.58,49.78,48.19,48.21,2554998,127969192.00
2022/08/24,48.21,48.58,43.84,44.39,4823811,224423408.00
2022/08/25,44.64,45.68,43.42,44.94,3334580,152994592.00
2022/08/26,44.81,46.51,44.56,45.04,2421574,113581624.00
2022/08/29,44.17,45.28,42.66,43.10,2249815,101483168.00
2022/08/30,43.22,43.51,41.49,42.44,2925324,127367088.00
2022/08/31,42.39,43.22,41.65,42.62,2209505,97112624.00
2022/09/01,42.57,42.57,41.22,41.39,1753951,75747360.00
2022/09/02,41.39,42.89,41.09,41.56,2445571,106081032.00
2022/09/05,41.20,42.77,41.09,41.74,1712908,74317272.00
2022/09/06,42.06,43.56,42.01,43.39,2744621,121741760.00
2022/09/07,43.79,43.79,42.14,42.77,2343867,103565512.00
2022/09/08,42.85,42.89,41.29,41.62,2225672,96089552.00
2022/09/09,41.64,42.49,41.29,42.29,1537224,66680764.00
2022/09/13,41.79,43.39,41.10,41.19,1839194,79662640.00
2022/09/14,40.17,40.92,39.74,39.93,3186322,132332936.00
2022/09/15,39.96,40.34,38.79,38.99,2491613,101230944.00
2022/09/16,38.99,40.56,38.81,39.05,2081094,85768976.00
2022/09/19,39.59,39.77,36.24,37.81,3967794,155218368.00
2022/09/20,37.61,38.97,37.39,38.45,1757374,69996248.00
2022/09/21,38.39,38.72,37.72,38.30,809455,32082054.00
2022/09/22,38.01,38.80,37.16,37.50,2126466,83510128.00
2022/09/23,37.85,37.85,35.59,36.71,2401673,91173592.00
2022/09/26,36.40,37.77,35.98,37.19,1778359,68365808.00
2022/09/27,37.14,38.47,37.14,38.27,1672624,65849064.00
2022/09/28,38.29,38.29,36.69,36.94,1356035,52384780.00
2022/09/29,37.18,37.96,36.25,36.59,2218806,85245352.00
2022/09/30,36.59,37.46,36.43,36.90,1713213,65609688.00
2022/10/10,37.19,37.95,35.89,36.09,1476785,56673260.00
2022/10/11,36.09,36.98,35.75,36.00,1145671,43373696.00
2022/10/12,36.03,38.59,34.59,38.36,2648678,100372904.00
2022/10/13,38.10,39.43,37.59,37.85,1657666,65760736.00
2022/10/14,38.43,39.25,37.84,38.42,1831904,73378408.00
2022/10/17,38.11,40.24,38.10,39.79,1882263,76678392.00
2022/10/18,39.62,40.45,39.13,39.81,1531722,62696280.00
2022/10/19,40.35,40.35,38.73,38.98,1195892,48730940.00
2022/10/20,38.60,39.40,38.25,38.65,1659601,66633364.00
2022/10/21,38.65,39.89,38.65,39.79,1723776,70361232.00
2022/10/24,40.08,42.58,39.59,42.56,3716333,158982832.00
2022/10/25,40.61,40.75,33.77,34.14,8231943,306356480.00
2022/10/26,33.59,34.39,32.50,33.04,8734733,303554816.00
2022/10/27,33.40,33.59,29.60,30.40,11306330,366516672.00
2022/10/28,29.96,31.73,29.70,30.59,7399875,239148544.00
2022/10/31,30.61,31.44,29.91,30.59,5138087,164959168.00
2022/11/01,30.91,31.14,30.30,31.04,5042219,162274944.00
2022/11/02,31.05,31.92,30.90,31.59,5001625,164804112.00
2022/11/03,31.54,32.03,31.27,31.79,4122839,136418016.00
2022/11/04,32.04,32.94,31.69,32.77,5428039,183483024.00
2022/11/07,32.59,33.17,32.13,32.69,3871639,131523040.00
2022/11/08,32.73,32.86,31.39,31.76,4535275,150908128.00
2022/11/09,31.79,31.96,31.29,31.33,3456364,113743720.00
2022/11/10,31.22,31.50,30.99,31.17,3076854,100352384.00
2022/11/11,32.09,32.12,31.19,31.77,4806452,158772544.00
2022/11/14,31.47,32.03,31.47,31.72,4020115,133377736.00
2022/11/15,31.88,32.75,31.47,32.74,4920064,165449696.00
2022/11/16,32.90,32.90,32.15,32.15,2978288,100669144.00
2022/11/17,31.99,32.13,31.38,31.76,2773173,91645808.00
2022/11/18,31.81,32.55,31.62,31.65,3795798,126899976.00
2022/11/21,31.52,32.05,30.82,32.04,2775355,91138216.00
2022/11/22,31.89,32.29,31.28,31.37,2027852,67134080.00
2022/11/23,31.49,31.69,30.67,30.94,2130864,69140568.00
2022/11/24,31.00,31.29,30.84,31.03,1476986,47899540.00
2022/11/25,30.63,31.54,30.63,31.09,1605879,52267140.00
2022/11/28,30.87,31.62,30.50,31.59,2601992,84903528.00
2022/11/29,31.74,32.87,31.74,32.56,4109374,138982688.00
2022/11/30,32.49,32.70,31.71,31.97,2788167,93516424.00
2022/12/01,32.16,33.91,32.14,32.49,4912710,168460352.00
2022/12/02,32.61,33.56,32.56,33.34,4642787,160885664.00
2022/12/05,33.15,34.09,33.14,33.28,3583452,125237008.00
2022/12/06,33.41,34.13,33.19,33.80,3632577,127887168.00
2022/12/07,33.92,34.54,33.34,33.34,2620677,92690104.00
2022/12/08,33.63,33.70,32.39,32.50,4444863,151862944.00
2022/12/09,32.85,32.85,31.65,32.49,5378238,180240368.00
2022/12/12,32.49,32.49,31.59,31.94,3885748,129698632.00
2022/12/13,31.70,32.28,31.54,31.72,3194164,106207432.00
2022/12/14,31.79,32.44,31.59,32.04,3322402,111298192.00
2022/12/15,32.19,32.37,31.46,31.49,2863048,94827032.00
2022/12/16,31.09,31.52,31.00,31.06,1958438,63923556.00
2022/12/19,31.06,31.38,30.32,30.57,1734459,55896192.00
2022/12/20,30.67,31.41,30.49,31.41,1856359,60345624.00
2022/12/21,31.51,31.63,30.31,30.59,1990413,64003376.00
2022/12/22,30.78,31.00,29.90,29.99,1487623,47287700.00
2022/12/23,29.85,31.01,29.85,30.92,2205386,70682944.00
2022/12/26,31.14,31.57,30.62,30.84,2579641,83562256.00
2022/12/27,31.34,31.47,30.70,31.38,2272605,74124328.00
2022/12/28,31.40,31.49,30.64,30.75,1846269,59596212.00
2022/12/29,30.87,30.87,29.37,29.43,4140600,130002864.00
2022/12/30,29.69,29.87,29.00,29.08,2619291,80495256.00
2023/01/03,29.11,29.47,28.76,29.21,3783681,115852800.00
2023/01/04,29.28,29.35,28.73,28.89,3153770,95993328.00
2023/01/05,28.96,29.33,28.77,29.21,2808276,85798608.00
2023/01/06,29.17,29.28,28.79,28.90,4321755,131213408.00
2023/01/09,28.99,29.91,28.89,29.52,4185997,129312856.00
2023/01/10,29.53,29.76,28.92,29.11,3683104,112413072.00
2023/01/11,29.21,29.68,29.00,29.19,2801384,85961616.00
2023/01/12,29.34,29.34,28.87,28.96,2053116,62513456.00
2023/01/13,29.04,29.57,28.81,29.57,3050642,93341248.00
2023/01/16,29.69,31.24,29.39,30.49,6759792,215182256.00
2023/01/17,30.47,30.77,30.15,30.52,2981885,95081104.00
2023/01/18,30.64,30.84,29.99,30.10,2594135,82347432.00
2023/01/19,30.13,30.82,29.87,30.42,3341528,106223648.00
2023/01/20,30.65,31.09,30.10,30.52,4739925,151902592.00
2023/01/30,31.01,31.95,30.70,31.42,7435896,244864288.00
2023/01/31,31.42,32.74,31.39,31.78,4878018,162649760.00
2023/02/01,31.59,33.40,31.59,32.98,6287549,213920688.00
2023/02/02,33.28,33.95,32.60,32.84,7211607,250114224.00
2023/02/03,32.80,33.05,31.99,32.47,4440900,150265504.00
2023/02/06,32.48,33.35,31.77,32.50,5410595,183788832.00
2023/02/07,32.41,35.19,32.25,34.49,8539893,302212032.00
2023/02/08,34.54,35.02,33.68,34.52,6106538,218165872.00
2023/02/09,34.49,34.74,33.80,34.39,5219990,186017136.00
2023/02/10,34.26,35.20,34.11,34.62,5094660,184137904.00
2023/02/13,34.48,34.62,33.59,33.63,5588627,197252384.00
2023/02/14,33.89,34.08,33.20,33.26,4026737,140518592.00
2023/02/15,33.13,33.48,32.41,32.57,5768919,197232112.00
2023/02/16,32.75,32.95,31.49,31.71,6056173,204212080.00
2023/02/17,31.75,31.92,31.37,31.37,4486952,148233888.00
2023/02/20,31.39,32.09,31.09,32.02,4061615,134243520.00
2023/02/21,32.03,33.08,31.86,32.42,4298674,146086000.00
2023/02/22,32.42,32.84,32.01,32.57,2948945,99930328.00
2023/02/23,32.80,32.80,31.84,32.09,3661955,123425608.00
2023/02/24,32.08,32.34,31.64,31.80,2336973,77879976.00
2023/02/27,31.79,31.79,29.91,30.25,8195785,261875776.00
2023/02/28,30.68,31.78,30.57,31.59,10563328,345354400.00
2023/03/01,31.74,32.72,31.74,32.13,5772046,194467616.00
2023/03/02,32.13,33.73,32.09,33.13,7765079,268059008.00
2023/03/03,33.58,33.85,32.64,33.16,5057973,175126656.00
2023/03/06,33.28,33.47,32.44,32.48,4247329,144732224.00
2023/03/07,32.59,33.14,31.96,31.96,4537635,154073760.00
2023/03/08,31.99,32.79,31.99,32.67,3634399,122989640.00
2023/03/09,32.92,32.92,31.97,32.00,3682042,124072184.00
2023/03/10,31.67,31.86,30.91,31.20,3456637,112939120.00
2023/03/13,30.60,31.27,30.34,31.04,3631148,116715096.00
2023/03/14,30.92,31.43,30.45,30.47,3876627,124510112.00
2023/03/15,30.75,31.26,30.69,30.77,2541234,82231168.00
2023/03/16,30.82,31.38,30.79,30.98,3015441,97979136.00
2023/03/17,31.39,31.52,30.90,31.19,3743105,121926480.00
2023/03/20,31.19,31.79,30.65,30.95,4024149,131350064.00
2023/03/21,30.93,33.51,30.74,33.24,8638531,292343744.00
2023/03/22,33.59,33.89,32.61,32.97,6772993,234480624.00
2023/03/23,33.09,33.86,32.67,33.40,6527954,226463760.00
2023/03/24,33.49,34.64,33.19,34.28,7593145,269636128.00
2023/03/27,34.29,35.15,34.04,35.01,8792541,317676096.00
2023/03/28,35.09,35.19,33.54,34.26,6802791,241918224.00
2023/03/29,33.94,34.45,33.61,33.83,4233717,149626064.00
2023/03/30,33.60,37.05,33.60,36.79,11602258,430594464.00
2023/03/31,36.09,36.65,35.62,36.23,9093935,340997312.00
2023/04/03,36.39,37.18,35.61,35.94,8447159,317633856.00
2023/04/04,36.17,37.13,35.69,36.14,7759834,291607552.00
2023/04/06,36.17,36.29,34.02,34.79,9594190,347530336.00
2023/04/07,35.04,35.88,34.69,35.47,6136272,225285296.00
2023/04/10,35.44,36.26,34.34,34.69,5351442,195556288.00
2023/04/11,34.67,35.04,34.09,34.54,4198517,150952864.00
2023/04/12,34.66,35.24,34.25,34.72,6059515,218845520.00
2023/04/13,34.71,35.48,34.31,35.13,5459612,199079696.00
2023/04/14,35.14,35.99,34.54,35.94,6292910,231190112.00
2023/04/17,35.74,36.57,35.21,35.62,4997804,186000544.00
2023/04/18,35.76,35.93,33.68,33.78,7247117,258989504.00
2023/04/19,33.89,34.17,32.48,32.60,6392022,220966672.00
2023/04/20,32.59,33.11,32.09,32.72,4638246,157562464.00
2023/04/21,32.80,32.87,31.46,31.62,5264145,175533440.00
2023/04/24,31.84,32.14,31.42,31.57,2916147,96599336.00
2023/04/25,31.35,32.05,31.21,31.74,3432090,113400016.00
2023/04/26,31.74,33.47,31.44,33.29,5810799,197385760.00
2023/04/27,31.58,32.25,30.59,31.39,8276170,272782880.00
2023/04/28,31.06,32.35,31.00,32.03,3159390,105293024.00
2023/05/04,31.92,32.89,31.84,32.22,2877991,97526616.00
2023/05/05,32.58,33.17,32.10,32.50,2866370,97440360.00
2023/05/08,32.42,32.87,31.84,32.49,2450066,82511296.00
2023/05/09,32.87,33.04,32.02,32.64,3268262,111349376.00
2023/05/10,32.95,33.89,32.57,33.42,4034150,140784512.00
2023/05/11,33.39,34.08,32.78,33.32,3306123,114982864.00
2023/05/12,33.28,33.54,31.89,32.33,3866199,131050984.00
2023/05/15,32.47,33.68,32.12,33.67,3059844,105598376.00
2023/05/16,33.67,33.69,33.04,33.17,1749964,60586188.00
2023/05/17,33.17,33.58,33.01,33.48,1280119,44530628.00
2023/05/18,33.60,34.23,32.93,33.30,2781860,97056304.00
2023/05/19,33.14,33.51,32.67,33.47,2038139,70247352.00
2023/05/22,33.46,34.21,33.00,33.82,2805899,98631024.00
2023/05/23,33.82,34.19,33.30,33.56,2471095,86829040.00
2023/05/24,33.59,34.19,33.29,33.29,2930713,102777584.00
2023/05/25,33.10,33.24,31.59,32.02,4507191,151666384.00
2023/05/26,32.41,32.41,31.04,31.58,3767051,123934272.00
2023/05/29,31.40,31.65,30.82,31.02,3766358,122235280.00
2023/05/30,30.91,31.84,30.70,31.76,3070575,100811232.00
2023/05/31,31.78,32.19,31.21,31.27,3075622,101489344.00
2023/06/01,32.18,37.81,32.09,37.81,20615738,764707840.00
2023/06/02,37.79,40.70,34.97,37.88,33924716,1327143552.00
2023/06/05,38.27,39.00,36.51,37.22,16967826,664555392.00
2023/06/06,36.96,37.97,34.19,34.60,17237149,640806912.00
2023/06/07,34.99,36.45,34.32,35.71,14176740,523673632.00
2023/06/08,35.39,37.58,35.15,36.15,14670537,557521792.00
2023/06/09,36.09,36.97,35.30,36.16,11248368,419483392.00
2023/06/12,36.16,37.09,35.51,36.15,10209653,384798944.00
2023/06/13,36.22,37.47,35.64,36.11,10813650,409427808.00
2023/06/14,36.14,36.55,34.52,34.55,12519727,457072960.00
2023/06/15,34.29,35.98,33.96,35.21,11812696,430462976.00
2023/06/16,35.04,35.29,34.26,34.60,9177317,330396096.00
2023/06/19,34.36,34.54,32.76,33.20,13285598,463669568.00
2023/06/20,33.10,35.93,32.91,34.68,17367938,623003392.00
2023/06/21,34.38,35.42,33.46,33.46,8704901,310682080.00
2023/06/26,32.78,34.95,32.78,34.02,9760827,347982176.00
2023/06/27,33.93,34.74,33.69,34.34,5975511,212916832.00
2023/06/28,34.58,36.47,34.19,35.89,14282814,525283296.00
2023/06/29,35.55,37.09,35.21,36.49,15188099,571874176.00
2023/06/30,36.16,36.29,35.27,35.44,10028699,371284032.00
2023/07/03,35.54,36.07,34.80,35.01,8552964,314477408.00
2023/07/04,35.34,35.83,34.89,35.40,7684263,282968832.00
2023/07/05,35.15,35.72,34.69,34.93,5418230,197984368.00
2023/07/06,35.29,36.36,34.95,35.04,7179180,265698128.00
2023/07/07,35.02,35.34,33.87,33.98,6648453,237386960.00
2023/07/10,33.93,34.52,33.85,33.94,3604782,128144832.00
2023/07/11,33.89,34.33,33.48,34.27,4490634,158988704.00
2023/07/12,34.20,34.68,33.38,33.46,5925035,209475248.00
2023/07/13,33.63,33.95,33.40,33.64,3979152,139623488.00
2023/07/14,33.87,33.87,33.13,33.20,4087272,141965552.00
2023/07/17,33.19,33.44,32.59,33.38,3262045,112489584.00
2023/07/18,33.42,33.96,33.19,33.53,3641415,127710152.00
2023/07/19,33.69,33.74,32.97,33.33,3103672,107456328.00
2023/07/20,33.39,33.74,32.87,32.88,3013305,104533264.00
2023/07/21,32.64,33.09,32.64,32.81,2493386,85621520.00
2023/07/24,32.64,32.69,31.51,32.10,3802906,127313600.00
2023/07/25,32.34,32.93,32.28,32.79,2908621,99167664.00
2023/07/26,32.79,32.94,32.29,32.35,2169792,73477576.00
2023/07/27,32.47,32.83,32.09,32.10,2835869,95954856.00
2023/07/28,32.07,32.94,31.74,32.75,3468078,117907064.00
2023/07/31,32.85,33.71,32.85,33.37,3457816,120163480.00
2023/08/01,33.29,33.69,33.16,33.29,2137321,74413328.00
2023/08/02,33.21,33.44,33.03,33.31,2102872,72840504.00
2023/08/03,33.07,33.07,31.29,31.39,7800494,258627056.00
2023/08/04,31.60,31.70,31.00,31.40,4338011,142152784.00
2023/08/07,31.74,32.05,31.42,31.79,2965841,98348496.00
2023/08/08,31.79,31.99,31.31,31.84,2177001,72109368.00
2023/08/09,31.92,31.97,31.20,31.53,2467730,81427072.00
2023/08/10,31.89,31.89,31.45,31.63,1665050,55054304.00
2023/08/11,31.74,31.77,30.77,31.02,2911387,94919392.00
2023/08/14,30.68,30.97,29.87,30.72,3908737,124185128.00
2023/08/15,30.60,31.01,30.31,30.32,2065821,66051144.00
2023/08/16,30.20,30.52,29.43,29.52,3321538,103938184.00
2023/08/17,29.28,30.09,28.97,29.85,3117290,96410520.00
2023/08/18,30.29,31.03,29.88,30.09,3730818,118781312.00
2023/08/21,30.00,31.10,30.00,30.11,3070619,98054232.00
2023/08/22,30.14,30.49,29.32,30.00,3312744,103761152.00
2023/08/23,30.23,30.24,29.34,29.41,2649100,82148072.00
2023/08/24,29.68,29.82,28.85,29.10,2413241,74185736.00
2023/08/25,29.59,29.75,28.59,29.22,3604806,110893984.00
2023/08/28,31.37,31.58,29.59,29.87,5427028,173089792.00
2023/08/29,29.88,32.09,29.69,31.71,7494779,246254448.00
2023/08/30,31.96,32.71,31.59,31.79,5665968,190168352.00
2023/08/31,31.61,32.31,31.53,32.00,3771001,126109984.00
2023/09/01,32.02,32.25,31.65,32.05,2074750,69270456.00
2023/09/04,31.69,32.98,31.69,32.84,4508579,153290832.00
2023/09/05,32.72,32.97,32.28,32.47,2445237,83085768.00
2023/09/06,32.49,32.75,32.14,32.35,2341856,79320744.00
2023/09/07,32.56,32.75,31.49,31.59,3393344,113499712.00
2023/09/08,31.58,31.92,31.20,31.32,1817560,59978516.00
2023/09/11,31.53,32.49,31.24,32.11,3007195,100736256.00
2023/09/12,32.38,32.94,31.47,32.00,4075825,137423648.00
2023/09/13,32.09,32.35,31.56,31.81,2058688,68518216.00
2023/09/14,32.45,32.45,31.48,31.59,1957901,65138232.00
2023/09/15,31.89,32.34,31.25,32.19,3323979,110942000.00
2023/09/18,31.88,32.97,31.85,32.79,3718890,126796584.00
2023/09/19,32.82,33.04,32.29,32.83,2159190,73595896.00
2023/09/20,32.42,32.95,32.42,32.51,1584771,54032892.00
2023/09/21,32.52,32.91,32.42,32.49,1702061,58146536.00
2023/09/22,32.45,34.14,32.30,33.65,5335349,186294288.00
2023/09/25,33.47,33.81,33.08,33.28,2684175,93488736.00
2023/09/26,33.02,33.36,32.65,32.89,2251127,77377864.00
2023/09/27,32.89,33.53,32.80,33.29,2205007,76636976.00
2023/09/28,33.39,33.87,33.36,33.42,2494578,87452096.00
2023/10/09,33.42,33.42,32.72,32.87,1638330,56316416.00
2023/10/10,32.87,33.14,31.37,32.04,3614975,121101776.00
2023/10/11,32.41,32.78,31.55,31.99,2955898,99268728.00
2023/10/12,31.99,32.75,31.94,32.36,1804005,61017304.00
2023/10/13,32.39,32.75,32.19,32.54,1758125,59748012.00
2023/10/16,32.40,33.67,32.40,33.22,3332685,115768376.00
2023/10/17,33.14,33.59,32.57,32.79,1745897,59878040.00
2023/10/18,32.76,32.82,31.89,32.00,1516979,51047120.00
2023/10/19,32.07,32.36,31.33,31.48,1469490,48738984.00
2023/10/20,31.27,32.02,31.27,31.73,1280083,42351856.00
2023/10/23,29.73,32.29,29.73,30.58,3161550,102995072.00
2023/10/24,31.03,31.79,30.61,31.20,1921854,63071140.00
2023/10/25,31.58,31.74,30.50,30.50,1824615,59006376.00
2023/10/26,30.11,30.76,30.00,30.17,2132044,67620680.00
2023/10/27,30.34,31.79,30.22,31.35,2819993,92031656.00
2023/10/30,31.20,31.85,30.73,31.59,2951845,96270320.00
2023/10/31,31.69,31.91,31.06,31.38,2000436,65623016.00
2023/11/01,31.33,32.52,31.33,31.78,2538399,84703616.00
2023/11/02,32.46,32.46,31.49,31.51,1903321,63259596.00
2023/11/03,31.89,32.52,31.64,32.01,2995552,100381864.00
2023/11/06,32.09,32.41,31.87,32.18,3255018,109098528.00
2023/11/07,32.03,32.09,31.35,31.54,3363609,111044456.00
2023/11/08,31.67,33.64,30.92,32.84,7749699,260345696.00
2023/11/09,32.47,33.28,32.29,32.94,4905651,168054128.00
2023/11/10,33.09,33.44,32.45,33.04,3750355,128768664.00
2023/11/13,32.95,33.58,32.70,33.29,3239045,112033560.00
2023/11/14,33.26,33.55,32.63,33.14,3174426,109012048.00
2023/11/15,33.17,33.41,32.74,33.08,3342385,115224584.00
2023/11/16,33.07,33.07,32.11,32.11,3465618,117389136.00
2023/11/17,32.11,32.28,31.97,32.00,1975746,66166100.00
2023/11/20,31.99,32.04,30.84,31.50,5150165,168866704.00
2023/11/21,32.04,33.97,31.65,32.43,8233018,281734208.00
2023/11/22,31.94,33.26,31.80,32.49,6982045,236337504.00
2023/11/23,32.16,33.44,32.16,33.16,6039879,207567888.00
2023/11/24,33.47,34.47,33.47,33.87,10815571,383464800.00
2023/11/27,33.83,34.19,33.21,33.48,6348515,222554224.00
2023/11/28,33.49,33.76,32.60,32.95,5755962,197995024.00
2023/11/29,33.18,33.18,31.68,31.86,6423819,215598016.00
2023/11/30,31.98,31.98,31.22,31.69,4540174,149770592.00
2023/12/01,31.58,32.41,31.48,32.06,6094970,203878352.00
2023/12/04,32.16,32.74,32.02,32.14,4881632,164964336.00
2023/12/05,32.38,32.38,30.62,30.85,9989593,324463776.00
2023/12/06,30.79,31.41,30.59,31.18,7779157,251826096.00
2023/12/07,30.90,32.19,30.82,31.85,9573689,315808896.00
2023/12/08,31.59,32.17,31.09,32.17,19612946,651754944.00
2023/12/11,31.74,32.66,31.59,32.27,10260928,345007488.00
2023/12/12,32.25,32.25,30.92,31.33,8371709,274163200.00
2023/12/13,31.24,31.28,30.64,30.64,4981108,160952384.00
2023/12/14,30.77,30.92,30.17,30.39,4505876,143815648.00
2023/12/15,30.44,30.73,29.88,29.97,3218406,102196872.00
2023/12/18,30.02,30.24,29.71,29.97,2621621,82192880.00
2023/12/19,30.01,30.29,29.44,29.62,2973299,92507952.00
2023/12/20,29.65,29.82,29.19,29.28,2420459,74952368.00
2023/12/21,29.43,29.99,29.04,29.89,3351306,103798816.00
2023/12/22,29.87,30.29,29.29,29.65,3036142,93943304.00
2023/12/25,29.44,29.79,28.65,28.67,3591121,109649400.00
2023/12/26,28.73,28.84,24.59,26.44,9042296,251945472.00
2023/12/27,26.49,27.48,25.77,27.48,5488847,155156384.00
2023/12/28,27.17,28.44,27.03,27.79,5027247,147201136.00
2023/12/29,27.84,28.73,27.84,28.25,3923048,116933800.00
2024/01/02,28.39,28.54,27.22,27.24,3513703,102247152.00
2024/01/03,27.22,27.69,27.13,27.31,2392553,68839824.00
2024/01/04,27.31,27.44,25.92,26.07,5558335,154357920.00
2024/01/05,26.14,26.65,25.45,25.52,3800381,103936496.00
2024/01/08,25.62,25.70,24.62,24.65,3464559,91497616.00
2024/01/09,24.66,25.44,24.66,25.12,3190237,84513176.00
2024/01/10,25.12,26.81,24.43,25.89,5980046,160303776.00
2024/01/11,25.55,27.39,25.41,26.87,9044143,254078832.00
2024/01/12,26.79,27.57,26.05,26.11,4625645,129841872.00
2024/01/15,26.05,26.89,25.60,26.18,4238807,117297456.00
2024/01/16,26.19,26.29,25.26,25.89,4548216,123471896.00
2024/01/17,25.81,26.05,24.75,24.75,4142745,110589408.00
2024/01/18,24.59,25.07,23.96,24.94,5078690,131947360.00
2024/01/19,25.06,25.19,24.37,24.53,3338402,87226200.00
2024/01/22,24.35,24.53,22.79,23.39,5871633,146039136.00
2024/01/23,23.09,23.46,22.65,22.82,4348871,106132496.00
2024/01/24,23.09,23.29,21.98,22.90,5170526,124083480.00
2024/01/25,22.87,23.96,22.60,23.69,5519711,137347392.00
2024/01/26,23.85,24.04,23.31,23.31,4493674,112674048.00
2024/01/29,23.54,23.94,22.74,22.79,4445983,109205856.00
2024/01/30,22.65,24.41,22.46,22.75,6625151,164986112.00
2024/01/31,22.67,23.43,21.92,21.93,5253779,125595256.00
2024/02/01,22.26,23.11,21.86,22.49,5108291,122602008.00
2024/02/02,22.50,22.94,21.65,22.57,6349221,151696192.00
2024/02/05,22.36,23.34,21.45,22.88,8678453,207512112.00
2024/02/06,22.56,24.74,22.29,24.63,7683253,194951744.00
2024/02/07,24.77,26.66,24.49,26.63,9201259,249737312.00
2024/02/08,26.65,28.38,26.11,27.75,9374706,273108192.00
2024/02/19,28.09,28.23,26.30,26.68,7670423,218411680.00
2024/02/20,26.59,26.59,25.34,25.81,6122486,166310288.00
2024/02/21,25.74,26.72,25.59,25.79,5473389,151038400.00
2024/02/22,25.91,27.00,25.66,26.86,5642050,155880448.00
2024/02/23,27.59,28.77,26.71,28.57,10167993,295355488.00
2024/02/26,31.19,31.47,28.40,29.56,16494109,516965376.00
2024/02/27,29.06,30.59,28.53,30.39,12681347,392200704.00
2024/02/28,29.99,30.20,27.59,27.59,12962415,392888352.00
2024/02/29,27.89,29.08,27.70,28.89,8152965,244420432.00
2024/03/01,28.61,29.11,28.25,28.87,6732423,202814832.00
2024/03/04,29.00,29.60,28.55,29.13,6670856,203482160.00
2024/03/05,29.09,29.31,28.48,28.61,8591150,259920176.00
2024/03/06,28.46,29.94,27.70,29.24,10586817,319260672.00
2024/03/07,29.52,30.36,28.40,28.40,9440065,291789152.00
2024/03/08,28.50,29.56,28.40,29.22,6054959,184681872.00
2024/03/11,28.87,30.00,28.84,29.97,7335843,226669952.00
2024/03/12,30.04,31.37,30.00,30.62,9541875,306691936.00
2024/03/13,30.72,33.15,30.71,32.53,14117697,474846688.00
2024/03/14,32.56,33.99,31.17,31.76,10145446,341580896.00
2024/03/15,31.45,33.35,31.45,33.35,10398922,352599616.00
2024/03/18,33.54,33.89,32.21,33.00,11384151,388511968.00
2024/03/19,32.41,32.62,31.05,31.20,13079896,430905024.00
2024/03/20,31.17,31.85,31.14,31.67,8497036,279391552.00
2024/03/21,31.50,32.15,30.47,30.60,10014356,325348448.00
2024/03/22,30.58,30.82,29.02,29.11,11315481,350637408.00
2024/03/25,29.15,30.03,28.99,29.16,7875404,243139184.00
2024/03/26,29.20,29.96,29.00,29.39,5645006,174453440.00
2024/03/27,29.35,29.36,27.97,28.04,5464143,163570576.00
2024/03/28,28.07,29.04,27.77,28.55,5533465,165439632.00
2024/03/29,28.48,28.74,27.92,28.54,3978559,118063784.00
2024/04/01,28.57,29.64,28.55,29.64,6195336,189167472.00
2024/04/02,29.64,29.68,28.80,28.96,4319814,132010592.00
2024/04/03,28.97,29.18,27.81,27.91,5505962,162900416.00
2024/04/08,27.60,27.78,25.95,26.09,9205497,257297088.00
2024/04/09,26.04,26.77,25.98,26.66,5039481,140104752.00
2024/04/10,26.77,26.77,25.74,26.16,4107617,112833736.00
2024/04/11,25.99,26.53,25.90,25.92,4582053,126423336.00
2024/04/12,26.19,27.17,26.19,26.39,6211898,174329552.00
2024/04/15,26.30,28.24,26.30,27.99,8754705,252694624.00
2024/04/16,27.99,28.47,27.25,27.45,8387390,244398304.00
2024/04/17,27.32,28.58,27.20,28.39,6558898,192525232.00
2024/04/18,28.14,29.47,28.14,28.87,6466387,196381552.00
2024/04/19,28.75,29.08,28.08,28.20,3856141,114884456.00
