601728 中国电信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/17,5.30,5.30,4.99,5.10,534357591,3121142784.00
2023/05/18,5.12,5.23,5.08,5.15,282876979,1669839488.00
2023/05/19,5.09,5.20,5.00,5.09,219873591,1287462784.00
2023/05/22,5.07,5.21,5.04,5.14,174516009,1030426176.00
2023/05/23,5.13,5.17,4.94,4.95,242081637,1394377856.00
2023/05/24,4.92,4.99,4.88,4.89,174700457,993616384.00
2023/05/25,4.92,4.96,4.76,4.92,214290963,1200781056.00
2023/05/26,4.91,5.04,4.83,5.00,258146734,1472258560.00
2023/05/29,5.03,5.11,4.99,5.06,201445252,1169392256.00
2023/05/30,5.04,5.26,5.00,5.25,296249450,1759429632.00
2023/05/31,5.22,5.39,5.18,5.34,223487830,1357298048.00
2023/06/01,5.30,5.48,5.26,5.43,240015944,1474806400.00
2023/06/02,5.44,5.51,5.36,5.43,171776299,1061646464.00
2023/06/05,5.40,5.50,5.38,5.40,174897024,1083490944.00
2023/06/06,5.43,5.49,5.33,5.35,151197610,932888896.00
2023/06/07,5.34,5.41,5.29,5.37,101900373,621998400.00
2023/06/08,5.35,5.43,5.18,5.42,163050018,992613696.00
2023/06/09,5.42,5.82,5.37,5.82,254049025,1584376448.00
2023/06/12,5.66,5.71,5.58,5.61,287651221,1810430464.00
2023/06/13,5.58,5.61,5.41,5.51,223830258,1378397824.00
2023/06/14,5.50,5.51,5.35,5.38,209787364,1278257792.00
2023/06/15,5.38,5.44,5.25,5.32,222948093,1336628992.00
2023/06/16,5.31,5.33,5.25,5.29,236194478,1406392704.00
2023/06/19,5.30,5.45,5.17,5.42,354821088,2127193088.00
2023/06/20,5.39,5.51,5.33,5.39,228044008,1385910656.00
2023/06/21,5.34,5.34,4.98,5.00,395148183,2287624704.00
2023/06/26,4.91,5.11,4.86,4.98,210265387,1193293312.00
2023/06/27,4.99,5.17,4.94,5.07,245901861,1410722944.00
2023/06/28,5.04,5.06,4.90,4.95,192347549,1082205312.00
2023/06/29,4.93,5.03,4.93,5.00,150914826,853155200.00
2023/06/30,4.99,5.05,4.93,4.96,186626338,1051356864.00
2023/07/03,4.97,5.10,4.91,5.07,255816899,1453669248.00
2023/07/04,5.05,5.16,5.04,5.13,174758837,1009417920.00
2023/07/05,5.16,5.21,5.09,5.12,128182100,744017472.00
2023/07/06,5.11,5.16,5.08,5.12,94257324,545859520.00
2023/07/07,5.09,5.14,5.01,5.06,96799800,554468224.00
2023/07/10,5.08,5.12,5.03,5.06,74454778,427288768.00
2023/07/11,5.06,5.07,4.98,5.03,160520984,911575232.00
2023/07/12,5.03,5.04,4.79,4.80,288360823,1604485248.00
2023/07/13,4.85,4.92,4.81,4.90,226500123,1254129024.00
2023/07/14,4.88,5.35,4.85,5.24,481754498,2810519808.00
2023/07/17,5.18,5.32,5.13,5.19,227060938,1337063680.00
2023/07/18,5.15,5.21,5.10,5.11,124221868,721495296.00
2023/07/19,5.09,5.18,5.07,5.17,117496705,681133760.00
2023/07/20,5.16,5.20,5.06,5.08,114751427,664173696.00
2023/07/21,5.08,5.11,5.03,5.08,112311205,645046144.00
2023/07/24,5.06,5.20,5.02,5.12,115680189,670089408.00
2023/07/25,5.19,5.25,5.10,5.15,134024067,778698176.00
2023/07/26,5.15,5.15,5.02,5.04,125430461,718977216.00
2023/07/27,5.04,5.05,4.92,4.95,128327253,725318656.00
2023/07/28,4.93,5.21,4.91,5.15,226103613,1303419904.00
2023/07/31,5.17,5.24,4.97,5.01,296827268,1705439872.00
2023/08/01,5.03,5.10,4.99,5.06,124170823,710529792.00
2023/08/02,5.05,5.05,4.98,5.00,106361200,602980800.00
2023/08/03,4.97,5.02,4.93,4.97,135909245,766066752.00
2023/08/04,4.99,5.32,4.98,5.21,425008898,2489057792.00
2023/08/07,5.14,5.23,5.09,5.11,163265551,946380416.00
2023/08/08,5.10,5.16,5.08,5.13,99536115,576556992.00
2023/08/09,5.16,5.17,5.06,5.07,125455555,723283136.00
2023/08/10,5.08,5.23,5.07,5.18,163840529,956982912.00
2023/08/11,5.17,5.43,5.16,5.18,366102003,2184304640.00
2023/08/14,5.14,5.42,5.10,5.33,282795835,1685579392.00
2023/08/15,5.32,5.33,5.20,5.27,171881224,1019387392.00
2023/08/16,5.26,5.29,5.03,5.10,167545958,971620224.00
2023/08/17,5.05,5.10,4.97,5.09,120479302,688009984.00
2023/08/18,5.08,5.08,4.95,4.95,133442385,757795648.00
2023/08/21,4.95,5.12,4.93,5.01,136078465,777369024.00
2023/08/22,5.04,5.33,5.04,5.32,399836669,2364084992.00
2023/08/23,5.26,5.40,5.25,5.26,200906362,1202114688.00
2023/08/24,5.29,5.33,5.10,5.13,196549524,1148367232.00
2023/08/25,5.08,5.21,5.02,5.12,167528194,969487104.00
2023/08/28,5.41,5.45,5.20,5.28,215158916,1281965056.00
2023/08/29,5.23,5.39,5.22,5.34,199888237,1197699072.00
2023/08/30,5.34,5.40,5.23,5.26,174097112,1039213952.00
2023/08/31,5.29,5.32,5.15,5.23,154141144,887601536.00
2023/09/01,5.24,5.26,5.13,5.19,113400027,648041280.00
2023/09/04,5.22,5.40,5.18,5.38,223057346,1308432640.00
2023/09/05,5.35,5.40,5.25,5.26,121557200,709467328.00
2023/09/06,5.25,5.31,5.19,5.30,90606108,524567744.00
2023/09/07,5.29,5.39,5.26,5.32,121610946,713040896.00
2023/09/08,5.31,5.41,5.24,5.38,139246736,817906816.00
2023/09/11,5.39,5.42,5.32,5.38,120537841,710233408.00
2023/09/12,5.35,5.49,5.33,5.47,171064117,1018073216.00
2023/09/13,5.46,5.53,5.41,5.49,192598276,1155477888.00
2023/09/14,5.47,5.71,5.45,5.67,256553099,1581675904.00
2023/09/15,5.66,5.73,5.59,5.61,177805771,1097063424.00
2023/09/18,5.58,5.59,5.45,5.48,154786660,931969344.00
2023/09/19,5.46,5.54,5.45,5.50,88942661,536468224.00
2023/09/20,5.48,5.53,5.42,5.42,98196506,587881984.00
2023/09/21,5.40,5.49,5.38,5.47,96005109,573219648.00
2023/09/22,5.45,5.52,5.42,5.51,111822011,670412160.00
2023/09/25,5.49,5.50,5.41,5.45,72974808,435689952.00
2023/09/26,5.44,5.45,5.27,5.30,154578220,906324224.00
2023/09/27,5.29,5.35,5.28,5.33,98905247,577997632.00
2023/09/28,5.34,5.35,5.24,5.26,137911076,799315456.00
2023/10/09,5.25,5.37,5.19,5.33,172272975,1003471808.00
2023/10/10,5.32,5.36,5.26,5.30,94465565,550318272.00
2023/10/11,5.28,5.34,5.25,5.26,78579461,456900128.00
2023/10/12,5.30,5.44,5.26,5.37,167551821,987111936.00
2023/10/13,5.32,5.41,5.28,5.37,106829088,629453184.00
2023/10/16,5.37,5.45,5.32,5.42,126129463,748808384.00
2023/10/17,5.41,5.65,5.40,5.58,193741729,1179286016.00
2023/10/18,5.54,5.61,5.50,5.59,136508094,833297280.00
2023/10/19,5.56,5.61,5.43,5.44,105553458,636345536.00
2023/10/20,5.42,5.43,5.18,5.21,167705732,971955904.00
2023/10/23,5.21,5.25,5.08,5.15,117262880,667327872.00
2023/10/24,5.16,5.18,5.00,5.06,166725605,934081536.00
2023/10/25,5.08,5.10,4.82,4.87,267548674,1459072896.00
2023/10/26,4.83,4.90,4.78,4.89,127992973,688954560.00
2023/10/27,4.85,4.92,4.84,4.89,136456500,738523328.00
2023/10/30,4.88,4.89,4.67,4.78,210009842,1111411456.00
2023/10/31,4.75,4.85,4.73,4.80,146271558,779674176.00
2023/11/01,4.80,4.81,4.74,4.79,98519182,522594528.00
2023/11/02,4.79,4.85,4.79,4.80,88002183,470192384.00
2023/11/03,4.79,4.83,4.77,4.81,99554854,530628864.00
2023/11/06,4.82,4.84,4.70,4.75,245098837,1290100736.00
2023/11/07,4.74,4.75,4.69,4.73,145755938,764885632.00
2023/11/08,4.71,4.72,4.68,4.71,123978996,648816512.00
2023/11/09,4.71,4.74,4.70,4.73,107000300,561742208.00
2023/11/10,4.72,4.74,4.67,4.70,99677165,521624608.00
2023/11/13,4.72,4.75,4.68,4.75,122107949,641790464.00
2023/11/14,4.74,4.77,4.72,4.74,91475561,481688288.00
2023/11/15,4.76,4.77,4.70,4.71,111775120,586796928.00
2023/11/16,4.71,4.71,4.59,4.60,197488068,1019034752.00
2023/11/17,4.57,4.57,4.46,4.53,235768974,1184230784.00
2023/11/20,4.51,4.55,4.47,4.53,114952547,581113792.00
2023/11/21,4.53,4.57,4.52,4.53,115258683,585096576.00
2023/11/22,4.53,4.72,4.52,4.64,247064118,1277838592.00
2023/11/23,4.63,4.66,4.59,4.65,96124018,495490400.00
2023/11/24,4.65,4.68,4.62,4.63,87307654,451864416.00
2023/11/27,4.63,4.64,4.52,4.57,87909432,447900256.00
2023/11/28,4.55,4.57,4.53,4.54,72960392,370220064.00
2023/11/29,4.54,4.58,4.49,4.55,109308597,554383040.00
2023/11/30,4.55,4.70,4.53,4.66,158266800,819981632.00
2023/12/01,4.65,4.76,4.61,4.74,175162477,916651904.00
2023/12/04,4.75,4.76,4.70,4.71,80763128,424555296.00
2023/12/05,4.70,4.73,4.64,4.64,84576809,441836896.00
2023/12/06,4.64,4.65,4.55,4.59,84232230,430541056.00
2023/12/07,4.57,4.59,4.51,4.53,122472428,621558592.00
2023/12/08,4.54,4.65,4.53,4.63,127791065,656010560.00
2023/12/11,4.62,4.67,4.55,4.66,106675238,548413824.00
2023/12/12,4.64,4.75,4.63,4.72,119868328,629185728.00
2023/12/13,4.72,4.73,4.65,4.65,62134207,323506880.00
2023/12/14,4.66,4.73,4.64,4.64,65543600,341075584.00
2023/12/15,4.64,4.69,4.61,4.63,70415829,363907424.00
2023/12/18,4.63,4.64,4.58,4.60,66498300,341496800.00
2023/12/19,4.59,4.66,4.58,4.66,81425695,420517472.00
2023/12/20,4.65,4.67,4.59,4.60,68270914,352920704.00
2023/12/21,4.58,4.65,4.57,4.63,70256509,361875264.00
2023/12/22,4.63,4.69,4.61,4.65,99336209,515218400.00
2023/12/25,4.66,4.67,4.61,4.62,61053447,314773280.00
2023/12/26,4.62,4.74,4.61,4.68,101165953,526548128.00
2023/12/27,4.68,4.84,4.67,4.82,208141095,1104821120.00
2023/12/28,4.82,4.91,4.77,4.82,166150739,890744704.00
2023/12/29,4.79,4.89,4.77,4.88,141716395,760851136.00
2024/01/02,4.87,4.89,4.83,4.84,89578037,482458592.00
2024/01/03,4.82,4.88,4.82,4.86,71645247,385632224.00
2024/01/04,4.85,4.89,4.74,4.81,115021178,613212800.00
2024/01/05,4.80,4.85,4.77,4.81,94900690,506470080.00
2024/01/08,4.78,4.86,4.76,4.82,124923711,668014720.00
2024/01/09,4.81,4.82,4.73,4.76,108131287,572260224.00
2024/01/10,4.75,4.76,4.64,4.66,95723728,500023328.00
2024/01/11,4.64,4.65,4.50,4.58,133625533,681142208.00
2024/01/12,4.55,4.61,4.55,4.58,60071199,307182496.00
2024/01/15,4.57,4.76,4.57,4.70,112238682,586638080.00
2024/01/16,4.72,4.72,4.63,4.72,100641370,524512128.00
2024/01/17,4.70,4.77,4.67,4.67,100081868,526558720.00
2024/01/18,4.65,4.77,4.54,4.75,146977141,760092224.00
2024/01/19,4.74,4.79,4.69,4.76,110427792,582352256.00
2024/01/22,4.75,4.83,4.72,4.78,194977641,1037694400.00
2024/01/23,4.74,4.77,4.64,4.72,106556734,558270080.00
2024/01/24,4.72,4.87,4.71,4.86,130515397,696620800.00
2024/01/25,4.88,5.25,4.86,5.24,348461980,1968188160.00
2024/01/26,5.15,5.27,5.07,5.22,232886987,1327510016.00
2024/01/29,5.20,5.45,5.17,5.26,232768031,1361168640.00
2024/01/30,5.23,5.37,5.21,5.26,151660926,884345344.00
2024/01/31,5.22,5.31,5.13,5.22,163986443,944468352.00
2024/02/01,5.17,5.27,5.15,5.18,116001670,665901568.00
2024/02/02,5.18,5.32,4.97,5.30,192848484,1108507520.00
2024/02/05,5.22,5.37,5.20,5.34,198811296,1161746560.00
2024/02/06,5.31,5.40,5.24,5.32,177765579,1040880384.00
2024/02/07,5.32,5.35,5.15,5.34,220296354,1276379008.00
2024/02/08,5.32,5.34,5.20,5.31,176590943,1022821568.00
2024/02/19,5.29,5.47,5.16,5.47,247215595,1450199808.00
2024/02/20,5.43,5.59,5.40,5.49,192678182,1161572608.00
2024/02/21,5.45,5.56,5.43,5.45,155689155,936088704.00
2024/02/22,5.59,5.70,5.56,5.62,217748588,1338655104.00
2024/02/23,5.61,5.64,5.47,5.50,209774040,1270404480.00
2024/02/26,5.50,5.50,5.30,5.32,221890845,1309410176.00
2024/02/27,5.28,5.41,5.25,5.36,165925118,973915840.00
2024/02/28,5.34,5.39,5.25,5.30,196597314,1148539648.00
2024/02/29,5.27,5.34,5.26,5.32,147280305,859128704.00
2024/03/01,5.31,5.36,5.28,5.33,143041263,836363776.00
2024/03/04,5.32,5.43,5.30,5.42,190879489,1129205632.00
2024/03/05,5.42,5.48,5.38,5.41,155802138,927694272.00
2024/03/06,5.41,5.43,5.35,5.39,118188473,700349888.00
2024/03/07,5.37,5.38,5.27,5.28,136065962,795476224.00
2024/03/08,5.27,5.42,5.27,5.42,135123224,795437824.00
2024/03/11,5.39,5.43,5.30,5.35,117503334,690170048.00
2024/03/12,5.37,5.39,5.14,5.15,240199933,1381309824.00
2024/03/13,5.13,5.15,5.02,5.09,154928206,869592512.00
2024/03/14,5.08,5.14,5.06,5.11,98058047,552085696.00
2024/03/15,5.09,5.11,5.04,5.11,86535628,484534848.00
2024/03/18,5.10,5.21,5.10,5.19,121979688,695065280.00
2024/03/19,5.17,5.22,5.16,5.18,101085296,578394560.00
2024/03/20,5.18,5.30,5.17,5.28,133174871,770992256.00
2024/03/21,5.27,5.29,5.24,5.24,72542954,420032096.00
2024/03/22,5.25,5.31,5.20,5.29,109337673,634089664.00
2024/03/25,5.28,5.37,5.26,5.32,106415577,623545728.00
2024/03/26,5.29,5.37,5.28,5.34,78657164,460081184.00
2024/03/27,5.35,5.47,5.31,5.41,173834485,1031852928.00
2024/03/28,5.40,5.49,5.38,5.45,144113138,859953344.00
2024/03/29,5.42,5.55,5.42,5.55,133563140,806194048.00
2024/04/01,5.57,5.60,5.44,5.49,136115575,822838720.00
2024/04/02,5.47,5.51,5.42,5.48,88778674,531614848.00
2024/04/03,5.45,5.49,5.44,5.47,60186097,360776576.00
2024/04/08,5.46,5.58,5.43,5.51,83959503,507627424.00
2024/04/09,5.49,5.53,5.38,5.40,84809833,505690144.00
2024/04/10,5.40,5.47,5.38,5.42,71036430,422864032.00
2024/04/11,5.39,5.48,5.39,5.42,62055414,370517504.00
2024/04/12,5.41,5.52,5.41,5.43,76844925,460986528.00
2024/04/15,5.44,5.61,5.39,5.61,171407422,1040069888.00
2024/04/16,5.58,5.66,5.55,5.61,141035513,865841280.00
2024/04/17,5.59,5.85,5.52,5.80,190955539,1185918464.00
2024/04/18,5.74,5.90,5.65,5.68,183225124,1153198464.00
2024/04/19,5.67,5.75,5.65,5.72,103735575,646792384.00
2024/04/22,5.70,5.82,5.68,5.71,120521717,754886592.00
2024/04/23,5.71,5.74,5.54,5.57,106892232,658315712.00
2024/04/24,5.59,5.60,5.46,5.56,123302725,746183616.00
2024/04/25,5.55,5.57,5.47,5.56,81242987,491634176.00
2024/04/26,5.54,5.61,5.52,5.55,116888003,713076608.00
2024/04/29,5.55,5.55,5.43,5.44,189365080,1133006080.00
2024/04/30,5.45,5.55,5.44,5.47,133331062,803485312.00
2024/05/06,5.46,5.49,5.34,5.36,252114322,1487179904.00
2024/05/07,5.38,5.39,5.33,5.37,131279386,773246912.00
2024/05/08,5.37,5.45,5.34,5.43,141102904,837853888.00
2024/05/09,5.42,5.45,5.37,5.40,128535185,762603392.00
2024/05/10,5.39,5.48,5.37,5.46,206868914,1235910784.00
2024/05/13,5.42,5.44,5.37,5.41,147948443,876706176.00
2024/05/14,5.40,5.41,5.35,5.39,108255635,640020160.00
2024/05/15,5.39,5.40,5.34,5.34,89882200,529609440.00
2024/05/16,5.34,5.36,5.28,5.30,145856337,850051840.00
2024/05/17,5.29,5.37,5.28,5.36,127235987,745992256.00
2024/05/20,5.36,5.41,5.30,5.38,161257057,948365440.00
2024/05/21,5.36,5.42,5.35,5.41,101337033,600977664.00
2024/05/22,5.41,5.47,5.40,5.45,101097000,603882176.00
2024/05/23,5.42,5.45,5.38,5.42,93455699,555756672.00
2024/05/24,5.40,5.47,5.39,5.41,82730207,493954528.00
2024/05/27,5.41,5.53,5.40,5.51,133576462,804016640.00
2024/05/28,5.51,5.52,5.42,5.42,93299382,559536960.00
2024/05/29,5.42,5.44,5.34,5.38,85087449,502286432.00
2024/05/30,5.37,5.45,5.36,5.40,70509356,419242816.00
2024/05/31,5.40,5.44,5.38,5.41,48482800,287947424.00
2024/06/03,5.39,5.46,5.38,5.42,84578736,503371264.00
2024/06/04,5.42,5.42,5.36,5.40,68801468,407486464.00
2024/06/05,5.39,5.40,5.34,5.34,63385657,373951040.00
2024/06/06,5.34,5.40,5.32,5.37,74891300,441214784.00
2024/06/07,5.37,5.45,5.33,5.44,101143122,600598784.00
2024/06/11,5.44,5.49,5.28,5.31,156416306,921151680.00
2024/06/12,5.30,5.31,5.21,5.29,104386113,604238144.00
2024/06/13,5.31,5.33,5.27,5.33,70497809,405379488.00
2024/06/14,5.33,5.38,5.27,5.29,97029033,559019904.00
2024/06/17,5.27,5.32,5.23,5.24,85188695,487020800.00
2024/06/18,5.24,5.27,5.19,5.26,83429027,473411584.00
2024/06/19,5.27,5.35,5.25,5.34,101240064,581723648.00
2024/06/20,5.32,5.34,5.26,5.32,86947526,499581344.00
2024/06/21,5.30,5.39,5.29,5.38,90920568,527363072.00
2024/06/24,5.39,5.43,5.36,5.38,109763200,640829696.00
2024/06/25,5.38,5.43,5.36,5.40,105142594,613998912.00
2024/06/26,5.38,5.43,5.33,5.41,83376361,485878944.00
2024/06/27,5.40,5.56,5.39,5.54,188835207,1119650432.00
2024/06/28,5.52,5.72,5.52,5.71,171017102,1039873792.00
2024/07/01,5.69,5.74,5.62,5.66,120728498,737926912.00
2024/07/02,5.64,5.76,5.63,5.71,108977040,671096320.00
2024/07/03,5.73,5.77,5.66,5.75,109792857,677129600.00
2024/07/04,5.76,5.78,5.67,5.73,108673240,669888128.00
2024/07/05,5.71,5.78,5.63,5.74,119468323,735096896.00
2024/07/08,5.72,5.83,5.72,5.79,92957525,579749568.00
2024/07/09,5.79,5.86,5.73,5.83,92532300,578842112.00
2024/07/10,5.82,5.89,5.74,5.77,84397350,525851776.00
2024/07/11,5.77,5.80,5.68,5.73,130552989,806166720.00
2024/07/12,5.70,5.84,5.70,5.82,102423873,637959424.00
2024/07/15,5.82,5.91,5.81,5.85,96872524,611167360.00
2024/07/16,5.85,5.91,5.82,5.91,78405647,495772928.00
2024/07/17,5.89,5.92,5.72,5.76,104537629,651805824.00
2024/07/18,5.74,5.91,5.74,5.89,110260727,693240896.00
2024/07/19,5.88,5.98,5.83,5.94,132919411,842806272.00
2024/07/22,5.94,5.97,5.79,5.88,124635508,785836992.00
2024/07/23,5.87,5.96,5.84,5.88,99965400,634125696.00
2024/07/24,5.87,5.99,5.86,5.96,113463600,723364160.00
2024/07/25,5.95,5.97,5.80,5.85,92341983,581504832.00
2024/07/26,5.81,5.83,5.48,5.58,205880631,1240630528.00
2024/07/29,5.58,5.63,5.51,5.61,110236106,663291712.00
2024/07/30,5.60,5.74,5.59,5.72,109031461,667164992.00
2024/07/31,5.72,5.76,5.56,5.58,152722200,921497344.00
2024/08/01,5.58,5.64,5.56,5.59,93700577,565699200.00
2024/08/02,5.56,5.63,5.54,5.62,85986266,519262080.00
2024/08/05,5.58,5.59,5.51,5.53,107029734,640486528.00
2024/08/06,5.53,5.58,5.42,5.52,90057678,533183104.00
2024/08/07,5.51,5.60,5.45,5.47,86501684,514147392.00
2024/08/08,5.46,5.50,5.44,5.45,61883000,365575840.00
2024/08/09,5.46,5.47,5.32,5.34,138951761,807246336.00
2024/08/12,5.31,5.33,5.24,5.25,85276388,486570784.00
2024/08/13,5.26,5.30,5.25,5.29,68988818,394066784.00
2024/08/14,5.29,5.39,5.29,5.36,94496159,547938816.00
2024/08/15,5.36,5.49,5.34,5.47,92427180,544831232.00
2024/08/16,5.46,5.56,5.45,5.54,86512354,516252160.00
2024/08/19,5.54,5.61,5.52,5.59,71369704,429519232.00
2024/08/20,5.60,5.68,5.56,5.60,91611516,554387200.00
2024/08/21,5.62,5.75,5.59,5.74,134261080,822949568.00
2024/08/22,5.73,5.86,5.72,5.79,122099530,762040960.00
2024/08/23,5.78,5.85,5.73,5.78,102129803,635826496.00
2024/08/26,5.79,5.83,5.72,5.80,87866092,546769216.00
2024/08/27,5.77,5.90,5.76,5.88,108144104,681193920.00
2024/08/28,5.88,5.92,5.75,5.78,110674028,691575424.00
2024/08/29,5.75,5.85,5.66,5.74,102645371,635119232.00
2024/08/30,5.74,5.78,5.62,5.66,130325839,794231360.00
2024/09/02,5.63,5.78,5.61,5.75,109576516,675145664.00
2024/09/03,5.73,5.81,5.68,5.79,86634266,536966976.00
2024/09/04,5.76,5.87,5.75,5.79,71830175,449592320.00
2024/09/05,5.81,5.81,5.64,5.72,82657789,509658336.00
2024/09/06,5.75,5.82,5.65,5.66,72791929,448284768.00
2024/09/09,5.69,5.73,5.60,5.72,94892947,580546816.00
2024/09/10,5.70,5.79,5.68,5.75,89118353,551516416.00
2024/09/11,5.74,5.81,5.68,5.78,82523018,496631104.00
2024/09/12,5.74,5.77,5.60,5.61,74318974,440352576.00
2024/09/13,5.63,5.78,5.61,5.68,71345043,427104416.00
2024/09/18,5.66,5.78,5.66,5.66,73369192,439205920.00
2024/09/19,5.69,5.70,5.58,5.60,90241008,531283424.00
2024/09/20,5.60,5.76,5.60,5.75,98833968,587582400.00
2024/09/23,5.71,5.83,5.68,5.79,62526094,377330176.00
2024/09/24,5.79,5.99,5.75,5.98,115240864,708549824.00
2024/09/25,6.00,6.18,5.87,5.92,185121260,1156429952.00
2024/09/26,5.89,6.10,5.77,6.10,248564593,1540516224.00
2024/09/27,6.01,6.08,5.94,6.06,205280367,1286796032.00
2024/09/30,6.10,6.56,5.99,6.44,610178440,3946989824.00
2024/10/08,7.05,7.05,6.16,6.39,592974687,4002807552.00
2024/10/09,6.24,6.24,6.03,6.05,355364209,2275295232.00
2024/10/10,6.05,6.47,6.05,6.37,410272478,2697450752.00
2024/10/11,6.31,6.35,6.01,6.03,285662428,1838405248.00
2024/10/14,6.06,6.28,6.05,6.25,268189838,1729539072.00
2024/10/15,6.22,6.35,6.15,6.16,163726802,1066311040.00
2024/10/16,6.10,6.24,6.08,6.20,116866427,753727552.00
2024/10/17,6.21,6.27,6.13,6.14,133816920,864723904.00
2024/10/18,6.11,6.32,6.04,6.26,187563783,1211603456.00
2024/10/21,6.28,6.40,6.10,6.39,274777352,1792901248.00
2024/10/22,6.32,6.42,6.26,6.38,196272161,1298157184.00
2024/10/23,6.38,6.41,6.27,6.32,203797410,1344688896.00
2024/10/24,6.30,6.31,6.17,6.23,164132710,1061814336.00
2024/10/25,6.22,6.25,6.16,6.20,160084535,1036209344.00
2024/10/28,6.18,6.30,6.09,6.25,152423500,986818560.00
2024/10/29,6.23,6.28,6.15,6.25,142258995,922519232.00
2024/10/30,6.22,6.28,6.18,6.20,113577585,737869568.00
2024/10/31,6.17,6.22,6.06,6.09,189310252,1209501824.00
2024/11/01,6.09,6.17,6.06,6.14,141605889,907502464.00
2024/11/04,6.15,6.17,6.08,6.12,112387068,717420160.00
2024/11/05,6.12,6.15,6.08,6.15,200128944,1278971136.00
2024/11/06,6.14,6.21,6.13,6.18,190260427,1224306816.00
2024/11/07,6.13,6.30,6.11,6.30,226451988,1469079168.00
2024/11/08,6.30,6.32,6.17,6.24,197846147,1286601344.00
2024/11/11,6.23,6.25,6.13,6.25,147661918,952425280.00
2024/11/12,6.23,6.23,6.08,6.09,169734941,1089619584.00
2024/11/13,6.09,6.69,6.08,6.43,502115342,3359034880.00
2024/11/14,6.29,6.44,6.19,6.29,264000269,1732374400.00
2024/11/15,6.23,6.70,6.23,6.43,396164776,2674444032.00
2024/11/18,6.44,6.65,6.34,6.48,315363161,2132797952.00
2024/11/19,6.42,6.44,6.15,6.26,262191709,1713233024.00
2024/11/20,6.20,6.37,6.19,6.36,176530139,1161245440.00
2024/11/21,6.33,6.39,6.21,6.25,129197523,845886720.00
2024/11/22,6.23,6.33,6.13,6.15,139886600,907941952.00
2024/11/25,6.16,6.25,6.06,6.11,141760869,909968768.00
2024/11/26,6.11,6.20,6.07,6.16,93201764,599882688.00
2024/11/27,6.13,6.30,6.13,6.26,136050399,885892224.00
2024/11/28,6.26,6.29,6.15,6.17,101523862,658071616.00
2024/11/29,6.17,6.26,6.17,6.20,104271689,676816256.00
2024/12/02,6.18,6.23,6.17,6.22,94151507,609505984.00
2024/12/03,6.21,6.27,6.18,6.26,96141488,624691328.00
2024/12/04,6.25,6.44,6.22,6.39,181523801,1202009472.00
2024/12/05,6.41,6.47,6.33,6.35,97851257,649960640.00
2024/12/06,6.36,6.42,6.29,6.36,136911105,907291968.00
2024/12/09,6.36,6.53,6.34,6.46,146948912,987967296.00
2024/12/10,6.52,6.57,6.41,6.43,144302199,970359296.00
2024/12/11,6.43,6.47,6.37,6.45,128209387,859246336.00
2024/12/12,6.43,6.58,6.42,6.55,166202152,1128356096.00
2024/12/13,6.55,6.62,6.48,6.52,168451954,1148136576.00
2024/12/16,6.52,6.75,6.52,6.71,207125089,1440537088.00
2024/12/17,6.71,6.93,6.69,6.71,165815344,1168306688.00
2024/12/18,6.66,6.84,6.66,6.74,150216072,1055350848.00
2024/12/19,6.69,6.90,6.68,6.82,124277107,881389056.00
2024/12/20,6.78,6.85,6.74,6.78,96941350,684837120.00
2024/12/23,6.78,6.86,6.75,6.79,129944325,919116928.00
2024/12/24,6.79,6.83,6.70,6.82,108406789,764085696.00
2024/12/25,6.82,7.03,6.81,6.94,142479320,1029908608.00
2024/12/26,6.96,6.99,6.77,6.96,123898300,886575040.00
2024/12/27,6.91,6.99,6.83,6.90,102501578,734371904.00
2024/12/30,6.90,7.03,6.88,6.99,103354169,748643008.00
2024/12/31,7.01,7.08,6.95,6.95,102490712,745617600.00
2025/01/02,6.95,7.01,6.76,6.84,173702497,1236590592.00
2025/01/03,6.84,6.91,6.67,6.74,126316039,887517376.00
2025/01/06,6.71,6.77,6.63,6.73,97866481,682092352.00
2025/01/07,6.72,6.75,6.65,6.73,64736122,451490400.00
2025/01/08,6.71,6.90,6.67,6.89,110683800,783927168.00
2025/01/09,6.88,6.90,6.78,6.80,66860900,474416384.00
2025/01/10,6.80,6.81,6.70,6.71,60493772,424701280.00
2025/01/13,6.65,6.71,6.48,6.56,107490691,734843008.00
2025/01/14,6.56,6.76,6.54,6.62,87930900,607436416.00
2025/01/15,6.63,6.76,6.59,6.61,67527700,468639872.00
2025/01/16,6.61,6.72,6.58,6.68,76343662,528766240.00
2025/01/17,6.67,6.77,6.62,6.67,58367300,407075008.00
2025/01/20,6.68,6.73,6.59,6.60,66278000,458371936.00
2025/01/21,6.61,6.62,6.40,6.42,133575550,901802880.00
2025/01/22,6.43,6.53,6.36,6.49,86575348,582438400.00
2025/01/23,6.52,6.69,6.51,6.58,94403170,648523136.00
2025/01/24,6.55,6.73,6.55,6.64,81601789,564198080.00
2025/01/27,6.67,6.84,6.62,6.79,87660565,615860352.00
2025/02/05,6.82,6.88,6.65,6.70,101957662,713114496.00
2025/02/06,6.74,6.85,6.66,6.82,135417706,950765952.00
2025/02/07,6.80,7.06,6.74,6.86,130756430,932453504.00
2025/02/10,7.03,7.57,7.00,7.33,446633226,3405071104.00
