002142 宁波银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/10,8.47,8.60,8.43,8.45,13610001,215641648.00
2016/08/11,8.43,9.47,8.43,8.85,51046472,844737088.00
2016/08/12,8.81,9.46,8.77,9.39,46057897,775019264.00
2016/08/15,9.57,10.03,9.51,9.60,69930591,1231742208.00
2016/08/16,9.56,9.57,8.65,8.78,308873460,5059579904.00
2016/08/17,8.69,8.89,8.69,8.76,117583466,1910464128.00
2016/08/18,8.76,9.03,8.69,8.87,86190842,1409708160.00
2016/08/19,8.87,8.92,8.74,8.80,34359544,559307520.00
2016/08/22,8.77,8.87,8.65,8.76,36234408,586222464.00
2016/08/23,8.73,8.90,8.70,8.80,35033682,569965504.00
2016/08/24,8.79,8.92,8.71,8.72,23826712,387202592.00
2016/08/25,8.70,8.76,8.54,8.64,35983435,576492608.00
2016/08/26,8.66,8.76,8.61,8.63,21251297,341932480.00
2016/08/29,8.67,8.84,8.66,8.79,28549252,463491872.00
2016/08/30,8.81,9.15,8.80,9.07,46538685,768879104.00
2016/08/31,9.08,9.34,8.97,9.11,39117055,655183424.00
2016/09/01,9.12,9.20,8.93,8.99,29571170,490706752.00
2016/09/02,8.97,9.06,8.87,8.95,20983950,346051200.00
2016/09/05,8.89,8.92,8.66,8.76,27362770,443923680.00
2016/09/06,8.77,8.84,8.65,8.82,24563440,397216512.00
2016/09/07,8.82,8.91,8.77,8.85,19455083,317546976.00
2016/09/08,8.85,8.90,8.73,8.76,17052550,277540416.00
2016/09/09,8.76,8.83,8.73,8.78,10977326,178323056.00
2016/09/12,8.63,8.79,8.57,8.62,22575307,362168512.00
2016/09/13,8.63,8.69,8.52,8.53,17664173,282215712.00
2016/09/14,8.52,8.55,8.17,8.19,31155357,483990400.00
2016/09/19,8.24,8.37,8.18,8.22,16874573,261133776.00
2016/09/20,8.23,8.25,8.08,8.15,14398416,220607520.00
2016/09/21,8.15,8.26,8.12,8.23,13551662,208494080.00
2016/09/22,8.27,8.47,8.24,8.42,19980876,313145248.00
2016/09/23,8.44,8.48,8.33,8.40,11544599,181267360.00
2016/09/26,8.33,8.37,8.13,8.15,19111792,293997984.00
2016/09/27,8.11,8.26,8.05,8.15,12919374,197951216.00
2016/09/28,8.20,8.20,8.09,8.14,6238316,95442088.00
2016/09/29,8.13,8.36,8.12,8.34,20558531,318443424.00
2016/09/30,8.29,8.44,8.27,8.38,12665798,198345120.00
2016/10/10,8.40,8.46,8.28,8.39,13187171,205964784.00
2016/10/11,8.41,8.44,8.38,8.43,11552097,181346912.00
2016/10/12,8.41,8.42,8.29,8.34,14412120,224829648.00
2016/10/13,8.34,8.51,8.34,8.40,12538586,197255840.00
2016/10/14,8.38,8.50,8.35,8.46,9166467,144404016.00
2016/10/17,8.50,8.50,8.34,8.34,10807131,169650112.00
2016/10/18,8.34,8.43,8.29,8.41,15212840,237265152.00
2016/10/19,8.41,8.49,8.40,8.43,13221466,208252128.00
2016/10/20,8.45,8.67,8.43,8.66,22619066,360538208.00
2016/10/21,8.62,8.91,8.62,8.78,25636781,416968864.00
2016/10/24,8.94,9.41,8.94,9.04,59543648,1000617152.00
2016/10/25,9.08,9.22,8.99,9.07,16777254,279974720.00
2016/10/26,9.04,9.06,8.85,8.94,20913449,343388320.00
2016/10/27,8.93,9.15,8.87,9.12,13522616,223453440.00
2016/10/28,9.11,9.58,9.10,9.12,28973443,493020480.00
2016/10/31,9.12,9.29,8.98,9.18,14128571,236831744.00
2016/11/01,9.16,9.41,9.13,9.24,15731181,266817504.00
2016/11/02,9.24,9.38,9.14,9.18,15904227,268550560.00
2016/11/03,9.16,9.34,9.08,9.29,19654360,331420096.00
2016/11/04,9.25,9.53,9.20,9.22,27581495,470322080.00
2016/11/07,9.24,9.29,9.02,9.08,19345695,323526944.00
2016/11/08,9.11,9.34,9.00,9.27,25590706,430003072.00
2016/11/09,9.22,9.29,8.99,9.13,25290387,422741120.00
2016/11/10,9.19,9.38,9.16,9.27,16134809,273147584.00
2016/11/11,9.27,9.62,9.23,9.50,33808640,582117248.00
2016/11/14,9.53,9.99,9.50,9.52,32999763,580328000.00
2016/11/15,9.53,9.63,9.46,9.50,14974972,258666976.00
2016/11/16,9.50,9.55,9.42,9.43,10973221,188755200.00
2016/11/17,9.43,9.50,9.38,9.44,10473596,179758944.00
2016/11/18,9.45,9.46,9.38,9.39,8541555,146381344.00
2016/11/21,9.41,9.77,9.36,9.53,20426977,355505696.00
2016/11/22,9.59,9.89,9.54,9.72,33269497,586650368.00
2016/11/23,9.74,10.25,9.72,9.98,55976441,1013622272.00
2016/11/24,9.95,10.08,9.85,9.88,15965664,285582176.00
2016/11/25,9.92,10.27,9.85,10.17,30456687,551726464.00
2016/11/28,10.29,10.54,10.12,10.16,49258223,910418688.00
2016/11/29,10.08,10.31,9.96,10.06,30438797,550709888.00
2016/11/30,10.02,10.02,9.60,9.69,24849732,439260608.00
2016/12/01,9.74,10.01,9.70,9.88,21411317,380693056.00
2016/12/02,9.90,10.01,9.70,9.76,22125582,392599616.00
2016/12/05,9.73,9.90,9.60,9.67,18409406,323479584.00
2016/12/06,9.68,9.76,9.63,9.71,13861749,242914048.00
2016/12/07,9.67,9.78,9.62,9.76,14433155,252929696.00
2016/12/08,9.81,10.17,9.77,10.05,21879022,393272832.00
2016/12/09,10.06,10.36,9.99,10.25,23401217,428833152.00
2016/12/12,10.22,10.30,9.83,9.95,31307356,563892096.00
2016/12/13,9.92,9.92,9.53,9.76,22719115,398276928.00
2016/12/14,9.71,9.90,9.65,9.74,16352263,288457504.00
2016/12/15,9.60,9.60,9.10,9.17,39051699,659404032.00
2016/12/16,9.17,9.29,9.13,9.17,14591975,245771680.00
2016/12/19,9.16,9.29,9.08,9.11,14529864,244020896.00
2016/12/20,9.14,9.14,8.71,8.83,32128099,522747040.00
2016/12/21,8.85,9.10,8.84,9.06,20739001,342438592.00
2016/12/22,9.04,9.20,8.97,9.15,13017079,217700848.00
2016/12/23,9.18,9.19,8.90,8.97,13080953,216024320.00
2016/12/26,8.99,9.15,8.77,9.12,12220096,201041120.00
2016/12/27,9.18,9.18,9.07,9.13,9503662,158853920.00
2016/12/28,9.15,9.16,8.97,9.03,9622414,159970240.00
2016/12/29,9.03,9.03,8.91,8.94,21427816,352809056.00
2016/12/30,8.94,9.08,8.92,9.07,18157187,300684736.00
2017/01/03,9.17,9.62,9.15,9.60,28836099,495571552.00
2017/01/04,9.59,9.81,9.53,9.68,12328610,215940912.00
2017/01/05,9.74,9.80,9.52,9.55,13342468,233138448.00
2017/01/06,9.60,9.62,9.40,9.50,8497377,146398640.00
2017/01/09,9.50,9.69,9.46,9.68,13328326,231521904.00
2017/01/10,9.64,9.71,9.62,9.67,8278516,144907552.00
2017/01/11,9.64,9.67,9.46,9.46,7608912,131658304.00
2017/01/12,9.48,9.50,9.26,9.26,11615292,197649952.00
2017/01/13,9.26,9.48,9.25,9.34,10513037,179809520.00
2017/01/16,9.45,9.53,9.22,9.44,22148635,378393568.00
2017/01/17,9.36,9.67,9.32,9.66,17885106,310770368.00
2017/01/18,9.61,9.87,9.59,9.84,15486724,273547712.00
2017/01/19,9.85,9.94,9.71,9.72,12986329,229746720.00
2017/01/20,9.69,10.04,9.69,9.88,12378080,219949584.00
2017/01/23,9.87,9.98,9.74,9.82,10209712,181330608.00
2017/01/24,9.78,9.94,9.73,9.92,11005659,195396208.00
2017/01/25,9.90,9.95,9.78,9.85,9884493,175103696.00
2017/01/26,9.88,9.94,9.78,9.85,9356076,166434544.00
2017/02/03,9.85,9.85,9.74,9.75,7181918,126844120.00
2017/02/06,9.74,9.77,9.53,9.60,21095349,367465408.00
2017/02/07,9.60,9.78,9.55,9.78,13314329,232447808.00
2017/02/08,9.74,9.82,9.69,9.79,11304316,199213552.00
2017/02/09,9.78,9.95,9.71,9.73,18339657,325121248.00
2017/02/10,9.78,10.00,9.73,9.90,17563937,313392608.00
2017/02/13,9.91,10.32,9.91,10.25,27189293,495388320.00
2017/02/14,10.26,10.39,10.06,10.22,17619549,321343104.00
2017/02/15,10.23,10.53,10.18,10.24,32374681,598906432.00
2017/02/16,10.44,10.48,10.23,10.30,15167519,279450336.00
2017/02/17,10.32,10.35,10.05,10.10,11190224,203840096.00
2017/02/20,10.03,10.69,10.03,10.66,30721400,573668544.00
2017/02/21,10.58,10.63,10.44,10.50,15548431,291364416.00
2017/02/22,10.50,10.58,10.45,10.57,13556020,253295296.00
2017/02/23,10.51,10.58,10.31,10.43,13370382,248754000.00
2017/02/24,10.44,10.46,10.32,10.42,7756745,143967408.00
2017/02/27,10.42,10.50,10.34,10.37,12011260,223222992.00
2017/02/28,10.38,10.68,10.37,10.60,14153795,266089248.00
2017/03/01,10.55,10.69,10.48,10.48,12064156,226866384.00
2017/03/02,10.53,10.57,10.27,10.28,11425601,211327216.00
2017/03/03,10.28,10.28,10.08,10.13,13998565,254674432.00
2017/03/06,10.13,10.27,10.13,10.23,10329493,188733040.00
2017/03/07,10.20,10.27,10.17,10.20,11040314,201821168.00
2017/03/08,10.22,10.22,10.08,10.15,11359149,206436608.00
2017/03/09,10.13,10.13,9.88,9.99,15451102,277036832.00
2017/03/10,9.99,10.09,9.97,10.04,10536289,190064464.00
2017/03/13,10.02,10.16,9.80,10.10,16034096,287991712.00
2017/03/14,10.09,10.35,10.09,10.22,15023104,275502080.00
2017/03/15,10.24,10.29,10.12,10.18,7904196,144061600.00
2017/03/16,10.23,10.43,10.19,10.27,13037296,239999648.00
2017/03/17,10.27,10.30,10.02,10.06,11273999,205080832.00
2017/03/20,10.07,10.14,9.87,10.00,11105211,199437584.00
2017/03/21,10.01,10.07,9.86,10.04,14282522,256016592.00
2017/03/22,9.99,9.99,9.68,9.73,22646319,400799264.00
2017/03/23,9.73,9.95,9.68,9.94,14555161,258925056.00
2017/03/24,9.95,10.18,9.90,10.13,15059243,271425760.00
2017/03/27,10.09,10.30,10.06,10.20,18951841,346316384.00
2017/03/28,10.20,10.20,10.04,10.08,8791577,159372336.00
2017/03/29,10.13,10.14,9.92,9.96,9009004,161985392.00
2017/03/30,9.96,10.04,9.90,9.98,7301004,131000992.00
2017/03/31,9.99,10.32,9.97,10.32,19187641,351140800.00
2017/04/05,10.28,10.31,10.18,10.29,13179472,241328784.00
2017/04/06,10.28,10.28,10.04,10.12,20996143,380469312.00
2017/04/07,10.12,10.18,10.02,10.17,17949365,325245600.00
2017/04/10,10.14,10.17,9.97,10.05,13106517,236267296.00
2017/04/11,10.04,10.11,9.87,9.99,15955294,285758208.00
2017/04/12,9.96,9.98,9.77,9.83,17252685,306245088.00
2017/04/13,9.81,9.81,9.61,9.64,21662852,379102944.00
2017/04/14,9.66,9.71,9.47,9.50,13302896,230871216.00
2017/04/17,9.48,9.48,9.12,9.27,32201953,543762240.00
2017/04/18,9.32,9.37,9.07,9.11,33747565,565731584.00
2017/04/19,9.05,9.31,8.87,9.27,32337601,540049856.00
2017/04/20,9.20,9.34,9.08,9.22,19888784,334776928.00
2017/04/21,9.24,9.62,9.20,9.49,24188092,417478240.00
2017/04/24,9.46,9.62,9.32,9.50,19814449,340882240.00
2017/04/25,9.46,9.69,9.43,9.58,14940380,259685200.00
2017/04/26,9.55,9.67,9.46,9.49,17789893,308687776.00
2017/04/27,9.39,9.67,9.39,9.58,17281266,299852160.00
2017/04/28,9.64,9.81,9.62,9.75,21441288,376811136.00
2017/05/02,9.67,9.71,9.24,9.43,24133378,413636416.00
2017/05/03,9.36,9.56,9.27,9.32,20933446,358554080.00
2017/05/04,9.29,9.38,9.22,9.31,7109269,120671952.00
2017/05/05,9.27,9.30,8.99,9.06,17374681,289843296.00
2017/05/08,9.06,9.06,8.84,9.03,14474073,238081824.00
2017/05/09,8.99,9.20,8.95,9.11,13287134,221750624.00
2017/05/10,9.11,9.48,9.08,9.29,17436806,296237792.00
2017/05/11,9.25,9.62,9.22,9.53,16320074,281054240.00
2017/05/12,9.53,9.95,9.44,9.90,24142762,426510368.00
2017/05/15,9.90,10.14,9.87,10.01,20648079,371417504.00
2017/05/16,9.94,9.94,9.60,9.78,22859017,400910720.00
2017/05/17,9.71,9.71,9.52,9.57,18585103,323136896.00
2017/05/18,9.50,9.62,9.47,9.58,13739074,237688560.00
2017/05/19,9.57,9.62,9.48,9.53,8120599,140821344.00
2017/05/22,9.51,9.53,9.31,9.41,13162598,225501520.00
2017/05/23,9.36,9.83,9.34,9.80,22117062,387690240.00
2017/05/24,9.80,9.90,9.57,9.71,20045900,352536576.00
2017/05/25,9.70,10.20,9.64,10.18,46207796,833760768.00
2017/05/26,10.20,10.44,10.08,10.13,32366875,593589824.00
2017/05/31,10.14,10.34,10.02,10.34,22454956,410090112.00
2017/06/01,10.27,10.34,10.19,10.26,15035268,275808288.00
2017/06/02,10.23,10.36,9.99,10.05,22549776,410257248.00
2017/06/05,10.04,10.07,9.75,9.87,17839127,316347232.00
2017/06/06,9.83,10.01,9.78,9.99,15617580,277870496.00
2017/06/07,9.96,10.20,9.96,10.09,22181244,402056288.00
2017/06/08,10.08,10.08,9.87,10.01,22641674,405132224.00
2017/06/09,10.01,10.21,9.96,10.07,23226743,420972128.00
2017/06/12,10.08,10.21,10.00,10.18,15781060,286783552.00
2017/06/13,10.13,10.27,10.06,10.20,16282233,296280736.00
2017/06/14,10.17,10.18,9.87,9.96,20293946,364287392.00
2017/06/15,9.92,10.04,9.85,9.90,15192037,271168672.00
2017/06/16,9.90,9.91,9.74,9.76,13576537,240420336.00
2017/06/19,9.76,9.90,9.70,9.82,14372747,254477472.00
2017/06/20,9.84,9.85,9.64,9.71,20409469,358236128.00
2017/06/21,9.74,9.81,9.64,9.80,15904181,279348160.00
2017/06/22,9.78,10.20,9.76,9.90,43574551,783325824.00
2017/06/23,9.96,10.15,9.85,10.15,29871872,538293376.00
2017/06/26,10.15,10.49,10.13,10.31,40836575,755848576.00
2017/06/27,10.27,10.78,10.20,10.68,36582243,683188672.00
2017/06/28,10.65,11.55,10.59,11.18,50352956,980753600.00
2017/06/29,11.08,11.37,11.07,11.28,25282957,498618240.00
2017/06/30,11.06,11.06,10.83,10.93,35402000,682322560.00
2017/07/03,10.89,11.08,10.83,10.97,18919521,366087168.00
2017/07/04,10.95,10.95,10.64,10.80,23465013,447139328.00
2017/07/05,10.77,11.46,10.74,11.43,30883638,605574912.00
2017/07/06,11.34,11.45,11.11,11.43,21043663,417103072.00
2017/07/07,11.32,11.37,11.18,11.33,15648180,309725760.00
2017/07/10,11.28,11.30,10.85,10.92,20025835,389325344.00
2017/07/11,10.99,11.61,10.89,11.49,43285529,650539456.00
2017/07/12,11.41,11.88,11.30,11.36,46162145,706266816.00
2017/07/13,11.38,12.00,11.36,11.95,36832452,570545792.00
2017/07/14,11.88,12.30,11.72,12.19,32798184,517788992.00
2017/07/17,12.11,13.03,11.92,12.59,55665601,907032448.00
2017/07/18,12.41,12.66,12.03,12.55,50968088,819633024.00
2017/07/19,12.39,12.69,12.34,12.54,30617985,499104896.00
2017/07/20,12.48,12.52,12.07,12.41,34724053,556901376.00
2017/07/21,12.32,12.36,12.09,12.19,24054049,385300192.00
2017/07/24,12.14,12.41,11.99,12.30,32778332,525816896.00
2017/07/25,12.25,12.52,12.09,12.13,29815472,479856096.00
2017/07/26,12.09,12.30,11.86,11.91,24649022,389209504.00
2017/07/27,11.96,12.04,11.80,12.02,18336843,287589280.00
2017/07/28,11.97,12.20,11.90,12.15,15222443,241662992.00
2017/07/31,12.09,12.18,11.86,12.05,26047944,409679584.00
2017/08/01,11.97,12.41,11.91,12.34,32183642,515775872.00
2017/08/02,12.27,12.64,12.24,12.37,30477389,495543872.00
2017/08/03,12.33,12.33,11.93,12.00,33918077,537914048.00
2017/08/04,11.96,12.02,11.58,11.59,31378879,485346048.00
2017/08/07,11.51,11.59,11.38,11.56,23044032,349839072.00
2017/08/08,11.58,11.73,11.40,11.46,20471016,311657504.00
2017/08/09,11.47,11.71,11.39,11.50,19016106,289974880.00
2017/08/10,11.52,11.78,11.50,11.64,18566029,285321504.00
2017/08/11,11.59,11.60,11.32,11.35,16975512,256690848.00
2017/08/14,11.30,11.49,11.30,11.42,13712878,207120352.00
2017/08/15,11.42,11.82,11.42,11.66,24537483,378109824.00
2017/08/16,11.65,11.68,11.42,11.62,15678068,238686400.00
2017/08/17,11.58,11.61,11.47,11.59,10651725,162358528.00
2017/08/18,11.56,11.77,11.52,11.72,25152965,387159392.00
2017/08/21,11.68,11.76,11.57,11.64,12795990,196262304.00
2017/08/22,11.66,11.74,11.57,11.69,17821028,274319936.00
2017/08/23,11.72,12.31,11.67,12.22,47727056,755419328.00
2017/08/24,12.15,12.46,12.09,12.19,36756816,590274432.00
2017/08/25,12.20,12.50,12.15,12.43,39663740,642911168.00
2017/08/28,12.47,12.72,12.37,12.51,29164831,477003456.00
2017/08/29,12.52,12.52,12.24,12.38,21794340,351557280.00
2017/08/30,12.33,12.49,12.12,12.18,22340975,358218112.00
2017/08/31,12.16,12.24,12.00,12.14,15188130,241068144.00
2017/09/01,12.10,12.32,12.09,12.25,28144017,450017920.00
2017/09/04,12.20,12.67,12.11,12.63,32852223,534599840.00
2017/09/05,12.63,12.77,12.41,12.45,21762924,356519392.00
2017/09/06,12.47,12.47,12.21,12.28,19385957,311264032.00
2017/09/07,12.28,12.40,12.17,12.18,16922472,271596640.00
2017/09/08,12.18,12.32,12.16,12.30,14494158,232423776.00
2017/09/11,12.29,12.31,12.13,12.19,20270194,323655712.00
2017/09/12,12.17,12.22,11.95,12.13,26677560,421537856.00
2017/09/13,12.12,12.12,11.92,12.08,17054281,269001216.00
2017/09/14,12.08,12.30,12.02,12.22,20363441,325197632.00
2017/09/15,12.22,12.24,12.10,12.12,11977889,190675552.00
2017/09/18,12.09,12.18,12.03,12.05,18353182,290768768.00
2017/09/19,12.08,12.17,12.03,12.17,15050087,238737456.00
2017/09/20,12.15,12.42,12.13,12.40,27723002,446667392.00
2017/09/21,12.40,12.48,12.34,12.41,18968047,307329856.00
2017/09/22,12.37,12.72,12.36,12.48,20142577,329398080.00
2017/09/25,12.36,12.61,12.19,12.50,18916373,306653472.00
2017/09/26,12.41,12.47,12.29,12.32,10064173,162281584.00
2017/09/27,12.31,12.32,12.05,12.12,14943201,237422448.00
2017/09/28,12.11,12.14,11.93,11.95,14024468,220890416.00
2017/09/29,11.94,12.06,11.92,12.02,9082962,142941712.00
2017/10/09,12.41,12.56,12.24,12.31,26708082,431882272.00
2017/10/10,12.32,12.50,12.25,12.50,19819732,320813504.00
2017/10/11,12.45,12.54,12.36,12.49,14006931,227862784.00
2017/10/12,12.45,12.55,12.32,12.41,13220096,214711184.00
2017/10/13,12.40,12.54,12.32,12.41,13848692,224922336.00
2017/10/16,12.41,12.82,12.39,12.82,39893550,656246336.00
2017/10/17,12.80,13.07,12.72,12.90,25563724,427585344.00
2017/10/18,12.91,13.02,12.71,13.02,21128505,352466656.00
2017/10/19,12.97,12.99,12.74,12.80,16258308,271085760.00
2017/10/20,12.72,12.72,12.46,12.61,15004776,245785056.00
2017/10/23,12.62,12.62,12.38,12.40,17333443,282804576.00
2017/10/24,12.39,12.63,12.37,12.61,18153503,297174816.00
2017/10/25,12.59,12.64,12.48,12.63,11209711,183533440.00
2017/10/26,12.59,12.67,12.43,12.62,17073159,278960448.00
2017/10/27,12.62,13.47,12.62,13.41,57885522,986045888.00
2017/10/30,13.39,13.59,13.20,13.44,36988808,641138816.00
2017/10/31,13.44,13.50,13.10,13.27,22684886,387867136.00
2017/11/01,13.22,13.25,12.92,13.00,22891713,387581216.00
2017/11/02,12.97,13.25,12.76,13.24,25569276,432009184.00
2017/11/03,13.15,13.28,12.79,12.98,22225482,374504128.00
2017/11/06,12.92,12.96,12.60,12.88,20680585,343179584.00
2017/11/07,12.82,13.32,12.80,13.31,32852495,558231616.00
2017/11/08,13.18,13.49,13.11,13.19,24990179,429503584.00
2017/11/09,13.14,13.29,13.07,13.15,16069144,273552000.00
2017/11/10,13.15,13.15,12.83,13.04,23619979,396904736.00
2017/11/13,13.00,13.74,12.98,13.42,40438338,701379200.00
2017/11/14,13.46,13.51,13.15,13.38,23977267,412849472.00
2017/11/15,13.32,13.74,13.28,13.66,31528203,551757760.00
2017/11/16,13.59,13.64,13.38,13.53,26991379,469434784.00
2017/11/17,13.52,14.00,13.48,13.95,47301428,841900800.00
2017/11/20,13.77,14.59,13.74,14.57,54917144,994348544.00
2017/11/21,14.48,14.92,14.38,14.63,36057900,675381888.00
2017/11/22,14.62,15.16,14.33,14.55,36034622,673334272.00
2017/11/23,14.53,15.02,13.96,14.06,41694788,776656064.00
2017/11/24,14.17,14.84,13.92,14.80,30296224,556196736.00
2017/11/27,14.53,14.66,13.94,14.22,33680930,612212608.00
2017/11/28,14.04,14.20,13.78,13.96,18051176,323819776.00
2017/11/29,13.97,14.49,13.92,14.48,23610365,428890464.00
2017/11/30,14.33,14.77,14.11,14.39,24992227,460857728.00
2017/12/01,14.28,14.30,13.62,13.70,30083120,537678528.00
2017/12/04,13.70,13.99,13.45,13.66,28887692,508272768.00
2017/12/05,13.66,13.94,13.52,13.82,25722956,456144096.00
2017/12/06,13.70,13.94,13.52,13.88,19295955,341705184.00
2017/12/07,13.82,13.89,13.25,13.32,22080383,383846176.00
2017/12/08,13.31,13.41,13.13,13.36,19630219,337482976.00
2017/12/11,13.39,13.62,13.21,13.48,22466620,388846112.00
2017/12/12,13.43,13.63,13.27,13.28,13913502,240651696.00
2017/12/13,13.23,13.41,13.19,13.32,16809463,288623424.00
2017/12/14,13.36,13.46,13.22,13.31,16069927,276783552.00
2017/12/15,13.22,13.29,13.02,13.23,21463104,365361408.00
2017/12/18,13.18,13.44,13.14,13.39,19187735,331155904.00
2017/12/19,13.39,13.83,13.39,13.74,29139169,511759392.00
2017/12/20,13.67,13.80,13.55,13.72,20454223,360670944.00
2017/12/21,13.68,14.02,13.66,13.85,24148691,429852320.00
2017/12/22,13.81,14.11,13.74,13.87,13497998,241642112.00
2017/12/25,13.87,14.22,13.77,13.93,19992592,359461696.00
2017/12/26,13.83,14.19,13.83,14.18,20041731,360981088.00
2017/12/27,14.16,14.31,13.77,13.97,17599606,317580512.00
2017/12/28,13.97,14.10,13.75,13.89,15304633,272883072.00
2017/12/29,13.83,14.00,13.77,13.87,12326488,219289424.00
2018/01/02,13.87,14.56,13.80,14.50,25965051,476836256.00
2018/01/03,14.46,14.55,14.32,14.39,14251758,262847376.00
2018/01/04,14.32,14.44,14.14,14.40,11754884,214652784.00
2018/01/05,14.33,14.37,14.18,14.20,16251051,296270304.00
2018/01/08,14.26,14.26,13.64,13.82,40300829,717513408.00
2018/01/09,13.82,13.94,13.60,13.78,28231358,497833152.00
2018/01/10,13.76,14.15,13.76,14.07,28209096,505638560.00
2018/01/11,14.04,14.47,13.98,14.30,22498507,412290688.00
2018/01/12,14.31,14.56,14.16,14.51,24368982,450571488.00
2018/01/15,14.38,15.37,14.38,15.11,50240732,954943488.00
2018/01/16,15.04,15.42,14.86,15.42,26914748,518189472.00
2018/01/17,15.42,16.32,15.32,15.68,39840385,797899008.00
2018/01/18,15.75,15.95,15.51,15.86,24073615,477595392.00
2018/01/19,16.04,16.42,15.81,15.84,39940937,809541696.00
2018/01/22,15.75,16.09,15.57,15.69,25228012,502216160.00
2018/01/23,15.86,16.46,15.82,16.46,32664186,668376192.00
2018/01/24,16.28,16.73,16.00,16.04,27734647,568274432.00
2018/01/25,16.05,16.07,15.50,15.83,24296068,482100128.00
2018/01/26,15.82,16.29,15.65,15.67,25362805,508201600.00
2018/01/29,15.77,15.84,15.23,15.41,30155345,588982336.00
2018/01/30,15.43,15.57,15.10,15.15,17952658,348249600.00
2018/01/31,15.26,15.95,15.04,15.91,30036524,590253504.00
2018/02/01,15.96,16.26,15.68,16.00,26924767,542219328.00
2018/02/02,15.67,16.07,15.30,15.93,21991302,435533376.00
2018/02/05,16.09,17.56,16.05,17.33,53811180,1143396352.00
2018/02/06,17.01,17.47,16.78,17.20,40518559,867422336.00
2018/02/07,17.20,17.95,15.86,16.02,54512580,1158178048.00
2018/02/08,15.86,16.50,15.41,15.85,42369553,846713728.00
2018/02/09,15.27,15.62,14.28,14.81,46602771,880651968.00
2018/02/12,14.78,15.23,14.64,15.19,32462129,618947392.00
2018/02/13,15.45,16.13,15.41,15.91,31876179,637398976.00
2018/02/14,15.91,15.93,15.61,15.78,12836490,255043168.00
2018/02/22,16.04,16.62,16.04,16.48,18682625,385127232.00
2018/02/23,16.41,16.87,16.32,16.48,16853929,349767936.00
2018/02/26,16.45,16.93,16.41,16.76,20011321,418408000.00
2018/02/27,16.77,17.02,15.98,16.01,22705925,467996512.00
2018/02/28,15.87,16.32,15.41,16.12,25365344,511774784.00
2018/03/01,15.95,16.57,15.82,16.44,17269383,354170944.00
2018/03/02,16.22,16.30,15.69,16.05,20538482,413559168.00
2018/03/05,15.95,16.16,15.52,15.59,18388403,364182624.00
2018/03/06,15.66,15.83,15.24,15.76,19904300,391424736.00
2018/03/07,15.85,16.56,15.85,16.30,36570846,749764608.00
2018/03/08,16.06,16.40,15.72,16.39,22597598,458155232.00
2018/03/09,16.36,16.46,16.10,16.12,19869295,404965920.00
2018/03/12,16.13,16.22,15.69,15.80,36239342,723768768.00
2018/03/13,15.77,16.02,15.70,15.79,18906456,377240000.00
2018/03/14,15.69,15.72,15.54,15.59,13110270,258662240.00
2018/03/15,15.48,15.77,15.48,15.60,11366214,224538304.00
2018/03/16,15.61,15.66,15.48,15.56,13553739,266534016.00
2018/03/19,15.39,15.73,15.34,15.73,14789240,291090048.00
2018/03/20,15.60,15.92,15.52,15.73,14505573,288381568.00
2018/03/21,15.77,16.09,15.77,15.96,21965241,440896992.00
2018/03/22,15.88,15.97,15.50,15.53,14038264,277507008.00
2018/03/23,15.00,15.33,14.66,15.33,29335705,556645312.00
2018/03/26,15.02,15.07,14.36,14.74,29895168,557390464.00
2018/03/27,14.93,15.01,13.99,14.18,46517815,854945984.00
2018/03/28,14.04,14.56,13.95,14.39,22630921,415401984.00
2018/03/29,14.39,15.59,14.03,15.27,40531256,764781312.00
2018/03/30,15.44,15.44,14.92,14.98,16887092,323455584.00
2018/04/02,14.92,15.46,14.87,15.01,15733382,302384448.00
2018/04/03,14.86,14.92,14.52,14.68,14123787,264014352.00
2018/04/04,14.69,14.86,14.55,14.62,10478927,196576944.00
2018/04/09,14.53,14.54,14.16,14.27,17604451,321743072.00
2018/04/10,14.30,15.10,14.29,15.06,23759122,447445664.00
2018/04/11,15.09,15.57,14.95,15.32,30305241,589819776.00
2018/04/12,15.34,15.44,14.96,15.06,11745495,226597888.00
2018/04/13,15.12,15.36,14.82,14.89,13089765,249512464.00
2018/04/16,14.82,14.82,13.82,13.92,46103563,832076736.00
2018/04/17,14.00,14.12,13.61,13.66,24346206,430610976.00
2018/04/18,13.93,14.11,13.51,14.01,29139262,519064096.00
2018/04/19,13.87,14.18,13.82,14.02,19243366,346504608.00
2018/04/20,13.90,14.00,13.72,13.94,13377292,237867904.00
2018/04/23,13.81,14.03,13.54,13.79,16171344,285419360.00
2018/04/24,13.73,14.42,13.73,14.36,26795004,489194560.00
2018/04/25,14.29,14.30,14.03,14.12,9889156,178764192.00
2018/04/26,14.19,14.28,13.86,14.07,14666131,263496480.00
2018/04/27,14.06,14.21,13.86,14.14,10378752,186628048.00
2018/05/02,14.21,14.36,13.72,13.88,20348154,365433792.00
2018/05/03,13.79,13.79,13.43,13.54,22150057,386565024.00
2018/05/04,13.57,13.57,13.20,13.32,23461991,403872064.00
2018/05/07,13.40,13.63,13.20,13.62,22700949,393416480.00
2018/05/08,13.62,14.10,13.53,13.88,27468698,489956128.00
