603279 景津装备 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/17,27.53,27.68,27.19,27.50,999417,30551674.00
2023/01/18,27.73,27.73,26.88,27.28,1944877,58854320.00
2023/01/19,27.14,27.85,27.06,27.68,1744304,53486744.00
2023/01/20,27.70,28.08,27.18,27.58,1226457,37549236.00
2023/01/30,27.87,28.09,27.48,27.75,4182948,129489400.00
2023/01/31,27.69,27.73,26.88,27.04,2716427,82337024.00
2023/02/01,26.95,27.76,26.91,27.71,2959664,90187584.00
2023/02/02,27.83,28.79,27.68,27.88,3314660,104170176.00
2023/02/03,27.98,27.98,27.02,27.30,2738340,83571912.00
2023/02/06,27.30,27.48,26.93,27.18,1608839,48657300.00
2023/02/07,27.18,27.37,26.78,27.04,1821720,54825668.00
2023/02/08,27.14,28.20,27.10,27.20,1679216,51246796.00
2023/02/09,27.08,27.56,26.90,27.27,1599460,48504224.00
2023/02/10,27.23,27.68,26.72,27.23,2050700,61840632.00
2023/02/13,27.23,28.23,27.02,27.83,3049940,94055992.00
2023/02/14,27.82,28.58,27.54,28.46,3004522,94167800.00
2023/02/15,28.58,28.65,28.16,28.34,2106509,66278928.00
2023/02/16,28.48,28.50,27.48,27.69,1856900,57862384.00
2023/02/17,27.68,28.17,27.56,27.60,1417710,43878376.00
2023/02/20,27.76,28.28,27.45,28.17,1816737,56532248.00
2023/02/21,28.28,28.38,27.86,28.03,2185273,68241952.00
2023/02/22,28.01,28.28,27.83,27.99,1946994,60701744.00
2023/02/23,27.90,28.28,27.90,28.28,1594356,49923768.00
2023/02/24,28.23,28.44,28.03,28.32,2308197,72482976.00
2023/02/27,28.23,28.44,28.17,28.28,2015600,63382204.00
2023/02/28,28.34,28.48,27.78,28.20,2112920,66019232.00
2023/03/01,28.33,28.33,27.96,28.18,1843884,57791728.00
2023/03/02,28.31,28.34,27.80,27.96,1553215,48324224.00
2023/03/03,27.92,28.08,27.68,27.98,1271021,39474396.00
2023/03/06,28.32,28.54,27.70,28.27,3048319,95755776.00
2023/03/07,28.42,28.57,27.89,27.93,2157340,67641808.00
2023/03/08,27.97,27.98,27.49,27.70,1433295,44191264.00
2023/03/09,27.78,27.86,27.40,27.68,1181100,36348628.00
2023/03/10,27.51,27.75,27.34,27.58,1325702,40700620.00
2023/03/13,27.33,27.81,27.16,27.40,1761887,53709552.00
2023/03/14,27.46,27.56,27.00,27.04,1274508,38634188.00
2023/03/15,27.06,27.78,27.04,27.51,2341087,71551248.00
2023/03/16,27.51,27.98,27.29,27.53,2038806,62727512.00
2023/03/17,27.77,28.02,26.76,26.87,3494208,105640568.00
2023/03/20,26.78,27.08,26.03,26.18,3611861,106149200.00
2023/03/21,26.46,26.73,26.18,26.44,2464919,72864712.00
2023/03/22,26.58,26.97,25.93,26.19,3607200,106500080.00
2023/03/23,26.22,26.22,25.46,25.58,3343709,96328248.00
2023/03/24,25.71,25.87,25.32,25.33,2518842,72256064.00
2023/03/27,25.59,25.59,25.08,25.14,2155300,61194248.00
2023/03/28,25.28,25.53,24.87,24.98,1964582,55486464.00
2023/03/29,24.93,25.33,24.90,25.13,2149512,60768120.00
2023/03/30,25.13,25.33,24.78,25.28,2388550,67260296.00
2023/03/31,25.31,25.38,24.87,24.88,3021509,85149752.00
2023/04/03,24.91,25.21,24.63,25.03,2314186,64985796.00
2023/04/04,24.88,25.07,24.12,24.18,4072402,111897024.00
2023/04/06,24.13,24.46,24.01,24.13,2553940,69883576.00
2023/04/07,24.28,24.83,24.13,24.49,2540919,70335008.00
2023/04/10,24.60,24.67,24.26,24.46,1912340,52666936.00
2023/04/11,24.26,24.53,23.98,24.33,2246850,61560036.00
2023/04/12,24.53,24.98,24.09,24.23,3526344,97341384.00
2023/04/13,24.27,24.43,24.04,24.31,2461364,67389872.00
2023/04/14,24.31,24.89,24.16,24.53,2568822,71092512.00
2023/04/17,24.53,25.35,24.08,25.06,3761260,105752184.00
2023/04/18,25.03,25.16,24.66,24.80,1779320,49828848.00
2023/04/19,24.70,25.08,24.70,24.73,1662042,46445864.00
2023/04/20,24.64,24.88,23.95,24.05,2414047,65966224.00
2023/04/21,24.60,24.73,23.93,23.96,2509962,68525168.00
2023/04/24,24.18,24.19,23.16,23.33,3376440,89790576.00
2023/04/25,23.28,23.63,22.28,22.65,3078980,79863192.00
2023/04/26,22.86,24.88,22.38,23.91,3728660,100372624.00
2023/04/27,25.44,26.53,25.19,26.23,9886539,287155616.00
2023/04/28,26.37,26.54,25.45,25.78,6899105,199987936.00
2023/05/04,25.78,26.34,25.33,25.53,5006693,144933664.00
2023/05/05,25.53,25.75,24.88,25.07,2790843,78621552.00
2023/05/08,25.23,25.31,24.23,24.27,2770237,76702944.00
2023/05/09,24.30,24.30,23.26,23.33,3533258,94289104.00
2023/05/10,23.38,23.77,23.23,23.38,3066636,81656936.00
2023/05/11,23.56,23.92,23.24,23.46,2244098,59762236.00
2023/05/12,23.59,24.57,23.51,23.73,3129992,84398456.00
2023/05/15,23.67,25.37,23.65,25.18,5089724,142578544.00
2023/05/16,25.38,25.74,25.07,25.20,3144683,89396608.00
2023/05/17,25.12,25.78,25.09,25.47,2677290,76582296.00
2023/05/18,25.47,25.98,25.26,25.73,2445205,70354144.00
2023/05/19,25.63,26.28,25.63,25.88,1906485,55481420.00
2023/05/22,26.13,26.44,25.68,26.33,2205347,64441760.00
2023/05/23,26.33,26.40,25.95,25.95,1207320,35298436.00
2023/05/24,26.03,26.28,25.66,25.98,1665398,48563848.00
2023/05/25,25.97,26.83,25.91,26.56,2160499,64011984.00
2023/05/26,26.41,26.50,25.91,26.24,980010,28667188.00
2023/05/29,26.18,26.43,25.48,25.85,2206236,63664064.00
2023/05/30,25.62,26.51,24.67,25.23,3711275,104590096.00
2023/05/31,25.24,25.48,24.58,24.72,2471209,68998784.00
2023/06/01,25.18,25.23,24.43,24.44,2881437,77205488.00
2023/06/02,24.60,24.85,24.36,24.54,2670100,71273672.00
2023/06/05,24.78,24.78,24.03,24.17,2315800,60967912.00
2023/06/06,24.32,24.75,24.06,24.60,2705526,72023504.00
2023/06/07,24.45,24.97,24.15,24.35,2353392,62490868.00
2023/06/08,24.09,24.77,24.09,24.57,2488412,66357744.00
2023/06/09,24.68,25.18,24.50,24.97,2748745,74201920.00
2023/06/12,24.94,25.83,24.56,25.34,2409833,66182472.00
2023/06/13,25.31,25.98,25.11,25.68,2533228,70729296.00
2023/06/14,25.81,26.67,25.39,26.30,2647296,74907928.00
2023/06/15,25.99,26.85,25.88,26.73,2279677,65498716.00
2023/06/16,26.78,27.38,26.75,27.08,2607430,76346904.00
2023/06/19,26.93,27.98,26.93,27.83,3777277,112681616.00
2023/06/20,27.83,28.24,27.37,27.76,3352719,99736896.00
2023/06/21,27.79,28.38,27.62,27.97,4098887,123755728.00
2023/06/26,27.74,28.58,27.69,28.19,5604820,169668448.00
2023/06/27,28.27,28.29,27.70,28.13,3471383,104743552.00
2023/06/28,28.18,28.58,27.52,28.38,2643166,80638744.00
2023/06/29,28.33,28.56,28.15,28.28,1683023,51259124.00
2023/06/30,28.14,29.48,28.07,29.24,5059400,157624128.00
2023/07/03,29.12,29.38,28.59,28.88,4160324,128899152.00
2023/07/04,28.72,29.76,28.57,28.88,4372740,136711184.00
2023/07/05,28.78,28.98,28.45,28.48,1522866,46872184.00
2023/07/06,28.68,28.68,28.18,28.34,1645050,50169848.00
2023/07/07,28.02,28.34,27.90,28.19,1999400,60398656.00
2023/07/10,28.19,29.38,28.01,28.81,3601560,111790536.00
2023/07/11,28.75,29.88,28.37,29.75,5060520,159722032.00
2023/07/12,29.65,30.12,29.21,29.77,3629300,115606544.00
2023/07/13,29.81,30.10,29.26,29.58,2212624,70511792.00
2023/07/14,29.29,29.96,29.08,29.36,2181907,68711112.00
2023/07/17,28.89,29.63,28.89,29.48,2168017,68323104.00
2023/07/18,29.61,29.78,28.98,29.57,2128564,67374272.00
2023/07/19,29.31,29.53,28.95,29.11,1280698,40042752.00
2023/07/20,29.09,29.27,28.43,28.59,1667341,51685216.00
2023/07/21,28.58,28.60,28.19,28.43,1708928,52185408.00
2023/07/24,28.38,28.75,28.10,28.61,1711627,52395988.00
2023/07/25,29.27,29.27,28.48,28.52,1597483,49175564.00
2023/07/26,28.47,28.67,28.01,28.13,1554700,47167656.00
2023/07/27,28.26,28.44,27.91,28.00,1644900,49782184.00
2023/07/28,28.06,28.70,27.69,28.37,1667740,50704568.00
2023/07/31,28.52,29.64,28.17,29.03,3111120,97486016.00
2023/08/01,29.36,29.36,28.56,28.91,2095857,64998416.00
2023/08/02,29.19,29.68,28.63,29.06,1638096,51156048.00
2023/08/03,28.97,29.33,28.63,29.16,1404980,43771004.00
2023/08/04,29.16,29.56,28.76,29.10,1681410,52540360.00
2023/08/07,29.09,29.78,29.04,29.73,2321800,73459552.00
2023/08/08,29.78,29.87,29.24,29.41,1610414,51000488.00
2023/08/09,29.23,29.54,28.82,29.15,1283150,40043160.00
2023/08/10,29.18,29.32,28.75,28.85,861202,26706948.00
2023/08/11,28.99,28.99,28.18,28.32,962601,29441444.00
2023/08/14,27.97,28.20,27.45,27.87,1544416,46173600.00
2023/08/15,27.95,27.95,27.18,27.43,1107860,32758826.00
2023/08/16,27.14,27.53,27.14,27.15,891299,26190734.00
2023/08/17,27.17,27.63,26.80,27.18,1989401,58288200.00
2023/08/18,27.59,27.96,26.98,27.07,1445055,42594600.00
2023/08/21,27.06,28.32,26.80,26.83,1531140,44900016.00
2023/08/22,26.92,27.12,26.48,26.82,1391698,40238144.00
2023/08/23,26.96,27.08,26.16,26.28,2250488,64273152.00
2023/08/24,26.12,26.58,25.48,25.67,4244508,118804168.00
2023/08/25,25.65,25.77,24.28,24.35,6743322,180805904.00
2023/08/28,25.33,25.48,24.08,24.23,5090701,135529168.00
2023/08/29,24.19,25.16,24.04,24.88,3605949,97230304.00
2023/08/30,25.05,25.59,24.88,25.26,3065001,83635992.00
2023/08/31,25.25,25.53,25.04,25.38,1777380,48690256.00
2023/09/01,25.38,26.13,25.16,26.03,2660630,74528560.00
2023/09/04,25.95,26.48,25.79,26.04,2961704,83491112.00
2023/09/05,26.10,26.37,25.74,25.96,1736356,48655604.00
2023/09/06,25.82,26.01,25.65,25.77,1820180,50764024.00
2023/09/07,25.77,25.92,25.13,25.20,1528100,42010164.00
2023/09/08,25.28,25.58,25.09,25.20,897049,24586116.00
2023/09/11,25.26,25.33,24.89,25.09,1644282,44783328.00
2023/09/12,24.98,25.38,24.98,25.14,1277991,34924872.00
2023/09/13,25.13,25.33,24.73,24.95,1896900,51244072.00
2023/09/14,24.80,25.06,24.48,24.68,1205100,32295834.00
2023/09/15,24.50,24.85,24.15,24.38,1624840,43065136.00
2023/09/18,24.32,24.96,24.06,24.92,2105327,56424012.00
2023/09/19,24.88,24.95,24.38,24.52,1454300,38843872.00
2023/09/20,24.53,24.62,24.19,24.22,976859,25829968.00
2023/09/21,24.28,24.32,23.96,24.02,1159805,30369024.00
2023/09/22,24.08,24.56,23.85,24.48,1264740,33384852.00
2023/09/25,24.58,24.58,23.78,23.86,2047580,53395488.00
2023/09/26,23.95,24.22,23.88,24.04,1590400,41621120.00
2023/09/27,24.07,24.58,23.83,24.49,2148735,56871792.00
2023/09/28,24.45,24.69,24.30,24.49,1107760,29437572.00
2023/10/09,24.43,24.60,24.13,24.31,1780480,47141040.00
2023/10/10,24.34,24.40,23.48,23.48,2321520,60019584.00
2023/10/11,23.60,23.87,23.41,23.47,1759860,45374680.00
2023/10/12,23.73,23.73,23.39,23.51,1090500,28013436.00
2023/10/13,23.38,23.40,22.98,23.09,1311691,33090198.00
2023/10/16,23.09,23.23,22.58,22.78,1762415,43833732.00
2023/10/17,22.77,22.90,22.53,22.79,1268640,31516468.00
2023/10/18,22.77,22.88,22.04,22.13,2510376,61146976.00
2023/10/19,21.92,22.19,21.74,21.95,1508000,36337776.00
2023/10/20,21.93,22.37,21.88,21.90,1702460,41123624.00
2023/10/23,21.98,22.17,21.05,21.19,2059100,48415080.00
2023/10/24,21.22,21.62,21.05,21.48,2432675,57123716.00
2023/10/25,21.48,22.38,21.48,21.89,2736069,66232604.00
2023/10/26,21.83,22.58,21.58,22.29,3403473,82828544.00
2023/10/27,22.43,23.68,22.09,23.47,4723196,118872616.00
2023/10/30,22.68,23.13,21.10,21.91,7470757,178240672.00
2023/10/31,21.77,21.77,20.74,20.87,6444996,149122144.00
2023/11/01,20.83,20.93,20.25,20.87,4710057,107310032.00
2023/11/02,20.83,21.03,20.38,20.42,3336800,75844872.00
2023/11/03,20.41,21.11,20.38,21.03,4037114,92830880.00
2023/11/06,21.20,21.75,21.13,21.58,3835788,90437288.00
2023/11/07,21.57,21.57,21.18,21.39,2349288,55080144.00
2023/11/08,21.48,21.48,21.05,21.30,2603946,60861012.00
2023/11/09,21.34,21.75,21.14,21.49,2518350,59489104.00
2023/11/10,21.38,21.43,21.13,21.38,1616461,37894944.00
2023/11/13,21.53,21.53,21.18,21.37,1727081,40487968.00
2023/11/14,21.41,21.48,20.98,21.18,2268101,52831140.00
2023/11/15,21.30,21.62,21.30,21.48,3065628,72317184.00
2023/11/16,21.48,21.48,21.07,21.13,1985697,46271604.00
2023/11/17,21.10,21.43,20.92,21.41,1618586,37874808.00
2023/11/20,21.43,21.86,21.19,21.82,2587488,61398048.00
2023/11/21,21.83,21.83,21.30,21.39,3066088,72330840.00
2023/11/22,21.37,21.46,21.04,21.09,2604915,60648376.00
2023/11/23,21.08,21.60,21.04,21.51,1961294,46016076.00
2023/11/24,21.46,21.51,20.94,21.04,3325227,77139872.00
2023/11/27,20.93,21.13,20.69,21.01,1842636,42394136.00
2023/11/28,20.99,21.18,20.80,21.14,1814754,42038724.00
2023/11/29,21.17,21.18,20.83,20.94,2153023,49713576.00
2023/11/30,21.06,21.06,20.54,20.67,2030858,46203568.00
2023/12/01,20.65,20.76,20.14,20.34,3495238,78623840.00
2023/12/04,20.34,20.42,19.77,19.78,2271774,50172784.00
2023/12/05,19.78,19.80,19.33,19.34,2031294,43878132.00
2023/12/06,19.28,19.72,19.13,19.49,2053337,44362564.00
2023/12/07,19.42,19.54,19.04,19.43,2083290,44594140.00
2023/12/08,19.47,19.77,19.39,19.72,3382120,73455464.00
2023/12/11,19.61,20.19,19.46,20.05,3177652,69882528.00
2023/12/12,20.06,20.06,19.78,20.03,1684515,37124832.00
2023/12/13,20.03,20.19,19.93,19.98,2448554,54278424.00
2023/12/14,20.17,20.27,19.93,20.05,2250987,50077076.00
2023/12/15,20.17,20.18,19.65,19.78,1759252,38634284.00
2023/12/18,19.74,19.74,19.21,19.24,1731776,37187480.00
2023/12/19,19.24,19.40,18.91,19.08,1683364,35650168.00
2023/12/20,19.08,19.26,18.76,18.77,1731799,36593824.00
2023/12/21,18.78,19.24,18.29,19.20,3158673,66151808.00
2023/12/22,19.25,19.38,18.92,19.21,2365394,50332300.00
2023/12/25,19.04,19.50,19.00,19.13,1671540,35583884.00
2023/12/26,19.07,19.15,18.86,18.90,1582971,33328248.00
2023/12/27,18.98,19.24,18.68,19.23,2685612,56623696.00
2023/12/28,19.18,19.87,19.06,19.79,3184592,69180216.00
2023/12/29,19.78,20.14,19.62,19.99,3503453,77139496.00
2024/01/02,20.16,20.24,19.54,19.62,3633974,80078512.00
2024/01/03,19.62,19.66,18.38,18.58,7397370,153510448.00
2024/01/04,18.57,18.58,18.20,18.37,5241898,107165224.00
2024/01/05,18.26,18.40,17.91,18.04,3371744,68390752.00
2024/01/08,18.04,18.04,17.58,17.65,3576940,71021360.00
2024/01/09,17.65,18.09,17.28,17.92,5523311,109644176.00
2024/01/10,17.83,18.16,17.66,17.88,4176230,83583168.00
2024/01/11,18.18,18.98,18.10,18.61,8813738,181807648.00
2024/01/12,18.34,19.04,18.34,18.57,7066763,147640832.00
2024/01/15,18.40,18.60,17.88,18.16,6020898,122412408.00
2024/01/16,18.11,18.33,17.60,17.86,4941933,98852432.00
2024/01/17,17.90,17.90,17.38,17.39,4116031,81237408.00
2024/01/18,17.33,17.33,16.65,17.21,7663381,146005696.00
2024/01/19,17.13,17.47,16.84,16.94,3957982,75900360.00
2024/01/22,16.97,17.05,15.79,15.80,5135342,94803640.00
2024/01/23,15.74,16.36,15.65,16.16,5186772,94124088.00
2024/01/24,16.51,16.76,15.82,16.50,4717191,87148344.00
2024/01/25,16.50,17.26,16.23,17.22,4489421,85421984.00
2024/01/26,17.23,17.45,17.04,17.18,4227019,81664136.00
2024/01/29,17.16,17.26,16.49,16.51,3895581,73540248.00
2024/01/30,16.40,16.66,15.87,15.95,3864856,70983200.00
2024/01/31,15.79,16.16,15.35,15.38,5788422,102572880.00
2024/02/01,15.35,15.95,15.22,15.63,4873623,86408736.00
2024/02/02,15.58,15.75,14.79,15.42,6541534,113351096.00
2024/02/05,15.01,16.05,14.41,15.17,10094260,172698432.00
2024/02/06,14.92,16.71,14.78,16.46,7101827,128068776.00
2024/02/07,16.58,17.77,16.45,17.59,8185200,159440576.00
2024/02/08,17.73,18.88,17.45,17.84,10266670,207510400.00
2024/02/19,18.02,18.79,18.02,18.52,8587570,177033376.00
2024/02/20,18.38,18.73,18.18,18.49,4826825,99230248.00
2024/02/21,18.42,19.03,18.26,18.55,7356956,152601088.00
2024/02/22,18.46,18.98,18.35,18.77,8115245,168931152.00
2024/02/23,18.93,18.94,18.12,18.59,6414813,124875352.00
2024/02/26,19.11,19.21,18.50,18.74,8002244,158674832.00
2024/02/27,18.54,19.39,18.51,19.39,7704497,154502896.00
2024/02/28,19.42,19.58,18.44,18.49,9710349,194699488.00
2024/02/29,18.48,19.14,18.43,19.10,6746535,134014480.00
2024/03/01,19.08,19.33,18.86,19.27,6730264,135722560.00
2024/03/04,19.41,19.44,19.03,19.25,4227243,85761536.00
2024/03/05,19.22,19.32,18.74,19.28,6256402,125721768.00
2024/03/06,19.13,19.54,19.00,19.26,3413986,69370088.00
2024/03/07,19.34,19.69,18.99,19.06,5804958,118371304.00
2024/03/08,18.97,19.33,18.94,19.33,3500820,70880072.00
2024/03/11,19.38,19.54,19.18,19.44,5849623,119413136.00
2024/03/12,19.59,19.67,19.18,19.49,6548020,134083472.00
2024/03/13,19.46,19.54,19.23,19.53,3918708,80248312.00
2024/03/14,19.62,19.69,19.29,19.53,4103239,84382576.00
2024/03/15,19.52,19.78,19.43,19.75,5041670,104355024.00
2024/03/18,19.84,20.13,19.52,20.12,6867280,143450272.00
2024/03/19,20.08,20.08,19.53,19.53,5811180,121082680.00
2024/03/20,19.51,19.53,19.14,19.35,5012220,102150920.00
2024/03/21,19.34,19.44,18.99,19.22,4471621,90505632.00
2024/03/22,19.19,19.19,18.79,18.94,4171630,83661632.00
2024/03/25,18.92,19.90,18.77,19.44,7157831,146956592.00
2024/03/26,19.25,19.55,18.98,19.39,3789481,77118872.00
2024/03/27,19.44,19.52,18.58,18.58,4006019,80320216.00
2024/03/28,18.58,19.04,18.55,18.81,3523815,70016912.00
2024/03/29,18.83,19.14,18.66,19.12,3701385,73897096.00
2024/04/01,19.22,19.94,19.22,19.92,5625342,116948296.00
2024/04/02,20.01,20.38,19.81,20.30,5235120,110752328.00
2024/04/03,20.16,20.59,20.16,20.33,3513683,75252264.00
2024/04/08,20.33,20.41,19.56,19.64,3614240,75633624.00
2024/04/09,19.68,19.80,19.46,19.61,1806900,37331400.00
2024/04/10,19.66,19.70,19.14,19.27,2357680,48101380.00
2024/04/11,19.18,19.80,19.09,19.61,3003020,62047200.00
2024/04/12,19.62,19.94,19.57,19.60,2376683,49435008.00
2024/04/15,19.61,20.12,19.52,19.76,4771477,99649152.00
2024/04/16,19.79,19.99,19.26,19.34,4944740,102479920.00
2024/04/17,19.54,20.29,19.47,20.20,5590039,116996728.00
2024/04/18,20.21,22.33,20.21,22.33,10953806,247014800.00
2024/04/19,22.50,22.82,21.44,21.68,15104110,347466720.00
2024/04/22,21.75,22.33,21.44,22.07,9594113,221382736.00
2024/04/23,21.94,22.25,21.69,21.88,6317601,144812816.00
2024/04/24,21.72,21.83,21.25,21.56,6505091,146376416.00
2024/04/25,21.52,22.74,21.24,22.31,10056717,232674640.00
2024/04/26,22.30,22.95,22.06,22.19,6573360,154333840.00
2024/04/29,22.14,22.29,21.46,21.92,6503200,148414848.00
2024/04/30,21.67,22.62,21.64,22.16,6314341,146916544.00
2024/05/06,22.39,23.52,22.31,23.41,10713075,258427488.00
2024/05/07,23.16,23.40,22.78,22.91,7076630,170055712.00
2024/05/08,22.82,22.98,22.63,22.72,4502080,107318048.00
2024/05/09,22.94,22.99,22.47,22.81,4861664,115585104.00
2024/05/10,22.81,22.99,21.98,22.16,8164926,190645472.00
2024/05/13,22.14,22.40,21.69,22.06,3848413,89122256.00
2024/05/14,22.17,22.65,22.06,22.53,4135780,97111000.00
2024/05/15,22.39,22.94,22.29,22.63,3261880,77582112.00
2024/05/16,22.64,23.06,22.29,22.34,4219008,100238680.00
2024/05/17,22.33,22.37,21.69,21.94,4030140,92603704.00
2024/05/20,22.07,22.14,21.69,21.85,2914900,66767312.00
2024/05/21,21.86,21.95,21.56,21.65,2827300,64390448.00
2024/05/22,21.74,21.76,21.26,21.34,3404340,76637864.00
2024/05/23,21.27,21.32,20.94,21.05,3511933,77668056.00
2024/05/24,21.05,21.23,20.84,20.86,2224546,48972332.00
2024/05/27,20.94,21.16,20.53,21.16,4168800,91079776.00
2024/05/28,21.16,21.17,20.65,20.70,2585520,56648036.00
2024/05/29,20.52,21.10,20.52,20.91,3055800,66841400.00
2024/05/30,20.83,21.19,20.64,21.02,2538000,55896088.00
2024/05/31,21.07,21.15,20.86,21.07,2200347,48587816.00
2024/06/03,21.00,21.34,20.66,20.82,2588740,57044536.00
2024/06/04,20.86,21.16,20.67,21.15,2070178,45459216.00
2024/06/05,21.12,21.34,20.79,20.81,2321500,51308808.00
2024/06/06,20.72,20.86,20.14,20.26,3572630,76634256.00
2024/06/07,20.29,20.46,19.99,20.24,3359026,71452616.00
2024/06/11,20.14,20.41,20.08,20.38,3365376,71723280.00
2024/06/12,20.33,20.39,19.98,20.22,3113951,66247676.00
2024/06/13,20.09,20.69,20.09,20.51,2483239,53436412.00
2024/06/14,20.29,20.64,20.29,20.60,1917116,41340924.00
2024/06/17,20.60,21.31,20.47,21.14,4247590,93994648.00
2024/06/18,21.44,22.04,21.06,21.91,5337820,122034696.00
2024/06/19,21.92,22.18,21.78,21.80,3644832,83815400.00
2024/06/20,21.68,22.20,21.54,21.60,3042460,69779160.00
2024/06/21,21.47,21.89,21.42,21.53,1749416,39641152.00
2024/06/24,21.45,21.55,20.65,20.75,2959600,65188144.00
2024/06/25,20.63,21.19,20.55,20.74,2562700,56094716.00
2024/06/26,20.64,20.91,20.42,20.83,1906600,41465972.00
2024/06/27,20.77,20.89,20.03,20.17,2473680,52758824.00
2024/06/28,20.15,21.08,20.05,20.63,3040856,66448364.00
2024/07/01,20.60,21.35,20.27,20.97,2364958,51726512.00
2024/07/02,20.97,20.97,20.31,20.42,2132700,46110512.00
2024/07/03,20.40,20.44,20.07,20.16,1736800,36955416.00
2024/07/04,20.16,20.27,19.68,19.89,1867900,39328972.00
2024/07/05,19.89,20.34,19.62,20.14,2605800,54708516.00
2024/07/08,20.02,20.16,19.56,19.72,3179354,66231744.00
2024/07/09,19.62,19.68,18.82,19.37,6050600,122711952.00
2024/07/10,19.33,19.79,18.90,18.94,3940280,79947568.00
2024/07/11,19.09,19.44,18.24,18.64,5645235,111242136.00
2024/07/12,18.66,18.66,17.76,18.04,6336600,120783312.00
2024/07/15,18.03,18.57,17.85,18.29,3421508,66197432.00
2024/07/16,17.94,18.28,17.73,17.82,3266680,61895312.00
2024/07/17,17.82,17.86,17.45,17.68,2715800,50748592.00
2024/07/18,17.63,17.92,17.48,17.80,4003200,75064912.00
2024/07/19,17.74,17.86,17.59,17.75,2443000,45858808.00
2024/07/22,17.69,17.71,17.12,17.22,3279573,60443172.00
2024/07/23,17.22,17.38,16.62,16.63,3169800,56581476.00
2024/07/24,16.58,17.04,16.50,16.76,3040822,54245232.00
2024/07/25,16.71,17.44,16.59,17.13,3001880,54582212.00
2024/07/26,17.29,17.66,17.13,17.54,2507840,46505704.00
2024/07/29,17.54,17.63,16.59,16.64,4145500,74447176.00
2024/07/30,16.64,16.64,16.09,16.27,3716635,64653028.00
2024/07/31,16.27,17.59,16.16,17.44,5027460,91621648.00
2024/08/01,17.42,17.63,16.96,17.04,2888300,52705212.00
2024/08/02,17.04,17.34,16.84,16.91,1964903,35708552.00
2024/08/05,16.61,17.39,16.61,16.77,2526320,45575224.00
2024/08/06,16.82,17.31,16.82,17.22,1967911,35785072.00
2024/08/07,17.06,17.37,16.97,17.25,1727400,31591992.00
2024/08/08,17.15,17.58,16.87,17.43,2537520,46611816.00
2024/08/09,17.45,17.60,17.16,17.16,1157900,21259216.00
2024/08/12,17.34,17.58,17.20,17.48,1739620,32149988.00
2024/08/13,17.29,17.39,16.76,17.11,2429319,43922908.00
2024/08/14,17.10,17.23,16.62,16.64,2292100,40902428.00
2024/08/15,16.65,17.03,16.42,16.66,2161960,38507168.00
2024/08/16,16.66,16.77,16.24,16.28,2470500,43124612.00
2024/08/19,16.28,16.59,16.11,16.14,2333700,40523312.00
2024/08/20,16.29,16.32,15.72,15.89,1970900,33322074.00
2024/08/21,15.89,16.04,15.74,15.99,1298240,22100016.00
2024/08/22,15.91,16.04,15.61,15.68,1807901,30357580.00
2024/08/23,15.69,15.86,15.53,15.83,1570940,26363252.00
2024/08/26,15.83,15.98,15.50,15.51,2567800,42939912.00
2024/08/27,15.37,15.54,14.94,15.45,3713608,60783660.00
2024/08/28,15.44,15.83,15.18,15.75,2874926,47904936.00
2024/08/29,15.66,16.70,15.59,16.56,3819260,66568912.00
2024/08/30,16.56,17.00,16.30,16.75,3415000,60867880.00
2024/09/02,16.60,16.81,16.08,16.13,2362700,41142644.00
2024/09/03,16.13,16.41,16.02,16.14,1923803,33127030.00
2024/09/04,16.10,16.50,15.88,16.14,2153600,37155080.00
2024/09/05,16.18,16.36,16.05,16.16,1207940,20821336.00
2024/09/06,16.22,16.30,15.79,15.92,1670209,28414282.00
2024/09/09,15.79,16.01,15.56,15.69,2178343,36450980.00
2024/09/10,15.69,16.04,15.46,15.85,2373500,39790200.00
2024/09/11,15.80,16.08,15.68,15.96,2212020,37545360.00
2024/09/12,15.99,16.19,15.69,15.70,2633200,44532468.00
2024/09/13,15.71,15.76,15.08,15.12,2808816,45898096.00
2024/09/18,15.12,15.16,14.64,14.97,2192118,34894632.00
2024/09/19,15.09,15.56,14.91,15.00,4955900,80221032.00
2024/09/20,15.07,15.07,14.49,14.82,5346900,84140968.00
2024/09/23,14.79,15.30,14.73,14.97,3036504,48825232.00
2024/09/24,15.23,15.96,15.04,15.96,5614400,93032496.00
2024/09/25,16.34,16.55,15.94,16.09,5281280,91118464.00
2024/09/26,16.14,17.03,15.97,17.03,5267871,92965688.00
2024/09/27,17.26,18.00,17.26,17.92,3489400,65313416.00
2024/09/30,18.93,19.82,18.68,19.82,10353599,211832992.00
2024/10/08,21.91,21.91,18.74,20.44,17675455,376825280.00
2024/10/09,20.23,20.23,18.35,18.54,12394900,248742720.00
2024/10/10,18.56,19.48,18.27,18.53,9123505,181254848.00
2024/10/11,18.57,18.68,17.38,17.60,7576319,143627744.00
2024/10/14,18.17,18.32,17.46,17.93,7972608,151310400.00
2024/10/15,17.94,18.17,17.51,17.51,5675387,106982024.00
2024/10/16,17.30,17.89,17.20,17.45,4675712,86798712.00
2024/10/17,17.46,17.62,17.10,17.17,4135553,76067440.00
2024/10/18,17.12,18.22,17.04,17.83,10298174,192325280.00
2024/10/21,17.94,18.38,17.77,18.06,6330477,121368336.00
