002938 鹏鼎控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/14,27.71,28.11,27.32,27.36,5297138,161210736.00
2022/03/15,27.06,28.20,26.37,26.54,8694150,260038928.00
2022/03/16,26.75,27.56,25.96,27.45,9781756,288712128.00
2022/03/17,28.10,30.46,28.10,29.85,18592564,601555456.00
2022/03/18,29.61,30.38,28.93,29.12,9179672,295001760.00
2022/03/21,29.39,29.39,28.32,28.83,9555478,300420896.00
2022/03/22,28.80,28.98,28.19,28.46,6402697,199956416.00
2022/03/23,28.75,28.77,28.12,28.46,4673995,145650576.00
2022/03/24,28.31,28.46,27.55,28.05,3926563,120495744.00
2022/03/25,28.46,28.46,27.39,27.45,4957482,150457392.00
2022/03/28,27.15,27.43,26.67,26.93,6198717,183758064.00
2022/03/29,27.19,27.32,25.85,25.92,6517136,189458160.00
2022/03/30,26.20,26.90,25.95,26.75,6620516,192896336.00
2022/03/31,26.60,26.62,26.06,26.12,4600516,133296744.00
2022/04/01,25.84,26.22,25.68,25.96,4671602,133715144.00
2022/04/06,25.98,26.00,24.90,25.15,6390464,178151488.00
2022/04/07,27.13,27.94,26.07,26.16,27378401,813333184.00
2022/04/08,25.52,26.87,25.15,26.08,17728544,508037120.00
2022/04/11,25.79,25.79,24.50,24.55,11071590,306498688.00
2022/04/12,24.56,25.39,24.31,25.00,12639371,349353984.00
2022/04/13,24.78,24.78,24.10,24.16,6603078,178058448.00
2022/04/14,24.31,25.14,24.12,24.99,6635089,181468432.00
2022/04/15,24.80,26.75,24.53,26.45,12040958,345166976.00
2022/04/18,26.28,27.46,25.88,26.81,8516911,251683136.00
2022/04/19,26.72,26.90,25.81,26.02,7011624,203075296.00
2022/04/20,26.05,27.39,26.02,26.35,9028909,265802736.00
2022/04/21,26.63,27.30,26.03,26.73,8545353,252253968.00
2022/04/22,26.62,26.73,25.90,26.26,6643041,192690080.00
2022/04/25,25.77,25.94,24.88,24.99,8802425,246507296.00
2022/04/26,25.33,25.46,23.23,23.75,11149557,298503744.00
2022/04/27,23.20,25.32,22.74,25.30,10373865,280864096.00
2022/04/28,25.14,26.28,24.93,25.75,9061623,256154896.00
2022/04/29,25.90,26.92,25.18,26.77,9828965,284233248.00
2022/05/05,27.30,27.31,26.30,26.54,8636667,254276544.00
2022/05/06,25.68,25.82,25.11,25.21,7131213,200382464.00
2022/05/09,25.20,25.54,24.64,24.84,4221553,116854904.00
2022/05/10,24.36,25.77,24.22,25.67,5484987,154066240.00
2022/05/11,25.71,27.05,25.60,26.08,9953167,289982272.00
2022/05/12,25.63,26.23,25.55,25.78,7873424,224183664.00
2022/05/13,26.27,26.48,25.30,25.71,6586924,187153056.00
2022/05/16,26.12,26.17,25.20,25.30,5291880,149438944.00
2022/05/17,25.35,25.73,24.90,25.73,8067854,226334336.00
2022/05/18,25.73,26.25,25.34,25.61,6299997,178932768.00
2022/05/19,25.17,25.54,24.92,25.38,5830748,163085488.00
2022/05/20,25.64,26.20,25.38,26.05,9331130,265777216.00
2022/05/23,26.15,26.56,25.72,25.93,6162969,176440688.00
2022/05/24,25.90,26.43,24.31,24.32,12161727,339108640.00
2022/05/25,24.40,24.40,23.81,24.16,6755816,180694768.00
2022/05/26,24.34,24.60,23.39,24.20,7277906,194049216.00
2022/05/27,24.10,24.78,23.95,24.17,5499394,148649152.00
2022/05/30,24.24,25.00,24.12,24.88,8243059,225450768.00
2022/05/31,24.80,27.64,24.57,27.64,20735290,611084928.00
2022/06/01,28.07,28.25,27.30,27.60,16079348,489117888.00
2022/06/02,27.60,28.36,27.30,28.05,7543877,231351136.00
2022/06/06,28.18,28.68,27.47,28.03,11275412,345850816.00
2022/06/07,28.04,28.17,27.10,27.75,9293833,281552192.00
2022/06/08,27.72,27.88,27.04,27.53,9178549,271586272.00
2022/06/09,27.55,27.66,26.28,26.50,9233880,267235088.00
2022/06/10,26.51,27.27,26.08,27.19,8955339,260722256.00
2022/06/13,26.87,27.46,26.13,26.67,10701605,308359456.00
2022/06/14,26.39,26.86,25.59,26.70,8846932,250958720.00
2022/06/15,26.59,27.37,26.50,26.72,8478641,246799552.00
2022/06/16,26.74,27.43,26.58,26.98,10225549,298832352.00
2022/06/17,26.64,27.22,26.07,26.56,12799164,366364352.00
2022/06/20,26.72,27.10,26.52,26.99,12622059,365822016.00
2022/06/21,27.29,28.30,27.21,27.81,20242561,608333056.00
2022/06/22,27.68,27.93,25.98,26.10,21311925,612519872.00
2022/06/23,25.80,26.14,25.10,25.93,14657845,409230528.00
2022/06/24,25.93,26.94,25.92,26.48,11464169,328428320.00
2022/06/27,26.78,26.95,26.24,26.56,11247862,323347328.00
2022/06/28,26.51,27.89,26.08,27.75,16718218,491346240.00
2022/06/29,27.65,28.90,27.46,27.62,19725269,599782592.00
2022/06/30,27.77,28.38,27.64,28.01,9959656,300924064.00
2022/07/01,28.09,28.73,27.76,28.01,11037319,335087776.00
2022/07/04,27.90,27.90,26.51,26.76,21645167,629363456.00
2022/07/05,26.84,26.99,25.80,26.42,15055181,428629760.00
2022/07/06,26.88,27.85,26.80,27.20,20502506,606976256.00
2022/07/07,26.88,27.39,26.53,27.03,9579376,279347712.00
2022/07/08,27.03,27.97,26.89,27.29,14857840,442583712.00
2022/07/11,27.26,27.29,26.45,26.72,12022703,347142976.00
2022/07/12,26.49,26.84,26.12,26.25,8314265,237734688.00
2022/07/13,26.19,26.50,25.81,25.90,10121382,285622144.00
2022/07/14,25.90,28.17,25.90,27.37,27258823,807985984.00
2022/07/15,28.16,28.19,26.94,27.60,23040175,686373760.00
2022/07/18,27.92,28.27,27.28,27.98,15148101,454580160.00
2022/07/19,28.12,28.42,27.58,28.15,14331111,432024480.00
2022/07/20,28.42,29.05,28.11,28.30,17141490,525100096.00
2022/07/21,28.13,29.39,27.71,28.80,19706562,613022016.00
2022/07/22,28.80,29.04,27.51,27.77,18132514,546478976.00
2022/07/25,27.71,27.99,27.10,27.31,8919401,264502048.00
2022/07/26,27.31,27.61,27.00,27.48,6800140,201099376.00
2022/07/27,27.40,27.65,26.87,26.99,10154653,297455264.00
2022/07/28,27.38,29.39,27.19,28.85,29193617,896405056.00
2022/07/29,28.70,29.00,28.13,28.50,13618494,418182304.00
2022/08/01,29.40,31.57,28.90,31.57,31841947,1056264256.00
2022/08/02,31.80,32.85,30.93,32.28,55544341,1904282368.00
2022/08/03,31.75,32.20,30.86,31.28,28721098,971591744.00
2022/08/04,31.45,31.65,30.41,30.74,18398967,606947328.00
2022/08/05,30.95,31.61,30.25,31.27,21170824,705524736.00
2022/08/08,31.25,31.80,30.10,30.67,18713392,613730240.00
2022/08/09,30.53,30.69,29.91,30.69,16989197,551779968.00
2022/08/10,30.46,30.49,28.80,28.93,36058506,1138118656.00
2022/08/11,29.06,30.80,28.98,30.80,39187822,1262310784.00
2022/08/12,31.00,31.48,29.92,30.60,30573837,1004318528.00
2022/08/15,30.30,30.79,30.14,30.35,18955256,617756096.00
2022/08/16,30.38,30.50,29.73,29.92,16523197,533106240.00
2022/08/17,29.88,32.26,29.62,31.62,31236410,1038725568.00
2022/08/18,31.48,32.07,31.16,31.67,23945496,810659328.00
2022/08/19,31.70,31.91,31.07,31.12,15508222,520476640.00
2022/08/22,31.01,32.68,30.28,31.45,22877498,775669312.00
2022/08/23,31.25,31.47,30.50,30.88,17808540,588088512.00
2022/08/24,30.87,31.00,28.97,29.18,20537001,654381760.00
2022/08/25,29.18,29.45,28.51,29.40,13243344,413787104.00
2022/08/26,29.71,30.07,28.66,28.69,15294682,478965632.00
2022/08/29,27.70,28.28,27.38,27.88,12953040,390127392.00
2022/08/30,27.92,28.33,27.21,27.49,14923981,444645024.00
2022/08/31,27.40,27.90,26.93,27.46,13427641,398044064.00
2022/09/01,27.25,27.70,26.68,26.79,11645951,341267040.00
2022/09/02,26.81,27.45,26.71,27.18,9185049,269080896.00
2022/09/05,27.10,27.28,26.54,26.87,7212131,209480848.00
2022/09/06,26.99,27.39,26.40,26.80,13985360,405020000.00
2022/09/07,26.55,27.00,26.40,26.60,11740017,339135616.00
2022/09/08,26.70,26.82,25.95,25.97,12840533,364985664.00
2022/09/09,25.91,26.22,25.60,26.08,9076837,255679664.00
2022/09/13,26.80,27.09,26.07,26.23,11492722,330509152.00
2022/09/14,25.30,25.96,25.13,25.86,7554458,211368336.00
2022/09/15,26.00,26.07,25.10,25.45,9757734,271086816.00
2022/09/16,25.49,25.67,24.68,24.70,8894092,243373536.00
2022/09/19,24.70,24.88,24.41,24.62,6715185,179902224.00
2022/09/20,24.79,25.22,24.63,25.06,8267277,224470272.00
2022/09/21,25.05,25.14,24.69,24.97,6341597,171923776.00
2022/09/22,24.77,24.93,24.20,24.31,8562868,228488720.00
2022/09/23,24.28,24.65,23.81,24.30,8225578,217490416.00
2022/09/26,24.11,24.36,23.70,23.78,6407824,168143216.00
2022/09/27,23.79,24.65,23.79,24.59,7548642,199673840.00
2022/09/28,24.41,24.52,23.68,23.88,8983278,235640480.00
2022/09/29,24.22,24.52,23.69,23.84,9057611,237331872.00
2022/09/30,23.79,24.08,23.41,23.71,6286347,163138144.00
2022/10/10,23.91,24.02,23.05,23.43,8412866,216766688.00
2022/10/11,23.61,23.66,23.15,23.38,5052211,129333712.00
2022/10/12,23.38,24.26,23.21,24.25,7871499,204367600.00
2022/10/13,24.26,24.63,23.97,24.31,6303065,167697824.00
2022/10/14,24.44,25.15,24.44,25.00,8763867,237439184.00
2022/10/17,24.90,25.19,24.70,25.11,7069347,192001360.00
2022/10/18,25.25,25.44,24.78,25.04,7414072,202345312.00
2022/10/19,25.18,25.18,24.57,24.57,5736767,154736464.00
2022/10/20,24.51,25.20,24.12,24.67,9223640,247903152.00
2022/10/21,24.59,24.90,24.16,24.31,6405474,170575296.00
2022/10/24,24.48,25.04,23.68,23.83,9881707,263065264.00
2022/10/25,23.91,24.75,23.69,24.41,9269456,245151408.00
2022/10/26,24.72,25.66,24.55,25.64,13515698,370612256.00
2022/10/27,27.80,27.80,26.30,26.76,29008588,843546560.00
2022/10/28,26.78,27.26,26.05,26.20,18177182,526457472.00
2022/10/31,26.16,27.80,26.10,27.55,20762563,613302976.00
2022/11/01,27.55,28.60,27.38,28.46,16677572,505316704.00
2022/11/02,28.58,29.07,28.07,28.09,14077713,432895424.00
2022/11/03,27.94,28.41,27.81,28.28,9447365,286434816.00
2022/11/04,28.40,28.66,28.19,28.48,10351097,317001632.00
2022/11/07,28.48,29.08,28.33,28.86,11400419,353316608.00
2022/11/08,29.00,29.15,28.10,28.32,8496163,259172144.00
2022/11/09,28.21,28.36,27.61,28.02,9748780,294181824.00
2022/11/10,28.09,28.15,27.42,27.54,9416964,281182240.00
2022/11/11,28.10,28.19,27.55,27.80,9365327,281078528.00
2022/11/14,27.80,28.15,27.48,27.69,8873675,265851856.00
2022/11/15,27.80,28.97,27.51,28.88,12018008,369493024.00
2022/11/16,28.70,28.88,28.00,28.43,10072783,307766240.00
2022/11/17,28.13,28.78,28.06,28.71,5708660,175177936.00
2022/11/18,28.60,28.88,28.11,28.22,4883969,149903488.00
2022/11/21,28.22,28.53,27.84,28.50,5336210,162129104.00
2022/11/22,28.30,28.55,27.82,28.01,4022063,122218280.00
2022/11/23,27.82,28.01,27.26,27.82,5334873,159512656.00
2022/11/24,27.85,28.16,27.54,27.80,4005299,119997448.00
2022/11/25,27.80,28.24,27.51,27.54,3441069,103221480.00
2022/11/28,27.08,27.37,26.40,27.35,4832383,141645936.00
2022/11/29,27.21,27.79,27.20,27.62,4482773,133251872.00
2022/11/30,27.56,27.57,26.55,26.80,8632959,250799056.00
2022/12/01,27.05,27.75,27.01,27.25,7909573,234098608.00
2022/12/02,27.03,27.38,26.28,26.48,9780382,282491008.00
2022/12/05,26.30,26.90,26.29,26.49,9091895,261264528.00
2022/12/06,26.49,26.85,26.20,26.66,9832278,282949248.00
2022/12/07,26.50,27.15,26.31,26.84,8040098,233203280.00
2022/12/08,26.55,26.60,26.02,26.17,7517927,213249536.00
2022/12/09,26.34,26.40,25.77,26.15,6300927,177999328.00
2022/12/12,25.87,27.17,25.87,26.84,11143545,322360000.00
2022/12/13,26.84,27.08,25.91,25.95,7772310,220653312.00
2022/12/14,26.25,26.43,25.95,25.98,5608698,159211392.00
2022/12/15,25.90,26.60,25.78,26.18,5560610,158335392.00
2022/12/16,26.19,26.38,25.70,26.02,5184661,145698672.00
2022/12/19,25.80,26.09,25.71,25.74,4399867,123440728.00
2022/12/20,25.76,26.08,25.25,25.58,4711065,131097104.00
2022/12/21,25.55,25.67,25.04,25.15,3412331,93790672.00
2022/12/22,25.15,25.55,24.95,25.08,4128019,113270456.00
2022/12/23,24.81,25.31,24.77,25.16,2782200,76023120.00
2022/12/26,25.16,25.58,25.00,25.46,3936474,108809280.00
2022/12/27,25.47,25.64,25.22,25.33,2952196,81459944.00
2022/12/28,25.40,25.40,24.97,25.36,4273847,116941000.00
2022/12/29,25.20,25.49,25.06,25.20,4844795,133053680.00
2022/12/30,25.35,25.53,25.16,25.24,5391407,148448272.00
2023/01/03,25.24,25.85,24.80,25.76,9548662,264213120.00
2023/01/04,25.70,25.88,23.90,24.20,17771506,475889440.00
2023/01/05,24.10,24.90,24.06,24.78,10170963,272784608.00
2023/01/06,24.95,25.00,24.36,24.76,6988160,188330128.00
2023/01/09,24.93,25.50,24.60,25.15,8433524,231470368.00
2023/01/10,25.19,25.55,25.10,25.46,5642658,155881232.00
2023/01/11,25.33,25.80,25.32,25.40,5497770,152533984.00
2023/01/12,25.41,25.59,25.11,25.42,4306080,118532200.00
2023/01/13,25.55,25.79,25.38,25.68,5034036,140202352.00
2023/01/16,25.68,26.05,25.60,25.94,7445746,208996400.00
2023/01/17,26.00,26.47,25.90,26.35,8463218,240861184.00
2023/01/18,26.30,26.76,26.23,26.72,6646366,191657344.00
2023/01/19,26.70,27.59,26.60,27.38,8345434,245167040.00
2023/01/20,27.55,27.62,26.92,27.22,8382103,245897440.00
2023/01/30,27.30,27.76,27.04,27.21,8659763,255102000.00
2023/01/31,27.08,27.36,26.61,26.63,7299913,212002624.00
2023/02/01,26.68,27.13,26.67,27.03,9059585,263746192.00
2023/02/02,27.15,27.47,26.93,27.02,7406320,217442848.00
2023/02/03,27.01,27.11,26.45,26.99,7948144,229883312.00
2023/02/06,26.81,27.10,26.45,26.65,5897180,170530832.00
2023/02/07,27.08,27.29,26.58,26.87,6238182,181171904.00
2023/02/08,26.87,27.28,26.49,26.51,5317053,154072096.00
2023/02/09,26.49,27.75,26.38,27.64,12247461,360953088.00
2023/02/10,27.55,28.40,27.50,27.74,11779041,354644512.00
2023/02/13,27.79,27.96,27.39,27.72,6993170,208958992.00
2023/02/14,27.81,28.20,27.55,27.70,6849857,205590624.00
2023/02/15,27.60,28.29,27.40,28.10,7552681,227561856.00
2023/02/16,28.02,28.20,27.12,27.34,9373715,281019904.00
2023/02/17,27.30,27.59,26.65,26.67,6152035,179766352.00
2023/02/20,26.57,27.25,26.51,27.18,7738558,224881168.00
2023/02/21,27.18,27.45,26.81,27.04,6062553,177624928.00
2023/02/22,26.81,27.09,26.62,26.79,4653616,134838112.00
2023/02/23,26.80,26.99,26.47,26.64,4413695,127581024.00
2023/02/24,26.67,26.92,26.30,26.41,4874959,140148752.00
2023/02/27,26.25,26.37,25.86,25.98,6542541,185076576.00
2023/02/28,26.07,26.70,26.07,26.24,7918052,225839104.00
2023/03/01,26.30,26.99,26.29,26.65,7040881,203642016.00
2023/03/02,26.64,27.22,26.52,26.90,5911721,172512400.00
2023/03/03,27.08,27.36,26.83,27.02,4814429,140859440.00
2023/03/06,27.02,27.25,26.72,27.05,5853854,171122528.00
2023/03/07,27.09,27.25,26.17,26.23,7289406,209880288.00
2023/03/08,26.24,26.60,26.20,26.58,5142152,147283280.00
2023/03/09,26.66,27.79,26.51,27.49,13006867,385511776.00
2023/03/10,27.40,27.70,27.02,27.11,7596900,224524832.00
2023/03/13,26.91,27.14,26.42,26.84,7990100,231081200.00
2023/03/14,26.96,26.99,25.28,26.16,16144014,454820480.00
2023/03/15,26.35,26.58,25.68,25.70,10524851,297133280.00
2023/03/16,25.52,26.10,25.19,25.24,10178343,282609984.00
2023/03/17,25.49,25.89,25.49,25.71,7347348,205128656.00
2023/03/20,25.82,26.19,25.66,25.92,7897694,222620080.00
2023/03/21,25.89,26.47,25.72,26.40,7759937,220483776.00
2023/03/22,26.58,29.26,26.40,29.26,36915931,1133695232.00
2023/03/23,30.30,32.17,30.12,30.95,94795244,3148401408.00
2023/03/24,31.98,32.30,30.80,31.16,59251938,1992129920.00
2023/03/27,31.42,32.46,30.48,31.11,48785363,1643050624.00
2023/03/28,30.90,31.10,28.67,28.85,38778743,1229228672.00
2023/03/29,28.93,29.43,28.29,28.80,36458754,1135756800.00
2023/03/30,28.86,29.38,27.91,28.66,23354909,718631936.00
2023/03/31,28.76,29.09,28.06,28.82,22237399,683754048.00
2023/04/03,28.84,29.12,27.88,28.14,44105307,1345344384.00
2023/04/04,28.26,29.03,28.13,28.71,42881028,1321195264.00
2023/04/06,28.30,31.05,28.18,29.79,59331248,1906232320.00
2023/04/07,29.98,30.40,29.29,29.58,35631218,1137628416.00
2023/04/10,29.10,29.57,28.37,28.49,29252908,909743616.00
2023/04/11,28.56,29.00,28.12,28.40,23855196,732593920.00
2023/04/12,28.40,28.89,28.12,28.44,30107160,925761600.00
2023/04/13,28.30,28.30,26.66,26.74,40220880,1180964352.00
2023/04/14,26.74,27.03,26.20,26.99,24116262,696735808.00
2023/04/17,26.76,26.83,26.30,26.58,21733874,624324352.00
2023/04/18,26.52,26.78,26.14,26.51,18843498,539701056.00
2023/04/19,26.41,27.25,26.25,26.80,28775652,833514176.00
2023/04/20,26.61,29.70,26.61,29.70,65002716,1988497920.00
2023/04/21,30.72,31.30,28.08,28.10,77139145,2465054720.00
2023/04/24,28.48,28.78,26.80,27.08,42607619,1271842432.00
2023/04/25,27.13,27.30,24.81,25.13,43465698,1211289856.00
2023/04/26,25.00,25.45,24.15,24.30,31640435,849556416.00
2023/04/27,24.17,24.51,23.28,23.49,30482185,792015168.00
2023/04/28,23.40,24.09,23.37,23.91,20900868,545367680.00
2023/05/04,23.53,23.53,21.95,22.09,43059608,1064782144.00
2023/05/05,22.16,22.40,21.48,21.54,21454492,513987616.00
2023/05/08,21.55,21.72,21.29,21.38,17215837,407118048.00
2023/05/09,20.88,21.81,20.81,21.09,23698230,556549696.00
2023/05/10,20.99,21.26,20.87,21.10,12761395,296892128.00
2023/05/11,21.19,21.28,20.84,20.87,15978912,371283456.00
2023/05/12,20.89,20.99,20.32,20.34,17215489,392551168.00
2023/05/15,20.34,20.77,20.20,20.74,16711830,378656992.00
2023/05/16,20.79,21.10,20.48,20.79,17485136,402983712.00
2023/05/17,20.68,21.20,20.61,21.20,13913198,323873344.00
2023/05/18,21.24,21.91,21.14,21.67,21919299,521754368.00
2023/05/19,21.54,22.14,21.39,21.71,18867241,451201856.00
2023/05/22,21.76,21.92,21.35,21.59,11662337,276987840.00
2023/05/23,21.55,21.69,21.28,21.35,9764321,231084240.00
2023/05/24,21.30,22.00,21.14,21.64,17308589,411103360.00
2023/05/25,21.88,22.29,21.46,21.85,17625071,424470720.00
2023/05/26,21.83,22.30,21.70,22.23,16127668,392018272.00
2023/05/29,22.48,22.76,22.20,22.56,18999808,468789760.00
2023/05/30,22.30,22.73,22.11,22.70,16321996,401132832.00
2023/05/31,22.72,23.60,22.60,23.22,23256514,590361088.00
2023/06/01,23.00,23.90,22.83,23.37,20644493,530721088.00
2023/06/02,23.36,23.76,23.10,23.30,15822036,404400608.00
2023/06/05,23.15,23.46,23.04,23.32,10686064,272233152.00
2023/06/06,23.35,23.40,22.41,22.51,18146070,451837952.00
2023/06/07,22.60,22.73,22.35,22.62,10378394,256542544.00
2023/06/08,22.46,22.56,22.06,22.38,8250574,202086576.00
2023/06/09,22.31,22.93,22.15,22.89,12969024,321369504.00
2023/06/12,22.85,23.34,22.66,23.15,14999134,379484064.00
2023/06/13,23.28,23.51,22.80,23.37,13337254,329143904.00
2023/06/14,23.25,23.57,22.94,23.31,11622838,287568384.00
2023/06/15,23.27,23.46,23.05,23.29,9512643,235535632.00
2023/06/16,23.30,23.61,22.92,23.48,10988450,273204512.00
2023/06/19,23.44,23.75,23.28,23.67,10478448,262458192.00
2023/06/20,23.50,23.97,23.34,23.69,13118986,329851680.00
2023/06/21,23.55,23.62,22.78,22.79,15076027,370792320.00
2023/06/26,22.85,22.98,21.93,22.02,16177475,384382400.00
2023/06/27,22.18,22.42,21.96,22.23,8702728,206266512.00
2023/06/28,22.24,22.29,21.49,22.05,13165175,308184352.00
2023/06/29,21.94,22.32,21.90,22.22,9854188,233071424.00
2023/06/30,22.19,22.90,22.10,22.79,11274589,272759968.00
2023/07/03,22.92,23.58,22.91,23.16,16340856,405304576.00
2023/07/04,23.16,24.10,23.02,23.88,22810397,576018368.00
2023/07/05,23.85,23.94,23.24,23.35,13237649,331398720.00
2023/07/06,23.26,23.97,23.20,23.51,11326721,284564224.00
2023/07/07,23.50,23.50,23.06,23.22,9508255,235374720.00
2023/07/10,23.00,23.21,22.55,22.74,9989101,242858272.00
2023/07/11,22.75,23.34,22.74,23.25,9745057,240051856.00
2023/07/12,23.20,23.37,22.59,22.63,9518810,232230784.00
2023/07/13,22.76,23.30,22.63,23.19,14471251,354415584.00
2023/07/14,23.19,23.57,23.15,23.31,8766753,217958864.00
2023/07/17,23.26,23.26,22.99,23.12,7071472,174243344.00
2023/07/18,23.20,24.13,23.10,23.25,18212728,455996128.00
2023/07/19,23.00,23.44,22.94,23.11,8045163,198479584.00
2023/07/20,23.13,23.22,22.38,22.43,11674778,282499072.00
2023/07/21,22.31,22.72,22.20,22.32,5925866,141870752.00
2023/07/24,22.32,22.88,22.27,22.46,6473200,155921136.00
2023/07/25,22.60,23.70,22.50,23.58,17525059,435301120.00
2023/07/26,23.60,23.68,22.80,23.01,10402316,255369008.00
2023/07/27,23.00,23.08,22.46,22.58,9745025,236183152.00
2023/07/28,22.44,22.93,22.39,22.86,6967260,168712240.00
2023/07/31,22.99,23.22,22.81,23.01,8396288,206113216.00
2023/08/01,22.99,23.40,22.84,23.24,12013408,296023200.00
2023/08/02,23.24,23.81,23.11,23.76,19105847,479796160.00
2023/08/03,23.52,23.86,23.41,23.74,9730809,244811136.00
2023/08/04,23.72,24.08,23.44,23.83,11826793,299075104.00
2023/08/07,23.77,23.79,23.46,23.59,6517214,163530880.00
2023/08/08,23.50,23.73,23.39,23.46,6019695,150449200.00
2023/08/09,23.40,23.43,23.10,23.22,6747752,166830384.00
2023/08/10,22.82,22.89,21.26,21.97,31856428,745100736.00
2023/08/11,22.23,22.23,21.47,21.50,12532949,291930432.00
2023/08/14,21.50,21.50,20.84,21.15,11392737,256993056.00
2023/08/15,21.24,21.29,20.52,20.62,14006730,311954336.00
2023/08/16,20.60,20.67,20.25,20.27,10274690,225315248.00
2023/08/17,20.18,20.50,19.84,20.21,12376409,267658496.00
2023/08/18,20.24,20.36,19.88,19.88,8522187,183942016.00
2023/08/21,19.86,19.90,19.38,19.38,11048405,233078896.00
2023/08/22,19.52,19.80,19.10,19.66,11295144,235840128.00
2023/08/23,19.60,19.60,19.00,19.04,7793571,161716480.00
2023/08/24,19.20,19.35,19.00,19.05,8626308,177923072.00
2023/08/25,18.95,18.98,18.50,18.65,12786066,258385152.00
2023/08/28,19.66,19.75,18.78,18.91,14804324,306458592.00
2023/08/29,18.91,19.65,18.87,19.50,14091189,294153216.00
2023/08/30,19.70,20.19,19.62,19.90,12263867,262884656.00
2023/08/31,19.88,20.08,19.70,19.89,9821709,210641456.00
2023/09/01,19.91,20.05,19.76,19.90,5998000,128196984.00
2023/09/04,19.96,20.05,19.83,19.99,10098769,216362464.00
2023/09/05,19.99,20.21,19.83,19.94,9483141,203613776.00
2023/09/06,19.81,20.25,19.74,20.20,10756472,232067728.00
2023/09/07,20.21,20.22,19.62,19.65,10435263,222644496.00
2023/09/08,19.58,19.77,19.23,19.40,10794494,225802464.00
2023/09/11,19.47,19.95,19.31,19.76,10778727,228271792.00
2023/09/12,19.80,20.05,19.65,19.87,7191347,153592800.00
2023/09/13,19.84,19.86,19.25,19.37,8980400,187934832.00
2023/09/14,19.47,19.55,19.02,19.15,7469269,154663952.00
2023/09/15,19.29,19.43,18.98,19.05,8044484,166055216.00
2023/09/18,19.05,19.46,18.90,19.21,6941803,144069312.00
2023/09/19,19.40,19.45,18.57,18.88,11494984,233735824.00
2023/09/20,18.75,19.09,18.62,18.68,10296172,209154832.00
2023/09/21,18.58,18.68,18.45,18.45,8308458,166371760.00
2023/09/22,18.43,19.18,18.41,19.18,11522159,235514800.00
2023/09/25,19.22,19.22,18.69,18.74,9752495,198123024.00
2023/09/26,19.22,19.34,18.26,18.31,18169004,365441728.00
2023/09/27,18.20,18.78,18.18,18.52,12112141,242949184.00
2023/09/28,18.60,18.98,18.55,18.86,10366995,210238864.00
2023/10/09,18.86,19.48,18.67,19.25,14275819,294056704.00
2023/10/10,19.31,19.62,19.06,19.26,7981969,165470080.00
2023/10/11,19.40,20.13,19.28,19.85,19018078,404690656.00
2023/10/12,19.88,20.32,19.82,19.88,15486314,332499008.00
2023/10/13,19.85,20.30,19.68,19.98,8932142,192305488.00
2023/10/16,20.10,20.10,19.35,19.42,9840223,206872160.00
2023/10/17,19.47,19.56,18.90,19.17,9174936,189132400.00
2023/10/18,19.07,19.12,18.62,18.70,6835437,138569280.00
2023/10/19,18.66,19.14,18.58,18.59,9933692,201546992.00
2023/10/20,18.56,18.64,17.84,17.86,12214313,240022464.00
2023/10/23,17.21,17.47,16.40,17.24,14762809,273593984.00
2023/10/24,17.39,17.95,17.16,17.83,11990539,229452512.00
2023/10/25,17.95,18.18,17.75,17.93,6204150,120665360.00
2023/10/26,17.75,17.87,17.43,17.68,5648860,107900712.00
2023/10/27,17.65,18.79,17.58,18.63,10546126,208655152.00
2023/10/30,18.63,19.73,18.53,19.50,17183262,356510752.00
2023/10/31,19.40,20.05,19.36,19.92,15760744,334772288.00
2023/11/01,19.86,20.04,19.50,19.56,12357942,261607392.00
2023/11/02,19.68,19.74,19.17,19.20,9104459,190516992.00
2023/11/03,19.27,19.69,19.19,19.53,8765800,184109904.00
2023/11/06,19.67,20.60,19.61,20.35,17979069,391439584.00
2023/11/07,20.37,20.60,20.08,20.28,10670654,232386304.00
2023/11/08,20.31,20.82,20.11,20.51,14319802,315315040.00
2023/11/09,20.42,20.74,20.20,20.36,7461983,163641904.00
2023/11/10,20.21,20.48,20.14,20.33,7131974,155504032.00
2023/11/13,20.44,20.62,20.30,20.49,9700669,212949328.00
2023/11/14,20.42,20.79,20.30,20.42,6251900,137489248.00
2023/11/15,20.69,20.70,20.28,20.33,7231800,158503968.00
2023/11/16,20.22,20.38,20.06,20.09,6588451,142882592.00
2023/11/17,20.00,20.48,19.95,20.48,7246392,158309952.00
2023/11/20,20.45,20.92,20.32,20.70,15183925,337142048.00
2023/11/21,20.60,21.15,20.35,20.42,12456206,276781184.00
2023/11/22,20.34,20.42,20.05,20.13,7059148,153228224.00
2023/11/23,20.08,20.67,20.05,20.56,8647088,189835024.00
2023/11/24,20.50,20.51,20.00,20.15,7999760,173460400.00
2023/11/27,20.01,20.06,19.70,19.89,10589476,226179520.00
2023/11/28,20.00,20.38,19.80,20.10,7070324,153035440.00
2023/11/29,20.12,20.37,20.08,20.24,5778696,125783528.00
2023/11/30,20.20,20.20,19.69,20.05,9045879,193646112.00
2023/12/01,19.99,20.12,19.71,20.04,6526890,139827168.00
2023/12/04,20.07,20.15,19.65,20.00,9388653,201757312.00
2023/12/05,19.90,19.90,19.36,19.38,6670200,140586064.00
