603267 鸿远电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/01,134.44,136.55,132.53,135.39,2232756,303904672.00
2021/02/02,136.75,140.30,129.71,139.24,2702465,370748320.00
2021/02/03,139.49,140.75,129.23,131.88,3409647,460468160.00
2021/02/04,129.80,134.05,126.81,132.43,2827161,373284960.00
2021/02/05,134.94,135.85,127.87,127.99,2699497,358895584.00
2021/02/08,129.10,131.34,122.34,125.46,3701245,469115968.00
2021/02/09,130.22,138.17,125.57,138.17,3292208,448458848.00
2021/02/10,138.89,141.35,130.26,134.36,4211757,576471744.00
2021/02/18,134.66,137.55,126.47,128.37,3276977,433071936.00
2021/02/19,126.35,128.06,122.95,126.24,2170995,275560832.00
2021/02/22,125.49,126.39,118.55,118.55,2876245,352216000.00
2021/02/23,118.28,121.57,116.85,119.81,2931090,355325280.00
2021/02/24,120.10,125.90,120.10,123.69,2750506,345133984.00
2021/02/25,123.73,136.22,121.53,136.22,3980493,535035808.00
2021/02/26,131.95,132.95,122.45,122.56,3728166,475537696.00
2021/03/01,120.80,123.85,119.71,122.45,2664213,327736928.00
2021/03/02,123.35,126.34,118.43,122.21,2852305,351700288.00
2021/03/03,120.35,123.33,117.33,122.13,2577582,315001824.00
2021/03/04,121.94,123.80,115.52,120.75,2603615,316728320.00
2021/03/05,119.67,127.65,116.66,122.67,2878070,361415776.00
2021/03/08,124.23,125.64,113.35,114.45,3300432,394809184.00
2021/03/09,115.18,115.23,104.01,108.50,3174896,354559680.00
2021/03/10,112.35,115.00,110.61,113.05,1795704,205912960.00
2021/03/11,113.58,117.53,111.37,114.33,1747810,202997088.00
2021/03/12,114.61,116.30,111.36,112.40,1356089,154942000.00
2021/03/15,112.79,113.22,108.85,109.64,1717882,192269904.00
2021/03/16,109.81,114.00,108.24,111.50,1839873,207279872.00
2021/03/17,113.65,118.60,109.17,114.47,1778276,207222160.00
2021/03/18,115.13,119.85,113.40,117.91,1820064,217215648.00
2021/03/19,115.55,126.84,114.56,123.76,3334265,412871680.00
2021/03/22,122.87,126.35,121.85,122.80,1959648,245101936.00
2021/03/23,124.23,127.34,122.11,124.02,1861105,234546016.00
2021/03/24,123.04,126.84,121.36,125.14,1800277,226241584.00
2021/03/25,123.80,127.65,121.61,122.85,2039701,256802192.00
2021/03/26,122.31,128.05,114.51,122.35,4516113,551040960.00
2021/03/29,124.89,133.35,124.20,133.00,4466186,587590016.00
2021/03/30,131.35,138.65,130.94,136.24,4501507,615016448.00
2021/03/31,135.35,135.35,123.53,128.08,3716681,480936032.00
2021/04/01,127.37,133.32,126.85,132.67,2161185,286445120.00
2021/04/02,132.18,135.30,129.35,130.02,1615235,215609248.00
2021/04/06,129.82,132.33,124.65,128.95,2005484,259516144.00
2021/04/07,128.64,130.53,123.36,129.04,1853535,238489568.00
2021/04/08,130.06,130.94,126.56,128.58,1179365,153814752.00
2021/04/09,129.92,135.00,129.92,132.64,2169544,290718976.00
2021/04/12,133.12,133.21,124.25,124.68,2213577,285936160.00
2021/04/13,125.35,129.10,123.74,124.96,1293273,165343008.00
2021/04/14,124.28,126.98,122.12,125.89,1846891,232701616.00
2021/04/15,125.43,126.77,122.35,123.91,1033400,129810736.00
2021/04/16,124.83,125.31,120.85,121.90,1110440,137913936.00
2021/04/19,121.44,123.24,118.94,123.03,1333439,164529168.00
2021/04/20,125.35,125.35,120.41,121.02,1253389,154383792.00
2021/04/21,120.98,122.15,117.14,120.32,1550746,187818032.00
2021/04/22,120.35,122.85,119.67,120.25,732645,89628448.00
2021/04/23,121.25,122.55,116.85,117.35,2061694,248347648.00
2021/04/26,116.89,124.73,116.89,121.65,2285754,282102432.00
2021/04/27,125.03,133.23,118.93,125.85,4692933,599645888.00
2021/04/28,125.85,127.35,120.44,123.95,3463172,433512416.00
2021/04/29,124.08,125.90,121.92,122.04,1667365,208579280.00
2021/04/30,122.72,123.08,112.58,115.72,4896218,573250112.00
2021/05/06,117.36,121.46,114.29,117.97,2903660,346001888.00
2021/05/07,116.83,117.98,111.90,112.00,2821440,326408352.00
2021/05/10,111.89,112.43,106.32,108.03,1929627,212585120.00
2021/05/11,108.66,108.90,102.29,107.02,3635772,387772864.00
2021/05/12,106.74,110.11,104.10,108.41,1932554,211089568.00
2021/05/13,106.91,107.54,103.46,105.61,1464386,155999216.00
2021/05/14,106.94,111.82,106.22,111.82,2576296,285067104.00
2021/05/17,114.72,116.52,111.93,113.89,2195948,253524864.00
2021/05/18,113.33,114.92,111.49,114.08,1483787,170380784.00
2021/05/19,114.45,118.22,112.40,116.71,1529997,179689648.00
2021/05/20,115.22,117.71,114.50,116.73,1443739,169397696.00
2021/05/21,116.65,118.42,111.82,116.09,2289815,265647952.00
2021/05/24,115.92,118.71,114.24,118.01,1806901,213859584.00
2021/05/25,119.22,125.52,118.42,124.42,2944058,364560288.00
2021/05/26,124.60,125.60,121.72,122.12,1470570,183430832.00
2021/05/27,122.88,123.72,119.44,123.72,2539148,312974912.00
2021/05/28,120.56,123.00,119.19,120.91,1939093,236875680.00
2021/05/31,120.68,127.60,120.68,127.43,3069210,388724512.00
2021/06/01,127.82,131.22,124.41,128.07,3211759,414139040.00
2021/06/02,127.20,129.05,124.71,125.45,1580306,201644752.00
2021/06/03,123.90,125.44,118.04,118.72,2415194,295017248.00
2021/06/04,120.21,120.21,110.18,115.96,3815049,441099232.00
2021/06/07,116.85,121.22,114.30,119.32,2698616,323581184.00
2021/06/08,120.46,120.95,116.27,118.34,1692434,202261296.00
2021/06/09,118.17,122.00,115.70,117.67,2032668,242502544.00
2021/06/10,117.34,118.08,114.88,116.81,1969381,231473552.00
2021/06/11,118.72,119.39,112.41,114.72,3225632,373511552.00
2021/06/15,114.31,115.45,109.65,111.76,3245835,367404032.00
2021/06/16,112.92,116.56,110.95,111.77,2583165,295978976.00
2021/06/17,111.72,113.66,110.85,112.39,2075068,235189984.00
2021/06/18,112.39,114.52,110.72,112.89,3236657,368593504.00
2021/06/21,111.73,119.75,109.72,119.02,4609227,541075328.00
2021/06/22,119.27,122.30,118.52,121.47,2755279,336791936.00
2021/06/23,121.22,123.31,116.93,119.77,2778129,335978208.00
2021/06/24,120.22,120.72,111.93,113.22,3767296,435762976.00
2021/06/25,112.22,115.87,112.02,115.03,3970086,456250048.00
2021/06/28,116.62,125.72,115.03,122.86,5290829,652391936.00
2021/06/29,122.72,125.23,116.73,123.68,4799106,593133696.00
2021/06/30,124.23,127.37,120.31,126.64,3922500,495397792.00
2021/07/01,126.72,128.28,122.68,122.86,3154112,399717344.00
2021/07/02,123.72,124.47,114.90,115.60,3840367,456247296.00
2021/07/05,116.72,116.72,112.74,115.29,2968050,342749856.00
2021/07/06,115.29,116.22,111.44,112.50,3162712,362626912.00
2021/07/07,111.42,123.59,111.42,122.95,5204133,620357824.00
2021/07/08,123.25,132.30,122.48,130.42,6941231,895863296.00
2021/07/09,130.41,136.32,128.72,132.83,5819020,781190464.00
2021/07/12,132.04,136.25,128.25,134.52,6110210,819547712.00
2021/07/13,132.98,140.51,132.72,134.59,3939392,539070272.00
2021/07/14,129.72,144.31,129.59,140.11,5197774,725968192.00
2021/07/15,139.23,142.71,134.80,141.19,3839404,538077376.00
2021/07/16,141.72,151.19,135.81,147.51,5289755,772103360.00
2021/07/19,146.72,152.07,137.72,140.47,4807471,697989312.00
2021/07/20,139.22,150.72,135.73,148.68,4453792,655002752.00
2021/07/21,146.13,149.71,144.92,147.72,3584871,534147968.00
2021/07/22,147.25,148.20,142.71,147.02,2448101,359749184.00
2021/07/23,147.56,150.72,144.72,149.49,3539837,528349824.00
2021/07/26,150.39,160.72,150.39,156.43,5348527,842198592.00
2021/07/27,156.43,157.70,140.66,145.72,7456060,1105750016.00
2021/07/28,139.39,143.22,133.82,139.50,3452670,484437376.00
2021/07/29,141.29,153.58,141.29,153.58,3516752,532601248.00
2021/07/30,157.40,162.38,153.88,157.35,4088737,652209344.00
2021/08/02,154.88,161.22,150.55,155.91,4625644,724694528.00
2021/08/03,155.91,157.22,143.72,144.77,4163399,623719936.00
2021/08/04,145.01,151.52,144.49,150.32,2569199,386318016.00
2021/08/05,149.11,155.21,147.72,152.83,3081112,473233920.00
2021/08/06,152.78,160.72,151.08,154.02,3137653,491627424.00
2021/08/09,154.01,154.72,147.77,150.69,3815252,578094656.00
2021/08/10,151.72,165.89,150.82,165.72,5888024,959895744.00
2021/08/11,160.72,165.22,157.41,164.72,5475200,886632896.00
2021/08/12,162.72,168.33,159.61,161.17,3706915,611469056.00
2021/08/13,160.65,164.22,158.72,160.14,2460330,400272864.00
2021/08/16,158.64,162.72,154.43,158.54,2242126,360540736.00
2021/08/17,157.72,160.19,152.43,153.92,2638912,414622144.00
2021/08/18,153.93,165.22,153.18,161.23,3037396,492250432.00
2021/08/19,160.72,169.60,157.60,167.30,3346196,557018240.00
2021/08/20,163.72,178.72,159.72,174.22,5759283,999280960.00
2021/08/23,177.63,184.02,171.22,172.29,5173064,920820800.00
2021/08/24,167.30,167.30,154.93,160.72,9343102,1488291456.00
2021/08/25,159.22,160.20,151.72,157.38,5047037,791119872.00
2021/08/26,156.22,159.02,150.82,152.91,4041184,630088320.00
2021/08/27,152.71,152.71,141.56,143.64,6520381,951811136.00
2021/08/30,144.24,153.60,144.00,150.82,5281437,802017280.00
2021/08/31,152.22,152.22,146.25,151.52,3105557,466925760.00
2021/09/01,149.41,150.02,140.83,144.60,2801738,408700032.00
2021/09/02,143.68,146.22,141.73,143.72,1565944,226709424.00
2021/09/03,142.72,145.62,134.30,139.69,3280819,457233664.00
2021/09/06,136.90,143.88,133.88,142.72,2478008,351634752.00
2021/09/07,142.06,148.72,141.24,144.45,1907791,280742048.00
2021/09/08,144.02,148.87,141.22,146.16,2290695,334643936.00
2021/09/09,145.06,147.38,140.42,144.57,2402878,348553312.00
2021/09/10,145.19,146.32,141.32,144.54,2053079,297404416.00
2021/09/13,144.22,144.22,137.60,138.77,2227020,314649376.00
2021/09/14,137.41,143.72,137.22,138.02,2095912,297833728.00
2021/09/15,138.62,139.12,135.40,138.49,1789051,248144192.00
2021/09/16,137.60,140.22,133.30,134.31,1911630,261639536.00
2021/09/17,134.31,136.72,131.82,133.52,1524150,205918560.00
2021/09/22,132.72,136.30,130.58,135.08,1617160,219363024.00
2021/09/23,135.08,144.71,134.98,143.62,3160279,450188032.00
2021/09/24,143.69,147.91,141.57,145.14,1944976,286002784.00
2021/09/27,144.22,148.61,142.18,145.32,2734934,402558240.00
2021/09/28,146.40,156.72,143.52,153.38,3769411,578026688.00
2021/09/29,150.52,152.24,146.94,149.92,1828359,274530016.00
2021/09/30,149.16,152.92,148.59,149.72,1331793,202466752.00
2021/10/08,149.72,151.22,141.72,143.56,1426023,208274688.00
2021/10/11,143.26,152.30,142.14,150.85,1917931,290168672.00
2021/10/12,149.08,152.30,141.72,150.74,1884237,277400000.00
2021/10/13,145.25,151.87,142.88,148.60,1539737,229020928.00
2021/10/14,149.72,152.72,146.76,151.92,1414360,215714320.00
2021/10/15,151.29,153.25,148.73,151.90,1131920,172137872.00
2021/10/18,151.90,152.52,146.59,147.99,1467311,219712880.00
2021/10/19,147.47,153.60,147.47,150.73,2276704,346855680.00
2021/10/20,151.31,163.51,151.31,158.91,3507856,561062272.00
2021/10/21,159.34,160.72,150.72,154.48,2360320,368207680.00
2021/10/22,154.36,157.51,151.80,154.53,1785289,278335168.00
2021/10/25,154.72,158.04,153.14,155.32,1552110,242734256.00
2021/10/26,155.54,156.20,152.78,154.47,1352291,209895504.00
2021/10/27,154.57,160.72,153.22,160.09,2234407,356521088.00
2021/10/28,158.72,166.48,156.78,158.42,2514972,408853888.00
2021/10/29,158.42,162.93,153.83,160.72,2263655,363156768.00
2021/11/01,162.72,165.72,159.72,165.00,2591555,427148608.00
2021/11/02,165.34,169.60,164.33,165.18,2059841,346594784.00
2021/11/03,163.72,166.62,158.73,160.51,1822294,296867712.00
2021/11/04,160.68,162.22,156.22,159.08,2496807,400500576.00
2021/11/05,159.27,160.66,143.60,149.72,6644043,1002226432.00
2021/11/08,148.72,151.97,143.92,149.74,2146102,322781824.00
2021/11/09,152.01,156.97,149.51,155.42,2337860,363252544.00
2021/11/10,155.22,158.22,153.73,155.88,1394437,219514960.00
2021/11/11,155.10,158.22,152.46,157.01,1275935,200160176.00
2021/11/12,156.22,164.37,156.02,164.13,2683019,435253088.00
2021/11/15,164.71,165.42,155.30,157.60,3105540,499483904.00
2021/11/16,156.73,163.91,155.87,155.91,1985697,318585824.00
2021/11/17,156.68,159.04,151.22,158.59,1497143,234949184.00
2021/11/18,157.18,161.01,155.00,158.72,1820802,290293216.00
2021/11/19,159.58,161.98,156.88,158.02,1230998,197839760.00
2021/11/22,157.71,161.00,153.73,159.57,2116034,335795520.00
2021/11/23,159.36,163.14,156.73,161.72,2073476,336403136.00
2021/11/24,161.72,168.27,160.32,166.92,3016995,502868608.00
2021/11/25,166.82,180.56,165.72,178.63,4425495,782356864.00
2021/11/26,178.63,178.63,169.01,173.78,3207354,560329792.00
2021/11/29,173.75,184.70,172.72,179.56,4339314,783537664.00
2021/11/30,180.22,189.81,177.03,184.35,4966437,918037056.00
2021/12/01,181.57,184.40,173.83,177.02,2417374,432010560.00
2021/12/02,176.72,178.68,172.82,174.46,1977465,348945184.00
2021/12/03,174.72,179.30,173.92,175.52,1806318,320269504.00
2021/12/06,174.72,178.31,171.92,172.85,1223660,215129696.00
2021/12/07,173.72,174.58,166.42,169.72,1839023,314802432.00
2021/12/08,171.72,177.20,171.40,176.67,1786382,315582816.00
2021/12/09,175.86,179.17,171.88,178.40,1997770,353080608.00
2021/12/10,177.52,181.24,172.77,179.08,2466394,439800640.00
2021/12/13,178.77,180.30,175.52,177.14,1671752,299704512.00
2021/12/14,176.61,182.52,175.02,176.47,1864987,334550016.00
2021/12/15,175.18,178.10,172.72,176.10,2207875,388685056.00
2021/12/16,174.54,178.40,173.39,177.57,1349408,239599456.00
2021/12/17,177.21,177.97,169.72,172.69,1782033,310725248.00
2021/12/20,171.63,174.72,169.32,169.73,1600753,276437952.00
2021/12/21,169.38,172.38,164.72,167.32,1650721,278184992.00
2021/12/22,167.72,170.39,164.78,166.03,1050990,176967968.00
2021/12/23,165.05,175.59,164.85,170.67,1628876,280870144.00
2021/12/24,170.87,172.60,167.43,169.61,1322606,226330640.00
2021/12/27,167.68,171.22,165.23,168.19,1237873,209318672.00
2021/12/28,168.19,174.23,167.14,173.59,1108385,191803632.00
2021/12/29,174.08,176.62,172.72,173.72,1214504,213223200.00
2021/12/30,174.54,181.38,172.29,178.71,2139788,384897472.00
2021/12/31,178.71,181.27,176.82,178.16,1485727,267002016.00
2022/01/04,178.16,179.32,170.75,172.93,1629754,284624928.00
2022/01/05,172.52,173.50,160.23,163.72,3781654,622440000.00
2022/01/06,162.52,165.72,160.74,161.30,1954978,319800416.00
2022/01/07,160.72,162.09,155.11,157.20,2119483,336314784.00
2022/01/10,155.33,156.52,149.72,152.22,2997199,460799648.00
2022/01/11,151.72,156.22,150.71,151.99,1752111,270372448.00
2022/01/12,147.72,153.92,147.52,150.73,3183728,485581056.00
2022/01/13,151.46,152.15,142.70,150.95,4193293,624853504.00
2022/01/14,149.72,156.90,148.72,155.22,4095777,636291904.00
2022/01/17,152.45,165.38,152.45,164.88,2932366,474145504.00
2022/01/18,165.25,166.40,160.33,166.25,2538676,419595392.00
2022/01/19,162.81,166.11,160.80,162.72,2267231,373621568.00
2022/01/20,162.39,166.37,160.37,162.89,1436165,236626976.00
2022/01/21,161.51,163.70,153.92,161.73,1956796,317276768.00
2022/01/24,157.77,164.52,156.75,162.51,1735468,282028320.00
2022/01/25,162.98,171.07,162.20,165.06,2299617,386660768.00
2022/01/26,165.09,166.13,158.72,161.22,2391906,389260128.00
2022/01/27,161.72,165.38,159.20,159.20,1664851,271536704.00
2022/01/28,164.70,164.92,155.62,161.43,1716671,279775680.00
2022/02/07,162.57,163.72,156.30,157.04,1278860,204088448.00
2022/02/08,156.71,157.70,145.47,148.33,1632416,245357440.00
2022/02/09,149.09,155.88,145.67,155.52,1546246,236232416.00
2022/02/10,156.16,157.21,152.74,154.52,900606,140056352.00
2022/02/11,151.97,154.61,149.28,151.78,1049852,161029584.00
2022/02/14,151.31,154.81,149.02,151.02,1551612,236403440.00
2022/02/15,150.48,155.76,149.43,154.76,1145394,177123984.00
2022/02/16,155.33,155.72,149.32,150.05,1092282,166303200.00
2022/02/17,149.63,150.64,148.02,149.12,964967,145622128.00
2022/02/18,148.32,151.07,148.20,149.87,987490,149287728.00
2022/02/21,150.68,155.60,147.82,151.53,1983841,302847168.00
2022/02/22,152.28,152.62,146.30,147.12,1418022,211743248.00
2022/02/23,146.62,158.24,146.62,157.01,2111228,327963232.00
2022/02/24,156.72,157.71,149.77,151.95,2970902,456011616.00
2022/02/25,152.66,154.38,150.72,151.40,1159509,178175264.00
2022/02/28,152.32,160.72,151.05,159.21,1915780,303901984.00
2022/03/01,159.11,168.80,159.11,165.80,3780345,633045440.00
2022/03/02,166.88,166.88,160.88,161.82,1896128,310893824.00
2022/03/03,162.73,162.73,155.73,157.33,2652576,420933600.00
2022/03/04,155.94,164.30,155.12,159.24,1795253,289838272.00
2022/03/07,157.78,162.70,157.02,158.43,2132991,343048544.00
2022/03/08,157.72,161.60,148.20,148.72,1881573,289378976.00
2022/03/09,148.45,150.41,137.72,144.12,2091114,303488384.00
2022/03/10,147.72,157.60,147.72,150.62,2074385,318990816.00
2022/03/11,148.68,150.60,140.88,146.46,2133092,311192224.00
2022/03/14,144.71,149.91,143.68,144.03,1807840,265911264.00
2022/03/15,144.00,147.86,139.53,140.80,2493356,361698336.00
2022/03/16,143.72,145.22,134.72,137.42,3885063,539274112.00
2022/03/17,136.72,144.37,136.59,140.88,3290598,467142176.00
2022/03/18,140.51,140.82,126.66,135.04,6679023,885379776.00
2022/03/21,132.22,137.17,129.72,136.45,2749798,372870912.00
2022/03/22,136.72,136.72,130.92,131.72,1546292,207495488.00
2022/03/23,131.49,137.18,131.34,135.07,1899021,258877648.00
2022/03/24,134.71,135.90,131.95,134.26,1386100,187989504.00
2022/03/25,132.85,135.64,129.73,129.73,1255000,167610160.00
2022/03/28,127.72,129.99,126.37,127.46,2117749,273384896.00
2022/03/29,126.99,133.72,126.88,127.10,1894301,247891376.00
2022/03/30,129.05,130.50,125.94,129.34,1889313,244982224.00
2022/03/31,129.49,130.22,124.61,127.18,2203047,282457664.00
2022/04/01,126.70,129.72,125.64,127.18,1653962,213128384.00
2022/04/06,127.18,127.32,122.05,122.72,1734036,216011696.00
2022/04/07,122.25,124.02,117.72,119.26,2831175,341797152.00
2022/04/08,119.20,122.16,118.40,120.32,1643574,200278672.00
2022/04/11,121.69,121.69,112.24,112.94,1938913,223922576.00
2022/04/12,110.82,114.31,110.82,113.83,1817804,208193968.00
2022/04/13,112.89,114.11,109.85,110.62,1473160,165510176.00
2022/04/14,111.33,112.22,108.10,108.83,985985,109360048.00
2022/04/15,108.59,109.79,104.72,107.61,1769539,191794448.00
2022/04/18,106.40,117.80,106.24,113.82,2481986,283637504.00
2022/04/19,114.72,116.49,112.05,114.32,1333874,153723712.00
2022/04/20,114.46,114.92,111.60,112.36,1231654,140647936.00
2022/04/21,112.15,114.72,106.92,107.52,1075383,120195504.00
2022/04/22,108.61,111.41,105.00,109.92,2238398,245841312.00
2022/04/25,109.08,110.42,100.78,103.90,2743339,289470784.00
2022/04/26,102.72,106.30,99.22,100.42,2451616,255978528.00
2022/04/27,101.42,107.02,100.26,106.55,1871625,197679952.00
2022/04/28,105.84,108.72,104.62,107.71,1529813,165253504.00
2022/04/29,109.04,116.72,105.30,116.47,1833607,208033664.00
2022/05/05,116.22,126.22,112.72,121.48,1766136,218553200.00
2022/05/06,119.94,122.06,116.80,116.92,1998755,240301456.00
2022/05/09,116.84,118.82,115.72,117.72,1551810,184235664.00
2022/05/10,115.72,126.32,114.78,123.74,1620991,200984624.00
2022/05/11,123.75,126.52,122.06,122.88,1199442,151180672.00
2022/05/12,121.72,124.31,120.69,121.63,892329,110036704.00
2022/05/13,122.72,127.46,121.61,124.83,1112657,140227728.00
2022/05/16,124.84,129.10,124.44,124.72,1054853,134805888.00
2022/05/17,124.34,127.58,122.83,126.58,785912,99808864.00
2022/05/18,126.72,126.72,123.22,124.97,1184070,148621840.00
2022/05/19,122.77,124.51,120.72,124.37,872315,108336624.00
2022/05/20,124.88,127.52,119.72,122.52,1652553,204521904.00
2022/05/23,123.75,124.02,120.62,122.01,802305,98884840.00
2022/05/24,122.72,123.52,118.12,118.18,1792694,218386224.00
2022/05/25,117.82,120.22,115.39,116.95,836820,99019920.00
2022/05/26,117.09,122.60,114.93,120.86,1362672,165120448.00
2022/05/27,121.59,125.05,120.72,124.08,1247610,155979360.00
2022/05/30,122.83,125.71,121.74,122.65,1262746,156769072.00
2022/05/31,122.65,125.53,120.40,125.02,1302986,162689728.00
2022/06/01,124.40,127.61,123.40,124.61,1028604,129867552.00
2022/06/02,125.25,128.70,123.72,128.63,1425035,182754640.00
2022/06/06,127.47,132.10,127.00,130.57,1778157,233390624.00
2022/06/07,130.51,130.51,126.32,127.69,1215061,156483264.00
2022/06/08,127.94,128.61,125.15,127.02,922846,117696840.00
2022/06/09,126.11,127.10,120.88,121.71,1620663,200466240.00
2022/06/10,120.77,127.04,120.77,126.89,1724494,218014656.00
2022/06/13,126.89,127.47,123.15,127.29,1743240,220297920.00
2022/06/14,127.29,127.29,120.71,124.38,1425723,176694688.00
2022/06/15,123.94,127.87,123.48,125.87,1579393,201255776.00
2022/06/16,125.54,132.21,125.54,130.36,1616761,212327824.00
2022/06/17,128.92,133.15,128.22,132.27,1632345,215937984.00
2022/06/20,132.92,137.29,132.11,136.22,1693885,231037136.00
2022/06/21,138.09,138.09,131.34,131.81,830684,111184600.00
2022/06/22,132.48,133.17,128.13,128.22,917955,120370744.00
2022/06/23,128.91,134.42,127.61,134.28,1530531,203475696.00
2022/06/24,135.99,140.90,134.35,137.61,1699121,236503296.00
2022/06/27,138.44,139.10,134.61,137.04,1306357,180230528.00
2022/06/28,137.39,140.14,135.26,139.41,1372274,191999520.00
2022/06/29,139.19,139.91,135.45,135.73,1066998,147626736.00
2022/06/30,135.47,137.69,133.11,133.44,1455402,198098176.00
2022/07/01,133.59,136.56,133.44,133.45,935596,127077280.00
2022/07/04,134.68,136.45,128.77,135.39,2280931,306002336.00
2022/07/05,135.04,135.63,127.77,131.09,2416239,317160832.00
2022/07/06,130.61,133.99,128.11,130.73,1796324,236550144.00
2022/07/07,130.11,132.31,129.11,130.46,1427693,187586176.00
2022/07/08,130.59,131.11,126.30,126.91,1844827,237186816.00
2022/07/11,126.47,127.00,122.69,124.81,1607576,201336512.00
2022/07/12,124.21,125.99,121.82,122.36,1073406,134009568.00
2022/07/13,122.12,123.11,117.06,117.19,2130304,254464752.00
2022/07/14,117.30,120.55,116.76,119.01,2084408,249606064.00
2022/07/15,119.07,120.47,117.11,117.11,1274293,151967552.00
2022/07/18,117.88,118.08,114.11,114.61,1795846,208975280.00
2022/07/19,114.76,115.19,111.16,112.85,2286939,259846816.00
2022/07/20,113.68,120.61,113.68,120.14,4309838,510661888.00
2022/07/21,120.12,122.89,116.82,118.05,3073451,368200128.00
2022/07/22,117.87,118.83,112.99,114.96,1752006,203322800.00
2022/07/25,116.73,116.74,112.11,113.10,1907833,217968192.00
2022/07/26,113.31,116.10,111.76,115.66,1443372,166956384.00
2022/07/27,114.82,119.58,114.24,119.11,1784081,212646160.00
2022/07/28,119.51,121.39,117.71,121.11,1308396,158409712.00
2022/07/29,122.11,122.11,117.59,118.11,1470461,176371264.00
2022/08/01,118.11,119.61,115.61,117.83,844709,100038360.00
2022/08/02,119.61,122.71,117.31,119.32,2278193,274926240.00
2022/08/03,117.11,127.99,116.71,126.21,3484127,436940096.00
2022/08/04,128.11,128.29,122.14,123.15,2266028,282428832.00
2022/08/05,123.17,128.47,122.39,127.97,2108224,268157856.00
2022/08/08,128.00,132.99,126.44,131.06,2160947,283830272.00
2022/08/09,129.60,137.49,128.77,136.04,2805886,380161248.00
2022/08/10,135.36,136.59,132.31,133.06,1347066,182066560.00
2022/08/11,132.11,133.06,128.69,131.79,1568290,206508464.00
2022/08/12,131.11,131.11,127.77,128.06,1744138,226396144.00
2022/08/15,127.17,129.22,126.41,128.69,1165766,150601664.00
2022/08/16,129.11,132.30,127.13,130.16,1118237,146971232.00
2022/08/17,129.71,130.60,126.45,129.60,1200111,154909952.00
2022/08/18,128.24,129.91,127.98,129.00,1223065,158759776.00
2022/08/19,129.94,136.83,129.32,133.14,3485345,470559648.00
2022/08/22,132.95,132.95,128.12,129.89,2018960,263442624.00
2022/08/23,127.11,129.48,125.11,126.91,3108100,397184224.00
2022/08/24,126.45,126.79,119.27,120.01,2482329,303811904.00
2022/08/25,121.11,121.47,116.80,118.43,1041228,124509872.00
2022/08/26,118.57,119.31,115.44,115.78,1075347,126907096.00
2022/08/29,114.31,119.96,114.26,119.17,1380045,164078400.00
2022/08/30,119.09,119.12,115.64,116.58,759457,89349240.00
2022/08/31,116.58,121.29,115.11,117.69,1259178,150046992.00
2022/09/01,117.69,119.11,115.11,115.17,770996,90375384.00
2022/09/02,115.47,116.21,113.72,114.29,725349,83748544.00
2022/09/05,113.78,113.94,109.15,112.30,1697214,190069504.00
2022/09/06,112.31,114.29,110.77,111.58,1387196,156514128.00
2022/09/07,111.11,116.81,109.61,116.66,1928438,221954704.00
2022/09/08,115.61,126.39,115.61,124.21,2952297,368794016.00
2022/09/09,123.63,125.64,122.15,124.61,1502873,187809040.00
2022/09/13,124.11,127.62,122.92,123.53,879994,110176048.00
2022/09/14,122.71,127.95,121.91,126.42,2261486,286823840.00
2022/09/15,127.11,127.11,123.12,124.91,2099038,264801376.00
2022/09/16,125.75,132.61,124.91,129.31,3142939,412585568.00
2022/09/19,128.68,132.97,126.26,128.13,1442552,187169312.00
2022/09/20,129.09,129.09,124.11,124.36,1315009,166072864.00
2022/09/21,124.52,125.91,122.11,122.71,899383,111771792.00
2022/09/22,121.71,132.67,121.54,127.42,1849177,240805024.00
2022/09/23,127.11,132.60,126.32,128.31,2144600,280373216.00
2022/09/26,126.91,129.11,123.01,123.66,2130894,267938528.00
2022/09/27,124.11,125.36,122.51,123.77,1302197,162398912.00
2022/09/28,123.77,126.09,119.11,120.46,1192729,145981056.00
2022/09/29,121.04,126.71,121.04,124.55,1268735,159096848.00
2022/09/30,124.08,125.91,121.41,122.34,893514,110335368.00
2022/10/10,121.11,123.29,117.09,118.21,851767,101744576.00
2022/10/11,116.88,123.44,116.88,122.89,1271790,154826000.00
2022/10/12,121.96,122.89,117.11,120.71,1702832,203908576.00
2022/10/13,120.08,120.08,110.61,112.86,3260915,375731328.00
2022/10/14,112.87,113.31,104.41,110.11,4119646,447467104.00
2022/10/17,109.11,112.11,105.11,108.02,3281337,357534336.00
2022/10/18,108.01,108.76,104.71,106.11,3332523,355748416.00
2022/10/19,105.45,107.61,104.67,105.76,1799230,192019760.00
2022/10/20,105.11,106.91,102.31,106.09,1596605,169019664.00
2022/10/21,105.01,108.40,103.21,107.86,2067745,221155872.00
2022/10/24,107.68,112.44,106.46,111.02,2521471,282168576.00
2022/10/25,110.52,111.61,106.61,110.08,1819998,200168480.00
2022/10/26,109.81,114.11,107.64,112.01,1644473,184299008.00
2022/10/27,112.49,112.69,108.29,108.57,1292665,143447152.00
2022/10/28,108.11,109.61,103.11,103.49,1490898,158822256.00
2022/10/31,105.11,113.93,101.11,113.93,3367353,373091328.00
2022/11/01,115.31,118.91,112.24,113.90,2259811,263004176.00
2022/11/02,113.71,117.11,112.62,115.23,1452481,168149728.00
