600763 通策医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/11/09,3.84,3.85,3.79,3.84,254900,3350426.00
2000/11/10,3.84,3.85,3.73,3.77,596200,7774726.00
2000/11/13,3.83,3.83,3.69,3.74,632200,8177713.00
2000/11/14,3.75,3.80,3.69,3.78,428700,5564939.00
2000/11/15,3.80,4.24,3.80,4.24,3032500,42259432.00
2000/11/16,4.13,4.23,3.99,4.07,1794100,25082004.00
2000/11/17,4.09,4.19,4.02,4.14,943900,13181469.00
2000/11/20,4.05,4.12,4.00,4.10,504500,6976453.00
2000/11/21,4.12,4.23,4.07,4.09,658800,9261974.00
2000/11/22,4.09,4.19,4.08,4.12,484700,6802383.00
2000/11/23,4.16,4.33,4.07,4.29,1352500,19248152.00
2000/11/24,4.30,4.31,4.04,4.04,837500,11846873.00
2000/11/27,4.04,4.19,4.02,4.17,520000,7248757.00
2000/11/28,4.23,4.23,4.14,4.19,384500,5455275.00
2000/11/29,4.05,4.15,4.02,4.06,352800,4877343.00
2000/11/30,4.05,4.05,3.90,3.90,720300,9740563.00
2000/12/01,3.89,4.05,3.84,3.93,634400,8511648.00
2000/12/04,3.93,4.02,3.91,3.99,311400,4218003.00
2000/12/05,4.01,4.03,3.93,3.97,169200,2293691.00
2000/12/06,3.93,4.00,3.91,3.93,312600,4215097.00
2000/12/07,3.94,4.11,3.89,4.10,799500,11033325.00
2000/12/08,4.08,4.15,4.03,4.10,490200,6826363.00
2000/12/11,4.12,4.19,4.02,4.16,700400,9759176.00
2000/12/12,4.16,4.37,4.16,4.27,3343800,48414988.00
2000/12/13,4.28,4.50,4.27,4.47,3202000,47086052.00
2000/12/14,4.53,4.55,4.36,4.38,1644500,24446700.00
2000/12/15,4.48,4.60,4.32,4.49,2008900,30161588.00
2000/12/18,4.52,4.69,4.46,4.53,1658300,25332016.00
2000/12/19,4.53,4.73,4.53,4.69,1580800,24281192.00
2000/12/20,4.69,4.87,4.60,4.85,1693900,27019992.00
2000/12/21,4.84,5.00,4.77,4.84,1158400,18730552.00
2000/12/22,4.84,4.93,4.73,4.75,1228100,19450680.00
2000/12/25,4.80,4.88,4.70,4.73,1217800,19326764.00
2000/12/26,4.81,4.82,4.66,4.68,2165900,33989448.00
2000/12/27,4.77,4.82,4.64,4.65,1626400,25583996.00
2000/12/28,4.59,4.71,4.46,4.50,1999100,30648540.00
2000/12/29,4.52,4.94,4.49,4.63,1876100,29354784.00
2001/01/02,4.69,4.85,4.66,4.81,1131900,18015670.00
2001/01/03,4.84,4.85,4.75,4.77,880100,14011099.00
2001/01/04,4.90,4.90,4.74,4.79,832700,13221110.00
2001/01/05,4.66,4.71,4.53,4.55,1731600,26654936.00
2001/01/08,4.60,4.62,4.42,4.44,1365900,20590188.00
2001/01/09,4.51,4.79,4.51,4.77,1156700,18008180.00
2001/01/10,4.79,5.03,4.77,5.03,1263500,20603596.00
2001/01/11,5.03,5.03,4.88,4.94,631600,10360998.00
2001/01/12,4.95,5.22,4.94,5.20,1501800,25176036.00
2001/01/15,5.19,5.22,4.98,4.99,1698900,28568640.00
2001/01/16,4.87,5.04,4.79,4.86,576800,9316045.00
2001/01/17,4.87,5.01,4.87,4.94,242300,3947214.00
2001/01/18,4.97,5.08,4.91,4.97,392900,6442587.00
2001/01/19,4.97,5.08,4.87,5.08,432900,7072500.00
2001/02/05,5.18,5.18,4.77,4.77,348900,5666001.00
2001/02/06,4.79,4.90,4.67,4.80,253700,4002808.00
2001/02/07,4.80,4.80,4.66,4.69,154300,2416515.00
2001/02/08,4.69,4.71,4.31,4.35,691900,10271558.00
2001/02/09,4.33,4.55,4.33,4.54,345400,5148188.00
2001/02/12,4.55,4.64,4.38,4.48,271900,4047593.00
2001/02/13,4.59,4.65,4.37,4.48,115800,1747314.00
2001/02/14,4.44,4.55,4.41,4.44,65700,981363.00
2001/02/15,4.44,4.48,4.38,4.41,91900,1360283.00
2001/02/16,4.41,4.51,4.38,4.50,113900,1696536.00
2001/02/19,4.47,4.58,4.43,4.51,152900,2304122.00
2001/02/20,4.52,4.57,4.44,4.48,95900,1436571.00
2001/02/21,4.41,4.43,4.05,4.12,252400,3645297.00
2001/02/22,4.12,4.12,3.95,3.98,291300,4000265.00
2001/02/23,3.94,4.12,3.94,4.12,173400,2391427.00
2001/02/26,4.01,4.23,4.01,4.16,369700,5232417.00
2001/02/27,4.05,4.19,4.05,4.11,127300,1787832.00
2001/02/28,4.12,4.16,3.98,4.13,101200,1417835.00
2001/03/01,4.12,4.23,4.12,4.23,343000,4849508.00
2001/03/02,4.27,4.33,4.23,4.30,279400,4021174.00
2001/03/05,4.30,4.34,4.18,4.34,167000,2405125.00
2001/03/06,4.32,4.34,4.25,4.28,84000,1217663.00
2001/03/07,4.23,4.48,4.23,4.48,394500,5791154.00
2001/03/08,4.48,4.73,4.48,4.69,526100,8110337.00
2001/03/09,4.59,4.80,4.59,4.75,376200,5922233.00
2001/03/12,4.82,4.84,4.72,4.75,313200,4970172.00
2001/03/13,4.66,4.72,4.48,4.50,488000,7442548.00
2001/03/14,4.48,4.65,4.44,4.62,344000,5257177.00
2001/03/15,4.59,4.68,4.57,4.62,205300,3158414.00
2001/03/16,4.62,4.66,4.52,4.59,185000,2842907.00
2001/03/19,4.52,4.71,4.52,4.69,211000,3273338.00
2001/03/20,4.69,4.92,4.68,4.84,644600,10310543.00
2001/03/21,4.90,4.94,4.83,4.83,449500,7250913.00
2001/03/22,4.84,4.96,4.84,4.89,501200,8117763.00
2001/03/23,4.85,5.01,4.85,4.89,563700,9208321.00
2001/03/26,4.89,5.32,4.89,5.30,1169700,20039896.00
2001/03/27,5.33,5.47,5.22,5.28,695500,12078070.00
2001/03/28,5.30,5.32,5.14,5.19,516700,8789489.00
2001/03/29,5.19,5.38,5.16,5.31,582000,10009032.00
2001/03/30,5.31,5.37,5.19,5.30,481500,8327719.00
2001/04/02,5.37,5.37,5.20,5.28,297100,5160406.00
2001/04/03,5.37,5.37,5.19,5.25,292200,4993457.00
2001/04/04,5.26,5.35,4.97,5.04,422600,7086047.00
2001/04/05,4.98,5.14,4.97,5.14,243500,4037118.00
2001/04/06,5.19,5.19,5.05,5.09,154600,2588352.00
2001/04/09,5.09,5.19,5.01,5.18,227200,3814011.00
2001/04/10,4.95,5.56,4.95,5.56,1803400,31700124.00
2001/04/11,5.58,5.59,5.44,5.56,598100,10736168.00
2001/04/12,5.19,5.84,5.19,5.76,1924100,35298892.00
2001/04/13,5.71,5.79,5.56,5.73,766300,14029736.00
2001/04/16,5.76,5.79,5.59,5.76,595400,10969123.00
2001/04/17,5.73,5.84,5.55,5.83,737900,13695702.00
2001/04/18,5.86,5.86,5.69,5.83,531900,9830553.00
2001/04/19,5.83,6.15,5.69,6.09,1104900,20835158.00
2001/04/20,6.01,6.12,5.91,6.01,741200,14317969.00
2001/04/23,5.94,6.01,5.59,6.01,757000,14217192.00
2001/04/24,5.91,6.01,5.84,5.97,459300,8736226.00
2001/04/25,5.97,6.01,5.73,5.94,403600,7656528.00
2001/04/26,5.90,5.90,5.66,5.82,250700,4642475.00
2001/04/27,5.82,5.82,5.71,5.76,165800,3080038.00
2001/04/30,5.76,5.85,5.73,5.84,566800,10620030.00
2001/05/08,5.86,5.94,5.78,5.89,362500,6863817.00
2001/05/09,5.89,5.91,5.66,5.73,198900,3706173.00
2001/05/10,5.73,5.80,5.66,5.66,226800,4183616.00
2001/05/11,5.66,5.72,5.48,5.54,376200,6779719.00
2001/05/14,5.55,5.55,5.33,5.55,658600,11685438.00
2001/05/15,5.54,5.71,5.54,5.64,493800,9036964.00
2001/05/16,5.64,5.70,5.46,5.61,426900,7696419.00
2001/05/17,5.33,5.58,5.33,5.53,363100,6520622.00
2001/05/22,5.73,5.87,5.55,5.69,802000,14844486.00
2001/05/23,5.73,5.79,5.63,5.69,551400,10164525.00
2001/05/24,5.69,5.71,5.44,5.55,1254700,22582620.00
2001/05/25,5.61,5.61,5.34,5.55,1462300,26022260.00
2001/05/28,5.55,5.63,5.44,5.61,606000,10878439.00
2001/05/29,5.68,6.09,5.62,6.08,1409500,26783964.00
2001/05/30,6.07,6.09,5.89,5.90,1544500,29638860.00
2001/05/31,5.90,6.07,5.84,5.91,852800,16306713.00
2001/06/01,5.94,5.98,5.75,5.76,502400,9490830.00
2001/06/04,5.84,5.91,5.51,5.55,1104200,20032784.00
2001/06/05,5.57,5.62,5.46,5.55,793600,14220437.00
2001/06/06,5.61,5.69,5.52,5.61,709700,12843714.00
2001/06/07,5.61,5.68,5.50,5.51,533000,9583342.00
2001/06/08,5.50,5.55,5.46,5.53,446400,7968399.00
2001/06/11,5.55,5.64,5.48,5.53,339700,6124333.00
2001/06/12,5.48,5.60,5.44,5.58,306500,5529721.00
2001/06/13,5.58,5.62,5.50,5.62,591600,10659815.00
2001/06/14,5.60,5.84,5.59,5.79,2388400,44169904.00
2001/06/15,5.98,5.98,5.59,5.80,1005200,18649720.00
2001/06/18,5.77,5.77,5.59,5.64,413200,7529875.00
2001/06/19,5.69,5.87,5.55,5.70,499400,9236060.00
2001/06/20,5.70,5.73,5.55,5.66,260300,4750397.00
2001/06/21,5.55,5.69,5.48,5.59,247300,4447850.00
2001/06/22,5.55,5.72,5.44,5.51,466400,8425794.00
2001/06/26,5.37,5.37,5.20,5.20,629300,10757831.00
2001/06/27,5.04,5.50,5.04,5.50,1239300,21332940.00
2001/06/28,5.69,5.71,5.50,5.61,1290000,23455100.00
2001/06/29,5.63,5.69,5.61,5.66,271500,4956138.00
2001/07/02,5.65,5.66,5.47,5.57,322900,5804972.00
2001/07/03,5.51,5.73,5.51,5.72,421900,7656452.00
2001/07/04,5.62,5.73,5.51,5.66,657400,11928749.00
2001/07/05,5.61,5.71,5.54,5.67,1048600,19073496.00
2001/07/06,5.61,5.66,5.55,5.62,404700,7355245.00
2001/07/09,5.62,5.91,5.59,5.84,1198000,22397044.00
2001/07/10,5.73,5.98,5.73,5.97,1754700,33161786.00
2001/07/11,5.86,6.01,5.82,5.91,636000,12041892.00
2001/07/12,5.86,5.88,5.73,5.86,278000,5216365.00
2001/07/13,5.84,5.98,5.69,5.97,964300,18238206.00
2001/07/16,6.04,6.10,5.91,6.00,530900,10219947.00
2001/07/17,6.03,6.23,5.88,6.03,1076100,20836678.00
2001/07/18,6.01,6.38,6.01,6.38,4158400,84125144.00
2001/07/19,6.42,6.62,6.39,6.51,2929500,60585020.00
2001/07/20,6.53,6.58,6.28,6.34,1306100,26468216.00
2001/07/23,6.34,6.55,6.12,6.55,1086600,22037820.00
2001/07/24,6.55,6.55,6.33,6.37,659200,13493417.00
2001/07/25,6.36,6.50,6.27,6.36,403300,8182814.00
2001/07/26,6.29,6.37,6.02,6.19,811100,15943555.00
2001/07/27,6.12,6.16,5.93,6.08,750600,14470963.00
2001/07/30,6.03,6.03,5.73,5.73,611500,11364123.00
2001/07/31,5.59,5.83,5.40,5.44,1125200,20086794.00
2001/08/01,5.44,5.76,5.44,5.76,588300,10760670.00
2001/08/02,5.76,5.76,5.48,5.76,381800,6950054.00
2001/08/03,5.68,5.85,5.66,5.83,441400,8198375.00
2001/08/06,5.83,5.83,5.50,5.53,288800,5213366.00
2001/08/07,5.37,5.65,5.30,5.65,446300,7909226.00
2001/08/08,5.57,5.65,5.41,5.60,153600,2766400.00
2001/08/09,5.55,5.67,5.51,5.61,195100,3553090.00
2001/08/10,5.64,5.73,5.61,5.73,309000,5666593.00
2001/08/13,5.73,5.76,5.59,5.72,144500,2646212.00
2001/08/14,5.66,5.72,5.55,5.61,217700,3944776.00
2001/08/15,5.57,5.69,5.55,5.69,177800,3250996.00
2001/08/16,5.69,5.69,5.51,5.64,174800,3181000.00
2001/08/17,5.62,5.62,5.49,5.62,192100,3471623.00
2001/08/20,5.53,5.65,5.52,5.64,89700,1623688.00
2001/08/21,5.82,5.96,5.66,5.90,1420400,26794418.00
2001/08/22,5.82,5.91,5.76,5.84,660300,12429045.00
2001/08/23,5.79,5.91,5.66,5.84,393200,7334563.00
2001/08/24,5.73,5.85,5.69,5.73,175200,3243516.00
2001/08/27,5.69,5.69,5.43,5.61,411500,7348510.00
2001/08/28,5.53,5.61,5.36,5.61,243300,4336066.00
2001/08/29,5.59,5.62,5.45,5.60,139500,2503574.00
2001/08/30,5.55,5.55,5.41,5.43,222600,3945047.00
2001/08/31,5.36,5.55,5.36,5.55,167700,2991000.00
2001/09/03,5.79,5.79,5.50,5.60,209000,3848113.00
2001/09/04,5.58,5.68,5.46,5.66,281300,5119987.00
2001/09/05,5.64,5.69,5.55,5.61,149300,2706238.00
2001/09/06,5.51,5.62,5.41,5.45,227100,4031448.00
2001/09/07,5.44,5.66,5.16,5.16,1019800,18168800.00
2001/09/10,4.98,5.19,4.86,5.05,732800,12005042.00
2001/09/11,5.04,5.04,4.80,4.84,611800,9873134.00
2001/09/12,4.59,4.77,4.55,4.55,1108800,16975492.00
2001/09/13,4.48,4.69,4.37,4.62,624900,9443361.00
2001/09/14,4.56,4.57,4.34,4.34,850800,12520781.00
2001/09/17,4.30,4.32,4.10,4.22,628500,8914155.00
2001/09/18,4.22,4.44,4.22,4.43,386900,5690764.00
2001/09/19,4.47,4.47,4.29,4.40,159800,2332695.00
2001/09/20,4.48,4.67,4.37,4.67,645300,9834817.00
2001/09/21,4.68,4.94,4.68,4.94,1100400,17774660.00
2001/09/26,4.91,5.15,4.65,4.65,332600,5219926.00
2001/09/27,4.54,4.79,4.38,4.62,422200,6483108.00
2001/09/28,4.59,4.59,4.34,4.35,421900,6235779.00
2001/10/08,4.16,4.32,4.12,4.30,126600,1813908.00
2001/10/09,4.23,4.56,4.23,4.56,115600,1738771.00
2001/10/10,4.56,4.76,4.41,4.54,366400,5647079.00
2001/10/11,4.52,4.59,4.28,4.44,148800,2180202.00
2001/10/12,4.30,4.62,4.23,4.52,286200,4247436.00
2001/10/15,4.52,4.52,4.30,4.38,154000,2276363.00
2001/10/16,4.32,4.48,4.25,4.37,166900,2451235.00
2001/10/17,4.24,4.39,4.16,4.30,84000,1204224.00
2001/10/18,4.17,4.25,4.04,4.04,140100,1958220.00
2001/10/19,3.80,3.91,3.80,3.80,189500,2483553.00
2001/10/22,3.57,3.57,3.57,3.57,43000,534920.00
2001/10/23,3.79,3.79,3.79,3.79,20500,268331.00
2001/10/24,4.02,4.02,3.57,3.69,994600,12940951.00
2001/10/25,3.60,3.61,3.47,3.47,197800,2416671.00
2001/10/26,3.25,3.48,3.25,3.41,1159900,13631358.00
2001/10/29,3.39,3.62,3.25,3.55,423400,5206646.00
2001/10/30,3.54,3.57,3.41,3.42,296700,3598409.00
2001/12/03,3.63,3.63,3.63,3.63,9900,125291.00
2001/12/04,3.85,3.85,3.85,3.85,5200,69562.00
2001/12/05,4.09,4.09,3.94,4.09,649800,8995673.00
2001/12/06,4.28,4.34,4.18,4.34,1596800,23016406.00
2001/12/07,4.32,4.60,4.19,4.47,1316400,19896180.00
2001/12/10,4.44,4.69,4.44,4.67,477400,7334914.00
2001/12/11,4.67,4.93,4.67,4.89,1040000,16705929.00
2001/12/12,4.91,5.07,4.70,4.77,953800,15365690.00
2001/12/13,4.69,4.70,4.49,4.49,401200,6110724.00
2001/12/14,4.24,4.57,4.24,4.37,877500,12973641.00
2001/12/17,4.34,4.37,4.16,4.17,441500,6325716.00
2001/12/18,4.12,4.27,4.12,4.22,261100,3711901.00
2001/12/19,4.28,4.47,4.24,4.47,620100,9275113.00
2001/12/20,4.55,4.65,4.39,4.40,1099400,16672487.00
2001/12/21,4.37,4.44,4.14,4.28,518200,7476506.00
2001/12/24,4.23,4.54,4.23,4.41,405300,6019727.00
2001/12/25,4.44,4.54,4.30,4.49,280600,4177758.00
2001/12/26,4.37,4.55,4.37,4.43,271500,4047875.00
2001/12/27,4.33,4.52,4.17,4.22,402500,5821515.00
2001/12/28,4.22,4.22,3.96,3.96,537000,7352928.00
2001/12/31,3.86,3.94,3.73,3.87,362200,4772335.00
2002/01/04,3.87,4.10,3.87,4.04,255700,3544638.00
2002/01/07,4.00,4.00,3.87,3.93,106900,1433012.00
2002/01/08,3.91,4.07,3.91,4.00,56000,767191.00
2002/01/09,3.95,4.12,3.79,4.06,290800,3928567.00
2002/01/10,4.05,4.07,3.91,4.05,103100,1405817.00
2002/01/11,3.95,4.05,3.87,3.90,176300,2378990.00
2002/01/14,3.83,3.87,3.69,3.70,209700,2737725.00
2002/01/15,3.66,3.68,3.47,3.47,186000,2301435.00
2002/01/16,3.34,3.54,3.25,3.25,387200,4500096.00
2002/01/17,3.19,3.19,3.04,3.04,224200,2487520.00
2002/01/18,2.86,3.04,2.85,2.85,86700,912236.00
2002/01/21,2.66,2.66,2.66,2.66,37600,372616.00
2002/01/22,2.48,2.48,2.48,2.48,14100,132681.00
2002/01/23,2.32,2.65,2.32,2.64,608000,5549924.00
2002/01/24,2.47,2.75,2.47,2.52,830800,7961372.00
2002/01/25,2.45,2.60,2.39,2.51,482500,4586989.00
2002/01/28,2.51,2.51,2.34,2.34,311300,2832125.00
2002/01/29,2.18,2.30,2.18,2.18,516600,4443422.00
2002/01/30,2.15,2.33,2.10,2.33,664000,5814977.00
2002/01/31,2.33,2.49,2.27,2.49,565100,5284985.00
2002/02/01,2.59,2.66,2.53,2.66,630400,6223176.00
2002/02/04,2.84,2.84,2.84,2.84,92300,960804.00
2002/02/06,3.02,3.02,3.02,3.02,136800,1494184.00
2002/02/07,3.22,3.22,3.22,3.22,155400,1783103.00
2002/02/08,3.42,3.42,3.06,3.08,1336700,15488018.00
2002/02/25,3.27,3.27,3.11,3.17,334500,3819094.00
2002/02/26,3.17,3.38,2.97,3.36,781900,8736382.00
2002/02/27,3.29,3.36,3.19,3.26,324100,3768484.00
2002/02/28,3.23,3.29,3.20,3.25,192900,2232213.00
2002/03/01,3.25,3.25,3.04,3.04,465500,5147983.00
2002/03/04,2.98,3.09,2.89,3.06,177600,1938672.00
2002/03/05,3.05,3.19,3.05,3.10,346900,3884671.00
2002/03/06,3.08,3.30,3.08,3.30,1057000,12227184.00
2002/03/07,3.33,3.47,3.24,3.42,695300,8266422.00
2002/03/08,3.42,3.51,3.28,3.46,690700,8280144.00
2002/03/11,3.44,3.57,3.44,3.52,572500,7024636.00
2002/03/12,3.54,3.55,3.30,3.30,664400,7957037.00
2002/03/13,3.23,3.47,3.22,3.28,306900,3619071.00
2002/03/14,3.29,3.41,3.20,3.39,339400,3994817.00
2002/03/15,3.39,3.60,3.39,3.48,759400,9402050.00
2002/03/18,3.44,3.61,3.34,3.41,290200,3520569.00
2002/03/19,3.37,3.59,3.24,3.58,498900,5992941.00
2002/03/20,3.60,3.73,3.48,3.64,599500,7598762.00
2002/03/21,3.66,3.75,3.64,3.74,500900,6420236.00
2002/03/22,3.65,3.76,3.62,3.70,267700,3410676.00
2002/03/25,3.62,3.69,3.62,3.64,226500,2869117.00
2002/03/26,3.62,3.69,3.45,3.51,406700,5071682.00
2002/03/27,3.51,3.54,3.34,3.45,215600,2595198.00
2002/03/28,3.48,3.57,3.37,3.56,537000,6516366.00
2002/03/29,3.76,3.76,3.41,3.46,1378100,17525574.00
2002/04/01,3.43,3.58,3.42,3.46,179700,2200266.00
2002/04/02,3.47,3.54,3.40,3.44,240500,2916454.00
2002/04/03,3.44,3.51,3.40,3.47,210300,2552092.00
2002/04/04,3.49,3.57,3.39,3.55,201800,2465068.00
2002/04/05,3.55,3.72,3.46,3.65,656200,8189567.00
2002/04/08,3.65,3.65,3.43,3.62,315600,3910665.00
2002/04/09,3.53,3.65,3.53,3.61,306600,3834727.00
2002/04/10,3.60,3.63,3.57,3.62,336500,4212088.00
2002/04/11,3.77,3.77,3.62,3.67,635700,8098797.00
2002/04/12,3.65,3.66,3.59,3.64,379100,4765979.00
2002/04/16,3.68,3.68,3.46,3.52,1094900,13460478.00
2002/04/17,3.46,3.50,3.30,3.30,910300,10743116.00
2002/04/18,3.30,3.42,3.17,3.23,761600,8804519.00
2002/04/19,3.21,3.28,3.16,3.27,393900,4511920.00
2002/04/22,3.25,3.25,3.06,3.12,1406800,15650075.00
2002/04/23,3.08,3.08,2.92,2.93,691237,7454107.00
2002/04/24,2.89,2.93,2.74,2.76,916167,9373235.00
2002/04/25,2.73,2.94,2.63,2.94,1069599,11209651.00
2002/04/26,3.00,3.12,2.75,2.87,2508681,26703228.00
2002/04/29,2.77,3.06,2.77,3.05,2175005,23206340.00
2002/04/30,3.05,3.08,2.97,3.06,831426,9094188.00
2002/05/08,3.11,3.26,3.06,3.25,1307200,14919024.00
2002/05/09,3.27,3.33,3.13,3.16,697389,7979325.00
2002/05/10,3.12,3.18,2.98,3.00,744728,8207172.00
2002/05/13,3.00,3.07,2.91,3.04,370477,4022059.00
2002/05/14,3.01,3.07,2.96,2.99,214131,2326919.00
2002/05/15,2.88,3.02,2.86,2.88,337700,3582970.00
2002/05/16,2.81,2.90,2.69,2.69,593549,6027763.00
2002/05/17,2.69,2.77,2.51,2.68,481947,4721852.00
2002/05/20,2.68,2.80,2.61,2.78,442757,4468531.00
2002/05/21,2.87,2.91,2.77,2.91,503036,5257710.00
2002/05/22,2.84,2.92,2.77,2.83,385915,4000519.00
2002/05/23,2.84,2.88,2.82,2.84,228690,2386250.00
2002/05/24,2.82,2.87,2.70,2.72,270560,2767882.00
2002/05/27,2.72,2.80,2.70,2.77,229555,2327197.00
2002/05/28,2.72,2.84,2.72,2.79,291811,3004451.00
2002/05/29,2.77,2.77,2.66,2.66,184992,1843420.00
2002/05/30,2.66,2.69,2.56,2.63,303205,2981225.00
2002/05/31,2.69,2.75,2.62,2.63,305315,3045997.00
2002/06/03,2.63,2.63,2.47,2.50,346397,3298434.00
2002/06/04,2.58,2.65,2.42,2.49,230440,2187270.00
2002/06/05,2.45,2.51,2.34,2.36,319272,2914224.00
2002/06/06,2.36,2.52,2.34,2.52,590171,5577052.00
2002/06/07,2.69,2.69,2.58,2.69,1216165,12110620.00
2002/06/10,2.77,2.80,2.70,2.74,584143,5934562.00
2002/06/11,2.73,2.80,2.64,2.76,326268,3325628.00
2002/06/12,2.75,2.79,2.71,2.74,292679,2980791.00
2002/06/13,2.79,2.79,2.68,2.69,253300,2561978.00
2002/06/14,2.69,2.69,2.55,2.56,360100,3537116.00
2002/06/17,2.55,2.66,2.47,2.61,239000,2332170.00
2002/06/18,2.65,2.73,2.60,2.67,235600,2351223.00
2002/06/19,2.67,2.73,2.64,2.67,287500,2866600.00
2002/06/20,2.71,2.76,2.69,2.70,228300,2300661.00
2002/06/21,2.84,2.86,2.74,2.81,417400,4306657.00
2002/06/25,2.99,2.99,2.99,2.99,114300,1239554.00
2002/06/26,3.19,3.19,3.01,3.02,2053600,23018020.00
2002/06/27,3.00,3.18,2.88,2.94,464600,5089889.00
2002/06/28,2.94,3.00,2.83,2.86,551400,5806765.00
2002/07/01,2.82,2.82,2.76,2.78,356900,3658257.00
2002/07/02,2.77,2.89,2.77,2.88,233100,2433397.00
2002/07/03,2.87,2.89,2.77,2.88,163600,1713085.00
2002/07/04,2.88,2.91,2.81,2.84,122600,1276892.00
2002/07/05,2.81,2.84,2.76,2.79,135700,1391316.00
2002/07/08,2.78,2.84,2.78,2.82,172700,1785287.00
2002/07/09,2.87,2.90,2.80,2.83,101700,1056863.00
2002/07/10,2.85,2.88,2.81,2.88,232200,2424399.00
2002/07/11,2.89,3.04,2.87,2.99,854900,9234335.00
2002/07/12,2.99,3.02,2.91,2.92,282900,3038173.00
2002/07/15,2.92,2.93,2.88,2.89,206000,2177989.00
2002/07/16,2.98,3.01,2.92,3.01,237500,2555417.00
2002/07/17,3.05,3.05,2.91,2.97,139700,1502985.00
2002/07/18,2.94,2.98,2.91,2.94,181800,1941266.00
2002/07/19,2.95,2.97,2.87,2.90,361200,3814496.00
2002/07/22,2.84,2.86,2.71,2.71,898400,9090280.00
2002/07/23,2.62,2.69,2.59,2.67,386400,3816258.00
2002/07/24,2.65,2.73,2.65,2.71,149100,1492467.00
2002/07/25,2.72,2.73,2.66,2.68,217300,2175736.00
2002/07/26,2.67,2.69,2.61,2.62,122900,1209079.00
2002/07/29,2.65,2.65,2.56,2.58,136289,1321600.00
2002/07/30,2.61,2.62,2.56,2.59,130800,1270260.00
2002/07/31,2.59,2.61,2.56,2.57,74142,715657.00
2002/08/01,2.57,2.66,2.54,2.62,151800,1475956.00
2002/08/02,2.64,2.68,2.60,2.64,74150,729938.00
2002/08/05,2.61,2.68,2.59,2.65,99473,977877.00
2002/08/06,2.65,2.68,2.63,2.65,144410,1428237.00
2002/08/07,2.63,2.63,2.59,2.60,113650,1109446.00
2002/08/08,2.61,2.64,2.57,2.58,127731,1242887.00
2002/08/09,2.55,2.61,2.55,2.58,42900,414965.00
2002/08/12,2.58,2.58,2.53,2.53,66285,634888.00
2002/08/13,2.55,2.59,2.52,2.58,55020,529466.00
2002/08/14,2.52,2.65,2.52,2.62,82190,802130.00
2002/08/15,2.59,2.63,2.56,2.58,138111,1343298.00
2002/08/16,2.57,2.64,2.57,2.63,82130,801972.00
2002/08/19,2.69,2.69,2.63,2.68,96133,953810.00
2002/08/20,2.64,2.71,2.64,2.70,124937,1243443.00
2002/08/21,2.66,2.72,2.66,2.67,141766,1416360.00
2002/08/22,2.64,2.69,2.64,2.66,150620,1495251.00
2002/08/23,2.66,2.67,2.60,2.61,206750,2032988.00
2002/08/26,2.63,2.67,2.56,2.62,267999,2624828.00
2002/08/27,2.61,2.66,2.61,2.62,288720,2831467.00
2002/08/28,2.62,2.80,2.62,2.80,1029087,10554980.00
2002/08/29,2.87,2.98,2.82,2.87,2397107,25380408.00
2002/08/30,2.82,3.06,2.77,3.06,2572687,27947166.00
2002/09/02,3.03,3.12,2.98,3.08,1743185,19244096.00
2002/09/03,3.08,3.08,2.98,2.99,1109963,12116067.00
2002/09/04,2.97,3.18,2.97,3.18,3725094,41928192.00
2002/09/05,3.13,3.38,3.11,3.19,4562822,52940700.00
2002/09/06,3.15,3.30,3.09,3.12,1916752,21858060.00
2002/09/09,3.12,3.17,2.99,3.03,1193961,13143456.00
2002/09/10,3.03,3.22,3.00,3.22,1411303,15895259.00
2002/09/11,3.22,3.37,3.19,3.24,2573205,30083088.00
2002/09/12,3.23,3.33,3.19,3.23,1179177,13618667.00
2002/09/13,3.23,3.33,3.20,3.30,966127,11259613.00
2002/09/16,3.29,3.33,3.17,3.19,1097611,12592056.00
2002/09/17,3.18,3.21,2.99,3.03,1820613,19999208.00
2002/09/18,2.99,3.05,2.84,2.95,1259602,13449611.00
2002/09/19,2.94,3.02,2.84,2.95,1377080,14635791.00
2002/09/20,2.91,2.97,2.87,2.92,833781,8856267.00
2002/09/23,2.95,3.09,2.90,3.05,1398840,15313929.00
2002/09/24,3.05,3.08,2.93,2.98,713005,7742855.00
2002/09/25,2.96,3.04,2.89,2.93,809787,8638744.00
2002/09/26,2.94,2.94,2.74,2.74,1562599,16031762.00
2002/09/27,2.69,2.69,2.56,2.56,1630027,15806620.00
2002/10/08,2.52,2.54,2.39,2.39,1275292,11723157.00
2002/10/09,2.34,2.39,2.23,2.23,1529438,13380179.00
2002/10/10,2.16,2.38,2.11,2.27,1895436,16678959.00
2002/10/11,2.23,2.33,2.19,2.26,858244,7573977.00
2002/10/14,2.23,2.32,2.20,2.29,676213,5952510.00
2002/10/15,2.30,2.45,2.29,2.45,1607474,14943447.00
2002/10/16,2.43,2.48,2.28,2.41,2451973,22256080.00
2002/10/17,2.37,2.47,2.31,2.33,1467213,13446442.00
2002/10/18,2.28,2.30,2.17,2.23,1598011,13859462.00
2002/10/21,2.21,2.28,2.18,2.25,651146,5702597.00
2002/10/22,2.25,2.38,2.21,2.35,1440875,12768248.00
