002050 三花智控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/09,2.28,2.28,2.13,2.17,9617227,69656096.00
2016/05/10,2.16,2.36,2.15,2.32,11760563,86633704.00
2016/05/11,2.35,2.54,2.25,2.51,21277620,163541728.00
2016/05/12,2.40,2.62,2.29,2.60,26577545,208371104.00
2016/05/13,2.61,2.61,2.46,2.51,14748665,115512256.00
2016/05/16,2.58,2.80,2.53,2.75,31455916,256377184.00
2016/05/17,2.75,2.75,2.62,2.67,18864705,152125600.00
2016/05/18,2.62,2.62,2.45,2.50,16443162,128180792.00
2016/05/19,2.52,2.58,2.40,2.46,14092368,109443808.00
2016/05/20,2.40,2.92,2.37,2.86,43324727,352480832.00
2016/05/23,3.11,3.32,3.00,3.04,61034949,539948480.00
2016/05/24,3.10,3.10,2.81,2.87,26476531,225451472.00
2016/05/25,2.93,2.96,2.77,2.83,23228640,194260544.00
2016/05/26,2.84,3.17,2.77,3.14,43396481,372347840.00
2016/05/27,3.09,3.36,3.04,3.26,41079183,367753856.00
2016/05/30,3.26,3.55,3.14,3.34,39497109,362572192.00
2016/05/31,3.36,3.49,3.26,3.39,39356738,360002752.00
2016/06/01,3.39,3.59,3.39,3.46,35345621,331885760.00
2016/06/02,3.41,3.51,3.39,3.43,20426154,188800640.00
2016/06/03,3.43,3.46,3.24,3.28,28100850,253992384.00
2016/06/06,3.30,3.52,3.19,3.52,40366802,368218560.00
2016/06/07,3.47,3.55,3.42,3.45,16980772,158465152.00
2016/06/08,3.43,3.50,3.36,3.40,11715300,107940968.00
2016/06/13,3.33,3.34,3.06,3.08,15586408,138507840.00
2016/06/14,3.06,3.36,3.05,3.32,22230280,199219456.00
2016/06/15,3.27,3.51,3.26,3.45,23744507,219445376.00
2016/06/16,3.43,3.88,3.43,3.77,40262665,393658400.00
2016/06/17,3.76,3.85,3.54,3.64,24567940,238445840.00
2016/06/20,3.68,3.87,3.56,3.84,23515873,231270368.00
2016/06/21,3.91,4.26,3.76,3.97,37891268,389597504.00
2016/06/22,3.83,4.00,3.78,3.97,18477794,184693840.00
2016/06/23,3.94,3.95,3.72,3.72,19460284,192411856.00
2016/06/24,3.76,3.82,3.36,3.61,23374622,223469232.00
2016/06/27,3.61,3.93,3.61,3.88,19315975,190263952.00
2016/06/28,3.87,3.87,3.68,3.75,21653757,212098480.00
2016/06/29,3.76,3.79,3.63,3.70,16460293,159021968.00
2016/06/30,3.72,3.74,3.64,3.67,13699803,132509808.00
2016/07/01,3.72,3.73,3.61,3.63,10993342,105744320.00
2016/07/04,3.62,3.75,3.62,3.65,19917899,192254896.00
2016/07/05,3.64,3.67,3.46,3.54,26578638,250105824.00
2016/07/06,3.54,3.58,3.44,3.58,16855053,158368976.00
2016/07/07,3.59,3.59,3.44,3.47,15708776,146836832.00
2016/07/08,3.48,3.51,3.45,3.48,10141596,94616736.00
2016/07/11,3.48,3.57,3.39,3.42,20786092,194247888.00
2016/07/12,3.43,3.54,3.30,3.53,19689275,181330176.00
2016/07/13,3.53,3.74,3.49,3.74,32901369,317174688.00
2016/07/14,3.72,3.74,3.58,3.62,17701786,170153760.00
2016/07/15,3.59,3.63,3.52,3.59,12035355,114171856.00
2016/07/18,3.58,3.58,3.43,3.46,11107368,103804432.00
2016/07/19,3.46,3.49,3.35,3.40,11430792,105019192.00
2016/07/20,3.40,3.62,3.40,3.48,17628797,166054880.00
2016/07/21,3.48,3.58,3.46,3.47,9629647,90411448.00
2016/07/22,3.46,3.52,3.40,3.42,6822076,63420512.00
2016/07/25,3.42,3.51,3.37,3.43,8655860,79907800.00
2016/07/26,3.46,3.56,3.43,3.52,12121082,113524824.00
2016/07/27,3.51,3.52,3.12,3.17,19573536,176368352.00
2016/07/28,3.17,3.22,2.97,3.10,10417335,90511792.00
2016/07/29,3.07,3.14,2.99,3.02,12625846,108282160.00
2016/08/01,2.99,3.25,2.99,3.11,21097767,184442800.00
2016/08/02,3.11,3.36,3.11,3.36,17219706,155090784.00
2016/08/03,3.31,3.38,3.27,3.29,11518040,103998728.00
2016/08/04,3.35,3.52,3.33,3.46,15094543,140389248.00
2016/08/05,3.46,3.51,3.38,3.44,8379258,77513720.00
2016/08/08,3.44,3.50,3.34,3.49,10223248,94609232.00
2016/08/09,3.55,3.68,3.48,3.53,27627709,262902736.00
2016/08/10,3.58,3.61,3.51,3.59,13215530,125134200.00
2016/08/11,3.53,3.56,3.36,3.46,15198991,140526736.00
2016/08/12,3.46,3.49,3.39,3.48,6750378,62642700.00
2016/08/15,3.46,3.58,3.43,3.58,13643782,128418376.00
2016/08/16,3.55,3.79,3.55,3.69,23542352,228838784.00
2016/08/17,3.66,3.88,3.66,3.75,24759360,244726560.00
2016/08/18,3.72,3.85,3.67,3.74,15852832,155389024.00
2016/08/19,3.71,3.84,3.71,3.75,12674736,124769320.00
2016/08/22,3.73,3.81,3.53,3.62,15951375,153140976.00
2016/08/23,3.64,3.81,3.59,3.76,12418784,120981784.00
2016/08/24,3.77,3.96,3.71,3.87,20797124,207369696.00
2016/08/25,3.83,3.95,3.73,3.81,14566045,144595168.00
2016/08/26,3.83,3.92,3.76,3.83,11310201,112493376.00
2016/08/29,3.82,3.85,3.61,3.77,23486639,229884400.00
2016/08/30,3.78,3.85,3.76,3.81,10997893,108693352.00
2016/08/31,3.81,3.81,3.66,3.76,12566536,122531528.00
2016/09/01,3.73,3.76,3.67,3.68,10192632,99012376.00
2016/09/02,3.65,3.71,3.56,3.68,10318425,99046744.00
2016/09/05,3.68,3.73,3.66,3.72,7327455,70982672.00
2016/09/06,3.72,3.84,3.61,3.84,12129310,118510992.00
2016/09/07,3.84,3.90,3.78,3.80,8573333,84960592.00
2016/09/08,3.81,3.93,3.80,3.93,17943787,179927568.00
2016/09/09,3.90,3.94,3.84,3.86,10661819,106622448.00
2016/09/12,3.75,3.76,3.55,3.56,19301268,186110528.00
2016/09/13,3.61,3.65,3.54,3.54,13501112,128305552.00
2016/09/14,3.47,3.65,3.47,3.56,7162133,67946016.00
2016/09/19,3.56,3.67,3.56,3.64,5480904,52539236.00
2016/09/20,3.66,3.73,3.61,3.70,7080464,68341024.00
2016/09/21,3.70,3.75,3.67,3.72,7306887,71000400.00
2016/09/22,3.74,3.78,3.71,3.73,8692331,85046160.00
2016/09/23,3.76,3.91,3.72,3.91,17094843,170349552.00
2016/09/26,3.91,3.97,3.78,3.81,10110333,100557048.00
2016/09/27,3.80,4.00,3.78,3.94,12886032,129627592.00
2016/09/28,4.02,4.05,3.92,3.96,14342982,146074672.00
2016/09/29,3.98,4.23,3.91,4.17,23522156,245031264.00
2016/09/30,4.13,4.22,4.09,4.12,11249750,117899832.00
2016/10/10,4.10,4.39,4.10,4.35,18870295,201805152.00
2016/10/11,4.32,4.36,4.27,4.33,10388524,111831840.00
2016/10/12,4.36,4.58,4.30,4.52,17705146,195995296.00
2016/10/13,4.52,4.68,4.40,4.44,16292410,181206576.00
2016/10/14,4.48,4.64,4.36,4.51,19930163,220498944.00
2016/10/17,4.51,4.54,4.23,4.25,18224430,196802080.00
2016/10/18,4.30,4.68,4.27,4.58,21968383,243359472.00
2016/10/19,4.72,4.93,4.54,4.62,34434647,393733536.00
2016/10/20,4.70,4.80,4.52,4.55,18704150,210607168.00
2016/10/21,4.58,4.71,4.51,4.71,16932146,190325392.00
2016/10/24,4.71,4.90,4.61,4.70,24837740,285108224.00
2016/10/25,4.59,4.59,4.24,4.30,76718790,824350720.00
2016/10/26,4.31,4.35,4.18,4.29,31921212,339147040.00
2016/10/27,4.24,4.34,4.19,4.28,27879793,298031168.00
2016/10/28,4.28,4.32,4.21,4.26,18840093,200582944.00
2016/10/31,4.23,4.30,4.18,4.27,11553274,122750256.00
2016/11/01,4.27,4.43,4.27,4.40,26552986,288006400.00
2016/11/02,4.37,4.50,4.32,4.34,16314411,177767120.00
2016/11/03,4.33,4.49,4.32,4.38,14317736,156175136.00
2016/11/04,4.37,4.41,4.13,4.25,15960980,170062384.00
2016/11/07,4.23,4.29,4.18,4.22,8612110,91181088.00
2016/11/08,4.22,4.37,4.20,4.32,11928140,127670304.00
2016/11/09,4.30,4.33,4.18,4.26,10727071,114231624.00
2016/11/10,4.29,4.38,4.27,4.29,8520817,91348032.00
2016/11/11,4.30,4.33,4.23,4.29,14776300,157748624.00
2016/11/14,4.27,4.30,4.19,4.23,13180694,139954128.00
2016/11/15,4.23,4.23,4.13,4.21,10192661,107033304.00
2016/11/16,4.23,4.29,4.22,4.27,12606998,134115976.00
2016/11/17,4.28,4.32,4.21,4.30,12250255,130901336.00
2016/11/18,4.35,4.39,4.17,4.18,21694687,230196960.00
2016/11/21,4.10,4.17,4.04,4.07,15167311,157253008.00
2016/11/22,4.09,4.10,3.97,4.04,16868881,173013952.00
2016/11/23,4.03,4.07,3.97,3.99,10224231,104525296.00
2016/11/24,4.01,4.27,3.99,4.24,26157982,275061664.00
2016/11/25,4.23,4.25,4.11,4.23,9479360,99613960.00
2016/11/28,4.23,4.28,4.13,4.26,12516146,132210072.00
2016/11/29,4.26,4.32,4.20,4.23,11282601,120091656.00
2016/11/30,4.22,4.23,4.10,4.12,8304298,86885000.00
2016/12/01,4.12,4.21,4.08,4.11,6594060,68695800.00
2016/12/02,4.14,4.14,4.07,4.09,7819358,81272208.00
2016/12/05,4.00,4.16,3.99,4.00,8245695,85072648.00
2016/12/06,4.01,4.09,3.99,4.07,7475386,76729656.00
2016/12/07,4.03,4.14,4.02,4.12,5450889,56415120.00
2016/12/08,4.12,4.27,4.10,4.20,9083086,95963392.00
2016/12/09,4.19,4.29,4.13,4.26,9521553,100825992.00
2016/12/12,4.26,4.30,4.03,4.20,14280597,150744976.00
2016/12/13,4.17,4.36,4.03,4.35,15879557,168555520.00
2016/12/14,4.40,4.40,4.29,4.33,13023522,140448240.00
2016/12/15,4.27,4.43,4.22,4.27,13743366,147416240.00
2016/12/16,4.35,4.41,4.25,4.31,9925000,106618576.00
2016/12/19,4.27,4.49,4.23,4.46,19145664,207914032.00
2016/12/20,4.42,4.57,4.40,4.47,17965039,198340400.00
2016/12/21,4.49,4.56,4.42,4.52,11026334,121660304.00
2016/12/22,4.47,4.57,4.46,4.56,10913561,121172808.00
2016/12/23,4.60,4.62,4.35,4.35,9726729,106809064.00
2016/12/26,4.39,4.41,4.27,4.41,8775330,94464312.00
2016/12/27,4.43,4.53,4.36,4.49,9974337,109782752.00
2016/12/28,4.47,4.54,4.41,4.46,7315096,80619184.00
2016/12/29,4.45,4.51,4.35,4.35,7886070,86168320.00
2016/12/30,4.34,4.51,4.29,4.49,9625753,104949808.00
2017/01/03,4.50,4.55,4.43,4.48,8868120,97889592.00
2017/01/04,4.48,4.48,4.35,4.46,12450736,135632896.00
2017/01/05,4.42,4.43,4.29,4.30,11728320,126498008.00
2017/01/06,4.31,4.31,4.06,4.11,18767033,195536608.00
2017/01/09,4.09,4.09,3.88,3.91,22485178,227897232.00
2017/01/10,3.91,4.07,3.91,4.06,10295810,105186416.00
2017/01/11,4.04,4.09,3.96,4.01,11292382,115113712.00
2017/01/12,4.00,4.04,3.91,3.97,7918937,80371648.00
2017/01/13,4.03,4.03,3.90,3.94,7237611,73038616.00
2017/01/16,3.93,3.97,3.71,3.82,10625640,106564208.00
2017/01/17,3.84,3.89,3.78,3.89,3948464,39265932.00
2017/01/18,3.90,3.99,3.90,3.97,5177463,52477640.00
2017/01/19,3.97,4.06,3.95,4.01,4385298,44902216.00
2017/01/20,4.04,4.14,4.01,4.12,5983851,62194400.00
2017/01/23,4.09,4.13,4.01,4.07,4833600,49932764.00
2017/01/24,4.06,4.14,4.02,4.10,4719236,48801684.00
2017/01/25,4.08,4.16,4.08,4.11,2972792,30970500.00
2017/01/26,4.13,4.13,4.01,4.09,3366371,34759040.00
2017/02/03,4.09,4.10,4.03,4.05,2860704,29444162.00
2017/02/06,4.00,4.13,4.00,4.12,4781090,49512880.00
2017/02/07,4.13,4.23,4.11,4.18,5213466,54789456.00
2017/02/08,4.23,4.23,4.15,4.20,4375427,46095708.00
2017/02/09,4.19,4.30,4.18,4.28,6219417,66048368.00
2017/02/10,4.32,4.43,4.25,4.29,7260557,78331712.00
2017/02/13,4.29,4.42,4.26,4.42,7310300,79150952.00
2017/02/14,4.40,4.48,4.37,4.41,7058133,77097056.00
2017/02/15,4.40,4.43,4.26,4.27,6627578,71411016.00
2017/02/16,4.30,4.42,4.28,4.36,5437884,58670624.00
2017/02/17,4.36,4.42,4.29,4.33,5276200,57136208.00
2017/02/20,4.34,4.48,4.34,4.42,9116013,99628776.00
2017/02/21,4.43,4.49,4.42,4.46,7997328,87856024.00
2017/02/22,4.47,4.55,4.43,4.46,8132217,89723808.00
2017/02/23,4.44,4.55,4.40,4.44,7733167,84840664.00
2017/02/24,4.44,4.58,4.44,4.53,13431248,149261424.00
2017/02/27,4.55,4.62,4.50,4.53,11181108,124693944.00
2017/02/28,4.56,4.56,4.36,4.39,11299252,123398736.00
2017/03/01,4.43,4.50,4.39,4.43,6889004,75543336.00
2017/03/02,4.42,4.46,4.32,4.34,7057833,76517648.00
2017/03/03,4.33,4.41,4.30,4.36,6138516,66392164.00
2017/04/21,5.00,5.00,5.00,5.00,9641361,114635784.00
2017/04/24,5.00,5.56,4.83,5.25,97628249,1172961152.00
2017/04/25,5.43,5.65,5.30,5.42,50490852,623066240.00
2017/04/26,5.25,5.64,5.19,5.39,37850126,468284704.00
2017/04/27,5.33,5.75,5.30,5.71,37120828,465478144.00
2017/04/28,5.67,5.90,5.55,5.63,30734093,393648128.00
2017/05/02,5.71,5.93,5.56,5.71,25471381,329801824.00
2017/05/03,5.75,5.89,5.71,5.80,17290687,224144176.00
2017/05/04,5.82,6.42,5.72,6.22,34776571,467905984.00
2017/05/05,6.19,6.24,5.93,5.95,20669752,276982048.00
2017/05/08,5.95,6.04,5.63,5.71,19313194,250286480.00
2017/05/09,5.72,6.27,5.65,6.25,25548127,341247328.00
2017/05/10,6.27,6.35,6.13,6.13,19413938,265707616.00
2017/05/11,5.96,6.13,5.72,5.98,21038458,276166048.00
2017/05/12,6.08,6.30,6.04,6.05,13323337,180321312.00
2017/05/15,6.19,6.36,6.07,6.36,20871735,286867488.00
2017/05/16,6.36,6.62,6.17,6.56,19512555,273808416.00
2017/05/17,6.56,6.71,6.41,6.42,14968643,212461872.00
2017/05/18,6.31,6.54,6.17,6.26,17623495,243733728.00
2017/05/19,6.25,6.39,6.06,6.13,12338995,167508672.00
2017/05/22,6.13,6.30,6.07,6.14,9990005,136412176.00
2017/05/23,6.14,6.49,6.13,6.23,15896140,219028000.00
2017/05/24,6.23,6.26,5.97,6.13,12798008,171888640.00
2017/05/25,6.10,6.20,5.84,6.07,12850007,170882800.00
2017/05/26,6.10,6.14,5.81,5.85,9713612,127994064.00
2017/05/31,5.95,6.12,5.90,5.92,9827419,130547728.00
2017/06/01,5.97,6.17,5.91,6.00,15355128,204949520.00
2017/06/02,6.01,6.04,5.72,5.96,12747489,165860000.00
2017/06/05,6.01,6.29,6.01,6.28,18532440,252201840.00
2017/06/06,6.31,6.39,6.18,6.33,12537284,172802144.00
2017/06/07,6.33,6.72,6.30,6.55,23041221,328303584.00
2017/06/08,6.58,6.81,6.55,6.67,17786978,257425264.00
2017/06/09,6.71,6.85,6.53,6.58,14181822,204103024.00
2017/06/12,6.60,6.80,6.37,6.74,21651852,308563488.00
2017/06/13,6.71,7.43,6.65,7.30,37361332,569605184.00
2017/06/14,7.36,7.59,7.04,7.16,27659299,430101664.00
2017/06/23,7.60,7.91,7.32,7.64,47830082,766485056.00
2017/06/26,7.59,8.06,7.55,7.94,29601200,480941792.00
2017/06/27,7.83,7.88,7.55,7.74,18505451,299088320.00
2017/06/28,7.67,7.77,7.48,7.54,16778357,267207264.00
2017/06/29,7.54,7.75,7.43,7.71,13334207,213138768.00
2017/06/30,7.56,7.93,7.52,7.80,14371876,232317264.00
2017/07/03,7.76,8.09,7.72,7.87,20662121,343058496.00
2017/07/04,7.78,8.00,7.63,7.82,12585627,206021440.00
2017/07/05,7.78,8.33,7.73,8.31,25834564,435669056.00
2017/07/06,8.21,8.48,8.12,8.32,21510270,368780544.00
2017/07/07,8.20,8.27,8.11,8.13,15139605,257034112.00
2017/07/10,8.08,8.33,7.91,8.10,15176343,254434416.00
2017/07/11,8.04,8.17,7.73,7.73,14479091,238711408.00
2017/07/12,7.71,7.92,7.62,7.78,12777380,207346480.00
2017/07/13,7.72,7.87,7.01,7.27,43922025,681345664.00
2017/07/14,7.27,8.06,7.27,7.80,30150682,485281888.00
2017/07/17,7.90,7.99,7.37,7.65,25117247,407619040.00
2017/07/18,7.59,7.88,7.43,7.71,13272480,213708720.00
2017/07/19,7.71,8.19,7.43,8.13,21835181,356611616.00
2017/07/20,8.12,8.63,8.00,8.39,25763786,445049824.00
2017/07/21,8.39,8.48,8.14,8.29,12608598,216659392.00
2017/07/24,8.22,8.54,8.09,8.10,13367765,228706032.00
2017/07/25,8.16,8.22,7.96,8.14,10907453,183165600.00
2017/07/26,8.08,8.14,7.72,7.84,14358224,237380032.00
2017/07/27,7.73,7.99,7.50,7.71,16710500,269330560.00
2017/07/28,7.73,8.24,7.59,8.16,16270271,272134432.00
2017/07/31,8.20,8.76,8.17,8.43,27540819,483908640.00
2017/08/01,8.38,8.46,8.12,8.18,17132498,291769088.00
2017/08/02,8.17,8.52,7.98,8.12,14089155,239234208.00
2017/08/03,8.04,8.29,7.90,8.13,11071932,185471056.00
2017/08/04,8.08,8.16,7.96,8.02,9723471,162790672.00
2017/08/07,8.07,8.15,7.64,8.13,14357910,235584864.00
2017/08/08,8.11,8.20,7.72,7.79,13830445,227023008.00
2017/08/09,7.72,7.87,7.58,7.80,10625821,172106992.00
2017/08/10,7.72,7.78,7.59,7.67,8255596,132997016.00
2017/08/11,7.61,7.79,7.59,7.61,8578183,138471456.00
2017/08/14,7.59,7.84,7.59,7.81,11619948,188604080.00
2017/08/15,7.76,8.08,7.76,7.90,11128821,184336624.00
2017/08/16,7.83,7.93,7.70,7.76,6700328,109061216.00
2017/08/17,7.73,7.75,7.55,7.67,11077603,177739728.00
2017/08/18,7.57,7.68,7.56,7.61,7495123,119945864.00
2017/08/21,7.60,7.74,7.58,7.64,6093504,97930280.00
2017/08/22,7.65,7.90,7.59,7.90,15523911,253331248.00
2017/08/23,7.88,8.13,7.82,8.01,12083582,202324048.00
2017/08/24,7.95,8.17,7.72,7.77,9296245,154762032.00
2017/08/25,7.74,8.11,7.62,8.08,9139972,151208784.00
2017/08/28,8.03,8.22,7.90,8.02,12763806,213827664.00
2017/08/29,7.99,8.22,7.74,7.89,15269426,252802176.00
2017/08/30,7.87,7.99,7.63,7.88,14314778,232792128.00
2017/08/31,7.87,7.87,7.63,7.64,14725203,237403344.00
2017/09/01,7.65,8.14,7.65,8.05,27280525,453657344.00
2017/09/04,8.10,8.35,8.06,8.28,20634087,351495232.00
2017/09/05,8.26,8.49,8.08,8.40,13298590,227991536.00
2017/09/06,8.32,8.70,8.30,8.47,13865781,243606432.00
2017/09/07,8.54,8.61,8.20,8.23,10566110,181523296.00
2017/09/08,8.20,8.35,8.12,8.26,9758031,166147440.00
2017/09/11,8.33,8.85,8.07,8.73,30586348,535438880.00
2017/09/12,8.67,9.19,8.65,8.65,40148122,732948928.00
2017/09/13,8.67,8.76,8.41,8.56,17770922,312496416.00
2017/09/14,8.55,8.65,8.25,8.31,15044428,261022624.00
2017/09/15,8.26,8.39,8.13,8.18,9359195,159111472.00
2017/09/18,8.22,8.41,8.13,8.39,8816888,151668864.00
2017/09/19,8.36,8.56,8.19,8.20,9286592,159858576.00
2017/09/20,8.14,8.26,8.04,8.13,9338053,157531728.00
2017/09/21,8.11,8.38,8.10,8.20,9004219,154000352.00
2017/09/22,8.14,8.30,8.00,8.03,8213813,138682272.00
2017/09/25,8.03,8.06,7.35,7.48,34025584,544994368.00
2017/09/26,7.49,7.60,7.30,7.58,11500131,181211280.00
2017/09/27,7.56,7.92,7.56,7.86,10116329,165204768.00
2017/09/28,7.86,7.89,7.61,7.70,7839594,127287584.00
2017/09/29,7.70,7.79,7.52,7.65,9500474,152540992.00
2017/10/09,7.78,7.84,7.54,7.62,11542394,185704640.00
2017/10/10,7.62,7.64,7.34,7.38,16295834,255854672.00
2017/10/11,7.42,7.70,7.35,7.65,18788757,297544032.00
2017/10/12,7.64,7.80,7.55,7.74,13267104,214821888.00
2017/10/13,7.96,8.32,7.94,8.27,24882974,420145056.00
2017/10/16,8.32,8.43,8.07,8.11,11356637,192790224.00
2017/10/17,8.16,8.22,7.97,8.08,7019223,117784128.00
2017/10/18,8.03,8.29,7.99,8.09,10432348,176341216.00
2017/10/19,8.19,8.25,7.80,7.83,12607325,210639712.00
2017/10/20,7.70,8.12,7.67,8.09,13018504,215809936.00
2017/10/23,8.45,8.57,8.23,8.46,23762571,413319136.00
2017/10/24,8.36,8.57,8.30,8.50,14169822,247426256.00
2017/10/25,8.49,9.12,8.39,9.09,37796107,687020352.00
2017/10/26,9.06,9.42,8.66,8.96,41382755,762348864.00
2017/10/27,8.91,8.96,8.68,8.80,18214034,328476448.00
2017/10/30,8.75,8.96,8.49,8.70,17729618,317425152.00
2017/10/31,8.61,8.83,8.45,8.72,17974376,318672320.00
2017/11/01,8.73,9.00,8.67,8.76,18619624,336280864.00
2017/11/02,8.62,8.62,8.11,8.20,30891064,528105632.00
2017/11/03,8.14,8.41,7.84,8.03,26612137,448074528.00
2017/11/06,8.03,8.59,7.99,8.49,29010793,502834496.00
2017/11/07,8.52,8.91,8.39,8.58,25024649,445070944.00
2017/11/08,8.58,9.03,8.58,8.83,31864384,577071040.00
2017/11/09,8.85,8.90,8.63,8.86,20680948,371024256.00
2017/11/10,8.82,9.39,8.65,9.38,41128551,762283392.00
2017/11/13,9.39,9.68,9.20,9.55,30450541,581428224.00
2017/11/14,9.55,9.55,8.90,9.00,32608802,607608064.00
2017/11/15,9.06,9.06,8.36,8.66,32028578,569385600.00
2017/11/16,8.64,8.83,8.50,8.78,19622902,350529216.00
2017/11/17,8.81,8.82,8.09,8.18,22820644,396752448.00
2017/11/20,8.03,8.39,8.03,8.33,16642129,284771552.00
2017/11/21,8.39,8.65,8.38,8.46,18728476,328254624.00
2017/11/22,8.48,8.68,8.31,8.36,20843025,364287040.00
2017/11/23,8.36,8.36,7.84,7.98,23158130,387744000.00
2017/11/24,7.98,8.19,7.78,8.12,17819367,295013312.00
2017/11/27,8.11,8.16,7.80,7.84,13183432,219906352.00
2017/11/28,7.81,8.09,7.72,8.07,10804086,179376848.00
2017/11/29,8.07,8.07,7.84,7.90,10951964,181094352.00
2017/11/30,7.90,8.09,7.87,7.92,7249622,120327448.00
2017/12/01,7.90,7.93,7.64,7.84,16885452,275244000.00
2017/12/04,7.80,8.39,7.80,8.33,26417244,450852128.00
2017/12/05,8.45,8.70,8.32,8.51,26894459,472963616.00
2017/12/06,8.71,8.71,8.17,8.61,25124534,436793568.00
2017/12/07,8.54,8.72,8.43,8.49,17284967,305417760.00
2017/12/08,8.49,8.84,8.42,8.65,20471818,364703712.00
2017/12/11,8.67,8.96,8.61,8.85,18458060,333910496.00
2017/12/12,8.87,8.90,8.51,8.52,13708717,244626912.00
2017/12/13,8.58,9.31,8.52,9.31,32279732,591153856.00
2017/12/14,9.28,9.29,8.94,9.12,24942772,460375744.00
2017/12/15,9.06,9.12,8.72,8.83,21017703,381227936.00
2017/12/18,8.91,9.35,8.84,9.01,28703771,531079744.00
2017/12/19,8.79,8.92,8.62,8.90,19729422,355208096.00
2017/12/20,8.88,9.16,8.71,8.94,21652645,396830048.00
2017/12/21,8.84,9.54,8.76,9.49,42690157,805668160.00
2017/12/22,9.50,9.61,9.31,9.59,33808163,647415680.00
2017/12/25,9.54,9.85,9.10,9.30,33760936,650151744.00
2017/12/26,9.29,9.48,9.20,9.48,18866931,357036576.00
2017/12/27,9.47,9.49,8.84,8.85,34941655,645053440.00
2017/12/28,8.87,8.98,8.68,8.79,15606354,281889312.00
2017/12/29,8.73,9.06,8.72,8.99,13675974,249217168.00
2018/01/02,9.01,9.80,8.96,9.72,43050843,820837568.00
2018/01/03,9.83,9.99,9.58,9.94,33617494,662142464.00
2018/01/04,9.84,10.03,9.74,10.00,21948762,435307520.00
2018/01/05,10.13,10.41,9.81,9.85,27511891,553235904.00
2018/01/08,9.82,10.26,9.65,9.84,30404281,606535104.00
2018/01/09,9.88,10.51,9.77,10.42,35976930,734611904.00
2018/01/10,10.27,10.33,9.98,10.12,22815472,462461632.00
2018/01/11,10.00,10.30,9.85,10.21,16897706,341452768.00
2018/01/12,10.18,10.21,9.90,10.03,13713207,275551008.00
2018/01/15,10.00,10.06,9.47,9.51,24449359,480759296.00
2018/01/16,9.58,9.89,9.43,9.64,27689366,540511808.00
2018/01/17,9.64,9.72,9.20,9.52,22516777,430387712.00
2018/01/18,9.42,9.65,9.32,9.38,17833719,340877120.00
2018/01/19,9.46,9.89,9.40,9.81,24749098,483761856.00
2018/01/22,9.81,10.18,9.66,10.10,26801630,534538976.00
2018/01/23,10.10,10.39,10.04,10.16,22423602,456252352.00
2018/01/24,10.34,10.51,10.02,10.45,34319463,707043712.00
2018/01/25,10.47,10.48,10.21,10.27,16431933,338309408.00
2018/01/26,10.20,10.41,10.09,10.15,14250055,290438080.00
2018/01/29,10.18,10.23,9.63,9.76,27102509,538562880.00
2018/01/30,9.79,10.07,9.79,9.91,17195882,342972288.00
2018/01/31,9.85,10.14,9.80,10.04,13208331,264224288.00
2018/02/01,10.04,10.09,9.43,9.77,28440347,556394240.00
2018/02/02,9.62,10.23,9.62,10.23,20954216,420112384.00
2018/02/05,10.14,10.44,9.88,10.09,19581425,395024480.00
2018/02/06,9.84,9.94,8.90,8.90,50303925,939709376.00
2018/02/07,9.22,9.31,8.22,8.76,33356172,607552448.00
2018/02/08,8.75,9.09,8.71,9.02,14415746,263498240.00
2018/02/09,8.56,8.78,8.30,8.60,20480396,361456512.00
2018/02/12,8.73,9.62,8.67,9.38,27774821,516598272.00
2018/02/13,9.36,9.52,9.06,9.07,21546654,404301824.00
2018/02/14,9.08,9.31,9.08,9.25,10882005,204054992.00
2018/02/22,9.26,9.81,9.26,9.77,18798760,364771072.00
2018/02/23,9.75,9.77,9.52,9.71,9523818,185234576.00
2018/02/26,9.75,10.18,9.75,10.09,18814186,377145248.00
2018/02/27,9.94,10.07,9.45,9.72,28092955,550061888.00
2018/02/28,9.67,10.17,9.51,10.03,22928773,458376192.00
2018/03/01,9.95,10.24,9.81,10.22,20865019,422229856.00
2018/03/02,10.06,10.16,9.86,9.93,12767340,255749264.00
2018/03/05,9.93,10.05,9.68,9.85,10805254,213665952.00
2018/03/06,9.94,10.39,9.86,10.27,24273765,494899392.00
2018/03/07,10.27,10.37,9.96,10.01,15313810,309615840.00
2018/03/08,9.94,10.12,9.89,10.08,7981115,160364784.00
2018/03/09,10.15,10.35,10.09,10.28,15878202,324872288.00
2018/03/12,10.29,10.67,10.15,10.59,28507571,594997248.00
2018/03/13,10.49,10.65,10.06,10.16,19867156,408299104.00
2018/03/14,10.09,10.24,9.98,10.00,9862898,199289248.00
2018/03/15,9.98,10.19,9.91,10.09,10068791,202938352.00
2018/03/16,10.09,10.27,9.94,9.94,8644515,174978992.00
2018/03/19,9.88,9.95,9.68,9.74,14155003,278677088.00
2018/03/20,9.64,9.68,9.28,9.57,16031054,307189696.00
2018/03/21,9.59,9.84,9.43,9.51,13467663,260532080.00
2018/03/22,9.48,9.59,9.20,9.38,10934038,207291792.00
2018/03/23,8.86,9.09,8.39,8.88,31736725,571204352.00
2018/03/26,8.74,9.06,8.67,8.99,14333795,259727088.00
