688526 科前生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/23,25.69,26.40,24.96,25.96,3284000,88112912.00
2022/06/24,26.51,26.53,25.46,26.08,2654181,71375536.00
2022/06/27,26.00,26.25,25.36,25.60,2421725,64772836.00
2022/06/28,25.20,25.71,24.12,24.64,2800090,71956280.00
2022/06/29,24.59,25.20,23.72,24.44,2479378,63279816.00
2022/06/30,24.39,25.90,24.01,24.94,2161144,56058808.00
2022/07/01,25.47,25.49,24.45,24.98,1910333,49736812.00
2022/07/04,25.53,26.39,24.67,26.19,1987458,52959584.00
2022/07/05,26.18,26.35,24.55,26.20,2703731,71789752.00
2022/07/06,25.56,26.12,24.60,24.75,1638937,42892432.00
2022/07/07,25.10,25.44,24.64,25.17,1140299,29817744.00
2022/07/08,25.39,25.72,24.60,24.79,1331171,34543388.00
2022/07/11,24.73,25.65,24.35,24.73,1347719,35247904.00
2022/07/12,24.60,25.20,23.85,23.88,1677094,42523044.00
2022/07/13,23.65,24.25,23.45,24.03,810477,20153128.00
2022/07/14,23.68,24.52,23.26,23.42,1385227,34241120.00
2022/07/15,23.26,24.35,22.83,24.15,2308869,57538960.00
2022/07/18,24.20,24.93,23.65,23.93,1018419,25712496.00
2022/07/19,23.71,24.24,23.61,24.22,680170,17032400.00
2022/07/20,24.39,24.39,23.66,23.79,828077,20680018.00
2022/07/21,23.94,24.30,23.55,23.70,779398,19373130.00
2022/07/22,24.00,24.35,22.95,23.06,1122139,27414276.00
2022/07/25,23.06,23.93,22.95,23.43,940827,23130468.00
2022/07/26,23.42,23.70,22.83,23.13,744566,17937950.00
2022/07/27,22.86,23.38,22.86,23.17,604877,14649694.00
2022/07/28,23.44,24.93,23.26,23.66,2414951,60632912.00
2022/07/29,23.97,24.58,23.20,23.37,1905370,47209180.00
2022/08/01,23.36,24.09,22.99,23.81,1124268,27824104.00
2022/08/02,23.56,24.31,23.15,23.89,1884994,46674456.00
2022/08/03,24.15,24.44,23.67,24.10,1646459,41553560.00
2022/08/04,24.30,25.81,24.30,25.65,3640421,96236776.00
2022/08/05,25.69,26.25,24.93,25.90,2130899,56417520.00
2022/08/08,25.67,25.86,25.06,25.27,1044371,27619728.00
2022/08/09,25.42,25.53,24.66,25.24,1305615,33916168.00
2022/08/10,24.98,25.05,24.22,24.41,961705,24683636.00
2022/08/11,24.55,25.05,24.33,24.75,686161,17657090.00
2022/08/12,24.57,24.93,24.18,24.31,680884,17363706.00
2022/08/15,23.95,24.67,23.44,24.35,1936091,48480448.00
2022/08/16,24.34,24.82,23.97,24.53,1080830,27653836.00
2022/08/17,24.72,24.72,23.77,23.81,998545,24969538.00
2022/08/18,23.56,23.84,23.10,23.49,1359935,33178652.00
2022/08/19,23.49,23.58,22.87,22.95,1211354,29221684.00
2022/08/22,22.95,23.93,22.45,23.91,1175281,29047412.00
2022/08/23,23.95,24.10,23.50,24.00,681046,16999356.00
2022/08/24,24.40,24.40,23.15,23.31,763566,18719756.00
2022/08/25,23.83,24.33,22.82,23.09,1044762,25489952.00
2022/08/26,22.98,24.03,22.65,22.90,1489174,35962836.00
2022/08/29,22.79,23.61,22.71,23.01,1034979,25004112.00
2022/08/30,23.19,24.05,21.61,23.70,3767228,90732192.00
2022/08/31,23.77,23.95,22.08,23.23,2680140,63789536.00
2022/09/01,23.23,25.25,23.01,23.83,3609838,91999952.00
2022/09/02,24.13,24.13,23.26,23.33,1486541,36628696.00
2022/09/05,23.21,23.55,21.75,22.33,2545321,59626584.00
2022/09/06,22.65,25.92,22.29,24.95,10131782,260824832.00
2022/09/07,24.83,24.95,24.01,24.11,3093620,78580768.00
2022/09/08,24.11,24.59,21.31,22.47,8306050,196804544.00
2022/09/09,21.97,22.45,21.67,21.73,2012455,46006680.00
2022/09/13,21.73,23.13,20.32,22.61,6480689,147072528.00
2022/09/14,22.82,22.82,21.60,21.77,2823743,65127124.00
2022/09/15,21.25,22.02,21.25,21.68,1603136,36480484.00
2022/09/16,21.72,23.82,21.55,22.26,4094344,97721752.00
2022/09/19,22.01,22.80,21.14,22.39,2462094,56936700.00
2022/09/20,22.16,22.73,21.67,21.92,1225186,28259552.00
2022/09/21,21.91,22.32,21.15,22.08,1460793,33285664.00
2022/09/22,22.16,22.82,21.75,22.41,1809929,42261624.00
2022/09/23,22.18,22.73,21.50,21.66,1477637,33846752.00
2022/09/26,21.75,21.75,20.25,20.80,2664860,58730924.00
2022/09/27,20.53,21.25,20.53,21.10,1342702,29454996.00
2022/09/28,20.98,21.30,20.03,20.04,1585706,34149204.00
2022/09/29,20.25,20.81,19.92,20.10,1213092,26013434.00
2022/09/30,20.26,20.55,19.67,19.70,952463,20022746.00
2022/10/10,19.83,21.16,19.77,20.60,2621247,56954876.00
2022/10/11,20.65,20.88,19.75,20.35,1229000,26268452.00
2022/10/12,20.35,21.29,20.06,21.13,1488206,32491506.00
2022/10/13,21.05,21.89,20.85,21.48,1171326,26440428.00
2022/10/14,21.62,22.29,21.36,21.85,1267940,29100044.00
2022/10/17,21.85,23.75,21.76,23.24,2660409,63825080.00
2022/10/18,22.97,24.55,22.97,23.56,2544397,63401312.00
2022/10/19,23.15,23.80,22.77,22.87,1454325,35126912.00
2022/10/20,22.63,23.65,22.57,23.00,1093589,26499802.00
2022/10/21,23.00,24.09,23.00,23.55,3908411,96290896.00
2022/10/24,23.31,23.83,22.75,22.79,1421208,34384792.00
2022/10/25,22.79,23.21,22.10,22.39,1677536,39458128.00
2022/10/26,22.35,23.45,22.25,22.41,1966071,46839140.00
2022/10/27,22.25,22.55,21.75,22.16,2988051,68908680.00
2022/10/28,22.17,22.37,21.32,21.57,1286291,29338518.00
2022/10/31,21.83,24.50,21.56,23.02,7869806,191426144.00
2022/11/01,23.15,24.05,22.76,23.02,4027144,98297632.00
2022/11/02,23.16,24.42,23.08,23.86,4011144,100214744.00
2022/11/03,24.19,25.05,23.31,24.35,4354193,110836640.00
2022/11/04,24.79,25.21,23.95,24.69,6355506,163442720.00
2022/11/07,24.45,25.25,23.85,24.30,6050872,154072832.00
2022/11/08,24.33,24.75,23.87,24.12,2751004,69423480.00
2022/11/09,23.98,24.72,23.85,24.46,2622477,66874312.00
2022/11/10,24.51,25.21,24.30,24.87,2788246,72123104.00
2022/11/11,24.95,25.89,24.13,24.25,3395842,88037848.00
2022/11/14,24.55,25.11,23.85,24.69,2275398,58261972.00
2022/11/15,24.75,25.15,24.45,24.88,1747353,45266048.00
2022/11/16,25.05,25.05,24.47,24.72,1196410,30812610.00
2022/11/17,24.81,25.77,24.39,25.40,3803779,100119208.00
2022/11/18,25.29,26.05,24.15,24.27,3345336,86645768.00
2022/11/21,23.97,25.71,23.83,25.06,4821330,125923216.00
2022/11/22,25.05,25.80,24.03,24.12,2226126,57309296.00
2022/11/23,24.26,24.92,23.26,24.29,3169822,79265448.00
2022/11/24,24.21,24.21,23.21,23.79,2626669,65007336.00
2022/11/25,23.94,25.30,23.74,24.93,2815525,72430288.00
2022/11/28,24.75,24.95,23.93,24.21,1943113,49229076.00
2022/11/29,24.03,25.00,24.03,24.78,1794997,45967336.00
2022/11/30,24.60,25.15,24.38,24.92,1792820,46475888.00
2022/12/01,25.30,25.45,24.62,25.15,2622188,68720264.00
2022/12/02,25.15,25.75,24.51,24.77,1625588,42240348.00
2022/12/05,24.80,25.54,24.57,24.93,1510606,39409672.00
2022/12/06,25.07,25.07,24.55,24.70,909901,23489844.00
2022/12/07,24.46,25.23,24.03,24.83,2255676,57895988.00
2022/12/08,24.83,25.19,24.36,24.63,1186722,30435330.00
2022/12/09,24.44,24.75,23.65,24.35,2728647,68528240.00
2022/12/12,24.37,24.49,23.96,24.09,877913,22141440.00
2022/12/13,24.26,24.26,23.90,24.02,740256,18557934.00
2022/12/14,23.76,24.03,23.15,23.22,1620740,39779884.00
2022/12/15,23.22,23.47,23.03,23.27,673673,16420243.00
2022/12/16,23.35,23.50,23.07,23.25,1308553,31872024.00
2022/12/19,23.16,23.43,21.66,21.80,2663743,61683884.00
2022/12/20,21.80,22.02,21.15,21.43,2165304,48471608.00
2022/12/21,21.45,21.55,21.05,21.21,775147,17287116.00
2022/12/22,21.51,21.64,20.97,21.01,1263933,28201988.00
2022/12/23,21.02,21.21,20.69,20.89,989910,21802106.00
2022/12/26,20.89,21.68,20.89,21.55,1076833,24290504.00
2022/12/27,21.54,21.75,21.20,21.54,1234394,27701176.00
2022/12/28,21.78,22.02,21.00,21.04,1112012,25120616.00
2022/12/29,20.99,21.36,20.75,21.19,605177,13442143.00
2022/12/30,21.19,21.54,20.95,21.35,1452558,32586680.00
2023/01/03,21.35,21.86,21.08,21.76,1496307,33881968.00
2023/01/04,21.75,21.75,20.57,21.01,3974213,87719816.00
2023/01/05,21.25,21.29,20.92,21.25,1600687,35458064.00
2023/01/06,21.20,21.22,20.37,20.64,4077644,88537976.00
2023/01/09,20.49,21.10,20.38,20.90,3437695,74675688.00
2023/01/10,21.09,21.81,20.84,21.50,2663811,59760792.00
2023/01/11,21.37,22.76,21.26,22.30,4106731,95711024.00
2023/01/12,22.08,22.69,21.95,22.42,2768385,64921236.00
2023/01/13,22.74,23.00,22.20,22.91,2584793,61585360.00
2023/01/16,22.96,24.15,22.58,23.30,2407881,59075248.00
2023/01/17,23.53,23.64,22.96,23.44,2064416,50221708.00
2023/01/18,23.55,24.07,23.25,23.90,2151930,53543008.00
2023/01/19,23.95,24.14,23.38,23.84,1149311,28528214.00
2023/01/20,23.68,24.15,23.57,23.86,1072386,26826672.00
2023/01/30,24.27,24.27,23.45,23.61,1020509,25259678.00
2023/01/31,23.75,23.85,23.08,23.21,1582749,38588408.00
2023/02/01,23.37,25.31,23.01,24.99,4494496,114561016.00
2023/02/02,24.98,26.83,24.98,26.30,4789209,130947232.00
2023/02/03,26.15,29.65,26.15,28.80,13782734,404335264.00
2023/02/06,29.04,30.79,28.28,30.63,9648686,296189472.00
2023/02/07,30.45,30.63,29.27,29.36,5573971,172581632.00
2023/02/08,29.59,30.20,28.82,29.24,3924245,119553768.00
2023/02/09,29.55,29.97,28.84,29.25,3753871,114321072.00
2023/02/10,29.36,30.61,29.35,29.92,3758273,116268520.00
2023/02/13,29.98,30.44,29.30,29.94,1725987,53190980.00
2023/02/14,29.55,30.36,29.17,29.80,2837972,86901752.00
2023/02/15,30.14,30.14,28.44,29.17,4411998,132389976.00
2023/02/16,28.91,29.28,28.23,28.44,2765977,82227360.00
2023/02/17,28.78,29.25,28.22,28.35,2016451,60039552.00
2023/02/20,28.47,28.60,27.71,28.37,2646588,77063056.00
2023/02/21,28.56,29.34,27.59,28.74,3589729,106141360.00
2023/02/22,28.28,30.53,28.28,29.20,3525687,108208376.00
2023/02/23,29.04,29.71,28.38,28.75,2080990,62193972.00
2023/02/24,28.57,29.78,28.54,28.87,3157288,95373104.00
2023/02/27,29.04,29.87,28.87,29.48,5194065,157813760.00
2023/02/28,29.05,30.95,28.91,30.25,4623342,145142480.00
2023/03/01,30.16,30.30,28.95,29.17,3604548,110096384.00
2023/03/02,28.87,29.34,27.98,28.25,3613087,106730464.00
2023/03/03,28.25,28.25,27.37,27.55,2587781,74293168.00
2023/03/06,27.67,28.61,27.18,28.15,2833016,82699304.00
2023/03/07,28.47,29.05,27.05,27.12,3332726,96180808.00
2023/03/08,27.03,27.73,26.65,27.15,1949146,54810592.00
2023/03/09,26.88,27.44,26.53,26.58,1693052,47246528.00
2023/03/10,26.78,27.13,26.17,26.75,1963437,54556596.00
2023/03/13,26.46,27.77,26.46,27.17,2164438,61094100.00
2023/03/14,27.37,28.32,26.67,27.15,2554370,72887136.00
2023/03/15,27.36,27.36,25.91,26.26,4381767,120579192.00
2023/03/16,26.26,26.79,25.95,26.19,1537560,41939376.00
2023/03/17,26.06,26.45,25.53,25.70,2072142,55854720.00
2023/03/20,25.47,25.99,25.19,25.60,1635076,43584864.00
2023/03/21,25.94,26.61,25.47,25.84,1384298,37490384.00
2023/03/22,26.07,26.25,25.45,25.55,1430325,38209760.00
2023/03/23,25.73,26.03,25.28,25.42,1609489,43095792.00
2023/03/24,25.49,25.84,24.99,25.09,3350261,88136872.00
2023/03/27,24.84,25.32,24.45,24.59,3489554,90300288.00
2023/03/28,24.55,25.30,23.98,24.97,2064839,53385560.00
2023/03/29,24.68,25.65,24.54,24.84,1980322,51521484.00
2023/03/30,24.80,25.40,24.68,25.12,1088814,28503564.00
2023/03/31,25.38,26.30,25.06,26.16,2592692,69957048.00
2023/04/03,26.20,26.84,25.74,26.29,1644405,44982840.00
2023/04/04,26.55,26.73,25.45,25.67,1339407,36119564.00
2023/04/06,25.85,25.85,24.94,25.31,1203831,31649746.00
2023/04/07,25.57,25.79,23.84,24.81,3362666,86301232.00
2023/04/10,24.83,25.14,24.52,24.75,1666303,43115560.00
2023/04/11,24.71,25.12,24.47,24.67,806500,20806876.00
2023/04/12,24.93,25.04,24.21,24.49,3268906,83852912.00
2023/04/13,24.59,25.62,24.31,25.23,2030879,53096664.00
2023/04/14,25.10,25.55,24.73,25.40,1390893,36508780.00
2023/04/17,25.55,25.55,24.01,24.79,3752483,96232736.00
2023/04/18,25.95,28.54,25.95,27.27,10318394,294631552.00
2023/04/19,26.46,27.34,24.50,24.85,7578396,202926336.00
2023/04/20,24.60,25.34,24.17,24.25,3776816,96835384.00
2023/04/21,24.44,25.14,24.05,24.13,2840823,72417048.00
2023/04/24,23.83,24.55,23.04,23.43,2966413,73057496.00
2023/04/25,23.43,23.60,22.46,22.94,2681730,64200140.00
2023/04/26,23.34,24.76,22.97,24.53,3257118,82126072.00
2023/04/27,24.59,25.11,24.08,24.83,1705724,43911340.00
2023/04/28,24.65,25.23,23.89,24.54,2094679,53659156.00
2023/05/04,24.36,25.39,24.33,24.83,2384926,62079104.00
2023/05/05,24.65,25.28,23.98,24.13,1582238,40132556.00
2023/05/08,24.33,24.43,23.15,23.58,3139512,77250968.00
2023/05/09,22.95,23.70,22.64,22.95,2016409,48818384.00
2023/05/10,22.90,23.43,22.75,23.28,1269949,30666696.00
2023/05/11,23.45,24.88,23.19,23.20,2338532,58646884.00
2023/05/12,23.23,24.50,23.04,23.73,2127387,53236672.00
2023/05/15,23.25,23.85,22.48,23.20,3384390,81207344.00
2023/05/16,23.25,23.51,22.96,23.18,1449442,35181484.00
2023/05/17,23.15,23.41,22.66,23.13,1144971,27518592.00
2023/05/18,23.14,23.32,22.71,22.83,1090946,26092632.00
2023/05/19,22.85,23.40,22.42,23.13,1704761,40905848.00
2023/05/22,23.16,23.39,22.75,23.08,1766970,42498124.00
2023/05/23,23.36,23.47,22.94,23.38,1537545,37431444.00
2023/05/24,23.36,23.36,22.85,22.87,1138326,27393988.00
2023/05/25,22.74,23.00,22.52,22.85,910881,21658908.00
2023/05/26,22.68,22.90,22.49,22.81,721185,17120560.00
2023/05/29,22.51,22.93,22.26,22.49,1277720,30126048.00
2023/05/30,22.56,22.73,21.93,22.30,1633295,38032220.00
2023/05/31,22.50,22.68,22.01,22.03,1665145,38954760.00
2023/06/01,22.11,22.55,21.76,22.06,2010593,46611568.00
2023/06/02,22.35,22.46,21.98,22.15,1782914,41499624.00
2023/06/05,22.14,22.26,21.45,21.65,2518113,57307872.00
2023/06/06,21.73,22.33,21.45,21.94,4495624,103013592.00
2023/06/07,21.78,23.09,21.34,21.54,3587469,82064064.00
2023/06/08,21.43,22.02,21.24,21.33,2047308,45801992.00
2023/06/09,21.69,21.83,21.16,21.57,1837479,41121692.00
2023/06/12,21.63,21.63,21.07,21.12,2668478,58914732.00
2023/06/13,21.14,21.25,21.02,21.09,1319860,29034960.00
2023/06/14,21.02,21.70,20.90,21.00,1153633,25249672.00
2023/06/15,21.04,21.29,20.81,21.16,1062114,23352220.00
2023/06/16,21.16,21.74,21.16,21.51,1675773,37520772.00
2023/06/19,21.63,23.14,21.55,22.47,3063572,71739720.00
2023/06/20,22.58,22.79,21.87,22.62,3017195,69981784.00
2023/06/21,22.99,22.99,21.75,21.92,1935703,44475496.00
2023/06/26,21.99,22.12,21.16,21.52,1658313,37226924.00
2023/06/27,21.52,21.92,20.93,21.12,1981051,43696516.00
2023/06/28,21.09,21.38,20.89,21.28,1259121,27769714.00
2023/06/29,21.27,22.44,21.22,22.26,2768602,63234568.00
2023/06/30,22.28,23.19,22.00,22.93,2873034,67736488.00
2023/07/03,22.94,23.11,22.38,22.76,1943356,45829792.00
2023/07/04,22.47,22.86,22.36,22.76,1355251,31788180.00
2023/07/05,22.81,22.94,22.19,22.41,1087545,25306520.00
2023/07/06,22.52,22.61,22.08,22.24,1127919,26137888.00
2023/07/07,21.97,23.38,21.94,22.89,2227909,52926632.00
2023/07/10,22.77,24.04,22.75,23.50,2520363,61495908.00
2023/07/11,23.59,23.71,23.26,23.63,1411348,34413840.00
2023/07/12,23.51,23.63,23.08,23.24,1099661,26523676.00
2023/07/13,23.29,23.77,23.06,23.33,1383749,33509288.00
2023/07/14,23.14,23.27,22.80,23.10,1247101,29797732.00
2023/07/17,22.74,23.32,22.58,22.99,1102169,26252696.00
2023/07/18,22.99,23.25,22.60,22.71,798499,18852550.00
2023/07/19,22.89,22.89,22.34,22.55,956182,22376812.00
2023/07/20,22.78,22.82,22.19,22.26,1100675,25635400.00
2023/07/21,22.36,22.68,22.14,22.48,767830,17926648.00
2023/07/24,22.56,22.80,22.15,22.24,1163601,27018328.00
2023/07/25,22.54,22.59,22.02,22.42,1318070,30517516.00
2023/07/26,22.37,22.96,22.05,22.55,1225221,28785020.00
2023/07/27,22.75,22.79,22.28,22.43,784860,18312928.00
2023/07/28,22.39,23.02,22.26,22.92,888585,20977530.00
2023/07/31,23.26,23.26,21.89,22.01,2037766,47023264.00
2023/08/01,21.89,22.52,21.89,22.27,1820016,42229348.00
2023/08/02,22.44,22.44,21.47,21.69,1822906,41143512.00
2023/08/03,21.69,21.91,21.51,21.68,1278978,28769984.00
2023/08/04,21.79,21.83,21.25,21.35,1614365,35954624.00
2023/08/07,21.35,21.49,20.65,20.72,2691555,58437256.00
2023/08/08,20.72,20.95,20.44,20.56,1489758,31869450.00
2023/08/09,20.50,20.71,20.38,20.46,1017183,21747156.00
2023/08/10,20.46,20.77,20.35,20.59,929705,19972606.00
2023/08/11,20.62,20.70,20.29,20.30,1289780,27427408.00
2023/08/14,20.50,20.52,19.99,20.21,1867037,39342928.00
2023/08/15,20.21,20.62,20.08,20.41,1054860,22388948.00
2023/08/16,20.34,20.61,20.14,20.32,824087,17534824.00
2023/08/17,20.32,20.44,20.15,20.28,735677,15537430.00
2023/08/18,20.25,20.54,20.02,20.05,1105609,23322596.00
2023/08/21,20.05,20.38,19.94,19.96,852566,17914868.00
2023/08/22,19.96,20.24,19.76,20.01,970597,20189814.00
2023/08/23,20.11,20.20,19.69,19.71,677924,14013849.00
2023/08/24,19.74,20.23,19.65,19.96,1749688,36498516.00
2023/08/25,20.02,20.22,19.34,19.60,1462854,30297578.00
2023/08/28,20.62,20.69,19.47,19.57,2039320,42261992.00
2023/08/29,19.42,20.05,18.78,19.95,6286847,127278928.00
2023/08/30,19.84,20.20,19.64,19.92,2637600,54936276.00
2023/08/31,20.02,20.02,19.51,19.71,1509875,30997848.00
2023/09/01,19.65,19.82,19.22,19.34,2073134,42101552.00
2023/09/04,19.44,19.52,19.03,19.34,2407707,48362536.00
2023/09/05,19.32,19.43,19.08,19.19,1572471,31628846.00
2023/09/06,19.33,19.33,18.89,19.05,2167374,43139908.00
2023/09/07,19.05,19.17,18.74,18.77,1800610,35599820.00
2023/09/08,18.77,18.92,18.71,18.91,791029,15582243.00
2023/09/11,18.83,19.45,18.66,19.38,2037579,40882492.00
2023/09/12,19.37,19.83,19.25,19.56,1764415,36118524.00
2023/09/13,19.48,19.70,19.27,19.49,1163878,23670180.00
2023/09/14,19.45,19.45,19.02,19.05,1199825,23982244.00
2023/09/15,19.14,19.29,18.84,18.95,2511923,49911608.00
2023/09/18,18.95,19.42,18.74,19.42,2008173,40285772.00
2023/09/19,19.44,19.55,18.99,19.08,968490,19423452.00
2023/09/20,19.03,19.22,18.92,18.95,721317,14325469.00
2023/09/21,18.86,18.97,18.64,18.72,1089613,21384256.00
2023/09/22,18.72,19.08,18.47,19.04,1144759,22468560.00
2023/09/25,19.00,19.62,18.84,19.50,2669651,53876776.00
2023/09/26,19.40,19.63,19.32,19.54,1322728,26929260.00
2023/09/27,19.35,20.10,19.32,20.03,1881619,38956996.00
2023/09/28,20.03,20.03,19.66,19.82,1529600,31564236.00
2023/10/09,19.72,19.93,19.42,19.54,1107003,22590634.00
2023/10/10,19.47,19.62,18.96,19.01,1568743,31429684.00
2023/10/11,18.85,19.58,18.84,19.14,1340468,26991992.00
2023/10/12,19.14,19.42,18.89,18.96,1491217,29706904.00
2023/10/13,18.87,19.03,18.67,18.85,1030254,20254684.00
2023/10/16,19.04,19.13,18.55,18.69,1047019,20496040.00
2023/10/17,18.70,18.98,18.25,18.51,1212190,23394056.00
2023/10/18,18.55,18.68,18.19,18.22,805772,15455532.00
2023/10/19,18.22,18.37,17.84,17.89,1145547,21635872.00
2023/10/20,17.93,17.94,17.56,17.58,776647,14413229.00
2023/10/23,17.58,17.65,17.03,17.18,973087,17674698.00
2023/10/24,17.18,17.63,17.03,17.42,976333,17762940.00
2023/10/25,17.55,17.71,17.29,17.33,907553,16640408.00
2023/10/26,17.24,17.51,17.06,17.43,1163175,21101828.00
2023/10/27,17.32,17.83,16.72,17.72,2534486,45884740.00
2023/10/30,17.77,18.65,17.69,18.52,2603253,49936512.00
2023/10/31,18.36,18.87,18.31,18.76,1225924,23990692.00
2023/11/01,18.76,18.83,18.46,18.74,791097,15431461.00
2023/11/02,18.68,18.91,18.33,18.33,941987,18220276.00
2023/11/03,18.33,18.78,18.33,18.58,847380,16517651.00
2023/11/06,18.58,19.36,18.58,19.27,1942730,38712144.00
2023/11/07,19.06,19.22,18.90,19.02,1273468,25371800.00
2023/11/08,18.96,19.34,18.87,19.14,1154537,23111496.00
2023/11/09,19.34,19.39,18.85,19.12,1084874,21639390.00
2023/11/10,18.84,19.18,18.83,18.99,1493248,29672408.00
2023/11/13,19.04,19.23,18.79,19.07,1301644,25857212.00
2023/11/14,19.14,19.24,18.96,19.07,1394708,27826940.00
2023/11/15,19.24,19.36,19.06,19.15,1202157,24080514.00
2023/11/16,19.04,19.33,18.95,19.04,1557958,31143048.00
2023/11/17,19.09,19.54,18.88,19.40,1652132,33280320.00
2023/11/20,19.45,19.45,18.50,18.87,3733957,73485664.00
2023/11/21,18.77,19.00,18.65,18.85,1783109,35113456.00
2023/11/22,18.82,18.95,18.65,18.67,1596455,31393796.00
2023/11/23,18.74,18.90,18.48,18.83,1372003,26860528.00
2023/11/24,18.82,18.90,18.64,18.76,1256208,24626114.00
2023/11/27,18.64,18.80,18.48,18.63,1456316,28317128.00
2023/11/28,18.46,18.86,18.34,18.79,1721215,33561168.00
2023/11/29,18.79,18.81,18.45,18.55,1325860,25733208.00
2023/11/30,18.49,18.62,18.29,18.52,1168329,22583108.00
2023/12/01,18.62,18.62,18.27,18.45,1027827,19784700.00
2023/12/04,18.46,18.47,18.04,18.07,1517683,28976634.00
2023/12/05,18.19,18.31,17.95,17.96,1104023,20928924.00
2023/12/06,17.95,18.49,17.89,18.32,1540177,29442564.00
2023/12/07,18.32,18.33,17.75,17.95,2458618,46268424.00
2023/12/08,18.09,18.11,17.64,17.64,2172901,40584852.00
2023/12/11,17.64,17.99,17.33,17.91,2364560,43840052.00
2023/12/12,17.89,17.94,17.56,17.77,1337686,24846756.00
2023/12/13,17.72,17.87,17.52,17.56,1123412,20811688.00
2023/12/14,17.56,17.95,17.56,17.71,1380960,25683512.00
2023/12/15,17.71,17.71,17.40,17.40,1564636,28735214.00
2023/12/18,17.46,17.69,17.31,17.48,1241207,22826770.00
2023/12/19,17.54,17.54,17.20,17.41,1098045,19956648.00
2023/12/20,17.44,17.69,17.34,17.42,1450542,26612744.00
2023/12/21,17.38,17.48,17.08,17.39,2302110,41692276.00
2023/12/22,17.34,17.66,17.15,17.51,2640546,48513836.00
2023/12/25,17.59,19.22,17.47,18.70,4913797,94528056.00
2023/12/26,18.84,19.18,18.59,18.81,3955712,78326688.00
2023/12/27,18.76,19.53,18.66,19.31,4020181,80449552.00
2023/12/28,19.24,19.31,18.84,18.93,3894616,77273568.00
2023/12/29,18.96,19.66,18.93,19.52,4564276,92839944.00
2024/01/02,19.53,19.75,19.15,19.50,2817527,57311452.00
2024/01/03,19.47,19.71,19.19,19.41,2211977,44847052.00
2024/01/04,19.37,19.49,19.09,19.32,2069605,41656808.00
2024/01/05,19.29,19.52,18.65,18.78,2926149,58303600.00
2024/01/08,18.77,18.88,18.30,18.41,2246491,43504684.00
2024/01/09,18.59,18.74,18.15,18.31,2166535,41762420.00
2024/01/10,18.45,18.46,17.99,18.03,2456221,46709200.00
2024/01/11,17.93,18.46,17.93,18.30,1581328,30215460.00
2024/01/12,18.43,18.60,18.24,18.29,1191925,22990116.00
2024/01/15,19.15,19.15,17.87,18.11,2612020,49650780.00
2024/01/16,18.24,18.24,17.74,18.02,2079673,39210488.00
2024/01/17,17.98,18.14,17.32,17.32,1603662,29697984.00
2024/01/18,17.32,17.32,16.31,16.77,3585112,62702680.00
2024/01/19,16.74,16.74,16.06,16.14,2647079,45369208.00
2024/01/22,16.19,16.20,15.15,15.17,3914529,64648888.00
2024/01/23,15.14,15.39,15.01,15.29,3138287,50348988.00
2024/01/24,15.54,15.61,14.84,15.54,2133746,34348108.00
2024/01/25,15.51,16.19,15.29,16.13,2299451,38350296.00
2024/01/26,16.07,16.14,15.47,15.56,1722866,28719080.00
2024/01/29,15.76,15.88,15.33,15.35,1576018,25923408.00
2024/01/30,15.34,15.44,14.94,14.96,1358643,21793540.00
2024/01/31,14.89,15.13,14.29,14.48,3034193,46931984.00
2024/02/01,14.34,14.64,13.89,14.20,2647680,40076716.00
2024/02/02,14.20,14.49,13.29,13.84,2258753,33703572.00
2024/02/05,13.84,14.03,13.09,13.51,3281897,46963648.00
2024/02/06,13.20,14.84,13.06,14.62,2777426,40943348.00
2024/02/07,14.61,15.90,14.40,15.35,3978056,64741040.00
2024/02/08,15.86,16.38,15.34,15.80,3651697,61724484.00
2024/02/19,16.14,16.14,15.11,15.29,3055589,49753808.00
2024/02/20,15.27,15.51,14.97,15.34,2170977,34849136.00
2024/02/21,15.32,16.11,15.05,15.48,2313492,38242276.00
2024/02/22,15.51,15.72,15.28,15.55,1488630,24330284.00
2024/02/23,15.55,15.66,15.20,15.54,1894131,30797768.00
2024/02/26,15.52,16.12,15.31,15.78,2375668,39428164.00
2024/02/27,15.54,15.83,15.37,15.82,4143056,68204104.00
2024/02/28,16.11,16.18,15.34,15.35,3946170,65594708.00
2024/02/29,15.17,15.80,15.17,15.79,2899647,47668964.00
2024/03/01,15.69,15.85,15.52,15.69,1685270,27825044.00
2024/03/04,15.70,15.77,15.41,15.63,1722470,28284492.00
2024/03/05,15.55,15.61,15.30,15.37,1813840,29582584.00
2024/03/06,15.37,15.59,15.15,15.27,1779500,28803444.00
2024/03/07,15.26,15.46,14.96,15.08,1772198,28440552.00
2024/03/08,14.98,15.17,14.72,14.97,1458048,22998648.00
2024/03/11,14.94,15.43,14.89,15.41,2065442,33171254.00
2024/03/12,15.42,15.70,15.37,15.65,2227431,36611712.00
2024/03/13,15.62,15.68,15.43,15.52,1897366,31093112.00
2024/03/14,15.47,15.72,15.15,15.30,1708762,27804598.00
2024/03/15,15.33,15.35,15.06,15.30,1340493,21562924.00
2024/03/18,15.33,15.70,15.26,15.67,2398101,39239664.00
2024/03/19,15.92,16.61,15.67,16.27,4936249,84408736.00
2024/03/20,16.20,17.63,16.11,17.35,6735464,120213744.00
