601595 上海电影 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/05/17,14.59,14.77,14.54,14.65,1910721,35226544.00
2018/05/18,14.58,14.80,14.56,14.78,1593298,29475870.00
2018/05/21,14.84,15.09,14.80,15.00,1985508,37367184.00
2018/05/22,14.95,15.10,14.84,15.00,1520289,28566588.00
2018/05/23,14.90,15.15,14.85,14.95,1658501,31221960.00
2018/05/24,14.95,14.98,14.67,14.70,1247101,23168256.00
2018/05/25,14.66,14.84,14.63,14.70,1194196,22143546.00
2018/05/28,14.70,14.74,14.39,14.52,1367000,24982140.00
2018/05/29,14.52,14.80,14.45,14.62,1717216,31748908.00
2018/05/30,14.51,14.51,13.87,14.06,1941919,34637164.00
2018/05/31,14.12,15.54,14.12,14.95,4621055,86457600.00
2018/06/01,14.76,14.83,14.52,14.70,2746505,50733768.00
2018/06/04,14.33,14.41,14.06,14.30,2351121,42097152.00
2018/06/05,14.20,14.41,14.16,14.40,1292379,23232452.00
2018/06/06,14.29,14.69,14.24,14.68,1571863,28725584.00
2018/06/07,14.62,14.67,14.29,14.35,1601208,29110212.00
2018/06/08,14.33,14.35,13.96,14.11,1303600,23247232.00
2018/06/11,14.14,14.19,14.00,14.11,699415,12434890.00
2018/06/12,14.12,14.20,13.91,14.15,870456,15431454.00
2018/06/13,14.15,14.15,13.71,13.76,983198,17270560.00
2018/06/14,13.69,13.95,13.63,13.78,562952,9811076.00
2018/06/15,13.83,13.95,13.29,13.35,976300,16673578.00
2018/06/19,13.04,13.14,12.10,12.51,1576050,25315322.00
2018/06/20,12.45,12.70,12.30,12.66,835150,13261724.00
2018/06/21,12.58,12.69,12.30,12.32,662100,10479967.00
2018/06/22,12.31,12.58,12.13,12.43,456400,7171045.00
2018/06/25,12.47,12.61,12.35,12.42,361300,5719535.00
2018/06/26,12.30,12.57,12.21,12.52,482600,7608516.00
2018/06/27,12.44,12.70,12.44,12.53,554999,8834151.00
2018/06/28,12.50,12.59,12.30,12.44,471300,7454367.00
2018/06/29,12.31,12.75,12.31,12.73,893900,14323320.00
2018/07/02,12.74,12.75,12.34,12.40,621972,9884406.00
2018/07/03,12.50,12.75,12.27,12.64,893700,14212620.00
2018/07/04,12.56,12.73,12.52,12.56,738000,11822559.00
2018/07/05,12.51,12.70,12.29,12.36,626600,9957055.00
2018/07/06,12.42,12.69,12.25,12.49,860815,13632550.00
2018/07/09,12.55,12.77,12.45,12.66,813900,13082553.00
2018/07/10,12.63,12.77,12.61,12.75,692932,11155058.00
2018/07/11,12.66,12.67,12.20,12.43,725300,11478635.00
2018/07/12,12.59,12.75,12.45,12.70,763144,12039471.00
2018/07/13,12.69,12.76,12.64,12.74,654132,10358629.00
2018/07/16,12.73,12.74,12.55,12.67,463419,7302481.00
2018/07/17,12.67,12.79,12.59,12.74,407101,6446712.00
2018/07/18,12.75,12.84,12.70,12.79,623701,9923506.00
2018/07/19,12.80,12.80,12.55,12.58,514864,8114980.00
2018/07/20,12.51,12.73,12.42,12.70,503164,7924810.00
2018/07/23,12.67,12.91,12.60,12.83,851800,13581953.00
2018/07/24,12.88,13.09,12.80,13.08,1026621,16612787.00
2018/07/25,13.06,13.20,12.99,13.13,1008458,16446483.00
2018/07/26,13.11,13.19,13.03,13.07,677354,11052133.00
2018/07/27,13.14,13.14,12.99,13.05,484000,7859943.00
2018/07/30,13.07,13.08,12.77,12.90,603400,9714843.00
2018/07/31,12.83,12.90,12.74,12.86,452200,7237724.00
2018/08/01,12.90,12.98,12.69,12.72,567816,9083983.00
2018/08/02,12.67,12.74,12.13,12.31,964400,14880966.00
2018/08/03,12.33,12.39,12.05,12.13,526351,8040366.00
2018/08/06,12.05,12.39,12.00,12.25,796265,12142467.00
2018/08/07,12.28,12.48,12.23,12.45,897600,13891681.00
2018/08/08,12.42,12.54,12.21,12.33,621001,9602249.00
2018/08/09,12.34,12.65,12.19,12.63,989298,15434337.00
2018/08/10,12.62,13.50,12.55,13.38,3822427,62690980.00
2018/08/13,12.88,12.88,12.00,12.74,3966474,62136352.00
2018/08/14,12.63,12.63,12.45,12.48,1299751,20271772.00
2018/08/15,12.44,12.50,12.09,12.10,1607129,24489776.00
2018/08/16,11.96,12.05,11.78,11.87,956330,14236747.00
2018/08/17,11.93,12.03,11.70,11.76,719058,10651196.00
2018/08/20,11.69,11.80,11.42,11.72,1032552,15035088.00
2018/08/21,11.71,11.81,11.54,11.77,714377,10458590.00
2018/08/22,11.74,11.74,11.52,11.60,655519,9501957.00
2018/08/23,11.59,11.66,11.55,11.61,419688,6096405.00
2018/08/24,11.60,11.64,11.50,11.56,348100,5038198.00
2018/08/27,11.59,11.83,11.59,11.77,630105,9233920.00
2018/08/28,11.75,11.81,11.69,11.80,414394,6086455.00
2018/08/29,11.70,11.70,11.55,11.65,797000,11574700.00
2018/08/30,11.66,11.66,11.49,11.50,383100,5537356.00
2018/08/31,11.50,11.50,11.15,11.21,802515,11313593.00
2018/09/03,11.30,11.30,10.98,11.14,592000,8211016.00
2018/09/04,11.15,11.25,11.05,11.20,536300,7498950.00
2018/09/05,11.21,11.66,11.15,11.21,867646,12371747.00
2018/09/06,11.09,11.27,11.08,11.17,441300,6181733.00
2018/09/07,11.13,11.28,11.01,11.10,459000,6405041.00
2018/09/10,11.09,11.13,10.80,10.82,524501,7159100.00
2018/09/11,10.80,10.97,10.78,10.84,353710,4813863.00
2018/09/12,10.82,11.07,10.81,10.90,441011,6056408.00
2018/09/13,10.90,11.00,10.86,10.97,349352,4786745.00
2018/09/14,10.96,10.99,10.85,10.88,340900,4665750.00
2018/09/17,10.87,10.94,10.65,10.69,511010,6881534.00
2018/09/18,10.69,10.88,10.63,10.85,528600,7148199.00
2018/09/19,10.80,10.98,10.77,10.92,499200,6830632.00
2018/09/20,10.93,10.96,10.84,10.91,335200,4582932.00
2018/09/21,10.96,11.13,10.90,11.08,651300,8996971.00
2018/09/25,10.97,11.03,10.93,10.96,390200,5369553.00
2018/09/26,10.96,11.15,10.96,11.06,665100,9230230.00
2018/09/27,11.06,11.10,10.84,10.85,504900,6935889.00
2018/09/28,10.84,11.05,10.84,11.03,329300,4522028.00
2018/10/08,10.80,10.80,10.51,10.59,642000,8563806.00
2018/10/09,10.58,10.64,10.42,10.50,473180,6258078.00
2018/10/10,10.50,10.52,10.22,10.25,733080,9497448.00
2018/10/11,9.91,9.92,9.25,9.30,1229900,14920459.00
2018/10/12,9.24,9.30,8.82,9.17,990800,11409963.00
2018/10/15,9.17,9.30,9.02,9.08,472700,5487661.00
2018/10/16,9.12,9.18,8.84,8.90,422300,4813647.00
2018/10/17,9.00,9.09,8.78,9.00,411805,4677800.00
2018/10/18,8.92,9.00,8.69,8.73,477000,5369510.00
2018/10/19,8.66,9.00,8.66,8.97,676134,7617478.00
2018/10/22,9.00,9.52,9.00,9.44,1345958,15884335.00
2018/10/23,9.39,9.46,9.23,9.26,596300,7033624.00
2018/10/24,9.26,9.40,9.21,9.25,484700,5701528.00
2018/10/25,9.05,9.32,8.90,9.32,495600,5700720.00
2018/10/26,9.31,9.50,9.22,9.50,996700,11848779.00
2018/10/29,9.44,9.83,9.42,9.78,1786400,21887664.00
2018/10/30,9.79,10.50,9.74,10.50,3742561,48102852.00
2018/10/31,10.35,11.17,10.25,10.46,6860191,93090784.00
2018/11/01,10.25,10.31,9.92,10.13,4233928,53858228.00
2018/11/02,10.19,10.25,10.11,10.21,2145260,27474956.00
2018/11/05,10.17,10.30,9.91,10.07,1772901,22533160.00
2018/11/06,10.08,10.08,9.95,10.04,745030,9393883.00
2018/11/07,10.06,10.41,10.05,10.17,1949731,25059748.00
2018/11/08,10.25,10.25,10.11,10.11,824400,10542947.00
2018/11/09,10.02,10.16,10.00,10.06,754430,9561224.00
2018/11/12,10.00,10.22,10.00,10.22,915999,11708715.00
2018/11/13,10.14,10.65,10.10,10.53,2698690,35637780.00
2018/11/14,10.48,10.74,10.40,10.43,1532601,20270976.00
2018/11/15,10.43,10.60,10.37,10.53,1204629,15875659.00
2018/11/16,10.54,10.72,10.46,10.63,1805230,24076448.00
2018/11/19,10.60,10.69,10.53,10.67,1244364,16575489.00
2018/11/20,10.66,10.66,10.26,10.33,929500,12221658.00
2018/11/21,10.25,10.42,10.22,10.42,829500,10805077.00
2018/11/22,10.37,10.50,10.37,10.45,568400,7463071.00
2018/11/23,10.40,10.47,9.71,9.83,1477401,18576994.00
2018/11/26,9.91,10.05,9.80,9.85,620500,7763284.00
2018/11/27,10.00,10.05,9.86,10.00,623530,7825508.00
2018/11/28,9.92,10.45,9.91,10.45,1683230,21725312.00
2018/11/29,10.44,10.49,10.09,10.11,1130730,14708767.00
2018/11/30,10.17,10.17,9.85,10.09,789600,9969763.00
2018/12/03,10.20,10.56,10.20,10.50,1420200,18606548.00
2018/12/04,10.40,10.50,10.37,10.50,831100,10888541.00
2018/12/05,10.36,10.58,10.30,10.55,991800,13058204.00
2018/12/06,10.50,10.50,10.31,10.36,788200,10304125.00
2018/12/07,10.42,10.65,10.34,10.50,1215200,16040649.00
2018/12/10,10.45,10.63,10.32,10.50,996814,13160965.00
2018/12/11,10.49,10.67,10.36,10.46,1010900,13390526.00
2018/12/12,10.50,10.55,10.38,10.49,594900,7838268.00
2018/12/13,10.52,10.64,10.43,10.54,1025100,13583233.00
2018/12/14,10.71,10.75,10.26,10.27,1215200,16011876.00
2018/12/17,10.22,10.30,10.02,10.11,853400,10851351.00
2018/12/18,10.00,10.09,9.84,9.97,682097,8563555.00
2018/12/19,10.04,10.08,9.82,9.85,513600,6411446.00
2018/12/20,9.84,9.94,9.80,9.91,278630,3469181.00
2018/12/21,9.92,10.07,9.88,9.93,479600,6021544.00
2018/12/24,9.93,10.07,9.85,10.01,513103,6461324.00
2018/12/25,9.93,9.95,9.52,9.84,979100,11950214.00
2018/12/26,9.82,9.95,9.75,9.75,555000,6891170.00
2018/12/27,9.90,9.95,9.59,9.60,590900,7293685.00
2018/12/28,9.74,9.75,9.55,9.70,436500,5325894.00
2019/01/02,9.66,9.75,9.53,9.66,564400,6861095.00
2019/01/03,9.66,9.80,9.61,9.65,450800,5505482.00
2019/01/04,9.63,10.00,9.56,9.92,1030101,12736371.00
2019/01/07,9.92,10.22,9.87,10.17,894472,11353363.00
2019/01/08,10.17,10.28,10.10,10.23,831297,10683732.00
2019/01/09,10.23,10.43,10.12,10.14,1242072,16050457.00
2019/01/10,10.13,10.33,10.10,10.20,612200,7873828.00
2019/01/11,10.20,10.27,10.15,10.27,476217,6130780.00
2019/01/14,10.25,10.31,10.11,10.15,596013,7640732.00
2019/01/15,10.09,10.24,10.09,10.22,569200,7292022.00
2019/01/16,10.24,10.45,10.20,10.41,2424821,31588378.00
2019/01/17,10.38,10.39,10.23,10.26,1008401,13088053.00
2019/01/18,10.20,10.38,10.09,10.35,1393300,17973292.00
2019/01/21,10.42,10.42,10.28,10.35,938499,12202478.00
2019/01/22,10.38,10.38,10.17,10.25,535500,6900777.00
2019/01/23,10.27,10.38,10.18,10.32,796413,10329375.00
2019/01/24,10.25,10.46,10.24,10.34,900700,11734853.00
2019/01/25,10.33,10.39,10.20,10.28,587700,7614842.00
2019/01/28,10.26,10.33,10.19,10.25,563800,7276244.00
2019/01/29,10.20,10.24,9.59,9.90,1342651,16714824.00
2019/01/30,9.90,9.90,9.62,9.75,741318,9106523.00
2019/01/31,9.78,10.05,9.53,10.00,1158341,14190887.00
2019/02/01,9.99,10.44,9.85,10.43,2150930,27609624.00
2019/02/11,10.75,11.13,10.67,10.85,6142325,84008040.00
2019/02/12,10.65,10.83,10.54,10.69,3230400,43131076.00
2019/02/13,10.69,10.75,10.55,10.69,2294600,30742436.00
2019/02/14,10.67,10.67,10.53,10.62,1517230,20191346.00
2019/02/15,10.64,10.71,10.60,10.65,1265400,16928628.00
2019/02/18,10.70,10.80,10.59,10.79,2276600,30646370.00
2019/02/19,10.81,10.94,10.67,10.77,1950775,26469920.00
2019/02/20,10.68,10.80,10.61,10.75,1048800,14108682.00
2019/02/21,10.75,10.96,10.69,10.88,2511100,34310632.00
2019/02/22,10.88,11.07,10.76,11.02,2093717,28684116.00
2019/02/25,11.02,11.45,10.94,11.42,4410922,61944060.00
2019/02/26,11.38,11.77,11.20,11.43,4268272,61513752.00
2019/02/27,11.43,11.50,11.07,11.15,3229200,45619844.00
2019/02/28,11.13,11.34,11.13,11.24,1735150,24443370.00
2019/03/01,11.31,11.31,11.07,11.22,1563743,21896984.00
2019/03/04,11.24,11.58,11.20,11.24,4053347,57699880.00
2019/03/05,11.24,11.41,11.15,11.37,2455346,34858384.00
2019/03/06,11.49,12.25,11.43,12.00,7211606,106454128.00
2019/03/07,12.02,12.13,11.81,12.01,4702344,70272392.00
2019/03/08,11.75,11.90,11.15,11.18,4203100,60932508.00
2019/03/11,11.19,11.60,11.19,11.52,2397914,34232476.00
2019/03/12,11.62,12.41,11.55,12.14,5649758,85128840.00
2019/03/13,12.05,12.36,11.93,11.95,4567910,69102912.00
2019/03/14,12.05,12.10,11.59,11.77,2909778,43031600.00
2019/03/15,11.80,12.42,11.70,12.25,5230280,79234600.00
2019/03/18,12.16,12.52,11.93,12.43,4883667,74804504.00
2019/03/19,12.38,12.53,12.20,12.23,2825100,43550028.00
2019/03/20,12.21,12.36,11.89,12.13,2637900,39836772.00
2019/03/21,12.11,12.56,12.00,12.48,4331000,66743848.00
2019/03/22,12.43,12.67,12.30,12.49,4034200,62835820.00
2019/03/25,12.21,12.42,12.17,12.40,2716200,41694768.00
2019/03/26,12.40,12.46,11.90,11.95,2353701,35565548.00
2019/03/27,11.96,12.09,11.74,11.87,1621900,24083648.00
2019/03/28,11.87,11.97,11.69,11.73,1220300,18029292.00
2019/03/29,11.74,12.02,11.69,11.97,1939273,28880476.00
2019/04/01,12.00,12.31,11.98,12.25,2835128,43136972.00
2019/04/02,12.23,12.35,12.18,12.25,2333281,35666128.00
2019/04/03,12.21,12.50,12.19,12.45,3330360,51236200.00
2019/04/04,12.45,12.48,12.21,12.25,2475501,38073208.00
2019/04/08,12.28,12.38,11.84,12.11,2877747,43686060.00
2019/04/09,12.12,12.72,12.12,12.56,5410456,84035312.00
2019/04/10,12.46,12.46,12.17,12.33,3042053,46761880.00
2019/04/11,12.27,12.35,11.88,11.94,2445401,36954800.00
2019/04/12,12.05,12.10,11.90,12.08,1200573,17988688.00
2019/04/15,12.72,12.72,11.94,11.95,3114556,47529704.00
2019/04/16,11.84,12.20,11.78,12.17,2227601,33499146.00
2019/04/17,12.17,12.30,12.09,12.16,2061773,31379880.00
2019/04/18,12.16,12.71,12.12,12.52,5363732,83665896.00
2019/04/19,12.55,13.55,12.32,13.49,8351506,134292320.00
2019/04/22,13.24,13.44,12.91,13.06,5520627,90422872.00
2019/04/23,12.95,13.35,12.60,12.69,5872105,94506528.00
2019/04/24,12.88,12.88,12.34,12.58,3552847,55674628.00
2019/04/25,12.53,12.57,11.80,11.92,3117000,47700452.00
2019/04/26,11.92,12.04,11.70,11.78,2104785,31209392.00
2019/04/29,11.92,11.93,11.24,11.25,2919308,42442632.00
2019/04/30,11.31,11.55,11.26,11.50,1378000,19700468.00
2019/05/06,11.11,11.15,10.30,10.38,2908021,39217816.00
2019/05/07,10.53,10.58,10.36,10.52,1397800,18413248.00
2019/05/08,10.38,10.71,10.26,10.55,1234368,16351884.00
2019/05/09,10.50,10.66,10.33,10.36,1471819,19348190.00
2019/05/10,10.49,10.67,10.16,10.62,1603500,21187408.00
2019/05/13,10.55,10.64,10.46,10.51,833200,11040970.00
2019/05/14,10.45,10.60,10.39,10.42,754600,9944813.00
2019/05/15,10.50,10.70,10.50,10.61,912600,12164236.00
2019/05/16,10.62,10.76,10.56,10.76,1206200,16170466.00
2019/05/17,10.79,10.80,10.31,10.40,1165355,15397144.00
2019/05/20,10.35,10.40,10.06,10.30,1088000,13970901.00
2019/05/21,10.31,10.66,10.27,10.65,1637155,21607644.00
2019/05/22,10.62,10.62,10.38,10.55,1386068,18291712.00
2019/05/23,10.49,10.49,10.22,10.24,1067899,13900138.00
2019/05/24,10.24,10.40,10.22,10.28,863419,11203127.00
2019/05/27,10.28,10.55,10.28,10.55,1207419,15855086.00
2019/05/28,10.55,10.69,10.55,10.68,1363000,18176072.00
2019/05/29,10.58,10.74,10.50,10.70,1263119,16913834.00
2019/05/30,10.79,10.83,10.57,10.75,1416000,19020356.00
2019/05/31,10.75,10.78,10.58,10.63,870000,11651950.00
2019/06/03,10.61,10.65,10.45,10.57,810700,10745003.00
2019/06/04,10.55,10.60,10.39,10.49,749300,9868876.00
2019/06/05,10.51,10.64,10.51,10.54,831105,11035714.00
2019/06/06,10.53,10.57,10.25,10.31,1143793,14913995.00
2019/06/10,10.26,10.42,10.26,10.37,739700,9636236.00
2019/06/11,10.36,10.73,10.34,10.70,1442519,19184872.00
2019/06/12,10.70,10.77,10.59,10.75,1473600,19793160.00
2019/06/13,10.75,10.79,10.62,10.73,1044530,14046853.00
2019/06/14,10.72,10.84,10.61,10.61,999600,13477392.00
2019/06/17,10.71,10.72,10.51,10.61,791800,10531197.00
2019/06/18,10.61,10.75,10.55,10.74,876611,11750701.00
2019/06/19,10.85,11.04,10.85,10.90,1649200,22615188.00
2019/06/20,10.84,11.55,10.81,11.40,3673590,51709152.00
2019/06/21,11.38,11.49,11.22,11.32,2514068,35666504.00
2019/06/24,11.26,11.33,11.15,11.30,1175936,16574094.00
2019/06/25,11.25,11.90,11.18,11.62,2928122,42147924.00
2019/06/26,11.54,11.54,11.32,11.36,1590609,22692530.00
2019/06/27,11.36,11.49,11.28,11.35,1246163,17748124.00
2019/06/28,11.35,11.50,11.17,11.42,1473751,20896280.00
2019/07/01,11.62,11.71,11.50,11.63,2059930,29929982.00
2019/07/02,11.60,11.65,11.50,11.63,927838,13463054.00
2019/07/03,11.63,11.76,11.51,11.66,1291460,18834584.00
2019/07/04,11.66,11.80,11.63,11.80,1460311,21392794.00
2019/07/05,11.80,11.89,11.69,11.80,1323700,19537364.00
2019/07/08,11.80,11.85,11.42,11.46,1850663,26723658.00
2019/07/09,11.40,11.90,11.40,11.88,2281887,33369640.00
2019/07/10,11.88,12.10,11.82,11.84,2415077,36123788.00
2019/07/11,11.85,12.19,11.85,11.96,1761613,26509672.00
2019/07/12,12.02,12.38,11.92,12.33,2853953,43608520.00
2019/07/15,12.30,12.71,12.26,12.55,3815586,59501568.00
2019/07/16,12.51,12.74,12.34,12.39,3283082,51207064.00
2019/07/17,12.49,12.58,12.25,12.31,2183737,33792644.00
2019/07/18,12.36,12.36,11.90,11.91,1848200,27399724.00
2019/07/19,12.00,12.07,11.82,11.84,1552200,22812964.00
2019/07/22,11.84,11.90,11.34,11.66,1820519,26199450.00
2019/07/23,11.60,11.85,11.60,11.69,1056424,15202365.00
2019/07/24,11.70,11.79,11.60,11.72,1319481,18995168.00
2019/07/25,11.74,11.84,11.60,11.82,1457094,21065992.00
2019/07/26,11.75,12.09,11.72,12.06,1296381,19117952.00
2019/07/29,12.06,12.38,12.02,12.38,2350102,35440440.00
2019/07/30,12.77,13.40,12.55,13.25,7898647,126147056.00
2019/07/31,13.20,13.37,12.96,13.10,4487762,72344072.00
2019/08/01,12.95,13.10,12.83,12.96,2614089,41613444.00
2019/08/02,12.76,13.11,12.62,13.03,3057578,48419216.00
2019/08/05,13.02,13.02,12.71,12.80,2452792,38698812.00
2019/08/06,12.40,12.73,12.24,12.67,3091600,47438476.00
2019/08/07,12.75,12.77,12.40,12.41,1638840,25328980.00
2019/08/08,12.41,13.05,12.37,12.87,3244400,51135252.00
2019/08/09,12.93,12.93,12.53,12.65,2021000,31513566.00
2019/08/12,12.65,13.34,12.65,13.02,2263600,36042540.00
2019/08/13,12.81,13.02,12.81,12.95,1181600,18754916.00
2019/08/14,13.05,13.15,12.85,12.95,2444540,38917040.00
2019/08/15,12.72,13.24,12.65,13.20,2966930,47466128.00
2019/08/16,13.10,13.82,13.05,13.50,5383731,89495472.00
2019/08/19,13.57,14.10,13.55,14.10,5381798,91665224.00
2019/08/20,14.56,15.48,14.45,15.01,12093084,222071600.00
2019/08/21,14.87,15.25,14.78,15.20,5138907,94474000.00
2019/08/22,15.10,15.99,15.10,15.71,7079774,135034672.00
2019/08/23,15.60,15.94,15.15,15.25,5638604,106565920.00
2019/08/26,14.85,15.93,14.79,15.79,6039904,114305376.00
2019/08/27,15.70,16.10,15.54,15.66,5407700,104191792.00
2019/08/28,15.67,15.99,15.63,15.78,3915483,75495984.00
2019/08/29,15.79,15.90,15.45,15.60,3867831,73956104.00
2019/08/30,15.71,15.77,15.28,15.38,3430138,65006776.00
2019/09/02,15.78,16.79,15.53,16.58,8845626,176546224.00
2019/09/03,16.45,16.97,16.30,16.78,5231055,106171408.00
2019/09/04,16.62,16.93,16.39,16.61,2951080,59908940.00
2019/09/05,16.74,17.35,16.55,16.61,6815507,140155008.00
2019/09/06,16.61,17.01,16.45,16.75,4740386,96811696.00
2019/09/09,16.94,17.49,16.79,17.46,6912280,144432928.00
2019/09/10,17.47,17.70,17.03,17.33,4810669,101767160.00
2019/09/11,17.48,17.59,17.15,17.20,3096731,65428168.00
2019/09/12,17.36,17.40,16.78,17.27,5308764,110735040.00
2019/09/16,17.28,17.35,16.15,16.28,13143715,265330320.00
2019/09/17,16.37,16.51,15.30,15.45,11194246,215641888.00
2019/09/18,15.45,15.60,15.11,15.24,8092855,151741024.00
2019/09/19,15.33,15.60,15.11,15.58,5811317,109545296.00
2019/09/20,15.59,16.38,15.50,16.38,9535036,186886320.00
2019/09/23,16.65,17.34,16.39,17.32,15992511,328082240.00
2019/09/24,17.32,17.68,16.86,17.50,11713706,247484624.00
2019/09/25,17.57,17.57,16.51,16.69,12332793,257342480.00
2019/09/26,16.67,17.51,16.41,17.28,13369661,276380160.00
2019/09/27,17.33,17.36,16.75,17.28,11466366,240037600.00
2019/09/30,16.20,16.20,15.52,15.52,13369265,256976352.00
2019/10/08,13.94,14.35,13.94,13.94,4190767,71759232.00
2019/10/09,12.80,13.05,12.51,12.84,15763562,246907376.00
2019/10/10,12.78,12.93,12.63,12.88,9450630,148899968.00
2019/10/11,12.88,12.97,12.45,12.61,8669676,134402528.00
2019/10/14,12.68,12.78,12.49,12.68,6330800,98460528.00
2019/10/15,12.65,12.66,12.31,12.33,5699247,86965808.00
2019/10/16,12.33,12.41,12.15,12.33,5430900,81836216.00
2019/10/17,12.31,12.41,12.20,12.24,4521000,68251296.00
2019/10/18,12.25,12.26,11.84,11.92,5715080,84427376.00
2019/10/21,11.95,11.95,11.53,11.71,4285841,61523176.00
2019/10/22,11.74,11.82,11.64,11.78,3251097,46974336.00
2019/10/23,11.78,11.82,11.57,11.62,3002900,43288160.00
2019/10/24,11.65,11.72,11.57,11.67,2404600,34478072.00
2019/10/25,11.68,11.75,11.46,11.70,3820921,54536636.00
2019/10/28,11.68,11.98,11.64,11.88,4789722,69727016.00
2019/10/29,11.92,11.92,11.67,11.72,3226200,46789100.00
2019/10/30,11.76,11.76,11.28,11.31,4927200,69396928.00
2019/10/31,11.28,11.49,11.22,11.25,3830400,53601644.00
2019/11/01,11.13,11.42,11.13,11.38,2433300,33965824.00
2019/11/04,11.39,11.51,11.29,11.29,2758259,38707048.00
2019/11/05,11.30,11.40,11.26,11.39,2298443,32140480.00
2019/11/06,11.39,11.42,11.20,11.24,2577381,35838496.00
2019/11/07,11.23,11.29,11.17,11.27,2071827,28692444.00
2019/11/08,11.28,11.50,11.27,11.34,3297016,46159536.00
2019/11/11,11.28,11.28,10.86,10.88,3943027,53591924.00
2019/11/12,10.87,10.99,10.77,10.99,2330956,31243952.00
2019/11/13,10.99,11.05,10.85,10.94,1700900,22951040.00
2019/11/14,10.92,11.05,10.92,10.97,1849944,25070464.00
2019/11/15,10.97,11.01,10.82,10.83,1810747,24364272.00
2019/11/18,10.81,10.92,10.76,10.87,2467482,33017548.00
2019/11/19,10.86,11.18,10.82,11.18,3367447,45794376.00
2019/11/20,11.18,11.19,10.91,10.98,2494000,33982000.00
2019/11/21,10.90,11.16,10.83,11.09,2209100,29989008.00
2019/11/22,11.08,11.25,10.96,11.08,3052600,41861872.00
2019/11/25,11.04,11.11,10.87,10.92,2332059,31492386.00
2019/11/26,10.97,10.97,10.85,10.95,1475571,19877898.00
2019/11/27,10.95,11.03,10.88,10.91,1574600,21246174.00
2019/11/28,10.91,10.92,10.80,10.80,1533100,20512444.00
2019/11/29,10.80,10.84,10.71,10.79,1419308,18846292.00
2019/12/02,10.78,10.87,10.75,10.84,1298582,17354120.00
2019/12/03,10.84,11.34,10.80,11.30,4858215,66644968.00
2019/12/04,11.23,11.68,11.20,11.62,5173079,73540048.00
2019/12/05,11.60,11.76,11.48,11.57,4519981,64595672.00
2019/12/06,11.55,11.93,11.45,11.89,5112662,73752392.00
2019/12/09,11.89,12.13,11.73,11.81,4262900,62437936.00
2019/12/10,11.76,12.35,11.70,12.15,6849066,101860672.00
2019/12/11,12.15,12.30,12.03,12.10,4265684,63813272.00
2019/12/12,12.10,12.16,11.90,11.92,3612307,53359376.00
2019/12/13,11.95,12.06,11.86,11.99,2964400,43568648.00
2019/12/16,11.99,12.23,11.99,12.14,3685181,54978804.00
2019/12/17,12.13,12.27,12.02,12.19,3806800,56849684.00
2019/12/18,12.19,12.20,12.04,12.07,3002278,44645168.00
2019/12/19,12.07,12.95,12.05,12.87,9685150,150535936.00
2019/12/20,12.84,12.84,12.36,12.37,5842587,89737952.00
2019/12/23,12.37,12.40,11.80,11.85,4986387,73877664.00
2019/12/24,11.79,11.99,11.76,11.93,2780659,40657216.00
2019/12/25,11.91,12.10,11.84,11.97,3396800,50049112.00
2019/12/26,11.95,12.07,11.87,12.00,2361426,34744424.00
2019/12/27,12.00,12.24,11.97,12.00,3312444,49371040.00
2019/12/30,11.97,12.00,11.71,11.94,2589400,37768148.00
2019/12/31,11.91,11.92,11.76,11.79,2959700,43026736.00
2020/01/02,11.83,12.50,11.83,12.30,6532585,98441944.00
2020/01/03,12.36,12.61,12.25,12.61,5873928,89769672.00
2020/01/06,12.42,12.97,12.33,12.71,6049713,94229952.00
2020/01/07,12.74,13.30,12.70,13.24,8321807,133420120.00
2020/01/08,13.11,13.11,12.54,12.56,6333254,99769344.00
2020/01/09,12.74,12.93,12.62,12.70,3624500,56822896.00
2020/01/10,12.72,12.84,12.54,12.62,2829000,43952188.00
2020/01/13,12.60,12.85,12.55,12.85,2909077,45486112.00
2020/01/14,12.89,13.03,12.70,12.74,3154812,49794500.00
2020/01/15,12.71,12.74,12.46,12.69,2761977,42745380.00
2020/01/16,12.66,12.74,12.46,12.48,2456900,37922688.00
2020/01/17,12.47,12.71,12.38,12.49,2753415,42374808.00
2020/01/20,12.49,12.55,12.01,12.14,5687200,84817600.00
2020/01/21,11.97,11.99,11.71,11.72,4062425,59160940.00
2020/01/22,11.60,11.61,11.30,11.49,3975100,55907504.00
2020/01/23,11.24,11.35,10.76,10.96,4530559,62004144.00
2020/02/03,9.84,9.84,9.84,9.84,318700,3878579.00
2020/02/04,8.82,9.61,8.82,9.25,8384021,95003376.00
2020/02/05,9.32,9.91,9.23,9.72,6043199,71557232.00
2020/02/06,9.69,10.09,9.52,9.97,4259314,51725768.00
2020/02/07,9.90,10.41,9.82,10.41,4167860,52044684.00
2020/02/10,10.24,10.30,10.03,10.24,3011900,37837696.00
2020/02/11,10.24,10.70,10.17,10.31,4568270,58878452.00
2020/02/12,10.40,10.45,10.17,10.38,2851378,36275408.00
2020/02/13,10.28,10.43,10.15,10.23,2469240,31433298.00
2020/02/14,10.26,10.30,10.00,10.27,3003159,37717756.00
2020/02/17,10.23,10.68,10.17,10.64,3648926,47406844.00
