600131 国网信通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/12/20,1.61,1.61,1.52,1.55,546530,2258742.00
2004/12/21,1.56,1.63,1.55,1.61,966688,4055592.00
2004/12/22,1.64,1.65,1.56,1.64,651641,2767136.00
2004/12/23,1.65,1.67,1.57,1.58,492400,2075522.00
2004/12/24,1.58,1.61,1.56,1.56,231600,969838.00
2004/12/27,1.63,1.63,1.57,1.58,122027,511996.00
2004/12/28,1.56,1.61,1.56,1.61,163851,685143.00
2004/12/29,1.59,1.62,1.56,1.57,152008,637209.00
2004/12/30,1.57,1.57,1.52,1.55,274835,1136600.00
2004/12/31,1.52,1.55,1.51,1.51,242460,997012.00
2005/01/04,1.50,1.50,1.41,1.46,368338,1476840.00
2005/01/05,1.45,1.50,1.44,1.48,165862,670275.00
2005/01/06,1.48,1.51,1.45,1.48,146664,593499.00
2005/01/07,1.48,1.50,1.45,1.47,177000,715581.00
2005/01/10,1.47,1.47,1.42,1.47,345653,1384962.00
2005/01/11,1.47,1.47,1.44,1.47,209559,842116.00
2005/01/12,1.45,1.52,1.45,1.49,277903,1128479.00
2005/01/13,1.48,1.49,1.42,1.45,399319,1603238.00
2005/01/14,1.44,1.49,1.43,1.45,401402,1614863.00
2005/01/17,1.41,1.42,1.31,1.34,869952,3378175.00
2005/01/18,1.34,1.34,1.20,1.34,845231,3178268.00
2005/01/19,1.36,1.42,1.35,1.36,1356142,5332094.00
2005/01/20,1.36,1.36,1.22,1.27,500700,1901348.00
2005/01/21,1.27,1.39,1.23,1.38,733885,2818837.00
2005/01/24,1.44,1.48,1.40,1.46,1046151,4187786.00
2005/01/25,1.44,1.44,1.38,1.41,434442,1719768.00
2005/01/26,1.41,1.44,1.39,1.43,344438,1366974.00
2005/01/27,1.41,1.45,1.36,1.36,213500,841006.00
2005/01/28,1.35,1.36,1.30,1.34,219690,847751.00
2005/01/31,1.33,1.33,1.27,1.27,299945,1139607.00
2005/02/01,1.32,1.45,1.30,1.36,976350,3837310.00
2005/02/02,1.35,1.51,1.34,1.48,1324179,5301123.00
2005/02/03,1.48,1.53,1.39,1.39,1026216,4121904.00
2005/02/04,1.36,1.46,1.33,1.44,1253655,4938047.00
2005/02/16,1.46,1.47,1.43,1.45,620901,2493695.00
2005/02/17,1.42,1.45,1.42,1.45,230500,922838.00
2005/02/18,1.44,1.48,1.42,1.42,487734,1961904.00
2005/02/21,1.42,1.52,1.41,1.52,1126427,4573049.00
2005/02/22,1.59,1.62,1.52,1.58,2605120,10875628.00
2005/02/23,1.73,1.73,1.55,1.58,1243069,5234374.00
2005/02/24,1.54,1.65,1.53,1.64,1935401,8121768.00
2005/02/25,1.64,1.65,1.58,1.58,1158580,4905504.00
2005/02/28,1.57,1.67,1.55,1.65,3751029,15831497.00
2005/03/01,1.65,1.65,1.59,1.64,457390,1938058.00
2005/03/02,1.63,1.69,1.59,1.63,706002,3009819.00
2005/03/03,1.63,1.67,1.55,1.61,1077632,4511773.00
2005/03/04,1.61,1.64,1.56,1.60,442528,1861590.00
2005/03/07,1.58,1.61,1.55,1.56,306228,1282587.00
2005/03/08,1.58,1.62,1.53,1.61,1083374,4527176.00
2005/03/09,1.69,1.77,1.67,1.67,4360695,18959676.00
2005/03/10,1.64,1.64,1.56,1.58,1098620,4632869.00
2005/03/11,1.54,1.58,1.53,1.55,658745,2736739.00
2005/03/14,1.56,1.58,1.48,1.50,639581,2615723.00
2005/03/15,1.50,1.50,1.41,1.42,880777,3530306.00
2005/03/16,1.41,1.41,1.29,1.35,857280,3332439.00
2005/03/17,1.35,1.39,1.28,1.37,671855,2585375.00
2005/03/18,1.36,1.38,1.30,1.33,420231,1622701.00
2005/03/21,1.30,1.37,1.30,1.36,450376,1737175.00
2005/03/22,1.36,1.36,1.23,1.27,504992,1906823.00
2005/03/23,1.23,1.29,1.21,1.26,278241,1046123.00
2005/03/24,1.23,1.29,1.23,1.29,263242,987087.00
2005/03/29,1.33,1.33,1.23,1.27,292019,1100931.00
2005/03/30,1.23,1.24,1.10,1.10,569807,2058400.00
2005/03/31,1.08,1.17,1.06,1.16,436221,1548141.00
2005/04/01,1.35,1.35,1.14,1.24,660805,2445084.00
2005/04/04,1.23,1.30,1.18,1.29,688426,2587206.00
2005/04/05,1.29,1.29,1.17,1.17,384994,1421471.00
2005/04/06,1.17,1.27,1.16,1.23,517402,1917808.00
2005/04/07,1.24,1.33,1.23,1.30,973089,3684778.00
2005/04/08,1.29,1.32,1.26,1.30,501801,1907950.00
2005/04/11,1.31,1.31,1.25,1.30,620976,2356124.00
2005/04/12,1.27,1.28,1.20,1.20,423685,1574076.00
2005/04/13,1.22,1.33,1.22,1.28,635092,2409433.00
2005/04/14,1.27,1.30,1.23,1.24,325288,1231594.00
2005/04/15,1.22,1.23,1.17,1.19,458100,1686556.00
2005/04/18,1.17,1.20,1.14,1.16,294267,1067647.00
2005/04/19,1.16,1.20,1.16,1.20,288246,1054047.00
2005/04/20,1.20,1.20,1.10,1.14,1024122,3708809.00
2005/04/21,1.13,1.14,1.00,1.04,543480,1902159.00
2005/04/22,1.02,1.08,1.02,1.03,297224,1034204.00
2005/04/25,0.98,0.98,0.83,0.88,405810,1329146.00
2005/04/26,0.88,0.96,0.86,0.96,630160,2086213.00
2005/04/27,1.02,1.02,0.92,0.93,240273,804714.00
2005/04/28,0.95,1.05,0.86,1.05,897157,3018434.00
2005/04/29,1.10,1.10,0.98,1.05,741038,2580635.00
2005/05/09,1.01,1.06,0.78,0.89,1200999,3861895.00
2005/05/10,0.80,0.94,0.77,0.91,744620,2382465.00
2005/05/11,0.90,0.92,0.83,0.89,375824,1222984.00
2005/05/12,0.89,0.89,0.76,0.83,554879,1757961.00
2005/05/13,0.80,1.08,0.76,0.91,1460815,4859185.00
2005/05/16,0.91,0.91,0.80,0.89,434802,1400164.00
2005/05/17,0.88,0.95,0.83,0.92,577290,1896731.00
2005/05/18,0.91,0.93,0.86,0.91,486691,1591099.00
2005/05/19,0.91,0.91,0.85,0.89,451510,1470244.00
2005/05/20,0.89,0.97,0.89,0.94,1331418,4456065.00
2005/05/23,0.89,0.90,0.80,0.83,803300,2574551.00
2005/05/24,0.84,0.88,0.81,0.86,563273,1811811.00
2005/05/25,0.86,0.89,0.83,0.86,337330,1093770.00
2005/05/26,0.86,0.89,0.83,0.84,232260,749529.00
2005/05/27,0.84,0.89,0.83,0.83,321600,1040582.00
2005/05/31,0.88,0.92,0.85,0.91,896518,2929847.00
2005/06/01,0.91,0.91,0.82,0.83,557590,1796200.00
2005/06/02,0.81,0.85,0.80,0.81,311321,988660.00
2005/06/03,0.80,0.88,0.77,0.86,570999,1817731.00
2005/06/06,0.84,0.86,0.80,0.86,318115,1015221.00
2005/06/07,0.86,0.89,0.84,0.86,819100,2664506.00
2005/06/08,0.85,1.05,0.85,1.04,2250741,7574697.00
2005/06/09,0.99,1.05,0.94,1.04,1967087,6727725.00
2005/06/10,1.04,1.06,0.95,0.96,1056040,3585511.00
2005/06/13,0.93,0.96,0.90,0.94,618267,2056017.00
2005/06/14,0.94,0.97,0.92,0.94,712284,2384647.00
2005/06/15,0.91,0.92,0.83,0.86,584271,1893838.00
2005/06/16,0.88,0.88,0.82,0.86,400833,1287148.00
2005/06/17,0.88,0.88,0.83,0.86,257301,827468.00
2005/06/20,0.86,0.91,0.80,0.90,711653,2316682.00
2005/06/21,0.90,0.94,0.87,0.89,566273,1864075.00
2005/06/22,0.89,0.89,0.85,0.88,319001,1036371.00
2005/06/23,0.86,0.88,0.83,0.84,307150,991456.00
2005/06/24,0.84,0.89,0.80,0.88,1094080,3534924.00
2005/06/27,0.89,0.95,0.89,0.91,1460649,4836857.00
2005/06/28,0.90,0.90,0.84,0.86,471440,1525587.00
2005/06/29,0.88,0.88,0.85,0.86,227704,735754.00
2005/06/30,0.85,0.88,0.82,0.82,434660,1398442.00
2005/07/01,0.80,0.82,0.65,0.68,1235756,3774262.00
2005/07/04,0.64,0.64,0.56,0.60,1201725,3451705.00
2005/07/05,0.61,0.66,0.58,0.66,1955462,5719147.00
2005/07/06,0.67,0.70,0.64,0.70,2739777,8167534.00
2005/07/07,0.70,0.76,0.70,0.75,1873240,5735391.00
2005/07/08,0.76,0.77,0.67,0.68,1190732,3604076.00
2005/07/11,0.68,0.74,0.61,0.63,767314,2314814.00
2005/07/12,0.63,0.73,0.58,0.73,1126597,3397053.00
2005/07/13,0.73,0.73,0.67,0.69,631552,1912498.00
2005/07/14,0.68,0.77,0.67,0.75,1430584,4393711.00
2005/07/15,0.83,0.91,0.76,0.79,4275612,13596435.00
2005/07/18,0.80,0.83,0.77,0.81,1651369,5227743.00
2005/07/19,0.80,0.83,0.74,0.77,1258291,3943058.00
2005/07/20,0.77,0.81,0.77,0.79,879073,2765794.00
2005/07/21,0.80,0.82,0.77,0.80,364527,1142320.00
2005/07/22,0.81,0.85,0.77,0.83,1654645,5261189.00
2005/07/25,0.83,0.83,0.77,0.79,652500,2052498.00
2005/07/26,0.77,0.84,0.77,0.83,1665677,5313604.00
2005/07/27,0.83,0.88,0.80,0.87,1706905,5480630.00
2005/07/28,0.87,0.90,0.85,0.88,1800023,5862811.00
2005/07/29,0.88,0.88,0.80,0.82,1367448,4378608.00
2005/08/01,0.82,0.84,0.80,0.84,834546,2658154.00
2005/08/02,0.84,0.91,0.82,0.90,2014272,6574892.00
2005/08/03,0.91,0.95,0.89,0.90,3041469,10121974.00
2005/08/04,0.88,0.97,0.87,0.93,2217238,7351415.00
2005/08/05,0.93,1.01,0.93,1.01,2393980,8108765.00
2005/08/08,1.02,1.04,0.96,1.02,2099553,7196408.00
2005/08/09,1.06,1.14,1.05,1.09,5036994,17816564.00
2005/08/10,1.09,1.19,1.04,1.17,3012008,10752281.00
2005/08/11,1.16,1.25,1.14,1.24,4332723,16029779.00
2005/08/12,1.26,1.30,1.17,1.29,6147538,23114672.00
2005/08/15,1.25,1.29,1.18,1.27,2718477,10177346.00
2005/08/16,1.28,1.28,1.14,1.15,3154190,11542819.00
2005/08/17,1.15,1.19,1.06,1.18,3180803,11386739.00
2005/08/18,1.15,1.20,1.02,1.03,2912157,10438902.00
2005/08/19,1.00,1.05,0.97,0.99,1965996,6722555.00
2005/08/22,0.99,1.11,0.97,1.11,1792676,6269567.00
2005/08/23,1.11,1.12,1.02,1.05,977283,3418187.00
2005/08/24,1.03,1.09,1.02,1.06,1070009,3752275.00
2005/08/25,1.06,1.10,1.05,1.08,1103645,3876737.00
2005/08/26,1.08,1.17,1.05,1.15,2150205,7690320.00
2005/08/29,1.17,1.20,1.13,1.14,2800455,10197969.00
2005/08/30,1.14,1.17,1.08,1.08,1437000,5153566.00
2005/08/31,1.06,1.14,1.05,1.14,1029801,3652269.00
2005/09/01,1.11,1.25,1.11,1.23,2890075,10589652.00
2005/09/02,1.22,1.23,1.17,1.19,1295582,4756634.00
2005/09/05,1.20,1.22,1.17,1.21,1306807,4813417.00
2005/09/06,1.21,1.23,1.10,1.11,1637134,5997719.00
2005/09/07,1.08,1.18,1.08,1.17,1325963,4757357.00
2005/09/08,1.17,1.20,1.14,1.17,1099692,4009450.00
2005/09/09,1.17,1.17,1.11,1.12,757222,2727201.00
2005/09/12,1.12,1.13,1.09,1.11,600410,2136663.00
2005/09/13,1.10,1.18,1.10,1.17,1226727,4436532.00
2005/09/14,1.17,1.24,1.17,1.22,2892494,10729207.00
2005/09/15,1.25,1.28,1.23,1.27,3066281,11522569.00
2005/09/16,1.28,1.30,1.24,1.27,1879465,7114024.00
2005/09/19,1.27,1.38,1.23,1.36,4303966,16566945.00
2005/09/20,1.40,1.44,1.35,1.36,5100674,20036228.00
2005/09/21,1.35,1.43,1.33,1.34,3779984,14838054.00
2005/09/22,1.33,1.33,1.14,1.18,2259067,8409302.00
2005/09/23,1.18,1.25,1.14,1.20,1773554,6578073.00
2005/09/26,1.20,1.32,1.20,1.31,1796144,6781932.00
2005/09/27,1.31,1.35,1.23,1.30,2326703,8857024.00
2005/09/28,1.29,1.36,1.24,1.25,2092477,7980186.00
2005/09/29,1.27,1.40,1.27,1.40,3581987,13903143.00
2005/09/30,1.39,1.44,1.36,1.39,3919015,15496022.00
2005/10/10,1.40,1.45,1.37,1.39,1990900,7880843.00
2005/10/11,1.41,1.51,1.35,1.49,2991708,11995346.00
2005/10/12,1.50,1.52,1.45,1.48,2810505,11406772.00
2005/10/13,1.48,1.53,1.42,1.42,2204004,8891738.00
2005/10/14,1.42,1.46,1.39,1.42,1409018,5597357.00
2005/10/17,1.39,1.46,1.33,1.46,1650938,6512125.00
2005/10/18,1.46,1.55,1.42,1.52,3139265,12856333.00
2005/10/19,1.50,1.53,1.39,1.40,2106610,8507967.00
2005/10/20,1.33,1.42,1.33,1.42,1742900,6805060.00
2005/10/21,1.42,1.44,1.33,1.36,2183923,8569038.00
2005/10/24,1.36,1.47,1.33,1.46,2042141,8072147.00
2005/10/25,1.45,1.45,1.37,1.37,1555650,6160642.00
2005/10/26,1.38,1.42,1.24,1.26,1821968,7032842.00
2005/10/27,1.25,1.30,1.16,1.19,1846202,6860198.00
2005/10/28,1.19,1.25,1.03,1.09,1580414,5701217.00
2005/10/31,1.04,1.14,1.04,1.10,888620,3147930.00
2005/11/01,1.07,1.09,0.94,1.05,1267058,4333347.00
2005/11/02,1.03,1.12,1.03,1.12,1074042,3800941.00
2005/11/03,1.13,1.16,1.06,1.09,970780,3456189.00
2005/11/04,1.07,1.12,1.04,1.11,633681,2242046.00
2005/11/07,1.09,1.22,1.09,1.19,1565141,5697022.00
2005/11/08,1.20,1.20,1.16,1.20,908440,3327939.00
2005/11/09,1.20,1.20,1.14,1.14,750326,2719994.00
2005/11/10,1.14,1.14,0.98,1.00,1051600,3657101.00
2005/11/11,0.98,1.04,0.95,1.02,786385,2685102.00
2005/11/14,0.96,1.01,0.95,1.01,519515,1760835.00
2005/11/15,1.02,1.04,0.97,0.98,437572,1494747.00
2005/11/16,0.98,0.98,0.89,0.98,785168,2616197.00
2005/11/17,0.98,1.00,0.95,0.96,454779,1543423.00
2005/11/18,0.98,1.04,0.96,1.03,864949,2978176.00
2005/11/21,1.03,1.06,1.01,1.05,631536,2190743.00
2005/11/22,1.05,1.05,0.96,0.96,592640,2021291.00
2005/11/23,0.96,1.02,0.95,1.01,332091,1132600.00
2005/11/24,0.99,1.03,0.98,1.00,589470,2020966.00
2005/11/25,1.01,1.01,0.97,1.01,373923,1270564.00
2005/11/28,1.01,1.05,0.98,1.02,427920,1471332.00
2005/11/29,1.03,1.06,0.99,1.01,787277,2722591.00
2005/11/30,1.00,1.02,0.98,1.02,371726,1277077.00
2005/12/01,1.00,1.02,0.98,1.00,386122,1322347.00
2005/12/02,1.00,1.00,0.92,0.93,665125,2229951.00
2005/12/05,0.92,0.92,0.82,0.82,693700,2230327.00
2005/12/06,0.82,0.85,0.78,0.83,601543,1910928.00
2005/12/07,0.83,0.87,0.83,0.85,264180,851741.00
2005/12/08,0.83,0.88,0.83,0.87,365948,1179695.00
2005/12/09,0.87,0.90,0.84,0.89,890422,2910679.00
2005/12/12,0.89,0.94,0.87,0.93,628228,2070255.00
2005/12/13,0.92,1.14,0.92,1.08,4545987,15841636.00
2005/12/14,1.03,1.07,1.02,1.05,1690201,5873090.00
2005/12/15,1.05,1.08,1.01,1.02,1065400,3704412.00
2005/12/16,1.02,1.07,1.02,1.06,741002,2582386.00
2005/12/19,1.05,1.06,1.00,1.02,858101,2955382.00
2005/12/20,1.02,1.03,0.98,1.02,850735,2907023.00
2005/12/21,1.02,1.03,0.98,0.98,515600,1764089.00
2005/12/22,0.98,1.01,0.95,1.00,487723,1654834.00
2005/12/23,1.02,1.04,1.00,1.04,590130,2033588.00
2005/12/26,1.04,1.07,1.01,1.05,745613,2595672.00
2005/12/27,1.05,1.05,1.00,1.02,534590,1843611.00
2005/12/28,1.02,1.04,1.00,1.03,442825,1521745.00
2005/12/29,1.02,1.07,1.02,1.06,1150532,4010198.00
2005/12/30,1.08,1.08,0.99,1.02,711742,2466354.00
2006/01/04,1.00,1.05,1.00,1.05,945785,3285506.00
2006/01/05,1.06,1.13,1.05,1.12,1498068,5310028.00
2006/01/06,1.14,1.14,1.08,1.12,1529813,5467893.00
2006/01/09,1.12,1.17,1.12,1.17,1363520,4929937.00
2006/01/10,1.14,1.16,1.10,1.16,1420531,5083612.00
2006/01/11,1.16,1.16,1.10,1.11,1194136,4273131.00
2006/01/12,1.11,1.17,1.09,1.17,1610391,5793949.00
2006/01/13,1.17,1.23,1.17,1.18,2087079,7674930.00
2006/01/16,1.17,1.18,1.11,1.11,1094228,3954947.00
2006/01/17,1.09,1.14,1.08,1.11,908657,3238676.00
2006/01/18,1.11,1.17,1.11,1.17,1047508,3788423.00
2006/01/19,1.20,1.27,1.14,1.25,2442754,9044864.00
2006/01/20,1.26,1.30,1.20,1.27,2446929,9217939.00
2006/01/23,1.23,1.33,1.23,1.29,1749233,6617686.00
2006/01/24,1.28,1.31,1.24,1.27,1353945,5131990.00
2006/01/25,1.24,1.27,1.20,1.25,1207711,4508666.00
2006/02/06,1.23,1.32,1.23,1.30,1335012,5077533.00
2006/02/07,1.30,1.31,1.25,1.29,1934230,7339471.00
2006/02/08,1.29,1.39,1.25,1.36,2419608,9369705.00
2006/02/09,1.36,1.38,1.27,1.27,1785026,6847241.00
2006/02/10,1.27,1.36,1.26,1.34,1627924,6287231.00
2006/02/13,1.35,1.39,1.33,1.36,2301010,8962199.00
2006/02/14,1.36,1.38,1.34,1.36,1142273,4445642.00
2006/02/15,1.37,1.37,1.32,1.33,1307138,5051933.00
2006/02/16,1.33,1.33,1.20,1.21,2097836,7874421.00
2006/02/17,1.22,1.23,1.17,1.18,905342,3339293.00
2006/02/20,1.17,1.24,1.17,1.21,1132204,4175944.00
2006/02/21,1.21,1.31,1.19,1.31,1209700,4530342.00
2006/02/22,1.35,1.39,1.32,1.32,5243078,20417800.00
2006/02/23,1.31,1.34,1.27,1.31,1234050,4714611.00
2006/02/24,1.33,1.33,1.30,1.33,813983,3128898.00
2006/02/27,1.33,1.37,1.25,1.29,973929,3751705.00
2006/02/28,1.27,1.27,1.19,1.24,1166478,4337909.00
2006/03/01,1.24,1.28,1.21,1.27,856749,3213677.00
2006/03/02,1.28,1.28,1.17,1.20,1167801,4333553.00
2006/03/03,1.20,1.22,1.15,1.21,1081228,3962090.00
2006/03/06,1.21,1.27,1.20,1.20,677846,2521150.00
2006/03/07,1.20,1.20,1.08,1.09,1245406,4459655.00
2006/03/08,1.08,1.11,1.01,1.06,683887,2386900.00
2006/03/09,1.05,1.08,1.02,1.03,409351,1425324.00
2006/03/10,1.04,1.06,1.01,1.02,474579,1641006.00
2006/03/13,1.04,1.08,1.02,1.08,414441,1447973.00
2006/03/14,1.08,1.09,1.04,1.06,346593,1210348.00
2006/03/15,1.06,1.10,1.04,1.09,627302,2209616.00
2006/03/16,1.08,1.09,1.05,1.06,479639,1682139.00
2006/03/17,1.06,1.06,1.00,1.03,915143,3156439.00
2006/03/20,1.03,1.07,1.00,1.07,779970,2706278.00
2006/03/21,1.08,1.12,1.05,1.09,1022650,3617428.00
2006/03/22,1.10,1.15,1.06,1.14,1396377,4982941.00
2006/03/23,1.16,1.27,1.16,1.22,3128847,11653118.00
2006/03/24,1.24,1.24,1.15,1.16,1242095,4549659.00
2006/03/27,1.13,1.21,1.13,1.20,786031,2859733.00
2006/03/28,1.23,1.25,1.20,1.25,1180066,4392669.00
2006/03/29,1.25,1.28,1.21,1.22,1373390,5144290.00
2006/03/30,1.23,1.24,1.17,1.17,1031772,3820576.00
2006/03/31,1.17,1.20,1.15,1.19,846732,3100875.00
2006/04/03,1.19,1.26,1.19,1.26,1698703,6332611.00
2006/04/04,1.27,1.34,1.24,1.31,3126597,11891437.00
2006/04/05,1.31,1.35,1.27,1.33,3251560,12491625.00
2006/04/06,1.35,1.36,1.27,1.27,2819140,10796275.00
2006/04/07,1.27,1.36,1.27,1.36,3227900,12407128.00
2006/04/10,1.44,1.52,1.39,1.47,5729617,22924036.00
2006/04/11,1.48,1.56,1.45,1.52,5569470,22818992.00
2006/04/12,1.52,1.54,1.45,1.47,3104491,12565953.00
2006/04/13,1.46,1.48,1.33,1.33,3101276,12256173.00
2006/04/14,1.33,1.42,1.30,1.41,1739993,6804472.00
2006/04/17,1.40,1.45,1.37,1.42,2031446,8065329.00
2006/04/18,1.42,1.50,1.40,1.43,2592718,10406335.00
2006/04/19,1.42,1.55,1.35,1.53,3356625,13483931.00
2006/04/20,1.53,1.53,1.44,1.46,2678819,10838010.00
2006/04/21,1.48,1.75,1.47,1.67,8122009,34391008.00
2006/04/24,1.79,1.98,1.69,1.93,13099590,59234940.00
2006/04/25,1.61,1.89,1.58,1.58,10261439,44163960.00
2006/04/26,1.45,1.55,1.29,1.46,7968643,31857716.00
2006/04/27,1.45,1.48,1.38,1.44,3287508,13090336.00
2006/04/28,1.40,1.53,1.36,1.52,4455860,17974092.00
2006/05/08,1.59,1.83,1.59,1.82,9342549,41051960.00
2006/05/09,1.82,1.96,1.74,1.84,7703394,35080448.00
2006/05/10,1.85,1.98,1.73,1.93,7889028,35723624.00
2006/05/11,1.93,2.04,1.80,1.80,8123690,37801884.00
2006/05/12,1.80,2.08,1.77,2.06,9581290,44905080.00
2006/05/15,2.20,2.42,2.14,2.35,10842745,55608912.00
2006/05/16,2.36,2.37,2.09,2.13,8144233,41040268.00
2006/05/17,2.13,2.35,2.13,2.30,7207151,36551352.00
2006/05/18,2.27,2.39,2.20,2.36,5040909,25987868.00
2006/05/19,2.39,2.64,2.39,2.56,8583633,46910056.00
2006/05/22,2.56,2.64,2.48,2.53,6250472,34132904.00
2006/05/23,2.48,2.48,2.16,2.17,6956929,35817624.00
2006/05/24,2.17,2.31,1.92,2.05,5645000,27361956.00
2006/05/25,2.05,2.27,1.96,2.23,4075055,19938256.00
2006/05/26,2.23,2.31,2.16,2.31,4014301,20320314.00
2006/05/29,2.28,2.41,2.27,2.36,4283347,22257890.00
2006/05/31,2.36,2.52,2.32,2.41,9801541,5219600.00
2006/06/01,2.42,2.79,2.42,2.73,10395509,57943888.00
2006/06/02,2.73,2.79,2.58,2.59,7710290,43224608.00
2006/06/05,2.59,2.76,2.59,2.71,4772377,26786474.00
2006/06/06,2.71,2.77,2.58,2.60,3730633,20994176.00
2006/06/07,2.61,2.65,2.18,2.18,5303101,27569506.00
2006/06/08,2.17,2.17,1.94,2.14,4325164,20803432.00
2006/06/09,2.14,2.14,1.93,1.96,3378385,16168173.00
2006/06/12,1.93,2.02,1.88,1.98,1685149,7922061.00
2006/06/13,1.98,2.16,1.97,2.06,2889118,13973994.00
2006/06/14,2.05,2.09,1.95,2.08,1440950,6863184.00
2006/06/15,2.06,2.14,2.04,2.08,1159032,5610863.00
2006/06/16,2.08,2.14,2.05,2.12,1589237,7742839.00
2006/06/19,2.12,2.14,2.03,2.11,2035018,9896851.00
2006/06/20,2.11,2.11,2.01,2.08,1867271,9011847.00
2006/06/21,2.07,2.12,2.04,2.08,1540780,7458382.00
2006/06/22,2.11,2.14,2.08,2.11,1252518,6078638.00
2006/06/23,2.11,2.14,2.07,2.11,1421560,6884186.00
2006/06/26,2.11,2.23,2.05,2.23,2369869,11666931.00
2006/06/27,2.23,2.27,2.17,2.20,1818667,9076375.00
2006/06/28,2.20,2.26,2.17,2.21,1234295,6150742.00
2006/06/29,2.21,2.33,2.21,2.32,2774544,14040890.00
2006/06/30,2.43,2.48,2.29,2.30,3444736,17805888.00
2006/07/03,2.34,2.35,2.17,2.24,4371689,21871462.00
2006/07/04,2.22,2.24,2.16,2.19,4052230,20081576.00
2006/07/05,2.18,2.21,2.07,2.14,4300912,20865926.00
2006/07/06,2.15,2.40,2.15,2.37,8410853,42651884.00
2006/07/07,2.35,2.35,2.27,2.30,3729702,19019400.00
2006/07/10,2.30,2.32,2.20,2.30,2417584,12168939.00
2006/07/11,2.28,2.39,2.25,2.38,4443175,22999456.00
2006/07/12,2.39,2.45,2.33,2.36,4554788,23834100.00
2006/07/13,2.36,2.37,2.04,2.08,5297394,26132768.00
2006/07/14,2.06,2.12,2.00,2.08,3003179,14409635.00
2006/07/17,2.07,2.18,2.01,2.17,2206553,10713308.00
2006/07/18,2.15,2.31,2.11,2.29,3362809,16802016.00
2006/07/19,2.28,2.28,2.11,2.20,2324434,11522924.00
2006/07/20,2.23,2.25,2.14,2.20,5328100,26448068.00
2006/07/21,2.24,2.37,2.22,2.33,7702649,39326024.00
2006/07/24,2.28,2.28,2.14,2.26,2525303,12654211.00
2006/07/25,2.26,2.31,2.23,2.28,2683742,13628308.00
2006/07/26,1.89,2.17,1.89,2.13,6063096,29353776.00
2006/07/27,2.11,2.11,1.96,2.01,4380175,20773686.00
2006/07/28,1.99,2.04,1.89,2.02,2413436,11232575.00
2006/07/31,2.01,2.01,1.79,1.82,1816006,8265663.00
2006/08/01,1.79,1.84,1.71,1.71,1663443,7335253.00
2006/08/02,1.72,1.76,1.53,1.61,1786852,7502008.00
2006/08/03,1.61,1.72,1.60,1.64,1436348,6123660.00
2006/08/04,1.67,1.67,1.54,1.55,956623,4018484.00
2006/08/07,1.52,1.52,1.39,1.41,1397919,5602868.00
2006/08/08,1.42,1.52,1.42,1.52,1047979,4227872.00
2006/08/09,1.51,1.60,1.46,1.55,887731,3638202.00
2006/08/10,1.54,1.64,1.54,1.61,1315418,5490822.00
2006/08/11,1.62,1.70,1.61,1.64,1549736,6579745.00
2006/08/14,1.64,1.67,1.52,1.54,1112260,4609737.00
2006/08/15,1.60,1.60,1.52,1.59,548766,2269945.00
2006/08/16,1.60,1.71,1.59,1.67,1497495,6381982.00
2006/08/17,1.64,1.66,1.59,1.61,1158844,4877996.00
2006/08/18,1.61,1.63,1.59,1.60,528659,2213574.00
2006/08/21,1.34,1.57,1.34,1.56,847959,3433740.00
2006/08/22,1.60,1.60,1.53,1.56,826245,3419218.00
2006/08/23,1.57,1.59,1.51,1.52,834035,3431574.00
2006/08/25,1.59,1.59,1.53,1.54,866940,3585208.00
2006/08/28,1.58,1.75,1.57,1.70,2653440,11400317.00
2006/08/29,1.70,1.73,1.67,1.67,2156818,9282621.00
2006/08/30,1.67,1.72,1.67,1.71,1071119,4625225.00
2006/08/31,1.73,1.73,1.70,1.73,1150816,4985966.00
2006/09/01,1.71,1.75,1.65,1.65,1083430,4670671.00
2006/09/04,1.65,1.71,1.65,1.70,1001784,4306446.00
2006/09/05,1.70,1.73,1.66,1.69,1080336,4640046.00
2006/09/06,1.71,1.80,1.68,1.78,2160269,9489151.00
2006/09/07,1.77,1.78,1.70,1.72,1006884,4381060.00
2006/09/08,1.69,1.74,1.68,1.69,852400,3685249.00
2006/09/11,1.69,1.75,1.68,1.74,1290652,5598297.00
2006/09/12,1.73,1.74,1.69,1.73,865598,3760004.00
2006/09/13,1.74,1.74,1.67,1.68,1363920,5881549.00
2006/09/14,1.65,1.67,1.61,1.63,1218312,5147753.00
2006/09/15,1.65,1.79,1.65,1.79,2753123,12024884.00
2006/09/18,1.85,1.94,1.85,1.89,4522801,20657190.00
2006/09/19,1.87,1.88,1.83,1.84,1770238,7998126.00
2006/09/20,1.82,1.92,1.80,1.88,1483297,6748403.00
2006/09/21,1.87,1.91,1.85,1.90,1113900,5063219.00
2006/09/22,1.89,1.89,1.81,1.81,1251810,5636396.00
2006/09/25,1.80,1.95,1.80,1.92,1714577,7840250.00
2006/09/26,1.95,2.13,1.94,2.08,4345416,20636952.00
2006/09/27,2.06,2.11,2.02,2.06,1860961,8887752.00
2006/09/28,2.03,2.14,2.03,2.05,1788445,8650038.00
2006/09/29,2.05,2.11,2.03,2.05,1658059,7924553.00
