300122 智飞生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/30,20.18,21.19,19.63,20.98,15114563,528125696.00
2018/10/31,21.13,21.45,20.61,21.11,12603582,450801216.00
2018/11/01,21.21,22.10,21.21,21.54,17136594,629140096.00
2018/11/02,22.27,22.91,22.27,22.91,18774951,711664768.00
2018/11/05,22.59,23.47,22.27,22.84,13032479,499611328.00
2018/11/06,25.40,25.40,25.11,25.40,26639697,1121777024.00
2018/11/07,26.01,26.76,25.57,25.63,27045784,1174884608.00
2018/11/08,26.10,27.49,25.67,26.88,23341182,1029072576.00
2018/11/09,26.33,26.33,25.53,25.67,20171475,865889280.00
2018/11/12,25.91,26.12,25.15,26.04,20050277,856537536.00
2018/11/13,25.60,26.58,25.47,26.34,16391615,706734528.00
2018/11/14,26.11,26.53,25.84,26.01,10991595,476013024.00
2018/11/15,25.80,26.47,25.73,26.32,10266874,446050176.00
2018/11/16,26.52,26.58,25.29,26.13,14912618,638943808.00
2018/11/19,25.89,26.09,25.56,25.67,8523401,364629888.00
2018/11/20,25.59,26.03,25.33,25.96,11169862,476090112.00
2018/11/21,25.60,28.13,25.50,27.67,26082892,1168485632.00
2018/11/22,27.61,27.96,27.44,27.69,12084260,551184448.00
2018/11/23,27.65,27.69,26.07,26.07,13843054,613559552.00
2018/11/26,26.07,26.43,25.67,26.00,8178387,353452448.00
2018/11/27,26.27,26.32,25.51,25.87,8383602,359730048.00
2018/11/28,25.90,26.41,25.40,26.18,9160949,395591744.00
2018/11/29,26.27,26.73,25.65,25.67,9299376,403289088.00
2018/11/30,25.40,25.87,25.37,25.70,7742744,328797184.00
2018/12/03,26.53,27.11,26.11,26.64,15848012,697439872.00
2018/12/04,26.52,26.99,26.42,26.87,8324025,367401056.00
2018/12/05,26.55,27.43,26.26,27.14,11466476,509655456.00
2018/12/06,26.81,27.17,25.52,25.52,14802009,642626048.00
2018/12/07,25.60,25.79,23.93,25.24,14397539,596750080.00
2018/12/10,24.83,24.93,24.13,24.15,10606228,432942400.00
2018/12/11,24.25,24.90,24.25,24.70,7640784,313421728.00
2018/12/12,24.97,24.97,23.87,24.13,8806889,356319360.00
2018/12/13,24.23,24.79,24.00,24.49,8819151,359148672.00
2018/12/14,24.32,24.33,23.08,23.33,12700314,501506016.00
2018/12/17,23.19,23.31,22.52,22.99,7293989,280132384.00
2018/12/18,22.99,23.79,22.77,23.19,7595431,297304832.00
2018/12/19,23.65,23.78,22.40,22.59,7935831,303534400.00
2018/12/20,22.60,22.90,22.36,22.61,5426366,206364368.00
2018/12/21,22.43,22.51,21.65,22.11,8725613,324602272.00
2018/12/24,22.02,23.12,22.00,23.09,8954125,342196640.00
2018/12/25,22.88,23.83,22.79,23.75,11668185,455640096.00
2018/12/26,23.67,23.85,23.29,23.32,6281097,247794368.00
2018/12/27,23.87,23.95,22.25,22.55,9782606,377540384.00
2018/12/28,22.52,23.35,22.37,23.11,7561057,291432384.00
2019/01/02,23.09,23.32,21.28,21.31,16039485,594656576.00
2019/01/03,21.39,21.71,21.15,21.33,10243371,371457088.00
2019/01/04,21.60,22.37,21.37,22.35,11769140,435135968.00
2019/01/07,22.57,22.65,21.97,22.63,9505647,357253248.00
2019/01/08,22.47,23.20,22.30,22.80,7926865,304873440.00
2019/01/09,22.90,23.60,22.81,22.90,10265887,399845344.00
2019/01/10,22.73,22.91,22.00,22.17,9983850,377182816.00
2019/01/11,22.18,22.43,22.00,22.39,5423099,203515440.00
2019/01/14,22.40,22.40,20.53,20.80,19901742,709121280.00
2019/01/15,20.77,21.62,20.65,21.59,10736682,387441856.00
2019/01/16,21.74,22.67,21.61,22.24,12570743,470283648.00
2019/01/17,22.20,22.40,21.60,22.11,8493772,316516512.00
2019/01/18,22.26,22.90,22.00,22.65,9714699,369372480.00
2019/01/21,22.75,23.33,22.46,22.73,10004668,384867904.00
2019/01/22,22.68,22.78,21.83,22.14,7993861,298700352.00
2019/01/23,21.97,22.10,21.62,21.94,5332388,196597328.00
2019/01/24,21.97,22.13,21.25,21.87,8154952,298923200.00
2019/01/25,21.92,22.05,21.71,21.83,6097966,225258944.00
2019/01/28,22.05,22.26,21.57,21.83,6512176,240925280.00
2019/01/29,21.85,22.17,21.20,21.43,9203126,335961344.00
2019/01/30,21.43,21.55,20.43,20.53,13948400,490845856.00
2019/01/31,20.65,20.68,19.91,20.13,10254331,353749056.00
2019/02/01,20.35,21.87,20.23,21.76,15350415,552803264.00
2019/02/11,21.53,22.57,21.20,22.41,14778807,555038208.00
2019/02/12,22.53,23.60,22.45,23.21,16999858,662613312.00
2019/02/13,23.47,23.60,23.07,23.35,16190945,633912704.00
2019/02/14,23.37,24.01,23.27,23.69,10406672,412187456.00
2019/02/15,23.47,23.78,23.33,23.43,9117356,359779104.00
2019/02/18,23.80,24.77,23.80,24.62,13745711,558314560.00
2019/02/19,24.87,25.08,23.91,24.17,12247466,498401184.00
2019/02/20,23.97,24.30,23.49,23.87,9874110,393406880.00
2019/02/21,23.77,24.46,23.73,23.84,10959551,440548416.00
2019/02/22,23.71,24.06,23.04,23.77,13114982,515648256.00
2019/02/25,24.13,25.70,23.97,25.55,18349631,760154240.00
2019/02/26,25.80,27.93,25.80,26.35,25101691,1119096832.00
2019/02/27,26.55,27.13,25.89,26.28,17213343,754453440.00
2019/02/28,26.67,27.39,26.60,26.89,15223070,678473280.00
2019/03/01,27.28,28.05,26.95,27.91,17957658,817849600.00
2019/03/04,28.25,28.79,27.67,27.92,21341614,988756544.00
2019/03/05,27.55,28.13,27.45,27.93,12598087,575579904.00
2019/03/06,27.91,28.05,26.95,27.27,18066910,814455680.00
2019/03/07,27.60,28.12,26.82,27.26,17720343,802178944.00
2019/03/08,26.60,28.03,26.27,26.69,19155101,864926144.00
2019/03/11,26.80,28.69,26.80,28.45,20180641,925308416.00
2019/03/12,28.67,28.83,27.94,28.46,18205939,851667072.00
2019/03/13,28.57,30.51,28.27,29.88,24517872,1195600000.00
2019/03/14,29.60,30.11,28.28,29.04,17164251,821876032.00
2019/03/15,29.11,30.51,29.11,29.93,14484235,710604992.00
2019/03/18,29.81,31.80,29.81,31.25,19922408,1011279360.00
2019/03/19,31.00,31.50,30.86,31.27,10750579,547020480.00
2019/03/20,31.20,31.39,29.67,30.42,13958999,694915776.00
2019/03/21,30.11,30.55,29.97,30.27,8117030,401936256.00
2019/03/22,30.20,30.45,29.59,30.27,9260417,454761536.00
2019/03/25,29.87,30.80,29.48,29.53,12725292,627663488.00
2019/03/26,29.87,30.15,29.27,29.53,9322449,452207328.00
2019/03/27,29.80,30.69,29.47,30.52,13805623,684452160.00
2019/03/28,30.57,30.57,29.59,29.65,9005169,440887168.00
2019/03/29,29.65,31.51,29.49,31.33,16781221,843501568.00
2019/04/01,32.22,32.60,31.41,31.67,17582963,915054528.00
2019/04/02,28.57,29.27,28.23,28.23,35995765,1684055936.00
2019/04/03,28.60,29.38,28.42,29.24,47018127,2229328640.00
2019/04/04,29.40,29.40,26.73,27.73,49010883,2243670272.00
2019/04/08,28.11,28.11,27.04,27.55,30601205,1382836992.00
2019/04/09,27.23,27.87,27.11,27.77,17349699,788804672.00
2019/04/10,27.65,28.53,27.47,27.94,19658929,908964992.00
2019/04/11,27.81,28.04,26.91,27.07,20163218,905224576.00
2019/04/12,27.07,27.23,26.33,26.63,14829016,654223424.00
2019/04/15,26.95,27.15,26.67,26.77,12228217,543163328.00
2019/04/16,26.65,27.57,26.64,27.55,16608660,745951744.00
2019/04/17,27.35,27.53,27.07,27.24,11746943,528573696.00
2019/04/18,27.21,27.48,27.07,27.29,7509040,337772288.00
2019/04/19,27.33,27.37,26.79,26.97,9776513,436659488.00
2019/04/22,27.07,27.19,26.80,27.12,9511561,424561280.00
2019/04/23,27.53,27.53,27.00,27.27,9733846,438028128.00
2019/04/24,27.28,27.39,26.85,27.26,7731275,345925120.00
2019/04/25,27.17,27.59,26.91,26.91,10391111,467776928.00
2019/04/26,27.07,27.45,26.82,27.13,9304443,417116384.00
2019/04/29,27.41,27.93,27.15,27.55,15200972,692003520.00
2019/04/30,27.35,27.79,25.40,26.00,22744416,987905280.00
2019/05/06,25.13,25.13,23.93,24.05,18019978,735899840.00
2019/05/07,24.37,24.89,23.83,24.31,12006333,488068480.00
2019/05/08,23.63,24.56,23.53,23.99,8152643,328634208.00
2019/05/09,23.80,24.02,23.47,23.58,7452265,295172576.00
2019/05/10,23.75,24.19,23.43,24.12,12568782,503014112.00
2019/05/13,23.99,24.05,23.81,23.91,6527375,260816912.00
2019/05/14,24.05,24.09,23.67,24.00,8713456,349511072.00
2019/05/15,24.24,24.77,24.02,24.75,12718298,518747936.00
2019/05/16,24.80,27.50,24.48,27.50,30438654,1330599040.00
2019/05/17,27.27,27.27,25.86,25.97,21777071,954479232.00
2019/05/20,25.97,26.47,24.99,25.79,13417395,571238848.00
2019/05/21,25.89,26.41,25.65,25.74,13012358,562181376.00
2019/05/22,25.74,25.75,24.85,25.12,12229446,510603776.00
2019/05/23,24.97,24.97,23.59,23.75,13804104,556185472.00
2019/05/24,23.87,24.19,23.60,23.83,7503077,299494880.00
2019/05/27,24.00,24.41,23.51,24.30,8333500,335174848.00
2019/05/28,24.27,25.07,24.11,25.07,10029689,408680448.00
2019/05/29,24.50,24.71,24.40,24.50,6895819,282052096.00
2019/05/30,24.22,24.22,23.88,24.13,5300326,212665424.00
2019/05/31,24.19,24.61,23.95,24.14,5628198,227807072.00
2019/06/03,24.33,24.57,24.01,24.18,6399205,259300128.00
2019/06/04,24.00,24.31,23.83,23.92,6240604,250038512.00
2019/06/05,24.21,24.24,21.27,21.99,17745401,671416000.00
2019/06/06,22.02,22.63,22.02,22.22,7842351,294923424.00
2019/06/10,22.27,22.27,21.47,21.60,11003762,404905280.00
2019/06/11,21.54,22.60,21.45,22.47,9270915,347468000.00
2019/06/12,22.53,22.73,22.23,22.45,6882135,259780912.00
2019/06/13,22.39,22.43,21.81,22.19,7032452,261802656.00
2019/06/14,22.56,23.10,22.37,22.47,9058919,345731744.00
2019/06/17,22.65,23.07,22.38,22.83,6308852,240529616.00
2019/06/18,22.82,24.10,22.41,23.73,12487195,492005088.00
2019/06/19,24.35,24.71,23.93,24.00,10090668,408117536.00
2019/06/20,23.85,24.85,23.85,24.61,8492598,347291552.00
2019/06/21,25.23,25.52,24.91,25.27,11538128,483107264.00
2019/06/24,25.27,25.45,24.89,25.17,5743030,237484096.00
2019/06/25,25.01,25.93,24.69,25.83,10652454,442770592.00
2019/06/26,25.59,26.31,25.33,25.89,7511703,320226496.00
2019/06/27,25.81,26.50,25.81,26.15,6140931,263539264.00
2019/06/28,26.24,26.65,26.00,26.33,6933729,298795104.00
2019/07/01,27.35,27.47,26.93,27.23,16121972,715873024.00
2019/07/02,27.07,27.54,26.94,27.26,16153916,719465792.00
2019/07/03,27.69,27.96,27.27,27.44,15350976,690593152.00
2019/07/04,27.34,27.80,27.12,27.44,10527548,470981856.00
2019/07/05,27.04,27.67,27.04,27.46,10332833,463422912.00
2019/07/08,27.46,27.46,26.73,26.83,13136127,579672512.00
2019/07/09,27.13,27.23,26.87,27.04,6196762,273977216.00
2019/07/10,27.32,27.43,26.85,26.93,5640766,249146464.00
2019/07/11,27.23,27.27,26.73,26.93,7174457,316229632.00
2019/07/12,26.99,27.08,26.73,26.87,4831221,212475632.00
2019/07/15,26.95,27.56,26.80,27.49,13594876,606769408.00
2019/07/16,27.52,28.15,27.47,27.77,12135529,548645312.00
2019/07/17,27.66,28.00,27.47,27.98,10827698,490708896.00
2019/07/18,27.98,28.17,27.78,28.13,9185404,419194272.00
2019/07/19,28.14,28.25,27.97,28.09,7951935,363786976.00
2019/07/22,28.09,28.63,27.93,28.17,8692329,399255328.00
2019/07/23,28.42,28.98,28.37,28.93,15141958,708388544.00
2019/07/24,28.93,29.05,28.74,28.93,7400895,347481344.00
2019/07/25,28.93,29.05,28.82,28.95,4493670,211232112.00
2019/07/26,28.99,29.31,28.83,28.98,7107322,335688032.00
2019/07/29,29.09,29.15,28.79,28.87,5986774,281072544.00
2019/07/30,28.99,29.25,28.85,28.99,5969601,281371232.00
2019/07/31,29.03,29.27,28.53,28.90,7708255,362879360.00
2019/08/01,28.93,28.93,27.40,27.94,14764530,673279296.00
2019/08/02,27.40,28.09,27.31,27.73,6692062,302318784.00
2019/08/05,27.80,27.83,26.83,26.83,7471958,332004960.00
2019/08/06,26.33,26.79,25.88,26.43,7766632,335212160.00
2019/08/07,26.66,27.87,26.63,27.41,8579974,382490368.00
2019/08/08,27.55,29.01,27.45,28.79,12888505,598379392.00
2019/08/09,28.91,29.22,28.61,28.91,8688549,408255296.00
2019/08/12,28.99,29.19,28.64,28.82,6721241,315241632.00
2019/08/13,28.86,29.23,28.57,28.89,6300761,295719712.00
2019/08/14,29.13,30.45,28.87,30.15,13343226,641432448.00
2019/08/15,29.60,29.91,29.31,29.83,9290769,446489664.00
2019/08/16,29.73,30.77,29.63,30.08,10505641,515564640.00
2019/08/19,30.33,31.12,30.18,30.88,12461706,621758080.00
2019/08/20,30.90,31.05,30.04,30.05,9059987,446550784.00
2019/08/21,29.94,30.40,29.23,29.48,11145723,534986912.00
2019/08/22,29.40,29.97,29.16,29.56,8743950,419580576.00
2019/08/23,29.71,31.44,29.40,30.96,15243003,755165568.00
2019/08/26,30.40,31.06,30.40,30.63,9147862,453693600.00
2019/08/27,30.90,31.33,30.44,30.76,14285292,714920320.00
2019/08/28,30.89,30.93,28.00,29.47,20559314,976434304.00
2019/08/29,29.34,29.97,29.12,29.62,8284247,396593952.00
2019/08/30,29.80,30.23,29.27,29.46,9589966,462610432.00
2019/09/02,29.72,32.39,29.72,31.90,17212896,873529984.00
2019/09/03,31.75,31.85,31.19,31.54,10867846,552216448.00
2019/09/04,31.67,31.80,30.93,31.57,8870781,449870848.00
2019/09/05,31.61,32.58,31.41,31.73,10262689,530312576.00
2019/09/06,31.99,32.97,31.40,32.79,11119370,580971200.00
2019/09/09,32.74,33.13,32.39,32.82,9706229,512281024.00
2019/09/10,32.95,32.99,32.21,32.39,6320972,330484320.00
2019/09/11,32.64,32.64,31.41,31.47,9134666,467727008.00
2019/09/12,31.67,32.14,31.47,32.02,5308507,273324224.00
2019/09/16,32.09,32.16,31.38,32.00,5160290,264424656.00
2019/09/17,31.83,31.90,31.32,31.53,5781851,294092032.00
2019/09/18,31.45,32.07,31.27,31.60,4902722,250682384.00
2019/09/19,31.87,32.49,31.27,32.37,8550611,442475168.00
2019/09/20,32.36,32.65,32.07,32.29,5812750,302433760.00
2019/09/23,31.73,32.04,30.72,30.99,10313153,518242304.00
2019/09/24,31.32,31.32,29.27,30.07,24750100,1204960384.00
2019/09/25,30.07,30.90,30.00,30.05,10802825,533295360.00
2019/09/26,30.41,30.48,29.52,29.57,8694667,421432032.00
2019/09/27,29.57,29.93,28.73,29.56,6611791,316030816.00
2019/09/30,29.60,29.85,28.95,29.23,5599112,267246304.00
2019/10/08,28.97,29.50,28.35,28.83,7260004,342095392.00
2019/10/09,29.20,29.57,28.42,29.31,8989924,423648160.00
2019/10/10,29.51,31.01,28.95,30.87,15342053,754699648.00
2019/10/11,30.71,31.30,30.37,30.93,9736809,486548288.00
2019/10/14,31.11,31.69,30.82,30.89,6837223,343914688.00
2019/10/15,30.88,31.35,30.53,30.53,7393318,368522752.00
2019/10/16,30.80,31.23,30.50,30.68,7682533,383079712.00
2019/10/17,30.62,31.00,30.34,30.93,4947231,246275488.00
2019/10/18,30.94,32.52,30.81,31.51,15257542,780489088.00
2019/10/21,31.58,31.73,29.92,30.70,10369431,514002880.00
2019/10/22,30.80,31.17,30.51,31.11,6972042,347683456.00
2019/10/23,31.09,31.25,29.81,30.13,9365904,459822944.00
2019/10/24,29.91,30.11,29.33,29.33,8977096,430348480.00
2019/10/25,29.37,29.83,29.19,29.73,5805231,277981728.00
2019/10/28,29.53,30.09,29.47,30.05,6755954,326812192.00
2019/10/29,30.05,30.39,29.71,29.79,5935982,288577440.00
2019/10/30,29.74,30.05,29.20,29.71,7292008,349504512.00
2019/10/31,29.71,30.32,29.61,30.00,6230077,303049312.00
2019/11/01,30.03,30.05,28.94,29.69,8201401,391999296.00
2019/11/04,29.87,30.73,29.73,30.17,10430634,511387488.00
2019/11/05,30.18,30.40,29.90,30.23,5961484,291259264.00
2019/11/06,30.07,30.65,29.79,29.96,6996886,342232032.00
2019/11/07,30.07,30.21,29.67,29.93,4956870,240453152.00
2019/11/08,30.12,30.51,29.81,30.01,8835135,431717888.00
2019/11/11,29.61,29.94,29.27,29.27,7923322,379259840.00
2019/11/12,29.27,29.55,28.77,29.02,5494086,259341344.00
2019/11/13,29.15,29.43,28.95,29.24,6872675,325793408.00
2019/11/14,29.40,29.52,29.08,29.19,4063673,193057584.00
2019/11/15,29.33,29.43,28.80,28.80,5732102,270762208.00
2019/11/18,28.83,29.33,28.29,29.33,5985963,281035040.00
2019/11/19,29.40,29.91,29.15,29.67,7205260,345450048.00
2019/11/20,29.60,29.64,29.03,29.15,6093713,289885344.00
2019/11/21,28.94,29.17,28.54,28.60,6337704,295488544.00
2019/11/22,28.80,29.03,27.75,27.87,9077746,416773056.00
2019/11/25,27.83,28.05,27.15,27.40,6240467,278910944.00
2019/11/26,27.51,27.73,27.23,27.65,5985906,268668064.00
2019/11/27,27.65,27.65,27.17,27.33,5108345,227825168.00
2019/11/28,27.50,27.89,27.23,27.45,3809824,171124096.00
2019/11/29,27.60,27.64,26.81,27.13,7145108,316931264.00
2019/12/02,27.13,27.37,26.63,26.83,7553064,330878304.00
2019/12/03,27.13,27.13,26.20,26.71,6827481,296422048.00
2019/12/04,26.87,27.38,26.69,27.19,8227669,365123136.00
2019/12/05,27.43,28.69,27.28,28.19,11869530,546030912.00
2019/12/06,28.33,28.39,27.83,28.03,5103539,232639376.00
2019/12/09,28.20,28.57,28.03,28.25,6609124,304286112.00
2019/12/10,28.01,29.69,27.72,29.43,13643805,646456256.00
2019/12/11,29.59,30.19,29.17,29.85,8596006,413872864.00
2019/12/12,30.02,30.86,29.92,30.28,10208539,502164064.00
2019/12/13,30.61,30.85,29.96,30.69,8179321,404891200.00
2019/12/16,30.23,30.55,29.79,30.35,8977018,438920704.00
2019/12/17,30.27,30.86,30.19,30.30,8500848,418179360.00
2019/12/18,30.39,30.39,29.71,29.85,9098827,441043008.00
2019/12/19,29.77,30.11,29.53,29.87,6014447,290138560.00
2019/12/20,29.87,30.37,29.81,30.15,6673584,325816864.00
2019/12/23,30.15,30.89,29.95,30.00,6892644,339188608.00
2019/12/24,29.90,30.27,29.49,29.83,5591766,269185856.00
2019/12/25,29.53,31.06,29.49,30.95,11947543,589097280.00
2019/12/26,30.95,31.05,30.49,30.90,6508793,324338528.00
2019/12/27,30.93,31.38,30.06,30.14,8706582,429799392.00
2019/12/30,30.14,30.15,29.55,29.85,6346604,306409536.00
2019/12/31,29.93,31.13,29.74,30.71,11550064,573007168.00
2020/01/02,30.40,31.33,30.04,31.33,12565799,625314752.00
2020/01/03,31.24,32.75,31.01,32.25,16657894,864253824.00
2020/01/06,32.73,35.60,32.71,34.97,21534845,1188605184.00
2020/01/07,35.26,35.86,34.90,35.25,12251077,693576192.00
2020/01/08,34.93,36.23,34.73,35.52,10392173,591593728.00
2020/01/09,35.59,37.41,35.59,36.59,10681407,626467264.00
2020/01/10,36.60,37.40,36.13,36.40,10055518,590941376.00
2020/01/13,36.45,37.26,35.90,36.58,9654256,564415872.00
2020/01/14,36.51,37.14,36.00,36.27,9311382,543452288.00
2020/01/15,36.13,36.89,35.52,36.60,8520179,494944480.00
2020/01/16,36.73,36.93,36.00,36.61,5759281,336934304.00
2020/01/17,36.77,37.39,36.21,36.93,8309144,489599168.00
2020/01/20,37.60,38.60,36.73,37.93,13520887,812915456.00
2020/01/21,37.61,39.51,37.60,39.30,18311704,1132665344.00
2020/01/22,39.23,39.47,37.80,38.94,13178754,814337600.00
2020/01/23,38.93,39.48,36.73,37.33,14170991,855415936.00
2020/02/03,34.95,40.02,34.93,36.95,31347345,1882809856.00
2020/02/04,37.87,38.97,35.60,38.39,24946819,1504661376.00
2020/02/05,38.25,40.60,37.54,40.59,24132910,1474012544.00
2020/02/06,39.93,43.26,39.19,41.35,33552059,2202042880.00
2020/02/07,40.80,41.73,39.30,39.59,21614269,1382207872.00
2020/02/10,40.47,41.61,39.03,39.55,17575777,1117713664.00
2020/02/11,39.40,39.40,38.31,38.79,15359661,950934272.00
2020/02/12,39.57,39.57,38.74,39.27,13236895,825485248.00
2020/02/13,39.33,39.43,37.80,38.35,15662562,959902208.00
2020/02/14,38.71,40.20,38.41,38.85,19050682,1193879552.00
2020/02/17,39.25,39.52,38.69,39.25,13886743,865264832.00
2020/02/18,39.46,39.46,38.31,38.64,13022350,801788480.00
2020/02/19,38.53,38.87,37.77,37.93,11541590,704644352.00
2020/02/20,37.59,38.47,37.32,38.13,14852527,901621952.00
2020/02/21,38.13,38.37,37.28,37.90,18072460,1093037056.00
2020/02/24,38.35,39.65,38.35,39.46,20830995,1298613504.00
2020/02/25,39.07,40.51,38.69,40.03,21947010,1388196224.00
2020/02/26,39.38,40.00,36.27,37.00,20684381,1254741760.00
2020/02/27,37.43,38.53,37.19,37.77,14387459,870837504.00
2020/02/28,37.46,38.52,36.87,37.59,13397301,803848832.00
2020/03/02,37.69,38.79,37.13,38.53,13293815,805687104.00
2020/03/03,39.60,40.92,38.94,39.47,23758370,1512393600.00
2020/03/04,39.61,40.35,38.57,39.83,12801750,808243136.00
2020/03/05,40.03,41.73,39.73,41.25,18196712,1185870080.00
2020/03/06,41.52,42.93,41.26,41.60,15230640,1014827712.00
2020/03/09,41.59,42.79,40.67,40.79,16910757,1119235200.00
2020/03/10,39.77,42.10,39.77,41.57,17751254,1156449152.00
2020/03/11,41.67,42.43,40.37,40.57,9595713,626800064.00
2020/03/12,40.27,40.73,38.55,38.77,13952019,877410560.00
2020/03/13,35.89,39.35,35.11,38.18,14428791,865685568.00
2020/03/16,38.27,38.91,35.73,36.15,12422373,741651264.00
2020/03/17,36.83,37.21,34.27,36.27,14702668,839322176.00
2020/03/18,37.69,38.84,37.00,37.00,16850236,1021228608.00
2020/03/19,37.34,37.79,35.65,36.63,12391468,725111424.00
2020/03/20,37.27,37.93,36.43,37.39,9308430,552929344.00
2020/03/23,37.37,39.03,36.93,38.04,14537262,885893312.00
2020/03/24,37.84,40.11,37.84,39.97,16370783,1017261312.00
2020/03/25,40.39,42.06,39.79,41.47,18224683,1188686592.00
2020/03/26,40.90,42.50,40.73,42.07,12369974,822792512.00
2020/03/27,42.33,43.72,42.23,42.43,13944253,948872256.00
2020/03/30,42.00,42.97,41.07,41.56,9413743,624672512.00
2020/03/31,41.87,42.85,41.33,42.53,8257758,553833792.00
2020/04/01,42.61,42.66,41.39,41.40,7419856,492428096.00
2020/04/02,41.07,41.70,40.01,41.66,8685480,564977984.00
2020/04/03,41.67,42.84,41.60,42.10,6601735,442460288.00
2020/04/07,41.55,44.05,41.47,44.04,17562092,1193702400.00
2020/04/08,43.51,43.83,42.33,43.41,11902585,812874688.00
2020/04/09,43.47,47.04,43.21,46.39,14361572,1033416640.00
2020/04/10,46.05,49.30,46.05,46.93,18325551,1375345024.00
2020/04/13,47.66,50.23,47.13,49.65,15258200,1175236864.00
2020/04/14,49.77,50.60,48.81,50.23,12945482,1013871232.00
2020/04/15,50.06,50.40,48.49,49.04,9528985,738113344.00
2020/04/16,48.45,49.73,48.29,49.22,9181957,710176960.00
2020/04/17,49.20,49.99,48.17,49.37,9428851,730925824.00
2020/04/20,49.35,49.97,48.73,49.47,6320094,489889024.00
2020/04/21,49.98,50.79,48.77,49.50,7448489,580880192.00
2020/04/22,49.07,50.75,48.45,50.47,10411624,814839360.00
2020/04/23,50.79,53.05,50.59,51.07,14382281,1163971072.00
2020/04/24,51.53,51.53,48.93,49.15,9666749,755728448.00
2020/04/27,50.41,54.11,50.40,52.67,17589369,1449327488.00
2020/04/28,53.27,54.33,51.60,53.66,13673749,1140595328.00
2020/04/29,53.79,54.05,52.17,52.44,8690036,720046400.00
2020/04/30,52.53,52.87,49.10,50.37,16596421,1314680832.00
2020/05/06,49.87,51.50,49.29,51.50,9514418,755505664.00
2020/05/07,51.27,51.39,50.57,51.07,5218639,417780608.00
2020/05/08,51.07,52.67,50.61,51.86,8435532,685790016.00
2020/05/11,53.53,53.53,50.65,50.93,9374478,760761856.00
2020/05/12,50.93,52.23,50.55,52.05,8587159,696903360.00
2020/05/13,51.94,53.09,51.33,52.59,8539602,702622656.00
2020/05/14,52.33,53.00,51.69,52.21,5303576,434394240.00
2020/05/15,52.23,52.93,51.50,52.03,6263397,511482784.00
2020/05/18,51.43,54.40,50.85,53.25,10985966,915575040.00
2020/05/19,54.60,55.39,53.39,54.60,10655779,906582208.00
2020/05/20,54.27,54.27,51.62,51.95,13885162,1145038464.00
2020/05/21,51.94,53.47,51.38,52.13,9672373,796846528.00
2020/05/22,51.87,52.61,50.13,50.25,8786374,702535616.00
2020/05/25,50.92,52.33,50.36,51.99,8256780,670176640.00
2020/05/26,52.41,54.30,52.01,54.11,10910658,915741952.00
2020/05/27,53.94,54.11,52.05,52.14,9009958,747459072.00
2020/05/28,52.47,52.60,50.61,51.58,5874664,474352992.00
2020/05/29,51.33,53.47,50.93,53.47,7744368,640173824.00
2020/06/01,52.93,54.23,51.93,53.88,10640924,887685248.00
2020/06/02,53.75,53.75,52.11,52.75,7334872,605060992.00
2020/06/03,52.92,53.80,52.20,52.47,8057529,671524736.00
2020/06/04,52.47,53.27,51.85,53.05,6529569,538798720.00
2020/06/05,53.38,55.79,53.00,55.57,15555322,1335301632.00
2020/06/08,56.27,56.65,53.93,54.38,10236861,884158144.00
2020/06/09,54.60,57.35,53.74,57.02,11912269,1050116160.00
2020/06/10,57.60,58.85,57.34,57.67,11147796,1009932992.00
2020/06/11,57.59,57.99,56.03,56.53,11392446,1012043008.00
2020/06/12,55.73,57.73,55.58,56.93,10667663,949895552.00
2020/06/15,57.97,59.47,57.66,57.80,11055507,1010620992.00
2020/06/16,58.27,59.29,57.74,58.85,7293499,669182336.00
2020/06/17,59.27,61.40,58.80,61.06,13533050,1275254016.00
2020/06/18,61.06,61.06,58.35,59.47,9681615,897044288.00
2020/06/19,59.89,62.12,59.18,61.53,12840725,1221564800.00
2020/06/22,62.72,64.00,61.33,63.06,12677108,1242929152.00
2020/06/23,63.19,69.61,62.13,66.25,25831221,2646179584.00
2020/06/24,66.19,66.19,63.13,64.20,18326280,1830676608.00
2020/06/29,64.25,65.27,62.91,63.39,12461872,1235480576.00
2020/06/30,63.65,65.20,63.31,64.37,10774282,1081657984.00
2020/07/01,64.29,64.37,61.05,62.57,14093720,1373496704.00
2020/07/02,62.27,63.00,60.45,61.48,14229841,1364616832.00
2020/07/03,61.33,63.25,59.91,62.51,14090054,1358778880.00
2020/07/06,62.07,62.27,60.63,61.27,19249148,1835376000.00
2020/07/07,60.93,64.60,59.71,64.03,22923138,2227409920.00
2020/07/08,64.00,64.20,62.67,63.87,12614723,1246428672.00
2020/07/09,63.45,68.77,62.94,67.12,19962144,2048401792.00
2020/07/10,66.79,73.52,66.14,72.13,21851698,2395907840.00
2020/07/13,73.20,79.58,73.13,79.58,17095323,2052293120.00
2020/07/14,83.59,87.67,79.60,86.96,25771747,3315443968.00
2020/07/15,87.93,91.97,80.93,82.15,28645795,3840275200.00
2020/07/16,82.61,84.92,76.27,79.97,25593165,3178603008.00
2020/07/17,78.93,81.58,77.61,80.93,17676157,2178446592.00
2020/07/20,81.59,83.87,76.93,80.46,15411367,1915066240.00
2020/07/21,80.93,88.75,80.47,88.75,18306138,2418369536.00
