603556 海兴电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/08,12.90,12.90,12.21,12.32,516850,8638917.00
2018/08/09,12.27,12.61,12.11,12.50,785070,13149486.00
2018/08/10,12.35,12.55,12.23,12.36,661530,11006915.00
2018/08/13,12.19,12.48,12.03,12.25,791720,13058605.00
2018/08/14,12.10,12.37,12.09,12.34,768071,12713544.00
2018/08/15,12.30,12.30,11.90,11.95,709440,11612472.00
2018/08/16,11.95,11.95,11.41,11.59,776530,12374719.00
2018/08/17,11.87,11.87,11.32,11.39,771808,12167860.00
2018/08/20,11.35,11.40,11.02,11.29,543401,8438895.00
2018/08/21,11.30,11.61,11.15,11.27,550282,8609546.00
2018/08/22,11.34,11.51,11.03,11.11,521900,8097404.00
2018/08/23,11.10,11.34,11.06,11.16,664142,10307224.00
2018/08/24,11.15,11.56,11.15,11.46,832592,13112667.00
2018/08/27,11.50,11.58,11.36,11.55,839779,13238111.00
2018/08/28,11.55,11.58,11.01,11.10,1921185,29744808.00
2018/08/29,11.15,11.16,10.87,10.95,1241352,18981980.00
2018/08/30,10.98,11.01,10.18,10.32,1882854,27937348.00
2018/08/31,10.26,10.38,9.90,10.02,1222686,17584482.00
2018/09/03,10.16,10.16,9.76,10.00,1012293,14405704.00
2018/09/04,10.05,10.23,9.80,10.15,1632617,23397594.00
2018/09/05,10.04,10.14,9.78,9.79,1135420,16191739.00
2018/09/06,9.74,9.87,9.20,9.28,1770010,24351688.00
2018/09/07,9.26,9.80,9.16,9.38,2140442,29476090.00
2018/09/10,9.39,9.48,8.98,9.01,1441955,19552758.00
2018/09/11,9.10,9.24,8.95,9.18,1278686,17110908.00
2018/09/12,9.18,9.41,8.90,9.34,1952834,26376922.00
2018/09/13,9.54,9.54,8.94,9.15,2164556,29161248.00
2018/09/14,9.19,9.27,8.95,9.02,1944580,26092162.00
2018/09/17,9.06,9.10,8.60,8.70,1815481,23710576.00
2018/09/18,8.60,9.09,8.56,9.02,1947624,25659748.00
2018/09/19,8.96,9.26,8.96,9.16,1660768,22361764.00
2018/09/20,9.19,9.34,9.07,9.12,1296690,17470114.00
2018/09/21,9.11,9.31,9.06,9.30,1413733,19104094.00
2018/09/25,9.19,9.27,9.12,9.14,1142900,15393418.00
2018/09/26,9.19,9.56,9.14,9.29,2053307,28060516.00
2018/09/27,9.38,9.38,8.70,8.84,1860720,24740942.00
2018/09/28,8.84,8.98,8.76,8.87,1364208,17958336.00
2018/10/08,8.82,9.20,8.68,8.91,1610506,21405280.00
2018/10/09,8.88,9.05,8.56,8.65,1559851,20322134.00
2018/10/10,8.62,8.87,8.49,8.84,878020,11417492.00
2018/10/11,8.55,8.55,7.53,7.53,2266936,27597344.00
2018/10/12,7.18,7.50,6.79,7.21,1670393,19088012.00
2018/10/15,7.54,7.54,7.00,7.00,1165221,13414359.00
2018/10/16,7.08,7.23,6.60,6.65,1261950,14121496.00
2018/10/17,6.82,6.89,6.58,6.73,1116451,12348845.00
2018/10/18,6.75,6.92,6.51,6.72,1596644,17670700.00
2018/10/19,6.63,6.98,6.51,6.94,1626562,18022384.00
2018/10/22,7.05,7.61,6.95,7.42,1875435,21893088.00
2018/10/23,7.51,7.62,7.20,7.29,1056005,12338498.00
2018/10/24,7.14,7.46,7.14,7.33,923386,10741996.00
2018/10/25,7.04,7.27,6.87,7.22,1149617,13064064.00
2018/10/26,7.30,7.70,7.23,7.49,1341344,15833811.00
2018/10/29,7.49,7.79,7.32,7.64,1673706,20016122.00
2018/10/30,7.76,8.66,7.65,8.28,3382835,42083080.00
2018/10/31,8.25,8.34,8.01,8.22,2109048,26306976.00
2018/11/01,8.20,8.36,7.96,7.98,3115335,38639616.00
2018/11/02,8.11,8.38,8.05,8.23,2358800,29506972.00
2018/11/05,8.35,8.64,8.16,8.34,2347116,29790068.00
2018/11/06,8.25,8.38,7.99,8.23,1369217,16996572.00
2018/11/07,8.14,8.37,8.11,8.14,1520199,19079672.00
2018/11/08,8.20,8.35,7.95,8.04,1638242,20405982.00
2018/11/09,8.08,8.45,7.93,8.25,1851440,23147624.00
2018/11/12,8.18,8.63,8.10,8.60,1926713,24676280.00
2018/11/13,8.51,9.08,8.41,8.94,2346041,30897728.00
2018/11/14,8.83,9.12,8.60,8.94,1742790,23089470.00
2018/11/15,8.96,9.11,8.85,9.09,1514321,20146342.00
2018/11/16,9.09,9.64,9.02,9.50,3339099,45830124.00
2018/11/19,9.66,10.07,9.26,9.35,4227179,58872072.00
2018/11/20,9.28,9.43,8.73,8.79,3574145,47631064.00
2018/11/21,8.60,8.87,8.55,8.70,1843174,23954210.00
2018/11/22,8.82,8.97,8.70,8.86,1944110,25534244.00
2018/11/23,8.86,8.88,8.10,8.23,2772970,35279348.00
2018/11/26,8.13,8.37,8.06,8.12,1447717,18098560.00
2018/11/27,8.21,8.35,8.15,8.16,1555730,19506096.00
2018/11/28,8.13,8.36,8.02,8.31,1944082,24404108.00
2018/11/29,8.33,8.48,8.03,8.08,1992700,25081148.00
2018/11/30,8.02,8.42,7.83,8.35,2071890,25602600.00
2018/12/03,8.58,8.82,8.45,8.67,2532568,32744376.00
2018/12/04,8.60,8.88,8.60,8.78,1533469,19953750.00
2018/12/05,8.55,8.74,8.49,8.63,1060269,13692267.00
2018/12/06,8.55,8.75,8.47,8.56,1140309,14693552.00
2018/12/07,8.61,8.75,8.56,8.74,945523,12287047.00
2018/12/10,8.63,9.00,8.53,8.75,1309583,17156588.00
2018/12/11,8.75,8.95,8.61,8.91,1912638,25068836.00
2018/12/12,8.96,8.97,8.80,8.80,1172203,15440514.00
2018/12/13,8.79,9.07,8.72,9.01,1827780,24212236.00
2018/12/14,9.09,9.09,8.55,8.55,1903270,24939358.00
2018/12/17,8.65,8.83,8.50,8.82,1636244,21284428.00
2018/12/18,8.81,8.97,8.55,8.84,1777258,23198120.00
2018/12/19,8.79,8.95,8.53,8.53,1141443,14799474.00
2018/12/20,8.46,8.72,8.45,8.64,906484,11694862.00
2018/12/21,8.61,8.99,8.61,8.78,1741780,22915896.00
2018/12/24,8.78,9.04,8.78,8.93,1270912,16790186.00
2018/12/25,8.74,8.90,8.41,8.82,1558173,20141306.00
2018/12/26,8.87,9.69,8.87,9.16,2938743,39951432.00
2018/12/27,9.21,9.38,8.56,8.56,2569950,34073376.00
2018/12/28,8.48,8.83,8.30,8.70,1807400,23403576.00
2019/01/02,8.90,9.00,8.71,8.83,1603580,21106780.00
2019/01/03,9.02,9.03,8.85,8.93,1286360,17022232.00
2019/01/04,8.71,9.35,8.47,9.25,2634326,35059152.00
2019/01/07,9.18,9.44,9.17,9.35,3050637,41493496.00
2019/01/08,9.30,9.30,9.05,9.14,2381520,32062380.00
2019/01/09,9.12,9.43,9.10,9.35,3198107,43453784.00
2019/01/10,9.30,9.36,9.12,9.30,2302187,31157896.00
2019/01/11,9.26,10.38,9.18,10.38,2137355,29553876.00
2019/01/14,9.85,9.85,9.25,9.32,3897765,53736880.00
2019/01/15,9.21,9.79,9.21,9.56,2398035,33013916.00
2019/01/16,9.67,9.68,9.48,9.53,1312329,18176652.00
2019/01/17,9.47,9.60,9.20,9.20,1206929,16482421.00
2019/01/18,9.20,9.35,9.11,9.24,1025400,13868911.00
2019/01/21,9.24,9.58,9.24,9.51,1279930,17639888.00
2019/01/22,9.45,9.52,9.15,9.16,983550,13354160.00
2019/01/23,9.16,9.27,9.06,9.18,607905,8177680.00
2019/01/24,9.18,9.37,9.18,9.32,1921715,26147660.00
2019/01/25,9.32,9.46,9.20,9.21,1740930,23782824.00
2019/01/28,9.20,9.42,9.17,9.20,2156849,29325914.00
2019/01/29,9.11,9.29,8.78,9.00,1876227,24899778.00
2019/01/30,8.86,9.02,8.40,8.40,1582980,20557912.00
2019/01/31,8.30,8.34,7.91,8.00,2425879,30074708.00
2019/02/01,8.14,8.75,8.07,8.61,1677070,21437258.00
2019/02/11,8.83,9.51,8.78,9.42,2168592,29383776.00
2019/02/12,9.43,9.82,9.39,9.61,2140324,29693944.00
2019/02/13,9.59,9.79,9.57,9.66,2377450,33270440.00
2019/02/14,9.79,10.03,9.65,9.90,2697790,38261724.00
2019/02/15,9.90,10.00,9.76,9.87,2354590,33396952.00
2019/02/18,9.84,10.32,9.83,10.27,2149100,31092706.00
2019/02/19,10.39,10.48,10.02,10.09,2124060,30789004.00
2019/02/20,10.07,10.26,9.84,10.14,1936700,27855312.00
2019/02/21,10.25,10.30,9.88,9.92,1826570,26357556.00
2019/02/22,9.91,10.68,9.91,10.56,2970094,43697928.00
2019/02/25,10.60,11.12,10.60,11.12,3012537,45737588.00
2019/02/26,11.13,11.28,10.78,10.88,2789784,42784612.00
2019/02/27,10.88,11.17,10.73,10.80,2403478,36746528.00
2019/02/28,10.74,11.45,10.74,11.24,2890385,44675820.00
2019/03/01,11.34,11.38,10.84,11.24,2870488,44153664.00
2019/03/04,11.13,11.56,11.13,11.32,3402188,53281940.00
2019/03/05,11.18,12.05,11.18,12.05,4006380,64118736.00
2019/03/06,11.91,12.47,11.83,12.40,4918937,80837624.00
2019/03/07,12.42,12.67,12.15,12.45,3536058,59017784.00
2019/03/08,12.22,12.56,11.51,11.82,4633603,76348968.00
2019/03/11,13.43,13.43,13.43,13.43,4154692,73662688.00
2019/03/12,15.20,15.20,11.66,14.45,19596868,373827392.00
2019/03/13,14.59,14.68,12.61,12.80,14560984,257585296.00
2019/03/14,12.45,12.97,11.55,11.70,8251303,134219648.00
2019/03/15,11.89,12.00,11.60,11.74,5831767,94006320.00
2019/03/18,11.73,11.96,11.60,11.96,3288985,53020932.00
2019/03/19,11.99,12.22,11.81,11.99,3155709,51422768.00
2019/03/20,12.15,12.19,11.58,11.84,2890750,46661940.00
2019/03/21,11.88,12.20,11.84,12.05,3661106,59873192.00
2019/03/22,11.95,12.12,11.75,12.04,2526210,40991092.00
2019/03/25,11.69,11.95,11.58,11.62,2809330,45200416.00
2019/03/26,11.68,11.99,11.28,11.43,3487530,55663280.00
2019/03/27,11.60,11.63,10.80,11.01,3777015,57987532.00
2019/03/28,10.98,11.25,10.86,10.97,2561740,39382000.00
2019/03/29,11.10,11.24,10.80,11.23,3523419,54177280.00
2019/04/01,11.24,11.92,11.24,11.81,3762322,60148644.00
2019/04/02,11.81,12.01,11.71,11.77,2811960,45420008.00
2019/04/03,11.71,11.92,11.71,11.86,2744860,44268840.00
2019/04/04,11.91,12.00,11.71,11.94,3707675,59897468.00
2019/04/08,12.01,12.18,11.57,11.68,3149320,50792628.00
2019/04/09,11.70,12.40,11.52,12.24,5023259,82303696.00
2019/04/10,12.05,12.14,11.79,11.87,3608865,58398832.00
2019/04/11,11.77,11.84,11.21,11.22,4188402,66125976.00
2019/04/12,11.20,11.40,11.11,11.18,2440440,37961876.00
2019/04/15,11.36,11.57,11.11,11.12,2517540,39390956.00
2019/04/16,11.12,11.42,10.90,11.39,2473120,38113016.00
2019/04/17,11.40,11.62,11.32,11.46,2854127,45052704.00
2019/04/18,11.46,11.55,11.32,11.34,2064652,32454068.00
2019/04/19,11.45,11.45,11.06,11.38,2389798,37137188.00
2019/04/22,11.40,11.53,10.98,11.15,2444050,37984184.00
2019/04/23,11.17,11.20,10.47,10.60,4352420,65250200.00
2019/04/24,10.60,10.83,10.50,10.77,1959240,29290668.00
2019/04/25,10.77,11.05,10.43,10.43,2631764,39615500.00
2019/04/26,10.42,10.69,10.13,10.13,2064504,30124612.00
2019/04/29,10.16,10.31,9.96,10.11,2109960,30480900.00
2019/04/30,10.16,10.52,10.16,10.27,2152172,31581284.00
2019/05/06,9.90,10.08,8.98,9.10,3869699,53775056.00
2019/05/07,9.24,9.80,9.23,9.71,3708125,51641168.00
2019/05/08,9.52,9.87,9.50,9.53,2606682,36508296.00
2019/05/09,9.49,9.70,9.38,9.41,1689710,23363028.00
2019/05/10,9.55,9.90,9.30,9.80,2057191,28742710.00
2019/05/13,9.78,9.80,9.60,9.66,1689658,23687160.00
2019/05/14,9.59,9.83,9.54,9.65,1868845,26214880.00
2019/05/15,9.75,9.87,9.68,9.87,1855107,26163060.00
2019/05/16,9.88,9.92,9.82,9.89,1528522,21662536.00
2019/05/17,9.94,9.95,9.42,9.50,1839900,25766188.00
2019/05/20,9.68,9.68,9.15,9.39,1582640,21585788.00
2019/05/21,9.38,10.13,9.30,9.98,2779101,39405912.00
2019/05/22,9.96,10.16,9.80,9.89,1554026,22145272.00
2019/05/23,9.84,9.85,9.36,9.45,1590077,22041892.00
2019/05/24,9.45,9.69,9.40,9.45,925690,12771893.00
2019/05/27,9.45,9.82,9.41,9.75,1361536,19066124.00
2019/05/28,9.83,9.90,9.72,9.82,2012990,28424624.00
2019/05/29,9.85,10.03,9.76,9.87,1433701,20391652.00
2019/05/30,9.87,10.14,9.76,10.13,1826379,26002140.00
2019/05/31,10.11,10.20,9.80,9.95,1896390,27092232.00
2019/06/03,9.87,10.08,9.80,9.91,1519288,21599360.00
2019/06/04,9.99,10.14,9.85,9.95,1460505,20852852.00
2019/06/05,10.10,10.12,9.81,9.90,1227907,17439540.00
2019/06/06,9.95,9.96,9.31,9.37,1387765,18722476.00
2019/06/10,9.57,9.79,9.39,9.71,1354011,18403636.00
2019/06/11,9.90,10.07,9.63,10.03,2234930,31019284.00
2019/06/12,9.92,10.10,9.83,9.89,1377660,19063176.00
2019/06/13,9.97,9.97,9.69,9.84,1342450,18414012.00
2019/06/14,9.84,9.90,9.42,9.48,2021855,27213520.00
2019/06/17,9.57,9.57,9.28,9.36,1369724,18180004.00
2019/06/18,9.45,9.45,9.22,9.28,1435935,18946900.00
2019/06/19,9.58,9.66,9.39,9.43,1868243,25080392.00
2019/06/20,9.43,9.78,9.33,9.69,2190627,29569834.00
2019/06/21,9.78,10.07,9.75,9.96,2117598,29356416.00
2019/06/24,10.04,10.04,9.82,9.97,2165585,29979172.00
2019/06/25,10.02,10.03,9.68,9.83,1861161,25563424.00
2019/06/26,9.83,10.02,9.77,9.96,1306324,18083236.00
2019/06/27,10.02,10.24,9.94,10.07,1767896,24755800.00
2019/06/28,10.29,10.29,9.86,9.92,1359650,18914058.00
2019/07/01,10.18,10.44,10.05,10.36,2476611,35160408.00
2019/07/02,10.38,10.48,10.26,10.40,2136700,30555344.00
2019/07/03,10.39,10.45,10.23,10.27,1477733,21033100.00
2019/07/04,10.30,10.52,10.20,10.33,1533370,21935972.00
2019/07/05,10.33,10.52,10.30,10.37,1331519,19051060.00
2019/07/08,10.35,10.37,9.89,9.97,1751795,24451940.00
2019/07/09,9.96,10.10,9.82,10.01,1064195,14814828.00
2019/07/10,9.99,10.20,9.83,9.87,1060488,14700728.00
2019/07/11,10.11,10.11,9.83,9.87,1281753,17753780.00
2019/07/12,9.80,9.99,9.80,9.81,974894,13433236.00
2019/07/15,9.85,10.14,9.63,10.05,1411880,19547992.00
2019/07/16,10.03,10.20,10.03,10.19,1036241,14552115.00
2019/07/17,10.19,10.24,10.08,10.19,859065,12083605.00
2019/07/18,9.91,10.08,9.88,9.95,1036668,14380027.00
2019/07/19,9.93,10.16,9.68,9.77,1844376,25417036.00
2019/07/22,9.85,9.99,9.37,9.65,1962530,26608492.00
2019/07/23,9.67,9.90,9.53,9.84,1043036,14258849.00
2019/07/24,9.91,10.17,9.91,10.14,1709692,23931904.00
2019/07/25,10.10,10.37,10.06,10.32,2269098,32010952.00
2019/07/26,10.20,10.50,10.17,10.33,1656327,23547792.00
2019/07/29,10.33,10.45,10.18,10.39,2096496,29825236.00
2019/07/30,10.39,10.51,10.32,10.33,1403807,20129764.00
2019/07/31,10.35,10.55,10.34,10.42,2191180,31458176.00
2019/08/01,10.30,10.54,10.25,10.44,2492774,35753364.00
2019/08/02,10.25,10.39,10.10,10.29,2348347,33200146.00
2019/08/05,10.20,10.84,10.20,10.41,3295430,47671084.00
2019/08/06,10.16,10.20,9.50,9.90,3947780,54138648.00
2019/08/07,10.03,10.44,9.80,10.23,2938245,41322216.00
2019/08/08,10.19,10.82,10.19,10.82,4751357,69059648.00
2019/08/09,10.83,10.89,10.44,10.49,2822220,40961168.00
2019/08/12,10.60,10.61,10.26,10.45,2836331,40557272.00
2019/08/13,10.44,10.44,9.96,10.18,2863256,40103640.00
2019/08/14,10.18,10.28,9.52,9.63,5552450,76191584.00
2019/08/15,9.29,9.31,9.02,9.25,3970524,51901952.00
2019/08/16,9.33,9.55,9.19,9.41,2595422,34437272.00
2019/08/19,9.48,9.87,9.28,9.76,3468850,46757976.00
2019/08/20,9.76,9.85,9.72,9.77,1482257,20245776.00
2019/08/21,9.77,9.88,9.65,9.74,1202280,16420590.00
2019/08/22,9.81,9.95,9.68,9.92,1607075,22079984.00
2019/08/23,9.96,9.96,9.59,9.69,1374202,18741510.00
2019/08/26,9.42,9.61,9.31,9.53,1384311,18525340.00
2019/08/27,10.20,10.87,10.20,10.87,2395840,35207400.00
2019/08/28,11.50,12.32,11.38,11.98,21784940,343653632.00
2019/08/29,11.74,11.97,11.53,11.66,8790245,137523088.00
2019/08/30,11.77,12.08,11.56,11.84,5481105,85996736.00
2019/09/02,11.65,12.68,11.64,12.30,8829122,141996448.00
2019/09/03,12.33,13.15,12.13,12.94,8285157,137381328.00
2019/09/04,12.80,13.24,12.65,13.20,6761815,114878648.00
2019/09/05,13.33,14.76,13.22,13.91,10972323,196662048.00
2019/09/06,14.20,14.54,13.90,14.40,8037751,145807344.00
2019/09/09,14.40,15.10,14.16,14.73,7612925,140885568.00
2019/09/10,14.50,14.67,13.98,14.19,5297025,95911184.00
2019/09/11,14.47,14.98,14.13,14.89,6869286,127224576.00
2019/09/12,14.97,14.97,13.72,14.31,7752366,139113840.00
2019/09/16,14.24,14.65,13.82,14.32,6203553,112296512.00
2019/09/17,14.31,14.55,13.99,14.03,4189204,75726896.00
2019/09/18,14.16,14.51,13.97,14.38,4904403,89261176.00
2019/09/19,14.54,14.60,13.90,14.52,3633531,66203800.00
2019/09/20,14.58,15.78,14.50,15.43,6517714,125072256.00
2019/09/23,15.36,15.52,14.73,15.10,4527036,86032200.00
2019/09/24,15.05,15.67,14.78,15.33,5126556,98831720.00
2019/09/25,15.13,15.74,14.94,15.20,4741136,91262472.00
2019/09/26,15.19,15.39,14.60,15.11,4524777,85776512.00
2019/09/27,15.03,15.48,13.29,14.69,6375599,118517728.00
2019/09/30,14.76,15.20,14.42,14.75,3555028,66503520.00
2019/10/08,14.74,15.00,14.51,14.66,3166330,59165412.00
2019/10/09,14.87,15.50,14.55,15.38,4300530,81564576.00
2019/10/10,15.27,15.36,15.00,15.27,3398643,64859048.00
2019/10/11,15.22,15.49,15.05,15.18,2422293,46168616.00
2019/10/14,15.34,16.25,15.20,15.88,5938294,117302736.00
2019/10/15,15.90,15.91,15.00,15.20,4492603,86414256.00
2019/10/16,15.29,15.30,14.40,14.62,5912239,110181712.00
2019/10/17,14.64,15.33,14.22,14.33,4782050,88824648.00
2019/10/18,14.46,14.85,14.09,14.31,4121081,75389360.00
2019/10/21,14.31,14.38,13.86,14.16,3485626,62603896.00
2019/10/22,14.24,15.00,14.24,14.80,3496252,65028984.00
2019/10/23,14.64,15.07,14.33,14.47,3584468,66445480.00
2019/10/24,14.59,14.89,14.21,14.57,2509126,46283700.00
2019/10/25,14.68,14.68,14.17,14.36,2304980,42056088.00
2019/10/28,14.34,14.85,14.34,14.60,3082147,56931280.00
2019/10/29,13.90,13.96,12.75,12.90,9852834,166371728.00
2019/10/30,12.81,12.97,12.18,12.52,5966985,97705720.00
2019/10/31,12.67,12.89,12.40,12.66,4643256,76495568.00
2019/11/01,12.37,12.58,11.87,12.16,5765372,92375776.00
2019/11/04,12.26,12.69,12.05,12.21,5081884,82395360.00
2019/11/05,12.22,12.36,11.91,12.12,4291419,68729896.00
2019/11/06,12.11,12.38,11.79,12.27,5298735,84707520.00
2019/11/07,12.09,12.09,11.61,11.98,5365828,84567944.00
2019/11/08,12.11,12.40,11.82,12.02,5392363,86446440.00
2019/11/11,11.93,12.43,11.83,12.10,5187870,83527160.00
2019/11/12,12.02,12.23,11.85,11.98,3419603,54302536.00
2019/11/13,12.04,12.10,11.55,11.79,3598605,56276568.00
2019/11/14,11.70,12.36,11.70,12.11,3945469,63153200.00
2019/11/15,12.36,12.36,11.80,11.84,2980202,47406880.00
2019/11/18,12.30,13.08,11.84,12.08,7413211,119524600.00
2019/11/19,12.01,12.25,11.93,12.06,4311810,68693000.00
2019/11/20,12.05,12.14,11.45,11.48,5449269,85114184.00
2019/11/21,11.42,12.65,11.42,12.51,9506143,153548400.00
2019/11/22,12.51,12.57,11.81,12.36,8264636,132789368.00
2019/11/25,12.10,12.10,11.51,11.66,4712960,73599888.00
2019/11/26,11.70,11.74,11.52,11.61,2383544,37009432.00
2019/11/27,11.50,11.78,11.50,11.72,2523346,39286096.00
2019/11/28,11.67,11.79,11.19,11.41,4053884,61930520.00
2019/11/29,11.41,11.42,11.14,11.30,2050148,31054432.00
2019/12/02,11.35,11.42,11.16,11.19,1906836,28937668.00
2019/12/03,11.09,11.18,10.78,11.11,3676869,54576508.00
2019/12/04,11.02,11.19,10.93,10.98,2461461,36760964.00
2019/12/05,11.04,11.41,10.93,11.39,3121474,47334568.00
2019/12/06,11.42,11.62,11.30,11.59,2333292,35918768.00
2019/12/09,11.58,11.78,11.42,11.68,3304667,51276124.00
2019/12/10,11.68,11.74,11.44,11.56,1767383,27298232.00
2019/12/11,11.67,12.15,11.45,11.77,4173809,65565972.00
2019/12/12,11.74,11.74,11.32,11.38,3518936,54032364.00
2019/12/13,11.47,11.60,11.35,11.60,2766981,42523060.00
2019/12/16,11.68,12.08,11.56,12.08,3994431,62944860.00
2019/12/17,12.08,12.35,12.06,12.29,4803633,77531760.00
2019/12/18,12.31,12.43,12.16,12.20,3504244,56599212.00
2019/12/19,12.58,12.86,12.13,12.43,6393000,104206432.00
2019/12/20,12.40,12.40,12.05,12.05,3681180,59187348.00
2019/12/23,12.09,12.50,12.08,12.26,5856910,94813024.00
2019/12/24,12.14,12.39,12.00,12.36,3042880,48954096.00
2019/12/25,12.33,12.36,12.16,12.29,2309466,37288044.00
2019/12/26,12.23,12.24,12.01,12.17,2787711,44658356.00
2019/12/27,12.20,12.37,12.01,12.04,3492836,56181328.00
2019/12/30,12.03,12.15,11.63,12.08,3562876,56418528.00
2019/12/31,12.06,12.45,12.06,12.40,4049562,65660560.00
2020/01/02,12.53,12.70,12.40,12.63,3356686,55355748.00
2020/01/03,12.64,13.30,12.54,13.28,5675537,95622488.00
2020/01/06,13.05,13.34,12.99,13.27,5322321,90648768.00
2020/01/07,13.27,13.68,13.13,13.44,4055338,70307496.00
2020/01/08,13.34,13.40,13.01,13.02,4191711,71684680.00
2020/01/09,13.23,13.34,13.10,13.25,3038623,52052628.00
2020/01/10,13.22,13.40,13.09,13.18,2255102,38568172.00
2020/01/13,13.14,13.96,13.03,13.82,5213899,90931464.00
2020/01/14,13.92,13.98,13.50,13.60,3167789,55783152.00
2020/01/15,13.64,13.64,13.35,13.36,2311634,40103420.00
2020/01/16,13.47,13.60,13.20,13.38,2373781,41054092.00
2020/01/17,13.25,13.63,13.13,13.28,3657071,63165852.00
2020/01/20,13.12,13.37,12.90,13.30,2592642,44231768.00
2020/01/21,13.48,13.58,12.99,13.05,3244256,55341796.00
2020/01/22,13.05,13.36,12.72,13.22,3488162,59263780.00
2020/01/23,13.07,13.30,12.10,12.25,5189019,85652168.00
2020/02/03,10.64,10.64,10.64,10.64,1780800,25892832.00
2020/02/04,10.08,10.88,10.08,10.73,5040526,72903272.00
2020/02/05,10.83,11.25,10.55,10.70,4740290,69978384.00
2020/02/06,10.71,11.01,10.50,11.00,5177725,75975848.00
2020/02/07,11.84,11.84,11.24,11.73,8033838,123860728.00
2020/02/10,11.60,11.70,11.34,11.68,5622319,86625160.00
2020/02/11,11.59,11.60,11.31,11.40,3330657,51079664.00
2020/02/12,11.28,11.59,11.28,11.55,3475310,53467740.00
2020/02/13,11.58,11.78,11.19,11.29,4208351,64459224.00
2020/02/14,11.30,11.63,11.24,11.42,2955177,45444232.00
2020/02/17,11.42,11.91,11.40,11.91,4844295,75806576.00
2020/02/18,12.02,12.64,11.93,12.56,7197715,116939600.00
2020/02/19,12.69,13.05,12.40,12.66,6906939,114478416.00
2020/02/20,12.71,12.90,12.45,12.79,4552489,75452560.00
2020/02/21,12.70,13.09,12.63,12.92,5288031,88572384.00
2020/02/24,12.74,13.35,12.69,13.22,5292527,89889776.00
2020/02/25,12.90,13.10,12.47,13.00,6234251,104242888.00
2020/02/26,12.83,13.10,12.40,12.78,8025361,133647360.00
2020/02/27,12.85,13.39,12.72,13.12,6382395,108260520.00
2020/02/28,12.67,12.90,11.96,12.00,7697160,125735328.00
2020/03/02,12.26,13.44,12.18,13.22,8134409,137403632.00
2020/03/03,13.45,13.76,13.05,13.36,7503096,129448544.00
2020/03/04,13.34,13.44,13.10,13.42,4284165,73524960.00
2020/03/05,13.58,14.56,13.48,14.49,9638212,174760032.00
2020/03/06,14.29,14.93,14.06,14.34,6922722,127089216.00
2020/03/09,14.00,14.71,13.63,13.67,6830068,122482144.00
2020/03/10,13.66,14.09,12.90,14.05,7836280,136751728.00
2020/03/11,14.14,14.38,13.78,13.78,6385723,114526232.00
2020/03/12,13.49,13.59,13.08,13.27,5599183,96342368.00
2020/03/13,12.40,13.06,12.16,12.73,5824478,95873128.00
2020/03/16,12.93,13.03,11.70,11.75,6419968,104507736.00
2020/03/17,11.82,12.00,11.12,11.54,5643571,87192016.00
2020/03/18,11.70,11.90,10.91,10.94,5066914,77928304.00
2020/03/19,10.97,11.20,10.80,11.07,4229772,62975752.00
2020/03/20,11.25,11.43,11.09,11.32,3123961,47356284.00
2020/03/23,10.90,11.15,10.71,10.78,3437226,50793936.00
2020/03/24,11.01,11.18,10.60,11.04,2882255,42767120.00
2020/03/25,11.34,11.36,11.12,11.27,2843570,43091712.00
2020/03/26,11.20,11.20,10.96,11.16,2602622,38953528.00
2020/03/27,11.26,11.42,10.99,11.05,2418188,36555112.00
2020/03/30,10.89,10.89,10.22,10.38,4302289,61499656.00
2020/03/31,10.48,10.58,10.16,10.19,2415325,34373772.00
2020/04/01,10.19,10.40,10.14,10.21,1769754,25080408.00
2020/04/02,10.12,10.55,10.06,10.55,2012169,28662112.00
2020/04/03,10.51,10.69,10.24,10.36,1967610,28114188.00
2020/04/07,10.60,10.78,10.58,10.75,2189914,31949660.00
2020/04/08,10.69,10.79,10.60,10.69,1951290,28490324.00
2020/04/09,10.75,10.95,10.75,10.92,1713627,25313684.00
2020/04/10,10.92,10.98,10.51,10.52,2027138,29569188.00
2020/04/13,10.51,10.60,10.44,10.50,1270732,18333944.00
2020/04/14,10.48,10.69,10.48,10.69,1248729,18128036.00
2020/04/15,10.70,11.06,10.70,11.04,3413224,50491536.00
2020/04/16,11.04,11.04,10.74,10.89,2727540,40306632.00
2020/04/17,10.90,11.10,10.86,10.90,1744344,25906008.00
2020/04/20,10.91,11.04,10.81,11.01,1968078,29195732.00
2020/04/21,10.99,10.99,10.50,10.70,2245030,32752100.00
2020/04/22,10.54,10.95,10.54,10.93,1991863,29291688.00
2020/04/23,11.00,11.04,10.71,10.71,1808240,26637392.00
2020/04/24,10.75,10.81,10.38,10.49,2179848,31497386.00
2020/04/27,10.51,10.71,10.36,10.58,2201815,31900942.00
2020/04/28,10.71,11.51,10.32,11.45,7240275,108314000.00
2020/04/29,11.35,11.35,10.90,11.03,4753998,71219576.00
2020/04/30,11.02,11.29,10.99,11.16,3441935,51676836.00
2020/05/06,11.28,11.28,10.87,11.02,3971381,59101192.00
2020/05/07,11.03,11.18,10.92,11.03,2687690,40221336.00
2020/05/08,11.15,11.25,11.06,11.19,2298737,34615824.00
