600498 烽火通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/04/11,2.76,2.97,2.74,2.95,10647673,132085328.00
2007/04/12,2.95,3.21,2.95,3.08,9830614,126400000.00
2007/04/13,3.08,3.21,2.87,2.93,9200679,117887352.00
2007/04/16,2.94,3.16,2.93,3.11,5983355,76805488.00
2007/04/17,3.16,3.16,2.82,3.08,8127818,103501872.00
2007/04/18,3.11,3.30,3.04,3.28,9267612,121049112.00
2007/04/19,3.29,3.39,2.62,2.79,10173937,130429144.00
2007/04/20,2.90,3.32,2.90,3.30,9455050,122256120.00
2007/04/23,3.21,3.76,3.21,3.71,16461300,227814512.00
2007/04/24,3.72,3.81,3.50,3.56,11243400,156214192.00
2007/04/25,3.49,3.76,3.39,3.55,7724168,106300280.00
2007/04/26,3.68,3.75,3.51,3.66,10435210,145511408.00
2007/04/27,3.66,3.91,3.61,3.80,11595713,164854768.00
2007/04/30,3.71,3.91,3.46,3.85,11533370,163106944.00
2007/05/08,3.94,4.25,3.86,4.16,12383549,184184640.00
2007/05/09,4.16,4.51,3.89,4.50,16916327,256645552.00
2007/05/10,4.64,4.64,4.31,4.33,13905361,216486112.00
2007/05/11,4.15,4.19,3.91,4.03,10384453,153153776.00
2007/05/14,3.98,4.15,3.81,3.94,7555497,111166288.00
2007/05/15,3.97,4.11,3.62,3.63,9404551,136104352.00
2007/05/16,3.60,3.85,3.49,3.84,7629833,107228784.00
2007/05/17,3.89,4.08,3.66,4.02,7241589,106311656.00
2007/05/18,4.01,4.14,3.92,4.05,8060608,119094528.00
2007/05/21,3.66,4.11,3.66,4.08,9327088,136073088.00
2007/05/23,4.20,4.65,4.20,4.61,15966608,247403840.00
2007/05/24,4.61,4.63,4.11,4.47,12956336,198184864.00
2007/05/25,4.36,5.25,4.34,5.19,19388547,317708512.00
2007/05/28,5.28,5.76,5.07,5.42,17467081,308048416.00
2007/05/29,5.49,5.71,5.22,5.58,11153002,195892976.00
2007/05/30,4.71,5.30,4.69,4.69,11350554,187942256.00
2007/05/31,4.40,4.60,3.89,4.16,14626953,217394784.00
2007/06/01,4.19,4.46,3.41,3.41,12819375,183471408.00
2007/06/04,3.51,3.51,2.74,2.74,9644016,121241680.00
2007/06/05,2.42,3.01,2.13,3.00,12451463,146973616.00
2007/06/06,3.06,3.16,2.77,3.11,8546637,108998728.00
2007/06/07,3.11,3.60,3.03,3.60,9168521,121987488.00
2007/06/08,3.44,3.91,3.44,3.66,9387332,131595536.00
2007/06/11,3.69,3.91,3.51,3.58,5972602,83907968.00
2007/06/12,3.61,3.79,3.11,3.73,7012994,96538544.00
2007/06/13,3.75,4.13,3.67,4.05,7903551,115042968.00
2007/06/14,4.01,4.20,3.67,3.96,9044712,131577008.00
2007/06/15,4.29,4.35,3.93,4.23,12067023,182009344.00
2007/06/18,4.36,4.51,4.24,4.39,10197777,157703744.00
2007/06/19,4.36,4.56,3.96,4.52,11713679,178555504.00
2007/06/20,4.51,4.62,3.99,4.02,8892160,137589296.00
2007/06/21,4.02,4.21,3.74,3.90,5755650,84004056.00
2007/06/22,4.00,4.00,3.40,3.46,9211679,129185704.00
2007/06/25,3.56,3.71,2.89,3.05,6848587,92557336.00
2007/06/26,2.94,3.30,2.94,3.24,3958710,51023336.00
2007/06/27,3.34,3.41,3.17,3.29,4126667,54802772.00
2007/06/28,3.31,3.56,2.66,2.69,7196920,94340560.00
2007/06/29,2.44,2.69,2.09,2.20,6330715,72522232.00
2007/07/02,2.29,2.44,2.11,2.42,3498340,39482592.00
2007/07/03,2.46,2.65,2.31,2.64,3286698,38156828.00
2007/07/04,2.64,2.89,2.54,2.58,4405686,53444832.00
2007/07/05,2.55,2.55,2.06,2.08,3170649,35668536.00
2007/07/06,2.05,2.48,2.05,2.47,3363091,37838744.00
2007/07/09,2.51,2.73,2.41,2.71,4052054,48531372.00
2007/07/10,2.66,2.73,2.48,2.51,2655633,31469622.00
2007/07/11,2.41,2.72,2.40,2.56,2062449,24388748.00
2007/07/12,2.57,2.70,2.53,2.64,1734798,20633336.00
2007/07/13,2.72,2.77,2.54,2.57,1314083,15542237.00
2007/07/16,2.57,2.65,2.31,2.32,1666791,19136992.00
2007/07/17,2.27,2.54,2.26,2.43,1978979,22537408.00
2007/07/18,2.47,2.53,2.37,2.40,1822571,20876828.00
2007/07/19,2.37,2.55,2.33,2.47,1713268,19526700.00
2007/07/20,2.52,2.68,2.48,2.63,2752371,32360880.00
2007/07/23,2.65,3.02,2.65,3.00,5217388,64024060.00
2007/07/24,3.02,3.12,2.92,2.95,3844577,48538280.00
2007/07/25,2.96,3.32,2.92,3.22,6037868,77131936.00
2007/07/26,3.26,3.40,3.13,3.33,6098856,80248528.00
2007/07/27,3.25,3.42,3.07,3.37,5614790,73632656.00
2007/07/30,3.39,3.63,3.38,3.45,6250861,84820680.00
2007/07/31,3.44,3.53,3.33,3.49,4488549,60283064.00
2007/08/01,3.54,3.72,3.12,3.13,6695681,90101936.00
2007/08/02,3.17,3.42,3.10,3.30,4064137,53206236.00
2007/08/03,3.32,3.37,3.17,3.27,4934800,64637904.00
2007/08/06,3.24,3.41,3.15,3.40,6993780,91285280.00
2007/08/07,3.39,3.65,3.21,3.56,7627894,102757208.00
2007/08/08,3.47,3.60,3.21,3.48,6017456,80277224.00
2007/08/09,3.45,3.82,3.35,3.75,11505136,158623424.00
2007/08/10,3.76,3.81,3.31,3.45,9675055,132284624.00
2007/08/13,3.42,3.52,3.32,3.38,4723720,63145864.00
2007/08/14,3.37,3.94,3.37,3.81,8880074,123540080.00
2007/08/15,3.70,3.77,3.44,3.59,5803656,79831104.00
2007/08/16,3.49,3.71,3.43,3.64,4817725,65896200.00
2007/08/17,3.62,3.72,3.48,3.52,3584724,49237816.00
2007/08/20,3.66,3.83,3.57,3.79,6666120,93525760.00
2007/08/21,3.81,3.86,3.64,3.73,6046549,84615040.00
2007/08/22,3.65,4.01,3.61,3.83,10329279,145692672.00
2007/08/23,3.85,3.89,3.73,3.81,5480864,77720752.00
2007/08/24,3.87,3.94,3.65,3.73,7534599,106243264.00
2007/08/27,3.78,3.80,3.50,3.56,7026839,96901216.00
2007/08/28,3.55,3.56,3.37,3.45,5175197,69624592.00
2007/08/29,3.43,3.54,3.33,3.46,3435818,46198032.00
2007/08/30,3.51,3.78,3.48,3.75,6433895,89504952.00
2007/08/31,3.73,3.84,3.66,3.75,5856024,82387880.00
2007/09/03,3.80,3.97,3.78,3.84,7030474,100647056.00
2007/09/04,3.84,4.19,3.73,4.00,12579440,183385760.00
2007/09/05,4.00,4.15,3.92,4.08,8700854,127265216.00
2007/09/06,4.16,4.18,3.94,3.97,6215440,91111456.00
2007/09/07,3.92,3.95,3.58,3.59,8360700,116905184.00
2007/09/10,3.49,3.69,3.40,3.66,4643063,63447532.00
2007/09/11,3.67,3.67,3.16,3.24,5684214,76985920.00
2007/09/12,3.27,3.37,3.02,3.18,5408822,69605472.00
2007/09/13,3.20,3.31,3.19,3.30,4239762,55297860.00
2007/09/14,3.31,3.39,3.17,3.32,3830510,50309852.00
2007/09/17,3.25,3.54,3.25,3.47,4536005,60658560.00
2007/09/18,3.49,3.50,3.29,3.38,4172277,55604472.00
2007/09/19,3.42,3.53,3.36,3.42,4343963,58459792.00
2007/09/20,3.51,3.70,3.41,3.68,6916374,94798232.00
2007/09/21,3.70,3.77,3.47,3.68,7000356,96898272.00
2007/09/24,3.95,3.95,3.63,3.66,7275551,102156040.00
2007/09/25,3.59,3.65,3.35,3.39,4568192,61562012.00
2007/09/26,3.43,3.52,3.30,3.31,2864145,38152560.00
2007/09/27,3.32,3.60,3.32,3.59,4615143,62657444.00
2007/09/28,3.64,3.69,3.57,3.61,6409000,88599128.00
2007/10/08,3.63,3.70,3.48,3.55,4880781,66680200.00
2007/10/09,3.55,3.80,3.40,3.76,6324417,88135992.00
2007/10/10,3.77,3.77,3.52,3.59,3957341,54919492.00
2007/10/11,3.59,3.64,3.41,3.44,3973864,53783612.00
2007/10/12,3.46,3.53,2.86,3.12,4829017,62062160.00
2007/10/15,3.12,3.22,2.88,3.18,3737296,47170592.00
2007/10/16,3.25,3.35,3.08,3.20,2508921,32416904.00
2007/10/17,3.22,3.45,3.15,3.31,3698835,48917012.00
2007/10/18,3.25,3.29,3.02,3.02,2642380,33643520.00
2007/10/19,3.00,3.18,2.88,2.92,2350479,29756844.00
2007/10/22,2.87,2.97,2.73,2.75,2328307,28458248.00
2007/10/23,2.87,3.35,2.85,3.35,9253183,121489592.00
2007/10/24,3.47,3.50,3.08,3.12,8502479,111925136.00
2007/10/25,3.02,3.11,2.48,2.52,6730376,79997264.00
2007/10/26,2.57,2.74,2.52,2.74,2994027,35448712.00
2007/10/29,2.77,2.82,2.57,2.69,2348966,27890124.00
2007/10/30,2.70,2.81,2.68,2.79,2377717,28610676.00
2007/10/31,2.85,3.09,2.72,2.98,3746033,46613680.00
2007/11/01,3.01,3.06,2.67,2.67,2630491,32290280.00
2007/11/02,2.67,2.72,2.48,2.57,2884730,33855776.00
2007/11/05,2.58,2.80,2.52,2.73,2118589,25373398.00
2007/11/06,2.70,2.85,2.67,2.83,1513973,18339438.00
2007/11/07,2.83,2.83,2.61,2.71,1484577,17781508.00
2007/11/08,2.68,3.07,2.61,2.73,3538706,43345288.00
2007/11/09,2.70,3.33,2.66,3.33,18887366,246623296.00
2007/11/12,3.22,3.83,3.16,3.69,25326744,345391936.00
2007/11/13,3.62,3.91,3.38,3.70,15394593,213053536.00
2007/11/14,3.67,3.87,3.58,3.81,11819127,165939008.00
2007/11/15,3.81,4.28,3.61,4.00,17220945,250202032.00
2007/11/16,3.85,3.92,3.62,3.76,9060258,127484176.00
2007/11/19,3.76,4.20,3.76,3.88,9047798,131501304.00
2007/11/20,3.91,4.32,3.91,4.22,11703685,173954256.00
2007/11/21,4.30,4.35,3.95,4.00,8786027,128901128.00
2007/11/22,3.82,4.00,3.42,3.46,8771091,122209496.00
2007/11/23,3.41,4.14,3.41,4.14,17346960,253671840.00
2007/11/26,4.33,4.46,4.15,4.38,16190481,245804272.00
2007/11/27,4.30,4.55,4.00,4.10,12037410,182906624.00
2007/11/28,4.13,4.42,3.96,4.36,8185947,122868624.00
2007/11/29,4.37,4.52,4.18,4.42,10108555,155145184.00
2007/11/30,4.42,4.67,4.23,4.31,9674598,150219552.00
2007/12/03,4.22,4.30,3.99,4.11,6268510,92843744.00
2007/12/04,4.11,4.40,4.06,4.17,4545909,68658680.00
2007/12/05,4.17,4.45,4.02,4.42,7154960,107455952.00
2007/12/06,4.40,5.17,4.40,5.06,16026329,257300176.00
2007/12/07,4.93,5.16,4.82,4.99,10125756,167268672.00
2007/12/10,4.87,5.32,4.82,5.13,9501278,159880960.00
2007/12/11,5.15,5.43,5.00,5.13,7231046,122909592.00
2007/12/12,5.05,5.30,4.87,5.20,7499417,124729648.00
2007/12/13,5.14,5.32,4.72,4.79,7060358,118430944.00
2007/12/14,4.72,5.29,4.65,5.27,7165843,117854584.00
2007/12/17,5.25,5.52,5.12,5.13,7905858,136239168.00
2007/12/18,5.12,5.20,4.79,4.84,5115982,84023672.00
2007/12/19,5.00,5.32,4.86,5.30,6393974,107415208.00
2007/12/20,5.35,5.47,5.18,5.33,5703831,98382600.00
2007/12/21,5.25,5.71,5.23,5.56,10748395,187726240.00
2007/12/24,5.57,5.85,5.40,5.60,8428360,151075936.00
2007/12/26,5.97,6.27,5.62,5.81,10562757,194095952.00
2007/12/27,6.14,6.60,6.04,6.18,14554634,277560480.00
2007/12/28,6.21,6.22,5.82,5.92,8540693,157733360.00
2008/01/02,5.97,6.36,5.73,6.14,7073046,132850696.00
2008/01/03,6.07,6.37,5.92,6.32,7305429,138477776.00
2008/01/04,6.39,6.39,6.15,6.17,4990899,94674568.00
2008/01/07,6.11,6.52,5.91,6.29,7012827,133415232.00
2008/01/08,6.27,6.33,5.72,5.82,6617218,123290152.00
2008/01/09,5.81,5.99,5.73,5.87,4800213,87681800.00
2008/01/10,5.89,6.18,5.86,6.17,5319658,98990784.00
2008/01/11,6.21,6.57,6.18,6.42,8498865,164217584.00
2008/01/14,6.37,6.66,6.33,6.41,5518569,108252216.00
2008/01/15,6.37,6.51,6.10,6.26,4684739,89309032.00
2008/01/16,6.15,6.19,5.90,5.95,4739907,88039848.00
2008/01/17,5.90,6.29,5.22,5.75,6184212,112337760.00
2008/01/18,5.72,6.42,5.67,6.40,7498175,140572400.00
2008/01/21,6.46,6.77,6.13,6.27,9007832,176899840.00
2008/01/22,5.97,6.03,5.32,5.34,8394037,148477152.00
2008/01/23,5.66,5.88,5.05,5.77,6133164,109126072.00
2008/01/24,5.78,6.33,5.55,6.15,6974189,129833672.00
2008/01/25,6.06,6.30,5.74,5.88,5323504,99098848.00
2008/01/28,5.90,5.90,5.02,5.03,5122275,88015504.00
2008/01/29,5.22,5.40,5.03,5.30,3234310,55149524.00
2008/01/30,5.43,5.56,4.82,5.13,3607972,60693656.00
2008/01/31,5.13,5.29,4.58,4.60,2797293,45846804.00
2008/02/01,4.51,4.76,3.81,4.12,4792503,70938680.00
2008/02/04,4.37,4.86,4.32,4.86,3946532,62036336.00
2008/02/05,4.82,4.95,4.62,4.75,2694912,43488232.00
2008/02/13,4.75,4.93,4.50,4.77,2044434,32909400.00
2008/02/14,4.85,5.25,4.82,5.14,3200896,53411544.00
2008/02/15,5.07,5.31,4.93,5.15,2665168,44864196.00
2008/02/18,5.29,5.47,5.20,5.37,3165273,54629980.00
2008/02/19,5.37,5.57,5.23,5.52,4120834,71909232.00
2008/02/20,5.57,5.57,5.31,5.38,3108525,53967924.00
2008/02/21,5.32,5.72,5.08,5.60,4991213,87729552.00
2008/02/22,5.59,5.67,5.22,5.34,3130042,54521696.00
2008/02/25,5.34,5.43,4.50,4.61,4619198,75001264.00
2008/02/26,4.79,4.99,4.47,4.81,2771903,44228716.00
2008/02/27,4.82,4.97,4.80,4.89,2261632,36886472.00
2008/02/28,4.89,4.92,4.67,4.77,1986177,32057188.00
2008/02/29,4.77,4.92,4.68,4.82,1934139,31294472.00
2008/03/03,4.77,5.21,4.60,5.08,3584185,58661280.00
2008/03/04,5.10,5.25,4.95,4.96,3012282,50471496.00
2008/03/05,4.92,5.27,4.77,5.27,3610295,60038160.00
2008/03/06,5.27,5.57,5.22,5.27,3692120,64142300.00
2008/03/07,5.22,5.22,4.86,4.91,3386630,56179664.00
2008/03/10,4.87,4.87,4.57,4.61,2273728,36145940.00
2008/03/11,4.67,4.85,4.57,4.79,1469229,23580668.00
2008/03/12,4.97,5.00,4.57,4.58,1615581,25965316.00
2008/03/13,4.45,4.87,4.10,4.66,3367585,51622628.00
2008/03/14,4.60,4.72,4.26,4.49,1497330,23228532.00
2008/03/17,4.40,4.40,3.71,3.71,2573777,37546184.00
2008/03/18,3.57,3.76,3.01,3.22,3069358,40728560.00
2008/03/19,3.36,3.62,3.23,3.43,1788657,23933296.00
2008/03/20,3.32,3.78,3.01,3.68,2346444,31611396.00
2008/03/21,3.73,3.87,3.62,3.79,2214349,31087826.00
2008/03/24,3.82,3.93,3.62,3.63,2044052,28821308.00
2008/03/25,3.50,3.77,3.42,3.70,1754598,24169412.00
2008/03/26,3.77,3.87,3.52,3.63,1392943,19511816.00
2008/03/27,3.50,3.57,2.97,3.02,2651592,34382408.00
2008/03/28,3.02,3.20,2.73,3.08,3934275,49856664.00
2008/03/31,2.97,3.31,2.84,2.96,4949123,62746880.00
2008/04/01,2.82,2.95,2.33,2.34,4128500,47506264.00
2008/04/02,2.39,2.51,1.79,1.90,3046957,32728570.00
2008/04/03,1.85,2.05,1.73,1.92,2551446,26464788.00
2008/04/07,1.96,2.29,1.83,2.29,2735828,29782336.00
2008/04/08,2.29,2.47,2.22,2.40,3138816,35326112.00
2008/04/09,2.38,2.51,2.02,2.03,3250304,36344352.00
2008/04/10,1.90,2.29,1.89,2.28,2417338,26010484.00
2008/04/11,2.32,2.51,2.25,2.42,2914006,33043376.00
2008/04/14,2.27,2.27,1.85,1.88,2432002,25815784.00
2008/04/15,1.90,2.37,1.90,2.20,2288067,24511290.00
2008/04/16,2.16,2.41,2.07,2.21,2504367,27685494.00
2008/04/17,2.14,2.37,1.87,1.93,2369727,25293754.00
2008/04/18,1.90,2.01,1.41,1.42,3758169,37585760.00
2008/04/21,1.80,1.89,1.32,1.86,5545653,55013620.00
2008/04/22,1.70,1.99,1.55,1.93,3497267,35752600.00
2008/04/23,1.89,2.20,1.81,2.14,4022995,42573804.00
2008/04/24,2.68,2.68,2.37,2.63,8659207,101591696.00
2008/04/25,2.67,2.76,2.41,2.57,6892697,81340968.00
2008/04/28,2.47,2.62,2.43,2.46,2913835,33724112.00
2008/04/29,2.50,2.70,2.47,2.64,3096393,36618784.00
2008/04/30,2.70,2.90,2.62,2.85,4795187,58346372.00
2008/05/05,2.87,3.06,2.80,2.96,5259924,65714676.00
2008/05/06,2.88,2.97,2.72,2.83,3988879,48752712.00
2008/05/07,2.76,3.20,2.76,2.88,6800059,85643440.00
2008/05/08,2.92,3.50,2.92,3.50,10111920,135953072.00
2008/05/09,3.85,4.18,3.70,4.11,26617796,386100704.00
2008/05/13,4.07,4.11,3.58,3.59,12079641,170900608.00
2008/05/14,3.63,3.97,3.59,3.84,9841751,138463408.00
2008/05/15,3.82,3.88,3.53,3.57,8365270,116788072.00
2008/05/16,3.52,3.71,3.42,3.69,5601650,76655504.00
2008/05/19,3.52,3.80,3.42,3.66,3845785,53151856.00
2008/05/20,3.62,3.79,2.97,2.97,5559053,73703976.00
2008/05/21,2.80,2.97,2.41,2.87,7681723,91631240.00
2008/05/22,2.72,3.31,2.71,2.98,6451497,81220864.00
2008/05/23,2.98,3.61,2.98,3.61,12923569,173478944.00
2008/05/26,4.14,4.30,3.74,3.97,30043776,445644576.00
2008/05/27,3.63,4.17,3.28,3.86,14809146,201387856.00
2008/05/29,3.68,4.16,3.58,3.70,12470150,179110736.00
2008/05/30,3.61,3.79,3.40,3.49,6746459,92201632.00
2008/06/02,3.52,4.17,3.26,4.17,11201255,158844768.00
2008/06/03,4.32,4.59,3.56,3.66,22117223,328417920.00
2008/06/04,3.33,3.44,3.17,3.18,8909113,116801792.00
2008/06/05,3.15,3.36,3.01,3.21,4208641,54583872.00
2008/06/06,3.26,3.33,2.89,2.99,4800794,60608936.00
2008/06/10,2.67,2.67,2.36,2.36,4822352,55361228.00
2008/06/11,2.24,2.51,2.09,2.21,5113812,57222184.00
2008/06/12,2.11,2.41,1.91,2.29,5487870,59396392.00
2008/06/13,2.22,2.37,1.73,1.75,4067989,42925784.00
2008/06/16,1.72,1.87,1.49,1.63,2958045,29255554.00
2008/06/17,1.63,1.73,1.41,1.43,3594702,35265864.00
2008/06/18,1.38,1.77,1.20,1.73,5242322,50668976.00
2008/06/19,1.71,1.71,1.23,1.23,3551195,33507608.00
2008/06/20,1.27,1.57,0.88,1.33,4625982,42316588.00
2008/06/23,1.37,1.40,1.19,1.23,1887878,17261124.00
2008/06/24,1.24,1.62,1.24,1.56,4149979,39550808.00
2008/06/25,1.55,1.82,1.47,1.80,4452092,44310372.00
2008/06/26,1.77,1.86,1.68,1.79,4137587,41729916.00
2008/06/27,1.61,1.62,1.28,1.30,3807603,35879612.00
2008/06/30,1.32,1.52,1.18,1.42,2508778,23252128.00
2008/07/01,1.47,1.50,1.24,1.30,1693808,15606655.00
2008/07/02,1.33,1.65,1.28,1.48,2915946,27874878.00
2008/07/03,1.42,1.78,1.27,1.74,4366283,42877640.00
2008/07/04,1.73,1.85,1.65,1.69,2625215,26286672.00
2008/07/07,1.68,2.03,1.68,2.02,4157250,43264880.00
2008/07/08,2.03,2.21,1.93,2.06,4719724,50357564.00
2008/07/09,2.12,2.22,1.98,2.19,4822867,51941844.00
2008/07/10,2.08,2.31,2.03,2.09,4417928,48010828.00
2008/07/11,2.18,2.18,1.90,2.02,2828581,29903484.00
2008/07/14,1.94,2.35,1.91,2.30,4088259,44286328.00
2008/07/15,2.35,2.42,2.01,2.07,3657053,39682872.00
2008/07/16,2.01,2.43,1.97,2.09,6141275,67302064.00
2008/07/17,2.11,2.25,1.78,1.82,4428224,46453456.00
2008/07/18,1.89,2.21,1.71,2.06,3661928,37714164.00
2008/07/21,2.01,2.32,1.94,2.22,5367123,57644224.00
2008/07/22,2.22,2.33,2.11,2.30,4515626,49417920.00
2008/07/23,2.33,2.53,2.28,2.41,8481413,95655880.00
2008/07/24,2.48,2.50,2.34,2.46,5687775,64254060.00
2008/07/25,2.38,2.55,2.34,2.45,4260705,48411984.00
2008/07/28,2.54,2.58,2.37,2.45,3934546,44869428.00
2008/07/29,2.33,2.37,2.20,2.35,2674076,29460616.00
2008/07/30,2.53,2.57,2.39,2.52,5408235,61661668.00
2008/07/31,2.57,2.72,2.37,2.42,8404068,96845072.00
2008/08/01,2.44,2.59,2.16,2.51,6173085,69438776.00
2008/08/04,2.47,2.47,2.09,2.27,3914819,43263704.00
2008/08/05,2.26,2.53,2.10,2.17,2222615,24457714.00
2008/08/06,2.38,2.48,2.28,2.37,3899354,43549624.00
2008/08/07,2.37,2.37,2.08,2.29,2696526,29454342.00
2008/08/08,2.19,2.32,1.74,1.74,3936241,40626048.00
2008/08/11,1.72,1.80,1.25,1.34,3012313,28077386.00
2008/08/12,1.28,1.53,1.23,1.29,1686012,15315638.00
2008/08/13,1.29,1.47,1.27,1.44,2726985,24959032.00
2008/08/14,1.41,1.49,1.36,1.43,1155939,10756035.00
2008/08/15,1.43,1.48,1.30,1.36,1841672,17068580.00
2008/08/18,1.36,1.44,0.98,1.01,2038894,17944108.00
2008/08/19,1.03,1.13,0.94,1.10,1163839,9962156.00
2008/08/20,1.08,1.51,0.99,1.50,2575454,23406500.00
2008/08/21,1.43,1.51,1.26,1.28,1777898,16311823.00
2008/08/22,1.23,1.42,1.13,1.38,1604404,14389777.00
2008/08/25,1.36,1.67,1.32,1.42,2317511,21897238.00
2008/08/26,1.41,1.53,1.08,1.19,2795079,25233582.00
2008/08/27,1.13,1.31,1.05,1.28,2840197,25151546.00
2008/08/28,1.25,1.33,1.18,1.23,901058,8051058.00
2008/08/29,1.23,1.41,1.23,1.36,1452499,13213799.00
2008/09/01,1.33,1.33,1.22,1.26,1118867,10012922.00
2008/09/02,1.18,1.53,1.18,1.34,2208428,20319468.00
2008/09/03,1.28,1.36,1.19,1.31,1664356,14912043.00
2008/09/04,1.28,1.42,1.26,1.34,973218,8856384.00
2008/09/05,1.18,1.28,1.03,1.03,1375991,12006883.00
2008/09/08,1.11,1.11,0.73,0.76,1575285,12822617.00
2008/09/09,0.83,0.84,0.73,0.75,848052,6749199.00
2008/09/10,0.75,0.91,0.73,0.83,1114351,9021982.00
2008/09/11,0.81,0.87,0.73,0.77,911940,7297184.00
2008/09/12,0.80,0.84,0.73,0.77,633144,5082603.00
2008/09/16,0.73,0.95,0.68,0.78,2076129,16814090.00
2008/09/17,0.76,0.83,0.68,0.72,1389362,11061069.00
2008/09/18,0.59,0.78,0.32,0.61,2385297,17843582.00
2008/09/19,0.95,0.99,0.88,0.99,2190486,18360624.00
2008/09/22,1.26,1.41,1.04,1.20,5454343,48727488.00
2008/09/23,1.03,1.07,0.88,0.92,2259901,19022662.00
2008/09/24,0.83,1.12,0.79,1.08,2545991,21336540.00
2008/09/25,1.08,1.20,1.03,1.11,2965987,25733476.00
2008/09/26,1.16,1.18,0.97,1.02,1900787,16268270.00
2008/10/06,0.98,0.98,0.82,0.89,1098931,8979896.00
2008/10/07,0.78,0.90,0.72,0.83,1306731,10522348.00
2008/10/08,0.75,0.82,0.65,0.68,1434518,11336829.00
2008/10/09,0.73,0.79,0.51,0.55,1410325,10890286.00
2008/10/10,0.41,0.47,0.26,0.29,1722248,12264572.00
2008/10/13,0.28,0.41,0.12,0.39,1331744,9302724.00
2008/10/14,0.53,0.57,0.26,0.27,1597960,11738078.00
2008/10/15,0.26,0.36,0.22,0.30,1148016,8061034.00
2008/10/16,0.16,0.47,0.13,0.22,2185222,15409407.00
2008/10/17,0.28,0.32,0.23,0.28,1225824,8574086.00
2008/10/20,0.30,0.44,0.25,0.42,1458470,10488832.00
2008/10/21,0.46,0.49,0.37,0.46,2141271,15702336.00
2008/10/22,0.42,0.48,0.37,0.39,879814,6371355.00
2008/10/23,0.33,0.44,0.28,0.42,818212,5861101.00
2008/10/24,0.43,0.46,0.38,0.39,779921,5664218.00
2008/10/27,0.40,0.52,0.18,0.22,3484241,25380896.00
2008/10/28,0.18,0.40,0.11,0.36,2021641,14054298.00
2008/10/29,0.43,0.48,0.36,0.42,2975822,21629922.00
2008/10/30,0.46,0.51,0.23,0.43,2910460,21201280.00
2008/10/31,0.46,0.48,0.32,0.34,1677809,12147199.00
2008/11/03,0.34,0.34,0.13,0.17,1709929,11837528.00
2008/11/04,0.18,0.23,0.14,0.19,1053098,7169941.00
2008/11/05,0.22,0.36,0.22,0.33,1494409,10537558.00
2008/11/06,0.24,0.27,0.21,0.26,1009322,6974273.00
2008/11/07,0.22,0.41,0.18,0.37,1742819,12409195.00
2008/11/10,0.43,0.63,0.40,0.62,3206503,24110000.00
2008/11/11,0.58,0.78,0.53,0.57,2963478,22946116.00
2008/11/12,0.54,0.68,0.53,0.67,2202829,16960600.00
2008/11/13,0.67,0.87,0.63,0.79,4131540,32926740.00
2008/11/14,0.84,0.95,0.78,0.94,4742826,38636876.00
2008/11/17,0.88,1.31,0.87,1.22,6057902,52515472.00
2008/11/18,1.16,1.23,0.77,0.77,5508469,46356080.00
2008/11/19,1.03,1.17,1.03,1.17,2202968,19297622.00
2008/11/20,1.60,1.61,1.42,1.61,14392311,138745952.00
2008/11/21,1.50,1.57,1.13,1.35,14913678,135330944.00
2008/11/24,1.35,1.35,0.94,0.97,6201158,53692244.00
2008/11/25,1.09,1.17,0.86,1.11,5003234,42385024.00
2008/11/26,1.13,1.27,1.03,1.08,6388392,55739480.00
2008/11/27,1.33,1.38,1.09,1.10,7318553,65128580.00
2008/11/28,1.01,1.14,0.94,1.00,3414384,29003656.00
2008/12/01,0.95,1.26,0.95,1.22,4255314,37191992.00
2008/12/02,1.15,1.48,1.09,1.37,7217704,65917496.00
2008/12/03,1.39,1.74,1.39,1.64,7993978,76906864.00
2008/12/04,1.72,1.94,1.52,1.53,9309176,92489784.00
2008/12/05,1.63,1.87,1.60,1.78,6973168,69181480.00
2008/12/08,1.83,2.03,1.79,1.97,6232027,64149068.00
2008/12/09,1.96,1.96,1.75,1.87,6461851,65165444.00
2008/12/10,1.87,1.98,1.72,1.93,5707329,58155328.00
2008/12/11,1.90,1.90,1.73,1.79,5276950,52852840.00
2008/12/12,1.73,2.15,1.68,1.92,10290347,106198848.00
2008/12/15,2.10,2.16,1.93,2.01,7851335,82803272.00
2008/12/16,1.91,2.11,1.69,2.01,5837827,59074824.00
2008/12/17,2.03,2.23,1.96,2.11,5426623,57718772.00
2008/12/18,2.16,2.37,2.08,2.31,6266229,68733232.00
2008/12/19,2.34,2.39,2.19,2.37,4370772,48335976.00
2008/12/22,2.38,2.59,2.29,2.48,6384181,72848424.00
2008/12/24,1.99,2.24,1.91,1.95,5230822,54905544.00
2008/12/25,1.95,2.03,1.74,1.94,3543301,35964492.00
2008/12/26,1.94,2.03,1.81,1.92,2719322,28021476.00
2008/12/29,1.88,2.02,1.65,1.98,3935500,39719456.00
2008/12/30,1.96,2.05,1.90,1.94,3091400,32168460.00
2008/12/31,1.98,2.22,1.91,2.07,4848000,51406624.00
2009/01/05,2.29,2.43,2.13,2.23,5637800,61756696.00
2009/01/06,2.18,2.58,2.14,2.53,6511000,73473480.00
2009/01/07,2.61,2.64,2.23,2.27,11543600,130653696.00
2009/01/08,2.17,2.17,1.88,1.93,6593500,68687648.00
