600446 金证股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/11/25,1.43,1.49,1.40,1.48,2264057,25720222.00
2009/11/26,1.48,1.69,1.48,1.69,14342070,180373232.00
2009/11/27,1.62,1.65,1.48,1.55,8160434,98147160.00
2009/11/30,1.56,1.76,1.56,1.76,7479804,94953520.00
2009/12/01,1.86,1.96,1.77,1.90,10788434,147911648.00
2009/12/02,1.86,1.90,1.84,1.86,5305990,72569568.00
2009/12/03,1.92,1.96,1.82,1.90,6745219,93624272.00
2009/12/04,1.89,1.89,1.68,1.74,6071284,80356024.00
2009/12/07,1.74,1.84,1.73,1.80,3845090,51066476.00
2009/12/08,1.80,1.84,1.74,1.79,2532252,33710212.00
2009/12/09,1.77,1.88,1.74,1.80,3022584,40827936.00
2009/12/10,1.84,1.86,1.78,1.81,1649248,22218338.00
2009/12/11,1.80,1.88,1.78,1.80,1638006,22095360.00
2009/12/14,1.80,1.84,1.70,1.76,1945914,25248378.00
2009/12/15,1.79,1.84,1.78,1.80,2514041,33680644.00
2009/12/16,1.79,1.85,1.79,1.84,2206013,29731144.00
2009/12/17,1.82,1.87,1.74,1.76,2222739,29674150.00
2009/12/18,1.73,1.74,1.58,1.64,2746227,34496712.00
2009/12/21,1.64,1.68,1.59,1.66,1572929,19389934.00
2009/12/22,1.66,1.66,1.56,1.58,1318631,16122719.00
2009/12/23,1.57,1.64,1.57,1.62,2144233,26267748.00
2009/12/24,1.63,1.77,1.61,1.74,5444078,69884192.00
2009/12/25,1.76,1.83,1.71,1.79,4058332,53760564.00
2009/12/28,1.79,1.93,1.79,1.87,4309360,59425144.00
2009/12/29,1.86,1.92,1.81,1.92,3427996,47101508.00
2009/12/30,1.92,2.07,1.88,2.06,7790328,112173216.00
2009/12/31,2.04,2.21,1.99,2.10,5679917,86441952.00
2010/01/04,2.11,2.16,2.06,2.13,4361140,66054340.00
2010/01/05,2.13,2.30,2.07,2.23,3749539,58371984.00
2010/01/06,2.22,2.25,2.16,2.21,3462492,54111736.00
2010/01/07,2.21,2.23,2.11,2.16,3695578,56669220.00
2010/01/08,2.14,2.15,2.05,2.12,2899495,43650212.00
2010/01/11,2.23,2.34,2.11,2.12,7441723,116233464.00
2010/01/12,2.06,2.09,1.98,2.04,6463508,94565768.00
2010/01/13,1.98,2.10,1.97,2.04,5108954,75529200.00
2010/01/14,2.06,2.16,2.02,2.14,5323529,80213040.00
2010/01/15,2.13,2.22,2.12,2.21,4443743,68836952.00
2010/01/18,2.20,2.26,2.15,2.17,2801359,43604052.00
2010/01/19,2.17,2.19,2.10,2.16,3492149,53449860.00
2010/01/20,2.16,2.17,1.97,2.03,4380408,64674172.00
2010/01/21,1.99,2.06,1.95,2.00,2995552,43375784.00
2010/01/22,1.97,2.00,1.86,1.87,2451164,34364488.00
2010/01/25,1.87,1.91,1.81,1.84,1839026,25108988.00
2010/01/26,1.84,1.86,1.71,1.75,1681000,22187136.00
2010/01/27,1.74,1.80,1.72,1.76,1375828,18123146.00
2010/01/28,1.76,1.86,1.73,1.84,2335402,31354794.00
2010/01/29,1.82,1.90,1.80,1.82,1636786,22287360.00
2010/02/01,1.83,1.86,1.78,1.79,1646327,22105392.00
2010/02/02,1.81,1.90,1.79,1.85,2581126,35323556.00
2010/02/03,1.86,1.88,1.75,1.86,1781575,24092092.00
2010/02/04,1.84,1.88,1.83,1.84,1953568,26748504.00
2010/02/05,1.72,1.81,1.66,1.74,2374324,30781902.00
2010/02/08,1.73,1.76,1.68,1.72,955622,12257370.00
2010/02/09,1.71,1.74,1.69,1.70,598256,7683262.50
2010/02/10,1.71,1.73,1.68,1.71,1931910,24653486.00
2010/02/11,1.73,1.73,1.69,1.70,682417,8728201.00
2010/02/12,1.70,1.73,1.68,1.72,2035754,26063630.00
2010/02/22,1.74,1.78,1.73,1.77,1698123,22208308.00
2010/02/23,1.76,1.77,1.68,1.77,1397763,18036312.00
2010/02/24,1.76,1.82,1.71,1.82,3515367,46529420.00
2010/02/25,1.82,1.85,1.82,1.83,2700085,36480508.00
2010/02/26,1.84,1.87,1.83,1.83,2068864,28049708.00
2010/03/01,1.83,1.88,1.81,1.88,2973718,40497980.00
2010/03/02,1.87,1.90,1.84,1.85,1709952,23396290.00
2010/03/03,1.86,1.93,1.85,1.91,2675554,37191668.00
2010/03/04,1.91,1.95,1.79,1.81,2495582,34327976.00
2010/03/05,1.81,1.87,1.80,1.84,1315117,17820792.00
2010/03/08,1.84,1.84,1.77,1.79,3513381,46749316.00
2010/03/09,1.78,1.79,1.72,1.76,2211952,28854414.00
2010/03/10,1.76,1.78,1.72,1.74,1308872,17046638.00
2010/03/11,1.74,1.76,1.69,1.75,1420297,18330710.00
2010/03/12,1.75,1.76,1.68,1.68,1078100,13879505.00
2010/03/15,1.69,1.69,1.62,1.64,1271714,15779604.00
2010/03/16,1.65,1.68,1.64,1.68,748660,9387153.00
2010/03/17,1.69,1.76,1.69,1.75,1677525,21684152.00
2010/03/18,1.77,1.82,1.74,1.78,2170662,28795614.00
2010/03/19,1.78,1.84,1.75,1.82,2984743,39800004.00
2010/03/22,1.85,2.04,1.85,1.94,7755389,109929632.00
2010/03/23,1.92,1.96,1.90,1.93,4005731,56457680.00
2010/03/24,1.97,1.99,1.92,1.94,3518740,49848544.00
2010/03/25,1.92,1.92,1.84,1.85,3336198,45681784.00
2010/03/26,1.83,1.91,1.82,1.90,2227705,30526018.00
2010/03/29,1.88,1.94,1.88,1.89,1522937,21216182.00
2010/03/30,1.89,1.98,1.87,1.96,3596955,50925808.00
2010/03/31,1.96,1.98,1.94,1.95,2111186,30087508.00
2010/04/01,1.95,2.03,1.94,2.03,3449880,49941248.00
2010/04/02,2.02,2.03,1.97,2.00,2680424,38735068.00
2010/04/06,2.00,2.00,1.94,1.96,2658830,37792328.00
2010/04/07,1.95,1.99,1.95,1.97,1671179,23899104.00
2010/04/08,1.97,2.00,1.94,1.97,2032290,29012728.00
2010/04/09,1.97,2.05,1.95,2.04,3190855,46439288.00
2010/04/12,2.06,2.11,2.03,2.10,3968190,59228320.00
2010/04/13,2.10,2.11,1.93,2.00,3203608,46784980.00
2010/04/14,1.98,2.05,1.98,2.04,1916486,27968296.00
2010/04/15,2.04,2.07,1.94,1.96,1764833,25624384.00
2010/04/16,1.93,1.98,1.93,1.94,1212184,17210154.00
2010/04/19,1.91,1.94,1.79,1.81,2213810,30461886.00
2010/04/20,1.78,1.85,1.76,1.85,1934117,25910384.00
2010/04/21,1.85,2.01,1.83,2.00,2724873,38459668.00
2010/04/22,1.99,2.12,1.98,2.08,6050370,89785896.00
2010/04/23,2.07,2.21,2.04,2.13,7057285,108598176.00
2010/04/26,2.15,2.18,2.10,2.16,2607384,39744964.00
2010/04/27,2.12,2.12,1.98,2.01,3468133,50643480.00
2010/04/28,1.96,2.02,1.90,2.00,2817680,40353780.00
2010/04/29,1.97,2.02,1.89,1.90,1628779,23318402.00
2010/05/04,1.78,1.92,1.68,1.81,2121577,28807622.00
2010/05/05,1.81,1.84,1.74,1.83,1981036,26423270.00
2010/05/06,1.83,1.85,1.69,1.70,1969066,26009300.00
2010/05/07,1.58,1.68,1.58,1.60,1493244,18482348.00
2010/05/10,1.63,1.64,1.49,1.53,1431546,17098682.00
2010/05/11,1.61,1.61,1.36,1.40,1829564,21009338.00
2010/05/12,1.40,1.46,1.30,1.31,2320519,25172482.00
2010/05/13,1.33,1.40,1.28,1.39,1848493,19798998.00
2010/05/14,1.36,1.40,1.34,1.38,1413687,15420467.00
2010/05/17,1.33,1.35,1.18,1.26,2904719,29676840.00
2010/05/18,1.23,1.29,1.16,1.26,1731988,17543676.00
2010/05/19,1.24,1.30,1.21,1.29,1693343,17495996.00
2010/05/20,1.39,1.47,1.30,1.34,4391121,47854528.00
2010/05/24,1.36,1.44,1.36,1.44,3032542,33617104.00
2010/05/25,1.43,1.44,1.37,1.39,2297277,25437304.00
2010/05/26,1.36,1.41,1.34,1.38,1336786,14638868.00
2010/05/27,1.38,1.43,1.35,1.43,1675856,18536058.00
2010/05/28,1.44,1.48,1.42,1.42,1845814,20809540.00
2010/05/31,1.40,1.42,1.30,1.31,1435248,15648529.00
2010/06/01,1.26,1.30,1.22,1.26,1339795,13685913.00
2010/06/02,1.25,1.31,1.24,1.30,1332514,13787464.00
2010/06/03,1.37,1.44,1.34,1.37,4254049,47130624.00
2010/06/04,1.31,1.41,1.30,1.40,2504636,27174362.00
2010/06/07,1.35,1.51,1.29,1.49,4368299,49530148.00
2010/06/08,1.46,1.50,1.40,1.46,3784428,43101036.00
2010/06/09,1.47,1.48,1.42,1.47,2870526,32595244.00
2010/06/10,1.46,1.49,1.44,1.45,1932104,22075670.00
2010/06/11,1.46,1.50,1.44,1.49,2439160,27949396.00
2010/06/17,1.51,1.51,1.42,1.42,1768406,20224322.00
2010/06/18,1.42,1.43,1.30,1.31,2302432,24952182.00
2010/06/21,1.29,1.38,1.29,1.37,1428644,15304733.00
2010/06/22,1.36,1.40,1.36,1.38,903673,9858150.00
2010/06/23,1.38,1.45,1.37,1.41,1715190,19131162.00
2010/06/24,1.38,1.41,1.37,1.39,1008411,11080644.00
2010/06/25,1.37,1.38,1.32,1.34,760537,8167401.50
2010/06/28,1.33,1.34,1.30,1.31,753850,7965588.50
2010/06/29,1.33,1.34,1.22,1.23,1438039,14808474.00
2010/06/30,1.21,1.23,1.19,1.22,674010,6735862.00
2010/07/01,1.22,1.24,1.10,1.11,2471800,23881854.00
2010/07/02,1.11,1.11,1.02,1.08,1298140,11864851.00
2010/07/05,1.06,1.06,1.01,1.03,961559,8640412.00
2010/07/06,1.04,1.10,1.04,1.09,993751,9163679.00
2010/07/07,1.08,1.15,1.07,1.15,1579779,14931100.00
2010/07/08,1.13,1.20,1.10,1.18,1426634,13773400.00
2010/07/09,1.18,1.32,1.16,1.28,2917417,30106498.00
2010/07/12,1.27,1.31,1.22,1.28,1047598,10908383.00
2010/07/13,1.26,1.26,1.21,1.24,754972,7634123.50
2010/07/14,1.23,1.27,1.23,1.27,759538,7778080.50
2010/07/15,1.27,1.28,1.20,1.22,698609,7082328.50
2010/07/16,1.22,1.24,1.17,1.23,528440,5240681.50
2010/07/19,1.19,1.27,1.19,1.26,1130389,11525069.00
2010/07/20,1.24,1.35,1.24,1.33,2643861,27545844.00
2010/07/21,1.32,1.34,1.29,1.30,1885834,19907554.00
2010/07/22,1.28,1.33,1.28,1.32,1068801,11245252.00
2010/07/23,1.27,1.30,1.25,1.28,2557957,26462414.00
2010/07/26,1.26,1.31,1.26,1.30,1656357,17270166.00
2010/07/27,1.30,1.33,1.29,1.31,1606505,16938224.00
2010/07/28,1.30,1.35,1.30,1.35,2166981,23152364.00
2010/07/29,1.35,1.40,1.34,1.39,2129502,23125640.00
2010/07/30,1.37,1.41,1.35,1.38,1702912,18632106.00
2010/08/02,1.37,1.42,1.37,1.41,1865465,20545950.00
2010/08/03,1.40,1.41,1.36,1.38,1714305,18787120.00
2010/08/04,1.48,1.51,1.42,1.45,8248703,93976248.00
2010/08/05,1.42,1.48,1.40,1.48,4183493,47343632.00
2010/08/06,1.47,1.51,1.43,1.50,3641675,41877716.00
2010/08/09,1.50,1.50,1.48,1.50,1984679,22953816.00
2010/08/10,1.49,1.50,1.40,1.41,1646585,18584940.00
2010/08/11,1.41,1.43,1.38,1.43,1096450,12187627.00
2010/08/12,1.40,1.48,1.38,1.41,1453499,16415531.00
2010/08/13,1.44,1.44,1.39,1.43,1101872,12315605.00
2010/08/16,1.43,1.46,1.43,1.46,1317954,14945615.00
2010/08/17,1.48,1.49,1.45,1.46,1792571,20537080.00
2010/08/18,1.47,1.50,1.45,1.48,2108365,24152082.00
2010/08/19,1.49,1.54,1.46,1.54,4626154,53950352.00
2010/08/20,1.51,1.52,1.45,1.46,2178313,25153552.00
2010/08/23,1.46,1.52,1.44,1.52,2281475,26490536.00
2010/08/24,1.52,1.54,1.49,1.52,1843179,21667530.00
2010/08/25,1.50,1.54,1.45,1.46,1452659,16804946.00
2010/08/26,1.46,1.47,1.44,1.46,877199,9962911.00
2010/08/27,1.46,1.48,1.43,1.46,1037916,11830794.00
2010/08/30,1.45,1.55,1.45,1.53,3306068,38606188.00
2010/08/31,1.53,1.61,1.52,1.56,4714112,56385760.00
2010/09/01,1.56,1.59,1.49,1.50,2563616,30366888.00
2010/09/02,1.51,1.58,1.51,1.56,2309686,27497406.00
2010/09/03,1.57,1.69,1.54,1.66,3955798,48484916.00
2010/09/06,1.65,1.70,1.61,1.63,2758390,34484492.00
2010/09/07,1.63,1.66,1.60,1.63,1609716,19823004.00
2010/09/08,1.63,1.66,1.60,1.63,1527379,18819266.00
2010/09/09,1.63,1.68,1.58,1.62,2600142,32270494.00
2010/09/10,1.64,1.64,1.54,1.60,1868518,22651666.00
2010/09/13,1.58,1.71,1.58,1.68,2737695,34411116.00
2010/09/14,1.68,1.75,1.68,1.71,3642191,47007160.00
2010/09/15,1.71,1.74,1.67,1.69,1688796,21643082.00
2010/09/16,1.70,1.73,1.59,1.62,2713124,33658456.00
2010/09/17,1.64,1.66,1.58,1.65,2052631,25494260.00
2010/09/20,1.64,1.72,1.62,1.70,1868055,23581098.00
2010/09/21,1.72,1.72,1.65,1.67,1834815,23111044.00
2010/09/27,1.65,1.75,1.65,1.74,1572634,20107766.00
2010/09/28,1.74,1.76,1.71,1.76,1193493,15431286.00
2010/09/29,1.76,1.77,1.71,1.74,1766503,22992646.00
2010/09/30,1.71,1.76,1.69,1.74,1290911,16630262.00
2010/10/08,1.74,1.79,1.72,1.77,2099791,27513616.00
2010/10/11,1.77,1.88,1.72,1.86,4313466,57232540.00
2010/10/12,1.83,1.86,1.81,1.85,2376481,32171284.00
2010/10/13,1.84,1.90,1.80,1.88,2472491,33740212.00
2010/10/14,1.87,1.94,1.80,1.81,2750299,37795576.00
2010/10/15,1.78,1.85,1.70,1.73,2446496,32366986.00
2010/10/18,1.74,1.75,1.60,1.70,1634051,20688044.00
2010/10/19,1.69,1.92,1.66,1.92,2705378,37360416.00
2010/10/20,2.00,2.10,1.95,2.00,6126847,88956176.00
2010/10/21,1.95,2.05,1.89,1.92,2768357,39224888.00
2010/10/22,1.89,1.98,1.87,1.95,2656297,37572520.00
2010/10/25,1.96,2.05,1.96,2.00,3901576,56699444.00
2010/10/26,2.00,2.03,1.93,2.02,2793573,40133316.00
2010/10/27,2.03,2.12,2.01,2.03,3028711,44993600.00
2010/10/28,2.04,2.06,1.93,2.04,2106875,30459476.00
2010/10/29,2.05,2.14,2.02,2.13,3131403,47056536.00
2010/11/01,2.17,2.17,2.11,2.12,4195939,63805284.00
2010/11/02,2.12,2.27,2.12,2.14,3491821,54277540.00
2010/11/03,2.11,2.16,2.04,2.04,1852682,27755046.00
2010/11/04,2.04,2.10,2.01,2.09,1560743,23225946.00
2010/11/05,2.07,2.19,2.07,2.12,1833126,27972024.00
2010/11/08,2.11,2.24,2.11,2.23,2801875,43660752.00
2010/11/09,2.19,2.23,2.16,2.19,1517596,23533472.00
2010/11/10,2.20,2.27,2.17,2.18,2964317,46567868.00
2010/11/11,2.16,2.23,2.11,2.12,2839498,43990132.00
2010/11/12,2.09,2.12,1.90,1.96,3092805,45091468.00
2010/11/16,2.02,2.09,1.92,1.97,2722076,39737588.00
2010/11/17,1.88,1.97,1.88,1.94,1129246,15897021.00
2010/11/18,1.97,1.99,1.89,1.91,1614840,22684206.00
2010/11/19,1.93,2.02,1.92,2.02,1787963,25712614.00
2010/11/22,2.00,2.12,1.99,2.07,1569075,23371490.00
2010/11/23,2.11,2.11,2.01,2.09,1537725,22769196.00
2010/11/24,2.08,2.16,2.07,2.16,1679734,25551368.00
2010/11/25,2.17,2.25,2.14,2.14,2335941,36296544.00
2010/11/26,2.14,2.16,2.08,2.11,1046740,15854722.00
2010/11/29,2.11,2.16,2.10,2.14,718506,10914858.00
2010/11/30,2.11,2.15,1.93,1.97,2051474,29897702.00
2010/12/01,1.97,1.98,1.93,1.97,830139,11866213.00
2010/12/02,2.00,2.16,1.97,2.14,1579488,23270998.00
2010/12/03,2.13,2.17,2.07,2.09,1002439,15119285.00
2010/12/06,2.07,2.12,2.03,2.05,877957,13139042.00
2010/12/07,2.00,2.09,1.96,2.07,619659,9133190.00
2010/12/08,2.07,2.12,2.05,2.11,1165391,17434746.00
2010/12/09,2.08,2.27,2.07,2.18,4631296,72445144.00
2010/12/10,2.14,2.23,2.11,2.21,1501520,23330502.00
2010/12/13,2.22,2.37,2.22,2.32,4009805,65457320.00
2010/12/14,2.34,2.37,2.27,2.33,2116059,34460976.00
2010/12/15,2.33,2.49,2.33,2.43,3453156,58383224.00
2010/12/16,2.43,2.47,2.38,2.43,1230739,20752364.00
2010/12/17,2.42,2.42,2.30,2.32,1770380,29217454.00
2010/12/20,2.35,2.35,2.14,2.23,1785540,28422308.00
2010/12/21,2.25,2.51,2.22,2.51,7342820,126052656.00
2010/12/22,2.46,2.49,2.37,2.43,4106614,69640256.00
2010/12/23,2.41,2.41,2.28,2.31,1810084,29633748.00
2010/12/27,2.23,2.25,2.02,2.02,8323307,125800096.00
2010/12/28,1.95,2.00,1.86,1.93,2787959,38942492.00
2010/12/29,1.93,1.98,1.90,1.94,1050469,14782295.00
2010/12/30,1.95,1.96,1.88,1.91,1426383,19979572.00
2010/12/31,1.91,1.94,1.89,1.92,1902628,26586234.00
2011/01/04,1.93,1.99,1.92,1.97,2293680,32655360.00
2011/01/05,1.98,2.02,1.93,2.02,2588236,36938056.00
2011/01/06,2.01,2.01,1.90,1.92,3408369,48275232.00
2011/01/07,1.91,1.97,1.87,1.90,3836649,54070060.00
2011/01/10,1.90,1.92,1.79,1.80,1595999,21807266.00
2011/01/11,1.78,1.85,1.76,1.84,1305499,17398740.00
2011/01/12,1.84,1.85,1.80,1.84,725040,9766606.00
2011/01/13,1.89,1.91,1.75,1.83,1587691,21673100.00
2011/01/14,1.83,1.83,1.75,1.75,1075081,14136297.00
2011/01/17,1.73,1.73,1.54,1.56,2278411,28063784.00
2011/01/18,1.57,1.62,1.57,1.60,1114190,13593040.00
2011/01/19,1.61,1.66,1.60,1.64,682922,8438653.00
2011/01/20,1.62,1.63,1.57,1.57,1365920,16609782.00
2011/01/21,1.55,1.61,1.55,1.57,778673,9418827.00
2011/01/24,1.58,1.61,1.56,1.59,776723,9383168.00
2011/01/25,1.57,1.60,1.56,1.57,687843,8273515.50
2011/01/26,1.58,1.63,1.58,1.61,534856,6545563.00
2011/01/27,1.60,1.66,1.55,1.63,869910,10758509.00
2011/01/28,1.64,1.84,1.62,1.80,4164322,54440460.00
2011/01/31,1.78,1.79,1.70,1.75,2902280,37726120.00
2011/02/01,1.75,1.76,1.71,1.72,1244272,16037663.00
2011/02/09,1.72,1.73,1.69,1.71,891230,11442666.00
2011/02/10,1.73,1.80,1.71,1.77,3064762,39928908.00
2011/02/11,1.74,1.79,1.74,1.75,2146423,28074688.00
2011/02/14,1.75,1.83,1.74,1.82,3422484,45433592.00
2011/02/15,1.83,1.90,1.79,1.83,3628813,49374660.00
2011/02/17,1.86,1.89,1.83,1.87,3118975,42748340.00
2011/02/18,1.88,1.88,1.83,1.85,1726668,23582018.00
2011/02/21,1.83,1.90,1.82,1.90,1745503,24002668.00
2011/02/22,1.91,1.91,1.80,1.80,1898660,25697272.00
2011/02/23,1.80,1.88,1.78,1.84,2139074,29022418.00
2011/02/24,1.84,1.86,1.82,1.86,1286942,17478738.00
2011/02/25,1.84,1.94,1.84,1.93,2669997,37218240.00
2011/02/28,1.93,1.95,1.90,1.94,2121430,29803640.00
2011/03/01,1.96,1.97,1.91,1.94,1706094,24127250.00
2011/03/02,1.94,1.94,1.86,1.90,1388898,19284630.00
2011/03/03,1.89,1.92,1.85,1.86,1192000,16479524.00
2011/03/04,1.86,1.90,1.85,1.90,864379,11934951.00
2011/03/07,1.90,1.93,1.89,1.93,1475206,20595846.00
2011/03/08,1.93,1.96,1.91,1.96,2167031,30642152.00
2011/03/09,1.96,2.00,1.94,1.97,1512083,21595914.00
2011/03/10,1.95,1.97,1.92,1.94,969118,13680307.00
2011/03/11,1.93,1.99,1.92,1.93,1204699,17088230.00
2011/03/14,1.93,2.00,1.91,1.99,2534027,36076700.00
2011/03/15,1.96,1.99,1.91,1.97,1719541,24272820.00
2011/03/16,1.96,2.03,1.93,2.02,3337534,48245972.00
2011/03/17,1.97,2.01,1.93,1.95,2172986,31016890.00
2011/03/18,1.95,1.98,1.94,1.97,1911143,27239850.00
2011/03/21,1.97,2.00,1.93,1.97,1409747,20088344.00
2011/03/22,1.97,1.98,1.93,1.98,1117366,15860238.00
2011/03/23,1.97,2.03,1.95,2.01,1881522,27265876.00
2011/03/24,2.01,2.14,2.00,2.09,6349114,95136488.00
2011/03/25,2.05,2.10,2.04,2.07,2571877,38181660.00
2011/03/28,2.07,2.08,2.00,2.07,2865183,42158136.00
2011/03/29,2.06,2.17,2.05,2.11,5858870,88524256.00
2011/03/30,2.12,2.12,2.03,2.06,2315863,34360000.00
2011/03/31,2.09,2.09,1.97,1.97,2064873,30162510.00
2011/04/01,1.99,2.00,1.93,2.00,1300253,18590592.00
2011/04/06,1.99,2.01,1.97,1.98,1113196,16024630.00
2011/04/07,1.98,2.00,1.96,1.96,1036686,14875456.00
2011/04/08,1.96,2.00,1.92,1.99,1707037,24266350.00
2011/04/11,1.99,2.00,1.93,1.95,1713404,24287170.00
2011/04/12,1.95,1.98,1.93,1.95,1234283,17496552.00
2011/04/13,1.94,1.97,1.92,1.97,1360140,19237898.00
2011/04/14,1.97,2.03,1.96,2.01,2197618,31736924.00
2011/04/15,2.02,2.09,1.99,2.07,4090130,60089448.00
2011/04/18,2.06,2.08,2.02,2.05,2918811,42931208.00
2011/04/19,2.04,2.04,1.93,1.94,2427950,34510268.00
2011/04/20,1.93,1.97,1.93,1.96,1802039,25571562.00
2011/04/21,1.95,1.98,1.94,1.97,1582464,22583754.00
2011/04/22,1.96,1.98,1.95,1.97,1291315,18468700.00
2011/04/25,1.96,1.96,1.80,1.83,2102426,28746254.00
2011/04/26,1.82,1.83,1.74,1.77,1270596,16691818.00
2011/04/27,1.76,1.79,1.72,1.76,826600,10865678.00
2011/04/28,1.76,1.76,1.64,1.65,1565061,19884256.00
2011/04/29,1.69,1.70,1.67,1.70,761454,9672663.00
2011/05/04,1.72,1.73,1.65,1.67,660024,8400669.00
2011/05/05,1.63,1.70,1.63,1.68,760050,9589034.00
2011/05/06,1.67,1.71,1.64,1.69,486118,6149218.50
2011/05/09,1.68,1.71,1.68,1.68,654948,8324853.50
2011/05/16,1.82,1.91,1.82,1.91,3649926,50655156.00
2011/05/17,1.96,1.99,1.85,1.85,7081717,99938864.00
2011/05/18,1.77,1.78,1.69,1.75,3858985,49953384.00
2011/05/19,1.74,1.77,1.72,1.76,2005520,26041688.00
2011/05/23,1.75,1.75,1.60,1.61,1982424,24787510.00
2011/05/24,1.57,1.60,1.55,1.60,1126542,13559775.00
2011/05/25,1.58,1.61,1.54,1.55,854079,10317159.00
2011/05/26,1.56,1.59,1.53,1.54,702279,8410403.00
2011/05/27,1.55,1.55,1.44,1.47,732990,8498755.00
2011/05/30,1.47,1.47,1.40,1.42,474988,5351417.00
2011/05/31,1.44,1.46,1.40,1.46,676708,7596053.50
2011/06/01,1.42,1.51,1.42,1.50,920521,10597921.00
2011/06/02,1.46,1.48,1.42,1.46,610579,6911045.50
2011/06/03,1.46,1.57,1.46,1.54,1284971,15161325.00
2011/06/07,1.52,1.60,1.39,1.58,771326,9241209.00
2011/06/08,1.56,1.58,1.52,1.56,597895,7119781.50
2011/06/09,1.56,1.56,1.51,1.53,723480,8538562.00
2011/06/10,1.51,1.53,1.48,1.52,564101,6591300.00
2011/06/13,1.52,1.52,1.45,1.51,370067,4283631.00
2011/06/14,1.49,1.60,1.49,1.57,834779,10002879.00
2011/06/15,1.55,1.60,1.53,1.55,349600,4177046.50
2011/06/16,1.53,1.55,1.49,1.51,415801,4872963.50
2011/06/17,1.51,1.53,1.47,1.50,407300,4721598.00
2011/06/20,1.50,1.50,1.43,1.45,404472,4608011.00
2011/06/21,1.45,1.51,1.45,1.49,366640,4203268.50
2011/06/22,1.48,1.49,1.45,1.49,269140,3080400.75
2011/06/23,1.48,1.54,1.46,1.53,580844,6754120.50
2011/06/24,1.51,1.59,1.51,1.57,981447,11778870.00
2011/06/27,1.57,1.61,1.56,1.58,897022,10857850.00
2011/06/28,1.58,1.62,1.56,1.61,948658,11556204.00
2011/06/29,1.61,1.63,1.59,1.60,675504,8275643.00
2011/06/30,1.58,1.64,1.58,1.62,691165,8510159.00
2011/07/01,1.60,1.63,1.59,1.61,448786,5506463.50
2011/07/04,1.63,1.67,1.61,1.66,704034,8790993.00
2011/07/05,1.66,1.67,1.64,1.66,404400,5055489.50
2011/07/06,1.65,1.69,1.64,1.67,609628,7673956.50
2011/07/07,1.66,1.73,1.66,1.69,1442782,18478790.00
2011/07/08,1.69,1.74,1.67,1.68,755780,9606641.00
2011/07/11,1.67,1.76,1.65,1.75,1974178,25624318.00
2011/07/12,1.74,1.75,1.71,1.71,953795,12328488.00
2011/07/13,1.73,1.74,1.71,1.73,768805,9922940.00
2011/07/14,1.73,1.75,1.72,1.73,1370108,17696092.00
2011/07/18,1.73,1.88,1.73,1.83,8785933,118165192.00
2011/07/19,1.79,1.88,1.79,1.84,2790956,37959536.00
2011/07/20,1.85,1.89,1.81,1.88,2857065,39125236.00
2011/07/21,1.87,1.95,1.87,1.92,3420942,47952992.00
2011/07/22,1.89,2.05,1.89,2.00,4378745,63037716.00
2011/07/25,2.01,2.02,1.94,2.00,5003168,71659880.00
2011/07/26,1.99,2.09,1.93,1.94,5731005,83667856.00
2011/07/27,1.91,2.08,1.88,2.07,8047815,115793488.00
2011/07/28,2.03,2.12,2.01,2.11,6592916,98194312.00
2011/07/29,2.35,2.36,2.20,2.23,21063712,336251104.00
2011/08/01,2.26,2.29,2.15,2.18,8950816,140753488.00
2011/08/02,2.14,2.16,2.05,2.09,7689557,115373784.00
2011/08/03,2.05,2.16,2.04,2.06,6550605,98408656.00
2011/08/04,2.07,2.10,2.02,2.06,4744342,70076480.00
2011/08/05,1.97,2.03,1.96,1.98,4834477,70081048.00
2011/08/08,1.95,2.02,1.87,1.93,4931092,69941568.00
2011/08/09,1.88,2.01,1.86,1.98,6349006,90054608.00
2011/08/10,2.01,2.04,1.96,1.98,5675672,82163936.00
2011/08/11,1.93,2.04,1.93,2.03,3538001,51267404.00
2011/08/12,2.03,2.08,2.01,2.05,4355309,64299812.00
2011/08/15,2.05,2.14,2.04,2.13,4503322,67889672.00
2011/08/16,2.11,2.14,2.08,2.11,3939233,59705840.00
2011/08/17,2.11,2.14,2.08,2.10,4095297,61798288.00
2011/08/18,2.11,2.11,1.99,1.99,4112872,60337396.00
2011/08/19,1.94,2.02,1.94,2.01,1614750,23195558.00
2011/08/22,2.04,2.07,2.01,2.04,1616052,23776110.00
2011/08/23,2.04,2.07,2.00,2.06,1850388,27124600.00
2011/08/24,2.06,2.14,2.06,2.12,3129889,47314692.00
2011/08/25,2.12,2.15,2.08,2.15,4986020,75743808.00
2011/08/26,2.13,2.14,2.10,2.13,2126638,32224814.00
2011/08/29,2.12,2.17,2.08,2.16,3777169,57386884.00
2011/08/30,2.18,2.18,2.08,2.09,1937774,29539876.00
2011/08/31,2.10,2.10,2.04,2.05,1524673,22667798.00
2011/09/01,2.06,2.12,2.05,2.05,1926749,28780176.00
2011/09/02,2.05,2.05,1.97,2.00,1787869,25964776.00
2011/09/05,1.96,1.98,1.93,1.94,1267012,17978652.00
2011/09/06,1.93,1.98,1.92,1.94,2668280,37905640.00
